,data
647089,1056.0
647090,962.0
647181,1004.0
647182,759.0
647183,160.0
647184,31.0
647185,67.0
647186,87.0
647187,26.0
647207,947.0
647208,968.0
647209,993.0
647210,1015.0
647211,1026.0
647212,1042.0
647213,1055.0
647214,1313.0
647215,1056.0
647216,946.0
647217,970.0
647218,1046.0
647219,807.0
647308,950.0
647309,982.0
647310,901.0
647311,816.0
647312,947.0
647313,949.0
647314,928.0
647315,921.0
647316,927.0
647325,992.0
647326,1037.0
647327,1016.0
647328,1010.0
647329,976.0
647330,953.0
647335,952.0
647336,995.0
647337,1011.0
647338,964.0
647339,969.0
647340,1016.0
647341,1248.0
647342,1288.0
647343,1027.0
647344,994.0
647345,967.0
647346,1038.0
647347,973.0
647437,1011.0
647438,800.0
647439,201.0
647440,49.0
647441,96.0
647442,285.0
647443,533.0
647453,64.0
647454,185.0
647455,364.0
647456,469.0
647457,439.0
647458,609.0
647459,935.0
647463,954.0
647464,1006.0
647465,985.0
647466,930.0
647467,939.0
647468,1005.0
647469,1063.0
647470,1049.0
647471,1007.0
647472,1000.0
647473,972.0
647474,1046.0
647475,968.0
647567,1026.0
647568,1006.0
647581,995.0
647582,1017.0
647583,1019.0
647584,988.0
647585,992.0
647586,982.0
647587,658.0
647591,978.0
647592,993.0
647593,1025.0
647594,1018.0
647595,1021.0
647596,1030.0
647597,1177.0
647598,1223.0
647599,983.0
647600,940.0
647601,955.0
647602,1044.0
647719,953.0
647720,975.0
647721,977.0
647722,998.0
647723,996.0
647724,991.0
647725,966.0
647726,980.0
647727,954.0
647728,922.0
647729,993.0
647730,977.0
647847,970.0
647848,992.0
647849,967.0
647850,938.0
647851,958.0
647852,963.0
647853,938.0
647854,933.0
647855,960.0
647856,1056.0
647857,1076.0
647976,993.0
647977,1054.0
647978,1026.0
647979,974.0
647980,961.0
647981,970.0
647982,1001.0
647983,1079.0
647984,1054.0
648107,902.0
648108,940.0
663081,905.0
663082,1034.0
663083,1073.0
663084,1073.0
663085,1073.0
663086,1038.0
663087,824.0
663207,871.0
663208,1034.0
663209,1013.0
663210,991.0
663211,979.0
663212,973.0
663213,1000.0
663214,1047.0
663215,1095.0
663216,1071.0
663217,1047.0
663332,889.0
663334,780.0
663335,1007.0
663336,936.0
663337,939.0
663338,930.0
663339,955.0
663340,979.0
663341,1001.0
663342,998.0
663343,1000.0
663344,986.0
663345,1034.0
663346,1055.0
663347,864.0
663437,1021.0
663438,1021.0
663439,989.0
663440,893.0
663441,895.0
663442,707.0
663443,155.0
663459,1040.0
663460,1038.0
663461,1051.0
663462,1052.0
663463,995.0
663464,947.0
663465,973.0
663466,988.0
663467,1000.0
663468,1035.0
663469,1134.0
663470,1675.0
663471,1552.0
663472,1040.0
663473,1021.0
663474,1025.0
663475,1069.0
663476,911.0
663563,887.0
663564,1002.0
663565,991.0
663566,465.0
663567,57.0
663568,48.0
663569,97.0
663570,281.0
663571,722.0
663572,956.0
663581,888.0
663582,1041.0
663583,1021.0
663584,1003.0
663585,868.0
663586,707.0
663587,985.0
663588,1045.0
663589,1031.0
663590,1009.0
663591,954.0
663592,978.0
663593,1017.0
663594,1026.0
663595,1179.0
663596,1957.0
663597,2198.0
663598,2177.0
663599,2332.0
663600,1393.0
663601,1028.0
663602,965.0
663603,1039.0
663604,1058.0
663691,1028.0
663692,1010.0
663693,1050.0
663694,1008.0
663695,897.0
663696,856.0
663697,944.0
663698,1019.0
663699,1024.0
663700,1008.0
663701,963.0
663709,318.0
663710,405.0
663711,721.0
663712,889.0
663713,951.0
663714,978.0
663715,950.0
663716,976.0
663717,992.0
663718,938.0
663719,960.0
663720,1011.0
663721,1025.0
663722,1212.0
663723,2074.0
663724,2173.0
663725,2280.0
663726,2429.0
663727,1743.0
663728,1069.0
663729,1030.0
663730,965.0
663731,1006.0
663732,1071.0
663820,1023.0
663821,905.0
663822,264.0
663823,48.0
663824,48.0
663825,46.0
663826,47.0
663827,45.0
663828,208.0
663837,78.0
663838,51.0
663839,21.0
663840,21.0
663841,114.0
663842,730.0
663843,1019.0
663844,1002.0
663845,981.0
663846,904.0
663847,942.0
663848,998.0
663849,937.0
663850,1359.0
663851,2201.0
663852,2165.0
663853,2300.0
663854,2462.0
663855,1647.0
663856,1023.0
663857,1025.0
663858,953.0
663859,1001.0
663860,1053.0
663949,915.0
663950,1030.0
663951,986.0
663952,947.0
663953,792.0
663954,213.0
663955,25.0
663965,516.0
663966,771.0
663967,938.0
663968,986.0
663969,984.0
663970,1061.0
663971,1099.0
663972,1014.0
663973,986.0
663974,940.0
663975,940.0
663976,1016.0
663977,1030.0
663978,1113.0
663979,1870.0
663980,2176.0
663981,2132.0
663982,2408.0
663983,1826.0
663984,1070.0
663985,1036.0
663986,987.0
663987,1057.0
663988,1007.0
664094,839.0
664100,1027.0
664101,1036.0
664102,951.0
664103,925.0
664104,945.0
664105,993.0
664106,1026.0
664107,1018.0
664108,1400.0
664109,2011.0
664110,2062.0
664111,2252.0
664112,1361.0
664113,952.0
664114,980.0
664115,1034.0
664230,784.0
664231,939.0
664232,964.0
664233,978.0
664234,1008.0
664235,1017.0
664236,1039.0
664237,1096.0
664238,1314.0
664239,1333.0
664240,1039.0
664241,1017.0
664242,1023.0
664359,935.0
664360,994.0
664361,953.0
664362,919.0
664363,920.0
664364,928.0
664365,932.0
664366,960.0
664367,1034.0
664368,1085.0
664369,1067.0
664489,1039.0
664490,1069.0
664491,1049.0
664492,1047.0
664493,1049.0
664494,1066.0
664495,1004.0
679339,929.0
679340,952.0
679341,916.0
679462,965.0
679463,1056.0
679464,1070.0
679465,1051.0
679466,1048.0
679467,1051.0
679468,1053.0
679469,1065.0
679470,1078.0
679471,1089.0
679472,1075.0
679473,1054.0
679474,812.0
679587,939.0
679588,1047.0
679589,1061.0
679590,1055.0
679591,985.0
679592,961.0
679593,929.0
679594,937.0
679595,938.0
679596,940.0
679597,967.0
679598,971.0
679599,1007.0
679600,1014.0
679601,1044.0
679602,1067.0
679603,1049.0
679604,911.0
679697,1038.0
679698,1038.0
679699,866.0
679708,924.0
679709,991.0
679714,933.0
679715,986.0
679716,1015.0
679717,1000.0
679718,989.0
679719,991.0
679720,963.0
679721,991.0
679722,1002.0
679723,1016.0
679724,1040.0
679725,1089.0
679726,1230.0
679727,1387.0
679728,1132.0
679729,984.0
679730,941.0
679731,1008.0
679732,1078.0
679733,948.0
679820,960.0
679821,1035.0
679822,1016.0
679823,1004.0
679824,1022.0
679825,678.0
679826,127.0
679827,47.0
679828,147.0
679829,716.0
679831,1042.0
679832,1039.0
679833,1047.0
679834,1031.0
679835,1016.0
679836,1037.0
679837,1038.0
679838,1012.0
679839,1011.0
679840,973.0
679841,981.0
679842,1145.0
679843,1043.0
679844,991.0
679845,1020.0
679846,1043.0
679847,1032.0
679848,1008.0
679849,986.0
679850,971.0
679851,1113.0
679852,1757.0
679853,2139.0
679854,2032.0
679855,2324.0
679856,2440.0
679857,1486.0
679858,954.0
679859,943.0
679860,1034.0
679861,1070.0
679946,968.0
679947,1005.0
679948,998.0
679949,951.0
679950,288.0
679951,110.0
679952,143.0
679953,121.0
679954,98.0
679955,164.0
679956,770.0
679957,1041.0
679958,1046.0
679959,1022.0
679960,1016.0
679961,1011.0
679962,1000.0
679963,1023.0
679964,1038.0
679965,1069.0
679966,687.0
679967,483.0
679968,922.0
679969,981.0
679970,952.0
679971,991.0
679972,998.0
679973,1048.0
679974,1036.0
679975,1004.0
679976,1040.0
679977,1074.0
679978,1490.0
679979,1925.0
679980,1680.0
679981,1478.0
679982,2056.0
679983,2055.0
679984,1224.0
679985,1016.0
679986,1002.0
679987,972.0
679988,977.0
679989,1058.0
679990,933.0
680074,1028.0
680075,1015.0
680076,1048.0
680077,999.0
680078,715.0
680079,761.0
680080,773.0
680081,642.0
680082,580.0
680083,758.0
680084,1014.0
680085,1030.0
680086,1050.0
680087,1044.0
680088,1023.0
680089,1030.0
680090,1005.0
680091,1019.0
680092,1039.0
680093,1051.0
680094,763.0
680095,95.0
680096,51.0
680097,543.0
680098,1020.0
680099,920.0
680100,1031.0
680101,1052.0
680102,990.0
680103,1022.0
680104,1070.0
680105,1267.0
680106,1886.0
680107,2012.0
680108,1878.0
680109,2036.0
680110,2257.0
680111,1298.0
680112,1087.0
680113,998.0
680114,1012.0
680115,955.0
680116,941.0
680117,1037.0
680118,971.0
680203,1036.0
680204,999.0
680205,729.0
680206,121.0
680207,51.0
680208,42.0
680209,34.0
680210,37.0
680211,76.0
680212,570.0
680213,1041.0
680214,1038.0
680215,1039.0
680216,1025.0
680217,1027.0
680218,1020.0
680219,1020.0
680220,1044.0
680221,1063.0
680222,647.0
680223,41.0
680225,326.0
680226,997.0
680227,1137.0
680228,1084.0
680229,1046.0
680230,948.0
680231,998.0
680232,1022.0
680233,1555.0
680234,2026.0
680235,1998.0
680236,1973.0
680237,2303.0
680238,2284.0
680239,1219.0
680240,1014.0
680241,964.0
680242,979.0
680243,939.0
680244,954.0
680245,1044.0
680246,867.0
680333,1000.0
680334,1014.0
680335,1018.0
680336,923.0
680337,350.0
680338,129.0
680339,59.0
680340,55.0
680344,1003.0
680345,1041.0
680346,1022.0
680347,999.0
680348,1023.0
680349,979.0
680350,445.0
680351,49.0
680352,381.0
680353,970.0
680354,1103.0
680355,1045.0
680356,1002.0
680357,1007.0
680358,903.0
680359,960.0
680360,1034.0
680361,1137.0
680362,1860.0
680363,2062.0
680364,1798.0
680365,1836.0
680366,2234.0
680367,1396.0
680368,1109.0
680369,1001.0
680370,978.0
680371,966.0
680372,1031.0
680373,1043.0
680464,988.0
680465,1026.0
680466,1037.0
680467,909.0
680476,940.0
680477,1006.0
680478,1000.0
680479,1030.0
680480,1009.0
680481,1004.0
680482,1045.0
680483,1031.0
680484,997.0
680485,1002.0
680486,942.0
680487,943.0
680488,981.0
680489,1035.0
680490,1147.0
680491,1794.0
680492,1923.0
680493,1504.0
680494,1765.0
680495,2254.0
680496,1749.0
680497,1095.0
680498,969.0
680499,1013.0
680500,1062.0
680610,1049.0
680611,1029.0
680612,995.0
680613,981.0
680614,918.0
680615,914.0
680616,988.0
680617,1012.0
680618,968.0
680619,978.0
680620,1042.0
680621,1478.0
680622,2217.0
680623,2375.0
680624,2433.0
680625,1598.0
680626,970.0
680627,1046.0
680628,777.0
680740,895.0
680741,1054.0
680742,1027.0
680743,938.0
680744,962.0
680745,959.0
680746,966.0
680747,968.0
680748,966.0
680749,1000.0
680750,1058.0
680751,1040.0
680752,1008.0
680753,1022.0
680754,1027.0
680871,942.0
680872,1037.0
680873,1008.0
680874,972.0
680875,956.0
680876,965.0
680877,989.0
680878,1034.0
680879,1095.0
680880,1093.0
680881,978.0
681002,874.0
681003,1002.0
681004,997.0
681005,938.0
681598,899.0
681726,938.0
681854,955.0
681982,964.0
682110,923.0
682238,921.0
694014,852.0
694142,921.0
694270,921.0
694398,904.0
694526,910.0
694654,893.0
695719,1049.0
695720,1064.0
695721,1072.0
695722,1084.0
695723,1086.0
695724,1088.0
695725,1100.0
695726,1090.0
695727,1078.0
695728,1076.0
695729,1060.0
695730,984.0
695843,930.0
695844,1036.0
695845,1075.0
695846,1072.0
695847,995.0
695848,932.0
695849,928.0
695850,943.0
695851,945.0
695852,937.0
695853,971.0
695854,988.0
695855,1003.0
695856,1017.0
695857,1029.0
695858,1051.0
695859,1057.0
695860,1064.0
695861,902.0
695953,728.0
695954,870.0
695955,916.0
695956,768.0
695964,1021.0
695965,1051.0
695966,1077.0
695967,865.0
695970,925.0
695971,932.0
695972,991.0
695973,1021.0
695974,1009.0
695975,998.0
695976,983.0
695977,996.0
695978,1007.0
695979,1035.0
695980,1060.0
695981,1101.0
695982,1128.0
695983,1113.0
695984,1060.0
695985,982.0
695986,957.0
695987,944.0
695988,990.0
695989,1060.0
695990,992.0
696080,986.0
696081,1026.0
696082,1035.0
696083,1059.0
696084,1063.0
696085,867.0
696088,1055.0
696089,1037.0
696090,1009.0
696091,1007.0
696092,1047.0
696093,1040.0
696094,1054.0
696095,1065.0
696096,1013.0
696097,958.0
696098,1021.0
696099,1011.0
696100,1044.0
696101,1059.0
696102,1040.0
696103,1010.0
696104,1024.0
696105,992.0
696106,1020.0
696107,1303.0
696108,1699.0
696109,2043.0
696110,2023.0
696111,2155.0
696112,2503.0
696113,2207.0
696114,1115.0
696115,931.0
696116,940.0
696117,1003.0
696118,1064.0
696119,959.0
696203,957.0
696204,1002.0
696205,1035.0
696206,1032.0
696207,1028.0
696208,1021.0
696209,803.0
696210,151.0
696211,51.0
696212,301.0
696213,985.0
696214,1063.0
696215,1008.0
696216,1006.0
696217,1032.0
696218,1029.0
696219,1023.0
696220,1015.0
696221,989.0
696222,949.0
696223,563.0
696224,766.0
696225,998.0
696226,1004.0
696227,1002.0
696228,1009.0
696229,1006.0
696230,1065.0
696231,1119.0
696232,1409.0
696233,2008.0
696234,2066.0
696235,1481.0
696236,1282.0
696237,1199.0
696238,1570.0
696239,2350.0
696240,2295.0
696241,1449.0
696242,987.0
696243,993.0
696244,943.0
696245,954.0
696246,1047.0
696247,1068.0
696329,999.0
696330,959.0
696331,911.0
696332,938.0
696333,987.0
696334,471.0
696335,131.0
696336,123.0
696337,85.0
696338,55.0
696339,44.0
696340,384.0
696341,1017.0
696342,1057.0
696343,1045.0
696344,1039.0
696345,1039.0
696346,1042.0
696347,1049.0
696348,1032.0
696349,1058.0
696350,665.0
696351,38.0
696352,76.0
696353,554.0
696354,935.0
696355,845.0
696356,928.0
696357,998.0
696358,1060.0
696359,1324.0
696360,1939.0
696361,1969.0
696362,1699.0
696363,1689.0
696364,1367.0
696365,1287.0
696366,1976.0
696367,1544.0
696368,1116.0
696369,1093.0
696370,997.0
696371,988.0
696372,951.0
696373,923.0
696374,1012.0
696375,1073.0
696376,802.0
696457,1028.0
696458,985.0
696459,765.0
696460,559.0
696461,575.0
696462,734.0
696463,843.0
696464,789.0
696465,627.0
696466,561.0
696467,474.0
696468,664.0
696469,1030.0
696470,1059.0
696471,1037.0
696472,1043.0
696473,1046.0
696474,1017.0
696475,1013.0
696476,1048.0
696477,1063.0
696478,493.0
696479,154.0
696480,143.0
696481,117.0
696482,856.0
696483,1058.0
696484,1021.0
696485,1010.0
696486,1091.0
696487,1276.0
696488,1674.0
696489,1355.0
696490,1209.0
696491,1298.0
696492,1486.0
696493,2067.0
696494,2157.0
696495,1227.0
696496,1090.0
696497,1065.0
696498,998.0
696499,991.0
696500,946.0
696501,920.0
696502,1003.0
696503,1068.0
696586,1027.0
696587,1002.0
696588,992.0
696589,979.0
696590,473.0
696591,102.0
696592,64.0
696593,46.0
696594,28.0
696595,17.0
696596,327.0
696597,998.0
696598,1031.0
696599,1024.0
696600,1041.0
696601,1064.0
696602,1049.0
696603,1010.0
696604,1002.0
696605,1028.0
696606,638.0
696607,86.0
696608,61.0
696609,256.0
696610,986.0
696611,1095.0
696612,1056.0
696613,1066.0
696614,1010.0
696615,1178.0
696616,1689.0
696617,1493.0
696618,1485.0
696619,1722.0
696620,2161.0
696621,2443.0
696622,2187.0
696623,1143.0
696624,1007.0
696625,1051.0
696626,995.0
696627,968.0
696628,939.0
696629,938.0
696630,1027.0
696631,1037.0
696717,1003.0
696718,1016.0
696719,1025.0
696720,1001.0
696721,733.0
696722,121.0
696723,37.0
696724,161.0
696725,703.0
696726,933.0
696727,1043.0
696728,1013.0
696729,1024.0
696730,1031.0
696731,1039.0
696732,1061.0
696733,1052.0
696734,948.0
696735,361.0
696736,63.0
696737,633.0
696738,1082.0
696739,984.0
696740,994.0
696741,1000.0
696742,963.0
696743,1456.0
696744,2077.0
696745,1871.0
696746,1638.0
696747,1454.0
696748,1250.0
696749,1643.0
696750,2270.0
696751,1330.0
696752,1116.0
696753,1068.0
696754,985.0
696755,945.0
696756,929.0
696757,975.0
696758,1052.0
696848,979.0
696849,1000.0
696850,998.0
696851,1022.0
696852,1026.0
696856,958.0
696857,1046.0
696858,1022.0
696859,1019.0
696860,1049.0
696861,1047.0
696862,995.0
696863,612.0
696864,732.0
696865,1037.0
696866,1063.0
696867,1038.0
696868,1015.0
696869,1018.0
696870,1044.0
696871,1359.0
696872,1918.0
696873,2247.0
696874,1856.0
696875,1356.0
696876,1230.0
696877,1287.0
696878,1821.0
696879,2040.0
696880,1261.0
696881,1082.0
696882,994.0
696883,938.0
696884,989.0
696885,1055.0
696886,819.0
696986,770.0
696987,1023.0
696988,1023.0
696989,1069.0
696990,1038.0
696991,1061.0
696992,1032.0
696993,1087.0
696994,1097.0
696995,1031.0
696996,1043.0
696997,1034.0
696998,973.0
696999,969.0
697000,997.0
697001,994.0
697002,1384.0
697003,2030.0
697004,1881.0
697005,1475.0
697006,1327.0
697007,2017.0
697008,2482.0
697009,2156.0
697010,1102.0
697011,961.0
697012,1058.0
697013,950.0
697121,1039.0
697122,1104.0
697123,1042.0
697124,1033.0
697125,985.0
697126,948.0
697127,961.0
697128,1021.0
697129,1014.0
697130,1052.0
697131,1082.0
697132,1079.0
697133,1121.0
697134,1427.0
697135,1930.0
697136,2003.0
697137,1430.0
697138,983.0
697139,1029.0
697140,919.0
697214,914.0
697252,847.0
697253,1036.0
697254,1023.0
697255,905.0
697256,922.0
697257,920.0
697258,916.0
697259,919.0
697260,940.0
697261,955.0
697262,972.0
697263,1004.0
697264,1042.0
697265,1059.0
697266,1025.0
697342,914.0
697383,822.0
697384,1059.0
697385,1066.0
697386,1059.0
697387,1062.0
697388,1078.0
697389,1091.0
697390,1084.0
697391,1072.0
697392,1010.0
697469,917.0
697470,914.0
697597,912.0
697598,891.0
697724,906.0
697725,905.0
697726,876.0
697852,929.0
697853,879.0
697854,859.0
697979,873.0
697980,904.0
697981,876.0
697982,882.0
698107,911.0
698108,896.0
698109,886.0
698110,876.0
698235,909.0
698236,925.0
698237,893.0
698238,873.0
698363,949.0
698364,919.0
698365,891.0
698366,887.0
698491,922.0
698492,899.0
698493,877.0
698494,888.0
698619,863.0
698620,919.0
698621,882.0
698622,883.0
698748,949.0
698749,876.0
698750,866.0
698876,859.0
698877,902.0
698878,888.0
699005,912.0
699006,885.0
699134,946.0
709886,915.0
710014,902.0
710141,940.0
710142,868.0
710268,961.0
710269,890.0
710270,864.0
710395,925.0
710396,928.0
710397,880.0
710398,896.0
710523,948.0
710524,878.0
710525,862.0
710526,857.0
710651,914.0
710652,882.0
710653,882.0
710654,884.0
710779,927.0
710780,884.0
710781,852.0
710782,866.0
710907,934.0
710908,880.0
710909,878.0
710910,879.0
711035,953.0
711036,892.0
711037,866.0
711038,874.0
711163,921.0
711164,938.0
711165,876.0
711166,863.0
711292,919.0
711293,886.0
711294,863.0
711420,876.0
711421,912.0
711422,874.0
711549,933.0
711550,877.0
711677,872.0
711678,901.0
711806,931.0
711934,945.0
711975,948.0
711976,1041.0
711977,1070.0
711978,1076.0
711979,1077.0
711980,1077.0
711981,1074.0
711982,1077.0
711983,1080.0
711984,1084.0
711985,1069.0
711986,1002.0
711988,388.0
712062,944.0
712102,1017.0
712103,1084.0
712104,1032.0
712105,1005.0
712106,977.0
712107,971.0
712108,969.0
712109,996.0
712110,1000.0
712111,972.0
712112,979.0
712113,988.0
712114,1027.0
712115,1056.0
712116,1066.0
712117,1047.0
712190,928.0
712217,1017.0
712218,1062.0
712219,1039.0
712220,1042.0
712221,1045.0
712222,1036.0
712223,1044.0
712224,877.0
712227,914.0
712228,968.0
712229,1011.0
712230,1003.0
712231,977.0
712232,959.0
712233,959.0
712234,1010.0
712235,1055.0
712236,1038.0
712237,1067.0
712238,1046.0
712239,1029.0
712240,996.0
712241,956.0
712242,932.0
712243,917.0
712244,947.0
712245,1013.0
712246,1065.0
712247,1008.0
712318,921.0
712337,1012.0
712338,1036.0
712339,1054.0
712340,1031.0
712343,995.0
712344,1039.0
712345,1027.0
712346,1022.0
712347,1040.0
712348,1064.0
712349,1052.0
712350,1039.0
712351,1022.0
712352,922.0
712353,805.0
712354,943.0
712355,963.0
712356,1056.0
712357,1117.0
712358,1094.0
712359,1083.0
712360,1072.0
712361,1037.0
712362,1033.0
712363,994.0
712364,1022.0
712365,1509.0
712366,2037.0
712367,2320.0
712368,2497.0
712369,2319.0
712370,1344.0
712371,969.0
712372,913.0
712373,933.0
712374,1014.0
712375,1064.0
712376,1029.0
712446,914.0
712464,1015.0
712465,1004.0
712466,1013.0
712467,1027.0
712468,1057.0
712469,1038.0
712470,1063.0
712471,1034.0
712472,1027.0
712473,1052.0
712474,1038.0
712475,1042.0
712476,1115.0
712477,1147.0
712478,1330.0
712479,1538.0
712480,1152.0
712481,1081.0
712482,1143.0
712483,1043.0
712484,1039.0
712485,1058.0
712486,1101.0
712487,1452.0
712488,2273.0
712489,2516.0
712490,2393.0
712491,1712.0
712492,1614.0
712493,1527.0
712494,1858.0
712495,2048.0
712496,2278.0
712497,2449.0
712498,1470.0
712499,1007.0
712500,973.0
712501,911.0
712502,938.0
712503,1036.0
712504,1068.0
712574,944.0
712586,908.0
712587,1010.0
712588,1028.0
712589,1027.0
712590,1023.0
712591,1009.0
712592,993.0
712593,964.0
712594,563.0
712595,184.0
712596,630.0
712597,1031.0
712598,1057.0
712599,1048.0
712600,1049.0
712601,1086.0
712602,1338.0
712603,1790.0
712604,1781.0
712605,1589.0
712606,1529.0
712607,1719.0
712608,2164.0
712609,1639.0
712610,991.0
712611,1159.0
712612,1947.0
712613,2625.0
712614,2659.0
712615,2449.0
712616,2199.0
712617,1930.0
712618,1941.0
712619,2005.0
712620,1358.0
712621,1426.0
712622,2111.0
712623,1495.0
712624,1181.0
712625,1151.0
712626,1099.0
712627,957.0
712628,952.0
712629,945.0
712630,912.0
712631,991.0
712632,1064.0
712633,943.0
712702,921.0
712712,974.0
712713,1011.0
712714,911.0
712715,756.0
712716,674.0
712717,861.0
712718,887.0
712719,336.0
712720,87.0
712721,62.0
712722,52.0
712723,45.0
712724,38.0
712725,341.0
712726,950.0
712727,1144.0
712728,1103.0
712729,1072.0
712730,1349.0
712731,1882.0
712732,2384.0
712733,2599.0
712734,2726.0
712735,3118.0
712736,2512.0
712737,1042.0
712738,857.0
712739,782.0
712740,914.0
712741,1408.0
712742,2060.0
712743,2386.0
712744,2596.0
712745,2660.0
712746,2494.0
712747,1712.0
712748,1773.0
712749,2196.0
712750,1363.0
712751,1083.0
712752,1102.0
712753,1093.0
712754,1067.0
712755,967.0
712756,965.0
712757,928.0
712758,918.0
712759,986.0
712760,1063.0
712761,988.0
712829,821.0
712830,920.0
712840,1038.0
712841,1017.0
712842,850.0
712843,804.0
712844,850.0
712845,913.0
712846,998.0
712847,1021.0
712848,963.0
712849,895.0
712850,855.0
712851,805.0
712852,764.0
712853,784.0
712854,1020.0
712855,1124.0
712856,1087.0
712857,1066.0
712858,1153.0
712859,1462.0
712860,2093.0
712861,2400.0
712862,2694.0
712863,2927.0
712864,3026.0
712865,3110.0
712866,2799.0
712867,1213.0
712868,587.0
712869,341.0
712870,1043.0
712871,1649.0
712872,2232.0
712873,2064.0
712874,1984.0
712875,2387.0
712876,2445.0
712877,1770.0
712878,1134.0
712879,1068.0
712880,1079.0
712881,1075.0
712882,1036.0
712883,972.0
712884,959.0
712885,938.0
712886,919.0
712887,980.0
712888,1058.0
712889,980.0
712957,908.0
712958,912.0
712969,993.0
712970,883.0
712971,844.0
712972,957.0
712973,1005.0
712974,987.0
712975,563.0
712976,113.0
712977,46.0
712978,35.0
712979,28.0
712980,77.0
712981,640.0
712982,1039.0
712983,1073.0
712984,1059.0
712985,1065.0
712986,1324.0
712987,2114.0
712988,2501.0
712989,2478.0
712990,2656.0
712991,3051.0
712992,3328.0
712993,2072.0
712994,865.0
712995,1015.0
712996,806.0
712997,681.0
712998,962.0
712999,1427.0
713000,2134.0
713001,2247.0
713002,2252.0
713003,2511.0
713004,2532.0
713005,1764.0
713006,1137.0
713007,1012.0
713008,994.0
713009,1062.0
713010,1069.0
713011,985.0
713012,959.0
713013,942.0
713014,921.0
713015,1020.0
713016,1061.0
713085,928.0
713086,895.0
713100,828.0
713101,1016.0
713102,987.0
713103,989.0
713104,988.0
713105,979.0
713106,731.0
713107,312.0
713108,612.0
713109,1030.0
713110,1046.0
713111,1032.0
713112,1039.0
713113,1055.0
713114,1054.0
713115,1153.0
713116,1461.0
713117,1627.0
713118,2446.0
713119,3300.0
713120,3203.0
713121,3199.0
713122,1732.0
713123,1628.0
713124,2365.0
713125,2424.0
713126,2336.0
713127,2374.0
713128,2453.0
713129,2381.0
713130,2002.0
713131,1841.0
713132,2261.0
713133,2173.0
713134,1328.0
713135,1093.0
713136,1102.0
713137,1092.0
713138,1017.0
713139,955.0
713140,927.0
713141,912.0
713142,977.0
713143,1071.0
713144,923.0
