,data
597795,342.0
597796,460.0
597797,310.0
597798,132.0
597799,41.0
597800,121.0
597801,237.0
597802,53.0
597803,9.0
597804,3.0
597805,4.0
597809,114.0
597810,726.0
597811,884.0
597812,179.0
597816,3.0
597817,4.0
597818,11.0
597923,1030.0
597924,1032.0
597925,979.0
597926,965.0
597927,997.0
597928,610.0
597929,113.0
597930,7.0
597933,1.0
597937,8.0
597938,655.0
597939,2059.0
597940,2297.0
598051,592.0
598052,523.0
598053,947.0
598054,992.0
598055,590.0
598056,76.0
598057,2.0
598059,9.0
598060,4.0
598061,3.0
598066,5.0
598067,205.0
598068,1285.0
598069,323.0
598073,3.0
598074,2.0
598179,989.0
598180,900.0
598181,483.0
598182,107.0
598183,1.0
598184,15.0
598185,1.0
598186,5.0
598194,21.0
598199,6.0
598200,11.0
598203,4.0
598307,9.0
598308,17.0
598311,11.0
598312,4.0
598315,5.0
598316,7.0
598328,6.0
598330,5.0
598435,4.0
598439,3.0
598440,2.0
598459,2.0
598563,4.0
598564,4.0
598565,3.0
598566,1.0
598567,1.0
598586,5.0
598587,10.0
598594,1.0
598691,2.0
598692,4.0
598694,3.0
598695,8.0
598697,2.0
598709,137.0
598712,5.0
598714,1.0
598836,8.0
598837,59.0
598846,27.0
598847,2.0
598954,1.0
598956,1.0
598964,38.0
598965,46.0
598973,13.0
598974,96.0
598975,4.0
598978,5.0
598979,1.0
599085,1.0
599086,3.0
599093,90.0
599099,1.0
599100,9.0
599101,59.0
599102,102.0
599103,1.0
599215,5.0
599216,5.0
599220,22.0
599221,124.0
599228,13.0
599229,58.0
599230,79.0
599349,108.0
612783,3.0
612784,4.0
612785,81.0
612786,295.0
612787,6.0
612789,51.0
612908,14.0
612909,5.0
612910,1.0
612912,7.0
612913,50.0
612914,118.0
612915,80.0
612916,269.0
612917,75.0
612918,3.0
612925,181.0
612926,185.0
613035,2.0
613036,1.0
613039,2.0
613040,7.0
613043,99.0
613044,513.0
613045,195.0
613046,28.0
613051,4.0
613052,51.0
613053,153.0
613054,142.0
613055,13.0
613168,4.0
613171,285.0
613172,626.0
613173,175.0
613174,23.0
613179,4.0
613180,40.0
613181,97.0
613182,126.0
613183,21.0
613287,2.0
613288,3.0
613289,3.0
613291,1.0
613293,5.0
613295,1.0
613296,4.0
613297,112.0
613298,90.0
613299,393.0
613300,473.0
613301,142.0
613305,2.0
613308,26.0
613309,54.0
613310,138.0
613311,19.0
613412,6.0
613413,2.0
613415,3.0
613416,4.0
613417,4.0
613418,2.0
613420,3.0
613421,4.0
613422,1.0
613425,143.0
613426,344.0
613427,597.0
613428,517.0
613429,108.0
613433,2.0
613436,3.0
613437,33.0
613438,61.0
613442,5.0
613540,4.0
613541,3.0
613544,12.0
613545,15.0
613550,8.0
613551,11.0
613552,4.0
613553,168.0
613554,621.0
613555,1026.0
613556,526.0
613561,8.0
613562,3.0
613563,12.0
613564,9.0
613568,3.0
613570,2.0
613668,4.0
613671,9.0
613672,12.0
613673,4.0
613676,1.0
613679,9.0
613680,7.0
613681,139.0
613682,278.0
613683,396.0
613689,7.0
613690,9.0
613795,22.0
613796,11.0
613798,4.0
613799,26.0
613800,5.0
613801,1.0
613803,13.0
613804,183.0
613805,80.0
613806,20.0
613807,16.0
613809,425.0
613810,1292.0
613811,952.0
613817,3.0
613818,13.0
613923,922.0
613924,919.0
613925,500.0
613926,426.0
613927,62.0
613928,32.0
613929,284.0
613930,95.0
613931,396.0
613932,733.0
613933,300.0
613934,377.0
613935,307.0
613936,68.0
613937,601.0
613938,2301.0
613939,2156.0
613945,3.0
613946,56.0
613947,57.0
614051,999.0
614052,936.0
614053,390.0
614054,102.0
614055,573.0
614056,760.0
614057,269.0
614058,381.0
614059,331.0
614060,131.0
614061,452.0
614062,215.0
614063,394.0
614064,705.0
614065,572.0
614066,2137.0
614067,2983.0
614068,2379.0
614072,25.0
614073,169.0
614074,47.0
614075,19.0
614076,46.0
614179,1003.0
614180,1029.0
614181,995.0
614182,1002.0
614183,1031.0
614184,1024.0
614185,501.0
614186,289.0
614187,550.0
614188,651.0
614189,475.0
614190,745.0
614191,891.0
614192,860.0
614193,219.0
614194,134.0
614195,1075.0
614196,1065.0
614197,24.0
614198,242.0
614199,191.0
614200,217.0
614201,312.0
614202,543.0
614203,636.0
614204,325.0
614307,980.0
614308,1013.0
614309,1016.0
614310,992.0
614311,995.0
614312,991.0
614313,489.0
614314,92.0
614315,59.0
614316,435.0
614317,333.0
614318,777.0
614319,916.0
614320,900.0
614321,701.0
614322,434.0
614323,979.0
614324,1133.0
614327,95.0
614328,145.0
614329,22.0
614330,222.0
614331,532.0
614332,84.0
614435,129.0
614436,120.0
614437,103.0
614438,416.0
614439,811.0
614440,408.0
614441,83.0
614442,247.0
614443,682.0
614444,354.0
614445,589.0
614446,847.0
614447,850.0
614448,902.0
614449,783.0
614450,831.0
614451,1070.0
614452,2792.0
614453,1333.0
614455,68.0
614456,99.0
614457,281.0
614458,185.0
614459,75.0
614460,277.0
614563,1015.0
614564,1003.0
614565,482.0
614566,117.0
614567,22.0
614568,192.0
614569,58.0
614570,102.0
614571,303.0
614572,32.0
614573,223.0
614574,530.0
614575,451.0
614576,601.0
614577,444.0
614584,16.0
614585,46.0
614586,26.0
614587,43.0
614588,108.0
614691,355.0
614692,174.0
614693,17.0
614694,15.0
614695,19.0
614696,19.0
614698,9.0
614699,38.0
614700,72.0
614701,245.0
614702,354.0
614703,323.0
614704,429.0
614705,226.0
614713,2.0
614714,12.0
614715,14.0
614716,6.0
614819,11.0
614820,8.0
614823,15.0
614824,5.0
614827,5.0
614828,3.0
614829,5.0
614830,3.0
614832,7.0
614842,5.0
614843,12.0
614847,4.0
614947,4.0
614948,2.0
614950,4.0
614953,10.0
614971,9.0
614972,10.0
614975,3.0
615078,1.0
615085,1.0
615088,3.0
615093,121.0
615099,1.0
615102,38.0
615103,1.0
615205,6.0
615206,6.0
615208,1.0
615209,5.0
615210,4.0
615212,1.0
615213,3.0
615214,8.0
615215,18.0
615216,1.0
615220,113.0
615221,205.0
615224,4.0
615226,1.0
615230,73.0
615231,18.0
615233,2.0
615234,7.0
615235,1.0
615333,3.0
615342,7.0
615343,3.0
615344,7.0
615348,121.0
615349,199.0
615354,2.0
615355,6.0
615356,20.0
615357,52.0
615358,134.0
615359,9.0
615362,2.0
615469,2.0
615472,4.0
615476,92.0
615477,148.0
615479,1.0
615480,1.0
615483,1.0
615484,30.0
615485,80.0
615486,98.0
615590,1.0
615597,3.0
615600,4.0
615605,88.0
615607,1.0
615611,13.0
615612,55.0
615613,119.0
615614,82.0
615615,12.0
615616,2.0
615618,3.0
615724,2.0
615728,6.0
615732,44.0
615733,113.0
615735,5.0
615736,4.0
615739,4.0
615740,45.0
615741,124.0
615742,96.0
615853,3.0
615860,58.0
615861,111.0
615863,7.0
615864,1.0
615988,32.0
629036,5.0
629037,1.0
629045,56.0
629046,39.0
629156,3.0
629163,1.0
629164,5.0
629173,78.0
629174,25.0
629181,273.0
629182,238.0
629284,1.0
629291,4.0
629292,4.0
629293,3.0
629296,3.0
629301,38.0
629302,15.0
629308,32.0
629309,253.0
629310,220.0
629311,35.0
629411,4.0
629423,2.0
629424,2.0
629425,86.0
629426,217.0
629429,28.0
629435,3.0
629436,55.0
629437,171.0
629438,218.0
629439,23.0
629543,1.0
629544,4.0
629548,4.0
629549,6.0
629550,8.0
629551,14.0
629552,8.0
629553,132.0
629554,556.0
629555,263.0
629556,531.0
629557,123.0
629563,13.0
629564,50.0
629565,170.0
629566,194.0
629567,18.0
629671,3.0
629672,1.0
629679,2.0
629680,14.0
629681,90.0
629682,67.0
629683,369.0
629684,1166.0
629685,497.0
629686,41.0
629689,4.0
629690,1.0
629691,3.0
629692,37.0
629693,114.0
629694,184.0
629695,31.0
629698,2.0
629801,1.0
629802,2.0
629803,2.0
629804,4.0
629805,1.0
629807,6.0
629808,13.0
629811,366.0
629812,952.0
629813,213.0
629814,11.0
629815,3.0
629817,5.0
629818,5.0
629819,2.0
629820,26.0
629821,75.0
629822,71.0
629823,10.0
629826,6.0
629827,4.0
629923,7.0
629924,10.0
629926,3.0
629927,3.0
629928,7.0
629929,27.0
629930,20.0
629931,10.0
629933,15.0
629934,38.0
629935,48.0
629936,6.0
629937,267.0
629938,876.0
629939,1465.0
629940,829.0
629944,8.0
629945,13.0
629946,12.0
629947,17.0
629948,38.0
629954,8.0
630052,10.0
630055,16.0
630056,9.0
630057,36.0
630058,78.0
630059,27.0
630060,63.0
630061,581.0
630062,257.0
630063,283.0
630064,539.0
630065,306.0
630066,534.0
630072,77.0
630073,99.0
630074,18.0
630075,143.0
630076,187.0
630179,343.0
630180,723.0
630181,448.0
630182,198.0
630183,658.0
630184,295.0
630185,49.0
630186,197.0
630187,445.0
630188,467.0
630189,867.0
630190,973.0
630191,978.0
630192,983.0
630193,1268.0
630194,2935.0
630195,2935.0
630197,88.0
630198,563.0
630199,627.0
630200,615.0
630201,541.0
630202,842.0
630203,888.0
630204,651.0
630205,296.0
630206,319.0
630207,76.0
630208,21.0
630209,5.0
630210,1.0
630212,6.0
630213,6.0
630307,978.0
630308,1007.0
630309,739.0
630310,138.0
630311,17.0
630312,65.0
630313,78.0
630314,438.0
630315,888.0
630316,994.0
630317,1009.0
630318,1020.0
630319,1019.0
630320,1044.0
630321,1534.0
630322,3482.0
630323,3620.0
630327,230.0
630328,217.0
630329,501.0
630330,951.0
630331,1002.0
630332,772.0
630333,195.0
630334,105.0
630335,18.0
630336,120.0
630337,36.0
630341,1.0
630435,945.0
630436,770.0
630437,265.0
630438,111.0
630439,709.0
630440,997.0
630441,940.0
630442,948.0
630443,1015.0
630444,1010.0
630445,1011.0
630446,1022.0
630447,1036.0
630448,1044.0
630449,2053.0
630450,3976.0
630451,3976.0
630452,3976.0
630453,361.0
630455,4.0
630456,83.0
630457,709.0
630458,1034.0
630459,1027.0
630460,827.0
630461,303.0
630462,164.0
630463,634.0
630464,244.0
630465,87.0
630466,113.0
630470,1.0
630471,5.0
630563,1022.0
630564,1040.0
630565,1035.0
630566,1022.0
630567,1045.0
630568,1057.0
630569,1043.0
630570,1032.0
630571,1014.0
630572,1002.0
630573,987.0
630574,991.0
630575,1031.0
630576,1044.0
630577,623.0
630578,1641.0
630579,3976.0
630580,3976.0
630581,267.0
630584,70.0
630585,718.0
630586,1031.0
630587,1039.0
630588,947.0
630589,573.0
630590,449.0
630591,671.0
630592,540.0
630593,481.0
630594,408.0
630595,101.0
630596,27.0
630597,2.0
630598,6.0
630599,4.0
630601,7.0
630691,291.0
630692,165.0
630693,518.0
630694,964.0
630695,1033.0
630696,1032.0
630697,1027.0
630698,1031.0
630699,1014.0
630700,1011.0
630701,988.0
630702,998.0
630703,1020.0
630704,1020.0
630705,885.0
630706,3976.0
630707,3976.0
630708,3976.0
630709,2567.0
630712,71.0
630713,678.0
630714,1037.0
630715,1014.0
630716,960.0
630717,720.0
630718,581.0
630719,451.0
630720,347.0
630721,447.0
630722,14.0
630723,126.0
630724,109.0
630725,18.0
630819,52.0
630820,62.0
630821,51.0
630822,269.0
630823,867.0
630824,1022.0
630825,1028.0
630826,1013.0
630827,999.0
630828,1006.0
630829,994.0
630830,1003.0
630831,1003.0
630832,1046.0
630833,836.0
630834,3042.0
630835,3976.0
630836,3976.0
630837,3976.0
630840,43.0
630841,536.0
630842,1013.0
630843,1035.0
630844,974.0
630845,783.0
630846,726.0
630847,761.0
630848,322.0
630849,168.0
630850,523.0
630851,134.0
630852,51.0
630853,46.0
630947,1009.0
630948,1020.0
630949,604.0
630950,72.0
630951,40.0
630952,89.0
630953,209.0
630954,561.0
630955,919.0
630956,998.0
630957,1010.0
630958,1012.0
630959,1021.0
630960,1010.0
630961,406.0
630967,25.0
630968,41.0
630969,496.0
630970,1016.0
630971,1050.0
630972,988.0
630973,817.0
630974,635.0
630975,814.0
630976,423.0
630977,153.0
630978,335.0
630979,112.0
630980,35.0
630981,18.0
630982,3.0
631075,710.0
631076,983.0
631077,950.0
631078,535.0
631079,77.0
631080,18.0
631081,368.0
631082,285.0
631083,151.0
631084,576.0
631085,935.0
631086,997.0
631087,996.0
631088,1007.0
631089,674.0
631093,14.0
631095,393.0
631096,465.0
631097,294.0
631098,833.0
631099,1031.0
631100,994.0
631101,696.0
631102,580.0
631103,129.0
631104,113.0
631105,100.0
631106,6.0
631203,17.0
631207,17.0
631208,6.0
631209,68.0
631210,32.0
631211,40.0
631212,398.0
631213,211.0
631214,516.0
631215,888.0
631216,979.0
631217,827.0
631221,76.0
631223,170.0
631224,278.0
631225,82.0
631226,565.0
631227,910.0
631228,660.0
631229,362.0
631230,496.0
631231,130.0
631232,9.0
631235,3.0
631332,5.0
631334,4.0
631337,4.0
631339,89.0
631340,194.0
631341,165.0
631342,346.0
631343,536.0
631344,354.0
631345,385.0
631349,37.0
631352,22.0
631353,47.0
631354,25.0
631355,23.0
631356,78.0
631358,34.0
631359,14.0
631360,3.0
631363,3.0
631467,1.0
631469,12.0
631470,5.0
631471,5.0
631472,22.0
631477,129.0
631480,5.0
631483,11.0
631486,70.0
631487,22.0
631488,16.0
631490,11.0
631491,4.0
631492,1.0
631592,4.0
631597,4.0
631598,5.0
631599,8.0
631604,265.0
631605,157.0
631611,2.0
631612,11.0
631613,25.0
631614,147.0
631615,8.0
631618,5.0
631717,5.0
631721,2.0
631725,3.0
631726,1.0
631727,5.0
631732,71.0
631733,159.0
631739,2.0
631740,43.0
631741,107.0
631742,143.0
631743,4.0
631746,1.0
631847,2.0
631853,5.0
631856,8.0
631857,27.0
631861,94.0
631863,1.0
631867,7.0
631868,54.0
631869,111.0
631870,109.0
631871,8.0
631874,1.0
631875,1.0
631971,5.0
631972,6.0
631973,2.0
631974,3.0
631978,1.0
631979,4.0
631980,2.0
631981,5.0
631983,4.0
631984,5.0
631985,19.0
631988,40.0
631989,152.0
631991,1.0
631995,7.0
631996,58.0
631997,168.0
631998,127.0
631999,1.0
632099,3.0
632100,1.0
632108,4.0
632109,8.0
632113,20.0
632116,19.0
632117,111.0
632119,12.0
632123,2.0
632124,44.0
632125,138.0
632126,143.0
632127,7.0
632128,7.0
632228,2.0
632231,2.0
632234,1.0
632235,2.0
632237,3.0
632238,3.0
632239,9.0
632240,9.0
632241,14.0
632244,50.0
632245,221.0
632246,39.0
632247,28.0
632249,1.0
632251,10.0
632252,39.0
632253,130.0
632254,163.0
632359,3.0
632360,4.0
632363,1.0
632365,7.0
632366,10.0
632367,10.0
632368,10.0
632372,65.0
632373,128.0
632374,26.0
632375,16.0
632491,4.0
632493,1.0
632494,12.0
632495,10.0
632496,8.0
632497,15.0
632500,7.0
645291,3.0
645297,2.0
645300,12.0
645301,152.0
645302,27.0
645415,5.0
645421,1.0
645422,2.0
645425,8.0
645429,153.0
645430,32.0
645437,114.0
645438,217.0
645540,2.0
645543,3.0
645548,2.0
645549,3.0
645557,120.0
645558,43.0
645563,6.0
645564,15.0
645565,183.0
645566,257.0
645567,17.0
645667,2.0
645668,2.0
645671,3.0
645675,8.0
645676,6.0
645677,9.0
645678,4.0
645679,2.0
645680,6.0
645685,73.0
645686,36.0
645687,2.0
645692,18.0
645693,256.0
645694,331.0
645695,39.0
645803,4.0
645804,10.0
645805,9.0
645806,8.0
645807,8.0
645808,5.0
645813,62.0
645814,19.0
645815,6.0
645819,7.0
645820,58.0
645821,375.0
645822,261.0
645823,36.0
645825,1.0
645923,3.0
645925,3.0
645926,2.0
645932,8.0
645933,10.0
645934,14.0
645935,4.0
645936,5.0
645942,7.0
645943,4.0
645946,2.0
645947,17.0
645948,72.0
645949,278.0
645950,271.0
645951,20.0
646053,12.0
646054,8.0
646055,8.0
646056,3.0
646057,8.0
646058,2.0
646059,1.0
646060,18.0
646061,16.0
646062,21.0
646063,12.0
646064,19.0
646068,42.0
646069,157.0
646070,3.0
646071,7.0
646073,11.0
646074,6.0
646075,15.0
646076,52.0
646077,188.0
646078,304.0
646079,71.0
646080,9.0
646081,4.0
646082,6.0
646180,5.0
646181,10.0
646184,1.0
646185,8.0
646186,9.0
646187,82.0
646188,120.0
646189,278.0
646190,462.0
646191,261.0
646192,373.0
646193,559.0
646194,433.0
646195,275.0
646196,657.0
646197,414.0
646198,10.0
646199,32.0
646201,58.0
646202,69.0
646203,36.0
646204,93.0
646205,143.0
646206,127.0
646207,52.0
646208,7.0
646209,4.0
646212,3.0
646221,1.0
646307,7.0
646308,9.0
646309,5.0
646311,66.0
646312,179.0
646313,17.0
646314,111.0
646315,549.0
646316,283.0
646317,602.0
646318,864.0
646319,886.0
646320,924.0
646321,1370.0
646322,1949.0
646323,2187.0
646324,3117.0
646325,431.0
646326,286.0
646327,454.0
646328,45.0
646329,306.0
646330,737.0
646331,312.0
646332,360.0
646333,463.0
646335,13.0
646336,6.0
646337,2.0
646338,17.0
646339,12.0
646435,150.0
646436,563.0
646437,864.0
646438,651.0
646439,448.0
646440,297.0
646441,150.0
646442,229.0
646443,652.0
646444,896.0
646445,1028.0
646446,1041.0
646447,1043.0
646448,1036.0
646449,1023.0
646450,74.0
646454,80.0
646455,32.0
646456,172.0
646457,814.0
646458,1043.0
646459,1012.0
646460,932.0
646461,684.0
646462,597.0
646463,534.0
646464,112.0
646465,64.0
646466,20.0
646468,11.0
646469,6.0
646470,3.0
646471,1.0
646563,714.0
646564,997.0
646565,1000.0
646566,923.0
646567,459.0
646568,160.0
646569,133.0
646570,727.0
646571,1001.0
646572,1006.0
646573,1027.0
646574,1041.0
646575,1038.0
646576,1033.0
646577,1325.0
646578,3634.0
646579,3976.0
646580,2674.0
646583,4.0
646584,308.0
646585,977.0
646586,1042.0
646587,1028.0
646588,863.0
646589,490.0
646590,706.0
646591,750.0
646592,456.0
646593,632.0
646594,295.0
646595,54.0
646596,20.0
646597,12.0
646598,8.0
646601,6.0
646602,2.0
646691,991.0
646692,987.0
646693,461.0
646694,71.0
646695,256.0
646696,938.0
646697,971.0
646698,991.0
646699,994.0
646700,986.0
646701,1012.0
646702,1050.0
646703,1041.0
646704,1093.0
646705,3976.0
646706,3976.0
646707,3976.0
646708,3601.0
646712,402.0
646713,989.0
646714,1035.0
646715,1026.0
646716,812.0
646717,145.0
646718,161.0
646719,849.0
646720,874.0
646721,499.0
646722,352.0
646723,613.0
646724,71.0
646725,117.0
646726,111.0
646727,3.0
646819,894.0
646820,700.0
646821,139.0
646822,132.0
646823,778.0
646824,1012.0
646825,1010.0
646826,979.0
646827,988.0
646828,1000.0
646829,997.0
646830,1014.0
646831,1023.0
646832,1142.0
646833,3976.0
646834,3976.0
646835,3976.0
646836,3535.0
646840,367.0
646841,979.0
646842,1037.0
646843,1006.0
646844,786.0
646845,187.0
646846,187.0
646847,803.0
646848,956.0
646849,924.0
646850,863.0
646851,755.0
646852,819.0
646853,758.0
646854,327.0
646855,392.0
646856,109.0
646858,5.0
646859,5.0
646947,981.0
646948,996.0
646949,1004.0
646950,1016.0
646951,1038.0
646952,1060.0
646953,1061.0
646954,1056.0
646955,1032.0
646956,1047.0
646957,1032.0
646958,1007.0
646959,1014.0
646960,1032.0
646962,3976.0
646963,3976.0
646964,3976.0
646965,53.0
646968,243.0
646969,929.0
646970,1031.0
646971,1038.0
646972,958.0
646973,698.0
646974,608.0
646975,965.0
646976,980.0
646977,968.0
646978,954.0
646979,950.0
646980,973.0
646981,901.0
646982,540.0
646983,706.0
646984,513.0
646985,86.0
647075,361.0
647076,114.0
647077,78.0
647078,103.0
647079,629.0
647080,1054.0
647081,1028.0
647082,1038.0
647083,1047.0
647084,1038.0
647085,1020.0
647086,1001.0
647087,1010.0
647088,1059.0
647089,1565.0
647090,3976.0
647091,3976.0
647092,3976.0
647093,800.0
647096,127.0
647097,838.0
647098,1010.0
647099,1024.0
647100,933.0
647101,836.0
647102,898.0
647103,972.0
647104,956.0
647105,965.0
647106,971.0
647107,990.0
647108,982.0
647109,925.0
647110,849.0
647111,389.0
647112,131.0
647113,210.0
647114,23.0
647203,209.0
647204,147.0
647205,64.0
647206,75.0
647207,552.0
647208,1003.0
647209,1042.0
647210,1021.0
647211,1009.0
647212,1018.0
647213,1040.0
647214,1022.0
647215,1013.0
647216,1121.0
647217,2199.0
647218,3976.0
647219,3976.0
647220,3976.0
647221,1289.0
647224,70.0
647225,740.0
647226,1009.0
647227,1012.0
647228,965.0
647229,892.0
647230,951.0
647231,962.0
647232,951.0
647233,975.0
647234,962.0
647235,964.0
647236,979.0
647237,944.0
647238,725.0
647239,682.0
647240,579.0
647241,82.0
647242,18.0
647331,992.0
647332,1006.0
647333,713.0
647334,121.0
647335,48.0
647336,543.0
647337,1024.0
647338,1001.0
647339,979.0
647340,971.0
647341,995.0
647342,1012.0
647343,1014.0
647344,1024.0
647345,1179.0
647346,1645.0
647347,1249.0
647352,64.0
647353,735.0
647354,997.0
647355,1045.0
647356,1017.0
647357,855.0
647358,957.0
647359,976.0
647360,974.0
647361,957.0
647362,956.0
647363,965.0
647364,981.0
647365,937.0
647366,711.0
647367,753.0
647368,550.0
647369,72.0
647459,590.0
647460,977.0
647461,1000.0
647462,988.0
647463,925.0
647464,588.0
647465,547.0
647466,637.0
647467,988.0
647468,1003.0
