,data
860060,327.0
860061,926.0
860062,1227.0
860063,1072.0
860064,1024.0
860065,997.0
860066,1052.0
860067,1091.0
860068,1079.0
860069,1139.0
860070,1158.0
860071,1124.0
860072,1127.0
860073,1045.0
860074,1051.0
860075,1068.0
860076,1077.0
860077,1077.0
860078,1061.0
860079,1058.0
860080,1041.0
860081,1026.0
860082,1020.0
860083,1034.0
860084,1019.0
860085,1036.0
860086,1017.0
860087,1017.0
860088,1015.0
860089,1018.0
860090,1043.0
860091,1060.0
860092,1063.0
860093,1067.0
860094,1074.0
860095,1020.0
860096,979.0
860097,999.0
860098,1025.0
860099,1039.0
860100,1051.0
860101,1059.0
860102,1053.0
860103,1040.0
860104,1031.0
860105,1026.0
860106,1050.0
860107,1051.0
860108,1013.0
860109,1031.0
860110,1059.0
860133,874.0
860134,883.0
860135,908.0
860136,928.0
860137,934.0
860138,957.0
860139,974.0
860140,981.0
860141,1033.0
860142,1137.0
860143,1257.0
860144,1328.0
860145,1270.0
860146,1155.0
860147,1129.0
860148,1158.0
860149,1289.0
860150,1312.0
860151,1129.0
860152,1038.0
860153,957.0
860154,891.0
860155,899.0
860156,920.0
860157,1015.0
860158,1086.0
860159,1087.0
860160,1036.0
860161,1042.0
860162,1039.0
860163,1033.0
860164,1043.0
860165,1038.0
860166,1044.0
860167,1046.0
860168,1036.0
860169,1168.0
860170,1327.0
860171,298.0
860172,62.0
860173,50.0
860174,40.0
860175,69.0
860176,54.0
860177,539.0
860178,548.0
860179,893.0
860180,585.0
860181,894.0
860182,796.0
860183,646.0
860184,1086.0
860185,1104.0
860186,1092.0
860187,1033.0
860188,557.0
860189,922.0
860190,1242.0
860191,1109.0
860192,1098.0
860193,1076.0
860194,1050.0
860195,1064.0
860196,1075.0
860197,1126.0
860198,1126.0
860199,1113.0
860200,1108.0
860201,1063.0
860202,1051.0
860203,1073.0
860204,1066.0
860205,1044.0
860206,1063.0
860207,1059.0
860208,1057.0
860209,1048.0
860210,1043.0
860211,1042.0
860212,1036.0
860213,1045.0
860214,1070.0
860215,1073.0
860216,1061.0
860217,1042.0
860218,1065.0
860219,1068.0
860220,1073.0
860221,1074.0
860222,1049.0
860223,944.0
860224,945.0
860225,995.0
860226,1009.0
860227,959.0
860228,963.0
860229,924.0
860230,905.0
860231,913.0
860232,975.0
860233,995.0
860234,938.0
860235,933.0
860236,958.0
860237,1037.0
860238,926.0
860260,860.0
860261,840.0
860262,884.0
860263,927.0
860264,950.0
860265,956.0
860266,1012.0
860267,1056.0
860268,1077.0
860269,1075.0
860270,1098.0
860271,1225.0
860272,1307.0
860273,1284.0
860274,1195.0
860275,1177.0
860276,1227.0
860277,1268.0
860278,1089.0
860279,983.0
860280,957.0
860281,919.0
860282,900.0
860283,870.0
860284,904.0
860285,979.0
860286,1054.0
860287,1083.0
860288,1045.0
860289,1042.0
860290,1034.0
860291,1035.0
860292,1035.0
860293,1045.0
860294,1054.0
860295,1182.0
860296,1720.0
860297,1410.0
860298,1018.0
860299,998.0
860300,1016.0
860301,1054.0
860302,1078.0
860303,897.0
860304,593.0
860305,200.0
860306,58.0
860307,61.0
860308,85.0
860309,135.0
860310,302.0
860311,731.0
860312,1203.0
860313,1165.0
860314,1161.0
860315,984.0
860316,1556.0
860317,1868.0
860318,1695.0
860319,1359.0
860320,1065.0
860321,1026.0
860322,971.0
860323,986.0
860324,1078.0
860325,1129.0
860326,1098.0
860327,1104.0
860328,1079.0
860329,1037.0
860330,1055.0
860331,1057.0
860332,1056.0
860333,1051.0
860334,1060.0
860335,1056.0
860336,1047.0
860337,1048.0
860338,1075.0
860339,1045.0
860340,1019.0
860341,1029.0
860342,1071.0
860343,1077.0
860344,1079.0
860345,1072.0
860346,1072.0
860347,1071.0
860348,1085.0
860349,1075.0
860350,1023.0
860351,946.0
860352,932.0
860353,930.0
860354,922.0
860355,911.0
860356,921.0
860357,935.0
860358,988.0
860359,980.0
860360,997.0
860361,933.0
860362,935.0
860363,960.0
860364,1010.0
860387,900.0
860388,874.0
860389,859.0
860390,898.0
860391,954.0
860392,954.0
860393,1009.0
860394,1085.0
860395,1106.0
860396,1083.0
860397,1084.0
860398,1083.0
860399,1173.0
860400,1315.0
860401,1340.0
860402,1172.0
860403,1158.0
860404,1280.0
860405,1249.0
860406,1035.0
860407,959.0
860408,902.0
860409,641.0
860410,321.0
860411,268.0
860412,268.0
860413,390.0
860414,819.0
860415,1029.0
860416,1035.0
860417,1036.0
860418,1039.0
860419,1039.0
860420,1046.0
860421,1041.0
860422,1044.0
860423,1254.0
860424,1128.0
860425,1015.0
860426,974.0
860427,991.0
860428,974.0
860429,975.0
860430,1031.0
860431,1099.0
860432,663.0
860433,59.0
860434,40.0
860435,54.0
860436,68.0
860437,49.0
860438,49.0
860439,77.0
860440,93.0
860441,96.0
860442,80.0
860443,82.0
860444,782.0
860445,1156.0
860446,1109.0
860447,1132.0
860448,1307.0
860449,1325.0
860450,1108.0
860451,1021.0
860452,1021.0
860453,1038.0
860454,1074.0
860455,1111.0
860456,1088.0
860457,1071.0
860458,1069.0
860459,1075.0
860460,1087.0
860461,1077.0
860462,1064.0
860463,1061.0
860464,1052.0
860465,1048.0
860466,1041.0
860467,1060.0
860468,1074.0
860469,1082.0
860470,1081.0
860471,1074.0
860472,1072.0
860473,1081.0
860474,1070.0
860475,1073.0
860476,1085.0
860477,1067.0
860478,1069.0
860479,1071.0
860480,1010.0
860481,920.0
860482,900.0
860483,925.0
860484,1000.0
860485,1017.0
860486,965.0
860487,920.0
860488,911.0
860489,911.0
860490,927.0
860491,982.0
860492,998.0
860514,903.0
860515,913.0
860516,894.0
860517,882.0
860518,940.0
860519,995.0
860520,1057.0
860521,1077.0
860522,1077.0
860523,1084.0
860524,1083.0
860525,1071.0
860526,1065.0
860527,1086.0
860528,1120.0
860529,1213.0
860530,1232.0
860531,1185.0
860532,1262.0
860533,1281.0
860534,1035.0
860535,862.0
860536,585.0
860537,292.0
860538,265.0
860539,288.0
860540,360.0
860541,363.0
860542,465.0
860543,790.0
860544,1041.0
860545,1042.0
860546,1045.0
860547,1039.0
860548,1041.0
860549,1038.0
860550,1072.0
860551,1266.0
860552,1109.0
860553,1054.0
860554,964.0
860555,997.0
860556,1042.0
860557,1002.0
860558,957.0
860559,1017.0
860560,1080.0
860561,478.0
860562,91.0
860563,64.0
860564,63.0
860565,50.0
860566,55.0
860567,74.0
860568,78.0
860569,70.0
860570,70.0
860571,316.0
860572,1392.0
860573,1634.0
860574,1466.0
860575,1415.0
860576,1377.0
860577,1234.0
860578,1146.0
860579,1080.0
860580,1071.0
860581,1035.0
860582,1057.0
860583,1097.0
860584,1097.0
860585,1074.0
860586,1103.0
860587,1123.0
860588,1126.0
860589,1102.0
860590,1095.0
860591,1089.0
860592,1085.0
860593,1086.0
860594,1066.0
860595,1060.0
860596,1077.0
860597,1064.0
860598,1073.0
860599,1074.0
860600,1071.0
860601,1033.0
860602,959.0
860603,1020.0
860604,1045.0
860605,1042.0
860606,1043.0
860607,1059.0
860608,1049.0
860609,989.0
860610,1015.0
860611,962.0
860612,917.0
860613,912.0
860614,920.0
860615,909.0
860616,933.0
860617,960.0
860618,1013.0
860642,899.0
860643,892.0
860644,897.0
860645,903.0
860646,917.0
860647,1015.0
860648,1087.0
860649,1081.0
860650,1084.0
860651,1092.0
860652,1079.0
860653,1078.0
860654,1082.0
860655,1072.0
860656,1024.0
860657,1108.0
860658,1330.0
860659,1486.0
860660,1458.0
860661,1055.0
860662,1004.0
860663,881.0
860664,507.0
860665,281.0
860666,306.0
860667,354.0
860668,416.0
860669,363.0
860670,271.0
860671,386.0
860672,1044.0
860673,1043.0
860674,1049.0
860675,1056.0
860676,1052.0
860677,1051.0
860678,1136.0
860679,1538.0
860680,1127.0
860681,981.0
860682,949.0
860683,944.0
860684,970.0
860685,1068.0
860686,1105.0
860687,1025.0
860688,991.0
860689,1085.0
860690,1106.0
860691,1203.0
860692,787.0
860693,512.0
860694,529.0
860695,844.0
860696,1101.0
860697,1069.0
860698,1062.0
860699,968.0
860700,956.0
860701,958.0
860702,939.0
860703,921.0
860704,963.0
860705,1031.0
860706,1043.0
860707,1049.0
860708,1069.0
860709,1121.0
860710,1121.0
860711,1096.0
860712,1394.0
860713,1991.0
860714,2254.0
860715,2012.0
860716,1429.0
860717,1121.0
860718,1113.0
860719,1105.0
860720,1094.0
860721,1086.0
860722,1063.0
860723,1076.0
860724,1081.0
860725,1079.0
860726,1059.0
860727,1005.0
860728,938.0
860729,936.0
860730,910.0
860731,940.0
860732,963.0
860733,1037.0
860734,1061.0
860735,1043.0
860736,1033.0
860737,982.0
860738,913.0
860739,904.0
860740,911.0
860741,921.0
860742,955.0
860743,999.0
860744,1001.0
860769,921.0
860770,893.0
860771,900.0
860772,901.0
860773,885.0
860774,898.0
860775,1011.0
860776,1095.0
860777,1102.0
860778,1073.0
860779,1056.0
860780,1056.0
860781,1067.0
860782,1146.0
860783,1215.0
860784,1219.0
860785,1200.0
860786,1204.0
860787,1031.0
860788,882.0
860789,894.0
860790,996.0
860791,931.0
860792,522.0
860793,321.0
860794,325.0
860795,460.0
860796,459.0
860797,425.0
860798,593.0
860799,398.0
860800,1053.0
860801,1054.0
860802,1047.0
860803,1051.0
860804,1052.0
860805,1050.0
860806,1049.0
860807,1226.0
860808,1401.0
860809,1222.0
860810,1038.0
860811,1068.0
860812,1200.0
860813,1369.0
860814,1539.0
860815,1667.0
860816,1842.0
860817,1424.0
860818,957.0
860819,945.0
860820,945.0
860821,929.0
860822,927.0
860823,932.0
860824,932.0
860825,937.0
860826,937.0
860827,924.0
860828,922.0
860829,951.0
860830,967.0
860831,958.0
860832,983.0
860833,990.0
860834,980.0
860835,956.0
860836,931.0
860837,927.0
860838,1343.0
860839,1884.0
860840,1772.0
860841,1747.0
860842,1488.0
860843,1418.0
860844,1576.0
860845,1841.0
860846,1877.0
860847,1666.0
860848,1424.0
860849,1182.0
860850,978.0
860851,931.0
860852,943.0
860853,938.0
860854,937.0
860855,986.0
860856,1066.0
860857,1075.0
860858,1010.0
860859,912.0
860860,925.0
860861,1015.0
860862,1033.0
860863,1003.0
860864,925.0
860865,895.0
860866,903.0
860867,906.0
860868,953.0
860869,1005.0
860896,957.0
860897,913.0
860898,902.0
860899,917.0
860900,913.0
860901,897.0
860902,903.0
860903,1002.0
860904,1084.0
860905,1072.0
860906,1068.0
860907,1075.0
860908,1064.0
860909,1105.0
860910,1145.0
860911,1176.0
860912,1186.0
860913,1111.0
860914,950.0
860915,858.0
860916,871.0
860917,857.0
860918,788.0
860919,581.0
860920,329.0
860921,277.0
860922,242.0
860923,242.0
860924,385.0
860925,348.0
860926,270.0
860927,300.0
860928,1057.0
860929,1056.0
860930,1055.0
860931,1059.0
860932,1065.0
860933,1070.0
860934,1066.0
860935,1440.0
860936,1938.0
860937,1584.0
860938,1466.0
860939,1690.0
860940,1997.0
860941,1541.0
860942,1097.0
860943,1057.0
860944,1065.0
860945,1065.0
860946,1049.0
860947,1027.0
860948,1027.0
860949,1033.0
860950,1045.0
860951,1060.0
860952,1054.0
860953,1059.0
860954,1081.0
860955,1089.0
860956,1120.0
860957,1148.0
860958,1115.0
860959,1102.0
860960,1092.0
860961,1067.0
860962,1062.0
860963,1123.0
860964,1298.0
860965,1599.0
860966,2044.0
860967,2290.0
860968,2306.0
860969,2271.0
860970,2173.0
860971,1970.0
860972,1791.0
860973,1720.0
860974,1796.0
860975,2086.0
860976,2295.0
860977,2459.0
860978,1523.0
860979,1047.0
860980,956.0
860981,956.0
860982,1006.0
860983,1000.0
860984,991.0
860985,964.0
860986,952.0
860987,931.0
860988,918.0
860989,900.0
860990,905.0
860991,905.0
860992,893.0
860993,895.0
860994,928.0
860995,1002.0
861023,888.0
861024,967.0
861025,916.0
861026,912.0
861027,913.0
861028,891.0
861029,874.0
861030,892.0
861031,982.0
861032,1061.0
861033,1066.0
861034,1076.0
861035,1080.0
861036,1074.0
861037,1067.0
861038,1075.0
861039,1089.0
861040,1041.0
861041,1017.0
861042,932.0
861043,903.0
861044,838.0
861045,812.0
861046,624.0
861047,327.0
861048,249.0
861049,213.0
861050,217.0
861051,255.0
861052,266.0
861053,299.0
861054,320.0
861055,334.0
861056,1095.0
861057,1105.0
861058,1106.0
861059,1162.0
861060,1282.0
861061,1639.0
861062,2157.0
861063,2138.0
861064,1785.0
861065,1283.0
861066,1103.0
861067,1089.0
861068,1073.0
861069,1085.0
861070,1084.0
861071,1085.0
861072,1073.0
861073,1068.0
861074,1058.0
861075,1060.0
861076,1045.0
861077,1045.0
861078,1059.0
861079,1111.0
861080,1527.0
861081,1564.0
861082,1285.0
861083,1116.0
861084,1079.0
861085,1099.0
861086,1091.0
861087,1092.0
861088,1084.0
861089,1070.0
861090,1076.0
861091,1074.0
861092,1090.0
861093,1131.0
861094,1130.0
861095,1087.0
861096,1081.0
861097,1098.0
861098,1102.0
861099,1101.0
861100,1102.0
861101,1116.0
861102,1125.0
861103,1125.0
861104,1120.0
861105,1095.0
861106,993.0
861107,981.0
861108,972.0
861109,922.0
861110,918.0
861111,907.0
861112,897.0
861113,899.0
861114,896.0
861115,899.0
861116,897.0
861117,890.0
861118,892.0
861119,900.0
861120,914.0
861121,960.0
861151,945.0
861152,924.0
861153,895.0
861154,908.0
861155,909.0
861156,903.0
861157,907.0
861158,903.0
861159,958.0
861160,1056.0
861161,1087.0
861162,1061.0
861163,1085.0
861164,1069.0
861165,1069.0
861166,1063.0
861167,1064.0
861168,1049.0
861169,972.0
861170,947.0
861171,927.0
861172,906.0
861173,774.0
861174,419.0
861175,256.0
861176,257.0
861177,261.0
861178,276.0
861179,348.0
861180,405.0
861181,313.0
861182,333.0
861183,641.0
861184,1728.0
861185,1618.0
861186,1737.0
861187,1955.0
861188,2033.0
861189,1504.0
861190,1109.0
861191,1073.0
861192,1063.0
861193,1070.0
861194,1059.0
861195,1064.0
861196,1063.0
861197,1062.0
861198,1056.0
861199,1053.0
861200,1051.0
861201,1022.0
861202,987.0
861203,978.0
861204,985.0
861205,963.0
861206,937.0
861207,940.0
861208,1012.0
861209,1079.0
861210,1081.0
861211,1074.0
861212,1076.0
861213,1093.0
861214,1088.0
861215,1084.0
861216,1073.0
861217,1082.0
861218,1095.0
861219,1091.0
861220,1091.0
861221,1110.0
861222,1113.0
861223,1116.0
861224,1089.0
861225,1086.0
861226,1090.0
861227,1084.0
861228,1083.0
861229,1080.0
861230,1065.0
861231,1006.0
861232,979.0
861233,973.0
861234,923.0
861235,899.0
861236,898.0
861237,904.0
861238,910.0
861239,921.0
861240,944.0
861241,956.0
861242,950.0
861243,942.0
861244,953.0
861245,940.0
861246,963.0
861247,998.0
861248,887.0
861278,925.0
861279,959.0
861280,926.0
861281,894.0
861282,901.0
861283,905.0
861284,891.0
861285,885.0
861286,886.0
861287,935.0
861288,1061.0
861289,1083.0
861290,1071.0
861291,1080.0
861292,1066.0
861293,1067.0
861294,1062.0
861295,1079.0
861296,1026.0
861297,953.0
861298,952.0
861299,912.0
861300,913.0
861301,780.0
861302,417.0
861303,280.0
861304,265.0
861305,232.0
861306,247.0
861307,240.0
861308,264.0
861309,253.0
861310,276.0
861311,293.0
861312,1038.0
861313,1065.0
861314,1064.0
861315,1047.0
861316,1027.0
861317,1004.0
861318,978.0
861319,975.0
861320,976.0
861321,986.0
861322,954.0
861323,944.0
861324,931.0
861325,939.0
861326,939.0
861327,929.0
861328,925.0
861329,934.0
861330,939.0
861331,921.0
861332,1078.0
861333,1467.0
861334,1623.0
861335,1790.0
861336,1908.0
861337,1467.0
861338,1095.0
861339,1092.0
861340,1074.0
861341,1087.0
861342,1082.0
861343,1078.0
861344,1073.0
861345,1077.0
861346,1091.0
861347,1086.0
861348,1094.0
861349,1114.0
861350,1081.0
861351,1055.0
861352,1059.0
861353,1052.0
861354,1039.0
861355,1021.0
861356,982.0
861357,959.0
861358,926.0
861359,899.0
861360,896.0
861361,902.0
861362,914.0
861363,937.0
861364,957.0
861365,1007.0
861366,1053.0
861367,1055.0
861368,1001.0
861406,966.0
861407,960.0
861408,933.0
861409,923.0
861410,907.0
861411,908.0
861412,900.0
861413,885.0
861414,917.0
861415,941.0
861416,1022.0
861417,1066.0
861418,1073.0
861419,1066.0
861420,1074.0
861421,1065.0
861422,1048.0
861423,1050.0
861424,995.0
861425,972.0
861426,944.0
861427,948.0
861428,1049.0
861429,1022.0
861430,806.0
861431,448.0
861432,293.0
861433,283.0
861434,335.0
861435,337.0
861436,280.0
861437,215.0
861438,261.0
861439,226.0
861440,1005.0
861441,1018.0
861442,1010.0
861443,990.0
861444,971.0
861445,943.0
861446,956.0
861447,969.0
861448,975.0
861449,995.0
861450,1007.0
861451,1005.0
861452,998.0
861453,976.0
861454,970.0
861455,949.0
861456,923.0
861457,913.0
861458,914.0
861459,895.0
861460,925.0
861461,923.0
861462,891.0
861463,894.0
861464,915.0
861465,935.0
861466,925.0
861467,918.0
861468,914.0
861469,935.0
861470,950.0
861471,949.0
861472,935.0
861473,922.0
861474,909.0
861475,913.0
861476,923.0
861477,946.0
861478,960.0
861479,931.0
861480,929.0
861481,906.0
861482,916.0
861483,894.0
861484,908.0
861485,922.0
861486,943.0
861487,979.0
861488,1029.0
861489,1067.0
861490,1022.0
861534,971.0
861535,953.0
861536,954.0
861537,921.0
861538,892.0
861539,876.0
861540,879.0
861541,893.0
861542,903.0
861543,897.0
861544,967.0
861545,1066.0
861546,1037.0
861547,1046.0
861548,1054.0
861549,1050.0
861550,1031.0
861551,1009.0
861552,962.0
861553,959.0
861554,1032.0
861555,1105.0
861556,1103.0
861557,1124.0
861558,1193.0
861559,775.0
861560,350.0
861561,261.0
861562,298.0
861563,356.0
861564,256.0
861565,263.0
861566,270.0
861567,250.0
861581,1044.0
861582,1043.0
861583,1020.0
861584,974.0
861585,934.0
861586,926.0
861587,922.0
861588,928.0
861589,931.0
861590,914.0
861591,915.0
861592,922.0
861593,917.0
861594,917.0
861595,917.0
861596,905.0
861597,912.0
861598,913.0
861599,905.0
861600,906.0
861601,906.0
861602,911.0
861603,900.0
861604,900.0
861605,898.0
861606,906.0
861607,930.0
861608,975.0
861609,1004.0
861610,1030.0
861611,1054.0
861612,1037.0
861661,968.0
861662,981.0
861663,964.0
861664,940.0
861665,933.0
861666,897.0
861667,878.0
861668,887.0
861669,915.0
861670,945.0
861671,954.0
861672,918.0
861673,1038.0
861674,1038.0
861675,1037.0
861676,1056.0
861677,1065.0
861678,1050.0
861679,1014.0
861680,968.0
861681,972.0
861682,1117.0
861683,1196.0
861684,1176.0
861685,1081.0
861686,1116.0
861687,828.0
861688,368.0
861689,251.0
861690,211.0
861691,228.0
861692,258.0
861693,284.0
861694,266.0
861695,309.0
861717,1020.0
861718,1054.0
861719,1056.0
861720,1034.0
861721,1026.0
861722,1010.0
861723,1002.0
861724,1013.0
861725,1021.0
861726,1025.0
861727,1025.0
861728,1041.0
861729,1062.0
861730,1057.0
861731,1064.0
861732,1032.0
861733,979.0
861789,978.0
861790,970.0
861791,941.0
861792,915.0
861793,904.0
861794,882.0
861795,887.0
861796,880.0
861797,911.0
861798,927.0
861799,894.0
861800,861.0
861801,973.0
861802,1037.0
861803,1031.0
861804,1069.0
861805,1065.0
861806,1031.0
861807,1035.0
861808,990.0
861809,930.0
861810,1100.0
861811,1140.0
861812,1061.0
861813,1039.0
861814,1085.0
861815,743.0
861816,298.0
861817,202.0
861818,206.0
861819,311.0
861820,265.0
861821,272.0
861822,390.0
861823,330.0
861917,994.0
861918,987.0
861919,935.0
861920,894.0
861921,886.0
861922,882.0
861923,896.0
861924,890.0
861925,889.0
861926,901.0
861927,928.0
861928,882.0
861929,956.0
861930,1061.0
861931,1056.0
861932,1075.0
861933,1072.0
861934,1041.0
861935,1001.0
861936,953.0
861937,969.0
861938,1018.0
861939,1198.0
861940,1186.0
861941,1051.0
861942,1078.0
861943,792.0
861944,320.0
861945,215.0
861946,195.0
861947,255.0
861948,265.0
861949,319.0
861950,356.0
861951,336.0
862045,1006.0
862046,985.0
862047,909.0
862048,879.0
862049,887.0
862050,871.0
862051,871.0
862052,887.0
862053,885.0
862054,926.0
862055,964.0
862056,965.0
862057,945.0
862058,1040.0
862059,1051.0
862060,1067.0
862061,1048.0
862062,1034.0
862063,1037.0
862064,1009.0
862065,985.0
862066,983.0
862067,1010.0
862068,1023.0
862069,1005.0
862070,987.0
862071,934.0
862072,777.0
862073,338.0
862074,206.0
862075,214.0
862076,221.0
862077,261.0
862078,290.0
862079,236.0
862174,982.0
862175,883.0
862176,853.0
862177,870.0
862178,886.0
862179,868.0
862180,883.0
862181,888.0
862182,896.0
862183,954.0
862184,978.0
862185,955.0
862186,1007.0
862187,1060.0
862188,1064.0
862189,1048.0
862190,1037.0
862191,1021.0
862192,1033.0
862193,1014.0
862194,1009.0
862195,995.0
862196,1018.0
862197,1037.0
862198,1040.0
862199,995.0
862200,966.0
862201,935.0
862202,657.0
862203,331.0
862204,218.0
862205,225.0
862206,289.0
862207,245.0
862302,971.0
862303,899.0
862304,865.0
862305,848.0
862306,886.0
862307,890.0
862308,885.0
862309,897.0
862310,874.0
862311,922.0
862312,962.0
862313,978.0
862314,1007.0
862315,1071.0
862316,1061.0
862317,1018.0
862318,1033.0
862319,1043.0
862320,1049.0
862321,1046.0
862322,1017.0
862323,998.0
862324,1012.0
862325,1027.0
862326,1019.0
862327,995.0
862328,1018.0
862329,993.0
862330,1103.0
862331,1183.0
862332,1100.0
862333,837.0
862334,617.0
862335,405.0
862431,891.0
862432,869.0
862433,895.0
862434,875.0
862435,853.0
862436,874.0
862437,888.0
862438,874.0
862439,892.0
862440,942.0
862441,960.0
862442,1000.0
862443,1027.0
862444,1052.0
862445,1015.0
862446,1035.0
862447,1032.0
862448,1052.0
862449,1065.0
862450,1050.0
862451,1005.0
862452,990.0
862453,1049.0
862454,1033.0
862455,1035.0
862456,1025.0
862457,1025.0
862458,1024.0
862459,1144.0
862460,1247.0
862461,1151.0
862462,1051.0
862463,1035.0
862559,890.0
862560,872.0
862561,866.0
862562,861.0
862563,886.0
862564,894.0
862565,893.0
862566,867.0
862567,857.0
862568,893.0
862569,932.0
862570,1004.0
862571,1002.0
862572,1043.0
862573,1013.0
862574,1025.0
862575,1068.0
862576,1067.0
862577,1052.0
862578,1037.0
862579,1029.0
862580,1002.0
862581,1001.0
862582,1020.0
862583,1011.0
862584,1043.0
862585,1018.0
862586,1041.0
862587,1054.0
862588,1048.0
862589,1051.0
862590,1002.0
862591,1002.0
862687,847.0
862688,849.0
862689,864.0
862690,873.0
862691,897.0
862692,898.0
862693,884.0
862694,888.0
862695,888.0
862696,897.0
862697,890.0
862698,981.0
862699,1015.0
862700,1033.0
862701,1051.0
862702,1056.0
862703,1063.0
862704,1060.0
862705,1044.0
862706,1062.0
862707,1066.0
862708,1044.0
862709,1005.0
862710,1029.0
862711,988.0
862712,1032.0
862713,1060.0
862714,1037.0
862715,1053.0
862716,1054.0
862717,1056.0
862718,1050.0
862719,1019.0
862815,863.0
862816,861.0
862817,867.0
862818,882.0
862819,866.0
862820,856.0
862821,875.0
862822,879.0
862823,873.0
862824,901.0
862825,879.0
862826,922.0
862827,988.0
862828,1005.0
862829,1009.0
862830,1053.0
862831,1044.0
862832,1051.0
862833,1076.0
862834,1057.0
862835,1032.0
862836,1053.0
862837,1056.0
862838,1021.0
862839,997.0
862840,1004.0
862841,1012.0
862842,1033.0
862843,1036.0
862844,1016.0
862845,1031.0
862846,1044.0
862847,1053.0
862943,869.0
862944,896.0
862945,869.0
862946,842.0
862947,859.0
862948,863.0
862949,910.0
862950,916.0
862951,875.0
862952,883.0
862953,871.0
862954,884.0
862955,927.0
862956,978.0
862957,990.0
862958,1044.0
862959,1056.0
862960,1060.0
862961,1057.0
862962,1061.0
862963,1068.0
862964,1066.0
862965,1048.0
862966,1009.0
862967,1032.0
862968,1049.0
862969,1028.0
862970,1015.0
862971,1004.0
862972,1045.0
862973,1010.0
862974,985.0
862975,991.0
863071,876.0
863072,852.0
863073,831.0
863074,852.0
863075,885.0
863076,882.0
863077,892.0
863078,881.0
863079,887.0
863080,885.0
863081,865.0
863082,891.0
863083,903.0
863084,915.0
863085,914.0
863086,962.0
863087,1051.0
863088,1058.0
863089,1078.0
863090,1056.0
863091,1061.0
863092,1077.0
863093,1065.0
863094,1027.0
863095,1047.0
863096,1050.0
863097,1056.0
863098,1058.0
863099,1065.0
863100,1074.0
863101,1071.0
863102,1057.0
863103,1044.0
863198,833.0
863199,855.0
863200,850.0
863201,861.0
863202,862.0
863203,900.0
863204,889.0
863205,874.0
863206,890.0
863207,902.0
863208,904.0
863209,869.0
863210,883.0
863211,862.0
863212,909.0
863213,896.0
863214,913.0
863215,942.0
863216,1023.0
863217,1060.0
863218,1065.0
863219,1081.0
863220,1050.0
863221,1055.0
863222,1043.0
863223,1056.0
863224,1074.0
863225,1067.0
863226,1069.0
863227,1052.0
863228,1045.0
863229,1066.0
863230,1074.0
863231,1068.0
863326,842.0
863327,857.0
863328,860.0
863329,846.0
863330,851.0
863331,884.0
863332,881.0
863333,873.0
863334,879.0
863335,878.0
863336,903.0
863337,898.0
863338,898.0
863339,888.0
863340,881.0
863341,879.0
863342,888.0
863343,884.0
863344,894.0
863345,966.0
863346,1039.0
863347,1084.0
863348,1070.0
863349,1051.0
863350,1061.0
863351,1074.0
863352,1076.0
863353,1083.0
863354,1066.0
863355,1088.0
863356,1032.0
863357,1017.0
863358,1056.0
863359,1071.0
863453,833.0
863454,828.0
863455,829.0
863456,874.0
863457,853.0
863458,844.0
863459,869.0
863460,906.0
863461,882.0
863462,866.0
863463,869.0
863464,890.0
863465,890.0
863466,890.0
863467,885.0
863468,893.0
863469,898.0
863470,907.0
863471,905.0
863472,901.0
863473,892.0
863474,888.0
863475,903.0
863476,952.0
863477,1056.0
863478,1048.0
863479,1075.0
863480,1062.0
863481,1079.0
863482,1067.0
863483,1055.0
863484,1034.0
863485,975.0
863486,942.0
863487,994.0
863580,891.0
863581,856.0
863582,842.0
863583,840.0
863584,856.0
863585,869.0
863586,854.0
863587,856.0
863588,873.0
863589,873.0
863590,870.0
863591,880.0
863592,879.0
863593,877.0
863594,853.0
863595,860.0
863596,871.0
863597,894.0
863598,886.0
863599,883.0
863600,889.0
863601,881.0
863602,877.0
863603,898.0
863604,877.0
863605,923.0
863606,997.0
863607,1070.0
863608,1066.0
863609,1045.0
863610,1034.0
863611,1064.0
863612,1075.0
863613,1070.0
863614,1074.0
863615,1025.0
863708,895.0
863709,880.0
863710,846.0
863711,839.0
863712,847.0
863713,869.0
863714,875.0
863715,862.0
863716,885.0
863717,883.0
863718,884.0
863719,899.0
863720,917.0
863721,868.0
863722,889.0
863723,853.0
863724,893.0
863725,912.0
863726,880.0
863727,879.0
863728,886.0
863729,883.0
863730,892.0
863731,902.0
863732,879.0
863733,886.0
863734,907.0
863735,911.0
863736,920.0
863737,1006.0
863738,1052.0
863739,1073.0
863740,1060.0
863741,1045.0
863742,1090.0
863743,1111.0
863836,910.0
863837,890.0
863838,844.0
863839,848.0
863840,864.0
863841,851.0
863842,880.0
863843,883.0
863844,891.0
863845,886.0
863846,894.0
863847,912.0
863848,895.0
863849,884.0
863850,888.0
863851,875.0
863852,885.0
863853,883.0
863854,885.0
863855,875.0
863856,905.0
863857,890.0
863858,889.0
863859,908.0
863860,876.0
863861,873.0
863862,886.0
863863,901.0
863864,889.0
863865,904.0
863866,904.0
863867,904.0
863868,897.0
863869,954.0
863870,956.0
863871,920.0
863964,946.0
863965,890.0
863966,878.0
863967,866.0
863968,850.0
863969,849.0
863970,870.0
863971,865.0
863972,883.0
863973,883.0
863974,892.0
863975,905.0
863976,929.0
863977,896.0
863978,891.0
