,data
630819,993.0
630820,1027.0
630821,1007.0
630822,1006.0
630823,978.0
630824,956.0
630825,976.0
630826,986.0
630827,983.0
630828,966.0
630829,974.0
630830,737.0
630831,1648.0
630832,1627.0
630833,1892.0
630834,1032.0
630835,699.0
630836,822.0
630837,977.0
630838,977.0
630839,977.0
630840,847.0
630841,927.0
630842,931.0
630843,939.0
630844,956.0
630845,956.0
630846,939.0
630847,937.0
630848,957.0
630849,1006.0
630850,1041.0
630851,984.0
630852,943.0
630853,687.0
630937,942.0
630938,972.0
630939,986.0
630940,996.0
630941,972.0
630942,1001.0
630943,975.0
630944,947.0
630945,943.0
630946,1011.0
630947,1040.0
630948,1040.0
630949,1028.0
630950,1015.0
630951,1010.0
630952,987.0
630953,978.0
630954,983.0
630955,1006.0
630956,991.0
630957,1008.0
630958,1082.0
630959,1901.0
630960,2610.0
630961,2396.0
630962,977.0
630963,977.0
630964,977.0
630965,977.0
630966,977.0
630967,977.0
630968,878.0
630969,941.0
630970,943.0
630971,962.0
630972,975.0
630973,970.0
630974,959.0
630975,971.0
630976,961.0
630977,983.0
630978,1001.0
630979,963.0
630980,974.0
630981,812.0
631066,949.0
631067,964.0
631068,992.0
631069,954.0
631070,482.0
631071,132.0
631072,60.0
631073,55.0
631074,160.0
631075,819.0
631076,1008.0
631077,986.0
631078,970.0
631079,1017.0
631080,1005.0
631081,969.0
631082,986.0
631083,1011.0
631084,988.0
631085,959.0
631086,822.0
631087,977.0
631088,977.0
631089,977.0
631090,977.0
631091,977.0
631092,977.0
631093,977.0
631094,977.0
631095,977.0
631096,839.0
631097,922.0
631098,938.0
631099,955.0
631100,962.0
631101,971.0
631102,989.0
631103,974.0
631104,983.0
631105,956.0
631106,890.0
631107,929.0
631108,991.0
631109,818.0
631195,455.0
631196,765.0
631197,920.0
631198,954.0
631199,973.0
631200,828.0
631201,355.0
631206,647.0
631207,785.0
631208,963.0
631209,916.0
631210,962.0
631211,1009.0
631212,1020.0
631213,1025.0
631214,904.0
631215,977.0
631216,977.0
631217,977.0
631218,977.0
631219,977.0
631220,977.0
631221,977.0
631222,977.0
631223,977.0
631224,969.0
631225,978.0
631226,973.0
631227,945.0
631228,936.0
631229,940.0
631230,932.0
631231,945.0
631232,936.0
631233,924.0
631234,951.0
631235,1003.0
631236,951.0
631327,519.0
631328,901.0
631329,881.0
631339,753.0
631340,874.0
631341,922.0
631342,870.0
631343,977.0
631344,661.0
631345,787.0
631346,964.0
631347,990.0
631348,977.0
631349,834.0
631352,726.0
631353,1001.0
631354,991.0
631355,973.0
631356,951.0
631357,965.0
631358,943.0
631359,928.0
631360,944.0
631361,975.0
631362,1001.0
631363,994.0
631364,682.0
631473,645.0
631481,638.0
631482,882.0
631483,969.0
631484,986.0
631485,1004.0
631486,1013.0
631487,1011.0
631488,988.0
631489,976.0
631490,894.0
631491,598.0
646332,502.0
646333,703.0
646334,927.0
646335,920.0
646336,917.0
646337,724.0
646338,638.0
646443,308.0
646444,533.0
646445,635.0
646450,609.0
646451,701.0
646452,869.0
646458,811.0
646459,980.0
646460,999.0
646461,986.0
646462,963.0
646463,956.0
646464,960.0
646465,973.0
646466,988.0
646467,995.0
646468,611.0
646568,487.0
646569,878.0
646570,961.0
646571,995.0
646572,1028.0
646573,1030.0
646574,977.0
646575,977.0
646576,977.0
646577,977.0
646578,977.0
646579,977.0
646580,977.0
646581,977.0
646582,977.0
646583,1032.0
646584,1035.0
646585,1012.0
646586,994.0
646587,955.0
646588,944.0
646589,943.0
646590,910.0
646591,913.0
646592,919.0
646593,929.0
646594,926.0
646595,945.0
646596,976.0
646597,839.0
646694,859.0
646695,953.0
646696,1012.0
646697,992.0
646698,1002.0
646699,1003.0
646700,1017.0
646701,1013.0
646702,977.0
646703,977.0
646704,977.0
646705,977.0
646706,977.0
646707,977.0
646708,977.0
646709,977.0
646710,977.0
646711,977.0
646712,1033.0
646713,955.0
646714,939.0
646715,937.0
646716,943.0
646717,961.0
646718,974.0
646719,1009.0
646720,1031.0
646721,1027.0
646722,1018.0
646723,958.0
646724,965.0
646725,929.0
646726,359.0
646816,890.0
646817,965.0
646818,834.0
646821,794.0
646822,985.0
646823,1004.0
646824,987.0
646825,1001.0
646826,1022.0
646827,1035.0
646828,1060.0
646829,1150.0
646830,1114.0
646831,510.0
646832,1368.0
646833,1310.0
646834,1336.0
646835,977.0
646836,1050.0
646837,977.0
646838,977.0
646839,977.0
646840,1016.0
646841,974.0
646842,938.0
646843,950.0
646844,945.0
646845,959.0
646846,970.0
646847,993.0
646848,1003.0
646849,1153.0
646850,1521.0
646851,1207.0
646852,979.0
646853,985.0
646854,668.0
646938,282.0
646939,328.0
646940,606.0
646941,644.0
646942,707.0
646943,929.0
646944,966.0
646945,834.0
646948,905.0
646949,1010.0
646950,997.0
646951,1014.0
646952,1017.0
646953,1013.0
646954,1008.0
646955,1129.0
646956,1815.0
646957,2480.0
646958,3956.0
646959,3956.0
646960,3956.0
646961,3956.0
646962,967.0
646963,481.0
646964,660.0
646965,977.0
646966,977.0
646967,955.0
646968,1009.0
646969,968.0
646970,984.0
646971,1002.0
646972,1019.0
646973,1022.0
646974,1025.0
646975,1023.0
646976,1103.0
646977,1624.0
646978,2243.0
646979,1728.0
646980,1020.0
646981,990.0
646982,827.0
647064,584.0
647065,946.0
647066,968.0
647067,966.0
647068,964.0
647069,962.0
647070,985.0
647071,937.0
647072,535.0
647073,129.0
647075,570.0
647076,1011.0
647077,1018.0
647078,1004.0
647079,995.0
647080,998.0
647081,998.0
647082,994.0
647083,1092.0
647084,1635.0
647085,2317.0
647086,3956.0
647087,3956.0
647088,3956.0
647089,3956.0
647090,2963.0
647091,758.0
647092,864.0
647093,767.0
647094,529.0
647095,787.0
647096,975.0
647097,981.0
647098,1010.0
647099,1005.0
647100,971.0
647101,971.0
647102,973.0
647103,1136.0
647104,1738.0
647105,2191.0
647106,2340.0
647107,1789.0
647108,1021.0
647109,981.0
647110,927.0
647192,939.0
647193,993.0
647194,752.0
647195,591.0
647196,862.0
647197,953.0
647198,566.0
647199,27.0
647200,5.0
647201,14.0
647203,592.0
647204,1030.0
647205,1005.0
647206,1030.0
647207,1031.0
647208,1013.0
647209,980.0
647210,985.0
647211,1231.0
647212,1766.0
647213,1909.0
647214,1359.0
647218,160.0
647219,1052.0
647220,1120.0
647221,1057.0
647222,733.0
647223,765.0
647224,924.0
647225,993.0
647226,974.0
647227,934.0
647228,911.0
647229,916.0
647230,956.0
647231,1196.0
647232,1896.0
647233,2244.0
647234,2296.0
647235,1706.0
647236,1021.0
647237,984.0
647238,767.0
647320,930.0
647321,992.0
647322,835.0
647323,759.0
647324,869.0
647325,970.0
647326,1023.0
647327,1013.0
647328,983.0
647329,939.0
647330,965.0
647331,993.0
647332,1004.0
647333,1047.0
647334,1037.0
647335,1019.0
647336,1026.0
647337,997.0
647338,1023.0
647339,1525.0
647340,2306.0
647341,2532.0
647342,1911.0
647343,1561.0
647344,1493.0
647346,98.0
647347,860.0
647348,1050.0
647349,887.0
647350,562.0
647351,647.0
647352,874.0
647353,991.0
647354,999.0
647355,1001.0
647356,998.0
647357,990.0
647358,982.0
647359,999.0
647360,1273.0
647361,1999.0
647362,2237.0
647363,1719.0
647364,1020.0
647365,975.0
647366,957.0
647449,865.0
647450,967.0
647451,973.0
647452,971.0
647453,987.0
647454,747.0
647455,81.0
647456,2.0
647460,907.0
647461,1014.0
647462,989.0
647463,1002.0
647464,1003.0
647465,1013.0
647466,1012.0
647467,1015.0
647468,1192.0
647469,1407.0
647470,1557.0
647471,1647.0
647472,1720.0
647473,1.0
647474,776.0
647475,896.0
647476,932.0
647477,870.0
647478,571.0
647479,977.0
647480,882.0
647481,969.0
647482,969.0
647483,986.0
647484,982.0
647485,980.0
647486,998.0
647487,1002.0
647488,997.0
647489,1240.0
647490,1853.0
647491,1444.0
647492,984.0
647493,996.0
647494,905.0
647579,535.0
647580,857.0
647581,960.0
647582,945.0
647583,962.0
647584,923.0
647585,388.0
647589,903.0
647590,982.0
647591,978.0
647592,988.0
647593,1010.0
647594,1022.0
647595,1015.0
647596,1030.0
647597,1294.0
647598,2243.0
647599,2408.0
647600,977.0
647601,985.0
647602,977.0
647603,977.0
647604,1063.0
647605,977.0
647606,977.0
647607,977.0
647608,854.0
647609,951.0
647610,957.0
647611,954.0
647612,979.0
647613,994.0
647614,998.0
647615,1003.0
647616,1021.0
647617,1057.0
647618,1146.0
647619,1024.0
647620,943.0
647621,990.0
647622,555.0
647711,655.0
647712,935.0
647713,947.0
647714,815.0
647719,916.0
647720,989.0
647721,987.0
647722,1001.0
647723,1003.0
647724,1030.0
647725,997.0
647726,924.0
647727,977.0
647728,977.0
647729,977.0
647730,977.0
647731,977.0
647732,977.0
647733,977.0
647734,977.0
647735,977.0
647736,939.0
647737,982.0
647738,945.0
647739,935.0
647740,913.0
647741,918.0
647742,945.0
647743,925.0
647744,937.0
647745,951.0
647746,930.0
647747,947.0
647748,980.0
647749,801.0
647841,421.0
647848,816.0
647849,762.0
647850,958.0
647851,974.0
647852,999.0
647853,1024.0
647854,941.0
647855,977.0
647856,977.0
647857,977.0
647858,1012.0
647859,1030.0
647860,1015.0
647861,977.0
647862,977.0
647863,977.0
647864,907.0
647865,1023.0
647866,1013.0
647867,985.0
647868,972.0
647869,964.0
647870,943.0
647871,949.0
647872,943.0
647873,968.0
647874,992.0
647875,1009.0
647876,951.0
647984,255.0
647985,840.0
647986,550.0
647988,319.0
647994,601.0
647995,903.0
647996,980.0
647997,1003.0
647998,1008.0
647999,1006.0
648000,1001.0
648001,974.0
648002,807.0
662588,590.0
662589,842.0
662590,811.0
662591,920.0
662592,717.0
662593,874.0
662594,768.0
662700,770.0
662701,815.0
662702,714.0
662706,977.0
662707,977.0
662708,601.0
662709,824.0
662714,878.0
662715,996.0
662716,1017.0
662717,991.0
662718,985.0
662719,973.0
662720,974.0
662721,997.0
662722,1003.0
662723,946.0
662724,670.0
662823,552.0
662824,948.0
662825,992.0
662826,982.0
662827,1007.0
662828,1033.0
662829,1048.0
662830,977.0
662831,977.0
662832,977.0
662833,977.0
662834,977.0
662835,977.0
662836,977.0
662837,977.0
662838,977.0
662839,1021.0
662840,1011.0
662841,1002.0
662842,992.0
662843,961.0
662844,939.0
662845,915.0
662846,911.0
662847,929.0
662848,930.0
662849,926.0
662850,944.0
662851,959.0
662852,982.0
662853,964.0
662950,740.0
662951,977.0
662952,998.0
662953,1018.0
662954,1037.0
662955,997.0
662956,1006.0
662957,1071.0
662958,977.0
662959,977.0
662960,977.0
662961,977.0
662962,977.0
662963,977.0
662964,977.0
662965,977.0
662966,977.0
662967,1101.0
662968,1063.0
662969,945.0
662970,928.0
662971,931.0
662972,944.0
662973,959.0
662974,990.0
662975,1023.0
662976,1042.0
662977,1059.0
662978,1048.0
662979,1017.0
662980,950.0
662981,992.0
662982,704.0
663072,526.0
663073,956.0
663074,982.0
663075,984.0
663077,739.0
663078,974.0
663079,1006.0
663080,1019.0
663081,1014.0
663082,1019.0
663083,1106.0
663084,1369.0
663085,1556.0
663086,1547.0
663087,1694.0
663088,2355.0
663089,2905.0
663090,1708.0
663091,915.0
663092,1174.0
663093,808.0
663094,887.0
663095,1056.0
663096,1058.0
663097,1008.0
663098,984.0
663099,985.0
663100,996.0
663101,1000.0
663102,1006.0
663103,985.0
663104,1069.0
663105,1637.0
663106,2196.0
663107,2015.0
663108,1141.0
663109,996.0
663110,931.0
663199,493.0
663200,935.0
663201,981.0
663202,851.0
663203,665.0
663204,982.0
663205,998.0
663206,979.0
663207,1013.0
663208,1029.0
663209,1022.0
663210,1060.0
663211,1552.0
663212,2366.0
663213,2475.0
663214,2317.0
663215,3156.0
663216,2772.0
663217,697.0
663218,1592.0
663219,2180.0
663220,2423.0
663221,2398.0
663222,2267.0
663223,2149.0
663224,1574.0
663225,1078.0
663226,1002.0
663227,998.0
663228,987.0
663229,989.0
663230,1044.0
663231,1125.0
663232,1721.0
663233,1993.0
663234,1718.0
663235,2365.0
663236,1638.0
663237,983.0
663238,978.0
663239,952.0
663321,788.0
663322,909.0
663323,943.0
663324,939.0
663325,951.0
663326,959.0
663327,986.0
663328,983.0
663329,766.0
663332,713.0
663333,1032.0
663334,1038.0
663335,1027.0
663336,1028.0
663337,1031.0
663338,1525.0
663339,2388.0
663340,2536.0
663341,2561.0
663342,2752.0
663343,2702.0
663344,1400.0
663345,1587.0
663346,2172.0
663347,2391.0
663348,1792.0
663349,1339.0
663350,1534.0
663351,1745.0
663352,1366.0
663353,1068.0
663354,1043.0
663355,1042.0
663356,1126.0
663357,1366.0
663358,1722.0
663359,2120.0
663360,2085.0
663361,1579.0
663362,1580.0
663363,2298.0
663364,1740.0
663365,987.0
663366,1000.0
663367,941.0
663447,762.0
663448,918.0
663449,915.0
663450,977.0
663451,991.0
663452,1007.0
663453,987.0
663454,948.0
663455,468.0
663456,146.0
663457,46.0
663460,738.0
663461,1031.0
663462,1083.0
663463,1038.0
663464,996.0
663465,1031.0
663466,1561.0
663467,2207.0
663468,2349.0
663469,2276.0
663470,2124.0
663471,3042.0
663472,3550.0
663473,3127.0
663474,2365.0
663475,2719.0
663476,2537.0
663477,2425.0
663478,1904.0
663479,1717.0
663480,1397.0
663481,1105.0
663482,1060.0
663483,1156.0
663484,1408.0
663485,1826.0
663486,1860.0
663487,1468.0
663488,1408.0
663489,1503.0
663490,1836.0
663491,2301.0
663492,1623.0
663493,984.0
663494,990.0
663495,762.0
663575,954.0
663576,983.0
663577,585.0
663578,345.0
663579,417.0
663580,471.0
663581,444.0
663582,233.0
663583,39.0
663584,18.0
663585,29.0
663587,434.0
663588,822.0
663589,1049.0
663590,1095.0
663591,1003.0
663592,987.0
663593,1271.0
663594,1791.0
663595,1710.0
663596,1709.0
663597,1819.0
663598,1616.0
663599,1443.0
663600,683.0
663601,882.0
663602,2175.0
663603,2661.0
663604,2646.0
663605,2535.0
663606,2213.0
663607,1952.0
663608,1407.0
663609,1057.0
663610,1053.0
663611,1228.0
663612,1619.0
663613,1903.0
663614,1752.0
663615,1314.0
663616,1420.0
663617,1637.0
663618,1670.0
663619,2336.0
663620,1473.0
663621,951.0
663622,987.0
663623,911.0
663703,919.0
663704,846.0
663705,385.0
663706,449.0
663707,947.0
663708,949.0
663709,900.0
663710,946.0
663711,959.0
663712,933.0
663713,839.0
663714,663.0
663716,346.0
663717,947.0
663718,1023.0
663719,1009.0
663720,1033.0
663721,1396.0
663722,2278.0
663723,2528.0
663724,2637.0
663725,2623.0
663726,2300.0
663727,1326.0
663730,1060.0
663731,2796.0
663732,2664.0
663733,2356.0
663734,2179.0
663735,1944.0
663736,1334.0
663737,1060.0
663738,1036.0
663739,1025.0
663740,1100.0
663741,1413.0
663742,1887.0
663743,2086.0
663744,1927.0
663745,1528.0
663746,1754.0
663747,2424.0
663748,1450.0
663749,991.0
663750,1004.0
663751,878.0
663832,843.0
663833,955.0
663834,974.0
663835,987.0
663836,1004.0
663837,981.0
663838,987.0
663839,619.0
663840,77.0
663841,29.0
663845,968.0
663846,1014.0
663847,1021.0
663848,1030.0
663849,1024.0
663850,1129.0
663851,1734.0
663852,2214.0
663853,2444.0
663854,2364.0
663855,1744.0
663856,962.0
663857,668.0
663858,1700.0
663859,2509.0
663860,2110.0
663861,1729.0
663862,1022.0
663863,937.0
663864,1092.0
663865,1056.0
663866,1009.0
663867,1008.0
663868,1030.0
663869,1046.0
663870,1104.0
663871,1244.0
663872,1872.0
663873,1796.0
663874,1667.0
663875,2416.0
663876,1480.0
663877,1002.0
663878,992.0
663879,556.0
663962,212.0
663963,599.0
663964,887.0
663965,963.0
663966,955.0
663967,965.0
663968,971.0
663969,764.0
663973,945.0
663974,1000.0
663975,1003.0
663976,1023.0
663977,1016.0
663978,1034.0
663979,1241.0
663980,1891.0
663981,2271.0
663982,2139.0
663983,1876.0
663984,2566.0
663985,1747.0
663986,948.0
663987,1181.0
663988,1154.0
663989,917.0
663990,573.0
663991,579.0
663992,830.0
663993,969.0
663994,970.0
663995,974.0
663996,946.0
663997,942.0
663998,948.0
663999,949.0
664000,1192.0
664001,2015.0
664002,2088.0
664003,2259.0
664004,1263.0
664005,982.0
664006,958.0
664007,538.0
664095,576.0
664096,923.0
664097,966.0
664098,897.0
664099,849.0
664100,943.0
664101,943.0
664102,933.0
664103,990.0
664104,1012.0
664105,1029.0
664106,1031.0
664107,1036.0
664108,1084.0
664109,1199.0
664110,1609.0
664111,2157.0
664112,2059.0
664113,1979.0
664114,977.0
664115,977.0
664116,1184.0
664117,1272.0
664118,779.0
664119,709.0
664120,1007.0
664121,1040.0
664122,997.0
664123,986.0
664124,999.0
664125,1000.0
664126,1021.0
664127,1041.0
664128,1045.0
664129,1089.0
664130,1144.0
664131,1093.0
664132,956.0
664133,973.0
664134,935.0
664225,755.0
664226,958.0
664227,965.0
664231,866.0
664232,990.0
664233,998.0
664234,1021.0
664235,1012.0
664236,1022.0
664237,1035.0
664238,1049.0
664239,977.0
664240,977.0
664241,977.0
664242,977.0
664243,977.0
664244,1074.0
664245,977.0
664246,977.0
664247,977.0
664248,977.0
664249,985.0
664250,967.0
664251,938.0
664252,937.0
664253,934.0
664254,915.0
664255,916.0
664256,934.0
664257,951.0
664258,953.0
664259,949.0
664260,980.0
664261,836.0
664361,908.0
664362,978.0
664363,1028.0
664364,1033.0
664365,1039.0
664366,1042.0
664367,1177.0
664368,977.0
664369,977.0
664370,977.0
664371,977.0
664372,1069.0
664373,977.0
664374,977.0
664375,977.0
664376,977.0
664377,1025.0
664378,1028.0
664379,1007.0
664380,994.0
664381,971.0
664382,980.0
664383,982.0
664384,987.0
664385,992.0
664386,1017.0
664387,990.0
664388,634.0
664491,796.0
664493,755.0
664498,1058.0
664500,694.0
664502,529.0
664505,728.0
664506,688.0
664507,905.0
664508,978.0
664509,993.0
664510,985.0
664511,991.0
664512,958.0
664513,890.0
678834,222.0
678837,612.0
678838,698.0
678845,638.0
678846,805.0
678847,678.0
678953,514.0
678954,592.0
678955,900.0
678956,845.0
678957,919.0
678958,897.0
678962,977.0
678963,977.0
678964,977.0
678965,1205.0
678966,912.0
678967,920.0
678968,820.0
678969,823.0
678970,936.0
678971,1016.0
678972,1005.0
678973,1004.0
678974,998.0
678975,1003.0
678976,1000.0
678977,999.0
678978,967.0
678979,929.0
678980,484.0
679079,422.0
679080,918.0
679081,1017.0
679082,1021.0
679083,1036.0
679084,1021.0
679085,1034.0
679086,977.0
679087,977.0
679088,977.0
679089,977.0
679090,977.0
679091,977.0
679092,977.0
679093,977.0
679094,977.0
679095,1133.0
679096,1049.0
679097,1000.0
679098,982.0
679099,978.0
679100,959.0
679101,922.0
679102,921.0
679103,918.0
679104,914.0
679105,941.0
679106,977.0
679107,997.0
679108,950.0
679109,523.0
679206,670.0
679207,995.0
679208,998.0
679209,1024.0
679210,1054.0
679211,1066.0
679212,1038.0
679213,1026.0
679214,977.0
679215,977.0
679216,977.0
679217,1594.0
679218,1146.0
679219,971.0
679220,926.0
679221,977.0
679222,977.0
679223,1053.0
679224,1046.0
679225,965.0
679226,953.0
679227,952.0
679228,938.0
679229,960.0
679230,961.0
679231,1019.0
679232,1041.0
679233,1009.0
679234,997.0
679235,972.0
679236,942.0
679237,955.0
679238,693.0
679332,216.0
679333,700.0
679334,976.0
679335,979.0
679336,1021.0
679337,1016.0
679338,1055.0
679339,1590.0
679340,2360.0
679341,2585.0
679342,2526.0
679343,2586.0
679344,2697.0
679345,2936.0
679346,1550.0
679347,1265.0
679348,1277.0
679349,298.0
679350,966.0
679351,1166.0
679352,1109.0
679353,1052.0
679354,1028.0
679355,1019.0
679356,1032.0
679357,1066.0
679358,1062.0
679359,1046.0
679360,1161.0
679361,1486.0
679362,1979.0
679363,2017.0
679364,1220.0
679365,961.0
679366,976.0
679367,872.0
679456,616.0
679457,962.0
679458,982.0
679459,979.0
679460,1007.0
679461,1013.0
679462,975.0
679463,1001.0
679464,1034.0
679465,1048.0
679466,1371.0
679467,1900.0
679468,2128.0
679469,2428.0
679470,2385.0
679471,2432.0
679472,2192.0
679473,2606.0
679474,1426.0
679475,2686.0
679476,3217.0
679477,1906.0
679478,1751.0
679479,2046.0
679480,2030.0
679481,1822.0
679482,1451.0
679483,1220.0
679484,1326.0
679485,1584.0
679486,1798.0
679487,1979.0
679488,1919.0
679489,1548.0
679490,1347.0
679491,2165.0
679492,2188.0
679493,1117.0
679494,950.0
679495,912.0
679579,609.0
679580,910.0
679581,962.0
679582,989.0
679583,981.0
679584,946.0
679585,967.0
679586,885.0
679587,700.0
679588,976.0
679589,1008.0
679590,1007.0
679591,1036.0
679592,1039.0
679593,1196.0
679594,2053.0
679595,2384.0
679596,2442.0
679597,2455.0
