,data
763279,452.0
763281,843.0
763282,740.0
763283,777.0
763284,508.0
763285,909.0
763286,760.0
763287,774.0
763288,693.0
763289,840.0
763290,876.0
763291,565.0
763292,821.0
763293,411.0
763294,810.0
763374,347.0
763375,920.0
763376,896.0
763377,843.0
763378,868.0
763379,875.0
763380,876.0
763381,885.0
763382,883.0
763383,886.0
763384,896.0
763385,901.0
763386,886.0
763387,888.0
763388,886.0
763389,922.0
763390,987.0
763391,995.0
763502,408.0
763503,946.0
763504,921.0
763505,862.0
763506,872.0
763507,878.0
763508,874.0
763509,872.0
763510,896.0
763511,886.0
763512,886.0
763513,882.0
763514,900.0
763515,884.0
763516,890.0
763517,882.0
763518,929.0
763519,984.0
763630,428.0
763631,953.0
763632,907.0
763633,866.0
763634,882.0
763635,865.0
763636,879.0
763637,868.0
763638,871.0
763639,872.0
763640,892.0
763641,886.0
763642,886.0
763643,894.0
763644,884.0
763645,872.0
763646,881.0
763647,919.0
763758,491.0
763759,975.0
763760,915.0
763761,878.0
763762,868.0
763763,871.0
763764,909.0
763765,889.0
763766,878.0
763767,885.0
763768,894.0
763769,887.0
763770,902.0
763771,896.0
763772,885.0
763773,866.0
763774,889.0
763775,872.0
763886,515.0
763887,988.0
763888,912.0
763889,871.0
763890,888.0
763891,895.0
763892,892.0
763893,877.0
763894,882.0
763895,886.0
763896,868.0
763897,873.0
763898,896.0
763899,902.0
763900,908.0
763901,873.0
763902,881.0
763903,879.0
764014,550.0
764015,971.0
764016,921.0
764017,874.0
764018,885.0
764019,876.0
764020,889.0
764021,886.0
764022,888.0
764023,887.0
764024,870.0
764025,881.0
764026,881.0
764027,903.0
764028,894.0
764029,904.0
764030,894.0
764031,874.0
764142,517.0
764143,969.0
764144,948.0
764145,890.0
764146,870.0
764147,886.0
764148,876.0
764149,876.0
764150,868.0
764151,873.0
764152,873.0
764153,873.0
764154,875.0
764155,885.0
764156,885.0
764157,929.0
764158,902.0
764159,876.0
764270,523.0
764271,977.0
764272,932.0
764273,887.0
764274,884.0
764275,862.0
764276,880.0
764277,875.0
764278,883.0
764279,888.0
764280,904.0
764281,885.0
764282,871.0
764283,884.0
764284,879.0
764285,905.0
764286,882.0
764287,889.0
764398,503.0
764399,961.0
764400,938.0
764401,900.0
764402,862.0
764403,876.0
764404,889.0
764405,866.0
764406,877.0
764407,884.0
764408,885.0
764409,873.0
764410,867.0
764411,874.0
764412,879.0
764413,899.0
764414,893.0
764415,893.0
764526,382.0
764527,929.0
764528,997.0
764529,938.0
764530,874.0
764531,871.0
764532,873.0
764533,864.0
764534,894.0
764535,891.0
764536,883.0
764537,872.0
764538,858.0
764539,862.0
764540,875.0
764541,900.0
764542,880.0
764543,891.0
764654,232.0
764655,822.0
764656,1009.0
764657,956.0
764658,888.0
764659,869.0
764660,863.0
764661,889.0
764662,878.0
764663,872.0
764664,879.0
764665,886.0
764666,885.0
764667,881.0
764668,873.0
764669,874.0
764670,860.0
764671,886.0
764783,658.0
764784,971.0
764785,986.0
764786,914.0
764787,867.0
764788,877.0
764789,875.0
764790,886.0
764791,867.0
764792,894.0
764793,887.0
764794,887.0
764795,870.0
764796,888.0
764797,886.0
764798,875.0
764799,882.0
764911,353.0
764912,802.0
764913,982.0
764914,954.0
764915,896.0
764916,883.0
764917,869.0
764918,881.0
764919,867.0
764920,888.0
764921,894.0
764922,876.0
764923,882.0
764924,864.0
764925,872.0
764926,892.0
764927,880.0
765040,512.0
765041,738.0
765042,1008.0
765043,939.0
765044,863.0
765045,865.0
765046,880.0
765047,877.0
765048,892.0
765049,891.0
765050,859.0
765051,875.0
765052,873.0
765053,871.0
765054,888.0
765055,879.0
765169,323.0
765170,878.0
765171,1020.0
765172,932.0
765173,891.0
765174,890.0
765175,895.0
765176,903.0
765177,921.0
765178,876.0
765179,882.0
765180,875.0
765181,876.0
765182,878.0
765183,873.0
765298,384.0
765299,936.0
765300,1021.0
765301,909.0
765302,902.0
765303,881.0
765304,895.0
765305,900.0
765306,880.0
765307,876.0
765308,879.0
765309,886.0
765310,876.0
765311,874.0
765427,364.0
765428,970.0
765429,1015.0
765430,978.0
765431,909.0
765432,883.0
765433,889.0
765434,897.0
765435,880.0
765436,882.0
765437,874.0
765438,875.0
765439,883.0
765556,408.0
765557,933.0
765558,1005.0
765559,1012.0
765560,917.0
765561,892.0
765562,900.0
765563,878.0
765564,878.0
765565,885.0
765566,891.0
765567,891.0
765685,320.0
765686,734.0
765687,977.0
765688,983.0
765689,901.0
765690,895.0
765691,859.0
765692,882.0
765693,867.0
765694,892.0
765695,896.0
765815,481.0
765816,989.0
765817,952.0
765818,882.0
765819,859.0
765820,873.0
765821,878.0
765822,885.0
765823,879.0
765944,482.0
765945,1000.0
765946,929.0
765947,878.0
765948,876.0
765949,879.0
765950,868.0
765951,888.0
766073,605.0
766074,1037.0
766075,923.0
766076,882.0
766077,870.0
766078,885.0
766079,894.0
766202,567.0
766203,1019.0
766204,957.0
766205,886.0
766206,892.0
766207,876.0
766331,498.0
766332,917.0
766333,972.0
766334,866.0
766335,871.0
766461,795.0
766462,945.0
766463,881.0
766590,828.0
766591,897.0
766719,973.0
773882,808.0
773883,848.0
773884,947.0
773885,927.0
773886,1016.0
773887,1025.0
774008,821.0
774009,971.0
774010,941.0
774011,919.0
774012,856.0
774013,864.0
774014,982.0
774015,908.0
774133,749.0
774134,726.0
774135,967.0
774136,963.0
774137,876.0
774138,889.0
774139,918.0
774140,852.0
774141,915.0
774142,937.0
774143,907.0
774257,796.0
774258,941.0
774259,714.0
774260,929.0
774261,956.0
774262,1032.0
774263,880.0
774264,885.0
774265,868.0
774266,920.0
774267,883.0
774268,858.0
774269,897.0
774270,908.0
774271,882.0
774384,888.0
774385,1049.0
774386,869.0
774387,992.0
774388,980.0
774389,962.0
774390,866.0
774391,911.0
774392,884.0
774393,846.0
774394,942.0
774395,901.0
774396,888.0
774397,894.0
774398,887.0
774399,881.0
774509,944.0
774510,861.0
774511,1082.0
774512,919.0
774513,961.0
774514,1037.0
774515,940.0
774516,928.0
774517,933.0
774518,868.0
774519,891.0
774520,868.0
774521,857.0
774522,917.0
774523,871.0
774524,871.0
774525,892.0
774526,888.0
774527,877.0
774636,684.0
774637,830.0
774638,971.0
774639,900.0
774640,948.0
774641,875.0
774642,876.0
774643,900.0
774644,875.0
774645,890.0
774646,882.0
774647,891.0
774648,883.0
774649,898.0
774650,895.0
774651,864.0
774652,879.0
774653,880.0
774654,856.0
774655,867.0
774763,842.0
774764,896.0
774765,946.0
774766,961.0
774767,913.0
774768,879.0
774769,915.0
774770,890.0
774771,893.0
774772,889.0
774773,893.0
774774,884.0
774775,883.0
774776,870.0
774777,917.0
774778,881.0
774779,881.0
774780,869.0
774781,891.0
774782,870.0
774783,868.0
774890,822.0
774891,812.0
774892,948.0
774893,932.0
774894,870.0
774895,888.0
774896,903.0
774897,881.0
774898,879.0
774899,879.0
774900,894.0
774901,890.0
774902,886.0
774903,887.0
774904,878.0
774905,920.0
774906,876.0
774907,861.0
774908,875.0
774909,868.0
774910,893.0
774911,888.0
775017,812.0
775018,802.0
775019,1008.0
775020,863.0
775021,884.0
775022,898.0
775023,891.0
775024,880.0
775025,875.0
775026,893.0
775027,897.0
775028,892.0
775029,869.0
775030,886.0
775031,891.0
775032,886.0
775033,885.0
775034,885.0
775035,871.0
775036,880.0
775037,887.0
775038,882.0
775039,889.0
775143,897.0
775144,784.0
775145,817.0
775146,961.0
775147,867.0
775148,875.0
775149,870.0
775150,886.0
775151,878.0
775152,885.0
775153,884.0
775154,867.0
775155,884.0
775156,899.0
775157,891.0
775158,880.0
775159,879.0
775160,882.0
775161,902.0
775162,877.0
775163,873.0
775164,872.0
775165,898.0
775166,876.0
775167,888.0
775270,897.0
775271,819.0
775272,827.0
775273,947.0
775274,951.0
775275,869.0
775276,874.0
775277,890.0
775278,890.0
775279,871.0
775280,878.0
775281,878.0
775282,873.0
775283,891.0
775284,883.0
775285,877.0
775286,868.0
775287,876.0
775288,871.0
775289,897.0
775290,888.0
775291,882.0
775292,865.0
775293,858.0
775294,890.0
775295,859.0
775398,740.0
775399,894.0
775400,911.0
775401,1004.0
775402,872.0
775403,895.0
775404,889.0
775405,893.0
775406,887.0
775407,895.0
775408,894.0
775409,891.0
775410,876.0
775411,893.0
775412,882.0
775413,885.0
775414,875.0
775415,890.0
775416,894.0
775417,895.0
775418,909.0
775419,898.0
775420,883.0
775421,891.0
775422,888.0
775423,884.0
775526,974.0
775527,914.0
775528,970.0
775529,903.0
775530,896.0
775531,868.0
775532,859.0
775533,874.0
775534,895.0
775535,875.0
775536,885.0
775537,890.0
775538,873.0
775539,896.0
775540,874.0
775541,879.0
775542,873.0
775543,894.0
775544,902.0
775545,908.0
775546,879.0
775547,884.0
775548,890.0
775549,867.0
775550,884.0
775551,876.0
775654,878.0
775655,936.0
775656,983.0
775657,897.0
775658,882.0
775659,884.0
775660,887.0
775661,892.0
775662,899.0
775663,893.0
775664,880.0
775665,883.0
775666,870.0
775667,891.0
775668,892.0
775669,887.0
775670,882.0
775671,883.0
775672,897.0
775673,887.0
775674,876.0
775675,900.0
775676,890.0
775677,876.0
775678,892.0
775679,866.0
775782,797.0
775783,940.0
775784,980.0
775785,890.0
775786,875.0
775787,870.0
775788,868.0
775789,882.0
775790,887.0
775791,896.0
775792,882.0
775793,869.0
775794,894.0
775795,898.0
775796,886.0
775797,909.0
775798,900.0
775799,897.0
775800,892.0
775801,884.0
775802,888.0
775803,896.0
775804,877.0
775805,886.0
775806,881.0
775807,867.0
775910,816.0
775911,1004.0
775912,944.0
775913,850.0
775914,885.0
775915,885.0
775916,866.0
775917,880.0
775918,879.0
775919,874.0
775920,865.0
775921,891.0
775922,892.0
775923,891.0
775924,894.0
775925,891.0
775926,880.0
775927,887.0
775928,886.0
775929,891.0
775930,891.0
775931,887.0
775932,884.0
775933,874.0
775934,904.0
775935,896.0
776037,816.0
776038,588.0
776039,893.0
776040,980.0
776041,886.0
776042,880.0
776043,896.0
776044,889.0
776045,868.0
776046,879.0
776047,899.0
776048,888.0
776049,884.0
776050,891.0
776051,893.0
776052,890.0
776053,865.0
776054,904.0
776055,888.0
776056,889.0
776057,867.0
776058,909.0
776059,897.0
776060,868.0
776061,886.0
776062,925.0
776063,981.0
776166,841.0
776167,962.0
776168,891.0
776169,876.0
776170,879.0
776171,868.0
776172,873.0
776173,886.0
776174,879.0
776175,883.0
776176,890.0
776177,887.0
776178,893.0
776179,877.0
776180,868.0
776181,888.0
776182,877.0
776183,899.0
776184,888.0
776185,866.0
776186,867.0
776187,873.0
776188,889.0
776189,971.0
776190,1014.0
776191,1038.0
776294,519.0
776295,947.0
776296,957.0
776297,859.0
776298,868.0
776299,898.0
776300,884.0
776301,880.0
776302,875.0
776303,874.0
776304,887.0
776305,883.0
776306,894.0
776307,884.0
776308,900.0
776309,894.0
776310,867.0
776311,896.0
776312,906.0
776313,883.0
776314,892.0
776315,916.0
776316,1002.0
776317,1033.0
776318,1034.0
776319,1028.0
776422,595.0
776423,874.0
776424,944.0
776425,887.0
776426,883.0
776427,877.0
776428,889.0
776429,882.0
776430,880.0
776431,887.0
776432,895.0
776433,893.0
776434,884.0
776435,888.0
776436,908.0
776437,886.0
776438,897.0
776439,871.0
776440,890.0
776441,881.0
776442,912.0
776443,988.0
776444,1030.0
776445,1042.0
776446,1021.0
776447,1007.0
776550,686.0
776551,915.0
776552,938.0
776553,867.0
776554,872.0
776555,873.0
776556,875.0
776557,891.0
776558,898.0
776559,897.0
776560,893.0
776561,883.0
776562,904.0
776563,891.0
776564,895.0
776565,881.0
776566,872.0
776567,874.0
776568,894.0
776569,894.0
776570,951.0
776571,1008.0
776572,1036.0
776573,1015.0
776574,991.0
776575,996.0
776590,895.0
776591,828.0
776592,979.0
776593,809.0
776594,934.0
776595,1043.0
776596,938.0
776597,982.0
776598,955.0
776599,1039.0
776600,1026.0
776601,900.0
776602,1015.0
776603,914.0
776604,1035.0
776605,834.0
776607,1018.0
776679,717.0
776680,990.0
776681,885.0
776682,869.0
776683,870.0
776684,871.0
776685,880.0
776686,881.0
776687,900.0
776688,889.0
776689,880.0
776690,883.0
776691,899.0
776692,918.0
776693,876.0
776694,876.0
776695,886.0
776696,896.0
776697,916.0
776698,995.0
776699,1051.0
776700,1035.0
776701,1012.0
776702,948.0
776703,912.0
776716,939.0
776717,923.0
776718,861.0
776719,885.0
776720,892.0
776721,865.0
776722,881.0
776723,908.0
776724,900.0
776725,886.0
776726,878.0
776727,888.0
776728,905.0
776729,884.0
776730,872.0
776731,885.0
776732,916.0
776733,873.0
776734,864.0
776735,867.0
776736,893.0
776737,908.0
776738,875.0
776739,954.0
776740,905.0
776741,785.0
776742,735.0
776807,473.0
776808,892.0
776809,935.0
776810,890.0
776811,881.0
776812,873.0
776813,877.0
776814,894.0
776815,888.0
776816,886.0
776817,882.0
776818,892.0
776819,905.0
776820,889.0
776821,905.0
776822,893.0
776823,888.0
776824,924.0
776825,952.0
776826,1019.0
776827,1052.0
776828,1022.0
776829,1005.0
776830,943.0
776831,887.0
776841,807.0
776842,934.0
776843,901.0
776844,895.0
776845,874.0
776846,877.0
776847,861.0
776848,886.0
776849,889.0
776850,886.0
776851,886.0
776852,891.0
776853,879.0
776854,871.0
776855,887.0
776856,886.0
776857,888.0
776858,900.0
776859,891.0
776860,901.0
776861,891.0
776862,883.0
776863,876.0
776864,889.0
776865,895.0
776866,882.0
776867,889.0
776868,911.0
776869,895.0
776870,879.0
776871,916.0
776872,926.0
776873,934.0
776874,960.0
776875,927.0
776876,879.0
776936,861.0
776937,926.0
776938,872.0
776939,887.0
776940,890.0
776941,885.0
776942,868.0
776943,874.0
776944,892.0
776945,905.0
776946,911.0
776947,908.0
776948,903.0
776949,897.0
776950,889.0
776951,907.0
776952,962.0
776953,976.0
776954,1019.0
776955,1048.0
776956,1060.0
776957,1001.0
776958,989.0
776959,904.0
776961,512.0
776962,1043.0
776963,962.0
776964,969.0
776965,835.0
776967,949.0
776968,1018.0
776969,975.0
776970,921.0
776971,884.0
776972,893.0
776973,898.0
776974,909.0
776975,872.0
776976,916.0
776977,909.0
776978,876.0
776979,877.0
776980,890.0
776981,881.0
776982,895.0
776983,890.0
776984,887.0
776985,890.0
776986,905.0
776987,894.0
776988,905.0
776989,908.0
776990,901.0
776991,945.0
776992,909.0
776993,893.0
776994,898.0
776995,885.0
776996,910.0
776997,896.0
776998,895.0
776999,913.0
777000,940.0
777001,910.0
777002,925.0
777003,921.0
777004,910.0
777005,1012.0
777006,982.0
777064,620.0
777065,986.0
777066,884.0
777067,882.0
777068,869.0
777069,873.0
777070,886.0
777071,890.0
777072,884.0
777073,898.0
777074,896.0
777075,901.0
777076,883.0
777077,889.0
777078,892.0
777079,908.0
777080,966.0
777081,998.0
777082,1034.0
777083,1029.0
777084,1044.0
777085,1020.0
777086,992.0
777087,905.0
777088,886.0
777089,992.0
777090,1020.0
777091,1061.0
777092,1049.0
777093,1034.0
777094,1027.0
777095,1017.0
777096,1010.0
777097,1019.0
777098,1018.0
777099,1008.0
777100,960.0
777101,937.0
777102,930.0
777103,894.0
777104,924.0
777105,897.0
777106,882.0
777107,890.0
777108,907.0
777109,883.0
777110,870.0
777111,888.0
777112,882.0
777113,893.0
777114,907.0
777115,911.0
777116,929.0
777117,940.0
777118,900.0
777119,884.0
777120,894.0
777121,971.0
777122,963.0
777123,946.0
777124,936.0
777125,929.0
777126,1006.0
777127,986.0
777128,997.0
777129,1537.0
777130,2288.0
777131,2300.0
777132,2219.0
777133,1652.0
777134,989.0
777135,923.0
777136,899.0
777137,893.0
777192,380.0
777193,928.0
777194,910.0
777195,861.0
777196,885.0
777197,877.0
777198,870.0
777199,893.0
777200,899.0
777201,876.0
777202,889.0
777203,878.0
777204,894.0
777205,878.0
777206,910.0
777207,955.0
777208,1024.0
777209,1014.0
777210,1021.0
777211,1020.0
777212,1030.0
777213,982.0
777214,947.0
777215,900.0
777216,939.0
777217,965.0
777218,1035.0
777219,1024.0
777220,1025.0
777221,1015.0
777222,1021.0
777223,1025.0
777224,998.0
777225,1053.0
777226,1007.0
777227,982.0
777228,1001.0
777229,973.0
777230,933.0
777231,919.0
777232,963.0
777233,981.0
777234,929.0
777235,926.0
777236,925.0
777237,911.0
777238,897.0
777239,903.0
777240,900.0
777241,890.0
777242,932.0
777243,1025.0
777244,1038.0
777245,1036.0
777246,1015.0
777247,981.0
777248,973.0
777249,946.0
777250,948.0
777251,961.0
777252,971.0
777253,990.0
777254,1021.0
777255,1140.0
777256,1822.0
777257,1077.0
777258,991.0
777259,1035.0
777260,995.0
777261,1506.0
777262,2127.0
777263,967.0
777264,890.0
777265,898.0
777266,901.0
777321,774.0
777322,930.0
777323,878.0
777324,865.0
777325,897.0
777326,879.0
777327,877.0
777328,895.0
777329,910.0
777330,909.0
777331,906.0
777332,882.0
777333,878.0
777334,898.0
777335,933.0
777336,1025.0
777337,1025.0
777338,1026.0
777339,1016.0
777340,1032.0
777341,950.0
777342,957.0
777343,949.0
777344,902.0
777345,990.0
777346,1021.0
777347,1011.0
777348,1041.0
777349,1018.0
777350,1041.0
777351,1026.0
777352,1020.0
777353,1054.0
777354,919.0
777355,946.0
777356,997.0
777357,1007.0
777358,991.0
777359,977.0
777360,925.0
777361,932.0
777362,951.0
777363,960.0
777364,948.0
777365,917.0
777366,897.0
777367,902.0
777368,930.0
777369,1020.0
777370,1034.0
777371,1033.0
777372,1015.0
777373,1021.0
777374,1049.0
777375,1037.0
777376,1026.0
777377,1015.0
777378,1020.0
777379,1027.0
777380,1036.0
777381,1040.0
777382,1088.0
777383,1928.0
777384,1311.0
777385,1103.0
777386,1307.0
777387,1943.0
777388,1958.0
777389,1485.0
777390,976.0
777391,869.0
777392,938.0
777393,892.0
777394,890.0
777395,887.0
777396,930.0
777449,545.0
777450,917.0
777451,888.0
777452,899.0
777453,888.0
777454,894.0
777455,888.0
777456,897.0
777457,883.0
777458,894.0
777459,901.0
777460,890.0
777461,901.0
777462,893.0
777463,940.0
777464,962.0
777465,970.0
777466,979.0
777467,1001.0
777468,1005.0
777469,1015.0
777470,947.0
777471,960.0
777472,949.0
777473,988.0
777474,1034.0
777475,1015.0
777476,1021.0
777477,1037.0
777478,1022.0
777479,1021.0
777480,1075.0
777481,1022.0
777482,945.0
777483,981.0
777484,1029.0
777485,944.0
777486,936.0
777487,983.0
777488,967.0
777489,1043.0
777490,1044.0
777491,1008.0
777492,928.0
777493,898.0
777494,910.0
777495,930.0
777496,982.0
777497,1033.0
777498,1032.0
777499,1060.0
777500,1065.0
777501,1054.0
777502,1049.0
777503,1025.0
777504,999.0
777505,984.0
777506,994.0
777507,1012.0
777508,1054.0
777509,1449.0
777510,1986.0
777511,2180.0
777512,2308.0
777513,2204.0
777514,1485.0
777515,1054.0
777516,1015.0
777517,1054.0
777518,962.0
777519,916.0
777520,897.0
777521,934.0
777522,920.0
777523,882.0
777524,873.0
777525,898.0
777526,836.0
777527,779.0
777577,298.0
777578,900.0
777579,906.0
777580,878.0
777581,882.0
777582,879.0
777583,894.0
777584,897.0
777585,937.0
777586,993.0
777587,909.0
777588,893.0
777589,891.0
777590,907.0
777591,921.0
777592,924.0
777593,913.0
777594,988.0
777595,1040.0
777596,1029.0
777597,1624.0
777598,1451.0
777599,975.0
777600,917.0
777601,637.0
777602,423.0
777603,224.0
777605,256.0
777606,827.0
777607,946.0
777608,1073.0
777609,981.0
777610,959.0
777611,1026.0
777612,973.0
777613,922.0
777614,929.0
777615,1006.0
777616,1030.0
777617,988.0
777618,932.0
777619,931.0
777620,937.0
777621,947.0
777622,932.0
777623,903.0
777624,954.0
777625,1005.0
777626,986.0
777627,699.0
777628,915.0
777629,1079.0
777630,1053.0
777631,1019.0
777632,1021.0
777633,986.0
777634,976.0
777635,976.0
777636,1009.0
777637,977.0
777638,1055.0
777639,1081.0
777640,1028.0
777641,1062.0
777642,1053.0
777643,1054.0
777644,1049.0
777645,1032.0
777646,1012.0
777647,1025.0
777648,1042.0
777649,1038.0
777650,966.0
777651,924.0
777652,873.0
777653,879.0
777654,886.0
777655,951.0
777656,767.0
777706,683.0
777707,934.0
777708,882.0
777709,856.0
777710,880.0
777711,889.0
777712,883.0
777713,889.0
777714,902.0
777715,913.0
777716,892.0
777717,910.0
777718,909.0
777719,916.0
777720,895.0
777721,896.0
777722,1000.0
777723,1103.0
777724,1105.0
777725,1110.0
777726,1086.0
777727,983.0
777728,598.0
777733,364.0
777734,823.0
777735,1026.0
777736,997.0
777737,996.0
777738,998.0
777739,1090.0
777740,1609.0
777741,2029.0
777742,1915.0
777743,1813.0
777744,1910.0
777745,1823.0
777746,1768.0
777747,1631.0
777748,1526.0
777749,1474.0
777750,1423.0
777751,1353.0
777752,1346.0
777753,1350.0
777754,1532.0
777755,1519.0
777756,1280.0
777757,1585.0
777758,1166.0
777759,1047.0
777760,1038.0
777761,1026.0
777762,1023.0
777763,993.0
777764,995.0
777765,975.0
777766,1034.0
777767,1020.0
777768,984.0
777769,1001.0
777770,995.0
777771,980.0
777772,1005.0
777773,986.0
777774,967.0
777775,1035.0
777776,1054.0
777777,1054.0
777778,1002.0
777779,906.0
777780,917.0
777781,882.0
777782,880.0
777783,891.0
777784,956.0
777785,865.0
777834,531.0
777835,927.0
777836,872.0
777837,883.0
777838,891.0
777839,880.0
777840,875.0
777841,896.0
777842,909.0
777843,891.0
777844,894.0
777845,916.0
777846,893.0
777847,904.0
777848,923.0
777849,925.0
777850,972.0
777851,1118.0
777852,1133.0
777853,1096.0
777854,1030.0
777855,941.0
777856,927.0
777857,939.0
777858,950.0
777859,992.0
777860,983.0
777861,997.0
777862,1158.0
777863,1484.0
777864,1290.0
777865,960.0
777866,377.0
777867,120.0
777868,52.0
777869,83.0
777870,216.0
777871,568.0
777872,988.0
777873,1034.0
777874,1034.0
777875,1022.0
777876,1049.0
777877,982.0
777878,413.0
777879,254.0
777880,1278.0
777881,1384.0
777882,1220.0
777883,1409.0
777884,1202.0
777885,1025.0
777886,1065.0
777887,1038.0
777888,1026.0
777889,1020.0
777890,1025.0
777891,1034.0
777892,1019.0
777893,1010.0
777894,1043.0
777895,1033.0
777896,1057.0
777897,1072.0
777898,1066.0
777899,1052.0
777900,1052.0
777901,1061.0
777902,1046.0
777903,1049.0
777904,1051.0
777905,1048.0
777906,1024.0
777907,949.0
777908,899.0
777909,890.0
777910,879.0
777911,887.0
777912,891.0
777913,1003.0
777914,956.0
777962,432.0
777963,910.0
777964,911.0
777965,874.0
777966,885.0
777967,876.0
777968,884.0
777969,897.0
777970,897.0
777971,910.0
777972,915.0
777973,897.0
777974,898.0
777975,951.0
777976,998.0
777977,997.0
777978,1015.0
777979,1055.0
777980,1104.0
777981,1099.0
777982,1048.0
777983,912.0
777984,1463.0
777985,2027.0
777986,2155.0
777987,1788.0
777988,1365.0
777989,1140.0
777990,988.0
777991,458.0
777992,830.0
777993,1006.0
777994,1028.0
777995,1023.0
777996,1023.0
777997,1021.0
777998,1026.0
777999,964.0
778000,666.0
778001,368.0
778002,329.0
778003,266.0
778004,196.0
778005,39.0
778007,71.0
778008,628.0
778009,1701.0
778010,1749.0
778011,1197.0
778012,1018.0
778013,1036.0
778014,1046.0
778015,1026.0
778016,1015.0
778017,1012.0
778018,1039.0
778019,1042.0
778020,1013.0
778021,948.0
778022,977.0
778023,1024.0
778024,1024.0
778025,1052.0
778026,1044.0
778027,1047.0
778028,1044.0
778029,1054.0
778030,1032.0
778031,1058.0
778032,1046.0
778033,1051.0
778034,1045.0
778035,1022.0
778036,893.0
778037,906.0
778038,904.0
778039,889.0
778040,899.0
778041,908.0
778042,859.0
778091,813.0
778092,904.0
778093,869.0
778094,888.0
778095,885.0
778096,887.0
778097,882.0
778098,900.0
778099,891.0
778100,876.0
778101,914.0
778102,905.0
778103,943.0
778104,1019.0
778105,1014.0
778106,1059.0
778107,993.0
778108,1136.0
778109,1225.0
778110,1142.0
778111,1085.0
778112,2072.0
778113,2229.0
778114,1967.0
778115,1031.0
778116,647.0
778117,591.0
778118,992.0
778119,1136.0
778120,1042.0
778121,1045.0
778122,1048.0
778123,1025.0
778124,1025.0
778125,1023.0
778126,1040.0
778127,1023.0
778128,1065.0
778129,1046.0
778130,1203.0
778131,1330.0
778132,1249.0
778133,1248.0
778134,1135.0
778135,1170.0
778136,1520.0
778137,1837.0
778138,1820.0
778139,1142.0
778140,1068.0
778141,1048.0
778142,1043.0
778143,1040.0
778144,1037.0
778145,1034.0
778146,1038.0
778147,1043.0
778148,1009.0
778149,1005.0
778150,1014.0
778151,978.0
778152,1028.0
778153,1034.0
778154,1023.0
778155,1020.0
778156,1003.0
778157,1022.0
778158,1019.0
778159,1055.0
778160,1056.0
778161,1052.0
778162,1054.0
778163,1022.0
778164,976.0
778165,970.0
778166,939.0
778167,889.0
778168,886.0
778169,1001.0
778170,676.0
778219,760.0
778220,898.0
778221,864.0
778222,875.0
778223,878.0
778224,893.0
778225,895.0
778226,902.0
778227,901.0
778228,919.0
778229,893.0
778230,892.0
778231,955.0
778232,1081.0
778233,1448.0
778234,1352.0
778235,1095.0
778236,1208.0
778237,1263.0
778238,1133.0
778239,1108.0
778240,1048.0
778241,972.0
778242,963.0
778243,971.0
778244,1230.0
778245,1622.0
778246,1324.0
778247,956.0
778248,374.0
778249,536.0
778250,950.0
778251,1042.0
778252,935.0
778253,411.0
778254,118.0
778255,289.0
778256,818.0
778257,985.0
778258,962.0
778259,710.0
778260,207.0
778261,38.0
778262,11.0
778263,224.0
778264,1390.0
778265,1770.0
778266,1710.0
778267,1032.0
778268,1057.0
778269,1054.0
778270,1043.0
778271,1038.0
778272,1026.0
778273,1021.0
778274,1025.0
778275,1040.0
778276,998.0
778277,1013.0
778278,1030.0
778279,1039.0
778280,1054.0
778281,1061.0
778282,1060.0
778283,1051.0
778284,1042.0
778285,1043.0
778286,1034.0
778287,1061.0
778288,1044.0
778289,1054.0
778290,1041.0
778291,1001.0
778292,910.0
778293,925.0
778294,896.0
778295,886.0
778296,886.0
778297,915.0
778298,1024.0
778347,585.0
778348,909.0
778349,877.0
778350,881.0
778351,876.0
778352,893.0
778353,905.0
778354,912.0
778355,880.0
778356,911.0
778357,899.0
778358,890.0
778359,951.0
778360,1160.0
778361,1241.0
778362,1292.0
778363,1210.0
778364,1359.0
778365,1161.0
778366,1075.0
778367,1032.0
778368,988.0
778369,887.0
778370,579.0
778371,540.0
778372,963.0
778373,989.0
778374,1010.0
778375,1031.0
778376,1208.0
778377,1306.0
778378,1324.0
778379,892.0
778380,839.0
778381,983.0
778382,1021.0
778383,1004.0
778384,1019.0
778385,1047.0
778386,1062.0
778387,1057.0
778388,1010.0
778389,646.0
778390,541.0
778391,1372.0
778392,1461.0
778393,1196.0
778394,1424.0
778395,1419.0
778396,1059.0
778397,1052.0
778398,1047.0
778399,1046.0
778400,1036.0
778401,1035.0
778402,1035.0
778403,1039.0
778404,1019.0
778405,968.0
778406,949.0
778407,989.0
778408,1004.0
778409,1024.0
778410,1004.0
778411,1000.0
778412,1010.0
778413,988.0
778414,1020.0
778415,1051.0
778416,1036.0
778417,1040.0
778418,1045.0
778419,923.0
778420,913.0
778421,906.0
778422,880.0
778423,886.0
778424,924.0
778425,858.0
778475,408.0
778476,898.0
778477,899.0
778478,879.0
778479,881.0
778480,890.0
778481,896.0
778482,903.0
778483,900.0
778484,927.0
778485,929.0
778486,889.0
778487,919.0
778488,1232.0
778489,1298.0
778490,1235.0
778491,1187.0
778492,1299.0
778493,1203.0
778494,1042.0
778495,1005.0
778496,910.0
778497,940.0
778498,1010.0
778499,1064.0
778500,1026.0
778501,1052.0
778502,1062.0
778503,1022.0
778504,998.0
778505,1010.0
778506,1019.0
