,data
661818,2.0
661819,13.0
661820,3.0
661945,22.0
661946,18.0
661947,3.0
661948,5.0
662076,4.0
662084,1.0
662085,3.0
662195,3.0
662201,17.0
662202,12.0
662213,2.0
662329,38.0
662331,3.0
662334,2.0
662341,2.0
662456,5.0
662457,26.0
662460,7.0
662461,4.0
662462,3.0
662581,3.0
662584,1.0
662585,33.0
662586,9.0
662588,11.0
662589,2.0
662712,21.0
662713,66.0
662714,71.0
662715,33.0
662718,1.0
662725,2.0
662835,2.0
662836,11.0
662840,5.0
662841,72.0
662842,4.0
662843,40.0
662844,12.0
662845,12.0
662846,6.0
662847,7.0
662848,8.0
662849,5.0
662851,14.0
662852,10.0
662853,7.0
662854,5.0
662957,1.0
662962,1.0
662963,3.0
662964,1.0
662965,22.0
662966,28.0
662967,2.0
662968,33.0
662969,135.0
662970,32.0
662971,16.0
662972,10.0
662973,23.0
662974,31.0
662975,22.0
662976,61.0
662977,202.0
662978,77.0
662979,311.0
662980,432.0
662981,134.0
662982,244.0
662983,30.0
663083,506.0
663084,283.0
663085,18.0
663087,6.0
663090,10.0
663091,25.0
663092,18.0
663093,24.0
663094,23.0
663095,87.0
663096,76.0
663097,144.0
663098,182.0
663099,139.0
663100,458.0
663101,484.0
663102,531.0
663103,871.0
663104,642.0
663105,741.0
663106,838.0
663107,940.0
663108,975.0
663109,980.0
663110,886.0
663111,475.0
663112,295.0
663113,38.0
663211,954.0
663212,348.0
663213,131.0
663214,564.0
663215,316.0
663216,157.0
663217,212.0
663218,258.0
663219,333.0
663220,600.0
663221,376.0
663222,794.0
663223,612.0
663224,526.0
663225,797.0
663226,583.0
663227,785.0
663228,875.0
663229,826.0
663230,975.0
663231,958.0
663232,974.0
663233,975.0
663234,953.0
663235,950.0
663236,936.0
663237,931.0
663238,925.0
663239,960.0
663240,824.0
663241,238.0
663242,7.0
663243,4.0
663339,489.0
663340,73.0
663341,22.0
663342,39.0
663343,410.0
663344,434.0
663345,356.0
663346,732.0
663347,537.0
663348,892.0
663349,916.0
663350,963.0
663351,963.0
663352,1027.0
663353,1043.0
663354,935.0
663355,961.0
663356,1001.0
663357,983.0
663358,975.0
663359,959.0
663360,939.0
663361,951.0
663362,936.0
663363,953.0
663364,966.0
663365,965.0
663366,944.0
663367,926.0
663368,938.0
663369,834.0
663370,337.0
663371,24.0
663467,966.0
663468,707.0
663469,307.0
663470,303.0
663471,560.0
663472,669.0
663473,854.0
663474,762.0
663475,925.0
663476,982.0
663477,1038.0
663478,1182.0
663479,1834.0
663480,2407.0
663481,1357.0
663482,852.0
663483,1018.0
663484,1043.0
663485,980.0
663486,931.0
663487,914.0
663488,922.0
663489,943.0
663490,949.0
663491,967.0
663492,995.0
663493,993.0
663494,972.0
663495,969.0
663496,960.0
663497,787.0
663498,147.0
663595,1027.0
663596,1024.0
663597,998.0
663598,947.0
663599,773.0
663600,865.0
663601,920.0
663602,928.0
663603,949.0
663604,962.0
663605,1011.0
663606,1431.0
663607,2396.0
663608,2833.0
663609,1535.0
663610,999.0
663611,974.0
663612,983.0
663613,963.0
663614,953.0
663615,942.0
663616,933.0
663617,942.0
663618,987.0
663619,988.0
663620,968.0
663621,968.0
663622,976.0
663623,983.0
663624,965.0
663625,897.0
663626,526.0
663627,50.0
663723,35.0
663724,72.0
663725,618.0
663726,809.0
663727,715.0
663728,864.0
663729,817.0
663730,902.0
663731,947.0
663732,951.0
663733,1002.0
663734,1462.0
663735,2535.0
663736,3034.0
663737,1473.0
663738,922.0
663739,994.0
663740,1025.0
663741,941.0
663742,937.0
663743,924.0
663744,918.0
663745,915.0
663746,967.0
663747,982.0
663748,967.0
663749,957.0
663750,976.0
663751,981.0
663752,951.0
663753,972.0
663754,566.0
663755,44.0
663851,315.0
663852,33.0
663853,33.0
663854,119.0
663855,493.0
663856,600.0
663857,776.0
663858,823.0
663859,883.0
663860,995.0
663861,1033.0
663862,1196.0
663863,1876.0
663864,2420.0
663865,1204.0
663866,823.0
663867,1094.0
663868,1006.0
663869,949.0
663870,941.0
663871,929.0
663872,934.0
663873,929.0
663874,950.0
663875,960.0
663876,968.0
663877,973.0
663878,988.0
663879,964.0
663880,943.0
663881,961.0
663882,448.0
663883,18.0
663979,945.0
663980,335.0
663981,302.0
663982,508.0
663983,730.0
663984,780.0
663985,621.0
663986,705.0
663987,806.0
663988,706.0
663989,961.0
663990,1003.0
663991,975.0
663992,664.0
663993,379.0
663994,959.0
663995,972.0
663996,969.0
663997,898.0
663998,958.0
663999,946.0
664000,940.0
664001,937.0
664002,936.0
664003,935.0
664004,955.0
664005,956.0
664006,955.0
664007,937.0
664008,943.0
664009,777.0
664010,149.0
664107,669.0
664108,281.0
664109,117.0
664110,316.0
664111,63.0
664112,117.0
664113,79.0
664114,240.0
664115,500.0
664116,570.0
664117,581.0
664118,822.0
664119,669.0
664120,217.0
664121,135.0
664122,546.0
664123,817.0
664124,795.0
664125,809.0
664126,979.0
664127,924.0
664128,960.0
664129,988.0
664130,993.0
664131,948.0
664132,946.0
664133,932.0
664134,938.0
664135,971.0
664136,949.0
664137,637.0
664138,59.0
664235,41.0
664236,36.0
664238,12.0
664239,1.0
664240,8.0
664243,9.0
664244,19.0
664246,82.0
664247,78.0
664250,276.0
664251,504.0
664252,513.0
664253,522.0
664254,122.0
664255,515.0
664256,376.0
664257,309.0
664258,739.0
664259,760.0
664260,885.0
664261,906.0
664262,773.0
664263,743.0
664264,182.0
664366,5.0
664367,6.0
664373,5.0
664374,15.0
664375,21.0
664376,64.0
664377,192.0
664378,138.0
664379,35.0
664380,53.0
664381,44.0
664382,16.0
664383,24.0
664384,14.0
664385,42.0
664386,175.0
664387,204.0
664388,290.0
664389,239.0
664390,76.0
664391,10.0
664491,2.0
664498,1.0
664499,8.0
664500,6.0
664503,4.0
664504,185.0
664505,142.0
664506,53.0
664514,14.0
664515,5.0
664516,10.0
664517,2.0
664518,1.0
664519,1.0
664520,1.0
664619,2.0
664624,2.0
664626,1.0
664627,4.0
664632,106.0
664633,200.0
664634,67.0
664637,12.0
664645,3.0
664747,1.0
664759,7.0
664760,75.0
664761,144.0
664762,113.0
664765,6.0
664766,3.0
664878,1.0
664883,2.0
664884,6.0
664885,2.0
664887,1.0
664888,78.0
664889,62.0
664890,136.0
664903,1.0
665016,95.0
665017,53.0
665139,3.0
665140,7.0
665144,45.0
665145,156.0
665268,3.0
665273,11.0
665287,1.0
665402,154.0
665403,22.0
665405,2.0
665530,74.0
665531,50.0
665533,2.0
665651,1.0
678073,1.0
678074,13.0
678083,1.0
678201,27.0
678202,21.0
678213,3.0
678329,4.0
678330,4.0
678332,7.0
678341,2.0
678457,11.0
678458,18.0
678460,7.0
678469,5.0
678581,4.0
678584,1.0
678586,37.0
678587,18.0
678588,1.0
678597,3.0
678707,8.0
678708,5.0
678715,14.0
678716,5.0
678718,2.0
678724,1.0
678725,5.0
678835,3.0
678836,2.0
678837,2.0
678840,9.0
678841,18.0
678842,5.0
678843,26.0
678844,2.0
678846,1.0
678962,3.0
678963,3.0
678964,1.0
678965,5.0
678967,3.0
678968,38.0
678969,43.0
678970,13.0
678971,22.0
678974,6.0
678975,3.0
678981,1.0
679083,3.0
679086,8.0
679089,1.0
679090,4.0
679091,13.0
679092,17.0
679093,12.0
679094,16.0
679095,20.0
679096,44.0
679097,46.0
679098,38.0
679099,11.0
679100,36.0
679101,16.0
679102,10.0
679103,5.0
679104,8.0
679108,9.0
679109,6.0
679110,2.0
679212,1.0
679213,3.0
679215,3.0
679216,7.0
679217,8.0
679218,1.0
679219,13.0
679220,20.0
679221,11.0
679222,15.0
679223,29.0
679224,35.0
679225,64.0
679227,21.0
679228,35.0
679229,41.0
679230,25.0
679231,162.0
679232,110.0
679233,271.0
679234,550.0
679235,378.0
679236,383.0
679237,145.0
679238,110.0
679339,42.0
679340,300.0
679341,78.0
679342,23.0
679343,25.0
679344,30.0
679345,75.0
679346,43.0
679347,269.0
679348,169.0
679349,291.0
679350,526.0
679351,310.0
679352,637.0
679353,588.0
679354,606.0
679355,787.0
679356,736.0
679357,792.0
679358,842.0
679359,888.0
679360,817.0
679361,906.0
679362,977.0
679363,957.0
679364,968.0
679365,988.0
679366,949.0
679367,547.0
679368,163.0
679369,9.0
679370,2.0
679467,993.0
679468,935.0
679469,579.0
679470,570.0
679471,625.0
679472,783.0
679473,464.0
679474,681.0
679475,768.0
679476,797.0
679477,992.0
679478,1010.0
679479,1021.0
679480,1087.0
679481,1077.0
679482,1037.0
679483,1080.0
679484,1008.0
679485,1003.0
679486,1003.0
679487,965.0
679488,954.0
679489,939.0
679490,949.0
679491,935.0
679492,940.0
679493,926.0
679494,930.0
679495,931.0
679496,962.0
679497,483.0
679498,24.0
679595,673.0
679596,234.0
679597,40.0
679598,31.0
679599,281.0
679600,798.0
679601,962.0
679602,975.0
679603,1000.0
679604,991.0
679605,1049.0
679606,1080.0
679607,1104.0
679608,1197.0
679609,1157.0
679610,1033.0
679611,1074.0
679612,1020.0
679613,991.0
679614,962.0
679615,937.0
679616,946.0
679617,965.0
679618,964.0
679619,982.0
679620,982.0
679621,987.0
679622,1002.0
679623,970.0
679624,945.0
679625,984.0
679626,491.0
679627,18.0
679723,70.0
679724,34.0
679725,94.0
679726,669.0
679727,985.0
679728,970.0
679729,960.0
679730,977.0
679731,1019.0
679732,1028.0
679733,1096.0
679734,2004.0
679735,3036.0
679736,2687.0
679737,1356.0
679738,904.0
679739,1038.0
679740,1040.0
679741,982.0
679742,977.0
679743,980.0
679744,983.0
679745,980.0
679746,994.0
679747,1016.0
679748,1025.0
679749,1047.0
679750,1048.0
679751,1030.0
679752,970.0
679753,967.0
679754,759.0
679755,165.0
679851,670.0
679852,940.0
679853,1007.0
679854,1022.0
679855,996.0
679856,980.0
679857,966.0
679858,1005.0
679859,1013.0
679860,1094.0
679861,1988.0
679862,2758.0
679863,2658.0
679864,1385.0
679865,1402.0
679866,1469.0
679867,1170.0
679868,1099.0
679869,1054.0
679870,1035.0
679871,1005.0
679872,997.0
679873,1018.0
679874,1040.0
679875,1047.0
679876,1125.0
679877,1451.0
679878,1525.0
679879,1147.0
679880,1002.0
679881,954.0
679882,889.0
679883,336.0
679979,1010.0
679980,1023.0
679981,1029.0
679982,1019.0
679983,1012.0
679984,993.0
679985,995.0
679986,996.0
679987,1016.0
679988,1196.0
679989,2116.0
679990,2749.0
679991,2529.0
679992,976.0
679993,2165.0
679994,3038.0
679995,2388.0
679996,1455.0
679997,1080.0
679998,1011.0
679999,993.0
680000,996.0
680001,984.0
680002,968.0
680003,1335.0
680004,2051.0
680005,2356.0
680006,2131.0
680007,1348.0
680008,1016.0
680009,987.0
680010,919.0
680011,296.0
680107,170.0
680108,832.0
680109,1028.0
680110,1023.0
680111,1006.0
680112,997.0
680113,1010.0
680114,990.0
680115,988.0
680116,1192.0
680117,1940.0
680118,2655.0
680119,2717.0
680120,1670.0
680121,2486.0
680122,2999.0
680123,2331.0
680124,1403.0
680125,1046.0
680126,1022.0
680127,994.0
680128,980.0
680129,966.0
680130,948.0
680131,1274.0
680132,1969.0
680133,2340.0
680134,2210.0
680135,1473.0
680136,1009.0
680137,988.0
680138,966.0
680139,441.0
680235,44.0
680236,92.0
680237,629.0
680238,981.0
680239,995.0
680240,989.0
680241,974.0
680242,1002.0
680243,1013.0
680244,1110.0
680245,1892.0
680246,2714.0
680247,2867.0
680248,1669.0
680249,1424.0
680250,2087.0
680251,1393.0
680252,1044.0
680253,1014.0
680254,1018.0
680255,1006.0
680256,1017.0
680257,1028.0
680258,1006.0
680259,1000.0
680260,1071.0
680261,1345.0
680262,1614.0
680263,1297.0
680264,1016.0
680265,955.0
680266,888.0
680267,336.0
680363,339.0
680364,30.0
680365,33.0
680366,400.0
680367,883.0
680368,976.0
680369,977.0
680370,981.0
680371,1013.0
680372,1037.0
680373,1084.0
680374,1719.0
680375,2905.0
680376,2714.0
680377,1185.0
680378,777.0
680379,950.0
680380,993.0
680381,893.0
680382,962.0
680383,965.0
680384,967.0
680385,979.0
680386,998.0
680387,1008.0
680388,1029.0
680389,1037.0
680390,1045.0
680391,1026.0
680392,980.0
680393,954.0
680394,950.0
680395,362.0
680491,1020.0
680492,855.0
680493,168.0
680494,45.0
680495,207.0
680496,699.0
680497,979.0
680498,985.0
680499,991.0
680500,972.0
680501,1014.0
680502,1057.0
680503,1129.0
680504,766.0
680505,333.0
680506,1092.0
680507,1063.0
680508,989.0
680509,958.0
680510,955.0
680511,951.0
680512,962.0
680513,951.0
680514,960.0
680515,968.0
680516,986.0
680517,991.0
680518,977.0
680519,944.0
680520,938.0
680521,969.0
680522,704.0
680523,103.0
680619,762.0
680620,779.0
680621,566.0
680622,116.0
680623,493.0
680624,202.0
680625,431.0
680626,675.0
680627,650.0
680628,969.0
680629,957.0
680630,1003.0
680631,1022.0
680632,828.0
680633,440.0
680634,1021.0
680635,1400.0
680636,1129.0
680637,980.0
680638,988.0
680639,983.0
680640,987.0
680641,975.0
680642,958.0
680643,956.0
680644,944.0
680645,935.0
680646,930.0
680647,952.0
680648,932.0
680649,549.0
680650,120.0
680747,6.0
680748,54.0
680749,111.0
680750,28.0
680751,90.0
680752,77.0
680753,89.0
680754,162.0
680755,260.0
680756,67.0
680757,351.0
680758,189.0
680759,245.0
680760,533.0
680761,342.0
680762,819.0
680763,667.0
680764,577.0
680765,696.0
680766,882.0
680767,566.0
680768,697.0
680769,860.0
680770,819.0
680771,938.0
680772,972.0
680773,956.0
680774,865.0
680775,470.0
680776,306.0
680777,11.0
680875,4.0
680876,7.0
680877,7.0
680878,14.0
680879,5.0
680883,9.0
680884,21.0
680886,3.0
680887,25.0
680888,302.0
680889,363.0
680890,143.0
680893,9.0
680894,32.0
680895,10.0
680896,39.0
680897,31.0
680898,57.0
680899,140.0
680900,46.0
680901,61.0
680902,30.0
680903,3.0
681003,8.0
681004,1.0
681006,3.0
681011,10.0
681012,6.0
681014,12.0
681015,27.0
681016,145.0
681017,254.0
681018,152.0
681019,13.0
681021,8.0
681029,6.0
681030,4.0
681143,4.0
681144,98.0
681145,34.0
681149,15.0
681151,5.0
681156,2.0
681158,1.0
681159,1.0
681268,2.0
681270,4.0
681271,4.0
681272,92.0
681273,193.0
681396,2.0
681401,6.0
681530,204.0
681531,36.0
681656,3.0
681658,54.0
681659,46.0
681661,11.0
681670,1.0
681671,1.0
681779,1.0
681789,5.0
681906,4.0
681907,1.0
681927,1.0
682168,5.0
682169,68.0
694200,5.0
694201,5.0
694329,1.0
694450,4.0
694452,3.0
694460,2.0
694468,1.0
694596,3.0
694713,35.0
694714,17.0
694724,2.0
694725,2.0
694841,20.0
694842,4.0
694852,1.0
694853,2.0
694964,7.0
694965,2.0
694969,16.0
694970,20.0
694981,9.0
695090,1.0
695093,6.0
695096,1.0
695097,5.0
695098,55.0
695100,8.0
695101,2.0
695102,4.0
695108,2.0
695109,10.0
695214,2.0
695215,4.0
695218,9.0
695219,14.0
695220,6.0
695221,6.0
695222,6.0
695223,10.0
695224,9.0
695225,63.0
695226,48.0
695227,20.0
695228,11.0
695230,10.0
695231,6.0
695237,4.0
695339,2.0
695345,6.0
695346,10.0
695347,16.0
695348,13.0
695349,11.0
695350,9.0
695351,11.0
695352,37.0
695354,14.0
695355,26.0
695358,6.0
695359,5.0
695470,10.0
695471,1.0
695472,2.0
695473,14.0
695474,20.0
695475,22.0
695476,34.0
695477,16.0
695478,35.0
695479,11.0
695480,32.0
695482,38.0
695483,67.0
695484,25.0
695485,84.0
695486,156.0
695487,172.0
695488,391.0
695489,473.0
695490,288.0
695491,133.0
695492,203.0
695493,24.0
695494,1.0
695595,66.0
695596,78.0
695597,329.0
695598,88.0
695599,375.0
695600,322.0
695601,350.0
695602,691.0
695603,431.0
695604,843.0
695605,672.0
695606,783.0
695607,848.0
695608,843.0
695609,686.0
695610,841.0
695611,691.0
695612,653.0
695613,862.0
695614,643.0
695615,853.0
695616,873.0
695617,951.0
695618,978.0
695619,972.0
695620,989.0
695621,930.0
695622,798.0
695623,200.0
695626,4.0
695627,3.0
695723,693.0
695724,820.0
695725,875.0
695726,624.0
695727,291.0
695728,368.0
695729,853.0
695730,933.0
695731,994.0
695732,1001.0
695733,1019.0
695734,1028.0
695735,1067.0
695736,1126.0
