,data
515611,985.0
515612,1013.0
515613,1009.0
515614,1016.0
515615,1017.0
515616,1008.0
515617,986.0
515618,980.0
515619,987.0
515620,1007.0
515621,1022.0
515622,1051.0
515623,1072.0
515624,1068.0
515625,1010.0
515626,979.0
515627,985.0
515733,971.0
515734,1015.0
515735,1018.0
515736,1041.0
515737,953.0
515738,936.0
515739,1060.0
515740,992.0
515741,985.0
515742,993.0
515743,991.0
515744,998.0
515745,1007.0
515746,1009.0
515747,1000.0
515748,1002.0
515749,1024.0
515750,1100.0
515751,1415.0
515752,1999.0
515753,2174.0
515754,1612.0
515755,1028.0
515756,992.0
515860,998.0
515861,1005.0
515862,1024.0
515863,1038.0
515864,1003.0
515865,1038.0
515866,1054.0
515867,1011.0
515868,1017.0
515869,1025.0
515870,1015.0
515871,1024.0
515872,1025.0
515873,1029.0
515874,1051.0
515875,1123.0
515876,1499.0
515877,1993.0
515878,2194.0
515879,2150.0
515880,2171.0
515881,2209.0
515882,2280.0
515883,1356.0
515884,955.0
515988,1021.0
515989,1006.0
515990,1021.0
515991,1023.0
515992,946.0
515993,1298.0
515994,1361.0
515995,802.0
515996,930.0
515997,1021.0
515998,994.0
515999,980.0
516000,995.0
516001,1049.0
516002,1312.0
516003,1978.0
516004,2020.0
516005,1734.0
516006,1832.0
516007,2011.0
516008,2101.0
516009,2348.0
516010,2365.0
516011,1266.0
516012,1000.0
516013,947.0
516116,1058.0
516117,1009.0
516118,1014.0
516119,1027.0
516120,951.0
516121,1044.0
516122,1203.0
516123,1283.0
516124,970.0
516125,974.0
516126,933.0
516127,949.0
516128,1098.0
516129,1472.0
516130,2016.0
516131,1981.0
516132,1638.0
516133,1507.0
516134,1616.0
516135,1830.0
516136,1986.0
516137,2360.0
516138,2137.0
516139,1143.0
516140,944.0
516244,1011.0
516245,947.0
516246,1020.0
516247,1023.0
516248,983.0
516249,1039.0
516250,1136.0
516251,1087.0
516252,939.0
516253,1016.0
516254,987.0
516255,978.0
516256,1013.0
516257,1075.0
516258,1451.0
516259,2037.0
516260,1813.0
516261,1660.0
516262,1962.0
516263,2138.0
516264,2058.0
516265,2398.0
516266,2184.0
516267,1179.0
516268,969.0
516269,785.0
516373,937.0
516374,1034.0
516375,1043.0
516376,1052.0
516377,1396.0
516378,1229.0
516379,1046.0
516380,978.0
516381,1004.0
516382,1009.0
516383,1026.0
516384,1032.0
516385,1047.0
516386,1092.0
516387,1365.0
516388,1966.0
516389,2204.0
516390,2219.0
516391,2257.0
516392,2127.0
516393,2137.0
516394,2185.0
516395,1424.0
516396,971.0
516397,929.0
516502,1013.0
516503,1019.0
516504,1065.0
516505,1262.0
516506,1208.0
516507,966.0
516508,996.0
516509,1014.0
516510,1023.0
516511,1021.0
516512,1008.0
516513,995.0
516514,1006.0
516515,1031.0
516516,1051.0
516517,1217.0
516518,1700.0
516519,2358.0
516520,2293.0
516521,2108.0
516522,2012.0
516523,1143.0
516524,965.0
516631,958.0
516632,1021.0
516633,1089.0
516634,1079.0
516635,906.0
516636,1000.0
516637,1004.0
516638,994.0
516639,977.0
516640,975.0
516641,1006.0
516642,1028.0
516643,1043.0
516644,1052.0
516645,1063.0
516646,1071.0
516647,1129.0
516648,1243.0
516649,1161.0
516650,1010.0
516651,966.0
516767,971.0
516768,937.0
516769,919.0
516770,919.0
516771,918.0
516772,916.0
516773,951.0
516774,970.0
516775,980.0
516776,963.0
516777,947.0
516778,972.0
516897,973.0
516898,1000.0
516899,965.0
516900,947.0
516901,933.0
516902,945.0
516903,993.0
516904,990.0
531620,981.0
531737,959.0
531738,931.0
531739,889.0
531742,995.0
531743,995.0
531744,981.0
531745,971.0
531746,931.0
531747,924.0
531748,925.0
531749,926.0
531750,928.0
531751,936.0
531752,946.0
531753,994.0
531862,1005.0
531863,1016.0
531864,1022.0
531865,1008.0
531866,966.0
531867,898.0
531868,994.0
531869,1002.0
531870,995.0
531871,996.0
531872,983.0
531873,991.0
531874,989.0
531875,971.0
531876,993.0
531877,1045.0
531878,1069.0
531879,1068.0
531880,1061.0
531881,1000.0
531882,963.0
531883,999.0
531988,959.0
531989,961.0
531990,1020.0
531991,1023.0
531992,958.0
531993,841.0
531994,859.0
531995,918.0
531996,1068.0
531997,1040.0
531998,1033.0
531999,1000.0
532000,990.0
532001,992.0
532002,984.0
532003,1018.0
532004,1121.0
532005,1277.0
532006,1470.0
532007,1837.0
532008,2189.0
532009,2298.0
532010,1660.0
532011,1001.0
532012,968.0
532116,989.0
532117,989.0
532118,1038.0
532119,1006.0
532120,922.0
532121,712.0
532122,798.0
532123,1203.0
532124,1443.0
532125,1761.0
532126,1697.0
532127,1291.0
532128,1150.0
532129,1151.0
532130,1418.0
532131,2028.0
532132,2216.0
532133,2125.0
532134,1942.0
532135,1814.0
532136,1939.0
532137,2325.0
532138,2321.0
532139,1369.0
532140,941.0
532141,957.0
532244,1017.0
532245,966.0
532246,1025.0
532247,976.0
532248,905.0
532249,646.0
532250,1305.0
532251,2075.0
532252,2330.0
532253,2469.0
532254,2299.0
532255,1931.0
532256,1818.0
532257,1943.0
532258,2125.0
532259,1846.0
532260,1570.0
532261,1414.0
532262,1336.0
532263,1355.0
532264,1842.0
532265,2158.0
532266,2246.0
532267,1244.0
532268,981.0
532269,958.0
532372,1062.0
532373,1013.0
532374,1016.0
532375,948.0
532376,1089.0
532377,1490.0
532378,2003.0
532379,2545.0
532380,2558.0
532381,2470.0
532382,2234.0
532383,2035.0
532384,1854.0
532385,1740.0
532386,1644.0
532387,1566.0
532388,1396.0
532389,1486.0
532390,1444.0
532391,1558.0
532392,2029.0
532393,2307.0
532394,2099.0
532395,1144.0
532396,954.0
532397,922.0
532398,928.0
532500,1077.0
532501,1061.0
532502,1023.0
532503,963.0
532504,1384.0
532505,3956.0
532506,3956.0
532507,3956.0
532508,2978.0
532509,2912.0
532510,2492.0
532511,1885.0
532512,1575.0
532513,1546.0
532514,1502.0
532515,1583.0
532516,1629.0
532517,1785.0
532518,1937.0
532519,1892.0
532520,2317.0
532521,2384.0
532522,1730.0
532523,1044.0
532524,979.0
532525,939.0
532526,707.0
532628,1023.0
532629,993.0
532630,1014.0
532631,968.0
532632,1236.0
532633,3956.0
532634,3956.0
532635,3956.0
532636,2271.0
532637,2290.0
532638,2214.0
532639,2072.0
532640,1945.0
532641,1688.0
532642,1472.0
532643,1530.0
532644,1281.0
532645,1523.0
532646,1732.0
532647,1925.0
532648,2265.0
532649,2379.0
532650,2028.0
532651,1102.0
532652,953.0
532653,925.0
532654,946.0
532756,891.0
532757,904.0
532758,1016.0
532759,989.0
532760,940.0
532761,1284.0
532762,1717.0
532763,1657.0
532764,1854.0
532765,1911.0
532766,1879.0
532767,1818.0
532768,1882.0
532769,2102.0
532770,1830.0
532771,1498.0
532772,1272.0
532773,1241.0
532774,1636.0
532775,1958.0
532776,1966.0
532777,2192.0
532778,2024.0
532779,1126.0
532780,972.0
532781,952.0
532884,920.0
532885,992.0
532886,1027.0
532887,1020.0
532888,962.0
532889,818.0
532890,786.0
532891,1216.0
532892,1501.0
532893,1910.0
532894,1646.0
532895,1269.0
532896,1203.0
532897,1502.0
532898,2068.0
532899,2154.0
532900,1914.0
532901,1671.0
532902,1392.0
532903,1591.0
532904,2132.0
532905,2210.0
532906,2231.0
532907,1253.0
532908,979.0
532909,966.0
533012,975.0
533013,1034.0
533014,1039.0
533015,1039.0
533016,1039.0
533017,897.0
533018,971.0
533019,1020.0
533020,996.0
533021,1020.0
533022,1022.0
533023,1029.0
533024,993.0
533025,980.0
533026,1024.0
533027,1189.0
533028,1443.0
533029,1773.0
533030,2195.0
533031,2359.0
533032,2324.0
533033,2319.0
533034,1559.0
533035,1026.0
533036,968.0
533143,999.0
533144,1015.0
533145,933.0
533146,979.0
533147,945.0
533148,955.0
533149,995.0
533150,999.0
533151,985.0
533152,981.0
533153,1001.0
533154,1023.0
533155,1044.0
533156,1060.0
533157,1070.0
533158,1071.0
533159,1219.0
533160,1297.0
533161,1053.0
533162,943.0
533163,957.0
533278,973.0
533279,965.0
533280,928.0
533281,921.0
533282,915.0
533283,933.0
533284,982.0
533285,996.0
533286,987.0
533287,986.0
533288,949.0
533289,957.0
533290,950.0
533409,926.0
533410,979.0
533411,991.0
533412,987.0
533413,987.0
533414,1007.0
533415,1012.0
533416,987.0
547873,882.0
547994,857.0
547998,989.0
547999,952.0
548000,928.0
548001,931.0
548002,926.0
548003,929.0
548004,915.0
548005,920.0
548006,914.0
548007,931.0
548008,950.0
548009,997.0
548118,1001.0
548119,1023.0
548120,1017.0
548121,875.0
548122,885.0
548123,967.0
548124,1012.0
548125,1015.0
548126,1024.0
548127,1025.0
548128,988.0
548129,956.0
548130,994.0
548131,1046.0
548132,1062.0
548133,1058.0
548134,1054.0
548135,1066.0
548136,1033.0
548137,946.0
548138,919.0
548139,983.0
548141,602.0
548244,1003.0
548245,1013.0
548246,1041.0
548247,1035.0
548248,1008.0
548249,753.0
548250,769.0
548251,934.0
548252,1020.0
548253,1027.0
548254,1041.0
548255,1030.0
548256,1015.0
548257,1027.0
548258,1029.0
548259,1133.0
548260,1305.0
548261,1443.0
548262,1637.0
548263,2113.0
548264,2330.0
548265,2027.0
548266,1187.0
548267,937.0
548268,956.0
548269,873.0
548270,344.0
548372,970.0
548373,977.0
548374,968.0
548375,894.0
548376,975.0
548377,1543.0
548378,2049.0
548379,1910.0
548380,1807.0
548381,1766.0
548382,1763.0
548383,1811.0
548384,1875.0
548385,2080.0
548386,2190.0
548387,2112.0
548388,1801.0
548389,1643.0
548390,1567.0
548391,1317.0
548392,1561.0
548393,2186.0
548394,2307.0
548395,1267.0
548396,956.0
548397,968.0
548398,911.0
548399,342.0
548493,966.0
548500,951.0
548501,919.0
548502,965.0
548503,914.0
548504,1039.0
548505,2176.0
548506,2539.0
548507,2204.0
548508,2265.0
548509,2254.0
548510,2324.0
548511,2411.0
548512,2454.0
548513,2299.0
548514,1759.0
548515,1410.0
548516,1321.0
548517,1239.0
548518,1236.0
548519,1130.0
548520,1901.0
548521,2495.0
548522,2192.0
548523,1181.0
548524,951.0
548525,918.0
548526,926.0
548527,813.0
548620,956.0
548621,982.0
548622,976.0
548624,200.0
548626,92.0
548628,1011.0
548629,940.0
548630,716.0
548631,310.0
548632,903.0
548633,1837.0
548634,1875.0
548635,1923.0
548636,2359.0
548637,2215.0
548638,2014.0
548639,1824.0
548640,1642.0
548641,1647.0
548642,1656.0
548643,1419.0
548644,1450.0
548645,1618.0
548646,1618.0
548647,2081.0
548648,2482.0
548649,2294.0
548650,1363.0
548651,1051.0
548652,1006.0
548653,928.0
548654,950.0
548655,958.0
548747,644.0
548748,953.0
548749,979.0
548750,963.0
548751,950.0
548752,463.0
548756,947.0
548757,896.0
548758,397.0
548759,293.0
548760,938.0
548761,689.0
548762,179.0
548763,169.0
548764,1479.0
548765,1677.0
548766,1699.0
548767,2050.0
548768,2213.0
548769,2200.0
548770,2277.0
548771,2398.0
548772,2447.0
548773,2418.0
548774,2296.0
548775,2494.0
548776,2514.0
548777,1882.0
548778,1068.0
548779,908.0
548780,977.0
548781,948.0
548782,923.0
548876,952.0
548877,972.0
548878,956.0
548879,820.0
548884,1010.0
548885,919.0
548886,341.0
548887,429.0
548888,1679.0
548889,3956.0
548890,3956.0
548891,3956.0
548892,1895.0
548893,1587.0
548894,1579.0
548895,1976.0
548896,2157.0
548897,2271.0
548898,2391.0
548899,2143.0
548900,1855.0
548901,2249.0
548902,2561.0
548903,2499.0
548904,2401.0
548905,1678.0
548906,1031.0
548907,913.0
548908,990.0
548909,916.0
548910,920.0
548911,672.0
549004,940.0
549005,986.0
549006,1063.0
549007,1015.0
549008,364.0
549010,11.0
549012,936.0
549013,927.0
549014,513.0
549015,525.0
549016,1678.0
549017,3956.0
549018,3956.0
549019,3956.0
549020,3158.0
549021,2385.0
549022,2318.0
549023,2153.0
549024,2046.0
549025,2080.0
549026,2308.0
549027,2393.0
549028,2431.0
549029,2501.0
549030,2521.0
549031,2574.0
549032,2483.0
549033,1755.0
549034,984.0
549035,897.0
549036,978.0
549037,941.0
549038,928.0
549039,954.0
549133,971.0
549134,1042.0
549135,984.0
549136,607.0
549138,13.0
549140,965.0
549141,916.0
549142,888.0
549143,728.0
549144,1120.0
549145,1790.0
549146,2328.0
549147,2126.0
549148,2369.0
549149,2544.0
549150,2558.0
549151,2461.0
549152,2212.0
549153,1835.0
549154,1555.0
549155,1438.0
549156,1599.0
549157,2098.0
549158,2160.0
549159,2474.0
549160,2543.0
549161,1884.0
549162,1112.0
549163,1046.0
549164,1023.0
549165,922.0
549166,957.0
549263,1078.0
549268,891.0
549269,958.0
549270,1025.0
549271,939.0
549272,1173.0
549273,2001.0
549274,1982.0
549275,1386.0
549276,1796.0
549277,1762.0
549278,1616.0
549279,1536.0
549280,1553.0
549281,1545.0
549282,1424.0
549283,1204.0
549284,1233.0
549285,1158.0
549286,1138.0
549287,1753.0
549288,2443.0
549289,2382.0
549290,1455.0
549291,1030.0
549292,976.0
549293,926.0
549294,848.0
549394,13.0
549396,1008.0
549397,1040.0
549398,1026.0
549399,1002.0
549400,944.0
549401,501.0
549402,194.0
549403,371.0
549404,1165.0
549405,1643.0
549406,1599.0
549407,1634.0
549408,1914.0
549409,2145.0
549410,1982.0
549411,1680.0
549412,1543.0
549413,1415.0
549414,1486.0
549415,1594.0
549416,2044.0
549417,2156.0
549418,1858.0
549419,1032.0
549420,908.0
549421,931.0
549524,980.0
549525,1015.0
549526,1019.0
549527,1027.0
549528,1021.0
549529,735.0
549530,734.0
549531,868.0
549532,1003.0
549533,1052.0
549534,1055.0
549535,1030.0
549536,1016.0
549537,1081.0
549538,1321.0
549539,1586.0
549540,1772.0
549541,2026.0
549542,2257.0
549543,2301.0
549544,2423.0
549545,2131.0
549546,1116.0
549547,944.0
549548,955.0
549654,999.0
549655,1016.0
549656,1007.0
549657,809.0
549658,823.0
549659,1167.0
549660,1108.0
549661,1019.0
549662,983.0
549663,978.0
549664,980.0
549665,1013.0
549666,1031.0
549667,1045.0
549668,1059.0
549669,1045.0
549670,1061.0
549671,1085.0
549672,1016.0
549673,943.0
549674,949.0
549675,995.0
549791,950.0
549792,926.0
549793,951.0
549794,951.0
549795,952.0
549796,967.0
549797,965.0
549798,942.0
549799,939.0
549800,979.0
549801,1010.0
549802,927.0
549922,980.0
549923,992.0
549924,1010.0
549925,1008.0
549926,1001.0
563698,938.0
563954,919.0
564082,991.0
564210,962.0
564250,935.0
564251,1038.0
564252,1009.0
564253,989.0
564254,984.0
564255,961.0
564256,943.0
564257,932.0
564258,894.0
564259,918.0
564260,896.0
564261,900.0
564262,934.0
564263,957.0
564264,985.0
564265,954.0
564338,915.0
564374,939.0
564375,1020.0
564376,1020.0
564377,1008.0
564378,1055.0
564379,1049.0
564380,1060.0
564381,989.0
564382,974.0
564383,1006.0
564384,1036.0
564385,1039.0
564386,1035.0
564387,1040.0
564388,1030.0
564389,1034.0
564390,1031.0
564391,985.0
564392,935.0
564393,925.0
564394,919.0
564395,971.0
564396,897.0
564397,494.0
564501,1015.0
564502,1037.0
564503,1035.0
564504,1033.0
564505,1055.0
564506,1096.0
564507,1048.0
564508,1057.0
564509,1035.0
564510,1041.0
564511,1018.0
564512,1023.0
564513,1034.0
564514,1048.0
564515,1036.0
564516,1032.0
564517,1224.0
564518,1532.0
564519,1912.0
564520,2162.0
564521,1667.0
564522,971.0
564523,897.0
564524,975.0
564525,887.0
564526,536.0
564527,60.0
564622,979.0
564623,995.0
564624,1016.0
564628,938.0
564629,1001.0
564630,1017.0
564631,979.0
564632,935.0
564633,1027.0
564634,1156.0
564635,1490.0
564636,1832.0
564637,2162.0
564638,2230.0
564639,2000.0
564640,2020.0
564641,2271.0
564642,2373.0
564643,2203.0
564644,1968.0
564645,1564.0
564646,1502.0
564647,1364.0
564648,1800.0
564649,2214.0
564650,1923.0
564651,992.0
564652,894.0
564653,947.0
564654,904.0
564655,403.0
564748,987.0
564749,989.0
564750,1001.0
564751,958.0
564752,864.0
564754,273.0
564755,637.0
564756,816.0
564757,848.0
564758,886.0
564759,885.0
564760,911.0
564761,1624.0
564762,3035.0
564763,2593.0
564764,2365.0
564765,2473.0
564766,2532.0
564767,2540.0
564768,2350.0
564769,1954.0
564770,1542.0
564771,1256.0
564772,1241.0
564773,1221.0
564774,1189.0
564775,1404.0
564776,2058.0
564777,2447.0
564778,1978.0
564779,1000.0
564780,959.0
564781,909.0
564782,929.0
564783,845.0
564784,352.0
564874,1006.0
564875,1003.0
564876,1014.0
564877,1028.0
564878,1013.0
564879,922.0
564880,891.0
564881,807.0
564882,769.0
564883,766.0
564884,949.0
564885,839.0
564886,880.0
564887,869.0
564888,893.0
564889,976.0
564890,1186.0
564891,1352.0
564892,1414.0
564893,1723.0
564894,2176.0
564895,2146.0
564896,2091.0
564897,1978.0
564898,1818.0
564899,1771.0
564900,1874.0
564901,2064.0
564902,2236.0
564903,2438.0
564904,2303.0
564905,1684.0
564906,1139.0
564907,1050.0
564908,1012.0
564909,925.0
564910,913.0
564911,925.0
564912,669.0
565001,984.0
565002,985.0
565003,992.0
565004,987.0
565005,988.0
565006,1087.0
565007,1700.0
565008,2667.0
565009,1419.0
565010,751.0
565011,801.0
565012,844.0
565013,638.0
565014,621.0
565015,754.0
565016,896.0
565017,1139.0
565018,1212.0
565019,1089.0
565020,1078.0
565021,1104.0
565022,1135.0
565023,1236.0
565024,1569.0
565025,1917.0
565026,2222.0
565027,2199.0
565028,1975.0
565029,1744.0
565030,1672.0
565031,1555.0
565032,1272.0
565033,1082.0
565034,1035.0
565035,1035.0
565036,1020.0
565037,964.0
565038,892.0
565039,915.0
565040,873.0
565129,971.0
565130,984.0
565131,999.0
565132,991.0
565133,997.0
565134,1538.0
565135,2577.0
565136,2726.0
565137,1003.0
565140,56.0
565143,56.0
565144,730.0
565145,1638.0
565146,1613.0
565147,1450.0
565148,1093.0
565149,1079.0
565150,1088.0
565151,1058.0
565152,1068.0
565153,1086.0
565154,1088.0
565155,1084.0
565156,1087.0
565157,1083.0
565158,1058.0
565159,1035.0
565160,1036.0
565161,1056.0
565162,1002.0
565163,929.0
565164,976.0
565165,1008.0
565166,937.0
565167,904.0
565168,361.0
565257,975.0
565258,1007.0
565259,1016.0
565260,981.0
565261,982.0
565262,976.0
565263,1832.0
565264,2343.0
565265,1117.0
565268,6.0
565271,115.0
565272,752.0
565273,1096.0
565274,1692.0
565275,1881.0
565276,1120.0
565277,1060.0
565278,1035.0
565279,693.0
565280,663.0
565281,970.0
565282,1083.0
565283,1076.0
565284,1080.0
565285,1082.0
565286,1069.0
565287,1067.0
565288,1098.0
565289,1079.0
565290,1051.0
565291,918.0
565292,892.0
565293,982.0
565294,905.0
565295,927.0
565385,1001.0
565386,999.0
565387,996.0
565388,1006.0
565389,1000.0
565390,1271.0
565391,2469.0
565392,3956.0
565393,2911.0
565394,86.0
565396,7.0
565397,11.0
565399,109.0
565400,700.0
565401,1154.0
565402,1921.0
565403,1553.0
565404,1055.0
565405,1077.0
565406,1078.0
565407,1070.0
565408,1094.0
565409,1125.0
565410,1103.0
565411,1076.0
565412,1080.0
565413,1086.0
565414,1068.0
565415,1088.0
565416,1113.0
565417,1074.0
565418,1023.0
565419,909.0
565420,920.0
565421,978.0
565422,902.0
565423,925.0
565513,978.0
565514,1004.0
565515,1006.0
565516,1025.0
565517,1019.0
565518,1035.0
565519,1346.0
565520,2519.0
565521,700.0
565522,7.0
565526,46.0
565527,356.0
565528,819.0
565529,1308.0
565530,1469.0
565531,1041.0
565532,876.0
565533,1369.0
565534,1612.0
565535,2028.0
565536,2185.0
565537,2240.0
565538,2148.0
565539,1752.0
565540,1350.0
565541,1188.0
565542,1168.0
565543,1194.0
565544,1133.0
565545,1045.0
565546,984.0
565547,1037.0
565548,1033.0
565549,992.0
565550,912.0
565551,932.0
565643,974.0
565644,1000.0
565645,1006.0
565646,1017.0
565647,1168.0
565648,1268.0
565649,574.0
565650,198.0
565651,163.0
565652,558.0
565653,759.0
565654,845.0
565655,865.0
565656,935.0
565657,2526.0
565658,2922.0
565659,1970.0
565660,2214.0
565661,2526.0
565662,2446.0
565663,2054.0
565664,1845.0
565665,1766.0
565666,1712.0
565667,1948.0
565668,2180.0
565669,2299.0
565670,2278.0
565671,2347.0
565672,1938.0
565673,1218.0
565674,1075.0
565675,1033.0
565676,1002.0
565677,914.0
565678,917.0
565679,734.0
565773,994.0
565774,1009.0
565775,1103.0
565776,1051.0
565777,865.0
565778,642.0
565779,393.0
565780,790.0
565781,878.0
565782,890.0
565783,866.0
565784,894.0
565785,1070.0
565786,1410.0
565787,1667.0
565788,2246.0
565789,2280.0
565790,2050.0
565791,1884.0
565792,1844.0
565793,1519.0
565794,1191.0
565795,1115.0
565796,1062.0
565797,980.0
565798,1282.0
565799,2224.0
565800,2530.0
565801,2067.0
565802,1142.0
565803,1004.0
565804,924.0
565805,905.0
565806,923.0
565902,958.0
565903,1029.0
565904,992.0
565905,953.0
565906,901.0
565907,729.0
565908,960.0
565909,1026.0
565910,1023.0
565911,1006.0
565912,1010.0
565913,1020.0
565914,830.0
565915,637.0
565916,1008.0
565917,1075.0
565918,1075.0
565919,1221.0
565920,1836.0
565921,2337.0
565922,2135.0
565923,1848.0
565924,1508.0
565925,1176.0
565926,1057.0
565927,1495.0
565928,2120.0
565929,2166.0
565930,1318.0
565931,961.0
565932,907.0
565933,954.0
566033,1070.0
566034,1045.0
566035,950.0
566036,992.0
566037,992.0
566038,1012.0
566039,1013.0
566040,1018.0
566041,1013.0
566042,989.0
566043,1121.0
566044,1125.0
566045,1040.0
566046,1019.0
566047,994.0
566048,1028.0
566049,1085.0
566050,1111.0
566051,1156.0
566052,1158.0
566053,1860.0
566054,2422.0
566055,2547.0
566056,2207.0
566057,1305.0
566058,929.0
566059,929.0
566060,943.0
566162,860.0
566165,1003.0
566166,1013.0
566167,1026.0
566168,1026.0
566169,959.0
566170,906.0
566171,930.0
566172,999.0
566173,995.0
566174,1011.0
566175,1017.0
566176,1029.0
566177,1042.0
566178,1053.0
566179,1048.0
566180,1033.0
566181,1049.0
566182,1041.0
566183,985.0
566184,934.0
566185,927.0
566186,958.0
566187,930.0
566296,998.0
566302,984.0
566303,944.0
566304,916.0
566305,910.0
566306,900.0
566307,905.0
566308,894.0
566309,899.0
566310,928.0
566311,947.0
566312,1004.0
566313,965.0
579570,931.0
579698,989.0
579825,981.0
579826,953.0
579953,980.0
579954,936.0
580080,930.0
580081,997.0
580082,896.0
580209,927.0
580210,881.0
580336,907.0
580337,937.0
580338,885.0
580463,868.0
580464,973.0
580465,913.0
580466,900.0
580506,1020.0
580509,989.0
580510,988.0
580511,989.0
580512,993.0
580513,991.0
580514,980.0
580515,973.0
580516,970.0
580517,979.0
580518,986.0
580519,991.0
580520,973.0
580523,391.0
580592,965.0
580593,923.0
580594,910.0
580627,1121.0
580628,983.0
580629,1032.0
580630,1037.0
580631,1029.0
580632,1033.0
580633,1046.0
580634,1082.0
580635,1048.0
580636,1030.0
580637,1042.0
580638,1041.0
580639,1034.0
580640,1012.0
580641,993.0
580642,973.0
580643,976.0
580644,964.0
580645,930.0
580646,902.0
