,data
1170211,1031.0
1170212,1011.0
1170213,1014.0
1170214,1018.0
1170215,1012.0
1170216,1023.0
1170217,1027.0
1170218,1026.0
1170219,1009.0
1170220,1008.0
1170221,1022.0
1170222,1023.0
1170223,1025.0
1170224,1029.0
1170225,1017.0
1170226,1040.0
1170227,1038.0
1170228,1041.0
1170229,1141.0
1170230,1023.0
1170231,907.0
1170232,978.0
1170233,976.0
1170234,904.0
1170235,887.0
1170236,929.0
1170237,1008.0
1170238,1028.0
1170239,1023.0
1170240,1007.0
1170241,991.0
1170242,1016.0
1170243,1002.0
1170244,1025.0
1170245,1036.0
1170246,1032.0
1170247,1027.0
1170248,1028.0
1170249,1026.0
1170250,998.0
1170251,992.0
1170252,967.0
1170253,1006.0
1170254,1011.0
1170255,1014.0
1170256,1023.0
1170257,1019.0
1170258,1009.0
1170259,1013.0
1170260,1034.0
1170261,1016.0
1170262,997.0
1170263,1013.0
1170264,1019.0
1170265,993.0
1170329,1000.0
1170330,1003.0
1170331,1006.0
1170332,1013.0
1170333,1005.0
1170334,1002.0
1170335,1001.0
1170336,1009.0
1170337,1007.0
1170338,1013.0
1170339,1015.0
1170340,1014.0
1170341,1012.0
1170342,1015.0
1170343,1021.0
1170344,1018.0
1170345,1019.0
1170346,1025.0
1170347,1037.0
1170348,1026.0
1170349,1022.0
1170350,1017.0
1170351,1006.0
1170352,1014.0
1170353,999.0
1170354,1022.0
1170355,1026.0
1170356,1037.0
1170357,1086.0
1170358,1193.0
1170359,940.0
1170360,924.0
1170361,1002.0
1170362,909.0
1170363,897.0
1170364,883.0
1170365,894.0
1170366,983.0
1170367,1030.0
1170368,1027.0
1170369,1026.0
1170370,1024.0
1170371,1030.0
1170372,1021.0
1170373,1031.0
1170374,1029.0
1170375,1033.0
1170376,1029.0
1170377,1017.0
1170378,1021.0
1170379,1024.0
1170380,1012.0
1170381,1032.0
1170382,1022.0
1170383,1020.0
1170384,1032.0
1170385,1035.0
1170386,1002.0
1170387,989.0
1170388,983.0
1170389,1002.0
1170390,989.0
1170391,1029.0
1170392,1005.0
1170393,954.0
1170457,1001.0
1170458,1006.0
1170459,1005.0
1170460,1004.0
1170461,999.0
1170462,1009.0
1170463,1005.0
1170464,1018.0
1170465,1015.0
1170466,1012.0
1170467,1007.0
1170468,1004.0
1170469,1018.0
1170470,1009.0
1170471,1020.0
1170472,1029.0
1170473,1009.0
1170474,1020.0
1170475,1025.0
1170476,1012.0
1170477,1017.0
1170478,1021.0
1170479,998.0
1170480,1025.0
1170481,1015.0
1170482,1010.0
1170483,1027.0
1170484,1029.0
1170485,1049.0
1170486,1361.0
1170487,1135.0
1170488,876.0
1170489,897.0
1170490,931.0
1170491,982.0
1170492,919.0
1170493,926.0
1170494,953.0
1170495,981.0
1170496,1025.0
1170497,1025.0
1170498,1023.0
1170499,1019.0
1170500,1023.0
1170501,1021.0
1170502,1029.0
1170503,1025.0
1170504,1026.0
1170505,1023.0
1170506,1015.0
1170507,1032.0
1170508,1022.0
1170509,1022.0
1170510,1025.0
1170511,1024.0
1170512,1024.0
1170513,1013.0
1170514,1016.0
1170515,1027.0
1170516,1036.0
1170517,1029.0
1170518,991.0
1170519,1019.0
1170520,1004.0
1170521,979.0
1170585,1005.0
1170586,999.0
1170587,999.0
1170588,1005.0
1170589,1012.0
1170590,1009.0
1170591,1008.0
1170592,1007.0
1170593,1005.0
1170594,1020.0
1170595,993.0
1170596,1005.0
1170597,1009.0
1170598,1006.0
1170599,1024.0
1170600,1010.0
1170601,1015.0
1170602,1009.0
1170603,1021.0
1170604,1006.0
1170605,1019.0
1170606,1015.0
1170607,1002.0
1170608,1009.0
1170609,1002.0
1170610,1006.0
1170611,1033.0
1170612,1033.0
1170613,1052.0
1170614,1340.0
1170615,1217.0
1170616,909.0
1170617,863.0
1170618,862.0
1170619,913.0
1170620,938.0
1170621,983.0
1170622,1006.0
1170623,986.0
1170624,917.0
1170625,887.0
1170626,946.0
1170627,995.0
1170628,994.0
1170629,1017.0
1170630,1020.0
1170631,1026.0
1170632,1011.0
1170633,1034.0
1170634,1030.0
1170635,1040.0
1170636,1022.0
1170637,1018.0
1170638,992.0
1170639,1013.0
1170640,1032.0
1170641,968.0
1170642,1029.0
1170643,1221.0
1170644,1453.0
1170645,1213.0
1170646,1253.0
1170647,1448.0
1170648,1477.0
1170649,1255.0
1170713,1003.0
1170714,1012.0
1170715,1006.0
1170716,1016.0
1170717,1009.0
1170718,1018.0
1170719,1013.0
1170720,1016.0
1170721,1009.0
1170722,1017.0
1170723,1048.0
1170724,1005.0
1170725,1017.0
1170726,1014.0
1170727,1020.0
1170728,1008.0
1170729,1000.0
1170730,1007.0
1170731,1008.0
1170732,1000.0
1170733,1016.0
1170734,1010.0
1170735,1009.0
1170736,1020.0
1170737,1014.0
1170738,1028.0
1170739,1018.0
1170740,1018.0
1170741,1043.0
1170742,1377.0
1170743,1452.0
1170744,890.0
1170745,851.0
1170746,883.0
1170747,934.0
1170748,1005.0
1170749,1023.0
1170750,1020.0
1170751,1024.0
1170752,981.0
1170753,905.0
1170754,901.0
1170755,907.0
1170756,879.0
1170757,906.0
1170758,954.0
1170759,1012.0
1170760,989.0
1170761,925.0
1170762,922.0
1170763,1003.0
1170764,981.0
1170765,1001.0
1170766,1034.0
1170767,1056.0
1170768,1090.0
1170769,1026.0
1170770,1193.0
1170771,1543.0
1170772,1609.0
1170773,1435.0
1170774,1295.0
1170775,1460.0
1170776,1416.0
1170777,1512.0
1170841,987.0
1170842,1007.0
1170843,1011.0
1170844,1011.0
1170845,1009.0
1170846,1011.0
1170847,1008.0
1170848,1010.0
1170849,1011.0
1170850,1049.0
1170851,996.0
1170852,1004.0
1170853,1007.0
1170854,1007.0
1170855,1036.0
1170856,1016.0
1170857,1016.0
1170858,1012.0
1170859,1015.0
1170860,1006.0
1170861,1012.0
1170862,1014.0
1170863,1014.0
1170864,1025.0
1170865,1020.0
1170866,1037.0
1170867,1049.0
1170868,1059.0
1170869,1229.0
1170870,1945.0
1170871,1184.0
1170872,885.0
1170873,910.0
1170874,888.0
1170875,958.0
1170876,1027.0
1170877,1033.0
1170878,1025.0
1170879,1040.0
1170880,1013.0
1170881,931.0
1170882,896.0
1170883,903.0
1170884,924.0
1170885,963.0
1170886,1006.0
1170887,974.0
1170888,995.0
1170889,1010.0
1170890,993.0
1170891,1045.0
1170892,1031.0
1170893,1012.0
1170894,1009.0
1170895,1135.0
1170896,1319.0
1170897,1290.0
1170898,1351.0
1170899,1775.0
1170900,1843.0
1170901,1703.0
1170902,1483.0
1170903,1489.0
1170904,1474.0
1170905,1367.0
1170969,986.0
1170970,994.0
1170971,1010.0
1170972,1010.0
1170973,1013.0
1170974,1010.0
1170975,1006.0
1170976,1010.0
1170977,999.0
1170978,1007.0
1170979,997.0
1170980,986.0
1170981,987.0
1170982,984.0
1170983,1000.0
1170984,1003.0
1170985,993.0
1170986,998.0
1170987,1011.0
1170988,996.0
1170989,1013.0
1170990,1013.0
1170991,1008.0
1170992,1015.0
1170993,1020.0
1170994,1028.0
1170995,1036.0
1170996,1038.0
1170997,1810.0
1170998,1790.0
1170999,940.0
1171000,898.0
1171001,1112.0
1171002,933.0
1171003,950.0
1171004,1028.0
1171005,1046.0
1171006,1037.0
1171007,1055.0
1171008,1031.0
1171009,936.0
1171010,942.0
1171011,981.0
1171012,1023.0
1171013,1037.0
1171014,1028.0
1171015,1021.0
1171016,1044.0
1171017,1027.0
1171018,1017.0
1171019,1031.0
1171020,1037.0
1171021,1015.0
1171022,1035.0
1171023,1047.0
1171024,1288.0
1171025,1446.0
1171026,1318.0
1171027,1666.0
1171028,1760.0
1171029,1857.0
1171030,1682.0
1171031,1723.0
1171032,2001.0
1171033,1201.0
1171097,990.0
1171098,1026.0
1171099,1016.0
1171100,1015.0
1171101,1015.0
1171102,1012.0
1171103,1012.0
1171104,1018.0
1171105,1006.0
1171106,1011.0
1171107,1009.0
1171108,1009.0
1171109,1001.0
1171110,1007.0
1171111,1003.0
1171112,1003.0
1171113,1007.0
1171114,1000.0
1171115,997.0
1171116,993.0
1171117,1055.0
1171118,1025.0
1171119,1019.0
1171120,1007.0
1171121,1014.0
1171122,1021.0
1171123,1035.0
1171124,1019.0
1171125,1155.0
1171126,1295.0
1171127,913.0
1171128,1173.0
1171129,1549.0
1171130,1310.0
1171131,916.0
1171132,1011.0
1171133,1052.0
1171134,1042.0
1171135,1191.0
1171136,1437.0
1171137,1104.0
1171138,897.0
1171139,907.0
1171140,1015.0
1171141,1027.0
1171142,1026.0
1171143,1021.0
1171144,1030.0
1171145,1042.0
1171146,1034.0
1171147,1045.0
1171148,1000.0
1171149,1031.0
1171150,1050.0
1171151,1225.0
1171152,1480.0
1171153,1399.0
1171154,1552.0
1171155,1764.0
1171156,1830.0
1171157,1561.0
1171158,1639.0
1171159,1793.0
1171160,1542.0
1171161,1064.0
1171225,989.0
1171226,996.0
1171227,1025.0
1171228,1055.0
1171229,998.0
1171230,982.0
1171231,969.0
1171232,990.0
1171233,1005.0
1171234,1012.0
1171235,1012.0
1171236,1012.0
1171237,1012.0
1171238,1014.0
1171239,1027.0
1171240,1000.0
1171241,994.0
1171242,1001.0
1171243,986.0
1171244,971.0
1171245,1012.0
1171246,1009.0
1171247,1020.0
1171248,1018.0
1171249,1011.0
1171250,1015.0
1171251,1014.0
1171252,1030.0
1171253,998.0
1171254,1045.0
1171255,979.0
1171256,1345.0
1171257,1358.0
1171258,1131.0
1171259,1064.0
1171260,913.0
1171261,982.0
1171262,1383.0
1171263,1319.0
1171264,1305.0
1171265,1332.0
1171266,951.0
1171267,949.0
1171268,1021.0
1171269,1087.0
1171270,959.0
1171271,993.0
1171272,1014.0
1171273,1020.0
1171274,972.0
1171275,988.0
1171276,1032.0
1171277,1040.0
1171278,1029.0
1171279,1181.0
1171280,1451.0
1171281,1584.0
1171282,1619.0
1171283,1718.0
1171284,1515.0
1171285,1471.0
1171286,1089.0
1171287,1009.0
1171288,988.0
1171289,1015.0
1171290,1009.0
1171291,1252.0
1171353,984.0
1171354,981.0
1171355,998.0
1171356,1004.0
1171357,1001.0
1171358,997.0
1171359,980.0
1171360,981.0
1171361,1006.0
1171362,1001.0
1171363,1011.0
1171364,1011.0
1171365,1009.0
1171366,1018.0
1171367,1026.0
1171368,1007.0
1171369,978.0
1171370,999.0
1171371,985.0
1171372,990.0
1171373,1025.0
1171374,1034.0
1171375,1024.0
1171376,1026.0
1171377,1024.0
1171378,1005.0
1171379,1022.0
1171380,1018.0
1171381,1001.0
1171382,1058.0
1171383,1019.0
1171384,1416.0
1171385,1142.0
1171386,1258.0
1171387,1298.0
1171388,1032.0
1171389,1320.0
1171390,1117.0
1171391,1081.0
1171392,1268.0
1171393,1105.0
1171394,891.0
1171395,979.0
1171396,1291.0
1171397,1182.0
1171398,1201.0
1171399,1018.0
1171400,978.0
1171401,1339.0
1171402,1552.0
1171403,1118.0
1171404,1176.0
1171405,1511.0
1171406,1391.0
1171407,1500.0
1171408,2073.0
1171409,1743.0
1171410,1612.0
1171411,1185.0
1171412,1050.0
1171413,1043.0
1171414,1018.0
1171415,1012.0
1171416,997.0
1171417,1019.0
1171418,1043.0
1171419,1170.0
1171420,1358.0
1171421,1299.0
1171481,998.0
1171482,1042.0
1171483,1016.0
1171484,1016.0
1171485,1017.0
1171486,1014.0
1171487,1011.0
1171488,1004.0
1171489,1009.0
1171490,1009.0
1171491,1014.0
1171492,1009.0
1171493,1003.0
1171494,1003.0
1171495,1013.0
1171496,1010.0
1171497,993.0
1171498,1007.0
1171499,999.0
1171500,988.0
1171501,1029.0
1171502,1035.0
1171503,1028.0
1171504,1031.0
1171505,1016.0
1171506,1016.0
1171507,1012.0
1171508,1018.0
1171509,1210.0
1171510,1513.0
1171511,988.0
1171512,1351.0
1171513,1688.0
1171514,1324.0
1171515,1166.0
1171516,917.0
1171517,1330.0
1171518,1271.0
1171519,1096.0
1171520,1253.0
1171521,1102.0
1171522,902.0
1171523,972.0
1171524,1293.0
1171525,1182.0
1171526,1277.0
1171527,959.0
1171528,1423.0
1171529,1110.0
1171530,1270.0
1171531,1181.0
1171532,1612.0
1171533,1354.0
1171534,1269.0
1171535,1157.0
1171536,1660.0
1171537,1234.0
1171538,1040.0
1171539,1008.0
1171540,1015.0
1171541,1033.0
1171542,1030.0
1171543,1026.0
1171544,989.0
1171545,1003.0
1171546,1030.0
1171547,1108.0
1171548,1324.0
1171549,1288.0
1171609,989.0
1171610,1015.0
1171611,1012.0
1171612,1016.0
1171613,1019.0
1171614,1010.0
1171615,1010.0
1171616,1009.0
1171617,1004.0
1171618,1015.0
1171619,1003.0
1171620,998.0
1171621,1018.0
1171622,988.0
1171623,1007.0
1171624,1012.0
1171625,985.0
1171626,1013.0
1171627,1020.0
1171628,1009.0
1171629,998.0
1171630,1002.0
1171631,1029.0
1171632,1044.0
1171633,1031.0
1171634,1023.0
1171635,1030.0
1171636,1106.0
1171637,1809.0
1171638,1717.0
1171639,993.0
1171640,1044.0
1171641,1512.0
1171642,1294.0
1171643,981.0
1171644,945.0
1171645,981.0
1171646,1144.0
1171647,1476.0
1171648,1204.0
1171649,1258.0
1171650,912.0
1171651,935.0
1171652,936.0
1171653,977.0
1171654,1000.0
1171655,985.0
1171656,1088.0
1171657,1324.0
1171658,1282.0
1171659,945.0
1171660,1098.0
1171661,1413.0
1171662,1420.0
1171663,1185.0
1171664,1732.0
1171665,1312.0
1171666,1053.0
1171667,1021.0
1171668,1025.0
1171669,1028.0
1171670,1020.0
1171671,1014.0
1171672,996.0
1171673,1016.0
1171674,1027.0
1171675,1115.0
1171676,1311.0
1171677,1322.0
1171737,1020.0
1171738,1012.0
1171739,1006.0
1171740,1005.0
1171741,1017.0
1171742,1005.0
1171743,1010.0
1171744,1008.0
1171745,1004.0
1171746,1015.0
1171747,997.0
1171748,995.0
1171749,1010.0
1171750,1007.0
1171751,1022.0
1171752,1030.0
1171753,991.0
1171754,1017.0
1171755,1014.0
1171756,1006.0
1171757,1002.0
1171758,1019.0
1171759,1032.0
1171760,1034.0
1171761,1012.0
1171762,1037.0
1171763,1037.0
1171764,1100.0
1171765,1756.0
1171766,2122.0
1171767,1105.0
1171768,945.0
1171769,1017.0
1171770,902.0
1171771,969.0
1171772,1009.0
1171773,1040.0
1171774,1031.0
1171775,1075.0
1171776,1226.0
1171777,990.0
1171778,925.0
1171779,956.0
1171780,973.0
1171781,975.0
1171782,971.0
1171783,989.0
1171784,1004.0
1171785,1037.0
1171786,1010.0
1171787,981.0
1171788,1007.0
1171789,953.0
1171790,1021.0
1171791,1022.0
1171792,1813.0
1171793,1914.0
1171794,1723.0
1171795,1253.0
1171796,1058.0
1171797,1076.0
1171798,1030.0
1171799,1007.0
1171800,974.0
1171801,1029.0
1171802,1034.0
1171803,1190.0
1171804,1263.0
1171865,1011.0
1171866,1010.0
1171867,1007.0
1171868,1009.0
1171869,1012.0
1171870,1008.0
1171871,1011.0
1171872,1004.0
1171873,1009.0
1171874,1017.0
1171875,993.0
1171876,999.0
1171877,1009.0
1171878,1026.0
1171879,1018.0
1171880,1026.0
1171881,994.0
1171882,1019.0
1171883,1014.0
1171884,1005.0
1171885,1008.0
1171886,1007.0
1171887,1016.0
1171888,1013.0
1171889,985.0
1171890,987.0
1171891,1009.0
1171892,1027.0
1171893,1071.0
1171894,1706.0
1171895,1058.0
1171896,941.0
1171897,911.0
1171898,881.0
1171899,992.0
1171900,1006.0
1171901,1031.0
1171902,1025.0
1171903,1053.0
1171904,1008.0
1171905,928.0
1171906,967.0
1171907,1007.0
1171908,1011.0
1171909,989.0
1171910,1008.0
1171911,1030.0
1171912,1008.0
1171913,988.0
1171914,1011.0
1171915,1032.0
1171916,1061.0
1171917,1056.0
1171918,1046.0
1171919,1020.0
1171920,1053.0
1171921,1233.0
1171922,1909.0
1171923,1682.0
1171924,1742.0
1171925,1658.0
1171926,1428.0
1171927,1060.0
1171928,987.0
1171929,980.0
1171930,974.0
1171993,1006.0
1171994,1005.0
1171995,1001.0
1171996,1004.0
1171997,1010.0
1171998,1009.0
1171999,1004.0
1172000,1004.0
1172001,1007.0
1172002,1012.0
1172003,1010.0
1172004,1002.0
1172005,1003.0
1172006,1016.0
1172007,1021.0
1172008,1044.0
1172009,1023.0
1172010,1023.0
1172011,1023.0
1172012,1010.0
1172013,1018.0
1172014,1007.0
1172015,1016.0
1172016,1036.0
1172017,1008.0
1172018,1014.0
1172019,1020.0
1172020,1044.0
1172021,1060.0
1172022,1496.0
1172023,977.0
1172024,903.0
1172025,845.0
1172026,903.0
1172027,1012.0
1172028,1011.0
1172029,1020.0
1172030,1016.0
1172031,1045.0
1172032,993.0
1172033,968.0
1172034,903.0
1172035,958.0
1172036,1001.0
1172037,1015.0
1172038,1019.0
1172039,1015.0
1172040,1008.0
1172041,1028.0
1172042,1045.0
1172043,1278.0
1172044,1316.0
1172045,1089.0
1172046,1010.0
1172047,994.0
1172048,1085.0
1172049,1291.0
1172050,1244.0
1172051,1484.0
1172052,1618.0
1172053,1523.0
1172054,1774.0
1172055,1926.0
1172056,2037.0
1172057,1148.0
1172121,1006.0
1172122,1004.0
1172123,1005.0
1172124,1009.0
1172125,1010.0
1172126,1007.0
1172127,1003.0
1172128,1002.0
1172129,1007.0
1172130,1019.0
1172131,1017.0
1172132,1013.0
1172133,1012.0
1172134,1021.0
1172135,1021.0
1172136,1040.0
1172137,1016.0
1172138,1037.0
1172139,1037.0
1172140,1021.0
1172141,1007.0
1172142,1009.0
1172143,1016.0
1172144,1030.0
1172145,1019.0
1172146,1022.0
1172147,1035.0
1172148,1035.0
1172149,1101.0
1172150,1284.0
1172151,937.0
1172152,876.0
1172153,909.0
1172154,897.0
1172155,971.0
1172156,1006.0
1172157,1011.0
1172158,1002.0
1172159,1036.0
1172160,940.0
1172161,919.0
1172162,985.0
1172163,991.0
1172164,884.0
1172165,878.0
1172166,947.0
1172167,1010.0
1172168,1006.0
1172169,1032.0
1172170,1209.0
1172171,1389.0
1172172,1498.0
1172173,1235.0
1172174,980.0
1172175,1006.0
1172176,1219.0
1172177,1693.0
1172178,1658.0
1172179,1495.0
1172180,1431.0
1172181,1430.0
1172182,1488.0
1172183,1558.0
1172184,1714.0
1172185,1168.0
1172249,1012.0
1172250,1012.0
1172251,1010.0
1172252,1001.0
1172253,1010.0
1172254,1009.0
1172255,1009.0
1172256,1010.0
1172257,1007.0
1172258,1009.0
1172259,1016.0
1172260,1006.0
1172261,1007.0
1172262,1035.0
1172263,1030.0
1172264,1046.0
1172265,1010.0
1172266,1031.0
1172267,1040.0
1172268,1036.0
1172269,1003.0
1172270,1006.0
1172271,1042.0
1172272,1027.0
1172273,1013.0
1172274,1000.0
1172275,1033.0
1172276,1045.0
1172277,1246.0
1172278,941.0
1172279,878.0
1172280,977.0
1172281,977.0
1172282,938.0
1172283,967.0
1172284,978.0
1172285,1007.0
1172286,998.0
1172287,1009.0
1172288,1026.0
1172289,984.0
1172290,1001.0
1172291,1013.0
1172292,1005.0
1172293,974.0
1172294,949.0
1172295,946.0
1172296,946.0
1172297,981.0
1172298,1027.0
1172299,1043.0
1172300,1017.0
1172301,1004.0
1172302,1027.0
1172303,1029.0
1172304,1057.0
1172305,1256.0
1172306,1476.0
1172307,1393.0
1172308,1472.0
1172309,1380.0
1172310,1377.0
1172311,1248.0
1172312,1356.0
1172313,1195.0
1172377,1016.0
1172378,1017.0
1172379,1007.0
1172380,1017.0
1172381,1010.0
1172382,1014.0
1172383,1013.0
1172384,1008.0
1172385,1009.0
1172386,1027.0
1172387,1018.0
1172388,1014.0
1172389,1008.0
1172390,1027.0
1172391,1022.0
1172392,1040.0
1172393,1021.0
1172394,1033.0
1172395,1043.0
1172396,1021.0
1172397,1024.0
1172398,1022.0
1172399,1021.0
1172400,1011.0
1172401,1014.0
1172402,1007.0
1172403,1050.0
1172404,1087.0
1172405,1135.0
1172406,898.0
1172407,884.0
1172408,975.0
1172409,1257.0
1172410,907.0
1172411,898.0
1172412,915.0
1172413,1009.0
1172414,1042.0
1172415,1023.0
1172416,1043.0
1172417,1023.0
1172418,1029.0
1172419,1028.0
1172420,1041.0
1172421,1033.0
1172422,1037.0
1172423,1036.0
1172424,1041.0
1172425,1024.0
1172426,1041.0
1172427,1035.0
1172428,1037.0
1172429,1035.0
1172430,1006.0
1172431,1002.0
1172432,1019.0
1172433,1093.0
1172434,1296.0
1172435,1249.0
1172436,1516.0
1172437,1409.0
1172438,1340.0
1172439,1399.0
1172440,1375.0
1172441,1128.0
1172505,1014.0
1172506,1016.0
1172507,1006.0
1172508,1029.0
1172509,994.0
1172510,1061.0
1172511,1006.0
1172512,1017.0
1172513,1012.0
1172514,1007.0
1172515,1025.0
1172516,1015.0
1172517,1013.0
1172518,1009.0
1172519,1014.0
1172520,977.0
1172521,1015.0
1172522,1034.0
1172523,998.0
1172524,1022.0
1172525,1009.0
1172526,1011.0
1172527,1010.0
1172528,1017.0
1172529,1033.0
1172530,1012.0
1172531,1053.0
1172532,1149.0
1172533,1017.0
1172534,1004.0
1172535,983.0
1172536,1004.0
1172537,904.0
1172538,904.0
1172539,896.0
1172540,946.0
1172541,974.0
1172542,1020.0
1172543,1040.0
1172544,1048.0
1172545,1031.0
1172546,1029.0
1172547,1035.0
1172548,1038.0
1172549,1037.0
1172550,1033.0
1172551,1031.0
1172552,1038.0
1172553,1028.0
1172554,1027.0
1172555,1018.0
1172556,1042.0
1172557,1029.0
1172558,1027.0
1172559,1030.0
1172560,1008.0
1172561,974.0
1172562,1213.0
1172563,1494.0
1172564,1297.0
1172565,1386.0
1172566,1342.0
1172567,1277.0
1172568,1228.0
1172569,1165.0
1172633,1013.0
1172634,1016.0
1172635,989.0
1172636,989.0
1172637,1018.0
1172638,1010.0
1172639,1019.0
1172640,1014.0
1172641,1012.0
1172642,1005.0
1172643,1012.0
1172644,1006.0
1172645,1008.0
1172646,1017.0
1172647,1017.0
1172648,987.0
1172649,1039.0
1172650,1261.0
1172651,994.0
1172652,1029.0
1172653,1011.0
1172654,1027.0
1172655,1006.0
1172656,1003.0
1172657,1063.0
1172658,1072.0
1172659,1370.0
1172660,1276.0
1172661,1019.0
1172662,1019.0
1172663,993.0
1172664,972.0
1172665,908.0
1172666,919.0
1172667,940.0
1172668,951.0
1172669,947.0
1172670,1011.0
1172671,1038.0
1172672,1032.0
1172673,1028.0
1172674,1027.0
1172675,1030.0
1172676,1032.0
1172677,1023.0
1172678,1034.0
1172679,1031.0
1172680,1007.0
1172681,980.0
1172682,1010.0
1172683,1027.0
1172684,1026.0
1172685,1023.0
1172686,1020.0
1172687,1026.0
1172688,1022.0
1172689,992.0
1172690,961.0
1172691,990.0
1172692,985.0
1172693,979.0
1172694,982.0
1172695,1151.0
1172696,1155.0
1172697,1040.0
1172761,1024.0
1172762,1016.0
1172763,1008.0
1172764,1002.0
1172765,1014.0
1172766,1014.0
1172767,1010.0
1172768,1001.0
1172769,1011.0
1172770,1012.0
1172771,1010.0
1172772,1004.0
1172773,1006.0
1172774,1020.0
1172775,1010.0
1172776,1065.0
1172777,1203.0
1172778,1280.0
1172779,1245.0
1172780,996.0
1172781,1032.0
1172782,1016.0
1172783,1075.0
1172784,1379.0
1172785,1353.0
1172786,1690.0
1172787,1543.0
1172788,1031.0
1172789,1017.0
1172790,1027.0
1172791,977.0
1172792,957.0
1172793,963.0
1172794,1027.0
1172795,1005.0
1172796,994.0
1172797,1016.0
1172798,1027.0
1172799,1034.0
1172800,1024.0
1172801,996.0
1172802,1017.0
1172803,1031.0
1172804,1028.0
1172805,1035.0
1172806,1037.0
1172807,1032.0
1172808,999.0
1172809,1022.0
1172810,1028.0
1172811,1017.0
1172812,1025.0
1172813,1026.0
1172814,1022.0
1172815,1030.0
1172816,1025.0
1172817,1016.0
1172818,997.0
1172819,981.0
1172820,1024.0
1172821,990.0
1172822,1013.0
1172823,984.0
1172824,965.0
1172825,970.0
1172889,1017.0
1172890,1013.0
1172891,1017.0
1172892,1007.0
1172893,1014.0
1172894,1020.0
1172895,1019.0
1172896,1008.0
1172897,1015.0
1172898,1015.0
1172899,1012.0
1172900,1009.0
1172901,1013.0
1172902,1025.0
1172903,1005.0
1172904,1059.0
1172905,1126.0
1172906,977.0
1172907,1312.0
1172908,1294.0
1172909,1215.0
1172910,1081.0
1172911,1224.0
1172912,1422.0
1172913,1189.0
1172914,1360.0
1172915,1201.0
1172916,1035.0
1172917,920.0
1172918,924.0
1172919,996.0
1172920,1017.0
1172921,988.0
1172922,983.0
1172923,977.0
1172924,1002.0
1172925,1013.0
1172926,1021.0
1172927,1007.0
1172928,962.0
1172929,890.0
1172930,901.0
1172931,988.0
1172932,1001.0
1172933,1015.0
1172934,1015.0
1172935,1020.0
1172936,1016.0
1172937,1019.0
1172938,1024.0
1172939,1030.0
1172940,1029.0
1172941,1037.0
1172942,1040.0
1172943,1037.0
1172944,1040.0
1172945,1036.0
1172946,1029.0
1172947,1037.0
1172948,1013.0
1172949,954.0
1172950,964.0
1172951,987.0
1172952,960.0
1172953,992.0
1173017,1021.0
1173018,1030.0
1173019,1046.0
1173020,1015.0
1173021,1023.0
1173022,1023.0
1173023,1018.0
1173024,1022.0
1173025,1013.0
1173026,1019.0
1173027,1010.0
1173028,1013.0
1173029,1017.0
1173030,1023.0
1173031,1017.0
1173032,1064.0
1173033,1091.0
1173034,587.0
1173035,782.0
1173036,988.0
1173037,1428.0
1173038,1256.0
1173039,724.0
1173040,157.0
1173041,1006.0
1173042,1167.0
1173043,1050.0
1173044,1030.0
1173045,1015.0
1173046,1029.0
1173047,1020.0
1173048,1022.0
1173049,996.0
1173050,1040.0
1173051,1027.0
1173052,1018.0
1173053,1034.0
1173054,1028.0
1173055,943.0
1173056,886.0
1173057,878.0
1173058,873.0
1173059,881.0
1173060,921.0
1173061,964.0
1173062,1001.0
1173063,1009.0
1173064,1011.0
1173065,1012.0
1173066,1012.0
1173067,1014.0
1173068,1023.0
1173069,1031.0
1173070,1032.0
1173071,1033.0
1173072,1036.0
1173073,1038.0
1173074,1030.0
1173075,1037.0
1173076,1043.0
1173077,1035.0
1173078,1023.0
1173079,999.0
1173080,981.0
1173081,1005.0
1173145,1030.0
1173146,1035.0
1173147,1039.0
1173148,1018.0
1173149,1026.0
1173150,1022.0
1173151,1017.0
1173152,1030.0
1173153,1021.0
1173154,1029.0
1173155,1029.0
1173156,1016.0
1173157,1029.0
1173158,1037.0
1173159,1024.0
1173160,1267.0
1173161,1102.0
1173162,1032.0
1173163,688.0
1173164,388.0
1173165,452.0
1173166,471.0
1173167,524.0
1173168,556.0
1173169,1364.0
1173170,1088.0
1173171,1032.0
1173172,1019.0
1173173,1034.0
1173174,1038.0
1173175,1033.0
1173176,1029.0
1173177,1010.0
1173178,1023.0
1173179,1026.0
1173180,1004.0
1173181,919.0
1173182,904.0
1173183,887.0
1173184,878.0
1173185,880.0
1173186,875.0
1173187,883.0
1173188,878.0
1173189,880.0
1173190,892.0
1173191,906.0
1173192,907.0
1173193,910.0
1173194,894.0
1173195,884.0
1173196,882.0
1173197,880.0
1173198,892.0
1173199,886.0
1173200,888.0
1173201,913.0
1173202,928.0
1173203,940.0
1173204,967.0
1173205,998.0
1173206,1002.0
1173207,973.0
1173208,949.0
1173209,978.0
1173273,1067.0
1173274,1069.0
1173275,1047.0
1173276,1043.0
1173277,1035.0
1173278,1044.0
1173279,1011.0
1173280,1027.0
1173281,1024.0
1173282,1032.0
1173283,1033.0
1173284,1018.0
1173285,1033.0
1173286,1062.0
1173287,1193.0
1173288,1095.0
1173289,952.0
1173290,1035.0
1173291,922.0
1173292,1438.0
1173293,963.0
1173294,842.0
1173295,1035.0
1173296,796.0
1173297,582.0
1173298,1414.0
