,data
1123204,1035.0
1123205,1036.0
1123206,1044.0
1123207,1040.0
1123208,1036.0
1123209,1040.0
1123210,1045.0
1123211,1047.0
1123212,1041.0
1123213,1043.0
1123214,1047.0
1123215,1053.0
1123216,1052.0
1123217,1059.0
1123218,1060.0
1123219,1052.0
1123220,1060.0
1123221,1064.0
1123222,1057.0
1123223,1065.0
1123224,1066.0
1123225,1071.0
1123226,1081.0
1123227,1089.0
1123228,1138.0
1123229,1955.0
1123230,1667.0
1123231,1026.0
1123232,1027.0
1123233,954.0
1123234,957.0
1123235,999.0
1123236,1056.0
1123237,1046.0
1123238,1032.0
1123239,1014.0
1123240,1020.0
1123241,1041.0
1123242,1049.0
1123243,1047.0
1123244,1054.0
1123245,1018.0
1123246,1012.0
1123247,1003.0
1123248,1007.0
1123249,1007.0
1123250,1025.0
1123251,1037.0
1123252,1030.0
1123253,1038.0
1123254,1036.0
1123255,1039.0
1123256,1044.0
1123257,1056.0
1123258,1060.0
1123259,1066.0
1123260,1068.0
1123261,1066.0
1123262,1066.0
1123263,1063.0
1123264,1060.0
1123265,1059.0
1123266,1061.0
1123267,1056.0
1123268,1059.0
1123269,1046.0
1123270,1041.0
1123271,1041.0
1123272,1050.0
1123273,1071.0
1123274,1071.0
1123275,1069.0
1123276,1030.0
1123277,988.0
1123278,1011.0
1123279,1460.0
1123280,1294.0
1123281,1091.0
1123282,1110.0
1123283,1248.0
1123284,922.0
1123285,878.0
1123286,887.0
1123287,1032.0
1123288,1203.0
1123289,1156.0
1123290,831.0
1123291,328.0
1123292,190.0
1123293,183.0
1123294,178.0
1123295,177.0
1123296,199.0
1123297,211.0
1123298,325.0
1123299,259.0
1123300,195.0
1123301,211.0
1123302,310.0
1123303,658.0
1123304,1020.0
1123305,1117.0
1123306,1137.0
1123307,1132.0
1123308,1143.0
1123309,1142.0
1123310,1120.0
1123311,1120.0
1123312,1135.0
1123313,1143.0
1123314,1142.0
1123315,1130.0
1123316,1130.0
1123317,1119.0
1123318,1134.0
1123319,1137.0
1123320,1125.0
1123321,1120.0
1123322,1106.0
1123323,1116.0
1123328,1046.0
1123329,1046.0
1123330,1041.0
1123331,1042.0
1123332,1042.0
1123333,1039.0
1123334,1041.0
1123335,1039.0
1123336,1038.0
1123337,1047.0
1123338,1050.0
1123339,1041.0
1123340,1046.0
1123341,1059.0
1123342,1078.0
1123343,1061.0
1123344,1068.0
1123345,1067.0
1123346,1066.0
1123347,1057.0
1123348,1070.0
1123349,1071.0
1123350,1063.0
1123351,1063.0
1123352,1076.0
1123353,1085.0
1123354,1095.0
1123355,1215.0
1123356,1918.0
1123357,1379.0
1123358,1991.0
1123359,1082.0
1123360,1035.0
1123361,972.0
1123362,1009.0
1123363,1065.0
1123364,1054.0
1123365,1046.0
1123366,1037.0
1123367,1037.0
1123368,1016.0
1123369,1036.0
1123370,1035.0
1123371,1025.0
1123372,1042.0
1123373,1051.0
1123374,1049.0
1123375,1055.0
1123376,1054.0
1123377,1049.0
1123378,1057.0
1123379,1058.0
1123380,1049.0
1123381,1053.0
1123382,1059.0
1123383,1049.0
1123384,1037.0
1123385,1010.0
1123386,978.0
1123387,965.0
1123388,1028.0
1123389,1035.0
1123390,1047.0
1123391,1052.0
1123392,1051.0
1123393,1052.0
1123394,1060.0
1123395,1058.0
1123396,1052.0
1123397,1043.0
1123398,1050.0
1123399,1053.0
1123400,1051.0
1123401,1039.0
1123402,1055.0
1123403,1059.0
1123404,1084.0
1123405,1061.0
1123406,1038.0
1123407,1020.0
1123408,1222.0
1123409,1347.0
1123410,1291.0
1123411,1324.0
1123412,867.0
1123413,876.0
1123414,953.0
1123415,941.0
1123416,579.0
1123417,277.0
1123418,225.0
1123419,172.0
1123420,146.0
1123421,204.0
1123422,188.0
1123423,196.0
1123424,179.0
1123425,211.0
1123426,239.0
1123427,176.0
1123428,174.0
1123429,263.0
1123430,387.0
1123431,471.0
1123432,875.0
1123433,1097.0
1123434,1130.0
1123435,1138.0
1123436,1139.0
1123437,1123.0
1123438,1134.0
1123439,1123.0
1123440,1136.0
1123441,1143.0
1123442,1132.0
1123443,1131.0
1123444,1139.0
1123445,1128.0
1123446,1139.0
1123447,1136.0
1123448,1136.0
1123449,1135.0
1123450,1122.0
1123451,1102.0
1123456,1045.0
1123457,1041.0
1123458,1046.0
1123459,1050.0
1123460,1043.0
1123461,1042.0
1123462,1041.0
1123463,1040.0
1123464,1043.0
1123465,1044.0
1123466,1051.0
1123467,1050.0
1123468,1053.0
1123469,1057.0
1123470,1076.0
1123471,1073.0
1123472,1069.0
1123473,1071.0
1123474,1065.0
1123475,1074.0
1123476,1074.0
1123477,1072.0
1123478,1075.0
1123479,1070.0
1123480,1081.0
1123481,1095.0
1123482,1783.0
1123483,2336.0
1123484,2359.0
1123485,1919.0
1123486,1086.0
1123487,1026.0
1123488,971.0
1123489,950.0
1123490,985.0
1123491,1037.0
1123492,1046.0
1123493,1053.0
1123494,1024.0
1123495,1013.0
1123496,975.0
1123497,1026.0
1123498,1057.0
1123499,1065.0
1123500,1054.0
1123501,1057.0
1123502,1049.0
1123503,1048.0
1123504,1053.0
1123505,1053.0
1123506,1045.0
1123507,1039.0
1123508,1046.0
1123509,1056.0
1123510,1049.0
1123511,1049.0
1123512,1049.0
1123513,1052.0
1123514,1052.0
1123515,1050.0
1123516,1044.0
1123517,1045.0
1123518,1054.0
1123519,1053.0
1123520,1056.0
1123521,1060.0
1123522,1049.0
1123523,1041.0
1123524,1047.0
1123525,1054.0
1123526,1053.0
1123527,1056.0
1123528,1046.0
1123529,1038.0
1123530,1047.0
1123531,1056.0
1123532,1047.0
1123533,1060.0
1123534,1077.0
1123535,1095.0
1123536,1895.0
1123537,1436.0
1123538,1205.0
1123539,1380.0
1123540,846.0
1123541,950.0
1123542,917.0
1123543,472.0
1123544,249.0
1123545,220.0
1123546,190.0
1123547,219.0
1123548,197.0
1123549,213.0
1123550,222.0
1123551,230.0
1123552,177.0
1123553,205.0
1123554,147.0
1123555,224.0
1123556,359.0
1123557,310.0
1123558,404.0
1123559,344.0
1123560,679.0
1123561,998.0
1123562,1094.0
1123563,1132.0
1123564,1127.0
1123565,1127.0
1123566,1133.0
1123567,1128.0
1123568,1138.0
1123569,1128.0
1123570,1122.0
1123571,1127.0
1123572,1135.0
1123573,1124.0
1123574,1124.0
1123575,1140.0
1123576,1132.0
1123577,1094.0
1123578,1085.0
1123579,1061.0
1123584,1051.0
1123585,1053.0
1123586,1055.0
1123587,1054.0
1123588,1053.0
1123589,1045.0
1123590,1044.0
1123591,1052.0
1123592,1048.0
1123593,1047.0
1123594,1044.0
1123595,1051.0
1123596,1049.0
1123597,1057.0
1123598,1120.0
1123599,1118.0
1123600,1054.0
1123601,1069.0
1123602,1072.0
1123603,1075.0
1123604,1090.0
1123605,1087.0
1123606,1084.0
1123607,1090.0
1123608,1349.0
1123609,1786.0
1123610,1338.0
1123611,1941.0
1123612,2039.0
1123613,1114.0
1123614,1049.0
1123615,1020.0
1123616,984.0
1123617,937.0
1123618,969.0
1123619,985.0
1123620,944.0
1123621,969.0
1123622,984.0
1123623,1053.0
1123624,1068.0
1123625,1056.0
1123626,1054.0
1123627,1053.0
1123628,1047.0
1123629,1053.0
1123630,1057.0
1123631,1058.0
1123632,1055.0
1123633,1046.0
1123634,1047.0
1123635,1045.0
1123636,1043.0
1123637,1054.0
1123638,1063.0
1123639,1051.0
1123640,1056.0
1123641,1060.0
1123642,1068.0
1123643,1066.0
1123644,1052.0
1123645,1050.0
1123646,1055.0
1123647,1066.0
1123648,1057.0
1123649,1051.0
1123650,1054.0
1123651,1064.0
1123652,1069.0
1123653,1064.0
1123654,1063.0
1123655,1067.0
1123656,1056.0
1123657,1050.0
1123658,1063.0
1123659,1060.0
1123660,1065.0
1123661,1049.0
1123662,1069.0
1123663,1065.0
1123664,1611.0
1123665,1228.0
1123666,1177.0
1123667,1651.0
1123668,919.0
1123669,923.0
1123670,654.0
1123671,322.0
1123672,208.0
1123673,176.0
1123674,226.0
1123675,211.0
1123676,228.0
1123677,237.0
1123678,222.0
1123679,237.0
1123680,213.0
1123681,209.0
1123682,177.0
1123683,167.0
1123684,159.0
1123685,164.0
1123686,188.0
1123687,205.0
1123688,228.0
1123689,331.0
1123690,362.0
1123691,693.0
1123692,917.0
1123693,1048.0
1123694,1063.0
1123695,1044.0
1123696,1027.0
1123697,928.0
1123698,729.0
1123699,709.0
1123700,717.0
1123701,680.0
1123702,661.0
1123703,547.0
1123704,690.0
1123705,647.0
1123706,630.0
1123707,712.0
1123712,1047.0
1123713,1056.0
1123714,1054.0
1123715,1054.0
1123716,1052.0
1123717,1044.0
1123718,1049.0
1123719,1051.0
1123720,1053.0
1123721,1051.0
1123722,1051.0
1123723,1059.0
1123724,1070.0
1123725,1080.0
1123726,1085.0
1123727,1143.0
1123728,1166.0
1123729,1152.0
1123730,1106.0
1123731,1087.0
1123732,1183.0
1123733,1569.0
1123734,2103.0
1123735,2342.0
1123736,1836.0
1123737,1647.0
1123738,2089.0
1123739,2187.0
1123740,2284.0
1123741,1279.0
1123742,978.0
1123743,947.0
1123744,994.0
1123745,988.0
1123746,999.0
1123747,1016.0
1123748,1036.0
1123749,1041.0
1123750,1042.0
1123751,1028.0
1123752,1033.0
1123753,1020.0
1123754,1027.0
1123755,1045.0
1123756,1040.0
1123757,1036.0
1123758,1032.0
1123759,1035.0
1123760,1031.0
1123761,1026.0
1123762,1029.0
1123763,1029.0
1123764,1036.0
1123765,1045.0
1123766,1041.0
1123767,1051.0
1123768,1039.0
1123769,1048.0
1123770,1057.0
1123771,1058.0
1123772,1054.0
1123773,1036.0
1123774,1032.0
1123775,1058.0
1123776,1067.0
1123777,1067.0
1123778,1070.0
1123779,1068.0
1123780,1068.0
1123781,1072.0
1123782,1079.0
1123783,1075.0
1123784,1073.0
1123785,1059.0
1123786,1045.0
1123787,1010.0
1123788,984.0
1123789,928.0
1123790,972.0
1123791,1034.0
1123792,1178.0
1123793,1512.0
1123794,1224.0
1123795,1654.0
1123796,1060.0
1123797,920.0
1123798,623.0
1123799,367.0
1123800,376.0
1123801,189.0
1123802,173.0
1123803,172.0
1123804,189.0
1123805,200.0
1123806,261.0
1123807,311.0
1123808,241.0
1123809,210.0
1123810,196.0
1123811,190.0
1123812,212.0
1123813,325.0
1123814,192.0
1123815,223.0
1123816,246.0
1123817,364.0
1123818,629.0
1123819,252.0
1123820,474.0
1123821,411.0
1123822,323.0
1123823,315.0
1123824,304.0
1123825,280.0
1123826,229.0
1123827,235.0
1123828,238.0
1123829,246.0
1123830,291.0
1123831,333.0
1123832,384.0
1123833,524.0
1123834,495.0
1123835,675.0
1123840,1064.0
1123841,1067.0
1123842,1061.0
1123843,1060.0
1123844,1063.0
1123845,1060.0
1123846,1058.0
1123847,1060.0
1123848,1060.0
1123849,1055.0
1123850,1071.0
1123851,1077.0
1123852,1083.0
1123853,1195.0
1123854,1871.0
1123855,2112.0
1123856,1827.0
1123857,1948.0
1123858,1078.0
1123859,1038.0
1123860,1624.0
1123861,2199.0
1123862,1657.0
1123863,2009.0
1123864,2329.0
1123865,2429.0
1123866,2453.0
1123867,1477.0
1123868,1079.0
1123869,1100.0
1123870,1068.0
1123871,1063.0
1123872,1054.0
1123873,1047.0
1123874,1041.0
1123875,1050.0
1123876,1050.0
1123877,1051.0
1123878,1053.0
1123879,1059.0
1123880,1053.0
1123881,1049.0
1123882,1056.0
1123883,1050.0
1123884,1050.0
1123885,1051.0
1123886,1057.0
1123887,1056.0
1123888,1052.0
1123889,1057.0
1123890,1052.0
1123891,1059.0
1123892,1056.0
1123893,1047.0
1123894,1026.0
1123895,1008.0
1123896,963.0
1123897,993.0
1123898,1046.0
1123899,1066.0
1123900,1068.0
1123901,1067.0
1123902,1068.0
1123903,1067.0
1123904,1072.0
1123905,1071.0
1123906,1066.0
1123907,1066.0
1123908,1067.0
1123909,1073.0
1123910,1066.0
1123911,1064.0
1123912,1065.0
1123913,1066.0
1123914,1050.0
1123915,1032.0
1123916,1006.0
1123917,981.0
1123918,993.0
1123919,1009.0
1123920,1010.0
1123921,1290.0
1123922,1414.0
1123923,1252.0
1123924,1413.0
1123925,886.0
1123926,939.0
1123927,728.0
1123928,387.0
1123929,193.0
1123930,198.0
1123931,182.0
1123932,168.0
1123933,176.0
1123934,258.0
1123935,221.0
1123936,223.0
1123937,209.0
1123938,170.0
1123939,249.0
1123940,455.0
1123941,384.0
1123942,208.0
1123943,130.0
1123944,203.0
1123945,204.0
1123946,306.0
1123947,411.0
1123948,392.0
1123949,267.0
1123950,251.0
1123951,241.0
1123952,220.0
1123953,219.0
1123954,162.0
1123955,213.0
1123956,312.0
1123957,395.0
1123958,316.0
1123959,296.0
1123960,377.0
1123961,828.0
1123962,1105.0
1123963,1118.0
1123968,1103.0
1123969,1092.0
1123970,1088.0
1123971,1095.0
1123972,1088.0
1123973,1076.0
1123974,1076.0
1123975,1082.0
1123976,1081.0
1123977,1099.0
1123978,1143.0
1123979,1792.0
1123980,1933.0
1123981,1989.0
1123982,2225.0
1123983,2259.0
1123984,2362.0
1123985,2214.0
1123986,2327.0
1123987,2439.0
1123988,2375.0
1123989,2476.0
1123990,2480.0
1123991,2629.0
1123992,2431.0
1123993,1392.0
1123994,1058.0
1123995,1054.0
1123996,1074.0
1123997,1098.0
1123998,1039.0
1123999,1040.0
1124000,1033.0
1124001,1049.0
1124002,1063.0
1124003,1066.0
1124004,1052.0
1124005,1058.0
1124006,1051.0
1124007,1056.0
1124008,1059.0
1124009,1050.0
1124010,1041.0
1124011,1026.0
1124012,1013.0
1124013,990.0
1124014,971.0
1124015,948.0
1124016,950.0
1124017,929.0
1124018,928.0
1124019,935.0
1124020,922.0
1124021,935.0
1124022,969.0
1124023,1023.0
1124024,980.0
1124025,939.0
1124026,954.0
1124027,936.0
1124028,922.0
1124029,943.0
1124030,1003.0
1124031,1046.0
1124032,1064.0
1124033,1068.0
1124034,1066.0
1124035,1067.0
1124036,1064.0
1124037,1055.0
1124038,1048.0
1124039,1054.0
1124040,1054.0
1124041,995.0
1124042,944.0
1124043,918.0
1124044,978.0
1124045,1024.0
1124046,1063.0
1124047,1060.0
1124048,994.0
1124049,999.0
1124050,1363.0
1124051,1517.0
1124052,1571.0
1124053,1035.0
1124054,925.0
1124055,989.0
1124056,858.0
1124057,371.0
1124058,276.0
1124059,258.0
1124060,199.0
1124061,228.0
1124062,163.0
1124063,168.0
1124064,284.0
1124065,503.0
1124066,727.0
1124067,403.0
1124068,161.0
1124069,148.0
1124070,161.0
1124071,177.0
1124072,224.0
1124073,212.0
1124074,269.0
1124075,805.0
1124076,364.0
1124077,268.0
1124078,218.0
1124079,181.0
1124080,185.0
1124081,344.0
1124082,513.0
1124083,223.0
1124084,257.0
1124085,324.0
1124086,285.0
1124087,321.0
1124088,331.0
1124089,488.0
1124090,939.0
1124091,893.0
1124096,2283.0
1124097,2176.0
1124098,2242.0
1124099,2458.0
1124100,2485.0
1124101,2411.0
1124102,2451.0
1124103,2530.0
1124104,2596.0
1124105,2612.0
1124106,2585.0
1124107,2555.0
1124108,2507.0
1124109,2451.0
1124110,1941.0
1124111,1925.0
1124112,1905.0
1124113,1725.0
1124114,1595.0
1124115,1346.0
1124116,1116.0
1124117,1084.0
1124118,1059.0
1124119,1064.0
1124120,1017.0
1124121,993.0
1124122,1007.0
1124123,1012.0
1124124,1005.0
1124125,1007.0
1124126,937.0
1124127,703.0
1124128,512.0
1124129,481.0
1124130,766.0
1124131,980.0
1124132,1000.0
1124133,979.0
1124134,969.0
1124135,956.0
1124136,955.0
1124137,957.0
1124138,944.0
1124139,953.0
1124140,959.0
1124141,981.0
1124142,1008.0
1124143,1035.0
1124144,1051.0
1124145,1048.0
1124146,1045.0
1124147,1023.0
1124148,1005.0
1124149,970.0
1124150,961.0
1124151,944.0
1124152,939.0
1124153,943.0
1124154,952.0
1124155,941.0
1124156,968.0
1124157,1055.0
1124158,1051.0
1124159,969.0
1124160,955.0
1124161,994.0
1124162,996.0
1124163,997.0
1124164,1044.0
1124165,1046.0
1124166,1053.0
1124167,1001.0
1124168,924.0
1124169,898.0
1124170,931.0
1124171,937.0
1124172,905.0
1124173,887.0
1124174,906.0
1124175,970.0
1124176,1012.0
1124177,984.0
1124178,1057.0
1124179,1363.0
1124180,1576.0
1124181,1596.0
1124182,913.0
1124183,911.0
1124184,965.0
1124185,985.0
1124186,423.0
1124187,216.0
1124188,226.0
1124189,281.0
1124190,495.0
1124191,224.0
1124192,244.0
1124193,169.0
1124194,193.0
1124195,206.0
1124196,144.0
1124197,227.0
1124198,296.0
1124199,499.0
1124200,753.0
1124201,731.0
1124202,548.0
1124203,350.0
1124204,305.0
1124205,325.0
1124206,237.0
1124207,168.0
1124208,225.0
1124209,236.0
1124210,213.0
1124211,221.0
1124212,228.0
1124213,400.0
1124214,927.0
1124215,519.0
1124216,383.0
1124217,318.0
1124218,325.0
1124219,231.0
1124224,1083.0
1124225,1082.0
1124226,1077.0
1124227,1064.0
1124228,1066.0
1124229,1066.0
1124230,1066.0
1124231,1051.0
1124232,1048.0
1124233,1058.0
1124234,1059.0
1124235,1054.0
1124236,1033.0
1124237,999.0
1124238,999.0
1124239,1025.0
1124240,1032.0
1124241,1006.0
1124242,1017.0
1124243,957.0
1124244,876.0
1124245,831.0
1124246,777.0
1124247,700.0
1124248,482.0
1124249,203.0
1124267,3.0
1124269,2.0
1124270,60.0
1124271,280.0
1124272,496.0
1124273,838.0
1124274,578.0
1124275,868.0
1124276,447.0
1124277,850.0
1124278,564.0
1124279,852.0
1124280,754.0
1124281,661.0
1124282,905.0
1124283,928.0
1124284,1057.0
1124285,860.0
1124286,261.0
1124287,866.0
1124288,1027.0
1124289,909.0
1124290,927.0
1124291,978.0
1124292,998.0
1124293,993.0
1124294,950.0
1124295,950.0
1124296,1026.0
1124297,913.0
1124298,899.0
1124299,902.0
1124300,902.0
1124301,912.0
1124302,887.0
1124303,881.0
1124304,930.0
1124305,936.0
1124306,965.0
1124307,1013.0
1124308,1307.0
1124309,1649.0
1124310,1587.0
1124311,945.0
1124312,943.0
1124313,960.0
1124314,615.0
1124315,229.0
1124316,231.0
1124317,195.0
1124318,221.0
1124319,246.0
1124320,244.0
1124321,273.0
1124322,327.0
1124323,226.0
1124324,206.0
1124325,215.0
1124326,151.0
1124327,176.0
1124328,358.0
1124329,407.0
1124330,299.0
1124331,232.0
1124332,217.0
1124333,212.0
1124334,199.0
1124335,151.0
1124336,161.0
1124337,155.0
1124338,205.0
1124339,303.0
1124340,226.0
1124341,261.0
1124342,339.0
1124343,229.0
1124344,192.0
1124345,248.0
1124346,269.0
1124347,382.0
1124352,959.0
1124353,961.0
1124354,940.0
1124355,937.0
1124356,943.0
1124357,926.0
1124358,925.0
1124359,931.0
1124360,925.0
1124361,948.0
1124362,981.0
1124363,1018.0
1124364,978.0
1124365,552.0
1124366,88.0
1124367,12.0
1124368,16.0
1124412,21.0
1124413,659.0
1124414,279.0
1124415,39.0
1124416,248.0
1124417,817.0
1124418,1046.0
1124419,969.0
1124420,911.0
1124421,980.0
1124422,1037.0
1124423,964.0
1124424,913.0
1124425,990.0
1124426,997.0
1124427,913.0
1124428,916.0
1124429,904.0
1124430,894.0
1124431,933.0
1124432,1002.0
1124433,969.0
1124434,971.0
1124435,981.0
1124436,1264.0
1124437,1347.0
1124438,1310.0
1124439,1522.0
1124440,979.0
1124441,978.0
1124442,796.0
1124443,305.0
1124444,243.0
1124445,255.0
1124446,229.0
1124447,195.0
1124448,199.0
1124449,201.0
1124450,197.0
1124451,222.0
1124452,224.0
1124453,182.0
1124454,148.0
1124455,245.0
1124456,150.0
1124457,144.0
1124458,241.0
1124459,193.0
1124460,271.0
1124461,472.0
1124462,817.0
1124463,1030.0
1124464,908.0
1124465,396.0
1124466,201.0
1124467,184.0
1124468,211.0
1124469,428.0
1124470,889.0
1124471,280.0
1124472,273.0
1124473,235.0
1124474,306.0
1124475,229.0
1124480,669.0
1124481,784.0
1124482,832.0
1124483,832.0
1124484,755.0
1124546,297.0
1124547,474.0
1124548,885.0
1124549,932.0
1124550,961.0
1124551,1032.0
1124552,932.0
1124553,965.0
1124554,977.0
1124555,991.0
1124556,917.0
1124557,900.0
1124558,917.0
1124559,1000.0
1124560,1028.0
1124561,1002.0
1124562,979.0
1124563,984.0
1124564,1001.0
1124565,1438.0
1124566,1194.0
1124567,1154.0
1124568,1569.0
1124569,1002.0
1124570,1038.0
1124571,663.0
1124572,252.0
1124573,271.0
1124574,243.0
1124575,308.0
1124576,283.0
1124577,251.0
1124578,185.0
1124579,154.0
1124580,146.0
1124581,197.0
1124582,401.0
1124583,189.0
1124584,229.0
1124585,192.0
1124586,191.0
1124587,208.0
1124588,201.0
1124589,280.0
1124590,151.0
1124591,103.0
1124592,162.0
1124593,261.0
1124594,208.0
1124595,146.0
1124596,133.0
1124597,144.0
1124598,229.0
1124599,154.0
1124600,388.0
1124601,741.0
1124602,333.0
1124603,468.0
1124676,570.0
1124677,966.0
1124678,910.0
1124679,1014.0
1124680,1024.0
1124681,914.0
1124682,897.0
1124683,936.0
1124684,953.0
1124685,907.0
1124686,912.0
1124687,1025.0
1124688,1030.0
1124689,1016.0
1124690,997.0
1124691,992.0
1124692,984.0
1124693,1008.0
1124694,1578.0
1124695,1288.0
1124696,1213.0
1124697,1590.0
1124698,1084.0
1124699,1065.0
1124700,782.0
1124701,286.0
1124702,254.0
1124703,247.0
1124704,230.0
1124705,284.0
1124706,298.0
1124707,125.0
1124708,171.0
1124709,273.0
1124710,193.0
1124711,196.0
1124712,194.0
1124713,281.0
1124714,232.0
1124715,214.0
1124716,187.0
1124717,249.0
1124718,213.0
1124719,249.0
1124720,419.0
1124721,291.0
1124722,161.0
1124723,169.0
1124724,145.0
1124725,164.0
1124726,181.0
1124727,163.0
1124728,367.0
1124729,643.0
1124730,317.0
1124731,222.0
1124804,819.0
1124805,947.0
1124806,913.0
1124807,995.0
1124808,1057.0
1124809,969.0
1124810,892.0
1124811,921.0
1124812,993.0
1124813,903.0
1124814,890.0
1124815,996.0
1124816,1025.0
1124817,1026.0
1124818,1021.0
1124819,991.0
1124820,1017.0
1124821,1005.0
1124822,1025.0
1124823,1369.0
1124824,1650.0
1124825,1266.0
1124826,1480.0
1124827,1327.0
1124828,1112.0
1124829,1024.0
1124830,526.0
1124831,282.0
1124832,249.0
1124833,224.0
1124834,205.0
1124835,204.0
1124836,208.0
1124837,180.0
1124838,228.0
1124839,220.0
1124840,227.0
1124841,199.0
1124842,226.0
1124843,237.0
1124844,193.0
1124845,289.0
1124846,232.0
1124847,342.0
1124848,433.0
1124849,221.0
1124850,161.0
1124851,184.0
1124852,145.0
1124853,144.0
1124854,195.0
1124855,215.0
1124856,295.0
1124857,403.0
1124858,287.0
1124859,242.0
1124933,960.0
1124934,968.0
1124935,1034.0
1124936,1060.0
1124937,1043.0
1124938,932.0
1124939,901.0
1124940,900.0
1124941,894.0
1124942,880.0
1124943,911.0
1124944,1038.0
1124945,1024.0
1124946,1022.0
1124947,1008.0
1124948,1026.0
1124949,1048.0
1124950,1018.0
1124951,1045.0
1124952,1022.0
1124953,1139.0
1124954,1458.0
1124955,1370.0
1124956,1309.0
1124957,1090.0
1124958,1057.0
1124959,971.0
1124960,500.0
1124961,278.0
1124962,231.0
1124963,206.0
1124964,171.0
1124965,187.0
1124966,187.0
1124967,193.0
1124968,265.0
1124969,244.0
1124970,210.0
1124971,236.0
1124972,237.0
1124973,288.0
1124974,243.0
1124975,242.0
1124976,238.0
1124977,197.0
1124978,161.0
1124979,143.0
1124980,163.0
1124981,167.0
1124982,190.0
1124983,213.0
1124984,246.0
1124985,239.0
1124986,262.0
1124987,260.0
1125061,559.0
1125062,965.0
1125063,963.0
1125064,1058.0
1125065,1057.0
1125066,1026.0
1125067,908.0
1125068,885.0
1125069,893.0
1125070,889.0
1125071,862.0
1125072,897.0
1125073,999.0
1125074,1024.0
1125075,1004.0
1125076,1024.0
1125077,1048.0
1125078,1038.0
1125079,1053.0
1125080,1051.0
1125081,1018.0
1125082,1033.0
1125083,1052.0
1125084,1034.0
1125085,1069.0
1125086,1082.0
1125087,1063.0
1125088,1066.0
1125089,919.0
1125090,561.0
1125091,286.0
1125092,221.0
1125093,194.0
1125094,183.0
1125095,224.0
1125096,338.0
1125097,261.0
1125098,229.0
1125099,219.0
1125100,291.0
1125101,266.0
1125102,227.0
1125103,238.0
1125104,200.0
1125105,188.0
1125106,196.0
1125107,169.0
1125108,162.0
1125109,233.0
1125110,188.0
1125111,231.0
1125112,214.0
1125113,228.0
1125114,277.0
1125115,297.0
1125189,629.0
1125190,956.0
1125191,928.0
1125192,1039.0
1125193,1057.0
1125194,1059.0
1125195,1002.0
1125196,893.0
1125197,900.0
1125198,883.0
1125199,957.0
1125200,928.0
1125201,884.0
1125202,948.0
1125203,992.0
1125204,1032.0
1125205,1054.0
1125206,1061.0
1125207,1054.0
1125208,1042.0
1125209,1055.0
1125210,1051.0
1125211,1037.0
1125212,1057.0
1125213,1075.0
1125214,1080.0
1125215,1089.0
1125216,1077.0
1125217,1189.0
1125218,1461.0
1125219,1119.0
1125220,776.0
1125221,376.0
1125222,300.0
1125223,276.0
1125224,232.0
1125225,265.0
1125226,240.0
1125227,242.0
1125228,324.0
1125229,269.0
1125230,247.0
1125231,197.0
1125232,185.0
1125233,176.0
1125234,209.0
1125235,227.0
1125236,249.0
1125237,328.0
1125238,184.0
1125239,232.0
1125240,229.0
1125241,192.0
1125242,227.0
1125243,248.0
1125318,930.0
1125319,920.0
1125320,990.0
1125321,1054.0
1125322,1060.0
1125323,1054.0
1125324,995.0
1125325,903.0
1125326,884.0
1125327,864.0
1125328,892.0
1125329,937.0
1125330,993.0
1125331,1021.0
1125332,1023.0
1125333,1053.0
1125334,1050.0
1125335,1029.0
1125336,973.0
1125337,1036.0
1125338,1050.0
1125339,1049.0
1125340,1075.0
1125341,1061.0
1125342,1083.0
1125343,1082.0
1125344,1121.0
1125345,1518.0
1125346,1479.0
1125347,1185.0
1125348,1636.0
1125349,1003.0
1125350,948.0
1125351,780.0
1125352,433.0
1125353,306.0
1125354,318.0
1125355,300.0
1125356,305.0
1125357,264.0
1125358,263.0
1125359,253.0
1125360,269.0
1125361,261.0
1125362,298.0
1125363,429.0
1125364,271.0
1125365,189.0
1125366,205.0
1125367,200.0
1125368,221.0
1125369,228.0
1125370,230.0
1125371,233.0
1125446,782.0
1125447,912.0
1125448,928.0
1125449,1031.0
1125450,1059.0
1125451,1053.0
1125452,1056.0
1125453,998.0
1125454,886.0
1125455,895.0
1125456,879.0
1125457,878.0
1125458,994.0
1125459,1026.0
1125460,1037.0
1125461,1057.0
1125462,1075.0
1125463,1080.0
1125464,1024.0
1125465,1015.0
1125466,1012.0
1125467,1015.0
1125468,1008.0
1125469,1037.0
1125470,1052.0
1125471,1076.0
1125472,1097.0
1125473,1043.0
1125474,1216.0
1125475,1685.0
1125476,1299.0
1125477,1474.0
1125478,1302.0
1125479,1053.0
1125480,1038.0
1125481,1043.0
1125482,1001.0
1125483,929.0
1125484,717.0
1125485,427.0
1125486,340.0
1125487,338.0
1125488,298.0
1125489,261.0
1125490,221.0
1125491,229.0
1125492,229.0
1125493,195.0
1125494,177.0
1125495,216.0
1125496,216.0
1125497,247.0
1125498,267.0
1125499,278.0
1125575,795.0
1125576,929.0
1125577,994.0
1125578,1058.0
1125579,1063.0
1125580,1064.0
1125581,1069.0
1125582,952.0
1125583,935.0
1125584,939.0
1125585,927.0
1125586,1026.0
1125587,1039.0
1125588,1037.0
1125589,1044.0
1125590,1056.0
1125591,1088.0
1125592,1055.0
1125593,1054.0
1125594,1068.0
1125595,1053.0
