,data
614451,1037.0
614452,1036.0
614453,982.0
614454,937.0
614455,721.0
614541,908.0
614542,969.0
614543,960.0
614544,945.0
614545,965.0
614546,932.0
614547,874.0
614548,871.0
614549,927.0
614550,1311.0
614551,1338.0
614552,323.0
614553,550.0
614554,874.0
614555,754.0
614556,424.0
614557,502.0
614558,501.0
614559,470.0
614560,335.0
614561,852.0
614562,1152.0
614563,1015.0
614564,982.0
614565,1000.0
614566,1079.0
614567,1070.0
614568,1024.0
614569,741.0
614574,900.0
614575,973.0
614576,967.0
614577,963.0
614578,923.0
614579,1052.0
614580,1463.0
614581,1557.0
614582,1077.0
614583,968.0
614668,903.0
614669,974.0
614670,944.0
614671,918.0
614672,933.0
614673,891.0
614674,894.0
614675,888.0
614676,911.0
614677,1241.0
614678,1953.0
614679,1384.0
614680,1049.0
614681,1053.0
614682,1057.0
614683,1048.0
614684,1039.0
614685,832.0
614686,590.0
614687,462.0
614688,807.0
614689,1026.0
614690,1463.0
614691,1272.0
614692,1061.0
614693,1074.0
614694,1148.0
614695,1082.0
614696,1029.0
614697,944.0
614698,793.0
614701,856.0
614702,977.0
614703,994.0
614704,964.0
614705,944.0
614706,953.0
614707,1433.0
614708,1773.0
614709,1618.0
614710,1039.0
614711,877.0
614712,609.0
614797,833.0
614798,982.0
614799,977.0
614800,970.0
614801,955.0
614802,960.0
614803,895.0
614804,938.0
614805,938.0
614806,1276.0
614807,1389.0
614808,351.0
614809,431.0
614810,741.0
614811,600.0
614812,587.0
614813,963.0
614814,764.0
614815,324.0
614816,116.0
614817,684.0
614818,1057.0
614819,1033.0
614820,1014.0
614821,1007.0
614822,1000.0
614823,1018.0
614824,1018.0
614825,880.0
614830,827.0
614831,979.0
614832,987.0
614833,984.0
614834,976.0
614835,1032.0
614836,1353.0
614837,1468.0
614838,1019.0
614839,870.0
614924,798.0
614925,937.0
614926,772.0
614927,661.0
614928,676.0
614936,950.0
614937,1122.0
614938,1366.0
614939,1182.0
614940,1057.0
614941,1028.0
614942,968.0
614943,1000.0
614944,1003.0
614945,1007.0
614946,1036.0
614947,1024.0
614948,1037.0
614949,1033.0
614950,1013.0
614951,1004.0
614952,922.0
614958,702.0
614959,939.0
614960,954.0
614961,971.0
614962,989.0
614963,1013.0
614964,978.0
614965,944.0
614966,949.0
615054,739.0
615055,598.0
615066,893.0
615067,933.0
615068,941.0
615069,982.0
615070,975.0
615071,958.0
615072,984.0
615073,1020.0
615074,1020.0
615075,967.0
615076,971.0
615077,985.0
615078,990.0
615079,988.0
615080,626.0
615087,714.0
615088,958.0
615089,938.0
615090,931.0
615091,918.0
615092,909.0
615093,933.0
615094,971.0
615196,884.0
615197,843.0
615199,942.0
615200,990.0
615201,986.0
615202,926.0
615203,958.0
615204,939.0
615205,926.0
615206,762.0
615217,959.0
615218,935.0
615219,923.0
615220,970.0
615221,830.0
629917,616.0
630044,595.0
630045,837.0
630046,945.0
630047,941.0
630048,908.0
630049,610.0
630172,907.0
630173,904.0
630174,895.0
630175,895.0
630176,913.0
630177,968.0
630178,896.0
630180,590.0
630285,790.0
630299,828.0
630300,873.0
630301,902.0
630302,900.0
630303,906.0
630304,920.0
630305,994.0
630306,1021.0
630307,998.0
630308,908.0
630309,713.0
630310,637.0
630311,737.0
630312,368.0
630320,402.0
630321,545.0
630322,556.0
630323,767.0
630324,724.0
630411,664.0
630412,763.0
630413,968.0
630414,991.0
630415,944.0
630416,591.0
630427,907.0
630428,903.0
630429,894.0
630430,897.0
630431,950.0
630432,1006.0
630433,995.0
630434,991.0
630435,978.0
630436,964.0
630437,966.0
630438,961.0
630439,966.0
630440,953.0
630441,791.0
630447,886.0
630448,948.0
630449,912.0
630450,906.0
630451,890.0
630452,912.0
630453,971.0
630454,513.0
630539,878.0
630540,965.0
630541,954.0
630542,934.0
630543,960.0
630544,929.0
630554,885.0
630555,907.0
630556,923.0
630557,952.0
630558,969.0
630559,1015.0
630560,1026.0
630561,1030.0
630562,1051.0
630563,1035.0
630564,1027.0
630565,1013.0
630566,1020.0
630567,1027.0
630568,1025.0
630569,587.0
630574,947.0
630575,942.0
630576,948.0
630577,989.0
630578,970.0
630579,961.0
630580,976.0
630581,988.0
630582,961.0
630583,817.0
630665,668.0
630666,839.0
630667,941.0
630668,901.0
630669,943.0
630670,957.0
630671,978.0
630672,971.0
630673,788.0
630681,951.0
630682,1143.0
630683,1599.0
630684,1689.0
630685,1450.0
630686,1309.0
630687,1096.0
630688,1075.0
630689,1050.0
630690,1041.0
630691,1057.0
630692,1027.0
630693,1033.0
630694,1072.0
630695,1011.0
630696,1022.0
630697,829.0
630698,624.0
630700,610.0
630701,729.0
630702,955.0
630703,964.0
630704,968.0
630705,961.0
630706,968.0
630707,1052.0
630708,1506.0
630709,1894.0
630710,1261.0
630711,921.0
630793,660.0
630794,873.0
630795,934.0
630796,915.0
630797,943.0
630798,986.0
630799,1028.0
630800,1023.0
630801,967.0
630802,923.0
630803,894.0
630804,622.0
630805,503.0
630806,740.0
630807,903.0
630808,1223.0
630809,1463.0
630810,623.0
630811,285.0
630812,622.0
630813,1027.0
630814,1050.0
630815,1042.0
630816,826.0
630817,952.0
630818,1268.0
630819,1373.0
630820,1273.0
630821,1467.0
630822,1774.0
630823,1156.0
630824,1012.0
630825,1004.0
630826,914.0
630828,272.0
630829,652.0
630830,978.0
630831,1011.0
630832,1205.0
630833,1584.0
630834,1924.0
630835,2252.0
630836,2247.0
630837,2303.0
630838,2213.0
630839,1009.0
630840,709.0
630921,719.0
630922,958.0
630923,913.0
630924,915.0
630925,952.0
630926,1035.0
630927,1184.0
630928,1178.0
630929,1033.0
630930,974.0
630931,943.0
630932,1014.0
630933,1455.0
630934,1696.0
630935,830.0
630936,291.0
630937,619.0
630938,1015.0
630939,1028.0
630940,938.0
630941,582.0
630942,416.0
630943,333.0
630944,469.0
630945,934.0
630946,1241.0
630947,1428.0
630948,1521.0
630949,1827.0
630950,1772.0
630951,1102.0
630952,1018.0
630953,1022.0
630954,813.0
630957,663.0
630958,991.0
630959,994.0
630960,1219.0
630961,1996.0
630962,1937.0
630963,1624.0
630964,1542.0
630965,1863.0
630966,2235.0
630967,1017.0
631049,743.0
631050,908.0
631051,908.0
631052,922.0
631053,970.0
631054,1042.0
631055,1222.0
631056,1302.0
631057,1199.0
631058,1076.0
631059,1378.0
631060,1879.0
631061,1772.0
631062,1625.0
631063,1116.0
631064,1120.0
631065,1174.0
631066,1095.0
631067,1049.0
631068,1050.0
631069,1018.0
631070,835.0
631071,846.0
631072,1011.0
631073,1415.0
631074,1594.0
631075,1473.0
631076,1557.0
631077,1791.0
631078,1606.0
631079,1092.0
631080,1009.0
631081,1021.0
631082,894.0
631086,987.0
631087,982.0
631088,1206.0
631089,1866.0
631090,1657.0
631091,1532.0
631092,1513.0
631093,1654.0
631094,2125.0
631095,993.0
631096,984.0
631177,635.0
631178,984.0
631179,925.0
631180,913.0
631181,950.0
631182,1008.0
631183,1231.0
631184,1278.0
631185,1101.0
631186,1000.0
631187,963.0
631188,1017.0
631189,1440.0
631190,1756.0
631191,794.0
631192,287.0
631193,491.0
631194,901.0
631195,995.0
631196,567.0
631197,257.0
631198,841.0
631199,1010.0
631200,721.0
631201,445.0
631202,1095.0
631203,1279.0
631204,1026.0
631205,1163.0
631206,1823.0
631207,1242.0
631208,994.0
631209,990.0
631210,884.0
631214,957.0
631215,988.0
631216,1124.0
631217,1816.0
631218,2233.0
631219,2276.0
631220,1815.0
631221,2036.0
631222,1961.0
631223,935.0
631305,635.0
631306,861.0
631307,915.0
631308,903.0
631309,927.0
631310,966.0
631311,1022.0
631312,1040.0
631313,976.0
631314,947.0
631315,971.0
631316,728.0
631317,854.0
631318,938.0
631319,929.0
631320,1000.0
631321,1410.0
631322,1226.0
631323,707.0
631324,835.0
631325,1038.0
631326,1048.0
631327,1045.0
631328,1053.0
631329,1056.0
631330,1036.0
631331,1036.0
631332,1054.0
631333,1041.0
631334,1163.0
631335,1056.0
631336,1028.0
631337,849.0
631339,649.0
631340,584.0
631342,871.0
631343,944.0
631344,960.0
631345,1028.0
631346,1257.0
631347,1839.0
631348,2301.0
631349,2341.0
631350,1664.0
631351,868.0
631434,981.0
631435,965.0
631436,914.0
631437,928.0
631438,969.0
631439,975.0
631440,987.0
631441,888.0
631448,440.0
631449,711.0
631450,956.0
631451,1082.0
631452,1397.0
631453,1528.0
631454,1423.0
631455,1200.0
631456,1031.0
631457,1010.0
631458,1039.0
631459,1041.0
631460,1011.0
631461,997.0
631462,1009.0
631463,1001.0
631464,1019.0
631465,888.0
631470,802.0
631471,936.0
631472,960.0
631473,995.0
631474,989.0
631475,1006.0
631476,1173.0
631477,1274.0
631478,987.0
631479,584.0
631563,868.0
631564,963.0
631565,967.0
631566,946.0
631567,958.0
631568,994.0
631569,619.0
631579,897.0
631580,876.0
631581,893.0
631582,906.0
631583,959.0
631584,992.0
631585,1001.0
631586,1008.0
631587,990.0
631588,980.0
631589,963.0
631590,957.0
631591,970.0
631592,926.0
631593,783.0
631598,900.0
631599,956.0
631600,911.0
631601,941.0
631602,931.0
631603,946.0
631604,939.0
631605,931.0
631606,855.0
631691,806.0
631692,745.0
631693,965.0
631694,996.0
631695,997.0
631696,813.0
631708,927.0
631709,899.0
631710,913.0
631711,939.0
631712,976.0
631713,1009.0
631714,1004.0
631715,995.0
631716,1001.0
631717,945.0
631718,796.0
631728,865.0
631729,953.0
631730,944.0
631731,938.0
631732,850.0
631733,729.0
631821,848.0
631822,697.0
631823,609.0
631837,822.0
631838,919.0
631839,941.0
631840,935.0
631841,937.0
631842,924.0
631843,901.0
631844,866.0
631966,675.0
631967,800.0
631968,593.0
631969,791.0
631970,797.0
646047,549.0
646048,444.0
646049,650.0
646171,593.0
646173,878.0
646174,960.0
646175,948.0
646176,961.0
646177,914.0
646178,884.0
646179,849.0
646299,649.0
646300,930.0
646301,891.0
646302,898.0
646303,899.0
646304,900.0
646305,899.0
646306,928.0
646307,870.0
646308,920.0
646413,911.0
646414,912.0
646415,890.0
646416,852.0
646419,602.0
646420,586.0
646422,583.0
646423,757.0
646427,871.0
646428,903.0
646429,905.0
646430,889.0
646431,894.0
646432,896.0
646433,893.0
646434,894.0
646435,949.0
646436,895.0
646437,755.0
646438,690.0
646539,815.0
646540,931.0
646541,961.0
646542,949.0
646543,954.0
646544,985.0
646545,829.0
646546,641.0
646549,891.0
646550,964.0
646551,751.0
646555,886.0
646556,888.0
646557,888.0
646558,893.0
646559,896.0
646560,896.0
646561,895.0
646562,916.0
646563,943.0
646564,936.0
646565,946.0
646566,916.0
646567,891.0
646568,702.0
646578,298.0
646665,769.0
646666,880.0
646667,950.0
646668,940.0
646669,957.0
646670,960.0
646671,969.0
646672,970.0
646673,901.0
646675,645.0
646682,566.0
646683,934.0
646684,902.0
646685,908.0
646686,915.0
646687,946.0
646688,1012.0
646689,1025.0
646690,1017.0
646691,995.0
646692,953.0
646693,936.0
646694,943.0
646695,952.0
646696,951.0
646697,653.0
646703,915.0
646704,961.0
646705,924.0
646706,921.0
646707,926.0
646708,938.0
646709,872.0
646710,486.0
646791,622.0
646792,751.0
646793,935.0
646794,918.0
646795,917.0
646796,983.0
646797,1022.0
646798,1020.0
646799,1023.0
646800,1037.0
646801,975.0
646802,805.0
646810,935.0
646811,1029.0
646812,966.0
646813,1005.0
646814,1009.0
646815,985.0
646816,954.0
646817,972.0
646818,980.0
646819,1024.0
646820,1033.0
646821,1025.0
646822,984.0
646823,1008.0
646824,1031.0
646825,870.0
646826,578.0
646829,529.0
646830,938.0
646831,921.0
646832,940.0
646833,968.0
646834,999.0
646835,979.0
646836,985.0
646837,970.0
646838,977.0
646839,591.0
646919,877.0
646920,925.0
646921,922.0
646922,909.0
646923,977.0
646924,1270.0
646925,1637.0
646926,1638.0
646927,1418.0
646928,1094.0
646929,1014.0
646930,919.0
646931,660.0
646937,895.0
646938,1050.0
646939,1136.0
646940,1426.0
646941,1378.0
646942,1226.0
646943,1074.0
646944,1035.0
646945,1008.0
646946,1041.0
646947,1069.0
646948,1040.0
646949,1036.0
646950,1039.0
646951,1016.0
646952,1008.0
646953,1018.0
646954,1003.0
646957,954.0
646958,937.0
646959,945.0
646960,969.0
646961,1164.0
646962,1995.0
646963,2262.0
646964,2328.0
646965,2083.0
646966,1180.0
646967,878.0
647047,945.0
647048,933.0
647049,914.0
647050,979.0
647051,1415.0
647052,2056.0
647053,2094.0
647054,2094.0
647055,2120.0
647056,1770.0
647057,1143.0
647058,992.0
647059,819.0
647063,589.0
647064,989.0
647065,1119.0
647066,1573.0
647067,1530.0
647068,1197.0
647069,1255.0
647070,1219.0
647071,595.0
647072,472.0
647073,1140.0
647074,1745.0
647075,1855.0
647076,1851.0
647077,1732.0
647078,1492.0
647079,1072.0
647080,1038.0
647081,1011.0
647082,1005.0
647083,846.0
647084,801.0
647085,964.0
647086,950.0
647087,970.0
647088,1146.0
647089,2051.0
647090,1622.0
647091,1524.0
647092,1415.0
647093,2103.0
647094,2106.0
647095,988.0
647096,651.0
647174,613.0
647175,964.0
647176,933.0
647177,951.0
647178,1158.0
647179,1766.0
647180,2001.0
647181,1629.0
647182,1447.0
647183,1438.0
647184,1738.0
647185,2091.0
647186,1720.0
647187,1195.0
647188,1059.0
647189,1059.0
647190,1044.0
647191,1199.0
647192,1626.0
647193,1352.0
647194,346.0
647195,100.0
647196,175.0
647197,853.0
647198,1061.0
647199,1042.0
647200,1042.0
647201,604.0
647202,974.0
647203,1655.0
647204,1244.0
647205,1595.0
647206,1129.0
647207,995.0
647208,1008.0
647209,1013.0
647210,1005.0
647211,996.0
647212,987.0
647213,968.0
647214,975.0
647215,996.0
647216,705.0
647217,1661.0
647218,1189.0
647219,1294.0
647220,1472.0
647221,2348.0
647222,1631.0
647223,969.0
647224,857.0
647302,662.0
647303,955.0
647304,927.0
647305,973.0
647306,1279.0
647307,1880.0
647308,1983.0
647309,1505.0
647310,1196.0
647311,1198.0
647312,1215.0
647313,1350.0
647314,1723.0
647315,1968.0
647316,2038.0
647317,1946.0
647318,1517.0
647319,1018.0
647320,459.0
647321,515.0
647322,1015.0
647323,1036.0
647324,1036.0
647325,781.0
647326,364.0
647327,380.0
647328,368.0
647329,705.0
647330,1144.0
647331,1872.0
647332,1433.0
647333,1531.0
647334,1071.0
647335,603.0
647336,944.0
647337,1022.0
647338,998.0
647339,980.0
647340,986.0
647341,1007.0
647342,1010.0
647343,892.0
647344,705.0
647345,1720.0
647346,1261.0
647347,1315.0
647348,1618.0
647349,2451.0
647350,1695.0
647351,969.0
647352,930.0
647353,725.0
647430,591.0
647431,976.0
647432,936.0
647433,986.0
647434,1345.0
647435,1918.0
647436,1935.0
647437,1560.0
647438,1380.0
647439,1305.0
647440,1361.0
647441,1625.0
647442,1971.0
647443,1903.0
647444,1798.0
647445,1650.0
647446,1393.0
647447,1412.0
647448,1419.0
647449,1320.0
647450,1149.0
647451,1074.0
647452,1048.0
647453,1049.0
647454,1039.0
647455,1004.0
647456,1072.0
647457,1353.0
647458,1488.0
647459,1777.0
647460,1656.0
647461,1710.0
647462,1180.0
647463,633.0
647464,865.0
647465,1022.0
647466,1002.0
647467,989.0
647468,1008.0
647469,1002.0
647470,992.0
647471,890.0
647472,804.0
647473,1721.0
647474,1421.0
647475,1796.0
647476,1752.0
647477,2386.0
647478,1732.0
647479,950.0
647480,810.0
647558,664.0
647559,962.0
647560,933.0
647561,972.0
647562,1279.0
647563,1876.0
647564,1969.0
647565,1520.0
647566,1252.0
647567,1225.0
647568,1170.0
647569,1198.0
647570,1499.0
647571,1935.0
647572,2032.0
647573,1994.0
647574,1481.0
647575,1126.0
647576,794.0
647577,386.0
647578,897.0
647579,1051.0
647580,1001.0
647581,422.0
647582,788.0
647583,1044.0
647584,1033.0
647585,683.0
647586,603.0
647587,1724.0
647588,1359.0
647589,1482.0
647590,1366.0
647591,982.0
647592,937.0
647593,992.0
647594,1014.0
647595,983.0
647596,995.0
647597,998.0
647598,969.0
647599,963.0
647600,554.0
647601,1860.0
647602,1357.0
647603,1397.0
647604,1547.0
647605,2337.0
647606,1367.0
647607,951.0
647608,858.0
647687,942.0
647688,939.0
647689,940.0
647690,1142.0
647691,1709.0
647692,1939.0
647693,1544.0
647694,1387.0
647695,1331.0
647696,1482.0
647697,1854.0
647698,1868.0
647699,1342.0
647700,1058.0
647701,1052.0
647702,1021.0
647703,1196.0
647704,1510.0
647705,1728.0
647706,945.0
647707,263.0
647708,280.0
647709,940.0
647710,1054.0
647711,1069.0
647712,928.0
647713,464.0
647714,967.0
647715,1826.0
647716,1903.0
647717,1888.0
647718,1474.0
647719,1050.0
647720,1035.0
647721,1001.0
647722,1017.0
647723,985.0
647724,921.0
647725,992.0
647726,964.0
647727,967.0
647728,1117.0
647729,1796.0
647730,1200.0
647731,1180.0
647732,1401.0
647733,2329.0
647734,1570.0
647735,936.0
647736,845.0
647814,734.0
647815,912.0
647816,920.0
647817,911.0
647818,998.0
647819,1417.0
647820,1982.0
647821,2003.0
647822,1842.0
647823,2005.0
647824,1971.0
647825,1387.0
647826,1042.0
647827,991.0
647828,639.0
647832,961.0
647833,1034.0
647834,1225.0
647835,1782.0
647836,1788.0
647837,1694.0
647838,1886.0
647839,1900.0
647840,1823.0
647841,1683.0
647842,1372.0
647843,1121.0
647844,1066.0
647845,1098.0
647846,1211.0
647847,1060.0
647848,1026.0
647849,1018.0
647850,1009.0
647851,830.0
647853,680.0
647854,977.0
647855,961.0
647856,986.0
647857,1577.0
647858,2330.0
647859,2238.0
647860,2280.0
647861,2468.0
647862,1517.0
647863,950.0
647943,836.0
647944,936.0
647945,926.0
647946,912.0
647947,1019.0
647948,1478.0
647949,1990.0
647950,1985.0
647951,1639.0
647952,1181.0
647953,1060.0
647954,997.0
647955,906.0
647962,965.0
647963,1012.0
647964,1005.0
647965,1018.0
647966,996.0
647967,995.0
647968,965.0
647969,986.0
647970,1018.0
647971,1041.0
647972,1050.0
647973,1012.0
647974,997.0
647975,1018.0
647976,1024.0
647977,804.0
647982,878.0
647983,943.0
647984,990.0
647985,1029.0
647986,1036.0
647987,1153.0
647988,1225.0
647989,1151.0
647990,991.0
647991,732.0
648072,701.0
648073,930.0
648074,922.0
648075,914.0
648076,956.0
648077,1033.0
648078,1074.0
648079,1057.0
648080,1034.0
648081,1014.0
648082,924.0
648091,945.0
648092,914.0
648093,921.0
648094,934.0
648095,970.0
648096,1029.0
648097,1035.0
648098,1015.0
648099,975.0
648100,954.0
648101,930.0
648102,918.0
648103,971.0
648104,936.0
648105,663.0
648110,617.0
648111,927.0
648112,910.0
648113,903.0
648114,906.0
648115,969.0
648116,954.0
648117,923.0
648118,560.0
648201,817.0
648202,793.0
648203,946.0
648204,919.0
648205,944.0
648206,984.0
648207,979.0
648208,958.0
648209,973.0
648210,949.0
648211,858.0
648219,722.0
648220,900.0
648221,898.0
648222,908.0
648223,893.0
648224,893.0
648225,898.0
648226,921.0
648227,929.0
648228,933.0
648229,963.0
648230,968.0
648231,926.0
648240,588.0
648241,882.0
648242,920.0
648243,909.0
648244,851.0
648331,830.0
648332,752.0
648333,975.0
648334,974.0
648335,945.0
648336,972.0
648337,964.0
648338,744.0
648348,850.0
648349,897.0
648350,893.0
648351,890.0
648352,897.0
648353,897.0
648354,899.0
648355,904.0
648356,967.0
648357,978.0
648461,823.0
648462,797.0
648463,906.0
648464,914.0
648471,701.0
648477,961.0
648478,941.0
648479,917.0
648480,910.0
648481,909.0
648482,920.0
648483,944.0
648484,910.0
648591,789.0
648606,839.0
648607,952.0
648608,800.0
648609,860.0
648610,996.0
648736,813.0
648737,732.0
662301,647.0
662302,691.0
662303,881.0
662304,910.0
662305,615.0
662306,718.0
662307,755.0
662425,596.0
662427,762.0
662428,926.0
662429,906.0
662430,894.0
662431,882.0
662432,882.0
662433,886.0
662434,912.0
662435,901.0
662436,834.0
662541,689.0
662542,843.0
662543,756.0
662544,863.0
662545,761.0
662546,772.0
662547,847.0
662548,639.0
662551,618.0
662554,777.0
662555,921.0
662556,896.0
662557,892.0
662558,902.0
662559,897.0
662560,907.0
662561,889.0
662562,887.0
662563,901.0
662564,908.0
662565,842.0
662667,709.0
662668,871.0
662669,962.0
662670,960.0
662671,926.0
662672,939.0
662673,1010.0
