,data
1138436,1036.0
1138437,1036.0
1138438,1031.0
1138439,1034.0
1138440,1040.0
1138441,1029.0
1138442,1038.0
1138443,1032.0
1138444,1026.0
1138445,1022.0
1138446,1026.0
1138447,1022.0
1138448,1024.0
1138449,1013.0
1138450,1028.0
1138451,1037.0
1138452,1038.0
1138453,1031.0
1138454,1024.0
1138455,1026.0
1138456,1029.0
1138457,1031.0
1138458,1029.0
1138459,1034.0
1138460,1037.0
1138461,1031.0
1138462,1035.0
1138463,1027.0
1138464,1028.0
1138465,1022.0
1138466,1030.0
1138467,1034.0
1138468,1025.0
1138469,1039.0
1138470,1037.0
1138471,1038.0
1138472,1040.0
1138473,1043.0
1138474,1053.0
1138475,1044.0
1138476,1036.0
1138477,1032.0
1138478,1025.0
1138479,1036.0
1138480,1045.0
1138481,1017.0
1138482,1027.0
1138483,1041.0
1138484,1033.0
1138485,1024.0
1138486,1057.0
1138487,1054.0
1138488,1046.0
1138489,1024.0
1138490,1019.0
1138491,1026.0
1138492,1025.0
1138493,1037.0
1138494,1036.0
1138495,1054.0
1138496,1039.0
1138497,1017.0
1138498,1003.0
1138499,1049.0
1138500,1047.0
1138501,1071.0
1138502,1075.0
1138503,1090.0
1138504,1119.0
1138505,1389.0
1138506,1394.0
1138507,1419.0
1138508,1429.0
1138509,1413.0
1138510,1521.0
1138511,1701.0
1138512,1661.0
1138513,1487.0
1138514,1208.0
1138515,1353.0
1138560,1065.0
1138561,1059.0
1138562,1047.0
1138563,1040.0
1138564,1039.0
1138565,1035.0
1138566,1041.0
1138567,1032.0
1138568,1029.0
1138569,1034.0
1138570,1038.0
1138571,1038.0
1138572,1034.0
1138573,1032.0
1138574,1025.0
1138575,1022.0
1138576,1020.0
1138577,1018.0
1138578,1018.0
1138579,1031.0
1138580,1027.0
1138581,1025.0
1138582,1027.0
1138583,1028.0
1138584,1021.0
1138585,1035.0
1138586,1032.0
1138587,1025.0
1138588,1035.0
1138589,1043.0
1138590,1024.0
1138591,1024.0
1138592,1030.0
1138593,1029.0
1138594,1032.0
1138595,1020.0
1138596,1031.0
1138597,1040.0
1138598,1040.0
1138599,1051.0
1138600,1059.0
1138601,1057.0
1138602,1047.0
1138603,1046.0
1138604,1044.0
1138605,1055.0
1138606,1036.0
1138607,1037.0
1138608,1041.0
1138609,1023.0
1138610,1031.0
1138611,1059.0
1138612,1061.0
1138613,1047.0
1138614,1061.0
1138615,1071.0
1138616,1055.0
1138617,1052.0
1138618,1044.0
1138619,1025.0
1138620,1024.0
1138621,1036.0
1138622,1054.0
1138623,1053.0
1138624,1040.0
1138625,1034.0
1138626,1024.0
1138627,1026.0
1138628,1052.0
1138629,1072.0
1138630,1089.0
1138631,1100.0
1138632,1102.0
1138633,1287.0
1138634,1316.0
1138635,1191.0
1138636,1508.0
1138637,1480.0
1138638,1492.0
1138639,1435.0
1138640,1500.0
1138641,1481.0
1138642,1236.0
1138643,1164.0
1138688,1064.0
1138689,1049.0
1138690,1054.0
1138691,1052.0
1138692,1041.0
1138693,1024.0
1138694,1021.0
1138695,1026.0
1138696,1035.0
1138697,1037.0
1138698,1035.0
1138699,1035.0
1138700,1036.0
1138701,1033.0
1138702,1019.0
1138703,1025.0
1138704,1030.0
1138705,1031.0
1138706,1025.0
1138707,1031.0
1138708,1023.0
1138709,1026.0
1138710,1031.0
1138711,1023.0
1138712,1009.0
1138713,1013.0
1138714,1030.0
1138715,1044.0
1138716,1033.0
1138717,1037.0
1138718,1035.0
1138719,1028.0
1138720,1026.0
1138721,1034.0
1138722,1035.0
1138723,1030.0
1138724,1028.0
1138725,1031.0
1138726,1031.0
1138727,1041.0
1138728,1047.0
1138729,1040.0
1138730,1044.0
1138731,1048.0
1138732,1046.0
1138733,1046.0
1138734,1044.0
1138735,1044.0
1138736,1043.0
1138737,1034.0
1138738,1046.0
1138739,1061.0
1138740,1047.0
1138741,1057.0
1138742,1048.0
1138743,1070.0
1138744,1056.0
1138745,1049.0
1138746,1042.0
1138747,1034.0
1138748,1039.0
1138749,1042.0
1138750,1053.0
1138751,1054.0
1138752,1053.0
1138753,1045.0
1138754,1036.0
1138755,1027.0
1138756,1047.0
1138757,1062.0
1138758,1072.0
1138759,1097.0
1138760,1102.0
1138761,1236.0
1138762,1336.0
1138763,1176.0
1138764,1543.0
1138765,1556.0
1138766,1549.0
1138767,1395.0
1138768,1460.0
1138769,1444.0
1138770,1280.0
1138771,1137.0
1138816,1063.0
1138817,1052.0
1138818,1047.0
1138819,1043.0
1138820,1041.0
1138821,1041.0
1138822,1033.0
1138823,1032.0
1138824,1038.0
1138825,1035.0
1138826,1036.0
1138827,1041.0
1138828,1025.0
1138829,1031.0
1138830,1034.0
1138831,1024.0
1138832,1028.0
1138833,1017.0
1138834,1017.0
1138835,1027.0
1138836,1035.0
1138837,1042.0
1138838,1039.0
1138839,1032.0
1138840,1032.0
1138841,1035.0
1138842,1035.0
1138843,1025.0
1138844,1027.0
1138845,1033.0
1138846,1031.0
1138847,1023.0
1138848,1019.0
1138849,1020.0
1138850,1022.0
1138851,1024.0
1138852,1028.0
1138853,1031.0
1138854,1043.0
1138855,1046.0
1138856,1037.0
1138857,1042.0
1138858,1036.0
1138859,1039.0
1138860,1037.0
1138861,1032.0
1138862,1041.0
1138863,1038.0
1138864,1034.0
1138865,1033.0
1138866,1044.0
1138867,1052.0
1138868,1038.0
1138869,1033.0
1138870,1046.0
1138871,1051.0
1138872,1051.0
1138873,1030.0
1138874,1024.0
1138875,1036.0
1138876,1034.0
1138877,1050.0
1138878,1053.0
1138879,1054.0
1138880,1044.0
1138881,1038.0
1138882,1035.0
1138883,1027.0
1138884,1029.0
1138885,1031.0
1138886,1041.0
1138887,1049.0
1138888,1072.0
1138889,1136.0
1138890,1252.0
1138891,1260.0
1138892,1649.0
1138893,1663.0
1138894,1537.0
1138895,1392.0
1138896,1464.0
1138897,1563.0
1138898,1304.0
1138899,1211.0
1138944,1068.0
1138945,1057.0
1138946,1047.0
1138947,1049.0
1138948,1041.0
1138949,1042.0
1138950,1033.0
1138951,1034.0
1138952,1036.0
1138953,1032.0
1138954,1032.0
1138955,1025.0
1138956,1024.0
1138957,1029.0
1138958,1027.0
1138959,1023.0
1138960,1010.0
1138961,1007.0
1138962,1020.0
1138963,1034.0
1138964,1031.0
1138965,1035.0
1138966,1029.0
1138967,1034.0
1138968,1031.0
1138969,1030.0
1138970,1032.0
1138971,1036.0
1138972,1033.0
1138973,1029.0
1138974,1033.0
1138975,1020.0
1138976,1023.0
1138977,1030.0
1138978,1033.0
1138979,1036.0
1138980,1046.0
1138981,1041.0
1138982,1032.0
1138983,1046.0
1138984,1043.0
1138985,1038.0
1138986,1042.0
1138987,1021.0
1138988,1029.0
1138989,1040.0
1138990,1037.0
1138991,1045.0
1138992,1058.0
1138993,1025.0
1138994,1042.0
1138995,1033.0
1138996,1061.0
1138997,1042.0
1138998,1079.0
1138999,1077.0
1139000,1054.0
1139001,1047.0
1139002,1018.0
1139003,1018.0
1139004,1029.0
1139005,1026.0
1139006,1043.0
1139007,1054.0
1139008,1047.0
1139009,1017.0
1139010,1035.0
1139011,1030.0
1139012,1032.0
1139013,1035.0
1139014,1051.0
1139015,1062.0
1139016,1046.0
1139017,1055.0
1139018,1163.0
1139019,1559.0
1139020,1890.0
1139021,2085.0
1139022,2085.0
1139023,1857.0
1139024,1568.0
1139025,1491.0
1139026,1180.0
1139027,1457.0
1139072,1067.0
1139073,1061.0
1139074,1048.0
1139075,1041.0
1139076,1038.0
1139077,1039.0
1139078,1038.0
1139079,1040.0
1139080,1038.0
1139081,1034.0
1139082,1031.0
1139083,1029.0
1139084,1034.0
1139085,1025.0
1139086,1026.0
1139087,1016.0
1139088,1013.0
1139089,1024.0
1139090,1027.0
1139091,1033.0
1139092,1038.0
1139093,1032.0
1139094,1025.0
1139095,1029.0
1139096,1031.0
1139097,1031.0
1139098,1037.0
1139099,1033.0
1139100,1033.0
1139101,1023.0
1139102,1019.0
1139103,1032.0
1139104,1027.0
1139105,1013.0
1139106,1023.0
1139107,1034.0
1139108,1031.0
1139109,1032.0
1139110,1021.0
1139111,1033.0
1139112,1031.0
1139113,1045.0
1139114,1050.0
1139115,1056.0
1139116,1056.0
1139117,1050.0
1139118,1041.0
1139119,1066.0
1139120,1063.0
1139121,1039.0
1139122,1098.0
1139123,1107.0
1139124,1078.0
1139125,1068.0
1139126,1183.0
1139127,1632.0
1139128,1354.0
1139129,1096.0
1139130,1070.0
1139131,1054.0
1139132,1063.0
1139133,1070.0
1139134,1093.0
1139135,1114.0
1139136,1164.0
1139137,1171.0
1139138,1276.0
1139139,1433.0
1139140,1403.0
1139141,1730.0
1139142,2057.0
1139143,1607.0
1139144,1154.0
1139145,1086.0
1139146,1062.0
1139147,1077.0
1139148,1720.0
1139149,2153.0
1139150,2110.0
1139151,1490.0
1139152,1113.0
1139153,1576.0
1139154,1696.0
1139155,1519.0
1139200,1082.0
1139201,1064.0
1139202,1048.0
1139203,1044.0
1139204,1040.0
1139205,1037.0
1139206,1031.0
1139207,1028.0
1139208,1030.0
1139209,1029.0
1139210,1035.0
1139211,1034.0
1139212,1026.0
1139213,1017.0
1139214,1023.0
1139215,1020.0
1139216,1037.0
1139217,1036.0
1139218,1034.0
1139219,1034.0
1139220,1031.0
1139221,1031.0
1139222,1032.0
1139223,1023.0
1139224,1023.0
1139225,1026.0
1139226,1023.0
1139227,1039.0
1139228,1028.0
1139229,1027.0
1139230,1026.0
1139231,1030.0
1139232,1036.0
1139233,1044.0
1139234,1041.0
1139235,1035.0
1139236,1026.0
1139237,1036.0
1139238,1024.0
1139239,1038.0
1139240,1048.0
1139241,1048.0
1139242,1043.0
1139243,1042.0
1139244,1050.0
1139245,1047.0
1139246,1069.0
1139247,1132.0
1139248,1654.0
1139249,1642.0
1139250,1789.0
1139251,2044.0
1139252,1263.0
1139253,1096.0
1139254,1752.0
1139255,2308.0
1139256,2067.0
1139257,1767.0
1139258,1086.0
1139259,1011.0
1139260,1026.0
1139261,1170.0
1139262,1799.0
1139263,1476.0
1139264,1361.0
1139265,1409.0
1139266,1486.0
1139267,1660.0
1139268,1654.0
1139269,1622.0
1139270,1322.0
1139271,1328.0
1139272,1538.0
1139273,1506.0
1139274,1586.0
1139275,2017.0
1139276,2046.0
1139277,1501.0
1139278,1985.0
1139279,1726.0
1139280,1057.0
1139281,1019.0
1139282,1051.0
1139283,1266.0
1139328,1097.0
1139329,1070.0
1139330,1056.0
1139331,1048.0
1139332,1043.0
1139333,1041.0
1139334,1040.0
1139335,1039.0
1139336,1039.0
1139337,1029.0
1139338,1029.0
1139339,1029.0
1139340,1023.0
1139341,1025.0
1139342,1026.0
1139343,1027.0
1139344,1031.0
1139345,1034.0
1139346,1028.0
1139347,1027.0
1139348,1027.0
1139349,1023.0
1139350,1021.0
1139351,1023.0
1139352,1027.0
1139353,1026.0
1139354,1021.0
1139355,1042.0
1139356,1038.0
1139357,1033.0
1139358,1034.0
1139359,1031.0
1139360,1029.0
1139361,1030.0
1139362,1045.0
1139363,1039.0
1139364,1049.0
1139365,1043.0
1139366,1027.0
1139367,1040.0
1139368,1052.0
1139369,1049.0
1139370,1033.0
1139371,1039.0
1139372,1045.0
1139373,1034.0
1139374,1151.0
1139375,1862.0
1139376,1730.0
1139377,1405.0
1139378,1351.0
1139379,1247.0
1139380,1236.0
1139381,1616.0
1139382,1801.0
1139383,2124.0
1139384,2125.0
1139385,1618.0
1139386,1110.0
1139387,1094.0
1139388,1055.0
1139389,1037.0
1139390,1108.0
1139391,1533.0
1139392,1636.0
1139393,1643.0
1139394,1802.0
1139395,1507.0
1139396,1785.0
1139397,1743.0
1139398,1643.0
1139399,1491.0
1139400,1684.0
1139401,1762.0
1139402,1808.0
1139403,1764.0
1139404,1560.0
1139405,1485.0
1139406,1936.0
1139407,1694.0
1139408,1096.0
1139409,1061.0
1139410,1064.0
1139411,1078.0
1139456,1177.0
1139457,1092.0
1139458,1072.0
1139459,1061.0
1139460,1059.0
1139461,1048.0
1139462,1043.0
1139463,1039.0
1139464,1034.0
1139465,1033.0
1139466,1038.0
1139467,1028.0
1139468,1033.0
1139469,1032.0
1139470,1032.0
1139471,1025.0
1139472,1029.0
1139473,1020.0
1139474,1027.0
1139475,1024.0
1139476,1037.0
1139477,1040.0
1139478,1039.0
1139479,1032.0
1139480,1026.0
1139481,1029.0
1139482,1026.0
1139483,1028.0
1139484,1028.0
1139485,1029.0
1139486,1030.0
1139487,1031.0
1139488,1032.0
1139489,1035.0
1139490,1037.0
1139491,1041.0
1139492,1039.0
1139493,1053.0
1139494,1035.0
1139495,1046.0
1139496,1049.0
1139497,1075.0
1139498,1054.0
1139499,1061.0
1139500,1043.0
1139501,1052.0
1139502,1264.0
1139503,2057.0
1139504,1863.0
1139505,1577.0
1139506,1194.0
1139507,1101.0
1139508,1228.0
1139509,1258.0
1139510,1066.0
1139511,1080.0
1139512,1123.0
1139513,1073.0
1139514,1037.0
1139515,1044.0
1139516,1056.0
1139517,1067.0
1139518,1059.0
1139519,1074.0
1139520,1102.0
1139521,1417.0
1139522,1442.0
1139523,1485.0
1139524,1592.0
1139525,1235.0
1139526,1129.0
1139527,1464.0
1139528,1573.0
1139529,1663.0
1139530,1913.0
1139531,1890.0
1139532,1795.0
1139533,1379.0
1139534,1240.0
1139535,1069.0
1139536,1003.0
1139537,1026.0
1139538,1038.0
1139539,1154.0
1139585,1180.0
1139586,1084.0
1139587,1062.0
1139588,1050.0
1139589,1043.0
1139590,1040.0
1139591,1038.0
1139592,1036.0
1139593,1041.0
1139594,1034.0
1139595,1029.0
1139596,1024.0
1139597,1021.0
1139598,1024.0
1139599,1024.0
1139600,1027.0
1139601,1036.0
1139602,1031.0
1139603,1044.0
1139604,1036.0
1139605,1030.0
1139606,1027.0
1139607,1032.0
1139608,1034.0
1139609,1023.0
1139610,1022.0
1139611,1034.0
1139612,1044.0
1139613,1043.0
1139614,1036.0
1139615,1032.0
1139616,1039.0
1139617,1033.0
1139618,1035.0
1139619,1051.0
1139620,1069.0
1139621,1060.0
1139622,1042.0
1139623,1070.0
1139624,1083.0
1139625,1051.0
1139626,1074.0
1139627,1058.0
1139628,1058.0
1139629,1063.0
1139630,1084.0
1139631,1478.0
1139632,1518.0
1139633,1215.0
1139634,1038.0
1139635,1055.0
1139636,1079.0
1139637,1214.0
1139638,1136.0
1139639,1068.0
1139640,1065.0
1139641,1065.0
1139642,1068.0
1139643,1061.0
1139644,1053.0
1139645,1064.0
1139646,1073.0
1139647,1070.0
1139648,1037.0
1139649,1034.0
1139650,1052.0
1139651,1060.0
1139652,1065.0
1139653,1069.0
1139654,1081.0
1139655,1069.0
1139656,1096.0
1139657,1090.0
1139658,1077.0
1139659,1080.0
1139660,1067.0
1139661,1073.0
1139662,1076.0
1139663,1076.0
1139664,1078.0
1139665,1070.0
1139666,1061.0
1139667,1045.0
1139714,1152.0
1139715,1079.0
1139716,1064.0
1139717,1052.0
1139718,1046.0
1139719,1042.0
1139720,1042.0
1139721,1039.0
1139722,1037.0
1139723,1037.0
1139724,1031.0
1139725,1032.0
1139726,1028.0
1139727,1033.0
1139728,1031.0
1139729,1034.0
1139730,1040.0
1139731,1041.0
1139732,1034.0
1139733,1031.0
1139734,1032.0
1139735,1033.0
1139736,1040.0
1139737,1032.0
1139738,1027.0
1139739,1029.0
1139740,1027.0
1139741,1029.0
1139742,1034.0
1139743,1033.0
1139744,1028.0
1139745,1031.0
1139746,1037.0
1139747,1041.0
1139748,1056.0
1139749,1059.0
1139750,1053.0
1139751,1081.0
1139752,1077.0
1139753,1076.0
1139754,1081.0
1139755,1072.0
1139756,1068.0
1139757,1075.0
1139758,1076.0
1139759,1271.0
1139760,1510.0
1139761,1591.0
1139762,1759.0
1139763,1530.0
1139764,1064.0
1139765,964.0
1139766,912.0
1139767,987.0
1139768,1050.0
1139769,1052.0
1139770,1055.0
1139771,1054.0
1139772,1060.0
1139773,1068.0
1139774,1070.0
1139775,1063.0
1139776,1039.0
1139777,1021.0
1139778,1026.0
1139779,1066.0
1139780,1065.0
1139781,1059.0
1139782,1065.0
1139783,1073.0
1139784,1067.0
1139785,1073.0
1139786,1076.0
1139787,1079.0
1139788,1057.0
1139789,1055.0
1139790,1060.0
1139791,1075.0
1139792,1079.0
1139793,1084.0
1139794,1084.0
1139795,1065.0
1139843,1149.0
1139844,1078.0
1139845,1060.0
1139846,1051.0
1139847,1053.0
1139848,1050.0
1139849,1045.0
1139850,1043.0
1139851,1044.0
1139852,1038.0
1139853,1037.0
1139854,1026.0
1139855,1030.0
1139856,1034.0
1139857,1037.0
1139858,1037.0
1139859,1042.0
1139860,1037.0
1139861,1042.0
1139862,1043.0
1139863,1033.0
1139864,1038.0
1139865,1042.0
1139866,1027.0
1139867,1028.0
1139868,1037.0
1139869,1034.0
1139870,1024.0
1139871,1025.0
1139872,1029.0
1139873,1032.0
1139874,1045.0
1139875,1043.0
1139876,1068.0
1139882,1168.0
1139883,1072.0
1139884,1070.0
1139885,1081.0
1139886,1058.0
1139887,1278.0
1139888,1805.0
1139889,1519.0
1139890,1732.0
1139891,1485.0
1139892,1038.0
1139893,1049.0
1139894,1043.0
1139895,1054.0
1139896,1063.0
1139897,1032.0
1139898,1038.0
1139899,1052.0
1139900,1041.0
1139901,1041.0
1139902,1055.0
1139903,1068.0
1139904,1074.0
1139905,1071.0
1139906,1056.0
1139907,1053.0
1139908,1050.0
1139909,1065.0
1139910,1064.0
1139911,1063.0
1139912,1062.0
1139913,1062.0
1139914,1063.0
1139915,1070.0
1139916,1062.0
1139917,1070.0
1139918,1061.0
1139919,1058.0
1139920,1072.0
1139921,1069.0
1139922,1067.0
1139923,1066.0
1139924,1062.0
1139972,1134.0
1139973,1075.0
1139974,1066.0
1139975,1063.0
1139976,1054.0
1139977,1041.0
1139978,1043.0
1139979,1046.0
1139980,1041.0
1139981,1036.0
1139982,1032.0
1139983,1036.0
1139984,1039.0
1139985,1036.0
1139986,1036.0
1139987,1040.0
1139988,1038.0
1139989,1042.0
1139990,1045.0
1139991,1037.0
1139992,1021.0
1139993,1030.0
1139994,1027.0
1139995,1038.0
1139996,1041.0
1139997,1040.0
1139998,1028.0
1139999,1030.0
1140000,1031.0
1140001,1035.0
1140002,1037.0
1140003,1044.0
1140004,1059.0
1140012,1310.0
1140013,1109.0
1140014,1194.0
1140015,1151.0
1140016,1277.0
1140017,2039.0
1140018,1757.0
1140019,1052.0
1140020,1031.0
1140021,1072.0
1140022,1059.0
1140023,1068.0
1140024,1069.0
1140025,1050.0
1140026,1046.0
1140027,1046.0
1140028,1044.0
1140029,1029.0
1140030,1048.0
1140031,1067.0
1140032,1065.0
1140033,1072.0
1140034,1058.0
1140035,1054.0
1140036,1058.0
1140037,1055.0
1140038,1064.0
1140039,1068.0
1140040,1065.0
1140041,1071.0
1140042,1062.0
1140043,1066.0
1140044,1058.0
1140045,1069.0
1140046,1065.0
1140047,1062.0
1140048,1070.0
1140049,1074.0
1140050,1073.0
1140051,1070.0
1140052,1065.0
1140101,1162.0
1140102,1083.0
1140103,1068.0
1140104,1058.0
1140105,1052.0
1140106,1037.0
1140107,1044.0
1140108,1044.0
1140109,1039.0
1140110,1039.0
1140111,1037.0
1140112,1029.0
1140113,1042.0
1140114,1048.0
1140115,1033.0
1140116,1035.0
1140117,1036.0
1140118,1030.0
1140119,1031.0
1140120,1033.0
1140121,1033.0
1140122,1034.0
1140123,1041.0
1140124,1037.0
1140125,1031.0
1140126,1035.0
1140127,1034.0
1140128,1037.0
1140129,1043.0
1140130,1043.0
1140131,1042.0
1140132,1116.0
1140140,1826.0
1140141,1696.0
1140142,824.0
1140143,108.0
1140144,114.0
1140145,748.0
1140146,1581.0
1140147,1179.0
1140148,1008.0
1140149,974.0
1140150,970.0
1140151,1020.0
1140152,1050.0
1140153,1027.0
1140154,1010.0
1140155,1002.0
1140156,1011.0
1140157,997.0
1140158,963.0
1140159,957.0
1140160,1030.0
1140161,1059.0
1140162,1056.0
1140163,1058.0
1140164,1054.0
1140165,1056.0
1140166,1060.0
1140167,1060.0
1140168,1068.0
1140169,1071.0
1140170,1056.0
1140171,1066.0
1140172,1066.0
1140173,1067.0
1140174,1070.0
1140175,1071.0
1140176,1068.0
1140177,1065.0
1140178,1066.0
1140179,1066.0
1140180,1064.0
1140231,1087.0
1140232,1068.0
1140233,1065.0
1140234,1057.0
1140235,1051.0
1140236,1049.0
1140237,1043.0
1140238,1045.0
1140239,1040.0
1140240,1034.0
1140241,1041.0
1140242,1044.0
1140243,1047.0
1140244,1039.0
1140245,1036.0
1140246,1041.0
1140247,1038.0
1140248,1039.0
1140249,1039.0
1140250,1035.0
1140251,1039.0
1140252,1039.0
1140253,1039.0
1140254,1031.0
1140255,1032.0
1140256,1039.0
1140257,1048.0
1140258,1058.0
1140259,1058.0
1140260,1124.0
1140261,1150.0
1140268,799.0
1140269,557.0
1140270,571.0
1140271,443.0
1140272,172.0
1140273,924.0
1140274,1701.0
1140275,1190.0
1140276,1098.0
1140277,1007.0
1140278,999.0
1140279,991.0
1140280,1033.0
1140281,991.0
1140282,1017.0
1140283,1044.0
1140284,983.0
1140285,924.0
1140286,922.0
1140287,921.0
1140288,937.0
1140289,934.0
1140290,985.0
1140291,1031.0
1140292,1037.0
1140293,1030.0
1140294,1031.0
1140295,1037.0
1140296,1028.0
1140297,1003.0
1140298,961.0
1140299,935.0
1140300,928.0
1140301,956.0
1140302,1022.0
1140303,1053.0
1140304,1058.0
1140305,1067.0
1140306,1066.0
1140307,1058.0
1140308,1063.0
1140360,1117.0
1140361,1094.0
1140362,1072.0
1140363,1071.0
1140364,1055.0
1140365,1059.0
1140366,1049.0
1140367,1048.0
1140368,1056.0
1140369,1057.0
1140370,1054.0
1140371,1053.0
1140372,1060.0
1140373,1042.0
1140374,1038.0
1140375,1040.0
1140376,1041.0
1140377,1044.0
1140378,1051.0
1140379,1051.0
1140380,1050.0
1140381,1050.0
1140382,1039.0
1140383,1043.0
1140384,1048.0
1140385,1057.0
1140386,1066.0
1140387,1049.0
1140388,1181.0
1140396,299.0
1140397,486.0
1140398,773.0
1140399,287.0
1140400,681.0
1140401,1584.0
1140402,1421.0
1140403,1676.0
1140404,2059.0
1140405,1235.0
1140406,942.0
1140407,972.0
1140408,1033.0
1140409,1057.0
1140410,1052.0
1140411,1061.0
1140412,1014.0
1140413,934.0
1140414,929.0
1140415,935.0
1140416,933.0
1140417,921.0
1140418,900.0
1140419,898.0
1140420,899.0
1140421,895.0
1140422,897.0
1140423,906.0
1140424,908.0
1140425,905.0
1140426,888.0
1140427,900.0
1140428,916.0
1140429,938.0
1140430,982.0
1140431,987.0
1140432,967.0
1140433,924.0
1140434,906.0
1140435,915.0
1140436,930.0
1140490,1165.0
1140491,1110.0
1140492,1089.0
1140493,1077.0
1140494,1069.0
1140495,1070.0
1140496,1069.0
1140497,1069.0
1140498,1065.0
1140499,1067.0
1140500,1069.0
1140501,1077.0
1140502,1063.0
1140503,1054.0
1140504,1074.0
1140505,1060.0
1140506,1055.0
1140507,1067.0
1140508,1064.0
1140509,1059.0
1140510,1059.0
1140511,1056.0
1140512,1060.0
1140513,1084.0
1140514,1089.0
1140517,1110.0
1140524,568.0
1140525,514.0
1140526,663.0
1140527,1646.0
1140528,1763.0
1140529,1609.0
1140530,1658.0
1140531,1946.0
1140532,1523.0
1140533,1039.0
1140534,1018.0
1140535,1055.0
1140536,1060.0
1140537,1055.0
1140538,1040.0
1140539,1001.0
1140540,929.0
1140541,905.0
1140542,908.0
1140543,918.0
1140544,921.0
1140545,940.0
1140546,928.0
1140547,910.0
1140548,904.0
1140549,932.0
1140550,912.0
1140551,910.0
1140552,926.0
1140553,926.0
1140554,943.0
1140555,969.0
1140556,985.0
1140557,997.0
1140558,970.0
1140559,974.0
1140560,1006.0
1140561,1022.0
1140562,1000.0
1140563,989.0
1140564,964.0
1140623,1155.0
1140624,1132.0
1140625,1126.0
1140626,1121.0
1140627,1124.0
1140628,1125.0
1140629,1132.0
1140630,1127.0
1140631,1124.0
1140632,1112.0
1140633,1108.0
1140634,1102.0
1140635,1109.0
1140636,1126.0
1140637,1126.0
1140638,1121.0
1140645,1297.0
1140652,1664.0
1140653,2206.0
1140654,1872.0
1140655,1700.0
1140656,1884.0
1140657,1960.0
1140658,1349.0
1140659,1057.0
1140660,1051.0
1140661,1039.0
1140662,1025.0
1140663,1054.0
1140664,1057.0
1140665,1045.0
1140666,1043.0
1140667,1032.0
1140668,1033.0
1140669,1031.0
1140670,1041.0
1140671,1043.0
1140672,1052.0
1140673,1056.0
1140674,1048.0
1140675,1045.0
1140676,1048.0
1140677,1049.0
1140678,1050.0
1140679,1057.0
1140680,1060.0
1140681,1060.0
1140682,1055.0
1140683,1056.0
1140684,1061.0
1140685,1060.0
1140686,1053.0
1140687,1060.0
1140688,1063.0
1140689,1070.0
1140690,1070.0
1140691,1064.0
1140692,1059.0
1140780,942.0
1140781,980.0
1140782,995.0
1140783,1023.0
1140784,1053.0
1140785,1031.0
1140786,1002.0
1140787,1041.0
1140788,1037.0
1140789,1026.0
1140790,1027.0
1140791,1026.0
1140792,1024.0
1140793,1012.0
1140794,1004.0
1140795,997.0
1140796,978.0
1140797,975.0
1140798,977.0
1140799,971.0
1140800,969.0
1140801,968.0
1140802,966.0
1140803,957.0
1140804,944.0
1140805,961.0
1140806,953.0
1140807,926.0
1140808,896.0
1140809,898.0
1140810,906.0
1140811,913.0
1140812,923.0
1140813,928.0
1140814,943.0
1140815,947.0
1140816,948.0
1140817,966.0
1140818,976.0
1140819,981.0
1140820,1016.0
1140908,1072.0
1140909,1057.0
1140910,1066.0
1140911,1064.0
1140912,1006.0
1140913,967.0
1140914,662.0
1140915,202.0
1140916,30.0
1140917,5.0
1140918,14.0
1140919,28.0
1140920,19.0
1140921,16.0
1140922,36.0
1140923,39.0
1140924,9.0
1140925,16.0
1140926,108.0
1140927,511.0
1140928,959.0
1140929,1023.0
1140930,1023.0
1140931,1025.0
1140932,1042.0
1140933,1027.0
1140934,990.0
1140935,990.0
1140936,993.0
1140937,1004.0
1140938,992.0
1140939,990.0
1140940,1024.0
1140941,1022.0
1140942,1032.0
1140943,1030.0
1140944,1046.0
1140945,1028.0
1140946,1004.0
1140947,997.0
1140948,956.0
1141036,36.0
1141037,43.0
1141038,71.0
1141039,119.0
1141040,356.0
1141041,842.0
1141042,640.0
1141043,103.0
1141044,14.0
1141045,33.0
1141046,41.0
1141047,19.0
1141048,6.0
1141053,2.0
1141054,32.0
1141055,10.0
1141056,49.0
1141057,155.0
1141058,196.0
1141059,268.0
1141060,228.0
1141061,198.0
1141062,143.0
1141063,80.0
1141064,63.0
1141065,28.0
1141066,25.0
1141067,9.0
1141068,39.0
1141069,23.0
1141070,65.0
1141071,139.0
1141072,88.0
1141073,282.0
1141074,121.0
1141075,432.0
1141076,397.0
1141164,12.0
1141165,8.0
1141166,15.0
1141167,22.0
1141168,189.0
1141169,871.0
1141170,1024.0
1141171,1010.0
1141172,956.0
1141173,759.0
1141174,240.0
1141175,20.0
1141176,2.0
1141177,8.0
1141178,218.0
1141179,360.0
1141180,509.0
1141181,455.0
1141182,137.0
1141183,36.0
1141184,14.0
1141185,8.0
1141186,10.0
1141187,7.0
1141188,1.0
1141189,4.0
1141190,1.0
1141192,10.0
1141193,3.0
1141194,2.0
1141195,10.0
1141196,6.0
1141292,15.0
1141293,26.0
1141294,22.0
1141295,82.0
1141296,712.0
1141297,1038.0
1141298,785.0
1141299,640.0
1141300,920.0
1141301,739.0
1141302,217.0
1141303,80.0
1141304,128.0
1141305,42.0
1141306,22.0
1141307,1.0
1141308,5.0
1141309,6.0
1141311,3.0
1141319,2.0
1141321,5.0
