,data
1168101,1080.0
1168102,1060.0
1168103,1052.0
1168104,1037.0
1168105,1047.0
1168106,1055.0
1168107,1052.0
1168108,1051.0
1168109,1056.0
1168110,1049.0
1168111,1057.0
1168112,1049.0
1168113,1029.0
1168114,985.0
1168115,981.0
1168116,965.0
1168117,955.0
1168118,895.0
1168119,880.0
1168120,905.0
1168121,897.0
1168122,916.0
1168123,960.0
1168124,900.0
1168125,930.0
1168201,972.0
1168202,910.0
1168203,1011.0
1168204,1034.0
1168205,1040.0
1168206,1007.0
1168207,884.0
1168208,962.0
1168209,938.0
1168210,1060.0
1168211,1067.0
1168212,1071.0
1168213,1075.0
1168214,1014.0
1168215,1027.0
1168216,1077.0
1168217,1616.0
1168218,1920.0
1168219,1528.0
1168220,1841.0
1168221,1459.0
1168222,1036.0
1168223,1046.0
1168224,1049.0
1168225,1022.0
1168226,1039.0
1168227,1046.0
1168228,1043.0
1168229,1023.0
1168230,1050.0
1168231,1071.0
1168232,1051.0
1168233,1051.0
1168234,1064.0
1168235,1039.0
1168236,1019.0
1168237,1023.0
1168238,1039.0
1168239,1062.0
1168240,1043.0
1168241,1019.0
1168242,891.0
1168243,887.0
1168244,889.0
1168245,890.0
1168246,875.0
1168247,909.0
1168248,991.0
1168249,1006.0
1168250,1018.0
1168251,1017.0
1168252,1025.0
1168253,1033.0
1168329,964.0
1168330,928.0
1168331,1039.0
1168332,1045.0
1168333,1034.0
1168334,1022.0
1168335,914.0
1168336,970.0
1168337,935.0
1168338,1019.0
1168339,1028.0
1168340,1085.0
1168341,1095.0
1168342,1074.0
1168343,1033.0
1168344,1091.0
1168345,1413.0
1168346,1938.0
1168347,1632.0
1168348,1025.0
1168349,1005.0
1168350,1047.0
1168351,1048.0
1168352,1064.0
1168353,1024.0
1168354,1046.0
1168355,1069.0
1168356,1064.0
1168357,1040.0
1168358,1047.0
1168359,1036.0
1168360,1068.0
1168361,1048.0
1168362,1069.0
1168363,1047.0
1168364,1032.0
1168365,1066.0
1168366,1063.0
1168367,1038.0
1168368,944.0
1168369,891.0
1168370,861.0
1168371,891.0
1168372,890.0
1168373,1017.0
1168374,991.0
1168375,1039.0
1168376,1003.0
1168377,1028.0
1168378,992.0
1168379,920.0
1168380,893.0
1168381,1024.0
1168457,915.0
1168458,946.0
1168459,1050.0
1168460,1042.0
1168461,1028.0
1168462,1002.0
1168463,951.0
1168464,944.0
1168465,928.0
1168466,1017.0
1168467,1039.0
1168468,1061.0
1168469,1043.0
1168470,1072.0
1168471,1017.0
1168472,1084.0
1168473,1467.0
1168474,1658.0
1168475,1051.0
1168476,1011.0
1168477,1059.0
1168478,1039.0
1168479,1021.0
1168480,1030.0
1168481,1060.0
1168482,1039.0
1168483,1055.0
1168484,1076.0
1168485,1029.0
1168486,1018.0
1168487,1040.0
1168488,1042.0
1168489,1056.0
1168490,1056.0
1168491,1069.0
1168492,997.0
1168493,1004.0
1168494,922.0
1168495,880.0
1168496,889.0
1168497,895.0
1168498,940.0
1168499,1023.0
1168500,987.0
1168501,1002.0
1168502,1317.0
1168503,1203.0
1168504,1109.0
1168505,1076.0
1168506,1105.0
1168507,1225.0
1168508,1206.0
1168509,953.0
1168584,903.0
1168585,924.0
1168586,955.0
1168587,1040.0
1168588,1051.0
1168589,1029.0
1168590,1021.0
1168591,954.0
1168592,968.0
1168593,944.0
1168594,1009.0
1168595,992.0
1168596,1027.0
1168597,1038.0
1168598,1027.0
1168599,976.0
1168600,1027.0
1168601,1638.0
1168602,1179.0
1168603,1052.0
1168604,1033.0
1168605,1036.0
1168606,1013.0
1168607,1031.0
1168608,1030.0
1168609,1038.0
1168610,1021.0
1168611,1050.0
1168612,1043.0
1168613,1019.0
1168614,1043.0
1168615,1053.0
1168616,1044.0
1168617,1030.0
1168618,1034.0
1168619,977.0
1168620,919.0
1168621,927.0
1168622,914.0
1168623,934.0
1168624,1118.0
1168625,1074.0
1168626,971.0
1168627,1012.0
1168628,1012.0
1168629,1014.0
1168630,969.0
1168631,1077.0
1168632,1106.0
1168633,1081.0
1168634,935.0
1168635,902.0
1168636,867.0
1168637,806.0
1168708,3.0
1168709,43.0
1168710,1.0
1168711,180.0
1168712,1010.0
1168713,888.0
1168714,988.0
1168715,1041.0
1168716,1036.0
1168717,1022.0
1168718,1014.0
1168719,889.0
1168720,957.0
1168721,953.0
1168722,992.0
1168723,1013.0
1168724,1037.0
1168725,1034.0
1168726,1046.0
1168727,986.0
1168728,1073.0
1168729,1715.0
1168730,1002.0
1168731,1027.0
1168732,1007.0
1168733,1042.0
1168734,1027.0
1168735,1020.0
1168736,996.0
1168737,1005.0
1168738,1038.0
1168739,1042.0
1168740,1033.0
1168741,977.0
1168742,931.0
1168743,956.0
1168744,934.0
1168745,927.0
1168746,962.0
1168747,1031.0
1168748,1111.0
1168749,1381.0
1168750,1113.0
1168751,1089.0
1168752,1227.0
1168753,1193.0
1168754,954.0
1168755,1025.0
1168756,945.0
1168757,546.0
1168758,334.0
1168759,209.0
1168760,183.0
1168761,232.0
1168762,276.0
1168763,206.0
1168764,284.0
1168765,297.0
1168805,1.0
1168808,22.0
1168809,34.0
1168810,1.0
1168812,2.0
1168836,19.0
1168837,38.0
1168839,565.0
1168840,1019.0
1168841,887.0
1168842,1000.0
1168843,1043.0
1168844,1037.0
1168845,1032.0
1168846,1016.0
1168847,882.0
1168848,930.0
1168849,925.0
1168850,1018.0
1168851,1024.0
1168852,969.0
1168853,1021.0
1168854,1022.0
1168855,983.0
1168856,1444.0
1168857,1317.0
1168858,978.0
1168859,1050.0
1168860,1066.0
1168861,1045.0
1168862,1036.0
1168863,1023.0
1168864,1004.0
1168865,936.0
1168866,937.0
1168867,949.0
1168868,1005.0
1168869,1027.0
1168870,1032.0
1168871,1048.0
1168872,1066.0
1168873,1035.0
1168874,1028.0
1168875,1058.0
1168876,1229.0
1168877,1479.0
1168878,1508.0
1168879,1034.0
1168880,783.0
1168881,357.0
1168882,226.0
1168883,242.0
1168884,281.0
1168885,344.0
1168886,220.0
1168887,173.0
1168888,329.0
1168889,293.0
1168890,245.0
1168891,242.0
1168892,247.0
1168893,251.0
1168931,48.0
1168932,45.0
1168933,52.0
1168934,37.0
1168935,153.0
1168936,144.0
1168937,261.0
1168938,418.0
1168939,90.0
1168940,300.0
1168941,89.0
1168942,32.0
1168943,2.0
1168944,10.0
1168949,1.0
1168951,2.0
1168952,1.0
1168960,1.0
1168964,261.0
1168965,62.0
1168966,9.0
1168967,927.0
1168968,957.0
1168969,912.0
1168970,1019.0
1168971,1034.0
1168972,1036.0
1168973,1041.0
1168974,973.0
1168975,893.0
1168976,857.0
1168977,877.0
1168978,975.0
1168979,1001.0
1168980,966.0
1168981,1020.0
1168982,1035.0
1168983,1054.0
1168984,1728.0
1168985,1068.0
1168986,1024.0
1168987,1024.0
1168988,1051.0
1168989,954.0
1168990,909.0
1168991,936.0
1168992,1012.0
1168993,1013.0
1168994,982.0
1168995,986.0
1168996,1041.0
1168997,1001.0
1168998,1015.0
1168999,1009.0
1169000,1041.0
1169001,995.0
1169002,961.0
1169003,941.0
1169004,620.0
1169005,326.0
1169006,279.0
1169007,278.0
1169008,237.0
1169009,209.0
1169010,228.0
1169011,233.0
1169012,331.0
1169013,188.0
1169014,227.0
1169015,226.0
1169016,252.0
1169017,251.0
1169018,246.0
1169019,321.0
1169020,351.0
1169021,241.0
1169049,737.0
1169050,953.0
1169051,972.0
1169052,819.0
1169053,787.0
1169054,945.0
1169055,988.0
1169056,957.0
1169057,761.0
1169058,115.0
1169059,32.0
1169060,1.0
1169061,13.0
1169062,21.0
1169063,6.0
1169064,63.0
1169065,47.0
1169066,4.0
1169067,6.0
1169068,1.0
1169069,3.0
1169072,3.0
1169073,32.0
1169074,100.0
1169075,39.0
1169076,178.0
1169077,143.0
1169078,57.0
1169079,102.0
1169080,29.0
1169086,2.0
1169088,11.0
1169091,52.0
1169092,58.0
1169094,343.0
1169095,1030.0
1169096,919.0
1169097,938.0
1169098,1034.0
1169099,1043.0
1169100,1050.0
1169101,1037.0
1169102,923.0
1169103,919.0
1169104,940.0
1169105,922.0
1169106,933.0
1169107,999.0
1169108,958.0
1169109,994.0
1169110,1090.0
1169111,1707.0
1169112,1285.0
1169113,1013.0
1169114,1040.0
1169115,1009.0
1169116,1003.0
1169117,996.0
1169118,1013.0
1169119,1026.0
1169120,1055.0
1169121,969.0
1169122,1204.0
1169123,1427.0
1169124,1329.0
1169125,1012.0
1169126,1008.0
1169127,1011.0
1169128,923.0
1169129,363.0
1169130,274.0
1169131,243.0
1169132,226.0
1169133,252.0
1169134,307.0
1169135,250.0
1169136,278.0
1169137,273.0
1169138,218.0
1169139,245.0
1169140,343.0
1169141,197.0
1169142,217.0
1169143,237.0
1169144,287.0
1169145,280.0
1169146,266.0
1169147,249.0
1169148,256.0
1169149,350.0
1169159,827.0
1169160,976.0
1169161,1024.0
1169162,1012.0
1169163,1012.0
1169164,990.0
1169165,950.0
1169166,802.0
1169179,515.0
1169180,879.0
1169181,998.0
1169182,1012.0
1169183,994.0
1169184,935.0
1169185,630.0
1169186,122.0
1169187,80.0
1169188,114.0
1169189,33.0
1169190,15.0
1169191,37.0
1169192,96.0
1169193,43.0
1169194,8.0
1169195,2.0
1169197,1.0
1169200,5.0
1169202,4.0
1169203,6.0
1169206,5.0
1169211,9.0
1169212,43.0
1169213,53.0
1169214,46.0
1169215,145.0
1169216,101.0
1169217,45.0
1169218,12.0
1169219,13.0
1169220,1.0
1169221,14.0
1169222,931.0
1169223,971.0
1169224,942.0
1169225,1013.0
1169226,1028.0
1169227,1032.0
1169228,1052.0
1169229,1008.0
1169230,871.0
1169231,886.0
1169232,883.0
1169233,904.0
1169234,881.0
1169235,995.0
1169236,987.0
1169237,955.0
1169238,1033.0
1169239,1000.0
1169240,968.0
1169241,1018.0
1169242,1041.0
1169243,1051.0
1169244,1045.0
1169245,1008.0
1169246,1035.0
1169247,1146.0
1169248,1487.0
1169249,1191.0
1169250,1139.0
1169251,1379.0
1169252,977.0
1169253,1007.0
1169254,621.0
1169255,241.0
1169256,241.0
1169257,285.0
1169258,275.0
1169259,231.0
1169260,228.0
1169261,251.0
1169262,222.0
1169263,491.0
1169264,249.0
1169265,237.0
1169266,221.0
1169267,226.0
1169268,561.0
1169269,290.0
1169270,166.0
1169271,233.0
1169272,226.0
1169273,221.0
1169274,239.0
1169275,360.0
1169276,263.0
1169277,317.0
1169283,1021.0
1169284,1008.0
1169285,960.0
1169286,921.0
1169287,908.0
1169288,918.0
1169289,932.0
1169290,938.0
1169291,927.0
1169292,927.0
1169293,915.0
1169294,913.0
1169295,928.0
1169296,965.0
1169297,967.0
1169298,955.0
1169299,967.0
1169300,973.0
1169301,985.0
1169302,1019.0
1169303,1045.0
1169304,1054.0
1169305,1051.0
1169307,255.0
1169308,56.0
1169309,43.0
1169310,54.0
1169311,44.0
1169312,43.0
1169313,78.0
1169314,26.0
1169315,25.0
1169316,29.0
1169317,48.0
1169318,49.0
1169319,14.0
1169320,40.0
1169321,57.0
1169322,18.0
1169323,11.0
1169324,16.0
1169325,23.0
1169326,11.0
1169327,14.0
1169328,12.0
1169329,6.0
1169330,15.0
1169331,17.0
1169332,9.0
1169333,8.0
1169334,3.0
1169335,8.0
1169336,11.0
1169337,8.0
1169338,2.0
1169339,7.0
1169340,2.0
1169341,7.0
1169342,2.0
1169343,8.0
1169344,3.0
1169345,4.0
1169346,1.0
1169347,8.0
1169348,35.0
1169349,780.0
1169350,1009.0
1169351,938.0
1169352,1033.0
1169353,1039.0
1169354,1039.0
1169355,1038.0
1169356,1048.0
1169357,941.0
1169358,870.0
1169359,865.0
1169360,896.0
1169361,910.0
1169362,936.0
1169363,905.0
1169364,966.0
1169365,1019.0
1169366,1027.0
1169367,1041.0
1169368,1022.0
1169369,1019.0
1169370,1037.0
1169371,1062.0
1169372,1045.0
1169373,1045.0
1169374,1461.0
1169375,1318.0
1169376,1096.0
1169377,1554.0
1169378,1157.0
1169379,961.0
1169380,517.0
1169381,244.0
1169382,309.0
1169383,214.0
1169384,386.0
1169385,270.0
1169386,242.0
1169387,219.0
1169388,227.0
1169389,223.0
1169390,305.0
1169391,479.0
1169392,292.0
1169393,230.0
1169394,192.0
1169395,190.0
1169396,607.0
1169397,755.0
1169398,328.0
1169399,219.0
1169400,290.0
1169401,244.0
1169402,203.0
1169403,236.0
1169404,225.0
1169405,256.0
1169408,960.0
1169409,1015.0
1169410,966.0
1169411,941.0
1169412,966.0
1169413,1160.0
1169414,1637.0
1169415,2063.0
1169416,2243.0
1169417,2192.0
1169418,2156.0
1169419,2159.0
1169420,2062.0
1169421,1960.0
1169422,1817.0
1169423,1530.0
1169424,1313.0
1169425,1208.0
1169426,1124.0
1169427,1058.0
1169428,1020.0
1169429,1020.0
1169430,1017.0
1169431,1014.0
1169432,978.0
1169433,965.0
1169434,942.0
1169435,952.0
1169436,961.0
1169437,992.0
1169438,992.0
1169439,957.0
1169440,931.0
1169441,921.0
1169442,951.0
1169443,1065.0
1169444,941.0
1169445,666.0
1169446,819.0
1169447,964.0
1169448,968.0
1169449,967.0
1169450,1032.0
1169451,1052.0
1169452,1036.0
1169453,1026.0
1169454,1026.0
1169455,1037.0
1169456,1053.0
1169457,1059.0
1169458,1052.0
1169459,1009.0
1169460,888.0
1169461,592.0
1169462,449.0
1169463,350.0
1169464,237.0
1169465,88.0
1169466,35.0
1169467,2.0
1169469,12.0
1169470,18.0
1169471,3.0
1169472,4.0
1169473,2.0
1169474,4.0
1169475,27.0
1169476,630.0
1169477,1011.0
1169478,924.0
1169479,1041.0
1169480,1058.0
1169481,1030.0
1169482,1039.0
1169483,1041.0
1169484,955.0
1169485,897.0
1169486,872.0
1169487,868.0
1169488,874.0
1169489,930.0
1169490,1004.0
1169491,1030.0
1169492,1041.0
1169493,1044.0
1169494,1036.0
1169495,1046.0
1169496,1006.0
1169497,1048.0
1169498,1056.0
1169499,1054.0
1169500,1048.0
1169501,1066.0
1169502,1620.0
1169503,1738.0
1169504,1017.0
1169505,610.0
1169506,269.0
1169507,293.0
1169508,299.0
1169509,196.0
1169510,285.0
1169511,209.0
1169512,242.0
1169513,245.0
1169514,219.0
1169515,210.0
1169516,379.0
1169517,395.0
1169518,218.0
1169519,241.0
1169520,295.0
1169521,241.0
1169522,232.0
1169523,206.0
1169524,326.0
1169525,245.0
1169526,203.0
1169527,195.0
1169528,222.0
1169529,220.0
1169530,205.0
1169531,189.0
1169532,188.0
1169533,484.0
1169536,960.0
1169537,1019.0
1169538,1270.0
1169539,2157.0
1169540,1654.0
1169541,1539.0
1169542,1749.0
1169543,1563.0
1169544,1175.0
1169545,1087.0
1169546,1067.0
1169547,1092.0
1169548,1123.0
1169549,1299.0
1169550,1819.0
1169551,1848.0
1169552,1832.0
1169553,1845.0
1169554,1815.0
1169555,1853.0
1169556,1795.0
1169557,1892.0
1169558,1965.0
1169559,2065.0
1169560,2248.0
1169561,2069.0
1169562,1499.0
1169563,1238.0
1169564,1088.0
1169565,1005.0
1169566,979.0
1169567,964.0
1169568,985.0
1169569,978.0
1169570,951.0
1169571,956.0
1169572,936.0
1169573,933.0
1169574,928.0
1169575,957.0
1169576,914.0
1169577,912.0
1169578,890.0
1169579,877.0
1169580,880.0
1169581,890.0
1169582,889.0
1169583,889.0
1169584,895.0
1169585,881.0
1169586,882.0
1169587,888.0
1169588,886.0
1169589,887.0
1169590,891.0
1169591,905.0
1169592,900.0
1169593,934.0
1169594,957.0
1169595,999.0
1169596,1020.0
1169597,1061.0
1169598,1032.0
1169599,341.0
1169600,27.0
1169601,197.0
1169602,954.0
1169603,1047.0
1169604,962.0
1169605,943.0
1169606,1051.0
1169607,1062.0
1169608,1052.0
1169609,1042.0
1169610,1030.0
1169611,931.0
1169612,907.0
1169613,878.0
1169614,973.0
1169615,1007.0
1169616,881.0
1169617,933.0
1169618,1020.0
1169619,1027.0
1169620,1036.0
1169621,1036.0
1169622,1022.0
1169623,1033.0
1169624,1026.0
1169625,1014.0
1169626,1014.0
1169627,1038.0
1169628,1038.0
1169629,962.0
1169630,828.0
1169631,315.0
1169632,266.0
1169633,232.0
1169634,272.0
1169635,267.0
1169636,194.0
1169637,174.0
1169638,233.0
1169639,232.0
1169640,244.0
1169641,220.0
1169642,223.0
1169643,250.0
1169644,345.0
1169645,313.0
1169646,228.0
1169647,319.0
1169648,565.0
1169649,322.0
1169650,348.0
1169651,252.0
1169652,220.0
1169653,218.0
1169654,161.0
1169655,201.0
1169656,262.0
1169657,290.0
1169658,254.0
1169659,188.0
1169660,205.0
1169661,338.0
1169664,1363.0
1169665,2135.0
1169666,1577.0
1169667,1417.0
1169668,1530.0
1169669,1064.0
1169670,1061.0
1169671,1054.0
1169672,1049.0
1169673,1050.0
1169674,1050.0
1169675,1048.0
1169676,1055.0
1169677,1057.0
1169678,1069.0
1169679,1065.0
1169680,1060.0
1169681,1049.0
1169682,1066.0
1169683,1068.0
1169684,1071.0
1169685,1062.0
1169686,1081.0
1169687,1075.0
1169688,1213.0
1169689,1830.0
1169690,1733.0
1169691,2012.0
1169692,1925.0
1169693,2259.0
1169694,2334.0
1169695,2306.0
1169696,2182.0
1169697,1592.0
1169698,1109.0
1169699,1015.0
1169700,952.0
1169701,921.0
1169702,956.0
1169703,938.0
1169704,941.0
1169705,938.0
1169706,934.0
1169707,928.0
1169708,904.0
1169709,916.0
1169710,908.0
1169711,891.0
1169712,891.0
1169713,893.0
1169714,882.0
1169715,892.0
1169716,905.0
1169717,908.0
1169718,893.0
1169719,901.0
1169720,903.0
1169721,891.0
1169722,908.0
1169723,903.0
1169724,906.0
1169725,900.0
1169726,903.0
1169727,952.0
1169728,1024.0
1169729,1004.0
1169730,925.0
1169731,939.0
1169732,931.0
1169733,1023.0
1169734,1059.0
1169735,1054.0
1169736,1019.0
1169737,995.0
1169738,915.0
1169739,880.0
1169740,885.0
1169741,866.0
1169742,879.0
1169743,888.0
1169744,887.0
1169745,998.0
1169746,1038.0
1169747,1025.0
1169748,1039.0
1169749,1018.0
1169750,987.0
1169751,978.0
1169752,1026.0
1169753,1015.0
1169754,1029.0
1169755,1012.0
1169756,783.0
1169757,281.0
1169758,215.0
1169759,239.0
1169760,217.0
1169761,210.0
1169762,184.0
1169763,322.0
1169764,306.0
1169765,191.0
1169766,247.0
1169767,220.0
1169768,260.0
1169769,404.0
1169770,283.0
1169771,272.0
1169772,275.0
1169773,331.0
1169774,238.0
1169775,294.0
1169776,443.0
1169777,690.0
1169778,474.0
1169779,197.0
1169780,351.0
1169781,247.0
1169782,209.0
1169783,233.0
1169784,258.0
1169785,247.0
1169786,302.0
1169787,228.0
1169788,238.0
1169789,597.0
1169792,1601.0
1169793,1486.0
1169794,1572.0
1169795,1155.0
1169796,1061.0
1169797,1052.0
1169798,1045.0
1169799,1043.0
1169800,1044.0
1169801,1039.0
1169802,1040.0
1169803,1039.0
1169804,1038.0
1169805,1045.0
1169806,1037.0
1169807,1045.0
1169808,1047.0
1169809,1047.0
1169810,1049.0
1169811,1044.0
1169812,1037.0
1169813,1051.0
1169814,1045.0
1169815,1050.0
1169816,1057.0
1169817,1087.0
1169818,1464.0
1169819,1889.0
1169820,2048.0
1169821,2043.0
1169822,1983.0
1169823,1740.0
1169824,1826.0
1169825,1942.0
1169826,1996.0
1169827,1364.0
1169828,1087.0
1169829,1071.0
1169830,1099.0
1169831,1074.0
1169832,1025.0
1169833,1039.0
1169834,1039.0
1169835,1036.0
1169836,1019.0
1169837,1001.0
1169838,980.0
1169839,966.0
1169840,993.0
1169841,982.0
1169842,969.0
1169843,964.0
1169844,942.0
1169845,955.0
1169846,957.0
1169847,943.0
1169848,912.0
1169849,929.0
1169850,937.0
1169851,957.0
1169852,969.0
1169853,931.0
1169854,904.0
1169855,897.0
1169856,938.0
1169857,917.0
1169858,937.0
1169859,967.0
1169860,982.0
1169861,989.0
1169862,966.0
1169863,960.0
1169864,976.0
1169865,967.0
1169866,905.0
1169867,905.0
1169868,916.0
1169869,962.0
1169870,948.0
1169871,889.0
1169872,901.0
1169873,988.0
1169874,1042.0
1169875,1001.0
1169876,962.0
1169877,956.0
1169878,1013.0
1169879,995.0
1169880,1022.0
1169881,976.0
1169882,957.0
1169883,335.0
1169884,215.0
1169885,284.0
1169886,274.0
1169887,223.0
1169888,211.0
1169889,290.0
1169890,225.0
1169891,269.0
1169892,253.0
1169893,243.0
1169894,200.0
1169895,267.0
1169896,350.0
1169897,333.0
1169898,505.0
1169899,236.0
1169900,262.0
1169901,408.0
1169902,479.0
1169903,417.0
1169904,327.0
1169905,635.0
1169906,766.0
1169907,377.0
1169908,306.0
1169909,211.0
1169910,182.0
1169911,248.0
1169912,209.0
1169913,214.0
1169914,283.0
1169915,240.0
1169916,256.0
1169917,342.0
1169920,1430.0
1169921,1580.0
1169922,1067.0
1169923,1044.0
1169924,1027.0
1169925,1028.0
1169926,1044.0
1169927,1041.0
1169928,1032.0
1169929,1030.0
1169930,1030.0
1169931,1031.0
1169932,1035.0
1169933,1040.0
1169934,1037.0
1169935,1031.0
1169936,1038.0
1169937,1033.0
1169938,1036.0
1169939,1028.0
1169940,1032.0
1169941,1040.0
1169942,1038.0
1169943,1037.0
1169944,1040.0
1169945,1051.0
1169946,1059.0
1169947,1080.0
1169948,1082.0
1169949,1075.0
1169950,1088.0
1169951,1111.0
1169952,1448.0
1169953,2006.0
1169954,2043.0
1169955,2122.0
1169956,1562.0
1169957,1014.0
1169958,1014.0
1169959,1058.0
1169960,1060.0
1169961,1072.0
1169962,1052.0
1169963,1050.0
1169964,1049.0
1169965,1029.0
1169966,1016.0
1169967,1051.0
1169968,1064.0
1169969,1043.0
1169970,977.0
1169971,896.0
1169972,884.0
1169973,922.0
1169974,937.0
1169975,948.0
1169976,958.0
1169977,931.0
1169978,942.0
1169979,929.0
1169980,905.0
1169981,901.0
1169982,905.0
1169983,907.0
1169984,910.0
1169985,900.0
1169986,958.0
1169987,1034.0
1169988,1057.0
1169989,1050.0
1169990,1047.0
1169991,1051.0
1169992,1042.0
1169993,1024.0
1169994,1026.0
1169995,1046.0
1169996,1028.0
1169997,1013.0
1169998,966.0
1169999,896.0
1170000,978.0
1170001,997.0
1170002,1054.0
1170003,1006.0
1170004,978.0
1170005,998.0
1170006,1013.0
1170007,1024.0
1170008,1022.0
1170009,864.0
1170010,202.0
1170011,230.0
1170012,245.0
1170013,144.0
1170014,215.0
1170015,449.0
1170016,222.0
1170017,229.0
1170018,278.0
1170019,167.0
1170020,218.0
1170021,262.0
1170022,227.0
1170023,264.0
1170024,229.0
1170025,255.0
1170026,248.0
1170027,233.0
1170028,252.0
1170029,708.0
1170030,294.0
1170031,237.0
1170032,250.0
1170033,525.0
1170034,916.0
1170035,820.0
1170036,318.0
1170037,196.0
1170038,257.0
1170039,229.0
1170040,274.0
1170041,254.0
1170042,272.0
1170043,273.0
1170044,291.0
1170045,288.0
1170048,1398.0
1170049,1044.0
1170050,1047.0
1170051,1038.0
1170052,1031.0
1170053,1025.0
1170054,1037.0
1170055,1034.0
1170056,1034.0
1170057,1032.0
1170058,1034.0
1170059,1027.0
1170060,1031.0
1170061,1012.0
1170062,1030.0
1170063,1039.0
1170064,1036.0
1170065,1028.0
1170066,1024.0
1170067,1025.0
1170068,1022.0
1170069,1040.0
1170070,1036.0
1170071,1035.0
1170072,1035.0
1170073,1034.0
1170074,1052.0
1170075,1066.0
1170076,1064.0
1170077,1048.0
1170078,1044.0
1170079,1063.0
1170080,1061.0
1170081,1068.0
1170082,1138.0
1170083,1816.0
1170084,1917.0
1170085,1111.0
1170086,1023.0
1170087,1007.0
1170088,1009.0
1170089,994.0
1170090,1025.0
1170091,1050.0
1170092,1049.0
1170093,1047.0
1170094,1047.0
1170095,1050.0
1170096,1052.0
1170097,1049.0
1170098,1044.0
1170099,1046.0
1170100,1037.0
1170101,1030.0
1170102,1028.0
1170103,1035.0
1170104,1029.0
1170105,1040.0
1170106,1042.0
1170107,1046.0
1170108,1031.0
1170109,969.0
1170110,929.0
1170111,931.0
1170112,1024.0
1170113,1049.0
1170114,1052.0
1170115,1054.0
1170116,1048.0
1170117,1039.0
1170118,1053.0
1170119,1049.0
1170120,1041.0
1170121,1035.0
1170122,1045.0
1170123,1044.0
1170124,1050.0
1170125,979.0
1170126,873.0
1170127,923.0
1170128,1010.0
1170129,1007.0
1170130,977.0
1170131,1030.0
1170132,995.0
1170133,989.0
1170134,994.0
1170135,995.0
1170136,983.0
1170137,662.0
1170138,194.0
1170139,196.0
1170140,264.0
1170141,176.0
1170142,213.0
1170143,209.0
1170144,183.0
1170145,239.0
1170146,200.0
1170147,197.0
1170148,271.0
1170149,213.0
1170150,252.0
1170151,239.0
1170152,299.0
1170153,315.0
1170154,268.0
1170155,331.0
1170156,633.0
1170157,306.0
1170158,272.0
1170159,277.0
1170160,290.0
1170161,356.0
1170162,422.0
1170163,432.0
1170164,337.0
1170165,311.0
1170166,214.0
1170167,200.0
1170168,193.0
1170169,230.0
1170170,350.0
1170171,509.0
1170172,497.0
1170173,914.0
1170176,1038.0
1170177,1032.0
1170178,1041.0
1170179,1043.0
1170180,1029.0
1170181,1035.0
1170182,1029.0
1170183,1031.0
1170184,1028.0
1170185,1024.0
1170186,1032.0
1170187,1030.0
1170188,1031.0
1170189,1034.0
1170190,1031.0
1170191,1034.0
1170192,1028.0
1170193,1022.0
1170194,1021.0
1170195,1026.0
1170196,1035.0
1170197,1031.0
1170198,1026.0
1170199,1031.0
1170200,1034.0
1170201,1033.0
1170202,1040.0
1170203,1050.0
1170204,1061.0
1170205,1039.0
1170206,1046.0
1170207,1048.0
1170208,1052.0
1170209,1049.0
1170210,1068.0
1170211,1069.0
1170212,1229.0
1170213,1577.0
1170214,1740.0
1170215,1097.0
1170216,970.0
1170217,987.0
1170218,965.0
1170219,933.0
1170220,911.0
1170221,987.0
1170222,1050.0
1170223,1060.0
1170224,1044.0
1170225,1035.0
1170226,1045.0
1170227,1047.0
1170228,1035.0
1170229,1038.0
1170230,1039.0
1170231,1024.0
1170232,1029.0
1170233,1037.0
1170234,1040.0
1170235,1043.0
1170236,1034.0
1170237,1033.0
1170238,1045.0
1170239,1025.0
1170240,1007.0
1170241,1026.0
1170242,1050.0
1170243,1056.0
1170244,1050.0
1170245,1045.0
1170246,1055.0
1170247,1054.0
1170248,1045.0
1170249,1038.0
1170250,1049.0
1170251,1039.0
1170252,947.0
1170253,870.0
1170254,890.0
1170255,891.0
1170256,903.0
1170257,913.0
1170258,1024.0
1170259,1017.0
1170260,1006.0
1170261,982.0
1170262,919.0
1170263,843.0
1170264,262.0
1170265,286.0
1170266,215.0
1170267,185.0
1170268,225.0
1170269,238.0
1170270,208.0
1170271,171.0
1170272,280.0
1170273,586.0
1170274,606.0
1170275,524.0
1170276,370.0
1170277,215.0
1170278,230.0
1170279,309.0
1170280,886.0
1170281,584.0
1170282,323.0
1170283,312.0
1170284,395.0
1170285,242.0
1170286,273.0
1170287,339.0
1170288,291.0
1170289,283.0
1170290,268.0
1170291,286.0
1170292,304.0
1170293,208.0
1170294,202.0
1170295,309.0
1170296,323.0
1170297,631.0
1170298,446.0
1170299,797.0
1170300,1019.0
1170301,1040.0
1170304,1034.0
1170305,1019.0
1170306,1033.0
1170307,1042.0
1170308,1035.0
1170309,1036.0
1170310,1028.0
1170311,1027.0
1170312,1029.0
1170313,1035.0
1170314,1033.0
1170315,1033.0
1170316,1027.0
1170317,1030.0
1170318,1020.0
1170319,1020.0
1170320,1028.0
1170321,1027.0
1170322,1022.0
1170323,1020.0
1170324,1027.0
1170325,1026.0
1170326,1030.0
1170327,1031.0
1170328,1027.0
1170329,1033.0
1170330,1039.0
1170331,1027.0
1170332,1048.0
