,data
614198,938.0
614199,347.0
614295,591.0
614297,402.0
614298,915.0
614299,983.0
614300,972.0
614301,980.0
614302,963.0
614303,350.0
614307,593.0
614308,993.0
614309,982.0
614310,998.0
614311,1006.0
614312,973.0
614313,956.0
614314,1005.0
614315,833.0
614316,284.0
614319,972.0
614320,962.0
614321,972.0
614322,997.0
614323,1014.0
614324,995.0
614325,940.0
614326,971.0
614327,659.0
614423,472.0
614424,956.0
614425,1046.0
614426,1002.0
614427,901.0
614428,922.0
614429,497.0
614430,84.0
614431,40.0
614433,852.0
614434,1010.0
614435,992.0
614436,983.0
614437,985.0
614438,994.0
614439,1007.0
614440,1037.0
614441,1030.0
614442,1016.0
614443,928.0
614444,402.0
614445,221.0
614446,685.0
614447,969.0
614448,977.0
614449,979.0
614450,948.0
614451,970.0
614452,1011.0
614453,979.0
614454,998.0
614455,930.0
614551,829.0
614552,1012.0
614553,995.0
614554,994.0
614555,1060.0
614556,1061.0
614557,1041.0
614558,1034.0
614559,1018.0
614560,1025.0
614561,1053.0
614562,1048.0
614563,1011.0
614564,974.0
614565,959.0
614566,984.0
614567,1017.0
614568,1018.0
614569,1017.0
614570,1022.0
614571,967.0
614572,508.0
614573,388.0
614574,798.0
614575,985.0
614576,973.0
614577,978.0
614578,946.0
614579,937.0
614580,984.0
614581,993.0
614582,984.0
614583,513.0
614679,420.0
614680,977.0
614681,1012.0
614682,996.0
614683,975.0
614684,966.0
614685,826.0
614686,272.0
614687,76.0
614689,851.0
614690,1018.0
614691,1007.0
614692,981.0
614693,982.0
614694,995.0
614695,1017.0
614696,999.0
614697,994.0
614698,1022.0
614699,864.0
614700,272.0
614701,131.0
614702,663.0
614703,996.0
614704,966.0
614705,962.0
614706,970.0
614707,977.0
614708,997.0
614709,974.0
614710,975.0
614711,477.0
614810,699.0
614811,955.0
614812,973.0
614813,992.0
614814,979.0
614815,767.0
614819,523.0
614820,1002.0
614821,1008.0
614822,965.0
614823,962.0
614824,759.0
614825,702.0
614826,928.0
614827,795.0
614831,957.0
614832,959.0
614833,959.0
614834,976.0
614835,972.0
614836,970.0
614837,937.0
614838,980.0
614839,824.0
614942,761.0
614943,988.0
614944,831.0
614948,438.0
614949,589.0
614950,720.0
614951,615.0
614952,402.0
614953,494.0
614954,283.0
614955,248.0
614959,630.0
614960,980.0
614961,964.0
614962,961.0
614963,962.0
614964,931.0
614965,950.0
614966,972.0
615072,461.0
615073,663.0
615074,680.0
615076,509.0
615077,510.0
615088,742.0
615089,1006.0
615090,997.0
615091,989.0
615092,983.0
615093,969.0
615094,465.0
615218,479.0
615219,559.0
615220,683.0
615221,769.0
615347,447.0
630065,545.0
630066,712.0
630067,554.0
630174,259.0
630182,233.0
630183,722.0
630184,647.0
630187,365.0
630192,464.0
630193,1001.0
630194,976.0
630195,968.0
630196,976.0
630197,793.0
630301,438.0
630308,732.0
630309,986.0
630310,995.0
630311,992.0
630312,930.0
630313,590.0
630314,855.0
630315,412.0
630320,938.0
630321,969.0
630322,930.0
630323,924.0
630324,943.0
630325,953.0
630326,960.0
630431,973.0
630432,980.0
630433,982.0
630434,805.0
630435,635.0
630436,993.0
630437,995.0
630438,1005.0
630439,1010.0
630440,1030.0
630441,1005.0
630442,1023.0
630443,1003.0
630444,828.0
630445,234.0
630447,789.0
630448,967.0
630449,964.0
630450,996.0
630451,1028.0
630452,1004.0
630453,922.0
630454,943.0
630455,623.0
630555,617.0
630556,935.0
630557,979.0
630558,974.0
630559,954.0
630560,512.0
630562,260.0
630563,797.0
630564,997.0
630565,1015.0
630566,1029.0
630567,1028.0
630568,1038.0
630569,1013.0
630570,1023.0
630571,1006.0
630572,1005.0
630573,938.0
630574,929.0
630575,967.0
630576,952.0
630577,997.0
630578,1007.0
630579,1017.0
630580,989.0
630581,1001.0
630582,963.0
630583,951.0
630680,621.0
630681,1002.0
630682,1007.0
630683,969.0
630684,954.0
630685,949.0
630686,936.0
630687,297.0
630690,891.0
630691,1037.0
630692,1010.0
630693,1026.0
630694,1037.0
630695,1031.0
630696,1027.0
630697,1021.0
630698,1030.0
630699,1020.0
630700,989.0
630701,1008.0
630702,1008.0
630703,962.0
630704,983.0
630705,1030.0
630706,1033.0
630707,1077.0
630708,1261.0
630709,1194.0
630710,984.0
630711,897.0
630806,899.0
630807,1106.0
630808,1790.0
630809,1461.0
630810,485.0
630811,449.0
630812,892.0
630813,741.0
630814,220.0
630815,80.0
630817,698.0
630818,1026.0
630819,1000.0
630820,1009.0
630821,1024.0
630822,1028.0
630823,1031.0
630824,1028.0
630825,1021.0
630826,1035.0
630827,1016.0
630828,994.0
630829,988.0
630830,981.0
630831,986.0
630832,1021.0
630833,990.0
630834,1219.0
630835,1890.0
630836,2055.0
630837,1444.0
630838,971.0
630839,880.0
630928,350.0
630929,334.0
630930,361.0
630933,451.0
630934,1042.0
630935,1318.0
630936,991.0
630937,1051.0
630938,1059.0
630939,1060.0
630940,1061.0
630941,1036.0
630942,1023.0
630943,993.0
630944,992.0
630945,1037.0
630946,1068.0
630947,1021.0
630948,1018.0
630949,1032.0
630950,1032.0
630951,1040.0
630952,1025.0
630953,1022.0
630954,1029.0
630955,1018.0
630956,996.0
630957,991.0
630958,981.0
630959,977.0
630960,976.0
630961,893.0
630962,1584.0
630963,2281.0
630964,2142.0
630965,1343.0
630966,971.0
630967,901.0
631060,665.0
631062,624.0
631063,1047.0
631064,1392.0
631065,1475.0
631066,990.0
631067,939.0
631068,1030.0
631069,1028.0
631070,737.0
631071,118.0
631073,785.0
631074,1023.0
631075,1011.0
631076,1018.0
631077,1018.0
631078,1025.0
631079,1035.0
631080,1023.0
631081,1021.0
631082,1028.0
631083,1012.0
631084,994.0
631085,1000.0
631086,984.0
631087,981.0
631088,995.0
631089,1019.0
631090,1049.0
631091,1328.0
631092,1424.0
631093,1117.0
631094,979.0
631095,941.0
631192,271.0
631193,775.0
631194,983.0
631195,990.0
631196,993.0
631197,980.0
631198,966.0
631199,863.0
631202,920.0
631203,999.0
631204,988.0
631205,1012.0
631206,1026.0
631207,1032.0
631208,1025.0
631209,1020.0
631210,1029.0
631211,1006.0
631212,1003.0
631213,1018.0
631214,1002.0
631215,961.0
631216,967.0
631217,1007.0
631218,1031.0
631219,1064.0
631220,1063.0
631221,1045.0
631222,964.0
631223,872.0
631324,387.0
631325,416.0
631326,863.0
631327,983.0
631328,960.0
631329,661.0
631330,454.0
631331,722.0
631332,998.0
631333,992.0
631334,1005.0
631335,1015.0
631336,1037.0
631337,1024.0
631338,1023.0
631339,1018.0
631340,954.0
631341,591.0
631342,861.0
631343,980.0
631344,949.0
631345,967.0
631346,1013.0
631347,1018.0
631348,1022.0
631349,949.0
631350,952.0
631351,916.0
631455,430.0
631456,936.0
631457,974.0
631458,492.0
631460,799.0
631461,1006.0
631462,996.0
631463,965.0
631464,911.0
631465,752.0
631466,871.0
631467,783.0
631471,761.0
631472,987.0
631473,944.0
631474,928.0
631475,933.0
631476,913.0
631477,923.0
631478,938.0
631479,356.0
631585,780.0
631586,641.0
631590,406.0
631591,532.0
631592,317.0
631593,450.0
631594,330.0
631595,476.0
631600,770.0
631601,991.0
631602,953.0
631603,937.0
631604,947.0
631605,965.0
631606,705.0
631725,179.0
631726,513.0
631730,591.0
631731,741.0
631732,701.0
631733,664.0
631858,359.0
631859,238.0
646304,704.0
646305,794.0
646308,789.0
646319,690.0
646320,564.0
646321,522.0
646322,895.0
646323,585.0
646431,619.0
646437,691.0
646438,778.0
646439,702.0
646440,747.0
646441,540.0
646447,448.0
646448,999.0
646449,988.0
646450,965.0
646451,973.0
646452,976.0
646453,677.0
646540,181.0
646541,629.0
646542,732.0
646543,636.0
646564,953.0
646565,996.0
646566,988.0
646567,994.0
646568,998.0
646569,921.0
646570,913.0
646571,943.0
646572,839.0
646573,746.0
646574,685.0
646575,895.0
646576,996.0
646577,939.0
646578,938.0
646579,939.0
646580,956.0
646581,966.0
646582,959.0
646583,421.0
646667,772.0
646668,861.0
646669,948.0
646670,824.0
646671,650.0
646672,578.0
646691,693.0
646692,1002.0
646693,1018.0
646694,1041.0
646695,1050.0
646696,1050.0
646697,1030.0
646698,1038.0
646699,1024.0
646700,998.0
646701,1014.0
646702,1018.0
646703,1033.0
646704,979.0
646705,963.0
646706,1005.0
646707,1038.0
646708,1056.0
646709,1003.0
646710,957.0
646711,825.0
646794,279.0
646795,879.0
646796,950.0
646797,993.0
646798,998.0
646799,961.0
646800,405.0
646812,654.0
646813,764.0
646814,835.0
646815,989.0
646816,972.0
646817,986.0
646818,965.0
646819,994.0
646820,1008.0
646821,1034.0
646822,1045.0
646823,1047.0
646824,1041.0
646825,1025.0
646826,1034.0
646827,1041.0
646828,1037.0
646829,992.0
646830,985.0
646831,959.0
646832,982.0
646833,1040.0
646834,1048.0
646835,1161.0
646836,2167.0
646837,2032.0
646838,1055.0
646839,969.0
646840,583.0
646923,833.0
646924,942.0
646925,982.0
646926,994.0
646927,948.0
646928,929.0
646929,454.0
646938,464.0
646939,966.0
646940,1002.0
646941,1020.0
646942,992.0
646943,971.0
646944,1017.0
646945,1014.0
646946,1005.0
646947,1045.0
646948,1023.0
646949,1039.0
646950,1038.0
646951,1030.0
646952,1022.0
646953,1024.0
646954,1026.0
646955,1021.0
646956,1043.0
646957,1023.0
646958,1003.0
646959,991.0
646960,992.0
646961,1028.0
646962,1407.0
646963,2070.0
646964,2433.0
646965,2572.0
646966,1525.0
646967,931.0
647051,631.0
647052,837.0
647053,974.0
647054,996.0
647055,996.0
647056,908.0
647057,632.0
647058,463.0
647064,967.0
647065,1197.0
647066,1417.0
647067,1195.0
647068,1069.0
647069,999.0
647070,1018.0
647071,1019.0
647072,1007.0
647073,1025.0
647074,1021.0
647075,1037.0
647076,1039.0
647077,1031.0
647078,1026.0
647079,1023.0
647080,1040.0
647081,1017.0
647082,1023.0
647083,1033.0
647084,1029.0
647085,1027.0
647086,1016.0
647087,1027.0
647088,1055.0
647089,1482.0
647090,2242.0
647091,2199.0
647092,2222.0
647093,2597.0
647094,1676.0
647095,953.0
647178,357.0
647179,688.0
647180,427.0
647181,845.0
647182,998.0
647183,977.0
647184,997.0
647185,984.0
647186,794.0
647187,567.0
647188,884.0
647189,1017.0
647190,1456.0
647191,1483.0
647192,608.0
647193,347.0
647194,619.0
647195,617.0
647196,686.0
647197,792.0
647198,369.0
647199,96.0
647201,695.0
647202,1061.0
647203,1053.0
647204,1000.0
647205,1028.0
647206,1014.0
647207,1010.0
647208,1024.0
647209,1015.0
647210,1022.0
647211,1030.0
647212,1039.0
647213,1038.0
647214,1043.0
647215,1038.0
647216,1127.0
647217,2053.0
647218,2123.0
647219,2225.0
647220,2431.0
647221,2548.0
647222,1699.0
647223,979.0
647224,788.0
647307,349.0
647308,713.0
647309,851.0
647310,1006.0
647311,972.0
647312,976.0
647313,999.0
647314,961.0
647315,974.0
647316,958.0
647317,1320.0
647318,1793.0
647319,1558.0
647320,1280.0
647321,1066.0
647322,1066.0
647323,1060.0
647324,1038.0
647325,1043.0
647326,1027.0
647327,998.0
647328,996.0
647329,1042.0
647330,1145.0
647331,1346.0
647332,957.0
647333,1012.0
647334,1017.0
647335,1032.0
647336,1030.0
647337,1013.0
647338,1014.0
647339,1038.0
647340,1042.0
647341,1025.0
647342,1037.0
647343,1008.0
647344,1357.0
647345,2074.0
647346,2212.0
647347,2313.0
647348,2409.0
647349,2508.0
647350,1624.0
647351,967.0
647352,557.0
647434,605.0
647435,916.0
647436,872.0
647437,1023.0
647438,999.0
647439,999.0
647440,991.0
647441,923.0
647442,811.0
647443,540.0
647444,701.0
647445,995.0
647446,1166.0
647447,1724.0
647448,1518.0
647449,750.0
647450,388.0
647451,471.0
647452,901.0
647453,1011.0
647454,713.0
647455,273.0
647456,403.0
647457,995.0
647458,1021.0
647459,1010.0
647460,1016.0
647461,1019.0
647462,1032.0
647463,1016.0
647464,1024.0
647465,1016.0
647466,1022.0
647467,1042.0
647468,1039.0
647469,1029.0
647470,1022.0
647471,1012.0
647472,1045.0
647473,1902.0
647474,2102.0
647475,2062.0
647476,2336.0
647477,2585.0
647478,1642.0
647479,966.0
647480,454.0
647561,155.0
647562,182.0
647563,670.0
647564,993.0
647565,1021.0
647566,1029.0
647567,1022.0
647568,962.0
647569,553.0
647570,192.0
647571,211.0
647576,495.0
647577,943.0
647578,1066.0
647579,1315.0
647580,1257.0
647581,997.0
647582,978.0
647583,1011.0
647584,977.0
647585,967.0
647586,1017.0
647587,1026.0
647588,1039.0
647589,1044.0
647590,1041.0
647591,1032.0
647592,1028.0
647593,1021.0
647594,1029.0
647595,1039.0
647596,1036.0
647597,1015.0
647598,999.0
647599,1010.0
647600,1026.0
647601,1144.0
647602,2014.0
647603,2477.0
647604,2493.0
647605,2585.0
647606,1532.0
647607,977.0
647608,771.0
647690,431.0
647691,770.0
647692,1000.0
647693,1012.0
647694,1010.0
647695,970.0
647696,801.0
647697,449.0
647704,474.0
647707,701.0
647708,975.0
647709,1010.0
647710,996.0
647711,976.0
647712,984.0
647713,1012.0
647714,1002.0
647715,1034.0
647716,1011.0
647717,1034.0
647718,1048.0
647719,1041.0
647720,1031.0
647721,1023.0
647722,1031.0
647723,1035.0
647724,1018.0
647725,973.0
647726,946.0
647727,965.0
647728,990.0
647729,1022.0
647730,1032.0
647731,1185.0
647732,2009.0
647733,2132.0
647734,1081.0
647735,948.0
647736,543.0
647818,460.0
647819,723.0
647820,934.0
647821,963.0
647822,944.0
647823,929.0
647824,705.0
647834,490.0
647839,278.0
647840,783.0
647841,963.0
647842,721.0
647843,802.0
647844,1009.0
647845,1015.0
647846,1034.0
647847,1038.0
647848,1039.0
647849,1031.0
647850,1027.0
647851,1014.0
647852,999.0
647853,1015.0
647854,1023.0
647855,986.0
647856,944.0
647857,1005.0
647858,1021.0
647859,1054.0
647860,1035.0
647861,1015.0
647862,967.0
647863,959.0
647947,220.0
647948,812.0
647949,925.0
647950,743.0
647951,145.0
647972,923.0
647973,1013.0
647974,1000.0
647975,994.0
647976,1004.0
647977,996.0
647978,1019.0
647979,994.0
647980,662.0
647981,577.0
647982,513.0
647983,816.0
647984,962.0
647985,931.0
647986,935.0
647987,960.0
647988,947.0
647989,933.0
647990,966.0
647991,699.0
648075,236.0
648076,185.0
648078,422.0
648101,276.0
648102,507.0
648103,806.0
648104,716.0
648112,939.0
648113,989.0
648114,966.0
648115,950.0
648116,968.0
648117,930.0
648118,663.0
648232,470.0
648241,593.0
648242,802.0
648243,778.0
648244,489.0
648245,543.0
662433,530.0
662434,333.0
662435,393.0
662436,426.0
662437,445.0
662440,442.0
662441,265.0
662443,154.0
662559,516.0
662560,802.0
662561,873.0
662562,889.0
662563,842.0
662564,617.0
662565,321.0
662566,253.0
662567,427.0
662568,317.0
662569,453.0
662570,740.0
662573,757.0
662575,302.0
662576,549.0
662577,596.0
662578,631.0
662579,840.0
662668,219.0
662669,514.0
662670,318.0
662671,481.0
662672,318.0
662686,432.0
662687,844.0
662688,1008.0
662689,1014.0
662690,1012.0
662691,932.0
662692,806.0
662693,995.0
662694,987.0
662695,989.0
662696,990.0
662697,996.0
662698,762.0
662700,230.0
662701,717.0
662702,993.0
662703,1015.0
662704,988.0
662705,972.0
662706,979.0
662707,999.0
662708,985.0
662709,747.0
662794,450.0
662795,956.0
662796,968.0
662797,977.0
662798,975.0
662799,905.0
662800,665.0
662801,611.0
662802,587.0
662803,265.0
662809,148.0
662813,345.0
662814,791.0
662815,1005.0
662816,1024.0
662817,1004.0
662818,931.0
662819,933.0
662820,1013.0
662821,960.0
662822,970.0
662823,979.0
662824,991.0
662825,1010.0
662826,981.0
662827,993.0
662828,1011.0
662829,1002.0
662830,981.0
662831,962.0
662832,931.0
662833,955.0
662834,980.0
662835,952.0
662836,954.0
662837,963.0
662838,783.0
662921,948.0
662922,979.0
662923,951.0
662924,967.0
662925,995.0
662926,979.0
662927,970.0
662928,991.0
662929,869.0
662940,201.0
662941,677.0
662942,972.0
662943,1010.0
662944,1007.0
662945,883.0
662946,865.0
662947,1018.0
662948,1015.0
662949,1010.0
662950,1022.0
662951,1033.0
662952,1043.0
662953,1044.0
662954,1043.0
662955,1034.0
662956,1003.0
662957,975.0
662958,956.0
662959,961.0
662960,975.0
662961,1019.0
662962,1048.0
662963,1068.0
662964,1072.0
662965,982.0
662966,965.0
662967,563.0
663047,295.0
663048,777.0
663049,939.0
663050,943.0
663051,1012.0
663052,1083.0
663053,1024.0
663054,1003.0
663055,993.0
663056,990.0
663057,984.0
663058,723.0
663059,573.0
663067,229.0
663068,855.0
663069,1021.0
663070,1003.0
663071,1014.0
663072,1027.0
663073,982.0
663074,1005.0
663075,1023.0
663076,1029.0
663077,1037.0
663078,1026.0
663079,1026.0
663080,1041.0
663081,1032.0
663082,1031.0
663083,1031.0
663084,1040.0
663085,1039.0
663086,1014.0
663087,1020.0
663088,1020.0
663089,1057.0
663090,1077.0
663091,1682.0
663092,2501.0
663093,2319.0
663094,1217.0
663095,963.0
663096,691.0
663175,192.0
663176,657.0
663177,980.0
663178,986.0
663179,1160.0
663180,1854.0
663181,1920.0
663182,1219.0
663183,1028.0
663184,1034.0
663185,998.0
663186,627.0
663194,772.0
663195,1002.0
663196,962.0
663197,941.0
663198,962.0
663199,1018.0
663200,1000.0
663201,1000.0
663202,1013.0
663203,1035.0
663204,1040.0
663205,1020.0
663206,1021.0
663207,1033.0
663208,1024.0
663209,1028.0
663210,1022.0
663211,1024.0
663212,1026.0
663213,1044.0
663214,1044.0
663215,1047.0
663216,1059.0
663217,1340.0
663218,2322.0
663219,1998.0
663220,2039.0
663221,2605.0
663222,2005.0
663223,971.0
663224,598.0
663303,486.0
663304,769.0
663305,999.0
663306,1005.0
663307,1171.0
663308,1995.0
663309,2320.0
663310,2018.0
663311,1357.0
663312,1087.0
663313,1036.0
663314,892.0
663320,438.0
663321,990.0
663322,1215.0
663323,1561.0
663324,1617.0
663325,1500.0
663326,1163.0
663327,1031.0
663328,1023.0
663329,984.0
663330,996.0
663331,1066.0
663332,1047.0
663333,1036.0
663334,1030.0
663335,1036.0
663336,1035.0
663337,1039.0
663338,1043.0
663339,1036.0
663340,1018.0
663341,1036.0
663342,1023.0
663343,1011.0
663344,1150.0
663345,1860.0
663346,1773.0
663347,1678.0
663348,1884.0
663349,2542.0
663350,1663.0
663351,973.0
663352,777.0
663431,647.0
663432,828.0
663433,1003.0
663434,987.0
663435,1066.0
663436,1571.0
663437,2303.0
663438,2390.0
663439,2250.0
663440,1854.0
663441,1230.0
663442,1035.0
663443,817.0
663447,861.0
663448,1586.0
663449,1652.0
663450,1034.0
663451,994.0
663452,1047.0
663453,1037.0
663454,1040.0
663455,1025.0
663456,1028.0
663457,1046.0
663458,1071.0
663459,1053.0
663460,1047.0
663461,1046.0
663462,1146.0
663463,1305.0
663464,1045.0
663465,1051.0
663466,1036.0
663467,1038.0
663468,1021.0
663469,1020.0
663470,1063.0
663471,1676.0
663472,2070.0
663473,1742.0
663474,1774.0
663475,1825.0
663476,2315.0
663477,2268.0
663478,1187.0
663479,968.0
663480,900.0
663558,432.0
663559,576.0
663560,842.0
663561,1003.0
663562,990.0
663563,1045.0
663564,1164.0
663565,1702.0
663566,2281.0
663567,2377.0
663568,2300.0
663569,1716.0
663570,1052.0
663571,1037.0
663572,1274.0
663573,1902.0
663574,1454.0
663575,722.0
663576,380.0
663577,783.0
663578,1030.0
663579,984.0
663580,805.0
663581,508.0
663582,284.0
663583,124.0
663585,718.0
663586,1060.0
663587,1739.0
663588,1503.0
663589,1545.0
663590,1782.0
663591,1303.0
663592,1042.0
663593,1051.0
663594,1040.0
663595,1044.0
663596,1031.0
663597,1010.0
663598,1061.0
663599,1842.0
663600,2191.0
663601,1937.0
663602,1975.0
663603,2358.0
663604,2545.0
663605,1944.0
663606,1097.0
663607,972.0
663608,808.0
663687,820.0
663688,977.0
663689,1022.0
663690,1020.0
663691,1045.0
663692,1121.0
663693,1455.0
663694,2082.0
663695,2316.0
663696,2135.0
663697,1424.0
663698,1100.0
663699,1739.0
663700,2286.0
663701,2144.0
663702,1617.0
663703,1573.0
663704,1466.0
663705,1402.0
663706,1160.0
663707,1067.0
663708,1060.0
663709,1042.0
663710,1032.0
663711,952.0
663712,779.0
663713,1015.0
663714,1178.0
663715,1404.0
663716,1437.0
663717,1584.0
663718,1545.0
663719,1073.0
663720,1015.0
663721,1045.0
663722,1046.0
663723,1044.0
663724,1015.0
663725,759.0
663726,1009.0
663727,2136.0
663728,2379.0
663729,2302.0
663730,2401.0
663731,2449.0
663732,2473.0
663733,2300.0
663734,1220.0
663735,965.0
663736,845.0
663814,472.0
663815,662.0
663816,870.0
663817,992.0
663818,1012.0
663819,1055.0
663820,1166.0
663821,1684.0
663822,2271.0
663823,2368.0
663824,2226.0
663825,1574.0
663826,1062.0
663827,1032.0
663828,1067.0
663829,1462.0
663830,1750.0
663831,1289.0
663832,843.0
663833,402.0
663834,538.0
663835,448.0
663836,510.0
663837,968.0
663838,1025.0
663839,869.0
663840,764.0
663841,1027.0
663842,1139.0
663843,1326.0
663844,1083.0
663845,1344.0
663846,1194.0
663847,1034.0
663848,1038.0
663849,1049.0
663850,1044.0
663851,1041.0
663852,1019.0
663853,1010.0
663854,1245.0
663855,1921.0
663856,1965.0
663857,1601.0
663858,1867.0
663859,2107.0
663860,2503.0
663861,2207.0
663862,1220.0
663863,981.0
663864,987.0
663943,635.0
663944,922.0
663945,978.0
663946,984.0
663947,1073.0
663948,1552.0
663949,2283.0
663950,2446.0
663951,2310.0
663952,1879.0
663953,1203.0
663954,1023.0
663955,772.0
663959,491.0
663960,1158.0
663961,1828.0
663962,1700.0
663963,1225.0
663964,1082.0
663965,1078.0
663966,1040.0
663967,1010.0
663968,966.0
663969,962.0
663970,982.0
663971,1043.0
663972,1043.0
663973,1051.0
663974,1036.0
663975,1027.0
663976,1030.0
663977,1047.0
663978,1045.0
663979,1040.0
663980,1013.0
663981,1020.0
663982,1046.0
663983,1228.0
663984,1952.0
663985,1552.0
663986,1519.0
663987,1539.0
663988,2059.0
663989,2551.0
663990,1688.0
663991,969.0
663992,923.0
664071,563.0
664072,849.0
664073,966.0
664074,999.0
664075,1113.0
664076,1754.0
664077,2224.0
664078,1904.0
664079,1307.0
664080,1081.0
664081,1020.0
664082,958.0
664084,244.0
664089,887.0
664090,1018.0
664091,997.0
664092,984.0
664093,1009.0
664094,1032.0
664095,1017.0
664096,989.0
664097,997.0
664098,996.0
664099,1033.0
664100,1040.0
664101,1029.0
664102,1029.0
664103,1031.0
664104,1021.0
664105,1022.0
664106,1028.0
664107,1028.0
664108,1037.0
664109,1037.0
664110,1034.0
664111,1049.0
664112,1145.0
664113,2071.0
664114,2254.0
664115,1850.0
664116,1660.0
664117,2586.0
664118,2205.0
664119,1044.0
664120,893.0
664199,428.0
664200,673.0
664201,966.0
664202,965.0
664203,1037.0
664204,1179.0
664205,1252.0
664206,1102.0
664207,1052.0
664208,1047.0
664209,984.0
664210,723.0
664219,511.0
664220,929.0
664221,1009.0
664222,999.0
664223,977.0
664224,997.0
664225,1029.0
664226,1031.0
664227,1027.0
664228,1029.0
664229,1055.0
664230,1046.0
664231,1046.0
664232,1035.0
664233,1036.0
664234,1031.0
664235,1038.0
664236,1042.0
664237,1036.0
664238,1032.0
664239,1029.0
664240,1030.0
664241,990.0
664242,1114.0
664243,2069.0
664244,2572.0
664245,2484.0
664246,1271.0
664247,925.0
664328,732.0
664329,967.0
664330,957.0
664331,969.0
664332,958.0
664333,1007.0
664334,1020.0
664335,1018.0
664336,1028.0
664337,777.0
664338,264.0
664349,184.0
664350,335.0
664351,322.0
664352,322.0
664353,281.0
664354,504.0
664355,1008.0
664356,1023.0
664357,1018.0
664358,1045.0
664359,1052.0
664360,1046.0
664361,1052.0
664362,1036.0
664363,1043.0
664364,1027.0
664365,1013.0
664366,987.0
664367,962.0
664368,958.0
664369,1017.0
664370,1056.0
664371,1071.0
664372,1104.0
664373,1059.0
664374,963.0
