,data
1039666,1018.0
1039667,1003.0
1039668,1257.0
1039669,1507.0
1039670,1424.0
1039671,1242.0
1039672,1145.0
1039673,1100.0
1039674,1087.0
1039675,1116.0
1039676,1315.0
1039677,1187.0
1039678,1080.0
1039679,1048.0
1039680,1062.0
1039681,1185.0
1039682,1206.0
1039683,1061.0
1039684,1047.0
1039685,1046.0
1039686,1063.0
1039687,1226.0
1039688,1329.0
1039689,1117.0
1039690,1055.0
1039691,1050.0
1039692,1046.0
1039693,1055.0
1039694,1060.0
1039695,1067.0
1039696,1053.0
1039697,1051.0
1039698,1068.0
1039699,1054.0
1039700,1057.0
1039701,1060.0
1039702,1061.0
1039703,1061.0
1039704,1066.0
1039705,1064.0
1039706,1057.0
1039707,1049.0
1039708,1040.0
1039709,1043.0
1039710,1036.0
1039777,1036.0
1039778,1014.0
1039779,1055.0
1039780,1177.0
1039781,1133.0
1039782,1074.0
1039783,1108.0
1039784,1460.0
1039785,1644.0
1039786,1163.0
1039787,1056.0
1039788,1026.0
1039789,1035.0
1039790,1070.0
1039791,1038.0
1039792,1031.0
1039793,1033.0
1039794,1181.0
1039795,1703.0
1039796,1571.0
1039797,1330.0
1039798,1325.0
1039799,1303.0
1039800,1256.0
1039801,1250.0
1039802,1323.0
1039803,1683.0
1039804,1323.0
1039805,1619.0
1039806,1536.0
1039807,1091.0
1039808,1056.0
1039809,1032.0
1039810,1033.0
1039811,1019.0
1039812,1037.0
1039813,1063.0
1039814,1300.0
1039815,1309.0
1039816,1083.0
1039817,1050.0
1039818,1050.0
1039819,1046.0
1039820,1051.0
1039821,1046.0
1039822,1038.0
1039823,1046.0
1039824,1057.0
1039825,1057.0
1039826,1062.0
1039827,1061.0
1039828,1052.0
1039829,1056.0
1039830,1051.0
1039831,1062.0
1039832,1061.0
1039833,1044.0
1039834,1027.0
1039835,1008.0
1039836,984.0
1039837,994.0
1039838,1037.0
1039905,1031.0
1039906,1046.0
1039907,1087.0
1039908,1396.0
1039909,1240.0
1039910,1111.0
1039911,1183.0
1039912,1481.0
1039913,1555.0
1039914,1139.0
1039915,1085.0
1039916,1078.0
1039917,1060.0
1039918,1043.0
1039919,1115.0
1039920,1253.0
1039921,1445.0
1039922,1572.0
1039923,1375.0
1039924,1654.0
1039925,1731.0
1039926,1603.0
1039927,1455.0
1039928,1407.0
1039929,1320.0
1039930,1652.0
1039931,1373.0
1039932,1532.0
1039933,1629.0
1039934,1299.0
1039935,1075.0
1039936,1059.0
1039937,1047.0
1039938,1046.0
1039939,1035.0
1039940,1025.0
1039941,1127.0
1039942,1204.0
1039943,1074.0
1039944,1055.0
1039945,1075.0
1039946,1057.0
1039947,1060.0
1039948,1060.0
1039949,1057.0
1039950,1050.0
1039951,1048.0
1039952,1046.0
1039953,1060.0
1039954,1062.0
1039955,1052.0
1039956,1060.0
1039957,1056.0
1039958,1050.0
1039959,1059.0
1039960,1061.0
1039961,1051.0
1039962,1041.0
1039963,1035.0
1039964,1025.0
1039965,1028.0
1039966,1025.0
1040033,1035.0
1040034,1319.0
1040035,2227.0
1040036,2041.0
1040037,1908.0
1040038,1563.0
1040039,1534.0
1040040,1443.0
1040041,1218.0
1040042,1407.0
1040043,1463.0
1040044,1304.0
1040045,1133.0
1040046,1368.0
1040047,1270.0
1040048,1129.0
1040049,1171.0
1040050,1322.0
1040051,1685.0
1040052,1658.0
1040053,1360.0
1040054,1640.0
1040055,1513.0
1040056,1352.0
1040057,1407.0
1040058,1571.0
1040059,1444.0
1040060,1746.0
1040061,1542.0
1040062,1392.0
1040063,1442.0
1040064,1417.0
1040065,1227.0
1040066,1035.0
1040067,1008.0
1040068,1173.0
1040069,1346.0
1040070,1387.0
1040071,1441.0
1040072,1290.0
1040073,1087.0
1040074,1046.0
1040075,1063.0
1040076,1130.0
1040077,1149.0
1040078,1186.0
1040079,1186.0
1040080,1174.0
1040081,1069.0
1040082,1056.0
1040083,1049.0
1040084,1055.0
1040085,1072.0
1040086,1083.0
1040087,1061.0
1040088,1057.0
1040089,1053.0
1040090,1047.0
1040091,1053.0
1040092,1056.0
1040093,1041.0
1040159,1031.0
1040160,985.0
1040161,1172.0
1040162,1467.0
1040163,1438.0
1040164,1557.0
1040165,1469.0
1040166,1443.0
1040167,1355.0
1040168,1288.0
1040169,1262.0
1040170,1247.0
1040171,1200.0
1040172,1346.0
1040173,1483.0
1040174,1353.0
1040175,1177.0
1040176,1182.0
1040177,1254.0
1040178,1452.0
1040179,1253.0
1040180,1074.0
1040181,1039.0
1040182,1299.0
1040183,1695.0
1040184,1453.0
1040185,1320.0
1040186,1465.0
1040187,1933.0
1040188,1667.0
1040189,1621.0
1040190,1513.0
1040191,1402.0
1040192,1389.0
1040193,1392.0
1040194,1445.0
1040195,1357.0
1040196,1146.0
1040197,1226.0
1040198,1500.0
1040199,1421.0
1040200,1310.0
1040201,1501.0
1040202,1550.0
1040203,1414.0
1040204,1309.0
1040205,1375.0
1040206,1325.0
1040207,1102.0
1040208,1113.0
1040209,1173.0
1040210,1052.0
1040211,1035.0
1040212,1056.0
1040213,1069.0
1040214,1067.0
1040215,1059.0
1040216,1041.0
1040217,1031.0
1040218,1025.0
1040219,1031.0
1040287,1026.0
1040288,1045.0
1040289,1058.0
1040290,1050.0
1040291,1047.0
1040292,1047.0
1040293,1052.0
1040294,1059.0
1040295,1076.0
1040296,1123.0
1040297,1200.0
1040298,1328.0
1040299,1526.0
1040300,1774.0
1040301,1756.0
1040302,1608.0
1040303,1379.0
1040304,1362.0
1040305,1673.0
1040306,1366.0
1040307,1051.0
1040308,1070.0
1040309,1085.0
1040310,1105.0
1040311,1185.0
1040312,1272.0
1040313,1134.0
1040314,1050.0
1040315,1640.0
1040316,1802.0
1040317,1661.0
1040318,1564.0
1040319,1476.0
1040320,1426.0
1040321,1453.0
1040322,1394.0
1040323,1433.0
1040324,1582.0
1040325,1200.0
1040326,1154.0
1040327,1374.0
1040328,1252.0
1040329,1274.0
1040330,1268.0
1040331,1239.0
1040332,1223.0
1040333,1318.0
1040334,1394.0
1040335,1132.0
1040336,1130.0
1040337,1327.0
1040338,1362.0
1040339,1181.0
1040340,1039.0
1040341,997.0
1040342,991.0
1040343,984.0
1040344,1000.0
1040345,1032.0
1040346,1039.0
1040347,1055.0
1040414,994.0
1040415,1005.0
1040416,1008.0
1040417,1014.0
1040418,1014.0
1040419,1032.0
1040420,1033.0
1040421,1042.0
1040422,1003.0
1040423,973.0
1040424,1003.0
1040425,1034.0
1040426,1035.0
1040427,1047.0
1040428,1043.0
1040429,1089.0
1040430,1302.0
1040431,1541.0
1040432,1893.0
1040433,1719.0
1040434,1136.0
1040435,1052.0
1040436,1039.0
1040437,1065.0
1040438,1275.0
1040439,1839.0
1040440,2075.0
1040441,2089.0
1040442,1974.0
1040443,1747.0
1040444,1511.0
1040445,1397.0
1040446,1369.0
1040447,1335.0
1040448,1331.0
1040449,1391.0
1040450,1317.0
1040451,1311.0
1040452,1539.0
1040453,1302.0
1040454,1127.0
1040455,1364.0
1040456,1279.0
1040457,1252.0
1040458,1277.0
1040459,1240.0
1040460,1226.0
1040461,1294.0
1040462,1469.0
1040463,1180.0
1040464,1117.0
1040465,1194.0
1040466,1194.0
1040467,1092.0
1040468,1047.0
1040469,1030.0
1040470,1030.0
1040471,991.0
1040472,1008.0
1040473,1038.0
1040474,1045.0
1040475,1049.0
1040542,995.0
1040543,1000.0
1040544,990.0
1040545,991.0
1040546,1009.0
1040547,1025.0
1040548,1033.0
1040549,1033.0
1040550,1006.0
1040551,987.0
1040552,1004.0
1040553,1024.0
1040554,1032.0
1040555,1052.0
1040556,1047.0
1040557,1040.0
1040558,1052.0
1040559,1161.0
1040560,1384.0
1040561,1507.0
1040562,1165.0
1040563,1066.0
1040564,1050.0
1040565,1537.0
1040566,2012.0
1040567,2042.0
1040568,1837.0
1040569,1790.0
1040570,1506.0
1040571,1343.0
1040572,1326.0
1040573,1228.0
1040574,1263.0
1040575,1263.0
1040576,1296.0
1040577,1361.0
1040578,1284.0
1040579,1307.0
1040580,1554.0
1040581,1347.0
1040582,1123.0
1040583,1280.0
1040584,1304.0
1040585,1285.0
1040586,1396.0
1040587,1386.0
1040588,1320.0
1040589,1312.0
1040590,1407.0
1040591,1201.0
1040592,1082.0
1040593,1082.0
1040594,1034.0
1040595,1024.0
1040596,1029.0
1040597,1029.0
1040598,1031.0
1040599,1013.0
1040600,1047.0
1040601,1065.0
1040602,1061.0
1040603,1064.0
1040670,991.0
1040671,1002.0
1040672,1001.0
1040673,1002.0
1040674,1020.0
1040675,1022.0
1040676,1043.0
1040677,1034.0
1040678,1033.0
1040679,1027.0
1040680,1049.0
1040681,1053.0
1040682,1047.0
1040683,1046.0
1040684,1034.0
1040685,1047.0
1040686,1139.0
1040687,1423.0
1040688,1737.0
1040689,1960.0
1040690,1372.0
1040691,1071.0
1040692,1050.0
1040693,1105.0
1040694,1436.0
1040695,2027.0
1040696,2206.0
1040697,2047.0
1040698,1983.0
1040699,2024.0
1040700,1764.0
1040701,1488.0
1040702,1401.0
1040703,1330.0
1040704,1307.0
1040705,1401.0
1040706,1354.0
1040707,1327.0
1040708,1466.0
1040709,1244.0
1040710,1153.0
1040711,1479.0
1040712,1520.0
1040713,1404.0
1040714,1136.0
1040715,1198.0
1040716,1367.0
1040717,1426.0
1040718,1400.0
1040719,1132.0
1040720,1049.0
1040721,1059.0
1040722,1068.0
1040723,1066.0
1040724,1058.0
1040725,1045.0
1040726,1020.0
1040727,1007.0
1040728,1035.0
1040729,1044.0
1040730,1057.0
1040731,1067.0
1040798,1000.0
1040799,991.0
1040800,991.0
1040801,1002.0
1040802,988.0
1040803,1008.0
1040804,1022.0
1040805,1014.0
1040806,1022.0
1040807,1022.0
1040808,1005.0
1040809,1010.0
1040810,1027.0
1040811,1057.0
1040812,1085.0
1040813,1294.0
1040814,1781.0
1040815,1727.0
1040816,1504.0
1040817,1762.0
1040818,1479.0
1040819,1067.0
1040820,1063.0
1040821,1079.0
1040822,1132.0
1040823,1129.0
1040824,1098.0
1040825,1120.0
1040826,1096.0
1040827,1163.0
1040828,1726.0
1040829,1527.0
1040830,1486.0
1040831,1355.0
1040832,1337.0
1040833,1360.0
1040834,1371.0
1040835,1313.0
1040836,1243.0
1040837,1343.0
1040838,1365.0
1040839,1331.0
1040840,1123.0
1040841,1046.0
1040842,1052.0
1040843,1067.0
1040844,1070.0
1040845,1075.0
1040846,1064.0
1040847,1052.0
1040848,1055.0
1040849,1063.0
1040850,1067.0
1040851,1067.0
1040852,1068.0
1040853,1057.0
1040854,1057.0
1040855,1035.0
1040856,1020.0
1040857,1043.0
1040858,1051.0
1040859,1064.0
1040926,995.0
1040927,992.0
1040928,1009.0
1040929,1024.0
1040930,1042.0
1040931,1038.0
1040932,1036.0
1040933,1067.0
1040934,1105.0
1040935,1133.0
1040936,1158.0
1040937,1246.0
1040938,1436.0
1040939,1535.0
1040940,1465.0
1040941,1525.0
1040942,1482.0
1040943,1233.0
1040944,1157.0
1040945,1257.0
1040946,1542.0
1040947,1258.0
1040948,1032.0
1040949,1058.0
1040950,1062.0
1040951,1189.0
1040952,1847.0
1040953,1701.0
1040954,1591.0
1040955,1554.0
1040956,1804.0
1040957,1550.0
1040958,1464.0
1040959,1400.0
1040960,1379.0
1040961,1367.0
1040962,1244.0
1040963,1062.0
1040964,1040.0
1040965,1044.0
1040966,1063.0
1040967,1054.0
1040968,1055.0
1040969,1060.0
1040970,1062.0
1040971,1050.0
1040972,1056.0
1040973,1056.0
1040974,1063.0
1040975,1059.0
1040976,1058.0
1040977,1062.0
1040978,1057.0
1040979,1054.0
1040980,1040.0
1040981,1036.0
1040982,1031.0
1040983,1019.0
1040984,1030.0
1040985,1025.0
1040986,1045.0
1040987,1060.0
1040988,1058.0
1040989,1059.0
1041057,1046.0
1041058,1291.0
1041059,1564.0
1041060,1548.0
1041061,1496.0
1041062,1545.0
1041063,1381.0
1041064,1236.0
1041065,1247.0
1041066,1261.0
1041067,1220.0
1041068,1214.0
1041069,1303.0
1041070,1159.0
1041071,1252.0
1041072,1135.0
1041073,1097.0
1041074,1143.0
1041075,1289.0
1041076,1405.0
1041077,1349.0
1041078,1138.0
1041079,1639.0
1041080,1532.0
1041081,1302.0
1041082,1333.0
1041083,1525.0
1041084,1340.0
1041085,1458.0
1041086,1412.0
1041087,1320.0
1041088,1255.0
1041089,1154.0
1041090,1016.0
1041091,1035.0
1041092,1053.0
1041093,1051.0
1041094,1039.0
1041095,1065.0
1041096,1056.0
1041097,1059.0
1041098,1056.0
1041099,1050.0
1041100,1051.0
1041101,1049.0
1041102,1058.0
1041103,1065.0
1041104,1060.0
1041105,1066.0
1041106,1063.0
1041107,1062.0
1041108,1042.0
1041109,1042.0
1041110,1031.0
1041111,1034.0
1041112,1033.0
1041113,1025.0
1041114,1051.0
1041115,1052.0
1041116,1065.0
1041117,1065.0
1041118,1078.0
1041185,1032.0
1041186,1042.0
1041187,1547.0
1041188,2316.0
1041189,2335.0
1041190,2234.0
1041191,1880.0
1041192,1560.0
1041193,1435.0
1041194,1221.0
1041195,1278.0
1041196,1128.0
1041197,1064.0
1041198,1001.0
1041199,1137.0
1041200,1236.0
1041201,1209.0
1041202,1178.0
1041203,1333.0
1041204,1468.0
1041205,1432.0
1041206,1681.0
1041207,1551.0
1041208,1470.0
1041209,1445.0
1041210,1360.0
1041211,1412.0
1041212,1502.0
1041213,1237.0
1041214,1425.0
1041215,1356.0
1041216,1203.0
1041217,1064.0
1041218,1165.0
1041219,1087.0
1041220,1050.0
1041221,1056.0
1041222,1060.0
1041223,1047.0
1041224,1050.0
1041225,1063.0
1041226,1059.0
1041227,1058.0
1041228,1041.0
1041229,1050.0
1041230,1063.0
1041231,1058.0
1041232,1060.0
1041233,1062.0
1041234,1070.0
1041235,1061.0
1041236,1032.0
1041237,1026.0
1041238,1015.0
1041239,1021.0
1041240,1025.0
1041241,1030.0
1041242,1031.0
1041243,1038.0
1041244,1048.0
1041245,1048.0
1041246,1044.0
1041313,1024.0
1041314,1037.0
1041315,1070.0
1041316,1348.0
1041317,2115.0
1041318,1902.0
1041319,1264.0
1041320,1363.0
1041321,1657.0
1041322,1577.0
1041323,1240.0
1041324,1098.0
1041325,1079.0
1041326,1082.0
1041327,1046.0
1041328,1005.0
1041329,1037.0
1041330,1102.0
1041331,1263.0
1041332,1739.0
1041333,1611.0
1041334,1350.0
1041335,1301.0
1041336,1283.0
1041337,1258.0
1041338,1296.0
1041339,1350.0
1041340,1449.0
1041341,1522.0
1041342,1249.0
1041343,1400.0
1041344,1374.0
1041345,1262.0
1041346,1254.0
1041347,1208.0
1041348,1065.0
1041349,1060.0
1041350,1057.0
1041351,1027.0
1041352,1014.0
1041353,1033.0
1041354,1059.0
1041355,1067.0
1041356,1068.0
1041357,1057.0
1041358,1049.0
1041359,1050.0
1041360,1035.0
1041361,1007.0
1041362,1030.0
1041363,1045.0
1041364,1044.0
1041365,1039.0
1041366,1042.0
1041367,1043.0
1041368,1049.0
1041369,1049.0
1041370,1048.0
1041371,1051.0
1041372,1048.0
1041373,1042.0
1041374,1045.0
1041441,1032.0
1041442,1023.0
1041443,1043.0
1041444,1083.0
1041445,1403.0
1041446,1270.0
1041447,1078.0
1041448,1122.0
1041449,1444.0
1041450,1509.0
1041451,1091.0
1041452,1064.0
1041453,1073.0
1041454,1066.0
1041455,1045.0
1041456,1019.0
1041457,1045.0
1041458,1052.0
1041459,1021.0
1041460,1006.0
1041461,1256.0
1041462,1477.0
1041463,1334.0
1041464,1200.0
1041465,1214.0
1041466,1102.0
1041467,1053.0
1041468,1069.0
1041469,1070.0
1041470,1065.0
1041471,1041.0
1041472,1042.0
1041473,1101.0
1041474,1486.0
1041475,1521.0
1041476,1343.0
1041477,1069.0
1041478,1007.0
1041479,967.0
1041480,977.0
1041481,1007.0
1041482,1030.0
1041483,1038.0
1041484,1039.0
1041485,1041.0
1041486,1044.0
1041487,1033.0
1041488,1008.0
1041489,1016.0
1041490,1042.0
1041491,1050.0
1041492,1036.0
1041493,1051.0
1041494,1054.0
1041495,1055.0
1041496,1047.0
1041497,1044.0
1041498,1050.0
1041499,1051.0
1041500,1049.0
1041501,1042.0
1041502,1045.0
1041569,1034.0
1041570,1027.0
1041571,1019.0
1041572,1041.0
1041573,1125.0
1041574,1382.0
1041575,1246.0
1041576,1105.0
1041577,1394.0
1041578,1611.0
1041579,1144.0
1041580,1075.0
1041581,1067.0
1041582,1035.0
1041583,1034.0
1041584,1041.0
1041585,1040.0
1041586,1051.0
1041587,1056.0
1041588,1049.0
1041589,1059.0
1041590,1099.0
1041591,1168.0
1041592,1523.0
1041593,1298.0
1041594,1300.0
1041595,1095.0
1041596,1072.0
1041597,1064.0
1041598,1056.0
1041599,1046.0
1041600,1045.0
1041601,1048.0
1041602,1041.0
1041603,1048.0
1041604,1057.0
1041605,1032.0
1041606,1041.0
1041607,1040.0
1041608,1030.0
1041609,1035.0
1041610,1042.0
1041611,1039.0
1041612,1046.0
1041613,1050.0
1041614,1046.0
1041615,1046.0
1041616,1046.0
1041617,1043.0
1041618,1050.0
1041619,1043.0
1041620,1041.0
1041621,1039.0
1041622,1048.0
1041623,1045.0
1041624,1047.0
1041625,1048.0
1041626,1053.0
1041627,1044.0
1041628,1048.0
1041629,1021.0
1041630,988.0
1041697,1021.0
1041698,1034.0
1041699,1041.0
1041700,1054.0
1041701,1077.0
1041702,1246.0
1041703,1069.0
1041704,1059.0
1041705,1957.0
1041706,1838.0
1041707,1525.0
1041708,1343.0
1041709,1565.0
1041710,1329.0
1041711,1043.0
1041712,1053.0
1041713,1048.0
1041714,1038.0
1041715,1041.0
1041716,1048.0
1041717,1054.0
1041718,1072.0
1041719,1064.0
1041720,1052.0
1041721,1279.0
1041722,1447.0
1041723,1358.0
1041724,1083.0
1041725,1034.0
1041726,1050.0
1041727,1052.0
1041728,1065.0
1041729,1057.0
1041730,1044.0
1041731,1047.0
1041732,1056.0
1041733,1041.0
1041734,996.0
1041735,974.0
1041736,1003.0
1041737,1023.0
1041738,1035.0
1041739,1040.0
1041740,1040.0
1041741,1045.0
1041742,1046.0
1041743,1033.0
1041744,1017.0
1041745,1034.0
1041746,1036.0
1041747,1048.0
1041748,1044.0
1041749,1044.0
1041750,1042.0
1041751,1042.0
1041752,1047.0
1041753,1030.0
1041754,1031.0
1041755,1038.0
1041756,1027.0
1041757,1003.0
1041758,960.0
1041825,1039.0
1041826,1038.0
1041827,1036.0
1041828,1041.0
1041829,1066.0
1041830,1182.0
1041831,1337.0
1041832,1806.0
1041833,1354.0
1041834,1001.0
1041835,950.0
1041836,931.0
1041837,922.0
1041838,909.0
1041839,920.0
1041840,958.0
1041841,1125.0
1041842,1665.0
1041843,1678.0
1041844,1343.0
1041845,1067.0
1041846,1036.0
1041847,1048.0
1041848,1032.0
1041849,1027.0
1041850,1164.0
1041851,1340.0
1041852,1325.0
1041853,1102.0
1041854,999.0
1041855,992.0
1041856,1006.0
1041857,1016.0
1041858,1006.0
1041859,985.0
1041860,971.0
1041861,948.0
1041862,934.0
1041863,921.0
1041864,918.0
1041865,902.0
1041866,902.0
1041867,925.0
1041868,926.0
1041869,918.0
1041870,946.0
1041871,950.0
1041872,976.0
1041873,1006.0
1041874,1034.0
1041875,1040.0
1041876,1040.0
1041877,1056.0
1041878,1059.0
1041879,1052.0
1041880,1033.0
1041881,1013.0
1041882,1027.0
1041883,1013.0
1041884,1004.0
1041885,985.0
1041886,1017.0
1041953,1026.0
1041954,1032.0
1041955,1041.0
1041956,1051.0
1041957,1067.0
1041958,1151.0
1041959,1654.0
1041960,1838.0
1041961,1171.0
1041962,1085.0
1041963,1036.0
1041964,1033.0
1041965,990.0
1041966,945.0
1041967,964.0
1041968,972.0
1041969,964.0
1041970,984.0
1041971,1000.0
1041972,1001.0
1041973,970.0
1041974,954.0
1041975,1005.0
1041976,962.0
1041977,936.0
1041978,943.0
1041979,959.0
1041980,990.0
1041981,988.0
1041982,1036.0
1041983,1047.0
1041984,1054.0
1041985,1047.0
1041986,997.0
1041987,927.0
1041988,945.0
1041989,955.0
1041990,942.0
1041991,917.0
1041992,937.0
1041993,975.0
1041994,1016.0
1041995,1051.0
1041996,1059.0
1041997,1060.0
1041998,1061.0
1041999,1057.0
1042000,1061.0
1042001,1061.0
1042002,1065.0
1042003,1064.0
1042004,1048.0
1042005,1055.0
1042006,1064.0
1042007,1061.0
1042008,1058.0
1042009,1054.0
1042010,1059.0
1042011,1071.0
1042012,1062.0
1042013,1057.0
1042014,1056.0
1042081,1034.0
1042082,1029.0
1042083,1036.0
1042084,1046.0
1042085,1068.0
1042086,1085.0
1042087,1539.0
1042088,2086.0
1042089,1392.0
1042090,1091.0
1042091,1046.0
1042092,1042.0
1042093,1047.0
1042094,1017.0
1042095,994.0
1042096,985.0
1042097,986.0
1042098,992.0
1042099,987.0
1042100,973.0
1042101,994.0
1042102,1021.0
1042103,1023.0
1042104,1001.0
1042105,1037.0
1042106,1063.0
1042107,1055.0
1042108,1026.0
1042109,1039.0
1042110,1060.0
1042111,1060.0
1042112,1026.0
1042113,944.0
1042114,920.0
1042115,980.0
1042116,1039.0
1042117,1052.0
1042118,1054.0
1042119,1064.0
1042120,1061.0
1042121,1062.0
1042122,1061.0
1042123,1051.0
1042124,1053.0
1042125,1062.0
1042126,1066.0
1042127,1062.0
1042128,1060.0
1042129,1063.0
1042130,1060.0
1042131,1062.0
1042132,1058.0
1042133,1062.0
1042134,1063.0
1042135,1064.0
1042136,1065.0
1042137,1058.0
1042138,1056.0
1042139,1064.0
1042140,1066.0
1042141,1060.0
1042142,1055.0
1042209,1035.0
1042210,1035.0
1042211,1037.0
1042212,1049.0
1042213,1071.0
1042214,1096.0
1042215,1555.0
1042216,2080.0
1042217,2120.0
1042218,1578.0
1042219,1204.0
1042220,1045.0
1042221,1033.0
1042222,995.0
1042223,989.0
1042224,987.0
1042225,999.0
1042226,991.0
1042227,1002.0
1042228,991.0
1042229,984.0
1042230,1026.0
1042231,997.0
1042232,981.0
1042233,988.0
1042234,974.0
1042235,977.0
1042236,964.0
1042237,956.0
1042238,975.0
1042239,990.0
1042240,980.0
1042241,990.0
1042242,1023.0
1042243,1048.0
1042244,1051.0
1042245,1054.0
1042246,1059.0
1042247,1058.0
1042248,1053.0
1042249,1060.0
1042250,1059.0
1042251,1064.0
1042252,1060.0
1042253,1067.0
1042254,1073.0
1042255,1067.0
1042256,1058.0
1042257,1061.0
1042258,1062.0
1042259,1056.0
1042260,1060.0
1042261,1067.0
1042262,1068.0
1042263,1062.0
1042264,1057.0
1042265,1057.0
1042266,1064.0
1042267,1072.0
1042268,1064.0
1042269,1053.0
1042270,1059.0
1042337,1039.0
1042338,1040.0
1042339,1042.0
1042340,1049.0
1042341,1051.0
1042342,1263.0
1042343,1720.0
1042344,2168.0
1042345,2345.0
1042346,2405.0
1042347,2016.0
1042348,1144.0
1042349,1028.0
1042350,1024.0
1042351,999.0
1042352,1000.0
1042353,996.0
1042354,987.0
1042355,997.0
1042356,995.0
1042357,993.0
1042358,1000.0
1042359,996.0
1042360,976.0
1042361,971.0
1042362,968.0
1042363,972.0
1042364,971.0
1042365,975.0
1042366,954.0
1042367,959.0
1042368,956.0
1042369,956.0
1042370,937.0
1042371,951.0
1042372,952.0
1042373,920.0
1042374,901.0
1042375,909.0
1042376,965.0
1042377,1005.0
1042378,974.0
1042379,957.0
1042380,952.0
1042381,950.0
1042382,943.0
1042383,928.0
1042384,929.0
1042385,941.0
1042386,974.0
1042387,1027.0
1042388,1039.0
1042389,1029.0
1042390,1034.0
1042391,1032.0
1042392,1038.0
1042393,1004.0
1042394,956.0
1042395,916.0
1042396,923.0
1042397,936.0
1042465,1049.0
1042466,1055.0
1042467,1050.0
1042468,1086.0
1042469,1185.0
1042470,1620.0
1042471,2238.0
1042472,2340.0
1042473,2020.0
1042474,1199.0
1042475,1034.0
1042476,1002.0
1042477,1023.0
1042478,1049.0
1042479,1028.0
1042480,1002.0
1042481,993.0
1042482,1015.0
1042483,1009.0
1042484,988.0
1042485,984.0
1042486,990.0
1042487,973.0
1042488,975.0
1042489,952.0
1042490,949.0
1042491,969.0
1042492,959.0
1042493,945.0
1042494,952.0
1042495,969.0
1042496,967.0
1042497,957.0
1042498,962.0
1042499,961.0
1042500,963.0
1042501,949.0
1042502,901.0
1042503,903.0
1042504,973.0
1042505,985.0
1042506,921.0
1042507,894.0
1042508,887.0
1042509,902.0
1042510,902.0
1042511,900.0
1042512,894.0
1042513,905.0
1042514,920.0
1042515,910.0
1042516,902.0
1042517,915.0
1042518,934.0
1042519,951.0
1042520,981.0
1042521,958.0
1042522,934.0
1042523,974.0
1042593,1073.0
1042594,1074.0
1042595,1243.0
1042596,2040.0
1042597,2431.0
1042598,2012.0
1042599,1530.0
1042600,1225.0
1042601,1028.0
1042602,1006.0
1042603,1012.0
1042604,1016.0
1042605,1051.0
1042606,1062.0
1042607,1055.0
1042608,1017.0
1042609,995.0
1042610,993.0
1042611,981.0
1042612,983.0
1042613,976.0
1042614,987.0
1042615,981.0
1042616,958.0
1042617,965.0
1042618,973.0
1042619,962.0
1042620,945.0
1042621,974.0
1042622,960.0
1042623,966.0
1042624,969.0
1042625,967.0
1042626,967.0
1042627,938.0
1042628,930.0
1042629,958.0
1042630,972.0
1042631,915.0
1042632,889.0
1042633,904.0
1042634,899.0
1042635,894.0
1042636,895.0
1042637,909.0
1042638,921.0
1042639,947.0
1042640,986.0
1042641,979.0
1042642,1021.0
1042651,1008.0
1042721,2115.0
1042722,2102.0
1042723,1396.0
1042724,1105.0
1042725,1094.0
1042726,1082.0
1042727,1074.0
1042728,1040.0
1042729,1017.0
1042730,1002.0
1042731,1002.0
1042732,1021.0
1042733,1015.0
1042734,1033.0
1042735,1071.0
1042736,1060.0
1042737,996.0
1042738,969.0
1042739,951.0
1042740,954.0
1042741,954.0
1042742,978.0
1042743,976.0
1042744,965.0
1042745,960.0
1042746,973.0
1042747,970.0
1042748,944.0
1042749,943.0
1042750,968.0
1042751,967.0
1042752,969.0
1042753,984.0
1042754,1008.0
1042755,997.0
1042756,922.0
1042757,892.0
1042758,895.0
1042759,919.0
1042760,972.0
1042761,1025.0
1042849,1065.0
1042850,1079.0
1042851,1054.0
1042852,1020.0
1042853,994.0
1042854,982.0
1042855,985.0
1042856,989.0
1042857,958.0
1042858,1000.0
1042859,1018.0
1042860,1025.0
1042861,942.0
1042862,742.0
1042863,868.0
1042864,1022.0
1042865,1026.0
1042866,977.0
1042867,960.0
1042868,962.0
1042869,964.0
1042870,989.0
1042871,984.0
1042872,958.0
1042873,965.0
1042874,962.0
1042875,954.0
1042876,953.0
1042877,948.0
1042878,943.0
1042879,979.0
1042880,961.0
1042881,902.0
1042882,891.0
1042883,924.0
1042884,996.0
1042885,1033.0
1042977,999.0
1042978,979.0
1042979,1001.0
1042980,1012.0
1042981,1033.0
1042982,1024.0
1042983,997.0
1042984,959.0
1042985,949.0
1042986,945.0
1042987,970.0
1042988,1026.0
1042989,1054.0
1042990,1026.0
1042991,1029.0
1042992,1043.0
1042993,1015.0
1042994,991.0
1042995,995.0
1042996,989.0
1042997,986.0
1042998,1002.0
1042999,1018.0
1043000,998.0
1043001,989.0
1043002,972.0
1043003,938.0
1043004,902.0
1043005,920.0
1043006,951.0
1043007,992.0
1043008,1019.0
1043105,957.0
1043106,975.0
1043107,987.0
1043108,1007.0
1043109,1002.0
1043110,973.0
1043111,952.0
1043112,961.0
1043113,950.0
1043114,929.0
1043115,916.0
1043116,924.0
1043117,969.0
1043118,1004.0
1043119,1029.0
1043120,1026.0
1043121,991.0
1043122,947.0
1043123,939.0
1043124,929.0
1043125,915.0
1043126,914.0
1043127,901.0
