,data
615548,887.0
615549,908.0
615550,888.0
615551,871.0
615672,975.0
615673,906.0
615674,890.0
615675,887.0
615676,884.0
615677,885.0
615678,891.0
615679,853.0
615800,972.0
615801,902.0
615802,846.0
615803,874.0
615804,855.0
615805,872.0
615806,884.0
615807,892.0
615928,919.0
615929,878.0
615930,888.0
615931,879.0
615932,908.0
615933,920.0
615934,904.0
615935,889.0
616055,902.0
616056,874.0
616057,860.0
616058,881.0
616059,883.0
616060,860.0
616061,868.0
616062,900.0
616063,905.0
616183,949.0
616184,903.0
616185,865.0
616186,869.0
616187,840.0
616188,912.0
616189,878.0
616190,890.0
616191,869.0
616311,958.0
616312,923.0
616313,862.0
616314,886.0
616315,892.0
616316,904.0
616317,878.0
616318,871.0
616319,873.0
616439,942.0
616440,923.0
616441,901.0
616442,904.0
616443,890.0
616444,879.0
616445,864.0
616446,835.0
616447,875.0
616567,909.0
616568,919.0
616569,890.0
616570,882.0
616571,871.0
616572,881.0
616573,878.0
616574,868.0
616575,881.0
616696,953.0
616697,896.0
616698,850.0
616699,870.0
616700,915.0
616701,892.0
616702,855.0
616703,886.0
616824,947.0
616825,891.0
616826,898.0
616827,889.0
616828,892.0
616829,886.0
616830,882.0
616831,877.0
616952,965.0
616953,936.0
616954,880.0
616955,890.0
616956,864.0
616957,862.0
616958,895.0
616959,886.0
617081,960.0
617082,903.0
617083,882.0
617084,904.0
617085,915.0
617086,908.0
617087,922.0
617209,918.0
617210,940.0
617211,877.0
617212,877.0
617213,854.0
617214,899.0
617215,872.0
617338,931.0
617339,882.0
617340,866.0
617341,878.0
617342,873.0
617343,840.0
617467,967.0
617468,912.0
617469,885.0
617470,873.0
617471,894.0
617596,940.0
617597,896.0
617598,877.0
617599,873.0
617725,974.0
617726,924.0
617727,910.0
617854,925.0
617855,878.0
617983,927.0
627198,953.0
627199,921.0
627325,930.0
627326,866.0
627327,875.0
627452,925.0
627453,887.0
627454,895.0
627455,907.0
627579,968.0
627580,902.0
627581,886.0
627582,887.0
627583,895.0
627706,952.0
627707,897.0
627708,879.0
627709,873.0
627710,880.0
627711,889.0
627833,944.0
627834,928.0
627835,916.0
627836,901.0
627837,896.0
627838,894.0
627839,891.0
627960,948.0
627961,912.0
627962,902.0
627963,875.0
627964,883.0
627965,890.0
627966,888.0
627967,896.0
628087,909.0
628088,944.0
628089,881.0
628090,862.0
628091,901.0
628092,911.0
628093,876.0
628094,887.0
628095,871.0
628215,966.0
628216,874.0
628217,890.0
628218,874.0
628219,872.0
628220,882.0
628221,868.0
628222,888.0
628223,885.0
628342,1013.0
628343,923.0
628344,872.0
628345,907.0
628346,878.0
628347,872.0
628348,871.0
628349,874.0
628350,915.0
628351,925.0
628469,955.0
628470,934.0
628471,890.0
628472,873.0
628473,885.0
628474,911.0
628475,908.0
628476,868.0
628477,912.0
628478,879.0
628479,888.0
628597,1002.0
628598,932.0
628599,872.0
628600,900.0
628601,918.0
628602,915.0
628603,876.0
628604,895.0
628605,905.0
628606,876.0
628607,866.0
628725,953.0
628726,875.0
628727,882.0
628728,874.0
628729,899.0
628730,897.0
628731,881.0
628732,920.0
628733,902.0
628734,892.0
628735,878.0
628853,943.0
628854,862.0
628855,859.0
628856,857.0
628857,837.0
628858,834.0
628859,848.0
628860,880.0
628861,876.0
628862,872.0
628863,863.0
628981,947.0
628982,875.0
628983,875.0
628984,890.0
628985,895.0
628986,898.0
628987,874.0
628988,892.0
628989,884.0
628990,862.0
628991,878.0
629109,958.0
629110,945.0
629111,887.0
629112,903.0
629113,878.0
629114,871.0
629115,922.0
629116,925.0
629117,901.0
629118,878.0
629119,854.0
629237,934.0
629238,856.0
629239,896.0
629240,870.0
629241,891.0
629242,877.0
629243,869.0
629244,897.0
629245,863.0
629246,888.0
629247,867.0
629365,954.0
629366,925.0
629367,886.0
629368,849.0
629369,878.0
629370,919.0
629371,905.0
629372,900.0
629373,896.0
629374,863.0
629375,890.0
629493,958.0
629494,897.0
629495,868.0
629496,874.0
629497,882.0
629498,878.0
629499,874.0
629500,877.0
629501,884.0
629502,884.0
629503,882.0
629621,960.0
629622,932.0
629623,872.0
629624,854.0
629625,885.0
629626,915.0
629627,892.0
629628,899.0
629629,911.0
629630,884.0
629631,885.0
629750,952.0
629751,901.0
629752,869.0
629753,875.0
629754,876.0
629755,874.0
629756,883.0
629757,923.0
629758,893.0
629759,916.0
629878,964.0
629879,894.0
629880,864.0
629881,889.0
629882,870.0
629883,877.0
629884,880.0
629885,900.0
629886,892.0
629887,896.0
630007,936.0
630008,896.0
630009,872.0
630010,870.0
630011,854.0
630012,903.0
630013,921.0
630014,912.0
630015,894.0
630135,941.0
630136,892.0
630137,874.0
630138,863.0
630139,875.0
630140,920.0
630141,970.0
630142,947.0
630143,920.0
630264,893.0
630265,870.0
630266,866.0
630267,883.0
630268,909.0
630269,908.0
630270,917.0
630271,893.0
630392,904.0
630393,875.0
630394,897.0
630395,896.0
630396,867.0
630397,878.0
630398,900.0
630399,903.0
630451,975.0
630452,959.0
630520,967.0
630521,903.0
630522,874.0
630523,903.0
630524,900.0
630525,894.0
630526,912.0
630527,894.0
630577,971.0
630578,1027.0
630579,989.0
630580,960.0
630581,955.0
630582,995.0
630583,920.0
630648,916.0
630649,901.0
630650,903.0
630651,899.0
630652,924.0
630653,938.0
630654,921.0
630655,915.0
630692,724.0
630695,625.0
630696,908.0
630697,709.0
630704,966.0
630705,1011.0
630706,989.0
630707,965.0
630708,958.0
630709,952.0
630710,982.0
630711,988.0
630712,930.0
630776,934.0
630777,939.0
630778,913.0
630779,909.0
630780,907.0
630781,883.0
630782,915.0
630783,901.0
630803,1000.0
630804,1009.0
630805,1018.0
630806,920.0
630820,479.0
630822,160.0
630823,803.0
630824,933.0
630825,591.0
630832,1004.0
630833,972.0
630834,976.0
630835,997.0
630836,990.0
630837,959.0
630838,943.0
630839,989.0
630840,974.0
630904,936.0
630905,920.0
630906,888.0
630907,890.0
630908,896.0
630909,894.0
630910,894.0
630911,921.0
630929,961.0
630930,992.0
630931,1011.0
630932,1038.0
630933,1009.0
630934,1037.0
630935,1000.0
630948,680.0
630951,814.0
630952,986.0
630953,754.0
630960,1030.0
630961,1013.0
630962,985.0
630963,992.0
630964,969.0
630965,954.0
630966,923.0
630967,977.0
630968,993.0
631032,933.0
631033,905.0
631034,883.0
631035,903.0
631036,933.0
631037,910.0
631038,904.0
631039,919.0
631058,1008.0
631059,1021.0
631060,1042.0
631061,1022.0
631062,1021.0
631076,695.0
631079,719.0
631080,982.0
631081,704.0
631088,1014.0
631089,1021.0
631090,996.0
631091,957.0
631092,946.0
631093,957.0
631094,970.0
631095,998.0
631096,896.0
631160,959.0
631161,900.0
631162,903.0
631163,914.0
631164,901.0
631165,911.0
631166,910.0
631167,908.0
631189,887.0
631207,200.0
631217,1026.0
631218,1003.0
631219,967.0
631220,967.0
631221,983.0
631222,1025.0
631223,919.0
631288,946.0
631289,893.0
631290,889.0
631291,877.0
631292,881.0
631293,897.0
631294,884.0
631295,913.0
631346,982.0
631347,1049.0
631348,1027.0
631416,920.0
631417,888.0
631418,882.0
631419,888.0
631420,891.0
631421,895.0
631422,896.0
631423,898.0
631543,905.0
631544,882.0
631545,861.0
631546,876.0
631547,902.0
631548,906.0
631549,898.0
631550,889.0
631551,905.0
631671,946.0
631672,887.0
631673,855.0
631674,898.0
631675,880.0
631676,867.0
631677,877.0
631678,892.0
631679,920.0
631799,945.0
631800,866.0
631801,877.0
631802,882.0
631803,893.0
631804,861.0
631805,893.0
631806,887.0
631807,893.0
631926,936.0
631927,903.0
631928,913.0
631929,886.0
631930,872.0
631931,891.0
631932,854.0
631933,873.0
631934,886.0
631935,932.0
632054,972.0
632055,871.0
632056,853.0
632057,882.0
632058,871.0
632059,892.0
632060,895.0
632061,890.0
632062,916.0
632063,881.0
632181,911.0
632182,957.0
632183,866.0
632184,887.0
632185,897.0
632186,879.0
632187,870.0
632188,885.0
632189,877.0
632190,869.0
632191,867.0
632309,973.0
632310,914.0
632311,901.0
632312,873.0
632313,890.0
632314,870.0
632315,889.0
632316,900.0
632317,872.0
632318,885.0
632319,905.0
632437,980.0
632438,922.0
632439,903.0
632440,875.0
632441,856.0
632442,883.0
632443,888.0
632444,882.0
632445,890.0
632446,907.0
632447,911.0
632565,963.0
632566,912.0
632567,846.0
632568,879.0
632569,887.0
632570,880.0
632571,897.0
632572,866.0
632573,883.0
632574,864.0
632575,889.0
632693,952.0
632694,903.0
632695,881.0
632696,847.0
632697,870.0
632698,891.0
632699,909.0
632700,876.0
632701,890.0
632702,852.0
632703,903.0
632821,1022.0
632822,929.0
632823,879.0
632824,889.0
632825,873.0
632826,854.0
632827,880.0
632828,880.0
632829,898.0
632830,895.0
632831,878.0
632949,989.0
632950,929.0
632951,909.0
632952,886.0
632953,863.0
632954,866.0
632955,876.0
632956,888.0
632957,877.0
632958,879.0
632959,859.0
633077,976.0
633078,928.0
633079,886.0
633080,867.0
633081,892.0
633082,885.0
633083,894.0
633084,885.0
633085,907.0
633086,927.0
633087,920.0
633206,975.0
633207,865.0
633208,861.0
633209,873.0
633210,884.0
633211,905.0
633212,894.0
633213,921.0
633214,924.0
633215,889.0
633334,942.0
633335,907.0
633336,875.0
633337,906.0
633338,885.0
633339,855.0
633340,848.0
633341,879.0
633342,887.0
633343,855.0
633463,960.0
633464,926.0
633465,902.0
633466,887.0
633467,862.0
633468,871.0
633469,886.0
633470,889.0
633471,879.0
633591,939.0
633592,921.0
633593,919.0
633594,899.0
633595,882.0
633596,880.0
633597,895.0
633598,889.0
633599,889.0
633720,972.0
633721,888.0
633722,860.0
633723,889.0
633724,887.0
633725,885.0
633726,880.0
633727,888.0
633849,987.0
633850,907.0
633851,902.0
633852,892.0
633853,890.0
633854,906.0
633855,877.0
633978,962.0
633979,923.0
633980,902.0
633981,864.0
633982,884.0
633983,899.0
634107,929.0
634108,892.0
634109,867.0
634110,869.0
634111,857.0
634236,940.0
634237,894.0
634238,890.0
634239,910.0
634365,967.0
634366,938.0
634367,916.0
634494,948.0
634495,942.0
643327,905.0
643453,910.0
643454,912.0
643455,891.0
643580,896.0
643581,894.0
643582,889.0
643583,881.0
643707,951.0
643708,882.0
643709,905.0
643710,897.0
643711,898.0
643834,972.0
643835,890.0
643836,836.0
643837,868.0
643838,883.0
643839,898.0
643961,964.0
643962,908.0
643963,889.0
643964,877.0
643965,886.0
643966,859.0
643967,897.0
644088,932.0
644089,865.0
644090,860.0
644091,869.0
644092,881.0
644093,855.0
644094,905.0
644095,927.0
644215,986.0
644216,911.0
644217,897.0
644218,915.0
644219,880.0
644220,865.0
644221,892.0
644222,876.0
644223,879.0
644342,996.0
644343,925.0
644344,884.0
644345,876.0
644346,863.0
644347,889.0
644348,864.0
644349,881.0
644350,891.0
644351,923.0
644469,1018.0
644470,914.0
644471,884.0
644472,860.0
644473,876.0
644474,907.0
644475,875.0
644476,910.0
644477,899.0
644478,892.0
644479,866.0
644596,846.0
644597,928.0
644598,903.0
644599,928.0
644600,910.0
644601,918.0
644602,881.0
644603,862.0
644604,869.0
644605,878.0
644606,886.0
644607,902.0
644724,959.0
644725,863.0
644726,895.0
644727,902.0
644728,894.0
644729,871.0
644730,904.0
644731,880.0
644732,891.0
644733,875.0
644734,873.0
644735,869.0
644851,898.0
644852,946.0
644853,910.0
644854,915.0
644855,891.0
644856,899.0
644857,907.0
644858,898.0
644859,898.0
644860,887.0
644861,866.0
644862,886.0
644863,886.0
644979,1011.0
644980,904.0
644981,881.0
644982,874.0
644983,867.0
644984,860.0
644985,863.0
644986,884.0
644987,913.0
644988,911.0
644989,846.0
644990,867.0
644991,873.0
645107,972.0
645108,873.0
645109,866.0
645110,868.0
645111,877.0
645112,877.0
645113,889.0
645114,894.0
645115,884.0
645116,851.0
645117,828.0
645118,886.0
645119,908.0
645235,976.0
645236,874.0
645237,888.0
645238,873.0
645239,880.0
645240,891.0
645241,907.0
645242,891.0
645243,875.0
645244,914.0
645245,890.0
645246,847.0
645247,861.0
645363,937.0
645364,879.0
645365,868.0
645366,874.0
645367,859.0
645368,873.0
645369,869.0
645370,861.0
645371,839.0
645372,890.0
645373,873.0
645374,886.0
645375,861.0
645491,939.0
645492,889.0
645493,879.0
645494,870.0
645495,869.0
645496,891.0
645497,871.0
645498,868.0
645499,873.0
645500,885.0
645501,866.0
645502,861.0
645503,863.0
645619,969.0
645620,913.0
645621,864.0
645622,855.0
645623,860.0
645624,860.0
645625,874.0
645626,873.0
645627,876.0
645628,883.0
645629,855.0
645630,890.0
645631,898.0
645747,961.0
645748,886.0
645749,887.0
645750,893.0
645751,867.0
645752,895.0
645753,901.0
645754,884.0
645755,880.0
645756,873.0
645757,911.0
645758,906.0
645759,904.0
645875,902.0
645876,890.0
645877,865.0
645878,866.0
645879,876.0
645880,864.0
645881,859.0
645882,880.0
645883,860.0
645884,889.0
645885,878.0
645886,937.0
645887,981.0
646004,927.0
646005,864.0
646006,869.0
646007,880.0
646008,866.0
646009,871.0
646010,873.0
646011,870.0
646012,893.0
646013,929.0
646014,965.0
646015,1048.0
646132,910.0
646133,871.0
646134,878.0
646135,898.0
646136,881.0
646137,895.0
646138,859.0
646139,850.0
646140,891.0
646141,916.0
646142,1017.0
646143,1047.0
646260,865.0
646261,871.0
646262,867.0
646263,865.0
646264,902.0
646265,874.0
646266,909.0
646267,878.0
646268,875.0
646269,935.0
646270,1001.0
646271,1022.0
646389,910.0
646390,839.0
646391,885.0
646392,868.0
646393,865.0
646394,881.0
646395,875.0
646396,885.0
646397,927.0
646398,1002.0
646399,1039.0
646517,939.0
646518,885.0
646519,881.0
646520,907.0
646521,892.0
646522,903.0
646523,865.0
646524,875.0
646525,946.0
646526,965.0
646527,1017.0
646645,968.0
646646,899.0
646647,856.0
646648,909.0
646649,892.0
646650,885.0
646651,911.0
646652,995.0
646653,932.0
646654,936.0
646655,995.0
646706,919.0
646707,1040.0
646708,1041.0
646709,1015.0
646773,927.0
646774,941.0
646775,884.0
646776,905.0
646777,913.0
646778,889.0
646779,911.0
646780,917.0
646781,938.0
646782,936.0
646783,957.0
646823,425.0
646833,1035.0
646834,1010.0
646835,962.0
646836,945.0
646837,941.0
646838,955.0
646839,1003.0
646840,945.0
646841,903.0
646901,894.0
646902,963.0
646903,888.0
646904,877.0
646905,884.0
646906,913.0
646907,896.0
646908,901.0
646909,898.0
646910,932.0
646911,930.0
646950,642.0
646951,865.0
646952,1000.0
646953,955.0
646954,827.0
646955,651.0
646956,556.0
646959,944.0
646960,1020.0
646961,1007.0
646962,981.0
646963,972.0
646964,979.0
646965,965.0
646966,946.0
646967,942.0
646968,996.0
646969,959.0
646970,902.0
647030,951.0
647031,908.0
647032,890.0
647033,907.0
647034,911.0
647035,901.0
647036,899.0
647037,912.0
647038,934.0
647039,956.0
647060,995.0
647061,1014.0
647076,739.0
647077,586.0
647078,857.0
647079,1011.0
647080,1032.0
647081,965.0
647082,792.0
647083,531.0
647084,739.0
647085,919.0
647086,997.0
647087,1008.0
647088,995.0
647089,993.0
647090,1003.0
647091,996.0
647092,1008.0
647093,1000.0
647094,991.0
647095,933.0
647096,927.0
647097,997.0
647098,1020.0
647158,965.0
647159,921.0
647160,901.0
647161,928.0
647162,897.0
647163,887.0
647164,903.0
647165,936.0
647166,924.0
647167,903.0
647184,985.0
647185,997.0
647186,1006.0
647187,866.0
647188,374.0
647189,178.0
647199,990.0
647204,973.0
647205,741.0
647206,934.0
647207,1025.0
647208,899.0
647209,738.0
647210,513.0
647211,370.0
647212,649.0
647213,979.0
647214,1040.0
647215,1010.0
647216,978.0
647217,998.0
647218,1000.0
647219,975.0
647220,959.0
647221,1003.0
647222,1020.0
647223,991.0
647224,913.0
647225,987.0
647226,1014.0
647286,948.0
647287,901.0
647288,906.0
647289,892.0
647290,899.0
647291,901.0
647292,889.0
647293,915.0
647294,935.0
647295,915.0
647311,976.0
647312,966.0
647313,1007.0
647314,1049.0
647315,922.0
647316,763.0
647317,703.0
647318,902.0
647319,1006.0
647320,997.0
647327,1025.0
647332,968.0
647333,579.0
647334,941.0
647335,1097.0
647336,865.0
647337,490.0
647338,164.0
647339,192.0
647340,710.0
647341,1010.0
647342,1049.0
647343,1013.0
647344,999.0
647345,1014.0
647346,994.0
647347,942.0
647348,972.0
647349,989.0
647350,1003.0
647351,994.0
647352,925.0
647353,973.0
647354,1007.0
647414,956.0
647415,890.0
647416,889.0
647417,902.0
647418,912.0
647419,912.0
647420,880.0
647421,895.0
647422,906.0
647423,947.0
647439,947.0
647440,1001.0
647441,1020.0
647442,869.0
647443,229.0
647444,78.0
647445,93.0
647460,768.0
647461,750.0
647462,837.0
647463,937.0
647464,915.0
647465,727.0
647466,152.0
647468,514.0
647470,1020.0
647471,1007.0
647472,978.0
647473,1003.0
647474,1020.0
647475,1025.0
647476,1030.0
647477,1045.0
647478,1006.0
647479,959.0
647480,956.0
647481,1010.0
647482,967.0
647542,954.0
647543,917.0
647544,895.0
647545,891.0
647546,897.0
647547,914.0
647548,921.0
647549,927.0
647550,920.0
647551,939.0
647570,1013.0
647571,1033.0
647572,1049.0
647573,1047.0
647589,543.0
647590,655.0
647591,916.0
647592,1032.0
647593,1011.0
647594,558.0
647595,350.0
647599,1011.0
647600,1020.0
647601,990.0
647602,976.0
647603,973.0
647604,997.0
647605,978.0
647606,950.0
647607,968.0
647608,1017.0
647609,981.0
647670,932.0
647671,896.0
647672,917.0
647673,908.0
647674,903.0
647675,923.0
647676,918.0
647677,910.0
647678,910.0
647679,903.0
647718,518.0
647719,904.0
647720,984.0
647721,838.0
647728,906.0
647729,1028.0
647730,979.0
647731,957.0
647732,945.0
647733,961.0
647734,1010.0
647735,1033.0
647736,1004.0
647797,937.0
647798,918.0
647799,887.0
647800,897.0
647801,900.0
647802,881.0
647803,877.0
647804,864.0
647805,916.0
647806,899.0
647807,915.0
647858,1046.0
647859,1044.0
647860,1041.0
647861,977.0
647862,851.0
647863,855.0
647925,974.0
647926,889.0
647927,860.0
647928,885.0
647929,897.0
647930,902.0
647931,892.0
647932,903.0
647933,928.0
647934,915.0
647935,1010.0
648053,960.0
648054,915.0
648055,897.0
648056,861.0
648057,874.0
648058,887.0
648059,896.0
648060,926.0
648061,911.0
648062,913.0
648063,1016.0
648180,884.0
648181,935.0
648182,874.0
648183,858.0
648184,878.0
648185,868.0
648186,871.0
648187,877.0
648188,865.0
648189,907.0
648190,955.0
648191,1023.0
648308,936.0
648309,874.0
648310,856.0
648311,868.0
648312,907.0
648313,883.0
648314,892.0
648315,889.0
648316,886.0
648317,953.0
648318,1012.0
648319,1027.0
648436,932.0
648437,886.0
648438,864.0
648439,874.0
648440,881.0
648441,906.0
648442,896.0
648443,879.0
648444,884.0
648445,904.0
648446,997.0
648447,1059.0
648564,924.0
648565,884.0
648566,881.0
648567,901.0
648568,876.0
648569,864.0
648570,881.0
648571,887.0
648572,890.0
648573,860.0
648574,946.0
648575,1045.0
648691,844.0
648692,890.0
648693,857.0
648694,861.0
648695,853.0
648696,886.0
648697,880.0
648698,865.0
648699,861.0
648700,874.0
648701,895.0
648702,911.0
648703,1017.0
648819,882.0
648820,922.0
648821,901.0
648822,890.0
648823,895.0
648824,900.0
648825,881.0
648826,874.0
648827,882.0
648828,916.0
648829,909.0
648830,900.0
648831,889.0
648947,919.0
648948,878.0
648949,880.0
648950,883.0
648951,881.0
648952,877.0
648953,886.0
648954,898.0
648955,926.0
648956,885.0
648957,906.0
648958,898.0
648959,876.0
649075,939.0
649076,921.0
649077,877.0
649078,856.0
649079,876.0
649080,867.0
649081,871.0
649082,880.0
649083,897.0
649084,904.0
649085,872.0
649086,876.0
649087,874.0
649203,921.0
649204,899.0
649205,867.0
649206,890.0
649207,878.0
