,data
1199178,906.0
1199179,945.0
1199180,1026.0
1199181,1029.0
1199182,991.0
1199183,1268.0
1199184,1619.0
1199185,1909.0
1199186,1998.0
1199187,1787.0
1199188,1743.0
1199189,1892.0
1199190,2142.0
1199191,2133.0
1199192,1959.0
1199193,1257.0
1199194,1054.0
1199195,1040.0
1199196,1081.0
1199197,1099.0
1199198,1080.0
1199199,1125.0
1199200,1244.0
1199201,1521.0
1199202,1833.0
1199203,1706.0
1199204,1388.0
1199205,1279.0
1199206,1384.0
1199207,1307.0
1199208,1103.0
1199209,1096.0
1199210,1078.0
1199211,1066.0
1199212,1070.0
1199303,980.0
1199304,895.0
1199305,903.0
1199306,923.0
1199307,1004.0
1199308,1027.0
1199309,1017.0
1199310,1021.0
1199311,930.0
1199312,981.0
1199313,1029.0
1199314,1061.0
1199315,1311.0
1199316,1854.0
1199317,2006.0
1199318,2056.0
1199319,2093.0
1199320,2134.0
1199321,2211.0
1199322,2239.0
1199323,1707.0
1199324,1183.0
1199325,1088.0
1199326,1114.0
1199327,1172.0
1199328,1457.0
1199329,1806.0
1199330,1876.0
1199331,1505.0
1199332,1280.0
1199333,1327.0
1199334,1625.0
1199335,1333.0
1199336,1102.0
1199337,1080.0
1199338,1035.0
1199339,1032.0
1199340,1039.0
1199431,950.0
1199432,906.0
1199433,925.0
1199434,979.0
1199435,1039.0
1199436,1037.0
1199437,1031.0
1199438,1018.0
1199439,961.0
1199440,989.0
1199441,1009.0
1199442,1003.0
1199443,959.0
1199444,953.0
1199445,1179.0
1199446,1827.0
1199447,2055.0
1199448,2079.0
1199449,2170.0
1199450,2273.0
1199451,2246.0
1199452,2277.0
1199453,2126.0
1199454,1911.0
1199455,1900.0
1199456,1979.0
1199457,1978.0
1199458,1806.0
1199459,1591.0
1199460,1416.0
1199461,1902.0
1199462,1990.0
1199463,1508.0
1199464,1103.0
1199465,1058.0
1199466,1027.0
1199467,1062.0
1199468,1036.0
1199558,936.0
1199559,910.0
1199560,938.0
1199561,1016.0
1199562,1035.0
1199563,1041.0
1199564,1048.0
1199565,1037.0
1199566,1005.0
1199567,978.0
1199568,1000.0
1199569,996.0
1199570,972.0
1199571,951.0
1199572,945.0
1199573,920.0
1199574,929.0
1199575,1370.0
1199576,1764.0
1199577,1479.0
1199578,1415.0
1199579,1341.0
1199580,1579.0
1199581,1787.0
1199582,1551.0
1199583,1644.0
1199584,1716.0
1199585,1665.0
1199586,1513.0
1199587,1880.0
1199588,2133.0
1199589,2140.0
1199590,2048.0
1199591,1509.0
1199592,1065.0
1199593,1080.0
1199594,1068.0
1199595,1028.0
1199596,1037.0
1199686,984.0
1199687,909.0
1199688,1002.0
1199689,1043.0
1199690,1045.0
1199691,1033.0
1199692,1042.0
1199693,1036.0
1199694,1003.0
1199695,965.0
1199696,1012.0
1199697,1006.0
1199698,987.0
1199699,954.0
1199700,944.0
1199701,938.0
1199702,955.0
1199703,967.0
1199704,1218.0
1199705,1750.0
1199706,1559.0
1199707,1607.0
1199708,1483.0
1199709,1523.0
1199710,1699.0
1199711,1694.0
1199712,1895.0
1199713,2089.0
1199714,2176.0
1199715,2138.0
1199716,1910.0
1199717,1501.0
1199718,1144.0
1199719,1132.0
1199720,1077.0
1199721,1073.0
1199722,1070.0
1199723,1085.0
1199724,1039.0
1199814,969.0
1199815,934.0
1199816,1042.0
1199817,1037.0
1199818,1046.0
1199819,1043.0
1199820,1044.0
1199821,1042.0
1199822,964.0
1199823,937.0
1199824,995.0
1199825,999.0
1199826,994.0
1199827,959.0
1199828,971.0
1199829,968.0
1199830,971.0
1199831,981.0
1199832,1048.0
1199833,1588.0
1199834,1479.0
1199835,2008.0
1199836,1741.0
1199837,1411.0
1199838,1189.0
1199839,1122.0
1199840,1078.0
1199841,1080.0
1199842,1059.0
1199843,1117.0
1199844,1065.0
1199845,1039.0
1199846,1066.0
1199847,1090.0
1199848,1088.0
1199849,1072.0
1199850,1092.0
1199851,1057.0
1199852,1040.0
1199941,917.0
1199942,931.0
1199943,998.0
1199944,1042.0
1199945,1040.0
1199946,1041.0
1199947,1040.0
1199948,1037.0
1199949,1031.0
1199950,943.0
1199951,916.0
1199952,977.0
1199953,992.0
1199954,1001.0
1199955,955.0
1199956,941.0
1199957,942.0
1199958,961.0
1199959,955.0
1199960,1095.0
1199961,1654.0
1199962,1648.0
1199963,1086.0
1199964,1060.0
1199965,1072.0
1199966,1052.0
1199967,1028.0
1199968,1028.0
1199969,1024.0
1199970,1022.0
1199971,1055.0
1199972,1032.0
1199973,1019.0
1199974,1056.0
1199975,1115.0
1199976,1073.0
1199977,1060.0
1199978,1036.0
1199979,1038.0
1199980,1020.0
1200069,969.0
1200070,914.0
1200071,1020.0
1200072,1051.0
1200073,1036.0
1200074,1038.0
1200075,1037.0
1200076,1034.0
1200077,1018.0
1200078,918.0
1200079,896.0
1200080,971.0
1200081,996.0
1200082,996.0
1200083,971.0
1200084,950.0
1200085,948.0
1200086,972.0
1200087,958.0
1200088,1350.0
1200089,1705.0
1200090,1073.0
1200091,1049.0
1200092,1038.0
1200093,1029.0
1200094,1037.0
1200095,1023.0
1200096,1007.0
1200097,1017.0
1200098,1029.0
1200099,1049.0
1200100,1036.0
1200101,1033.0
1200102,1080.0
1200103,1085.0
1200104,1077.0
1200105,1077.0
1200106,1063.0
1200107,1026.0
1200108,1040.0
1200197,977.0
1200198,948.0
1200199,1035.0
1200200,1037.0
1200201,1033.0
1200202,1033.0
1200203,1034.0
1200204,1039.0
1200205,990.0
1200206,916.0
1200207,880.0
1200208,947.0
1200209,988.0
1200210,990.0
1200211,952.0
1200212,937.0
1200213,970.0
1200214,973.0
1200215,1032.0
1200216,1654.0
1200217,1007.0
1200218,1026.0
1200219,1035.0
1200220,1033.0
1200221,1048.0
1200222,1020.0
1200223,1048.0
1200224,1005.0
1200225,1033.0
1200226,1031.0
1200227,1059.0
1200228,1054.0
1200229,1045.0
1200230,1049.0
1200231,1095.0
1200232,1076.0
1200233,1045.0
1200234,1065.0
1200235,1041.0
1200236,1070.0
1200325,961.0
1200326,958.0
1200327,1030.0
1200328,1037.0
1200329,1033.0
1200330,1036.0
1200331,1030.0
1200332,1033.0
1200333,986.0
1200334,972.0
1200335,1005.0
1200336,991.0
1200337,988.0
1200338,984.0
1200339,965.0
1200340,951.0
1200341,963.0
1200342,968.0
1200343,1309.0
1200344,1224.0
1200345,956.0
1200346,999.0
1200347,1027.0
1200348,1019.0
1200349,1053.0
1200350,1029.0
1200351,1032.0
1200352,1034.0
1200353,1031.0
1200354,987.0
1200355,1013.0
1200356,1058.0
1200357,1049.0
1200358,1040.0
1200359,1055.0
1200360,1077.0
1200361,1049.0
1200362,1041.0
1200363,1040.0
1200364,1070.0
1200452,880.0
1200453,927.0
1200454,998.0
1200455,1042.0
1200456,1034.0
1200457,1034.0
1200458,1034.0
1200459,1034.0
1200460,1027.0
1200461,983.0
1200462,1024.0
1200463,1020.0
1200464,998.0
1200465,996.0
1200466,984.0
1200467,961.0
1200468,939.0
1200469,972.0
1200470,1029.0
1200471,1427.0
1200472,1003.0
1200473,948.0
1200474,1010.0
1200475,1027.0
1200476,1028.0
1200477,1039.0
1200478,1038.0
1200479,1041.0
1200480,1041.0
1200481,1044.0
1200482,1054.0
1200483,1031.0
1200484,1007.0
1200485,1052.0
1200486,1079.0
1200487,1077.0
1200488,1059.0
1200489,1047.0
1200490,1009.0
1200491,992.0
1200492,1051.0
1200580,970.0
1200581,914.0
1200582,1007.0
1200583,1039.0
1200584,1040.0
1200585,1034.0
1200586,1043.0
1200587,1035.0
1200588,1024.0
1200589,994.0
1200590,1023.0
1200591,1014.0
1200592,994.0
1200593,983.0
1200594,959.0
1200595,937.0
1200596,945.0
1200597,959.0
1200598,1313.0
1200599,1132.0
1200600,958.0
1200601,976.0
1200602,1025.0
1200603,1025.0
1200604,1027.0
1200605,1044.0
1200606,1016.0
1200607,1029.0
1200608,1034.0
1200609,1062.0
1200610,1038.0
1200611,1031.0
1200612,1048.0
1200613,1047.0
1200614,1054.0
1200615,1061.0
1200616,1072.0
1200617,1035.0
1200618,1045.0
1200619,1029.0
1200620,1029.0
1200708,974.0
1200709,927.0
1200710,1034.0
1200711,1037.0
1200712,1040.0
1200713,1045.0
1200714,1027.0
1200715,1017.0
1200716,968.0
1200717,972.0
1200718,1022.0
1200719,1018.0
1200720,988.0
1200721,977.0
1200722,965.0
1200723,955.0
1200724,967.0
1200725,1080.0
1200726,1350.0
1200727,998.0
1200728,980.0
1200729,978.0
1200730,987.0
1200731,1032.0
1200732,1048.0
1200733,1014.0
1200734,1025.0
1200735,1017.0
1200736,1035.0
1200737,1039.0
1200738,1052.0
1200739,1048.0
1200740,1025.0
1200741,1020.0
1200742,1050.0
1200743,1127.0
1200744,1045.0
1200745,1013.0
1200746,1028.0
1200747,1021.0
1200748,1031.0
1200835,884.0
1200836,926.0
1200837,939.0
1200838,1039.0
1200839,1042.0
1200840,1038.0
1200841,1041.0
1200842,1034.0
1200843,990.0
1200844,912.0
1200845,945.0
1200846,1022.0
1200847,1003.0
1200848,977.0
1200849,971.0
1200850,948.0
1200851,942.0
1200852,961.0
1200853,1343.0
1200854,1079.0
1200855,974.0
1200856,956.0
1200857,982.0
1200858,1019.0
1200859,1037.0
1200860,1036.0
1200861,1041.0
1200862,1004.0
1200863,1043.0
1200864,1069.0
1200865,1043.0
1200866,1020.0
1200867,1029.0
1200868,1172.0
1200869,1665.0
1200870,1417.0
1200871,1267.0
1200872,995.0
1200873,995.0
1200874,1011.0
1200875,933.0
1200876,779.0
1200963,1001.0
1200964,924.0
1200965,987.0
1200966,1048.0
1200967,1041.0
1200968,1043.0
1200969,1040.0
1200970,985.0
1200971,900.0
1200972,877.0
1200973,939.0
1200974,1036.0
1200975,1013.0
1200976,1000.0
1200977,981.0
1200978,974.0
1200979,954.0
1200980,1088.0
1200981,1351.0
1200982,989.0
1200983,978.0
1200984,968.0
1200985,974.0
1200986,1005.0
1200987,1056.0
1200988,1056.0
1200989,1053.0
1200990,1011.0
1200991,1014.0
1200992,1060.0
1200993,1070.0
1200994,1065.0
1200995,1589.0
1200996,1301.0
1200997,1297.0
1200998,1430.0
1200999,939.0
1201000,755.0
1201001,398.0
1201002,235.0
1201003,220.0
1201004,234.0
1201090,933.0
1201091,923.0
1201092,901.0
1201093,1009.0
1201094,1042.0
1201095,1026.0
1201096,1028.0
1201097,1018.0
1201098,933.0
1201099,926.0
1201100,904.0
1201101,911.0
1201102,1011.0
1201103,1031.0
1201104,1001.0
1201105,977.0
1201106,976.0
1201107,936.0
1201108,1293.0
1201109,1081.0
1201110,970.0
1201111,953.0
1201112,947.0
1201113,953.0
1201114,994.0
1201115,1048.0
1201116,1052.0
1201117,1034.0
1201118,1031.0
1201119,1043.0
1201120,1064.0
1201121,1042.0
1201122,1336.0
1201123,1275.0
1201124,1508.0
1201125,1345.0
1201126,538.0
1201127,239.0
1201128,200.0
1201129,230.0
1201130,201.0
1201131,204.0
1201132,273.0
1201218,994.0
1201219,904.0
1201220,943.0
1201221,1028.0
1201222,1032.0
1201223,1032.0
1201224,1040.0
1201225,996.0
1201226,912.0
1201227,915.0
1201228,906.0
1201229,915.0
1201230,1016.0
1201231,1020.0
1201232,1002.0
1201233,978.0
1201234,984.0
1201235,1125.0
1201236,1357.0
1201237,987.0
1201238,989.0
1201239,960.0
1201240,937.0
1201241,954.0
1201242,981.0
1201243,1023.0
1201244,1040.0
1201245,1046.0
1201246,1054.0
1201247,1056.0
1201248,1058.0
1201249,1062.0
1201250,1086.0
1201251,1214.0
1201252,671.0
1201253,245.0
1201254,245.0
1201255,282.0
1201256,232.0
1201257,234.0
1201258,223.0
1201259,233.0
1201260,297.0
1201345,846.0
1201346,963.0
1201347,904.0
1201348,982.0
1201349,1038.0
1201350,1035.0
1201351,1039.0
1201352,1039.0
1201353,985.0
1201354,976.0
1201355,981.0
1201356,906.0
1201357,925.0
1201358,992.0
1201359,1017.0
1201360,1009.0
1201361,982.0
1201362,1014.0
1201363,1584.0
1201364,1123.0
1201365,982.0
1201366,974.0
1201367,927.0
1201368,913.0
1201369,974.0
1201370,1008.0
1201371,1059.0
1201372,1047.0
1201373,1069.0
1201374,1037.0
1201375,1056.0
1201376,1040.0
1201377,1042.0
1201378,623.0
1201379,237.0
1201380,208.0
1201381,193.0
1201382,234.0
1201383,223.0
1201384,211.0
1201385,230.0
1201386,208.0
1201387,203.0
1201388,230.0
1201473,982.0
1201474,910.0
1201475,925.0
1201476,1011.0
1201477,1042.0
1201478,1040.0
1201479,1049.0
1201480,1025.0
1201481,917.0
1201482,947.0
1201483,948.0
1201484,903.0
1201485,918.0
1201486,1002.0
1201487,1003.0
1201488,992.0
1201489,992.0
1201490,1041.0
1201491,1450.0
1201492,1101.0
1201493,931.0
1201494,835.0
1201495,864.0
1201496,926.0
1201497,980.0
1201498,1007.0
1201499,1040.0
1201500,999.0
1201501,1052.0
1201502,1029.0
1201503,1054.0
1201504,891.0
1201505,334.0
1201506,253.0
1201507,251.0
1201508,261.0
1201509,254.0
1201510,224.0
1201511,208.0
1201512,206.0
1201513,211.0
1201514,202.0
1201515,212.0
1201516,233.0
1201600,812.0
1201601,943.0
1201602,916.0
1201603,959.0
1201604,1038.0
1201605,1042.0
1201606,1048.0
1201607,1049.0
1201608,972.0
1201609,887.0
1201610,879.0
1201611,866.0
1201612,878.0
1201613,896.0
1201614,952.0
1201615,1013.0
1201616,1002.0
1201617,1007.0
1201618,1284.0
1201619,1368.0
1201620,1165.0
1201621,876.0
1201622,903.0
1201623,892.0
1201624,925.0
1201625,1044.0
1201626,1352.0
1201627,1248.0
1201628,1045.0
1201629,1046.0
1201630,1012.0
1201631,769.0
1201632,294.0
1201633,252.0
1201634,223.0
1201635,229.0
1201636,196.0
1201637,199.0
1201638,209.0
1201639,193.0
1201640,213.0
1201641,221.0
1201642,215.0
1201643,225.0
1201644,193.0
1201728,938.0
1201729,923.0
1201730,918.0
1201731,1021.0
1201732,1040.0
1201733,1036.0
1201734,1034.0
1201735,1014.0
1201736,908.0
1201737,893.0
1201738,874.0
1201739,866.0
1201740,868.0
1201741,896.0
1201742,914.0
1201743,1013.0
1201744,996.0
1201745,1114.0
1201746,1378.0
1201747,1389.0
1201748,980.0
1201749,909.0
1201750,884.0
1201751,907.0
1201752,1405.0
1201753,1377.0
1201754,1419.0
1201755,1068.0
1201756,1010.0
1201757,1021.0
1201758,720.0
1201759,311.0
1201760,306.0
1201761,266.0
1201762,237.0
1201763,200.0
1201764,190.0
1201765,185.0
1201766,182.0
1201767,234.0
1201768,230.0
1201769,192.0
1201770,208.0
1201771,238.0
1201772,213.0
1201856,983.0
1201857,972.0
1201858,1038.0
1201859,1047.0
1201860,1037.0
1201861,1036.0
1201862,1037.0
1201863,984.0
1201864,882.0
1201865,866.0
1201866,870.0
1201867,875.0
1201868,881.0
1201869,905.0
1201870,967.0
1201871,1015.0
1201872,1129.0
1201873,1301.0
1201874,1213.0
1201875,917.0
1201876,908.0
1201877,866.0
1201878,921.0
1201879,1633.0
1201880,1130.0
1201881,1348.0
1201882,1090.0
1201883,961.0
1201884,974.0
1201885,675.0
1201886,222.0
1201887,210.0
1201888,247.0
1201889,267.0
1201890,242.0
1201891,203.0
1201892,357.0
1201893,370.0
1201894,231.0
1201895,253.0
1201896,230.0
1201897,239.0
1201898,288.0
1201899,201.0
1201900,257.0
1201984,952.0
1201985,1000.0
1201986,1048.0
1201987,1049.0
1201988,1033.0
1201989,1029.0
1201990,1034.0
1201991,939.0
1201992,873.0
1201993,862.0
1201994,871.0
1201995,883.0
1201996,950.0
1201997,999.0
1201998,1049.0
1201999,1238.0
1202000,1195.0
1202001,1138.0
1202002,982.0
1202003,945.0
1202004,950.0
1202005,934.0
1202006,1345.0
1202007,1079.0
1202008,1014.0
1202009,1381.0
1202010,892.0
1202011,939.0
1202012,611.0
1202013,220.0
1202014,216.0
1202015,329.0
1202016,234.0
1202017,223.0
1202018,261.0
1202019,240.0
1202020,255.0
1202021,209.0
1202022,215.0
1202023,191.0
1202024,237.0
1202025,266.0
1202026,513.0
1202027,821.0
1202028,477.0
1202057,910.0
1202058,906.0
1202059,919.0
1202060,911.0
1202061,901.0
1202062,909.0
1202063,946.0
1202064,975.0
1202065,1012.0
1202066,1033.0
1202111,979.0
1202112,971.0
1202113,1031.0
1202114,1054.0
1202115,1050.0
1202116,1041.0
1202117,1040.0
1202118,1015.0
1202119,911.0
1202120,903.0
1202121,945.0
1202122,1007.0
1202123,1032.0
1202124,1031.0
1202125,1035.0
1202126,1022.0
1202127,997.0
1202128,994.0
1202129,972.0
1202130,967.0
1202131,956.0
1202132,963.0
1202133,1117.0
1202134,1237.0
1202135,986.0
1202136,1341.0
1202137,1144.0
1202138,866.0
1202139,555.0
1202140,232.0
1202141,220.0
1202142,213.0
1202143,235.0
1202144,215.0
1202145,203.0
1202146,225.0
1202147,208.0
1202148,207.0
1202149,247.0
1202150,202.0
1202151,301.0
1202152,204.0
1202153,214.0
1202154,259.0
1202155,177.0
1202156,192.0
1202185,1230.0
1202186,1122.0
1202187,1090.0
1202188,1089.0
1202189,1081.0
1202190,1071.0
1202191,1057.0
1202192,1005.0
1202193,938.0
1202194,894.0
1202195,906.0
1202196,902.0
1202197,973.0
1202198,1008.0
1202199,1038.0
1202238,1020.0
1202239,972.0
1202240,1049.0
1202241,1042.0
1202242,1045.0
1202243,1049.0
1202244,1039.0
1202245,1040.0
1202246,1031.0
1202247,1029.0
1202248,1022.0
1202249,1041.0
1202250,1032.0
1202251,1039.0
1202252,1035.0
1202253,1023.0
1202254,1035.0
1202255,1030.0
1202256,996.0
1202257,986.0
1202258,976.0
1202259,951.0
1202260,932.0
1202261,1228.0
1202262,1158.0
1202263,1047.0
1202264,1471.0
1202265,860.0
1202266,826.0
1202267,386.0
1202268,248.0
1202269,279.0
1202270,248.0
1202271,251.0
1202272,217.0
1202273,207.0
1202274,203.0
1202275,215.0
1202276,208.0
1202277,215.0
1202278,190.0
1202279,262.0
1202280,210.0
1202281,229.0
1202282,201.0
1202283,215.0
1202284,279.0
1202313,2159.0
1202314,2126.0
1202315,2244.0
1202316,2403.0
1202317,2454.0
1202318,2453.0
1202319,2333.0
1202320,2000.0
1202321,1588.0
1202322,1200.0
1202323,1072.0
1202324,971.0
1202325,910.0
1202326,898.0
1202327,917.0
1202328,920.0
1202329,897.0
1202330,886.0
1202331,894.0
1202332,904.0
1202333,910.0
1202334,918.0
1202335,892.0
1202336,937.0
1202337,942.0
1202346,867.0
1202347,928.0
1202348,953.0
1202349,933.0
1202350,836.0
1202351,697.0
1202355,230.0
1202356,210.0
1202357,173.0
1202366,990.0
1202367,1043.0
1202368,1051.0
1202369,1043.0
1202370,1046.0
1202371,1044.0
1202372,1034.0
1202373,1034.0
1202374,1032.0
1202375,1036.0
1202376,1038.0
1202377,1029.0
1202378,1024.0
1202379,1043.0
1202380,1035.0
1202381,985.0
1202382,956.0
1202383,1011.0
1202384,999.0
1202385,993.0
1202386,965.0
1202387,947.0
1202388,1002.0
1202389,1332.0
1202390,1206.0
1202391,1195.0
1202392,1262.0
1202393,813.0
1202394,809.0
1202395,301.0
1202396,224.0
1202397,231.0
1202398,235.0
1202399,175.0
1202400,191.0
1202401,246.0
1202402,234.0
1202403,206.0
1202404,176.0
1202405,186.0
1202406,194.0
1202407,275.0
1202408,303.0
1202409,186.0
1202410,212.0
1202411,211.0
1202412,234.0
1202441,1095.0
1202442,1102.0
1202443,1117.0
1202444,1198.0
1202445,1699.0
1202446,2200.0
1202447,2249.0
1202448,2285.0
1202449,2312.0
1202450,2137.0
1202451,2084.0
1202452,1743.0
1202453,1286.0
1202454,1056.0
1202455,988.0
1202456,984.0
1202457,980.0
1202458,988.0
1202459,977.0
1202460,950.0
1202461,933.0
1202462,896.0
1202463,887.0
1202464,895.0
1202465,877.0
1202466,886.0
1202467,888.0
1202468,881.0
1202469,863.0
1202470,872.0
1202471,875.0
1202472,875.0
1202473,892.0
1202474,883.0
1202475,871.0
1202476,877.0
1202477,887.0
1202478,874.0
1202479,893.0
1202480,890.0
1202481,888.0
1202482,907.0
1202483,932.0
1202484,918.0
1202485,941.0
1202486,973.0
1202487,1009.0
1202488,1016.0
1202489,994.0
1202490,976.0
1202491,1026.0
1202492,1050.0
1202493,993.0
1202494,1033.0
1202495,1054.0
1202496,1052.0
1202497,1043.0
1202498,1023.0
1202499,991.0
1202500,1034.0
1202501,1042.0
1202502,1035.0
1202503,1044.0
1202504,1041.0
1202505,1028.0
1202506,1026.0
1202507,1036.0
1202508,1042.0
1202509,1019.0
1202510,988.0
1202511,1003.0
1202512,942.0
1202513,964.0
1202514,945.0
1202515,948.0
1202516,1021.0
1202517,1279.0
1202518,1232.0
1202519,1399.0
1202520,1019.0
1202521,805.0
1202522,530.0
1202523,266.0
1202524,216.0
1202525,234.0
1202526,207.0
1202527,204.0
1202528,277.0
1202529,255.0
1202530,227.0
1202531,240.0
1202532,254.0
1202533,547.0
1202534,822.0
1202535,729.0
1202536,240.0
1202537,199.0
1202538,193.0
1202539,209.0
1202540,307.0
1202569,1057.0
1202570,1059.0
1202571,1054.0
1202572,1072.0
1202573,1089.0
1202574,1126.0
1202575,1207.0
1202576,1830.0
1202577,2028.0
1202578,1826.0
1202579,1810.0
1202580,2097.0
1202581,2348.0
1202582,2380.0
1202583,2210.0
1202584,1359.0
1202585,1068.0
1202586,1087.0
1202587,1029.0
1202588,1013.0
1202589,1008.0
1202590,955.0
1202591,922.0
1202592,914.0
1202593,914.0
1202594,937.0
1202595,958.0
1202596,926.0
1202597,927.0
1202598,929.0
1202599,955.0
1202600,977.0
1202601,1005.0
1202602,999.0
1202603,983.0
1202604,947.0
1202605,900.0
1202606,881.0
1202607,881.0
1202608,893.0
1202609,879.0
1202610,893.0
1202611,883.0
1202612,884.0
1202613,894.0
1202614,927.0
1202615,933.0
1202616,903.0
1202617,909.0
1202618,909.0
1202619,910.0
1202620,926.0
1202621,1013.0
1202622,1040.0
1202623,1053.0
1202624,1034.0
1202625,980.0
1202626,1002.0
1202627,1035.0
1202628,1042.0
1202629,1041.0
1202630,1039.0
1202631,1039.0
1202632,1038.0
1202633,1041.0
1202634,1034.0
1202635,1030.0
1202636,1027.0
1202637,1024.0
1202638,982.0
1202639,950.0
1202640,914.0
1202641,868.0
1202642,912.0
1202643,940.0
1202644,1019.0
1202645,1269.0
1202646,1182.0
1202647,1362.0
1202648,898.0
1202649,245.0
1202650,171.0
1202651,237.0
1202652,246.0
1202653,275.0
1202654,216.0
1202655,223.0
1202656,232.0
1202657,206.0
1202658,192.0
1202659,180.0
1202660,192.0
1202661,186.0
1202662,212.0
1202663,208.0
1202664,216.0
1202665,203.0
1202666,187.0
1202667,193.0
1202668,258.0
1202697,1049.0
1202698,1047.0
1202699,1056.0
1202700,1053.0
1202701,1057.0
1202702,1065.0
1202703,1081.0
1202704,1089.0
1202705,1146.0
1202706,1320.0
1202707,1900.0
1202708,2169.0
1202709,1899.0
1202710,2019.0
1202711,2218.0
1202712,2311.0
1202713,2222.0
1202714,1228.0
1202715,1055.0
1202716,1063.0
1202717,1074.0
1202718,1051.0
1202719,1023.0
1202720,1002.0
1202721,974.0
1202722,959.0
1202723,969.0
1202724,992.0
1202725,1032.0
1202726,1056.0
1202727,1060.0
1202728,1058.0
1202729,1029.0
1202730,1009.0
1202731,1021.0
1202732,979.0
1202733,979.0
1202734,971.0
1202735,984.0
1202736,959.0
1202737,942.0
1202738,939.0
1202739,941.0
1202740,940.0
1202741,918.0
1202742,926.0
1202743,929.0
1202744,954.0
1202745,938.0
1202746,941.0
1202747,956.0
1202748,977.0
1202749,994.0
1202750,966.0
1202751,958.0
1202752,1006.0
1202753,1035.0
1202754,1052.0
1202755,1042.0
1202756,1044.0
1202757,1043.0
1202758,1024.0
1202759,1035.0
1202760,1047.0
1202761,1039.0
1202762,1037.0
1202763,1043.0
1202764,1030.0
1202765,1025.0
1202766,1007.0
1202767,1006.0
1202768,1021.0
1202769,1013.0
1202770,994.0
1202771,962.0
1202772,1026.0
1202773,1365.0
1202774,1334.0
1202775,1154.0
1202776,977.0
1202777,253.0
1202778,213.0
1202779,234.0
1202780,180.0
1202781,239.0
1202782,316.0
1202783,247.0
1202784,227.0
1202785,210.0
1202786,240.0
1202787,215.0
1202788,193.0
1202789,236.0
1202790,223.0
1202791,292.0
1202792,257.0
1202793,234.0
1202794,204.0
1202795,211.0
1202796,225.0
1202825,1036.0
1202826,1043.0
1202827,1048.0
1202828,1044.0
1202829,1050.0
1202830,1061.0
1202831,1055.0
1202832,1061.0
1202833,1080.0
1202834,1083.0
1202835,1093.0
1202836,1144.0
1202837,1515.0
1202838,2074.0
1202839,1763.0
1202840,2200.0
1202841,2202.0
1202842,2161.0
1202843,1187.0
1202844,1049.0
1202845,1041.0
1202846,1054.0
1202847,1037.0
1202848,1053.0
1202849,1043.0
1202850,1047.0
1202851,1042.0
1202852,1014.0
1202853,1043.0
1202854,1052.0
1202855,1055.0
1202856,1057.0
1202857,1059.0
1202858,1056.0
1202859,1058.0
1202860,1059.0
1202861,1050.0
1202862,1050.0
1202863,1046.0
1202864,1045.0
1202865,1047.0
1202866,1030.0
1202867,1035.0
1202868,1014.0
1202869,979.0
1202870,954.0
1202871,951.0
1202872,925.0
1202873,929.0
1202874,931.0
1202875,928.0
1202876,933.0
1202877,938.0
1202878,949.0
1202879,1001.0
1202880,1041.0
1202881,1053.0
1202882,1050.0
1202883,1040.0
1202884,1019.0
1202885,1011.0
1202886,1030.0
1202887,1037.0
1202888,1038.0
1202889,1036.0
1202890,1033.0
1202891,987.0
1202892,973.0
1202893,1009.0
1202894,1020.0
1202895,1036.0
1202896,1022.0
1202897,1002.0
1202898,1007.0
1202899,974.0
1202900,1051.0
1202901,1302.0
1202902,1073.0
1202903,983.0
1202904,1252.0
1202905,356.0
1202906,190.0
1202907,211.0
1202908,181.0
1202909,200.0
1202910,239.0
1202911,262.0
1202912,242.0
1202913,209.0
1202914,248.0
1202915,245.0
1202916,153.0
1202917,195.0
1202918,221.0
1202919,235.0
1202920,208.0
1202921,206.0
1202922,215.0
1202923,193.0
1202924,197.0
1202953,1030.0
1202954,1037.0
1202955,1050.0
1202956,1046.0
1202957,1042.0
1202958,1038.0
1202959,1043.0
1202960,1062.0
1202961,1059.0
1202962,1047.0
1202963,1049.0
1202964,1068.0
1202965,1098.0
1202966,1158.0
1202967,1503.0
1202968,2010.0
1202969,1899.0
1202970,2217.0
1202971,2093.0
1202972,1163.0
1202973,1065.0
1202974,1055.0
1202975,1037.0
1202976,1056.0
1202977,1034.0
1202978,1045.0
1202979,1050.0
1202980,1011.0
1202981,1042.0
1202982,1052.0
1202983,1053.0
1202984,1045.0
1202985,1057.0
1202986,1056.0
1202987,1051.0
1202988,1045.0
1202989,1038.0
1202990,1038.0
1202991,1043.0
1202992,1044.0
1202993,1046.0
1202994,1035.0
1202995,1043.0
1202996,1046.0
1202997,1051.0
1202998,1047.0
1202999,1042.0
1203000,1033.0
1203001,1017.0
1203002,1025.0
1203003,1037.0
1203004,1038.0
1203005,1055.0
1203006,1031.0
1203007,994.0
1203008,956.0
1203009,938.0
1203010,964.0
1203011,966.0
1203012,979.0
1203013,993.0
1203014,981.0
1203015,977.0
1203016,979.0
1203017,1002.0
1203018,1001.0
1203019,969.0
1203020,985.0
1203021,1001.0
1203022,1032.0
1203023,1027.0
1203024,983.0
1203025,943.0
1203026,985.0
1203027,961.0
1203028,971.0
1203029,1302.0
1203030,1074.0
1203031,929.0
1203032,1171.0
1203033,677.0
1203034,212.0
1203035,217.0
1203036,221.0
1203037,213.0
1203038,218.0
1203039,234.0
1203040,266.0
1203041,393.0
