,data
1058290,1049.0
1058291,1017.0
1058292,771.0
1058293,218.0
1058294,202.0
1058295,118.0
1058296,134.0
1058297,181.0
1058298,237.0
1058299,221.0
1058300,251.0
1058301,362.0
1058302,320.0
1058303,195.0
1058336,1010.0
1058337,1028.0
1058338,1015.0
1058339,1044.0
1058340,1020.0
1058341,1016.0
1058342,1012.0
1058343,1008.0
1058344,1009.0
1058345,998.0
1058346,1013.0
1058347,1119.0
1058348,2045.0
1058349,2528.0
1058350,1298.0
1058351,1102.0
1058352,1059.0
1058353,1039.0
1058354,1067.0
1058355,985.0
1058356,933.0
1058357,998.0
1058358,974.0
1058359,1014.0
1058360,1007.0
1058361,1004.0
1058362,993.0
1058363,1039.0
1058364,1029.0
1058365,1031.0
1058366,1017.0
1058367,1028.0
1058368,1013.0
1058369,908.0
1058370,889.0
1058371,860.0
1058372,879.0
1058373,909.0
1058374,902.0
1058375,951.0
1058376,998.0
1058377,1032.0
1058378,1040.0
1058379,1044.0
1058380,1044.0
1058381,1040.0
1058382,1041.0
1058383,1037.0
1058384,1026.0
1058385,1022.0
1058386,1020.0
1058387,1003.0
1058388,1017.0
1058389,1029.0
1058390,1043.0
1058391,1041.0
1058392,1047.0
1058393,1034.0
1058394,1025.0
1058395,1016.0
1058396,1004.0
1058397,953.0
1058398,878.0
1058399,848.0
1058400,857.0
1058401,853.0
1058402,848.0
1058403,858.0
1058404,934.0
1058405,969.0
1058406,991.0
1058407,1009.0
1058408,1019.0
1058409,977.0
1058410,979.0
1058411,1004.0
1058412,962.0
1058413,976.0
1058414,857.0
1058415,868.0
1058416,979.0
1058417,996.0
1058418,960.0
1058419,1019.0
1058420,980.0
1058421,882.0
1058422,516.0
1058423,190.0
1058424,139.0
1058425,153.0
1058426,225.0
1058427,221.0
1058428,280.0
1058429,296.0
1058430,279.0
1058431,374.0
1058464,1003.0
1058465,1022.0
1058466,1013.0
1058467,995.0
1058468,1023.0
1058469,1027.0
1058470,1021.0
1058471,1028.0
1058472,1022.0
1058473,1041.0
1058474,1041.0
1058475,1024.0
1058476,1337.0
1058477,2285.0
1058478,1799.0
1058479,1224.0
1058480,1803.0
1058481,2291.0
1058482,2026.0
1058483,1717.0
1058484,1068.0
1058485,961.0
1058486,998.0
1058487,1011.0
1058488,1002.0
1058489,983.0
1058490,991.0
1058491,1005.0
1058492,979.0
1058493,1002.0
1058494,981.0
1058495,963.0
1058496,952.0
1058497,984.0
1058498,1030.0
1058499,1026.0
1058500,1032.0
1058501,1050.0
1058502,1044.0
1058503,1043.0
1058504,1034.0
1058505,1044.0
1058506,1028.0
1058507,1027.0
1058508,1039.0
1058509,1048.0
1058510,1038.0
1058511,1033.0
1058512,1031.0
1058513,1029.0
1058514,1015.0
1058515,1015.0
1058516,1028.0
1058517,1025.0
1058518,1025.0
1058519,1047.0
1058520,1030.0
1058521,1035.0
1058522,1040.0
1058523,1034.0
1058524,1038.0
1058525,1034.0
1058526,1038.0
1058527,1027.0
1058528,982.0
1058529,913.0
1058530,857.0
1058531,849.0
1058532,853.0
1058533,883.0
1058534,883.0
1058535,926.0
1058536,960.0
1058537,902.0
1058538,866.0
1058539,932.0
1058540,993.0
1058541,931.0
1058542,912.0
1058543,880.0
1058544,878.0
1058545,949.0
1058546,988.0
1058547,1035.0
1058548,1008.0
1058549,1006.0
1058550,946.0
1058551,919.0
1058552,732.0
1058553,360.0
1058554,279.0
1058555,352.0
1058556,311.0
1058557,315.0
1058558,307.0
1058559,359.0
1058592,1014.0
1058593,1005.0
1058594,1001.0
1058595,1012.0
1058596,996.0
1058597,1001.0
1058598,1015.0
1058599,1035.0
1058600,1008.0
1058601,1029.0
1058602,1006.0
1058603,1076.0
1058604,1337.0
1058605,1598.0
1058606,2494.0
1058607,1191.0
1058608,1050.0
1058609,1031.0
1058610,1039.0
1058611,1015.0
1058612,993.0
1058613,1002.0
1058614,993.0
1058615,984.0
1058616,989.0
1058617,998.0
1058618,1025.0
1058619,995.0
1058620,991.0
1058621,938.0
1058622,993.0
1058623,983.0
1058624,1012.0
1058625,1023.0
1058626,1023.0
1058627,1032.0
1058628,1037.0
1058629,1041.0
1058630,1047.0
1058631,1033.0
1058632,1037.0
1058633,1020.0
1058634,1006.0
1058635,1015.0
1058636,1016.0
1058637,1016.0
1058638,962.0
1058639,918.0
1058640,874.0
1058641,906.0
1058642,912.0
1058643,895.0
1058644,909.0
1058645,907.0
1058646,984.0
1058647,1011.0
1058648,1030.0
1058649,1027.0
1058650,1047.0
1058651,1038.0
1058652,1044.0
1058653,1033.0
1058654,1040.0
1058655,1041.0
1058656,1028.0
1058657,1031.0
1058658,1015.0
1058659,994.0
1058660,900.0
1058661,857.0
1058662,852.0
1058663,891.0
1058664,951.0
1058665,871.0
1058666,879.0
1058667,855.0
1058668,849.0
1058669,931.0
1058670,937.0
1058671,952.0
1058672,960.0
1058673,933.0
1058674,1008.0
1058675,1044.0
1058676,1044.0
1058677,1048.0
1058678,1082.0
1058679,1757.0
1058680,2091.0
1058681,1776.0
1058682,626.0
1058683,222.0
1058684,303.0
1058685,339.0
1058686,269.0
1058687,307.0
1058720,1015.0
1058721,1019.0
1058722,1007.0
1058723,1033.0
1058724,1039.0
1058725,1017.0
1058726,1026.0
1058727,1039.0
1058728,1023.0
1058729,1032.0
1058730,1066.0
1058731,1633.0
1058732,2313.0
1058733,2664.0
1058734,2290.0
1058735,1052.0
1058736,951.0
1058737,410.0
1058738,234.0
1058739,743.0
1058740,1054.0
1058741,1027.0
1058742,965.0
1058743,976.0
1058744,995.0
1058745,1033.0
1058746,1005.0
1058747,1004.0
1058748,1002.0
1058749,981.0
1058750,914.0
1058751,897.0
1058752,881.0
1058753,848.0
1058754,857.0
1058755,860.0
1058756,866.0
1058757,923.0
1058758,938.0
1058759,905.0
1058760,890.0
1058761,912.0
1058762,956.0
1058763,1011.0
1058764,1008.0
1058765,987.0
1058769,711.0
1058770,751.0
1058771,810.0
1058777,977.0
1058778,993.0
1058779,1010.0
1058780,1032.0
1058781,1008.0
1058782,1014.0
1058783,1013.0
1058784,1042.0
1058785,1031.0
1058786,1040.0
1058787,1020.0
1058788,1027.0
1058789,951.0
1058790,864.0
1058791,880.0
1058792,866.0
1058793,822.0
1058794,816.0
1058795,845.0
1058796,903.0
1058797,1026.0
1058798,968.0
1058799,946.0
1058800,961.0
1058801,878.0
1058802,848.0
1058803,933.0
1058804,1044.0
1058805,1026.0
1058806,1072.0
1058807,1074.0
1058808,1714.0
1058809,1840.0
1058810,1783.0
1058811,522.0
1058812,286.0
1058813,343.0
1058814,257.0
1058815,236.0
1058848,1045.0
1058849,1022.0
1058850,1021.0
1058851,1031.0
1058852,1020.0
1058853,1029.0
1058854,1140.0
1058855,2164.0
1058856,2462.0
1058857,2003.0
1058858,1279.0
1058859,1141.0
1058860,1169.0
1058861,1284.0
1058862,1074.0
1058863,1058.0
1058864,412.0
1058865,44.0
1058866,42.0
1058867,90.0
1058868,770.0
1058869,1061.0
1058870,1073.0
1058871,1021.0
1058872,1011.0
1058873,1007.0
1058874,1019.0
1058875,1025.0
1058876,974.0
1058877,971.0
1058878,994.0
1058879,986.0
1058880,956.0
1058881,971.0
1058882,979.0
1058883,985.0
1058885,1009.0
1058886,1025.0
1058909,1018.0
1058910,1027.0
1058911,1034.0
1058912,1014.0
1058913,1000.0
1058914,962.0
1058915,984.0
1058916,972.0
1058917,929.0
1058918,904.0
1058919,883.0
1058920,897.0
1058921,799.0
1058922,813.0
1058923,861.0
1058924,927.0
1058925,974.0
1058926,820.0
1058927,893.0
1058928,1018.0
1058929,944.0
1058930,979.0
1058931,966.0
1058932,1024.0
1058933,1041.0
1058934,1074.0
1058935,1056.0
1058936,997.0
1058937,1336.0
1058938,1492.0
1058939,1242.0
1058940,400.0
1058941,291.0
1058942,187.0
1058943,256.0
1058976,1940.0
1058977,1418.0
1058978,1142.0
1058979,1066.0
1058980,1352.0
1058981,2138.0
1058982,1667.0
1058983,1134.0
1058984,1048.0
1058985,1024.0
1058986,1000.0
1058987,1026.0
1058988,1022.0
1058989,1082.0
1058990,1074.0
1058991,1026.0
1058992,246.0
1058993,23.0
1058995,83.0
1058996,349.0
1058997,705.0
1058998,1009.0
1058999,1029.0
1059000,1036.0
1059001,956.0
1059002,453.0
1059004,934.0
1059005,895.0
1059006,903.0
1059007,922.0
1059008,889.0
1059009,854.0
1059045,990.0
1059046,973.0
1059047,935.0
1059048,931.0
1059049,885.0
1059050,815.0
1059051,871.0
1059052,919.0
1059053,902.0
1059054,815.0
1059055,841.0
1059056,899.0
1059057,972.0
1059058,1054.0
1059059,928.0
1059060,1044.0
1059061,1006.0
1059062,1045.0
1059063,966.0
1059064,1056.0
1059065,875.0
1059066,1435.0
1059067,1496.0
1059068,559.0
1059069,291.0
1059070,212.0
1059071,231.0
1059104,1073.0
1059105,1090.0
1059106,1065.0
1059107,1023.0
1059108,1015.0
1059109,1032.0
1059110,1035.0
1059111,1010.0
1059112,999.0
1059113,1015.0
1059114,1031.0
1059115,1021.0
1059116,1067.0
1059117,987.0
1059118,989.0
1059119,1050.0
1059120,913.0
1059121,311.0
1059122,20.0
1059128,1017.0
1059129,1019.0
1059130,808.0
1059131,907.0
1059132,913.0
1059133,889.0
1059134,887.0
1059135,867.0
1059136,908.0
1059175,1030.0
1059176,998.0
1059177,944.0
1059178,944.0
1059179,948.0
1059180,897.0
1059181,912.0
1059182,818.0
1059183,825.0
1059184,856.0
1059185,899.0
1059186,1056.0
1059187,964.0
1059188,1005.0
1059189,1035.0
1059190,1080.0
1059191,998.0
1059192,1054.0
1059193,976.0
1059194,851.0
1059195,999.0
1059196,894.0
1059197,345.0
1059198,247.0
1059199,232.0
1059232,954.0
1059233,1011.0
1059234,987.0
1059235,980.0
1059236,944.0
1059237,949.0
1059238,922.0
1059239,957.0
1059240,956.0
1059241,989.0
1059242,1006.0
1059243,942.0
1059244,1002.0
1059245,1000.0
1059246,930.0
1059247,977.0
1059248,1045.0
1059249,1013.0
1059250,969.0
1059251,879.0
1059252,660.0
1059253,140.0
1059257,1037.0
1059258,945.0
1059259,939.0
1059304,959.0
1059305,855.0
1059306,877.0
1059307,899.0
1059308,892.0
1059309,873.0
1059310,825.0
1059311,849.0
1059312,815.0
1059313,867.0
1059314,946.0
1059315,989.0
1059316,993.0
1059317,1041.0
1059318,998.0
1059319,1063.0
1059320,1042.0
1059321,1015.0
1059322,949.0
1059323,951.0
1059324,1015.0
1059325,868.0
1059326,431.0
1059327,208.0
1059370,998.0
1059371,947.0
1059372,984.0
1059373,950.0
1059374,956.0
1059375,949.0
1059376,1017.0
1059377,1000.0
1059386,1049.0
1059433,864.0
1059434,858.0
1059435,862.0
1059436,834.0
1059437,830.0
1059438,817.0
1059439,915.0
1059440,941.0
1059441,924.0
1059442,902.0
1059443,809.0
1059444,1007.0
1059445,913.0
1059446,1012.0
1059447,1057.0
1059448,1025.0
1059449,976.0
1059450,1015.0
1059451,860.0
1059452,1006.0
1059453,1030.0
1059454,986.0
1059455,407.0
1059562,905.0
1059563,907.0
1059564,895.0
1059565,860.0
1059566,799.0
1059567,890.0
1059568,991.0
1059569,1012.0
1059570,883.0
1059571,880.0
1059572,865.0
1059573,1019.0
1059574,995.0
1059575,919.0
1059576,1009.0
1059577,1083.0
1059578,1081.0
1059579,1029.0
1059580,893.0
1059581,974.0
1059582,994.0
1059583,758.0
1059690,894.0
1059691,887.0
1059692,849.0
1059693,811.0
1059694,836.0
1059695,851.0
1059696,1003.0
1059697,1023.0
1059698,1026.0
1059699,949.0
1059700,895.0
1059701,951.0
1059702,973.0
1059703,845.0
1059704,857.0
1059705,927.0
1059706,986.0
1059707,975.0
1059708,940.0
1059709,911.0
1059710,973.0
1059711,1024.0
1059818,883.0
1059819,924.0
1059820,839.0
1059821,863.0
1059822,796.0
1059823,787.0
1059824,921.0
1059825,936.0
1059826,938.0
1059827,963.0
1059828,925.0
1059829,902.0
1059830,982.0
1059831,1065.0
1059832,1003.0
1059833,974.0
1059834,930.0
1059835,999.0
1059836,1058.0
1059837,975.0
1059838,998.0
1059839,1108.0
1059946,898.0
1059947,883.0
1059948,819.0
1059949,812.0
1059950,815.0
1059951,843.0
1059952,837.0
1059953,919.0
1059954,897.0
1059955,947.0
1059956,872.0
1059957,874.0
1059958,912.0
1059959,999.0
1059960,980.0
1059961,1005.0
1059962,959.0
1059963,979.0
1059964,965.0
1059965,955.0
1059966,994.0
1059967,1007.0
1060074,929.0
1060075,901.0
1060076,874.0
1060077,813.0
1060078,769.0
1060079,811.0
1060080,831.0
1060081,905.0
1060082,951.0
1060083,929.0
1060084,919.0
1060085,926.0
1060086,843.0
1060087,943.0
1060088,971.0
1060089,961.0
1060090,952.0
1060091,949.0
1060092,1006.0
1060093,1023.0
1060094,955.0
1060095,946.0
1060202,862.0
1060203,881.0
1060204,883.0
1060205,734.0
1060206,736.0
1060207,799.0
1060208,871.0
1060209,987.0
1060210,1183.0
1060211,1072.0
1060212,968.0
1060213,882.0
1060214,889.0
1060215,808.0
1060216,828.0
1060217,957.0
1060218,959.0
1060219,964.0
1060220,916.0
1060221,976.0
1060222,1061.0
1060223,961.0
1060329,908.0
1060330,914.0
1060331,844.0
1060332,783.0
1060333,788.0
1060334,974.0
1060335,1613.0
1060336,1573.0
1060337,1070.0
1060338,993.0
1060339,1028.0
1060340,977.0
1060341,903.0
1060342,883.0
1060343,896.0
1060344,956.0
1060345,885.0
1060346,944.0
1060347,914.0
1060348,985.0
1060349,1051.0
1060350,933.0
1060351,984.0
1060457,838.0
1060458,866.0
1060459,915.0
1060460,924.0
1060461,1557.0
1060462,2562.0
1060463,2505.0
1060464,2346.0
1060465,2500.0
1060466,2372.0
1060467,1549.0
1060468,966.0
1060469,934.0
1060470,877.0
1060471,873.0
1060472,929.0
1060473,854.0
1060474,903.0
1060475,963.0
1060476,958.0
1060477,984.0
1060478,1037.0
1060479,1026.0
1060584,884.0
1060585,859.0
1060586,931.0
1060587,941.0
1060588,1139.0
1060589,2312.0
1060590,2058.0
1060591,1447.0
1060592,1577.0
1060593,2079.0
1060594,2496.0
1060595,2169.0
1060596,1140.0
1060597,887.0
1060598,853.0
1060599,903.0
1060600,991.0
1060601,892.0
1060602,902.0
1060603,855.0
1060604,953.0
1060605,996.0
1060606,980.0
1060607,950.0
1060712,896.0
1060713,837.0
1060714,945.0
1060715,888.0
1060716,1623.0
1060717,2277.0
1060718,1636.0
1060719,1660.0
1060720,2143.0
1060721,1848.0
1060722,969.0
1060723,839.0
1060724,921.0
1060725,905.0
1060726,874.0
1060727,926.0
1060728,842.0
1060729,936.0
1060730,905.0
1060731,891.0
1060732,891.0
1060733,907.0
1060734,1037.0
1060735,973.0
1060840,896.0
1060841,861.0
1060842,985.0
1060843,1144.0
1060844,2170.0
1060845,2056.0
1060846,2111.0
1060847,2352.0
1060848,1746.0
1060849,1000.0
1060850,950.0
1060851,872.0
1060852,910.0
1060853,973.0
1060854,979.0
1060855,1090.0
1060856,993.0
1060857,1108.0
1060858,945.0
1060859,822.0
1060860,930.0
1060861,908.0
1060862,994.0
1060863,1028.0
1060967,946.0
1060968,844.0
1060969,875.0
1060970,1048.0
1060971,1693.0
1060972,2257.0
1060973,2037.0
1060974,2336.0
1060975,2123.0
1060976,1008.0
1060977,919.0
1060978,996.0
1060979,977.0
1060980,952.0
1060981,918.0
1060982,1035.0
1060983,1069.0
1060984,1082.0
1060985,1131.0
1060986,1021.0
1060987,904.0
1060988,874.0
1060989,902.0
1060990,889.0
1060991,895.0
1061095,929.0
1061096,870.0
1061097,918.0
1061098,1104.0
1061099,1877.0
1061100,2056.0
1061101,2138.0
1061102,2406.0
1061103,1636.0
1061104,876.0
1061105,922.0
1061106,1124.0
1061107,1791.0
1061108,2182.0
1061109,1850.0
1061110,1321.0
1061111,1128.0
1061112,1035.0
1061113,1107.0
1061114,1030.0
1061115,1002.0
1061116,886.0
1061117,963.0
1061118,898.0
1061119,881.0
1061223,971.0
1061224,934.0
1061225,906.0
1061226,1083.0
1061227,2058.0
1061228,1988.0
1061229,2149.0
1061230,2036.0
1061231,897.0
1061232,934.0
1061233,1154.0
1061234,2070.0
1061235,1812.0
1061236,1413.0
1061237,1246.0
1061238,1678.0
1061239,1135.0
1061240,1062.0
1061241,1123.0
1061242,1085.0
1061243,1081.0
1061244,1038.0
1061245,981.0
1061246,975.0
1061247,895.0
1061350,866.0
1061351,902.0
1061352,900.0
1061353,862.0
1061354,1240.0
1061355,1900.0
1061356,1869.0
1061357,2128.0
1061358,1238.0
1061359,890.0
1061360,942.0
1061361,1142.0
1061362,2062.0
1061363,1553.0
1061364,1465.0
1061365,1547.0
1061366,1462.0
1061367,1040.0
1061368,998.0
1061369,1075.0
1061370,1039.0
1061371,1070.0
1061372,1039.0
1061373,1084.0
1061374,926.0
1061375,894.0
1061478,947.0
1061479,912.0
1061480,875.0
1061481,922.0
1061482,1516.0
1061483,1477.0
1061484,1528.0
1061485,2262.0
1061486,1321.0
1061487,925.0
1061488,836.0
1061489,938.0
1061490,1231.0
1061491,1651.0
1061492,1704.0
1061493,1298.0
1061494,983.0
1061495,1084.0
1061496,1064.0
1061497,1099.0
1061498,1015.0
1061499,1025.0
1061500,1055.0
1061501,1078.0
1061502,1042.0
1061503,1049.0
1061606,908.0
1061607,901.0
1061608,892.0
1061609,955.0
1061610,1769.0
1061611,1153.0
1061612,1383.0
1061613,1906.0
1061614,1642.0
1061615,878.0
1061616,835.0
1061617,948.0
1061618,917.0
1061619,936.0
1061620,1004.0
1061621,1084.0
1061622,1063.0
1061623,1085.0
1061624,1092.0
1061625,1122.0
1061626,1107.0
1061627,1044.0
1061628,1024.0
1061629,1046.0
1061630,1053.0
1061631,1098.0
1061733,887.0
1061734,899.0
1061735,917.0
1061736,918.0
1061737,1430.0
1061738,1521.0
1061739,1046.0
1061740,1200.0
1061741,1404.0
1061742,1583.0
1061743,984.0
1061744,846.0
1061745,992.0
1061746,1002.0
1061747,1027.0
1061748,1011.0
1061749,1061.0
1061750,1110.0
1061751,1082.0
1061752,1057.0
1061753,1045.0
1061754,1028.0
1061755,1072.0
1061756,1131.0
1061757,1046.0
1061758,1052.0
1061759,1028.0
1061861,885.0
1061862,899.0
1061863,961.0
1061864,1204.0
1061865,1866.0
1061866,1255.0
1061867,1092.0
1061868,1149.0
1061869,1147.0
1061870,1401.0
1061871,1118.0
1061872,928.0
1061873,1021.0
1061874,974.0
1061875,1029.0
1061876,1115.0
1061877,1063.0
1061878,1049.0
1061879,1052.0
1061880,1104.0
1061881,1050.0
1061882,1063.0
1061883,1082.0
1061884,1051.0
1061885,1059.0
1061886,1037.0
1061887,1047.0
1061989,979.0
1061990,972.0
1061991,978.0
1061992,1035.0
1061993,1527.0
1061994,1432.0
1061995,1502.0
1061996,1437.0
1061997,1321.0
1061998,1116.0
1061999,1009.0
1062000,949.0
1062001,1005.0
1062002,993.0
1062003,1039.0
1062004,1032.0
1062005,1216.0
1062006,1735.0
1062007,1603.0
1062008,1479.0
1062009,1310.0
1062010,1252.0
1062011,1110.0
1062012,1233.0
1062013,1387.0
1062014,1180.0
1062015,1063.0
1062117,948.0
1062118,961.0
1062119,978.0
1062120,1019.0
1062121,1015.0
1062122,1245.0
1062123,1223.0
1062124,1534.0
1062125,1487.0
1062126,1553.0
1062127,1104.0
1062128,1005.0
1062129,994.0
1062130,987.0
1062131,1056.0
1062132,1412.0
1062133,1728.0
1062134,1327.0
1062135,1301.0
1062136,1265.0
1062137,1155.0
1062138,1180.0
1062139,1068.0
1062140,1083.0
1062141,1111.0
1062142,1193.0
1062143,1483.0
1062245,950.0
1062246,936.0
1062247,863.0
1062248,878.0
1062249,904.0
1062250,1302.0
1062251,1125.0
1062252,1069.0
1062253,1190.0
1062254,1283.0
1062255,1016.0
1062256,970.0
1062257,1052.0
1062258,1153.0
1062259,1851.0
1062260,1579.0
1062261,1378.0
1062262,1206.0
1062263,1152.0
1062264,1209.0
1062265,1145.0
1062266,1064.0
1062267,1118.0
1062268,1011.0
1062269,1006.0
1062270,1059.0
1062271,1078.0
1062373,973.0
1062374,906.0
1062375,908.0
1062376,851.0
1062377,1065.0
1062378,1165.0
1062379,1001.0
1062380,1133.0
1062381,1339.0
1062382,1140.0
1062383,1054.0
1062384,1013.0
1062385,1150.0
1062386,1865.0
1062387,1606.0
1062388,1367.0
1062389,1240.0
1062390,1188.0
1062391,1206.0
1062392,1139.0
1062393,1001.0
1062394,1099.0
1062395,1100.0
1062396,1123.0
1062397,1058.0
1062398,1000.0
1062399,931.0
1062501,928.0
1062502,887.0
1062503,847.0
1062504,828.0
1062505,1018.0
1062506,1313.0
1062507,960.0
1062508,1216.0
1062509,1306.0
1062510,952.0
1062511,997.0
1062512,985.0
1062513,1494.0
1062514,1487.0
1062515,1421.0
1062516,1281.0
1062517,1310.0
1062518,1147.0
1062519,1042.0
1062520,1041.0
1062521,1047.0
1062522,1330.0
1062523,1170.0
1062524,960.0
1062525,1042.0
1062526,1006.0
1062527,962.0
1062630,899.0
1062631,828.0
1062632,923.0
1062633,1046.0
1062634,1507.0
1062635,1066.0
1062636,1448.0
1062637,1150.0
1062638,890.0
1062639,978.0
1062640,1007.0
1062641,1648.0
1062642,1439.0
1062643,1244.0
1062644,1231.0
1062645,1199.0
1062646,1176.0
1062647,1063.0
1062648,1042.0
1062649,1174.0
1062650,1142.0
1062651,972.0
1062652,945.0
1062653,992.0
1062654,961.0
1062655,926.0
1062758,973.0
1062759,881.0
1062760,891.0
1062761,990.0
1062762,1446.0
1062763,1290.0
1062764,1357.0
1062765,956.0
1062766,940.0
1062767,995.0
1062768,1078.0
1062769,1723.0
1062770,1375.0
1062771,1289.0
1062772,1210.0
1062773,1118.0
1062774,1100.0
1062775,1018.0
1062776,1127.0
1062777,1300.0
1062778,1043.0
1062779,1087.0
1062780,919.0
1062781,874.0
1062782,919.0
1062783,910.0
1062886,779.0
1062887,900.0
1062888,894.0
1062889,941.0
1062890,938.0
1062891,996.0
1062892,932.0
1062893,965.0
1062894,1018.0
1062895,958.0
1062896,1007.0
1062897,1611.0
1062898,1411.0
1062899,1285.0
1062900,1140.0
1062901,1175.0
1062902,1081.0
1062903,1073.0
1062904,1240.0
1062905,1063.0
1062906,973.0
1062907,1005.0
1062908,1026.0
1062909,975.0
1062910,883.0
1062911,904.0
1063015,997.0
1063016,885.0
1063017,866.0
1063018,825.0
1063019,1032.0
1063020,1004.0
1063021,1021.0
1063022,1036.0
1063023,1053.0
1063024,969.0
1063025,1190.0
1063026,1651.0
1063027,1284.0
1063028,1106.0
1063029,1169.0
1063030,1107.0
1063031,1187.0
1063032,1055.0
1063033,1178.0
1063034,1096.0
1063035,1102.0
1063036,1088.0
1063037,1090.0
1063038,979.0
1063039,979.0
1063144,1004.0
1063145,927.0
1063146,879.0
1063147,938.0
1063148,966.0
1063149,1008.0
1063150,1015.0
1063151,1007.0
1063152,1001.0
1063153,1050.0
1063154,1148.0
1063155,1380.0
1063156,1149.0
1063157,1022.0
1063158,999.0
1063159,1059.0
1063160,1112.0
1063161,1205.0
1063162,1149.0
1063163,1053.0
1063164,946.0
1063165,939.0
1063166,1063.0
1063167,1070.0
1063273,999.0
1063274,942.0
1063275,898.0
1063276,969.0
1063277,1021.0
1063278,997.0
1063279,1028.0
1063280,942.0
1063281,1012.0
1063282,1004.0
1063283,1076.0
1063284,1097.0
1063285,1311.0
1063286,1127.0
1063287,1020.0
1063288,847.0
1063289,1010.0
1063290,1074.0
1063291,1135.0
1063292,1019.0
1063293,1031.0
1063294,1045.0
1063295,1058.0
1063403,909.0
1063404,888.0
1063405,1045.0
1063406,1045.0
1063407,1045.0
1063408,1031.0
1063409,1026.0
1063410,1023.0
1063411,1006.0
1063412,1111.0
1063413,1067.0
1063414,1257.0
1063415,1682.0
1063416,1614.0
1063417,1252.0
1063418,1132.0
1063419,1100.0
1063420,1142.0
1063421,1261.0
1063422,1290.0
1063423,1375.0
1063531,932.0
1063532,901.0
1063533,970.0
1063534,971.0
1063535,1059.0
1063536,1054.0
1063537,1039.0
1063538,1009.0
1063539,1057.0
1063540,1033.0
1063541,998.0
1063542,1038.0
1063543,1087.0
1063544,968.0
1063545,1045.0
1063546,1032.0
1063547,1161.0
1063548,1282.0
1063549,1226.0
1063550,1150.0
1063551,1066.0
1063660,918.0
1063661,983.0
1063662,892.0
1063663,965.0
1063664,998.0
1063665,1035.0
1063666,1086.0
1063667,1141.0
1063668,1014.0
1063669,1037.0
1063670,1099.0
1063671,1047.0
1063672,1085.0
1063673,1059.0
1063674,1112.0
1063675,1033.0
1063676,1007.0
1063677,1067.0
1063678,1068.0
1063679,1071.0
1063791,944.0
1063792,941.0
1063793,1040.0
1063794,1052.0
1063795,1137.0
1063796,1027.0
1063797,991.0
1063798,1022.0
1063799,1012.0
1063800,1025.0
1063801,1085.0
1063802,1039.0
1063803,1103.0
1063804,1076.0
1063805,1044.0
1063806,1061.0
1063807,1044.0
1063921,868.0
1063922,933.0
1063923,1016.0
1063924,996.0
1063925,1002.0
1063926,1014.0
1063927,1084.0
1063928,1006.0
1063929,1067.0
1063930,1124.0
1063931,1087.0
1063932,1051.0
1063933,930.0
1063934,984.0
1063935,992.0
1064051,1003.0
1064052,954.0
1064053,928.0
1064054,912.0
1064055,939.0
1064056,899.0
1064057,863.0
1064058,1025.0
1064059,1010.0
1064060,1058.0
1064061,1077.0
1064062,1070.0
1064063,1024.0
1064183,1032.0
1064184,932.0
1064185,902.0
1064186,933.0
1064187,920.0
1064188,955.0
1064189,968.0
1064190,908.0
1064191,883.0
1064316,1042.0
1064317,984.0
1064318,980.0
1064319,909.0
1065599,1079.0
1065721,961.0
1065722,1019.0
1065723,938.0
1065724,935.0
1065725,963.0
1065726,954.0
1065727,922.0
1065844,1024.0
1065845,916.0
1065846,1030.0
1065847,980.0
1065848,941.0
1065849,891.0
1065850,920.0
1065851,924.0
1065852,885.0
1065853,885.0
1065854,891.0
1065855,964.0
1065969,957.0
1065970,976.0
1065971,949.0
1065972,912.0
1065973,748.0
1065974,916.0
1065975,905.0
1065976,1007.0
1065977,972.0
1065978,1030.0
1065979,1041.0
1065980,1036.0
1065981,1006.0
1065982,1092.0
1065983,1116.0
1066094,861.0
1066095,812.0
1066096,844.0
1066097,895.0
1066098,963.0
1066099,1045.0
1066100,1067.0
1066101,956.0
1066102,1017.0
1066103,1049.0
1066104,1093.0
1066105,1071.0
1066106,1050.0
1066107,959.0
1066108,1077.0
1066109,1024.0
1066110,1068.0
1066111,1028.0
1066220,920.0
1066221,934.0
1066222,964.0
1066223,1014.0
1066224,1114.0
1066225,1149.0
1066226,998.0
1066227,1041.0
1066228,1032.0
1066229,1004.0
1066230,1031.0
1066231,1099.0
1066232,1010.0
1066233,1095.0
1066234,1066.0
1066235,1010.0
1066236,1017.0
1066237,1063.0
1066238,986.0
1066239,1069.0
1066346,1007.0
1066347,969.0
1066348,807.0
1066349,932.0
1066350,1037.0
1066351,1010.0
1066352,1054.0
1066353,1120.0
1066354,1054.0
1066355,1076.0
1066356,1013.0
1066357,988.0
1066358,1014.0
1066359,1076.0
1066360,1013.0
1066361,996.0
1066362,1091.0
1066363,1069.0
1066364,1116.0
1066365,1074.0
1066366,1033.0
1066367,1052.0
1066473,850.0
1066474,897.0
1066475,968.0
1066476,917.0
1066477,1013.0
1066478,1016.0
1066479,976.0
1066480,985.0
1066481,1059.0
1066482,1099.0
1066483,1024.0
1066484,1040.0
1066485,1014.0
1066486,897.0
1066487,1026.0
1066488,1017.0
1066489,1031.0
1066490,1015.0
1066491,987.0
1066492,983.0
1066493,970.0
1066494,1026.0
1066495,1018.0
1066600,733.0
1066601,878.0
1066602,936.0
1066603,1001.0
1066604,1023.0
