,data
1060705,967.0
1060706,990.0
1060707,959.0
1060708,1022.0
1060709,1016.0
1060710,903.0
1060711,944.0
1060712,910.0
1060793,68.0
1060794,740.0
1060795,885.0
1060796,1039.0
1060797,1277.0
1060798,1009.0
1060799,1232.0
1060800,1241.0
1060801,911.0
1060802,989.0
1060803,1025.0
1060804,1017.0
1060805,985.0
1060806,985.0
1060807,1025.0
1060808,1036.0
1060809,1036.0
1060810,1037.0
1060811,1059.0
1060812,1137.0
1060813,1198.0
1060814,1238.0
1060815,1188.0
1060816,1070.0
1060817,1091.0
1060818,1070.0
1060819,1060.0
1060820,1042.0
1060821,1041.0
1060822,1054.0
1060823,1088.0
1060824,1105.0
1060825,1054.0
1060826,1014.0
1060827,1014.0
1060828,1010.0
1060829,1111.0
1060830,1155.0
1060831,1144.0
1060832,1059.0
1060833,964.0
1060834,1020.0
1060835,982.0
1060836,949.0
1060837,1011.0
1060838,984.0
1060839,922.0
1060840,925.0
1060920,66.0
1060921,133.0
1060922,819.0
1060923,902.0
1060924,1226.0
1060925,1116.0
1060926,1025.0
1060927,1127.0
1060928,1156.0
1060929,915.0
1060930,1011.0
1060931,1023.0
1060932,1025.0
1060933,1008.0
1060934,985.0
1060935,1016.0
1060936,1066.0
1060937,1349.0
1060938,1355.0
1060939,1264.0
1060940,1221.0
1060941,1220.0
1060942,1188.0
1060943,1177.0
1060944,1163.0
1060945,1286.0
1060946,1129.0
1060947,1062.0
1060948,1060.0
1060949,1065.0
1060950,1061.0
1060951,1062.0
1060952,1071.0
1060953,1041.0
1060954,960.0
1060955,953.0
1060956,997.0
1060957,1057.0
1060958,1069.0
1060959,1062.0
1060960,1061.0
1060961,1012.0
1060962,943.0
1060963,1007.0
1060964,1012.0
1060965,1007.0
1060966,938.0
1060967,952.0
1060968,948.0
1061048,540.0
1061049,260.0
1061050,880.0
1061051,936.0
1061052,1133.0
1061053,1063.0
1061054,1021.0
1061055,1159.0
1061056,1148.0
1061057,927.0
1061058,1004.0
1061059,1024.0
1061060,1024.0
1061061,1020.0
1061062,982.0
1061063,1273.0
1061064,1364.0
1061065,1304.0
1061066,1195.0
1061067,1181.0
1061068,1143.0
1061069,1151.0
1061070,1175.0
1061071,1120.0
1061072,1060.0
1061073,1193.0
1061074,1173.0
1061075,1064.0
1061076,1070.0
1061077,1037.0
1061078,1055.0
1061079,1041.0
1061080,1060.0
1061081,990.0
1061082,980.0
1061083,984.0
1061084,1034.0
1061085,1008.0
1061086,1024.0
1061087,1060.0
1061088,1030.0
1061089,1056.0
1061090,1053.0
1061091,1054.0
1061092,1059.0
1061093,1054.0
1061094,1045.0
1061095,1035.0
1061096,982.0
1061176,1090.0
1061177,474.0
1061178,853.0
1061179,909.0
1061180,1223.0
1061181,1350.0
1061182,1354.0
1061183,1234.0
1061184,1038.0
1061185,953.0
1061186,1005.0
1061187,1043.0
1061188,1029.0
1061189,1015.0
1061190,1304.0
1061191,1335.0
1061192,1290.0
1061193,1216.0
1061194,1173.0
1061195,1131.0
1061196,1152.0
1061197,1224.0
1061198,1093.0
1061199,1080.0
1061200,1093.0
1061201,1056.0
1061202,1244.0
1061203,1194.0
1061204,1058.0
1061205,1046.0
1061206,1047.0
1061207,1068.0
1061208,1077.0
1061209,1026.0
1061210,1032.0
1061211,1030.0
1061212,1019.0
1061213,1030.0
1061214,1030.0
1061215,1049.0
1061216,1051.0
1061217,1083.0
1061218,1061.0
1061219,1063.0
1061220,1069.0
1061221,1030.0
1061222,1050.0
1061223,1044.0
1061224,1053.0
1061304,714.0
1061305,963.0
1061306,613.0
1061307,905.0
1061308,1002.0
1061309,1052.0
1061310,1158.0
1061311,1335.0
1061312,1164.0
1061313,1115.0
1061314,1019.0
1061315,1032.0
1061316,1024.0
1061317,1249.0
1061318,1387.0
1061319,1278.0
1061320,1227.0
1061321,1184.0
1061322,1121.0
1061323,1085.0
1061324,1207.0
1061325,1046.0
1061326,1059.0
1061327,1084.0
1061328,1081.0
1061329,1121.0
1061330,1124.0
1061331,1246.0
1061332,1685.0
1061333,1123.0
1061334,1026.0
1061335,1103.0
1061336,1137.0
1061337,1046.0
1061338,942.0
1061339,948.0
1061340,1060.0
1061341,1068.0
1061342,1069.0
1061343,1056.0
1061344,1053.0
1061345,1048.0
1061346,1073.0
1061347,1075.0
1061348,1081.0
1061349,1067.0
1061350,1046.0
1061351,1053.0
1061352,1070.0
1061432,61.0
1061433,925.0
1061434,827.0
1061435,829.0
1061436,897.0
1061437,1043.0
1061438,1280.0
1061439,1087.0
1061440,1028.0
1061441,1112.0
1061442,1070.0
1061443,1027.0
1061444,1075.0
1061445,1413.0
1061446,1336.0
1061447,1264.0
1061448,1229.0
1061449,1159.0
1061450,1108.0
1061451,1105.0
1061452,1132.0
1061453,982.0
1061454,1000.0
1061455,1063.0
1061456,1041.0
1061457,1047.0
1061458,1031.0
1061459,1040.0
1061460,962.0
1061461,982.0
1061462,1484.0
1061463,1943.0
1061464,1266.0
1061465,928.0
1061466,890.0
1061467,932.0
1061468,999.0
1061469,1031.0
1061470,1067.0
1061471,1081.0
1061472,1080.0
1061473,1056.0
1061474,1054.0
1061475,1047.0
1061476,1068.0
1061477,1063.0
1061478,1055.0
1061479,1050.0
1061480,1037.0
1061561,193.0
1061562,1052.0
1061563,634.0
1061564,890.0
1061565,903.0
1061566,1048.0
1061567,1266.0
1061568,1029.0
1061569,1084.0
1061570,1164.0
1061571,1026.0
1061572,1123.0
1061573,1385.0
1061574,1271.0
1061575,1230.0
1061576,1174.0
1061577,1099.0
1061578,1097.0
1061579,1146.0
1061580,1062.0
1061581,956.0
1061582,1006.0
1061583,1038.0
1061584,998.0
1061585,966.0
1061586,962.0
1061587,966.0
1061588,947.0
1061589,968.0
1061590,946.0
1061591,960.0
1061592,999.0
1061593,1128.0
1061594,1734.0
1061595,2199.0
1061596,1585.0
1061597,1065.0
1061598,1040.0
1061599,1008.0
1061600,1021.0
1061601,1031.0
1061602,1056.0
1061603,1050.0
1061604,1060.0
1061605,1065.0
1061606,1047.0
1061607,1044.0
1061608,1057.0
1061690,406.0
1061691,1097.0
1061692,571.0
1061693,905.0
1061694,883.0
1061695,1174.0
1061696,1125.0
1061697,1128.0
1061698,1231.0
1061699,1027.0
1061700,1088.0
1061701,1336.0
1061702,1211.0
1061703,1185.0
1061704,1153.0
1061705,1157.0
1061706,1072.0
1061707,1136.0
1061708,978.0
1061709,1061.0
1061710,1020.0
1061711,990.0
1061712,979.0
1061713,958.0
1061714,938.0
1061715,968.0
1061716,970.0
1061717,975.0
1061718,979.0
1061719,966.0
1061720,1003.0
1061721,976.0
1061722,956.0
1061723,952.0
1061724,1002.0
1061725,1573.0
1061726,2113.0
1061727,1319.0
1061728,1047.0
1061729,1063.0
1061730,1069.0
1061731,1056.0
1061732,1062.0
1061733,1050.0
1061734,1033.0
1061735,1049.0
1061736,1076.0
1061819,736.0
1061820,969.0
1061821,676.0
1061822,890.0
1061823,922.0
1061824,1249.0
1061825,1069.0
1061826,1198.0
1061827,993.0
1061828,1051.0
1061829,1194.0
1061830,1167.0
1061831,1117.0
1061832,1088.0
1061833,1085.0
1061834,1168.0
1061835,1085.0
1061836,999.0
1061837,1058.0
1061838,998.0
1061839,972.0
1061840,978.0
1061841,976.0
1061842,1017.0
1061843,966.0
1061844,960.0
1061845,960.0
1061846,951.0
1061847,936.0
1061848,949.0
1061849,970.0
1061850,945.0
1061851,935.0
1061852,926.0
1061853,931.0
1061854,980.0
1061855,1669.0
1061856,2233.0
1061857,1545.0
1061858,1059.0
1061859,1033.0
1061860,1051.0
1061861,1054.0
1061862,1043.0
1061863,1051.0
1061864,1052.0
1061947,38.0
1061948,975.0
1061949,703.0
1061950,787.0
1061951,849.0
1061952,927.0
1061953,1017.0
1061954,1004.0
1061955,995.0
1061956,1004.0
1061957,1057.0
1061958,1134.0
1061959,1084.0
1061960,1140.0
1061961,1108.0
1061962,1109.0
1061963,1053.0
1061964,1022.0
1061965,940.0
1061966,945.0
1061967,980.0
1061968,982.0
1061969,938.0
1061970,936.0
1061971,934.0
1061972,948.0
1061973,937.0
1061974,926.0
1061975,914.0
1061976,925.0
1061977,919.0
1061978,927.0
1061979,941.0
1061980,936.0
1061981,939.0
1061982,968.0
1061983,954.0
1061984,1023.0
1061985,1684.0
1061986,2164.0
1061987,1747.0
1061988,1165.0
1061989,1058.0
1061990,1069.0
1061991,1103.0
1061992,1077.0
1062076,92.0
1062077,362.0
1062078,444.0
1062079,872.0
1062080,886.0
1062081,975.0
1062082,1020.0
1062083,1024.0
1062084,1004.0
1062085,974.0
1062086,1026.0
1062087,1050.0
1062088,1202.0
1062089,1205.0
1062090,1150.0
1062091,1012.0
1062092,1142.0
1062093,1152.0
1062094,1279.0
1062095,1309.0
1062096,1160.0
1062097,1126.0
1062098,1014.0
1062099,956.0
1062100,931.0
1062101,927.0
1062102,927.0
1062103,909.0
1062104,917.0
1062105,925.0
1062106,950.0
1062107,933.0
1062108,912.0
1062109,938.0
1062110,947.0
1062111,948.0
1062112,927.0
1062113,958.0
1062114,1184.0
1062115,1917.0
1062116,2207.0
1062117,2112.0
1062118,1520.0
1062119,1121.0
1062120,1063.0
1062206,4.0
1062207,712.0
1062208,850.0
1062209,861.0
1062210,964.0
1062211,1015.0
1062212,1014.0
1062213,1013.0
1062214,994.0
1062215,1006.0
1062216,1034.0
1062217,1029.0
1062218,1034.0
1062219,1103.0
1062220,1239.0
1062221,1215.0
1062222,1188.0
1062223,1128.0
1062224,1098.0
1062225,1165.0
1062226,1420.0
1062227,1912.0
1062228,2114.0
1062229,1836.0
1062230,1330.0
1062231,991.0
1062232,953.0
1062233,937.0
1062234,971.0
1062235,978.0
1062236,975.0
1062237,950.0
1062238,942.0
1062239,961.0
1062240,970.0
1062241,998.0
1062242,1315.0
1062243,1943.0
1062244,2270.0
1062245,2039.0
1062246,1586.0
1062247,1235.0
1062248,1096.0
1062336,541.0
1062337,894.0
1062338,853.0
1062339,947.0
1062340,1004.0
1062341,979.0
1062342,1006.0
1062343,1011.0
1062344,1008.0
1062345,1015.0
1062346,1018.0
1062347,1003.0
1062348,1015.0
1062349,1039.0
1062350,1014.0
1062351,1023.0
1062352,990.0
1062353,953.0
1062354,940.0
1062355,989.0
1062356,993.0
1062357,969.0
1062358,991.0
1062359,1017.0
1062360,1157.0
1062361,1534.0
1062362,2004.0
1062363,2280.0
1062364,2263.0
1062365,2094.0
1062366,1956.0
1062367,1961.0
1062368,2079.0
1062369,2253.0
1062370,2344.0
1062371,2175.0
1062372,1728.0
1062373,1241.0
1062374,1073.0
1062375,1072.0
1062376,1070.0
1062465,129.0
1062466,819.0
1062467,885.0
1062468,909.0
1062469,983.0
1062470,1013.0
1062471,1007.0
1062472,1014.0
1062473,1021.0
1062474,1034.0
1062475,1015.0
1062476,1029.0
1062477,1022.0
1062478,1016.0
1062479,997.0
1062480,1007.0
1062481,1013.0
1062482,1015.0
1062483,1025.0
1062484,1021.0
1062485,1040.0
1062486,1040.0
1062487,1039.0
1062488,1065.0
1062489,1012.0
1062490,957.0
1062491,934.0
1062492,980.0
1062493,1037.0
1062494,1052.0
1062495,1081.0
1062496,1048.0
1062497,1068.0
1062498,1059.0
1062499,1049.0
1062500,1035.0
1062501,1036.0
1062502,1040.0
1062503,1045.0
1062504,1060.0
1062595,210.0
1062596,841.0
1062597,850.0
1062598,913.0
1062599,999.0
1062600,1017.0
1062601,1016.0
1062602,1017.0
1062603,1028.0
1062604,1045.0
1062605,1029.0
1062606,1045.0
1062607,1028.0
1062608,1048.0
1062609,1038.0
1062610,1035.0
1062611,1019.0
1062612,1022.0
1062613,1024.0
1062614,993.0
1062615,973.0
1062616,963.0
1062617,985.0
1062618,1058.0
1062619,1106.0
1062620,1116.0
1062621,1080.0
1062622,1096.0
1062623,1069.0
1062624,1072.0
1062625,1071.0
1062626,1043.0
1062627,1043.0
1062628,1034.0
1062629,1029.0
1062630,1027.0
1062631,1037.0
1062632,1037.0
1062725,57.0
1062726,680.0
1062727,901.0
1062728,911.0
1062729,971.0
1062730,1001.0
1062731,1028.0
1062732,1012.0
1062733,1034.0
1062734,1011.0
1062735,1008.0
1062736,1006.0
1062737,1030.0
1062738,1017.0
1062739,1035.0
1062740,1034.0
1062741,1016.0
1062742,1000.0
1062743,1005.0
1062744,1050.0
1062745,1056.0
1062746,1055.0
1062747,1046.0
1062748,1033.0
1062749,1037.0
1062750,1053.0
1062751,1043.0
1062752,1041.0
1062753,1038.0
1062754,1036.0
1062755,1044.0
1062756,1036.0
1062757,1024.0
1062758,1029.0
1062759,1026.0
1062760,1038.0
1062856,144.0
1062857,707.0
1062858,923.0
1062859,861.0
1062860,855.0
1062861,875.0
1062862,877.0
1062863,861.0
1062864,883.0
1062865,913.0
1062866,961.0
1062867,982.0
1062868,1011.0
1062869,1027.0
1062870,1031.0
1062871,1035.0
1062872,1039.0
1062873,1049.0
1062874,1044.0
1062875,1035.0
1062876,1034.0
1062877,1032.0
1062878,1042.0
1062879,1049.0
1062880,1038.0
1062881,1038.0
1062882,1030.0
1062883,1029.0
1062884,1032.0
1062885,1052.0
1062886,1026.0
1062887,1023.0
1062888,1036.0
1062988,73.0
1062989,422.0
1062990,768.0
1062991,917.0
1062992,919.0
1062993,893.0
1062994,841.0
1062995,864.0
1062996,845.0
1062997,842.0
1062998,869.0
1062999,881.0
1063000,861.0
1063001,889.0
1063002,882.0
1063003,916.0
1063004,917.0
1063005,959.0
1063006,967.0
1063007,998.0
1063008,1000.0
1063009,1028.0
1063010,1009.0
1063011,1008.0
1063012,1028.0
1063013,1004.0
1063014,977.0
1063015,958.0
1063016,908.0
1063122,24.0
1063123,132.0
1063124,301.0
1063125,506.0
1063126,700.0
1063127,871.0
1063128,937.0
1063129,943.0
1063130,929.0
1063131,896.0
1063132,865.0
1063133,857.0
1063134,864.0
1063135,867.0
1063136,842.0
1063137,898.0
1063138,943.0
1063139,886.0
1063140,863.0
1063141,850.0
1063142,865.0
1063143,860.0
1063144,861.0
1063251,6.0
1063252,95.0
1063253,50.0
1063254,203.0
1063255,180.0
1063256,79.0
1063259,10.0
1063260,116.0
1063261,218.0
1063262,300.0
1063263,445.0
1063264,615.0
1063265,770.0
1063266,852.0
1063267,868.0
1063268,902.0
1063269,930.0
1063270,946.0
1063271,934.0
1063272,944.0
1063387,9.0
1063388,105.0
1063389,7.0
1063390,10.0
1063391,85.0
1063392,88.0
1063393,85.0
1063394,68.0
1063395,22.0
1063396,12.0
1063397,5.0
1066208,93.0
1066210,6.0
1066212,19.0
1066213,51.0
1066214,68.0
1066215,81.0
1066216,107.0
1066336,17.0
1066337,96.0
1066338,230.0
1066339,404.0
1066340,601.0
1066341,705.0
1066342,800.0
1066343,852.0
1066344,886.0
1066457,12.0
1066458,170.0
1066459,454.0
1066460,761.0
1066461,926.0
1066462,947.0
1066463,918.0
1066464,882.0
1066465,875.0
1066466,862.0
1066467,851.0
1066468,858.0
1066469,848.0
1066470,861.0
1066471,860.0
1066472,868.0
1066575,99.0
1066579,1.0
1066580,234.0
1066581,605.0
1066582,876.0
1066583,919.0
1066584,877.0
1066585,855.0
1066586,880.0
1066587,860.0
1066588,883.0
1066589,885.0
1066590,879.0
1066591,855.0
1066592,895.0
1066593,900.0
1066594,932.0
1066595,940.0
1066596,955.0
1066597,976.0
1066598,968.0
1066599,972.0
1066600,952.0
1066700,67.0
1066701,74.0
1066702,5.0
1066703,105.0
1066704,603.0
1066705,923.0
1066706,883.0
1066707,819.0
1066708,830.0
1066709,845.0
1066710,841.0
1066711,846.0
1066712,852.0
1066713,858.0
1066714,908.0
1066715,971.0
1066716,993.0
1066717,1004.0
1066718,1018.0
1066719,1035.0
1066720,1048.0
1066721,1062.0
1066722,1038.0
1066723,1016.0
1066724,1025.0
1066725,1026.0
1066726,1019.0
1066727,1042.0
1066728,1045.0
1066825,34.0
1066826,111.0
1066827,110.0
1066828,426.0
1066829,912.0
1066830,899.0
1066831,862.0
1066832,869.0
1066833,880.0
1066834,882.0
1066835,868.0
1066836,901.0
1066837,929.0
1066838,994.0
1066839,1005.0
1066840,1025.0
1066841,1019.0
1066842,1016.0
1066843,1047.0
1066844,1040.0
1066845,1039.0
1066846,1072.0
1066847,1044.0
1066848,1031.0
1066849,1043.0
1066850,1036.0
1066851,1022.0
1066852,1042.0
1066853,1032.0
1066854,1022.0
1066855,1030.0
1066856,1009.0
1066950,184.0
1066951,98.0
1066952,43.0
1066953,418.0
1066954,912.0
1066955,892.0
1066956,866.0
1066957,881.0
1066958,887.0
1066959,935.0
1066960,955.0
1066961,970.0
1066962,980.0
1066963,1013.0
1066964,1008.0
1066965,1019.0
1066966,997.0
1066967,1009.0
1066968,1009.0
1066969,1014.0
1066970,1016.0
1066971,1028.0
1066972,1014.0
1066973,1005.0
1066974,1070.0
1066975,1018.0
1066976,1037.0
1066977,1024.0
1066978,1049.0
1066979,1041.0
1066980,1041.0
1066981,1053.0
1066982,1034.0
1066983,1036.0
1066984,1062.0
1067076,67.0
1067078,101.0
1067079,766.0
1067080,913.0
1067081,884.0
1067082,875.0
1067083,897.0
1067084,937.0
1067085,957.0
1067086,992.0
1067087,1001.0
1067088,1000.0
1067089,1025.0
1067090,1036.0
1067091,1036.0
1067092,1034.0
1067093,1035.0
1067094,1035.0
1067095,1009.0
1067096,990.0
1067097,1011.0
1067098,1016.0
1067099,1012.0
1067100,1032.0
1067101,1042.0
1067102,1033.0
1067103,1025.0
1067104,1031.0
1067105,1049.0
1067106,1061.0
1067107,1071.0
1067108,1066.0
1067109,1071.0
1067110,1054.0
1067111,1041.0
1067112,1036.0
1067204,81.0
1067205,788.0
1067206,895.0
1067207,887.0
1067208,869.0
1067209,911.0
1067210,941.0
1067211,977.0
1067212,1035.0
1067213,1029.0
1067214,1048.0
1067215,1019.0
1067216,1036.0
1067217,1034.0
1067218,1042.0
1067219,1038.0
1067220,1051.0
1067221,1039.0
1067222,1037.0
1067223,1030.0
1067224,1017.0
1067225,1004.0
1067226,999.0
1067227,1031.0
1067228,1056.0
1067229,1049.0
1067230,1040.0
1067231,1039.0
1067232,1049.0
1067233,1090.0
1067234,1054.0
1067235,1064.0
1067236,1059.0
1067237,1078.0
1067238,1083.0
1067239,1078.0
1067240,1066.0
1067330,3.0
1067331,620.0
1067332,919.0
1067333,868.0
1067334,860.0
1067335,945.0
1067336,997.0
1067337,1007.0
1067338,1030.0
1067339,1031.0
1067340,1027.0
1067341,1047.0
1067342,1037.0
1067343,1037.0
1067344,1018.0
1067345,992.0
1067346,999.0
1067347,1009.0
1067348,989.0
1067349,987.0
1067350,1020.0
1067351,1010.0
1067352,1015.0
1067353,1022.0
1067354,1004.0
1067355,1053.0
1067356,1063.0
1067357,1036.0
1067358,1174.0
1067359,1558.0
1067360,2070.0
1067361,2287.0
1067362,2234.0
1067363,2082.0
1067364,1907.0
1067365,1908.0
1067366,1955.0
1067367,2237.0
1067368,2262.0
1067457,153.0
1067458,886.0
1067459,852.0
1067460,890.0
1067461,862.0
1067462,966.0
1067463,1030.0
1067464,1041.0
1067465,1020.0
1067466,1002.0
1067467,1044.0
1067468,1022.0
1067469,1068.0
1067470,1040.0
1067471,1019.0
1067472,1002.0
1067473,1012.0
1067474,1036.0
1067475,1033.0
1067476,1038.0
1067477,1034.0
1067478,1030.0
1067479,1000.0
1067480,983.0
1067481,970.0
1067482,1433.0
1067483,2043.0
1067484,1882.0
1067485,1288.0
1067486,1021.0
1067487,970.0
1067488,989.0
1067489,950.0
1067490,965.0
1067491,956.0
1067492,965.0
1067493,968.0
1067494,978.0
1067495,1017.0
1067496,1203.0
1067584,284.0
1067585,900.0
1067586,853.0
1067587,874.0
1067588,932.0
1067589,981.0
1067590,1026.0
1067591,1026.0
1067592,982.0
1067593,984.0
1067594,1018.0
1067595,1077.0
1067596,1174.0
1067597,1067.0
1067598,1105.0
1067599,1084.0
1067600,1031.0
1067601,1009.0
1067602,990.0
1067603,1027.0
1067604,1025.0
1067605,1047.0
1067606,1196.0
1067607,1610.0
1067608,1671.0
1067609,1247.0
1067610,1067.0
1067611,1028.0
1067612,979.0
1067613,937.0
1067614,894.0
1067615,916.0
1067616,927.0
1067617,929.0
1067618,948.0
1067619,940.0
1067620,918.0
1067621,963.0
1067622,981.0
1067623,1001.0
1067624,1225.0
1067711,358.0
1067712,898.0
1067713,857.0
1067714,863.0
1067715,910.0
1067716,999.0
1067717,981.0
1067718,1017.0
1067719,990.0
1067720,1059.0
1067721,1089.0
1067722,1277.0
1067723,1159.0
1067724,1107.0
1067725,1076.0
1067726,1023.0
1067727,998.0
1067728,1149.0
1067729,1335.0
1067730,1444.0
1067731,1623.0
1067732,1692.0
1067733,1366.0
1067734,1056.0
1067735,1049.0
1067736,1026.0
1067737,1028.0
1067738,1070.0
1067739,999.0
1067740,922.0
1067741,950.0
1067742,914.0
1067743,921.0
1067744,942.0
1067745,908.0
1067746,934.0
1067747,947.0
1067748,944.0
1067749,959.0
1067750,1040.0
1067751,1578.0
1067752,2264.0
1067838,298.0
1067839,905.0
1067840,856.0
1067841,830.0
1067842,910.0
1067843,1297.0
1067844,1428.0
1067845,1289.0
1067846,1019.0
1067847,1042.0
1067848,1127.0
1067849,1328.0
1067850,1241.0
1067851,1187.0
1067852,1136.0
1067853,1153.0
1067854,1100.0
1067855,995.0
1067856,1015.0
1067857,1028.0
1067858,998.0
1067859,1062.0
1067860,1095.0
1067861,1027.0
1067862,999.0
1067863,967.0
1067864,943.0
1067865,954.0
1067866,947.0
1067867,975.0
1067868,932.0
1067869,938.0
1067870,897.0
1067871,920.0
1067872,942.0
1067873,940.0
1067874,926.0
1067875,925.0
1067876,1018.0
1067877,1583.0
1067878,2217.0
1067879,1623.0
1067880,1014.0
1067965,118.0
1067966,884.0
1067967,877.0
1067968,917.0
1067969,913.0
1067970,1087.0
1067971,1282.0
1067972,1073.0
1067973,1154.0
1067974,1037.0
1067975,1100.0
1067976,1414.0
1067977,1303.0
1067978,1242.0
1067979,1237.0
1067980,1201.0
1067981,1151.0
1067982,1149.0
1067983,1132.0
1067984,1047.0
1067985,1033.0
1067986,1034.0
1067987,1037.0
1067988,1010.0
1067989,994.0
1067990,1012.0
1067991,1010.0
1067992,1016.0
1067993,997.0
1067994,966.0
1067995,975.0
1067996,998.0
1067997,1003.0
1067998,947.0
1067999,934.0
1068000,900.0
1068001,940.0
1068002,1076.0
1068003,1916.0
1068004,2120.0
1068005,1300.0
1068006,1056.0
1068007,1049.0
1068008,1049.0
1068093,662.0
1068094,930.0
1068095,873.0
1068096,875.0
1068097,916.0
1068098,1299.0
1068099,1086.0
1068100,1069.0
1068101,1208.0
1068102,1006.0
1068103,1128.0
1068104,1458.0
1068105,1354.0
1068106,1289.0
1068107,1267.0
1068108,1169.0
1068109,1113.0
1068110,1157.0
1068111,1007.0
1068112,1019.0
1068113,1059.0
1068114,1105.0
1068115,1095.0
1068116,1081.0
1068117,1037.0
1068118,1024.0
1068119,1025.0
1068120,986.0
1068121,990.0
1068122,981.0
1068123,966.0
1068124,976.0
1068125,953.0
1068126,957.0
1068127,1210.0
1068128,1855.0
1068129,2229.0
1068130,1624.0
1068131,1062.0
1068132,1071.0
1068133,1057.0
1068134,1051.0
1068135,1064.0
1068136,1066.0
1068219,224.0
1068220,498.0
1068221,924.0
1068222,900.0
1068223,876.0
1068224,921.0
1068225,1115.0
1068226,1194.0
1068227,1022.0
1068228,1048.0
1068229,1244.0
1068230,1041.0
1068231,1129.0
1068232,1462.0
1068233,1364.0
1068234,1272.0
1068235,1234.0
1068236,1173.0
1068237,1106.0
1068238,1205.0
1068239,1085.0
1068240,1019.0
1068241,1010.0
1068242,1053.0
1068243,1070.0
1068244,1050.0
1068245,1046.0
1068246,1058.0
1068247,1078.0
1068248,1074.0
1068249,1111.0
1068250,1345.0
1068251,1860.0
1068252,1990.0
1068253,1559.0
1068254,1202.0
1068255,1008.0
1068256,951.0
1068257,995.0
1068258,1075.0
1068259,1042.0
1068260,1059.0
1068261,1043.0
1068262,1066.0
1068263,1070.0
1068264,1067.0
1068347,744.0
1068348,816.0
1068349,858.0
1068350,943.0
1068351,1012.0
1068352,1134.0
1068353,1149.0
1068354,1055.0
1068355,983.0
1068356,1034.0
1068357,1116.0
1068358,1062.0
1068359,1076.0
1068360,1282.0
1068361,1435.0
1068362,1280.0
1068363,1212.0
1068364,1166.0
1068365,1125.0
1068366,1116.0
1068367,1207.0
1068368,1116.0
1068369,1136.0
1068370,1102.0
1068371,1098.0
1068372,1105.0
1068373,1125.0
1068374,1139.0
1068375,1314.0
1068376,1762.0
1068377,1225.0
1068378,1042.0
1068379,1064.0
1068380,1035.0
1068381,1047.0
1068382,1008.0
1068383,904.0
1068384,921.0
1068385,1010.0
1068386,1000.0
1068387,1010.0
1068388,1059.0
1068389,1051.0
1068390,1050.0
1068391,1064.0
1068392,1063.0
1068475,847.0
1068476,806.0
1068477,934.0
1068478,1000.0
1068479,1095.0
1068480,1251.0
1068481,1234.0
1068482,1145.0
1068483,1048.0
1068484,1108.0
1068485,1015.0
1068486,1063.0
1068487,1061.0
1068488,1040.0
1068489,1387.0
1068490,1290.0
1068491,1212.0
1068492,1182.0
1068493,1125.0
1068494,1121.0
1068495,1118.0
1068496,1151.0
1068497,1069.0
1068498,1087.0
1068499,1103.0
1068500,1054.0
1068501,1047.0
1068502,1230.0
1068503,1195.0
1068504,1094.0
1068505,1061.0
1068506,1076.0
1068507,1080.0
1068508,1076.0
1068509,1054.0
1068510,1012.0
1068511,971.0
1068512,967.0
1068513,1041.0
1068514,1042.0
1068515,1044.0
1068516,1068.0
1068517,1039.0
1068518,1028.0
1068519,1046.0
1068520,1047.0
1068603,914.0
1068604,795.0
1068605,909.0
1068606,1007.0
1068607,1321.0
1068608,1302.0
1068609,1480.0
1068610,1386.0
1068611,1070.0
1068612,919.0
1068613,1025.0
1068614,1074.0
1068615,1039.0
1068616,1038.0
1068617,1030.0
1068618,1312.0
1068619,1312.0
1068620,1228.0
1068621,1190.0
1068622,1128.0
1068623,1105.0
1068624,1125.0
1068625,1191.0
1068626,1192.0
1068627,1122.0
1068628,1104.0
1068629,1141.0
1068630,1092.0
1068631,1051.0
1068632,1076.0
1068633,1057.0
1068634,1046.0
1068635,1050.0
1068636,1038.0
1068637,993.0
1068638,996.0
1068639,1026.0
1068640,1003.0
1068641,1050.0
1068642,1052.0
1068643,992.0
1068644,1009.0
1068645,1059.0
1068646,1047.0
1068647,1051.0
1068648,1052.0
1068731,975.0
1068732,751.0
1068733,916.0
1068734,1024.0
1068735,1157.0
1068736,1091.0
1068737,1116.0
1068738,1092.0
1068739,1126.0
1068740,908.0
1068741,1024.0
1068742,1037.0
1068743,1018.0
1068744,1031.0
1068745,1037.0
1068746,1036.0
1068747,1109.0
1068748,1358.0
1068749,1233.0
1068750,1151.0
1068751,1148.0
1068752,1173.0
1068753,1226.0
1068754,1179.0
1068755,1136.0
1068756,1175.0
1068757,1260.0
1068758,1052.0
1068759,1077.0
1068760,1103.0
1068761,1056.0
1068762,1031.0
1068763,1042.0
1068764,1038.0
1068765,980.0
1068766,942.0
1068767,1012.0
1068768,1034.0
1068769,1039.0
1068770,996.0
1068771,1027.0
1068772,1031.0
1068773,1045.0
1068774,1036.0
1068775,985.0
1068776,1005.0
1068859,1035.0
1068860,695.0
1068861,913.0
1068862,994.0
1068863,1122.0
1068864,1032.0
1068865,982.0
1068866,1034.0
1068867,1118.0
1068868,966.0
1068869,1030.0
1068870,1050.0
1068871,1028.0
1068872,1057.0
1068873,1052.0
1068874,1037.0
1068875,1039.0
1068876,1025.0
1068877,1039.0
1068878,1099.0
1068879,1227.0
1068880,1297.0
1068881,1298.0
1068882,1221.0
1068883,1107.0
