,data
1187399,1705.0
1187400,1498.0
1187401,1150.0
1187402,1016.0
1187403,1130.0
1187404,1218.0
1187405,1109.0
1187406,1019.0
1187407,1001.0
1187408,1012.0
1187409,994.0
1187410,997.0
1187411,999.0
1187412,1132.0
1187413,1700.0
1187414,1372.0
1187415,1414.0
1187496,1033.0
1187497,1034.0
1187498,1030.0
1187499,1024.0
1187500,1023.0
1187501,1014.0
1187502,1022.0
1187503,1025.0
1187504,1020.0
1187505,1026.0
1187506,996.0
1187507,992.0
1187508,998.0
1187509,992.0
1187510,972.0
1187511,995.0
1187512,986.0
1187513,1031.0
1187514,1021.0
1187515,985.0
1187516,1008.0
1187517,1010.0
1187518,1129.0
1187519,1166.0
1187520,1174.0
1187521,1086.0
1187522,1004.0
1187523,1012.0
1187524,1124.0
1187525,1171.0
1187526,1092.0
1187527,1021.0
1187528,992.0
1187529,999.0
1187530,996.0
1187531,1001.0
1187532,994.0
1187533,991.0
1187534,981.0
1187535,998.0
1187536,999.0
1187537,1026.0
1187538,1140.0
1187539,1313.0
1187540,1582.0
1187541,1576.0
1187542,1219.0
1187543,1270.0
1187624,1012.0
1187625,1007.0
1187626,1016.0
1187627,1015.0
1187628,1027.0
1187629,1012.0
1187630,991.0
1187631,1002.0
1187632,1017.0
1187633,1002.0
1187634,1003.0
1187635,993.0
1187636,990.0
1187637,996.0
1187638,962.0
1187639,1009.0
1187640,995.0
1187641,977.0
1187642,953.0
1187643,994.0
1187644,1004.0
1187645,1032.0
1187646,982.0
1187647,998.0
1187648,992.0
1187649,997.0
1187650,995.0
1187651,986.0
1187652,985.0
1187653,1007.0
1187654,999.0
1187655,1008.0
1187656,1011.0
1187657,1011.0
1187658,994.0
1187659,1001.0
1187660,1012.0
1187661,995.0
1187662,994.0
1187663,991.0
1187664,1006.0
1187665,1095.0
1187666,1309.0
1187667,1370.0
1187668,1392.0
1187669,1115.0
1187670,1001.0
1187671,1104.0
1187752,1003.0
1187753,1003.0
1187754,1004.0
1187755,1003.0
1187756,992.0
1187757,996.0
1187758,995.0
1187759,974.0
1187760,1008.0
1187761,1004.0
1187762,1010.0
1187763,997.0
1187764,994.0
1187765,990.0
1187766,971.0
1187767,1003.0
1187768,1006.0
1187769,1034.0
1187770,1056.0
1187771,968.0
1187772,932.0
1187773,957.0
1187774,1013.0
1187775,1001.0
1187776,1008.0
1187777,1005.0
1187778,1003.0
1187779,1009.0
1187780,1010.0
1187781,1022.0
1187782,1023.0
1187783,1013.0
1187784,1015.0
1187785,1012.0
1187786,995.0
1187787,1010.0
1187788,1011.0
1187789,1015.0
1187790,1012.0
1187791,1015.0
1187792,1018.0
1187793,1166.0
1187794,1356.0
1187795,1233.0
1187796,1467.0
1187797,1301.0
1187798,1107.0
1187799,1127.0
1187880,1017.0
1187881,1018.0
1187882,1018.0
1187883,1003.0
1187884,979.0
1187885,994.0
1187886,990.0
1187887,976.0
1187888,1006.0
1187889,1014.0
1187890,990.0
1187891,979.0
1187892,994.0
1187893,992.0
1187894,972.0
1187895,993.0
1187896,961.0
1187897,894.0
1187898,972.0
1187899,990.0
1187900,1013.0
1187901,1037.0
1187902,1010.0
1187903,1011.0
1187904,997.0
1187905,1017.0
1187906,1011.0
1187907,1000.0
1187908,1013.0
1187909,1019.0
1187910,1016.0
1187911,1000.0
1187912,1019.0
1187913,994.0
1187914,1007.0
1187915,1010.0
1187916,1007.0
1187917,1004.0
1187918,1014.0
1187919,1020.0
1187920,1055.0
1187921,1215.0
1187922,1321.0
1187923,1159.0
1187924,1382.0
1187925,1354.0
1187926,1134.0
1187927,1117.0
1188008,1027.0
1188009,1016.0
1188010,1015.0
1188011,998.0
1188012,997.0
1188013,1004.0
1188014,999.0
1188015,989.0
1188016,1017.0
1188017,1016.0
1188018,1011.0
1188019,989.0
1188020,991.0
1188021,989.0
1188022,957.0
1188023,992.0
1188024,1002.0
1188025,1014.0
1188026,1029.0
1188027,973.0
1188028,1000.0
1188029,1005.0
1188030,996.0
1188031,998.0
1188032,1015.0
1188033,1008.0
1188034,1002.0
1188035,1004.0
1188036,1002.0
1188037,1011.0
1188038,1006.0
1188039,1008.0
1188040,1012.0
1188041,1002.0
1188042,1000.0
1188043,1005.0
1188044,1010.0
1188045,1007.0
1188046,1007.0
1188047,1011.0
1188048,1081.0
1188049,1270.0
1188050,1351.0
1188051,1132.0
1188052,1381.0
1188053,1415.0
1188054,1146.0
1188055,1141.0
1188136,1023.0
1188137,1046.0
1188138,1029.0
1188139,1009.0
1188140,1014.0
1188141,1020.0
1188142,1024.0
1188143,1002.0
1188144,1003.0
1188145,995.0
1188146,999.0
1188147,994.0
1188148,994.0
1188149,992.0
1188150,976.0
1188151,1014.0
1188152,997.0
1188153,959.0
1188154,1028.0
1188155,976.0
1188156,987.0
1188157,997.0
1188158,1008.0
1188159,995.0
1188160,994.0
1188161,998.0
1188162,1015.0
1188163,994.0
1188164,1001.0
1188165,1005.0
1188166,1004.0
1188167,1004.0
1188168,1013.0
1188169,1011.0
1188170,1018.0
1188171,1021.0
1188172,1024.0
1188173,998.0
1188174,1005.0
1188175,1003.0
1188176,1056.0
1188177,1322.0
1188178,1385.0
1188179,1162.0
1188180,1424.0
1188181,1349.0
1188182,1144.0
1188183,1136.0
1188264,1028.0
1188265,1017.0
1188266,1031.0
1188267,1019.0
1188268,1013.0
1188269,1008.0
1188270,1017.0
1188271,1025.0
1188272,1007.0
1188273,1015.0
1188274,1024.0
1188275,1003.0
1188276,971.0
1188277,987.0
1188278,969.0
1188279,1011.0
1188280,989.0
1188281,970.0
1188282,963.0
1188283,984.0
1188284,913.0
1188285,1009.0
1188286,1006.0
1188287,988.0
1188288,997.0
1188289,985.0
1188290,1012.0
1188291,989.0
1188292,992.0
1188293,990.0
1188294,1003.0
1188295,1004.0
1188296,1009.0
1188297,1000.0
1188298,1006.0
1188299,1013.0
1188300,1017.0
1188301,998.0
1188302,1003.0
1188303,991.0
1188304,1092.0
1188305,1396.0
1188306,1376.0
1188307,1257.0
1188308,1379.0
1188309,1255.0
1188310,1148.0
1188311,1187.0
1188392,1015.0
1188393,1017.0
1188394,1026.0
1188395,1042.0
1188396,1021.0
1188397,1034.0
1188398,1025.0
1188399,1045.0
1188400,1023.0
1188401,1005.0
1188402,1020.0
1188403,992.0
1188404,986.0
1188405,1001.0
1188406,1009.0
1188407,1042.0
1188408,1045.0
1188409,1049.0
1188410,989.0
1188411,1025.0
1188412,1066.0
1188413,1222.0
1188414,1390.0
1188415,1645.0
1188416,1538.0
1188417,1083.0
1188418,1047.0
1188419,1005.0
1188420,1042.0
1188421,1075.0
1188422,1013.0
1188423,991.0
1188424,987.0
1188425,988.0
1188426,1001.0
1188427,1000.0
1188428,1003.0
1188429,999.0
1188430,990.0
1188431,1008.0
1188432,1003.0
1188433,1116.0
1188434,1283.0
1188435,1511.0
1188436,1348.0
1188437,1259.0
1188438,1255.0
1188439,1247.0
1188520,1016.0
1188521,1022.0
1188522,1025.0
1188523,1015.0
1188524,1009.0
1188525,1020.0
1188526,1034.0
1188527,1033.0
1188528,1034.0
1188529,1047.0
1188530,1042.0
1188531,1024.0
1188532,1024.0
1188533,1025.0
1188534,1043.0
1188535,1195.0
1188536,1894.0
1188537,1537.0
1188538,1078.0
1188539,1014.0
1188540,1082.0
1188541,1686.0
1188542,1755.0
1188543,1152.0
1188544,1262.0
1188545,1566.0
1188546,1303.0
1188547,1015.0
1188548,1518.0
1188549,2014.0
1188550,1685.0
1188551,1618.0
1188552,1238.0
1188553,1019.0
1188554,1002.0
1188555,1022.0
1188556,1014.0
1188557,1018.0
1188558,987.0
1188559,981.0
1188560,1010.0
1188561,1013.0
1188562,1043.0
1188563,1329.0
1188564,1772.0
1188565,1364.0
1188566,1193.0
1188567,1302.0
1188648,998.0
1188649,1013.0
1188650,1020.0
1188651,1024.0
1188652,1030.0
1188653,1019.0
1188654,1018.0
1188655,1057.0
1188656,1559.0
1188657,2278.0
1188658,1879.0
1188659,1086.0
1188660,995.0
1188661,1021.0
1188662,1044.0
1188663,1506.0
1188664,2200.0
1188665,1558.0
1188666,1021.0
1188667,1016.0
1188668,965.0
1188669,1335.0
1188670,1737.0
1188671,1244.0
1188672,1148.0
1188673,1157.0
1188674,1595.0
1188675,1615.0
1188676,1179.0
1188677,1337.0
1188678,1190.0
1188679,1108.0
1188680,1422.0
1188681,1546.0
1188682,1355.0
1188683,1973.0
1188684,2192.0
1188685,2061.0
1188686,1899.0
1188687,1240.0
1188688,1005.0
1188689,1009.0
1188690,1014.0
1188691,1018.0
1188692,1508.0
1188693,1576.0
1188694,1484.0
1188695,1920.0
1188776,1018.0
1188777,1018.0
1188778,1027.0
1188779,1008.0
1188780,1024.0
1188781,1025.0
1188782,1043.0
1188783,1407.0
1188784,1925.0
1188785,1902.0
1188786,1807.0
1188787,1100.0
1188788,982.0
1188789,1018.0
1188790,1042.0
1188791,1529.0
1188792,2253.0
1188793,1411.0
1188794,1039.0
1188795,1017.0
1188796,1044.0
1188797,1071.0
1188798,1249.0
1188799,1463.0
1188800,1409.0
1188801,1162.0
1188802,1225.0
1188803,1544.0
1188804,1802.0
1188805,1618.0
1188806,1335.0
1188807,1156.0
1188808,1137.0
1188809,1424.0
1188810,1643.0
1188811,1811.0
1188812,1423.0
1188813,1275.0
1188814,1371.0
1188815,1867.0
1188816,1304.0
1188817,1020.0
1188818,1033.0
1188819,1014.0
1188820,1125.0
1188821,1609.0
1188822,1375.0
1188823,1088.0
1188904,1008.0
1188905,1014.0
1188906,1004.0
1188907,1017.0
1188908,1013.0
1188909,1015.0
1188910,1150.0
1188911,1668.0
1188912,1274.0
1188913,1083.0
1188914,928.0
1188915,937.0
1188916,1005.0
1188917,1005.0
1188918,1037.0
1188919,1348.0
1188920,1423.0
1188921,1000.0
1188922,1009.0
1188923,995.0
1188924,986.0
1188925,1041.0
1188926,1008.0
1188927,1088.0
1188928,1388.0
1188929,1522.0
1188930,1524.0
1188931,1725.0
1188932,1672.0
1188933,1528.0
1188934,1258.0
1188935,1199.0
1188936,1150.0
1188937,1393.0
1188938,1382.0
1188939,1574.0
1188940,1300.0
1188941,1174.0
1188942,1253.0
1188943,1682.0
1188944,1726.0
1188945,1449.0
1188946,1420.0
1188947,1291.0
1188948,1048.0
1188949,1079.0
1188950,1055.0
1188951,1045.0
1189032,1012.0
1189033,1011.0
1189034,1023.0
1189035,1019.0
1189036,1020.0
1189037,1027.0
1189038,1325.0
1189039,1374.0
1189040,1065.0
1189041,1038.0
1189042,971.0
1189043,940.0
1189044,984.0
1189045,1008.0
1189046,1026.0
1189047,1033.0
1189048,1045.0
1189049,1060.0
1189050,1068.0
1189051,1028.0
1189052,989.0
1189053,1011.0
1189054,1014.0
1189055,983.0
1189056,1101.0
1189057,1310.0
1189058,1462.0
1189059,1554.0
1189060,1674.0
1189061,1412.0
1189062,1284.0
1189063,1130.0
1189064,1073.0
1189065,1517.0
1189066,1489.0
1189067,1500.0
1189068,1336.0
1189069,1225.0
1189070,1179.0
1189071,1467.0
1189072,1544.0
1189073,1464.0
1189074,1313.0
1189075,1508.0
1189076,1383.0
1189077,1138.0
1189078,1182.0
1189079,1285.0
1189160,1012.0
1189161,1012.0
1189162,1000.0
1189163,1011.0
1189164,991.0
1189165,1034.0
1189166,1473.0
1189167,1465.0
1189168,1012.0
1189169,1043.0
1189170,980.0
1189171,982.0
1189172,1000.0
1189173,1000.0
1189174,1009.0
1189175,1008.0
1189176,1031.0
1189177,1076.0
1189178,1080.0
1189179,1061.0
1189180,1061.0
1189181,1065.0
1189182,1034.0
1189183,1025.0
1189184,1004.0
1189185,1247.0
1189186,1520.0
1189187,1681.0
1189188,1572.0
1189189,1231.0
1189190,1101.0
1189191,1426.0
1189192,1312.0
1189193,1481.0
1189194,1537.0
1189195,1465.0
1189196,1327.0
1189197,1243.0
1189198,1203.0
1189199,1539.0
1189200,1643.0
1189201,1379.0
1189202,1183.0
1189203,1135.0
1189204,1081.0
1189205,1150.0
1189206,1236.0
1189207,1194.0
1189288,1017.0
1189289,1008.0
1189290,1013.0
1189291,1011.0
1189292,1030.0
1189293,1044.0
1189294,1397.0
1189295,1494.0
1189296,1049.0
1189297,939.0
1189298,942.0
1189299,975.0
1189300,1003.0
1189301,992.0
1189302,1012.0
1189303,1010.0
1189304,1020.0
1189305,1032.0
1189306,1042.0
1189307,1017.0
1189308,1069.0
1189309,1044.0
1189310,1024.0
1189311,1031.0
1189312,996.0
1189313,961.0
1189314,992.0
1189315,1019.0
1189316,998.0
1189317,1008.0
1189318,1004.0
1189319,979.0
1189320,1165.0
1189321,1355.0
1189322,1422.0
1189323,1304.0
1189324,1264.0
1189325,1257.0
1189326,1385.0
1189327,1360.0
1189328,1317.0
1189329,1393.0
1189330,1368.0
1189331,1258.0
1189332,1211.0
1189333,1209.0
1189334,1156.0
1189335,1058.0
1189416,1023.0
1189417,1018.0
1189418,1025.0
1189419,1010.0
1189420,1024.0
1189421,1039.0
1189422,1326.0
1189423,1411.0
1189424,1156.0
1189425,890.0
1189426,891.0
1189427,884.0
1189428,912.0
1189429,1011.0
1189430,1021.0
1189431,1028.0
1189432,1028.0
1189433,993.0
1189434,1028.0
1189435,1031.0
1189436,1041.0
1189437,1073.0
1189438,1044.0
1189439,970.0
1189440,969.0
1189441,977.0
1189442,1008.0
1189443,1022.0
1189444,1032.0
1189445,1030.0
1189446,1038.0
1189447,1007.0
1189448,1001.0
1189449,1022.0
1189450,1044.0
1189451,979.0
1189452,1002.0
1189453,985.0
1189454,984.0
1189455,1018.0
1189456,1024.0
1189457,1045.0
1189458,1035.0
1189459,1000.0
1189460,1013.0
1189461,1005.0
1189462,1005.0
1189463,1006.0
1189544,1017.0
1189545,1028.0
1189546,1021.0
1189547,1008.0
1189548,1025.0
1189549,1084.0
1189550,1406.0
1189551,1370.0
1189552,1149.0
1189553,901.0
1189554,873.0
1189555,869.0
1189556,902.0
1189557,980.0
1189558,1007.0
1189559,1008.0
1189560,979.0
1189561,1015.0
1189562,1024.0
1189563,1041.0
1189564,1017.0
1189565,1066.0
1189566,1007.0
1189567,1022.0
1189568,1034.0
1189569,1040.0
1189570,1019.0
1189571,995.0
1189572,939.0
1189573,939.0
1189574,972.0
1189575,977.0
1189576,965.0
1189577,996.0
1189578,1020.0
1189579,1022.0
1189580,1035.0
1189581,1026.0
1189582,1025.0
1189583,1025.0
1189584,1027.0
1189585,1014.0
1189586,1021.0
1189587,1011.0
1189588,1027.0
1189589,1007.0
1189590,979.0
1189591,1000.0
1189592,996.0
1189672,1030.0
1189673,1029.0
1189674,1026.0
1189675,1022.0
1189676,1061.0
1189677,1270.0
1189678,1433.0
1189679,1238.0
1189680,1168.0
1189681,883.0
1189682,926.0
1189683,1015.0
1189684,1023.0
1189685,985.0
1189686,890.0
1189687,872.0
1189688,940.0
1189689,1016.0
1189690,1016.0
1189691,1030.0
1189692,1000.0
1189693,1012.0
1189694,958.0
1189695,943.0
1189696,959.0
1189697,961.0
1189698,904.0
1189699,890.0
1189700,908.0
1189701,949.0
1189702,991.0
1189703,983.0
1189704,1023.0
1189705,1023.0
1189706,1037.0
1189707,1035.0
1189708,1033.0
1189709,1021.0
1189710,1016.0
1189711,1015.0
1189712,1029.0
1189713,1021.0
1189714,1025.0
1189715,1025.0
1189716,1030.0
1189717,1019.0
1189718,998.0
1189719,988.0
1189720,959.0
1189800,1023.0
1189801,1044.0
1189802,1040.0
1189803,1050.0
1189804,1070.0
1189805,1413.0
1189806,1182.0
1189807,1352.0
1189808,1126.0
1189809,882.0
1189810,983.0
1189811,1002.0
1189812,1009.0
1189813,984.0
1189814,964.0
1189815,910.0
1189816,875.0
1189817,887.0
1189818,920.0
1189819,917.0
1189820,849.0
1189821,919.0
1189822,932.0
1189823,904.0
1189824,923.0
1189825,921.0
1189826,932.0
1189827,966.0
1189828,981.0
1189829,1018.0
1189830,1036.0
1189831,1029.0
1189832,1035.0
1189833,1031.0
1189834,1030.0
1189835,1030.0
1189836,1038.0
1189837,1029.0
1189838,1029.0
1189839,1035.0
1189840,1036.0
1189841,1023.0
1189842,1010.0
1189843,983.0
1189844,1001.0
1189845,1012.0
1189846,968.0
1189847,965.0
1189848,940.0
1189928,1026.0
1189929,1045.0
1189930,1050.0
1189931,1059.0
1189932,1307.0
1189933,1287.0
1189934,1143.0
1189935,1465.0
1189936,1098.0
1189937,1005.0
1189938,985.0
1189939,1015.0
1189940,995.0
1189941,979.0
1189942,950.0
1189943,883.0
1189944,846.0
1189945,843.0
1189946,892.0
1189947,981.0
1189948,954.0
1189949,920.0
1189950,929.0
1189951,918.0
1189952,959.0
1189953,1026.0
1189954,1027.0
1189955,1022.0
1189956,1028.0
1189957,1045.0
1189958,1027.0
1189959,1031.0
1189960,1035.0
1189961,1022.0
1189962,1024.0
1189963,1023.0
1189964,1040.0
1189965,1029.0
1189966,1033.0
1189967,1039.0
1189968,1035.0
1189969,1028.0
1189970,1024.0
1189971,1018.0
1189972,999.0
1189973,965.0
1189974,995.0
1189975,1025.0
1189976,988.0
1190056,1024.0
1190057,1041.0
1190058,1103.0
1190059,1351.0
1190060,1407.0
1190061,1178.0
1190062,1426.0
1190063,1268.0
1190064,925.0
1190065,895.0
1190066,892.0
1190067,895.0
1190068,923.0
1190069,897.0
1190070,906.0
1190071,961.0
1190072,984.0
1190073,925.0
1190074,859.0
1190075,883.0
1190076,858.0
1190077,901.0
1190078,885.0
1190079,874.0
1190080,885.0
1190081,1020.0
1190082,1032.0
1190083,1022.0
1190084,1024.0
1190085,1022.0
1190086,1027.0
1190087,1033.0
1190088,1037.0
1190089,1031.0
1190090,1025.0
1190091,1023.0
1190092,1037.0
1190093,1035.0
1190094,1033.0
1190095,1028.0
1190096,1034.0
1190097,1030.0
1190098,1035.0
1190099,1037.0
1190100,1024.0
1190101,998.0
1190102,1004.0
1190103,994.0
1190104,1019.0
1190184,1038.0
1190185,1234.0
1190186,1778.0
1190187,1755.0
1190188,1420.0
1190189,1279.0
1190190,1268.0
1190191,967.0
1190192,937.0
1190193,985.0
1190194,986.0
1190195,983.0
1190196,960.0
1190197,972.0
1190198,995.0
1190199,1001.0
1190200,938.0
1190201,879.0
1190202,848.0
1190203,885.0
1190204,831.0
1190205,874.0
1190206,875.0
1190207,903.0
1190208,872.0
1190209,894.0
1190210,974.0
1190211,1033.0
1190212,1031.0
1190213,1037.0
1190214,1031.0
1190215,1020.0
1190216,1016.0
1190217,991.0
1190218,936.0
1190219,896.0
1190220,915.0
1190221,967.0
1190222,975.0
1190223,1004.0
1190224,1019.0
1190225,1032.0
1190226,1031.0
1190227,1025.0
1190228,1004.0
1190229,1009.0
1190230,1012.0
1190231,987.0
1190232,994.0
1190312,1503.0
1190313,1919.0
1190314,1845.0
1190315,1811.0
1190316,1149.0
1190317,998.0
1190318,998.0
1190319,1027.0
1190320,1024.0
1190321,1014.0
1190322,992.0
1190323,967.0
1190324,942.0
1190325,937.0
1190326,954.0
1190327,955.0
1190328,961.0
1190329,937.0
1190330,867.0
1190331,863.0
1190332,815.0
1190333,863.0
1190334,888.0
1190335,875.0
1190336,920.0
1190337,894.0
1190338,880.0
1190339,886.0
1190340,904.0
1190341,928.0
1190342,930.0
1190343,912.0
1190344,880.0
1190345,861.0
1190346,890.0
1190347,914.0
1190348,907.0
1190349,926.0
1190350,897.0
1190351,885.0
1190352,891.0
1190353,914.0
1190354,939.0
1190355,914.0
1190356,925.0
1190357,945.0
1190358,975.0
1190359,1023.0
1190360,1028.0
1190440,1270.0
1190441,726.0
1190442,1525.0
1190443,1852.0
1190444,1330.0
1190445,1027.0
1190446,1008.0
1190447,1007.0
1190448,995.0
1190449,978.0
1190450,930.0
1190451,909.0
1190452,892.0
1190453,968.0
1190454,1028.0
1190455,1019.0
1190456,1029.0
1190457,992.0
1190458,907.0
1190459,873.0
1190460,873.0
1190461,891.0
1190462,876.0
1190463,894.0
1190464,909.0
1190465,932.0
1190466,956.0
1190467,900.0
1190468,878.0
1190469,871.0
1190470,876.0
1190471,884.0
1190472,890.0
1190473,875.0
1190474,890.0
1190475,888.0
1190476,910.0
1190477,882.0
1190478,874.0
1190479,893.0
1190480,889.0
1190481,876.0
1190482,898.0
1190483,935.0
1190484,946.0
1190485,915.0
1190486,922.0
1190487,931.0
1190488,975.0
1190568,367.0
1190569,137.0
1190570,472.0
1190571,922.0
1190572,1449.0
1190573,1130.0
1190574,982.0
1190575,996.0
1190576,955.0
1190577,984.0
1190578,982.0
1190579,994.0
1190580,1017.0
1190581,1021.0
1190582,1023.0
1190583,1024.0
1190584,999.0
1190585,965.0
1190586,863.0
1190587,907.0
1190588,899.0
1190589,915.0
1190590,923.0
1190591,973.0
1190592,1007.0
1190593,976.0
1190594,970.0
1190595,974.0
1190596,984.0
1190597,1006.0
1190598,1017.0
1190599,1015.0
1190600,1021.0
1190601,1012.0
1190602,1010.0
1190603,1014.0
1190604,1021.0
1190605,1007.0
1190606,983.0
1190607,984.0
1190608,957.0
1190609,940.0
1190610,920.0
1190611,887.0
1190612,926.0
1190613,924.0
1190614,904.0
1190615,885.0
1190616,882.0
1190696,1107.0
1190697,1066.0
1190698,801.0
1190699,608.0
1190700,1395.0
1190701,1377.0
1190702,973.0
1190703,975.0
1190704,1011.0
1190705,1021.0
1190706,1027.0
1190707,1025.0
1190708,1023.0
1190709,1025.0
1190710,1030.0
1190711,1028.0
1190712,995.0
1190713,922.0
1190714,914.0
1190715,994.0
1190716,971.0
1190717,965.0
1190718,1012.0
1190719,1036.0
1190720,1025.0
1190721,1026.0
1190722,1017.0
1190723,1021.0
1190724,1022.0
1190725,1028.0
1190726,1033.0
1190727,1023.0
1190728,1017.0
1190729,1023.0
1190730,1025.0
1190731,1034.0
1190732,1036.0
1190733,1028.0
1190734,1020.0
1190735,1025.0
1190736,1029.0
1190737,1026.0
1190738,1018.0
1190739,1037.0
1190740,999.0
1190741,963.0
1190742,920.0
1190743,913.0
1190744,870.0
1190824,820.0
1190825,680.0
1190826,1816.0
1190827,2181.0
1190828,2293.0
1190829,1384.0
1190830,1030.0
1190831,1040.0
1190832,1038.0
1190833,1031.0
1190834,1019.0
1190835,1022.0
1190836,1028.0
1190837,1031.0
1190838,1013.0
1190839,1009.0
1190840,997.0
1190841,940.0
1190842,931.0
1190843,958.0
1190844,977.0
1190845,961.0
1190846,892.0
1190847,884.0
1190848,878.0
1190849,894.0
1190850,894.0
1190851,889.0
1190852,893.0
1190853,897.0
1190854,922.0
1190855,922.0
1190856,910.0
1190857,915.0
1190858,915.0
1190859,909.0
1190860,909.0
1190861,916.0
1190862,897.0
1190863,878.0
1190864,917.0
1190865,987.0
1190866,1023.0
1190867,1035.0
1190868,1031.0
1190869,1029.0
1190870,1028.0
1190871,1012.0
1190872,936.0
1190952,2517.0
1190953,2646.0
1190954,2319.0
1190955,1494.0
1190956,1061.0
1190957,1004.0
1190958,982.0
1190959,1028.0
1190960,972.0
1190961,950.0
1190962,919.0
1190963,911.0
1190964,948.0
1190965,924.0
1190966,893.0
1190967,886.0
1190968,885.0
1190969,875.0
1190970,885.0
1190971,915.0
1190972,909.0
1190973,892.0
1190974,874.0
1190975,897.0
1190976,898.0
1190977,883.0
1190978,878.0
1190979,876.0
1190980,892.0
1190981,890.0
1190982,900.0
1190983,864.0
1190984,851.0
1190985,855.0
1190986,863.0
1190987,873.0
1190988,890.0
1190989,886.0
1190990,878.0
1190991,899.0
1190992,899.0
1190993,890.0
1190994,896.0
1190995,929.0
1190996,969.0
1190997,981.0
1190998,980.0
1190999,1003.0
1191000,1002.0
1191080,994.0
1191081,932.0
1191082,931.0
1191083,945.0
1191084,1013.0
1191085,990.0
1191086,986.0
1191087,1011.0
1191088,981.0
1191089,987.0
1191090,969.0
1191091,915.0
1191092,925.0
1191093,945.0
1191094,867.0
1191095,826.0
1191096,835.0
1191097,748.0
1191098,641.0
1191099,526.0
1191100,459.0
1191101,459.0
1191102,703.0
1191103,861.0
1191104,973.0
1191105,1024.0
1191106,1010.0
1191107,1029.0
1191108,1018.0
1191109,1032.0
1191110,1046.0
1191111,1038.0
1191112,1007.0
1191113,916.0
1191114,765.0
1191115,798.0
1191116,667.0
1191117,664.0
1191118,506.0
1191119,324.0
1191120,612.0
1191121,941.0
1191122,957.0
1191123,875.0
1191124,878.0
1191125,935.0
1191126,949.0
1191127,975.0
1191128,996.0
1191208,928.0
1191209,949.0
1191210,967.0
1191211,863.0
1191212,718.0
1191213,493.0
1191214,220.0
1191215,46.0
1191216,32.0
1191217,5.0
1191228,11.0
1191229,25.0
1191230,136.0
1191231,130.0
1191232,95.0
1191233,384.0
1191234,502.0
1191235,418.0
1191236,507.0
1191237,158.0
1191238,60.0
1191239,19.0
1191241,82.0
1191242,360.0
1191243,399.0
1191244,803.0
1191245,912.0
1191246,486.0
1191247,600.0
1191248,412.0
1191249,210.0
1191250,549.0
1191251,973.0
1191252,944.0
1191253,905.0
1191254,929.0
1191255,962.0
1191256,1000.0
1191336,996.0
1191337,1014.0
1191338,985.0
1191339,683.0
1191340,219.0
1191341,75.0
1191360,32.0
1191361,333.0
1191362,236.0
1191364,68.0
1191365,530.0
1191366,590.0
1191367,635.0
1191368,742.0
1191369,224.0
1191370,9.0
1191378,380.0
1191379,210.0
1191380,485.0
1191381,760.0
1191382,753.0
1191383,834.0
1191384,1022.0
1191464,117.0
1191465,457.0
1191466,969.0
1191467,982.0
1191468,978.0
1191469,691.0
1191470,408.0
1191471,181.0
1191507,545.0
1191508,678.0
1191509,204.0
1191510,299.0
1191592,44.0
1191593,543.0
1191594,989.0
1191595,1034.0
1191596,1035.0
1191597,957.0
1191598,926.0
1191599,830.0
1191600,237.0
1191637,46.0
1191720,115.0
1191721,767.0
1191722,1018.0
1191723,988.0
1191724,901.0
1191725,942.0
1191726,956.0
1191727,910.0
1191728,504.0
1191848,231.0
1191849,90.0
1191850,392.0
1191851,366.0
1191852,190.0
1191853,635.0
1191854,875.0
1191855,862.0
1191856,645.0
1191980,11.0
1200040,162.0
1200041,431.0
1200042,265.0
1200043,104.0
1200044,115.0
1200045,23.0
1200046,1.0
1200168,937.0
1200169,1014.0
1200170,1017.0
1200171,1022.0
1200172,999.0
1200173,760.0
1200174,338.0
1200175,609.0
1200176,590.0
1200177,264.0
1200296,946.0
1200297,977.0
1200298,993.0
1200299,950.0
1200300,948.0
1200301,981.0
1200302,1011.0
1200303,973.0
1200304,919.0
1200305,876.0
1200306,387.0
1200424,58.0
1200425,354.0
1200426,721.0
1200427,803.0
1200428,622.0
1200429,454.0
1200430,610.0
1200431,819.0
1200432,959.0
1200433,756.0
1200434,289.0
1200552,869.0
1200553,913.0
1200554,886.0
1200555,691.0
1200556,330.0
1200557,19.0
1200560,12.0
1200561,10.0
1200680,955.0
1200681,935.0
1200682,946.0
1200683,977.0
1200684,897.0
1200685,733.0
1200686,381.0
1200687,37.0
1200808,1033.0
1200809,1020.0
1200810,996.0
1200811,987.0
1200812,1004.0
1200813,1016.0
1200814,982.0
1200815,974.0
1200816,729.0
1200817,178.0
1200818,13.0
1200936,2339.0
1200937,1867.0
1200938,1771.0
1200939,1507.0
1200940,1176.0
1200941,1062.0
1200942,989.0
1200943,976.0
1200944,959.0
1200945,954.0
1200946,967.0
1200947,776.0
1200948,389.0
1200949,73.0
1200953,46.0
1200954,53.0
1200955,29.0
1200962,4.0
1200963,22.0
1200964,20.0
1201064,2341.0
1201065,2325.0
1201066,2321.0
1201067,2313.0
1201068,2401.0
1201069,2004.0
1201070,1120.0
1201071,1019.0
1201072,998.0
1201073,961.0
1201074,901.0
1201075,890.0
1201076,901.0
1201077,956.0
1201078,994.0
1201079,1003.0
1201080,1004.0
1201081,1019.0
1201082,1029.0
1201083,988.0
1201084,982.0
