,data
1104940,1012.0
1104941,1000.0
1104942,993.0
1104943,1023.0
1104944,984.0
1104945,964.0
1104946,995.0
1104947,970.0
1104948,993.0
1104949,1014.0
1104950,998.0
1104951,983.0
1104952,1014.0
1104953,1015.0
1104954,998.0
1104955,1005.0
1104956,1002.0
1104957,1019.0
1104958,1027.0
1104959,1031.0
1104960,1027.0
1104961,1022.0
1104962,1025.0
1104963,1016.0
1104964,1008.0
1104965,1007.0
1104966,989.0
1104967,970.0
1104968,952.0
1104969,951.0
1104970,930.0
1104971,950.0
1104972,1013.0
1104973,1024.0
1104974,978.0
1104975,1118.0
1104976,1221.0
1104977,1411.0
1104978,1149.0
1104979,964.0
1104980,912.0
1104981,822.0
1104982,522.0
1104983,392.0
1104984,361.0
1104985,390.0
1104986,325.0
1104987,303.0
1104988,330.0
1104989,535.0
1105044,1040.0
1105045,1037.0
1105046,1033.0
1105047,1019.0
1105048,1029.0
1105049,1039.0
1105050,1035.0
1105056,1044.0
1105057,1035.0
1105058,1037.0
1105059,1050.0
1105060,1031.0
1105061,1039.0
1105062,1047.0
1105063,1043.0
1105064,1051.0
1105065,1054.0
1105066,1050.0
1105067,1057.0
1105068,1029.0
1105069,1008.0
1105070,1031.0
1105071,1029.0
1105072,1025.0
1105073,1004.0
1105074,1002.0
1105075,1010.0
1105076,1030.0
1105077,1021.0
1105078,986.0
1105079,983.0
1105080,1029.0
1105081,1026.0
1105082,1026.0
1105083,1040.0
1105084,1043.0
1105085,1038.0
1105086,1005.0
1105087,992.0
1105088,991.0
1105089,1016.0
1105090,1038.0
1105091,1027.0
1105092,1166.0
1105093,1217.0
1105094,1007.0
1105095,1026.0
1105096,1004.0
1105097,924.0
1105098,962.0
1105099,1002.0
1105100,1025.0
1105101,1001.0
1105102,974.0
1105103,1246.0
1105104,1252.0
1105105,1204.0
1105106,1152.0
1105107,912.0
1105108,891.0
1105109,909.0
1105110,737.0
1105111,543.0
1105112,500.0
1105113,497.0
1105114,426.0
1105115,334.0
1105116,411.0
1105117,345.0
1105172,1022.0
1105173,1039.0
1105174,1036.0
1105175,1020.0
1105176,1019.0
1105177,1032.0
1105178,1047.0
1105179,1174.0
1105184,1352.0
1105185,1385.0
1105186,1047.0
1105187,1059.0
1105188,1538.0
1105189,1385.0
1105190,1045.0
1105191,1043.0
1105192,1036.0
1105193,1034.0
1105194,1050.0
1105195,1048.0
1105196,1049.0
1105197,993.0
1105198,929.0
1105199,908.0
1105200,929.0
1105201,991.0
1105202,1024.0
1105203,1034.0
1105204,1037.0
1105205,1036.0
1105206,989.0
1105207,943.0
1105208,935.0
1105209,930.0
1105210,963.0
1105211,985.0
1105212,995.0
1105213,1026.0
1105214,1037.0
1105215,1042.0
1105216,1030.0
1105217,1005.0
1105218,1078.0
1105219,1279.0
1105220,1489.0
1105221,1387.0
1105222,1358.0
1105223,1256.0
1105224,1141.0
1105225,1174.0
1105226,1231.0
1105227,1055.0
1105228,1096.0
1105229,1061.0
1105230,984.0
1105231,1025.0
1105232,1251.0
1105233,1161.0
1105234,1138.0
1105235,971.0
1105236,916.0
1105237,1005.0
1105238,942.0
1105239,820.0
1105240,541.0
1105241,474.0
1105242,464.0
1105243,401.0
1105244,285.0
1105245,282.0
1105300,1025.0
1105301,1029.0
1105302,1030.0
1105303,1035.0
1105304,1043.0
1105305,1042.0
1105306,1040.0
1105307,1049.0
1105312,1506.0
1105313,1050.0
1105314,1018.0
1105315,1231.0
1105316,2124.0
1105317,2091.0
1105318,1225.0
1105319,1051.0
1105320,1050.0
1105321,1043.0
1105322,1059.0
1105323,1072.0
1105324,1072.0
1105325,1025.0
1105326,938.0
1105327,910.0
1105328,914.0
1105329,932.0
1105330,916.0
1105331,920.0
1105332,923.0
1105333,947.0
1105334,987.0
1105335,1039.0
1105336,1055.0
1105337,1032.0
1105338,1047.0
1105339,1063.0
1105340,1063.0
1105341,1063.0
1105342,1068.0
1105343,1066.0
1105344,1043.0
1105345,1049.0
1105346,1310.0
1105347,1693.0
1105348,1717.0
1105349,1605.0
1105350,1449.0
1105351,1385.0
1105352,1265.0
1105353,1425.0
1105354,1569.0
1105355,1270.0
1105356,1083.0
1105357,1057.0
1105358,1016.0
1105359,963.0
1105360,1226.0
1105361,1214.0
1105362,1114.0
1105363,1060.0
1105364,921.0
1105365,942.0
1105366,990.0
1105367,946.0
1105368,857.0
1105369,802.0
1105370,661.0
1105371,455.0
1105372,385.0
1105373,344.0
1105428,1031.0
1105429,1033.0
1105430,1033.0
1105431,1030.0
1105432,1033.0
1105433,1032.0
1105434,1043.0
1105435,1046.0
1105436,1045.0
1105437,1053.0
1105438,1045.0
1105440,1067.0
1105441,1037.0
1105442,1062.0
1105443,1194.0
1105444,1757.0
1105445,1249.0
1105446,1050.0
1105447,1041.0
1105448,1043.0
1105449,1042.0
1105450,1075.0
1105451,1113.0
1105452,1082.0
1105453,973.0
1105454,928.0
1105455,925.0
1105456,945.0
1105457,999.0
1105458,1040.0
1105459,1028.0
1105460,1045.0
1105461,1046.0
1105462,1029.0
1105463,1049.0
1105464,1064.0
1105465,1050.0
1105466,1035.0
1105467,1043.0
1105468,1049.0
1105469,1043.0
1105470,1061.0
1105471,1055.0
1105472,1073.0
1105473,1099.0
1105474,1196.0
1105475,1581.0
1105476,1507.0
1105477,1451.0
1105478,1741.0
1105479,1791.0
1105480,1728.0
1105481,1788.0
1105482,1650.0
1105483,1117.0
1105484,987.0
1105485,1034.0
1105486,1271.0
1105487,1307.0
1105488,1275.0
1105489,1353.0
1105490,1287.0
1105491,1243.0
1105492,1131.0
1105493,1229.0
1105494,1142.0
1105495,1068.0
1105496,1033.0
1105497,903.0
1105498,902.0
1105499,926.0
1105500,891.0
1105501,800.0
1105556,1045.0
1105557,1030.0
1105558,1032.0
1105559,1041.0
1105560,1040.0
1105561,1052.0
1105562,1042.0
1105563,1041.0
1105564,1041.0
1105565,1045.0
1105566,1058.0
1105567,1056.0
1105568,1044.0
1105569,1018.0
1105570,1014.0
1105571,1032.0
1105572,1047.0
1105573,1058.0
1105574,1042.0
1105575,1052.0
1105576,1050.0
1105577,1205.0
1105578,2043.0
1105579,1971.0
1105580,1639.0
1105581,1720.0
1105582,1047.0
1105583,990.0
1105584,1029.0
1105585,1045.0
1105586,1055.0
1105587,1057.0
1105588,1056.0
1105589,1055.0
1105590,1063.0
1105591,1078.0
1105592,1072.0
1105593,1060.0
1105594,1072.0
1105595,1079.0
1105596,1086.0
1105597,1092.0
1105598,1095.0
1105599,1045.0
1105600,1093.0
1105601,1477.0
1105602,1889.0
1105603,1760.0
1105604,1467.0
1105605,1186.0
1105606,1180.0
1105607,1086.0
1105608,1188.0
1105609,1499.0
1105610,1372.0
1105611,1086.0
1105612,1018.0
1105613,1123.0
1105614,1255.0
1105615,1185.0
1105616,1135.0
1105617,1167.0
1105618,1232.0
1105619,1235.0
1105620,1123.0
1105621,1120.0
1105622,1263.0
1105623,1132.0
1105624,1073.0
1105625,1070.0
1105626,989.0
1105627,962.0
1105628,929.0
1105629,941.0
1105630,943.0
1105631,1012.0
1105632,1056.0
1105633,969.0
1105684,1047.0
1105685,1045.0
1105686,1039.0
1105687,1032.0
1105688,1029.0
1105689,1037.0
1105690,1035.0
1105691,1048.0
1105692,1041.0
1105693,1041.0
1105694,1041.0
1105695,1045.0
1105696,1065.0
1105697,1033.0
1105698,1038.0
1105699,1033.0
1105700,1042.0
1105701,1029.0
1105702,1004.0
1105703,1021.0
1105704,1029.0
1105705,1064.0
1105706,1278.0
1105707,1800.0
1105708,2013.0
1105709,2045.0
1105710,1696.0
1105711,1024.0
1105712,1086.0
1105713,1075.0
1105714,1057.0
1105715,1109.0
1105716,1032.0
1105717,1037.0
1105718,1031.0
1105719,1152.0
1105720,1131.0
1105721,1051.0
1105722,1110.0
1105723,1464.0
1105724,1873.0
1105725,1798.0
1105726,1360.0
1105727,1077.0
1105728,1144.0
1105729,1221.0
1105730,1066.0
1105731,1037.0
1105732,1036.0
1105733,1018.0
1105734,985.0
1105735,1010.0
1105736,1013.0
1105737,1017.0
1105738,1046.0
1105739,1115.0
1105740,1233.0
1105741,1264.0
1105742,1320.0
1105743,1207.0
1105744,1155.0
1105745,1140.0
1105746,1190.0
1105747,1200.0
1105748,1131.0
1105749,1207.0
1105750,1274.0
1105751,1240.0
1105752,1186.0
1105753,1159.0
1105754,1192.0
1105755,1287.0
1105756,1167.0
1105757,1012.0
1105758,1001.0
1105759,994.0
1105760,898.0
1105761,457.0
1105812,1022.0
1105813,1035.0
1105814,1029.0
1105815,1033.0
1105816,1024.0
1105817,1028.0
1105818,1036.0
1105819,1035.0
1105820,1029.0
1105821,1034.0
1105822,1024.0
1105823,1019.0
1105824,1047.0
1105825,1056.0
1105826,1046.0
1105827,1048.0
1105828,1050.0
1105829,1039.0
1105830,1022.0
1105831,1021.0
1105832,1010.0
1105833,1019.0
1105834,1043.0
1105835,1081.0
1105836,1184.0
1105837,1118.0
1105838,1069.0
1105839,1218.0
1105840,1911.0
1105841,1729.0
1105842,1523.0
1105843,1426.0
1105844,1030.0
1105845,1040.0
1105846,1798.0
1105847,1543.0
1105848,1650.0
1105849,1193.0
1105850,1167.0
1105851,1390.0
1105852,1146.0
1105853,1047.0
1105854,1035.0
1105855,1024.0
1105856,1029.0
1105857,1034.0
1105858,1023.0
1105859,1019.0
1105860,1010.0
1105861,1003.0
1105862,992.0
1105863,1013.0
1105864,1015.0
1105865,1020.0
1105866,1020.0
1105867,1071.0
1105868,1197.0
1105869,1269.0
1105870,1280.0
1105871,1254.0
1105872,1162.0
1105873,1168.0
1105874,1192.0
1105875,1206.0
1105876,1166.0
1105877,1226.0
1105878,1164.0
1105879,1199.0
1105880,1173.0
1105881,1111.0
1105882,1155.0
1105883,1264.0
1105884,1231.0
1105885,1182.0
1105886,1152.0
1105887,1077.0
1105888,1006.0
1105889,909.0
1105940,1038.0
1105941,1036.0
1105942,1049.0
1105943,1036.0
1105944,1029.0
1105945,1022.0
1105946,1033.0
1105947,1034.0
1105948,1031.0
1105949,1036.0
1105950,1035.0
1105951,1037.0
1105952,1036.0
1105953,1021.0
1105954,1036.0
1105955,1044.0
1105956,1039.0
1105957,1021.0
1105958,1020.0
1105959,1016.0
1105960,1008.0
1105961,1023.0
1105962,1047.0
1105963,1117.0
1105964,1361.0
1105965,1368.0
1105966,1068.0
1105967,1060.0
1105968,1648.0
1105969,1924.0
1105970,1534.0
1105971,1336.0
1105972,1054.0
1105973,1204.0
1105974,1927.0
1105975,1594.0
1105976,1259.0
1105977,1043.0
1105978,1062.0
1105979,1058.0
1105980,1040.0
1105981,1042.0
1105982,1043.0
1105983,1038.0
1105984,1032.0
1105985,1026.0
1105986,1031.0
1105987,1024.0
1105988,1020.0
1105989,1001.0
1105990,993.0
1105991,1026.0
1105992,1014.0
1105993,1016.0
1105994,1005.0
1105995,1077.0
1105996,1231.0
1105997,1248.0
1105998,1234.0
1105999,1292.0
1106000,1238.0
1106001,1244.0
1106002,1202.0
1106003,1148.0
1106004,1149.0
1106005,1203.0
1106006,1126.0
1106007,1168.0
1106008,1138.0
1106009,1097.0
1106010,1148.0
1106011,1201.0
1106012,1233.0
1106013,1191.0
1106014,1171.0
1106015,1177.0
1106016,1053.0
1106017,998.0
1106068,1047.0
1106069,1044.0
1106070,1030.0
1106071,1027.0
1106072,1015.0
1106073,1029.0
1106074,1047.0
1106075,1035.0
1106076,1042.0
1106077,1048.0
1106078,1049.0
1106079,1045.0
1106080,1021.0
1106081,1022.0
1106082,1023.0
1106083,1011.0
1106084,1034.0
1106085,1016.0
1106086,1016.0
1106087,1020.0
1106088,1037.0
1106089,1157.0
1106090,1711.0
1106091,1714.0
1106092,1496.0
1106093,1729.0
1106094,1617.0
1106095,956.0
1106096,1006.0
1106097,1129.0
1106098,1428.0
1106099,1443.0
1106100,1012.0
1106101,1048.0
1106102,1287.0
1106103,1602.0
1106104,1857.0
1106105,1248.0
1106106,1609.0
1106107,1885.0
1106108,1279.0
1106109,1051.0
1106110,1032.0
1106111,1021.0
1106112,1017.0
1106113,1030.0
1106114,1038.0
1106115,1047.0
1106116,1019.0
1106117,995.0
1106118,987.0
1106119,1033.0
1106120,1019.0
1106121,1031.0
1106122,1038.0
1106123,1230.0
1106124,1376.0
1106125,1224.0
1106126,1265.0
1106127,1286.0
1106128,1196.0
1106129,1188.0
1106130,1230.0
1106131,1134.0
1106132,1127.0
1106133,1178.0
1106134,1121.0
1106135,1180.0
1106136,1183.0
1106137,1134.0
1106138,1197.0
1106139,1182.0
1106140,1229.0
1106141,1114.0
1106142,1092.0
1106143,1068.0
1106144,1005.0
1106145,944.0
1106196,1025.0
1106197,1038.0
1106198,1028.0
1106199,1038.0
1106200,1038.0
1106201,1036.0
1106202,1039.0
1106203,1039.0
1106204,1051.0
1106205,1064.0
1106206,1055.0
1106207,1052.0
1106208,1001.0
1106209,1005.0
1106210,1017.0
1106211,1040.0
1106212,1082.0
1106213,1050.0
1106214,1002.0
1106215,1028.0
1106216,1053.0
1106217,1219.0
1106218,1904.0
1106219,1979.0
1106220,1852.0
1106221,1385.0
1106222,1014.0
1106223,999.0
1106224,1001.0
1106225,1001.0
1106226,1006.0
1106227,990.0
1106228,963.0
1106229,1017.0
1106230,1069.0
1106231,1080.0
1106232,1072.0
1106233,1060.0
1106234,1077.0
1106235,1171.0
1106236,1570.0
1106237,1896.0
1106238,1196.0
1106239,1092.0
1106240,1121.0
1106241,1121.0
1106242,1050.0
1106243,1036.0
1106244,996.0
1106245,962.0
1106246,986.0
1106247,1016.0
1106248,1035.0
1106249,1039.0
1106250,1102.0
1106251,1377.0
1106252,1395.0
1106253,1233.0
1106254,1232.0
1106255,1198.0
1106256,1139.0
1106257,1125.0
1106258,1134.0
1106259,1132.0
1106260,1141.0
1106261,1182.0
1106262,1188.0
1106263,1224.0
1106264,1151.0
1106265,1166.0
1106266,1195.0
1106267,1203.0
1106268,1098.0
1106269,1000.0
1106324,1034.0
1106325,1043.0
1106326,1037.0
1106327,1042.0
1106328,1035.0
1106329,1050.0
1106330,1057.0
1106331,1046.0
1106332,1055.0
1106333,1066.0
1106334,1089.0
1106336,1002.0
1106337,990.0
1106338,1033.0
1106339,1263.0
1106340,1923.0
1106341,1271.0
1106342,1034.0
1106343,1042.0
1106344,1048.0
1106345,1046.0
1106346,1069.0
1106347,1078.0
1106348,1031.0
1106349,959.0
1106350,957.0
1106351,955.0
1106352,948.0
1106353,962.0
1106354,1023.0
1106355,1039.0
1106356,1045.0
1106357,1048.0
1106358,1058.0
1106359,1053.0
1106360,1043.0
1106361,1055.0
1106362,1069.0
1106363,1078.0
1106364,1087.0
1106365,1086.0
1106366,1072.0
1106367,1056.0
1106368,1313.0
1106369,1773.0
1106370,1743.0
1106371,1523.0
1106372,1234.0
1106373,1110.0
1106374,1047.0
1106375,1017.0
1106376,1153.0
1106377,1609.0
1106378,1508.0
1106379,1161.0
1106380,1055.0
1106381,1185.0
1106382,1253.0
1106383,1158.0
1106384,1144.0
1106385,1172.0
1106386,1186.0
1106387,1170.0
1106388,1174.0
1106389,1205.0
1106390,1295.0
1106391,1249.0
1106392,1195.0
1106393,1144.0
1106394,1101.0
1106395,994.0
1106396,892.0
1106397,946.0
1106452,1041.0
1106453,1040.0
1106454,1030.0
1106455,1039.0
1106456,1037.0
1106457,1047.0
1106458,1043.0
1106459,1038.0
1106460,1234.0
1106464,1060.0
1106465,1035.0
1106466,1049.0
1106467,1242.0
1106468,2137.0
1106469,1665.0
1106470,1058.0
1106471,1053.0
1106472,1051.0
1106473,1058.0
1106474,1063.0
1106475,1069.0
1106476,1049.0
1106477,951.0
1106478,914.0
1106479,909.0
1106480,928.0
1106481,927.0
1106482,926.0
1106483,917.0
1106484,933.0
1106485,986.0
1106486,1043.0
1106487,1039.0
1106488,1050.0
1106489,1063.0
1106490,1063.0
1106491,1057.0
1106492,1051.0
1106493,1060.0
1106494,1069.0
1106495,1070.0
1106496,1096.0
1106497,1535.0
1106498,1648.0
1106499,1434.0
1106500,1616.0
1106501,1903.0
1106502,1971.0
1106503,1898.0
1106504,1676.0
1106505,1465.0
1106506,1572.0
1106507,1056.0
1106508,968.0
1106509,1146.0
1106510,1282.0
1106511,1364.0
1106512,1397.0
1106513,1319.0
1106514,1199.0
1106515,1233.0
1106516,1179.0
1106517,1197.0
1106518,1112.0
1106519,1051.0
1106520,1051.0
1106521,1017.0
1106522,1012.0
1106523,975.0
1106524,962.0
1106525,924.0
1106580,1033.0
1106581,1033.0
1106582,1026.0
1106583,1035.0
1106584,1029.0
1106585,1039.0
1106586,1033.0
1106592,1247.0
1106593,1162.0
1106594,1026.0
1106595,1078.0
1106596,1342.0
1106597,1080.0
1106598,1042.0
1106599,1055.0
1106600,1054.0
1106601,1055.0
1106602,1055.0
1106603,1060.0
1106604,1018.0
1106605,931.0
1106606,892.0
1106607,912.0
1106608,916.0
1106609,918.0
1106610,918.0
1106611,891.0
1106612,888.0
1106613,897.0
1106614,916.0
1106615,954.0
1106616,937.0
1106617,982.0
1106618,1021.0
1106619,1031.0
1106620,1042.0
1106621,1067.0
1106622,1066.0
1106623,1040.0
1106624,1008.0
1106625,1145.0
1106626,1377.0
1106627,1523.0
1106628,1616.0
1106629,1633.0
1106630,1463.0
1106631,1267.0
1106632,1278.0
1106633,1250.0
1106634,975.0
1106635,982.0
1106636,1044.0
1106637,997.0
1106638,1261.0
1106639,1339.0
1106640,1199.0
1106641,1183.0
1106642,1188.0
1106643,1130.0
1106644,957.0
1106645,991.0
1106646,1051.0
1106647,1069.0
1106648,974.0
1106649,965.0
1106650,1012.0
1106651,992.0
1106652,938.0
1106653,919.0
1106708,1026.0
1106709,1044.0
1106710,1046.0
1106711,1040.0
1106712,1036.0
1106713,1038.0
1106714,1056.0
1106715,1071.0
1106720,986.0
1106721,995.0
1106722,993.0
1106723,1029.0
1106724,1062.0
1106725,1054.0
1106726,1053.0
1106727,1050.0
1106728,1053.0
1106729,1046.0
1106730,1043.0
1106731,1039.0
1106732,962.0
1106733,949.0
1106734,940.0
1106735,956.0
1106736,1012.0
1106737,1020.0
1106738,1006.0
1106739,1010.0
1106740,1030.0
1106741,1027.0
1106742,1003.0
1106743,976.0
1106744,977.0
1106745,995.0
1106746,1005.0
1106747,994.0
1106748,990.0
1106749,1005.0
1106750,1028.0
1106751,1032.0
1106752,1054.0
1106753,1044.0
1106754,1260.0
1106755,1357.0
1106756,1410.0
1106757,1296.0
1106758,1129.0
1106759,1046.0
1106760,1072.0
1106761,1138.0
1106762,1026.0
1106763,980.0
1106764,1051.0
1106765,1020.0
1106766,1012.0
1106767,1227.0
1106768,1146.0
1106769,1159.0
1106770,1200.0
1106771,984.0
1106772,936.0
1106773,936.0
1106774,931.0
1106775,903.0
1106776,899.0
1106777,905.0
1106778,944.0
1106779,864.0
1106780,588.0
1106781,495.0
1106836,1033.0
1106837,1025.0
1106838,1020.0
1106839,1037.0
1106840,1028.0
1106841,1049.0
1106842,1038.0
1106843,1047.0
1106848,911.0
1106849,916.0
1106850,967.0
1106851,1044.0
1106852,1052.0
1106853,1026.0
1106854,1029.0
1106855,1047.0
1106856,1049.0
1106857,1050.0
1106858,1046.0
1106859,1023.0
1106860,1029.0
1106861,1031.0
1106862,1032.0
1106863,1013.0
1106864,1009.0
1106865,1016.0
1106866,1010.0
1106867,1007.0
1106868,994.0
1106869,999.0
1106870,1009.0
1106871,1007.0
1106872,1012.0
1106873,1018.0
1106874,1012.0
1106875,994.0
1106876,994.0
1106877,1008.0
1106878,1025.0
1106879,1042.0
1106880,1024.0
1106881,1003.0
1106882,997.0
1106883,1185.0
1106884,1374.0
1106885,1202.0
1106886,1186.0
1106887,1136.0
1106888,1082.0
1106889,1099.0
1106890,1091.0
1106891,984.0
1106892,955.0
1106893,963.0
1106894,1034.0
1106895,1221.0
1106896,1189.0
1106897,1310.0
1106898,993.0
1106899,899.0
1106900,972.0
1106901,1036.0
1106902,1012.0
1106903,868.0
1106904,765.0
1106905,646.0
1106906,397.0
1106907,303.0
1106908,268.0
1106909,293.0
1106964,1049.0
1106965,1031.0
1106966,1030.0
1106967,1027.0
1106968,1035.0
1106969,1031.0
1106970,1038.0
1106971,1047.0
1106972,1139.0
1106976,966.0
1106977,1015.0
1106978,964.0
1106979,929.0
1106980,964.0
1106981,951.0
1106982,1010.0
1106983,1042.0
1106984,1049.0
1106985,1039.0
1106986,1004.0
1106987,965.0
1106988,995.0
1106989,998.0
1106990,966.0
1106991,970.0
1106992,984.0
1106993,1016.0
1106994,1012.0
1106995,989.0
1106996,998.0
1106997,1020.0
1106998,1032.0
1106999,1018.0
1107000,1023.0
1107001,1029.0
1107002,1035.0
1107003,1040.0
1107004,1032.0
1107005,1021.0
1107006,1025.0
1107007,1033.0
1107008,1027.0
1107009,1018.0
1107010,1027.0
1107011,1013.0
1107012,983.0
1107013,968.0
1107014,984.0
1107015,1058.0
1107016,1096.0
1107017,1104.0
1107018,1127.0
1107019,1104.0
1107020,992.0
1107021,931.0
1107022,1095.0
1107023,1243.0
1107024,1365.0
1107025,1165.0
1107026,885.0
1107027,939.0
1107028,913.0
1107029,740.0
1107030,385.0
1107031,292.0
1107032,282.0
1107033,301.0
1107034,290.0
1107035,234.0
1107036,241.0
1107037,260.0
1107092,1026.0
1107093,1045.0
1107094,1049.0
1107095,1047.0
1107096,1042.0
1107097,1044.0
1107098,1055.0
1107099,1058.0
1107100,1089.0
1107104,1113.0
1107105,1010.0
1107106,1023.0
1107107,1007.0
1107108,1002.0
1107109,953.0
1107110,937.0
1107111,991.0
1107112,959.0
1107113,954.0
1107114,953.0
1107115,953.0
1107116,998.0
1107117,1005.0
1107118,957.0
1107119,957.0
1107120,1002.0
1107121,997.0
1107122,996.0
1107123,992.0
1107124,1000.0
1107125,1013.0
1107126,1023.0
1107127,1024.0
1107128,1022.0
1107129,1028.0
1107130,1009.0
1107131,991.0
1107132,1015.0
1107133,1038.0
1107134,1047.0
1107135,1020.0
1107136,1016.0
1107137,1014.0
1107138,1016.0
1107139,1020.0
1107140,1016.0
1107141,999.0
1107142,1007.0
1107143,1018.0
1107144,1038.0
1107145,1047.0
1107146,1046.0
1107147,1058.0
1107148,1020.0
1107149,964.0
1107150,1021.0
1107151,1313.0
1107152,1511.0
1107153,980.0
1107154,943.0
1107155,938.0
1107156,665.0
1107157,352.0
1107158,297.0
1107159,302.0
1107160,339.0
1107161,259.0
1107162,279.0
1107163,250.0
1107164,246.0
1107165,505.0
1107220,1032.0
1107221,1051.0
1107222,1048.0
1107223,1050.0
1107224,1039.0
1107225,1049.0
1107226,1056.0
1107227,1088.0
1107232,1097.0
1107233,991.0
1107234,997.0
1107235,1019.0
1107236,1007.0
1107237,970.0
1107238,907.0
1107239,931.0
1107240,995.0
1107241,1001.0
1107242,976.0
1107243,1004.0
1107244,1019.0
1107245,1002.0
1107246,998.0
1107247,995.0
1107248,995.0
1107249,953.0
1107250,946.0
1107251,935.0
1107252,942.0
1107253,983.0
1107254,1015.0
1107255,1023.0
1107256,1015.0
1107257,1024.0
1107258,1020.0
1107259,969.0
1107260,945.0
1107261,971.0
1107262,995.0
1107263,1012.0
1107264,1018.0
1107265,1019.0
1107266,1016.0
1107267,977.0
1107268,991.0
1107269,1010.0
1107270,999.0
1107271,991.0
1107272,960.0
1107273,952.0
1107274,1000.0
1107275,1014.0
1107276,1023.0
1107277,1028.0
1107278,1110.0
1107279,1300.0
1107280,1462.0
1107281,1004.0
1107282,965.0
1107283,782.0
1107284,396.0
1107285,292.0
1107286,248.0
1107287,229.0
1107288,304.0
1107289,534.0
1107290,351.0
1107291,253.0
1107292,239.0
1107293,354.0
1107348,1055.0
1107349,1062.0
1107350,1070.0
1107351,1059.0
1107352,1043.0
1107353,1059.0
1107354,1050.0
1107355,1097.0
1107360,1201.0
1107361,971.0
1107362,1025.0
1107363,1001.0
1107364,958.0
1107365,901.0
1107366,910.0
1107367,958.0
1107368,997.0
1107369,957.0
1107370,913.0
1107371,944.0
1107372,986.0
1107373,1019.0
1107374,1014.0
1107375,1014.0
1107376,1026.0
1107377,1013.0
1107378,987.0
1107379,961.0
1107380,942.0
1107381,924.0
1107382,927.0
1107383,984.0
1107384,1022.0
1107385,1032.0
1107386,1036.0
1107387,1036.0
1107388,1038.0
1107389,1045.0
1107390,1042.0
1107391,1039.0
1107392,1024.0
1107393,1024.0
1107394,1005.0
1107395,977.0
1107396,998.0
1107397,1010.0
1107398,1011.0
1107399,991.0
1107400,980.0
1107401,967.0
1107402,968.0
1107403,1016.0
1107404,1012.0
1107405,1034.0
1107406,1118.0
1107407,1377.0
1107408,1684.0
1107409,1232.0
1107410,897.0
1107411,650.0
1107412,307.0
1107413,337.0
1107414,250.0
1107415,271.0
1107416,273.0
1107417,214.0
1107418,249.0
1107419,276.0
1107420,230.0
1107421,211.0
1107477,1350.0
1107478,1166.0
1107479,1085.0
1107480,1066.0
1107481,1089.0
1107488,1121.0
1107489,997.0
1107490,930.0
1107491,932.0
1107492,952.0
1107493,1003.0
1107494,1039.0
1107495,1024.0
1107496,1015.0
1107497,994.0
1107498,992.0
1107499,1015.0
1107500,1030.0
1107501,1036.0
1107502,1012.0
1107503,1004.0
1107504,1010.0
1107505,1031.0
1107506,1043.0
1107507,1045.0
1107508,1060.0
1107509,1058.0
1107510,1056.0
1107511,1054.0
1107512,1052.0
1107513,1056.0
1107514,1061.0
1107515,1056.0
1107516,1048.0
1107517,1054.0
1107518,1058.0
1107519,1044.0
1107520,1044.0
1107521,1032.0
1107522,1027.0
1107523,1030.0
1107524,1010.0
1107525,1001.0
1107526,976.0
1107527,994.0
1107528,1006.0
1107529,955.0
1107530,915.0
1107531,981.0
1107532,1001.0
1107533,1014.0
1107534,1068.0
1107535,1404.0
1107536,1693.0
1107537,1551.0
1107538,947.0
1107539,788.0
1107540,343.0
1107541,263.0
1107542,288.0
1107543,251.0
1107544,243.0
1107545,195.0
1107546,241.0
1107547,206.0
1107548,275.0
1107549,432.0
1107607,1445.0
1107616,1129.0
1107617,993.0
1107618,1039.0
1107619,1055.0
1107620,1058.0
1107621,1044.0
1107622,1045.0
1107623,1040.0
1107624,1037.0
1107625,1035.0
1107626,985.0
1107627,983.0
1107628,1033.0
1107629,1036.0
1107630,1026.0
1107631,1042.0
1107632,1056.0
1107633,1056.0
1107634,1059.0
1107635,1051.0
1107636,1057.0
1107637,1061.0
1107638,1062.0
1107639,1056.0
1107640,1053.0
1107641,1056.0
1107642,1056.0
1107643,1058.0
1107644,1049.0
1107645,1045.0
1107646,1048.0
1107647,1050.0
1107648,1050.0
1107649,1038.0
1107650,1034.0
1107651,1018.0
1107652,1025.0
1107653,1016.0
1107654,981.0
1107655,939.0
1107656,880.0
1107657,899.0
1107658,948.0
1107659,946.0
1107660,1004.0
1107661,1026.0
1107662,1079.0
1107663,1224.0
1107664,1373.0
1107665,1590.0
1107666,1099.0
1107667,867.0
1107668,459.0
1107669,328.0
1107670,292.0
1107671,270.0
1107672,269.0
1107673,294.0
1107674,255.0
1107675,274.0
1107676,319.0
1107677,424.0
1107744,1050.0
1107745,1036.0
1107746,1044.0
1107747,1050.0
1107748,1059.0
1107749,1054.0
1107750,1042.0
1107751,1044.0
1107752,1037.0
1107753,1028.0
1107754,987.0
1107755,940.0
1107756,921.0
1107757,912.0
1107758,928.0
1107759,973.0
1107760,1010.0
1107761,1040.0
1107762,1057.0
1107763,1058.0
1107764,1057.0
1107765,1058.0
1107766,1058.0
1107767,1053.0
1107768,1057.0
1107769,1059.0
1107770,1058.0
1107771,1062.0
1107772,1049.0
1107773,1043.0
1107774,1048.0
1107775,1051.0
1107776,1040.0
1107777,1039.0
1107778,1013.0
1107779,987.0
1107780,945.0
1107781,921.0
