,data
1225298,1036.0
1225299,1046.0
1225300,1047.0
1225301,1041.0
1225302,1044.0
1225303,1039.0
1225304,1032.0
1225305,1050.0
1225306,1046.0
1225307,1036.0
1225308,1055.0
1225309,1060.0
1225310,1064.0
1225311,1065.0
1225312,1033.0
1225313,1050.0
1225314,1047.0
1225315,1047.0
1225316,932.0
1225317,938.0
1225318,997.0
1225319,980.0
1225320,934.0
1225321,935.0
1225322,948.0
1225323,993.0
1225324,976.0
1225325,982.0
1225326,986.0
1225409,1100.0
1225410,616.0
1225416,605.0
1225417,1057.0
1225418,984.0
1225419,964.0
1225420,985.0
1225421,1044.0
1225422,1053.0
1225423,1044.0
1225424,1016.0
1225425,1031.0
1225426,1031.0
1225427,1039.0
1225428,1062.0
1225429,1047.0
1225430,1055.0
1225431,1057.0
1225432,1051.0
1225433,1047.0
1225434,1058.0
1225435,1049.0
1225436,1043.0
1225437,1047.0
1225438,1067.0
1225439,1067.0
1225440,1038.0
1225441,1032.0
1225442,1050.0
1225443,1025.0
1225444,962.0
1225445,1019.0
1225446,1029.0
1225447,1043.0
1225448,1009.0
1225449,957.0
1225450,1009.0
1225451,1052.0
1225452,1045.0
1225453,1034.0
1225454,1040.0
1225537,676.0
1225538,1049.0
1225545,851.0
1225546,1044.0
1225547,974.0
1225548,967.0
1225549,1014.0
1225550,1040.0
1225551,1038.0
1225552,1024.0
1225553,1017.0
1225554,1032.0
1225555,1031.0
1225556,1040.0
1225557,1037.0
1225558,1047.0
1225559,1010.0
1225560,1059.0
1225561,1071.0
1225562,1055.0
1225563,1064.0
1225564,1055.0
1225565,1038.0
1225566,1056.0
1225567,1039.0
1225568,1048.0
1225569,1023.0
1225570,1068.0
1225571,1023.0
1225572,1047.0
1225573,1055.0
1225574,1037.0
1225575,1036.0
1225576,1051.0
1225577,1033.0
1225578,1042.0
1225579,1069.0
1225580,1072.0
1225581,1025.0
1225582,1046.0
1225666,1109.0
1225667,638.0
1225673,513.0
1225674,1032.0
1225675,985.0
1225676,974.0
1225677,994.0
1225678,1009.0
1225679,1026.0
1225680,1037.0
1225681,1025.0
1225682,1026.0
1225683,1049.0
1225684,1042.0
1225685,1048.0
1225686,1037.0
1225687,1019.0
1225688,966.0
1225689,972.0
1225690,1035.0
1225691,1043.0
1225692,1041.0
1225693,1034.0
1225694,1052.0
1225695,1034.0
1225696,985.0
1225697,950.0
1225698,1041.0
1225699,1013.0
1225700,1031.0
1225701,1058.0
1225702,1064.0
1225703,1024.0
1225704,1051.0
1225705,1051.0
1225706,1059.0
1225707,1064.0
1225708,1075.0
1225709,1072.0
1225710,1045.0
1225794,710.0
1225795,1045.0
1225802,976.0
1225803,1007.0
1225804,996.0
1225805,1052.0
1225806,1061.0
1225807,1029.0
1225808,1035.0
1225809,1025.0
1225810,1023.0
1225811,1034.0
1225812,1040.0
1225813,1059.0
1225814,1058.0
1225815,1055.0
1225816,1033.0
1225817,1039.0
1225818,1033.0
1225819,1031.0
1225820,1038.0
1225821,1035.0
1225822,1040.0
1225823,964.0
1225824,905.0
1225825,921.0
1225826,934.0
1225827,912.0
1225828,980.0
1225829,1032.0
1225830,1014.0
1225831,1002.0
1225832,1026.0
1225833,1056.0
1225834,1033.0
1225835,1027.0
1225836,997.0
1225837,1046.0
1225838,1048.0
1225923,1051.0
1225924,624.0
1225930,516.0
1225931,1021.0
1225932,950.0
1225933,1023.0
1225934,1046.0
1225935,1036.0
1225936,1024.0
1225937,1021.0
1225938,1034.0
1225939,1016.0
1225940,1035.0
1225941,1032.0
1225942,1039.0
1225943,1045.0
1225944,1040.0
1225945,1036.0
1225946,1003.0
1225947,1023.0
1225948,1013.0
1225949,1034.0
1225950,1042.0
1225951,1012.0
1225952,959.0
1225953,995.0
1225954,972.0
1225955,882.0
1225956,941.0
1225957,943.0
1225958,906.0
1225959,899.0
1225960,968.0
1225961,1001.0
1225962,1032.0
1225963,1005.0
1225964,995.0
1225965,914.0
1225966,965.0
1226051,696.0
1226052,1026.0
1226059,707.0
1226060,1025.0
1226061,920.0
1226062,1008.0
1226063,1031.0
1226064,1030.0
1226065,1037.0
1226066,1039.0
1226067,1013.0
1226068,1013.0
1226069,1046.0
1226070,1051.0
1226071,1038.0
1226072,1032.0
1226073,1025.0
1226074,1020.0
1226075,1035.0
1226076,1037.0
1226077,1041.0
1226078,1023.0
1226079,991.0
1226080,1023.0
1226081,1022.0
1226082,1010.0
1226083,939.0
1226084,915.0
1226085,904.0
1226086,910.0
1226087,977.0
1226088,1002.0
1226089,1023.0
1226090,1012.0
1226091,1017.0
1226092,1015.0
1226093,997.0
1226094,945.0
1226180,1098.0
1226181,623.0
1226188,709.0
1226189,1012.0
1226190,932.0
1226191,982.0
1226192,1031.0
1226193,1041.0
1226194,1049.0
1226195,1047.0
1226196,1042.0
1226197,1036.0
1226198,1048.0
1226199,1037.0
1226200,1053.0
1226201,1057.0
1226202,1073.0
1226203,1050.0
1226204,1057.0
1226205,1033.0
1226206,1031.0
1226207,1038.0
1226208,1033.0
1226209,1031.0
1226210,1006.0
1226211,1030.0
1226212,1041.0
1226213,987.0
1226214,932.0
1226215,1009.0
1226216,1031.0
1226217,1026.0
1226218,1054.0
1226219,1060.0
1226220,1064.0
1226221,1065.0
1226222,1062.0
1226308,622.0
1226309,1005.0
1226317,345.0
1226318,989.0
1226319,960.0
1226320,929.0
1226321,1032.0
1226322,1053.0
1226323,1055.0
1226324,1059.0
1226325,1042.0
1226326,1045.0
1226327,1044.0
1226328,1042.0
1226329,1040.0
1226330,1058.0
1226331,1062.0
1226332,1054.0
1226333,1051.0
1226334,1044.0
1226335,1028.0
1226336,1016.0
1226337,979.0
1226338,990.0
1226339,1022.0
1226340,1022.0
1226341,1014.0
1226342,1023.0
1226343,995.0
1226344,978.0
1226345,959.0
1226346,980.0
1226347,1013.0
1226348,1021.0
1226349,1030.0
1226350,1026.0
1226437,1041.0
1226438,570.0
1226447,682.0
1226448,1015.0
1226449,950.0
1226450,971.0
1226451,1047.0
1226452,1059.0
1226453,1062.0
1226454,1049.0
1226455,1052.0
1226456,1060.0
1226457,1066.0
1226458,1069.0
1226459,1069.0
1226460,1069.0
1226461,1055.0
1226462,1036.0
1226463,1042.0
1226464,1050.0
1226465,1036.0
1226466,1044.0
1226467,1052.0
1226468,1037.0
1226469,1052.0
1226470,1073.0
1226471,1054.0
1226472,1045.0
1226473,1020.0
1226474,1004.0
1226475,977.0
1226476,992.0
1226477,1024.0
1226478,1051.0
1226565,665.0
1226566,1006.0
1226577,837.0
1226578,1015.0
1226579,941.0
1226580,967.0
1226581,1032.0
1226582,1045.0
1226583,1058.0
1226584,1054.0
1226585,1049.0
1226586,1049.0
1226587,1075.0
1226588,1060.0
1226589,1049.0
1226590,1058.0
1226591,1064.0
1226592,1065.0
1226593,1030.0
1226594,1049.0
1226595,1075.0
1226596,1041.0
1226597,1044.0
1226598,1065.0
1226599,1066.0
1226600,1072.0
1226601,1055.0
1226602,1049.0
1226603,1056.0
1226604,1064.0
1226605,1079.0
1226606,1063.0
1226694,1020.0
1226695,561.0
1226707,871.0
1226708,1035.0
1226709,931.0
1226710,925.0
1226711,990.0
1226712,1063.0
1226713,1063.0
1226714,1059.0
1226715,1066.0
1226716,1056.0
1226717,1042.0
1226718,1058.0
1226719,1065.0
1226720,1052.0
1226721,1059.0
1226722,1043.0
1226723,1078.0
1226724,1057.0
1226725,1044.0
1226726,1017.0
1226727,1040.0
1226728,1046.0
1226729,1071.0
1226730,1053.0
1226731,1061.0
1226732,1074.0
1226733,1062.0
1226734,1074.0
1226822,343.0
1226836,234.0
1226837,864.0
1226838,1031.0
1226839,953.0
1226840,926.0
1226841,935.0
1226842,1003.0
1226843,1045.0
1226844,1053.0
1226845,1044.0
1226846,1057.0
1226847,1055.0
1226848,1062.0
1226849,1055.0
1226850,1002.0
1226851,1054.0
1226852,1054.0
1226853,1050.0
1226854,1020.0
1226855,1049.0
1226856,1045.0
1226857,1056.0
1226858,1077.0
1226859,1057.0
1226860,1047.0
1226861,1049.0
1226862,1052.0
1226967,564.0
1226968,1029.0
1226969,1008.0
1226970,920.0
1226971,908.0
1226972,922.0
1226973,957.0
1226974,1021.0
1226975,1046.0
1226976,1049.0
1226977,1047.0
1226978,1029.0
1226979,1052.0
1226980,1022.0
1226981,1040.0
1226982,1047.0
1226983,1042.0
1226984,1044.0
1226985,1052.0
1226986,1060.0
1226987,1067.0
1226988,1068.0
1226989,1066.0
1226990,1067.0
1227098,487.0
1227099,941.0
1227100,1026.0
1227101,984.0
1227102,953.0
1227103,922.0
1227104,921.0
1227105,946.0
1227106,957.0
1227107,999.0
1227108,1046.0
1227109,1050.0
1227110,1050.0
1227111,1033.0
1227112,1055.0
1227113,1070.0
1227114,1055.0
1227115,1060.0
1227116,1060.0
1227117,1048.0
1227118,1041.0
1227230,249.0
1227231,589.0
1227232,907.0
1227233,1028.0
1227234,1000.0
1227235,977.0
1227236,951.0
1227237,919.0
1227238,921.0
1227239,907.0
1227240,917.0
1227241,900.0
1227242,896.0
1227243,900.0
1227244,922.0
1227245,951.0
1227246,945.0
1227364,147.0
1227365,308.0
1227366,591.0
1227367,788.0
1227368,937.0
1227369,986.0
1227370,1001.0
1227371,996.0
1227372,979.0
1227373,968.0
1227374,932.0
1227502,202.0
1230190,138.0
1230313,720.0
1230314,982.0
1230315,1025.0
1230316,1002.0
1230317,944.0
1230318,910.0
1230436,678.0
1230437,994.0
1230438,1032.0
1230439,985.0
1230440,931.0
1230441,912.0
1230442,907.0
1230443,907.0
1230444,917.0
1230445,905.0
1230446,876.0
1230560,561.0
1230561,978.0
1230562,1020.0
1230563,1003.0
1230564,943.0
1230565,907.0
1230566,902.0
1230567,909.0
1230568,925.0
1230569,944.0
1230570,977.0
1230571,1006.0
1230572,1024.0
1230573,1021.0
1230574,1015.0
1230685,619.0
1230686,1019.0
1230687,1012.0
1230688,958.0
1230689,954.0
1230690,941.0
1230691,942.0
1230692,1021.0
1230693,1039.0
1230694,1029.0
1230695,1051.0
1230696,1057.0
1230697,1039.0
1230698,1064.0
1230699,1048.0
1230700,1037.0
1230701,1041.0
1230702,1036.0
1230811,841.0
1230812,1012.0
1230813,948.0
1230814,909.0
1230815,906.0
1230816,990.0
1230817,1003.0
1230818,1065.0
1230819,1062.0
1230820,1068.0
1230821,1047.0
1230822,1035.0
1230823,1044.0
1230824,1034.0
1230825,1051.0
1230826,1053.0
1230827,1049.0
1230828,1032.0
1230829,1035.0
1230830,1054.0
1230923,965.0
1230937,764.0
1230938,1019.0
1230939,940.0
1230940,926.0
1230941,951.0
1230942,1026.0
1230943,1043.0
1230944,1056.0
1230945,1049.0
1230946,1059.0
1230947,1063.0
1230948,1068.0
1230949,1053.0
1230950,1065.0
1230951,1032.0
1230952,1059.0
1230953,1065.0
1230954,1064.0
1230955,1052.0
1230956,1024.0
1230957,1020.0
1230958,1034.0
1231050,873.0
1231051,791.0
1231064,990.0
1231065,979.0
1231066,913.0
1231067,942.0
1231068,1043.0
1231069,1053.0
1231070,1055.0
1231071,1041.0
1231072,1073.0
1231073,1062.0
1231074,1070.0
1231075,1056.0
1231076,1051.0
1231077,1042.0
1231078,1045.0
1231079,1041.0
1231080,1065.0
1231081,1036.0
1231082,1029.0
1231083,1025.0
1231084,1025.0
1231085,1012.0
1231086,991.0
1231177,626.0
1231178,999.0
1231190,465.0
1231191,1019.0
1231192,964.0
1231193,919.0
1231194,1019.0
1231195,1053.0
1231196,1061.0
1231197,1050.0
1231198,1051.0
1231199,1040.0
1231200,1061.0
1231201,1048.0
1231202,1086.0
1231203,1068.0
1231204,1038.0
1231205,1040.0
1231206,1040.0
1231207,1039.0
1231208,1051.0
1231209,1055.0
1231210,1049.0
1231211,996.0
1231212,979.0
1231213,1028.0
1231214,1040.0
1231304,412.0
1231305,1090.0
1231317,652.0
1231318,1033.0
1231319,967.0
1231320,956.0
1231321,1044.0
1231322,1054.0
1231323,1053.0
1231324,1049.0
1231325,1050.0
1231326,1051.0
1231327,1053.0
1231328,1075.0
1231329,1085.0
1231330,1070.0
1231331,1058.0
1231332,1071.0
1231333,1047.0
1231334,1053.0
1231335,1046.0
1231336,1048.0
1231337,1026.0
1231338,1038.0
1231339,1022.0
1231340,1020.0
1231341,1023.0
1231342,1015.0
1231432,1018.0
1231433,446.0
1231443,361.0
1231444,988.0
1231445,1026.0
1231446,947.0
1231447,968.0
1231448,1043.0
1231449,1040.0
1231450,1045.0
1231451,1043.0
1231452,1038.0
1231453,1045.0
1231454,1044.0
1231455,1055.0
1231456,1064.0
1231457,1046.0
1231458,1048.0
1231459,1052.0
1231460,1044.0
1231461,1030.0
1231462,1019.0
1231463,1000.0
1231464,994.0
1231465,1004.0
1231466,934.0
1231467,948.0
1231468,946.0
1231469,1011.0
1231470,1020.0
1231559,884.0
1231560,698.0
1231570,917.0
1231571,1018.0
1231572,950.0
1231573,912.0
1231574,995.0
1231575,1054.0
1231576,1053.0
1231577,1030.0
1231578,1048.0
1231579,1030.0
1231580,1037.0
1231581,1033.0
1231582,1049.0
1231583,1051.0
1231584,1072.0
1231585,1080.0
1231586,1063.0
1231587,1043.0
1231588,1045.0
1231589,1040.0
1231590,1022.0
1231591,1040.0
1231592,1014.0
1231593,1012.0
1231594,1013.0
1231595,1000.0
1231596,1020.0
1231597,1027.0
1231598,1012.0
1231687,136.0
1231696,679.0
1231697,1013.0
1231698,939.0
1231699,936.0
1231700,921.0
1231701,1021.0
1231702,1059.0
1231703,1051.0
1231704,1062.0
1231705,1052.0
1231706,1044.0
1231707,1022.0
1231708,1037.0
1231709,1045.0
1231710,1038.0
1231711,1040.0
1231712,1073.0
1231713,1064.0
1231714,1067.0
1231715,1072.0
1231716,1037.0
1231717,1017.0
1231718,1016.0
1231719,1024.0
1231720,1033.0
1231721,1017.0
1231722,1022.0
1231723,1030.0
1231724,1026.0
1231725,1030.0
1231726,1024.0
1231823,788.0
1231824,1022.0
1231825,934.0
1231826,919.0
1231827,884.0
1231828,1019.0
1231829,1038.0
1231830,1055.0
1231831,1056.0
1231832,1058.0
1231833,1044.0
1231834,1044.0
1231835,1036.0
1231836,1037.0
1231837,1049.0
1231838,1044.0
1231839,1041.0
1231840,1074.0
1231841,1070.0
1231842,1035.0
1231843,1038.0
1231844,992.0
1231845,999.0
1231846,1025.0
1231847,1048.0
1231848,1045.0
1231849,1044.0
1231850,1026.0
1231851,1032.0
1231852,1027.0
1231853,1034.0
1231854,999.0
1231950,717.0
1231951,1035.0
1231952,948.0
1231953,938.0
1231954,903.0
1231955,962.0
1231956,1049.0
1231957,1048.0
1231958,1040.0
1231959,1051.0
1231960,1045.0
1231961,1038.0
1231962,1047.0
1231963,1024.0
1231964,1044.0
1231965,1029.0
1231966,1021.0
1231967,1051.0
1231968,1059.0
1231969,1020.0
1231970,994.0
1231971,967.0
1231972,1039.0
1231973,1028.0
1231974,1025.0
1231975,1031.0
1231976,1041.0
1231977,1042.0
1231978,1022.0
1231979,1046.0
1231980,1022.0
1231981,1023.0
1231982,1005.0
1232077,528.0
1232078,1019.0
1232079,935.0
1232080,909.0
1232081,911.0
1232082,951.0
1232083,1051.0
1232084,1059.0
1232085,1049.0
1232086,1051.0
1232087,1030.0
1232088,1047.0
1232089,1053.0
1232090,1053.0
1232091,1041.0
1232092,1035.0
1232093,1057.0
1232094,1033.0
1232095,1036.0
1232096,972.0
1232097,897.0
1232098,878.0
1232099,1005.0
1232100,1027.0
1232101,1019.0
1232102,1023.0
1232103,1016.0
1232104,1043.0
1232105,1029.0
1232106,1014.0
1232107,1036.0
1232108,1029.0
1232109,1043.0
1232110,1019.0
1232205,1023.0
1232206,973.0
1232207,909.0
1232208,918.0
1232209,909.0
1232210,1014.0
1232211,1059.0
1232212,1061.0
1232213,1046.0
1232214,1053.0
1232215,1043.0
1232216,1050.0
1232217,1035.0
1232218,1055.0
1232219,1044.0
1232220,1027.0
1232221,1052.0
1232222,1032.0
1232223,1039.0
1232224,1060.0
1232225,981.0
1232226,950.0
1232227,1040.0
1232228,1043.0
1232229,1030.0
1232230,1031.0
1232231,1026.0
1232232,1033.0
1232233,1047.0
1232234,1033.0
1232235,1043.0
1232236,1026.0
1232237,1011.0
1232238,1014.0
1232332,906.0
1232333,1038.0
1232334,919.0
1232335,906.0
1232336,904.0
1232337,915.0
1232338,1053.0
1232339,1063.0
1232340,1065.0
1232341,1055.0
1232342,1064.0
1232343,1052.0
1232344,1055.0
1232345,1054.0
1232346,1034.0
1232347,1020.0
1232348,1013.0
1232349,1029.0
1232350,1029.0
1232351,1028.0
1232352,1069.0
1232353,1029.0
1232354,985.0
1232355,979.0
1232356,1028.0
1232357,1038.0
1232358,992.0
1232359,1002.0
1232360,1033.0
1232361,1040.0
1232362,1020.0
1232363,1028.0
1232364,1020.0
1232365,1019.0
1232366,1010.0
1232459,582.0
1232460,1044.0
1232461,960.0
1232462,908.0
1232463,917.0
1232464,887.0
1232465,910.0
1232466,1016.0
1232467,1050.0
1232468,1050.0
1232469,1049.0
1232470,1054.0
1232471,1038.0
1232472,1054.0
1232473,1038.0
1232474,1024.0
1232475,1019.0
1232476,1021.0
1232477,1038.0
1232478,1025.0
1232479,1044.0
1232480,1064.0
1232481,1028.0
1232482,1033.0
1232483,1020.0
1232484,985.0
1232485,969.0
1232486,974.0
1232487,1022.0
1232488,1005.0
1232489,994.0
1232490,993.0
1232491,1000.0
1232492,1009.0
1232493,1002.0
1232494,957.0
1232586,352.0
1232587,1018.0
1232588,1030.0
1232589,935.0
1232590,940.0
1232591,912.0
1232592,907.0
1232593,916.0
1232594,1001.0
1232595,1048.0
1232596,1052.0
1232597,1056.0
1232598,1041.0
1232599,1043.0
1232600,1042.0
1232601,1007.0
1232602,994.0
1232603,986.0
1232604,952.0
1232605,966.0
1232606,1035.0
1232607,1033.0
1232608,1051.0
1232609,1034.0
1232610,1039.0
1232611,1051.0
1232612,1013.0
1232613,938.0
1232614,925.0
1232615,1020.0
1232616,1034.0
1232617,1025.0
1232618,1023.0
1232619,1019.0
1232620,997.0
1232621,1022.0
1232622,998.0
1232714,1000.0
1232715,1040.0
1232716,942.0
1232717,946.0
1232718,931.0
1232719,908.0
1232720,902.0
1232721,922.0
1232722,1018.0
1232723,1038.0
1232724,1045.0
1232725,1040.0
1232726,1044.0
1232727,1051.0
1232728,1022.0
1232729,966.0
1232730,1047.0
1232731,1033.0
1232732,1028.0
1232733,1036.0
1232734,1014.0
1232735,1036.0
1232736,1046.0
1232737,1053.0
1232738,1045.0
1232739,1021.0
1232740,1042.0
1232741,1068.0
1232742,989.0
1232743,998.0
1232744,1007.0
1232745,991.0
1232746,1015.0
1232747,1020.0
1232748,1004.0
1232749,995.0
1232750,969.0
1232841,983.0
1232842,1045.0
1232843,934.0
1232844,944.0
1232845,923.0
1232846,945.0
1232847,929.0
1232848,899.0
1232849,937.0
1232850,1027.0
1232851,1033.0
1232852,1046.0
1232853,1017.0
1232854,1022.0
1232855,1025.0
1232856,975.0
1232857,1040.0
1232858,1066.0
1232859,1066.0
1232860,1034.0
1232861,1044.0
1232862,1037.0
1232863,1011.0
1232864,1035.0
1232865,1008.0
1232866,1028.0
1232867,1023.0
1232868,1027.0
1232869,1056.0
1232870,1041.0
1232871,1025.0
1232872,967.0
1232873,991.0
1232874,1009.0
1232875,1014.0
1232876,1018.0
1232877,1015.0
1232878,1025.0
1232967,362.0
1232968,1005.0
1232969,1034.0
1232970,939.0
1232971,904.0
1232972,942.0
1232973,931.0
1232974,930.0
1232975,914.0
1232976,921.0
1232977,963.0
1232978,1028.0
1232979,1043.0
1232980,1055.0
1232981,1041.0
1232982,1024.0
1232983,961.0
1232984,999.0
1232985,1023.0
1232986,1051.0
1232987,1048.0
1232988,1046.0
1232989,1054.0
1232990,1027.0
1232991,1029.0
1232992,1034.0
1232993,1019.0
1232994,1064.0
1232995,1028.0
1232996,1050.0
1232997,1032.0
1232998,1035.0
1232999,1004.0
1233000,1059.0
1233001,1188.0
1233002,1105.0
1233003,991.0
1233004,996.0
1233005,1018.0
1233006,1041.0
1233095,993.0
1233096,1001.0
1233097,921.0
1233098,927.0
1233099,934.0
1233100,935.0
1233101,916.0
1233102,927.0
1233103,914.0
1233104,911.0
1233105,970.0
1233106,1034.0
1233107,1048.0
1233108,1041.0
1233109,1036.0
1233110,1016.0
1233111,1040.0
1233112,1053.0
1233113,1050.0
1233114,1052.0
1233115,1054.0
1233116,1055.0
1233117,1045.0
1233118,1032.0
1233119,1027.0
1233120,1042.0
1233121,1041.0
1233122,1024.0
1233123,1041.0
1233124,1059.0
1233125,1099.0
1233126,1544.0
1233127,1944.0
1233128,1354.0
1233129,1454.0
1233130,1800.0
1233131,1069.0
1233132,991.0
1233133,1041.0
1233134,1073.0
1233222,939.0
1233223,1021.0
1233224,927.0
1233225,929.0
1233226,911.0
1233227,951.0
1233228,940.0
1233229,921.0
1233230,915.0
1233231,905.0
1233232,930.0
1233233,951.0
1233234,1050.0
1233235,1054.0
1233236,1044.0
1233237,1037.0
1233238,1045.0
1233239,1076.0
1233240,1055.0
1233241,1042.0
1233242,1034.0
1233243,1034.0
1233244,1044.0
1233245,1042.0
1233246,1027.0
1233247,1012.0
1233248,1027.0
1233249,1049.0
1233250,1044.0
1233251,1065.0
1233252,1051.0
1233253,1221.0
1233254,1507.0
1233255,1177.0
1233256,1133.0
1233257,1043.0
1233258,1242.0
1233259,1919.0
1233260,1346.0
1233261,1094.0
1233262,1049.0
1233349,878.0
1233350,1036.0
1233351,956.0
1233352,922.0
1233353,912.0
1233354,894.0
1233355,945.0
1233356,932.0
1233357,910.0
1233358,906.0
1233359,907.0
1233360,909.0
1233361,937.0
1233362,1013.0
1233363,1031.0
1233364,1019.0
1233365,1045.0
1233366,1052.0
1233367,1040.0
1233368,1031.0
1233369,1033.0
1233370,1042.0
1233371,1026.0
1233372,1022.0
1233373,1018.0
1233374,995.0
1233375,1013.0
1233376,1011.0
1233377,1018.0
1233378,1000.0
1233379,1004.0
1233380,1347.0
1233381,1508.0
1233382,1446.0
1233383,1530.0
1233384,1593.0
1233385,1639.0
1233386,1581.0
1233387,1501.0
1233388,1237.0
1233389,1011.0
1233390,1032.0
1233476,859.0
1233477,1034.0
1233478,958.0
1233479,905.0
1233480,916.0
1233481,900.0
1233482,920.0
1233483,938.0
1233484,903.0
1233485,909.0
1233486,910.0
1233487,904.0
1233488,917.0
1233489,917.0
1233490,980.0
1233491,1005.0
1233492,1052.0
1233493,1049.0
1233494,1032.0
1233495,1037.0
1233496,1033.0
1233497,1031.0
1233498,1043.0
1233499,998.0
1233500,1027.0
1233501,1036.0
1233502,1027.0
1233503,1068.0
1233504,1235.0
1233505,1288.0
1233506,1191.0
1233507,1120.0
1233508,1019.0
1233509,959.0
1233510,945.0
1233511,1034.0
1233512,1058.0
1233513,1000.0
1233514,999.0
1233515,1058.0
1233516,1129.0
1233517,1068.0
1233518,1075.0
1233603,747.0
1233604,1026.0
1233605,956.0
1233606,931.0
1233607,913.0
1233608,901.0
1233609,915.0
1233610,992.0
1233611,953.0
1233612,911.0
1233613,914.0
1233614,923.0
1233615,932.0
1233616,920.0
1233617,933.0
1233618,958.0
1233619,1023.0
1233620,1059.0
1233621,1038.0
1233622,1039.0
1233623,1047.0
1233624,1035.0
1233625,1029.0
1233626,1024.0
1233627,1023.0
1233628,1020.0
1233629,1104.0
1233630,1541.0
1233631,1371.0
1233632,1083.0
1233633,1036.0
1233634,1023.0
1233635,1015.0
1233636,986.0
1233637,1010.0
1233638,976.0
1233639,1019.0
1233640,1015.0
1233641,1030.0
1233642,1032.0
1233643,1030.0
1233644,1083.0
1233645,1071.0
1233646,1071.0
1233731,1007.0
1233732,969.0
1233733,916.0
1233734,908.0
1233735,903.0
1233736,908.0
1233737,1000.0
1233738,1049.0
1233739,1045.0
1233740,1023.0
1233741,950.0
1233742,926.0
1233743,950.0
1233744,953.0
1233745,956.0
1233746,946.0
1233747,994.0
1233748,1038.0
1233749,1046.0
1233750,1046.0
1233751,1052.0
1233752,1026.0
1233753,1024.0
1233754,1034.0
1233755,1004.0
1233756,1250.0
1233757,1424.0
1233758,1077.0
1233759,1069.0
1233760,1053.0
1233761,1004.0
1233762,985.0
1233763,999.0
1233764,1013.0
1233765,1006.0
1233766,974.0
1233767,1005.0
1233768,1009.0
1233769,1007.0
1233770,1017.0
1233771,1043.0
1233772,1065.0
1233773,1049.0
1233774,1025.0
1233858,696.0
1233859,1020.0
1233860,928.0
1233861,894.0
1233862,920.0
1233863,908.0
1233864,955.0
1233865,1038.0
1233866,1061.0
1233867,1038.0
1233868,1054.0
1233869,1037.0
1233870,1040.0
1233871,964.0
1233872,933.0
1233873,952.0
1233874,943.0
1233875,965.0
1233876,1022.0
1233877,1044.0
1233878,1066.0
1233879,1038.0
1233880,1038.0
1233881,1052.0
1233882,1057.0
1233883,1308.0
1233884,1103.0
1233885,1006.0
1233886,1026.0
1233887,1045.0
1233888,1055.0
1233889,983.0
1233890,1022.0
1233891,998.0
1233892,1014.0
1233893,1012.0
1233894,985.0
1233895,996.0
1233896,1012.0
1233897,1032.0
1233898,1037.0
1233899,1013.0
1233900,1065.0
1233901,1032.0
1233902,1007.0
1233986,890.0
1233987,983.0
1233988,907.0
1233989,909.0
1233990,914.0
1233991,907.0
1233992,1004.0
1233993,1049.0
1233994,1048.0
1233995,1048.0
1233996,1054.0
1233997,1052.0
1233998,1048.0
1233999,1056.0
1234000,1003.0
1234001,1027.0
1234002,1145.0
1234003,1018.0
1234004,1044.0
1234005,1053.0
1234006,1051.0
1234007,1043.0
1234008,1069.0
1234009,1125.0
1234010,1235.0
1234011,1050.0
1234012,1018.0
1234013,1025.0
1234014,1011.0
1234015,1023.0
1234016,1053.0
1234017,1009.0
1234018,998.0
1234019,998.0
1234020,1013.0
1234021,942.0
1234022,868.0
1234023,925.0
1234024,972.0
1234025,1000.0
1234026,1020.0
1234027,1008.0
1234028,971.0
1234029,951.0
1234030,959.0
1234114,959.0
1234115,975.0
1234116,912.0
1234117,904.0
1234118,914.0
1234119,938.0
1234120,1013.0
1234121,1050.0
1234122,1043.0
1234123,1044.0
1234124,1050.0
1234125,1053.0
1234126,1057.0
1234127,1059.0
1234128,1069.0
1234129,1117.0
1234130,1299.0
1234131,1179.0
1234132,1053.0
1234133,1055.0
1234134,1054.0
1234135,1048.0
1234136,1117.0
1234137,1201.0
1234138,1051.0
1234139,1051.0
1234140,1023.0
1234141,1022.0
1234142,1002.0
1234143,995.0
1234144,1032.0
1234145,1012.0
1234146,960.0
1234147,981.0
1234148,986.0
1234149,943.0
1234150,932.0
1234151,986.0
1234152,971.0
1234153,902.0
1234154,890.0
1234155,953.0
1234156,957.0
1234157,990.0
1234158,973.0
1234242,971.0
1234243,973.0
1234244,920.0
1234245,917.0
1234246,919.0
1234247,930.0
1234248,1036.0
1234249,1044.0
1234250,1032.0
1234251,1038.0
1234252,1046.0
1234253,1063.0
1234254,1063.0
1234255,1071.0
1234256,1063.0
1234257,1080.0
1234258,1329.0
1234259,1280.0
1234260,1068.0
1234261,1072.0
1234262,1076.0
1234263,1110.0
1234264,1263.0
1234265,1114.0
1234266,1051.0
1234267,1038.0
1234268,1009.0
1234269,1002.0
1234270,1014.0
1234271,990.0
1234272,1005.0
1234273,1037.0
1234274,983.0
1234275,1006.0
1234276,971.0
1234277,867.0
1234278,841.0
1234279,1052.0
1234280,1307.0
1234281,1256.0
1234282,1196.0
1234283,1132.0
1234284,979.0
1234285,994.0
1234286,987.0
1234323,610.0
1234325,582.0
1234327,409.0
1234370,951.0
1234371,970.0
1234372,910.0
1234373,900.0
1234374,898.0
1234375,941.0
1234376,1048.0
1234377,1038.0
1234378,1044.0
1234379,1040.0
1234380,1039.0
