,data
1077065,1344.0
1077066,1403.0
1077067,1340.0
1077068,1338.0
1077069,1058.0
1077070,1025.0
1077071,1034.0
1077072,1016.0
1077073,1064.0
1077074,1278.0
1077075,1145.0
1077076,1128.0
1077077,1128.0
1077078,1125.0
1077079,1127.0
1077080,1209.0
1077081,1202.0
1077082,1297.0
1077083,1361.0
1077084,1662.0
1077085,1356.0
1077086,967.0
1077087,917.0
1077088,1060.0
1077089,1053.0
1077090,1054.0
1077091,1040.0
1077092,1051.0
1077093,1105.0
1077094,1047.0
1077095,999.0
1077096,1025.0
1077187,963.0
1077188,900.0
1077189,869.0
1077190,903.0
1077191,1029.0
1077192,1032.0
1077193,1051.0
1077194,1033.0
1077195,1014.0
1077196,1010.0
1077197,978.0
1077198,1029.0
1077199,1035.0
1077200,1029.0
1077201,1042.0
1077202,1084.0
1077203,1372.0
1077204,1437.0
1077205,1512.0
1077206,1579.0
1077207,1570.0
1077208,1535.0
1077209,1332.0
1077210,1217.0
1077211,1220.0
1077212,1256.0
1077213,1198.0
1077214,1319.0
1077215,1118.0
1077216,977.0
1077217,1014.0
1077218,1029.0
1077219,1049.0
1077220,1031.0
1077221,922.0
1077222,946.0
1077223,976.0
1077224,961.0
1077315,960.0
1077316,874.0
1077317,867.0
1077318,904.0
1077319,1028.0
1077320,1120.0
1077321,1469.0
1077322,1432.0
1077323,1183.0
1077324,971.0
1077325,1019.0
1077326,1055.0
1077327,1044.0
1077328,1006.0
1077329,1052.0
1077330,1029.0
1077331,1048.0
1077332,1163.0
1077333,1250.0
1077334,1249.0
1077335,1086.0
1077336,981.0
1077337,1101.0
1077338,1291.0
1077339,1357.0
1077340,1203.0
1077341,1176.0
1077342,1166.0
1077343,1230.0
1077344,1199.0
1077345,1003.0
1077346,1031.0
1077347,1071.0
1077348,950.0
1077349,919.0
1077350,952.0
1077351,1002.0
1077352,951.0
1077443,951.0
1077444,890.0
1077445,866.0
1077446,892.0
1077447,977.0
1077448,1194.0
1077449,1219.0
1077450,1150.0
1077451,1108.0
1077452,950.0
1077453,1009.0
1077454,1040.0
1077455,1020.0
1077456,1000.0
1077457,1120.0
1077458,1305.0
1077459,1251.0
1077460,1189.0
1077461,1168.0
1077462,1194.0
1077463,1185.0
1077464,1230.0
1077465,1282.0
1077466,1152.0
1077467,1051.0
1077468,1211.0
1077469,1216.0
1077470,1191.0
1077471,1299.0
1077472,1272.0
1077473,1020.0
1077474,1013.0
1077475,1005.0
1077476,968.0
1077477,929.0
1077478,928.0
1077479,1009.0
1077480,960.0
1077568,909.0
1077571,787.0
1077572,931.0
1077573,880.0
1077574,892.0
1077575,920.0
1077576,1212.0
1077577,1174.0
1077578,1055.0
1077579,1151.0
1077580,981.0
1077581,1028.0
1077582,1027.0
1077583,1025.0
1077584,1239.0
1077585,1278.0
1077586,1201.0
1077587,1160.0
1077588,1116.0
1077589,1095.0
1077590,1145.0
1077591,1190.0
1077592,1149.0
1077593,1189.0
1077594,1289.0
1077595,1039.0
1077596,1082.0
1077597,1185.0
1077598,1341.0
1077599,1069.0
1077600,1045.0
1077601,1024.0
1077602,965.0
1077603,973.0
1077604,905.0
1077605,895.0
1077606,926.0
1077607,971.0
1077608,953.0
1077696,1053.0
1077697,707.0
1077699,654.0
1077700,961.0
1077701,883.0
1077702,896.0
1077703,922.0
1077704,1186.0
1077705,1160.0
1077706,1069.0
1077707,1175.0
1077708,1039.0
1077709,1022.0
1077710,1052.0
1077711,1196.0
1077712,1282.0
1077713,1211.0
1077714,1140.0
1077715,1097.0
1077716,1080.0
1077717,1098.0
1077718,1116.0
1077719,1081.0
1077720,1087.0
1077721,1095.0
1077722,1170.0
1077723,1153.0
1077724,1061.0
1077725,1078.0
1077726,1037.0
1077727,1063.0
1077728,1041.0
1077729,1023.0
1077730,961.0
1077731,910.0
1077732,940.0
1077733,912.0
1077734,920.0
1077735,959.0
1077736,985.0
1077824,624.0
1077825,1089.0
1077828,958.0
1077829,907.0
1077830,884.0
1077831,926.0
1077832,1095.0
1077833,1215.0
1077834,1143.0
1077835,1258.0
1077836,1039.0
1077837,1014.0
1077838,1086.0
1077839,1322.0
1077840,1259.0
1077841,1186.0
1077842,1137.0
1077843,1134.0
1077844,1124.0
1077845,1122.0
1077846,1086.0
1077847,1062.0
1077848,1086.0
1077849,1110.0
1077850,1132.0
1077851,1306.0
1077852,1173.0
1077853,1004.0
1077854,1026.0
1077855,1085.0
1077856,1033.0
1077857,986.0
1077858,994.0
1077859,1049.0
1077860,983.0
1077861,1014.0
1077862,961.0
1077863,974.0
1077864,989.0
1077953,1052.0
1077954,851.0
1077956,861.0
1077957,935.0
1077958,876.0
1077959,904.0
1077960,966.0
1077961,1095.0
1077962,1219.0
1077963,1122.0
1077964,1010.0
1077965,1014.0
1077966,1096.0
1077967,1301.0
1077968,1244.0
1077969,1211.0
1077970,1145.0
1077971,1147.0
1077972,1107.0
1077973,1090.0
1077974,1107.0
1077975,1100.0
1077976,1104.0
1077977,1130.0
1077978,1125.0
1077979,1221.0
1077980,1610.0
1077981,1394.0
1077982,1012.0
1077983,976.0
1077984,1062.0
1077985,1053.0
1077986,1027.0
1077987,1043.0
1077988,1017.0
1077989,1056.0
1077990,1069.0
1077991,1083.0
1077992,1101.0
1078082,1123.0
1078083,552.0
1078084,618.0
1078085,963.0
1078086,893.0
1078087,891.0
1078088,921.0
1078089,1005.0
1078090,1027.0
1078091,998.0
1078092,1000.0
1078093,1012.0
1078094,1058.0
1078095,1099.0
1078096,1261.0
1078097,1133.0
1078098,1062.0
1078099,1064.0
1078100,1088.0
1078101,1107.0
1078102,1120.0
1078103,1112.0
1078104,1096.0
1078105,1094.0
1078106,1085.0
1078107,1101.0
1078108,1124.0
1078109,1254.0
1078110,1740.0
1078111,1776.0
1078112,1390.0
1078113,1102.0
1078114,1001.0
1078115,1077.0
1078116,1055.0
1078117,1056.0
1078118,1046.0
1078119,1036.0
1078120,1048.0
1078210,996.0
1078211,914.0
1078213,818.0
1078214,935.0
1078215,906.0
1078216,913.0
1078217,968.0
1078218,1025.0
1078219,1018.0
1078220,1025.0
1078221,986.0
1078222,1042.0
1078223,1029.0
1078224,1029.0
1078225,1134.0
1078226,1058.0
1078227,995.0
1078228,1077.0
1078229,1237.0
1078230,1426.0
1078231,1628.0
1078232,1462.0
1078233,1198.0
1078234,1125.0
1078235,1110.0
1078236,1122.0
1078237,1088.0
1078238,1118.0
1078239,1137.0
1078240,1321.0
1078241,1635.0
1078242,1912.0
1078243,1734.0
1078244,1238.0
1078245,1106.0
1078246,1087.0
1078247,1020.0
1078248,1008.0
1078339,1118.0
1078340,593.0
1078342,929.0
1078343,923.0
1078344,897.0
1078345,900.0
1078346,1020.0
1078347,1018.0
1078348,1037.0
1078349,1046.0
1078350,1006.0
1078351,1008.0
1078352,1013.0
1078353,1024.0
1078354,1027.0
1078355,1019.0
1078356,1029.0
1078357,1040.0
1078358,1003.0
1078359,1020.0
1078360,984.0
1078361,1379.0
1078362,1632.0
1078363,1325.0
1078364,1182.0
1078365,1122.0
1078366,1113.0
1078367,1059.0
1078368,1055.0
1078369,1064.0
1078370,1085.0
1078371,1363.0
1078372,1911.0
1078373,1916.0
1078374,1273.0
1078375,1045.0
1078376,1047.0
1078467,873.0
1078468,972.0
1078470,500.0
1078471,961.0
1078472,899.0
1078473,885.0
1078474,928.0
1078475,1011.0
1078476,1028.0
1078477,1031.0
1078478,1033.0
1078479,1030.0
1078480,1010.0
1078481,989.0
1078482,1006.0
1078483,1007.0
1078484,1001.0
1078485,989.0
1078486,1043.0
1078487,1022.0
1078488,1013.0
1078489,1009.0
1078490,1001.0
1078491,1528.0
1078492,1689.0
1078493,1302.0
1078494,1168.0
1078495,1101.0
1078496,1027.0
1078497,996.0
1078498,999.0
1078499,994.0
1078500,1009.0
1078501,1372.0
1078502,1975.0
1078503,1773.0
1078504,1110.0
1078596,1121.0
1078597,605.0
1078599,511.0
1078600,967.0
1078601,892.0
1078602,879.0
1078603,950.0
1078604,1026.0
1078605,1038.0
1078606,1033.0
1078607,1038.0
1078608,1031.0
1078609,1024.0
1078610,1023.0
1078611,1014.0
1078612,950.0
1078613,970.0
1078614,1035.0
1078615,1024.0
1078616,1024.0
1078617,1038.0
1078618,1012.0
1078619,1013.0
1078620,1123.0
1078621,1803.0
1078622,1662.0
1078623,1307.0
1078624,1145.0
1078625,1048.0
1078626,996.0
1078627,1000.0
1078628,998.0
1078629,997.0
1078630,1009.0
1078631,1485.0
1078632,1992.0
1078724,792.0
1078725,1004.0
1078727,292.0
1078728,434.0
1078729,952.0
1078730,888.0
1078731,908.0
1078732,967.0
1078733,1034.0
1078734,1044.0
1078735,1042.0
1078736,1032.0
1078737,1032.0
1078738,1025.0
1078739,1009.0
1078740,992.0
1078741,1007.0
1078742,1014.0
1078743,990.0
1078744,944.0
1078745,933.0
1078746,926.0
1078747,970.0
1078748,940.0
1078749,889.0
1078750,1349.0
1078751,1853.0
1078752,1506.0
1078753,1316.0
1078754,1137.0
1078755,1035.0
1078756,1011.0
1078757,1017.0
1078758,1037.0
1078759,1021.0
1078760,1132.0
1078853,1041.0
1078854,601.0
1078857,468.0
1078858,969.0
1078859,875.0
1078860,877.0
1078861,953.0
1078862,1024.0
1078863,1015.0
1078864,1030.0
1078865,1039.0
1078866,1024.0
1078867,1013.0
1078868,1017.0
1078869,1017.0
1078870,1019.0
1078871,1015.0
1078872,1008.0
1078873,1009.0
1078874,1006.0
1078875,967.0
1078876,980.0
1078877,906.0
1078878,893.0
1078879,904.0
1078880,1015.0
1078881,1766.0
1078882,1930.0
1078883,1488.0
1078884,1145.0
1078885,1037.0
1078886,1029.0
1078887,1038.0
1078888,1097.0
1078981,609.0
1078982,986.0
1078986,803.0
1078987,917.0
1078988,879.0
1078989,880.0
1078990,926.0
1078991,995.0
1078992,982.0
1078993,989.0
1078994,1018.0
1078995,1006.0
1078996,1008.0
1078997,1006.0
1078998,1046.0
1078999,1018.0
1079000,1019.0
1079001,1017.0
1079002,998.0
1079003,996.0
1079004,988.0
1079005,1001.0
1079006,1003.0
1079007,1009.0
1079008,1005.0
1079009,974.0
1079010,993.0
1079011,1142.0
1079012,1836.0
1079013,2142.0
1079014,2018.0
1079015,1844.0
1079016,1837.0
1079110,550.0
1079114,552.0
1079115,955.0
1079116,880.0
1079117,877.0
1079118,883.0
1079119,926.0
1079120,970.0
1079121,982.0
1079122,1000.0
1079123,1017.0
1079124,1021.0
1079125,1028.0
1079126,1045.0
1079127,1014.0
1079128,1037.0
1079129,1033.0
1079130,1038.0
1079131,1046.0
1079132,1028.0
1079133,1006.0
1079134,996.0
1079135,1013.0
1079136,1007.0
1079137,1033.0
1079138,1037.0
1079139,1070.0
1079140,1093.0
1079141,1053.0
1079142,1069.0
1079143,1263.0
1079144,1528.0
1079243,811.0
1079244,936.0
1079245,864.0
1079246,866.0
1079247,885.0
1079248,907.0
1079249,936.0
1079250,936.0
1079251,1002.0
1079252,1000.0
1079253,1017.0
1079254,1048.0
1079255,1018.0
1079256,1035.0
1079257,1029.0
1079258,1028.0
1079259,1023.0
1079260,1002.0
1079261,1023.0
1079262,995.0
1079263,1023.0
1079264,1017.0
1079265,1003.0
1079266,1015.0
1079267,1028.0
1079268,1058.0
1079269,1069.0
1079270,1066.0
1079271,1064.0
1079272,1062.0
1079372,754.0
1079373,957.0
1079374,876.0
1079375,887.0
1079376,889.0
1079377,892.0
1079378,890.0
1079379,919.0
1079380,961.0
1079381,1011.0
1079382,1045.0
1079383,1017.0
1079384,1009.0
1079385,1033.0
1079386,1007.0
1079387,1009.0
1079388,1015.0
1079389,1027.0
1079390,1007.0
1079391,1006.0
1079392,1039.0
1079393,1028.0
1079394,1021.0
1079395,1025.0
1079396,1041.0
1079397,1051.0
1079398,1057.0
1079399,1042.0
1079400,1040.0
1079501,467.0
1079502,958.0
1079503,900.0
1079504,886.0
1079505,899.0
1079506,881.0
1079507,874.0
1079508,878.0
1079509,914.0
1079510,968.0
1079511,1024.0
1079512,1019.0
1079513,1027.0
1079514,1008.0
1079515,1016.0
1079516,1027.0
1079517,1035.0
1079518,1025.0
1079519,1025.0
1079520,1012.0
1079521,1024.0
1079522,1022.0
1079523,1028.0
1079524,1012.0
1079525,1074.0
1079526,1059.0
1079527,1059.0
1079528,1076.0
1079631,797.0
1079632,970.0
1079633,899.0
1079634,876.0
1079635,884.0
1079636,880.0
1079637,859.0
1079638,888.0
1079639,901.0
1079640,960.0
1079641,1021.0
1079642,1024.0
1079643,1010.0
1079644,1011.0
1079645,1018.0
1079646,1030.0
1079647,1038.0
1079648,1046.0
1079649,1028.0
1079650,1029.0
1079651,1049.0
1079652,1049.0
1079653,1057.0
1079654,1038.0
1079655,1043.0
1079656,1049.0
1079760,268.0
1079761,952.0
1079762,934.0
1079763,862.0
1079764,867.0
1079765,863.0
1079766,903.0
1079767,857.0
1079768,861.0
1079769,897.0
1079770,948.0
1079771,1006.0
1079772,1033.0
1079773,1008.0
1079774,1026.0
1079775,1044.0
1079776,1026.0
1079777,1025.0
1079778,1045.0
1079779,1053.0
1079780,1032.0
1079781,1044.0
1079782,1035.0
1079783,1057.0
1079784,1056.0
1079890,380.0
1079891,943.0
1079892,951.0
1079893,879.0
1079894,888.0
1079895,860.0
1079896,877.0
1079897,872.0
1079898,872.0
1079899,879.0
1079900,912.0
1079901,944.0
1079902,974.0
1079903,999.0
1079904,1027.0
1079905,1039.0
1079906,1024.0
1079907,1040.0
1079908,1033.0
1079909,1020.0
1079910,1039.0
1079911,1050.0
1079912,1023.0
1080020,320.0
1080021,888.0
1080022,1009.0
1080023,884.0
1080024,885.0
1080025,873.0
1080026,864.0
1080027,858.0
1080028,867.0
1080029,890.0
1080030,893.0
1080031,892.0
1080032,924.0
1080033,940.0
1080034,955.0
1080035,987.0
1080036,992.0
1080037,1015.0
1080038,1009.0
1080039,1009.0
1080040,1030.0
1080151,668.0
1080152,1013.0
1080153,973.0
1080154,872.0
1080155,858.0
1080156,872.0
1080157,887.0
1080158,884.0
1080159,886.0
1080160,898.0
1080161,888.0
1080162,882.0
1080163,892.0
1080164,899.0
1080165,888.0
1080166,884.0
1080167,878.0
1080168,904.0
1080281,200.0
1080282,746.0
1080283,994.0
1080284,960.0
1080285,909.0
1080286,881.0
1080287,888.0
1080288,876.0
1080289,874.0
1080290,869.0
1080291,886.0
1080292,901.0
1080293,885.0
1080294,892.0
1080295,886.0
1080296,897.0
1080413,610.0
1080414,944.0
1080415,1000.0
1080416,931.0
1080417,891.0
1080418,878.0
1080419,874.0
1080420,863.0
1080421,899.0
1080422,892.0
1080423,855.0
1080424,877.0
1080544,190.0
1080545,548.0
1080546,880.0
1080547,985.0
1080548,962.0
1080549,905.0
1080550,868.0
1080551,873.0
1080552,874.0
1080677,318.0
1080678,658.0
1080679,881.0
1080680,953.0
1081831,537.0
1081832,824.0
1081953,202.0
1081954,664.0
1081955,954.0
1081956,1004.0
1081957,964.0
1081958,929.0
1081959,904.0
1081960,909.0
1082079,933.0
1082080,988.0
1082081,924.0
1082082,901.0
1082083,861.0
1082084,864.0
1082085,869.0
1082086,879.0
1082087,881.0
1082088,892.0
1082203,549.0
1082204,983.0
1082205,951.0
1082206,903.0
1082207,884.0
1082208,894.0
1082209,879.0
1082210,887.0
1082211,867.0
1082212,872.0
1082213,873.0
1082214,879.0
1082215,882.0
1082216,862.0
1082329,844.0
1082330,984.0
1082331,887.0
1082332,876.0
1082333,881.0
1082334,879.0
1082335,882.0
1082336,885.0
1082337,887.0
1082338,882.0
1082339,879.0
1082340,896.0
1082341,900.0
1082342,887.0
1082343,889.0
1082344,907.0
1082454,312.0
1082455,905.0
1082456,929.0
1082457,883.0
1082458,874.0
1082459,869.0
1082460,874.0
1082461,887.0
1082462,892.0
1082463,869.0
1082464,899.0
1082465,906.0
1082466,911.0
1082467,932.0
1082468,967.0
1082469,1001.0
1082470,1000.0
1082471,1021.0
1082472,1021.0
1082581,922.0
1082582,924.0
1082583,864.0
1082584,864.0
1082585,878.0
1082586,867.0
1082587,879.0
1082588,886.0
1082589,870.0
1082590,912.0
1082591,905.0
1082592,980.0
1082593,1034.0
1082594,1031.0
1082595,1021.0
1082596,1024.0
1082597,1028.0
1082598,1052.0
1082599,1040.0
1082600,1025.0
1082707,792.0
1082708,958.0
1082709,898.0
1082710,870.0
1082711,873.0
1082712,882.0
1082713,883.0
1082714,884.0
1082715,903.0
1082716,935.0
1082717,994.0
1082718,1011.0
1082719,1017.0
1082720,1040.0
1082721,1061.0
1082722,1045.0
1082723,1046.0
1082724,1051.0
1082725,1031.0
1082726,1048.0
1082727,1046.0
1082728,1061.0
1082833,421.0
1082834,999.0
1082835,902.0
1082836,868.0
1082837,870.0
1082838,880.0
1082839,879.0
1082840,898.0
1082841,933.0
1082842,949.0
1082843,1027.0
1082844,1020.0
1082845,1008.0
1082846,1023.0
1082847,1034.0
1082848,1069.0
1082849,1060.0
1082850,1039.0
1082851,1024.0
1082852,1036.0
1082853,1035.0
1082854,1050.0
1082855,1038.0
1082856,1050.0
1082960,782.0
1082961,951.0
1082962,878.0
1082963,878.0
1082964,889.0
1082965,879.0
1082966,883.0
1082967,915.0
1082968,981.0
1082969,1034.0
1082970,1025.0
1082971,1038.0
1082972,1041.0
1082973,1048.0
1082974,1036.0
1082975,1043.0
1082976,1041.0
1082977,1041.0
1082978,1016.0
1082979,1014.0
1082980,1023.0
1082981,1016.0
1082982,1052.0
1082983,1036.0
1082984,1067.0
1083087,948.0
1083088,909.0
1083089,879.0
1083090,869.0
1083091,877.0
1083092,889.0
1083093,916.0
1083094,1015.0
1083095,1037.0
1083096,1009.0
1083097,1030.0
1083098,1006.0
1083099,1036.0
1083100,1056.0
1083101,1001.0
1083102,998.0
1083103,1013.0
1083104,1044.0
1083105,1037.0
1083106,1053.0
1083107,1020.0
1083108,1047.0
1083109,1061.0
1083110,1056.0
1083111,1012.0
1083112,1025.0
1083214,990.0
1083215,896.0
1083216,878.0
1083217,884.0
1083218,872.0
1083219,904.0
1083220,964.0
1083221,1017.0
1083222,1023.0
1083223,1013.0
1083224,1004.0
1083225,1016.0
1083226,1025.0
1083227,1013.0
1083228,1031.0
1083229,1003.0
1083230,1014.0
1083231,1015.0
1083232,1038.0
1083233,1037.0
1083234,1051.0
1083235,1032.0
1083236,1045.0
1083237,1075.0
1083238,1065.0
1083239,1045.0
1083240,1038.0
1083340,716.0
1083341,962.0
1083342,872.0
1083343,877.0
1083344,882.0
1083345,876.0
1083346,915.0
1083347,1019.0
1083348,1024.0
1083349,1010.0
1083350,999.0
1083351,1011.0
1083352,1013.0
1083353,1014.0
1083354,999.0
1083355,1008.0
1083356,1022.0
1083357,1016.0
1083358,1025.0
1083359,1040.0
1083360,1026.0
1083361,1038.0
1083362,1036.0
1083363,1038.0
1083364,1026.0
1083365,1056.0
1083366,1082.0
1083367,1084.0
1083368,996.0
1083467,892.0
1083468,943.0
1083469,867.0
1083470,870.0
1083471,876.0
1083472,883.0
1083473,969.0
1083474,1027.0
1083475,1031.0
1083476,1001.0
1083477,1011.0
1083478,1010.0
1083479,1023.0
1083480,989.0
1083481,1003.0
1083482,992.0
1083483,1019.0
1083484,1033.0
1083485,1039.0
1083486,1044.0
1083487,1038.0
1083488,1034.0
1083489,1059.0
1083490,1038.0
1083491,1054.0
1083492,981.0
1083493,937.0
1083494,1000.0
1083495,1013.0
1083496,1225.0
1083594,931.0
1083595,918.0
1083596,886.0
1083597,877.0
1083598,873.0
1083599,907.0
1083600,992.0
1083601,1027.0
1083602,1007.0
1083603,995.0
1083604,1030.0
1083605,1054.0
1083606,1008.0
1083607,1013.0
1083608,1035.0
1083609,1038.0
1083610,1018.0
1083611,1025.0
1083612,1029.0
1083613,1011.0
1083614,1018.0
1083615,1020.0
1083616,991.0
1083617,979.0
1083618,904.0
1083619,913.0
1083620,953.0
1083621,1044.0
1083622,1179.0
1083623,1575.0
1083624,1890.0
1083721,960.0
1083722,906.0
1083723,884.0
1083724,894.0
1083725,869.0
1083726,892.0
1083727,997.0
1083728,1003.0
1083729,993.0
1083730,1014.0
1083731,1025.0
1083732,1011.0
1083733,1034.0
1083734,1016.0
1083735,1024.0
1083736,1019.0
1083737,1025.0
1083738,1007.0
1083739,1011.0
1083740,1019.0
1083741,948.0
1083742,945.0
1083743,954.0
1083744,1004.0
1083745,982.0
1083746,923.0
1083747,992.0
1083748,1044.0
1083749,1084.0
1083750,1331.0
1083751,1717.0
1083752,1772.0
1083848,941.0
1083849,920.0
1083850,892.0
1083851,887.0
1083852,890.0
1083853,890.0
1083854,981.0
1083855,1004.0
1083856,1003.0
1083857,1015.0
1083858,1024.0
1083859,1023.0
1083860,1035.0
1083861,1036.0
1083862,1003.0
1083863,1014.0
1083864,1017.0
1083865,1005.0
1083866,988.0
1083867,970.0
1083868,945.0
1083869,966.0
1083870,954.0
1083871,962.0
1083872,946.0
1083873,994.0
1083874,1059.0
1083875,1050.0
1083876,1063.0
1083877,1148.0
1083878,1377.0
1083879,1679.0
1083880,1856.0
1083975,882.0
1083976,948.0
1083977,908.0
1083978,893.0
1083979,893.0
1083980,906.0
1083981,985.0
1083982,998.0
1083983,1019.0
1083984,1012.0
1083985,1005.0
1083986,1037.0
1083987,1040.0
1083988,1024.0
1083989,1030.0
1083990,996.0
1083991,1004.0
1083992,1028.0
1083993,1026.0
1083994,1023.0
1083995,1018.0
1083996,1021.0
1083997,1033.0
1083998,1017.0
1083999,1049.0
1084000,1072.0
1084001,1048.0
1084002,1065.0
1084003,1078.0
1084004,1063.0
1084005,998.0
1084006,1012.0
1084007,1210.0
1084008,1572.0
1084102,589.0
1084103,956.0
1084104,896.0
1084105,894.0
1084106,894.0
1084107,904.0
1084108,963.0
1084109,994.0
1084110,989.0
1084111,1008.0
1084112,1009.0
1084113,1027.0
1084114,1021.0
1084115,1014.0
1084116,1017.0
1084117,1000.0
1084118,1001.0
1084119,1025.0
1084120,1021.0
1084121,1028.0
1084122,1046.0
1084123,1035.0
1084124,1060.0
1084125,1010.0
1084126,1037.0
1084127,1049.0
1084128,1040.0
1084129,977.0
1084130,944.0
1084131,978.0
1084132,1002.0
1084133,941.0
1084134,848.0
1084135,820.0
1084136,862.0
1084225,644.0
1084226,996.0
1084230,850.0
1084231,909.0
1084232,880.0
1084233,887.0
1084234,888.0
1084235,902.0
1084236,966.0
1084237,989.0
1084238,998.0
1084239,982.0
1084240,1009.0
1084241,1027.0
1084242,992.0
1084243,1013.0
1084244,1040.0
1084245,1059.0
1084246,1016.0
1084247,1027.0
1084248,1020.0
1084249,1045.0
1084250,1028.0
1084251,1022.0
1084252,1029.0
1084253,1014.0
1084254,1017.0
1084255,1050.0
1084256,1048.0
1084257,1027.0
1084258,1021.0
1084259,1034.0
1084260,947.0
1084261,893.0
1084262,847.0
1084263,817.0
1084264,877.0
1084354,1100.0
1084358,846.0
1084359,899.0
1084360,881.0
1084361,893.0
1084362,885.0
1084363,909.0
1084364,935.0
1084365,976.0
1084366,1023.0
1084367,981.0
1084368,985.0
1084369,955.0
1084370,1027.0
1084371,1041.0
1084372,1031.0
1084373,1041.0
1084374,1020.0
1084375,1043.0
1084376,1008.0
1084377,1023.0
1084378,1025.0
1084379,1025.0
1084380,1031.0
1084381,1044.0
1084382,1041.0
1084383,1035.0
1084384,1032.0
1084385,1042.0
1084386,1011.0
1084387,987.0
1084388,889.0
1084389,822.0
1084390,916.0
1084391,959.0
1084392,953.0
1084482,1127.0
1084486,846.0
1084487,887.0
1084488,894.0
1084489,887.0
1084490,889.0
1084491,901.0
1084492,975.0
1084493,1212.0
1084494,1196.0
1084495,1091.0
1084496,1057.0
1084497,998.0
1084498,1023.0
1084499,1034.0
1084500,1036.0
1084501,1033.0
1084502,1014.0
1084503,1049.0
1084504,998.0
1084505,1026.0
1084506,1028.0
1084507,1028.0
1084508,1030.0
1084509,1024.0
1084510,1040.0
1084511,1028.0
1084512,1042.0
1084513,1014.0
1084514,991.0
1084515,922.0
1084516,889.0
1084517,909.0
1084518,1019.0
1084519,1057.0
1084520,1022.0
1084610,1127.0
1084614,857.0
1084615,899.0
1084616,899.0
1084617,876.0
1084618,884.0
1084619,895.0
1084620,1104.0
1084621,1239.0
1084622,1132.0
1084623,1159.0
1084624,1127.0
1084625,1022.0
1084626,1035.0
1084627,1019.0
1084628,1040.0
1084629,1032.0
1084630,1077.0
1084631,1062.0
1084632,1083.0
1084633,1085.0
1084634,1021.0
1084635,1067.0
1084636,1047.0
1084637,1069.0
1084638,1043.0
1084639,1023.0
1084640,1016.0
1084641,1004.0
1084642,1020.0
1084643,1005.0
1084644,970.0
1084645,953.0
1084646,1040.0
1084647,1047.0
1084648,1042.0
1084738,1088.0
1084739,634.0
1084742,818.0
1084743,908.0
1084744,874.0
1084745,869.0
1084746,874.0
1084747,902.0
1084748,1130.0
1084749,1207.0
1084750,1070.0
1084751,1125.0
1084752,1190.0
1084753,1055.0
1084754,1044.0
1084755,1062.0
1084756,1014.0
1084757,1038.0
1084758,1060.0
1084759,1077.0
1084760,1065.0
1084761,1057.0
1084762,1017.0
1084763,995.0
1084764,983.0
1084765,1009.0
1084766,1036.0
1084767,1023.0
1084768,1005.0
1084769,1008.0
1084770,1007.0
1084771,990.0
1084772,956.0
1084773,913.0
1084774,964.0
1084775,1059.0
1084776,1025.0
1084866,1028.0
1084867,757.0
1084870,701.0
1084871,906.0
1084872,874.0
1084873,869.0
1084874,876.0
1084875,882.0
1084876,1113.0
1084877,1224.0
1084878,1081.0
1084879,1173.0
1084880,1105.0
1084881,1026.0
1084882,1038.0
1084883,1030.0
1084884,1036.0
1084885,1048.0
1084886,1045.0
1084887,1080.0
1084888,1061.0
1084889,1049.0
1084890,996.0
1084891,1053.0
1084892,1182.0
1084893,1251.0
1084894,1228.0
1084895,1126.0
1084896,1020.0
1084897,1014.0
1084898,1009.0
1084899,952.0
1084900,927.0
1084901,901.0
1084902,927.0
1084903,922.0
1084904,1024.0
1084994,965.0
1084995,810.0
1084998,582.0
1084999,928.0
1085000,878.0
1085001,872.0
1085002,879.0
1085003,869.0
1085004,1047.0
1085005,1202.0
1085006,1082.0
1085007,1177.0
1085008,959.0
1085009,979.0
1085010,1013.0
1085011,1034.0
1085012,1016.0
1085013,1047.0
1085014,1043.0
1085015,1051.0
1085016,1063.0
1085017,1164.0
1085018,1311.0
1085019,1198.0
1085020,1118.0
1085021,1112.0
1085022,1130.0
1085023,1148.0
1085024,1207.0
1085025,1284.0
1085026,1355.0
1085027,1271.0
1085028,1020.0
1085029,991.0
1085030,1040.0
1085031,1007.0
1085032,940.0
1085122,832.0
1085123,886.0
1085127,959.0
1085128,874.0
1085129,864.0
1085130,865.0
1085131,875.0
1085132,1123.0
1085133,1428.0
1085134,1186.0
1085135,1132.0
1085136,920.0
1085137,916.0
1085138,933.0
1085139,1007.0
1085140,1056.0
1085141,1045.0
1085142,1035.0
1085143,1054.0
1085144,1229.0
1085145,1240.0
1085146,1076.0
1085147,1106.0
1085148,1159.0
1085149,1253.0
1085150,1228.0
1085151,1355.0
1085152,1280.0
1085153,1164.0
1085154,1162.0
1085155,1215.0
1085156,1192.0
1085157,1065.0
1085158,1079.0
1085159,1066.0
1085160,1054.0
1085250,694.0
1085251,935.0
1085255,940.0
1085256,873.0
1085257,871.0
1085258,861.0
1085259,891.0
1085260,964.0
1085261,1335.0
1085262,1499.0
1085263,1039.0
1085264,912.0
1085265,918.0
1085266,936.0
1085267,983.0
1085268,971.0
1085269,976.0
1085270,983.0
1085271,1053.0
1085272,1058.0
1085273,1143.0
1085274,1140.0
1085275,1210.0
1085276,1378.0
1085277,1359.0
1085278,1241.0
1085279,1122.0
1085280,1112.0
1085281,1137.0
1085282,1256.0
1085283,1232.0
