,data
696470,1051.0
696471,980.0
696472,355.0
696473,46.0
696486,1060.0
696487,1084.0
696488,1055.0
696489,1029.0
696490,1061.0
696491,930.0
696493,944.0
696494,1084.0
696495,1072.0
696496,1096.0
696497,1108.0
696498,1079.0
696499,1064.0
696500,1061.0
696615,868.0
696616,1091.0
696617,1095.0
696618,1027.0
696623,1034.0
696624,1052.0
696625,1067.0
696626,1063.0
696627,1015.0
712089,1046.0
712090,1045.0
712104,1044.0
712105,1080.0
712106,1080.0
712107,1057.0
712215,1036.0
712216,961.0
712217,395.0
712224,1069.0
712225,1085.0
712226,1076.0
712227,1067.0
712228,1082.0
712229,840.0
712231,1028.0
712232,1101.0
712233,1078.0
712234,1027.0
712235,1034.0
712236,1070.0
712237,1063.0
712238,1056.0
712239,1078.0
712240,1084.0
712241,1093.0
712242,1083.0
712243,1082.0
712244,1074.0
712338,1032.0
712339,1028.0
712340,1008.0
712341,1035.0
712342,911.0
712343,652.0
712344,177.0
712345,56.0
712349,1052.0
712350,1078.0
712351,1060.0
712352,1034.0
712353,1037.0
712354,1038.0
712355,1058.0
712356,1064.0
712357,976.0
712358,1024.0
712359,1061.0
712360,1042.0
712361,1036.0
712362,1019.0
712363,999.0
712364,1010.0
712365,1014.0
712366,996.0
712367,992.0
712368,985.0
712369,988.0
712370,987.0
712371,1027.0
712372,1047.0
712373,1083.0
712374,1048.0
712463,1030.0
712464,1040.0
712465,1052.0
712466,1035.0
712467,896.0
712468,591.0
712469,136.0
712470,59.0
712471,44.0
712472,38.0
712473,285.0
712475,1056.0
712476,1047.0
712477,1044.0
712478,1029.0
712479,1033.0
712480,1041.0
712481,1040.0
712482,1039.0
712483,1051.0
712484,1072.0
712485,1052.0
712486,1068.0
712487,1062.0
712488,1046.0
712489,1049.0
712490,1034.0
712491,1002.0
712492,983.0
712493,999.0
712494,1028.0
712495,1033.0
712496,1020.0
712497,995.0
712498,1003.0
712499,1010.0
712500,998.0
712501,1073.0
712502,1084.0
712503,998.0
712592,1029.0
712593,1008.0
712594,990.0
712595,1049.0
712596,1039.0
712597,1043.0
712598,1042.0
712599,1040.0
712600,1031.0
712601,1036.0
712602,1053.0
712603,1072.0
712604,1050.0
712605,1048.0
712606,1032.0
712607,1034.0
712608,1031.0
712609,1023.0
712610,1030.0
712611,1049.0
712612,1109.0
712613,1115.0
712614,1093.0
712615,1076.0
712616,1049.0
712617,1056.0
712618,1035.0
712619,1007.0
712620,1017.0
712621,1031.0
712622,1048.0
712623,1067.0
712624,1063.0
712625,1025.0
712626,1007.0
712627,1033.0
712628,1031.0
712629,1056.0
712630,1079.0
712631,1037.0
712722,1035.0
712723,1040.0
712724,919.0
712725,279.0
712726,91.0
712727,57.0
712728,40.0
712729,194.0
712730,869.0
712731,1072.0
712732,1033.0
712733,1010.0
712734,1027.0
712735,1031.0
712736,1037.0
712737,1041.0
712738,1044.0
712739,1045.0
712740,1064.0
712741,1079.0
712742,1035.0
712743,1038.0
712744,1038.0
712745,1025.0
712746,1026.0
712747,992.0
712748,991.0
712749,1004.0
712750,1023.0
712751,1025.0
712752,1018.0
712753,1029.0
712754,1041.0
712755,1037.0
712756,1033.0
712757,1060.0
712758,1077.0
712759,987.0
712853,1039.0
712854,1037.0
712855,892.0
712856,220.0
712857,56.0
712860,965.0
712861,1044.0
712862,1029.0
712863,1033.0
712864,1018.0
712865,1025.0
712866,1031.0
712867,1043.0
712868,1060.0
712869,1052.0
712870,1064.0
712871,1088.0
712872,1069.0
712873,1054.0
712874,1039.0
712875,1020.0
712876,1039.0
712877,1020.0
712878,1018.0
712879,1017.0
712880,1000.0
712881,1012.0
712882,1012.0
712883,993.0
712884,1041.0
712885,1083.0
712886,1038.0
712983,998.0
712984,1024.0
712985,995.0
712991,1039.0
712992,1086.0
712993,1091.0
712994,1091.0
712995,1088.0
712996,1008.0
712998,854.0
712999,1084.0
713000,1074.0
713001,1060.0
713002,1036.0
713003,1048.0
713004,1086.0
713005,1078.0
713006,1034.0
713007,997.0
713008,982.0
713009,970.0
713010,966.0
713011,1015.0
713012,1085.0
713013,1075.0
713121,979.0
713122,1010.0
713127,1050.0
713128,1080.0
713129,1081.0
713130,1095.0
713131,1018.0
713134,810.0
713135,1063.0
713136,1071.0
713137,1074.0
713138,1093.0
713139,1070.0
713140,1050.0
728353,1068.0
728354,1109.0
728355,1117.0
728356,1088.0
728357,965.0
728360,1034.0
728361,1083.0
728362,1059.0
728363,993.0
728364,920.0
728367,898.0
728368,893.0
728473,1040.0
728474,1057.0
728478,1027.0
728479,1064.0
728480,1043.0
728481,1032.0
728482,1025.0
728483,1041.0
728484,1068.0
728485,1089.0
728486,1084.0
728487,1069.0
728488,1068.0
728489,1047.0
728490,1020.0
728491,1031.0
728492,1047.0
728493,1066.0
728494,1083.0
728495,1078.0
728496,1079.0
728497,1076.0
728498,1080.0
728499,1093.0
728500,1081.0
728501,1063.0
728598,1007.0
728599,1040.0
728600,1008.0
728601,914.0
728602,961.0
728603,1074.0
728604,1020.0
728605,1072.0
728606,1041.0
728607,1032.0
728608,1051.0
728609,1094.0
728610,1101.0
728611,1084.0
728612,1075.0
728613,1039.0
728614,1027.0
728615,1112.0
728616,1124.0
728617,1113.0
728618,1094.0
728619,1060.0
728620,1030.0
728621,1028.0
728622,1005.0
728623,979.0
728624,980.0
728625,998.0
728626,971.0
728627,983.0
728628,988.0
728629,1032.0
728630,1087.0
728631,1058.0
728719,750.0
728720,906.0
728721,1024.0
728722,1046.0
728723,1052.0
728724,1022.0
728725,1030.0
728726,995.0
728727,653.0
728728,134.0
728729,97.0
728730,170.0
728731,803.0
728732,1059.0
728733,1024.0
728734,1013.0
728735,1045.0
728736,1101.0
728737,1122.0
728738,1087.0
728739,1062.0
728740,1072.0
728741,1152.0
728742,1192.0
728743,1030.0
728744,1045.0
728745,1104.0
728746,1101.0
728747,1044.0
728748,1008.0
728749,989.0
728750,992.0
728751,988.0
728752,1010.0
728753,1019.0
728754,1014.0
728755,1034.0
728756,1002.0
728757,1026.0
728758,1038.0
728759,1098.0
728760,1077.0
728845,1006.0
728846,1022.0
728847,998.0
728848,663.0
728849,624.0
728850,671.0
728851,744.0
728852,510.0
728853,256.0
728854,204.0
728855,86.0
728856,48.0
728857,154.0
728858,836.0
728859,1141.0
728860,1054.0
728861,1051.0
728862,1065.0
728863,1070.0
728864,1080.0
728865,1096.0
728866,1129.0
728867,1709.0
728868,2353.0
728869,2111.0
728870,1214.0
728871,1105.0
728872,1108.0
728873,1094.0
728874,1068.0
728875,1038.0
728876,1039.0
728877,1043.0
728878,1040.0
728879,1062.0
728880,1095.0
728881,1218.0
728882,1613.0
728883,1781.0
728884,1421.0
728885,1098.0
728886,1019.0
728887,1075.0
728888,1091.0
728889,851.0
728974,1037.0
728975,1013.0
728976,792.0
728977,649.0
728978,684.0
728979,778.0
728980,863.0
728981,985.0
728982,1036.0
728983,1025.0
728984,1017.0
728985,1030.0
728986,1081.0
728987,1085.0
728988,1032.0
728989,1023.0
728990,1039.0
728991,1048.0
728992,1078.0
728993,1103.0
728994,1204.0
728995,1640.0
728996,2635.0
728997,2695.0
728998,1203.0
728999,1078.0
729000,1076.0
729001,1075.0
729002,1079.0
729003,1036.0
729004,1025.0
729005,975.0
729006,997.0
729007,1093.0
729008,1518.0
729009,2140.0
729010,2350.0
729011,2133.0
729012,1473.0
729013,1074.0
729014,1011.0
729015,1065.0
729016,1084.0
729017,881.0
729105,1006.0
729106,1031.0
729107,1040.0
729108,1009.0
729109,933.0
729110,577.0
729111,144.0
729112,46.0
729113,158.0
729114,767.0
729115,1064.0
729116,1060.0
729117,1047.0
729118,1054.0
729119,1059.0
729120,1074.0
729121,1091.0
729122,1552.0
729123,2604.0
729124,2974.0
729125,1892.0
729126,1065.0
729127,1090.0
729128,1081.0
729129,1091.0
729130,1087.0
729131,1062.0
729132,1074.0
729133,1068.0
729134,1066.0
729135,1077.0
729136,1297.0
729137,2008.0
729138,2321.0
729139,2171.0
729140,1523.0
729141,1073.0
729142,1023.0
729143,1066.0
729144,1050.0
729237,1020.0
729238,1027.0
729239,986.0
729240,501.0
729241,151.0
729243,1008.0
729244,1044.0
729245,1002.0
729246,1022.0
729247,1062.0
729248,1094.0
729249,1092.0
729250,1101.0
729251,1587.0
729252,2428.0
729253,1892.0
729254,1053.0
729255,1058.0
729256,1093.0
729257,1086.0
729258,1069.0
729259,1045.0
729260,1029.0
729261,1033.0
729262,1033.0
729263,1047.0
729264,1060.0
729265,1256.0
729266,1885.0
729267,1781.0
729268,1156.0
729269,1063.0
729270,1047.0
729271,1059.0
729272,1003.0
729367,957.0
729368,1018.0
729369,1005.0
729370,1013.0
729371,991.0
729372,1011.0
729373,1046.0
729374,1017.0
729375,1032.0
729376,1062.0
729377,1088.0
729378,1073.0
729379,1064.0
729380,1070.0
729381,1079.0
729382,1043.0
729383,1096.0
729384,1115.0
729385,1084.0
729386,1075.0
729387,1059.0
729388,1029.0
729389,1020.0
729390,1046.0
729391,1047.0
729392,1055.0
729393,1064.0
729394,1072.0
729395,1046.0
729396,1026.0
729397,1010.0
729398,1062.0
729399,996.0
729502,1057.0
729503,1046.0
729504,1033.0
729505,1023.0
729506,1033.0
729507,1052.0
729508,1096.0
729509,1135.0
729510,1063.0
729511,1069.0
729512,1065.0
729513,1048.0
729514,1042.0
729515,1031.0
729516,1084.0
729517,1030.0
729518,967.0
729519,947.0
729520,949.0
729521,964.0
729522,970.0
729523,978.0
729524,1062.0
729525,1071.0
729526,915.0
729632,973.0
729633,1082.0
729634,1094.0
729635,1080.0
729636,876.0
729639,1008.0
729640,1079.0
729641,1085.0
729642,1086.0
729643,1061.0
729644,958.0
729645,1037.0
729646,1074.0
729647,1062.0
729648,1049.0
729649,1053.0
729650,1089.0
729651,1079.0
729652,978.0
744608,1034.0
744609,1083.0
744610,1086.0
744611,1086.0
744612,1090.0
744613,1092.0
744614,1039.0
744616,919.0
744617,925.0
744734,1064.0
744735,1032.0
744736,1019.0
744737,1051.0
744738,1041.0
744739,1072.0
744740,1063.0
744741,1076.0
744742,1114.0
744743,1096.0
744744,1081.0
744745,1046.0
744746,1032.0
744747,1056.0
744748,1069.0
744749,1080.0
744750,1071.0
744751,1051.0
744752,1065.0
744753,1069.0
744754,1082.0
744755,1089.0
744756,1079.0
744757,1047.0
744859,587.0
744860,956.0
744861,1072.0
744862,1076.0
744863,1058.0
744864,1090.0
744865,1112.0
744866,1109.0
744867,1101.0
744868,1111.0
744869,1159.0
744870,1145.0
744871,1102.0
744872,1098.0
744873,1115.0
744874,1104.0
744875,1075.0
744876,1057.0
744877,1039.0
744878,985.0
744879,958.0
744880,960.0
744881,959.0
744882,951.0
744883,960.0
744884,974.0
744885,1013.0
744886,1080.0
744887,1066.0
744980,1030.0
744981,1058.0
744982,1044.0
744983,1023.0
744984,1002.0
744985,1012.0
744986,1031.0
744987,1045.0
744988,1061.0
744989,1041.0
744990,1031.0
744991,1067.0
744992,1085.0
744993,1073.0
744994,1088.0
744995,1186.0
744996,1518.0
744997,1862.0
744998,1469.0
744999,1405.0
745000,1726.0
745001,1611.0
745002,1355.0
745003,1112.0
745004,1067.0
745005,1081.0
745006,1042.0
745007,1036.0
745008,1057.0
745009,1063.0
745010,1056.0
745011,1120.0
745012,1154.0
745013,1041.0
745014,997.0
745015,1051.0
745016,1090.0
745017,981.0
745101,983.0
745102,1053.0
745103,1093.0
745104,1149.0
745105,1121.0
745106,1039.0
745107,1015.0
745108,1023.0
745109,1010.0
745110,1056.0
745111,1064.0
745112,1043.0
745113,1024.0
745114,1062.0
745115,1038.0
745116,1057.0
745117,1067.0
745118,1079.0
745119,1108.0
745120,1364.0
745121,1705.0
745122,2133.0
745123,2592.0
745124,3864.0
745125,3895.0
745126,1554.0
745127,2086.0
745128,2373.0
745129,1647.0
745130,1359.0
745131,1419.0
745132,1212.0
745133,1128.0
745134,1190.0
745135,1383.0
745136,1380.0
745137,1637.0
745138,2080.0
745139,2138.0
745140,2438.0
745141,2298.0
745142,1210.0
745143,1008.0
745144,1061.0
745145,1088.0
745228,1214.0
745229,1387.0
745230,1082.0
745231,1038.0
745232,1044.0
745233,1047.0
745234,945.0
745235,792.0
745236,549.0
745237,392.0
745238,290.0
745239,132.0
745240,51.0
745241,158.0
745242,836.0
745243,1224.0
745244,1150.0
745245,1014.0
745246,1060.0
745247,1837.0
745248,2585.0
745249,2559.0
745250,2423.0
745251,2496.0
745252,2763.0
745253,1792.0
745254,2167.0
745255,2647.0
745256,2238.0
745257,2382.0
745258,2491.0
745259,2505.0
745260,2369.0
745261,2133.0
745262,1948.0
745263,1754.0
745264,1690.0
745265,1504.0
745266,1386.0
745267,1889.0
745268,2454.0
745269,2193.0
745270,1153.0
745271,1039.0
745272,1028.0
745273,1088.0
745274,1010.0
745356,1081.0
745357,1305.0
745358,672.0
745359,374.0
745360,461.0
745361,715.0
745362,743.0
745363,695.0
745364,708.0
745365,883.0
745366,954.0
745367,968.0
745368,998.0
745369,1019.0
745370,1070.0
745371,1116.0
745372,1518.0
745373,1582.0
745374,1522.0
745375,1701.0
745376,1675.0
745377,1685.0
745378,1682.0
745379,1296.0
745380,1277.0
745381,1245.0
745382,1822.0
745383,2699.0
745384,2383.0
745385,2326.0
745386,2311.0
745387,2114.0
745388,1817.0
745389,1605.0
745390,1425.0
745391,1275.0
745392,1709.0
745393,1957.0
745394,2024.0
745395,2415.0
745396,2404.0
745397,1710.0
745398,1031.0
745399,1012.0
745400,1006.0
745401,1062.0
745402,1034.0
745487,1067.0
745488,1188.0
745489,1119.0
745490,1020.0
745491,990.0
745492,1024.0
745493,1036.0
745494,963.0
745495,738.0
745496,446.0
745497,415.0
745498,955.0
745499,1083.0
745500,1054.0
745501,1029.0
745502,1130.0
745503,1920.0
745504,2588.0
745505,2633.0
745506,2602.0
745507,2551.0
745508,2242.0
745509,1691.0
745510,2552.0
745511,2747.0
745512,2562.0
745513,2494.0
745514,2296.0
745515,2056.0
745516,1849.0
745517,1773.0
745518,1679.0
745519,1492.0
745520,1499.0
745521,1494.0
745522,1761.0
745523,2307.0
745524,2341.0
745525,1345.0
745526,1059.0
745527,1007.0
745528,985.0
745529,1059.0
745530,945.0
745619,1001.0
745620,1035.0
745621,1053.0
745622,1031.0
745623,1022.0
745624,996.0
745625,985.0
745626,1009.0
745627,1025.0
745628,1057.0
745629,1061.0
745630,1075.0
745631,1203.0
745632,1682.0
745633,2223.0
745634,2579.0
745635,3030.0
745636,3615.0
745637,1559.0
745638,2868.0
745639,2762.0
745640,2162.0
745641,1690.0
745642,1515.0
745643,1436.0
745644,1256.0
745645,1387.0
745646,1887.0
745647,1931.0
745648,1721.0
745649,1340.0
745650,1327.0
745651,2310.0
745652,2119.0
745653,1130.0
745654,1025.0
745655,1003.0
745656,1050.0
745657,1048.0
745751,369.0
745752,954.0
745753,1059.0
745754,1085.0
745755,1094.0
745756,1055.0
745757,1041.0
745758,1053.0
745759,1080.0
745760,1095.0
745761,1103.0
745762,1339.0
745763,2393.0
745764,3248.0
745765,2341.0
745766,1102.0
745767,1161.0
745768,1191.0
745769,1269.0
745770,1195.0
745771,1101.0
745772,1069.0
745773,1040.0
745774,1050.0
745775,1207.0
745776,1910.0
745777,2400.0
745778,2458.0
745779,2558.0
745780,1760.0
745781,1048.0
745782,984.0
745783,1020.0
745784,1024.0
745884,1058.0
745885,1036.0
745886,1029.0
745887,1050.0
745888,1092.0
745889,1088.0
745890,1118.0
745891,1113.0
745892,1146.0
745893,1195.0
745894,1088.0
745895,1078.0
745896,1128.0
745897,1153.0
745898,1116.0
745899,1085.0
745900,1071.0
745901,1064.0
745902,1036.0
745903,1036.0
745904,1062.0
745905,1083.0
745906,1111.0
745907,1059.0
745908,1003.0
745909,987.0
745910,1053.0
745911,961.0
746013,1032.0
746014,1043.0
746015,1017.0
746016,1005.0
746017,1027.0
746018,1036.0
746019,1047.0
746020,1060.0
746021,1120.0
746022,1080.0
746023,1063.0
746024,1056.0
746025,1049.0
746026,1038.0
746027,1020.0
746028,989.0
746029,958.0
746030,933.0
746031,942.0
746032,942.0
746033,949.0
746034,1012.0
746035,1070.0
746036,1087.0
746037,1036.0
746144,1064.0
746145,1088.0
746146,1104.0
746147,1076.0
746148,1084.0
746149,1005.0
746152,956.0
746153,942.0
746154,798.0
746155,819.0
746156,1039.0
746157,1070.0
746158,1080.0
746159,1085.0
746160,1083.0
746161,1072.0
746162,1061.0
760859,1018.0
760860,997.0
760861,989.0
760862,975.0
760863,888.0
760864,821.0
760865,991.0
760866,1069.0
760867,1068.0
760868,1066.0
760869,1053.0
760870,985.0
760984,866.0
760985,1049.0
760986,1052.0
760987,1014.0
760988,994.0
760989,998.0
760990,1016.0
760991,999.0
760992,983.0
760993,962.0
760994,959.0
760995,994.0
760996,1025.0
760997,1050.0
760998,1056.0
760999,1070.0
761000,1096.0
761001,1083.0
761002,1080.0
761003,1076.0
761004,1081.0
761005,1090.0
761006,1089.0
761007,1082.0
761008,1082.0
761009,1079.0
761010,1069.0
761011,1070.0
761012,1041.0
761111,932.0
761112,1048.0
761113,1004.0
761114,997.0
761115,991.0
761116,1019.0
761117,1073.0
761118,1057.0
761119,1030.0
761120,1053.0
761121,1107.0
761122,1089.0
761123,1068.0
761124,1075.0
761125,1099.0
761126,1086.0
761127,1080.0
761128,1102.0
761129,1100.0
761130,1088.0
761131,1071.0
761132,1046.0
761133,1013.0
761134,977.0
761135,958.0
761136,948.0
761137,944.0
761138,947.0
761139,984.0
761140,1043.0
761141,1076.0
761142,1077.0
761143,1035.0
761237,955.0
761238,1058.0
761239,1025.0
761240,990.0
761241,995.0
761242,1013.0
761243,1050.0
761244,1073.0
761245,1084.0
761246,1062.0
761247,1064.0
761248,1124.0
761249,1244.0
761250,1259.0
761251,1443.0
761252,1526.0
761253,1516.0
761254,1320.0
761255,1152.0
761256,1183.0
761257,1157.0
761258,1115.0
761259,1116.0
761260,1111.0
761261,1089.0
761262,1093.0
761263,1086.0
761264,1081.0
761265,1084.0
761266,1087.0
761267,1090.0
761268,1085.0
761269,1029.0
761270,991.0
761271,1041.0
761272,1077.0
761273,1047.0
761362,997.0
761363,999.0
761364,1001.0
761365,1011.0
761366,1041.0
761367,1039.0
761368,1042.0
761369,1049.0
761370,1054.0
761371,1058.0
761372,1054.0
761373,1042.0
761374,1049.0
761375,1186.0
761376,1546.0
761377,1887.0
761378,2402.0
761379,2601.0
761380,2602.0
761381,2790.0
761382,2510.0
761383,1477.0
761384,1911.0
761385,2145.0
761386,2326.0
761387,2509.0
761388,2502.0
761389,2355.0
761390,2199.0
761391,2203.0
761392,2267.0
761393,2224.0
761394,2065.0
761395,2088.0
761396,2419.0
761397,2417.0
761398,1359.0
761399,1002.0
761400,999.0
761401,1053.0
761402,1068.0
761484,1070.0
761485,1125.0
761486,1299.0
761487,1441.0
761488,1532.0
761489,1397.0
761490,1206.0
761491,1164.0
761492,1146.0
761493,1140.0
761494,1138.0
761495,1110.0
761496,1095.0
761497,1091.0
761498,1079.0
761499,1104.0
761500,1091.0
761501,1117.0
761502,1489.0
761503,2150.0
761504,2322.0
761505,2437.0
761506,2485.0
761507,1957.0
761508,1346.0
761509,1184.0
761510,1133.0
761511,1454.0
761512,2340.0
761513,2667.0
761514,2659.0
761515,2629.0
761516,2681.0
761517,2674.0
761518,2529.0
761519,2156.0
761520,1497.0
761521,1197.0
761522,1310.0
761523,1376.0
761524,2148.0
761525,2105.0
761526,1141.0
761527,1029.0
761528,1004.0
761529,1016.0
761530,1083.0
761531,1081.0
761532,904.0
761610,1021.0
761611,1269.0
761612,1865.0
761613,1268.0
761614,1022.0
761615,1046.0
761616,1091.0
761617,1075.0
761618,1079.0
761619,1055.0
761620,753.0
761621,437.0
761622,619.0
761623,869.0
761624,730.0
761625,269.0
761626,744.0
761627,1181.0
761628,1471.0
761629,1720.0
761630,1557.0
761631,1560.0
761632,1382.0
761633,1368.0
761634,1440.0
761635,1333.0
761636,858.0
761637,1065.0
761638,1118.0
761639,1205.0
761640,1388.0
761641,1485.0
761642,1802.0
761643,2213.0
761644,2199.0
761645,1940.0
761646,1615.0
761647,1491.0
761648,1410.0
761649,1234.0
761650,1532.0
761651,2353.0
761652,2024.0
761653,1194.0
761654,1082.0
761655,1067.0
761656,1029.0
761657,984.0
761658,1047.0
761659,1095.0
761660,1027.0
761738,888.0
761739,1109.0
761740,1625.0
761741,671.0
761742,348.0
761743,555.0
761744,894.0
761745,1044.0
761746,977.0
761747,877.0
761748,696.0
761749,456.0
761750,359.0
761751,407.0
761752,633.0
761753,918.0
761754,1064.0
761755,1207.0
761756,1476.0
761757,1758.0
761758,1671.0
761759,1719.0
761760,1786.0
761761,1902.0
761762,1290.0
761763,1009.0
761764,877.0
761765,1097.0
761766,1144.0
761767,1188.0
761768,1188.0
761769,1171.0
761770,1286.0
761771,1654.0
761772,1901.0
761773,1951.0
761774,2095.0
761775,2343.0
761776,2422.0
761777,2421.0
761778,2556.0
761779,2110.0
761780,1311.0
761781,1067.0
761782,986.0
761783,1019.0
761784,1051.0
761785,990.0
761786,1053.0
761787,1092.0
761788,1010.0
761869,891.0
761870,1224.0
761871,1438.0
761872,1437.0
761873,911.0
761874,828.0
761875,901.0
761876,1045.0
761877,1071.0
761878,1078.0
761879,1085.0
761880,916.0
761881,536.0
761882,993.0
761883,1288.0
761884,1636.0
761885,1715.0
761886,1513.0
761887,1409.0
761888,1445.0
761889,1674.0
761890,1528.0
761891,1123.0
761892,1113.0
761893,1085.0
761894,1240.0
761895,1933.0
761896,2076.0
761897,2098.0
761898,2243.0
761899,2461.0
761900,2245.0
761901,1904.0
761902,1614.0
761903,2000.0
761904,1885.0
761905,1933.0
761906,2492.0
761907,1952.0
761908,1198.0
761909,1043.0
761910,1009.0
761911,1005.0
761912,987.0
761913,973.0
761914,1055.0
761915,1075.0
762001,1000.0
762002,997.0
762003,1045.0
762004,1094.0
762005,1116.0
762006,1112.0
762007,1067.0
762008,1053.0
762009,1049.0
762010,1037.0
762011,1049.0
762012,1116.0
762013,1325.0
762014,1807.0
762015,1922.0
762016,1743.0
762017,1666.0
762018,1653.0
762019,1283.0
762020,1231.0
762021,1139.0
762022,1527.0
762023,2631.0
762024,2776.0
762025,2626.0
762026,2646.0
762027,2593.0
762028,2442.0
762029,2275.0
762030,1948.0
762031,1518.0
762032,1374.0
762033,1475.0
762034,2028.0
762035,1889.0
762036,1148.0
762037,1064.0
762038,1016.0
762039,1011.0
762040,1012.0
762041,1013.0
762042,1062.0
762131,908.0
762132,1006.0
762133,939.0
762134,927.0
762135,938.0
762136,1002.0
762137,1053.0
762138,1076.0
762139,1057.0
762140,1035.0
762141,1039.0
762142,1301.0
762143,2164.0
762144,2572.0
762145,2289.0
762146,2030.0
762147,2442.0
762148,2733.0
762149,1676.0
762150,2523.0
762151,2837.0
762152,2004.0
762153,1889.0
762154,2007.0
762155,1912.0
762156,1839.0
762157,1693.0
762158,1553.0
762159,1471.0
762160,1297.0
762161,1096.0
762162,1726.0
762163,2214.0
762164,1271.0
762165,1013.0
762166,1020.0
762167,977.0
762168,1031.0
762169,1072.0
762170,836.0
762260,843.0
762261,1023.0
762262,967.0
762263,932.0
762264,930.0
762265,964.0
762266,1015.0
762267,1053.0
762268,1045.0
762269,1057.0
762270,1076.0
762271,1144.0
762272,1282.0
762273,1212.0
762274,1191.0
762275,1235.0
762276,1334.0
762277,1234.0
762278,1105.0
762279,1138.0
762280,1181.0
762281,1159.0
762282,1141.0
762283,1187.0
762284,1332.0
762285,1559.0
762286,1765.0
762287,2006.0
762288,2280.0
762289,2220.0
762290,2360.0
762291,2423.0
762292,1310.0
762293,984.0
762294,995.0
762295,1064.0
762296,1058.0
762389,1015.0
762390,1010.0
762391,977.0
762392,941.0
762393,912.0
762394,928.0
762395,977.0
762396,1026.0
762397,1026.0
762398,1018.0
762399,1060.0
762400,1068.0
762401,1058.0
762402,1061.0
762403,1084.0
762404,1125.0
762405,1133.0
762406,1114.0
762407,1109.0
762408,1122.0
762409,1124.0
762410,1123.0
762411,1089.0
762412,1083.0
762413,1068.0
762414,1068.0
762415,1075.0
762416,1085.0
762417,1091.0
762418,1102.0
762419,1016.0
762420,992.0
762421,1020.0
762422,966.0
762518,998.0
762519,982.0
762520,941.0
762521,919.0
762522,915.0
762523,913.0
762524,926.0
762525,967.0
762526,995.0
762527,992.0
762528,974.0
762529,975.0
762530,988.0
762531,1008.0
762532,1061.0
762533,1088.0
762534,1074.0
762535,1060.0
762536,1061.0
762537,1052.0
762538,1040.0
762539,1006.0
762540,995.0
762541,982.0
762542,950.0
762543,944.0
762544,968.0
762545,975.0
762546,1049.0
762547,1084.0
762548,1048.0
762648,994.0
762649,1029.0
762650,1028.0
762651,1019.0
762652,1016.0
