,data
1204400,1056.0
1204401,1279.0
1204402,1883.0
1204403,1170.0
1204404,1006.0
1204405,916.0
1204406,925.0
1204407,1020.0
1204408,1062.0
1204409,1011.0
1204410,1044.0
1204411,988.0
1204412,945.0
1204413,997.0
1204414,945.0
1204415,896.0
1204416,893.0
1204417,884.0
1204418,886.0
1204419,925.0
1204420,989.0
1204421,1008.0
1204422,1056.0
1204423,1071.0
1204424,1066.0
1204425,1060.0
1204426,1062.0
1204427,1063.0
1204428,1047.0
1204429,1042.0
1204430,1048.0
1204431,1023.0
1204432,1005.0
1204433,1048.0
1204434,1013.0
1204435,967.0
1204436,1014.0
1204437,954.0
1204438,910.0
1204439,977.0
1204440,1023.0
1204441,1031.0
1204442,1580.0
1204443,1245.0
1204444,1178.0
1204445,1365.0
1204446,1096.0
1204447,1170.0
1204448,981.0
1204449,1002.0
1204450,1167.0
1204451,1512.0
1204452,1340.0
1204453,1298.0
1204454,1392.0
1204455,1444.0
1204456,1321.0
1204457,1278.0
1204458,1391.0
1204459,1160.0
1204460,1108.0
1204461,1281.0
1204462,1373.0
1204463,1429.0
1204464,1556.0
1204465,1823.0
1204466,2122.0
1204467,2079.0
1204468,1677.0
1204469,1264.0
1204470,962.0
1204471,956.0
1204472,1028.0
1204473,1039.0
1204474,1037.0
1204475,1059.0
1204476,1039.0
1204477,1021.0
1204478,1067.0
1204479,1047.0
1204480,1061.0
1204481,1061.0
1204482,1072.0
1204483,1040.0
1204484,1045.0
1204485,1033.0
1204486,1035.0
1204487,1072.0
1204488,1086.0
1204489,1051.0
1204490,1050.0
1204491,1031.0
1204492,1017.0
1204493,1014.0
1204494,1012.0
1204495,1029.0
1204496,1048.0
1204497,1026.0
1204498,1014.0
1204499,1015.0
1204500,1004.0
1204501,996.0
1204502,1005.0
1204503,1014.0
1204504,1037.0
1204505,1033.0
1204506,1033.0
1204507,1041.0
1204508,1034.0
1204509,1034.0
1204510,1036.0
1204511,1042.0
1204512,1027.0
1204513,1021.0
1204514,1019.0
1204515,1014.0
1204516,1033.0
1204517,1062.0
1204518,1052.0
1204519,1042.0
1204520,1056.0
1204521,1063.0
1204522,1045.0
1204523,1043.0
1204524,1056.0
1204525,1053.0
1204526,1031.0
1204527,1320.0
1204528,1726.0
1204529,1879.0
1204530,1608.0
1204531,1107.0
1204532,1007.0
1204533,957.0
1204534,911.0
1204535,960.0
1204536,1010.0
1204537,1039.0
1204538,1000.0
1204539,1044.0
1204540,998.0
1204541,974.0
1204542,994.0
1204543,923.0
1204544,904.0
1204545,914.0
1204546,951.0
1204547,993.0
1204548,1045.0
1204549,1046.0
1204550,1005.0
1204551,998.0
1204552,969.0
1204553,943.0
1204554,934.0
1204555,942.0
1204556,1024.0
1204557,1073.0
1204558,1136.0
1204559,1076.0
1204560,967.0
1204561,994.0
1204562,1042.0
1204563,1046.0
1204564,1173.0
1204565,1528.0
1204566,1285.0
1204567,1366.0
1204568,1042.0
1204569,1552.0
1204570,1766.0
1204571,1250.0
1204572,1380.0
1204573,1198.0
1204574,969.0
1204575,970.0
1204576,1024.0
1204577,1049.0
1204578,1047.0
1204579,1036.0
1204580,1135.0
1204581,1300.0
1204582,1293.0
1204583,1266.0
1204584,1184.0
1204585,1265.0
1204586,1371.0
1204587,1158.0
1204588,1122.0
1204589,1293.0
1204590,1346.0
1204591,1188.0
1204592,1185.0
1204593,1168.0
1204594,1423.0
1204595,1774.0
1204596,1601.0
1204597,1485.0
1204598,1128.0
1204599,1048.0
1204600,955.0
1204601,984.0
1204602,1005.0
1204603,1030.0
1204604,1055.0
1204605,1058.0
1204606,1038.0
1204607,1052.0
1204608,1037.0
1204609,1040.0
1204610,1019.0
1204611,1010.0
1204612,1053.0
1204613,1033.0
1204614,1039.0
1204615,1044.0
1204616,1042.0
1204617,1029.0
1204618,1030.0
1204619,1024.0
1204620,1019.0
1204621,1020.0
1204622,1025.0
1204623,1025.0
1204624,1092.0
1204625,1034.0
1204626,1015.0
1204627,1009.0
1204628,1019.0
1204629,1010.0
1204630,1011.0
1204631,1019.0
1204632,1017.0
1204633,1043.0
1204634,1040.0
1204635,1029.0
1204636,1030.0
1204637,1038.0
1204638,1023.0
1204639,1017.0
1204640,1016.0
1204641,1021.0
1204642,1023.0
1204643,1026.0
1204644,1037.0
1204645,1048.0
1204646,1048.0
1204647,1049.0
1204648,1050.0
1204649,1043.0
1204650,1047.0
1204651,1053.0
1204652,1033.0
1204653,1012.0
1204654,1013.0
1204655,1101.0
1204656,1696.0
1204657,1900.0
1204658,1767.0
1204659,1067.0
1204660,961.0
1204661,974.0
1204662,970.0
1204663,977.0
1204664,975.0
1204665,960.0
1204666,995.0
1204667,980.0
1204668,971.0
1204669,1013.0
1204670,1002.0
1204671,980.0
1204672,956.0
1204673,966.0
1204674,972.0
1204675,931.0
1204676,938.0
1204677,968.0
1204678,994.0
1204679,1033.0
1204680,994.0
1204681,1015.0
1204682,1017.0
1204683,1028.0
1204684,1081.0
1204685,1517.0
1204686,1497.0
1204687,1759.0
1204688,1377.0
1204689,1011.0
1204690,971.0
1204691,1377.0
1204692,1508.0
1204693,1214.0
1204694,1331.0
1204695,1396.0
1204696,986.0
1204697,1639.0
1204698,1795.0
1204699,1525.0
1204700,1421.0
1204701,1072.0
1204702,1003.0
1204703,980.0
1204704,992.0
1204705,1025.0
1204706,1049.0
1204707,1049.0
1204708,1108.0
1204709,1287.0
1204710,1286.0
1204711,1166.0
1204712,1188.0
1204713,1260.0
1204714,1413.0
1204715,1146.0
1204716,1102.0
1204717,1343.0
1204718,1329.0
1204719,1146.0
1204720,1187.0
1204721,1386.0
1204722,1851.0
1204723,2082.0
1204724,2116.0
1204725,2098.0
1204726,1625.0
1204727,1040.0
1204728,922.0
1204729,929.0
1204730,953.0
1204731,940.0
1204732,959.0
1204733,1002.0
1204734,1019.0
1204735,1046.0
1204736,1041.0
1204737,1032.0
1204738,1035.0
1204739,1034.0
1204740,1036.0
1204741,1035.0
1204742,1037.0
1204743,1034.0
1204744,1039.0
1204745,1031.0
1204746,1016.0
1204747,1015.0
1204748,1007.0
1204749,999.0
1204750,1005.0
1204751,1014.0
1204752,1027.0
1204753,1038.0
1204754,1039.0
1204755,1033.0
1204756,1040.0
1204757,1038.0
1204758,1035.0
1204759,1037.0
1204760,1038.0
1204761,1038.0
1204762,1045.0
1204763,1034.0
1204764,1043.0
1204765,1043.0
1204766,1051.0
1204767,1044.0
1204768,1040.0
1204769,1043.0
1204770,1025.0
1204771,1015.0
1204772,1018.0
1204773,1048.0
1204774,1056.0
1204775,1039.0
1204776,1048.0
1204777,1049.0
1204778,1043.0
1204779,1045.0
1204780,1044.0
1204781,1042.0
1204782,1035.0
1204783,1422.0
1204784,1571.0
1204785,1330.0
1204786,1749.0
1204787,1123.0
1204788,985.0
1204789,900.0
1204790,913.0
1204791,924.0
1204792,916.0
1204793,967.0
1204794,1000.0
1204795,986.0
1204796,1027.0
1204797,998.0
1204798,942.0
1204799,1061.0
1204800,1007.0
1204801,895.0
1204802,906.0
1204803,938.0
1204804,981.0
1204805,1025.0
1204806,1052.0
1204807,1065.0
1204808,1068.0
1204809,1064.0
1204810,1056.0
1204811,1020.0
1204812,1070.0
1204813,1341.0
1204814,1711.0
1204815,1534.0
1204816,1040.0
1204817,981.0
1204818,976.0
1204819,996.0
1204820,1221.0
1204821,1558.0
1204822,1377.0
1204823,1446.0
1204824,1054.0
1204825,1275.0
1204826,1713.0
1204827,1288.0
1204828,1191.0
1204829,1480.0
1204830,1039.0
1204831,988.0
1204832,942.0
1204833,1008.0
1204834,1016.0
1204835,1159.0
1204836,1415.0
1204837,1278.0
1204838,1271.0
1204839,1300.0
1204840,1295.0
1204841,1280.0
1204842,1467.0
1204843,1235.0
1204844,1127.0
1204845,1300.0
1204846,1304.0
1204847,1266.0
1204848,1591.0
1204849,1442.0
1204850,953.0
1204851,888.0
1204852,929.0
1204853,965.0
1204854,992.0
1204855,1065.0
1204856,1133.0
1204857,1168.0
1204858,1185.0
1204859,1195.0
1204860,1181.0
1204861,1153.0
1204862,1146.0
1204863,1130.0
1204864,1038.0
1204865,1033.0
1204866,1034.0
1204867,1043.0
1204868,1044.0
1204869,1040.0
1204870,1036.0
1204871,1036.0
1204872,1024.0
1204873,1026.0
1204874,1023.0
1204875,1005.0
1204876,1000.0
1204877,1002.0
1204878,1021.0
1204879,1024.0
1204880,1037.0
1204881,1049.0
1204882,1049.0
1204883,1049.0
1204884,1038.0
1204885,1042.0
1204886,1033.0
1204887,1040.0
1204888,1032.0
1204889,1042.0
1204890,1041.0
1204891,1026.0
1204892,1039.0
1204893,1039.0
1204894,1027.0
1204895,1031.0
1204896,1045.0
1204897,1049.0
1204898,1045.0
1204899,1037.0
1204900,1040.0
1204901,1032.0
1204902,1031.0
1204903,1045.0
1204904,1055.0
1204905,1047.0
1204906,1046.0
1204907,1052.0
1204908,1055.0
1204909,1045.0
1204910,1056.0
1204911,1619.0
1204912,1399.0
1204913,1124.0
1204914,1558.0
1204915,1274.0
1204916,1024.0
1204917,912.0
1204918,911.0
1204919,983.0
1204920,1048.0
1204921,1051.0
1204922,1048.0
1204923,975.0
1204924,921.0
1204925,909.0
1204926,917.0
1204927,911.0
1204928,902.0
1204929,897.0
1204930,920.0
1204931,926.0
1204932,907.0
1204933,914.0
1204934,950.0
1204935,966.0
1204936,1033.0
1204937,1058.0
1204938,1073.0
1204939,1076.0
1204940,1074.0
1204941,1077.0
1204942,1081.0
1204943,1060.0
1204944,1054.0
1204945,1067.0
1204946,1043.0
1204947,1043.0
1204948,1043.0
1204949,962.0
1204950,968.0
1204951,1007.0
1204952,995.0
1204953,952.0
1204954,1429.0
1204955,1407.0
1204956,1164.0
1204957,1235.0
1204958,1507.0
1204959,1508.0
1204960,1505.0
1204961,1331.0
1204962,1617.0
1204963,1466.0
1204964,1246.0
1204965,1235.0
1204966,1240.0
1204967,1252.0
1204968,1283.0
1204969,1326.0
1204970,1478.0
1204971,1378.0
1204972,1153.0
1204973,1417.0
1204974,1794.0
1204975,1544.0
1204976,965.0
1204977,910.0
1204978,894.0
1204979,924.0
1204980,1009.0
1204981,1074.0
1204982,1169.0
1204983,1206.0
1204984,1204.0
1204985,1197.0
1204986,1198.0
1204987,1201.0
1204988,1183.0
1204989,1168.0
1204990,1188.0
1204991,1176.0
1204992,1024.0
1204993,1033.0
1204994,1038.0
1204995,1035.0
1204996,1037.0
1204997,1031.0
1204998,1028.0
1204999,1026.0
1205000,1018.0
1205001,1001.0
1205002,1003.0
1205003,1006.0
1205004,1007.0
1205005,1011.0
1205006,1028.0
1205007,1035.0
1205008,1033.0
1205009,1049.0
1205010,1049.0
1205011,1034.0
1205012,1033.0
1205013,1046.0
1205014,1035.0
1205015,1028.0
1205016,1042.0
1205017,1060.0
1205018,1002.0
1205019,1033.0
1205020,1062.0
1205021,1030.0
1205022,1032.0
1205023,1043.0
1205024,1049.0
1205025,1045.0
1205026,1056.0
1205027,1050.0
1205028,1044.0
1205029,1037.0
1205030,1038.0
1205031,1046.0
1205032,1039.0
1205033,1049.0
1205034,1041.0
1205035,1041.0
1205036,1036.0
1205037,1044.0
1205038,1029.0
1205039,1086.0
1205040,1679.0
1205041,1759.0
1205042,1419.0
1205043,1462.0
1205044,1008.0
1205045,914.0
1205046,975.0
1205047,1059.0
1205048,1025.0
1205049,923.0
1205050,918.0
1205051,946.0
1205052,929.0
1205053,925.0
1205054,922.0
1205055,922.0
1205056,929.0
1205057,946.0
1205058,942.0
1205059,1006.0
1205060,1034.0
1205061,1022.0
1205062,1034.0
1205063,1039.0
1205064,1039.0
1205065,1011.0
1205066,986.0
1205067,1009.0
1205068,1026.0
1205069,1040.0
1205070,1070.0
1205071,1071.0
1205072,1055.0
1205073,1046.0
1205074,1050.0
1205075,1037.0
1205076,1007.0
1205077,961.0
1205078,1004.0
1205079,1005.0
1205080,972.0
1205081,1001.0
1205082,1053.0
1205083,1276.0
1205084,1370.0
1205085,1330.0
1205086,1470.0
1205087,1330.0
1205088,1505.0
1205089,1350.0
1205090,1204.0
1205091,1265.0
1205092,1316.0
1205093,1293.0
1205094,1228.0
1205095,1248.0
1205096,1183.0
1205097,1139.0
1205098,1143.0
1205099,1323.0
1205100,1277.0
1205101,1086.0
1205102,1048.0
1205103,914.0
1205104,900.0
1205105,899.0
1205106,914.0
1205107,1022.0
1205108,1092.0
1205109,1158.0
1205110,1189.0
1205111,1176.0
1205112,1174.0
1205113,1185.0
1205114,1189.0
1205115,1200.0
1205116,1181.0
1205117,1158.0
1205118,1183.0
1205119,1183.0
1205120,1053.0
1205121,1046.0
1205122,1029.0
1205123,1032.0
1205124,1032.0
1205125,1036.0
1205126,1032.0
1205127,1027.0
1205128,1029.0
1205129,1012.0
1205130,1012.0
1205131,1028.0
1205132,1040.0
1205133,1049.0
1205134,1041.0
1205135,1038.0
1205136,1039.0
1205137,1031.0
1205138,1030.0
1205139,1026.0
1205140,1029.0
1205141,1038.0
1205142,1032.0
1205143,1039.0
1205144,1043.0
1205145,1057.0
1205146,1067.0
1205147,1034.0
1205148,1050.0
1205149,1068.0
1205150,1041.0
1205151,1047.0
1205152,1044.0
1205153,1054.0
1205154,1050.0
1205155,1045.0
1205156,1047.0
1205157,1043.0
1205158,1042.0
1205159,1035.0
1205160,1039.0
1205161,1038.0
1205162,1039.0
1205163,1056.0
1205164,1060.0
1205165,1046.0
1205166,1033.0
1205167,1045.0
1205168,1081.0
1205169,1144.0
1205170,1769.0
1205171,1551.0
1205172,1047.0
1205173,1010.0
1205174,1050.0
1205175,1007.0
1205176,915.0
1205177,909.0
1205178,952.0
1205179,948.0
1205180,941.0
1205181,972.0
1205182,1020.0
1205183,1042.0
1205184,1051.0
1205185,1048.0
1205186,1049.0
1205187,1037.0
1205188,1047.0
1205189,1042.0
1205190,1023.0
1205191,1027.0
1205192,1026.0
1205193,1038.0
1205194,1042.0
1205195,1034.0
1205196,989.0
1205197,976.0
1205198,996.0
1205199,1041.0
1205200,1045.0
1205201,1055.0
1205202,1056.0
1205203,1062.0
1205204,1049.0
1205205,1031.0
1205206,994.0
1205207,932.0
1205208,1053.0
1205209,1061.0
1205210,1030.0
1205211,1040.0
1205212,1366.0
1205213,1430.0
1205214,1347.0
1205215,1379.0
1205216,1285.0
1205217,1399.0
1205218,1230.0
1205219,1126.0
1205220,1277.0
1205221,1080.0
1205222,932.0
1205223,928.0
1205224,977.0
1205225,1054.0
1205226,1016.0
1205227,1002.0
1205228,900.0
1205229,618.0
1205230,402.0
1205231,493.0
1205232,813.0
1205233,898.0
1205234,976.0
1205235,1073.0
1205236,1158.0
1205237,1148.0
1205238,1186.0
1205239,1191.0
1205240,1185.0
1205241,1196.0
1205242,1196.0
1205243,1159.0
1205244,1188.0
1205245,1170.0
1205246,1170.0
1205247,1167.0
1205248,1048.0
1205249,1044.0
1205250,1044.0
1205251,1036.0
1205252,1035.0
1205253,1027.0
1205254,1025.0
1205255,1024.0
1205256,1034.0
1205257,1031.0
1205258,1035.0
1205259,1038.0
1205260,1032.0
1205261,1028.0
1205262,1045.0
1205263,1031.0
1205264,1024.0
1205265,1021.0
1205266,1027.0
1205267,1035.0
1205268,1033.0
1205269,1044.0
1205270,1037.0
1205271,1037.0
1205272,1039.0
1205273,1016.0
1205274,1015.0
1205275,1037.0
1205276,1030.0
1205277,1037.0
1205278,1046.0
1205279,1039.0
1205280,1045.0
1205281,1044.0
1205282,1057.0
1205283,1048.0
1205284,1043.0
1205285,1035.0
1205286,1021.0
1205287,1032.0
1205288,1033.0
1205289,1044.0
1205290,1044.0
1205291,1048.0
1205292,1047.0
1205293,1049.0
1205294,1027.0
1205295,1051.0
1205296,1054.0
1205297,1056.0
1205298,1435.0
1205299,1577.0
1205300,1005.0
1205301,1052.0
1205302,973.0
1205303,901.0
1205304,909.0
1205305,931.0
1205306,1020.0
1205307,1033.0
1205308,1039.0
1205309,1048.0
1205310,1045.0
1205311,1037.0
1205312,1046.0
1205313,1056.0
1205314,1062.0
1205315,1066.0
1205316,1062.0
1205317,1058.0
1205318,1051.0
1205319,1043.0
1205320,1022.0
1205321,1007.0
1205322,1018.0
1205323,1034.0
1205324,1054.0
1205325,1056.0
1205326,1058.0
1205327,1047.0
1205328,1041.0
1205329,1046.0
1205330,1059.0
1205331,1057.0
1205332,1052.0
1205333,1036.0
1205334,1034.0
1205335,1040.0
1205336,1038.0
1205337,994.0
1205338,1016.0
1205339,1057.0
1205340,1050.0
1205341,1157.0
1205342,1384.0
1205343,1233.0
1205344,1098.0
1205345,1011.0
1205346,1281.0
1205347,1267.0
1205348,1278.0
1205349,1121.0
1205350,925.0
1205351,931.0
1205352,947.0
1205353,901.0
1205354,735.0
1205355,255.0
1205356,149.0
1205357,156.0
1205358,208.0
1205359,256.0
1205360,449.0
1205361,833.0
1205362,940.0
1205363,1066.0
1205364,1162.0
1205365,1159.0
1205366,1167.0
1205367,1170.0
1205368,1172.0
1205369,1178.0
1205370,1180.0
1205371,1172.0
1205372,1169.0
1205373,1175.0
1205374,1175.0
1205375,1159.0
1205376,1042.0
1205377,1031.0
1205378,1028.0
1205379,1031.0
1205380,1039.0
1205381,1028.0
1205382,1026.0
1205383,1026.0
1205384,1026.0
1205385,1032.0
1205386,1027.0
1205387,1029.0
1205388,1038.0
1205389,1039.0
1205390,1044.0
1205391,1031.0
1205392,1042.0
1205393,1036.0
1205394,1033.0
1205395,1047.0
1205396,1039.0
1205397,1032.0
1205398,1034.0
1205399,1025.0
1205400,1041.0
1205401,1041.0
1205402,1039.0
1205403,1039.0
1205404,1035.0
1205405,1035.0
1205406,1031.0
1205407,1032.0
1205408,1038.0
1205409,1041.0
1205410,1050.0
1205411,1061.0
1205412,1054.0
1205413,1041.0
1205414,1042.0
1205415,1041.0
1205416,1053.0
1205417,1044.0
1205418,1042.0
1205419,1051.0
1205420,1055.0
1205421,1054.0
1205422,1057.0
1205423,1062.0
1205424,1067.0
1205425,1085.0
1205426,1448.0
1205427,1434.0
1205428,1043.0
1205429,994.0
1205430,922.0
1205431,920.0
1205432,992.0
1205433,1029.0
1205434,1028.0
1205435,1052.0
1205436,1045.0
1205437,1049.0
1205438,1036.0
1205439,1045.0
1205440,1054.0
1205441,1017.0
1205442,982.0
1205443,947.0
1205444,963.0
1205445,1009.0
1205446,1035.0
1205447,1041.0
1205448,1044.0
1205449,1052.0
1205450,1050.0
1205451,1058.0
1205452,1057.0
1205453,1061.0
1205454,1055.0
1205455,1041.0
1205456,1039.0
1205457,1048.0
1205458,1059.0
1205459,1034.0
1205460,1022.0
1205461,1038.0
1205462,1048.0
1205463,1013.0
1205464,990.0
1205465,981.0
1205466,1026.0
1205467,1067.0
1205468,1015.0
1205469,927.0
1205470,878.0
1205471,888.0
1205472,1075.0
1205473,1316.0
1205474,1044.0
1205475,1248.0
1205476,1249.0
1205477,908.0
1205478,899.0
1205479,704.0
1205480,304.0
1205481,151.0
1205482,121.0
1205483,136.0
1205484,188.0
1205485,256.0
1205486,174.0
1205487,243.0
1205488,304.0
1205489,324.0
1205490,588.0
1205491,933.0
1205492,1055.0
1205493,1117.0
1205494,1183.0
1205495,1183.0
1205496,1176.0
1205497,1165.0
1205498,1168.0
1205499,1176.0
1205500,1194.0
1205501,1166.0
1205502,1088.0
1205503,1042.0
1205504,1047.0
1205505,1037.0
1205506,1038.0
1205507,1032.0
1205508,1031.0
1205509,1025.0
1205510,1018.0
1205511,1022.0
1205512,1028.0
1205513,1033.0
1205514,1025.0
1205515,1027.0
1205516,1037.0
1205517,1035.0
1205518,1045.0
1205519,1038.0
1205520,1030.0
1205521,1032.0
1205522,1040.0
1205523,1044.0
1205524,1041.0
1205525,1034.0
1205526,1032.0
1205527,1035.0
1205528,1037.0
1205529,1040.0
1205530,1044.0
1205531,1034.0
1205532,1033.0
1205533,1049.0
1205534,1045.0
1205535,1027.0
1205536,1038.0
1205537,1044.0
1205538,1046.0
1205539,1054.0
1205540,1057.0
1205541,1052.0
1205542,1054.0
1205543,1054.0
1205544,1054.0
1205545,1046.0
1205546,1040.0
1205547,1034.0
1205548,1054.0
1205549,1055.0
1205550,1057.0
1205551,1059.0
1205552,1072.0
1205553,1101.0
1205554,1595.0
1205555,1211.0
1205556,949.0
1205557,917.0
1205558,975.0
1205559,1052.0
1205560,1055.0
1205561,1051.0
1205562,1050.0
1205563,1020.0
1205564,1013.0
1205565,982.0
1205566,954.0
1205567,1005.0
1205568,1049.0
1205569,1051.0
1205570,1041.0
1205571,1052.0
1205572,1057.0
1205573,1063.0
1205574,1058.0
1205575,1041.0
1205576,1051.0
1205577,1049.0
1205578,1031.0
1205579,1037.0
1205580,1042.0
1205581,1035.0
1205582,1024.0
1205583,1044.0
1205584,1036.0
1205585,1037.0
1205586,1041.0
1205587,1054.0
1205588,1048.0
1205589,1037.0
1205590,1014.0
1205591,1037.0
1205592,1047.0
1205593,995.0
1205594,931.0
1205595,937.0
1205596,923.0
1205597,930.0
1205598,938.0
1205599,1046.0
1205600,1287.0
1205601,1047.0
1205602,1397.0
1205603,1078.0
1205604,314.0
1205605,164.0
1205606,184.0
1205607,142.0
1205608,147.0
1205609,203.0
1205610,151.0
1205611,118.0
1205612,114.0
1205613,140.0
1205614,152.0
1205615,175.0
1205616,196.0
1205617,186.0
1205618,198.0
1205619,231.0
1205620,346.0
1205621,731.0
1205622,1017.0
1205623,1096.0
1205624,1123.0
1205625,1111.0
1205626,1078.0
1205627,1045.0
1205628,965.0
1205629,898.0
1205630,896.0
1205631,897.0
1205632,1051.0
1205633,1049.0
1205634,1047.0
1205635,1047.0
1205636,1033.0
1205637,1034.0
1205638,1037.0
1205639,1030.0
1205640,1031.0
1205641,1034.0
1205642,1031.0
1205643,1019.0
1205644,1029.0
1205645,1032.0
1205646,1051.0
1205647,1051.0
1205648,1048.0
1205649,1044.0
1205650,1035.0
1205651,1046.0
1205652,1032.0
1205653,1038.0
1205654,1033.0
1205655,1034.0
1205656,1040.0
1205657,1067.0
1205658,1044.0
1205659,1029.0
1205660,1041.0
1205661,1047.0
1205662,1031.0
1205663,1035.0
1205664,1047.0
1205665,1074.0
1205666,1059.0
1205667,1057.0
1205668,1041.0
1205669,1054.0
1205670,1049.0
1205671,1056.0
1205672,1047.0
1205673,1045.0
1205674,1051.0
1205675,1057.0
1205676,1048.0
1205677,1054.0
1205678,1061.0
1205679,1063.0
1205680,1079.0
1205681,1283.0
1205682,1797.0
1205683,1074.0
1205684,1037.0
1205685,1044.0
1205686,1057.0
1205687,1056.0
1205688,1009.0
1205689,972.0
1205690,958.0
1205691,957.0
1205692,1009.0
1205693,1049.0
1205694,1055.0
1205695,1063.0
1205696,1063.0
1205697,1060.0
1205698,1070.0
1205699,1058.0
1205700,1026.0
1205701,1039.0
1205702,1061.0
1205703,1067.0
1205704,1066.0
1205705,1067.0
1205706,1059.0
1205707,1028.0
1205708,986.0
1205709,974.0
1205710,978.0
1205711,1017.0
1205712,1047.0
1205713,1033.0
1205714,1006.0
1205715,1022.0
1205716,1012.0
1205717,999.0
1205718,976.0
1205719,1043.0
1205720,1053.0
1205721,994.0
1205722,970.0
1205723,970.0
1205724,930.0
1205725,947.0
1205726,969.0
1205727,1133.0
1205728,1326.0
1205729,1527.0
1205730,842.0
1205731,170.0
1205732,124.0
1205733,188.0
1205734,168.0
1205735,163.0
1205736,138.0
1205737,274.0
1205738,271.0
1205739,172.0
1205740,154.0
1205741,129.0
1205742,129.0
1205743,193.0
1205744,208.0
1205745,242.0
1205746,465.0
1205747,493.0
1205748,267.0
1205749,205.0
1205750,213.0
1205751,277.0
1205752,279.0
1205753,297.0
1205754,280.0
1205755,291.0
1205756,423.0
1205757,494.0
1205758,584.0
1205759,659.0
1205760,1046.0
1205761,1039.0
1205762,1046.0
1205763,1046.0
1205764,1042.0
1205765,1031.0
1205766,1036.0
1205767,1031.0
1205768,1031.0
1205769,1031.0
1205770,1037.0
1205771,1031.0
1205772,1042.0
1205773,1031.0
1205774,1036.0
1205775,1035.0
1205776,1012.0
1205777,1027.0
1205778,1042.0
1205779,1041.0
1205780,1024.0
1205781,1082.0
1205782,1032.0
1205783,1039.0
1205784,1036.0
1205785,1038.0
1205786,1019.0
1205787,1022.0
1205788,1025.0
1205789,1039.0
1205790,1040.0
1205791,1032.0
1205792,1046.0
1205793,1045.0
1205794,1065.0
1205795,1046.0
1205796,1044.0
1205797,1054.0
1205798,1053.0
1205799,1047.0
1205800,1049.0
1205801,1051.0
1205802,1058.0
1205803,1062.0
1205804,1062.0
1205805,1059.0
1205806,1067.0
1205807,1079.0
1205808,1157.0
1205809,1835.0
1205810,1374.0
1205811,1037.0
1205812,1020.0
1205813,1029.0
1205814,915.0
1205815,955.0
1205816,996.0
1205817,970.0
1205818,1021.0
1205819,1032.0
1205820,1042.0
1205821,1044.0
1205822,1054.0
1205823,1056.0
1205824,1052.0
1205825,976.0
1205826,911.0
1205827,934.0
1205828,909.0
1205829,937.0
1205830,1032.0
1205831,1060.0
1205832,1058.0
1205833,1068.0
1205834,1060.0
1205835,1063.0
1205836,1059.0
1205837,1057.0
1205838,1058.0
1205839,1063.0
1205840,1032.0
1205841,991.0
1205842,981.0
1205843,1031.0
1205844,1055.0
1205845,1007.0
1205846,951.0
1205847,976.0
1205848,981.0
1205849,993.0
1205850,1029.0
1205851,1030.0
1205852,992.0
1205853,987.0
1205854,980.0
1205855,1189.0
1205856,1288.0
1205857,984.0
1205858,273.0
1205859,118.0
1205860,191.0
1205861,191.0
1205862,142.0
1205863,148.0
1205864,144.0
1205865,100.0
1205866,139.0
1205867,152.0
1205868,156.0
1205869,210.0
1205870,196.0
1205871,181.0
1205872,183.0
1205873,202.0
1205874,197.0
1205875,485.0
1205876,565.0
1205877,475.0
1205878,217.0
1205879,194.0
1205880,210.0
1205881,233.0
1205882,274.0
1205883,256.0
1205884,252.0
1205885,310.0
1205886,278.0
1205887,322.0
1205888,1075.0
1205889,1060.0
1205890,1057.0
1205891,1046.0
1205892,1042.0
1205893,1043.0
1205894,1043.0
1205895,1039.0
1205896,1042.0
1205897,1042.0
1205898,1040.0
1205899,1035.0
1205900,1035.0
1205901,1035.0
1205902,1037.0
1205903,1037.0
1205904,1034.0
1205905,1027.0
1205906,1042.0
1205907,1041.0
1205908,1051.0
1205909,1030.0
1205910,1030.0
1205911,1037.0
1205912,1033.0
1205913,1033.0
1205914,1031.0
1205915,1029.0
1205916,1032.0
1205917,1033.0
1205918,1029.0
1205919,1043.0
1205920,1039.0
1205921,1037.0
1205922,1046.0
1205923,1070.0
1205924,1055.0
1205925,1061.0
1205926,1058.0
1205927,1050.0
1205928,1054.0
1205929,1053.0
1205930,1053.0
1205931,1059.0
1205932,1075.0
1205933,1077.0
1205934,1111.0
1205935,1499.0
1205936,1914.0
1205937,1229.0
1205938,1037.0
1205939,980.0
1205940,958.0
1205941,923.0
1205942,979.0
1205943,1034.0
1205944,1035.0
1205945,1046.0
1205946,1055.0
1205947,1054.0
1205948,1037.0
1205949,1044.0
1205950,1066.0
1205951,1071.0
1205952,1069.0
1205953,1064.0
1205954,1063.0
1205955,1058.0
1205956,1060.0
1205957,988.0
1205958,921.0
1205959,906.0
1205960,923.0
1205961,1031.0
1205962,1030.0
1205963,1056.0
1205964,1061.0
1205965,1060.0
1205966,1064.0
1205967,1059.0
1205968,1052.0
1205969,1044.0
1205970,1053.0
1205971,1071.0
1205972,1145.0
1205973,1404.0
1205974,1065.0
1205975,973.0
1205976,1028.0
1205977,1016.0
1205978,992.0
1205979,1049.0
1205980,1043.0
1205981,1025.0
1205982,1039.0
1205983,1099.0
1205984,1060.0
1205985,658.0
1205986,225.0
1205987,172.0
1205988,218.0
1205989,302.0
1205990,241.0
1205991,173.0
1205992,173.0
