,data
613483,892.0
613484,896.0
613485,889.0
613486,1020.0
613487,1053.0
613488,1051.0
613489,1047.0
613609,902.0
613610,897.0
613611,894.0
613612,896.0
613613,914.0
613614,1057.0
613615,1048.0
613616,1043.0
613617,1041.0
613737,803.0
613738,901.0
613739,887.0
613740,894.0
613741,930.0
613742,1042.0
613743,1040.0
613744,1037.0
613745,1057.0
613865,574.0
613866,928.0
613867,884.0
613868,904.0
613869,907.0
613870,1004.0
613871,1040.0
613872,1065.0
613873,1059.0
613993,284.0
613994,937.0
613995,895.0
613996,893.0
613997,914.0
613998,968.0
613999,1062.0
614000,1031.0
614001,1064.0
614122,828.0
614123,938.0
614124,893.0
614125,890.0
614126,932.0
614127,1010.0
614128,1059.0
614129,1050.0
614250,543.0
614251,958.0
614252,894.0
614253,873.0
614254,905.0
614255,935.0
614256,1033.0
614257,1053.0
614378,255.0
614379,932.0
614380,918.0
614381,883.0
614382,906.0
614383,921.0
614384,932.0
614385,1038.0
614428,735.0
614429,413.0
614434,665.0
614435,1028.0
614436,1142.0
614447,728.0
614448,631.0
614506,60.0
614507,674.0
614508,953.0
614509,893.0
614510,897.0
614511,910.0
614512,917.0
614513,929.0
614554,970.0
614555,974.0
614556,965.0
614557,718.0
614562,1012.0
614563,1065.0
614564,1207.0
614565,978.0
614567,797.0
614573,611.0
614574,1016.0
614575,1036.0
614576,1011.0
614577,911.0
614635,411.0
614636,935.0
614637,866.0
614638,908.0
614639,916.0
614640,900.0
614641,895.0
614680,992.0
614681,992.0
614682,866.0
614683,57.0
614684,34.0
614690,982.0
614691,1037.0
614692,1135.0
614693,1293.0
614694,502.0
614695,769.0
614701,847.0
614702,1010.0
614703,996.0
614704,1007.0
614705,985.0
614763,350.0
614764,945.0
614765,905.0
614766,911.0
614767,906.0
614768,899.0
614769,922.0
614806,608.0
614807,973.0
614808,1004.0
614809,1024.0
614810,1009.0
614811,988.0
614812,1018.0
614813,1029.0
614814,1019.0
614815,987.0
614816,707.0
614818,432.0
614819,952.0
614820,1067.0
614821,1231.0
614822,735.0
614823,659.0
614829,759.0
614830,1071.0
614831,1005.0
614832,1003.0
614833,870.0
614891,379.0
614892,930.0
614893,888.0
614894,902.0
614895,907.0
614896,888.0
614897,914.0
614934,732.0
614935,897.0
614936,955.0
614937,978.0
614938,1025.0
614939,477.0
614940,49.0
614941,85.0
614942,117.0
614943,229.0
614947,440.0
614948,847.0
614949,536.0
614951,212.0
614957,357.0
614958,933.0
614959,1025.0
614960,888.0
614961,574.0
615019,547.0
615020,977.0
615021,886.0
615022,904.0
615023,916.0
615024,899.0
615025,916.0
615064,504.0
615065,922.0
615066,999.0
615067,1044.0
615068,1003.0
615069,1072.0
615070,959.0
615090,776.0
615147,780.0
615148,917.0
615149,873.0
615150,883.0
615151,900.0
615152,906.0
615153,995.0
615195,358.0
615196,653.0
615197,854.0
615275,916.0
615276,892.0
615277,889.0
615278,906.0
615279,926.0
615280,997.0
615281,1062.0
615402,571.0
615403,925.0
615404,879.0
615405,876.0
615406,895.0
615407,950.0
615408,1033.0
615409,1039.0
615530,848.0
615531,906.0
615532,876.0
615533,899.0
615534,905.0
615535,979.0
615536,1046.0
615537,1051.0
615657,528.0
615658,950.0
615659,892.0
615660,896.0
615661,895.0
615662,917.0
615663,1034.0
615664,1038.0
615665,1038.0
615785,763.0
615786,933.0
615787,893.0
615788,907.0
615789,892.0
615790,928.0
615791,1011.0
615792,1040.0
615793,1041.0
615913,856.0
615914,924.0
615915,873.0
615916,905.0
615917,910.0
615918,918.0
615919,1017.0
615920,1021.0
615921,1021.0
616041,905.0
616042,900.0
616043,867.0
616044,884.0
616045,890.0
616046,892.0
616047,980.0
616048,1031.0
616049,1045.0
616169,866.0
616170,924.0
616171,887.0
616172,902.0
616173,878.0
616174,900.0
616175,948.0
616176,1034.0
616177,1049.0
616297,784.0
616298,945.0
616299,896.0
616300,885.0
616301,881.0
616302,887.0
616303,892.0
616304,1016.0
616305,1030.0
616425,601.0
616426,952.0
616427,880.0
616428,856.0
616429,890.0
616430,882.0
616431,873.0
616432,885.0
616433,1024.0
616553,278.0
616554,919.0
616555,890.0
616556,880.0
616557,890.0
616558,890.0
616559,872.0
616560,900.0
616561,907.0
616682,580.0
616683,940.0
616684,885.0
616685,880.0
616686,887.0
616687,892.0
616688,888.0
616689,888.0
616811,885.0
616812,887.0
616813,878.0
616814,886.0
616815,906.0
616816,885.0
616817,872.0
616940,988.0
616941,883.0
616942,876.0
616943,900.0
616944,902.0
616945,880.0
617068,688.0
617069,939.0
617070,867.0
617071,873.0
617072,884.0
617073,887.0
617197,840.0
617198,946.0
617199,868.0
617200,911.0
617201,880.0
617326,791.0
617327,950.0
617328,886.0
617329,887.0
617455,658.0
617456,966.0
617457,880.0
617584,398.0
617585,972.0
627824,375.0
627825,840.0
627950,491.0
627951,955.0
627952,923.0
627953,885.0
628077,913.0
628078,955.0
628079,899.0
628080,903.0
628081,871.0
628203,379.0
628204,975.0
628205,890.0
628206,901.0
628207,894.0
628208,892.0
628209,874.0
628330,414.0
628331,964.0
628332,893.0
628333,902.0
628334,906.0
628335,892.0
628336,892.0
628337,880.0
628458,956.0
628459,916.0
628460,891.0
628461,898.0
628462,878.0
628463,895.0
628464,897.0
628465,883.0
628585,754.0
628586,921.0
628587,884.0
628588,890.0
628589,872.0
628590,884.0
628591,886.0
628592,880.0
628593,868.0
628713,972.0
628714,894.0
628715,876.0
628716,885.0
628717,892.0
628718,883.0
628719,890.0
628720,890.0
628721,884.0
628840,796.0
628841,904.0
628842,887.0
628843,874.0
628844,882.0
628845,875.0
628846,857.0
628847,889.0
628848,910.0
628849,911.0
628968,959.0
628969,879.0
628970,871.0
628971,903.0
628972,889.0
628973,884.0
628974,890.0
628975,889.0
628976,935.0
628977,1011.0
629095,675.0
629096,922.0
629097,869.0
629098,884.0
629099,882.0
629100,893.0
629101,875.0
629102,895.0
629103,937.0
629104,1027.0
629105,1001.0
629223,885.0
629224,901.0
629225,900.0
629226,891.0
629227,891.0
629228,888.0
629229,898.0
629230,971.0
629231,1039.0
629232,1042.0
629233,1049.0
629351,963.0
629352,892.0
629353,884.0
629354,883.0
629355,875.0
629356,897.0
629357,960.0
629358,1051.0
629359,1038.0
629360,1040.0
629361,1052.0
629479,964.0
629480,878.0
629481,895.0
629482,887.0
629483,892.0
629484,922.0
629485,1023.0
629486,1047.0
629487,1045.0
629488,1049.0
629489,1067.0
629607,965.0
629608,910.0
629609,890.0
629610,886.0
629611,889.0
629612,979.0
629613,1057.0
629614,1055.0
629615,1046.0
629616,1060.0
629617,1049.0
629735,966.0
629736,891.0
629737,882.0
629738,893.0
629739,900.0
629740,1006.0
629741,1045.0
629742,1035.0
629743,1032.0
629744,1054.0
629745,1065.0
629863,956.0
629864,871.0
629865,872.0
629866,889.0
629867,926.0
629868,1034.0
629869,1034.0
629870,1041.0
629871,1060.0
629872,1048.0
629873,1061.0
629991,951.0
629992,887.0
629993,899.0
629994,888.0
629995,898.0
629996,1021.0
629997,1034.0
629998,1047.0
629999,1057.0
630000,1059.0
630001,1051.0
630062,3.0
630063,9.0
630064,2.0
630065,13.0
630067,16.0
630119,869.0
630120,892.0
630121,891.0
630122,883.0
630123,890.0
630124,1019.0
630125,1041.0
630126,1059.0
630127,1051.0
630128,1072.0
630129,1042.0
630183,11.0
630184,3.0
630185,14.0
630186,17.0
630187,13.0
630188,10.0
630189,6.0
630190,2.0
630191,6.0
630193,18.0
630195,15.0
630196,2.0
630199,6.0
630200,3.0
630247,736.0
630248,934.0
630249,889.0
630250,890.0
630251,890.0
630252,982.0
630253,1041.0
630254,1039.0
630255,1057.0
630256,1064.0
630257,1065.0
630310,138.0
630311,17.0
630313,31.0
630315,45.0
630318,93.0
630320,17.0
630321,26.0
630323,14.0
630324,5.0
630327,7.0
630328,7.0
630375,485.0
630376,918.0
630377,884.0
630378,881.0
630379,919.0
630380,950.0
630381,1045.0
630382,1049.0
630383,1076.0
630384,1064.0
630385,1051.0
630438,280.0
630439,594.0
630440,585.0
630441,242.0
630442,171.0
630443,423.0
630444,212.0
630445,525.0
630446,329.0
630447,171.0
630448,542.0
630449,224.0
630450,170.0
630451,31.0
630452,21.0
630455,10.0
630456,6.0
630503,265.0
630504,872.0
630505,876.0
630506,878.0
630507,919.0
630508,898.0
630509,1025.0
630510,1063.0
630511,1079.0
630512,1051.0
630513,1070.0
630562,525.0
630563,611.0
630566,59.0
630567,75.0
630568,142.0
630569,228.0
630570,137.0
630571,208.0
630572,87.0
630573,28.0
630574,191.0
630575,444.0
630576,455.0
630577,318.0
630578,437.0
630579,58.0
630583,14.0
630584,3.0
630631,166.0
630632,811.0
630633,892.0
630634,885.0
630635,898.0
630636,883.0
630637,975.0
630638,1066.0
630639,1059.0
630640,1069.0
630641,1065.0
630688,515.0
630689,1023.0
630690,989.0
630691,996.0
630692,733.0
630694,1001.0
630695,1024.0
630696,979.0
630697,836.0
630698,435.0
630699,63.0
630700,17.0
630701,384.0
630702,1018.0
630703,1007.0
630704,1018.0
630705,1005.0
630706,843.0
630707,615.0
630708,162.0
630711,6.0
630712,5.0
630759,94.0
630760,712.0
630761,938.0
630762,892.0
630763,882.0
630764,912.0
630765,895.0
630766,980.0
630767,1042.0
630768,1056.0
630769,1057.0
630811,734.0
630812,1037.0
630813,711.0
630816,944.0
630817,996.0
630818,1013.0
630819,1050.0
630820,1180.0
630821,1309.0
630822,1010.0
630823,1040.0
630824,1022.0
630825,1030.0
630826,984.0
630827,382.0
630828,514.0
630829,1004.0
630830,984.0
630831,965.0
630832,925.0
630833,962.0
630834,980.0
630835,769.0
630836,637.0
630837,407.0
630839,12.0
630840,4.0
630888,585.0
630889,968.0
630890,897.0
630891,899.0
630892,906.0
630893,897.0
630894,890.0
630895,930.0
630896,1003.0
630897,1049.0
630936,666.0
630937,939.0
630938,992.0
630939,1003.0
630940,420.0
630941,31.0
630944,968.0
630945,995.0
630946,1022.0
630947,1048.0
630948,1085.0
630949,1365.0
630950,1063.0
630951,1044.0
630952,1024.0
630953,995.0
630954,1025.0
630955,772.0
630956,992.0
630957,992.0
630958,984.0
630959,1016.0
630960,975.0
630961,954.0
630962,968.0
630963,964.0
630964,437.0
630965,285.0
630967,2.0
630968,3.0
630972,1.0
631016,465.0
631017,949.0
631018,904.0
631019,909.0
631020,897.0
631021,903.0
631022,911.0
631023,897.0
631024,917.0
631025,984.0
631062,769.0
631063,982.0
631064,990.0
631065,995.0
631066,632.0
631067,44.0
631068,90.0
631069,549.0
631070,999.0
631071,809.0
631072,945.0
631073,995.0
631074,1030.0
631075,1059.0
631076,1022.0
631077,1299.0
631078,1176.0
631079,1046.0
631080,1022.0
631081,1012.0
631082,1009.0
631083,988.0
631084,990.0
631085,972.0
631086,962.0
631087,996.0
631088,989.0
631089,971.0
631090,983.0
631091,970.0
631092,442.0
631093,608.0
631094,8.0
631096,10.0
631100,1.0
631144,355.0
631145,896.0
631146,918.0
631147,897.0
631148,903.0
631149,905.0
631150,910.0
631151,929.0
631152,911.0
631153,918.0
631189,950.0
631190,1035.0
631191,1026.0
631192,1045.0
631193,1034.0
631194,1019.0
631195,1029.0
631196,1025.0
631197,1080.0
631198,1037.0
631199,995.0
631200,940.0
631201,1022.0
631202,1026.0
631203,1068.0
631204,1033.0
631205,1146.0
631206,1250.0
631207,1037.0
631208,1015.0
631209,995.0
631210,1000.0
631211,1010.0
631212,994.0
631213,965.0
631214,964.0
631215,969.0
631216,991.0
631217,993.0
631218,978.0
631219,935.0
631220,419.0
631221,152.0
631224,11.0
631272,381.0
631273,922.0
631274,909.0
631275,886.0
631276,900.0
631277,891.0
631278,911.0
631279,922.0
631280,929.0
631281,928.0
631316,779.0
631317,813.0
631318,1018.0
631319,1034.0
631320,1019.0
631321,1022.0
631322,950.0
631323,179.0
631324,41.0
631325,583.0
631326,958.0
631327,949.0
631328,912.0
631329,1014.0
631330,1015.0
631331,1064.0
631332,1019.0
631333,1092.0
631334,812.0
631335,1036.0
631336,1019.0
631337,1025.0
631338,1025.0
631339,770.0
631340,922.0
631341,968.0
631342,972.0
631343,996.0
631344,998.0
631345,991.0
631346,1008.0
631347,912.0
631348,269.0
631349,277.0
631352,2.0
631400,423.0
631401,939.0
631402,891.0
631403,890.0
631404,890.0
631405,910.0
631406,934.0
631407,971.0
631408,1023.0
631409,1062.0
631446,242.0
631447,647.0
631448,1023.0
631449,1026.0
631450,974.0
631451,905.0
631452,588.0
631453,461.0
631454,20.0
631457,1025.0
631458,1022.0
631459,1033.0
631460,1026.0
631461,1081.0
631462,871.0
631463,1039.0
631464,1043.0
631465,1017.0
631466,717.0
631467,201.0
631468,128.0
631469,798.0
631470,990.0
631471,997.0
631472,1008.0
631473,974.0
631474,1020.0
631475,698.0
631476,672.0
631477,87.0
631478,8.0
631480,2.0
631484,1.0
631528,572.0
631529,958.0
631530,906.0
631531,894.0
631532,904.0
631533,904.0
631534,971.0
631535,1052.0
631536,1035.0
631537,1058.0
631578,289.0
631579,468.0
631580,948.0
631581,1045.0
631582,832.0
631586,795.0
631587,1019.0
631588,1034.0
631589,901.0
631591,677.0
631592,727.0
631593,387.0
631594,41.0
631595,42.0
631596,26.0
631597,41.0
631598,698.0
631599,1015.0
631600,1012.0
631601,812.0
631602,284.0
631603,571.0
631604,87.0
631605,31.0
631608,3.0
631609,1.0
631612,2.0
631656,758.0
631657,924.0
631658,882.0
631659,876.0
631660,905.0
631661,928.0
631662,1049.0
631663,1045.0
631664,1045.0
631665,1060.0
631709,528.0
631719,67.0
631721,438.0
631722,381.0
631723,274.0
631724,562.0
631725,139.0
631726,206.0
631727,259.0
631728,83.0
631729,402.0
631730,158.0
631731,14.0
631733,15.0
631739,1.0
631784,911.0
631785,885.0
631786,878.0
631787,897.0
631788,903.0
631789,1003.0
631790,1042.0
631791,1060.0
631792,1055.0
631793,1053.0
631851,12.0
631852,14.0
631854,73.0
631855,29.0
631857,33.0
631860,2.0
631861,12.0
631862,10.0
631864,1.0
631911,422.0
631912,958.0
631913,885.0
631914,869.0
631915,901.0
631916,961.0
631917,1029.0
631918,1042.0
631919,1061.0
631920,1042.0
631921,1044.0
632039,625.0
632040,940.0
632041,886.0
632042,890.0
632043,893.0
632044,981.0
632045,1028.0
632046,1040.0
632047,1047.0
632048,1062.0
632049,1058.0
632167,745.0
632168,906.0
632169,883.0
632170,886.0
632171,880.0
632172,983.0
632173,1030.0
632174,1040.0
632175,1049.0
632176,1051.0
632177,1050.0
632295,835.0
632296,898.0
632297,876.0
632298,890.0
632299,896.0
632300,979.0
632301,1054.0
632302,1050.0
632303,1028.0
632304,1051.0
632305,1053.0
632423,822.0
632424,883.0
632425,901.0
632426,901.0
632427,884.0
632428,935.0
632429,1044.0
632430,1046.0
632431,1028.0
632432,1042.0
632433,1030.0
632551,786.0
632552,910.0
632553,872.0
632554,883.0
632555,899.0
632556,918.0
632557,1002.0
632558,1028.0
632559,1032.0
632560,1022.0
632561,1033.0
632679,675.0
632680,916.0
632681,874.0
632682,891.0
632683,874.0
632684,881.0
632685,884.0
632686,1021.0
632687,1030.0
632688,1043.0
632689,1025.0
632807,439.0
632808,960.0
632809,878.0
632810,891.0
632811,896.0
632812,881.0
632813,894.0
632814,936.0
632815,1046.0
632816,1025.0
632817,1022.0
632936,946.0
632937,888.0
632938,908.0
632939,883.0
632940,893.0
632941,881.0
632942,894.0
632943,931.0
632944,1038.0
632945,1051.0
633064,658.0
633065,945.0
633066,914.0
633067,871.0
633068,868.0
633069,875.0
633070,894.0
633071,890.0
633072,909.0
633073,1039.0
633193,935.0
633194,917.0
633195,877.0
633196,881.0
633197,884.0
633198,884.0
633199,895.0
633200,902.0
633201,899.0
633322,985.0
633323,888.0
633324,884.0
633325,880.0
633326,887.0
633327,878.0
633328,877.0
633329,890.0
633451,962.0
633452,888.0
633453,892.0
633454,894.0
633455,896.0
633456,888.0
633457,884.0
633579,605.0
633580,942.0
633581,879.0
633582,866.0
633583,885.0
633584,895.0
633585,885.0
633708,726.0
633709,940.0
633710,882.0
633711,894.0
633712,877.0
633713,887.0
633837,772.0
633838,940.0
633839,899.0
633840,890.0
633841,881.0
633966,527.0
633967,968.0
633968,889.0
633969,881.0
634096,939.0
634097,912.0
634225,498.0
644079,314.0
644080,879.0
644081,982.0
644205,447.0
644206,988.0
644207,913.0
644208,868.0
644209,857.0
644332,918.0
644333,924.0
644334,881.0
644335,865.0
644336,892.0
644337,887.0
644459,984.0
644460,898.0
644461,877.0
644462,895.0
644463,886.0
644464,899.0
644465,876.0
644586,973.0
644587,900.0
644588,882.0
644589,881.0
644590,887.0
644591,897.0
644592,886.0
644593,880.0
644713,977.0
644714,905.0
644715,903.0
644716,893.0
644717,879.0
644718,873.0
644719,895.0
644720,876.0
644721,870.0
644840,920.0
644841,917.0
644842,885.0
644843,886.0
644844,888.0
644845,892.0
644846,873.0
644847,875.0
644848,878.0
644849,872.0
644967,699.0
644968,946.0
644969,883.0
644970,880.0
644971,886.0
644972,870.0
644973,876.0
644974,897.0
644975,898.0
644976,887.0
644977,949.0
645095,986.0
645096,898.0
645097,876.0
645098,865.0
645099,882.0
645100,876.0
645101,859.0
645102,890.0
645103,896.0
645104,1000.0
645105,1030.0
645222,754.0
645223,932.0
645224,892.0
645225,894.0
645226,882.0
645227,877.0
645228,871.0
645229,897.0
645230,926.0
645231,1026.0
645232,1057.0
645233,1029.0
645350,932.0
645351,913.0
645352,899.0
645353,891.0
645354,872.0
645355,895.0
645356,888.0
645357,938.0
645358,1048.0
645359,1049.0
645360,1038.0
645361,1034.0
645478,939.0
645479,882.0
645480,885.0
645481,879.0
645482,884.0
645483,890.0
645484,962.0
645485,1034.0
645486,1033.0
645487,1054.0
645488,1057.0
645489,1033.0
645605,570.0
645606,922.0
645607,883.0
645608,879.0
645609,895.0
645610,880.0
645611,919.0
645612,1033.0
645613,1048.0
645614,1063.0
645615,1028.0
645616,1040.0
645617,1033.0
645733,751.0
645734,892.0
645735,904.0
645736,895.0
645737,893.0
645738,896.0
645739,992.0
645740,1045.0
645741,1027.0
645742,1059.0
645743,1048.0
645744,1050.0
645745,1030.0
645861,858.0
645862,879.0
645863,903.0
645864,890.0
645865,882.0
645866,921.0
645867,1029.0
645868,1041.0
645869,1032.0
645870,1054.0
645871,1047.0
645872,1038.0
645873,1047.0
645989,920.0
645990,885.0
645991,895.0
645992,894.0
645993,897.0
645994,963.0
645995,1048.0
645996,1039.0
645997,1057.0
645998,1049.0
645999,1044.0
646000,1048.0
646001,1073.0
646117,919.0
646118,893.0
646119,883.0
646120,890.0
646121,904.0
646122,993.0
646123,1063.0
646124,1020.0
646125,1031.0
646126,1040.0
646127,1025.0
646128,1041.0
646129,1057.0
646188,6.0
646189,19.0
646192,2.0
646193,9.0
646195,16.0
646198,6.0
646199,7.0
646245,912.0
646246,876.0
