,data
1137965,964.0
1137966,973.0
1137967,964.0
1137968,979.0
1137969,976.0
1137970,962.0
1137971,984.0
1137972,980.0
1137973,934.0
1137974,930.0
1137975,956.0
1137976,998.0
1137977,1017.0
1137978,1006.0
1137979,1002.0
1137980,1019.0
1137981,1025.0
1137982,1018.0
1137983,1004.0
1137984,999.0
1137985,1016.0
1137986,1019.0
1137987,997.0
1137988,1001.0
1137989,979.0
1137990,957.0
1137991,920.0
1137992,907.0
1137993,954.0
1137994,899.0
1137995,952.0
1137996,941.0
1137997,974.0
1137998,1002.0
1137999,950.0
1138000,871.0
1138001,845.0
1138002,328.0
1138003,265.0
1138004,237.0
1138005,180.0
1138006,162.0
1138007,163.0
1138008,130.0
1138009,175.0
1138010,167.0
1138011,193.0
1138012,210.0
1138013,231.0
1138014,188.0
1138015,203.0
1138016,203.0
1138017,267.0
1138018,221.0
1138019,152.0
1138020,120.0
1138021,145.0
1138022,143.0
1138023,134.0
1138024,164.0
1138025,266.0
1138026,196.0
1138027,487.0
1138028,479.0
1138029,485.0
1138030,403.0
1138031,283.0
1138032,686.0
1138033,374.0
1138035,686.0
1138036,434.0
1138037,812.0
1138038,463.0
1138048,1453.0
1138049,1028.0
1138050,1025.0
1138051,1012.0
1138052,1025.0
1138053,1035.0
1138054,1036.0
1138055,1030.0
1138056,1023.0
1138057,1024.0
1138058,1026.0
1138059,1028.0
1138060,1030.0
1138061,1017.0
1138062,1014.0
1138063,1024.0
1138064,1022.0
1138065,1023.0
1138066,1027.0
1138067,1033.0
1138068,1030.0
1138069,1029.0
1138070,1028.0
1138071,1023.0
1138072,1021.0
1138073,1029.0
1138074,1031.0
1138075,1036.0
1138076,1030.0
1138077,1032.0
1138078,1035.0
1138079,1033.0
1138080,1035.0
1138081,1028.0
1138082,1047.0
1138083,1039.0
1138084,1048.0
1138085,1055.0
1138086,1185.0
1138087,1226.0
1138088,1028.0
1138089,1045.0
1138090,986.0
1138091,997.0
1138092,942.0
1138093,904.0
1138094,923.0
1138095,907.0
1138096,939.0
1138097,939.0
1138098,935.0
1138099,926.0
1138100,951.0
1138101,965.0
1138102,989.0
1138103,1010.0
1138104,1027.0
1138105,986.0
1138106,1004.0
1138107,1034.0
1138108,996.0
1138109,1014.0
1138110,1014.0
1138111,1001.0
1138112,964.0
1138113,1066.0
1138114,1238.0
1138115,1224.0
1138116,1074.0
1138117,1383.0
1138118,1340.0
1138119,1373.0
1138120,1452.0
1138121,1299.0
1138122,1372.0
1138123,1102.0
1138124,962.0
1138125,990.0
1138126,963.0
1138127,999.0
1138128,963.0
1138129,948.0
1138130,589.0
1138131,368.0
1138132,416.0
1138133,367.0
1138134,424.0
1138135,310.0
1138136,355.0
1138137,215.0
1138138,193.0
1138139,196.0
1138140,190.0
1138141,180.0
1138142,191.0
1138143,179.0
1138144,196.0
1138145,150.0
1138146,147.0
1138147,147.0
1138148,135.0
1138149,277.0
1138150,240.0
1138151,162.0
1138152,212.0
1138153,168.0
1138154,155.0
1138155,180.0
1138156,289.0
1138157,406.0
1138158,299.0
1138159,411.0
1138160,823.0
1138161,194.0
1138162,42.0
1138163,187.0
1138164,970.0
1138165,1020.0
1138166,850.0
1138176,1077.0
1138177,1020.0
1138178,1019.0
1138179,1028.0
1138180,1020.0
1138181,1016.0
1138182,1031.0
1138183,1033.0
1138184,1027.0
1138185,1028.0
1138186,1026.0
1138187,1020.0
1138188,1025.0
1138189,1017.0
1138190,1023.0
1138191,1028.0
1138192,1032.0
1138193,1026.0
1138194,1024.0
1138195,1024.0
1138196,1009.0
1138197,1027.0
1138198,1029.0
1138199,1028.0
1138200,1029.0
1138201,1024.0
1138202,1035.0
1138203,1031.0
1138204,1028.0
1138205,1041.0
1138206,1038.0
1138207,1024.0
1138208,1019.0
1138209,1024.0
1138210,1038.0
1138211,1044.0
1138212,1047.0
1138213,1050.0
1138214,1327.0
1138215,1439.0
1138216,955.0
1138217,1056.0
1138218,1024.0
1138219,935.0
1138220,1007.0
1138221,1047.0
1138222,1006.0
1138223,945.0
1138224,897.0
1138225,894.0
1138226,899.0
1138227,917.0
1138228,915.0
1138229,900.0
1138230,906.0
1138231,947.0
1138232,1018.0
1138233,972.0
1138234,960.0
1138235,980.0
1138236,955.0
1138237,962.0
1138238,963.0
1138239,962.0
1138240,970.0
1138241,1048.0
1138242,1044.0
1138243,1210.0
1138244,1227.0
1138245,1253.0
1138246,1473.0
1138247,1443.0
1138248,1606.0
1138249,1391.0
1138250,1198.0
1138251,1442.0
1138252,952.0
1138253,908.0
1138254,911.0
1138255,1155.0
1138256,1106.0
1138257,1213.0
1138258,986.0
1138259,890.0
1138260,401.0
1138261,731.0
1138262,711.0
1138263,613.0
1138264,412.0
1138265,400.0
1138266,385.0
1138267,272.0
1138268,286.0
1138269,282.0
1138270,197.0
1138271,268.0
1138272,214.0
1138273,236.0
1138274,188.0
1138275,187.0
1138276,157.0
1138277,194.0
1138278,209.0
1138279,188.0
1138280,192.0
1138281,175.0
1138282,159.0
1138283,233.0
1138284,856.0
1138285,1027.0
1138286,774.0
1138287,176.0
1138288,206.0
1138289,408.0
1138290,56.0
1138291,65.0
1138292,28.0
1138293,19.0
1138294,90.0
1138304,1049.0
1138305,1047.0
1138306,1030.0
1138307,1018.0
1138308,1029.0
1138309,1036.0
1138310,1037.0
1138311,1027.0
1138312,1029.0
1138313,1025.0
1138314,1023.0
1138315,1022.0
1138316,1022.0
1138317,1026.0
1138318,1028.0
1138319,1031.0
1138320,1023.0
1138321,1025.0
1138322,1011.0
1138323,1012.0
1138324,1016.0
1138325,1033.0
1138326,1022.0
1138327,1034.0
1138328,1035.0
1138329,1020.0
1138330,1031.0
1138331,1041.0
1138332,1035.0
1138333,1042.0
1138334,1034.0
1138335,1034.0
1138336,1028.0
1138337,1033.0
1138338,1034.0
1138339,1040.0
1138340,1049.0
1138341,1059.0
1138342,1584.0
1138343,1688.0
1138344,1033.0
1138345,1006.0
1138346,1042.0
1138347,1014.0
1138348,1017.0
1138349,1050.0
1138350,1051.0
1138351,1021.0
1138352,896.0
1138353,919.0
1138354,908.0
1138355,888.0
1138356,892.0
1138357,908.0
1138358,928.0
1138359,953.0
1138360,992.0
1138361,1031.0
1138362,1028.0
1138363,986.0
1138364,908.0
1138365,928.0
1138366,948.0
1138367,981.0
1138368,1033.0
1138369,1047.0
1138370,981.0
1138371,907.0
1138372,1231.0
1138373,1235.0
1138374,1505.0
1138375,1485.0
1138376,1604.0
1138377,1373.0
1138378,1363.0
1138379,1223.0
1138380,1473.0
1138381,899.0
1138382,933.0
1138383,1058.0
1138384,1053.0
1138385,1237.0
1138386,1143.0
1138387,944.0
1138388,992.0
1138389,986.0
1138390,908.0
1138391,904.0
1138392,912.0
1138393,902.0
1138394,867.0
1138395,753.0
1138396,675.0
1138397,470.0
1138398,505.0
1138399,617.0
1138400,811.0
1138401,646.0
1138402,547.0
1138403,600.0
1138404,585.0
1138405,461.0
1138406,413.0
1138407,320.0
1138408,193.0
1138409,178.0
1138410,391.0
1138411,817.0
1138412,991.0
1138413,1033.0
1138414,1057.0
1138415,806.0
1138416,797.0
1138417,378.0
1138418,79.0
1138419,42.0
1138420,57.0
1138421,48.0
1138422,45.0
1138432,1048.0
1138433,1045.0
1138434,1035.0
1138435,1037.0
1138436,1031.0
1138437,1023.0
1138438,1027.0
1138439,1028.0
1138440,1033.0
1138441,1026.0
1138442,1024.0
1138443,1035.0
1138444,1037.0
1138445,1027.0
1138446,1032.0
1138447,1021.0
1138448,1032.0
1138449,1029.0
1138450,1021.0
1138451,1020.0
1138452,1034.0
1138453,1020.0
1138454,1035.0
1138455,1025.0
1138456,1024.0
1138457,1027.0
1138458,1039.0
1138459,1039.0
1138460,1033.0
1138461,1026.0
1138462,1022.0
1138463,1032.0
1138464,1035.0
1138465,1027.0
1138466,1039.0
1138467,1032.0
1138468,1053.0
1138469,1299.0
1138470,1657.0
1138471,1865.0
1138472,1340.0
1138473,909.0
1138474,1027.0
1138475,1041.0
1138476,1034.0
1138477,1048.0
1138478,1057.0
1138479,1038.0
1138480,960.0
1138481,895.0
1138482,886.0
1138483,932.0
1138484,992.0
1138485,1031.0
1138486,1019.0
1138487,1000.0
1138488,982.0
1138489,970.0
1138490,1020.0
1138491,961.0
1138492,1005.0
1138493,1018.0
1138494,957.0
1138495,1053.0
1138496,1013.0
1138497,950.0
1138498,997.0
1138499,1057.0
1138500,1358.0
1138501,1432.0
1138502,1193.0
1138503,1285.0
1138504,1002.0
1138505,1017.0
1138506,1057.0
1138507,1438.0
1138508,1620.0
1138509,1427.0
1138510,1281.0
1138511,1123.0
1138512,1213.0
1138513,1251.0
1138514,1184.0
1138515,1169.0
1138516,1211.0
1138517,1215.0
1138518,1190.0
1138519,1070.0
1138520,993.0
1138521,959.0
1138522,961.0
1138523,984.0
1138524,974.0
1138525,942.0
1138526,970.0
1138527,788.0
1138528,652.0
1138529,600.0
1138530,678.0
1138531,811.0
1138532,909.0
1138533,931.0
1138534,741.0
1138535,633.0
1138536,830.0
1138537,950.0
1138538,905.0
1138539,894.0
1138540,918.0
1138541,1025.0
1138542,1058.0
1138543,979.0
1138544,223.0
1138545,73.0
1138546,46.0
1138547,88.0
1138548,63.0
1138549,177.0
1138550,767.0
1138560,1025.0
1138561,1020.0
1138562,1012.0
1138563,1017.0
1138564,1014.0
1138565,1006.0
1138566,1025.0
1138567,1029.0
1138568,1032.0
1138569,1035.0
1138570,1027.0
1138571,1021.0
1138572,1019.0
1138573,1025.0
1138574,1024.0
1138575,1024.0
1138576,1034.0
1138577,1021.0
1138578,1026.0
1138579,1024.0
1138580,1022.0
1138581,1033.0
1138582,1030.0
1138583,996.0
1138584,1026.0
1138585,1015.0
1138586,1016.0
1138587,1039.0
1138588,1040.0
1138589,1038.0
1138590,1033.0
1138591,1038.0
1138592,1043.0
1138593,1030.0
1138594,1031.0
1138595,1034.0
1138596,1000.0
1138597,1020.0
1138598,1717.0
1138599,1399.0
1138600,1465.0
1138601,905.0
1138602,899.0
1138603,1013.0
1138604,1041.0
1138605,1053.0
1138606,1027.0
1138607,1031.0
1138608,1032.0
1138609,977.0
1138610,1002.0
1138611,1029.0
1138612,1204.0
1138613,1182.0
1138614,1008.0
1138615,1042.0
1138616,1033.0
1138617,999.0
1138618,992.0
1138619,997.0
1138620,1069.0
1138621,1001.0
1138622,1042.0
1138623,1061.0
1138624,1536.0
1138625,1551.0
1138626,994.0
1138627,1655.0
1138628,1452.0
1138629,1024.0
1138630,970.0
1138631,948.0
1138632,986.0
1138633,1021.0
1138634,1007.0
1138635,987.0
1138636,1133.0
1138637,1240.0
1138638,1278.0
1138639,1116.0
1138640,1174.0
1138641,1232.0
1138642,1177.0
1138643,1191.0
1138644,1225.0
1138645,1171.0
1138646,1244.0
1138647,1176.0
1138648,1211.0
1138649,1204.0
1138650,1030.0
1138651,983.0
1138652,988.0
1138653,1025.0
1138654,1023.0
1138655,1026.0
1138656,1013.0
1138657,926.0
1138658,922.0
1138659,982.0
1138660,892.0
1138661,587.0
1138662,434.0
1138663,560.0
1138664,726.0
1138665,764.0
1138666,699.0
1138667,682.0
1138668,558.0
1138669,334.0
1138670,132.0
1138671,18.0
1138672,38.0
1138673,49.0
1138674,22.0
1138675,106.0
1138676,469.0
1138677,899.0
1138678,1418.0
1138688,1063.0
1138689,1041.0
1138690,1018.0
1138691,1015.0
1138692,1016.0
1138693,1036.0
1138694,1033.0
1138695,1035.0
1138696,1031.0
1138697,1012.0
1138698,1020.0
1138699,1021.0
1138700,1024.0
1138701,1027.0
1138702,1021.0
1138703,1016.0
1138704,1032.0
1138705,1020.0
1138706,1024.0
1138707,1027.0
1138708,1042.0
1138709,1027.0
1138710,1026.0
1138711,1036.0
1138712,1030.0
1138713,1020.0
1138714,1030.0
1138715,1029.0
1138716,1018.0
1138717,1031.0
1138718,1031.0
1138719,1037.0
1138720,1039.0
1138721,1045.0
1138722,1037.0
1138723,1044.0
1138724,1010.0
1138725,988.0
1138726,1404.0
1138727,2091.0
1138728,1233.0
1138729,975.0
1138730,917.0
1138731,897.0
1138732,942.0
1138733,978.0
1138734,964.0
1138735,1207.0
1138736,1290.0
1138737,1013.0
1138738,946.0
1138739,941.0
1138740,924.0
1138741,1007.0
1138742,1068.0
1138743,1055.0
1138744,1014.0
1138745,1060.0
1138746,1267.0
1138747,1321.0
1138748,1486.0
1138749,965.0
1138750,1470.0
1138751,1307.0
1138752,1364.0
1138753,1379.0
1138754,1056.0
1138755,992.0
1138756,970.0
1138757,1014.0
1138758,961.0
1138759,970.0
1138760,1005.0
1138761,1019.0
1138762,997.0
1138763,1002.0
1138764,1092.0
1138765,1209.0
1138766,1234.0
1138767,1133.0
1138768,1179.0
1138769,1244.0
1138770,1201.0
1138771,1184.0
1138772,1166.0
1138773,1232.0
1138774,1182.0
1138775,1120.0
1138776,1186.0
1138777,1208.0
1138778,1264.0
1138779,1267.0
1138780,1228.0
1138781,1137.0
1138782,1032.0
1138783,1021.0
1138784,1008.0
1138785,1020.0
1138786,1027.0
1138787,994.0
1138788,898.0
1138789,501.0
1138790,327.0
1138791,319.0
1138792,427.0
1138793,665.0
1138794,871.0
1138795,972.0
1138796,999.0
1138797,912.0
1138798,772.0
1138799,380.0
1138800,62.0
1138801,40.0
1138802,48.0
1138803,293.0
1138804,989.0
1138805,1029.0
1138806,1087.0
1138816,1065.0
1138817,1050.0
1138818,1045.0
1138819,1028.0
1138820,1025.0
1138821,1032.0
1138822,1033.0
1138823,1027.0
1138824,1030.0
1138825,1032.0
1138826,1034.0
1138827,1032.0
1138828,1029.0
1138829,1025.0
1138830,1027.0
1138831,1029.0
1138832,1017.0
1138833,1030.0
1138834,1024.0
1138835,1026.0
1138836,1024.0
1138837,1030.0
1138838,1024.0
1138839,1002.0
1138840,1004.0
1138841,1009.0
1138842,1024.0
1138843,1034.0
1138844,1033.0
1138845,1029.0
1138846,1027.0
1138847,1035.0
1138848,1039.0
1138849,1034.0
1138850,1037.0
1138851,1027.0
1138852,1009.0
1138853,1163.0
1138854,2005.0
1138855,1668.0
1138856,997.0
1138857,932.0
1138858,910.0
1138859,930.0
1138860,930.0
1138861,980.0
1138862,1339.0
1138863,1251.0
1138864,990.0
1138865,891.0
1138866,1012.0
1138867,1101.0
1138868,1019.0
1138869,996.0
1138870,971.0
1138871,1302.0
1138872,1045.0
1138873,1034.0
1138874,967.0
1138875,934.0
1138876,1024.0
1138877,1016.0
1138878,943.0
1138879,1317.0
1138880,1224.0
1138881,1345.0
1138882,977.0
1138883,1566.0
1138884,1297.0
1138885,1005.0
1138886,971.0
1138887,962.0
1138888,1000.0
1138889,1007.0
1138890,1017.0
1138891,1047.0
1138892,1170.0
1138893,1249.0
1138894,1285.0
1138895,1118.0
1138896,1227.0
1138897,1262.0
1138898,1227.0
1138899,1214.0
1138900,1224.0
1138901,1199.0
1138902,1163.0
1138903,1120.0
1138904,1201.0
1138905,1250.0
1138906,1273.0
1138907,1281.0
1138908,1233.0
1138909,1195.0
1138910,1066.0
1138911,1068.0
1138912,1044.0
1138913,1030.0
1138914,1032.0
1138915,1045.0
1138916,1030.0
1138917,821.0
1138918,517.0
1138919,345.0
1138920,375.0
1138921,661.0
1138922,894.0
1138923,958.0
1138924,962.0
1138925,956.0
1138926,880.0
1138927,636.0
1138928,263.0
1138929,46.0
1138930,556.0
1138931,1008.0
1138932,1045.0
1138933,1063.0
1138934,1062.0
1138944,1055.0
1138945,1039.0
1138946,1036.0
1138947,1027.0
1138948,1031.0
1138949,1031.0
1138950,1032.0
1138951,1023.0
1138952,1036.0
1138953,1022.0
1138954,1029.0
1138955,1027.0
1138956,1028.0
1138957,1024.0
1138958,1023.0
1138959,1022.0
1138960,1024.0
1138961,1034.0
1138962,1027.0
1138963,1027.0
1138964,1025.0
1138965,1028.0
1138966,1030.0
1138967,1028.0
1138968,1025.0
1138969,1036.0
1138970,1036.0
1138971,1036.0
1138972,1026.0
1138973,1034.0
1138974,1027.0
1138975,1030.0
1138976,1032.0
1138977,1020.0
1138978,1035.0
1138979,1039.0
1138980,1037.0
1138981,1100.0
1138982,1832.0
1138983,1681.0
1138984,965.0
1138985,944.0
1138986,892.0
1138987,948.0
1138988,1000.0
1138989,968.0
1138990,1003.0
1138991,1276.0
1138992,1130.0
1138993,957.0
1138994,1003.0
1138995,1009.0
1138996,940.0
1138997,939.0
1138998,1024.0
1138999,1038.0
1139000,1230.0
1139001,1019.0
1139002,975.0
1139003,1027.0
1139004,1052.0
1139005,1024.0
1139006,1024.0
1139007,994.0
1139008,1030.0
1139009,1257.0
1139010,971.0
1139011,1334.0
1139012,1281.0
1139013,1400.0
1139014,985.0
1139015,892.0
1139016,979.0
1139017,957.0
1139018,1090.0
1139019,1482.0
1139020,1499.0
1139021,1359.0
1139022,1301.0
1139023,1115.0
1139024,1254.0
1139025,1242.0
1139026,1195.0
1139027,1160.0
1139028,1179.0
1139029,1154.0
1139030,1194.0
1139031,1144.0
1139032,1252.0
1139033,1097.0
1139034,931.0
1139035,913.0
1139036,935.0
1139037,989.0
1139038,1048.0
1139039,1048.0
1139040,1020.0
1139041,1030.0
1139042,1050.0
1139043,1063.0
1139044,1062.0
1139045,928.0
1139046,711.0
1139047,517.0
1139048,377.0
1139049,625.0
1139050,727.0
1139051,653.0
1139052,542.0
1139053,457.0
1139054,592.0
1139055,522.0
1139056,394.0
1139057,493.0
1139058,881.0
1139059,1023.0
1139060,1012.0
1139061,1024.0
1139062,1025.0
1139072,1026.0
1139073,1024.0
1139074,1026.0
1139075,1036.0
1139076,1030.0
1139077,1026.0
1139078,1029.0
1139079,1035.0
1139080,1030.0
1139081,1019.0
1139082,1026.0
1139083,1022.0
1139084,1027.0
1139085,1016.0
1139086,1023.0
1139087,1018.0
1139088,1036.0
1139089,1019.0
1139090,1033.0
1139091,1025.0
1139092,1039.0
1139093,1037.0
1139094,1027.0
1139095,1028.0
1139096,1033.0
1139097,1024.0
1139098,1033.0
1139099,1033.0
1139100,1030.0
1139101,1041.0
1139102,1034.0
1139103,1028.0
1139104,1027.0
1139105,1031.0
1139106,1027.0
1139107,1040.0
1139108,1048.0
1139109,1046.0
1139110,1547.0
1139111,1716.0
1139112,969.0
1139113,895.0
1139114,939.0
1139115,999.0
1139116,1027.0
1139117,952.0
1139118,940.0
1139119,913.0
1139120,963.0
1139121,1027.0
1139122,1051.0
1139123,1044.0
1139124,1046.0
1139125,1040.0
1139126,1040.0
1139127,1029.0
1139128,978.0
1139129,934.0
1139130,930.0
1139131,912.0
1139132,971.0
1139133,1028.0
1139134,1056.0
1139135,1039.0
1139136,1066.0
1139137,1040.0
1139138,967.0
1139139,958.0
1139140,1523.0
1139141,1210.0
1139142,1679.0
1139143,1840.0
1139144,1740.0
1139145,1225.0
1139146,1453.0
1139147,1315.0
1139148,1550.0
1139149,1051.0
1139150,1085.0
1139151,1129.0
1139152,1362.0
1139153,1256.0
1139154,1306.0
1139155,1234.0
1139156,1266.0
1139157,1268.0
1139158,1223.0
1139159,1097.0
1139160,976.0
1139161,934.0
1139162,928.0
1139163,934.0
1139164,911.0
1139165,998.0
1139166,1045.0
1139167,1029.0
1139168,1019.0
1139169,1024.0
1139170,1011.0
1139171,1011.0
1139172,1008.0
1139173,967.0
1139174,985.0
1139175,945.0
1139176,967.0
1139177,997.0
1139178,924.0
1139179,800.0
1139180,464.0
1139181,86.0
1139182,116.0
1139183,117.0
1139184,50.0
1139185,52.0
1139186,63.0
1139187,540.0
1139188,982.0
1139189,990.0
1139190,996.0
1139200,1051.0
1139201,1050.0
1139202,1040.0
1139203,1045.0
1139204,1037.0
1139205,1031.0
1139206,1033.0
1139207,1026.0
1139208,1019.0
1139209,1022.0
1139210,1030.0
1139211,1021.0
1139212,1020.0
1139213,1019.0
1139214,1021.0
1139215,1022.0
1139216,1039.0
1139217,1029.0
1139218,1030.0
1139219,1033.0
1139220,1028.0
1139221,1031.0
1139222,1024.0
1139223,1032.0
1139224,1030.0
1139225,1019.0
1139226,1036.0
1139227,1041.0
1139228,1034.0
1139229,1034.0
1139230,1031.0
1139231,1038.0
1139232,1022.0
1139233,1023.0
1139234,1038.0
1139235,1037.0
1139236,1044.0
1139237,1037.0
1139238,1173.0
1139239,1684.0
1139240,920.0
1139241,931.0
1139242,987.0
1139243,1007.0
1139244,971.0
1139245,910.0
1139246,899.0
1139247,976.0
1139248,938.0
1139249,888.0
1139250,887.0
1139251,892.0
1139252,893.0
1139253,895.0
1139254,955.0
1139255,997.0
1139256,1024.0
1139257,1036.0
1139258,1042.0
1139259,1037.0
1139260,1052.0
1139261,1041.0
1139262,1025.0
1139263,978.0
1139264,993.0
1139265,1021.0
1139266,1006.0
1139267,992.0
1139268,1203.0
1139269,1314.0
1139270,1463.0
1139271,1459.0
1139272,1401.0
1139273,1267.0
1139274,1224.0
1139275,1499.0
1139276,1048.0
1139277,942.0
1139278,939.0
1139279,1253.0
1139280,1313.0
1139281,1428.0
1139282,1048.0
1139283,906.0
1139284,890.0
1139285,962.0
1139286,1031.0
1139287,1045.0
1139288,1050.0
1139289,1118.0
1139290,1028.0
1139291,948.0
1139292,913.0
1139293,927.0
1139294,917.0
1139295,932.0
1139296,1000.0
1139297,1030.0
1139298,1028.0
1139299,1017.0
1139300,975.0
1139301,956.0
1139302,969.0
1139303,963.0
1139304,988.0
1139305,999.0
1139306,971.0
1139307,991.0
1139308,959.0
1139309,1009.0
1139310,427.0
1139311,54.0
1139312,36.0
1139313,45.0
1139314,31.0
1139315,67.0
1139316,566.0
1139317,975.0
1139318,959.0
1139328,1144.0
1139329,1052.0
1139330,1036.0
1139331,1039.0
1139332,1032.0
1139333,1026.0
1139334,1022.0
1139335,1029.0
1139336,1024.0
1139337,1019.0
1139338,1021.0
1139339,1021.0
1139340,1029.0
1139341,1017.0
1139342,1012.0
1139343,1016.0
1139344,1023.0
1139345,1022.0
1139346,1023.0
1139347,1016.0
1139348,1031.0
1139349,1025.0
1139350,1020.0
1139351,1021.0
1139352,1027.0
1139353,1024.0
1139354,1022.0
1139355,1037.0
1139356,1037.0
1139357,1027.0
1139358,1036.0
1139359,1030.0
1139360,1037.0
1139361,1038.0
1139362,1034.0
1139363,1043.0
1139364,1034.0
1139365,1040.0
1139366,1067.0
1139367,1419.0
1139368,981.0
1139369,1009.0
1139370,1001.0
1139371,948.0
1139372,948.0
1139373,979.0
1139374,972.0
1139375,928.0
1139376,944.0
1139377,961.0
1139378,1018.0
1139379,1015.0
1139380,1006.0
1139381,1026.0
1139382,1027.0
1139383,1025.0
1139384,1021.0
1139385,1032.0
1139386,1022.0
1139387,974.0
1139388,1013.0
1139389,1020.0
1139390,1020.0
1139391,1033.0
1139392,1044.0
1139393,1023.0
1139394,1034.0
1139395,1025.0
1139396,1004.0
1139397,1260.0
1139398,1392.0
1139399,1487.0
1139400,1239.0
1139401,1292.0
1139402,1546.0
1139403,1114.0
1139404,948.0
1139405,1008.0
1139406,954.0
1139407,888.0
1139408,864.0
1139409,895.0
1139410,933.0
1139411,884.0
1139412,982.0
1139413,1056.0
1139414,1030.0
1139415,1026.0
1139416,1040.0
1139417,1026.0
1139418,1038.0
1139419,1023.0
1139420,992.0
1139421,933.0
1139422,919.0
1139423,893.0
1139424,916.0
1139425,929.0
1139426,909.0
1139427,969.0
1139428,1047.0
1139429,1145.0
1139430,1249.0
1139431,1322.0
1139432,1314.0
1139433,1025.0
1139434,1022.0
1139435,958.0
1139436,950.0
1139437,962.0
1139438,965.0
1139439,702.0
1139440,141.0
1139441,59.0
1139442,31.0
1139443,32.0
1139444,158.0
1139445,810.0
1139446,945.0
1139456,1713.0
1139457,1110.0
1139458,1044.0
1139459,1029.0
1139460,1030.0
1139461,1029.0
1139462,1021.0
1139463,1022.0
1139464,1035.0
1139465,1038.0
1139466,1036.0
1139467,1029.0
1139468,1030.0
1139469,1024.0
1139470,1022.0
1139471,1024.0
1139472,1027.0
1139473,1021.0
1139474,1030.0
1139475,1016.0
1139476,1013.0
1139477,1001.0
1139478,1017.0
1139479,1032.0
1139480,1023.0
1139481,1035.0
1139482,1035.0
1139483,1039.0
1139484,1037.0
1139485,1043.0
1139486,1035.0
1139487,1045.0
1139488,1049.0
1139489,1048.0
1139490,1045.0
1139491,1045.0
1139492,1035.0
1139493,1052.0
1139494,1074.0
1139495,1371.0
1139496,1119.0
1139497,992.0
1139498,952.0
1139499,918.0
1139500,960.0
1139501,965.0
1139502,984.0
1139503,1004.0
1139504,1004.0
1139505,982.0
1139506,979.0
1139507,965.0
1139508,927.0
1139509,950.0
1139510,989.0
1139511,1030.0
1139512,1045.0
1139513,1039.0
1139514,1040.0
1139515,1041.0
1139516,1043.0
1139517,1029.0
1139518,1023.0
1139519,1025.0
1139520,1027.0
1139521,992.0
1139522,1023.0
1139523,1019.0
1139524,1013.0
1139525,975.0
1139526,999.0
1139527,1262.0
1139528,1193.0
1139529,1236.0
1139530,1204.0
1139531,920.0
1139532,959.0
1139533,945.0
1139534,964.0
1139535,909.0
1139536,974.0
1139537,922.0
1139538,887.0
1139539,897.0
1139540,426.0
1139541,792.0
1139542,933.0
1139543,1024.0
1139544,1015.0
1139545,1021.0
1139546,983.0
1139547,775.0
1139548,539.0
1139549,806.0
1139550,912.0
1139551,897.0
1139552,914.0
1139553,906.0
1139554,979.0
1139555,1024.0
1139556,1051.0
1139557,1041.0
1139558,1019.0
1139559,1017.0
1139560,1049.0
1139561,1033.0
1139562,1038.0
1139563,1028.0
1139564,1038.0
1139565,984.0
1139566,929.0
1139567,936.0
1139568,909.0
1139569,172.0
1139570,32.0
1139571,25.0
1139572,63.0
1139573,775.0
1139574,938.0
1139584,1426.0
1139585,1637.0
1139586,1130.0
1139587,1045.0
1139588,1044.0
1139589,1041.0
1139590,1028.0
1139591,1030.0
1139592,1015.0
1139593,1029.0
1139594,1037.0
1139595,1024.0
1139596,1030.0
1139597,1031.0
1139598,1019.0
1139599,1021.0
1139600,1024.0
1139601,1026.0
1139602,1021.0
1139603,1020.0
1139604,1019.0
1139605,1020.0
1139606,1020.0
1139607,1026.0
1139608,1017.0
1139609,1029.0
1139610,1037.0
1139611,1023.0
1139612,1034.0
1139613,1023.0
1139614,1042.0
1139615,1043.0
1139616,1043.0
1139617,1050.0
1139618,1046.0
1139619,1049.0
1139620,1042.0
1139621,1050.0
1139622,1088.0
1139623,1641.0
1139624,1028.0
1139625,946.0
1139626,1022.0
1139627,1037.0
1139628,1027.0
1139629,1012.0
1139630,988.0
1139631,963.0
1139632,962.0
1139633,953.0
1139634,979.0
1139635,1019.0
1139636,1029.0
1139637,1029.0
1139638,1018.0
1139639,1011.0
1139640,1014.0
1139641,1023.0
1139642,1019.0
1139643,1010.0
1139644,1041.0
1139645,1047.0
1139646,1042.0
1139647,1046.0
1139648,1053.0
1139649,1026.0
1139650,1007.0
1139651,993.0
1139652,952.0
1139653,891.0
1139654,974.0
1139655,1207.0
1139656,1175.0
1139657,1208.0
1139658,955.0
1139659,897.0
1139660,898.0
1139661,900.0
1139662,943.0
1139663,900.0
1139664,878.0
1139665,332.0
1139666,127.0
1139667,189.0
1139668,173.0
1139669,204.0
1139670,224.0
1139671,332.0
1139672,444.0
1139673,306.0
1139674,253.0
1139675,219.0
1139676,240.0
1139677,309.0
1139678,332.0
1139679,659.0
1139680,893.0
1139681,894.0
1139682,988.0
1139683,1038.0
1139684,1036.0
1139685,1030.0
1139686,1019.0
1139687,1030.0
1139688,1031.0
1139689,1044.0
1139690,1054.0
1139691,1053.0
1139692,1052.0
1139693,1008.0
1139694,955.0
1139695,962.0
1139696,976.0
1139697,986.0
1139698,1037.0
1139699,373.0
1139701,180.0
1139702,915.0
1139712,1776.0
1139713,1425.0
1139714,1625.0
1139715,1281.0
