,data
581154,21.0
581155,12.0
581156,9.0
581157,20.0
581158,9.0
581159,11.0
581160,4.0
581162,16.0
581163,374.0
581164,176.0
581165,56.0
581166,17.0
581167,23.0
581169,76.0
581170,47.0
581172,1.0
581175,4.0
581176,11.0
581177,2.0
581179,8.0
581183,5.0
581186,1.0
581187,1.0
581188,2.0
581191,1.0
581194,8.0
581197,3.0
581199,1.0
581201,1.0
581203,4.0
581281,24.0
581282,33.0
581283,5.0
581284,18.0
581285,19.0
581287,42.0
581288,80.0
581289,392.0
581290,513.0
581292,136.0
581293,215.0
581294,94.0
581295,35.0
581297,75.0
581298,29.0
581307,9.0
581308,9.0
581312,4.0
581313,1.0
581315,2.0
581319,2.0
581320,4.0
581322,3.0
581323,4.0
581326,3.0
581331,3.0
581332,3.0
581333,2.0
581334,7.0
581409,282.0
581410,49.0
581411,213.0
581412,527.0
581413,25.0
581414,149.0
581415,18.0
581416,56.0
581417,7.0
581419,33.0
581420,974.0
581421,1247.0
581422,827.0
581423,123.0
581425,57.0
581426,20.0
581429,3.0
581431,2.0
581435,5.0
581436,4.0
581443,3.0
581444,3.0
581446,1.0
581447,1.0
581448,1.0
581450,5.0
581451,1.0
581452,3.0
581454,4.0
581456,1.0
581457,1.0
581458,2.0
581459,3.0
581460,2.0
581461,3.0
581462,7.0
581538,111.0
581539,543.0
581540,797.0
581541,949.0
581542,993.0
581543,709.0
581544,67.0
581546,6.0
581547,41.0
581548,952.0
581549,1268.0
581550,1030.0
581551,168.0
581552,21.0
581553,8.0
581554,38.0
581557,7.0
581558,2.0
581564,6.0
581569,2.0
581571,3.0
581572,4.0
581573,1.0
581579,1.0
581580,3.0
581581,2.0
581582,1.0
581583,8.0
581584,3.0
581585,2.0
581587,1.0
581588,4.0
581590,3.0
581665,809.0
581666,996.0
581667,926.0
581668,993.0
581669,993.0
581670,637.0
581671,707.0
581672,795.0
581673,166.0
581674,12.0
581675,43.0
581676,901.0
581677,1263.0
581678,928.0
581679,206.0
581680,18.0
581683,6.0
581685,6.0
581692,4.0
581695,2.0
581696,3.0
581698,1.0
581700,4.0
581703,1.0
581707,1.0
581708,2.0
581709,2.0
581710,2.0
581712,5.0
581713,4.0
581715,2.0
581716,4.0
581717,2.0
581793,827.0
581794,976.0
581795,1008.0
581796,1021.0
581797,1024.0
581798,882.0
581799,808.0
581800,983.0
581801,591.0
581802,19.0
581803,36.0
581804,861.0
581805,1267.0
581806,634.0
581807,42.0
581808,112.0
581811,7.0
581812,12.0
581815,1.0
581820,7.0
581821,4.0
581824,1.0
581835,2.0
581836,3.0
581837,1.0
581838,5.0
581839,1.0
581840,4.0
581841,3.0
581843,5.0
581844,4.0
581845,4.0
581846,1.0
581921,84.0
581922,496.0
581923,978.0
581924,1011.0
581925,967.0
581926,987.0
581927,1001.0
581928,665.0
581930,12.0
581931,36.0
581932,795.0
581933,1265.0
581934,920.0
581935,83.0
581940,19.0
581948,4.0
581949,5.0
581956,1.0
581958,1.0
581959,1.0
581960,4.0
581963,6.0
581965,5.0
581966,6.0
581968,3.0
581969,1.0
581971,3.0
581973,3.0
582049,37.0
582050,145.0
582051,259.0
582052,630.0
582053,85.0
582054,121.0
582055,150.0
582056,58.0
582058,7.0
582059,23.0
582060,770.0
582061,1263.0
582062,765.0
582063,69.0
582066,26.0
582076,12.0
582077,4.0
582080,1.0
582084,3.0
582088,2.0
582096,5.0
582098,2.0
582099,2.0
582100,2.0
582101,1.0
582177,9.0
582178,15.0
582180,8.0
582181,20.0
582182,38.0
582183,179.0
582184,104.0
582185,205.0
582186,446.0
582187,343.0
582188,394.0
582189,706.0
582190,204.0
582191,56.0
582192,39.0
582194,9.0
582197,1.0
582204,5.0
582205,3.0
582212,3.0
582215,3.0
582216,2.0
582222,1.0
582224,1.0
582228,2.0
582229,3.0
582230,5.0
582305,13.0
582306,9.0
582307,5.0
582308,18.0
582309,5.0
582310,10.0
582311,16.0
582312,23.0
582313,22.0
582315,2.0
582317,38.0
582318,6.0
582319,47.0
582320,46.0
582324,6.0
582332,6.0
582333,4.0
582336,2.0
582338,1.0
582339,4.0
582340,4.0
582341,1.0
582342,3.0
582343,2.0
582344,5.0
582346,4.0
582347,2.0
582354,1.0
582356,1.0
582357,1.0
582358,3.0
582434,3.0
582436,12.0
582439,9.0
582440,15.0
582441,9.0
582445,20.0
582447,42.0
582448,49.0
582456,1.0
582457,2.0
582460,5.0
582461,3.0
582463,2.0
582464,6.0
582465,2.0
582467,4.0
582468,4.0
582469,2.0
582470,2.0
582471,1.0
582472,9.0
582473,2.0
582476,2.0
582477,4.0
582478,6.0
582484,2.0
582486,6.0
582564,4.0
582565,7.0
582567,5.0
582568,13.0
582569,8.0
582571,2.0
582573,16.0
582575,5.0
582576,17.0
582581,5.0
582582,3.0
582584,1.0
582585,2.0
582588,8.0
582589,1.0
582592,6.0
582593,1.0
582596,3.0
582603,2.0
582604,2.0
582605,1.0
582606,1.0
582607,4.0
582690,3.0
582695,2.0
582696,11.0
582697,10.0
582699,6.0
582701,15.0
582702,9.0
582703,42.0
582704,41.0
582709,6.0
582710,6.0
582711,1.0
582712,4.0
582713,5.0
582714,1.0
582716,4.0
582717,5.0
582719,2.0
582726,4.0
582727,5.0
582728,5.0
582729,1.0
582730,2.0
582731,1.0
582733,1.0
582734,3.0
582735,3.0
582736,1.0
582737,3.0
582739,4.0
582817,2.0
582818,3.0
582819,2.0
582821,6.0
582822,3.0
582823,1.0
582824,8.0
582825,10.0
582826,3.0
582829,6.0
582830,2.0
582831,7.0
582835,1.0
582837,5.0
582838,2.0
582839,1.0
582840,4.0
582841,7.0
582844,5.0
582845,4.0
582848,2.0
582855,2.0
582856,2.0
582858,2.0
582860,6.0
582861,1.0
582862,2.0
582863,3.0
582864,1.0
582865,6.0
582867,6.0
582945,6.0
582946,8.0
582949,1.0
582950,5.0
582952,7.0
582953,9.0
582954,1.0
582955,1.0
582957,1.0
582960,15.0
582963,3.0
582965,3.0
582966,1.0
582969,8.0
582970,1.0
582972,2.0
582973,7.0
582987,3.0
582988,3.0
582990,2.0
582992,4.0
582993,4.0
582995,3.0
583081,4.0
583082,1.0
583090,7.0
583091,5.0
583094,3.0
583095,1.0
583096,1.0
583097,8.0
583098,3.0
583100,1.0
583101,3.0
583108,1.0
583109,1.0
583111,2.0
583112,6.0
583115,3.0
583116,1.0
583118,1.0
583119,4.0
583120,3.0
583122,9.0
583123,1.0
583124,1.0
583126,3.0
583209,3.0
583213,1.0
583214,1.0
583215,19.0
583216,26.0
583218,18.0
583224,4.0
583225,6.0
583226,1.0
583228,2.0
583229,4.0
583230,3.0
583235,1.0
583236,2.0
583240,3.0
583243,3.0
583245,1.0
583246,5.0
583247,4.0
583248,4.0
583249,1.0
583250,4.0
583252,2.0
583336,2.0
583337,1.0
583338,2.0
583343,2.0
583344,38.0
583346,21.0
583348,1.0
583349,1.0
583352,6.0
583353,6.0
583354,1.0
583357,5.0
583361,2.0
583363,2.0
583364,5.0
583365,3.0
583368,3.0
583369,2.0
583370,1.0
583371,5.0
583372,2.0
583373,4.0
583374,5.0
583375,3.0
583376,1.0
583377,1.0
583378,4.0
583379,1.0
583380,2.0
583465,3.0
583472,13.0
583474,16.0
583481,2.0
583484,3.0
583485,4.0
583487,1.0
583489,2.0
583491,3.0
583492,4.0
583494,3.0
583495,4.0
583496,3.0
583499,4.0
583500,3.0
583501,3.0
583502,3.0
583504,5.0
583505,6.0
583506,5.0
583507,3.0
583508,2.0
583509,1.0
583586,1.0
583592,2.0
583593,4.0
583594,6.0
583595,2.0
583596,1.0
583600,43.0
583602,13.0
583604,2.0
583605,1.0
583607,3.0
583608,3.0
583609,6.0
583613,5.0
583616,4.0
583617,6.0
583619,4.0
583620,8.0
583621,1.0
583623,1.0
583624,5.0
583627,1.0
583629,2.0
583631,6.0
583634,4.0
583635,4.0
583636,7.0
583714,6.0
583715,1.0
583719,1.0
583721,3.0
583728,7.0
583729,1.0
583730,6.0
583734,1.0
583737,2.0
583738,5.0
583741,5.0
583743,1.0
583746,1.0
583748,2.0
583749,2.0
583752,4.0
583754,1.0
583756,4.0
583757,2.0
583761,3.0
583762,5.0
583765,7.0
583844,2.0
583846,3.0
583850,5.0
583858,24.0
583863,2.0
583865,6.0
583866,3.0
583868,2.0
583870,4.0
583880,3.0
583881,2.0
583882,6.0
583883,2.0
583884,3.0
583885,1.0
583887,4.0
583889,6.0
583890,3.0
583891,6.0
583892,3.0
583893,3.0
595745,2.0
595746,1.0
595749,1.0
595754,1.0
595756,1.0
595758,5.0
595760,1.0
595761,27.0
595762,15.0
595764,2.0
595766,3.0
595767,2.0
595770,2.0
595771,1.0
595774,1.0
595775,2.0
595776,8.0
595777,4.0
595778,1.0
595779,1.0
595780,1.0
595782,6.0
595783,4.0
595784,3.0
595785,1.0
595786,7.0
595787,3.0
595790,6.0
595792,1.0
595793,4.0
595794,7.0
595796,3.0
595797,2.0
595798,1.0
595877,8.0
595879,1.0
595881,2.0
595883,2.0
595884,4.0
595886,10.0
595887,3.0
595888,2.0
595889,32.0
595891,1.0
595899,3.0
595912,2.0
595914,2.0
595915,5.0
595916,5.0
595917,6.0
595919,2.0
595920,5.0
595923,3.0
595924,3.0
595925,3.0
595926,1.0
596007,2.0
596009,6.0
596010,4.0
596011,2.0
596012,3.0
596014,4.0
596017,18.0
596023,3.0
596024,1.0
596026,2.0
596027,3.0
596044,1.0
596045,4.0
596046,3.0
596047,4.0
596048,5.0
596049,8.0
596050,5.0
596051,7.0
596052,1.0
596053,3.0
596054,2.0
596131,2.0
596133,2.0
596134,2.0
596135,3.0
596136,1.0
596137,3.0
596140,3.0
596142,12.0
596143,2.0
596145,41.0
596152,3.0
596155,3.0
596163,4.0
596170,2.0
596171,6.0
596172,4.0
596173,1.0
596174,4.0
596175,8.0
596176,7.0
596177,9.0
596179,5.0
596182,4.0
596257,2.0
596258,2.0
596263,3.0
596265,2.0
596267,2.0
596268,3.0
596269,3.0
596270,9.0
596272,6.0
596273,60.0
596275,2.0
596276,1.0
596282,1.0
596283,3.0
596286,3.0
596291,2.0
596295,2.0
596297,2.0
596298,6.0
596299,3.0
596301,2.0
596303,1.0
596304,3.0
596305,3.0
596306,4.0
596308,3.0
596398,12.0
596400,1.0
596401,45.0
596403,1.0
596404,3.0
596405,2.0
596406,1.0
596408,1.0
596411,2.0
596416,2.0
596417,3.0
596419,2.0
596423,5.0
596424,4.0
596425,4.0
596426,1.0
596427,1.0
596428,6.0
596429,4.0
596431,3.0
596435,1.0
596436,1.0
596437,3.0
596438,5.0
596513,2.0
596514,6.0
596516,1.0
596517,2.0
596518,2.0
596524,2.0
596526,5.0
596528,6.0
596529,43.0
596539,3.0
596543,1.0
596544,2.0
596546,2.0
596547,3.0
596548,3.0
596549,2.0
596550,1.0
596551,5.0
596552,5.0
596553,5.0
596554,3.0
596555,2.0
596556,2.0
596557,4.0
596558,4.0
596559,2.0
596560,3.0
596561,3.0
596563,3.0
596564,2.0
596641,4.0
596642,9.0
596644,1.0
596645,1.0
596646,4.0
596647,2.0
596649,5.0
596650,2.0
596652,9.0
596656,25.0
596657,41.0
596660,2.0
596661,1.0
596662,2.0
596663,8.0
596664,4.0
596666,2.0
596667,11.0
596668,3.0
596670,2.0
596671,2.0
596672,5.0
596673,5.0
596674,3.0
596675,4.0
596679,4.0
596682,1.0
596685,3.0
596686,1.0
596769,3.0
596770,4.0
596771,1.0
596774,4.0
596775,4.0
596777,3.0
596778,4.0
596779,2.0
596780,11.0
596782,9.0
596785,50.0
596787,1.0
596788,19.0
596794,1.0
596795,4.0
596800,1.0
596803,1.0
596806,2.0
596807,3.0
596810,1.0
596811,4.0
596812,4.0
596813,2.0
596814,1.0
596817,1.0
596818,6.0
596819,6.0
596902,5.0
596903,11.0
596905,6.0
596908,12.0
596910,8.0
596913,49.0
596916,5.0
596923,7.0
596935,2.0
596939,4.0
596940,2.0
596942,5.0
596943,3.0
596945,3.0
596947,3.0
596949,5.0
596950,5.0
597029,1.0
597030,1.0
597031,6.0
597033,5.0
597034,2.0
597036,22.0
597037,8.0
597038,2.0
597041,49.0
597048,1.0
597051,8.0
597052,3.0
597059,3.0
597070,3.0
597073,6.0
597074,4.0
597075,4.0
597077,5.0
597078,5.0
597153,8.0
597154,2.0
597157,1.0
597158,1.0
597159,8.0
597161,4.0
597164,24.0
597165,11.0
597166,9.0
597169,91.0
597173,3.0
597174,6.0
597175,3.0
597179,8.0
597180,6.0
597183,2.0
597187,1.0
597191,3.0
597195,4.0
597197,1.0
597198,3.0
597199,1.0
597202,6.0
597204,5.0
597205,4.0
597206,4.0
597281,3.0
597285,4.0
597286,3.0
597287,8.0
597289,6.0
597292,40.0
597293,13.0
597294,13.0
597296,29.0
597297,105.0
597300,5.0
597304,1.0
597307,13.0
597308,3.0
597311,5.0
597312,2.0
597313,2.0
597314,2.0
597315,2.0
597318,2.0
597319,3.0
597320,1.0
597321,1.0
597322,1.0
597329,3.0
597332,3.0
597333,6.0
597409,31.0
597413,19.0
597415,17.0
597417,21.0
597420,57.0
597421,25.0
597422,17.0
597423,2.0
597425,152.0
597426,29.0
597431,1.0
597432,3.0
597435,8.0
597436,4.0
597440,1.0
597448,4.0
597450,2.0
597451,2.0
597452,3.0
597454,1.0
597455,2.0
597456,1.0
597457,2.0
597458,6.0
597459,2.0
597462,3.0
597537,338.0
597538,436.0
597539,194.0
597540,441.0
597541,214.0
597542,150.0
597543,219.0
597544,106.0
597545,190.0
597546,203.0
597547,209.0
597548,573.0
597549,137.0
597550,25.0
597551,5.0
597553,67.0
597554,22.0
597560,3.0
597563,14.0
597564,7.0
597578,3.0
597579,3.0
597580,1.0
597581,3.0
597582,3.0
597583,3.0
597584,2.0
597586,1.0
597587,3.0
597589,1.0
597665,26.0
597666,125.0
597667,19.0
597668,86.0
597670,53.0
597671,25.0
597672,24.0
597674,29.0
597675,20.0
597676,191.0
597677,95.0
597678,65.0
597679,10.0
597681,34.0
597682,24.0
597688,2.0
597689,2.0
597691,4.0
597692,1.0
597699,1.0
597700,2.0
597702,1.0
597704,1.0
597707,6.0
597708,3.0
597710,2.0
597711,3.0
597712,3.0
597713,6.0
597714,5.0
597716,1.0
597717,3.0
597793,22.0
597794,30.0
597795,31.0
597796,90.0
597797,661.0
597798,756.0
597799,175.0
597800,10.0
597802,17.0
597803,199.0
597804,1049.0
597805,1229.0
597806,541.0
597807,27.0
597809,69.0
597810,16.0
597819,1.0
597820,3.0
597827,2.0
597828,2.0
597834,1.0
597838,1.0
597841,3.0
597846,1.0
597921,874.0
597922,968.0
597923,964.0
597924,944.0
597925,1031.0
597926,1025.0
597927,184.0
597928,45.0
597929,140.0
597930,704.0
597931,900.0
597932,1214.0
597933,1264.0
597934,709.0
597935,118.0
597948,4.0
597952,4.0
597954,1.0
597955,4.0
597956,1.0
597959,1.0
597963,3.0
597964,1.0
597966,6.0
597967,1.0
597968,5.0
597972,3.0
597973,1.0
598047,1007.0
598048,992.0
598049,1007.0
598050,985.0
598051,759.0
598052,123.0
598053,271.0
598054,386.0
598055,525.0
598056,662.0
598057,495.0
598058,959.0
598059,1017.0
598060,1229.0
598061,1279.0
598062,642.0
598063,301.0
598064,122.0
598068,10.0
598069,4.0
598071,4.0
598072,5.0
598076,8.0
598079,4.0
598080,7.0
598081,2.0
598082,2.0
598083,2.0
598084,6.0
598086,4.0
598087,3.0
598090,3.0
598091,6.0
598094,3.0
598095,1.0
598098,4.0
598099,2.0
598100,4.0
598101,6.0
598174,740.0
598175,990.0
598176,1041.0
598177,1009.0
598178,915.0
598179,1036.0
598180,1062.0
598181,1047.0
598182,1018.0
598183,1091.0
598184,1022.0
598185,984.0
598186,994.0
598187,949.0
598188,1058.0
598189,1280.0
598190,733.0
598191,374.0
598192,48.0
598195,12.0
598196,16.0
598198,4.0
598199,2.0
598204,8.0
598205,9.0
598208,1.0
598210,2.0
598211,2.0
598212,3.0
598216,7.0
598218,4.0
598219,1.0
598221,3.0
598222,5.0
598224,4.0
598225,4.0
598226,11.0
598227,5.0
598229,3.0
598230,2.0
598304,897.0
598305,952.0
598306,933.0
598307,975.0
598308,956.0
598309,1022.0
598310,611.0
598311,60.0
598313,284.0
598314,869.0
598315,671.0
598316,883.0
598317,1286.0
598318,646.0
598319,79.0
598322,15.0
598323,6.0
598325,21.0
598326,1.0
598327,2.0
598332,8.0
598333,8.0
598348,7.0
598349,3.0
598354,1.0
598355,3.0
598357,3.0
598358,6.0
598433,159.0
598434,50.0
598435,41.0
598436,145.0
598437,549.0
598438,893.0
598439,278.0
598440,65.0
598441,11.0
598442,104.0
598443,78.0
598444,744.0
598445,1299.0
598446,860.0
598447,107.0
598448,93.0
598450,24.0
598451,1.0
598452,5.0
598453,10.0
598454,5.0
598455,2.0
598456,1.0
598460,5.0
598461,4.0
598468,3.0
598471,1.0
598477,2.0
598485,1.0
598486,3.0
598561,246.0
598562,583.0
598563,344.0
598564,427.0
598565,434.0
598566,87.0
598567,145.0
598568,41.0
598569,7.0
598570,45.0
598571,26.0
598572,209.0
598573,580.0
598574,365.0
598575,91.0
598576,81.0
598579,3.0
598580,4.0
598588,7.0
598589,4.0
598591,2.0
598595,1.0
598596,2.0
598598,4.0
598599,3.0
598600,1.0
598604,5.0
598606,3.0
598608,1.0
598611,2.0
598689,16.0
598690,28.0
598692,20.0
598695,97.0
598696,97.0
598697,45.0
598698,280.0
598699,292.0
598700,121.0
598701,89.0
598703,49.0
598704,91.0
598707,4.0
598709,2.0
598711,4.0
598716,4.0
598720,1.0
598721,2.0
598722,4.0
598723,2.0
598724,9.0
598725,3.0
598727,2.0
598731,2.0
598732,1.0
598733,3.0
598734,3.0
598739,1.0
598740,2.0
598741,4.0
598742,3.0
598818,15.0
598820,4.0
598821,1.0
598822,2.0
598823,2.0
598824,22.0
598825,24.0
598827,9.0
598829,31.0
598830,2.0
598831,41.0
598832,44.0
598844,3.0
598851,3.0
598852,3.0
598855,1.0
598856,3.0
598859,1.0
598860,2.0
598863,3.0
598865,4.0
598868,1.0
598869,1.0
598948,2.0
598949,3.0
598952,13.0
598953,19.0
598955,15.0
598957,13.0
598958,3.0
598959,36.0
598960,10.0
598965,3.0
598966,4.0
598969,2.0
598972,5.0
598973,5.0
598979,2.0
598980,1.0
598984,4.0
598988,4.0
598989,5.0
598992,1.0
598993,5.0
598995,3.0
598997,2.0
599075,4.0
599077,1.0
599080,9.0
599081,12.0
599083,9.0
599085,6.0
599086,1.0
599087,17.0
599088,21.0
599091,1.0
599092,9.0
599093,2.0
599094,5.0
599096,4.0
599097,9.0
599098,3.0
599100,4.0
599101,3.0
599104,1.0
599111,2.0
599112,2.0
599118,4.0
599120,2.0
599122,1.0
599123,1.0
599126,4.0
599201,10.0
599202,10.0
599203,3.0
599204,5.0
599205,6.0
599206,12.0
599207,6.0
599208,12.0
599209,9.0
599210,4.0
599211,4.0
599216,37.0
599218,7.0
599219,8.0
599220,7.0
599222,1.0
599229,1.0
599240,1.0
599243,1.0
599244,3.0
599245,3.0
599246,6.0
599247,2.0
599248,2.0
599249,5.0
599250,7.0
599251,5.0
599329,7.0
599330,4.0
599333,3.0
599334,9.0
599336,8.0
599337,5.0
599338,6.0
599339,2.0
599341,1.0
599346,15.0
599348,7.0
599349,7.0
599350,1.0
599352,1.0
599353,2.0
599354,4.0
599357,2.0
599364,1.0
599367,4.0
599368,4.0
599371,1.0
599372,4.0
599373,2.0
599376,4.0
599378,2.0
599379,3.0
599381,2.0
599382,3.0
599457,7.0
599458,6.0
599459,1.0
599460,3.0
599461,8.0
599462,3.0
599464,6.0
599465,1.0
599469,1.0
599471,18.0
599472,53.0
599474,29.0
599475,2.0
599480,3.0
599481,7.0
599482,3.0
599484,3.0
599485,5.0
599488,2.0
599491,4.0
599492,4.0
599493,1.0
599494,2.0
599495,7.0
599496,8.0
599497,2.0
599498,6.0
599499,4.0
599501,1.0
599502,3.0
599503,2.0
599507,4.0
599589,2.0
599592,1.0
599595,1.0
599597,1.0
599599,28.0
599600,44.0
599602,29.0
599604,1.0
599605,4.0
599606,6.0
599608,1.0
599609,7.0
599610,6.0
599612,1.0
599613,4.0
599616,4.0
599617,1.0
599619,2.0
599620,6.0
599621,2.0
599622,6.0
599623,8.0
599624,5.0
599626,2.0
599627,2.0
599628,6.0
599631,5.0
599632,1.0
599633,3.0
599638,1.0
599713,1.0
599714,3.0
599716,1.0
599717,5.0
599720,1.0
599721,3.0
599727,1.0
599728,29.0
599730,19.0
599732,2.0
599733,9.0
599734,5.0
599735,2.0
599736,2.0
599737,9.0
599741,3.0
599742,1.0
599743,1.0
599744,2.0
599745,1.0
599748,5.0
599749,3.0
599750,4.0
599751,5.0
599752,3.0
599755,2.0
599756,4.0
599757,3.0
599758,2.0
599761,3.0
599762,1.0
599765,3.0
599842,4.0
599848,3.0
599849,4.0
599850,4.0
599853,1.0
599856,38.0
599857,13.0
599858,22.0
599862,2.0
599863,2.0
599864,3.0
599865,6.0
599866,3.0
599869,2.0
599872,2.0
599873,1.0
599878,2.0
599880,3.0
599883,2.0
599884,1.0
599888,1.0
599889,1.0
599890,2.0
599891,4.0
599892,1.0
599893,3.0
599894,6.0
599969,7.0
599970,5.0
599971,4.0
599976,4.0
599977,10.0
599978,4.0
599981,2.0
599986,25.0
599988,1.0
599989,2.0
599990,1.0
599993,4.0
599994,5.0
599995,2.0
599996,3.0
599997,3.0
599998,1.0
600004,2.0
600008,3.0
600012,4.0
600015,4.0
600016,3.0
600017,1.0
600018,3.0
600019,2.0
600020,2.0
600021,1.0
600022,3.0
600097,2.0
600101,5.0
600105,1.0
600106,1.0
600114,21.0
600115,2.0
600119,1.0
600121,6.0
600122,6.0
600125,4.0
600128,2.0
600139,1.0
600142,1.0
600150,1.0
600226,4.0
600229,9.0
600230,4.0
600231,3.0
600232,4.0
600233,2.0
600234,1.0
600239,3.0
600240,1.0
600242,15.0
600245,3.0
600246,3.0
600247,2.0
600248,3.0
600249,4.0
600250,4.0
600253,5.0
600254,1.0
600260,3.0
600263,2.0
600264,4.0
600268,5.0
600269,1.0
600271,2.0
600274,3.0
600275,2.0
