,data
564784,975.0
564785,941.0
564786,923.0
564787,935.0
564788,938.0
564789,939.0
564790,948.0
564791,967.0
564792,886.0
564888,572.0
564889,921.0
564890,955.0
564891,864.0
564892,288.0
564893,190.0
564897,515.0
564898,911.0
564899,960.0
564900,987.0
564901,1016.0
564902,1039.0
564903,1064.0
564904,1063.0
564905,1038.0
564906,988.0
564907,1015.0
564908,1097.0
564909,1001.0
564910,954.0
564911,934.0
564912,911.0
564913,916.0
564914,936.0
564915,949.0
564916,968.0
564917,956.0
564918,917.0
564919,887.0
564920,949.0
565015,403.0
565016,933.0
565017,911.0
565018,836.0
565019,136.0
565020,37.0
565021,143.0
565023,822.0
565024,1010.0
565025,939.0
565026,965.0
565027,975.0
565028,988.0
565029,1016.0
565030,1029.0
565031,1054.0
565032,1132.0
565033,1115.0
565034,1027.0
565035,984.0
565036,1070.0
565037,975.0
565038,927.0
565039,926.0
565040,950.0
565041,957.0
565042,994.0
565043,957.0
565044,962.0
565045,992.0
565046,971.0
565047,906.0
565048,861.0
565049,247.0
565143,844.0
565144,970.0
565145,1020.0
565146,1036.0
565147,1005.0
565148,1029.0
565149,1025.0
565150,1028.0
565151,1024.0
565152,1024.0
565153,1016.0
565154,969.0
565155,969.0
565156,1005.0
565157,1033.0
565158,1061.0
565159,1109.0
565160,1115.0
565161,1096.0
565162,1053.0
565163,1005.0
565164,1011.0
565165,1015.0
565166,940.0
565167,925.0
565168,928.0
565169,968.0
565170,957.0
565171,894.0
565172,882.0
565173,947.0
565174,1000.0
565175,930.0
565176,956.0
565177,725.0
565271,549.0
565272,913.0
565273,958.0
565274,969.0
565275,430.0
565276,65.0
565277,60.0
565278,226.0
565279,842.0
565280,1022.0
565281,979.0
565282,977.0
565283,980.0
565284,990.0
565285,1026.0
565286,1029.0
565287,1346.0
565288,1534.0
565289,1218.0
565290,1045.0
565291,995.0
565292,830.0
565293,789.0
565294,902.0
565295,917.0
565296,932.0
565297,956.0
565298,990.0
565299,952.0
565300,922.0
565301,977.0
565302,1001.0
565303,953.0
565304,911.0
565305,622.0
565401,915.0
565402,981.0
565403,972.0
565404,992.0
565405,866.0
565408,468.0
565409,807.0
565410,939.0
565411,941.0
565412,977.0
565413,990.0
565414,1012.0
565415,1042.0
565416,1174.0
565417,933.0
565418,980.0
565419,992.0
565420,865.0
565421,904.0
565422,953.0
565423,917.0
565424,902.0
565425,916.0
565426,953.0
565427,995.0
565428,1001.0
565429,975.0
565430,970.0
565431,950.0
565432,875.0
565532,642.0
565533,992.0
565534,1006.0
565535,706.0
565538,510.0
565539,861.0
565540,967.0
565541,978.0
565542,960.0
565543,965.0
565544,840.0
565545,566.0
565546,517.0
565547,920.0
565548,854.0
565549,915.0
565550,968.0
565551,992.0
565552,973.0
565553,913.0
565554,912.0
565555,936.0
565556,980.0
565557,943.0
565558,918.0
565559,963.0
565560,800.0
565661,648.0
565662,598.0
565663,754.0
565667,603.0
565668,306.0
565669,766.0
565670,563.0
565671,739.0
565672,299.0
565675,544.0
565678,468.0
565679,538.0
565680,767.0
565681,956.0
565682,932.0
565683,922.0
565684,903.0
565685,931.0
565686,909.0
565687,696.0
565795,225.0
565796,482.0
565798,478.0
565804,288.0
565806,344.0
565807,499.0
565808,442.0
565809,745.0
565810,490.0
565811,823.0
565812,768.0
565813,732.0
565814,332.0
565815,362.0
580771,321.0
580773,907.0
580774,788.0
580775,872.0
580776,820.0
580777,859.0
580789,547.0
580894,683.0
580895,886.0
580896,686.0
580899,871.0
580900,882.0
580901,947.0
580902,956.0
580903,925.0
580904,987.0
580905,933.0
580906,183.0
580907,310.0
580908,501.0
580909,702.0
580910,874.0
580911,952.0
580912,915.0
580913,1000.0
580914,983.0
580915,978.0
580916,963.0
580917,934.0
580918,841.0
580919,434.0
580920,537.0
581022,970.0
581023,1002.0
581024,956.0
581025,449.0
581026,539.0
581027,968.0
581028,972.0
581029,986.0
581030,1015.0
581031,1020.0
581032,996.0
581033,851.0
581034,963.0
581035,1016.0
581036,921.0
581037,898.0
581038,945.0
581039,953.0
581040,920.0
581041,927.0
581042,917.0
581043,918.0
581044,927.0
581045,919.0
581046,926.0
581047,923.0
581048,712.0
581147,839.0
581148,958.0
581149,948.0
581150,860.0
581151,379.0
581152,796.0
581153,1007.0
581154,975.0
581155,995.0
581156,1007.0
581157,949.0
581158,1048.0
581159,2169.0
581160,3262.0
581161,2901.0
581162,1095.0
581163,997.0
581164,1194.0
581165,949.0
581166,936.0
581167,929.0
581168,918.0
581169,953.0
581170,975.0
581171,1013.0
581172,1010.0
581173,1013.0
581174,1014.0
581175,960.0
581176,927.0
581177,721.0
581271,746.0
581272,851.0
581273,958.0
581274,948.0
581275,849.0
581276,432.0
581277,329.0
581280,914.0
581281,988.0
581282,972.0
581283,1003.0
581284,1018.0
581285,1070.0
581286,1600.0
581287,2671.0
581288,3306.0
581289,2314.0
581290,1067.0
581291,1007.0
581292,993.0
581293,920.0
581294,1003.0
581295,987.0
581296,986.0
581297,1011.0
581298,1024.0
581299,1036.0
581300,1034.0
581301,1156.0
581302,1619.0
581303,1341.0
581304,922.0
581305,888.0
581306,553.0
581398,518.0
581399,930.0
581400,973.0
581401,983.0
581402,856.0
581403,144.0
581404,13.0
581405,17.0
581407,928.0
581408,1053.0
581409,1012.0
581410,1012.0
581411,994.0
581412,1016.0
581413,1307.0
581414,2473.0
581415,2752.0
581416,2668.0
581417,1352.0
581418,1076.0
581419,1038.0
581420,1113.0
581421,1051.0
581422,1019.0
581423,1021.0
581424,1029.0
581425,992.0
581426,946.0
581427,1037.0
581428,1827.0
581429,2458.0
581430,2502.0
581431,2162.0
581432,992.0
581433,880.0
581434,267.0
581526,626.0
581527,985.0
581528,1018.0
581529,1023.0
581530,1026.0
581531,971.0
581532,885.0
581533,916.0
581534,999.0
581535,1042.0
581536,1020.0
581537,1000.0
581538,998.0
581539,1020.0
581540,1065.0
581541,1160.0
581542,1258.0
581543,1894.0
581544,2447.0
581545,1415.0
581546,1071.0
581547,1047.0
581548,1019.0
581549,1058.0
581550,1059.0
581551,1059.0
581552,1015.0
581553,955.0
581554,1053.0
581555,2165.0
581556,2172.0
581557,1967.0
581558,2234.0
581559,2091.0
581560,1007.0
581561,903.0
581562,556.0
581654,353.0
581655,931.0
581656,942.0
581657,952.0
581658,968.0
581659,438.0
581660,41.0
581661,60.0
581663,783.0
581664,1024.0
581665,1007.0
581666,1019.0
581667,979.0
581668,1067.0
581669,1847.0
581670,2655.0
581671,2748.0
581672,2322.0
581673,1194.0
581674,1042.0
581675,1034.0
581676,1075.0
581677,1150.0
581678,1055.0
581679,1042.0
581680,1007.0
581681,968.0
581682,968.0
581683,1627.0
581684,2282.0
581685,1970.0
581686,2386.0
581687,1743.0
581688,964.0
581689,839.0
581690,228.0
581784,716.0
581785,938.0
581786,961.0
581787,957.0
581788,974.0
581789,649.0
581792,849.0
581793,993.0
581794,977.0
581795,997.0
581796,1001.0
581797,1193.0
581798,1970.0
581799,2886.0
581800,2859.0
581801,1282.0
581802,1038.0
581803,1038.0
581804,853.0
581805,926.0
581806,988.0
581807,975.0
581808,989.0
581809,1017.0
581810,1029.0
581811,1064.0
581812,1861.0
581813,2456.0
581814,2520.0
581815,1402.0
581816,947.0
581817,765.0
581818,263.0
581915,222.0
581916,861.0
581917,974.0
581918,889.0
581919,807.0
581920,1028.0
581921,1010.0
581922,979.0
581923,999.0
581924,1006.0
581925,991.0
581926,1387.0
581927,2769.0
581928,3057.0
581929,1685.0
581930,1025.0
581931,968.0
581932,751.0
581933,830.0
581934,944.0
581935,921.0
581936,950.0
581937,964.0
581938,983.0
581939,982.0
581940,1065.0
581941,1745.0
581942,1778.0
581943,1045.0
581944,942.0
581945,869.0
582045,849.0
582046,1002.0
582047,1000.0
582048,972.0
582049,493.0
582050,907.0
582051,932.0
582052,962.0
582053,1003.0
582054,1011.0
582055,1056.0
582056,853.0
582057,660.0
582058,972.0
582059,986.0
582060,729.0
582061,774.0
582062,939.0
582063,920.0
582064,914.0
582065,932.0
582066,945.0
582067,979.0
582068,1009.0
582069,999.0
582070,997.0
582071,931.0
582072,755.0
582073,193.0
582174,666.0
582178,447.0
582179,809.0
582180,955.0
582181,940.0
582182,944.0
582183,975.0
582184,912.0
582185,664.0
582186,456.0
582187,448.0
582188,749.0
582189,879.0
582190,973.0
582191,980.0
582192,980.0
582193,934.0
582194,894.0
582195,890.0
582196,909.0
582197,895.0
582198,918.0
582199,805.0
582200,280.0
582306,760.0
582307,763.0
582308,758.0
582309,910.0
582310,630.0
582311,865.0
582312,627.0
582313,718.0
582314,629.0
582315,732.0
582316,767.0
582317,856.0
582318,724.0
582319,804.0
582320,836.0
582321,869.0
582322,950.0
582323,914.0
582324,983.0
582325,893.0
582326,746.0
596901,550.0
596903,538.0
597028,714.0
597029,803.0
597030,974.0
597031,966.0
597032,890.0
597033,837.0
597039,588.0
597041,608.0
597042,706.0
597043,724.0
597044,467.0
597045,375.0
597150,400.0
597152,561.0
597154,567.0
597155,939.0
597156,970.0
597157,946.0
597158,935.0
597159,976.0
597160,1003.0
597161,1041.0
597162,750.0
597163,229.0
597164,655.0
597165,829.0
597166,947.0
597167,955.0
597168,989.0
597169,969.0
597170,988.0
597171,966.0
597172,970.0
597173,955.0
597174,873.0
597175,953.0
597281,339.0
597282,928.0
597283,969.0
597284,969.0
597285,967.0
597286,976.0
597287,1235.0
597288,1935.0
597289,1284.0
597290,822.0
597291,1022.0
597292,1047.0
597293,978.0
597294,946.0
597295,946.0
597296,933.0
597297,911.0
597298,901.0
597299,899.0
597300,907.0
597301,919.0
597302,905.0
597303,902.0
597304,837.0
597305,361.0
597406,977.0
597407,978.0
597408,1005.0
597409,1019.0
597410,1008.0
597411,1006.0
597412,1024.0
597413,1100.0
597414,1167.0
597415,1570.0
597416,2993.0
597417,3074.0
597418,1311.0
597419,1024.0
597420,1209.0
597421,1078.0
597422,1029.0
597423,1027.0
597424,1016.0
597425,1010.0
597426,993.0
597427,991.0
597428,1030.0
597429,1043.0
597430,1024.0
597431,975.0
597432,923.0
597433,842.0
597434,138.0
597528,756.0
597529,453.0
597530,831.0
597531,933.0
597532,973.0
597533,970.0
597534,944.0
597535,655.0
597536,949.0
597537,1009.0
597538,1032.0
597539,1035.0
597540,1315.0
597541,2469.0
597542,2479.0
597543,2576.0
597544,2393.0
597545,1162.0
597546,1075.0
597547,985.0
597548,457.0
597549,790.0
597550,1012.0
597551,1068.0
597552,982.0
597553,932.0
597554,943.0
597555,944.0
597556,966.0
597557,1384.0
597558,2172.0
597559,1925.0
597560,1073.0
597561,932.0
597562,626.0
597655,740.0
597656,957.0
597657,917.0
597658,934.0
597659,930.0
597660,922.0
597661,878.0
597664,850.0
597665,1019.0
597666,1049.0
597667,1149.0
597668,1862.0
597669,2269.0
597670,2170.0
597671,1629.0
597672,862.0
597673,1115.0
597674,1066.0
597675,1885.0
597676,3976.0
597677,3074.0
597678,2339.0
597679,1923.0
597680,1316.0
597681,1167.0
597682,1288.0
597683,1650.0
597684,2077.0
597685,2142.0
597686,2202.0
597687,2345.0
597688,1164.0
597689,920.0
597690,804.0
597781,415.0
597782,940.0
597783,931.0
597784,492.0
597785,278.0
597786,534.0
597787,349.0
597788,63.0
597789,36.0
597792,969.0
597793,977.0
597794,988.0
597795,1538.0
597796,2570.0
597797,2651.0
597798,2651.0
597799,2656.0
597800,1446.0
597801,1127.0
597802,995.0
597803,1531.0
597804,2723.0
597805,2116.0
597806,1763.0
597807,1693.0
597808,1424.0
597809,1876.0
597810,2273.0
597811,1937.0
597812,1589.0
597813,1633.0
597814,2375.0
597815,1762.0
597816,1008.0
597817,933.0
597818,953.0
597909,876.0
597910,995.0
597911,1027.0
597912,1039.0
597913,1049.0
597914,1027.0
597915,958.0
597916,882.0
597917,604.0
597918,583.0
597919,914.0
597920,1050.0
597921,951.0
597922,964.0
597923,1295.0
597924,1481.0
597925,1427.0
597926,1733.0
597927,1101.0
597928,919.0
597929,1100.0
597930,961.0
597931,1370.0
597932,2203.0
597933,1779.0
597934,1765.0
597935,1666.0
597936,1528.0
597937,1760.0
597938,1685.0
597939,1651.0
597940,1779.0
597941,1996.0
597942,2371.0
597943,1597.0
597944,1020.0
597945,958.0
597946,853.0
597947,308.0
597948,50.0
597949,15.0
597950,16.0
598037,483.0
598038,910.0
598039,958.0
598040,757.0
598041,627.0
598042,915.0
598043,650.0
598044,118.0
598045,50.0
598047,687.0
598048,1022.0
598049,970.0
598050,1030.0
598051,2010.0
598052,2596.0
598053,2584.0
598054,2622.0
598055,2173.0
598056,1203.0
598057,1163.0
598058,969.0
598059,2131.0
598060,2875.0
598061,2695.0
598062,2459.0
598063,1949.0
598064,1582.0
598065,1917.0
598066,1742.0
598067,1514.0
598068,1913.0
598069,2260.0
598070,2416.0
598071,1578.0
598072,1011.0
598073,960.0
598074,884.0
598075,310.0
598076,31.0
598078,19.0
598167,671.0
598168,931.0
598169,956.0
598170,952.0
598171,919.0
598172,954.0
598173,925.0
598176,982.0
598177,1031.0
598178,1026.0
598179,1148.0
598180,1830.0
598181,1976.0
598182,1776.0
598183,1272.0
598184,1019.0
598185,1208.0
598186,1043.0
598187,2576.0
598188,2852.0
598189,2740.0
598190,2277.0
598191,1580.0
598192,1170.0
598193,1369.0
598194,2110.0
598195,2036.0
598196,1534.0
598197,1903.0
598198,2315.0
598199,1246.0
598200,1005.0
598201,933.0
598202,682.0
598203,112.0
598204,19.0
598297,768.0
598298,876.0
598299,955.0
598300,989.0
598301,974.0
598302,951.0
598303,928.0
598304,1018.0
598305,1011.0
598306,1036.0
598307,1029.0
598308,1686.0
598309,2579.0
598310,2594.0
598311,2385.0
598312,1691.0
598313,1120.0
598314,1017.0
598315,1178.0
598316,1102.0
598317,1093.0
598318,1094.0
598319,1128.0
598320,936.0
598321,939.0
598322,1102.0
598323,1548.0
598324,2183.0
598325,2085.0
598326,2467.0
598327,1620.0
598328,1000.0
598329,914.0
598330,735.0
598429,896.0
598430,988.0
598431,989.0
598432,1019.0
598433,1022.0
598434,991.0
598435,1025.0
598436,1141.0
598437,1311.0
598438,1665.0
598439,3882.0
598440,3976.0
598441,1846.0
598442,1069.0
598443,1034.0
598444,858.0
598445,987.0
598446,1028.0
598447,1024.0
598448,1000.0
598449,960.0
598450,939.0
598451,951.0
598452,1502.0
598453,2358.0
598454,2215.0
598455,1262.0
598456,937.0
598457,753.0
598458,64.0
598559,522.0
598560,688.0
598561,990.0
598562,970.0
598563,956.0
598564,960.0
598565,990.0
598566,1164.0
598567,1696.0
598568,1723.0
598569,907.0
598570,1036.0
598571,1013.0
598572,895.0
598573,853.0
598574,960.0
598575,936.0
598576,914.0
598577,926.0
598578,947.0
598579,983.0
598580,1023.0
598581,1056.0
598582,1042.0
598583,952.0
598584,857.0
598585,187.0
598685,494.0
598688,163.0
598689,628.0
598690,981.0
598691,967.0
598692,955.0
598693,964.0
598694,994.0
598695,1015.0
598696,1061.0
598697,906.0
598698,702.0
598699,926.0
598700,962.0
598701,1086.0
598702,959.0
598703,957.0
598704,940.0
598705,919.0
598706,917.0
598707,906.0
598708,916.0
598709,901.0
598710,939.0
598711,979.0
598712,658.0
598815,484.0
598817,781.0
598818,405.0
598819,906.0
598820,885.0
598821,977.0
598822,981.0
598823,922.0
598824,895.0
598825,943.0
598826,461.0
598827,654.0
598828,520.0
598829,619.0
598830,603.0
598831,456.0
598832,736.0
598833,681.0
598834,902.0
598835,883.0
598836,898.0
598837,793.0
598838,382.0
598948,451.0
598950,496.0
613152,491.0
613153,375.0
613154,764.0
613155,767.0
613156,830.0
613157,917.0
613158,830.0
613159,882.0
613160,843.0
613161,735.0
613162,695.0
613278,348.0
613280,583.0
613281,811.0
613282,883.0
613283,987.0
613284,1009.0
613285,1011.0
613286,1000.0
613287,939.0
613288,956.0
613289,893.0
613290,828.0
613291,517.0
613292,641.0
613294,762.0
613295,636.0
613296,788.0
613297,508.0
613298,507.0
613405,450.0
613406,372.0
613407,779.0
613408,1011.0
613409,984.0
613410,955.0
613411,975.0
613412,975.0
613413,967.0
613414,956.0
613415,945.0
613416,958.0
613417,890.0
613418,1179.0
613419,807.0
613420,539.0
613421,882.0
613422,986.0
613423,983.0
613424,980.0
613425,974.0
613426,966.0
613427,962.0
613428,939.0
613429,938.0
613430,1000.0
613431,462.0
613533,525.0
613534,978.0
613535,984.0
613536,984.0
613537,999.0
613538,1021.0
613539,1001.0
613540,1031.0
613541,1038.0
613542,990.0
613543,988.0
613544,1060.0
613545,1045.0
613546,1107.0
613547,1046.0
613548,939.0
613549,912.0
613550,926.0
613551,946.0
613552,937.0
613553,924.0
613554,909.0
613555,912.0
613556,907.0
613557,906.0
613558,909.0
613559,926.0
613560,989.0
613561,728.0
613659,511.0
613660,717.0
613661,934.0
613662,874.0
613663,989.0
613664,1032.0
613665,1034.0
613666,1025.0
613667,1026.0
613668,1128.0
613669,2188.0
613670,2642.0
613671,2399.0
613672,1904.0
613673,2923.0
613674,1332.0
613675,1050.0
613676,1015.0
613677,1061.0
613678,1058.0
613679,1064.0
613680,1044.0
613681,1020.0
613682,1003.0
613683,1013.0
613684,1020.0
613685,1021.0
613686,1051.0
613687,1036.0
613688,924.0
613689,868.0
613690,200.0
613785,322.0
613786,657.0
613787,968.0
613788,998.0
613789,993.0
613790,1009.0
613791,984.0
613792,966.0
613793,994.0
613794,1033.0
613795,1086.0
613796,1308.0
613797,1474.0
613798,2396.0
613799,2507.0
613800,2822.0
613801,2832.0
613802,1176.0
613803,1068.0
613804,1776.0
613805,2387.0
613806,2027.0
613807,1784.0
613808,1534.0
613809,1063.0
613810,1033.0
613811,1246.0
613812,1467.0
613813,1905.0
613814,2412.0
613815,2279.0
613816,1394.0
613817,926.0
613818,836.0
613913,924.0
613914,952.0
613915,966.0
613916,928.0
613917,955.0
613918,958.0
613919,918.0
613920,938.0
613921,961.0
613922,1106.0
613923,2135.0
613924,2577.0
613925,2291.0
613926,1806.0
613927,1316.0
613928,1302.0
613929,1292.0
613930,1078.0
613931,1288.0
613932,2817.0
613933,2626.0
613934,2703.0
613935,2621.0
613936,2672.0
613937,2785.0
613938,2722.0
613939,2304.0
613940,1843.0
613941,1609.0
613942,1510.0
613943,2261.0
613944,2035.0
613945,966.0
613946,974.0
613947,857.0
614037,574.0
614038,779.0
614039,974.0
614040,1092.0
614041,1050.0
614042,993.0
614043,981.0
614044,1000.0
614045,855.0
614046,433.0
614047,299.0
614048,865.0
614049,1010.0
614050,1111.0
614051,1869.0
614052,1463.0
614053,1338.0
614054,1512.0
614055,1097.0
614056,1121.0
614057,1203.0
614058,976.0
614059,484.0
614060,3082.0
614061,3517.0
614062,2471.0
614063,2125.0
614064,1547.0
614065,1628.0
614066,1676.0
614067,1472.0
614068,1448.0
614069,1410.0
614070,2205.0
614071,1855.0
614072,1078.0
614073,945.0
614074,900.0
614075,914.0
614076,382.0
614163,598.0
614164,802.0
614165,1262.0
614166,1123.0
614167,311.0
614168,192.0
614169,269.0
614170,137.0
614171,87.0
614172,54.0
614173,27.0
614176,721.0
614177,1129.0
614178,1538.0
614179,1601.0
614180,1303.0
614181,1500.0
614182,1470.0
614183,1096.0
614184,1107.0
614185,1225.0
614186,1045.0
614187,463.0
614188,252.0
614189,1087.0
614190,1396.0
614191,1628.0
614192,1706.0
614193,1792.0
614194,1551.0
614195,1511.0
614196,1886.0
614197,2420.0
614198,2265.0
614199,1215.0
614200,1067.0
614201,950.0
614202,896.0
614203,833.0
614204,516.0
614292,874.0
614293,1624.0
614294,1131.0
614295,1037.0
614296,1055.0
614297,1067.0
614298,1054.0
614299,1017.0
614300,979.0
614301,889.0
614302,852.0
614303,975.0
614304,1125.0
614305,1365.0
614306,1239.0
614307,1240.0
614308,1448.0
614309,1793.0
614310,1138.0
614311,1079.0
614312,1109.0
614313,1190.0
614314,997.0
614315,332.0
614316,403.0
614317,1071.0
614318,1275.0
614319,1718.0
614320,1704.0
614321,1694.0
614322,1721.0
614323,2245.0
614324,2467.0
614325,2471.0
614326,1578.0
614327,1076.0
614328,1032.0
614329,974.0
614330,904.0
614331,933.0
614332,544.0
614333,2279.0
614334,2387.0
614420,473.0
614421,974.0
614422,1095.0
614423,699.0
614424,298.0
614425,243.0
614426,323.0
614427,150.0
614428,52.0
614429,34.0
614431,244.0
614432,927.0
614433,1274.0
614434,1639.0
614435,1949.0
614436,1475.0
614437,1766.0
614438,1205.0
614439,1073.0
614440,1135.0
614441,1114.0
614442,984.0
614443,504.0
614444,931.0
614445,1316.0
614446,1472.0
614447,1721.0
614448,1630.0
614449,1556.0
614450,1616.0
614451,2061.0
614452,2490.0
614453,2432.0
614454,1426.0
614455,1046.0
614456,955.0
614457,939.0
614458,906.0
614459,971.0
614460,675.0
614461,352.0
614462,293.0
614551,801.0
614552,1042.0
614553,1088.0
614554,1010.0
614555,960.0
614556,965.0
614557,636.0
614560,982.0
614561,1001.0
614562,1404.0
614563,1643.0
614564,1261.0
614565,1696.0
614566,1198.0
614567,1067.0
614568,1148.0
614569,1172.0
614570,1005.0
614571,523.0
614572,1329.0
614573,2554.0
614574,2552.0
614575,2509.0
614576,2402.0
614577,1915.0
614578,1369.0
614579,1491.0
614580,1955.0
614581,2479.0
614582,1674.0
614583,1093.0
614584,1029.0
614585,938.0
614586,909.0
614587,699.0
614588,159.0
614680,285.0
614681,863.0
614682,939.0
614683,987.0
614684,963.0
614685,949.0
614686,927.0
614687,925.0
614688,950.0
614689,1002.0
614690,1319.0
614691,2391.0
614692,2283.0
614693,1809.0
614694,1568.0
614695,1375.0
614696,1255.0
614697,1354.0
614698,1228.0
614699,2864.0
614700,2732.0
614701,2709.0
614702,2503.0
614703,2478.0
614704,2693.0
614705,2747.0
614706,2374.0
614707,1727.0
614708,1336.0
614709,1903.0
614710,2117.0
614711,1125.0
614712,989.0
614713,935.0
614714,894.0
614715,628.0
614716,279.0
614809,607.0
614810,923.0
614811,973.0
614812,993.0
614813,1001.0
614814,971.0
614815,946.0
614816,968.0
614817,1023.0
614818,1058.0
614819,1306.0
614820,1884.0
614821,2459.0
614822,2443.0
614823,2704.0
614824,2759.0
614825,1357.0
614826,1006.0
614827,1845.0
614828,2818.0
614829,2047.0
614830,1709.0
614831,1776.0
614832,1351.0
614833,1555.0
614834,2293.0
614835,2334.0
614836,1597.0
614837,1388.0
614838,2364.0
614839,1746.0
614840,997.0
614841,937.0
614842,924.0
614843,230.0
614844,6.0
614938,279.0
614939,652.0
614940,977.0
614941,991.0
614942,1010.0
614943,1001.0
614944,1003.0
614945,1017.0
614946,1011.0
614947,1274.0
614948,2340.0
614949,2678.0
614950,2328.0
614951,1637.0
614952,1508.0
614953,1056.0
614954,1024.0
614955,1045.0
614956,815.0
614957,838.0
614958,1073.0
614959,1055.0
614960,997.0
614961,969.0
614962,955.0
614963,1136.0
614964,1855.0
614965,2498.0
614966,2438.0
614967,1459.0
614968,933.0
614969,909.0
614970,285.0
615068,521.0
615069,974.0
615070,963.0
615071,971.0
615072,991.0
615073,1022.0
615074,1011.0
615075,1004.0
615076,1020.0
615077,989.0
615078,992.0
615079,1033.0
615080,1129.0
615081,1010.0
615082,1064.0
615083,1006.0
615084,984.0
615085,1127.0
615086,969.0
615087,947.0
615088,943.0
615089,946.0
615090,965.0
615091,991.0
615092,1030.0
615093,1052.0
615094,1014.0
615095,926.0
615096,953.0
615097,595.0
615196,702.0
615197,811.0
615198,1004.0
615199,987.0
615200,972.0
615201,939.0
615202,957.0
615203,971.0
615204,949.0
615205,923.0
615206,974.0
615207,1010.0
615208,1045.0
615209,1201.0
615210,1023.0
615211,990.0
615212,990.0
615213,934.0
615214,909.0
615215,899.0
615216,898.0
615217,882.0
615218,885.0
615219,893.0
615220,881.0
615221,899.0
615222,949.0
615223,820.0
615225,8.0
615326,759.0
615327,546.0
615328,897.0
615329,922.0
615330,978.0
615331,980.0
615332,1007.0
615333,974.0
615334,961.0
615335,984.0
615336,1012.0
615337,1027.0
615338,833.0
615339,459.0
615340,638.0
615341,647.0
615342,581.0
615343,712.0
615344,652.0
615345,839.0
615346,829.0
615347,861.0
