,data
1084135,1136.0
1084136,1206.0
1084137,1299.0
1084138,1394.0
1084139,1387.0
1084140,1375.0
1084141,1387.0
1084142,1234.0
1084143,1067.0
1084144,991.0
1084145,1003.0
1084146,1063.0
1084147,1091.0
1084148,1079.0
1084149,1100.0
1084150,1112.0
1084151,1083.0
1084152,944.0
1084153,1073.0
1084154,1131.0
1084155,1106.0
1084156,1097.0
1084157,1027.0
1084158,1061.0
1084159,1027.0
1084237,919.0
1084238,932.0
1084239,911.0
1084240,975.0
1084241,1041.0
1084242,1035.0
1084243,1048.0
1084244,1042.0
1084245,1012.0
1084246,996.0
1084247,1022.0
1084248,1015.0
1084249,1021.0
1084250,1001.0
1084251,986.0
1084252,979.0
1084253,961.0
1084254,978.0
1084255,1109.0
1084256,1267.0
1084257,1514.0
1084258,1901.0
1084259,2068.0
1084260,2034.0
1084261,1778.0
1084262,1435.0
1084263,1279.0
1084264,1266.0
1084265,1128.0
1084266,1240.0
1084267,1389.0
1084268,1474.0
1084269,1599.0
1084270,1743.0
1084271,1911.0
1084272,1953.0
1084273,1742.0
1084274,1212.0
1084275,1052.0
1084276,1032.0
1084277,1001.0
1084278,1015.0
1084279,1063.0
1084280,1086.0
1084281,1114.0
1084282,1103.0
1084283,1104.0
1084284,1053.0
1084285,1044.0
1084286,1018.0
1084287,1018.0
1084363,935.0
1084364,944.0
1084365,940.0
1084366,994.0
1084367,1044.0
1084368,1027.0
1084369,1024.0
1084370,1022.0
1084371,1012.0
1084372,1012.0
1084373,1030.0
1084374,1063.0
1084375,1132.0
1084376,1203.0
1084377,1216.0
1084378,1302.0
1084379,1467.0
1084380,1606.0
1084381,1486.0
1084382,1139.0
1084383,1070.0
1084384,1097.0
1084385,971.0
1084386,933.0
1084387,963.0
1084388,957.0
1084389,950.0
1084390,948.0
1084391,937.0
1084392,914.0
1084393,928.0
1084394,959.0
1084395,977.0
1084396,957.0
1084397,1020.0
1084398,1279.0
1084399,1847.0
1084400,2072.0
1084401,1440.0
1084402,1126.0
1084403,1111.0
1084404,1122.0
1084405,1085.0
1084406,1101.0
1084407,1098.0
1084408,1065.0
1084409,1072.0
1084410,1073.0
1084411,1053.0
1084412,1034.0
1084413,1025.0
1084414,1019.0
1084415,1003.0
1084488,880.0
1084489,910.0
1084490,892.0
1084491,969.0
1084492,1036.0
1084493,1056.0
1084494,1044.0
1084495,1035.0
1084496,1028.0
1084497,1014.0
1084498,1035.0
1084499,1135.0
1084500,1146.0
1084501,1066.0
1084502,1049.0
1084503,1042.0
1084504,1088.0
1084505,1087.0
1084506,1103.0
1084507,1072.0
1084508,1048.0
1084509,993.0
1084510,988.0
1084511,938.0
1084512,932.0
1084513,968.0
1084514,948.0
1084515,970.0
1084516,957.0
1084517,949.0
1084518,933.0
1084519,920.0
1084520,952.0
1084521,956.0
1084522,950.0
1084523,953.0
1084524,1099.0
1084525,1805.0
1084526,1913.0
1084527,1413.0
1084528,1046.0
1084529,1039.0
1084530,1087.0
1084531,1102.0
1084532,1097.0
1084533,1099.0
1084534,1098.0
1084535,1111.0
1084536,1090.0
1084537,1085.0
1084538,1060.0
1084539,1052.0
1084540,1040.0
1084541,1042.0
1084542,1037.0
1084543,965.0
1084615,909.0
1084616,927.0
1084617,986.0
1084618,1045.0
1084619,1058.0
1084620,1045.0
1084621,1049.0
1084622,1020.0
1084623,1056.0
1084624,1087.0
1084625,1165.0
1084626,1112.0
1084627,1010.0
1084628,1035.0
1084629,989.0
1084630,1030.0
1084631,1058.0
1084632,1041.0
1084633,1021.0
1084634,1051.0
1084635,1046.0
1084636,1032.0
1084637,1008.0
1084638,961.0
1084639,924.0
1084640,899.0
1084641,922.0
1084642,951.0
1084643,950.0
1084644,947.0
1084645,932.0
1084646,935.0
1084647,937.0
1084648,916.0
1084649,953.0
1084650,1097.0
1084651,1704.0
1084652,2084.0
1084653,1362.0
1084654,964.0
1084655,973.0
1084656,985.0
1084657,1052.0
1084658,1019.0
1084659,1034.0
1084660,1066.0
1084661,1096.0
1084662,1107.0
1084663,1123.0
1084664,1086.0
1084665,1084.0
1084666,1028.0
1084667,1032.0
1084668,989.0
1084669,912.0
1084670,928.0
1084671,973.0
1084742,894.0
1084743,896.0
1084744,994.0
1084745,1011.0
1084746,1013.0
1084747,1052.0
1084748,1022.0
1084749,984.0
1084750,1030.0
1084751,1136.0
1084752,1286.0
1084753,1185.0
1084754,1095.0
1084755,1100.0
1084756,1178.0
1084757,1123.0
1084758,995.0
1084759,991.0
1084760,1015.0
1084761,999.0
1084762,986.0
1084763,1005.0
1084764,1007.0
1084765,993.0
1084766,958.0
1084767,948.0
1084768,928.0
1084769,944.0
1084770,909.0
1084771,938.0
1084772,966.0
1084773,938.0
1084774,910.0
1084775,942.0
1084776,989.0
1084777,1622.0
1084778,1857.0
1084779,1254.0
1084780,1064.0
1084781,1052.0
1084782,1039.0
1084783,1023.0
1084784,1016.0
1084785,1057.0
1084786,1085.0
1084787,1142.0
1084788,1159.0
1084789,1111.0
1084790,1124.0
1084791,1150.0
1084792,1094.0
1084793,999.0
1084794,943.0
1084795,894.0
1084796,863.0
1084797,894.0
1084798,903.0
1084799,939.0
1084869,867.0
1084870,894.0
1084871,944.0
1084872,1088.0
1084873,1205.0
1084874,1345.0
1084875,1153.0
1084876,1007.0
1084877,985.0
1084878,1066.0
1084879,1301.0
1084880,1404.0
1084881,1269.0
1084882,1200.0
1084883,1176.0
1084884,1175.0
1084885,1236.0
1084886,1204.0
1084887,1018.0
1084888,1025.0
1084889,995.0
1084890,999.0
1084891,955.0
1084892,946.0
1084893,950.0
1084894,950.0
1084895,965.0
1084896,992.0
1084897,979.0
1084898,965.0
1084899,940.0
1084900,932.0
1084901,937.0
1084902,1227.0
1084903,1981.0
1084904,1933.0
1084905,1218.0
1084906,1050.0
1084907,1055.0
1084908,1058.0
1084909,1073.0
1084910,1066.0
1084911,1057.0
1084912,1080.0
1084913,1056.0
1084914,1076.0
1084915,1108.0
1084916,1124.0
1084917,1123.0
1084918,1129.0
1084919,1089.0
1084920,930.0
1084921,892.0
1084922,895.0
1084923,870.0
1084924,856.0
1084925,857.0
1084926,880.0
1084927,876.0
1084997,891.0
1084998,885.0
1084999,959.0
1085000,1233.0
1085001,1227.0
1085002,1367.0
1085003,1203.0
1085004,970.0
1085005,977.0
1085006,1056.0
1085007,1390.0
1085008,1496.0
1085009,1348.0
1085010,1324.0
1085011,1278.0
1085012,1165.0
1085013,1104.0
1085014,1172.0
1085015,1262.0
1085016,1063.0
1085017,1013.0
1085018,1006.0
1085019,979.0
1085020,1008.0
1085021,996.0
1085022,1010.0
1085023,1013.0
1085024,1035.0
1085025,1102.0
1085026,1324.0
1085027,1789.0
1085028,1822.0
1085029,1547.0
1085030,1150.0
1085031,1054.0
1085032,1069.0
1085033,1054.0
1085034,1064.0
1085035,1057.0
1085036,1086.0
1085037,1087.0
1085038,1073.0
1085039,1025.0
1085040,1057.0
1085041,1073.0
1085042,1087.0
1085043,1166.0
1085044,1123.0
1085045,988.0
1085046,1068.0
1085047,1030.0
1085048,889.0
1085049,880.0
1085050,897.0
1085051,876.0
1085052,889.0
1085053,889.0
1085054,878.0
1085055,893.0
1085125,889.0
1085126,876.0
1085127,920.0
1085128,1193.0
1085129,1106.0
1085130,1152.0
1085131,1361.0
1085132,1038.0
1085133,1046.0
1085134,1046.0
1085135,1305.0
1085136,1597.0
1085137,1381.0
1085138,1308.0
1085139,1209.0
1085140,1124.0
1085141,1116.0
1085142,1125.0
1085143,1217.0
1085144,1230.0
1085145,1081.0
1085146,1067.0
1085147,1076.0
1085148,1074.0
1085149,1054.0
1085150,1078.0
1085151,1076.0
1085152,1113.0
1085153,1401.0
1085154,1196.0
1085155,1024.0
1085156,1017.0
1085157,1061.0
1085158,1036.0
1085159,1022.0
1085160,964.0
1085161,1014.0
1085162,1053.0
1085163,1063.0
1085164,1072.0
1085165,1066.0
1085166,1052.0
1085167,1016.0
1085168,1012.0
1085169,1062.0
1085170,1093.0
1085171,1118.0
1085172,1036.0
1085173,995.0
1085174,994.0
1085175,941.0
1085176,904.0
1085177,895.0
1085178,901.0
1085179,893.0
1085180,885.0
1085181,892.0
1085182,898.0
1085183,898.0
1085253,884.0
1085254,878.0
1085255,963.0
1085256,1262.0
1085257,1121.0
1085258,1037.0
1085259,1182.0
1085260,1097.0
1085261,1039.0
1085262,1030.0
1085263,1067.0
1085264,1472.0
1085265,1553.0
1085266,1329.0
1085267,1215.0
1085268,1159.0
1085269,1107.0
1085270,1081.0
1085271,1076.0
1085272,1147.0
1085273,1224.0
1085274,1074.0
1085275,1021.0
1085276,995.0
1085277,995.0
1085278,1074.0
1085279,1330.0
1085280,1119.0
1085281,1059.0
1085282,1070.0
1085283,1063.0
1085284,1070.0
1085285,1071.0
1085286,1055.0
1085287,1028.0
1085288,982.0
1085289,1021.0
1085290,1054.0
1085291,1069.0
1085292,1078.0
1085293,1058.0
1085294,1041.0
1085295,1045.0
1085296,1049.0
1085297,1078.0
1085298,1104.0
1085299,1107.0
1085300,1049.0
1085301,1004.0
1085302,977.0
1085303,900.0
1085304,872.0
1085305,897.0
1085306,893.0
1085307,880.0
1085308,882.0
1085309,883.0
1085310,895.0
1085311,880.0
1085381,944.0
1085382,960.0
1085383,1048.0
1085384,1235.0
1085385,1083.0
1085386,985.0
1085387,1124.0
1085388,1141.0
1085389,1022.0
1085390,1041.0
1085391,1014.0
1085392,1034.0
1085393,1248.0
1085394,1614.0
1085395,1363.0
1085396,1209.0
1085397,1149.0
1085398,1136.0
1085399,1111.0
1085400,1100.0
1085401,1128.0
1085402,1131.0
1085403,1101.0
1085404,1093.0
1085405,1096.0
1085406,1184.0
1085407,1100.0
1085408,1089.0
1085409,1080.0
1085410,1076.0
1085411,1067.0
1085412,1057.0
1085413,1061.0
1085414,1047.0
1085415,1008.0
1085416,964.0
1085417,959.0
1085418,1040.0
1085419,1057.0
1085420,1030.0
1085421,960.0
1085422,939.0
1085423,920.0
1085424,1003.0
1085425,1122.0
1085426,1089.0
1085427,1076.0
1085428,1081.0
1085429,964.0
1085430,949.0
1085431,869.0
1085432,871.0
1085433,882.0
1085434,877.0
1085435,913.0
1085436,912.0
1085437,905.0
1085438,888.0
1085439,887.0
1085509,905.0
1085510,990.0
1085511,1047.0
1085512,1091.0
1085513,1130.0
1085514,1090.0
1085515,1113.0
1085516,1115.0
1085517,1046.0
1085518,1054.0
1085519,1049.0
1085520,1055.0
1085521,1037.0
1085522,1031.0
1085523,1173.0
1085524,1551.0
1085525,1532.0
1085526,1351.0
1085527,1235.0
1085528,1180.0
1085529,1156.0
1085530,1113.0
1085531,1115.0
1085532,1150.0
1085533,1221.0
1085534,1165.0
1085535,1139.0
1085536,1239.0
1085537,1202.0
1085538,1080.0
1085539,1063.0
1085540,1073.0
1085541,1052.0
1085542,1017.0
1085543,966.0
1085544,966.0
1085545,983.0
1085546,969.0
1085547,1062.0
1085548,1080.0
1085549,1011.0
1085550,972.0
1085551,772.0
1085552,1052.0
1085553,1109.0
1085554,1029.0
1085555,1109.0
1085556,983.0
1085557,888.0
1085558,836.0
1085559,801.0
1085560,892.0
1085561,913.0
1085562,901.0
1085563,894.0
1085564,906.0
1085565,910.0
1085566,906.0
1085567,942.0
1085637,886.0
1085638,911.0
1085639,1057.0
1085640,1219.0
1085641,1251.0
1085642,1200.0
1085643,1130.0
1085644,1097.0
1085645,1188.0
1085646,1125.0
1085647,1011.0
1085648,1033.0
1085649,1021.0
1085650,1009.0
1085651,1016.0
1085652,1072.0
1085653,1060.0
1085654,1061.0
1085655,1078.0
1085656,1079.0
1085657,1064.0
1085658,1079.0
1085659,1098.0
1085660,1170.0
1085661,1229.0
1085662,1275.0
1085663,1160.0
1085664,1114.0
1085665,1064.0
1085666,1062.0
1085667,1062.0
1085668,1064.0
1085669,1044.0
1085670,981.0
1085671,948.0
1085672,945.0
1085673,1047.0
1085674,1172.0
1085675,1143.0
1085676,1124.0
1085677,1030.0
1085678,1493.0
1085679,2910.0
1085680,2216.0
1085681,1880.0
1085682,1604.0
1085683,808.0
1085684,495.0
1085685,589.0
1085686,743.0
1085687,873.0
1085688,889.0
1085689,902.0
1085690,882.0
1085691,872.0
1085692,906.0
1085693,913.0
1085694,890.0
1085695,908.0
1085766,882.0
1085767,920.0
1085768,1099.0
1085769,1126.0
1085770,1129.0
1085771,1067.0
1085772,998.0
1085773,1036.0
1085774,1119.0
1085775,980.0
1085776,1044.0
1085777,1021.0
1085778,1017.0
1085779,1016.0
1085780,1048.0
1085781,1058.0
1085782,1066.0
1085783,1171.0
1085784,1162.0
1085785,1125.0
1085786,1074.0
1085787,1099.0
1085788,1094.0
1085789,1078.0
1085790,1082.0
1085791,1091.0
1085792,1092.0
1085793,1086.0
1085794,1069.0
1085795,1084.0
1085796,1069.0
1085797,1004.0
1085798,910.0
1085799,967.0
1085800,1114.0
1085801,1172.0
1085802,1147.0
1085803,1106.0
1085804,1039.0
1085805,1031.0
1085806,2223.0
1085807,4071.0
1085808,4071.0
1085809,3725.0
1085810,1532.0
1085811,840.0
1085812,875.0
1085813,836.0
1085814,675.0
1085815,733.0
1085816,859.0
1085817,917.0
1085818,911.0
1085819,917.0
1085820,908.0
1085821,910.0
1085822,905.0
1085823,895.0
1085894,825.0
1085895,887.0
1085896,1091.0
1085897,1242.0
1085898,1100.0
1085899,985.0
1085900,1012.0
1085901,1017.0
1085902,1153.0
1085903,1050.0
1085904,1020.0
1085905,1063.0
1085906,1030.0
1085907,990.0
1085908,1020.0
1085909,1060.0
1085910,1128.0
1085911,1312.0
1085912,1198.0
1085913,1063.0
1085914,1046.0
1085915,1088.0
1085916,1107.0
1085917,1109.0
1085918,1112.0
1085919,1097.0
1085920,1076.0
1085921,1068.0
1085922,1078.0
1085923,1063.0
1085924,996.0
1085925,967.0
1085926,995.0
1085927,1025.0
1085928,1098.0
1085929,1095.0
1085930,991.0
1085931,915.0
1085932,1002.0
1085933,1568.0
1085934,2728.0
1085935,3460.0
1085936,2934.0
1085937,1155.0
1085938,831.0
1085939,740.0
1085940,766.0
1085941,884.0
1085942,878.0
1085943,823.0
1085944,875.0
1085945,897.0
1085946,893.0
1085947,905.0
1085948,916.0
1085949,912.0
1085950,894.0
1085951,889.0
1086023,912.0
1086024,926.0
1086025,1388.0
1086026,1179.0
1086027,957.0
1086028,951.0
1086029,982.0
1086030,1126.0
1086031,1199.0
1086032,966.0
1086033,937.0
1086034,969.0
1086035,963.0
1086036,983.0
1086037,1393.0
1086038,1474.0
1086039,1094.0
1086040,1276.0
1086041,1700.0
1086042,1159.0
1086043,1037.0
1086044,1041.0
1086045,1046.0
1086046,1050.0
1086047,1072.0
1086048,1085.0
1086049,1077.0
1086050,1055.0
1086051,1042.0
1086052,1062.0
1086053,1012.0
1086054,950.0
1086055,954.0
1086056,974.0
1086057,994.0
1086058,890.0
1086059,854.0
1086060,1160.0
1086061,1855.0
1086062,1366.0
1086063,1093.0
1086064,905.0
1086065,817.0
1086066,878.0
1086067,888.0
1086068,902.0
1086069,907.0
1086070,863.0
1086071,805.0
1086072,843.0
1086073,879.0
1086074,872.0
1086075,887.0
1086076,906.0
1086077,949.0
1086078,980.0
1086079,1000.0
1086152,920.0
1086153,1232.0
1086154,1505.0
1086155,1010.0
1086156,981.0
1086157,1021.0
1086158,1231.0
1086159,1287.0
1086160,991.0
1086161,916.0
1086162,919.0
1086163,927.0
1086164,1127.0
1086165,1610.0
1086166,1297.0
1086167,1141.0
1086168,1049.0
1086169,1057.0
1086170,1407.0
1086171,1201.0
1086172,1075.0
1086173,1056.0
1086174,1062.0
1086175,1062.0
1086176,1049.0
1086177,1011.0
1086178,978.0
1086179,937.0
1086180,922.0
1086181,942.0
1086182,943.0
1086183,929.0
1086184,922.0
1086185,936.0
1086186,944.0
1086187,937.0
1086188,743.0
1086189,822.0
1086190,872.0
1086191,860.0
1086192,875.0
1086193,848.0
1086194,902.0
1086195,899.0
1086196,895.0
1086197,930.0
1086198,979.0
1086199,994.0
1086200,999.0
1086201,1031.0
1086202,1016.0
1086203,1004.0
1086204,971.0
1086205,1094.0
1086206,1340.0
1086207,1254.0
1086280,913.0
1086281,1040.0
1086282,1558.0
1086283,1087.0
1086284,992.0
1086285,983.0
1086286,1115.0
1086287,1349.0
1086288,1106.0
1086289,1015.0
1086290,964.0
1086291,945.0
1086292,1388.0
1086293,1528.0
1086294,1235.0
1086295,1130.0
1086296,1051.0
1086297,1011.0
1086298,1112.0
1086299,1160.0
1086300,1059.0
1086301,1045.0
1086302,1004.0
1086303,955.0
1086304,933.0
1086305,911.0
1086306,910.0
1086307,895.0
1086308,904.0
1086309,922.0
1086310,919.0
1086311,904.0
1086312,894.0
1086313,904.0
1086314,952.0
1086315,965.0
1086316,964.0
1086317,902.0
1086318,839.0
1086319,842.0
1086320,901.0
1086321,961.0
1086322,1014.0
1086323,1119.0
1086324,1290.0
1086325,1247.0
1086326,1124.0
1086327,1147.0
1086328,1144.0
1086329,976.0
1086330,973.0
1086331,972.0
1086332,1078.0
1086333,1047.0
1086334,981.0
1086335,982.0
1086408,880.0
1086409,992.0
1086410,1419.0
1086411,1333.0
1086412,962.0
1086413,945.0
1086414,1012.0
1086415,1279.0
1086416,1073.0
1086417,1037.0
1086418,1039.0
1086419,1046.0
1086420,1489.0
1086421,1617.0
1086422,1175.0
1086423,1137.0
1086424,1132.0
1086425,1220.0
1086426,1248.0
1086427,1054.0
1086428,1002.0
1086429,968.0
1086430,934.0
1086431,928.0
1086432,923.0
1086433,915.0
1086434,920.0
1086435,945.0
1086436,931.0
1086437,936.0
1086438,978.0
1086439,924.0
1086440,902.0
1086441,934.0
1086442,1017.0
1086443,1002.0
1086444,940.0
1086445,928.0
1086446,899.0
1086447,919.0
1086448,966.0
1086449,1084.0
1086450,1247.0
1086451,1087.0
1086452,982.0
1086453,1019.0
1086454,1444.0
1086455,1238.0
1086456,904.0
1086457,883.0
1086458,974.0
1086459,973.0
1086460,960.0
1086461,968.0
1086462,1006.0
1086463,924.0
1086536,841.0
1086537,991.0
1086538,1092.0
1086539,1747.0
1086540,1232.0
1086541,1005.0
1086542,1076.0
1086543,1400.0
1086544,1211.0
1086545,1005.0
1086546,955.0
1086547,942.0
1086548,984.0
1086549,1006.0
1086550,1075.0
1086551,1152.0
1086552,1131.0
1086553,1017.0
1086554,960.0
1086555,940.0
1086556,915.0
1086557,902.0
1086558,928.0
1086559,920.0
1086560,936.0
1086561,1015.0
1086562,945.0
1086563,929.0
1086564,933.0
1086565,951.0
1086566,995.0
1086567,1076.0
1086568,1281.0
1086569,1246.0
1086570,1285.0
1086571,1048.0
1086572,998.0
1086573,978.0
1086574,926.0
1086575,932.0
1086576,940.0
1086577,959.0
1086578,895.0
1086579,921.0
1086580,923.0
1086581,673.0
1086582,476.0
1086583,317.0
1086584,208.0
1086585,193.0
1086586,199.0
1086587,195.0
1086588,178.0
1086589,199.0
1086590,214.0
1086591,192.0
1086664,803.0
1086665,959.0
1086666,1003.0
1086667,1292.0
1086668,1802.0
1086669,1168.0
1086670,999.0
1086671,1132.0
1086672,1308.0
1086673,929.0
1086674,915.0
1086675,944.0
1086676,934.0
1086677,920.0
1086678,915.0
1086679,905.0
1086680,912.0
1086681,921.0
1086682,905.0
1086683,925.0
1086684,948.0
1086685,914.0
1086686,936.0
1086687,942.0
1086688,919.0
1086689,927.0
1086690,932.0
1086691,927.0
1086692,998.0
1086693,1119.0
1086694,1223.0
1086695,1024.0
1086696,967.0
1086697,1204.0
1086698,1149.0
1086699,953.0
1086700,890.0
1086701,625.0
1086702,307.0
1086703,214.0
1086704,181.0
1086705,226.0
1086706,259.0
1086707,249.0
1086708,231.0
1086709,181.0
1086710,221.0
1086711,231.0
1086712,198.0
1086713,164.0
1086714,142.0
1086715,161.0
1086716,172.0
1086717,173.0
1086718,141.0
1086719,252.0
1086792,819.0
1086793,948.0
1086794,965.0
1086795,1005.0
1086796,1153.0
1086797,1839.0
1086798,1974.0
1086799,1702.0
1086800,1181.0
1086801,894.0
1086802,901.0
1086803,996.0
1086804,1027.0
1086805,941.0
1086806,921.0
1086807,923.0
1086808,921.0
1086809,910.0
1086810,922.0
1086811,902.0
1086812,897.0
1086813,898.0
1086814,897.0
1086815,908.0
1086816,988.0
1086817,1065.0
1086818,1046.0
1086819,1035.0
1086820,1036.0
1086821,1097.0
1086822,1399.0
1086823,1627.0
1086824,1304.0
1086825,580.0
1086826,226.0
1086827,186.0
1086828,187.0
1086829,202.0
1086830,191.0
1086831,166.0
1086832,153.0
1086833,173.0
1086834,233.0
1086835,222.0
1086836,200.0
1086837,165.0
1086838,203.0
1086839,164.0
1086840,132.0
1086841,158.0
1086842,152.0
1086843,153.0
1086844,136.0
1086845,168.0
1086846,172.0
1086847,170.0
1086921,927.0
1086922,987.0
1086923,981.0
1086924,985.0
1086925,1024.0
1086926,943.0
1086927,908.0
1086928,936.0
1086929,977.0
1086930,982.0
1086931,988.0
1086932,913.0
1086933,913.0
1086934,901.0
1086935,920.0
1086936,907.0
1086937,920.0
1086938,896.0
1086939,912.0
1086940,1004.0
1086941,1080.0
1086942,1067.0
1086943,998.0
1086944,973.0
1086945,989.0
1086946,1010.0
1086947,1009.0
1086948,972.0
1086949,881.0
1086950,390.0
1086951,206.0
1086952,210.0
1086953,206.0
1086954,193.0
1086955,174.0
1086956,167.0
1086957,235.0
1086958,262.0
1086959,207.0
1086960,161.0
1086961,232.0
1086962,316.0
1086963,214.0
1086964,181.0
1086965,165.0
1086966,159.0
1086967,205.0
1086968,210.0
1086969,185.0
1086970,160.0
1086971,166.0
1086972,190.0
1086973,217.0
1086974,181.0
1086975,161.0
1087049,941.0
1087050,975.0
1087051,1017.0
1087052,1026.0
1087053,950.0
1087054,912.0
1087055,913.0
1087056,1046.0
1087057,1170.0
1087058,1131.0
1087059,970.0
1087060,911.0
1087061,910.0
1087062,924.0
1087063,911.0
1087064,906.0
1087065,965.0
1087066,1041.0
1087067,1069.0
1087068,1129.0
1087069,1401.0
1087070,1158.0
1087071,1212.0
1087072,1233.0
1087073,1023.0
1087074,975.0
1087075,778.0
1087076,306.0
1087077,192.0
1087078,182.0
1087079,177.0
1087080,179.0
1087081,174.0
1087082,137.0
1087083,131.0
1087084,163.0
1087085,166.0
1087086,163.0
1087087,274.0
1087088,345.0
1087089,324.0
1087090,238.0
1087091,187.0
1087092,163.0
1087093,180.0
1087094,158.0
1087095,222.0
1087096,286.0
1087097,251.0
1087098,274.0
1087099,205.0
1087100,164.0
1087101,202.0
1087102,194.0
1087103,179.0
1087177,896.0
1087178,895.0
1087179,890.0
1087180,876.0
1087181,886.0
1087182,883.0
1087183,907.0
1087184,975.0
1087185,1046.0
1087186,978.0
1087187,913.0
1087188,923.0
1087189,944.0
1087190,946.0
1087191,976.0
1087192,1043.0
1087193,1065.0
1087194,1055.0
1087195,1176.0
1087196,1289.0
1087197,1114.0
1087198,1094.0
1087199,1265.0
1087200,1066.0
1087201,926.0
1087202,423.0
1087203,217.0
1087204,210.0
1087205,179.0
1087206,201.0
1087207,229.0
1087208,320.0
1087209,214.0
1087210,166.0
1087211,158.0
1087212,226.0
1087213,331.0
1087214,192.0
1087215,166.0
1087216,169.0
1087217,199.0
1087218,214.0
1087219,204.0
1087220,256.0
1087221,411.0
1087222,384.0
1087223,445.0
1087224,297.0
1087225,191.0
1087226,184.0
1087227,183.0
1087228,549.0
1087229,397.0
1087230,212.0
1087231,215.0
1087257,569.0
1087258,894.0
1087259,965.0
1087260,979.0
1087261,1013.0
1087304,838.0
1087305,903.0
1087306,886.0
1087307,861.0
1087308,910.0
1087309,907.0
1087310,895.0
1087311,961.0
1087312,989.0
1087313,937.0
1087314,934.0
1087315,933.0
1087316,925.0
1087317,926.0
1087318,977.0
1087319,1053.0
1087320,1082.0
1087321,1091.0
1087322,1063.0
1087323,1181.0
1087324,1187.0
1087325,1117.0
1087326,1268.0
1087327,856.0
1087328,384.0
1087329,232.0
1087330,235.0
1087331,230.0
1087332,204.0
1087333,189.0
1087334,176.0
1087335,180.0
1087336,182.0
1087337,164.0
1087338,183.0
1087339,157.0
1087340,177.0
1087341,345.0
1087342,282.0
1087343,214.0
1087344,190.0
1087345,188.0
1087346,209.0
1087347,250.0
1087348,210.0
1087349,165.0
1087350,169.0
1087351,196.0
1087352,183.0
1087353,169.0
1087354,195.0
1087355,196.0
1087356,189.0
1087357,170.0
1087358,187.0
1087359,187.0
1087370,1008.0
1087386,1016.0
1087387,1046.0
1087388,1003.0
1087389,975.0
1087390,926.0
1087432,884.0
1087433,889.0
1087434,890.0
1087435,902.0
1087436,900.0
1087437,888.0
1087438,876.0
1087439,921.0
1087440,938.0
1087441,922.0
1087442,934.0
1087443,921.0
1087444,911.0
1087445,958.0
1087446,1027.0
1087447,1065.0
1087448,1077.0
1087449,1071.0
1087450,1107.0
1087451,1558.0
1087452,1657.0
1087453,841.0
1087454,305.0
1087455,256.0
1087456,254.0
1087457,198.0
1087458,179.0
1087459,219.0
1087460,208.0
1087461,212.0
1087462,182.0
1087463,194.0
1087464,192.0
1087465,194.0
1087466,216.0
1087467,222.0
1087468,318.0
1087469,665.0
1087470,309.0
1087471,177.0
1087472,170.0
1087473,181.0
1087474,211.0
1087475,219.0
1087476,243.0
1087477,225.0
1087478,221.0
1087479,262.0
1087480,241.0
1087481,240.0
1087482,217.0
1087483,237.0
1087484,190.0
1087485,200.0
1087486,201.0
1087487,269.0
1087489,819.0
1087490,905.0
1087491,931.0
1087492,939.0
1087493,941.0
1087494,956.0
1087495,1034.0
1087496,1054.0
1087497,1026.0
1087498,1038.0
1087502,782.0
1087503,1045.0
1087514,694.0
1087515,1034.0
1087559,839.0
1087560,895.0
1087561,885.0
1087562,886.0
1087563,875.0
1087564,874.0
1087565,879.0
1087566,866.0
1087567,870.0
1087568,892.0
1087569,906.0
1087570,917.0
1087571,898.0
1087572,919.0
1087573,1029.0
1087574,1100.0
1087575,1059.0
1087576,1027.0
1087577,1031.0
1087578,955.0
1087579,715.0
1087580,248.0
1087581,200.0
1087582,213.0
1087583,206.0
1087584,220.0
1087585,185.0
1087586,201.0
1087587,213.0
1087588,235.0
1087589,188.0
1087590,186.0
1087591,194.0
1087592,215.0
1087593,220.0
1087594,211.0
1087595,207.0
1087596,210.0
1087597,330.0
1087598,387.0
1087599,187.0
1087600,197.0
1087601,181.0
1087602,209.0
1087603,213.0
1087604,218.0
1087605,204.0
1087606,166.0
1087607,165.0
1087608,184.0
1087609,239.0
1087610,217.0
1087611,233.0
1087612,206.0
1087613,222.0
1087614,264.0
1087615,259.0
1087616,1099.0
1087617,1150.0
1087618,1205.0
1087619,1278.0
1087620,1332.0
1087621,1334.0
1087622,1344.0
1087623,1292.0
1087624,1168.0
1087625,1121.0
1087626,1120.0
1087627,1110.0
1087628,1102.0
1087629,1113.0
1087630,1117.0
1087631,1075.0
1087632,1089.0
1087635,1063.0
1087636,1058.0
1087637,1053.0
1087638,1058.0
1087639,1058.0
1087640,1023.0
1087686,848.0
1087687,903.0
1087688,901.0
1087689,896.0
1087690,881.0
1087691,885.0
1087692,884.0
1087693,943.0
1087694,979.0
1087695,886.0
1087696,859.0
1087697,913.0
1087698,937.0
1087699,919.0
1087700,990.0
1087701,1067.0
1087702,1046.0
1087703,1008.0
1087704,991.0
1087705,929.0
1087706,506.0
1087707,224.0
1087708,231.0
1087709,228.0
1087710,220.0
1087711,233.0
1087712,178.0
1087713,196.0
1087714,180.0
1087715,183.0
1087716,197.0
1087717,250.0
1087718,175.0
1087719,228.0
1087720,175.0
1087721,167.0
1087722,200.0
1087723,227.0
1087724,236.0
1087725,212.0
1087726,604.0
1087727,582.0
1087728,186.0
1087729,197.0
1087730,205.0
1087731,217.0
