,data
1076197,218.0
1076198,218.0
1076199,183.0
1076200,185.0
1076201,223.0
1076202,241.0
1076203,217.0
1076204,213.0
1076205,221.0
1076206,378.0
1076297,506.0
1076298,921.0
1076299,914.0
1076300,897.0
1076301,893.0
1076302,878.0
1076303,860.0
1076304,849.0
1076305,863.0
1076306,899.0
1076307,972.0
1076308,954.0
1076309,891.0
1076310,905.0
1076311,919.0
1076312,949.0
1076313,1013.0
1076314,1068.0
1076315,1041.0
1076316,1334.0
1076317,1513.0
1076318,1152.0
1076319,1014.0
1076320,909.0
1076321,366.0
1076322,228.0
1076323,173.0
1076324,177.0
1076325,176.0
1076326,177.0
1076327,171.0
1076328,184.0
1076329,193.0
1076330,267.0
1076331,323.0
1076332,247.0
1076333,181.0
1076334,270.0
1076426,457.0
1076427,917.0
1076428,926.0
1076429,905.0
1076430,879.0
1076431,855.0
1076432,852.0
1076433,861.0
1076434,855.0
1076435,826.0
1076436,961.0
1076437,926.0
1076438,912.0
1076439,906.0
1076440,908.0
1076441,900.0
1076442,917.0
1076443,1027.0
1076444,1049.0
1076445,1023.0
1076446,1001.0
1076447,1030.0
1076448,1041.0
1076449,970.0
1076450,905.0
1076451,524.0
1076452,276.0
1076453,227.0
1076454,201.0
1076455,199.0
1076456,172.0
1076457,197.0
1076458,209.0
1076459,190.0
1076460,219.0
1076461,212.0
1076462,210.0
1076555,507.0
1076556,946.0
1076557,917.0
1076558,905.0
1076559,934.0
1076560,939.0
1076561,878.0
1076562,847.0
1076563,795.0
1076564,863.0
1076565,906.0
1076566,925.0
1076567,923.0
1076568,908.0
1076569,896.0
1076570,891.0
1076571,892.0
1076572,899.0
1076573,1009.0
1076574,1057.0
1076575,1059.0
1076576,985.0
1076577,1007.0
1076578,1131.0
1076579,1429.0
1076580,1581.0
1076581,1197.0
1076582,902.0
1076583,993.0
1076584,1003.0
1076585,895.0
1076586,729.0
1076587,615.0
1076588,650.0
1076589,677.0
1076590,500.0
1076684,761.0
1076685,930.0
1076686,904.0
1076687,868.0
1076688,925.0
1076689,999.0
1076690,898.0
1076691,812.0
1076692,842.0
1076693,874.0
1076694,870.0
1076695,886.0
1076696,879.0
1076697,908.0
1076698,895.0
1076699,878.0
1076700,890.0
1076701,888.0
1076702,903.0
1076703,934.0
1076704,1027.0
1076705,1049.0
1076706,1085.0
1076707,1316.0
1076708,1229.0
1076709,1188.0
1076710,1195.0
1076711,1000.0
1076712,980.0
1076713,941.0
1076714,1011.0
1076715,1570.0
1076716,1175.0
1076717,919.0
1076718,949.0
1076813,938.0
1076814,880.0
1076815,902.0
1076816,874.0
1076817,905.0
1076818,961.0
1076819,947.0
1076820,892.0
1076821,864.0
1076822,978.0
1076823,901.0
1076824,890.0
1076825,885.0
1076826,878.0
1076827,908.0
1076828,910.0
1076829,894.0
1076830,912.0
1076831,916.0
1076832,902.0
1076833,916.0
1076834,967.0
1076835,1011.0
1076836,1040.0
1076837,1055.0
1076838,1036.0
1076839,983.0
1076840,1018.0
1076841,1086.0
1076842,1198.0
1076843,1087.0
1076844,1158.0
1076845,1157.0
1076846,991.0
1076941,798.0
1076942,898.0
1076943,896.0
1076944,884.0
1076945,885.0
1076946,865.0
1076947,1064.0
1076948,2014.0
1076949,1738.0
1076950,972.0
1076951,909.0
1076952,892.0
1076953,894.0
1076954,881.0
1076955,883.0
1076956,907.0
1076957,902.0
1076958,923.0
1076959,926.0
1076960,899.0
1076961,906.0
1076962,906.0
1076963,909.0
1076964,927.0
1076965,927.0
1076966,934.0
1076967,991.0
1076968,1021.0
1076969,1055.0
1076970,1048.0
1076971,1083.0
1076972,1185.0
1076973,1212.0
1076974,1003.0
1077070,908.0
1077071,863.0
1077072,878.0
1077073,904.0
1077074,904.0
1077075,1644.0
1077076,1959.0
1077077,1590.0
1077078,1756.0
1077079,1226.0
1077080,1008.0
1077081,1030.0
1077082,971.0
1077083,907.0
1077084,949.0
1077085,1002.0
1077086,948.0
1077087,924.0
1077088,935.0
1077089,920.0
1077090,909.0
1077091,888.0
1077092,900.0
1077093,897.0
1077094,908.0
1077095,894.0
1077096,905.0
1077097,902.0
1077098,902.0
1077099,915.0
1077100,916.0
1077101,931.0
1077102,949.0
1077198,906.0
1077199,881.0
1077200,905.0
1077201,945.0
1077202,995.0
1077203,1754.0
1077204,1645.0
1077205,1462.0
1077206,1817.0
1077207,1183.0
1077208,960.0
1077209,997.0
1077210,1093.0
1077211,1204.0
1077212,1262.0
1077213,1046.0
1077214,1043.0
1077215,999.0
1077216,921.0
1077217,934.0
1077218,942.0
1077219,917.0
1077220,929.0
1077221,917.0
1077222,917.0
1077223,915.0
1077224,901.0
1077225,897.0
1077226,879.0
1077227,904.0
1077228,899.0
1077229,886.0
1077230,885.0
1077326,756.0
1077327,884.0
1077328,917.0
1077329,964.0
1077330,1022.0
1077331,1743.0
1077332,1551.0
1077333,1339.0
1077334,1590.0
1077335,1058.0
1077336,1102.0
1077337,1425.0
1077338,1215.0
1077339,1210.0
1077340,1181.0
1077341,1252.0
1077342,1135.0
1077343,1068.0
1077344,1048.0
1077345,1057.0
1077346,1044.0
1077347,1039.0
1077348,1000.0
1077349,1045.0
1077350,1043.0
1077351,1018.0
1077352,985.0
1077353,961.0
1077354,911.0
1077355,916.0
1077356,928.0
1077357,897.0
1077358,901.0
1077455,922.0
1077456,906.0
1077457,986.0
1077458,1102.0
1077459,1812.0
1077460,1362.0
1077461,1394.0
1077462,1392.0
1077463,1038.0
1077464,1328.0
1077465,1369.0
1077466,1256.0
1077467,1212.0
1077468,1125.0
1077469,1106.0
1077470,1290.0
1077471,1094.0
1077472,1070.0
1077473,1059.0
1077474,1053.0
1077475,1057.0
1077476,1062.0
1077477,1047.0
1077478,1056.0
1077479,1049.0
1077480,1049.0
1077481,1049.0
1077482,1043.0
1077483,1035.0
1077484,951.0
1077485,889.0
1077486,898.0
1077583,926.0
1077584,911.0
1077585,997.0
1077586,1172.0
1077587,1882.0
1077588,1231.0
1077589,1500.0
1077590,1201.0
1077591,960.0
1077592,989.0
1077593,1318.0
1077594,1469.0
1077595,1181.0
1077596,1069.0
1077597,1057.0
1077598,1153.0
1077599,1328.0
1077600,1026.0
1077601,1034.0
1077602,1059.0
1077603,1001.0
1077604,1033.0
1077605,1042.0
1077606,1061.0
1077607,1061.0
1077608,1063.0
1077609,1057.0
1077610,1058.0
1077611,1040.0
1077612,972.0
1077613,1014.0
1077614,1069.0
1077711,838.0
1077712,896.0
1077713,972.0
1077714,1228.0
1077715,1628.0
1077716,1220.0
1077717,1424.0
1077718,1047.0
1077719,943.0
1077720,1046.0
1077721,1067.0
1077722,1292.0
1077723,1229.0
1077724,1051.0
1077725,1025.0
1077726,1024.0
1077727,1094.0
1077728,1355.0
1077729,1114.0
1077730,1061.0
1077731,1066.0
1077732,1064.0
1077733,1064.0
1077734,1045.0
1077735,1058.0
1077736,1052.0
1077737,1037.0
1077738,1056.0
1077739,1052.0
1077740,1014.0
1077741,980.0
1077742,985.0
1077833,565.0
1077834,1073.0
1077839,758.0
1077840,895.0
1077841,920.0
1077842,1272.0
1077843,1246.0
1077844,1112.0
1077845,1385.0
1077846,1128.0
1077847,967.0
1077848,1059.0
1077849,1074.0
1077850,1143.0
1077851,1336.0
1077852,1020.0
1077853,1001.0
1077854,1044.0
1077855,1083.0
1077856,1174.0
1077857,1275.0
1077858,1338.0
1077859,1447.0
1077860,1426.0
1077861,1350.0
1077862,1229.0
1077863,1051.0
1077864,970.0
1077865,1008.0
1077866,1040.0
1077867,1044.0
1077868,975.0
1077869,952.0
1077870,938.0
1077962,1050.0
1077963,697.0
1077967,656.0
1077968,917.0
1077969,913.0
1077970,1265.0
1077971,1154.0
1077972,1050.0
1077973,1093.0
1077974,1274.0
1077975,949.0
1077976,1032.0
1077977,1056.0
1077978,1074.0
1077979,1356.0
1077980,1125.0
1077981,1069.0
1077982,1120.0
1077983,1195.0
1077984,1244.0
1077985,1396.0
1077986,1545.0
1077987,1422.0
1077988,1268.0
1077989,1208.0
1077990,1169.0
1077991,1113.0
1077992,1245.0
1077993,1049.0
1077994,967.0
1077995,1035.0
1077996,1033.0
1077997,994.0
1077998,954.0
1078090,660.0
1078091,1064.0
1078095,596.0
1078096,932.0
1078097,930.0
1078098,1240.0
1078099,1086.0
1078100,1002.0
1078101,1048.0
1078102,1155.0
1078103,955.0
1078104,1036.0
1078105,1062.0
1078106,1052.0
1078107,1081.0
1078108,1479.0
1078109,1322.0
1078110,1496.0
1078111,1557.0
1078112,1411.0
1078113,1196.0
1078114,1083.0
1078115,1079.0
1078116,1125.0
1078117,1230.0
1078118,1472.0
1078119,1591.0
1078120,1245.0
1078121,1309.0
1078122,1006.0
1078123,1034.0
1078124,1081.0
1078125,996.0
1078126,972.0
1078219,1068.0
1078220,700.0
1078224,927.0
1078225,1026.0
1078226,1240.0
1078227,1054.0
1078228,1044.0
1078229,1054.0
1078230,1065.0
1078231,965.0
1078232,1015.0
1078233,1058.0
1078234,1070.0
1078235,1045.0
1078236,1061.0
1078237,1062.0
1078238,1026.0
1078239,1097.0
1078240,1345.0
1078241,1418.0
1078242,1346.0
1078243,1300.0
1078244,1339.0
1078245,1306.0
1078246,1077.0
1078247,1070.0
1078248,1239.0
1078249,1491.0
1078250,1043.0
1078251,992.0
1078252,1066.0
1078253,1039.0
1078254,942.0
1078347,762.0
1078348,1098.0
1078352,905.0
1078353,963.0
1078354,1222.0
1078355,1228.0
1078356,1243.0
1078357,1310.0
1078358,1182.0
1078359,940.0
1078360,1010.0
1078361,1057.0
1078362,1068.0
1078363,1033.0
1078364,1017.0
1078365,1093.0
1078366,1437.0
1078367,1401.0
1078368,1254.0
1078369,1174.0
1078370,1122.0
1078371,1117.0
1078372,1096.0
1078373,1078.0
1078374,1173.0
1078375,1059.0
1078376,1046.0
1078377,1048.0
1078378,1065.0
1078379,996.0
1078380,1029.0
1078381,1030.0
1078382,999.0
1078476,1127.0
1078477,684.0
1078480,900.0
1078481,934.0
1078482,1018.0
1078483,1016.0
1078484,1120.0
1078485,1318.0
1078486,1068.0
1078487,926.0
1078488,995.0
1078489,1060.0
1078490,1065.0
1078491,1041.0
1078492,1143.0
1078493,1498.0
1078494,1346.0
1078495,1222.0
1078496,1150.0
1078497,1088.0
1078498,1115.0
1078499,1087.0
1078500,1028.0
1078501,1007.0
1078502,991.0
1078503,1266.0
1078504,1174.0
1078505,1043.0
1078506,1083.0
1078507,1073.0
1078508,1029.0
1078509,1047.0
1078510,1051.0
1078604,800.0
1078605,1072.0
1078608,855.0
1078609,915.0
1078610,974.0
1078611,1274.0
1078612,1233.0
1078613,1096.0
1078614,1086.0
1078615,1058.0
1078616,962.0
1078617,1029.0
1078618,1035.0
1078619,1103.0
1078620,1527.0
1078621,1408.0
1078622,1301.0
1078623,1205.0
1078624,1122.0
1078625,1101.0
1078626,1170.0
1078627,1069.0
1078628,1060.0
1078629,1032.0
1078630,1043.0
1078631,1090.0
1078632,1221.0
1078633,1529.0
1078634,1336.0
1078635,1024.0
1078636,1050.0
1078637,1090.0
1078638,1074.0
1078733,1145.0
1078734,685.0
1078736,726.0
1078737,907.0
1078738,884.0
1078739,983.0
1078740,1340.0
1078741,1051.0
1078742,1027.0
1078743,1133.0
1078744,1017.0
1078745,988.0
1078746,1031.0
1078747,1263.0
1078748,1483.0
1078749,1317.0
1078750,1231.0
1078751,1188.0
1078752,1179.0
1078753,1186.0
1078754,1068.0
1078755,1018.0
1078756,1020.0
1078757,994.0
1078758,1015.0
1078759,1028.0
1078760,1120.0
1078761,1140.0
1078762,1151.0
1078763,1361.0
1078764,1740.0
1078765,1630.0
1078766,1273.0
1078861,885.0
1078862,1024.0
1078865,934.0
1078866,896.0
1078867,862.0
1078868,1261.0
1078869,1146.0
1078870,984.0
1078871,1165.0
1078872,1118.0
1078873,1006.0
1078874,1068.0
1078875,1347.0
1078876,1507.0
1078877,1328.0
1078878,1247.0
1078879,1219.0
1078880,1210.0
1078881,1188.0
1078882,1073.0
1078883,1051.0
1078884,1047.0
1078885,1024.0
1078886,1074.0
1078887,1051.0
1078888,1058.0
1078889,1026.0
1078890,1056.0
1078891,1050.0
1078892,1026.0
1078893,969.0
1078894,1044.0
1078990,1135.0
1078991,638.0
1078993,731.0
1078994,895.0
1078995,863.0
1078996,955.0
1078997,1401.0
1078998,1061.0
1078999,1226.0
1079000,1089.0
1079001,1000.0
1079002,1038.0
1079003,1193.0
1079004,1550.0
1079005,1366.0
1079006,1225.0
1079007,1145.0
1079008,1128.0
1079009,1097.0
1079010,1033.0
1079011,1026.0
1079012,1078.0
1079013,1111.0
1079014,1128.0
1079015,1116.0
1079016,1077.0
1079017,999.0
1079018,992.0
1079019,1017.0
1079020,1039.0
1079021,1030.0
1079022,1008.0
1079118,930.0
1079119,968.0
1079122,894.0
1079123,874.0
1079124,905.0
1079125,1222.0
1079126,1358.0
1079127,1280.0
1079128,1070.0
1079129,940.0
1079130,1024.0
1079131,1097.0
1079132,1302.0
1079133,1424.0
1079134,1231.0
1079135,1158.0
1079136,1122.0
1079137,1114.0
1079138,1118.0
1079139,1086.0
1079140,1018.0
1079141,1060.0
1079142,1128.0
1079143,1177.0
1079144,1174.0
1079145,1119.0
1079146,1063.0
1079147,1043.0
1079148,1011.0
1079149,953.0
1079150,967.0
1079247,1143.0
1079250,470.0
1079251,930.0
1079252,901.0
1079253,1011.0
1079254,1024.0
1079255,1016.0
1079256,973.0
1079257,941.0
1079258,997.0
1079259,1071.0
1079260,1059.0
1079261,1127.0
1079262,1250.0
1079263,1041.0
1079264,1024.0
1079265,1020.0
1079266,1013.0
1079267,1089.0
1079268,1334.0
1079269,1478.0
1079270,1418.0
1079271,1397.0
1079272,1254.0
1079273,1181.0
1079274,1146.0
1079275,1106.0
1079276,1081.0
1079277,1027.0
1079278,989.0
1079375,974.0
1079376,903.0
1079379,830.0
1079380,878.0
1079381,940.0
1079382,1035.0
1079383,1053.0
1079384,1056.0
1079385,1060.0
1079386,1036.0
1079387,1016.0
1079388,1052.0
1079389,1023.0
1079390,1036.0
1079391,1060.0
1079392,1144.0
1079393,1228.0
1079394,1189.0
1079395,1076.0
1079396,1051.0
1079397,1062.0
1079398,1086.0
1079399,1062.0
1079400,1155.0
1079401,1472.0
1079402,1875.0
1079403,1630.0
1079404,1263.0
1079405,1114.0
1079406,1025.0
1079508,934.0
1079509,891.0
1079510,920.0
1079511,1007.0
1079512,1049.0
1079513,1058.0
1079514,1056.0
1079515,1060.0
1079516,1044.0
1079517,991.0
1079518,969.0
1079519,1029.0
1079520,1044.0
1079521,1025.0
1079522,1043.0
1079523,962.0
1079524,945.0
1079525,928.0
1079526,940.0
1079527,1021.0
1079528,1049.0
1079529,1037.0
1079530,1010.0
1079531,979.0
1079532,1127.0
1079533,1615.0
1079534,2035.0
1079637,865.0
1079638,921.0
1079639,905.0
1079640,945.0
1079641,1035.0
1079642,1049.0
1079643,1058.0
1079644,1049.0
1079645,1030.0
1079646,1041.0
1079647,1042.0
1079648,1031.0
1079649,1040.0
1079650,1055.0
1079651,1060.0
1079652,1049.0
1079653,1047.0
1079654,1037.0
1079655,1027.0
1079656,1021.0
1079657,1029.0
1079658,1029.0
1079659,1030.0
1079660,1035.0
1079661,1039.0
1079662,1030.0
1079766,286.0
1079767,947.0
1079768,920.0
1079769,925.0
1079770,940.0
1079771,1023.0
1079772,1064.0
1079773,1050.0
1079774,1046.0
1079775,1053.0
1079776,1050.0
1079777,1030.0
1079778,1051.0
1079779,1049.0
1079780,1049.0
1079781,1044.0
1079782,1036.0
1079783,1017.0
1079784,1044.0
1079785,1032.0
1079786,1024.0
1079787,1031.0
1079788,1044.0
1079789,1057.0
1079790,1060.0
1079896,275.0
1079897,915.0
1079898,948.0
1079899,909.0
1079900,893.0
1079901,912.0
1079902,969.0
1079903,998.0
1079904,981.0
1079905,989.0
1079906,1017.0
1079907,1042.0
1079908,1046.0
1079909,1056.0
1079910,1047.0
1079911,1063.0
1079912,1056.0
1079913,1045.0
1079914,1042.0
1079915,1027.0
1079916,1037.0
1079917,1041.0
1079918,1032.0
1080027,445.0
1080028,944.0
1080029,969.0
1080030,914.0
1080031,917.0
1080032,910.0
1080033,906.0
1080034,898.0
1080035,914.0
1080036,931.0
1080037,945.0
1080038,978.0
1080039,1006.0
1080040,1038.0
1080041,1047.0
1080042,1035.0
1080043,1041.0
1080044,1050.0
1080045,1043.0
1080046,1044.0
1080159,404.0
1080160,785.0
1080161,950.0
1080162,981.0
1080163,961.0
1080164,912.0
1080165,912.0
1080166,909.0
1080167,892.0
1080168,895.0
1080169,900.0
1080170,892.0
1080171,905.0
1080172,912.0
1080173,926.0
1080174,962.0
1080293,194.0
1080294,461.0
1080295,740.0
1080296,922.0
1080297,994.0
1080298,971.0
1080299,945.0
1080300,919.0
1080301,901.0
1080302,887.0
1080430,271.0
1082600,660.0
1082601,881.0
1082602,964.0
1082603,960.0
1082604,929.0
1082605,896.0
1082606,871.0
1082722,736.0
1082723,964.0
1082724,963.0
1082725,911.0
1082726,883.0
1082727,858.0
1082728,884.0
1082729,897.0
1082730,891.0
1082731,888.0
1082732,900.0
1082733,910.0
1082734,912.0
1082846,909.0
1082847,972.0
1082848,913.0
1082849,884.0
1082850,895.0
1082851,890.0
1082852,902.0
1082853,929.0
1082854,931.0
1082855,952.0
1082856,955.0
1082857,988.0
1082858,1011.0
1082859,1018.0
1082860,1021.0
1082861,1020.0
1082862,1034.0
1082970,831.0
1082971,973.0
1082972,922.0
1082973,901.0
1082974,886.0
1082975,889.0
1082976,925.0
1082977,964.0
1082978,996.0
1082979,1034.0
1082980,1044.0
1082981,1034.0
1082982,1045.0
1082983,1055.0
1082984,1040.0
1082985,1017.0
1082986,1032.0
1082987,1040.0
1082988,1041.0
1082989,1047.0
1082990,1041.0
1083095,860.0
1083096,960.0
1083097,921.0
1083098,907.0
1083099,942.0
1083100,999.0
1083101,1050.0
1083102,1039.0
1083103,1028.0
1083104,1028.0
1083105,1040.0
1083106,1040.0
1083107,1051.0
1083108,1044.0
1083109,1055.0
1083110,1048.0
1083111,1040.0
1083112,1032.0
1083113,1025.0
1083114,1023.0
1083115,1044.0
1083116,1057.0
1083117,1073.0
1083118,1089.0
1083221,979.0
1083222,924.0
1083223,913.0
1083224,982.0
1083225,1040.0
1083226,1060.0
1083227,1053.0
1083228,1038.0
1083229,1034.0
1083230,1014.0
1083231,1023.0
1083232,1019.0
1083233,1024.0
1083234,1039.0
1083235,1054.0
1083236,1043.0
1083237,1052.0
1083238,1042.0
1083239,1036.0
1083240,1037.0
1083241,1026.0
1083242,1035.0
1083243,1052.0
1083244,1052.0
1083245,1072.0
1083246,1076.0
1083338,689.0
1083339,1062.0
1083347,935.0
1083348,896.0
1083349,927.0
1083350,1020.0
1083351,1058.0
1083352,1076.0
1083353,1053.0
1083354,1029.0
1083355,1019.0
1083356,1056.0
1083357,1060.0
1083358,1045.0
1083359,1046.0
1083360,1053.0
1083361,1027.0
1083362,1016.0
1083363,1019.0
1083364,1012.0
1083365,994.0
1083366,981.0
1083367,981.0
1083368,995.0
1083369,994.0
1083370,1025.0
1083371,1031.0
1083372,1006.0
1083373,993.0
1083374,1057.0
1083466,905.0
1083467,922.0
1083473,887.0
1083474,879.0
1083475,903.0
1083476,982.0
1083477,1060.0
1083478,1068.0
1083479,1027.0
1083480,1049.0
1083481,1053.0
1083482,1024.0
1083483,974.0
1083484,1044.0
1083485,1052.0
1083486,1038.0
1083487,1022.0
1083488,1013.0
1083489,986.0
1083490,964.0
1083491,974.0
1083492,1031.0
1083493,1027.0
1083494,986.0
1083495,993.0
1083496,959.0
1083497,1065.0
1083498,1575.0
1083499,2082.0
1083500,2086.0
1083501,1683.0
1083502,1310.0
1083594,1079.0
1083595,764.0
1083600,912.0
1083601,848.0
1083602,878.0
1083603,980.0
1083604,1035.0
1083605,1025.0
1083606,1007.0
1083607,1046.0
1083608,1031.0
1083609,1069.0
1083610,1038.0
1083611,1040.0
1083612,1073.0
1083613,1353.0
1083614,1293.0
1083615,1145.0
1083616,1051.0
1083617,1025.0
1083618,1032.0
1083619,1058.0
1083620,1036.0
1083621,1100.0
1083622,1467.0
1083623,1920.0
1083624,1826.0
1083625,1457.0
1083626,1165.0
1083627,1068.0
1083628,1018.0
1083629,941.0
1083630,925.0
1083722,1166.0
1083723,562.0
1083727,920.0
1083728,889.0
1083729,872.0
1083730,975.0
1083731,1011.0
1083732,979.0
1083733,1002.0
1083734,993.0
1083735,1020.0
1083736,1058.0
1083737,1061.0
1083738,1130.0
1083739,1304.0
1083740,1074.0
1083741,1047.0
1083742,1063.0
1083743,1079.0
1083744,1173.0
1083745,1455.0
1083746,1626.0
1083747,1618.0
1083748,1507.0
1083749,1259.0
1083750,1229.0
1083751,1204.0
1083752,1078.0
1083753,1065.0
1083754,1013.0
1083755,1014.0
1083756,1010.0
1083757,980.0
1083758,908.0
1083849,682.0
1083850,1124.0
1083854,655.0
1083855,906.0
1083856,904.0
1083857,908.0
1083858,1063.0
1083859,1431.0
1083860,1248.0
1083861,965.0
1083862,975.0
1083863,1054.0
1083864,1122.0
1083865,1308.0
1083866,1548.0
1083867,1289.0
1083868,1163.0
1083869,1112.0
1083870,1046.0
1083871,1068.0
1083872,1146.0
1083873,1099.0
1083874,1023.0
1083875,1047.0
1083876,1121.0
1083877,1080.0
1083878,1063.0
1083879,1014.0
1083880,1054.0
1083881,1016.0
1083882,1017.0
1083883,1002.0
1083884,1011.0
1083885,1010.0
1083886,1004.0
1083977,931.0
1083978,1047.0
1083982,869.0
1083983,907.0
1083984,875.0
1083985,917.0
1083986,1444.0
1083987,1144.0
1083988,1195.0
1083989,1006.0
1083990,1018.0
1083991,1061.0
1083992,1182.0
1083993,1635.0
1083994,1413.0
1083995,1275.0
1083996,1247.0
1083997,1175.0
1083998,1088.0
1083999,1063.0
1084000,1011.0
1084001,1040.0
1084002,1113.0
1084003,1042.0
1084004,985.0
1084005,1005.0
1084006,1009.0
1084007,960.0
1084008,977.0
1084009,991.0
1084010,989.0
1084011,1010.0
1084012,1009.0
1084013,1007.0
1084014,1019.0
1084105,1092.0
1084106,819.0
1084110,912.0
1084111,915.0
1084112,865.0
1084113,1121.0
1084114,1222.0
1084115,983.0
1084116,1213.0
1084117,1075.0
1084118,1037.0
1084119,1049.0
1084120,1271.0
1084121,1493.0
1084122,1336.0
1084123,1232.0
1084124,1212.0
1084125,1249.0
1084126,1113.0
1084127,1062.0
1084128,1079.0
1084129,1075.0
1084130,1029.0
1084131,1041.0
1084132,1093.0
1084133,1107.0
1084134,1114.0
1084135,1077.0
1084136,1066.0
1084137,1039.0
1084138,1022.0
1084139,1160.0
1084140,1546.0
1084141,2060.0
1084142,1964.0
1084233,1145.0
1084234,641.0
1084237,765.0
1084238,911.0
1084239,891.0
1084240,921.0
1084241,1305.0
1084242,1160.0
1084243,1064.0
1084244,1187.0
1084245,1012.0
1084246,1010.0
1084247,1065.0
1084248,1197.0
1084249,1498.0
1084250,1330.0
1084251,1255.0
1084252,1189.0
1084253,1148.0
1084254,1150.0
1084255,1062.0
1084256,1042.0
1084257,1063.0
1084258,1059.0
1084259,1031.0
1084260,1011.0
1084261,1039.0
1084262,1132.0
1084263,1287.0
1084264,1700.0
1084265,1790.0
1084266,1372.0
1084267,1088.0
1084268,975.0
1084269,946.0
1084270,927.0
1084360,591.0
1084361,1164.0
1084365,861.0
1084366,907.0
1084367,898.0
1084368,1071.0
1084369,1376.0
1084370,1240.0
1084371,1240.0
1084372,1180.0
1084373,1002.0
1084374,1026.0
1084375,1032.0
1084376,1064.0
1084377,1417.0
1084378,1369.0
1084379,1233.0
1084380,1149.0
1084381,1118.0
1084382,1160.0
1084383,1123.0
1084384,1070.0
1084385,1068.0
1084386,1093.0
1084387,992.0
1084388,992.0
1084389,1213.0
1084390,1549.0
1084391,1230.0
1084392,1043.0
1084393,1014.0
1084394,1011.0
1084395,1043.0
1084396,989.0
1084397,966.0
1084398,1081.0
1084488,880.0
1084489,1090.0
1084493,893.0
1084494,907.0
1084495,988.0
1084496,1025.0
1084497,1089.0
1084498,1344.0
1084499,1352.0
1084500,1217.0
1084501,990.0
1084502,1054.0
1084503,1071.0
1084504,1029.0
1084505,1056.0
1084506,1415.0
1084507,1388.0
1084508,1273.0
1084509,1173.0
1084510,1159.0
1084511,1147.0
1084512,1117.0
1084513,1116.0
1084514,1039.0
1084515,1091.0
1084516,1311.0
1084517,1053.0
1084518,1041.0
1084519,1057.0
1084520,1078.0
1084521,1061.0
1084522,1043.0
1084523,1030.0
1084524,941.0
1084525,950.0
1084526,1050.0
1084616,1067.0
1084617,917.0
1084621,889.0
1084622,904.0
1084623,984.0
1084624,1130.0
1084625,1408.0
1084626,1366.0
1084627,1209.0
1084628,1027.0
1084629,1025.0
1084630,1047.0
1084631,1072.0
1084632,1052.0
1084633,1012.0
1084634,1032.0
1084635,1302.0
1084636,1486.0
1084637,1265.0
1084638,1192.0
1084639,1171.0
1084640,1182.0
1084641,1159.0
1084642,1094.0
1084643,1213.0
1084644,1046.0
1084645,1059.0
1084646,1157.0
1084647,1100.0
1084648,1031.0
1084649,1023.0
1084650,1056.0
1084651,1018.0
1084652,952.0
1084653,943.0
1084654,954.0
1084744,1131.0
1084745,687.0
1084749,901.0
1084750,899.0
1084751,969.0
1084752,1339.0
1084753,1341.0
1084754,1366.0
1084755,1304.0
1084756,1261.0
1084757,1049.0
1084758,1052.0
1084759,1057.0
1084760,1050.0
1084761,1053.0
1084762,1056.0
1084763,1032.0
1084764,1002.0
1084765,1121.0
1084766,1343.0
1084767,1385.0
1084768,1340.0
1084769,1342.0
1084770,1364.0
1084771,1098.0
1084772,1200.0
1084773,1607.0
1084774,1360.0
1084775,1242.0
1084776,991.0
1084777,1008.0
1084778,1057.0
1084779,1057.0
1084780,1005.0
1084781,982.0
1084782,922.0
1084872,1126.0
1084877,902.0
1084878,876.0
1084879,904.0
1084880,1274.0
1084881,1232.0
1084882,1108.0
1084883,1239.0
1084884,1206.0
1084885,996.0
1084886,1056.0
1084887,1041.0
1084888,1034.0
1084889,1151.0
1084890,1457.0
1084891,1350.0
1084892,1541.0
1084893,1560.0
1084894,1465.0
1084895,1371.0
1084896,1421.0
1084897,1583.0
1084898,1669.0
1084899,1610.0
1084900,1400.0
1084901,1254.0
1084902,1258.0
1084903,1112.0
1084904,962.0
1084905,1041.0
1084906,1070.0
1084907,1064.0
1084908,1023.0
1084909,1009.0
1084910,959.0
1084999,524.0
1085000,882.0
1085005,904.0
1085006,885.0
1085007,904.0
1085008,1139.0
1085009,1265.0
1085010,1021.0
1085011,1244.0
1085012,1206.0
1085013,1007.0
1085014,1058.0
1085015,1048.0
1085016,1079.0
1085017,1442.0
1085018,1112.0
1085019,1123.0
1085020,1226.0
1085021,1192.0
1085022,1223.0
1085023,1295.0
1085024,1414.0
1085025,1391.0
1085026,1254.0
1085027,1158.0
1085028,1203.0
1085029,1373.0
1085030,1111.0
1085031,931.0
1085032,954.0
1085033,1028.0
1085034,1048.0
1085035,1064.0
1085036,1070.0
1085037,1053.0
1085038,983.0
1085133,902.0
1085134,904.0
1085135,914.0
1085136,1159.0
1085137,1404.0
1085138,1147.0
1085139,1343.0
1085140,1108.0
1085141,1002.0
1085142,1062.0
1085143,1061.0
1085144,1120.0
1085145,1214.0
1085146,1011.0
1085147,987.0
1085148,1042.0
1085149,1055.0
1085150,1090.0
1085151,1392.0
1085152,1620.0
1085153,1394.0
1085154,1203.0
1085155,1072.0
1085156,998.0
1085157,1022.0
1085158,1032.0
1085159,1036.0
1085160,1045.0
1085161,1042.0
1085162,1033.0
1085163,1055.0
1085164,1033.0
1085165,992.0
1085166,1008.0
1085261,911.0
1085262,899.0
1085263,923.0
