,data
1091925,968.0
1091926,1034.0
1091927,1417.0
1091928,1328.0
1091929,1122.0
1091930,508.0
1091931,249.0
1091932,283.0
1091933,182.0
1091934,177.0
1091935,347.0
1091936,231.0
1091937,216.0
1091938,203.0
1091939,285.0
1092002,136.0
1092003,949.0
1092004,991.0
1092005,954.0
1092006,946.0
1092007,921.0
1092008,917.0
1092009,856.0
1092010,181.0
1092011,36.0
1092012,212.0
1092044,352.0
1092045,935.0
1092046,900.0
1092047,942.0
1092048,1025.0
1092049,935.0
1092050,891.0
1092051,905.0
1092052,936.0
1092053,973.0
1092054,990.0
1092055,997.0
1092056,1205.0
1092057,1020.0
1092058,1031.0
1092059,567.0
1092060,231.0
1092061,246.0
1092062,341.0
1092063,274.0
1092064,238.0
1092065,694.0
1092066,231.0
1092067,188.0
1092129,102.0
1092130,318.0
1092131,228.0
1092132,137.0
1092133,245.0
1092134,198.0
1092135,173.0
1092136,285.0
1092137,33.0
1092173,344.0
1092174,912.0
1092175,916.0
1092176,912.0
1092177,1003.0
1092178,885.0
1092179,866.0
1092180,923.0
1092181,935.0
1092182,971.0
1092183,971.0
1092184,986.0
1092185,1051.0
1092186,1081.0
1092187,1005.0
1092188,607.0
1092189,289.0
1092190,250.0
1092191,281.0
1092192,449.0
1092193,343.0
1092194,315.0
1092195,248.0
1092302,276.0
1092303,922.0
1092304,914.0
1092305,936.0
1092306,987.0
1092307,1022.0
1092308,947.0
1092309,960.0
1092310,926.0
1092311,974.0
1092312,1045.0
1092313,1082.0
1092314,1045.0
1092315,1051.0
1092316,1195.0
1092317,1373.0
1092318,584.0
1092319,318.0
1092320,243.0
1092321,244.0
1092322,222.0
1092323,221.0
1092431,267.0
1092432,920.0
1092433,901.0
1092434,952.0
1092435,1003.0
1092436,1033.0
1092437,1003.0
1092438,976.0
1092439,946.0
1092440,1015.0
1092441,1103.0
1092442,1058.0
1092443,1057.0
1092444,1123.0
1092445,1208.0
1092446,1351.0
1092447,667.0
1092448,302.0
1092449,227.0
1092450,190.0
1092451,228.0
1092559,17.0
1092560,702.0
1092561,914.0
1092562,1089.0
1092563,1582.0
1092564,1264.0
1092565,944.0
1092566,947.0
1092567,973.0
1092568,954.0
1092569,1077.0
1092570,1057.0
1092571,1046.0
1092572,1083.0
1092573,1151.0
1092574,1056.0
1092575,1197.0
1092576,609.0
1092577,293.0
1092578,279.0
1092579,257.0
1092687,6.0
1092688,548.0
1092689,1001.0
1092690,1921.0
1092691,1658.0
1092692,1874.0
1092693,1420.0
1092694,1004.0
1092695,936.0
1092696,970.0
1092697,1034.0
1092698,1024.0
1092699,1029.0
1092700,1156.0
1092701,1236.0
1092702,1092.0
1092703,1109.0
1092704,1096.0
1092705,880.0
1092706,362.0
1092707,262.0
1092815,23.0
1092816,705.0
1092817,1134.0
1092818,1720.0
1092819,1165.0
1092820,1200.0
1092821,1833.0
1092822,1125.0
1092823,976.0
1092824,975.0
1092825,1040.0
1092826,1034.0
1092827,1007.0
1092828,1102.0
1092829,1046.0
1092830,1091.0
1092831,1188.0
1092832,1190.0
1092833,1028.0
1092834,994.0
1092835,388.0
1092943,97.0
1092944,848.0
1092945,1134.0
1092946,1550.0
1092947,1232.0
1092948,1325.0
1092949,1705.0
1092950,1092.0
1092951,996.0
1092952,1031.0
1092953,1020.0
1092954,981.0
1092955,1009.0
1092956,1008.0
1092957,1015.0
1092958,1069.0
1092959,1042.0
1092960,1045.0
1092961,977.0
1092962,1033.0
1092963,985.0
1093070,400.0
1093071,234.0
1093072,894.0
1093073,1167.0
1093074,1605.0
1093075,1303.0
1093076,1669.0
1093077,1312.0
1093078,987.0
1093079,1032.0
1093080,1052.0
1093081,1037.0
1093082,938.0
1093083,974.0
1093084,968.0
1093085,957.0
1093086,928.0
1093087,955.0
1093088,934.0
1093089,978.0
1093090,1057.0
1093091,1016.0
1093198,464.0
1093199,333.0
1093200,918.0
1093201,1109.0
1093202,1841.0
1093203,1705.0
1093204,1647.0
1093205,896.0
1093206,858.0
1093207,883.0
1093208,1005.0
1093209,1031.0
1093210,934.0
1093211,915.0
1093212,944.0
1093213,928.0
1093214,929.0
1093215,961.0
1093216,947.0
1093217,901.0
1093218,932.0
1093219,1054.0
1093326,558.0
1093327,386.0
1093328,893.0
1093329,984.0
1093330,1353.0
1093331,1448.0
1093332,1014.0
1093333,868.0
1093334,861.0
1093335,853.0
1093336,869.0
1093337,894.0
1093338,906.0
1093339,924.0
1093340,924.0
1093341,921.0
1093342,927.0
1093343,947.0
1093344,951.0
1093345,1003.0
1093346,961.0
1093347,926.0
1093454,650.0
1093455,359.0
1093456,884.0
1093457,964.0
1093458,1030.0
1093459,992.0
1093460,966.0
1093461,864.0
1093462,870.0
1093463,858.0
1093464,856.0
1093465,896.0
1093466,929.0
1093467,926.0
1093468,907.0
1093469,910.0
1093470,916.0
1093471,991.0
1093472,1094.0
1093473,1041.0
1093474,969.0
1093475,984.0
1093582,723.0
1093583,317.0
1093584,876.0
1093585,963.0
1093586,999.0
1093587,982.0
1093588,1000.0
1093589,947.0
1093590,902.0
1093591,870.0
1093592,891.0
1093593,880.0
1093594,913.0
1093595,933.0
1093596,912.0
1093597,924.0
1093598,924.0
1093599,915.0
1093600,1022.0
1093601,1168.0
1093602,1142.0
1093603,1053.0
1093710,796.0
1093711,304.0
1093712,894.0
1093713,929.0
1093714,975.0
1093715,989.0
1093716,956.0
1093717,945.0
1093718,863.0
1093719,937.0
1093720,957.0
1093721,863.0
1093722,1022.0
1093723,1143.0
1093724,964.0
1093725,924.0
1093726,915.0
1093727,967.0
1093728,981.0
1093729,1001.0
1093730,1127.0
1093731,1147.0
1093838,835.0
1093839,400.0
1093840,924.0
1093841,909.0
1093842,963.0
1093843,998.0
1093844,996.0
1093845,967.0
1093846,945.0
1093847,984.0
1093848,983.0
1093849,1505.0
1093850,1458.0
1093851,1181.0
1093852,1314.0
1093853,1176.0
1093854,961.0
1093855,936.0
1093856,937.0
1093857,976.0
1093858,963.0
1093859,1024.0
1093966,921.0
1093967,543.0
1093968,941.0
1093969,941.0
1093970,1002.0
1093971,1008.0
1093972,987.0
1093973,999.0
1093974,976.0
1093975,978.0
1093976,1343.0
1093977,1369.0
1093978,1099.0
1093979,1069.0
1093980,1148.0
1093981,1306.0
1093982,1001.0
1093983,915.0
1093984,856.0
1093985,888.0
1093986,937.0
1093987,942.0
1094094,976.0
1094095,545.0
1094096,957.0
1094097,921.0
1094098,986.0
1094099,1032.0
1094100,996.0
1094101,969.0
1094102,931.0
1094103,976.0
1094104,1336.0
1094105,1115.0
1094106,1067.0
1094107,1222.0
1094108,1196.0
1094109,969.0
1094110,962.0
1094111,955.0
1094112,1022.0
1094113,1051.0
1094114,1078.0
1094115,1036.0
1094222,1018.0
1094223,519.0
1094224,912.0
1094225,883.0
1094226,971.0
1094227,1003.0
1094228,995.0
1094229,961.0
1094230,937.0
1094231,973.0
1094232,1171.0
1094233,1357.0
1094234,1296.0
1094235,1064.0
1094236,950.0
1094237,990.0
1094238,1006.0
1094239,1046.0
1094240,1066.0
1094241,1073.0
1094242,1115.0
1094243,1041.0
1094350,1030.0
1094351,492.0
1094352,912.0
1094353,871.0
1094354,880.0
1094355,988.0
1094356,994.0
1094357,982.0
1094358,974.0
1094359,994.0
1094360,961.0
1094361,993.0
1094362,999.0
1094363,997.0
1094364,1025.0
1094365,1020.0
1094366,1032.0
1094367,1046.0
1094368,1041.0
1094369,1033.0
1094370,1082.0
1094371,1073.0
1094478,1042.0
1094479,503.0
1094480,909.0
1094481,877.0
1094482,875.0
1094483,930.0
1094484,1008.0
1094485,970.0
1094486,956.0
1094487,980.0
1094488,1002.0
1094489,1029.0
1094490,1039.0
1094491,1037.0
1094492,1075.0
1094493,1062.0
1094494,1061.0
1094495,1058.0
1094496,1108.0
1094497,1080.0
1094498,1085.0
1094499,1046.0
1094606,1033.0
1094607,521.0
1094608,894.0
1094609,898.0
1094610,877.0
1094611,880.0
1094612,953.0
1094613,959.0
1094614,944.0
1094615,922.0
1094616,984.0
1094617,1008.0
1094618,1062.0
1094619,1036.0
1094620,1064.0
1094621,1039.0
1094622,1050.0
1094623,1138.0
1094624,1411.0
1094625,1564.0
1094626,1496.0
1094627,1080.0
1094734,82.0
1094735,321.0
1094736,924.0
1094737,883.0
1094738,890.0
1094739,893.0
1094740,977.0
1094741,990.0
1094742,970.0
1094743,981.0
1094744,1021.0
1094745,1033.0
1094746,1021.0
1094747,1067.0
1094748,1211.0
1094749,1691.0
1094750,1565.0
1094751,1239.0
1094752,1040.0
1094753,1087.0
1094754,1305.0
1094755,1235.0
1094863,171.0
1094864,946.0
1094865,883.0
1094866,869.0
1094867,927.0
1094868,1000.0
1094869,1013.0
1094870,999.0
1094871,1033.0
1094872,1022.0
1094873,1026.0
1094874,1060.0
1094875,1415.0
1094876,1728.0
1094877,1328.0
1094878,1113.0
1094879,1066.0
1094880,997.0
1094881,983.0
1094882,1064.0
1094883,1336.0
1094991,25.0
1094992,827.0
1094993,897.0
1094994,853.0
1094995,869.0
1094996,973.0
1094997,990.0
1094998,987.0
1094999,1013.0
1095000,1024.0
1095001,1057.0
1095002,1486.0
1095003,1762.0
1095004,1617.0
1095005,1564.0
1095006,1433.0
1095007,1395.0
1095008,1341.0
1095009,1398.0
1095010,1590.0
1095011,1620.0
1095120,320.0
1095121,865.0
1095122,844.0
1095123,863.0
1095124,933.0
1095125,968.0
1095126,1014.0
1095127,1009.0
1095128,1031.0
1095129,1251.0
1095130,1374.0
1095131,977.0
1095132,1098.0
1095133,1164.0
1095134,1104.0
1095135,1169.0
1095136,1339.0
1095137,1435.0
1095138,1546.0
1095139,1273.0
1095248,1.0
1095249,632.0
1095250,876.0
1095251,853.0
1095252,908.0
1095253,978.0
1095254,1012.0
1095255,1003.0
1095256,1061.0
1095257,1663.0
1095258,1026.0
1095259,961.0
1095260,975.0
1095261,1014.0
1095262,1002.0
1095263,1017.0
1095264,1117.0
1095265,1067.0
1095266,1068.0
1095267,1326.0
1095377,189.0
1095378,870.0
1095379,858.0
1095380,853.0
1095381,981.0
1095382,996.0
1095383,996.0
1095384,1061.0
1095385,1677.0
1095386,1118.0
1095387,1016.0
1095388,1014.0
1095389,1069.0
1095390,1082.0
1095391,1005.0
1095392,1029.0
1095393,1060.0
1095394,1018.0
1095395,1042.0
1095506,298.0
1095507,870.0
1095508,850.0
1095509,873.0
1095510,994.0
1095511,983.0
1095512,1003.0
1095513,1007.0
1095514,1586.0
1095515,1119.0
1095516,999.0
1095517,1007.0
1095518,963.0
1095519,938.0
1095520,1005.0
1095521,1055.0
1095522,1119.0
1095523,1346.0
1095635,401.0
1095636,853.0
1095637,834.0
1095638,866.0
1095639,978.0
1095640,1010.0
1095641,963.0
1095642,1002.0
1095643,1066.0
1095644,1120.0
1095645,1220.0
1095646,1209.0
1095647,1239.0
1095648,1266.0
1095649,1251.0
1095650,1178.0
1095651,1086.0
1095764,324.0
1095765,875.0
1095766,849.0
1095767,838.0
1095768,935.0
1095769,975.0
1095770,987.0
1095771,1010.0
1095772,1049.0
1095773,977.0
1095774,1003.0
1095775,1018.0
1095776,1040.0
1095777,1017.0
1095778,1014.0
1095779,1039.0
1095893,93.0
1095894,780.0
1095895,893.0
1095896,858.0
1095897,827.0
1095898,896.0
1095899,966.0
1095900,1045.0
1095901,1018.0
1095902,1030.0
1095903,1026.0
1095904,1044.0
1095905,1008.0
1095906,1041.0
1095907,1009.0
1096023,204.0
1096024,729.0
1096025,865.0
1096026,830.0
1096027,850.0
1096028,876.0
1096029,897.0
1096030,952.0
1096031,985.0
1096032,1020.0
1096033,1013.0
1096034,1009.0
1096035,1003.0
1096153,20.0
1096154,370.0
1096155,780.0
1096156,936.0
1096157,888.0
1096158,865.0
1096159,873.0
1096160,863.0
1096161,852.0
1096162,883.0
1096163,902.0
1096285,50.0
1096286,303.0
1096287,664.0
1096288,876.0
1096289,879.0
1096290,864.0
1096291,866.0
1096418,59.0
1096419,266.0
1098978,1.0
1099105,102.0
1099106,493.0
1099107,849.0
1099229,156.0
1099230,537.0
1099231,847.0
1099232,907.0
1099233,867.0
1099234,864.0
1099235,866.0
1099353,126.0
1099354,595.0
1099355,923.0
1099356,893.0
1099357,856.0
1099358,871.0
1099359,862.0
1099360,858.0
1099361,857.0
1099362,852.0
1099363,914.0
1099479,468.0
1099480,887.0
1099481,835.0
1099482,829.0
1099483,860.0
1099484,880.0
1099485,919.0
1099486,938.0
1099487,982.0
1099488,1015.0
1099489,1042.0
1099490,1007.0
1099491,1018.0
1099605,372.0
1099606,833.0
1099607,848.0
1099608,855.0
1099609,904.0
1099610,989.0
1099611,1015.0
1099612,1002.0
1099613,1059.0
1099614,1039.0
1099615,1027.0
1099616,1033.0
1099617,1050.0
1099618,1044.0
1099619,1029.0
1099731,8.0
1099732,760.0
1099733,820.0
1099734,847.0
1099735,931.0
1099736,991.0
1099737,1027.0
1099738,1026.0
1099739,1029.0
1099740,1021.0
1099741,1021.0
1099742,1028.0
1099743,1023.0
1099744,1017.0
1099745,1000.0
1099746,1019.0
1099747,1022.0
1099858,143.0
1099859,837.0
1099860,843.0
1099861,883.0
1099862,976.0
1099863,978.0
1099864,991.0
1099865,1021.0
1099866,1029.0
1099867,1016.0
1099868,1053.0
1099869,1051.0
1099870,1162.0
1099871,1257.0
1099872,1201.0
1099873,1074.0
1099874,1060.0
1099875,1022.0
1099985,75.0
1099986,749.0
1099987,828.0
1099988,932.0
1099989,991.0
1099990,1004.0
1099991,1008.0
1099992,981.0
1099993,987.0
1099994,1377.0
1099995,1329.0
1099996,1071.0
1099997,1025.0
1099998,1011.0
1099999,1017.0
1100000,1035.0
1100001,967.0
1100002,1024.0
1100003,1079.0
1100113,752.0
1100114,846.0
1100115,876.0
1100116,988.0
1100117,977.0
1100118,987.0
1100119,987.0
1100120,1026.0
1100121,1341.0
1100122,1656.0
1100123,997.0
1100124,978.0
1100125,961.0
1100126,1025.0
1100127,1009.0
1100128,1043.0
1100129,1024.0
1100130,1057.0
1100131,1022.0
1100239,3.0
1100240,464.0
1100241,932.0
1100242,897.0
1100243,966.0
1100244,1005.0
1100245,979.0
1100246,991.0
1100247,1006.0
1100248,1125.0
1100249,1818.0
1100250,1205.0
1100251,966.0
1100252,974.0
1100253,982.0
1100254,963.0
1100255,935.0
1100256,988.0
1100257,1079.0
1100258,1012.0
1100259,975.0
1100367,178.0
1100368,904.0
1100369,884.0
1100370,912.0
1100371,958.0
1100372,1002.0
1100373,970.0
1100374,981.0
1100375,1002.0
1100376,1204.0
1100377,1423.0
1100378,1006.0
1100379,919.0
1100380,927.0
1100381,926.0
1100382,986.0
1100383,932.0
1100384,994.0
1100385,1144.0
1100386,1018.0
1100387,1007.0
1100494,3.0
1100495,523.0
1100496,900.0
1100497,882.0
1100498,892.0
1100499,946.0
1100500,1003.0
1100501,961.0
1100502,961.0
1100503,997.0
1100504,1303.0
1100505,1288.0
1100506,1085.0
1100507,1013.0
1100508,936.0
1100509,928.0
1100510,929.0
1100511,955.0
1100512,983.0
1100513,1099.0
1100514,1052.0
1100515,1032.0
1100622,74.0
1100623,789.0
1100624,889.0
1100625,866.0
1100626,922.0
1100627,953.0
1100628,949.0
1100629,948.0
1100630,961.0
1100631,1022.0
1100632,1209.0
1100633,1344.0
1100634,1179.0
1100635,1098.0
1100636,1082.0
1100637,971.0
1100638,993.0
1100639,989.0
1100640,972.0
1100641,1026.0
1100642,1093.0
1100643,1175.0
1100750,341.0
1100751,891.0
1100752,910.0
1100753,880.0
1100754,903.0
1100755,940.0
1100756,981.0
1100757,961.0
1100758,949.0
1100759,1025.0
1100760,1078.0
1100761,1271.0
1100762,1391.0
1100763,1231.0
1100764,1185.0
1100765,1099.0
1100766,978.0
1100767,1009.0
1100768,989.0
1100769,1038.0
1100770,1067.0
1100771,1128.0
1100878,555.0
1100879,887.0
1100880,881.0
1100881,869.0
1100882,888.0
1100883,962.0
1100884,1021.0
1100885,981.0
1100886,941.0
1100887,998.0
1100888,1068.0
1100889,1039.0
1100890,975.0
1100891,1100.0
1100892,1427.0
1100893,1938.0
1100894,1866.0
1100895,1366.0
1100896,1181.0
1100897,1090.0
1100898,1062.0
1100899,1055.0
1101006,629.0
1101007,914.0
1101008,888.0
1101009,852.0
1101010,855.0
1101011,930.0
1101012,957.0
1101013,921.0
1101014,925.0
1101015,1000.0
1101016,1036.0
1101017,1020.0
1101018,954.0
1101019,1003.0
1101020,1018.0
1101021,984.0
1101022,990.0
1101023,1083.0
1101024,1232.0
1101025,1343.0
1101026,1307.0
1101027,1302.0
1101134,377.0
1101135,908.0
1101136,890.0
1101137,932.0
1101138,945.0
1101139,977.0
1101140,993.0
1101141,902.0
1101142,901.0
1101143,957.0
1101144,962.0
1101145,1055.0
1101146,982.0
1101147,1003.0
1101148,1006.0
1101149,1020.0
1101150,985.0
1101151,1003.0
1101152,1037.0
1101153,1068.0
1101154,1060.0
1101155,1012.0
1101261,426.0
1101262,1061.0
1101263,739.0
1101264,1032.0
1101265,1394.0
1101266,1291.0
1101267,1438.0
1101268,1342.0
1101269,986.0
1101270,900.0
1101271,945.0
1101272,953.0
1101273,984.0
1101274,982.0
1101275,1003.0
1101276,1021.0
1101277,979.0
1101278,976.0
1101279,1015.0
1101280,1027.0
1101281,1017.0
1101282,1053.0
1101283,1015.0
1101389,552.0
1101390,986.0
1101391,693.0
1101392,905.0
1101393,1009.0
1101394,1187.0
1101395,1136.0
1101396,1128.0
1101397,1010.0
1101398,1101.0
1101399,903.0
1101400,982.0
1101401,1001.0
1101402,1000.0
1101403,974.0
1101404,934.0
1101405,905.0
1101406,898.0
1101407,896.0
1101408,914.0
1101409,910.0
1101410,884.0
1101411,924.0
1101516,2.0
1101517,684.0
1101518,894.0
1101519,713.0
1101520,911.0
1101521,923.0
1101522,1174.0
1101523,1312.0
1101524,1163.0
1101525,1103.0
1101526,1026.0
1101527,879.0
1101528,925.0
1101529,1033.0
1101530,921.0
1101531,980.0
1101532,965.0
1101533,919.0
1101534,907.0
1101535,890.0
1101536,878.0
1101537,916.0
1101538,903.0
1101539,897.0
1101644,18.0
1101645,814.0
1101646,808.0
1101647,787.0
1101648,927.0
1101649,938.0
1101650,1221.0
1101651,1423.0
1101652,1310.0
1101653,1285.0
1101654,977.0
1101655,871.0
1101656,868.0
1101657,1095.0
1101658,1314.0
1101659,1174.0
1101660,1136.0
1101661,1287.0
1101662,1198.0
1101663,937.0
1101664,897.0
1101665,951.0
1101666,957.0
1101667,937.0
1101772,35.0
1101773,914.0
1101774,710.0
1101775,797.0
1101776,949.0
1101777,959.0
1101778,1292.0
1101779,1469.0
1101780,1465.0
1101781,1322.0
1101782,973.0
1101783,894.0
1101784,847.0
1101785,1158.0
1101786,1265.0
1101787,1177.0
1101788,1167.0
1101789,1061.0
1101790,1315.0
1101791,1061.0
1101792,891.0
1101793,939.0
1101794,918.0
1101795,911.0
1101901,1006.0
1101902,569.0
1101903,460.0
1101904,953.0
1101905,946.0
1101906,1294.0
1101907,1278.0
1101908,1521.0
1101909,1276.0
1101910,952.0
1101911,955.0
1101912,1007.0
1101913,1179.0
1101914,1829.0
1101915,1212.0
1101916,1064.0
1101917,1117.0
1101918,1292.0
1101919,1017.0
1101920,914.0
1101921,934.0
1101922,934.0
1101923,951.0
1102030,475.0
1102031,210.0
1102032,919.0
1102033,950.0
1102034,1409.0
1102035,1198.0
1102036,1303.0
1102037,1497.0
1102038,944.0
1102039,888.0
1102040,921.0
1102041,1034.0
1102042,1075.0
1102043,1556.0
1102044,1721.0
1102045,1471.0
1102046,1187.0
1102047,926.0
1102048,957.0
1102049,970.0
1102050,983.0
1102051,1013.0
1102158,360.0
1102159,76.0
1102160,754.0
1102161,1024.0
1102162,1591.0
1102163,1125.0
1102164,1123.0
1102165,1496.0
1102166,1666.0
1102167,1033.0
1102168,929.0
1102169,912.0
1102170,913.0
1102171,898.0
1102172,929.0
1102173,934.0
1102174,944.0
1102175,950.0
1102176,980.0
1102177,1029.0
1102178,947.0
1102179,946.0
1102287,15.0
1102288,479.0
1102289,941.0
1102290,1355.0
1102291,1189.0
1102292,1131.0
1102293,1095.0
1102294,1647.0
1102295,1643.0
1102296,957.0
1102297,887.0
1102298,889.0
1102299,941.0
1102300,899.0
1102301,927.0
1102302,941.0
1102303,989.0
1102304,989.0
1102305,1206.0
1102306,969.0
1102307,945.0
1102415,2.0
1102416,188.0
1102417,899.0
1102418,1304.0
1102419,1539.0
1102420,1077.0
1102421,1114.0
1102422,1353.0
1102423,1812.0
1102424,1037.0
1102425,956.0
1102426,944.0
1102427,936.0
1102428,925.0
1102429,932.0
1102430,978.0
1102431,985.0
1102432,1009.0
1102433,957.0
1102434,958.0
1102435,1018.0
1102544,79.0
1102545,823.0
1102546,1039.0
1102547,1736.0
1102548,1226.0
1102549,1226.0
1102550,1747.0
1102551,1096.0
1102552,1017.0
1102553,977.0
1102554,918.0
1102555,896.0
1102556,980.0
1102557,955.0
1102558,1019.0
1102559,1008.0
1102560,943.0
1102561,974.0
1102562,1056.0
1102563,1046.0
1102671,6.0
1102672,20.0
1102673,711.0
1102674,918.0
1102675,1394.0
1102676,1930.0
1102677,1590.0
1102678,1003.0
1102679,872.0
1102680,920.0
1102681,1039.0
1102682,1294.0
1102683,1002.0
1102684,1041.0
1102685,984.0
1102686,1021.0
1102687,1069.0
1102688,1068.0
1102689,1048.0
1102690,1039.0
1102691,987.0
1102799,11.0
1102800,57.0
1102801,790.0
1102802,907.0
1102803,1011.0
1102804,1006.0
1102805,877.0
1102806,869.0
1102807,871.0
1102808,899.0
1102809,910.0
1102810,975.0
1102811,1071.0
1102812,1103.0
1102813,1091.0
1102814,1066.0
1102815,1230.0
1102816,1223.0
1102817,1021.0
1102818,979.0
1102819,885.0
1102926,6.0
1102927,34.0
1102928,625.0
1102929,938.0
1102930,928.0
1102931,966.0
1102932,958.0
1102933,930.0
1102934,840.0
1102935,881.0
1102936,963.0
1102937,1036.0
1102938,1081.0
1102939,1068.0
1102940,1107.0
1102941,1335.0
1102942,1240.0
1102943,1140.0
1102944,1079.0
1102945,1008.0
1102946,313.0
1102947,203.0
1103054,6.0
1103055,339.0
1103056,948.0
1103057,917.0
1103058,964.0
1103059,883.0
1103060,923.0
1103061,947.0
1103062,856.0
1103063,984.0
1103064,1079.0
1103065,1074.0
1103066,1067.0
1103067,1102.0
1103068,1184.0
1103069,1239.0
1103070,1110.0
1103071,1248.0
1103072,823.0
1103073,210.0
1103074,201.0
1103075,227.0
1103182,158.0
1103183,872.0
1103184,929.0
1103185,951.0
1103186,973.0
1103187,877.0
1103188,892.0
1103189,844.0
1103190,953.0
1103191,1019.0
1103192,1085.0
1103193,1095.0
1103194,1063.0
1103195,1049.0
1103196,1116.0
1103197,1219.0
1103198,1425.0
1103199,872.0
1103200,284.0
1103201,178.0
1103202,200.0
1103203,146.0
1103309,55.0
1103310,791.0
1103311,937.0
1103312,940.0
1103313,1026.0
1103314,905.0
1103315,855.0
1103316,848.0
1103317,861.0
1103318,971.0
1103319,981.0
1103320,1059.0
1103321,1073.0
1103322,1042.0
1103323,1080.0
1103324,1038.0
1103325,1248.0
1103326,487.0
1103327,271.0
1103328,223.0
1103329,184.0
1103330,207.0
1103331,171.0
1103393,149.0
1103394,64.0
1103436,28.0
1103437,663.0
1103438,924.0
1103439,916.0
1103440,1012.0
1103441,905.0
1103442,826.0
1103443,818.0
1103444,929.0
1103445,928.0
1103446,953.0
1103447,970.0
1103448,1052.0
1103449,1069.0
1103450,1069.0
1103451,941.0
1103452,384.0
1103453,219.0
1103454,220.0
1103455,238.0
1103456,209.0
1103457,203.0
1103458,181.0
1103459,143.0
1103518,133.0
1103520,21.0
1103521,556.0
1103522,1006.0
1103523,974.0
1103524,345.0
1103525,158.0
1103526,409.0
1103527,159.0
1103528,148.0
1103529,426.0
1103563,7.0
1103564,524.0
1103565,924.0
1103566,891.0
1103567,890.0
1103568,898.0
1103569,847.0
1103570,772.0
1103571,820.0
1103572,1002.0
1103573,975.0
1103574,930.0
1103575,974.0
1103576,1022.0
1103577,1052.0
1103578,989.0
1103579,401.0
1103580,249.0
1103581,224.0
1103582,223.0
1103583,331.0
1103584,241.0
1103585,274.0
1103586,183.0
1103587,144.0
1103646,956.0
1103647,705.0
1103648,215.0
1103649,167.0
1103650,771.0
1103651,999.0
1103652,954.0
1103653,950.0
1103654,870.0
1103655,701.0
1103656,56.0
1103691,289.0
1103692,920.0
1103693,896.0
1103694,872.0
1103695,894.0
1103696,892.0
1103697,857.0
1103698,684.0
1103699,960.0
1103700,1000.0
1103701,982.0
1103702,967.0
1103703,1220.0
1103704,1139.0
1103705,1028.0
1103706,406.0
1103707,199.0
1103708,191.0
1103709,178.0
1103710,174.0
1103711,232.0
1103712,419.0
1103713,192.0
1103714,228.0
1103715,191.0
1103774,220.0
1103775,152.0
1103776,59.0
1103777,478.0
1103778,940.0
1103779,1012.0
1103780,794.0
1103781,89.0
1103783,9.0
1103784,11.0
1103818,64.0
1103819,828.0
1103820,899.0
1103821,885.0
1103822,881.0
1103823,886.0
1103824,884.0
1103825,947.0
1103826,2390.0
1103827,2349.0
1103828,970.0
1103829,980.0
1103830,1247.0
1103831,1336.0
1103832,1234.0
1103833,806.0
1103834,249.0
1103835,192.0
1103836,205.0
1103837,238.0
1103838,208.0
1103839,209.0
1103840,497.0
1103841,368.0
1103842,241.0
1103843,213.0
1103902,997.0
1103903,1012.0
1103904,1013.0
1103905,961.0
1103906,865.0
1103907,553.0
1103908,424.0
1103909,239.0
1103910,44.0
1103911,19.0
1103945,9.0
1103946,726.0
1103947,1017.0
1103948,1041.0
1103949,990.0
1103950,888.0
1103951,885.0
1103952,865.0
1103953,932.0
1103954,913.0
1103955,794.0
1103956,902.0
1103957,977.0
1103958,1556.0
1103959,1379.0
1103960,1193.0
1103961,348.0
1103962,203.0
1103963,198.0
1103964,234.0
1103965,228.0
1103966,298.0
1103967,557.0
1103968,748.0
1103969,757.0
1103970,380.0
1103971,191.0
1104030,2504.0
1104031,2165.0
1104032,1411.0
1104033,1136.0
1104034,987.0
1104035,1008.0
1104036,991.0
1104037,890.0
1104038,917.0
1104039,975.0
1104040,929.0
1104041,464.0
1104042,31.0
1104072,126.0
1104073,884.0
1104074,1033.0
1104075,1016.0
1104076,974.0
1104077,901.0
1104078,880.0
1104079,873.0
1104080,883.0
1104081,884.0
1104082,839.0
1104083,847.0
1104084,949.0
1104085,1118.0
1104086,1553.0
1104087,1620.0
1104088,1000.0
1104089,261.0
1104090,232.0
1104091,219.0
1104092,293.0
1104093,226.0
1104094,206.0
1104095,224.0
1104096,197.0
1104097,238.0
1104098,205.0
1104099,192.0
1104158,1106.0
1104159,1501.0
1104160,1527.0
1104161,590.0
1104162,842.0
1104163,1428.0
1104164,1310.0
1104165,938.0
1104166,1347.0
1104167,1285.0
1104168,1048.0
1104169,968.0
1104170,964.0
1104171,974.0
1104172,950.0
1104173,984.0
1104174,996.0
1104175,966.0
1104176,964.0
1104177,959.0
1104178,988.0
1104179,1005.0
1104180,993.0
1104181,968.0
1104182,921.0
1104183,818.0
1104184,697.0
1104185,633.0
1104186,512.0
1104187,334.0
1104188,204.0
1104189,54.0
1104198,126.0
1104199,692.0
1104200,950.0
1104201,971.0
1104202,950.0
1104203,901.0
1104204,964.0
1104205,1053.0
1104206,1053.0
1104207,889.0
1104208,912.0
1104209,913.0
1104210,917.0
1104211,921.0
1104212,978.0
1104213,1332.0
1104214,1723.0
1104215,1987.0
1104216,741.0
1104217,278.0
1104218,272.0
1104219,228.0
1104220,211.0
1104221,192.0
1104222,229.0
1104223,234.0
1104224,196.0
1104225,215.0
1104226,181.0
1104227,235.0
1104286,876.0
1104287,1226.0
