,data
1056319,2037.0
1056320,1624.0
1056321,1378.0
1056322,1291.0
1056323,1309.0
1056324,1406.0
1056325,1520.0
1056326,1404.0
1056327,1491.0
1056328,1520.0
1056329,1240.0
1056330,1548.0
1056331,1637.0
1056332,1700.0
1056333,1634.0
1056334,1779.0
1056335,1693.0
1056336,1264.0
1056337,983.0
1056338,969.0
1056427,1000.0
1056428,1124.0
1056429,1250.0
1056430,1295.0
1056431,1466.0
1056432,1918.0
1056433,2099.0
1056434,1872.0
1056435,1189.0
1056436,978.0
1056437,1012.0
1056438,1039.0
1056439,1143.0
1056440,1916.0
1056441,2135.0
1056442,1851.0
1056443,1909.0
1056444,2193.0
1056445,2185.0
1056446,1969.0
1056447,1801.0
1056448,1486.0
1056449,1452.0
1056450,1499.0
1056451,1279.0
1056452,1357.0
1056453,1412.0
1056454,1412.0
1056455,1535.0
1056456,1531.0
1056457,1218.0
1056458,1596.0
1056459,1463.0
1056460,1656.0
1056461,1611.0
1056462,1720.0
1056463,1905.0
1056464,1521.0
1056465,1081.0
1056466,996.0
1056555,1077.0
1056556,1176.0
1056557,1245.0
1056558,1200.0
1056559,1427.0
1056560,1974.0
1056561,2084.0
1056562,1353.0
1056563,1001.0
1056564,978.0
1056565,980.0
1056566,963.0
1056567,958.0
1056568,1345.0
1056569,2045.0
1056570,1926.0
1056571,1612.0
1056572,1723.0
1056573,1911.0
1056574,2147.0
1056575,2134.0
1056576,1648.0
1056577,1508.0
1056578,1532.0
1056579,1480.0
1056580,1548.0
1056581,1564.0
1056582,1467.0
1056583,1544.0
1056584,1399.0
1056585,1299.0
1056586,1601.0
1056587,1632.0
1056588,1731.0
1056589,1675.0
1056590,1616.0
1056591,1666.0
1056592,1484.0
1056593,1066.0
1056594,996.0
1056683,1270.0
1056684,1289.0
1056685,1285.0
1056686,1342.0
1056687,1710.0
1056688,2161.0
1056689,1797.0
1056690,1210.0
1056691,1047.0
1056692,1027.0
1056693,1010.0
1056694,996.0
1056695,973.0
1056696,1270.0
1056697,2103.0
1056698,2106.0
1056699,2055.0
1056700,1750.0
1056701,1282.0
1056702,1174.0
1056703,1845.0
1056704,2157.0
1056705,1745.0
1056706,1699.0
1056707,2057.0
1056708,1910.0
1056709,1720.0
1056710,1629.0
1056711,1396.0
1056712,1575.0
1056713,1646.0
1056714,1657.0
1056715,1213.0
1056716,1054.0
1056717,1070.0
1056718,1109.0
1056719,1228.0
1056720,1130.0
1056721,1062.0
1056722,1059.0
1056811,1235.0
1056812,1214.0
1056813,1171.0
1056814,1225.0
1056815,1274.0
1056816,1207.0
1056817,1158.0
1056818,1062.0
1056819,1042.0
1056820,1034.0
1056821,1035.0
1056822,985.0
1056823,977.0
1056824,1289.0
1056825,1733.0
1056826,1463.0
1056827,1180.0
1056828,1160.0
1056829,1491.0
1056830,1706.0
1056831,1254.0
1056832,1935.0
1056833,1882.0
1056834,1489.0
1056835,1823.0
1056836,1424.0
1056837,1072.0
1056838,1059.0
1056839,1118.0
1056840,1364.0
1056841,1249.0
1056842,1094.0
1056843,1090.0
1056844,1086.0
1056845,1070.0
1056846,1077.0
1056847,1079.0
1056848,1075.0
1056849,1062.0
1056850,1032.0
1056939,1094.0
1056940,1097.0
1056941,1114.0
1056942,1095.0
1056943,1066.0
1056944,1043.0
1056945,1052.0
1056946,1072.0
1056947,1056.0
1056948,1035.0
1056949,990.0
1056950,990.0
1056951,1014.0
1056952,1283.0
1056953,1715.0
1056954,1369.0
1056955,1223.0
1056956,1236.0
1056957,1313.0
1056958,1665.0
1056959,1482.0
1056960,1293.0
1056961,1615.0
1056962,1425.0
1056963,1456.0
1056964,1531.0
1056965,1072.0
1056966,1070.0
1056967,1061.0
1056968,1060.0
1056969,1061.0
1056970,1084.0
1056971,1078.0
1056972,1071.0
1056973,1052.0
1056974,1049.0
1056975,1059.0
1056976,1058.0
1056977,1042.0
1056978,1014.0
1057067,1086.0
1057068,1118.0
1057069,1393.0
1057070,1516.0
1057071,1097.0
1057072,1063.0
1057073,1028.0
1057074,1016.0
1057075,1039.0
1057076,1050.0
1057077,1069.0
1057078,1042.0
1057079,1034.0
1057080,1053.0
1057081,1485.0
1057082,1733.0
1057083,1399.0
1057084,1338.0
1057085,1348.0
1057086,1589.0
1057087,1854.0
1057088,1367.0
1057089,1478.0
1057090,1433.0
1057091,1373.0
1057092,1408.0
1057093,1142.0
1057094,1072.0
1057095,1068.0
1057096,1056.0
1057097,1078.0
1057098,1197.0
1057099,1107.0
1057100,1060.0
1057101,1071.0
1057102,1068.0
1057103,1076.0
1057104,1069.0
1057105,1056.0
1057106,1048.0
1057195,1054.0
1057196,1348.0
1057197,1654.0
1057198,1446.0
1057199,1105.0
1057200,1057.0
1057201,1069.0
1057202,1059.0
1057203,998.0
1057204,926.0
1057205,895.0
1057206,946.0
1057207,989.0
1057208,1002.0
1057209,1007.0
1057210,1153.0
1057211,1566.0
1057212,1710.0
1057213,1457.0
1057214,1201.0
1057215,1007.0
1057216,1012.0
1057217,1114.0
1057218,1235.0
1057219,1267.0
1057220,1249.0
1057221,1047.0
1057222,1038.0
1057223,1056.0
1057224,1057.0
1057225,1058.0
1057226,1060.0
1057227,1061.0
1057228,1054.0
1057229,1062.0
1057230,1069.0
1057231,1071.0
1057232,1048.0
1057233,1059.0
1057234,1073.0
1057235,1062.0
1057323,1107.0
1057324,1698.0
1057325,1356.0
1057326,1063.0
1057327,1065.0
1057328,1041.0
1057329,1026.0
1057330,999.0
1057331,1018.0
1057332,1031.0
1057333,1002.0
1057334,983.0
1057335,997.0
1057336,967.0
1057337,935.0
1057338,937.0
1057339,993.0
1057340,1106.0
1057341,1042.0
1057342,963.0
1057343,940.0
1057344,937.0
1057345,984.0
1057346,1009.0
1057347,1029.0
1057348,1036.0
1057349,1057.0
1057350,1063.0
1057351,1053.0
1057352,1040.0
1057353,1039.0
1057354,1050.0
1057355,1055.0
1057356,1062.0
1057357,1062.0
1057358,1056.0
1057359,1053.0
1057360,1067.0
1057361,1071.0
1057362,1056.0
1057363,1038.0
1057451,1350.0
1057452,2031.0
1057453,2114.0
1057454,1893.0
1057455,1217.0
1057456,1054.0
1057457,980.0
1057458,942.0
1057459,961.0
1057460,1020.0
1057461,1036.0
1057462,1057.0
1057463,1045.0
1057464,1034.0
1057465,1059.0
1057466,1035.0
1057467,992.0
1057468,1032.0
1057469,1051.0
1057470,1012.0
1057471,994.0
1057472,997.0
1057473,1012.0
1057474,1021.0
1057475,1013.0
1057476,989.0
1057477,973.0
1057478,992.0
1057479,990.0
1057480,1005.0
1057481,1030.0
1057482,1047.0
1057483,1052.0
1057484,1036.0
1057485,1026.0
1057486,1031.0
1057487,1044.0
1057488,1032.0
1057489,993.0
1057490,937.0
1057491,909.0
1057579,1883.0
1057580,2229.0
1057581,2237.0
1057582,2261.0
1057583,2257.0
1057584,2226.0
1057585,1515.0
1057586,913.0
1057587,899.0
1057588,926.0
1057589,965.0
1057590,985.0
1057591,1022.0
1057592,1039.0
1057593,1051.0
1057594,1044.0
1057595,1054.0
1057596,1063.0
1057597,1061.0
1057598,1023.0
1057599,1012.0
1057600,1026.0
1057601,1025.0
1057602,1030.0
1057603,1035.0
1057604,1039.0
1057605,1033.0
1057606,1032.0
1057607,1019.0
1057608,997.0
1057609,982.0
1057610,974.0
1057611,965.0
1057612,931.0
1057613,916.0
1057614,914.0
1057615,916.0
1057616,918.0
1057617,900.0
1057618,890.0
1057619,902.0
1057707,1512.0
1057708,2033.0
1057709,2331.0
1057710,2403.0
1057711,1898.0
1057712,1132.0
1057713,987.0
1057714,915.0
1057715,897.0
1057716,940.0
1057717,994.0
1057718,984.0
1057719,1044.0
1057720,1281.0
1057721,1096.0
1057722,1062.0
1057723,1054.0
1057724,1071.0
1057725,1072.0
1057726,1063.0
1057727,1056.0
1057728,1041.0
1057729,1018.0
1057730,1002.0
1057731,970.0
1057732,957.0
1057733,961.0
1057734,987.0
1057735,984.0
1057736,949.0
1057737,928.0
1057738,928.0
1057739,912.0
1057740,913.0
1057741,930.0
1057742,911.0
1057743,928.0
1057744,951.0
1057745,925.0
1057746,982.0
1057747,939.0
1057835,1845.0
1057836,1752.0
1057837,1924.0
1057838,1290.0
1057839,1171.0
1057840,1085.0
1057841,1029.0
1057842,976.0
1057843,923.0
1057844,957.0
1057845,987.0
1057846,956.0
1057847,953.0
1057848,968.0
1057849,945.0
1057850,976.0
1057851,981.0
1057852,1033.0
1057853,1079.0
1057854,1073.0
1057855,1073.0
1057856,1071.0
1057857,1069.0
1057858,1059.0
1057859,957.0
1057860,895.0
1057861,901.0
1057862,904.0
1057863,901.0
1057864,900.0
1057865,914.0
1057866,929.0
1057867,895.0
1057868,892.0
1057869,907.0
1057870,934.0
1057871,986.0
1057872,1027.0
1057873,1029.0
1057874,1044.0
1057875,1059.0
1057963,1742.0
1057964,1478.0
1057965,1318.0
1057966,1575.0
1057967,1356.0
1057968,1336.0
1057969,1545.0
1057970,1060.0
1057971,998.0
1057972,973.0
1057973,990.0
1057974,1053.0
1057975,1024.0
1057976,970.0
1057977,944.0
1057978,1007.0
1057979,1013.0
1057980,974.0
1057981,977.0
1057982,1012.0
1057983,1035.0
1057984,1054.0
1057985,1022.0
1057986,932.0
1057987,931.0
1057988,904.0
1057989,891.0
1057990,885.0
1057991,895.0
1057992,933.0
1057993,1005.0
1057994,1047.0
1057995,1066.0
1057996,1053.0
1057997,1056.0
1057998,1064.0
1057999,1069.0
1058000,1071.0
1058001,1070.0
1058002,1076.0
1058003,1068.0
1058091,1782.0
1058092,1467.0
1058093,1445.0
1058094,1253.0
1058095,1249.0
1058096,1210.0
1058097,1371.0
1058098,1523.0
1058099,969.0
1058100,983.0
1058101,1013.0
1058102,975.0
1058103,952.0
1058104,982.0
1058105,992.0
1058106,959.0
1058107,933.0
1058108,903.0
1058109,894.0
1058110,893.0
1058111,886.0
1058112,885.0
1058113,890.0
1058114,904.0
1058115,920.0
1058116,939.0
1058117,1004.0
1058118,1042.0
1058119,1056.0
1058120,1061.0
1058121,1063.0
1058122,1057.0
1058123,1062.0
1058124,1053.0
1058125,1062.0
1058126,1065.0
1058127,1068.0
1058128,1063.0
1058129,1063.0
1058130,1070.0
1058131,1072.0
1058219,1835.0
1058220,1748.0
1058221,1485.0
1058222,1336.0
1058223,1320.0
1058224,1520.0
1058225,1779.0
1058226,1159.0
1058227,1012.0
1058228,1017.0
1058229,1014.0
1058230,987.0
1058231,971.0
1058232,974.0
1058233,987.0
1058234,991.0
1058235,973.0
1058236,945.0
1058237,906.0
1058238,875.0
1058239,869.0
1058240,884.0
1058241,882.0
1058242,885.0
1058243,906.0
1058244,930.0
1058245,950.0
1058246,988.0
1058247,1016.0
1058248,1038.0
1058249,1050.0
1058250,1058.0
1058251,1058.0
1058252,1055.0
1058253,1062.0
1058254,1067.0
1058255,1069.0
1058256,1065.0
1058257,1064.0
1058258,1072.0
1058347,2115.0
1058348,1588.0
1058349,1440.0
1058350,1314.0
1058351,1449.0
1058352,1379.0
1058353,1102.0
1058354,1106.0
1058355,1070.0
1058356,1009.0
1058357,974.0
1058358,969.0
1058359,961.0
1058360,992.0
1058361,982.0
1058362,978.0
1058363,970.0
1058364,976.0
1058365,926.0
1058366,917.0
1058367,889.0
1058368,887.0
1058369,902.0
1058370,915.0
1058371,908.0
1058372,902.0
1058373,906.0
1058374,919.0
1058375,922.0
1058376,911.0
1058377,922.0
1058378,934.0
1058379,940.0
1058380,976.0
1058381,948.0
1058382,942.0
1058383,957.0
1058384,941.0
1058385,1003.0
1058386,1034.0
1058475,1957.0
1058476,1194.0
1058477,1263.0
1058478,1176.0
1058479,1072.0
1058480,1057.0
1058481,1030.0
1058482,1031.0
1058483,1019.0
1058484,1002.0
1058485,1004.0
1058486,990.0
1058487,982.0
1058488,994.0
1058489,997.0
1058490,993.0
1058491,994.0
1058492,988.0
1058493,964.0
1058494,954.0
1058495,901.0
1058496,883.0
1058497,885.0
1058498,883.0
1058499,901.0
1058500,915.0
1058501,912.0
1058502,958.0
1058503,917.0
1058504,887.0
1058505,905.0
1058506,928.0
1058507,917.0
1058508,908.0
1058509,904.0
1058510,913.0
1058511,904.0
1058512,906.0
1058513,938.0
1058514,1028.0
1058603,1052.0
1058604,988.0
1058605,945.0
1058606,928.0
1058607,940.0
1058608,948.0
1058609,923.0
1058610,939.0
1058611,988.0
1058612,1016.0
1058613,987.0
1058614,974.0
1058615,972.0
1058616,982.0
1058617,980.0
1058618,972.0
1058619,976.0
1058620,976.0
1058621,987.0
1058622,978.0
1058623,949.0
1058624,906.0
1058625,917.0
1058626,940.0
1058627,971.0
1058628,923.0
1058629,920.0
1058630,918.0
1058631,916.0
1058632,892.0
1058633,893.0
1058634,907.0
1058635,946.0
1058636,1021.0
1058637,919.0
1058638,823.0
1058639,799.0
1058642,810.0
1058731,946.0
1058732,960.0
1058733,975.0
1058734,971.0
1058735,952.0
1058736,947.0
1058737,961.0
1058738,959.0
1058739,945.0
1058740,951.0
1058741,943.0
1058742,967.0
1058743,977.0
1058744,974.0
1058745,973.0
1058746,981.0
1058747,973.0
1058748,1003.0
1058749,995.0
1058750,916.0
1058751,887.0
1058752,928.0
1058753,919.0
1058754,900.0
1058755,902.0
1058756,976.0
1058757,970.0
1058758,929.0
1058759,911.0
1058760,959.0
1058761,1021.0
1058762,950.0
1058763,770.0
1058770,2149.0
1058771,1305.0
1058859,1014.0
1058860,946.0
1058861,906.0
1058862,907.0
1058863,921.0
1058864,928.0
1058865,934.0
1058866,924.0
1058867,919.0
1058868,924.0
1058869,932.0
1058870,948.0
1058871,917.0
1058872,931.0
1058873,940.0
1058874,919.0
1058875,930.0
1058876,938.0
1058877,931.0
1058878,919.0
1058879,898.0
1058880,895.0
1058881,912.0
1058882,954.0
1058883,1011.0
1058987,969.0
1058988,940.0
1058989,917.0
1058990,916.0
1058991,925.0
1058992,904.0
1058993,924.0
1058994,923.0
1058995,921.0
1058996,922.0
1058997,927.0
1058998,918.0
1058999,905.0
1059000,916.0
1059001,902.0
1059002,916.0
1059003,949.0
1059004,981.0
1059005,992.0
1059006,956.0
1059007,894.0
1059008,847.0
1059116,789.0
1059117,926.0
1059118,995.0
1059119,1016.0
1059120,982.0
1059121,954.0
1059122,950.0
1059123,959.0
1059124,926.0
1059125,945.0
1059126,961.0
1059127,996.0
1070251,1010.0
1070252,979.0
1070253,952.0
1070254,928.0
1070255,931.0
1070256,925.0
1070257,931.0
1070258,943.0
1070259,950.0
1070260,966.0
1070261,950.0
1070262,937.0
1070263,955.0
1070264,958.0
1070265,970.0
1070266,992.0
1070267,995.0
1070379,951.0
1070380,955.0
1070381,945.0
1070382,921.0
1070383,907.0
1070384,915.0
1070385,929.0
1070386,930.0
1070387,956.0
1070388,964.0
1070389,975.0
1070390,958.0
1070391,917.0
1070392,919.0
1070393,931.0
1070394,911.0
1070395,913.0
1070396,920.0
1070397,931.0
1070398,996.0
1070399,996.0
1070400,925.0
1070507,990.0
1070508,935.0
1070509,926.0
1070510,920.0
1070511,907.0
1070512,899.0
1070513,922.0
1070514,971.0
1070515,1038.0
1070516,1015.0
1070517,948.0
1070518,911.0
1070519,926.0
1070520,939.0
1070521,912.0
1070522,876.0
1070523,912.0
1070524,928.0
1070525,915.0
1070526,909.0
1070527,900.0
1070528,911.0
1070529,926.0
1070530,917.0
1070531,908.0
1070532,906.0
1070533,919.0
1070534,954.0
1070535,1012.0
1070536,961.0
1070537,775.0
1070545,1265.0
1070546,2631.0
1070635,969.0
1070636,1001.0
1070637,1049.0
1070638,1052.0
1070639,1023.0
1070640,965.0
1070641,981.0
1070642,1060.0
1070643,1070.0
1070644,957.0
1070645,903.0
1070646,889.0
1070647,897.0
1070648,908.0
1070649,903.0
1070650,929.0
1070651,984.0
1070652,1016.0
1070653,949.0
1070654,886.0
1070655,919.0
1070656,982.0
1070657,1012.0
1070658,1002.0
1070659,968.0
1070660,913.0
1070661,901.0
1070662,908.0
1070663,899.0
1070664,903.0
1070665,916.0
1070666,917.0
1070667,942.0
1070668,987.0
1070669,1006.0
1070673,1169.0
1070674,1722.0
1070763,1089.0
1070764,1022.0
1070765,983.0
1070766,1037.0
1070767,1066.0
1070768,1037.0
1070769,972.0
1070770,962.0
1070771,936.0
1070772,931.0
1070773,913.0
1070774,879.0
1070775,956.0
1070776,984.0
1070777,971.0
1070778,970.0
1070779,976.0
1070780,979.0
1070781,977.0
1070782,978.0
1070783,930.0
1070784,917.0
1070785,929.0
1070786,958.0
1070787,932.0
1070788,935.0
1070789,937.0
1070790,958.0
1070791,947.0
1070792,907.0
1070793,900.0
1070794,893.0
1070795,895.0
1070796,898.0
1070797,896.0
1070798,901.0
1070799,918.0
1070800,931.0
1070801,954.0
1070802,977.0
1070891,1964.0
1070892,1158.0
1070893,1124.0
1070894,1098.0
1070895,1087.0
1070896,1078.0
1070897,1073.0
1070898,1026.0
1070899,983.0
1070900,996.0
1070901,1001.0
1070902,974.0
1070903,975.0
1070904,980.0
1070905,977.0
1070906,977.0
1070907,969.0
1070908,955.0
1070909,948.0
1070910,910.0
1070911,893.0
1070912,890.0
1070913,883.0
1070914,894.0
1070915,968.0
1070916,963.0
1070917,915.0
1070918,920.0
1070919,926.0
1070920,949.0
1070921,949.0
1070922,945.0
1070923,936.0
1070924,923.0
1070925,918.0
1070926,958.0
1070927,1007.0
1070928,965.0
1070929,934.0
1070930,906.0
1071019,1914.0
1071020,1193.0
1071021,1152.0
1071022,1098.0
1071023,1081.0
1071024,1063.0
1071025,1049.0
1071026,1038.0
1071027,1023.0
1071028,995.0
1071029,1005.0
1071030,1013.0
1071031,980.0
1071032,977.0
1071033,982.0
1071034,987.0
1071035,944.0
1071036,902.0
1071037,888.0
1071038,889.0
1071039,872.0
1071040,887.0
1071041,897.0
1071042,916.0
1071043,965.0
1071044,1026.0
1071045,1055.0
1071046,1066.0
1071047,1069.0
1071048,1064.0
1071049,1062.0
1071050,1068.0
1071051,1067.0
1071052,1055.0
1071053,1057.0
1071054,1066.0
1071055,1068.0
1071056,1073.0
1071057,1067.0
1071058,1062.0
1071147,1587.0
1071148,1235.0
1071149,1619.0
1071150,1649.0
1071151,1396.0
1071152,1126.0
1071153,1017.0
1071154,977.0
1071155,955.0
1071156,960.0
1071157,971.0
1071158,988.0
1071159,968.0
1071160,937.0
1071161,959.0
1071162,937.0
1071163,925.0
1071164,919.0
1071165,907.0
1071166,904.0
1071167,902.0
1071168,909.0
1071169,920.0
1071170,974.0
1071171,1018.0
1071172,1042.0
1071173,1061.0
1071174,1057.0
1071175,1054.0
1071176,1057.0
1071177,1065.0
1071178,1061.0
1071179,1058.0
1071180,1063.0
1071181,1065.0
1071182,1063.0
1071183,1064.0
1071184,1066.0
1071185,1070.0
1071186,1062.0
1071275,1615.0
1071276,1244.0
1071277,1843.0
1071278,1753.0
1071279,1463.0
1071280,1540.0
1071281,1093.0
1071282,970.0
1071283,931.0
1071284,943.0
1071285,929.0
1071286,901.0
1071287,909.0
1071288,964.0
1071289,984.0
1071290,989.0
1071291,1029.0
1071292,1077.0
1071293,1063.0
1071294,1060.0
1071295,1055.0
1071296,1052.0
1071297,1000.0
1071298,910.0
1071299,908.0
1071300,918.0
1071301,929.0
1071302,908.0
1071303,906.0
1071304,919.0
1071305,939.0
1071306,960.0
1071307,970.0
1071308,989.0
1071309,1027.0
1071310,1051.0
1071311,1062.0
1071312,1065.0
1071313,1064.0
1071314,1057.0
1071403,1695.0
1071404,1549.0
1071405,1281.0
1071406,1471.0
1071407,1408.0
1071408,1199.0
1071409,974.0
1071410,936.0
1071411,935.0
1071412,969.0
1071413,949.0
1071414,966.0
1071415,978.0
1071416,966.0
1071417,939.0
1071418,967.0
1071419,1067.0
1071420,1095.0
1071421,1086.0
1071422,1079.0
1071423,1075.0
1071424,1070.0
1071425,1063.0
1071426,1009.0
1071427,903.0
1071428,895.0
1071429,893.0
1071430,903.0
1071431,904.0
1071432,898.0
1071433,900.0
1071434,889.0
1071435,893.0
1071436,893.0
1071437,895.0
1071438,898.0
1071439,896.0
1071440,891.0
1071441,888.0
1071442,913.0
1071531,1120.0
1071532,1587.0
1071533,2124.0
1071534,2207.0
1071535,1384.0
1071536,1018.0
1071537,948.0
1071538,911.0
1071539,901.0
1071540,941.0
1071541,952.0
1071542,1057.0
1071543,1092.0
1071544,1055.0
1071545,1061.0
1071546,1068.0
1071547,1078.0
1071548,1232.0
1071549,1372.0
1071550,1132.0
1071551,1015.0
1071552,996.0
1071553,966.0
1071554,940.0
1071555,912.0
1071556,889.0
1071557,889.0
1071558,901.0
1071559,897.0
1071560,890.0
1071561,894.0
1071562,892.0
1071563,887.0
1071564,895.0
1071565,914.0
1071566,930.0
1071567,940.0
1071568,928.0
1071569,900.0
1071570,887.0
1071659,1064.0
1071660,1300.0
1071661,2148.0
1071662,2346.0
1071663,2175.0
1071664,1350.0
1071665,898.0
1071666,893.0
1071667,933.0
1071668,1005.0
1071669,993.0
1071670,956.0
1071671,997.0
1071672,1040.0
1071673,1047.0
1071674,1052.0
1071675,1121.0
1071676,1507.0
1071677,1649.0
1071678,1317.0
1071679,1076.0
1071680,1029.0
1071681,982.0
1071682,974.0
1071683,959.0
1071684,934.0
1071685,955.0
1071686,957.0
1071687,929.0
1071688,922.0
1071689,927.0
1071690,935.0
1071691,917.0
1071692,920.0
1071693,916.0
1071694,907.0
1071695,892.0
1071696,901.0
1071697,897.0
1071698,888.0
1071787,1043.0
1071788,1328.0
1071789,1759.0
1071790,1671.0
1071791,1308.0
1071792,1061.0
1071793,980.0
1071794,1005.0
1071795,1054.0
1071796,1039.0
1071797,1056.0
1071798,1054.0
1071799,1068.0
1071800,1044.0
1071801,1046.0
1071802,1057.0
1071803,1377.0
1071804,1574.0
1071805,1341.0
1071806,1081.0
1071807,1089.0
1071808,1076.0
1071809,1074.0
1071810,1071.0
1071811,1055.0
1071812,1031.0
1071813,1034.0
1071814,1042.0
1071815,1040.0
1071816,1009.0
1071817,975.0
1071818,1000.0
1071819,1030.0
1071820,1051.0
1071821,1062.0
1071822,1063.0
1071823,1064.0
1071824,1063.0
1071825,1060.0
1071826,1053.0
1071915,1101.0
1071916,1550.0
1071917,1481.0
1071918,1179.0
1071919,1092.0
1071920,1055.0
1071921,1055.0
1071922,1057.0
1071923,1058.0
1071924,1254.0
1071925,1723.0
1071926,1145.0
1071927,1033.0
1071928,1044.0
1071929,1056.0
1071930,1350.0
1071931,1483.0
1071932,1410.0
1071933,1212.0
1071934,1033.0
1071935,1056.0
1071936,1020.0
1071937,1013.0
1071938,1027.0
1071939,1072.0
1071940,1369.0
1071941,1550.0
1071942,1287.0
1071943,1016.0
1071944,1034.0
1071945,1021.0
1071946,1029.0
1071947,1041.0
1071948,1016.0
1071949,1030.0
1071950,1048.0
1071951,1066.0
1071952,1057.0
1071953,1052.0
1071954,1053.0
1072043,1044.0
1072044,1082.0
1072045,1197.0
1072046,1585.0
1072047,1217.0
1072048,1082.0
1072049,1068.0
1072050,1018.0
1072051,1036.0
1072052,1056.0
1072053,1053.0
1072054,1051.0
1072055,1064.0
1072056,1092.0
1072057,1421.0
1072058,1307.0
1072059,1153.0
1072060,1233.0
1072061,1536.0
1072062,1971.0
1072063,2092.0
1072064,1718.0
1072065,1462.0
1072066,1755.0
1072067,1875.0
1072068,1539.0
1072069,1369.0
1072070,1075.0
1072071,1007.0
1072072,1010.0
1072073,1038.0
1072074,1403.0
1072075,1671.0
1072076,1159.0
1072077,1047.0
1072078,1028.0
1072079,1064.0
1072080,1128.0
1072081,1301.0
1072082,1141.0
1072171,1038.0
1072172,1065.0
1072173,1075.0
1072174,1374.0
1072175,1198.0
1072176,1081.0
1072177,1027.0
1072178,1032.0
1072179,1017.0
1072180,1035.0
1072181,1036.0
1072182,1037.0
1072183,1033.0
1072184,1447.0
1072185,1537.0
1072186,1373.0
1072187,1328.0
1072188,1227.0
1072189,1279.0
1072190,1388.0
1072191,1581.0
1072192,1378.0
1072193,1706.0
1072194,1385.0
1072195,1314.0
1072196,1366.0
1072197,1048.0
1072198,1036.0
1072199,1023.0
1072200,1150.0
1072201,1453.0
1072202,1424.0
1072203,1361.0
1072204,1049.0
1072205,1045.0
1072206,1058.0
1072207,1054.0
1072208,1094.0
1072209,1130.0
1072210,1088.0
1072299,1113.0
1072300,1073.0
1072301,1106.0
1072302,1097.0
1072303,1087.0
1072304,1092.0
1072305,1082.0
1072306,1081.0
1072307,1047.0
1072308,1028.0
1072309,1041.0
1072310,1015.0
1072311,1080.0
1072312,1662.0
1072313,1678.0
1072314,1464.0
1072315,1520.0
1072316,1476.0
1072317,1437.0
1072318,1586.0
1072319,1357.0
1072320,1717.0
1072321,1740.0
1072322,1432.0
1072323,1559.0
1072324,1951.0
1072325,1206.0
1072326,1029.0
1072327,1080.0
1072328,1673.0
1072329,1651.0
1072330,1296.0
1072331,1108.0
1072332,1078.0
1072333,1061.0
1072334,1057.0
1072335,1068.0
1072336,1077.0
1072337,1074.0
1072338,1074.0
1072427,1116.0
1072428,1169.0
1072429,1184.0
1072430,1240.0
1072431,1577.0
1072432,1982.0
1072433,2114.0
1072434,1621.0
1072435,1100.0
1072436,1040.0
1072437,1009.0
1072438,1091.0
1072439,1328.0
1072440,1260.0
1072441,1575.0
1072442,1975.0
1072443,1777.0
1072444,1407.0
1072445,1410.0
1072446,1430.0
1072447,1560.0
1072448,2067.0
1072449,1870.0
1072450,1551.0
1072451,1458.0
1072452,1572.0
1072453,1849.0
1072454,1169.0
1072455,1169.0
1072456,1461.0
1072457,1518.0
1072458,1532.0
1072459,1175.0
1072460,1048.0
1072461,1045.0
1072462,1110.0
1072463,1251.0
1072464,1150.0
1072465,1067.0
1072466,1072.0
1072479,1050.0
1072555,1223.0
1072556,1194.0
1072557,1203.0
1072558,1341.0
1072559,1231.0
1072560,1306.0
1072561,1782.0
1072562,2123.0
1072563,1388.0
1072564,1021.0
1072565,925.0
1072566,916.0
1072567,940.0
1072568,1125.0
1072569,1567.0
1072570,1485.0
1072571,1399.0
1072572,1697.0
1072573,1426.0
1072574,1525.0
1072575,2119.0
1072576,1760.0
1072577,1643.0
1072578,1540.0
1072579,1518.0
1072580,1608.0
1072581,1736.0
1072582,1850.0
1072583,1444.0
1072584,1453.0
1072585,1624.0
1072586,1362.0
1072587,1445.0
1072588,1669.0
1072589,1568.0
1072590,1693.0
1072591,1399.0
1072592,1202.0
1072593,1259.0
1072594,1038.0
1072607,1057.0
1072608,1138.0
1072683,1242.0
1072684,1277.0
1072685,1340.0
1072686,1276.0
1072687,1199.0
1072688,1273.0
1072689,1403.0
1072690,1675.0
1072691,2009.0
1072692,1508.0
1072693,981.0
1072694,912.0
1072695,1084.0
1072696,1724.0
1072697,1897.0
1072698,1787.0
1072699,2147.0
1072700,2017.0
1072701,1918.0
1072702,1856.0
1072703,1616.0
1072704,1491.0
1072705,1417.0
1072706,1500.0
1072707,1482.0
1072708,1565.0
1072709,1680.0
1072710,1719.0
1072711,1503.0
1072712,1170.0
1072713,1517.0
1072714,1444.0
1072715,1436.0
1072716,1433.0
1072717,1420.0
1072718,1496.0
1072719,1449.0
1072720,1156.0
1072721,1412.0
1072722,1706.0
1072735,1081.0
1072739,880.0
1072811,1214.0
1072812,1200.0
1072813,1242.0
1072814,1257.0
1072815,1301.0
1072816,1277.0
1072817,1331.0
1072818,1416.0
1072819,1661.0
1072820,1748.0
1072821,1088.0
1072822,999.0
1072823,1368.0
1072824,1702.0
1072825,1884.0
1072826,2104.0
1072827,2070.0
1072828,2146.0
1072829,2002.0
1072830,1638.0
1072831,1522.0
1072832,1461.0
1072833,1486.0
1072834,1513.0
1072835,1348.0
1072836,1424.0
1072837,1547.0
1072838,1735.0
1072839,1544.0
1072840,1163.0
