,data
1056181,1017.0
1056182,1026.0
1056183,1034.0
1056184,1081.0
1056185,1063.0
1056186,1161.0
1056187,1400.0
1056188,1677.0
1056189,1618.0
1056190,1226.0
1056191,1055.0
1056192,1078.0
1056193,1521.0
1056194,1691.0
1056195,1451.0
1056196,1605.0
1056197,1789.0
1056198,1531.0
1056199,1330.0
1056200,1515.0
1056201,1435.0
1056202,1392.0
1056203,1375.0
1056204,1348.0
1056205,1369.0
1056206,1261.0
1056207,1200.0
1056208,1177.0
1056209,1372.0
1056210,1103.0
1056211,1045.0
1056212,1007.0
1056213,1011.0
1056214,1064.0
1056215,1035.0
1056216,1057.0
1056217,994.0
1056218,1140.0
1056219,1150.0
1056220,1208.0
1056221,1122.0
1056222,1036.0
1056223,995.0
1056224,898.0
1056225,901.0
1056226,897.0
1056227,870.0
1056228,890.0
1056229,855.0
1056230,902.0
1056231,1104.0
1056232,1312.0
1056233,1300.0
1056234,1071.0
1056235,617.0
1056236,287.0
1056237,263.0
1056238,296.0
1056239,265.0
1056240,205.0
1056241,249.0
1056242,308.0
1056243,278.0
1056244,327.0
1056245,372.0
1056246,288.0
1056247,243.0
1056248,241.0
1056249,203.0
1056250,212.0
1056251,239.0
1056252,255.0
1056253,295.0
1056254,226.0
1056255,206.0
1056256,1053.0
1056257,1063.0
1056258,1066.0
1056259,1080.0
1056260,1526.0
1056261,1937.0
1056262,1491.0
1056263,1047.0
1056264,937.0
1056265,922.0
1056266,938.0
1056267,954.0
1056268,959.0
1056269,931.0
1056270,994.0
1056271,1118.0
1056272,989.0
1056273,1003.0
1056274,1047.0
1056275,1061.0
1056276,1057.0
1056277,1057.0
1056278,1071.0
1056279,1071.0
1056280,1055.0
1056281,1055.0
1056282,1058.0
1056283,1033.0
1056284,957.0
1056285,926.0
1056286,939.0
1056287,1029.0
1056288,1040.0
1056289,1056.0
1056290,1063.0
1056291,1054.0
1056292,1064.0
1056293,1061.0
1056294,1083.0
1056295,1092.0
1056296,1059.0
1056297,1044.0
1056298,1044.0
1056299,1054.0
1056300,1059.0
1056301,1079.0
1056302,1091.0
1056303,1075.0
1056304,1060.0
1056305,1064.0
1056306,1081.0
1056307,1086.0
1056308,1090.0
1056309,1099.0
1056310,1088.0
1056311,1086.0
1056312,1145.0
1056313,1508.0
1056314,1743.0
1056315,1717.0
1056316,1519.0
1056317,1375.0
1056318,1448.0
1056319,1488.0
1056320,1114.0
1056321,1820.0
1056322,1914.0
1056323,1432.0
1056324,1637.0
1056325,2259.0
1056326,2398.0
1056327,1889.0
1056328,1396.0
1056329,2024.0
1056330,2077.0
1056331,1842.0
1056332,1619.0
1056333,1478.0
1056334,1634.0
1056335,1680.0
1056336,1318.0
1056337,1442.0
1056338,1886.0
1056339,1387.0
1056340,1033.0
1056341,985.0
1056342,975.0
1056343,986.0
1056344,1220.0
1056345,1430.0
1056346,1418.0
1056347,1426.0
1056348,1350.0
1056349,1325.0
1056350,1313.0
1056351,1215.0
1056352,1047.0
1056353,922.0
1056354,862.0
1056355,876.0
1056356,955.0
1056357,1137.0
1056358,1354.0
1056359,1172.0
1056360,1158.0
1056361,1327.0
1056362,1319.0
1056363,1111.0
1056364,1083.0
1056365,1260.0
1056366,1292.0
1056367,695.0
1056368,375.0
1056369,295.0
1056370,282.0
1056371,281.0
1056372,341.0
1056373,485.0
1056374,301.0
1056375,337.0
1056376,288.0
1056377,268.0
1056378,228.0
1056379,204.0
1056380,200.0
1056381,179.0
1056382,202.0
1056383,203.0
1056384,1066.0
1056385,1070.0
1056386,1061.0
1056387,1042.0
1056388,1053.0
1056389,1051.0
1056390,1068.0
1056391,1111.0
1056392,1077.0
1056393,959.0
1056394,954.0
1056395,1051.0
1056396,1309.0
1056397,1786.0
1056398,1784.0
1056399,1741.0
1056400,1250.0
1056401,957.0
1056402,1024.0
1056403,1059.0
1056404,1061.0
1056405,1079.0
1056406,1077.0
1056407,1070.0
1056408,1118.0
1056409,1554.0
1056410,1783.0
1056411,1584.0
1056412,1531.0
1056413,1308.0
1056414,1001.0
1056415,947.0
1056416,964.0
1056417,1012.0
1056418,1073.0
1056419,1163.0
1056420,1312.0
1056421,1629.0
1056422,1995.0
1056423,2054.0
1056424,1774.0
1056425,1070.0
1056426,1055.0
1056427,1044.0
1056428,1100.0
1056429,1427.0
1056430,1837.0
1056431,1834.0
1056432,2023.0
1056433,2287.0
1056434,2240.0
1056435,2113.0
1056436,1405.0
1056437,988.0
1056438,1296.0
1056439,1997.0
1056440,2094.0
1056441,1658.0
1056442,1689.0
1056443,1683.0
1056444,1430.0
1056445,1354.0
1056446,1240.0
1056447,1117.0
1056448,1648.0
1056449,1827.0
1056450,1538.0
1056451,1308.0
1056452,1180.0
1056453,1124.0
1056454,1123.0
1056455,1117.0
1056456,1077.0
1056457,1063.0
1056458,1046.0
1056459,1072.0
1056460,1045.0
1056461,1076.0
1056462,1067.0
1056463,1069.0
1056464,1221.0
1056465,1838.0
1056466,1831.0
1056467,1565.0
1056468,1127.0
1056469,1049.0
1056470,1183.0
1056471,1233.0
1056472,1343.0
1056473,1359.0
1056474,1220.0
1056475,1173.0
1056476,1200.0
1056477,1089.0
1056478,1110.0
1056479,1190.0
1056480,1195.0
1056481,1238.0
1056482,1277.0
1056483,1189.0
1056484,1248.0
1056485,1267.0
1056486,1447.0
1056487,1369.0
1056488,1180.0
1056489,1097.0
1056490,1056.0
1056491,1077.0
1056492,1088.0
1056493,1051.0
1056494,1066.0
1056495,1043.0
1056496,986.0
1056497,852.0
1056498,637.0
1056499,436.0
1056500,360.0
1056501,269.0
1056502,248.0
1056503,299.0
1056504,348.0
1056505,263.0
1056506,215.0
1056507,235.0
1056508,240.0
1056509,385.0
1056510,426.0
1056511,242.0
1056512,1036.0
1056513,1027.0
1056514,1040.0
1056515,1038.0
1056516,1038.0
1056517,1034.0
1056518,1030.0
1056519,1022.0
1056520,1045.0
1056521,1035.0
1056522,1121.0
1056523,2003.0
1056524,1588.0
1056525,1188.0
1056526,1123.0
1056527,1481.0
1056528,1887.0
1056529,1060.0
1056530,989.0
1056531,1033.0
1056532,1105.0
1056533,1687.0
1056534,2051.0
1056535,1964.0
1056536,1428.0
1056537,1194.0
1056538,1175.0
1056539,1253.0
1056540,1359.0
1056541,1707.0
1056542,1095.0
1056543,999.0
1056544,1678.0
1056545,2311.0
1056546,2201.0
1056547,1772.0
1056548,1638.0
1056549,1691.0
1056550,1499.0
1056551,1200.0
1056552,1082.0
1056553,1057.0
1056554,1045.0
1056555,1054.0
1056556,1147.0
1056557,1201.0
1056558,1167.0
1056559,1104.0
1056560,1038.0
1056561,1031.0
1056562,1040.0
1056563,1030.0
1056564,1024.0
1056565,1001.0
1056566,1004.0
1056567,1031.0
1056568,1049.0
1056569,1056.0
1056570,1050.0
1056571,1056.0
1056572,1048.0
1056573,1045.0
1056574,1038.0
1056575,1033.0
1056576,1031.0
1056577,1040.0
1056578,1041.0
1056579,1036.0
1056580,1034.0
1056581,1034.0
1056582,1026.0
1056583,1033.0
1056584,1020.0
1056585,1028.0
1056586,1033.0
1056587,1044.0
1056588,1049.0
1056589,1059.0
1056590,1052.0
1056591,1071.0
1056592,1165.0
1056593,1276.0
1056594,1329.0
1056595,1378.0
1056596,1400.0
1056597,1426.0
1056598,1467.0
1056599,1352.0
1056600,1112.0
1056601,1211.0
1056602,1334.0
1056603,1295.0
1056604,1234.0
1056605,1215.0
1056606,1147.0
1056607,1191.0
1056608,1221.0
1056609,1232.0
1056610,1264.0
1056611,1295.0
1056612,1370.0
1056613,1476.0
1056614,1194.0
1056615,1116.0
1056616,1086.0
1056617,1088.0
1056618,1289.0
1056619,1257.0
1056620,1177.0
1056621,1161.0
1056622,1261.0
1056623,1260.0
1056624,1311.0
1056625,1299.0
1056626,1309.0
1056627,1324.0
1056628,1299.0
1056629,1251.0
1056630,1126.0
1056631,877.0
1056632,649.0
1056633,390.0
1056634,261.0
1056635,230.0
1056636,271.0
1056637,266.0
1056638,287.0
1056639,252.0
1056640,1048.0
1056641,1034.0
1056642,1031.0
1056643,1041.0
1056644,1045.0
1056645,1029.0
1056646,1021.0
1056647,1017.0
1056648,1045.0
1056649,1044.0
1056650,1350.0
1056651,2249.0
1056652,1700.0
1056653,1289.0
1056654,1211.0
1056655,1464.0
1056656,1968.0
1056657,1107.0
1056658,1024.0
1056659,1038.0
1056660,1286.0
1056661,1942.0
1056662,1673.0
1056663,1397.0
1056664,1198.0
1056665,1161.0
1056666,1138.0
1056667,1258.0
1056668,1712.0
1056669,1122.0
1056670,1007.0
1056671,1111.0
1056672,1920.0
1056673,2148.0
1056674,1927.0
1056675,1726.0
1056676,1478.0
1056677,1231.0
1056678,1070.0
1056679,1048.0
1056680,1039.0
1056681,1018.0
1056682,1024.0
1056683,1030.0
1056684,1032.0
1056685,1054.0
1056686,1051.0
1056687,1049.0
1056688,1038.0
1056689,1042.0
1056690,1047.0
1056691,1036.0
1056692,1025.0
1056693,1031.0
1056694,1044.0
1056695,1044.0
1056696,1056.0
1056697,1053.0
1056698,1047.0
1056699,1052.0
1056700,1054.0
1056701,1043.0
1056702,1039.0
1056703,1049.0
1056704,1041.0
1056705,1046.0
1056706,1044.0
1056707,1053.0
1056708,1048.0
1056709,1045.0
1056710,1042.0
1056711,1039.0
1056712,1033.0
1056713,1032.0
1056714,1030.0
1056715,1035.0
1056716,1019.0
1056717,1029.0
1056718,1029.0
1056719,1023.0
1056720,1043.0
1056721,1031.0
1056722,1046.0
1056723,1096.0
1056724,1139.0
1056725,1315.0
1056726,1403.0
1056727,1521.0
1056728,1215.0
1056729,1100.0
1056730,1174.0
1056731,1466.0
1056732,1310.0
1056733,1224.0
1056734,1118.0
1056735,1127.0
1056736,1178.0
1056737,1213.0
1056738,1235.0
1056739,1282.0
1056740,1325.0
1056741,1410.0
1056742,1241.0
1056743,1123.0
1056744,1116.0
1056745,1099.0
1056746,1261.0
1056747,1226.0
1056748,1154.0
1056749,1134.0
1056750,1116.0
1056751,1162.0
1056752,1191.0
1056753,1159.0
1056754,1197.0
1056755,1215.0
1056756,1252.0
1056757,1325.0
1056758,1374.0
1056759,1218.0
1056760,1374.0
1056761,1374.0
1056762,1176.0
1056763,911.0
1056764,746.0
1056765,620.0
1056766,529.0
1056767,523.0
1056768,1059.0
1056769,1073.0
1056770,1077.0
1056771,1055.0
1056772,1056.0
1056773,1043.0
1056774,1050.0
1056775,1069.0
1056776,1067.0
1056777,997.0
1056778,984.0
1056779,1385.0
1056780,2075.0
1056781,1695.0
1056782,1543.0
1056783,1860.0
1056784,1554.0
1056785,988.0
1056786,1011.0
1056787,1058.0
1056788,1134.0
1056789,1700.0
1056790,1893.0
1056791,1897.0
1056792,1453.0
1056793,1157.0
1056794,1209.0
1056795,1468.0
1056796,1558.0
1056797,1021.0
1056798,1034.0
1056799,1037.0
1056800,1222.0
1056801,2136.0
1056802,2026.0
1056803,1389.0
1056804,1518.0
1056805,2037.0
1056806,1955.0
1056807,1463.0
1056808,1143.0
1056809,1065.0
1056810,1052.0
1056811,1089.0
1056812,1059.0
1056813,1027.0
1056814,1019.0
1056815,1018.0
1056816,1030.0
1056817,1036.0
1056818,1031.0
1056819,1040.0
1056820,1037.0
1056821,1035.0
1056822,1045.0
1056823,1048.0
1056824,1047.0
1056825,1041.0
1056826,1045.0
1056827,1039.0
1056828,1035.0
1056829,1047.0
1056830,1030.0
1056831,1048.0
1056832,1042.0
1056833,1036.0
1056834,1049.0
1056835,1045.0
1056836,1043.0
1056837,1042.0
1056838,1048.0
1056839,1043.0
1056840,1041.0
1056841,1044.0
1056842,1044.0
1056843,1038.0
1056844,1029.0
1056845,1050.0
1056846,1073.0
1056847,1065.0
1056848,1070.0
1056849,1082.0
1056850,1066.0
1056851,1087.0
1056852,1089.0
1056853,1118.0
1056854,1259.0
1056855,1499.0
1056856,1430.0
1056857,1103.0
1056858,1247.0
1056859,1469.0
1056860,1277.0
1056861,1180.0
1056862,1105.0
1056863,1085.0
1056864,1145.0
1056865,1138.0
1056866,1182.0
1056867,1200.0
1056868,1250.0
1056869,1415.0
1056870,1246.0
1056871,1157.0
1056872,1152.0
1056873,1184.0
1056874,1275.0
1056875,1228.0
1056876,1201.0
1056877,1156.0
1056878,1137.0
1056879,1108.0
1056880,1146.0
1056881,1154.0
1056882,1171.0
1056883,1188.0
1056884,1329.0
1056885,1325.0
1056886,1123.0
1056887,1186.0
1056888,1370.0
1056889,1234.0
1056890,1195.0
1056891,1281.0
1056892,1295.0
1056893,1242.0
1056894,1153.0
1056895,1154.0
1056896,1048.0
1056897,1069.0
1056898,1080.0
1056899,1087.0
1056900,1235.0
1056901,1659.0
1056902,1631.0
1056903,1102.0
1056904,1023.0
1056905,973.0
1056906,987.0
1056907,977.0
1056908,956.0
1056909,976.0
1056910,988.0
1056911,1027.0
1056912,1015.0
1056913,1061.0
1056914,1065.0
1056915,1060.0
1056916,1068.0
1056917,1077.0
1056918,1081.0
1056919,1086.0
1056920,1107.0
1056921,1349.0
1056922,1833.0
1056923,1732.0
1056924,1934.0
1056925,1614.0
1056926,963.0
1056927,1041.0
1056928,1036.0
1056929,975.0
1056930,1049.0
1056931,1289.0
1056932,1290.0
1056933,1146.0
1056934,1147.0
1056935,1203.0
1056936,1140.0
1056937,985.0
1056938,1037.0
1056939,1241.0
1056940,2074.0
1056941,2045.0
1056942,1656.0
1056943,1601.0
1056944,1447.0
1056945,1164.0
1056946,1053.0
1056947,1041.0
1056948,1021.0
1056949,1015.0
1056950,1029.0
1056951,1033.0
1056952,1035.0
1056953,1039.0
1056954,1049.0
1056955,1042.0
1056956,1040.0
1056957,1032.0
1056958,1027.0
1056959,1036.0
1056960,1041.0
1056961,1041.0
1056962,1040.0
1056963,1044.0
1056964,1042.0
1056965,1035.0
1056966,1033.0
1056967,1023.0
1056968,1035.0
1056969,1054.0
1056970,1036.0
1056971,1020.0
1056972,1012.0
1056973,1028.0
1056974,1036.0
1056975,1044.0
1056976,1033.0
1056977,1049.0
1056978,1071.0
1056979,1091.0
1056980,1123.0
1056981,1228.0
1056982,1315.0
1056983,1515.0
1056984,1224.0
1056985,1133.0
1056986,1439.0
1056987,1402.0
1056988,1267.0
1056989,1219.0
1056990,1153.0
1056991,1143.0
1056992,1198.0
1056993,1211.0
1056994,1228.0
1056995,1269.0
1056996,1322.0
1056997,1569.0
1056998,1199.0
1056999,1114.0
1057000,1143.0
1057001,1224.0
1057002,1305.0
1057003,1256.0
1057004,1218.0
1057005,1179.0
1057006,1132.0
1057007,1158.0
1057008,1141.0
1057009,1132.0
1057010,1184.0
1057011,1167.0
1057012,1334.0
1057013,1270.0
1057014,1127.0
1057015,1179.0
1057016,1351.0
1057017,1194.0
1057018,1230.0
1057019,1248.0
1057020,1377.0
1057021,1480.0
1057022,1434.0
1057023,1378.0
1057024,1046.0
1057025,1055.0
1057026,1067.0
1057027,1370.0
1057028,2329.0
1057029,2426.0
1057030,1831.0
1057031,994.0
1057032,912.0
1057033,916.0
1057034,940.0
1057035,933.0
1057036,951.0
1057037,947.0
1057038,993.0
1057039,1118.0
1057040,1070.0
1057041,1072.0
1057042,1068.0
1057043,1059.0
1057044,1055.0
1057045,1057.0
1057046,1050.0
1057047,1054.0
1057048,1059.0
1057049,1077.0
1057050,1095.0
1057051,1049.0
1057052,917.0
1057053,888.0
1057054,887.0
1057055,900.0
1057056,922.0
1057057,932.0
1057058,935.0
1057059,975.0
1057060,960.0
1057061,929.0
1057062,975.0
1057063,1077.0
1057064,1046.0
1057065,1040.0
1057066,1053.0
1057067,1077.0
1057068,1081.0
1057069,1069.0
1057070,1147.0
1057071,1382.0
1057072,1573.0
1057073,1756.0
1057074,1931.0
1057075,1350.0
1057076,981.0
1057077,1148.0
1057078,1967.0
1057079,1979.0
1057080,1503.0
1057081,1593.0
1057082,1492.0
1057083,1328.0
1057084,1220.0
1057085,1089.0
1057086,1085.0
1057087,1245.0
1057088,1153.0
1057089,1058.0
1057090,1027.0
1057091,1037.0
1057092,1035.0
1057093,1039.0
1057094,1029.0
1057095,1031.0
1057096,1020.0
1057097,1017.0
1057098,1027.0
1057099,1047.0
1057100,1053.0
1057101,1047.0
1057102,1040.0
1057103,1047.0
1057104,1115.0
1057105,1211.0
1057106,1241.0
1057107,1232.0
1057108,1300.0
1057109,1354.0
1057110,1422.0
1057111,1181.0
1057112,1132.0
1057113,1311.0
1057114,1423.0
1057115,1211.0
1057116,1166.0
1057117,1230.0
1057118,1214.0
1057119,1205.0
1057120,1255.0
1057121,1275.0
1057122,1276.0
1057123,1331.0
1057124,1613.0
1057125,1353.0
1057126,1115.0
1057127,1109.0
1057128,1106.0
1057129,1181.0
1057130,1296.0
1057131,1232.0
1057132,1162.0
1057133,1180.0
1057134,1174.0
1057135,1176.0
1057136,1157.0
1057137,1166.0
1057138,1161.0
1057139,1170.0
1057140,1247.0
1057141,1428.0
1057142,1299.0
1057143,1211.0
1057144,1419.0
1057145,1264.0
1057146,1238.0
1057147,1129.0
1057148,1080.0
1057149,1001.0
1057150,982.0
1057151,989.0
1057152,1054.0
1057153,1058.0
1057154,1062.0
1057155,1547.0
1057156,1553.0
1057157,1177.0
1057158,1151.0
1057159,1086.0
1057160,1006.0
1057161,953.0
1057162,954.0
1057163,902.0
1057164,916.0
1057165,932.0
1057166,1072.0
1057167,1028.0
1057168,1005.0
1057169,1047.0
1057170,1038.0
1057171,1045.0
1057172,1061.0
1057173,1048.0
1057174,1029.0
1057175,1046.0
1057176,1030.0
1057177,1053.0
1057178,993.0
1057179,916.0
1057180,873.0
1057181,879.0
1057182,893.0
1057183,898.0
1057184,897.0
1057185,910.0
1057186,916.0
1057187,904.0
1057188,905.0
1057189,907.0
1057190,961.0
1057191,973.0
1057192,964.0
1057193,1091.0
1057194,1105.0
1057195,1117.0
1057196,1121.0
1057197,1099.0
1057198,1084.0
1057199,1102.0
1057200,1108.0
1057201,1114.0
1057202,1100.0
1057203,1092.0
1057204,1058.0
1057205,1074.0
1057206,1108.0
1057207,1336.0
1057208,1735.0
1057209,1769.0
1057210,1531.0
1057211,1344.0
1057212,1243.0
1057213,1314.0
1057214,1319.0
1057215,1259.0
1057216,2023.0
1057217,2183.0
1057218,1811.0
1057219,1739.0
1057220,1523.0
1057221,1313.0
1057222,1128.0
1057223,1174.0
1057224,1623.0
1057225,1496.0
1057226,1306.0
1057227,1204.0
1057228,1082.0
1057229,1050.0
1057230,1132.0
1057231,1594.0
1057232,1880.0
1057233,1868.0
1057234,1860.0
1057235,1273.0
1057236,1053.0
1057237,1129.0
1057238,1133.0
1057239,1357.0
1057240,1405.0
1057241,1340.0
1057242,1241.0
1057243,1136.0
1057244,1115.0
1057245,1125.0
1057246,1176.0
1057247,1211.0
1057248,1257.0
1057249,1289.0
1057250,1253.0
1057251,1248.0
1057252,1389.0
1057253,1460.0
1057254,1285.0
1057255,1152.0
1057256,1113.0
1057257,1124.0
1057258,1302.0
1057259,1254.0
1057260,1306.0
1057261,1354.0
1057262,1358.0
1057263,1360.0
1057264,1359.0
1057265,1315.0
1057266,1290.0
1057267,1252.0
1057268,1199.0
1057269,1176.0
1057270,1120.0
1057271,1040.0
1057272,984.0
1057273,1017.0
1057274,1051.0
1057275,1059.0
1057276,1056.0
1057277,1034.0
1057278,1050.0
1057279,1078.0
1057280,1064.0
1057281,1054.0
1057282,1135.0
1057283,1899.0
1057284,1312.0
1057285,1149.0
1057286,1094.0
1057287,1062.0
1057288,1103.0
1057289,1083.0
1057290,985.0
1057291,916.0
1057292,927.0
1057293,952.0
1057294,954.0
1057295,944.0
1057296,1001.0
1057297,1045.0
1057298,1046.0
1057299,1057.0
1057300,1048.0
1057301,1066.0
1057302,1068.0
1057303,1074.0
1057304,1047.0
1057305,976.0
1057306,992.0
1057307,1067.0
1057308,1024.0
1057309,931.0
1057310,896.0
1057311,885.0
1057312,883.0
1057313,940.0
1057314,923.0
1057315,896.0
1057316,876.0
1057317,883.0
1057318,885.0
1057319,902.0
1057320,915.0
1057321,993.0
1057322,1057.0
1057323,1013.0
1057324,924.0
1057325,942.0
1057326,1027.0
1057327,1058.0
1057328,1065.0
1057329,1065.0
1057330,1103.0
1057331,1070.0
1057332,1003.0
1057333,987.0
1057334,1021.0
1057335,1129.0
1057336,1440.0
1057337,1761.0
1057338,1763.0
1057339,1607.0
1057340,1556.0
1057341,1548.0
1057342,1119.0
1057343,1264.0
1057344,1974.0
1057345,1528.0
1057346,1353.0
1057347,1444.0
1057348,1753.0
1057349,2118.0
1057350,1776.0
1057351,1282.0
1057352,1784.0
1057353,2063.0
1057354,1885.0
1057355,1668.0
1057356,1658.0
1057357,1721.0
1057358,1662.0
1057359,1530.0
1057360,1521.0
1057361,1812.0
1057362,1226.0
1057363,1065.0
1057364,1001.0
1057365,1034.0
1057366,1037.0
1057367,1109.0
1057368,1227.0
1057369,1224.0
1057370,1266.0
1057371,1208.0
1057372,1013.0
1057373,978.0
1057374,1014.0
1057375,1008.0
1057376,1061.0
1057377,1140.0
1057378,1267.0
1057379,1259.0
1057380,1238.0
1057381,1357.0
1057382,1215.0
1057383,1100.0
1057384,1090.0
1057385,1123.0
1057386,1195.0
1057387,1269.0
1057388,1185.0
1057389,1050.0
1057390,1032.0
1057391,980.0
1057392,950.0
1057393,934.0
1057394,956.0
1057395,932.0
1057396,968.0
1057397,984.0
1057398,1023.0
1057399,1022.0
1057400,1055.0
1057401,1097.0
1057402,1054.0
1057403,1054.0
1057404,1075.0
1057405,1024.0
1057406,1015.0
1057407,1057.0
1057408,1072.0
1057409,1075.0
1057410,1581.0
1057411,1853.0
1057412,1066.0
1057413,1123.0
1057414,1053.0
1057415,1047.0
1057416,973.0
1057417,1055.0
1057418,1084.0
1057419,1124.0
1057420,1132.0
1057421,1122.0
1057422,1115.0
1057423,1127.0
1057424,1123.0
1057425,1111.0
1057426,1073.0
1057427,1045.0
1057428,1047.0
1057429,1046.0
1057430,1046.0
1057431,1062.0
1057432,986.0
1057433,964.0
1057434,1040.0
1057435,970.0
1057436,978.0
1057437,988.0
1057438,996.0
1057439,1007.0
1057440,1009.0
1057441,1018.0
1057442,1065.0
1057443,1036.0
1057444,1007.0
1057445,997.0
1057446,973.0
1057447,961.0
1057448,935.0
1057449,919.0
1057450,1024.0
1057451,1105.0
1057452,1006.0
1057453,999.0
1057454,1046.0
1057455,1030.0
1057456,1077.0
1057457,1000.0
1057458,994.0
1057459,1015.0
1057460,1001.0
1057461,1025.0
1057462,1034.0
1057463,1041.0
1057464,1035.0
1057465,1230.0
1057466,1506.0
1057467,1538.0
1057468,1460.0
1057469,1508.0
1057470,1152.0
1057471,1072.0
1057472,1227.0
1057473,1516.0
1057474,1479.0
1057475,1557.0
1057476,1645.0
1057477,1285.0
1057478,1541.0
1057479,1458.0
1057480,1294.0
1057481,1246.0
1057482,1266.0
1057483,1242.0
1057484,1248.0
1057485,1285.0
1057486,1268.0
1057487,1240.0
1057488,1371.0
1057489,1054.0
1057490,1051.0
1057491,1086.0
1057492,1017.0
1057493,1054.0
1057494,1069.0
1057495,1062.0
1057496,1060.0
1057497,1227.0
1057498,1200.0
1057499,1201.0
1057500,1080.0
1057501,921.0
1057502,894.0
1057503,894.0
1057504,840.0
1057505,839.0
1057506,859.0
1057507,849.0
1057508,922.0
1057509,1240.0
1057510,1337.0
1057511,1229.0
1057512,1197.0
1057513,1124.0
1057514,1214.0
1057515,1275.0
1057516,1074.0
1057517,941.0
1057518,937.0
1057519,937.0
1057520,976.0
1057521,1018.0
1057522,1034.0
1057523,1033.0
1057524,1053.0
1057525,1051.0
1057526,1069.0
1057527,1105.0
1057528,1125.0
1057529,1102.0
1057530,1119.0
1057531,1149.0
1057532,1125.0
1057533,1092.0
1057534,1096.0
1057535,1110.0
1057536,1104.0
1057537,1638.0
1057538,2041.0
1057539,1096.0
1057540,1062.0
1057541,1070.0
1057542,1039.0
1057543,965.0
1057544,995.0
1057545,1003.0
1057546,1072.0
1057547,977.0
1057548,929.0
1057549,897.0
1057550,893.0
1057551,905.0
1057552,920.0
1057553,912.0
1057554,948.0
1057555,945.0
1057556,942.0
1057557,993.0
1057558,1037.0
1057559,1038.0
1057560,1040.0
1057561,1042.0
1057562,1051.0
1057563,1041.0
1057564,1039.0
1057565,1036.0
1057566,1038.0
1057567,1043.0
1057568,1040.0
1057569,1044.0
1057570,1049.0
1057571,1053.0
1057572,1043.0
1057573,1040.0
1057574,1040.0
1057575,1052.0
1057576,1063.0
1057577,1055.0
1057578,1051.0
1057579,1054.0
1057580,1053.0
1057581,1061.0
1057582,1061.0
1057583,1070.0
1057584,1065.0
1057585,1063.0
1057586,1050.0
1057587,1055.0
1057588,1047.0
1057589,1055.0
1057590,1057.0
1057591,1052.0
1057592,1042.0
1057593,1051.0
1057594,1050.0
1057595,1051.0
1057596,1098.0
1057597,1090.0
1057598,1057.0
1057599,1059.0
1057600,1095.0
1057601,1126.0
1057602,1124.0
1057603,1114.0
1057604,1083.0
1057605,1015.0
1057606,965.0
1057607,1063.0
1057608,1370.0
1057609,1324.0
1057610,1229.0
1057611,1154.0
1057612,1119.0
1057613,1097.0
1057614,1107.0
1057615,1144.0
1057616,1270.0
1057617,1124.0
1057618,984.0
1057619,1102.0
1057620,1137.0
1057621,1079.0
1057622,1029.0
1057623,1010.0
1057624,1063.0
1057625,1302.0
1057626,1281.0
1057627,1145.0
1057628,1181.0
1057629,1037.0
1057630,846.0
1057631,870.0
1057632,914.0
1057633,907.0
1057634,934.0
1057635,899.0
1057636,963.0
1057637,1034.0
1057638,1180.0
1057639,1142.0
1057640,1002.0
1057641,936.0
1057642,977.0
1057643,1066.0
1057644,1108.0
1057645,1111.0
1057646,1123.0
1057647,1100.0
1057648,1095.0
1057649,1111.0
1057650,1099.0
1057651,1083.0
1057652,1098.0
1057653,1129.0
1057654,1149.0
1057655,1087.0
1057656,1133.0
1057657,1132.0
1057658,1121.0
1057659,1149.0
1057660,1122.0
1057661,1112.0
1057662,1115.0
1057663,1134.0
1057664,1802.0
1057665,2108.0
1057666,1507.0
1057667,1141.0
1057668,1038.0
1057669,1024.0
1057670,1037.0
1057671,1030.0
1057672,1026.0
1057673,1003.0
1057674,990.0
1057675,939.0
1057676,909.0
1057677,892.0
1057678,901.0
1057679,958.0
1057680,1017.0
1057681,1051.0
1057682,1054.0
1057683,1052.0
1057684,1020.0
1057685,957.0
1057686,957.0
1057687,992.0
1057688,992.0
1057689,988.0
1057690,1020.0
1057691,1035.0
1057692,1037.0
1057693,1031.0
1057694,1038.0
1057695,1050.0
1057696,1050.0
1057697,1043.0
1057698,1051.0
1057699,1061.0
1057700,1052.0
1057701,1047.0
1057702,1046.0
1057703,1052.0
1057704,1053.0
1057705,1059.0
1057706,1058.0
1057707,1065.0
1057708,1061.0
1057709,1059.0
1057710,1058.0
1057711,1067.0
1057712,1062.0
1057713,1068.0
1057714,1066.0
1057715,1049.0
1057716,1049.0
1057717,1044.0
1057718,1035.0
1057719,1038.0
1057720,1051.0
1057721,1053.0
1057722,1056.0
1057723,1054.0
1057724,1069.0
1057725,1062.0
1057726,1046.0
1057727,1026.0
1057728,1017.0
1057729,1035.0
1057730,1032.0
1057731,1034.0
1057732,1032.0
1057733,1032.0
1057734,1015.0
1057735,981.0
1057736,1109.0
1057737,1282.0
1057738,1374.0
1057739,1297.0
1057740,1241.0
1057741,1241.0
1057742,1258.0
1057743,1309.0
1057744,1309.0
1057745,1205.0
1057746,1081.0
1057747,1049.0
1057748,1027.0
1057749,1044.0
1057750,1058.0
1057751,1163.0
1057752,1478.0
1057753,1600.0
1057754,1384.0
1057755,1113.0
1057756,1249.0
1057757,1293.0
1057758,981.0
1057759,990.0
1057760,990.0
1057761,978.0
1057762,926.0
1057763,878.0
1057764,935.0
