,data
1054625,969.0
1054626,1022.0
1054627,1001.0
1054628,987.0
1054629,984.0
1054630,981.0
1054631,984.0
1054632,1011.0
1054633,1020.0
1054634,1002.0
1054635,1009.0
1054636,1003.0
1054637,1002.0
1054638,994.0
1054639,1007.0
1054640,1011.0
1054641,977.0
1054642,953.0
1054643,948.0
1054644,942.0
1054645,936.0
1054646,926.0
1054647,909.0
1054648,926.0
1054649,928.0
1054650,930.0
1054651,991.0
1054652,1055.0
1054653,1040.0
1054654,963.0
1054655,940.0
1054656,927.0
1054657,926.0
1054658,928.0
1054659,937.0
1054660,939.0
1054661,923.0
1054662,916.0
1054663,962.0
1054664,940.0
1054752,1066.0
1054753,1084.0
1054754,1108.0
1054755,1114.0
1054756,1096.0
1054757,1080.0
1054758,1070.0
1054759,1052.0
1054760,1059.0
1054761,1061.0
1054762,1054.0
1054763,1047.0
1054764,1018.0
1054765,988.0
1054766,979.0
1054767,982.0
1054768,955.0
1054769,998.0
1054770,1051.0
1054771,1078.0
1054772,1090.0
1054773,1004.0
1054774,955.0
1054775,951.0
1054776,946.0
1054777,937.0
1054778,968.0
1054779,1028.0
1054780,1056.0
1054781,1017.0
1054782,939.0
1054783,922.0
1054784,909.0
1054785,949.0
1054786,980.0
1054787,969.0
1054788,932.0
1054789,940.0
1054790,915.0
1054791,899.0
1054792,905.0
1054793,917.0
1054794,974.0
1054795,965.0
1054880,1535.0
1054881,1734.0
1054882,2169.0
1054883,2335.0
1054884,2289.0
1054885,2137.0
1054886,2105.0
1054887,2019.0
1054888,1990.0
1054889,2197.0
1054890,2266.0
1054891,2077.0
1054892,1662.0
1054893,1243.0
1054894,1091.0
1054895,1083.0
1054896,1091.0
1054897,1085.0
1054898,1066.0
1054899,1259.0
1054900,1611.0
1054901,1102.0
1054902,961.0
1054903,998.0
1054904,1050.0
1054905,1022.0
1054906,1006.0
1054907,995.0
1054908,982.0
1054909,1003.0
1054910,1010.0
1054911,1017.0
1054912,1016.0
1054913,1025.0
1054914,1019.0
1054915,1022.0
1054916,1014.0
1054917,1018.0
1054918,1022.0
1054919,1026.0
1054920,1045.0
1054921,1001.0
1054922,913.0
1054923,913.0
1054924,941.0
1054925,974.0
1055008,1048.0
1055009,1148.0
1055010,1207.0
1055011,1455.0
1055012,1630.0
1055013,1663.0
1055014,1605.0
1055015,1651.0
1055016,1568.0
1055017,1143.0
1055018,1083.0
1055019,1091.0
1055020,1177.0
1055021,1505.0
1055022,1645.0
1055023,1836.0
1055024,2130.0
1055025,2248.0
1055026,2207.0
1055027,1824.0
1055028,1779.0
1055029,1587.0
1055030,1057.0
1055031,1043.0
1055032,1057.0
1055033,1072.0
1055034,1069.0
1055035,1040.0
1055036,1031.0
1055037,1037.0
1055038,1023.0
1055039,1004.0
1055040,1015.0
1055041,1034.0
1055042,1026.0
1055043,1014.0
1055044,1011.0
1055045,1018.0
1055046,1013.0
1055047,1009.0
1055048,1013.0
1055049,1013.0
1055050,1021.0
1055051,995.0
1055052,915.0
1055053,900.0
1055054,919.0
1055055,962.0
1055056,991.0
1055057,937.0
1055136,1027.0
1055137,1028.0
1055138,1036.0
1055139,1041.0
1055140,1055.0
1055141,1067.0
1055142,1068.0
1055143,1060.0
1055144,1040.0
1055145,1044.0
1055146,1048.0
1055147,1047.0
1055148,1053.0
1055149,1068.0
1055150,1182.0
1055151,1382.0
1055152,1120.0
1055153,1068.0
1055154,1098.0
1055155,1376.0
1055156,1702.0
1055157,1353.0
1055158,1298.0
1055159,1232.0
1055160,1307.0
1055161,1119.0
1055162,1051.0
1055163,1053.0
1055164,1004.0
1055165,1001.0
1055166,1001.0
1055167,997.0
1055168,1034.0
1055169,1032.0
1055170,1026.0
1055171,1014.0
1055172,1023.0
1055173,1012.0
1055174,1025.0
1055175,1019.0
1055176,1016.0
1055177,1003.0
1055178,996.0
1055179,984.0
1055180,988.0
1055181,986.0
1055182,919.0
1055183,908.0
1055184,897.0
1055185,897.0
1055186,900.0
1055187,907.0
1055188,911.0
1055189,939.0
1055190,995.0
1055264,1029.0
1055265,1028.0
1055266,1025.0
1055267,1023.0
1055268,1040.0
1055269,1055.0
1055270,1050.0
1055271,1046.0
1055272,1042.0
1055273,1037.0
1055274,1046.0
1055275,1038.0
1055276,1040.0
1055277,1035.0
1055278,1038.0
1055279,1044.0
1055280,1049.0
1055281,1061.0
1055282,1064.0
1055283,1162.0
1055284,1610.0
1055285,1252.0
1055286,1335.0
1055287,1176.0
1055288,1220.0
1055289,1490.0
1055290,1295.0
1055291,974.0
1055292,1014.0
1055293,1032.0
1055294,1024.0
1055295,1014.0
1055296,996.0
1055297,1002.0
1055298,991.0
1055299,981.0
1055300,967.0
1055301,980.0
1055302,997.0
1055303,999.0
1055304,990.0
1055305,998.0
1055306,1003.0
1055307,1002.0
1055308,1001.0
1055309,991.0
1055310,967.0
1055311,952.0
1055312,934.0
1055313,916.0
1055314,915.0
1055315,919.0
1055316,913.0
1055317,942.0
1055318,934.0
1055319,913.0
1055320,943.0
1055321,980.0
1055322,862.0
1055392,1027.0
1055393,1014.0
1055394,1023.0
1055395,1025.0
1055396,1024.0
1055397,1044.0
1055398,1034.0
1055399,1039.0
1055400,1038.0
1055401,1041.0
1055402,1043.0
1055403,1034.0
1055404,1032.0
1055405,1037.0
1055406,1041.0
1055407,1047.0
1055408,1041.0
1055409,1047.0
1055410,1059.0
1055411,1100.0
1055412,1623.0
1055413,1266.0
1055414,1291.0
1055415,1415.0
1055416,1280.0
1055417,1328.0
1055418,1050.0
1055419,999.0
1055420,1007.0
1055421,1024.0
1055422,1028.0
1055423,1016.0
1055424,1014.0
1055425,1021.0
1055426,1008.0
1055427,1020.0
1055428,1024.0
1055429,985.0
1055430,993.0
1055431,1004.0
1055432,1001.0
1055433,998.0
1055434,1002.0
1055435,1006.0
1055436,1010.0
1055437,1020.0
1055438,1018.0
1055439,1016.0
1055440,1003.0
1055441,954.0
1055442,932.0
1055443,980.0
1055444,975.0
1055445,957.0
1055446,914.0
1055447,897.0
1055448,899.0
1055449,896.0
1055450,876.0
1055451,892.0
1055452,970.0
1055453,1010.0
1055520,1016.0
1055521,1013.0
1055522,1031.0
1055523,1042.0
1055524,1040.0
1055525,1031.0
1055526,1024.0
1055527,1025.0
1055528,1032.0
1055529,1043.0
1055530,1038.0
1055531,1033.0
1055532,1034.0
1055533,1035.0
1055534,1038.0
1055535,1032.0
1055536,1043.0
1055537,1051.0
1055538,1054.0
1055539,1081.0
1055540,1482.0
1055541,1617.0
1055542,1118.0
1055543,1074.0
1055544,1062.0
1055545,1036.0
1055546,1030.0
1055547,1026.0
1055548,1038.0
1055549,1014.0
1055550,1017.0
1055551,1023.0
1055552,1023.0
1055553,1024.0
1055554,1010.0
1055555,1013.0
1055556,1010.0
1055557,1023.0
1055558,1035.0
1055559,1032.0
1055560,1040.0
1055561,1041.0
1055562,1037.0
1055563,1028.0
1055564,1014.0
1055565,974.0
1055566,969.0
1055567,987.0
1055568,991.0
1055569,989.0
1055570,944.0
1055571,923.0
1055572,930.0
1055573,916.0
1055574,916.0
1055575,955.0
1055576,982.0
1055577,967.0
1055578,919.0
1055579,914.0
1055580,929.0
1055581,947.0
1055648,1021.0
1055649,1034.0
1055650,1038.0
1055651,1043.0
1055652,1037.0
1055653,1034.0
1055654,1037.0
1055655,1022.0
1055656,1032.0
1055657,1030.0
1055658,1038.0
1055659,1030.0
1055660,1029.0
1055661,1029.0
1055662,1032.0
1055663,1041.0
1055664,1041.0
1055665,1046.0
1055666,1051.0
1055667,1079.0
1055668,1440.0
1055669,1656.0
1055670,1512.0
1055671,1082.0
1055672,1044.0
1055673,1013.0
1055674,974.0
1055675,968.0
1055676,998.0
1055677,1019.0
1055678,1022.0
1055679,1005.0
1055680,1040.0
1055681,1036.0
1055682,1014.0
1055683,1008.0
1055684,1019.0
1055685,1019.0
1055686,1015.0
1055687,1021.0
1055688,1024.0
1055689,1020.0
1055690,1023.0
1055691,971.0
1055692,959.0
1055693,1009.0
1055694,998.0
1055695,947.0
1055696,950.0
1055697,951.0
1055698,947.0
1055699,953.0
1055700,943.0
1055701,933.0
1055702,922.0
1055703,926.0
1055704,953.0
1055705,960.0
1055706,931.0
1055707,933.0
1055708,943.0
1055709,952.0
1055776,1008.0
1055777,1033.0
1055778,1038.0
1055779,1035.0
1055780,1030.0
1055781,1037.0
1055782,1042.0
1055783,1038.0
1055784,1039.0
1055785,1034.0
1055786,1028.0
1055787,1035.0
1055788,1037.0
1055789,1036.0
1055790,1029.0
1055791,1033.0
1055792,1038.0
1055793,1047.0
1055794,1051.0
1055795,1084.0
1055796,1557.0
1055797,2073.0
1055798,1878.0
1055799,1175.0
1055800,942.0
1055801,917.0
1055802,910.0
1055803,916.0
1055804,932.0
1055805,949.0
1055806,963.0
1055807,1035.0
1055808,1082.0
1055809,1103.0
1055810,1052.0
1055811,1014.0
1055812,1022.0
1055813,1050.0
1055814,1066.0
1055815,1061.0
1055816,1025.0
1055817,985.0
1055818,1033.0
1055819,1061.0
1055820,1062.0
1055821,1073.0
1055822,1055.0
1055823,972.0
1055824,986.0
1055825,1040.0
1055826,1022.0
1055827,974.0
1055828,936.0
1055829,921.0
1055830,948.0
1055831,951.0
1055832,951.0
1055833,1021.0
1055834,1015.0
1055835,1048.0
1055836,1070.0
1055837,1064.0
1055838,1057.0
1055904,1039.0
1055905,1033.0
1055906,1037.0
1055907,1034.0
1055908,1026.0
1055909,1030.0
1055910,1034.0
1055911,1032.0
1055912,1038.0
1055913,1037.0
1055914,1041.0
1055915,1038.0
1055916,1032.0
1055917,1026.0
1055918,1035.0
1055919,1043.0
1055920,1041.0
1055921,1039.0
1055922,1053.0
1055923,1065.0
1055924,1288.0
1055925,1465.0
1055926,1709.0
1055927,1118.0
1055928,922.0
1055929,937.0
1055930,958.0
1055931,967.0
1055932,1008.0
1055933,1006.0
1055934,1021.0
1055935,1047.0
1055936,1046.0
1055937,1042.0
1055938,1047.0
1055939,1054.0
1055940,1056.0
1055941,1054.0
1055942,1028.0
1055943,1005.0
1055944,1002.0
1055945,993.0
1055946,1013.0
1055947,1027.0
1055948,1039.0
1055949,1045.0
1055950,1049.0
1055951,1050.0
1055952,1024.0
1055953,974.0
1055954,961.0
1055955,944.0
1055956,939.0
1055957,936.0
1055958,1025.0
1055959,1041.0
1055960,986.0
1055961,1024.0
1055962,997.0
1055963,1004.0
1055964,1045.0
1055965,1067.0
1055966,1061.0
1056032,1027.0
1056033,1029.0
1056034,1029.0
1056035,1033.0
1056036,1027.0
1056037,1029.0
1056038,1034.0
1056039,1028.0
1056040,1024.0
1056041,1028.0
1056042,1031.0
1056043,1039.0
1056044,1032.0
1056045,1026.0
1056046,1032.0
1056047,1042.0
1056048,1035.0
1056049,1035.0
1056050,1041.0
1056051,1134.0
1056052,1245.0
1056053,1073.0
1056054,1061.0
1056055,1010.0
1056056,1052.0
1056057,1026.0
1056058,1015.0
1056059,1028.0
1056060,1039.0
1056061,1049.0
1056062,1053.0
1056063,1064.0
1056064,1069.0
1056065,1047.0
1056066,1052.0
1056067,1049.0
1056068,1047.0
1056069,1060.0
1056070,1058.0
1056071,1044.0
1056072,1045.0
1056073,1049.0
1056074,1051.0
1056075,1048.0
1056076,1045.0
1056077,1037.0
1056078,1040.0
1056079,1051.0
1056080,1052.0
1056081,1049.0
1056082,1035.0
1056083,1045.0
1056084,1046.0
1056085,1056.0
1056086,1062.0
1056087,1052.0
1056088,1035.0
1056089,1032.0
1056090,980.0
1056091,1022.0
1056092,1058.0
1056093,1057.0
1056094,1057.0
1056160,1026.0
1056161,1039.0
1056162,1040.0
1056163,1030.0
1056164,1020.0
1056165,1032.0
1056166,1040.0
1056167,1030.0
1056168,1029.0
1056169,1028.0
1056170,1037.0
1056171,1038.0
1056172,1031.0
1056173,1020.0
1056174,1027.0
1056175,1031.0
1056176,1034.0
1056177,1031.0
1056178,1054.0
1056179,1416.0
1056180,1492.0
1056181,1219.0
1056182,1069.0
1056183,1066.0
1056184,1062.0
1056185,1050.0
1056186,1040.0
1056187,1040.0
1056188,1046.0
1056189,1047.0
1056190,1051.0
1056191,1037.0
1056192,1036.0
1056193,1036.0
1056194,1043.0
1056195,1043.0
1056196,1042.0
1056197,1042.0
1056198,1040.0
1056199,1037.0
1056200,1039.0
1056201,1046.0
1056202,1052.0
1056203,1044.0
1056204,1025.0
1056205,1016.0
1056206,1037.0
1056207,1040.0
1056208,1048.0
1056209,1033.0
1056210,1026.0
1056211,1037.0
1056212,1055.0
1056213,1040.0
1056214,1015.0
1056215,1021.0
1056216,1002.0
1056217,965.0
1056218,915.0
1056219,962.0
1056220,1041.0
1056221,1049.0
1056222,1060.0
1056288,1030.0
1056289,1039.0
1056290,1039.0
1056291,1040.0
1056292,1033.0
1056293,1031.0
1056294,1034.0
1056295,1041.0
1056296,1034.0
1056297,1025.0
1056298,1034.0
1056299,1032.0
1056300,1031.0
1056301,1040.0
1056302,1035.0
1056303,1038.0
1056304,1037.0
1056305,1042.0
1056306,1049.0
1056307,1171.0
1056308,1479.0
1056309,1260.0
1056310,1081.0
1056311,1055.0
1056312,1016.0
1056313,1037.0
1056314,1014.0
1056315,1018.0
1056316,1018.0
1056317,1034.0
1056318,1028.0
1056319,1025.0
1056320,1067.0
1056321,1076.0
1056322,1076.0
1056323,1066.0
1056324,1064.0
1056325,1073.0
1056326,1076.0
1056327,1055.0
1056328,1039.0
1056329,1027.0
1056330,999.0
1056331,1017.0
1056332,1016.0
1056333,1015.0
1056334,1018.0
1056335,1031.0
1056336,1056.0
1056337,1050.0
1056338,1019.0
1056339,1031.0
1056340,1057.0
1056341,1052.0
1056342,1063.0
1056343,1163.0
1056344,1011.0
1056345,1024.0
1056346,983.0
1056347,1004.0
1056348,954.0
1056349,978.0
1056350,1003.0
1056416,1032.0
1056417,1033.0
1056418,1037.0
1056419,1032.0
1056420,1031.0
1056421,1034.0
1056422,1034.0
1056423,1026.0
1056424,1031.0
1056425,1033.0
1056426,1035.0
1056427,1038.0
1056428,1033.0
1056429,1027.0
1056430,1028.0
1056431,1025.0
1056432,1038.0
1056433,1072.0
1056434,1100.0
1056435,1096.0
1056436,1060.0
1056437,1058.0
1056438,1071.0
1056439,1046.0
1056440,1066.0
1056441,1057.0
1056442,1042.0
1056443,1057.0
1056444,1059.0
1056445,1051.0
1056446,1074.0
1056447,1356.0
1056448,1507.0
1056449,1442.0
1056450,1285.0
1056451,1342.0
1056452,1232.0
1056453,1087.0
1056454,1062.0
1056455,1072.0
1056456,1064.0
1056457,1046.0
1056458,1011.0
1056459,1015.0
1056460,1021.0
1056461,1027.0
1056462,1047.0
1056463,1042.0
1056464,1037.0
1056465,1030.0
1056466,1012.0
1056467,999.0
1056468,1045.0
1056469,1047.0
1056470,1109.0
1056471,1103.0
1056472,1057.0
1056473,941.0
1056474,978.0
1056475,934.0
1056476,759.0
1056477,640.0
1056478,621.0
1056544,1044.0
1056545,1040.0
1056546,1041.0
1056547,1033.0
1056548,1036.0
1056549,1031.0
1056550,1032.0
1056551,1011.0
1056552,1012.0
1056553,1030.0
1056554,1031.0
1056555,1038.0
1056556,1040.0
1056557,1055.0
1056558,1044.0
1056559,1051.0
1056560,1053.0
1056561,1089.0
1056562,1200.0
1056563,1291.0
1056564,1350.0
1056565,1445.0
1056566,1576.0
1056567,1498.0
1056568,1193.0
1056569,1053.0
1056570,1057.0
1056571,1062.0
1056572,1058.0
1056573,1038.0
1056574,1090.0
1056575,1533.0
1056576,1662.0
1056577,1616.0
1056578,1490.0
1056579,1592.0
1056580,1368.0
1056581,1050.0
1056582,1044.0
1056583,1055.0
1056584,1047.0
1056585,1036.0
1056586,1050.0
1056587,1047.0
1056588,1032.0
1056589,1025.0
1056590,1035.0
1056591,1038.0
1056592,1053.0
1056593,1008.0
1056594,682.0
1056595,318.0
1056596,54.0
1056597,88.0
1056598,727.0
1056599,1037.0
1056600,818.0
1056601,746.0
1056602,761.0
1056603,765.0
1056604,821.0
1056605,852.0
1056672,1019.0
1056673,1034.0
1056674,1038.0
1056675,1031.0
1056676,1035.0
1056677,1030.0
1056678,1030.0
1056679,1019.0
1056680,1020.0
1056681,1011.0
1056682,1018.0
1056683,1026.0
1056684,1064.0
1056685,1204.0
1056686,1313.0
1056687,1294.0
1056688,1235.0
1056689,1290.0
1056690,1269.0
1056691,1213.0
1056692,1207.0
1056693,1241.0
1056694,1436.0
1056695,1820.0
1056696,1305.0
1056697,1048.0
1056698,1050.0
1056699,1043.0
1056700,1046.0
1056701,1025.0
1056702,1051.0
1056703,1771.0
1056704,1768.0
1056705,1532.0
1056706,1593.0
1056707,1967.0
1056708,1169.0
1056709,1037.0
1056710,1056.0
1056711,1059.0
1056712,1050.0
1056713,1038.0
1056714,1037.0
1056715,1048.0
1056716,1036.0
1056717,1012.0
1056718,1006.0
1056719,821.0
1056720,453.0
1056721,153.0
1056722,4.0
1056725,66.0
1056726,703.0
1056727,1009.0
1056728,768.0
1056729,701.0
1056730,730.0
1056731,760.0
1056732,787.0
1056733,775.0
1056800,1030.0
1056801,1032.0
1056802,1036.0
1056803,1039.0
1056804,1036.0
1056805,1028.0
1056806,1029.0
1056807,1012.0
1056808,1013.0
1056809,998.0
1056810,1004.0
1056811,1033.0
1056812,1122.0
1056813,1179.0
1056814,1207.0
1056815,1211.0
1056816,1185.0
1056817,1179.0
1056818,1102.0
1056819,1121.0
1056820,1161.0
1056821,1211.0
1056822,1353.0
1056823,1652.0
1056824,1579.0
1056825,1139.0
1056826,1041.0
1056827,1016.0
1056828,993.0
1056829,1028.0
1056830,1234.0
1056831,1880.0
1056832,1839.0
1056833,2111.0
1056834,2200.0
1056835,1752.0
1056836,1104.0
1056837,1056.0
1056838,1063.0
1056839,1062.0
1056840,1068.0
1056841,1045.0
1056842,1033.0
1056843,1026.0
1056844,984.0
1056845,759.0
1056846,327.0
1056847,58.0
1056848,5.0
1056851,9.0
1056852,16.0
1056853,107.0
1056854,684.0
1056855,994.0
1056856,731.0
1056857,485.0
1056858,644.0
1056859,491.0
1056860,216.0
1056861,42.0
1056928,1031.0
1056929,1032.0
1056930,1034.0
1056931,1032.0
1056932,1028.0
1056933,1032.0
1056934,1029.0
1056935,1016.0
1056936,1024.0
1056937,1016.0
1056938,1026.0
1056939,1045.0
1056940,1141.0
1056941,1175.0
1056942,1223.0
1056943,1215.0
1056944,1163.0
1056945,1145.0
1056946,1121.0
1056947,1136.0
1056948,1171.0
1056949,1192.0
1056950,1319.0
1056951,1583.0
1056952,1761.0
1056953,1353.0
1056954,1047.0
1056955,1036.0
1056956,1057.0
1056957,1088.0
1056958,1361.0
1056959,2101.0
1056960,2236.0
1056961,2227.0
1056962,2283.0
1056963,1884.0
1056964,1154.0
1056965,1061.0
1056966,1058.0
1056967,1054.0
1056968,1053.0
1056969,1040.0
1056970,1037.0
1056971,1003.0
1056972,768.0
1056973,296.0
1056974,40.0
1056975,15.0
1056978,48.0
1056979,226.0
1056980,165.0
1056981,315.0
1056982,892.0
1056983,896.0
1056984,555.0
1056985,512.0
1056986,545.0
1056987,426.0
1056988,158.0
1057056,1010.0
1057057,1035.0
1057058,1039.0
1057059,1034.0
1057060,1030.0
1057061,1033.0
1057062,1033.0
1057063,1025.0
1057064,1010.0
1057065,1010.0
1057066,1026.0
1057067,1032.0
1057068,1037.0
1057069,1115.0
1057070,1252.0
1057071,1181.0
1057072,1176.0
1057073,1159.0
1057074,1151.0
1057075,1191.0
1057076,1197.0
1057077,1219.0
1057078,1509.0
1057079,1825.0
1057080,1296.0
1057081,1036.0
1057082,1003.0
1057083,996.0
1057084,1007.0
1057085,998.0
1057086,1111.0
1057087,1814.0
1057088,1833.0
1057089,2109.0
1057090,2219.0
1057091,1626.0
1057092,1053.0
1057093,1048.0
1057094,1055.0
1057095,1051.0
1057096,1026.0
1057097,1020.0
1057098,1043.0
1057099,940.0
1057100,552.0
1057101,142.0
1057102,23.0
1057103,30.0
1057104,8.0
1057106,1.0
1057107,218.0
1057108,411.0
1057109,733.0
1057110,997.0
1057111,903.0
1057112,641.0
1057113,741.0
1057114,687.0
1057115,291.0
1057116,55.0
1057184,1032.0
1057185,1042.0
1057186,1042.0
1057187,1033.0
1057188,1028.0
1057189,1037.0
1057190,1030.0
1057191,1023.0
1057192,1026.0
1057193,1034.0
1057194,1032.0
1057195,1038.0
1057196,1050.0
1057197,1041.0
1057198,1057.0
1057199,1167.0
1057200,1258.0
1057201,1308.0
1057202,1298.0
1057203,1330.0
1057204,1438.0
1057205,1541.0
1057206,1636.0
1057207,1447.0
1057208,1101.0
1057209,1053.0
1057210,1047.0
1057211,1039.0
1057212,1042.0
1057213,1041.0
1057214,1244.0
1057215,1875.0
1057216,1528.0
1057217,1443.0
1057218,1935.0
1057219,1386.0
1057220,1025.0
1057221,1018.0
1057222,1044.0
1057223,1061.0
1057224,1043.0
1057225,1011.0
1057226,1014.0
1057227,911.0
1057228,584.0
1057229,205.0
1057230,37.0
1057231,28.0
1057232,16.0
1057233,11.0
1057234,21.0
1057235,102.0
1057236,9.0
1057237,125.0
1057238,621.0
1057239,930.0
1057240,826.0
1057241,948.0
1057242,817.0
1057243,431.0
1057244,102.0
1057245,65.0
1057312,1040.0
1057313,1032.0
1057314,1041.0
1057315,1032.0
1057316,1036.0
1057317,1037.0
1057318,1043.0
1057319,1032.0
1057320,1028.0
1057321,1013.0
1057322,1016.0
1057323,1016.0
1057324,1021.0
1057325,1033.0
1057326,1046.0
1057327,1046.0
1057328,1053.0
1057329,1050.0
1057330,1043.0
1057331,1058.0
1057332,1082.0
1057333,1086.0
1057334,1043.0
1057335,1030.0
1057336,1052.0
1057337,1050.0
1057338,1039.0
1057339,1057.0
1057340,1063.0
1057341,1068.0
1057342,1268.0
1057343,1626.0
1057344,1603.0
1057345,1420.0
1057346,1490.0
1057347,1223.0
1057348,1067.0
1057349,1060.0
1057350,1050.0
1057351,1059.0
1057352,1068.0
1057353,1058.0
1057354,1037.0
1057355,1015.0
1057356,1045.0
1057357,992.0
1057358,649.0
1057359,238.0
1057360,43.0
1057361,30.0
1057362,28.0
1057363,35.0
1057364,46.0
1057365,18.0
1057366,86.0
1057367,796.0
1057368,999.0
1057369,1189.0
1057370,909.0
1057371,767.0
1057372,847.0
1057373,714.0
1057440,1031.0
1057441,1032.0
1057442,1036.0
1057443,1032.0
1057444,1024.0
1057445,1031.0
1057446,1039.0
1057447,1037.0
1057448,1028.0
1057449,1029.0
1057450,1036.0
1057451,1032.0
1057452,1035.0
1057453,1029.0
1057454,1037.0
1057455,1038.0
1057456,1031.0
1057457,1047.0
1057458,1074.0
1057459,1123.0
1057460,1261.0
1057461,1106.0
1057462,1064.0
1057463,1033.0
1057464,1036.0
1057465,1048.0
1057466,1048.0
1057467,1043.0
1057468,1056.0
1057469,1058.0
1057470,1112.0
1057471,1191.0
1057472,1145.0
1057473,1095.0
1057474,1107.0
1057475,1087.0
1057476,1068.0
1057477,1058.0
1057478,1067.0
1057479,1057.0
1057480,1029.0
1057481,1045.0
1057482,1063.0
1057483,1041.0
1057484,1043.0
1057485,1057.0
1057486,1046.0
1057487,1019.0
1057488,711.0
1057489,221.0
1057490,35.0
1057491,13.0
1057492,33.0
1057493,112.0
1057494,783.0
1057495,974.0
1057496,1023.0
1057497,1102.0
1057498,889.0
1057499,882.0
1057500,939.0
1057501,909.0
1057568,1024.0
1057569,1028.0
1057570,1029.0
1057571,1030.0
1057572,1038.0
1057573,1041.0
1057574,1037.0
1057575,1034.0
1057576,1032.0
1057577,1035.0
1057578,1032.0
1057579,1033.0
1057580,1031.0
1057581,1033.0
1057582,1032.0
1057583,1046.0
1057584,1048.0
1057585,1053.0
1057586,1147.0
1057587,1419.0
1057588,1379.0
1057589,1198.0
1057590,1075.0
1057591,1043.0
1057592,1032.0
1057593,1039.0
1057594,1025.0
1057595,972.0
1057596,960.0
1057597,994.0
1057598,1037.0
1057599,1054.0
1057600,1047.0
1057601,1043.0
1057602,1047.0
1057603,1047.0
1057604,1054.0
1057605,1050.0
1057606,1050.0
1057607,1044.0
1057608,1030.0
1057609,1017.0
1057610,1021.0
1057611,1038.0
1057612,1037.0
1057613,1062.0
1057614,1070.0
1057615,1032.0
1057616,1018.0
1057617,1071.0
1057618,1020.0
1057619,996.0
1057620,1035.0
1057621,1026.0
1057622,1033.0
1057623,1091.0
1057624,1311.0
1057625,1155.0
1057626,1086.0
1057627,985.0
1057628,904.0
1057629,949.0
1057696,1035.0
1057697,1035.0
1057698,1028.0
1057699,1022.0
1057700,1027.0
1057701,1029.0
1057702,1042.0
1057703,1033.0
1057704,1025.0
1057705,1027.0
1057706,1038.0
1057707,1038.0
1057708,1025.0
1057709,1028.0
1057710,1034.0
1057711,1038.0
1057712,1032.0
1057713,1038.0
1057714,1139.0
1057715,1308.0
1057716,1078.0
1057717,1035.0
1057718,980.0
1057719,1012.0
1057720,1042.0
1057721,1033.0
1057722,1018.0
1057723,987.0
1057724,971.0
1057725,969.0
1057726,984.0
1057727,996.0
1057728,1015.0
1057729,1027.0
1057730,1021.0
1057731,1016.0
1057732,1010.0
1057733,999.0
1057734,994.0
1057735,1006.0
1057736,1024.0
1057737,1033.0
1057738,1037.0
1057739,1040.0
1057740,1040.0
1057741,1047.0
1057742,1046.0
1057743,1029.0
1057744,1021.0
1057745,1029.0
1057746,1034.0
1057747,1064.0
1057748,1064.0
1057749,1042.0
1057750,1050.0
1057751,1087.0
1057752,1190.0
1057753,1252.0
1057754,993.0
1057755,810.0
1057756,831.0
1057757,918.0
1057758,934.0
1057824,1034.0
1057825,1043.0
1057826,1041.0
1057827,1036.0
1057828,1035.0
1057829,1034.0
1057830,1033.0
1057831,1028.0
1057832,1029.0
1057833,1037.0
1057834,1034.0
1057835,1030.0
1057836,1028.0
1057837,1027.0
1057838,1033.0
1057839,1042.0
1057840,1045.0
1057841,1057.0
1057842,1097.0
1057843,1482.0
1057844,1442.0
1057845,1171.0
1057846,1027.0
1057847,988.0
1057848,982.0
1057849,968.0
1057850,960.0
1057851,1011.0
1057852,1031.0
1057853,1040.0
1057854,1041.0
1057855,1033.0
1057856,1031.0
1057857,1040.0
1057858,1043.0
1057859,1046.0
1057860,1050.0
1057861,1049.0
1057862,1051.0
1057863,1049.0
1057864,1043.0
1057865,1035.0
1057866,1021.0
1057867,1018.0
1057868,1030.0
1057869,1044.0
1057870,1047.0
1057871,1047.0
1057872,1040.0
1057873,1020.0
1057874,1026.0
1057875,1032.0
1057876,1029.0
1057877,1025.0
1057878,1017.0
1057879,1028.0
1057880,1094.0
1057881,1073.0
1057882,879.0
1057883,808.0
1057884,856.0
1057885,919.0
1057886,925.0
1057952,1035.0
1057953,1036.0
1057954,1041.0
1057955,1035.0
1057956,1034.0
1057957,1042.0
1057958,1033.0
1057959,1013.0
1057960,1033.0
1057961,1037.0
1057962,1037.0
1057963,1039.0
1057964,1032.0
1057965,1032.0
1057966,1038.0
1057967,1037.0
1057968,1041.0
1057969,1043.0
1057970,1142.0
1057971,1619.0
1057972,1505.0
1057973,1314.0
1057974,1407.0
1057975,1191.0
1057976,961.0
1057977,912.0
1057978,907.0
1057979,913.0
1057980,922.0
1057981,945.0
1057982,979.0
1057983,1001.0
1057984,1034.0
1057985,1047.0
1057986,1049.0
1057987,1045.0
1057988,1047.0
1057989,1031.0
1057990,1006.0
1057991,1013.0
1057992,1029.0
1057993,1049.0
1057994,1055.0
1057995,1055.0
1057996,1045.0
1057997,1042.0
1057998,1055.0
1057999,1076.0
1058000,1060.0
1058001,1014.0
1058002,1025.0
1058003,1042.0
1058004,1055.0
1058005,1042.0
1058006,1022.0
1058007,992.0
1058008,1001.0
1058009,1013.0
1058010,870.0
1058011,829.0
1058012,867.0
1058013,927.0
