,data
1150835,940.0
1150836,925.0
1150837,922.0
1150838,947.0
1150839,943.0
1150840,1011.0
1150841,1058.0
1150842,1138.0
1150843,1060.0
1150844,988.0
1150845,952.0
1150846,949.0
1150847,1022.0
1150922,940.0
1150923,930.0
1150924,920.0
1150925,936.0
1150926,961.0
1150927,1033.0
1150928,1026.0
1150929,1100.0
1150930,1347.0
1150931,1317.0
1150932,1129.0
1150933,924.0
1150934,972.0
1150935,1019.0
1150936,1040.0
1150937,1066.0
1150938,1081.0
1150939,1022.0
1150940,1007.0
1150941,1025.0
1150942,1104.0
1150943,1074.0
1150944,1071.0
1150945,1055.0
1150946,1051.0
1150947,1046.0
1150948,1042.0
1150949,1029.0
1150950,1033.0
1150951,1033.0
1150952,979.0
1150953,954.0
1150954,930.0
1150955,976.0
1150956,1065.0
1150957,1098.0
1150958,1083.0
1150959,1098.0
1150960,1122.0
1150961,1080.0
1150962,1076.0
1150963,1061.0
1150964,1037.0
1150965,1075.0
1150966,1079.0
1150967,1069.0
1150968,1059.0
1150969,1049.0
1150970,973.0
1150971,1000.0
1150972,1073.0
1150973,1021.0
1150974,1026.0
1150975,1019.0
1151050,985.0
1151051,923.0
1151052,901.0
1151053,919.0
1151054,912.0
1151055,920.0
1151056,1010.0
1151057,1192.0
1151058,1123.0
1151059,1284.0
1151060,1214.0
1151061,984.0
1151062,1039.0
1151063,1018.0
1151064,1030.0
1151065,1043.0
1151066,1083.0
1151067,996.0
1151068,1006.0
1151069,1039.0
1151070,1111.0
1151071,1060.0
1151072,1058.0
1151073,1035.0
1151074,1033.0
1151075,1065.0
1151076,1044.0
1151077,1044.0
1151078,1031.0
1151079,1042.0
1151080,1062.0
1151081,1036.0
1151082,1042.0
1151083,1072.0
1151084,1076.0
1151085,1078.0
1151086,1084.0
1151087,1088.0
1151088,1057.0
1151089,1053.0
1151090,1077.0
1151091,1087.0
1151092,1055.0
1151093,1018.0
1151094,961.0
1151095,1044.0
1151096,1085.0
1151097,1060.0
1151098,1025.0
1151099,1101.0
1151100,1066.0
1151101,1044.0
1151102,1065.0
1151103,1169.0
1151177,965.0
1151178,936.0
1151179,909.0
1151180,925.0
1151181,919.0
1151182,924.0
1151183,985.0
1151184,1412.0
1151185,1318.0
1151186,1170.0
1151187,1554.0
1151188,1133.0
1151189,1030.0
1151190,1044.0
1151191,1027.0
1151192,1055.0
1151193,1061.0
1151194,1058.0
1151195,1009.0
1151196,1015.0
1151197,1020.0
1151198,1082.0
1151199,1056.0
1151200,1078.0
1151201,1050.0
1151202,1031.0
1151203,1029.0
1151204,1021.0
1151205,1015.0
1151206,1049.0
1151207,1044.0
1151208,1056.0
1151209,1055.0
1151210,1074.0
1151211,1103.0
1151212,1057.0
1151213,1072.0
1151214,1085.0
1151215,1075.0
1151216,1056.0
1151217,1054.0
1151218,1085.0
1151219,1063.0
1151220,1065.0
1151221,1052.0
1151222,1069.0
1151223,1050.0
1151224,1033.0
1151225,1036.0
1151226,986.0
1151227,1024.0
1151228,1044.0
1151229,1050.0
1151230,1043.0
1151231,971.0
1151304,964.0
1151305,955.0
1151306,897.0
1151307,906.0
1151308,900.0
1151309,897.0
1151310,1032.0
1151311,1595.0
1151312,1449.0
1151313,1138.0
1151314,1489.0
1151315,1295.0
1151316,990.0
1151317,1053.0
1151318,1059.0
1151319,1039.0
1151320,1050.0
1151321,1051.0
1151322,1030.0
1151323,985.0
1151324,1036.0
1151325,1076.0
1151326,1082.0
1151327,1067.0
1151328,1099.0
1151329,1098.0
1151330,1049.0
1151331,1043.0
1151332,1003.0
1151333,1004.0
1151334,1028.0
1151335,1064.0
1151336,1070.0
1151337,1073.0
1151338,1056.0
1151339,1013.0
1151340,938.0
1151341,902.0
1151342,946.0
1151343,1033.0
1151344,1061.0
1151345,1073.0
1151346,1091.0
1151347,1092.0
1151348,1046.0
1151349,1023.0
1151350,1068.0
1151351,1044.0
1151352,1056.0
1151353,1051.0
1151354,978.0
1151355,1034.0
1151356,992.0
1151357,927.0
1151358,893.0
1151359,929.0
1151431,960.0
1151432,976.0
1151433,900.0
1151434,929.0
1151435,899.0
1151436,882.0
1151437,902.0
1151438,1512.0
1151439,1600.0
1151440,1205.0
1151441,1174.0
1151442,1445.0
1151443,1078.0
1151444,986.0
1151445,1045.0
1151446,1071.0
1151447,1082.0
1151448,1072.0
1151449,1063.0
1151450,1041.0
1151451,962.0
1151452,992.0
1151453,1038.0
1151454,1051.0
1151455,1075.0
1151456,1086.0
1151457,1080.0
1151458,1019.0
1151459,1049.0
1151460,1052.0
1151461,1134.0
1151462,1089.0
1151463,1081.0
1151464,1065.0
1151465,1033.0
1151466,1010.0
1151467,970.0
1151468,1032.0
1151469,1035.0
1151470,1100.0
1151471,1037.0
1151472,1003.0
1151473,1034.0
1151474,1030.0
1151475,1062.0
1151476,1072.0
1151477,1053.0
1151478,1033.0
1151479,1061.0
1151480,1064.0
1151481,1041.0
1151482,952.0
1151483,925.0
1151484,905.0
1151485,881.0
1151486,900.0
1151487,893.0
1151559,987.0
1151560,912.0
1151561,920.0
1151562,899.0
1151563,890.0
1151564,902.0
1151565,1047.0
1151566,1724.0
1151567,1443.0
1151568,1271.0
1151569,1347.0
1151570,1377.0
1151571,1095.0
1151572,947.0
1151573,968.0
1151574,1044.0
1151575,1044.0
1151576,1055.0
1151577,1060.0
1151578,1019.0
1151579,965.0
1151580,1002.0
1151581,1035.0
1151582,1031.0
1151583,1063.0
1151584,1090.0
1151585,1135.0
1151586,1242.0
1151587,1468.0
1151588,1430.0
1151589,1257.0
1151590,1316.0
1151591,1344.0
1151592,1156.0
1151593,1050.0
1151594,1067.0
1151595,1091.0
1151596,1068.0
1151597,1062.0
1151598,1077.0
1151599,1075.0
1151600,1065.0
1151601,1048.0
1151602,1048.0
1151603,1017.0
1151604,1034.0
1151605,1076.0
1151606,1062.0
1151607,1054.0
1151608,977.0
1151609,958.0
1151610,925.0
1151611,910.0
1151612,894.0
1151613,902.0
1151614,904.0
1151615,899.0
1151686,926.0
1151687,936.0
1151688,919.0
1151689,897.0
1151690,887.0
1151691,980.0
1151692,1033.0
1151693,1051.0
1151694,1491.0
1151695,1662.0
1151696,1482.0
1151697,1553.0
1151698,1320.0
1151699,1161.0
1151700,1046.0
1151701,1006.0
1151702,1065.0
1151703,1008.0
1151704,1047.0
1151705,1056.0
1151706,1040.0
1151707,988.0
1151708,1030.0
1151709,1063.0
1151710,1064.0
1151711,1036.0
1151712,1080.0
1151713,1208.0
1151714,1288.0
1151715,1470.0
1151716,1616.0
1151717,1389.0
1151718,1266.0
1151719,1203.0
1151720,1188.0
1151721,1092.0
1151722,1079.0
1151723,1082.0
1151724,1064.0
1151725,1077.0
1151726,1103.0
1151727,1080.0
1151728,1055.0
1151729,1050.0
1151730,1066.0
1151731,1044.0
1151732,1048.0
1151733,1009.0
1151734,944.0
1151735,915.0
1151736,921.0
1151737,911.0
1151738,919.0
1151739,906.0
1151740,886.0
1151741,888.0
1151742,872.0
1151743,907.0
1151814,984.0
1151815,922.0
1151816,920.0
1151817,916.0
1151818,981.0
1151819,1039.0
1151820,1026.0
1151821,1010.0
1151822,1003.0
1151823,1250.0
1151824,1338.0
1151825,1002.0
1151826,950.0
1151827,1048.0
1151828,1066.0
1151829,994.0
1151830,1012.0
1151831,991.0
1151832,992.0
1151833,973.0
1151834,905.0
1151835,890.0
1151836,994.0
1151837,1068.0
1151838,1090.0
1151839,1069.0
1151840,1164.0
1151841,1383.0
1151842,1455.0
1151843,1482.0
1151844,1496.0
1151845,1257.0
1151846,1205.0
1151847,1210.0
1151848,1326.0
1151849,1131.0
1151850,1102.0
1151851,1071.0
1151852,1085.0
1151853,1063.0
1151854,1067.0
1151855,1082.0
1151856,1076.0
1151857,1081.0
1151858,1047.0
1151859,1059.0
1151860,1014.0
1151861,989.0
1151862,998.0
1151863,950.0
1151864,950.0
1151865,931.0
1151866,928.0
1151867,952.0
1151868,927.0
1151869,916.0
1151870,906.0
1151871,905.0
1151941,946.0
1151942,939.0
1151943,920.0
1151944,925.0
1151945,994.0
1151946,1030.0
1151947,1031.0
1151948,986.0
1151949,954.0
1151950,910.0
1151951,933.0
1151952,937.0
1151953,1004.0
1151954,1040.0
1151955,1097.0
1151956,1159.0
1151957,1120.0
1151958,1064.0
1151959,1023.0
1151960,1095.0
1151961,1177.0
1151962,1128.0
1151963,1381.0
1151964,1901.0
1151965,1951.0
1151966,1744.0
1151967,1559.0
1151968,1478.0
1151969,1530.0
1151970,1509.0
1151971,1329.0
1151972,1170.0
1151973,1183.0
1151974,1348.0
1151975,1791.0
1151976,1789.0
1151977,1208.0
1151978,1133.0
1151979,1081.0
1151980,1061.0
1151981,1052.0
1151982,1068.0
1151983,1087.0
1151984,1081.0
1151985,1075.0
1151986,1078.0
1151987,1065.0
1151988,1037.0
1151989,986.0
1151990,969.0
1151991,900.0
1151992,905.0
1151993,880.0
1151994,880.0
1151995,912.0
1151996,900.0
1151997,893.0
1151998,878.0
1151999,894.0
1152069,977.0
1152070,897.0
1152071,918.0
1152072,966.0
1152073,1035.0
1152074,1026.0
1152075,1014.0
1152076,989.0
1152077,941.0
1152078,912.0
1152079,906.0
1152080,996.0
1152081,1070.0
1152082,1045.0
1152083,1055.0
1152084,1096.0
1152085,1129.0
1152086,1162.0
1152087,1161.0
1152088,1233.0
1152089,1720.0
1152090,2108.0
1152091,2062.0
1152092,1814.0
1152093,1374.0
1152094,1190.0
1152095,1099.0
1152096,1260.0
1152097,1491.0
1152098,1552.0
1152099,1610.0
1152100,1795.0
1152101,1984.0
1152102,2016.0
1152103,1924.0
1152104,1631.0
1152105,1308.0
1152106,1081.0
1152107,1062.0
1152108,1065.0
1152109,1084.0
1152110,1069.0
1152111,1078.0
1152112,1088.0
1152113,1070.0
1152114,1056.0
1152115,1067.0
1152116,1075.0
1152117,1053.0
1152118,1008.0
1152119,957.0
1152120,939.0
1152121,906.0
1152122,882.0
1152123,906.0
1152124,895.0
1152125,890.0
1152126,885.0
1152127,884.0
1152196,992.0
1152197,914.0
1152198,903.0
1152199,977.0
1152200,1048.0
1152201,1051.0
1152202,1050.0
1152203,1067.0
1152204,1049.0
1152205,936.0
1152206,900.0
1152207,929.0
1152208,1048.0
1152209,1073.0
1152210,1051.0
1152211,1041.0
1152212,1073.0
1152213,1099.0
1152214,1117.0
1152215,1134.0
1152216,1173.0
1152217,1353.0
1152218,1839.0
1152219,1806.0
1152220,1672.0
1152221,1632.0
1152222,1840.0
1152223,1911.0
1152224,1465.0
1152225,1083.0
1152226,1045.0
1152227,1086.0
1152228,1052.0
1152229,1019.0
1152230,1046.0
1152231,1003.0
1152232,1041.0
1152233,1060.0
1152234,1083.0
1152235,1093.0
1152236,1089.0
1152237,1072.0
1152238,1106.0
1152239,1066.0
1152240,1084.0
1152241,1093.0
1152242,1066.0
1152243,1075.0
1152244,1085.0
1152245,1063.0
1152246,967.0
1152247,960.0
1152248,917.0
1152249,897.0
1152250,891.0
1152251,894.0
1152252,907.0
1152253,963.0
1152254,1030.0
1152255,1060.0
1152324,997.0
1152325,902.0
1152326,925.0
1152327,983.0
1152328,1049.0
1152329,1041.0
1152330,1057.0
1152331,1056.0
1152332,1067.0
1152333,989.0
1152334,925.0
1152335,902.0
1152336,1008.0
1152337,1068.0
1152338,1056.0
1152339,1053.0
1152340,1060.0
1152341,1073.0
1152342,1074.0
1152343,1082.0
1152344,1100.0
1152345,1083.0
1152346,1165.0
1152347,1671.0
1152348,1690.0
1152349,1816.0
1152350,1288.0
1152351,1077.0
1152352,1048.0
1152353,1038.0
1152354,1034.0
1152355,1058.0
1152356,1052.0
1152357,1053.0
1152358,1048.0
1152359,1023.0
1152360,1074.0
1152361,1088.0
1152362,1082.0
1152363,1092.0
1152364,1062.0
1152365,1060.0
1152366,1063.0
1152367,1095.0
1152368,1090.0
1152369,1083.0
1152370,1069.0
1152371,1042.0
1152372,961.0
1152373,930.0
1152374,911.0
1152375,899.0
1152376,905.0
1152377,935.0
1152378,938.0
1152379,1026.0
1152380,1036.0
1152381,1025.0
1152382,1108.0
1152383,1358.0
1152452,980.0
1152453,891.0
1152454,993.0
1152455,1058.0
1152456,1055.0
1152457,1059.0
1152458,1066.0
1152459,1070.0
1152460,1051.0
1152461,1047.0
1152462,965.0
1152463,877.0
1152464,933.0
1152465,1021.0
1152466,1046.0
1152467,1052.0
1152468,1053.0
1152469,1049.0
1152470,1052.0
1152471,1081.0
1152472,1057.0
1152473,1043.0
1152474,1046.0
1152475,1347.0
1152476,1614.0
1152477,1143.0
1152478,1075.0
1152479,1057.0
1152480,1022.0
1152481,1046.0
1152482,1046.0
1152483,1072.0
1152484,1035.0
1152485,1074.0
1152486,1088.0
1152487,1073.0
1152488,1059.0
1152489,1065.0
1152490,1088.0
1152491,1079.0
1152492,1069.0
1152493,1059.0
1152494,1068.0
1152495,1066.0
1152496,1055.0
1152497,1066.0
1152498,1030.0
1152499,955.0
1152500,930.0
1152501,918.0
1152502,956.0
1152503,1015.0
1152504,1048.0
1152505,1056.0
1152506,1035.0
1152507,1043.0
1152508,1031.0
1152509,1043.0
1152510,1094.0
1152511,1076.0
1152580,977.0
1152581,920.0
1152582,1023.0
1152583,1060.0
1152584,1063.0
1152585,1053.0
1152586,1040.0
1152587,1042.0
1152588,1053.0
1152589,1062.0
1152590,986.0
1152591,983.0
1152592,970.0
1152593,1012.0
1152594,1027.0
1152595,1016.0
1152596,1014.0
1152597,968.0
1152598,1027.0
1152599,1056.0
1152600,1050.0
1152601,1039.0
1152602,1049.0
1152603,1468.0
1152604,1111.0
1152605,985.0
1152606,1047.0
1152607,1057.0
1152608,1048.0
1152609,1043.0
1152610,1065.0
1152611,1045.0
1152612,1049.0
1152613,1054.0
1152614,1050.0
1152615,1074.0
1152616,1079.0
1152617,1072.0
1152618,1065.0
1152619,1077.0
1152620,1068.0
1152621,1054.0
1152622,1038.0
1152623,1047.0
1152624,1012.0
1152625,957.0
1152626,896.0
1152627,919.0
1152628,994.0
1152629,1090.0
1152630,1270.0
1152631,1344.0
1152632,1191.0
1152633,1113.0
1152634,1081.0
1152635,1016.0
1152636,1000.0
1152637,992.0
1152638,929.0
1152639,899.0
1152708,988.0
1152709,912.0
1152710,990.0
1152711,1051.0
1152712,1060.0
1152713,1054.0
1152714,1037.0
1152715,1041.0
1152716,1038.0
1152717,1057.0
1152718,1003.0
1152719,932.0
1152720,947.0
1152721,1049.0
1152722,1050.0
1152723,1039.0
1152724,1072.0
1152725,1070.0
1152726,1037.0
1152727,1054.0
1152728,1049.0
1152729,1048.0
1152730,1132.0
1152731,1364.0
1152732,1002.0
1152733,998.0
1152734,1059.0
1152735,1064.0
1152736,1051.0
1152737,1023.0
1152738,1046.0
1152739,1063.0
1152740,1068.0
1152741,1085.0
1152742,1066.0
1152743,1081.0
1152744,1085.0
1152745,1076.0
1152746,1062.0
1152747,1073.0
1152748,1079.0
1152749,1067.0
1152750,1039.0
1152751,990.0
1152752,922.0
1152753,948.0
1152754,990.0
1152755,1036.0
1152756,1161.0
1152757,1086.0
1152758,1056.0
1152759,1273.0
1152760,1078.0
1152761,977.0
1152762,949.0
1152763,955.0
1152764,768.0
1152765,484.0
1152766,364.0
1152767,329.0
1152836,990.0
1152837,919.0
1152838,966.0
1152839,1039.0
1152840,1061.0
1152841,1045.0
1152842,1026.0
1152843,1010.0
1152844,1026.0
1152845,1033.0
1152846,987.0
1152847,923.0
1152848,950.0
1152849,1045.0
1152850,1048.0
1152851,1047.0
1152852,1036.0
1152853,1053.0
1152854,1049.0
1152855,1048.0
1152856,1036.0
1152857,1082.0
1152858,1197.0
1152859,1273.0
1152860,1010.0
1152861,993.0
1152862,1040.0
1152863,1032.0
1152864,1037.0
1152865,1042.0
1152866,1049.0
1152867,1048.0
1152868,1061.0
1152869,1087.0
1152870,1079.0
1152871,1047.0
1152872,1073.0
1152873,1061.0
1152874,1039.0
1152875,1060.0
1152876,986.0
1152877,922.0
1152878,918.0
1152879,938.0
1152880,1023.0
1152881,1045.0
1152882,1020.0
1152883,954.0
1152884,981.0
1152885,991.0
1152886,877.0
1152887,627.0
1152888,402.0
1152889,414.0
1152890,387.0
1152891,372.0
1152892,362.0
1152893,319.0
1152894,251.0
1152895,254.0
1152964,987.0
1152965,935.0
1152966,954.0
1152967,1038.0
1152968,1038.0
1152969,1041.0
1152970,1043.0
1152971,1057.0
1152972,1054.0
1152973,1024.0
1152974,958.0
1152975,897.0
1152976,919.0
1152977,1011.0
1152978,1039.0
1152979,1015.0
1152980,1011.0
1152981,1041.0
1152982,1043.0
1152983,1047.0
1152984,1029.0
1152985,1072.0
1152986,1151.0
1152987,1092.0
1152988,991.0
1152989,1012.0
1152990,1055.0
1152991,1052.0
1152992,1033.0
1152993,1029.0
1152994,1042.0
1152995,1038.0
1152996,1070.0
1152997,1059.0
1152998,1054.0
1152999,1052.0
1153000,975.0
1153001,928.0
1153002,932.0
1153003,973.0
1153004,1027.0
1153005,1005.0
1153006,1015.0
1153007,1009.0
1153008,1031.0
1153009,960.0
1153010,791.0
1153011,610.0
1153012,557.0
1153013,429.0
1153014,437.0
1153015,398.0
1153016,330.0
1153017,388.0
1153018,316.0
1153019,299.0
1153020,277.0
1153021,330.0
1153022,444.0
1153023,262.0
1153092,995.0
1153093,929.0
1153094,970.0
1153095,1039.0
1153096,1046.0
1153097,1052.0
1153098,1054.0
1153099,1059.0
1153100,1040.0
1153101,1003.0
1153102,916.0
1153103,874.0
1153104,864.0
1153105,976.0
1153106,1001.0
1153107,1015.0
1153108,1026.0
1153109,1033.0
1153110,1025.0
1153111,1048.0
1153112,1037.0
1153113,1140.0
1153114,1132.0
1153115,1014.0
1153116,1006.0
1153117,1007.0
1153118,1050.0
1153119,1024.0
1153120,1036.0
1153121,1087.0
1153122,1060.0
1153123,1013.0
1153124,1005.0
1153125,987.0
1153126,982.0
1153127,1004.0
1153128,965.0
1153129,994.0
1153130,1094.0
1153131,1172.0
1153132,1039.0
1153133,1011.0
1153134,1006.0
1153135,822.0
1153136,488.0
1153137,441.0
1153138,307.0
1153139,330.0
1153140,353.0
1153141,356.0
1153142,345.0
1153143,303.0
1153144,265.0
1153145,307.0
1153146,438.0
1153147,298.0
1153148,290.0
1153149,290.0
1153150,274.0
1153151,255.0
1153220,999.0
1153221,921.0
1153222,981.0
1153223,1044.0
1153224,1056.0
1153225,1060.0
1153226,1032.0
1153227,1025.0
1153228,1036.0
1153229,971.0
1153230,890.0
1153231,888.0
1153232,858.0
1153233,935.0
1153234,1010.0
1153235,998.0
1153236,996.0
1153237,1047.0
1153238,1040.0
1153239,1032.0
1153240,1037.0
1153241,1253.0
1153242,1067.0
1153243,1012.0
1153244,1022.0
1153245,1028.0
1153246,1073.0
1153247,1028.0
1153248,1033.0
1153249,1048.0
1153250,1079.0
1153251,1071.0
1153252,1072.0
1153253,1074.0
1153254,1054.0
1153255,1110.0
1153256,1299.0
1153257,1134.0
1153258,1137.0
1153259,1134.0
1153260,1016.0
1153261,823.0
1153262,466.0
1153263,319.0
1153264,377.0
1153265,255.0
1153266,277.0
1153267,313.0
1153268,282.0
1153269,320.0
1153270,328.0
1153271,269.0
1153272,328.0
1153273,296.0
1153274,312.0
1153275,297.0
1153276,263.0
1153277,251.0
1153278,255.0
1153279,271.0
1153348,1011.0
1153349,951.0
1153350,1024.0
1153351,1050.0
1153352,1039.0
1153353,1034.0
1153354,1019.0
1153355,1045.0
1153356,1033.0
1153357,950.0
1153358,867.0
1153359,886.0
1153360,857.0
1153361,892.0
1153362,995.0
1153363,1002.0
1153364,961.0
1153365,992.0
1153366,1036.0
1153367,1049.0
1153368,1137.0
1153369,1156.0
1153370,1062.0
1153371,1017.0
1153372,999.0
1153373,999.0
1153374,1041.0
1153375,1024.0
1153376,1057.0
1153377,1076.0
1153378,1065.0
1153379,1073.0
1153380,1071.0
1153381,1071.0
1153382,1258.0
1153383,1383.0
1153384,1078.0
1153385,1346.0
1153386,1116.0
1153387,520.0
1153388,273.0
1153389,256.0
1153390,247.0
1153391,244.0
1153392,232.0
1153393,275.0
1153394,345.0
1153395,274.0
1153396,251.0
1153397,315.0
1153398,302.0
1153399,315.0
1153400,293.0
1153401,299.0
1153402,296.0
1153403,290.0
1153404,257.0
1153405,255.0
1153406,251.0
1153407,263.0
1153475,905.0
1153476,1006.0
1153477,1015.0
1153478,1056.0
1153479,1051.0
1153480,1050.0
1153481,1050.0
1153482,1038.0
1153483,1045.0
1153484,1018.0
1153485,931.0
1153486,901.0
1153487,922.0
1153488,921.0
1153489,882.0
1153490,947.0
1153491,1004.0
1153492,1007.0
1153493,1011.0
1153494,1032.0
1153495,1082.0
1153496,1311.0
1153497,1091.0
1153498,1020.0
1153499,998.0
1153500,981.0
1153501,1020.0
1153502,1046.0
1153503,1012.0
1153504,1033.0
1153505,1067.0
1153506,1081.0
1153507,1087.0
1153508,1077.0
1153509,1021.0
1153510,1273.0
1153511,1155.0
1153512,1242.0
1153513,608.0
1153514,289.0
1153515,226.0
1153516,210.0
1153517,226.0
1153518,230.0
1153519,292.0
1153520,498.0
1153521,230.0
1153522,252.0
1153523,314.0
1153524,273.0
1153525,312.0
1153526,254.0
1153527,245.0
1153528,276.0
1153529,273.0
1153530,273.0
1153531,284.0
1153532,247.0
1153533,252.0
1153534,259.0
1153535,242.0
1153603,943.0
1153604,1031.0
1153605,1044.0
1153606,1065.0
1153607,1065.0
1153608,1049.0
1153609,1055.0
1153610,1051.0
1153611,1009.0
1153612,954.0
1153613,967.0
1153614,917.0
1153615,931.0
1153616,945.0
1153617,871.0
1153618,903.0
1153619,1011.0
1153620,1008.0
1153621,993.0
1153622,1106.0
1153623,1312.0
1153624,1104.0
1153625,1043.0
1153626,1049.0
1153627,1027.0
1153628,1014.0
1153629,1030.0
1153630,1060.0
1153631,1046.0
1153632,1060.0
1153633,1079.0
1153634,1065.0
1153635,1023.0
1153636,1091.0
1153637,1266.0
1153638,1520.0
1153639,1167.0
1153640,439.0
1153641,240.0
1153642,239.0
1153643,180.0
1153644,155.0
1153645,147.0
1153646,187.0
1153647,207.0
1153648,222.0
1153649,236.0
1153650,228.0
1153651,274.0
1153652,322.0
1153653,306.0
1153654,255.0
1153655,285.0
1153656,368.0
1153657,336.0
1153658,386.0
1153659,405.0
1153660,291.0
1153661,300.0
1153662,227.0
1153663,260.0
1153664,950.0
1153665,950.0
1153666,939.0
1153667,957.0
1153668,1000.0
1153669,1012.0
1153670,1023.0
1153671,1045.0
1153672,1050.0
1153673,1051.0
1153674,1042.0
1153675,1047.0
1153676,1059.0
1153677,1052.0
1153678,1064.0
1153679,1068.0
1153680,1066.0
1153681,1064.0
1153682,1046.0
1153683,1031.0
1153684,987.0
1153689,1017.0
1153690,1064.0
1153691,1061.0
1153692,1032.0
1153693,1006.0
1153694,982.0
1153695,974.0
1153696,961.0
1153697,954.0
1153698,955.0
1153699,948.0
1153700,938.0
1153701,940.0
1153702,953.0
1153703,958.0
1153704,941.0
1153705,916.0
1153706,905.0
1153707,896.0
1153708,892.0
1153709,889.0
1153710,898.0
1153711,899.0
1153712,912.0
1153713,903.0
1153714,890.0
1153715,906.0
1153716,979.0
1153717,1041.0
1153718,1058.0
1153719,1079.0
1153720,1072.0
1153721,1037.0
1153722,1047.0
1153723,1073.0
1153724,1057.0
1153725,1050.0
1153726,1041.0
1153727,1029.0
1153728,1047.0
1153729,1030.0
1153730,1051.0
1153731,1031.0
1153732,1013.0
1153733,1050.0
1153734,1069.0
1153735,1059.0
1153736,1062.0
1153737,1037.0
1153738,995.0
1153739,924.0
1153740,961.0
1153741,903.0
1153742,893.0
1153743,885.0
1153744,891.0
1153745,922.0
1153746,868.0
1153747,975.0
1153748,1011.0
1153749,1162.0
1153750,1477.0
1153751,1165.0
1153752,1016.0
1153753,1022.0
1153754,1004.0
1153755,993.0
1153756,1007.0
1153757,1033.0
1153758,1062.0
1153759,1050.0
1153760,1056.0
1153761,1038.0
1153762,994.0
1153763,1059.0
1153764,1160.0
1153765,1177.0
1153766,849.0
1153767,378.0
1153768,249.0
1153769,217.0
1153770,235.0
1153771,199.0
1153772,217.0
1153773,199.0
1153774,192.0
1153775,172.0
1153776,217.0
1153777,201.0
1153778,241.0
1153779,281.0
1153780,296.0
1153781,375.0
1153782,271.0
1153783,247.0
1153784,286.0
1153785,271.0
1153786,283.0
1153787,246.0
1153788,261.0
1153789,286.0
1153790,272.0
1153791,256.0
1153792,1357.0
1153793,1270.0
1153794,1181.0
1153795,1135.0
1153796,1081.0
1153797,1057.0
1153798,1065.0
1153799,1046.0
1153800,1024.0
1153801,998.0
1153802,973.0
1153803,961.0
1153804,953.0
1153805,934.0
1153806,935.0
1153807,933.0
1153808,929.0
1153809,911.0
1153810,913.0
1153811,915.0
1153812,914.0
1153813,912.0
1153814,915.0
1153815,915.0
1153816,906.0
1153817,906.0
1153818,914.0
1153819,922.0
1153820,943.0
1153821,981.0
1153822,987.0
1153823,985.0
1153824,977.0
1153825,930.0
1153826,913.0
1153827,916.0
1153828,918.0
1153829,913.0
1153830,930.0
1153831,965.0
1153832,1024.0
1153833,1052.0
1153834,1058.0
1153835,1056.0
1153836,1056.0
1153837,1055.0
1153838,1063.0
1153839,1061.0
1153840,1051.0
1153841,1050.0
1153842,1048.0
1153843,1056.0
1153844,1033.0
1153845,971.0
1153846,924.0
1153847,905.0
1153848,921.0
1153849,971.0
1153850,977.0
1153851,965.0
1153852,943.0
1153853,933.0
1153854,959.0
1153855,954.0
1153856,968.0
1153857,980.0
1153858,962.0
1153859,1001.0
1153860,1045.0
1153861,1036.0
1153862,1048.0
1153863,1043.0
1153864,999.0
1153865,955.0
1153866,947.0
1153867,911.0
1153868,888.0
1153869,900.0
1153870,880.0
1153871,892.0
1153872,975.0
1153873,977.0
1153874,975.0
1153875,964.0
1153876,998.0
1153877,1194.0
1153878,1230.0
1153879,1074.0
1153880,1028.0
1153881,1026.0
1153882,1006.0
1153883,971.0
1153884,995.0
1153885,1024.0
1153886,1033.0
1153887,1016.0
1153888,1008.0
1153889,1010.0
1153890,1018.0
1153891,1048.0
1153892,1022.0
1153893,676.0
1153894,271.0
1153895,180.0
1153896,154.0
1153897,187.0
1153898,188.0
1153899,204.0
1153900,190.0
1153901,251.0
1153902,355.0
1153903,334.0
1153904,636.0
1153905,409.0
1153906,222.0
1153907,234.0
1153908,344.0
1153909,773.0
1153910,540.0
1153911,235.0
1153912,227.0
1153913,252.0
1153914,263.0
1153915,290.0
1153916,289.0
1153917,301.0
1153918,301.0
1153919,294.0
1153920,1792.0
1153921,1856.0
1153922,1859.0
1153923,1770.0
1153924,1813.0
1153925,1981.0
1153926,2062.0
1153927,1910.0
1153928,1847.0
1153929,2015.0
1153930,2151.0
1153931,2275.0
1153932,2326.0
1153933,2328.0
1153934,2344.0
1153935,2285.0
1153936,2187.0
1153937,2109.0
1153938,1926.0
1153939,1374.0
1153940,1363.0
1153941,1362.0
1153942,1095.0
1153943,1005.0
1153944,971.0
1153945,987.0
1153946,1013.0
1153947,1016.0
1153948,1003.0
1153949,1021.0
1153950,994.0
1153951,991.0
1153952,1010.0
1153953,1035.0
1153954,1052.0
1153955,1055.0
1153956,1057.0
1153957,1063.0
1153958,1058.0
1153959,1061.0
1153960,1057.0
1153961,1052.0
1153962,1054.0
1153963,1059.0
1153964,1052.0
1153965,1053.0
1153966,1057.0
1153967,1051.0
1153968,1053.0
1153969,1060.0
1153970,1054.0
1153971,1054.0
1153972,1019.0
1153973,969.0
1153974,954.0
1153975,983.0
1153976,987.0
1153977,968.0
1153978,946.0
1153979,916.0
1153980,907.0
1153981,899.0
1153982,904.0
1153983,919.0
1153984,930.0
1153985,918.0
1153986,967.0
1153987,1071.0
1153988,1076.0
