,data
1187128,1035.0
1187129,1046.0
1187130,1033.0
1187131,1046.0
1187132,1036.0
1187133,1035.0
1187134,1035.0
1187135,1042.0
1187136,1036.0
1187137,1031.0
1187138,1022.0
1187139,1043.0
1187140,1021.0
1187141,982.0
1187142,972.0
1187143,967.0
1187144,935.0
1187145,931.0
1187146,959.0
1187147,998.0
1187148,1025.0
1187149,999.0
1187150,1012.0
1187151,1015.0
1187152,997.0
1187153,1044.0
1187154,951.0
1187155,1076.0
1187156,1168.0
1187157,1178.0
1187158,1328.0
1187159,1251.0
1187160,968.0
1187161,1000.0
1187162,939.0
1187163,659.0
1187164,182.0
1187165,173.0
1187166,171.0
1187167,174.0
1187168,155.0
1187169,172.0
1187170,180.0
1187171,318.0
1187172,300.0
1187173,178.0
1187174,165.0
1187175,157.0
1187176,313.0
1187177,326.0
1187178,166.0
1187179,192.0
1187180,157.0
1187181,180.0
1187182,123.0
1187183,141.0
1187184,162.0
1187185,186.0
1187186,320.0
1187187,216.0
1187188,136.0
1187189,132.0
1187190,146.0
1187191,138.0
1187192,183.0
1187193,162.0
1187194,161.0
1187195,315.0
1187196,708.0
1187197,297.0
1187198,205.0
1187199,555.0
1187200,1067.0
1187201,1030.0
1187202,1032.0
1187203,1035.0
1187204,1037.0
1187205,1030.0
1187206,1031.0
1187207,1017.0
1187208,1014.0
1187209,1022.0
1187210,1032.0
1187211,1024.0
1187212,1032.0
1187213,1025.0
1187214,1025.0
1187215,1021.0
1187216,1016.0
1187217,1021.0
1187218,1018.0
1187219,1010.0
1187220,1004.0
1187221,999.0
1187222,1006.0
1187223,1004.0
1187224,998.0
1187225,1008.0
1187226,1002.0
1187227,1009.0
1187228,1011.0
1187229,1031.0
1187230,1035.0
1187231,1042.0
1187232,1041.0
1187233,1041.0
1187234,1076.0
1187235,1173.0
1187236,1967.0
1187237,1796.0
1187238,2217.0
1187239,2373.0
1187240,1339.0
1187241,968.0
1187242,1040.0
1187243,1042.0
1187244,1024.0
1187245,1033.0
1187246,1041.0
1187247,1037.0
1187248,1026.0
1187249,1015.0
1187250,1020.0
1187251,1017.0
1187252,1011.0
1187253,1033.0
1187254,1042.0
1187255,1042.0
1187256,1048.0
1187257,1037.0
1187258,1026.0
1187259,1040.0
1187260,1048.0
1187261,1046.0
1187262,1030.0
1187263,1045.0
1187264,1034.0
1187265,1043.0
1187266,1035.0
1187267,1038.0
1187268,1024.0
1187269,1016.0
1187270,1001.0
1187271,1000.0
1187272,989.0
1187273,1017.0
1187274,994.0
1187275,1011.0
1187276,1045.0
1187277,1005.0
1187278,1006.0
1187279,1000.0
1187280,972.0
1187281,972.0
1187282,970.0
1187283,1023.0
1187284,1164.0
1187285,1097.0
1187286,1169.0
1187287,1109.0
1187288,904.0
1187289,968.0
1187290,956.0
1187291,928.0
1187292,911.0
1187293,897.0
1187294,381.0
1187295,136.0
1187296,189.0
1187297,143.0
1187298,166.0
1187299,146.0
1187300,157.0
1187301,153.0
1187302,187.0
1187303,142.0
1187304,163.0
1187305,173.0
1187306,259.0
1187307,164.0
1187308,151.0
1187309,165.0
1187310,512.0
1187311,176.0
1187312,149.0
1187313,166.0
1187314,181.0
1187315,148.0
1187316,135.0
1187317,177.0
1187318,129.0
1187319,290.0
1187320,163.0
1187321,156.0
1187322,145.0
1187323,173.0
1187324,206.0
1187325,209.0
1187326,178.0
1187327,243.0
1187328,1038.0
1187329,1038.0
1187330,1049.0
1187331,1038.0
1187332,1036.0
1187333,1037.0
1187334,1036.0
1187335,1032.0
1187336,1032.0
1187337,1030.0
1187338,1024.0
1187339,1019.0
1187340,1035.0
1187341,1027.0
1187342,1016.0
1187343,1016.0
1187344,1021.0
1187345,1025.0
1187346,1021.0
1187347,1013.0
1187348,1015.0
1187349,1019.0
1187350,1006.0
1187351,1007.0
1187352,1004.0
1187353,1019.0
1187354,1001.0
1187355,1006.0
1187356,1006.0
1187357,1020.0
1187358,1032.0
1187359,1039.0
1187360,1031.0
1187361,1039.0
1187362,1064.0
1187363,1080.0
1187364,1256.0
1187365,2040.0
1187366,1774.0
1187367,2288.0
1187368,1870.0
1187369,948.0
1187370,1026.0
1187371,1043.0
1187372,1043.0
1187373,1036.0
1187374,1042.0
1187375,1044.0
1187376,1051.0
1187377,1007.0
1187378,957.0
1187379,974.0
1187380,1038.0
1187381,1048.0
1187382,1053.0
1187383,1051.0
1187384,1063.0
1187385,1054.0
1187386,1050.0
1187387,1054.0
1187388,1054.0
1187389,1048.0
1187390,1044.0
1187391,1053.0
1187392,1057.0
1187393,1055.0
1187394,1042.0
1187395,1039.0
1187396,1034.0
1187397,1023.0
1187398,1009.0
1187399,999.0
1187400,990.0
1187401,1001.0
1187402,998.0
1187403,957.0
1187404,1007.0
1187405,1040.0
1187406,1051.0
1187407,991.0
1187408,962.0
1187409,926.0
1187410,960.0
1187411,1006.0
1187412,1018.0
1187413,1258.0
1187414,1034.0
1187415,1148.0
1187416,1224.0
1187417,1061.0
1187418,1023.0
1187419,982.0
1187420,941.0
1187421,1180.0
1187422,1130.0
1187423,1301.0
1187424,1028.0
1187425,720.0
1187426,315.0
1187427,192.0
1187428,207.0
1187429,205.0
1187430,353.0
1187431,150.0
1187432,249.0
1187433,126.0
1187434,140.0
1187435,159.0
1187436,128.0
1187437,148.0
1187438,177.0
1187439,144.0
1187440,171.0
1187441,340.0
1187442,165.0
1187443,182.0
1187444,137.0
1187445,148.0
1187446,176.0
1187447,130.0
1187448,147.0
1187449,163.0
1187450,149.0
1187451,169.0
1187452,194.0
1187453,162.0
1187454,134.0
1187455,165.0
1187456,1053.0
1187457,1047.0
1187458,1041.0
1187459,1034.0
1187460,1041.0
1187461,1034.0
1187462,1024.0
1187463,1030.0
1187464,1032.0
1187465,1029.0
1187466,1012.0
1187467,1029.0
1187468,1031.0
1187469,1029.0
1187470,1028.0
1187471,1023.0
1187472,1024.0
1187473,1029.0
1187474,1024.0
1187475,1022.0
1187476,1033.0
1187477,1027.0
1187478,1033.0
1187479,1036.0
1187480,1027.0
1187481,1017.0
1187482,1011.0
1187483,1013.0
1187484,1020.0
1187485,1036.0
1187486,1038.0
1187487,1051.0
1187488,1043.0
1187489,1037.0
1187490,1053.0
1187491,1077.0
1187492,1107.0
1187493,1829.0
1187494,1666.0
1187495,2124.0
1187496,2077.0
1187497,990.0
1187498,1043.0
1187499,1043.0
1187500,1039.0
1187501,1042.0
1187502,1037.0
1187503,1038.0
1187504,1044.0
1187505,1002.0
1187506,1030.0
1187507,1043.0
1187508,1044.0
1187509,1050.0
1187510,1045.0
1187511,1053.0
1187512,1050.0
1187513,1043.0
1187514,1042.0
1187515,1053.0
1187516,1052.0
1187517,1046.0
1187518,1048.0
1187519,1056.0
1187520,1055.0
1187521,1048.0
1187522,1043.0
1187523,1040.0
1187524,1024.0
1187525,976.0
1187526,954.0
1187527,993.0
1187528,1009.0
1187529,1030.0
1187530,1038.0
1187531,1009.0
1187532,986.0
1187533,997.0
1187534,997.0
1187535,1011.0
1187536,954.0
1187537,979.0
1187538,960.0
1187539,1405.0
1187540,1420.0
1187541,1408.0
1187542,1226.0
1187543,1038.0
1187544,1361.0
1187545,1320.0
1187546,1024.0
1187547,1006.0
1187548,995.0
1187549,1130.0
1187550,1233.0
1187551,1283.0
1187552,1101.0
1187553,974.0
1187554,1046.0
1187555,1043.0
1187556,978.0
1187557,812.0
1187558,309.0
1187559,190.0
1187560,177.0
1187561,149.0
1187562,130.0
1187563,148.0
1187564,139.0
1187565,144.0
1187566,153.0
1187567,192.0
1187568,131.0
1187569,128.0
1187570,177.0
1187571,176.0
1187572,243.0
1187573,295.0
1187574,135.0
1187575,132.0
1187576,151.0
1187577,130.0
1187578,161.0
1187579,147.0
1187580,176.0
1187581,224.0
1187582,156.0
1187583,235.0
1187584,1063.0
1187585,1050.0
1187586,1038.0
1187587,1034.0
1187588,1031.0
1187589,1030.0
1187590,1033.0
1187591,1037.0
1187592,1036.0
1187593,1025.0
1187594,1028.0
1187595,1020.0
1187596,1027.0
1187597,1027.0
1187598,1028.0
1187599,1024.0
1187600,1022.0
1187601,1032.0
1187602,1031.0
1187603,1033.0
1187604,1034.0
1187605,1033.0
1187606,1029.0
1187607,1029.0
1187608,1017.0
1187609,1014.0
1187610,1011.0
1187611,1016.0
1187612,1020.0
1187613,1033.0
1187614,1043.0
1187615,1036.0
1187616,1039.0
1187617,1045.0
1187618,1053.0
1187619,1060.0
1187620,1099.0
1187621,1997.0
1187622,1530.0
1187623,1929.0
1187624,1674.0
1187625,1007.0
1187626,981.0
1187627,1050.0
1187628,1048.0
1187629,1051.0
1187630,1049.0
1187631,1051.0
1187632,1035.0
1187633,1031.0
1187634,1054.0
1187635,1047.0
1187636,1052.0
1187637,1057.0
1187638,1048.0
1187639,1043.0
1187640,1048.0
1187641,1047.0
1187642,1052.0
1187643,1056.0
1187644,1058.0
1187645,1054.0
1187646,1048.0
1187647,1054.0
1187648,1054.0
1187649,1041.0
1187650,1006.0
1187651,982.0
1187652,990.0
1187653,999.0
1187654,989.0
1187655,998.0
1187656,993.0
1187657,990.0
1187658,1028.0
1187659,1028.0
1187660,1021.0
1187661,1017.0
1187662,974.0
1187663,1022.0
1187664,1039.0
1187665,1029.0
1187666,1504.0
1187667,1447.0
1187668,1311.0
1187669,1347.0
1187670,1404.0
1187671,1242.0
1187672,1397.0
1187673,2023.0
1187674,1123.0
1187675,995.0
1187676,1016.0
1187677,1173.0
1187678,1477.0
1187679,1253.0
1187680,1258.0
1187681,1313.0
1187682,1310.0
1187683,1234.0
1187684,1171.0
1187685,1496.0
1187686,1208.0
1187687,1094.0
1187688,895.0
1187689,712.0
1187690,471.0
1187691,597.0
1187692,323.0
1187693,191.0
1187694,142.0
1187695,132.0
1187696,153.0
1187697,134.0
1187698,165.0
1187699,170.0
1187700,169.0
1187701,242.0
1187702,239.0
1187703,142.0
1187704,201.0
1187705,165.0
1187706,205.0
1187707,177.0
1187708,187.0
1187709,169.0
1187710,151.0
1187711,161.0
1187712,1051.0
1187713,1044.0
1187714,1036.0
1187715,1034.0
1187716,1026.0
1187717,1025.0
1187718,1030.0
1187719,1021.0
1187720,1026.0
1187721,1026.0
1187722,1030.0
1187723,1026.0
1187724,1026.0
1187725,1025.0
1187726,1020.0
1187727,1025.0
1187728,1029.0
1187729,1035.0
1187730,1026.0
1187731,1020.0
1187732,1020.0
1187733,1027.0
1187734,1032.0
1187735,1032.0
1187736,1020.0
1187737,1018.0
1187738,1020.0
1187739,1024.0
1187740,1022.0
1187741,1006.0
1187742,1003.0
1187743,1016.0
1187744,1035.0
1187745,1055.0
1187746,1055.0
1187747,1056.0
1187748,1100.0
1187749,1701.0
1187750,1724.0
1187751,1520.0
1187752,1955.0
1187753,960.0
1187754,909.0
1187755,958.0
1187756,987.0
1187757,1040.0
1187758,1051.0
1187759,1047.0
1187760,1003.0
1187761,1022.0
1187762,1010.0
1187763,1032.0
1187764,1030.0
1187765,1034.0
1187766,1047.0
1187767,1048.0
1187768,1049.0
1187769,1054.0
1187770,1047.0
1187771,1048.0
1187772,1046.0
1187773,1042.0
1187774,1039.0
1187775,1047.0
1187776,1040.0
1187777,1014.0
1187778,976.0
1187779,992.0
1187780,911.0
1187781,951.0
1187782,970.0
1187783,965.0
1187784,968.0
1187785,955.0
1187786,962.0
1187787,947.0
1187788,1204.0
1187789,1034.0
1187790,962.0
1187791,1019.0
1187792,1382.0
1187793,1187.0
1187794,1115.0
1187795,1495.0
1187796,1220.0
1187797,1208.0
1187798,1038.0
1187799,989.0
1187800,1016.0
1187801,1031.0
1187802,1036.0
1187803,995.0
1187804,1016.0
1187805,1171.0
1187806,1371.0
1187807,1143.0
1187808,1172.0
1187809,1119.0
1187810,1126.0
1187811,1090.0
1187812,1263.0
1187813,1193.0
1187814,1271.0
1187815,1176.0
1187816,1230.0
1187817,1367.0
1187818,1412.0
1187819,1361.0
1187820,1357.0
1187821,1414.0
1187822,1400.0
1187823,1182.0
1187824,970.0
1187825,985.0
1187826,1037.0
1187827,1009.0
1187828,1027.0
1187829,1013.0
1187830,855.0
1187831,655.0
1187832,605.0
1187833,935.0
1187834,975.0
1187835,751.0
1187836,670.0
1187837,501.0
1187838,338.0
1187839,400.0
1187840,1051.0
1187841,1035.0
1187842,1034.0
1187843,1029.0
1187844,1028.0
1187845,1037.0
1187846,1028.0
1187847,1031.0
1187848,1031.0
1187849,1013.0
1187850,1024.0
1187851,1025.0
1187852,1030.0
1187853,1026.0
1187854,1018.0
1187855,1030.0
1187856,1026.0
1187857,1024.0
1187858,1018.0
1187859,1033.0
1187860,1028.0
1187861,1028.0
1187862,1030.0
1187863,1031.0
1187864,1024.0
1187865,1023.0
1187866,1021.0
1187867,1014.0
1187868,1035.0
1187869,1029.0
1187870,1025.0
1187871,1030.0
1187872,1033.0
1187873,1043.0
1187874,1050.0
1187875,1033.0
1187876,1047.0
1187877,1163.0
1187878,1658.0
1187879,1919.0
1187880,1479.0
1187881,1120.0
1187882,930.0
1187883,909.0
1187884,940.0
1187885,943.0
1187886,936.0
1187887,939.0
1187888,944.0
1187889,938.0
1187890,937.0
1187891,943.0
1187892,966.0
1187893,952.0
1187894,978.0
1187895,1038.0
1187896,973.0
1187897,943.0
1187898,948.0
1187899,952.0
1187900,1002.0
1187901,950.0
1187902,1000.0
1187903,952.0
1187904,936.0
1187905,964.0
1187906,1021.0
1187907,1024.0
1187908,977.0
1187909,987.0
1187910,1470.0
1187911,1040.0
1187912,938.0
1187913,1114.0
1187914,1457.0
1187915,1077.0
1187916,1239.0
1187917,949.0
1187918,974.0
1187919,1452.0
1187920,1243.0
1187921,1140.0
1187922,1585.0
1187923,1108.0
1187924,929.0
1187925,891.0
1187926,949.0
1187927,1024.0
1187928,1000.0
1187929,1019.0
1187930,1072.0
1187931,1038.0
1187932,1007.0
1187933,1035.0
1187934,1096.0
1187935,1302.0
1187936,1120.0
1187937,1137.0
1187938,1168.0
1187939,1121.0
1187940,1225.0
1187941,1165.0
1187942,1161.0
1187943,1117.0
1187944,1113.0
1187945,1123.0
1187946,1121.0
1187947,1076.0
1187948,1098.0
1187949,1171.0
1187950,1202.0
1187951,1110.0
1187952,1176.0
1187953,1267.0
1187954,1317.0
1187955,1235.0
1187956,1249.0
1187957,1263.0
1187958,1221.0
1187959,1251.0
1187960,1098.0
1187961,1061.0
1187962,1081.0
1187963,1266.0
1187964,1169.0
1187965,1223.0
1187966,1169.0
1187967,1039.0
1187968,1061.0
1187969,1047.0
1187970,1037.0
1187971,1032.0
1187972,1034.0
1187973,1029.0
1187974,1033.0
1187975,1029.0
1187976,1037.0
1187977,1032.0
1187978,1033.0
1187979,1036.0
1187980,1023.0
1187981,1029.0
1187982,1024.0
1187983,1027.0
1187984,1030.0
1187985,1030.0
1187986,1027.0
1187987,1026.0
1187988,1025.0
1187989,1032.0
1187990,1024.0
1187991,1032.0
1187992,1035.0
1187993,1035.0
1187994,1040.0
1187995,1035.0
1187996,1040.0
1187997,1044.0
1187998,1037.0
1187999,1008.0
1188000,1041.0
1188001,1039.0
1188002,1048.0
1188003,1055.0
1188004,1271.0
1188005,2100.0
1188006,1304.0
1188007,1908.0
1188008,1348.0
1188009,970.0
1188010,946.0
1188011,971.0
1188012,923.0
1188013,972.0
1188014,1035.0
1188015,1036.0
1188016,1042.0
1188017,1056.0
1188018,1058.0
1188019,1060.0
1188020,1044.0
1188021,1018.0
1188022,1034.0
1188023,1049.0
1188024,1050.0
1188025,1049.0
1188026,1049.0
1188027,1048.0
1188028,1056.0
1188029,1053.0
1188030,1045.0
1188031,1011.0
1188032,941.0
1188033,935.0
1188034,994.0
1188035,985.0
1188036,978.0
1188037,1198.0
1188038,1387.0
1188039,1212.0
1188040,969.0
1188041,1026.0
1188042,1705.0
1188043,1357.0
1188044,1340.0
1188045,890.0
1188046,943.0
1188047,1497.0
1188048,1198.0
1188049,1202.0
1188050,1563.0
1188051,1011.0
1188052,945.0
1188053,894.0
1188054,959.0
1188055,995.0
1188056,1003.0
1188057,1013.0
1188058,1051.0
1188059,1036.0
1188060,1025.0
1188061,1010.0
1188062,1066.0
1188063,1265.0
1188064,1178.0
1188065,1151.0
1188066,1197.0
1188067,1143.0
1188068,1242.0
1188069,1144.0
1188070,1164.0
1188071,1128.0
1188072,1116.0
1188073,1120.0
1188074,1107.0
1188075,1103.0
1188076,1199.0
1188077,1190.0
1188078,1173.0
1188079,1108.0
1188080,1130.0
1188081,1154.0
1188082,1081.0
1188083,1083.0
1188084,1280.0
1188085,1284.0
1188086,1225.0
1188087,1317.0
1188088,1367.0
1188089,1349.0
1188090,1328.0
1188091,1254.0
1188092,1202.0
1188093,1242.0
1188094,1206.0
1188095,1226.0
1188096,1063.0
1188097,1050.0
1188098,1046.0
1188099,1033.0
1188100,1031.0
1188101,1037.0
1188102,1027.0
1188103,1029.0
1188104,1025.0
1188105,1018.0
1188106,1035.0
1188107,1028.0
1188108,1024.0
1188109,1017.0
1188110,1035.0
1188111,1038.0
1188112,1024.0
1188113,1024.0
1188114,1013.0
1188115,1032.0
1188116,1028.0
1188117,1032.0
1188118,1033.0
1188119,1033.0
1188120,1026.0
1188121,1013.0
1188122,1026.0
1188123,1021.0
1188124,1009.0
1188125,1022.0
1188126,1021.0
1188127,1014.0
1188128,1031.0
1188129,1045.0
1188130,1045.0
1188131,1069.0
1188132,1082.0
1188133,1625.0
1188134,1672.0
1188135,1569.0
1188136,2196.0
1188137,1010.0
1188138,958.0
1188139,1039.0
1188140,1049.0
1188141,1041.0
1188142,1034.0
1188143,1042.0
1188144,1050.0
1188145,1052.0
1188146,1053.0
1188147,1023.0
1188148,1022.0
1188149,1042.0
1188150,1038.0
1188151,1033.0
1188152,1044.0
1188153,1043.0
1188154,1048.0
1188155,1049.0
1188156,1056.0
1188157,1049.0
1188158,1041.0
1188159,1045.0
1188160,1032.0
1188161,1009.0
1188162,985.0
1188163,962.0
1188164,950.0
1188165,903.0
1188166,898.0
1188167,977.0
1188168,988.0
1188169,981.0
1188170,936.0
1188171,924.0
1188172,940.0
1188173,1001.0
1188174,987.0
1188175,1023.0
1188176,1382.0
1188177,1103.0
1188178,1116.0
1188179,1443.0
1188180,1118.0
1188181,1369.0
1188182,1040.0
1188183,980.0
1188184,999.0
1188185,1015.0
1188186,1043.0
1188187,1013.0
1188188,1029.0
1188189,1120.0
1188190,1388.0
1188191,1145.0
1188192,1165.0
1188193,1158.0
1188194,1152.0
1188195,1145.0
1188196,1219.0
1188197,1131.0
1188198,1138.0
1188199,1184.0
1188200,1100.0
1188201,1095.0
1188202,1096.0
1188203,1080.0
1188204,1151.0
1188205,1160.0
1188206,1188.0
1188207,1068.0
1188208,1044.0
1188209,1043.0
1188210,1152.0
1188211,1264.0
1188212,1208.0
1188213,1166.0
1188214,1129.0
1188215,1036.0
1188216,973.0
1188217,960.0
1188218,968.0
1188219,995.0
1188220,1017.0
1188221,1020.0
1188222,997.0
1188223,953.0
1188224,1064.0
1188225,1052.0
1188226,1048.0
1188227,1044.0
1188228,1032.0
1188229,1032.0
1188230,1029.0
1188231,1030.0
1188232,1024.0
1188233,1029.0
1188234,1024.0
1188235,1027.0
1188236,1027.0
1188237,1030.0
1188238,1022.0
1188239,1030.0
1188240,1023.0
1188241,1026.0
1188242,1019.0
1188243,1024.0
1188244,1027.0
1188245,1031.0
1188246,1037.0
1188247,1034.0
1188248,1026.0
1188249,1019.0
1188250,1018.0
1188251,1026.0
1188252,1016.0
1188253,1033.0
1188254,1040.0
1188255,1036.0
1188256,1036.0
1188257,1042.0
1188258,1054.0
1188259,1062.0
1188260,1080.0
1188261,1180.0
1188262,1994.0
1188263,1588.0
1188264,2270.0
1188265,1291.0
1188266,947.0
1188267,1039.0
1188268,1045.0
1188269,1035.0
1188270,1035.0
1188271,1043.0
1188272,1053.0
1188273,1051.0
1188274,962.0
1188275,928.0
1188276,973.0
1188277,996.0
1188278,1022.0
1188279,1032.0
1188280,1037.0
1188281,1041.0
1188282,1044.0
1188283,1055.0
1188284,1053.0
1188285,1050.0
1188286,1051.0
1188287,1057.0
1188288,1051.0
1188289,1053.0
1188290,1050.0
1188291,1036.0
1188292,994.0
1188293,995.0
1188294,949.0
1188295,949.0
1188296,1009.0
1188297,1010.0
1188298,1026.0
1188299,1035.0
1188300,994.0
1188301,1037.0
1188302,1001.0
1188303,964.0
1188304,981.0
1188305,1065.0
1188306,1492.0
1188307,1182.0
1188308,1165.0
1188309,1365.0
1188310,1265.0
1188311,1258.0
1188312,1650.0
1188313,1632.0
1188314,994.0
1188315,950.0
1188316,1042.0
1188317,1376.0
1188318,1285.0
1188319,1197.0
1188320,1216.0
1188321,1214.0
1188322,1181.0
1188323,1112.0
1188324,1226.0
1188325,1253.0
1188326,1201.0
1188327,1176.0
1188328,1119.0
1188329,1209.0
1188330,1278.0
1188331,1170.0
1188332,1122.0
1188333,1279.0
1188334,1263.0
1188335,1181.0
1188336,1052.0
1188337,1034.0
1188338,1049.0
1188339,1031.0
1188340,1031.0
1188341,1038.0
1188342,1050.0
1188343,1041.0
1188344,1057.0
1188345,1061.0
1188346,1052.0
1188347,1032.0
1188348,1027.0
1188349,1035.0
1188350,1044.0
1188351,1030.0
1188352,1063.0
1188353,1045.0
1188354,1035.0
1188355,1038.0
1188356,1029.0
1188357,1013.0
1188358,1024.0
1188359,1027.0
1188360,1024.0
1188361,1032.0
1188362,1028.0
1188363,1033.0
1188364,1028.0
1188365,1028.0
1188366,1026.0
1188367,1027.0
1188368,1028.0
1188369,1029.0
1188370,1034.0
1188371,1030.0
1188372,1031.0
1188373,1021.0
1188374,1032.0
1188375,1031.0
1188376,1031.0
1188377,1026.0
1188378,1033.0
1188379,1025.0
1188380,1032.0
1188381,1026.0
1188382,1036.0
1188383,1031.0
1188384,1032.0
1188385,1043.0
1188386,1049.0
1188387,1063.0
1188388,1065.0
1188389,1077.0
1188390,1699.0
1188391,1956.0
1188392,2347.0
1188393,1540.0
1188394,956.0
1188395,1034.0
1188396,1049.0
1188397,1047.0
1188398,1036.0
1188399,1044.0
1188400,1052.0
1188401,1046.0
1188402,1013.0
1188403,1020.0
1188404,1017.0
1188405,1027.0
1188406,1030.0
1188407,1016.0
1188408,1050.0
1188409,1044.0
1188410,1056.0
1188411,1051.0
1188412,1048.0
1188413,1045.0
1188414,1047.0
1188415,1053.0
1188416,1048.0
1188417,1049.0
1188418,1037.0
1188419,1025.0
1188420,1020.0
1188421,1022.0
1188422,1002.0
1188423,1002.0
1188424,1010.0
1188425,991.0
1188426,1016.0
1188427,1025.0
1188428,1008.0
1188429,1017.0
1188430,1018.0
1188431,977.0
1188432,924.0
1188433,971.0
1188434,900.0
1188435,1238.0
1188436,1217.0
1188437,1320.0
1188438,1135.0
1188439,1106.0
1188440,1508.0
1188441,1139.0
1188442,1033.0
1188443,1000.0
1188444,999.0
1188445,1235.0
1188446,1158.0
1188447,1114.0
1188448,1161.0
1188449,954.0
1188450,1051.0
1188451,1176.0
1188452,1349.0
1188453,1335.0
1188454,1069.0
1188455,1008.0
1188456,937.0
1188457,961.0
1188458,969.0
1188459,954.0
1188460,988.0
1188461,988.0
1188462,1024.0
1188463,1021.0
1188464,1019.0
1188465,1029.0
1188466,1017.0
1188467,1033.0
1188468,1041.0
1188469,1020.0
1188470,1025.0
1188471,1030.0
1188472,1035.0
1188473,1042.0
1188474,1037.0
1188475,1042.0
1188476,1037.0
1188477,1040.0
1188478,1047.0
1188479,1027.0
1188480,1068.0
1188481,1056.0
1188482,1046.0
1188483,1034.0
1188484,1030.0
1188485,1031.0
1188486,1026.0
1188487,1031.0
1188488,1026.0
1188489,1026.0
1188490,1022.0
1188491,1030.0
1188492,1028.0
1188493,1025.0
1188494,1031.0
1188495,1033.0
1188496,1027.0
1188497,1028.0
1188498,1021.0
1188499,1015.0
1188500,1032.0
1188501,1031.0
1188502,1024.0
1188503,1022.0
1188504,1028.0
1188505,1030.0
1188506,1028.0
1188507,1029.0
1188508,1037.0
1188509,1037.0
1188510,1037.0
1188511,1045.0
1188512,1038.0
1188513,1031.0
1188514,1049.0
1188515,1072.0
1188516,1078.0
1188517,1111.0
1188518,1869.0
1188519,2114.0
1188520,2384.0
1188521,1389.0
1188522,969.0
1188523,1053.0
1188524,1042.0
1188525,1043.0
1188526,1044.0
1188527,1047.0
1188528,1054.0
1188529,1056.0
1188530,1046.0
1188531,1025.0
1188532,1025.0
1188533,1020.0
1188534,959.0
1188535,971.0
1188536,1023.0
1188537,1026.0
1188538,1040.0
1188539,1028.0
1188540,1038.0
1188541,1045.0
1188542,1045.0
1188543,1053.0
1188544,1047.0
1188545,1049.0
1188546,1042.0
1188547,1047.0
1188548,1019.0
1188549,1023.0
1188550,999.0
1188551,998.0
1188552,1011.0
1188553,1008.0
1188554,1012.0
1188555,1022.0
1188556,1026.0
1188557,1053.0
1188558,1039.0
1188559,935.0
1188560,949.0
1188561,922.0
1188562,946.0
1188563,907.0
1188564,1163.0
1188565,963.0
1188566,1014.0
1188567,1174.0
1188568,1201.0
1188569,1021.0
1188570,1010.0
1188571,970.0
1188572,1061.0
1188573,1134.0
1188574,1083.0
1188575,1108.0
1188576,1144.0
1188577,905.0
1188578,920.0
1188579,913.0
1188580,928.0
1188581,872.0
1188582,785.0
1188583,715.0
1188584,730.0
1188585,874.0
1188586,1001.0
1188587,1044.0
1188588,1023.0
1188589,1001.0
1188590,1000.0
1188591,1007.0
1188592,1040.0
1188593,1051.0
1188594,1035.0
1188595,1030.0
1188596,1032.0
1188597,1034.0
1188598,1044.0
1188599,1052.0
1188600,1039.0
1188601,1045.0
1188602,1043.0
1188603,1049.0
1188604,1038.0
1188605,1038.0
1188606,1043.0
1188607,1036.0
1188608,1095.0
1188609,1048.0
1188610,1044.0
1188611,1036.0
1188612,1042.0
1188613,1033.0
1188614,1031.0
1188615,1019.0
1188616,1035.0
1188617,1020.0
1188618,1024.0
1188619,1027.0
1188620,1024.0
1188621,1028.0
1188622,1028.0
1188623,1028.0
1188624,1033.0
1188625,1028.0
1188626,1035.0
1188627,1035.0
1188628,1027.0
1188629,1031.0
1188630,1024.0
1188631,1016.0
1188632,1003.0
1188633,1026.0
1188634,1039.0
1188635,1031.0
1188636,1035.0
1188637,1040.0
1188638,1039.0
1188639,1041.0
1188640,1035.0
1188641,1032.0
1188642,1051.0
1188643,1080.0
1188644,1108.0
1188645,1945.0
1188646,1931.0
1188647,2263.0
1188648,2257.0
1188649,1010.0
1188650,1025.0
1188651,1054.0
1188652,1035.0
1188653,1042.0
1188654,1042.0
1188655,1025.0
1188656,987.0
1188657,957.0
1188658,947.0
1188659,928.0
1188660,928.0
1188661,927.0
1188662,929.0
1188663,925.0
1188664,926.0
1188665,917.0
1188666,977.0
1188667,1012.0
1188668,1040.0
1188669,1001.0
1188670,996.0
1188671,1023.0
1188672,1032.0
1188673,1045.0
1188674,1045.0
1188675,1044.0
1188676,1018.0
1188677,1028.0
1188678,1001.0
1188679,976.0
1188680,986.0
1188681,931.0
1188682,937.0
1188683,991.0
1188684,1017.0
1188685,1024.0
1188686,1024.0
1188687,965.0
1188688,931.0
1188689,894.0
1188690,946.0
1188691,1120.0
1188692,1025.0
1188693,1021.0
1188694,1091.0
1188695,1122.0
1188696,998.0
1188697,919.0
1188698,908.0
1188699,883.0
1188700,910.0
1188701,904.0
1188702,915.0
1188703,681.0
1188704,347.0
1188705,182.0
1188706,149.0
1188707,182.0
1188708,186.0
1188709,169.0
1188710,188.0
1188711,173.0
1188712,190.0
1188713,180.0
1188714,297.0
1188715,368.0
1188716,1021.0
1188717,1269.0
1188718,1056.0
1188719,1034.0
1188720,1031.0
1188721,1048.0
1188722,1045.0
1188723,1041.0
1188724,1038.0
1188725,1041.0
1188726,1055.0
