,data
1202221,1973.0
1202222,2343.0
1202223,2310.0
1202224,2389.0
1202225,2395.0
1202226,2375.0
1202227,2087.0
1202228,1995.0
1202229,2103.0
1202230,2026.0
1202231,1228.0
1202232,1063.0
1202233,1068.0
1202234,1022.0
1202235,977.0
1202236,969.0
1202237,995.0
1202238,847.0
1202239,638.0
1202240,474.0
1202241,344.0
1202242,291.0
1202243,464.0
1202244,774.0
1202245,699.0
1202246,549.0
1202247,497.0
1202248,458.0
1202249,514.0
1202250,630.0
1202251,821.0
1202252,939.0
1202253,1002.0
1202254,1010.0
1202255,961.0
1202256,959.0
1202257,948.0
1202258,945.0
1202259,964.0
1202260,964.0
1202261,968.0
1202262,1001.0
1202344,1072.0
1202345,1102.0
1202346,1309.0
1202347,1841.0
1202348,1663.0
1202349,1921.0
1202350,2124.0
1202351,1937.0
1202352,1910.0
1202353,2172.0
1202354,2335.0
1202355,2333.0
1202356,2060.0
1202357,1950.0
1202358,2095.0
1202359,1654.0
1202360,1088.0
1202361,1069.0
1202362,1069.0
1202363,1076.0
1202364,1076.0
1202365,1070.0
1202366,1056.0
1202367,1045.0
1202368,1018.0
1202369,1018.0
1202370,1028.0
1202371,1033.0
1202372,1040.0
1202373,1047.0
1202374,1015.0
1202375,1005.0
1202376,1004.0
1202377,991.0
1202378,985.0
1202379,1009.0
1202380,1027.0
1202381,1023.0
1202382,964.0
1202383,918.0
1202384,945.0
1202385,943.0
1202386,945.0
1202387,983.0
1202388,1030.0
1202389,1049.0
1202390,1060.0
1202472,1069.0
1202473,1083.0
1202474,1222.0
1202475,1736.0
1202476,1848.0
1202477,1335.0
1202478,1101.0
1202479,1083.0
1202480,1092.0
1202481,1136.0
1202482,1753.0
1202483,1987.0
1202484,2112.0
1202485,2122.0
1202486,2156.0
1202487,1697.0
1202488,1035.0
1202489,1021.0
1202490,1064.0
1202491,1061.0
1202492,1065.0
1202493,1063.0
1202494,1066.0
1202495,1061.0
1202496,1057.0
1202497,1058.0
1202498,1064.0
1202499,1061.0
1202500,1055.0
1202501,1060.0
1202502,1063.0
1202503,1064.0
1202504,1060.0
1202505,1051.0
1202506,1054.0
1202507,1031.0
1202508,961.0
1202509,912.0
1202510,896.0
1202511,902.0
1202512,920.0
1202513,948.0
1202514,1023.0
1202515,1062.0
1202516,1066.0
1202517,1069.0
1202518,1065.0
1202600,1054.0
1202601,1057.0
1202602,1621.0
1202603,1952.0
1202604,1282.0
1202605,1070.0
1202606,1043.0
1202607,1027.0
1202608,1036.0
1202609,1051.0
1202610,1070.0
1202611,1115.0
1202612,1495.0
1202613,1979.0
1202614,2295.0
1202615,1662.0
1202616,1064.0
1202617,1013.0
1202618,960.0
1202619,990.0
1202620,1046.0
1202621,1067.0
1202622,1074.0
1202623,1063.0
1202624,1056.0
1202625,1063.0
1202626,1066.0
1202627,1061.0
1202628,1061.0
1202629,1024.0
1202630,1001.0
1202631,972.0
1202632,945.0
1202633,953.0
1202634,945.0
1202635,926.0
1202636,909.0
1202637,915.0
1202638,912.0
1202639,931.0
1202640,1007.0
1202641,1062.0
1202642,1067.0
1202643,1069.0
1202644,1071.0
1202645,1063.0
1202646,1068.0
1202728,1037.0
1202729,1022.0
1202730,1046.0
1202731,1078.0
1202732,1054.0
1202733,1048.0
1202734,1046.0
1202735,1041.0
1202736,1046.0
1202737,1055.0
1202738,1052.0
1202739,1073.0
1202740,1079.0
1202741,1289.0
1202742,2101.0
1202743,1969.0
1202744,1152.0
1202745,1052.0
1202746,1034.0
1202747,1003.0
1202748,955.0
1202749,1002.0
1202750,1057.0
1202751,1065.0
1202752,1055.0
1202753,1066.0
1202754,1069.0
1202755,1070.0
1202756,1064.0
1202757,1065.0
1202758,1067.0
1202759,1070.0
1202760,1066.0
1202761,1065.0
1202762,1051.0
1202763,1018.0
1202764,988.0
1202765,1007.0
1202766,1044.0
1202767,1055.0
1202768,1063.0
1202769,1069.0
1202770,1073.0
1202771,1064.0
1202772,1072.0
1202773,1065.0
1202774,1062.0
1202856,1020.0
1202857,1022.0
1202858,1036.0
1202859,1050.0
1202860,1024.0
1202861,1048.0
1202862,1049.0
1202863,1057.0
1202864,1052.0
1202865,1065.0
1202866,1051.0
1202867,1056.0
1202868,1071.0
1202869,1097.0
1202870,1329.0
1202871,2154.0
1202872,1696.0
1202873,1055.0
1202874,1044.0
1202875,1033.0
1202876,1015.0
1202877,1021.0
1202878,971.0
1202879,958.0
1202880,1016.0
1202881,1040.0
1202882,1057.0
1202883,1064.0
1202884,1060.0
1202885,1061.0
1202886,1068.0
1202887,1068.0
1202888,1062.0
1202889,1071.0
1202890,1065.0
1202891,1071.0
1202892,1055.0
1202893,1050.0
1202894,1054.0
1202895,1065.0
1202896,1074.0
1202897,1068.0
1202898,1068.0
1202899,1070.0
1202900,1072.0
1202901,1072.0
1202902,1073.0
1202984,1029.0
1202985,1042.0
1202986,1038.0
1202987,1028.0
1202988,1024.0
1202989,1039.0
1202990,1041.0
1202991,1055.0
1202992,1061.0
1202993,1051.0
1202994,1052.0
1202995,1054.0
1202996,1073.0
1202997,1070.0
1202998,1089.0
1202999,1194.0
1203000,1950.0
1203001,1435.0
1203002,1039.0
1203003,1042.0
1203004,1043.0
1203005,999.0
1203006,997.0
1203007,1005.0
1203008,1013.0
1203009,1003.0
1203010,1006.0
1203011,1032.0
1203012,1026.0
1203013,1038.0
1203014,1060.0
1203015,1062.0
1203016,1069.0
1203017,1059.0
1203018,1062.0
1203019,1062.0
1203020,1065.0
1203021,1061.0
1203022,1066.0
1203023,1068.0
1203024,1069.0
1203025,1070.0
1203026,1069.0
1203027,1069.0
1203028,1068.0
1203029,1067.0
1203112,1030.0
1203113,1025.0
1203114,1041.0
1203115,1050.0
1203116,1047.0
1203117,1052.0
1203118,1053.0
1203119,1055.0
1203120,1052.0
1203121,1062.0
1203122,1060.0
1203123,1070.0
1203124,1061.0
1203125,1067.0
1203126,1075.0
1203127,1071.0
1203128,1182.0
1203129,1421.0
1203130,1110.0
1203131,1024.0
1203132,988.0
1203133,1027.0
1203134,1042.0
1203135,1052.0
1203136,1037.0
1203137,1044.0
1203138,1045.0
1203139,1041.0
1203140,1048.0
1203141,1031.0
1203142,1026.0
1203143,1049.0
1203144,1049.0
1203145,1047.0
1203146,1037.0
1203147,1046.0
1203148,1048.0
1203149,1055.0
1203150,1065.0
1203151,1065.0
1203152,1067.0
1203153,1067.0
1203154,1064.0
1203155,1060.0
1203156,1058.0
1203157,1039.0
1203240,1037.0
1203241,1041.0
1203242,1054.0
1203243,1052.0
1203244,1064.0
1203245,1045.0
1203246,1053.0
1203247,1056.0
1203248,1038.0
1203249,1050.0
1203250,1052.0
1203251,1052.0
1203252,1053.0
1203253,1050.0
1203254,1067.0
1203255,1065.0
1203256,1089.0
1203257,1394.0
1203258,1282.0
1203259,1057.0
1203260,1025.0
1203261,983.0
1203262,944.0
1203263,987.0
1203264,1027.0
1203265,1053.0
1203266,1062.0
1203267,1062.0
1203268,1059.0
1203269,1061.0
1203270,1066.0
1203271,1059.0
1203272,1047.0
1203273,1057.0
1203274,1062.0
1203275,1067.0
1203276,1069.0
1203277,1063.0
1203278,1065.0
1203279,1066.0
1203280,1068.0
1203281,1068.0
1203282,1070.0
1203283,1070.0
1203284,1064.0
1203368,1039.0
1203369,1047.0
1203370,1040.0
1203371,1047.0
1203372,1051.0
1203373,1057.0
1203374,1049.0
1203375,1043.0
1203376,1037.0
1203377,1033.0
1203378,1041.0
1203379,1051.0
1203380,1056.0
1203381,1063.0
1203382,1069.0
1203383,1074.0
1203384,1086.0
1203385,1288.0
1203386,1569.0
1203387,1078.0
1203388,1058.0
1203389,1056.0
1203390,993.0
1203391,932.0
1203392,923.0
1203393,932.0
1203394,943.0
1203395,997.0
1203396,1043.0
1203397,1063.0
1203398,1058.0
1203399,1061.0
1203400,1056.0
1203401,1054.0
1203402,1021.0
1203403,1021.0
1203404,1025.0
1203405,1012.0
1203406,1031.0
1203407,1056.0
1203408,1068.0
1203409,1065.0
1203410,1052.0
1203411,1064.0
1203412,1066.0
1203496,1038.0
1203497,1030.0
1203498,1046.0
1203499,1050.0
1203500,1046.0
1203501,1029.0
1203502,1042.0
1203503,1038.0
1203504,1039.0
1203505,1032.0
1203506,1040.0
1203507,1046.0
1203508,1059.0
1203509,1052.0
1203510,1062.0
1203511,1074.0
1203512,1081.0
1203513,1341.0
1203514,1834.0
1203515,1125.0
1203516,1059.0
1203517,1055.0
1203518,1051.0
1203519,999.0
1203520,938.0
1203521,927.0
1203522,973.0
1203523,1039.0
1203524,1025.0
1203525,1013.0
1203526,1044.0
1203527,1042.0
1203528,1037.0
1203529,1046.0
1203530,1036.0
1203531,1051.0
1203532,1053.0
1203533,1053.0
1203534,1062.0
1203535,1059.0
1203536,1058.0
1203537,1054.0
1203538,1054.0
1203539,1057.0
1203540,1052.0
1203624,1049.0
1203625,1043.0
1203626,1050.0
1203627,1047.0
1203628,1047.0
1203629,1037.0
1203630,1033.0
1203631,1035.0
1203632,1046.0
1203633,1034.0
1203634,1037.0
1203635,1041.0
1203636,1044.0
1203637,1055.0
1203638,1060.0
1203639,1071.0
1203640,1093.0
1203641,1728.0
1203642,1855.0
1203643,1059.0
1203644,1045.0
1203645,1058.0
1203646,1052.0
1203647,1055.0
1203648,1044.0
1203649,1048.0
1203650,1034.0
1203651,1045.0
1203652,1048.0
1203653,1044.0
1203654,1005.0
1203655,956.0
1203656,977.0
1203657,1002.0
1203658,1015.0
1203659,995.0
1203660,941.0
1203661,990.0
1203662,1047.0
1203663,1045.0
1203664,1041.0
1203665,1043.0
1203666,1042.0
1203667,1065.0
1203668,1071.0
1203741,1025.0
1203742,1024.0
1203743,1028.0
1203744,1018.0
1203745,1014.0
1203746,1017.0
1203747,1027.0
1203748,1030.0
1203752,1039.0
1203753,1043.0
1203754,1029.0
1203755,1033.0
1203756,1035.0
1203757,1047.0
1203758,1032.0
1203759,1039.0
1203760,1042.0
1203761,1035.0
1203762,1024.0
1203763,1033.0
1203764,1044.0
1203765,1049.0
1203766,1078.0
1203767,1074.0
1203768,1171.0
1203769,1902.0
1203770,1753.0
1203771,1072.0
1203772,1036.0
1203773,1004.0
1203774,1051.0
1203775,1057.0
1203776,1058.0
1203777,1037.0
1203778,999.0
1203779,1051.0
1203780,1061.0
1203781,1058.0
1203782,1050.0
1203783,1047.0
1203784,1047.0
1203785,1008.0
1203786,945.0
1203787,924.0
1203788,1002.0
1203789,1051.0
1203790,1062.0
1203791,1064.0
1203792,1068.0
1203793,1068.0
1203794,1065.0
1203795,1053.0
1203796,1036.0
1203868,1033.0
1203869,1024.0
1203870,1017.0
1203871,1035.0
1203872,1028.0
1203873,1018.0
1203874,1000.0
1203875,1008.0
1203876,996.0
1203877,1020.0
1203878,1034.0
1203879,1030.0
1203880,1043.0
1203881,1040.0
1203882,1040.0
1203883,1036.0
1203884,1044.0
1203885,1032.0
1203886,1018.0
1203887,1034.0
1203888,1039.0
1203889,1036.0
1203890,1045.0
1203891,1049.0
1203892,1047.0
1203893,1039.0
1203894,1056.0
1203895,1051.0
1203896,1297.0
1203897,1898.0
1203898,1587.0
1203899,1056.0
1203900,1047.0
1203901,1009.0
1203902,1031.0
1203903,1047.0
1203904,1045.0
1203905,1061.0
1203906,1056.0
1203907,1053.0
1203908,1054.0
1203909,1058.0
1203910,1049.0
1203911,1042.0
1203912,1036.0
1203913,1003.0
1203914,1046.0
1203915,1061.0
1203916,1064.0
1203917,1046.0
1203918,1042.0
1203919,1042.0
1203920,1088.0
1203921,1140.0
1203922,1061.0
1203923,998.0
1203924,1010.0
1203996,1035.0
1203997,1043.0
1203998,1021.0
1203999,1033.0
1204000,1033.0
1204001,1029.0
1204002,1032.0
1204003,1032.0
1204004,1020.0
1204005,1034.0
1204006,1032.0
1204007,1028.0
1204008,1034.0
1204009,1033.0
1204010,1036.0
1204011,1042.0
1204012,1038.0
1204013,1022.0
1204014,1032.0
1204015,1037.0
1204016,1038.0
1204017,1036.0
1204018,1032.0
1204019,1031.0
1204020,1038.0
1204021,1045.0
1204022,1050.0
1204023,1055.0
1204024,1430.0
1204025,1966.0
1204026,1624.0
1204027,1055.0
1204028,1058.0
1204029,1033.0
1204030,957.0
1204031,1020.0
1204032,1054.0
1204033,1060.0
1204034,1067.0
1204035,1058.0
1204036,1066.0
1204037,1069.0
1204038,1042.0
1204039,1015.0
1204040,1293.0
1204041,1550.0
1204042,1365.0
1204043,1044.0
1204044,1055.0
1204045,1062.0
1204046,1057.0
1204047,1071.0
1204048,1264.0
1204049,1194.0
1204050,1064.0
1204051,1061.0
1204052,1065.0
1204059,1682.0
1204060,1434.0
1204061,1449.0
1204062,1500.0
1204063,1162.0
1204064,1112.0
1204065,1258.0
1204066,1135.0
1204067,1047.0
1204068,1047.0
1204069,1037.0
1204070,1038.0
1204071,1044.0
1204072,1047.0
1204073,1247.0
1204074,1387.0
1204124,996.0
1204125,1011.0
1204126,1021.0
1204127,1025.0
1204128,1027.0
1204129,1030.0
1204130,1028.0
1204131,1024.0
1204132,1018.0
1204133,1023.0
1204134,1022.0
1204135,1014.0
1204136,1027.0
1204137,1020.0
1204138,1022.0
1204139,1025.0
1204140,1043.0
1204141,1037.0
1204142,1033.0
1204143,1036.0
1204144,1038.0
1204145,1039.0
1204146,1031.0
1204147,1041.0
1204148,1046.0
1204149,1063.0
1204150,1059.0
1204151,1076.0
1204152,1792.0
1204153,2200.0
1204154,1387.0
1204155,1050.0
1204156,1044.0
1204157,1039.0
1204158,982.0
1204159,925.0
1204160,969.0
1204161,1054.0
1204162,1084.0
1204163,1536.0
1204164,1520.0
1204165,1270.0
1204166,1495.0
1204167,1579.0
1204168,1448.0
1204169,1184.0
1204170,1071.0
1204171,1073.0
1204172,1068.0
1204173,1057.0
1204174,1056.0
1204175,1086.0
1204176,1336.0
1204177,1079.0
1204178,1041.0
1204179,1056.0
1204180,1302.0
1204186,1285.0
1204187,1341.0
1204188,1506.0
1204189,1237.0
1204190,1057.0
1204191,1043.0
1204192,1038.0
1204193,1046.0
1204194,1053.0
1204195,1052.0
1204196,1054.0
1204197,1054.0
1204198,1043.0
1204199,1037.0
1204200,1052.0
1204201,1178.0
1204202,1418.0
1204252,1014.0
1204253,1027.0
1204254,1034.0
1204255,1036.0
1204256,1031.0
1204257,1041.0
1204258,1045.0
1204259,1031.0
1204260,1018.0
1204261,1013.0
1204262,1017.0
1204263,1029.0
1204264,1034.0
1204265,1029.0
1204266,1015.0
1204267,1020.0
1204268,1043.0
1204269,1042.0
1204270,1035.0
1204271,1037.0
1204272,1035.0
1204273,1034.0
1204274,1036.0
1204275,1055.0
1204276,1055.0
1204277,1059.0
1204278,1018.0
1204279,1072.0
1204280,1913.0
1204281,2181.0
1204282,1277.0
1204283,1037.0
1204284,1020.0
1204285,1001.0
1204286,974.0
1204287,979.0
1204288,975.0
1204289,997.0
1204290,1045.0
1204291,1204.0
1204292,1721.0
1204293,1460.0
1204294,1054.0
1204295,1036.0
1204296,1042.0
1204297,1058.0
1204298,1048.0
1204299,1037.0
1204300,981.0
1204301,998.0
1204302,1053.0
1204303,1064.0
1204304,1111.0
1204305,1301.0
1204306,1035.0
1204307,1027.0
1204308,1153.0
1204314,1272.0
1204315,1472.0
1204316,1550.0
1204317,1189.0
1204318,1044.0
1204319,1037.0
1204320,1036.0
1204321,1054.0
1204322,1057.0
1204323,1058.0
1204324,1051.0
1204325,1049.0
1204326,1027.0
1204327,1045.0
1204328,1085.0
1204329,1204.0
1204330,1469.0
1204380,1025.0
1204381,1027.0
1204382,1030.0
1204383,1034.0
1204384,1029.0
1204385,1035.0
1204386,1031.0
1204387,1030.0
1204388,1024.0
1204389,1027.0
1204390,1019.0
1204391,1013.0
1204392,1030.0
1204393,1027.0
1204394,1031.0
1204395,1041.0
1204396,1032.0
1204397,1033.0
1204398,1038.0
1204399,1046.0
1204400,1045.0
1204401,1048.0
1204402,1038.0
1204403,1041.0
1204404,1048.0
1204405,1048.0
1204406,1045.0
1204407,1191.0
1204408,1974.0
1204409,2020.0
1204410,1247.0
1204411,1038.0
1204412,1039.0
1204413,1032.0
1204414,972.0
1204415,922.0
1204416,960.0
1204417,1042.0
1204418,1064.0
1204419,1072.0
1204420,1053.0
1204421,1054.0
1204422,1141.0
1204423,1441.0
1204424,1309.0
1204425,1056.0
1204426,1036.0
1204427,1056.0
1204428,1053.0
1204429,1044.0
1204430,1052.0
1204431,1061.0
1204432,1115.0
1204433,1341.0
1204434,1290.0
1204435,1159.0
1204436,1049.0
1204442,1142.0
1204443,1704.0
1204444,1430.0
1204445,1528.0
1204446,1265.0
1204447,1106.0
1204448,1044.0
1204449,1048.0
1204450,1055.0
1204451,1044.0
1204452,1045.0
1204453,1043.0
1204454,1044.0
1204455,1042.0
1204456,1082.0
1204457,1214.0
1204458,1459.0
1204508,1034.0
1204509,1031.0
1204510,1033.0
1204511,1022.0
1204512,1012.0
1204513,1023.0
1204514,1026.0
1204515,1010.0
1204516,1005.0
1204517,1014.0
1204518,1034.0
1204519,1039.0
1204520,1039.0
1204521,1040.0
1204522,1034.0
1204523,1029.0
1204524,1024.0
1204525,1031.0
1204526,1033.0
1204527,1040.0
1204528,1039.0
1204529,1035.0
1204530,1032.0
1204531,1043.0
1204532,1045.0
1204533,1057.0
1204534,1051.0
1204535,1068.0
1204536,1649.0
1204537,1936.0
1204538,1437.0
1204539,1018.0
1204540,1037.0
1204541,1025.0
1204542,964.0
1204543,968.0
1204544,1053.0
1204545,1054.0
1204546,1065.0
1204547,1049.0
1204548,1065.0
1204549,1069.0
1204550,1070.0
1204551,1054.0
1204552,1012.0
1204553,1024.0
1204554,1048.0
1204555,1055.0
1204556,1063.0
1204557,1068.0
1204558,1056.0
1204559,1045.0
1204560,1059.0
1204561,1073.0
1204562,1058.0
1204563,1051.0
1204564,1058.0
1204573,1756.0
1204574,1757.0
1204575,1808.0
1204576,1154.0
1204577,1669.0
1204578,1417.0
1204579,1110.0
1204580,1061.0
1204581,1036.0
1204582,1001.0
1204583,1020.0
1204584,1099.0
1204585,1332.0
1204586,1372.0
1204636,1033.0
1204637,1037.0
1204638,1042.0
1204639,1028.0
1204640,1029.0
1204641,1022.0
1204642,1026.0
1204643,1037.0
1204644,1023.0
1204645,1016.0
1204646,1035.0
1204648,1042.0
1204649,1031.0
1204650,1034.0
1204651,1044.0
1204652,1041.0
1204653,1038.0
1204654,1038.0
1204655,1041.0
1204656,1042.0
1204657,1040.0
1204658,1041.0
1204659,1045.0
1204660,1053.0
1204661,1047.0
1204662,1048.0
1204663,1060.0
1204664,1426.0
1204665,1959.0
1204666,1494.0
1204667,1041.0
1204668,1033.0
1204669,952.0
1204670,987.0
1204671,1053.0
1204672,1050.0
1204673,1057.0
1204674,1048.0
1204675,1043.0
1204676,1051.0
1204677,1055.0
1204678,1062.0
1204679,1046.0
1204680,1013.0
1204681,964.0
1204682,955.0
1204683,1029.0
1204684,1059.0
1204685,1062.0
1204686,1060.0
1204687,1062.0
1204688,1064.0
1204689,1054.0
1204690,1064.0
1204691,1062.0
1204692,1048.0
1204776,1037.0
1204777,1047.0
1204778,1048.0
1204779,1035.0
1204780,1042.0
1204781,1038.0
1204782,1032.0
1204783,1032.0
1204784,1037.0
1204785,1038.0
1204786,1045.0
1204787,1047.0
1204788,1038.0
1204789,1054.0
1204790,1066.0
1204791,1064.0
1204792,1217.0
1204793,1955.0
1204794,1583.0
1204795,1050.0
1204796,1014.0
1204797,970.0
1204798,1046.0
1204799,1051.0
1204800,1050.0
1204801,1026.0
1204802,1031.0
1204803,1021.0
1204804,1056.0
1204805,1051.0
1204806,1026.0
1204807,970.0
1204808,946.0
1204809,938.0
1204810,985.0
1204811,983.0
1204812,940.0
1204813,989.0
1204814,1036.0
1204815,1056.0
1204816,1066.0
1204817,1078.0
1204818,1068.0
1204819,1063.0
1204820,1063.0
1204904,1042.0
1204905,1047.0
1204906,1056.0
1204907,1049.0
1204908,1044.0
1204909,1036.0
1204910,1036.0
1204911,1045.0
1204912,1038.0
1204913,1036.0
1204914,1054.0
1204915,1054.0
1204916,1048.0
1204917,1057.0
1204918,1057.0
1204919,1052.0
1204920,1117.0
1204921,1816.0
1204922,1611.0
1204923,1057.0
1204924,1040.0
1204925,1041.0
1204926,1053.0
1204927,1040.0
1204928,995.0
1204929,1032.0
1204930,984.0
1204931,961.0
1204932,1003.0
1204933,990.0
1204934,987.0
1204935,1010.0
1204936,1060.0
1204937,1054.0
1204938,1047.0
1204939,1045.0
1204940,1056.0
1204941,1063.0
1204942,1054.0
1204943,1032.0
1204944,1016.0
1204945,1023.0
1204946,1042.0
1204947,1054.0
1204948,1064.0
1205032,1031.0
1205033,1043.0
1205034,1041.0
1205035,1052.0
1205036,1047.0
1205037,1037.0
1205038,1034.0
1205039,1042.0
1205040,1038.0
1205041,1035.0
1205042,1047.0
1205043,1059.0
1205044,1053.0
1205045,1067.0
1205046,1061.0
1205047,1063.0
1205048,1104.0
1205049,1727.0
1205050,1423.0
1205051,1047.0
1205052,1045.0
1205053,1060.0
1205054,992.0
1205055,931.0
1205056,940.0
1205057,954.0
1205058,988.0
1205059,1013.0
1205060,1042.0
1205061,1051.0
1205062,1047.0
1205063,1036.0
1205064,1046.0
1205065,1051.0
1205066,1055.0
1205067,1043.0
1205068,1050.0
1205069,1060.0
1205070,1060.0
1205071,1045.0
1205072,1023.0
1205073,1050.0
1205074,1055.0
1205075,1063.0
1205076,1065.0
1205160,1041.0
1205161,1044.0
1205162,1053.0
1205163,1059.0
1205164,1053.0
1205165,1046.0
1205166,1049.0
1205167,1039.0
1205168,1038.0
1205169,1045.0
1205170,1049.0
1205171,1061.0
1205172,1066.0
1205173,1065.0
1205174,1062.0
1205175,1055.0
1205176,1138.0
1205177,1710.0
1205178,1244.0
1205179,1061.0
1205180,1042.0
1205181,950.0
1205182,924.0
1205183,975.0
1205184,1030.0
1205185,1058.0
1205186,1064.0
1205187,1057.0
1205188,1060.0
1205189,1049.0
1205190,1059.0
1205191,1066.0
1205192,1063.0
1205193,1061.0
1205194,1061.0
1205195,1063.0
1205196,1062.0
1205197,1054.0
1205198,1055.0
1205199,1062.0
1205200,1063.0
1205201,1069.0
1205202,1060.0
1205203,1060.0
1205204,1070.0
1205288,1035.0
1205289,1040.0
1205290,1040.0
1205291,1036.0
1205292,1049.0
1205293,1057.0
1205294,1042.0
1205295,1041.0
1205296,1045.0
1205297,1050.0
1205298,1037.0
1205299,1054.0
1205300,1061.0
1205301,1063.0
1205302,1065.0
1205303,1079.0
1205304,1285.0
1205305,1670.0
1205306,1107.0
1205307,1018.0
1205308,946.0
1205309,934.0
1205310,1001.0
1205311,1044.0
1205312,1052.0
1205313,1056.0
1205314,1055.0
1205315,1025.0
1205316,1009.0
1205317,1045.0
1205318,1056.0
1205319,1062.0
1205320,1051.0
1205321,1039.0
1205322,1055.0
1205323,1066.0
1205324,1070.0
1205325,1056.0
1205326,1059.0
1205327,1059.0
1205328,1061.0
1205329,1058.0
1205330,1033.0
1205331,986.0
1205332,1012.0
1205416,1036.0
1205417,1047.0
1205418,1048.0
1205419,1044.0
1205420,1041.0
1205421,1060.0
1205422,1055.0
1205423,1049.0
1205424,1046.0
1205425,1057.0
1205426,1053.0
1205427,1053.0
1205428,1059.0
1205429,1067.0
1205430,1075.0
1205431,1123.0
1205432,1720.0
1205433,1408.0
1205434,1066.0
1205435,1051.0
1205436,1055.0
1205437,1055.0
1205438,1033.0
1205439,955.0
1205440,973.0
1205441,974.0
1205442,946.0
1205443,1003.0
1205444,1015.0
1205445,1041.0
1205446,1056.0
1205447,1055.0
1205448,1057.0
1205449,1052.0
1205450,1055.0
1205451,1068.0
1205452,1068.0
1205453,1064.0
1205454,1068.0
1205455,1073.0
1205456,1069.0
1205457,1067.0
1205458,1065.0
1205459,1065.0
1205460,1066.0
1205544,1024.0
1205545,1028.0
1205546,1050.0
1205547,1041.0
1205548,1040.0
1205549,1047.0
1205550,1050.0
1205551,1047.0
1205552,1049.0
1205553,1058.0
1205554,1053.0
1205555,1071.0
1205556,1080.0
1205557,1103.0
1205558,1158.0
1205559,1879.0
1205560,2096.0
1205561,1183.0
1205562,1055.0
1205563,1039.0
1205564,1002.0
1205565,931.0
1205566,919.0
1205567,927.0
1205568,945.0
1205569,1011.0
1205570,1057.0
1205571,1064.0
1205572,1062.0
1205573,1061.0
1205574,1068.0
1205575,1070.0
1205576,1069.0
1205577,1053.0
1205578,1045.0
1205579,1058.0
1205580,1069.0
1205581,1068.0
1205582,1068.0
1205583,1074.0
1205584,1075.0
1205585,1072.0
1205586,1059.0
1205587,1058.0
1205588,1069.0
1205589,1066.0
1205672,1041.0
1205673,1050.0
1205674,1065.0
1205675,1038.0
1205676,1044.0
1205677,1035.0
1205678,1050.0
1205679,1059.0
1205680,1058.0
1205681,1065.0
1205682,1074.0
1205683,1093.0
1205684,1102.0
1205685,1340.0
1205686,1974.0
1205687,2144.0
1205688,1257.0
1205689,1083.0
1205690,1054.0
1205691,1020.0
1205692,1002.0
1205693,993.0
1205694,1020.0
1205695,1042.0
1205696,1059.0
1205697,1051.0
1205698,1062.0
1205699,1066.0
1205700,1065.0
1205701,1067.0
1205702,1066.0
1205703,1071.0
1205704,1072.0
1205705,1075.0
1205706,1075.0
1205707,1051.0
1205708,1013.0
1205709,1010.0
1205710,1047.0
1205711,1076.0
1205712,1074.0
1205713,1069.0
1205714,1063.0
1205715,1063.0
1205716,1065.0
1205717,1065.0
1205800,1058.0
1205801,1041.0
1205802,1082.0
1205803,1097.0
1205804,1031.0
1205805,1040.0
1205806,1039.0
1205807,1043.0
1205808,1068.0
1205809,1086.0
1205810,1078.0
1205811,1217.0
1205812,1892.0
1205813,2240.0
1205814,1904.0
1205815,1126.0
1205816,1054.0
1205817,1070.0
1205818,1040.0
1205819,1004.0
1205820,1042.0
1205821,1049.0
1205822,1053.0
1205823,1052.0
1205824,1045.0
1205825,1046.0
1205826,1053.0
1205827,1048.0
1205828,1045.0
1205829,1045.0
1205830,1043.0
1205831,1047.0
1205832,1053.0
1205833,1044.0
1205834,1050.0
1205835,1040.0
1205836,994.0
1205837,940.0
1205838,957.0
1205839,1016.0
1205840,1064.0
1205841,1066.0
1205842,1062.0
1205843,1058.0
1205844,1063.0
1205845,1071.0
1205846,1055.0
1205928,1060.0
1205929,1158.0
1205930,1585.0
1205931,1739.0
1205932,1145.0
1205933,1057.0
1205934,1060.0
1205935,1080.0
1205936,1164.0
1205937,1439.0
1205938,1175.0
1205939,1322.0
1205940,2035.0
1205941,2008.0
1205942,1283.0
1205943,1057.0
1205944,1056.0
1205945,1059.0
1205946,1059.0
1205947,1062.0
1205948,1056.0
1205949,1079.0
1205950,1073.0
1205951,1079.0
1205952,1070.0
1205953,1074.0
1205954,1078.0
1205955,1075.0
1205956,1065.0
1205957,1074.0
1205958,1078.0
1205959,1072.0
1205960,1071.0
1205961,1069.0
1205962,1067.0
1205963,1076.0
1205964,1070.0
1205965,1066.0
1205966,1063.0
1205967,1038.0
1205968,1023.0
1205969,1052.0
1205970,1066.0
1205971,1065.0
1205972,1069.0
1205973,1069.0
1205974,1064.0
1206056,1280.0
1206057,1817.0
1206058,649.0
1206059,1101.0
1206060,1405.0
1206061,1121.0
1206062,1130.0
1206063,1614.0
1206064,1990.0
1206065,2121.0
1206066,2204.0
1206067,2328.0
1206068,2348.0
1206069,1755.0
1206070,1121.0
1206071,1051.0
1206072,1064.0
1206073,1084.0
1206074,1074.0
1206075,1065.0
1206076,1059.0
1206077,1032.0
1206078,1051.0
1206079,1049.0
1206080,1025.0
1206081,1013.0
1206082,1017.0
1206083,1019.0
1206084,1005.0
1206085,980.0
1206086,959.0
1206087,964.0
1206088,985.0
