,data
581687,984.0
581688,409.0
581689,59.0
581690,2.0
581692,242.0
581693,965.0
581694,1000.0
581695,985.0
581696,948.0
581697,958.0
581698,987.0
581699,987.0
581700,973.0
581701,953.0
581702,1008.0
581703,912.0
581704,527.0
581705,63.0
581799,50.0
581800,22.0
581801,10.0
581805,27.0
581806,21.0
581807,13.0
581808,19.0
581809,43.0
581810,50.0
581811,16.0
581813,337.0
581814,991.0
581815,839.0
581816,366.0
581817,71.0
581818,12.0
581819,12.0
581820,75.0
581821,734.0
581822,988.0
581823,1008.0
581824,950.0
581825,986.0
581826,967.0
581827,982.0
581828,970.0
581829,957.0
581830,978.0
581831,822.0
581832,207.0
581833,32.0
581927,12.0
581929,1.0
581934,24.0
581935,9.0
581936,13.0
581937,22.0
581938,38.0
581939,3.0
581941,36.0
581942,370.0
581943,294.0
581944,12.0
581946,8.0
581949,32.0
581950,488.0
581951,971.0
581952,993.0
581953,975.0
581954,960.0
581955,981.0
581956,963.0
581957,968.0
581958,868.0
581959,712.0
581960,103.0
582064,28.0
582065,14.0
582066,29.0
582074,16.0
582077,16.0
582078,29.0
582079,153.0
582080,707.0
582081,1006.0
582082,1036.0
582083,1049.0
582084,1030.0
582085,989.0
582086,674.0
582087,302.0
582088,46.0
582193,44.0
582198,261.0
582199,44.0
582200,116.0
582201,25.0
582209,52.0
582210,210.0
582211,360.0
582212,429.0
582213,321.0
582214,200.0
582215,9.0
582216,17.0
582336,101.0
582337,73.0
582338,117.0
582339,20.0
582340,323.0
582341,597.0
582342,201.0
582466,335.0
582467,330.0
582468,179.0
597044,650.0
597061,32.0
597168,31.0
597169,47.0
597170,35.0
597171,51.0
597172,8.0
597175,145.0
597176,120.0
597178,71.0
597185,348.0
597186,70.0
597187,216.0
597188,101.0
597189,413.0
597190,189.0
597191,5.0
597192,22.0
597287,32.0
597288,16.0
597295,48.0
597296,51.0
597297,47.0
597298,69.0
597299,85.0
597300,25.0
597303,10.0
597305,41.0
597307,14.0
597311,12.0
597312,2.0
597313,69.0
597314,227.0
597315,453.0
597316,633.0
597317,717.0
597318,625.0
597319,496.0
597320,102.0
597321,49.0
597415,35.0
597416,24.0
597417,16.0
597420,23.0
597421,6.0
597423,60.0
597424,142.0
597425,569.0
597426,824.0
597427,737.0
597428,187.0
597429,124.0
597430,768.0
597431,997.0
597432,1026.0
597433,967.0
597434,510.0
597435,48.0
597437,13.0
597438,33.0
597439,106.0
597440,671.0
597441,1015.0
597442,1017.0
597443,1007.0
597444,995.0
597445,1007.0
597446,1010.0
597447,991.0
597448,589.0
597449,442.0
597450,44.0
597543,380.0
597544,7.0
597545,9.0
597546,34.0
597548,3.0
597549,35.0
597550,137.0
597551,454.0
597552,876.0
597553,998.0
597554,1043.0
597555,989.0
597556,515.0
597557,645.0
597558,1050.0
597559,1034.0
597560,932.0
597561,1058.0
597562,916.0
597563,266.0
597564,37.0
597565,29.0
597566,418.0
597567,978.0
597568,1001.0
597569,987.0
597570,980.0
597571,949.0
597572,940.0
597573,962.0
597574,956.0
597575,1024.0
597576,967.0
597577,722.0
597578,53.0
597671,59.0
597672,21.0
597673,35.0
597674,93.0
597675,69.0
597676,114.0
597677,291.0
597678,606.0
597679,1001.0
597680,1037.0
597681,1013.0
597682,1081.0
597683,1061.0
597684,933.0
597685,1002.0
597686,1057.0
597687,1024.0
597688,924.0
597689,1020.0
597690,982.0
597691,379.0
597692,209.0
597693,905.0
597694,970.0
597695,1005.0
597696,978.0
597697,973.0
597698,966.0
597699,983.0
597700,964.0
597701,1000.0
597702,954.0
597703,969.0
597704,988.0
597705,926.0
597706,329.0
597799,709.0
597800,918.0
597801,1049.0
597802,822.0
597803,149.0
597804,46.0
597805,85.0
597806,277.0
597807,695.0
597808,955.0
597809,1025.0
597810,1046.0
597811,1057.0
597812,1009.0
597813,1030.0
597814,1048.0
597815,966.0
597816,984.0
597817,1024.0
597818,987.0
597819,446.0
597820,649.0
597821,985.0
597822,964.0
597823,968.0
597824,946.0
597825,992.0
597826,984.0
597827,994.0
597828,1010.0
597829,1006.0
597830,969.0
597831,966.0
597832,1041.0
597833,880.0
597834,381.0
597927,1059.0
597928,1039.0
597929,1038.0
597930,623.0
597931,42.0
597932,24.0
597933,8.0
597934,71.0
597935,288.0
597936,770.0
597937,1010.0
597938,1025.0
597939,978.0
597940,992.0
597941,998.0
597942,1048.0
597943,1006.0
597944,927.0
597945,1020.0
597946,1021.0
597947,511.0
597948,851.0
597949,1006.0
597950,951.0
597951,956.0
597952,1001.0
597953,1002.0
597954,992.0
597955,995.0
597956,1029.0
597957,1000.0
597958,1005.0
597959,953.0
597960,964.0
597961,614.0
597962,62.0
598055,80.0
598056,219.0
598057,325.0
598058,54.0
598059,55.0
598060,122.0
598061,236.0
598062,450.0
598063,749.0
598064,981.0
598065,1059.0
598066,1069.0
598067,1019.0
598068,1011.0
598069,1019.0
598070,1065.0
598071,1009.0
598072,1001.0
598073,993.0
598074,1029.0
598075,502.0
598076,908.0
598077,1020.0
598078,973.0
598079,985.0
598080,983.0
598081,1012.0
598082,997.0
598083,1038.0
598084,1041.0
598085,1018.0
598086,964.0
598087,993.0
598088,962.0
598089,447.0
598090,63.0
598183,86.0
598184,23.0
598185,9.0
598186,2.0
598187,36.0
598188,65.0
598189,291.0
598190,569.0
598191,934.0
598192,997.0
598193,1010.0
598194,1037.0
598195,970.0
598196,879.0
598197,975.0
598198,1009.0
598199,988.0
598200,898.0
598201,979.0
598202,983.0
598203,464.0
598204,726.0
598205,993.0
598206,983.0
598207,967.0
598208,955.0
598209,994.0
598210,1009.0
598211,1014.0
598212,1017.0
598213,964.0
598214,974.0
598215,979.0
598216,933.0
598217,653.0
598218,134.0
598311,41.0
598312,4.0
598313,4.0
598316,14.0
598317,44.0
598318,115.0
598319,471.0
598320,922.0
598321,1049.0
598322,938.0
598323,459.0
598324,394.0
598325,1015.0
598326,999.0
598327,968.0
598328,1019.0
598329,1040.0
598330,925.0
598331,251.0
598332,137.0
598333,887.0
598334,1031.0
598335,1005.0
598336,972.0
598337,955.0
598338,972.0
598339,956.0
598340,943.0
598341,981.0
598342,955.0
598343,988.0
598344,886.0
598345,626.0
598346,69.0
598439,17.0
598444,6.0
598445,20.0
598446,34.0
598447,24.0
598448,341.0
598449,765.0
598450,493.0
598451,85.0
598453,465.0
598454,1053.0
598455,1058.0
598456,950.0
598457,767.0
598458,318.0
598459,21.0
598460,13.0
598461,65.0
598462,476.0
598463,955.0
598464,1038.0
598465,1009.0
598466,971.0
598467,954.0
598468,947.0
598469,911.0
598470,955.0
598471,908.0
598472,759.0
598473,230.0
598573,20.0
598574,30.0
598575,57.0
598576,68.0
598577,25.0
598578,29.0
598580,12.0
598581,15.0
598582,29.0
598583,120.0
598584,57.0
598585,9.0
598586,37.0
598587,9.0
598589,37.0
598590,38.0
598591,105.0
598592,681.0
598593,1033.0
598594,1019.0
598595,1000.0
598596,997.0
598597,955.0
598598,999.0
598599,755.0
598600,370.0
598601,45.0
598703,29.0
598704,36.0
598705,24.0
598706,17.0
598707,18.0
598709,26.0
598711,17.0
598712,5.0
598716,8.0
598717,21.0
598718,26.0
598719,25.0
598720,46.0
598721,283.0
598722,826.0
598723,986.0
598724,972.0
598725,944.0
598726,666.0
598727,335.0
598728,11.0
598833,98.0
598834,130.0
598839,301.0
598848,20.0
598850,14.0
598851,19.0
598852,85.0
598853,309.0
598854,413.0
598977,474.0
598978,687.0
598979,369.0
598980,75.0
598981,95.0
598982,15.0
613298,58.0
613299,84.0
613300,48.0
613316,19.0
613423,16.0
613424,30.0
613425,34.0
613426,43.0
613427,25.0
613428,38.0
613431,1.0
613433,31.0
613434,29.0
613436,24.0
613440,57.0
613441,65.0
613442,169.0
613443,149.0
613444,257.0
613445,137.0
613446,68.0
613447,13.0
613549,47.0
613550,18.0
613551,27.0
613552,60.0
613553,330.0
613554,641.0
613555,792.0
613556,803.0
613557,217.0
613559,85.0
613560,89.0
613561,10.0
613562,66.0
613567,18.0
613568,24.0
613569,73.0
613570,218.0
613571,570.0
613572,780.0
613573,881.0
613574,769.0
613575,570.0
613576,193.0
613577,42.0
613671,46.0
613672,13.0
613673,19.0
613674,34.0
613676,18.0
613677,24.0
613678,69.0
613679,348.0
613680,877.0
613681,1042.0
613682,1010.0
613683,1050.0
613684,1017.0
613685,397.0
613686,803.0
613687,969.0
613688,876.0
613689,1013.0
613690,902.0
613691,527.0
613692,90.0
613693,12.0
613695,43.0
613696,436.0
613697,994.0
613698,1021.0
613699,1023.0
613700,1001.0
613701,981.0
613702,1016.0
613703,1043.0
613704,951.0
613705,510.0
613706,37.0
613799,1018.0
613800,597.0
613801,73.0
613802,37.0
613803,10.0
613804,75.0
613805,438.0
613806,852.0
613807,1047.0
613808,1036.0
613809,1014.0
613810,1005.0
613811,1022.0
613812,1013.0
613813,968.0
613814,983.0
613815,964.0
613816,874.0
613817,991.0
613818,954.0
613819,1014.0
613820,770.0
613821,288.0
613822,347.0
613823,805.0
613824,1033.0
613825,966.0
613826,954.0
613827,962.0
613828,960.0
613829,907.0
613830,923.0
613831,960.0
613832,1001.0
613833,1017.0
613834,655.0
613927,283.0
613928,52.0
613929,25.0
613930,182.0
613931,586.0
613932,945.0
613933,1076.0
613934,1021.0
613935,1020.0
613936,1023.0
613937,1051.0
613938,1049.0
613939,1026.0
613940,1023.0
613941,988.0
613942,931.0
613943,1042.0
613944,1040.0
613945,1039.0
613946,980.0
613947,1019.0
613948,1008.0
613949,962.0
613950,1035.0
613951,1008.0
613952,974.0
613953,973.0
613954,978.0
613955,1009.0
613956,1043.0
613957,1001.0
613958,967.0
613959,957.0
613960,919.0
613961,970.0
613962,975.0
614055,41.0
614056,299.0
614057,797.0
614058,1034.0
614059,1032.0
614060,1009.0
614061,973.0
614062,992.0
614063,1027.0
614064,1030.0
614065,1058.0
614066,1043.0
614067,1016.0
614068,1041.0
614069,1149.0
614070,1188.0
614071,1101.0
614072,950.0
614073,962.0
614074,922.0
614075,938.0
614076,1028.0
614077,1022.0
614078,977.0
614079,977.0
614080,992.0
614081,1014.0
614082,975.0
614083,959.0
614084,976.0
614085,1013.0
614086,1013.0
614087,973.0
614088,914.0
614089,940.0
614090,820.0
614091,145.0
614183,1034.0
614184,1060.0
614185,1068.0
614186,1019.0
614187,1032.0
614188,999.0
614189,965.0
614190,994.0
614191,1046.0
614192,1017.0
614193,1065.0
614194,1025.0
614195,981.0
614196,1021.0
614197,1343.0
614198,1418.0
614199,1078.0
614200,929.0
614201,982.0
614202,1001.0
614203,1026.0
614204,1001.0
614205,978.0
614206,952.0
614207,1001.0
614208,1011.0
614209,1001.0
614210,1003.0
614211,990.0
614212,976.0
614213,987.0
614214,971.0
614215,1000.0
614216,956.0
614217,942.0
614218,791.0
614219,153.0
614311,1058.0
614312,1045.0
614313,1063.0
614314,1048.0
614315,1032.0
614316,1014.0
614317,1011.0
614318,957.0
614319,997.0
614320,1046.0
614321,1039.0
614322,990.0
614323,934.0
614324,1083.0
614325,1417.0
614326,1409.0
614327,1013.0
614328,1026.0
614329,981.0
614330,1060.0
614331,1040.0
614332,1007.0
614333,974.0
614334,963.0
614335,991.0
614336,953.0
614337,962.0
614338,962.0
614339,952.0
614340,917.0
614341,951.0
614342,1008.0
614343,988.0
614344,977.0
614345,973.0
614346,880.0
614347,284.0
614439,126.0
614440,563.0
614441,998.0
614442,1055.0
614443,1051.0
614444,1011.0
614445,1003.0
614446,979.0
614447,1018.0
614448,1019.0
614449,1068.0
614450,1008.0
614451,1009.0
614452,1222.0
614453,1961.0
614454,1915.0
614455,1014.0
614456,972.0
614457,1025.0
614458,1001.0
614459,1013.0
614460,1016.0
614461,1008.0
614462,964.0
614463,1005.0
614464,1048.0
614465,999.0
614466,997.0
614467,982.0
614468,920.0
614469,948.0
614470,986.0
614471,1003.0
614472,978.0
614473,967.0
614474,885.0
614475,241.0
614567,28.0
614568,12.0
614569,41.0
614570,336.0
614571,887.0
614572,1035.0
614573,1001.0
614574,973.0
614575,1009.0
614576,1032.0
614577,1043.0
614578,1068.0
614579,1010.0
614580,1011.0
614581,1072.0
614582,1350.0
614583,1051.0
614584,1006.0
614585,1004.0
614586,1001.0
614587,996.0
614588,1014.0
614589,974.0
614590,942.0
614591,994.0
614592,998.0
614593,1020.0
614594,1012.0
614595,1007.0
614596,1039.0
614597,994.0
614598,1015.0
614599,987.0
614600,969.0
614601,971.0
614602,614.0
614695,628.0
614696,30.0
614697,15.0
614698,1.0
614699,142.0
614700,890.0
614701,1034.0
614702,1011.0
614703,998.0
614704,1017.0
614705,1060.0
614706,1026.0
614707,1040.0
614708,1009.0
614709,996.0
614710,932.0
614711,977.0
614712,1005.0
614713,1015.0
614714,948.0
614715,986.0
614716,1052.0
614717,1006.0
614718,961.0
614719,966.0
614720,978.0
614721,1006.0
614722,1002.0
614723,990.0
614724,1019.0
614725,1021.0
614726,1029.0
614727,991.0
614728,984.0
614729,948.0
614730,222.0
614823,119.0
614824,20.0
614825,7.0
614826,16.0
614828,116.0
614829,547.0
614830,871.0
614831,1025.0
614832,1008.0
614833,1028.0
614834,1022.0
614835,1002.0
614836,877.0
614837,975.0
614838,1017.0
614839,1004.0
614840,1013.0
614841,980.0
614842,981.0
614843,1011.0
614844,1056.0
614845,1046.0
614846,1037.0
614847,1009.0
614848,973.0
614849,997.0
614850,995.0
614851,1001.0
614852,1003.0
614853,1016.0
614854,955.0
614855,951.0
614856,1009.0
614857,863.0
614858,210.0
614952,20.0
614957,19.0
614958,192.0
614959,720.0
614960,1034.0
614961,1014.0
614962,1047.0
614963,828.0
614964,308.0
614965,714.0
614966,995.0
614967,966.0
614968,985.0
614969,1016.0
614970,1009.0
614971,926.0
614972,638.0
614973,565.0
614974,757.0
614975,1020.0
614976,1002.0
614977,959.0
614978,932.0
614979,933.0
614980,932.0
614981,936.0
614982,933.0
614983,951.0
614984,819.0
614985,674.0
614986,133.0
615085,23.0
615086,6.0
615087,42.0
615088,213.0
615089,520.0
615090,645.0
615091,423.0
615092,44.0
615093,29.0
615094,269.0
615095,464.0
615096,417.0
615097,337.0
615098,285.0
615099,135.0
615100,16.0
615101,28.0
615102,68.0
615103,382.0
615104,953.0
615105,1014.0
615106,998.0
615107,969.0
615108,955.0
615109,966.0
615110,966.0
615111,852.0
615112,199.0
615113,103.0
615215,17.0
615216,46.0
615217,41.0
615218,37.0
615220,35.0
615221,29.0
615224,87.0
615225,11.0
615230,13.0
615231,39.0
615232,161.0
615233,832.0
615234,1064.0
615235,1052.0
615236,1033.0
615237,993.0
615238,934.0
615239,634.0
615240,129.0
615241,10.0
615344,43.0
615345,35.0
615346,71.0
615347,74.0
615348,57.0
615353,3.0
615354,22.0
615359,6.0
615360,25.0
615361,2.0
615362,69.0
615363,174.0
615364,222.0
615365,423.0
615366,286.0
615367,33.0
615488,174.0
615489,452.0
615490,433.0
615491,333.0
615492,232.0
615493,4.0
629553,50.0
629554,50.0
629555,79.0
629556,56.0
629557,98.0
629572,21.0
629678,19.0
629679,48.0
629680,44.0
629681,44.0
629682,29.0
629683,73.0
629684,49.0
629685,72.0
629686,7.0
629689,2.0
629691,16.0
629693,12.0
629694,30.0
629695,37.0
629696,45.0
629697,119.0
629698,188.0
629699,52.0
629700,515.0
629701,295.0
629805,31.0
629806,41.0
629807,46.0
629808,288.0
629809,779.0
629810,973.0
629811,992.0
629812,981.0
629813,710.0
629814,116.0
629815,17.0
629816,32.0
629817,57.0
629818,26.0
629819,52.0
629820,34.0
629821,13.0
629822,22.0
629823,33.0
629824,17.0
629825,142.0
629826,460.0
629827,727.0
629828,835.0
629829,897.0
629830,675.0
629831,140.0
629832,70.0
629833,14.0
629927,7.0
629928,13.0
629929,11.0
629932,19.0
629933,102.0
629934,453.0
629935,956.0
629936,1041.0
629937,1028.0
629938,997.0
629939,1052.0
629940,1065.0
629941,943.0
629942,625.0
629943,1009.0
629944,932.0
629945,988.0
629946,1107.0
629947,1006.0
629948,953.0
629949,728.0
629950,574.0
629951,555.0
629952,897.0
629953,1033.0
629954,1039.0
629955,1021.0
629956,1018.0
629957,992.0
629958,985.0
629959,1023.0
629960,803.0
629961,277.0
629962,72.0
630055,849.0
630056,879.0
630057,761.0
630058,255.0
630059,39.0
630060,366.0
630061,963.0
630062,1034.0
630063,1008.0
630064,1018.0
630065,1021.0
630066,1036.0
630067,1017.0
630068,999.0
630069,929.0
630070,988.0
630071,981.0
630072,963.0
630073,1029.0
630074,945.0
630075,965.0
630076,992.0
630077,1035.0
630078,1041.0
630079,1035.0
630080,990.0
630081,943.0
630082,959.0
630083,917.0
630084,918.0
630085,957.0
630086,946.0
630087,926.0
630088,952.0
630089,987.0
630090,484.0
630183,1043.0
630184,1005.0
630185,976.0
630186,960.0
630187,620.0
630188,978.0
630189,1004.0
630190,988.0
630191,996.0
630192,1043.0
630193,1015.0
630194,1025.0
630195,1025.0
630196,1067.0
630197,1133.0
630198,1046.0
630199,954.0
630200,767.0
630201,1015.0
630202,977.0
630203,1045.0
630204,999.0
630205,972.0
630206,990.0
630207,992.0
630208,966.0
630209,945.0
630210,926.0
630211,941.0
630212,947.0
630213,973.0
630214,968.0
630215,982.0
630216,979.0
630217,911.0
630218,957.0
630219,397.0
630311,170.0
630312,37.0
630313,88.0
630314,873.0
630315,1027.0
630316,990.0
630317,966.0
630318,987.0
630319,1034.0
630320,1045.0
630321,1040.0
630322,1025.0
630323,1048.0
630324,1079.0
630325,1554.0
630326,2795.0
630327,1708.0
630328,944.0
630329,980.0
630330,937.0
630331,1019.0
630332,978.0
630333,941.0
630334,923.0
630335,937.0
630336,964.0
630337,957.0
630338,987.0
630339,993.0
630340,1014.0
630341,1023.0
630342,1027.0
630343,1012.0
630344,1025.0
630345,980.0
630346,951.0
630347,350.0
630439,45.0
630440,50.0
630441,472.0
630442,1037.0
630443,1018.0
630444,1000.0
630445,1060.0
630446,1069.0
630447,1053.0
630448,1037.0
630449,1066.0
630450,1511.0
630451,2512.0
630452,3000.0
630453,3200.0
630454,2759.0
630455,1193.0
630456,1022.0
630457,971.0
630458,1000.0
630459,1049.0
630460,992.0
630461,975.0
630462,946.0
630463,973.0
630464,1007.0
630465,990.0
630466,981.0
630467,1012.0
630468,1027.0
630469,1041.0
630470,1271.0
630471,2062.0
630472,1685.0
630473,1124.0
630474,988.0
630475,617.0
630567,863.0
630568,936.0
630569,1011.0
630570,1065.0
630571,1050.0
630572,1022.0
630573,1032.0
630574,1032.0
630575,1028.0
630576,1036.0
630577,1102.0
630578,1715.0
630579,2890.0
630580,3070.0
630581,3030.0
630582,2311.0
630583,1930.0
630584,1358.0
630585,1080.0
630586,1072.0
630587,1027.0
630588,1047.0
630589,1039.0
630590,1039.0
630591,1035.0
630592,1046.0
630593,1034.0
630594,1055.0
630595,1060.0
630596,1106.0
630597,1760.0
630598,2582.0
630599,2584.0
630600,1713.0
630601,1102.0
630602,967.0
630603,771.0
630695,968.0
630696,1043.0
630697,1067.0
630698,1074.0
630699,1038.0
630700,1013.0
630701,1021.0
630702,1024.0
630703,996.0
630704,1024.0
630705,1061.0
630706,1221.0
630707,1476.0
630708,1981.0
630709,2779.0
630710,2433.0
630711,1694.0
630712,1127.0
630713,1059.0
630714,1060.0
630715,1043.0
630716,1028.0
630717,1045.0
630718,1011.0
630719,1007.0
630720,885.0
630721,935.0
630722,1166.0
630723,1854.0
630724,2602.0
630725,2691.0
630726,2734.0
630727,2520.0
630728,1380.0
630729,956.0
630730,957.0
630731,688.0
630823,56.0
630824,498.0
630825,1012.0
630826,1037.0
630827,1001.0
630828,976.0
630829,1019.0
630830,1012.0
630831,1013.0
630832,991.0
630833,1155.0
630834,2556.0
630835,3013.0
630836,3004.0
630837,2862.0
630838,2855.0
630839,2512.0
630840,1844.0
630841,1325.0
630842,1099.0
630843,1057.0
630844,1056.0
630845,1053.0
630846,1041.0
630847,1025.0
630848,1012.0
630849,992.0
630850,1258.0
630851,2173.0
630852,2680.0
630853,2587.0
630854,2677.0
630855,2371.0
630856,1237.0
630857,929.0
630858,956.0
630859,592.0
630951,23.0
630952,23.0
630953,432.0
630954,1011.0
630955,1006.0
630956,972.0
630957,987.0
630958,1017.0
630959,1004.0
630960,1032.0
630961,1072.0
630962,1108.0
630963,1341.0
630964,1274.0
630965,2432.0
630966,2174.0
630967,1082.0
630968,1049.0
630969,1011.0
630970,1004.0
630971,1033.0
630972,1034.0
630973,1030.0
630974,995.0
630975,1029.0
630976,1091.0
630977,1034.0
630978,1032.0
630979,1116.0
630980,1780.0
630981,2714.0
630982,2325.0
630983,2323.0
630984,1269.0
630985,981.0
630986,990.0
630987,541.0
631079,638.0
631080,538.0
631081,801.0
631082,714.0
631083,868.0
631084,965.0
631085,957.0
631086,992.0
631087,1052.0
631088,1061.0
631089,1054.0
631090,1059.0
631091,1172.0
631092,1944.0
631093,3415.0
631094,2588.0
631095,1054.0
631096,987.0
631097,990.0
631098,1014.0
631099,998.0
631100,973.0
631101,976.0
631102,974.0
631103,1009.0
631104,973.0
631105,996.0
631106,1021.0
631107,1019.0
631108,1077.0
631109,1937.0
631110,2454.0
631111,2372.0
631112,1204.0
631113,956.0
631114,1001.0
631115,470.0
631207,1048.0
631208,931.0
631209,538.0
631210,79.0
631211,412.0
631212,987.0
631213,967.0
631214,977.0
631215,1023.0
631216,1058.0
631217,1054.0
631218,1006.0
631219,1030.0
631220,1076.0
631221,1164.0
631222,946.0
631223,928.0
631224,1003.0
631225,1005.0
631226,1047.0
631227,1017.0
631228,1005.0
631229,976.0
631230,956.0
631231,909.0
631232,924.0
631233,978.0
631234,994.0
631235,996.0
631236,1002.0
631237,1052.0
631238,1984.0
631239,2024.0
631240,1047.0
631241,959.0
631242,886.0
631243,136.0
631335,13.0
631336,10.0
631338,21.0
631339,79.0
631340,740.0
631341,1026.0
631342,1025.0
631343,1029.0
631344,1026.0
631345,1008.0
631346,980.0
631347,959.0
631348,1006.0
631349,1007.0
631350,1030.0
631351,1043.0
631352,1036.0
631353,1050.0
631354,1014.0
631355,1003.0
631356,1010.0
631357,985.0
631358,988.0
631359,958.0
631360,933.0
631361,942.0
631362,1003.0
631363,1031.0
631364,1054.0
631365,1063.0
631366,1064.0
631367,1037.0
631368,958.0
631369,979.0
631370,620.0
631467,30.0
631468,67.0
631469,544.0
631470,942.0
631471,1010.0
631472,997.0
631473,1028.0
631474,1019.0
631475,1044.0
631476,980.0
631477,765.0
631478,1027.0
631479,1042.0
631480,1040.0
631481,996.0
631482,949.0
631483,967.0
631484,1023.0
631485,1034.0
631486,1040.0
631487,1016.0
631488,987.0
631489,946.0
631490,919.0
631491,934.0
631492,948.0
631493,961.0
631494,937.0
631495,956.0
631496,971.0
631497,903.0
631498,300.0
631596,23.0
631597,32.0
631598,70.0
631599,368.0
631600,841.0
631601,1020.0
631602,1059.0
631603,1015.0
631604,708.0
631605,116.0
631606,171.0
631607,537.0
631608,784.0
631609,926.0
631610,988.0
631611,929.0
631612,811.0
631613,816.0
631614,952.0
631615,1053.0
631616,1029.0
631617,1014.0
631618,956.0
631619,951.0
631620,941.0
631621,938.0
631622,959.0
631623,981.0
631624,592.0
631625,65.0
631626,9.0
631725,17.0
631726,11.0
631727,24.0
631728,64.0
631729,63.0
631730,65.0
631731,49.0
631732,42.0
631733,36.0
631734,95.0
