,data
1091502,1076.0
1091503,1113.0
1091504,1080.0
1091505,1005.0
1091506,351.0
1091507,94.0
1091508,112.0
1091509,494.0
1091510,986.0
1091511,1049.0
1091512,1027.0
1091513,975.0
1091514,970.0
1091515,942.0
1091516,963.0
1091517,987.0
1091518,993.0
1091519,996.0
1091520,982.0
1091521,968.0
1091522,935.0
1091523,913.0
1091524,917.0
1091525,909.0
1091526,911.0
1091527,902.0
1091528,888.0
1091529,886.0
1091530,892.0
1091531,886.0
1091532,899.0
1091533,916.0
1091534,897.0
1091535,896.0
1091536,901.0
1091537,900.0
1091538,895.0
1091629,947.0
1091630,985.0
1091631,1036.0
1091632,1056.0
1091633,836.0
1091634,189.0
1091635,63.0
1091636,66.0
1091637,62.0
1091638,171.0
1091639,465.0
1091640,822.0
1091641,1024.0
1091642,988.0
1091643,940.0
1091644,978.0
1091645,980.0
1091646,972.0
1091647,978.0
1091648,985.0
1091649,996.0
1091650,986.0
1091651,953.0
1091652,918.0
1091653,896.0
1091654,878.0
1091655,932.0
1091656,862.0
1091657,537.0
1091658,524.0
1091659,846.0
1091660,938.0
1091661,942.0
1091662,943.0
1091663,909.0
1091664,903.0
1091665,994.0
1091666,1006.0
1091757,1004.0
1091758,980.0
1091759,975.0
1091760,978.0
1091761,1041.0
1091762,808.0
1091763,205.0
1091764,28.0
1091765,30.0
1091766,30.0
1091767,43.0
1091768,40.0
1091769,434.0
1091770,992.0
1091771,932.0
1091772,887.0
1091773,893.0
1091774,903.0
1091775,906.0
1091776,898.0
1091777,883.0
1091778,899.0
1091779,893.0
1091780,935.0
1091781,976.0
1091782,814.0
1091783,204.0
1091784,185.0
1091785,136.0
1091786,29.0
1091787,23.0
1091788,149.0
1091789,358.0
1091790,258.0
1091791,284.0
1091792,228.0
1091793,295.0
1091885,917.0
1091886,926.0
1091887,926.0
1091888,929.0
1091889,995.0
1091890,1044.0
1091891,881.0
1091892,374.0
1091893,51.0
1091896,6.0
1091897,110.0
1091898,765.0
1091899,1000.0
1091900,501.0
1091901,327.0
1091902,672.0
1091903,539.0
1091904,733.0
1091905,867.0
1091906,274.0
1091907,57.0
1091908,43.0
1091909,28.0
1091910,34.0
1091911,101.0
1091912,343.0
1091913,67.0
1091914,45.0
1091915,25.0
1091916,21.0
1091917,68.0
1091918,55.0
1091919,17.0
1092013,458.0
1092014,790.0
1092015,942.0
1092016,932.0
1092017,756.0
1092018,576.0
1092019,308.0
1092020,78.0
1092021,17.0
1092023,6.0
1092024,41.0
1092025,220.0
1092026,864.0
1092027,918.0
1092028,571.0
1092029,927.0
1092030,937.0
1092031,539.0
1092032,81.0
1092033,1.0
1092034,24.0
1092035,19.0
1092036,170.0
1092037,136.0
1092038,28.0
1092039,4.0
1092142,8.0
1092143,6.0
1092144,8.0
1092145,11.0
1092146,14.0
1092147,17.0
1092148,13.0
1092149,5.0
1092151,89.0
1092152,682.0
1092153,1029.0
1092154,1015.0
1092155,983.0
1092156,974.0
1092157,1003.0
1092158,881.0
1092159,225.0
1092160,32.0
1092161,61.0
1092162,74.0
1092163,49.0
1092269,152.0
1092270,226.0
1092271,44.0
1092272,174.0
1092273,83.0
1092274,113.0
1092275,146.0
1092276,86.0
1092277,36.0
1092278,21.0
1092279,38.0
1092280,171.0
1092281,586.0
1092282,889.0
1092283,963.0
1092284,962.0
1092285,922.0
1092286,643.0
1092287,235.0
1092290,3.0
1092297,2.0
1092397,10.0
1092398,11.0
1092399,15.0
1092400,6.0
1092401,9.0
1092402,4.0
1092403,9.0
1092404,8.0
1092406,17.0
1092407,20.0
1092408,56.0
1092409,72.0
1092410,248.0
1092411,182.0
1092412,20.0
1092413,9.0
1092525,5.0
1092527,3.0
1092529,7.0
1092653,8.0
1092654,9.0
1092655,1.0
1092656,4.0
1092657,9.0
1092658,6.0
1092781,8.0
1092783,2.0
1102638,4.0
1102641,3.0
1102642,4.0
1102643,6.0
1102644,4.0
1102766,3.0
1102767,3.0
1102768,4.0
1102769,3.0
1102770,4.0
1102774,4.0
1102777,1.0
1102783,1.0
1102895,3.0
1102897,1.0
1102903,3.0
1102904,2.0
1102905,7.0
1102906,6.0
1102910,1.0
1102911,5.0
1103022,10.0
1103023,5.0
1103024,9.0
1103025,15.0
1103026,10.0
1103027,5.0
1103031,165.0
1103032,59.0
1103033,46.0
1103034,167.0
1103035,35.0
1103036,7.0
1103037,7.0
1103038,12.0
1103040,8.0
1103149,393.0
1103150,218.0
1103151,236.0
1103152,338.0
1103153,61.0
1103154,250.0
1103155,106.0
1103156,10.0
1103157,30.0
1103158,288.0
1103159,756.0
1103160,969.0
1103161,1014.0
1103162,880.0
1103163,683.0
1103164,671.0
1103165,217.0
1103166,8.0
1103167,2.0
1103172,2.0
1103174,2.0
1103176,7.0
1103277,886.0
1103278,827.0
1103279,852.0
1103280,840.0
1103281,804.0
1103282,516.0
1103283,125.0
1103284,39.0
1103285,444.0
1103286,986.0
1103287,1006.0
1103288,990.0
1103289,949.0
1103290,992.0
1103291,994.0
1103292,935.0
1103293,795.0
1103294,430.0
1103295,481.0
1103296,85.0
1103300,5.0
1103305,2.0
1103306,2.0
1103405,951.0
1103406,946.0
1103407,976.0
1103408,1018.0
1103409,1026.0
1103410,1018.0
1103411,667.0
1103412,104.0
1103413,134.0
1103414,718.0
1103415,1015.0
1103416,1022.0
1103417,1028.0
1103418,1031.0
1103419,1016.0
1103420,1007.0
1103421,992.0
1103422,973.0
1103423,803.0
1103424,612.0
1103425,330.0
1103426,141.0
1103427,401.0
1103428,199.0
1103429,499.0
1103430,294.0
1103431,223.0
1103432,58.0
1103433,16.0
1103434,4.0
1103436,4.0
1103437,5.0
1103533,962.0
1103534,1009.0
1103535,1033.0
1103536,761.0
1103537,341.0
1103538,72.0
1103539,27.0
1103540,29.0
1103541,33.0
1103542,81.0
1103543,570.0
1103544,1002.0
1103545,1025.0
1103546,995.0
1103547,955.0
1103548,940.0
1103549,937.0
1103550,946.0
1103551,902.0
1103552,888.0
1103553,929.0
1103554,928.0
1103555,930.0
1103556,608.0
1103557,300.0
1103558,206.0
1103559,21.0
1103560,50.0
1103561,223.0
1103562,363.0
1103563,103.0
1103564,142.0
1103565,82.0
1103566,52.0
1103567,29.0
1103568,26.0
1103661,994.0
1103662,984.0
1103663,413.0
1103664,63.0
1103665,47.0
1103666,37.0
1103667,64.0
1103668,304.0
1103669,799.0
1103670,1054.0
1103671,1031.0
1103672,944.0
1103673,976.0
1103674,1004.0
1103675,997.0
1103676,993.0
1103677,978.0
1103678,985.0
1103679,986.0
1103680,962.0
1103681,913.0
1103682,898.0
1103683,883.0
1103684,890.0
1103685,884.0
1103686,923.0
1103687,916.0
1103688,932.0
1103689,945.0
1103690,945.0
1103691,924.0
1103692,940.0
1103693,943.0
1103694,773.0
1103695,675.0
1103696,691.0
1103697,794.0
1103698,849.0
1103789,1076.0
1103790,1092.0
1103791,919.0
1103792,247.0
1103793,80.0
1103794,152.0
1103795,722.0
1103796,1034.0
1103797,1067.0
1103798,1042.0
1103799,1022.0
1103800,1002.0
1103801,968.0
1103802,993.0
1103803,997.0
1103804,979.0
1103805,987.0
1103806,984.0
1103807,972.0
1103808,991.0
1103809,916.0
1103810,908.0
1103811,941.0
1103812,922.0
1103813,920.0
1103814,907.0
1103815,895.0
1103816,904.0
1103817,905.0
1103818,899.0
1103819,885.0
1103820,890.0
1103821,891.0
1103822,880.0
1103823,883.0
1103824,882.0
1103825,888.0
1103826,890.0
1103917,2329.0
1103918,1645.0
1103919,1055.0
1103920,677.0
1103921,213.0
1103922,164.0
1103923,619.0
1103924,1035.0
1103925,1054.0
1103926,1023.0
1103927,1011.0
1103928,1022.0
1103929,981.0
1103930,996.0
1103931,1053.0
1103932,1062.0
1103933,1047.0
1103934,1054.0
1103935,1055.0
1103936,1064.0
1103937,1051.0
1103938,1051.0
1103939,1058.0
1103940,1049.0
1103941,1020.0
1103942,982.0
1103943,950.0
1103944,930.0
1103945,927.0
1103946,932.0
1103947,915.0
1103948,910.0
1103949,930.0
1103950,904.0
1103951,893.0
1103952,894.0
1103953,894.0
1103954,890.0
1104045,1915.0
1104046,2289.0
1104047,1483.0
1104048,1028.0
1104049,952.0
1104050,990.0
1104051,1052.0
1104052,1062.0
1104053,1033.0
1104054,1043.0
1104055,1067.0
1104056,1057.0
1104057,974.0
1104058,948.0
1104059,939.0
1104060,961.0
1104061,972.0
1104062,972.0
1104063,947.0
1104064,933.0
1104065,933.0
1104066,921.0
1104067,940.0
1104068,964.0
1104069,979.0
1104070,976.0
1104071,978.0
1104072,979.0
1104073,982.0
1104074,991.0
1104075,1011.0
1104076,1045.0
1104077,1051.0
1104078,1045.0
1104079,1033.0
1104080,1028.0
1104081,1018.0
1104082,945.0
1104173,1196.0
1104174,2085.0
1104175,2338.0
1104176,1925.0
1104177,1776.0
1104178,1699.0
1104179,1395.0
1104180,1214.0
1104181,1196.0
1104182,1413.0
1104183,1036.0
1104184,971.0
1104185,975.0
1104186,980.0
1104187,976.0
1104188,975.0
1104189,983.0
1104190,986.0
1104191,981.0
1104192,952.0
1104193,918.0
1104194,912.0
1104195,944.0
1104196,986.0
1104197,921.0
1104198,897.0
1104199,886.0
1104200,898.0
1104201,894.0
1104202,888.0
1104203,890.0
1104204,902.0
1104205,922.0
1104206,910.0
1104207,888.0
1104208,899.0
1104209,921.0
1104210,885.0
1104301,1210.0
1104302,2112.0
1104303,2096.0
1104304,1737.0
1104305,2144.0
1104306,2390.0
1104307,2225.0
1104308,2057.0
1104309,2149.0
1104310,1619.0
1104311,987.0
1104312,986.0
1104313,970.0
1104314,1000.0
1104315,1051.0
1104316,1068.0
1104317,1060.0
1104318,997.0
1104319,941.0
1104320,956.0
1104321,922.0
1104322,896.0
1104323,927.0
1104324,909.0
1104325,900.0
1104326,886.0
1104327,874.0
1104328,876.0
1104329,878.0
1104330,880.0
1104331,886.0
1104332,906.0
1104333,892.0
1104334,883.0
1104335,894.0
1104336,908.0
1104337,886.0
1104338,886.0
1104429,1462.0
1104430,1883.0
1104431,1171.0
1104432,391.0
1104433,642.0
1104434,1866.0
1104435,2340.0
1104436,1959.0
1104437,1632.0
1104438,1051.0
1104439,1016.0
1104440,1056.0
1104441,1030.0
1104442,977.0
1104443,930.0
1104444,911.0
1104445,918.0
1104446,929.0
1104447,934.0
1104448,936.0
1104449,912.0
1104450,899.0
1104451,925.0
1104452,930.0
1104453,936.0
1104454,907.0
1104455,945.0
1104456,1013.0
1104457,1027.0
1104458,1017.0
1104459,997.0
1104460,964.0
1104461,946.0
1104462,956.0
1104463,959.0
1104464,914.0
1104465,900.0
1104466,911.0
1104557,1154.0
1104558,1221.0
1104559,297.0
1104560,157.0
1104561,752.0
1104562,1959.0
1104563,1843.0
1104564,1294.0
1104565,1100.0
1104566,1081.0
1104567,1086.0
1104568,1071.0
1104569,1038.0
1104570,1034.0
1104571,1055.0
1104572,1009.0
1104573,940.0
1104574,959.0
1104575,1028.0
1104576,1034.0
1104577,978.0
1104578,925.0
1104579,909.0
1104580,919.0
1104581,998.0
1104582,1052.0
1104583,1052.0
1104584,1051.0
1104585,1047.0
1104586,1046.0
1104587,1039.0
1104588,1035.0
1104589,986.0
1104590,938.0
1104591,996.0
1104592,1024.0
1104593,1047.0
1104594,1035.0
1104685,1121.0
1104686,1687.0
1104687,1758.0
1104688,980.0
1104689,1389.0
1104690,1719.0
1104691,1862.0
1104692,1454.0
1104693,1069.0
1104694,1072.0
1104695,1080.0
1104696,1072.0
1104697,1047.0
1104698,1018.0
1104699,952.0
1104700,911.0
1104701,910.0
1104702,980.0
1104703,990.0
1104704,1058.0
1104705,1083.0
1104706,1052.0
1104707,983.0
1104708,909.0
1104709,909.0
1104710,949.0
1104711,998.0
1104712,1018.0
1104713,1047.0
1104714,1040.0
1104715,981.0
1104716,921.0
1104717,956.0
1104718,1052.0
1104719,1067.0
1104720,1049.0
1104721,1074.0
1104722,1020.0
1104813,1400.0
1104814,1831.0
1104815,2375.0
1104816,2157.0
1104817,1510.0
1104818,1302.0
1104819,1604.0
1104820,1387.0
1104821,1085.0
1104822,1072.0
1104823,1070.0
1104824,1073.0
1104825,1024.0
1104826,934.0
1104827,934.0
1104828,949.0
1104829,960.0
1104830,1020.0
1104831,1134.0
1104832,1161.0
1104833,1092.0
1104834,1059.0
1104835,1061.0
1104836,1038.0
1104837,1011.0
1104838,959.0
1104839,927.0
1104840,913.0
1104841,922.0
1104842,978.0
1104843,1013.0
1104844,992.0
1104845,1003.0
1104846,1020.0
1104847,1020.0
1104848,1016.0
1104849,1024.0
1104850,997.0
1104941,1350.0
1104942,1311.0
1104943,1503.0
1104944,1726.0
1104945,1593.0
1104946,1480.0
1104947,1344.0
1104948,1110.0
1104949,1046.0
1104950,1061.0
1104951,1057.0
1104952,1066.0
1104953,1204.0
1104954,1236.0
1104955,1060.0
1104956,1067.0
1104957,1201.0
1104958,1177.0
1104959,1040.0
1104960,1237.0
1104961,1516.0
1104962,1128.0
1104963,1065.0
1104964,1049.0
1104965,984.0
1104966,1028.0
1104967,1006.0
1104968,1004.0
1104969,1067.0
1104970,1089.0
1104971,1050.0
1104972,1045.0
1104973,1017.0
1104974,1215.0
1104975,1476.0
1104976,1473.0
1104977,1576.0
1104978,1517.0
1105069,1421.0
1105070,1394.0
1105071,1407.0
1105072,1335.0
1105073,1228.0
1105074,1213.0
1105075,1304.0
1105076,1190.0
1105077,1066.0
1105078,1044.0
1105079,1072.0
1105080,1152.0
1105081,1472.0
1105082,1169.0
1105083,1121.0
1105084,1260.0
1105085,1427.0
1105086,1308.0
1105087,1308.0
1105088,1617.0
1105089,1796.0
1105090,1275.0
1105091,1029.0
1105092,1031.0
1105093,1045.0
1105094,1062.0
1105095,1265.0
1105096,1380.0
1105097,1322.0
1105098,1328.0
1105099,1233.0
1105100,1251.0
1105101,1199.0
1105102,1194.0
1105103,1302.0
1105104,1462.0
1105105,1421.0
1105106,1327.0
1105197,1782.0
1105198,1445.0
1105199,1292.0
1105200,1185.0
1105201,1170.0
1105202,1181.0
1105203,1194.0
1105204,1435.0
1105205,1605.0
1105206,1244.0
1105207,1047.0
1105208,1253.0
1105209,1276.0
1105210,1057.0
1105211,1084.0
1105212,1157.0
1105213,1287.0
1105214,1445.0
1105215,1372.0
1105216,1296.0
1105217,1477.0
1105218,1767.0
1105219,1227.0
1105220,1098.0
1105221,1465.0
1105222,1447.0
1105223,1220.0
1105224,1320.0
1105225,1528.0
1105226,1369.0
1105227,1541.0
1105228,1269.0
1105229,1202.0
1105230,1241.0
1105231,1407.0
1105232,1599.0
1105233,1508.0
1105234,1287.0
1105325,1555.0
1105326,1455.0
1105327,1410.0
1105328,1475.0
1105329,1413.0
1105330,1242.0
1105331,1162.0
1105332,1134.0
1105333,1150.0
1105334,1154.0
1105335,1518.0
1105336,1442.0
1105337,1708.0
1105338,1816.0
1105339,1471.0
1105340,1247.0
1105341,1198.0
1105342,1134.0
1105343,1293.0
1105344,1746.0
1105345,1982.0
1105346,1603.0
1105347,1216.0
1105348,1159.0
1105349,1892.0
1105350,1582.0
1105351,1346.0
1105352,1553.0
1105353,1758.0
1105354,1633.0
1105355,1621.0
1105356,1754.0
1105357,1447.0
1105358,1795.0
1105359,1711.0
1105360,1579.0
1105448,1024.0
1105449,1024.0
1105450,1003.0
1105451,1005.0
1105452,1008.0
1105453,1003.0
1105454,1020.0
1105455,1031.0
1105456,1056.0
1105457,1073.0
1105458,1207.0
1105459,1384.0
1105460,1297.0
1105461,1419.0
1105462,1663.0
1105463,1456.0
1105464,1108.0
1105465,1054.0
1105466,1074.0
1105467,1066.0
1105468,1069.0
1105469,1072.0
1105470,1057.0
1105471,1034.0
1105472,1077.0
1105473,1100.0
1105474,1069.0
1105475,1035.0
1105476,1016.0
1105477,1031.0
1105478,1053.0
1105479,1045.0
1105480,1046.0
1105481,1045.0
1105482,1033.0
1105483,1033.0
1105484,1052.0
1105485,1042.0
1105486,1052.0
1105487,1053.0
1105488,1024.0
1105489,1028.0
1105490,1046.0
1105491,1043.0
1105492,1029.0
1105493,1022.0
1105494,1024.0
1105575,1015.0
1105576,1020.0
1105577,1027.0
1105578,1023.0
1105579,1019.0
1105580,1016.0
1105581,1024.0
1105582,1014.0
1105583,1033.0
1105584,1043.0
1105585,1045.0
1105586,1035.0
1105587,1015.0
1105588,1032.0
1105589,1028.0
1105590,1018.0
1105591,1028.0
1105592,1034.0
1105593,1033.0
1105594,1030.0
1105595,1024.0
1105596,1015.0
1105597,1009.0
1105598,1002.0
1105599,1010.0
1105600,1023.0
1105601,1021.0
1105602,1038.0
1105603,1028.0
1105604,1030.0
1105605,1036.0
1105606,1045.0
1105607,1043.0
1105608,1037.0
1105609,1039.0
1105610,1037.0
1105611,1052.0
1105612,1043.0
1105613,1053.0
1105614,1050.0
1105615,1051.0
1105616,1038.0
1105617,1047.0
1105618,1053.0
1105619,1035.0
1105620,1035.0
1105621,1026.0
1105622,1038.0
1105623,1181.0
1105624,1384.0
1105625,1363.0
1105626,1246.0
1105703,1008.0
1105704,1011.0
1105705,1011.0
1105706,1025.0
1105707,1049.0
1105708,1043.0
1105709,1059.0
1105710,1041.0
1105711,1052.0
1105712,1068.0
1105713,1071.0
1105714,1029.0
1105715,1019.0
1105716,1016.0
1105717,1015.0
1105718,1009.0
1105719,1030.0
1105720,1031.0
1105721,1026.0
1105722,1026.0
1105723,1025.0
1105724,1013.0
1105725,1022.0
1105726,1003.0
1105727,981.0
1105728,1002.0
1105729,1015.0
1105730,1041.0
1105731,1032.0
1105732,1040.0
1105733,1046.0
1105734,1053.0
1105735,1045.0
1105736,1053.0
1105737,1036.0
1105738,1037.0
1105739,1046.0
1105740,1047.0
1105741,1056.0
1105742,1054.0
1105743,1045.0
1105744,1055.0
1105745,1030.0
1105746,1049.0
1105747,1051.0
1105748,1040.0
1105749,1038.0
1105750,1025.0
1105751,1055.0
1105752,1168.0
1105753,1241.0
1105754,1181.0
1105755,1184.0
1105756,1223.0
1105831,993.0
1105832,1000.0
1105833,1034.0
1105834,1029.0
1105835,1013.0
1105836,1014.0
1105837,1028.0
1105838,1035.0
1105839,1031.0
1105840,1034.0
1105841,1067.0
1105842,1062.0
1105843,1022.0
1105844,1011.0
1105845,1009.0
1105846,1016.0
1105847,1016.0
1105848,1013.0
1105849,1019.0
1105850,1018.0
1105851,1012.0
1105852,1010.0
1105853,1015.0
1105854,1001.0
1105855,1000.0
1105856,1003.0
1105857,1012.0
1105858,1039.0
1105859,1028.0
1105860,1038.0
1105861,1046.0
1105862,1048.0
1105863,1035.0
1105864,1042.0
1105865,1043.0
1105866,1037.0
1105867,1035.0
1105868,1051.0
1105869,1050.0
1105870,1047.0
1105871,1044.0
1105872,1044.0
1105873,1046.0
1105874,1045.0
1105875,1048.0
1105876,1038.0
1105877,1047.0
1105878,1039.0
1105879,1055.0
1105880,1140.0
1105881,1215.0
1105882,1209.0
1105883,1196.0
1105884,1200.0
1105959,984.0
1105960,984.0
1105961,995.0
1105962,1005.0
1105963,1017.0
1105964,1019.0
1105965,1028.0
1105966,1015.0
1105967,1014.0
1105968,1017.0
1105969,1039.0
1105970,1071.0
1105971,1089.0
1105972,1044.0
1105973,1004.0
1105974,1023.0
1105975,1028.0
1105976,1015.0
1105977,1018.0
1105978,1010.0
1105979,1020.0
1105980,1010.0
1105981,1008.0
1105982,1010.0
1105983,1012.0
1105984,993.0
1105985,1007.0
1105986,1020.0
1105987,1018.0
1105988,1015.0
1105989,1028.0
1105990,1034.0
1105991,1037.0
1105992,1047.0
1105993,1045.0
1105994,1035.0
1105995,1048.0
1105996,1037.0
1105997,1062.0
1105998,1048.0
1105999,1051.0
1106000,1038.0
1106001,1049.0
1106002,1034.0
1106003,1053.0
1106004,1043.0
1106005,1037.0
1106006,1037.0
1106007,1053.0
1106008,1122.0
1106009,1238.0
1106010,1338.0
1106011,1350.0
1106012,1336.0
1106087,999.0
1106088,1010.0
1106089,1014.0
1106090,1012.0
1106091,1017.0
1106092,1019.0
1106093,1028.0
1106094,1013.0
1106095,1006.0
1106096,1009.0
1106097,1014.0
1106098,1015.0
1106099,1022.0
1106100,1026.0
1106101,1018.0
1106102,1031.0
1106103,1028.0
1106104,1026.0
1106105,1027.0
1106106,1041.0
1106107,1050.0
1106108,1048.0
1106109,1025.0
1106110,1003.0
1106111,1007.0
1106112,1008.0
1106113,1022.0
1106114,1033.0
1106115,1018.0
1106116,1016.0
1106117,1022.0
1106118,1025.0
1106119,1035.0
1106120,1035.0
1106121,1026.0
1106122,1035.0
1106123,1039.0
1106124,1043.0
1106125,1049.0
1106126,1036.0
1106127,1048.0
1106128,1064.0
1106129,1041.0
1106130,1059.0
1106131,1055.0
1106132,1054.0
1106133,1043.0
1106134,1033.0
1106135,1034.0
1106136,1079.0
1106137,1294.0
1106138,1526.0
1106215,1023.0
1106216,1013.0
1106217,1010.0
1106218,1006.0
1106219,1008.0
1106220,1016.0
1106221,1021.0
1106222,1016.0
1106223,1012.0
1106224,1008.0
1106225,1003.0
1106226,1008.0
1106227,1029.0
1106228,1058.0
1106229,1048.0
1106230,1020.0
1106231,1026.0
1106232,1042.0
1106233,1029.0
1106234,1033.0
1106235,1035.0
1106236,1036.0
1106237,1041.0
1106238,1037.0
1106239,1053.0
1106240,1057.0
1106241,1060.0
1106242,1050.0
1106243,1029.0
1106244,1005.0
1106245,1035.0
1106246,1053.0
1106247,1480.0
1106248,2039.0
1106249,2059.0
1106250,1840.0
1106251,1583.0
1106252,1605.0
1106253,1626.0
1106254,1218.0
1106255,1315.0
1106256,1717.0
1106345,1014.0
1106346,1011.0
1106347,1005.0
1106348,1021.0
1106349,1020.0
1106350,1020.0
1106351,1012.0
1106352,1000.0
1106353,1005.0
1106354,1034.0
1106355,1186.0
1106356,1245.0
1106357,1110.0
1106358,1105.0
1106359,1315.0
1106360,1458.0
1106361,1082.0
1106362,1061.0
1106363,1131.0
1106364,1535.0
1106365,1642.0
1106366,1273.0
1106367,1062.0
1106368,1348.0
1106369,2030.0
1106370,1702.0
1106371,1098.0
1106372,1036.0
1106373,1041.0
1106374,1126.0
1106375,1666.0
1106376,1369.0
1106377,1244.0
1106378,1258.0
1106379,1461.0
1106380,1683.0
1106381,1798.0
1106382,1741.0
1106383,1611.0
1106384,1708.0
1106477,1159.0
1106478,1667.0
1106479,1658.0
1106480,1492.0
1106481,1574.0
1106482,1766.0
1106483,1671.0
1106484,1395.0
1106485,1203.0
1106486,1165.0
1106487,1254.0
1106488,1118.0
1106489,1090.0
1106490,1386.0
1106491,1612.0
1106492,1296.0
1106493,1214.0
1106494,1288.0
1106495,1377.0
1106496,1373.0
1106497,1355.0
1106498,1519.0
1106499,1646.0
1106500,1067.0
1106501,1034.0
1106502,1038.0
1106503,1064.0
1106504,1286.0
1106505,1532.0
1106506,1683.0
1106507,1846.0
1106508,1782.0
1106509,1739.0
1106510,1762.0
1106511,1803.0
1106512,1893.0
1106513,1747.0
1106514,1780.0
1106605,1219.0
1106606,1327.0
1106607,1339.0
1106608,1354.0
1106609,1599.0
1106610,1508.0
1106611,1403.0
1106612,1353.0
1106613,1320.0
1106614,1569.0
1106615,1375.0
1106616,1367.0
1106617,1179.0
1106618,1031.0
1106619,1068.0
1106620,1112.0
1106621,1193.0
1106622,1317.0
1106623,1342.0
1106624,1323.0
1106625,1792.0
1106626,1733.0
1106627,1285.0
1106628,1076.0
1106629,1062.0
1106630,1062.0
1106631,1043.0
1106632,981.0
1106633,1009.0
1106634,1434.0
1106635,1887.0
1106636,1645.0
1106637,1523.0
1106638,1222.0
1106639,987.0
1106640,1290.0
1106641,1544.0
1106642,1568.0
1106733,1112.0
1106734,1443.0
1106735,1514.0
1106736,1731.0
1106737,1780.0
1106738,1563.0
1106739,1351.0
1106740,1408.0
1106741,1501.0
1106742,1156.0
1106743,1115.0
1106744,1351.0
1106745,1346.0
1106746,1097.0
1106747,1030.0
1106748,1071.0
1106749,1165.0
1106750,1319.0
1106751,1320.0
1106752,1158.0
1106753,1089.0
1106754,1130.0
1106755,1084.0
1106756,1069.0
1106757,1067.0
1106758,1060.0
1106759,996.0
1106760,967.0
1106761,956.0
1106762,946.0
1106763,1030.0
1106764,1130.0
1106765,1061.0
1106766,1035.0
1106767,1027.0
1106768,999.0
1106769,1007.0
1106770,986.0
1106861,1052.0
1106862,1208.0
1106863,2242.0
1106864,2801.0
1106865,2842.0
1106866,2324.0
1106867,1444.0
1106868,1424.0
1106869,1371.0
1106870,1103.0
1106871,1074.0
1106872,1288.0
1106873,1499.0
1106874,1145.0
1106875,1099.0
1106876,1124.0
1106877,967.0
1106878,1016.0
1106879,1033.0
1106880,1057.0
1106881,1066.0
1106882,1084.0
1106883,1078.0
1106884,1057.0
1106885,1051.0
1106886,999.0
1106887,970.0
1106888,958.0
1106889,960.0
1106890,1004.0
1106891,1029.0
1106892,989.0
1106893,960.0
1106894,952.0
1106895,943.0
1106896,974.0
1106897,1019.0
1106898,1021.0
1106989,1045.0
1106990,1145.0
1106991,1926.0
1106992,1687.0
1106993,1583.0
1106994,1861.0
1106995,1756.0
1106996,1364.0
1106997,1247.0
1106998,1088.0
1106999,1172.0
1107000,1360.0
1107001,1196.0
1107002,1134.0
1107003,1124.0
1107004,1082.0
1107005,912.0
1107006,921.0
1107007,965.0
1107008,1042.0
1107009,1014.0
1107010,974.0
1107011,930.0
1107012,903.0
1107013,918.0
1107014,926.0
1107015,983.0
1107016,1023.0
1107017,1023.0
1107018,1019.0
1107019,1023.0
1107020,1049.0
1107021,1060.0
1107022,1052.0
1107023,996.0
1107024,965.0
1107025,1023.0
1107026,1053.0
1107117,1038.0
1107118,1211.0
1107119,1640.0
1107120,2144.0
1107121,2301.0
1107122,1943.0
1107123,1249.0
1107124,1101.0
1107125,1545.0
1107126,1473.0
1107127,1375.0
1107128,1141.0
1107129,1116.0
1107130,1140.0
1107131,1172.0
1107132,980.0
1107133,908.0
1107134,932.0
1107135,1012.0
1107136,1059.0
1107137,1055.0
1107138,1028.0
1107139,968.0
1107140,913.0
1107141,926.0
1107142,914.0
1107143,905.0
1107144,936.0
1107145,988.0
1107146,1042.0
1107147,1065.0
1107148,1060.0
1107149,1053.0
1107150,1050.0
1107151,1053.0
1107152,1031.0
1107153,1002.0
1107154,991.0
1107245,1040.0
1107246,1054.0
1107247,844.0
1107248,429.0
1107249,322.0
1107250,221.0
1107251,243.0
1107252,1305.0
1107253,1883.0
1107254,1890.0
1107255,1468.0
1107256,1273.0
1107257,1155.0
1107258,1051.0
1107259,1020.0
1107260,971.0
1107261,931.0
1107262,938.0
1107263,936.0
1107264,991.0
1107265,1018.0
1107266,950.0
1107267,931.0
1107268,943.0
1107269,898.0
1107270,889.0
1107271,889.0
1107272,892.0
1107273,897.0
1107274,954.0
1107275,1042.0
1107276,1058.0
1107277,1060.0
1107278,1058.0
1107279,1050.0
1107280,1012.0
1107281,959.0
1107282,917.0
1107373,1042.0
1107374,1135.0
1107375,1081.0
1107376,645.0
1107377,702.0
1107378,408.0
1107379,175.0
1107380,1054.0
1107381,2377.0
1107382,2418.0
1107383,1761.0
1107384,1131.0
1107385,1092.0
1107386,1031.0
1107387,1010.0
1107388,1040.0
1107389,1059.0
1107390,1047.0
1107391,959.0
1107392,925.0
1107393,916.0
1107394,901.0
1107395,912.0
1107396,901.0
1107397,901.0
1107398,888.0
1107399,917.0
1107400,879.0
1107401,880.0
1107402,882.0
1107403,888.0
1107404,891.0
1107405,918.0
1107406,919.0
1107407,911.0
1107408,908.0
1107409,936.0
1107410,890.0
1107501,1057.0
1107502,1315.0
1107503,1606.0
1107504,1716.0
1107505,912.0
1107506,148.0
1107507,138.0
1107508,748.0
1107509,2152.0
1107510,2366.0
1107511,2016.0
1107512,1810.0
