,data
596845,872.0
596846,893.0
596847,913.0
596848,913.0
596849,975.0
596850,1017.0
596851,1058.0
596969,981.0
596970,909.0
596971,886.0
596972,878.0
596973,900.0
596974,924.0
596975,936.0
596976,966.0
596977,1018.0
596978,1039.0
596979,1052.0
597097,961.0
597098,903.0
597099,881.0
597100,898.0
597101,907.0
597102,932.0
597103,974.0
597104,1028.0
597105,1047.0
597106,1062.0
597107,1062.0
597225,953.0
597226,899.0
597227,872.0
597228,893.0
597229,916.0
597230,965.0
597231,986.0
597232,1040.0
597233,1054.0
597234,1056.0
597235,1054.0
597353,943.0
597354,906.0
597355,883.0
597356,896.0
597357,914.0
597358,969.0
597359,995.0
597360,1049.0
597361,1063.0
597362,1069.0
597363,1057.0
597481,913.0
597482,918.0
597483,879.0
597484,888.0
597485,911.0
597486,947.0
597487,988.0
597488,1035.0
597489,1066.0
597490,1067.0
597491,1051.0
597609,829.0
597610,957.0
597611,882.0
597612,887.0
597613,892.0
597614,917.0
597615,955.0
597616,1012.0
597617,1051.0
597618,1052.0
597619,1045.0
597737,707.0
597738,959.0
597739,886.0
597740,880.0
597741,886.0
597742,893.0
597743,904.0
597744,943.0
597745,1032.0
597746,1064.0
597747,1056.0
597808,664.0
597809,684.0
597810,809.0
597811,653.0
597812,909.0
597813,708.0
597866,952.0
597867,914.0
597868,881.0
597869,874.0
597870,890.0
597871,897.0
597872,911.0
597873,933.0
597874,1018.0
597875,1054.0
597914,728.0
597915,822.0
597935,409.0
597936,921.0
597937,985.0
597938,990.0
597939,1001.0
597940,972.0
597941,918.0
597942,647.0
597994,945.0
597995,959.0
597996,895.0
597997,895.0
597998,910.0
597999,902.0
598000,898.0
598001,903.0
598002,909.0
598003,936.0
598040,874.0
598041,943.0
598042,952.0
598043,976.0
598044,909.0
598045,668.0
598063,895.0
598064,1000.0
598065,978.0
598066,958.0
598067,938.0
598068,970.0
598069,983.0
598070,765.0
598122,875.0
598123,959.0
598124,918.0
598125,896.0
598126,905.0
598127,893.0
598128,916.0
598129,908.0
598130,905.0
598131,923.0
598168,873.0
598169,975.0
598170,979.0
598171,1017.0
598172,1032.0
598173,971.0
598174,832.0
598190,767.0
598191,968.0
598192,951.0
598193,952.0
598194,951.0
598195,935.0
598196,962.0
598197,995.0
598198,812.0
598250,856.0
598251,964.0
598252,906.0
598253,889.0
598254,903.0
598255,896.0
598256,901.0
598257,900.0
598258,899.0
598259,913.0
598296,765.0
598297,979.0
598298,972.0
598299,997.0
598300,1031.0
598301,1008.0
598302,545.0
598317,738.0
598318,691.0
598319,920.0
598320,974.0
598321,960.0
598322,956.0
598323,951.0
598324,969.0
598325,991.0
598326,879.0
598378,845.0
598379,964.0
598380,908.0
598381,891.0
598382,894.0
598383,903.0
598384,921.0
598385,919.0
598386,899.0
598387,913.0
598424,530.0
598425,735.0
598426,912.0
598427,953.0
598428,846.0
598429,725.0
598446,853.0
598447,907.0
598448,975.0
598449,977.0
598450,967.0
598451,970.0
598452,978.0
598453,1003.0
598454,819.0
598506,837.0
598507,930.0
598508,893.0
598509,891.0
598510,883.0
598511,889.0
598512,908.0
598513,912.0
598514,954.0
598515,1030.0
598574,595.0
598575,601.0
598576,862.0
598577,993.0
598578,1017.0
598579,984.0
598580,979.0
598581,936.0
598582,601.0
598634,913.0
598635,921.0
598636,889.0
598637,884.0
598638,896.0
598639,898.0
598640,923.0
598641,983.0
598642,1048.0
598643,1060.0
598707,756.0
598762,930.0
598763,912.0
598764,882.0
598765,895.0
598766,897.0
598767,940.0
598768,986.0
598769,1052.0
598770,1064.0
598771,1057.0
598889,588.0
598890,944.0
598891,901.0
598892,885.0
598893,908.0
598894,951.0
598895,995.0
598896,1029.0
598897,1057.0
598898,1050.0
598899,1063.0
599017,726.0
599018,952.0
599019,894.0
599020,889.0
599021,910.0
599022,961.0
599023,1009.0
599024,1033.0
599025,1058.0
599026,1046.0
599027,1042.0
599145,753.0
599146,944.0
599147,899.0
599148,892.0
599149,904.0
599150,925.0
599151,966.0
599152,1012.0
599153,1043.0
599154,1026.0
599155,1044.0
599273,697.0
599274,955.0
599275,887.0
599276,868.0
599277,874.0
599278,894.0
599279,918.0
599280,947.0
599281,992.0
599282,1037.0
599283,1043.0
599402,970.0
599403,912.0
599404,884.0
599405,869.0
599406,882.0
599407,895.0
599408,929.0
599409,955.0
599410,1025.0
599411,1042.0
599530,933.0
599531,950.0
599532,882.0
599533,873.0
599534,888.0
599535,891.0
599536,913.0
599537,923.0
599538,976.0
599539,1027.0
599658,752.0
599659,986.0
599660,929.0
599661,887.0
599662,882.0
599663,893.0
599664,900.0
599665,925.0
599666,907.0
599667,954.0
599787,921.0
599788,964.0
599789,900.0
599790,889.0
599791,877.0
599792,885.0
599793,895.0
599794,894.0
599795,900.0
599915,640.0
599916,986.0
599917,945.0
599918,890.0
599919,868.0
599920,881.0
599921,893.0
599922,901.0
599923,884.0
600044,805.0
600045,969.0
600046,923.0
600047,869.0
600048,877.0
600049,874.0
600050,882.0
600051,889.0
600173,748.0
600174,977.0
600175,913.0
600176,870.0
600177,873.0
600178,879.0
600179,895.0
600302,798.0
600303,970.0
600304,907.0
600305,884.0
600306,882.0
600307,879.0
600431,798.0
600432,975.0
600433,930.0
600434,879.0
600435,870.0
600560,746.0
600561,981.0
600562,912.0
600563,867.0
600690,913.0
600691,952.0
600819,685.0
611187,865.0
611313,827.0
611314,988.0
611315,905.0
611439,739.0
611440,970.0
611441,916.0
611442,892.0
611443,901.0
611566,906.0
611567,948.0
611568,891.0
611569,872.0
611570,859.0
611571,874.0
611693,966.0
611694,941.0
611695,865.0
611696,880.0
611697,881.0
611698,872.0
611699,865.0
611819,681.0
611820,990.0
611821,915.0
611822,875.0
611823,854.0
611824,880.0
611825,885.0
611826,872.0
611827,870.0
611946,667.0
611947,982.0
611948,894.0
611949,875.0
611950,882.0
611951,863.0
611952,891.0
611953,877.0
611954,876.0
611955,885.0
612074,984.0
612075,899.0
612076,882.0
612077,875.0
612078,888.0
612079,876.0
612080,882.0
612081,887.0
612082,875.0
612083,871.0
612201,939.0
612202,929.0
612203,872.0
612204,883.0
612205,888.0
612206,895.0
612207,892.0
612208,898.0
612209,887.0
612210,905.0
612211,891.0
612328,777.0
612329,954.0
612330,890.0
612331,870.0
612332,896.0
612333,893.0
612334,897.0
612335,898.0
612336,900.0
612337,896.0
612338,890.0
612339,904.0
612456,983.0
612457,932.0
612458,890.0
612459,884.0
612460,894.0
612461,902.0
612462,903.0
612463,896.0
612464,884.0
612465,915.0
612466,903.0
612467,944.0
612583,808.0
612584,965.0
612585,886.0
612586,886.0
612587,876.0
612588,889.0
612589,901.0
612590,892.0
612591,889.0
612592,893.0
612593,906.0
612594,951.0
612595,1013.0
612711,956.0
612712,925.0
612713,887.0
612714,888.0
612715,891.0
612716,888.0
612717,895.0
612718,900.0
612719,900.0
612720,911.0
612721,973.0
612722,1029.0
612723,1056.0
612838,618.0
612839,994.0
612840,902.0
612841,893.0
612842,887.0
612843,884.0
612844,888.0
612845,881.0
612846,911.0
612847,941.0
612848,1008.0
612849,1040.0
612850,1058.0
612851,1052.0
612966,787.0
612967,971.0
612968,904.0
612969,902.0
612970,900.0
612971,900.0
612972,891.0
612973,914.0
612974,973.0
612975,1023.0
612976,1050.0
612977,1058.0
612978,1055.0
612979,1044.0
613094,875.0
613095,943.0
613096,885.0
613097,895.0
613098,909.0
613099,912.0
613100,934.0
613101,986.0
613102,1039.0
613103,1045.0
613104,1053.0
613105,1064.0
613106,1065.0
613107,1052.0
613222,895.0
613223,948.0
613224,885.0
613225,887.0
613226,914.0
613227,942.0
613228,996.0
613229,1041.0
613230,1058.0
613231,1049.0
613232,1061.0
613233,1060.0
613234,1062.0
613235,1061.0
613350,890.0
613351,938.0
613352,888.0
613353,897.0
613354,932.0
613355,987.0
613356,1048.0
613357,1056.0
613358,1067.0
613359,1052.0
613360,1055.0
613361,1055.0
613362,1061.0
613363,1062.0
613478,903.0
613479,959.0
613480,887.0
613481,901.0
613482,969.0
613483,1049.0
613484,1063.0
613485,1063.0
613486,1071.0
613487,1049.0
613488,1058.0
613489,1059.0
613490,1074.0
613491,1060.0
613606,936.0
613607,950.0
613608,898.0
613609,908.0
613610,998.0
613611,1055.0
613612,1064.0
613613,1071.0
613614,1074.0
613615,1062.0
613616,1062.0
613617,1072.0
613618,1060.0
613619,1048.0
613734,948.0
613735,939.0
613736,894.0
613737,921.0
613738,1022.0
613739,1068.0
613740,1065.0
613741,1068.0
613742,1073.0
613743,1065.0
613744,1082.0
613745,1065.0
613746,1053.0
613747,1039.0
613862,914.0
613863,960.0
613864,906.0
613865,915.0
613866,1002.0
613867,1064.0
613868,1066.0
613869,1055.0
613870,1069.0
613871,1057.0
613872,1071.0
613873,1071.0
613874,1060.0
613875,1038.0
613990,906.0
613991,963.0
613992,903.0
613993,917.0
613994,960.0
613995,1030.0
613996,1063.0
613997,1065.0
613998,1090.0
613999,1067.0
614000,1068.0
614001,1064.0
614002,1037.0
614003,1017.0
614064,704.0
614065,949.0
614066,919.0
614067,1007.0
614068,1017.0
614069,1001.0
614070,880.0
614118,909.0
614119,967.0
614120,895.0
614121,904.0
614122,920.0
614123,957.0
614124,1015.0
614125,1021.0
614126,1060.0
614127,1049.0
614128,1089.0
614129,1112.0
614130,1154.0
614131,1313.0
614190,326.0
614191,937.0
614192,983.0
614193,955.0
614194,936.0
614195,927.0
614196,946.0
614197,955.0
614198,977.0
614199,982.0
614246,826.0
614247,974.0
614248,909.0
614249,902.0
614250,914.0
614251,922.0
614252,937.0
614253,950.0
614254,962.0
614255,964.0
614256,1022.0
614257,1074.0
614258,1187.0
614259,1394.0
614296,774.0
614297,981.0
614298,981.0
614299,997.0
614300,909.0
614301,567.0
614302,697.0
614316,701.0
614318,952.0
614319,967.0
614320,946.0
614321,949.0
614322,944.0
614323,935.0
614324,935.0
614325,924.0
614326,949.0
614327,999.0
614328,873.0
614374,850.0
614375,973.0
614376,914.0
614377,927.0
614378,911.0
614379,923.0
614380,920.0
614381,922.0
614382,923.0
614383,930.0
614384,948.0
614385,991.0
614386,1084.0
614387,1291.0
614423,934.0
614424,976.0
614425,991.0
614426,994.0
614427,985.0
614428,989.0
614429,797.0
614431,383.0
614443,492.0
614445,845.0
614446,970.0
614447,950.0
614448,936.0
614449,948.0
614450,975.0
614451,979.0
614452,1005.0
614453,1013.0
614454,990.0
614455,980.0
614456,682.0
614502,805.0
614503,998.0
614504,929.0
614505,920.0
614506,916.0
614507,915.0
614508,918.0
614509,917.0
614510,919.0
614511,927.0
614512,934.0
614513,955.0
614514,1073.0
614515,1342.0
614551,974.0
614552,989.0
614553,1007.0
614554,987.0
614555,996.0
614556,1017.0
614557,1018.0
614558,1014.0
614559,976.0
614560,635.0
614573,874.0
614574,961.0
614575,941.0
614576,967.0
614577,984.0
614578,1002.0
614579,990.0
614580,974.0
614581,991.0
614582,978.0
614583,1005.0
614584,797.0
614630,683.0
614631,984.0
614632,920.0
614633,911.0
614634,908.0
614635,919.0
614636,911.0
614637,915.0
614638,919.0
614639,909.0
614640,930.0
614641,972.0
614642,1053.0
614643,1262.0
614679,955.0
614680,979.0
614681,990.0
614682,740.0
614683,210.0
614684,461.0
614685,980.0
614686,1016.0
614687,789.0
614699,422.0
614701,882.0
614702,948.0
614703,948.0
614704,963.0
614705,998.0
614706,989.0
614707,996.0
614708,960.0
614709,971.0
614710,941.0
614711,988.0
614712,588.0
614759,955.0
614760,917.0
614761,887.0
614762,900.0
614763,913.0
614764,905.0
614765,901.0
614766,903.0
614767,927.0
614768,926.0
614769,1000.0
614770,1101.0
614771,1305.0
614806,597.0
614808,961.0
614809,989.0
614810,965.0
614811,953.0
614812,1007.0
614813,781.0
614814,572.0
614827,686.0
614828,379.0
614829,747.0
614830,961.0
614831,945.0
614832,945.0
614833,961.0
614834,966.0
614835,969.0
614836,972.0
614837,973.0
614838,945.0
614839,1007.0
614840,880.0
614887,928.0
614888,918.0
614889,882.0
614890,901.0
614891,901.0
614892,905.0
614893,919.0
614894,948.0
614895,965.0
614896,979.0
614897,1073.0
614898,1176.0
614899,1393.0
614937,596.0
614938,917.0
614939,948.0
614940,796.0
614941,723.0
614956,760.0
614957,568.0
614958,936.0
614959,964.0
614960,961.0
614961,956.0
614962,956.0
614963,954.0
614964,942.0
614965,921.0
614966,955.0
614967,1016.0
614968,672.0
615015,948.0
615016,919.0
615017,883.0
615018,902.0
615019,916.0
615020,935.0
615021,983.0
615022,1053.0
615023,1054.0
615024,1055.0
615025,1069.0
615026,1064.0
615027,992.0
615085,591.0
615086,693.0
615087,908.0
615088,991.0
615089,955.0
615090,937.0
615091,924.0
615092,936.0
615093,959.0
615094,984.0
615095,730.0
615143,947.0
615144,911.0
615145,884.0
615146,898.0
615147,966.0
615148,1039.0
615149,1041.0
615150,1053.0
615151,1046.0
615152,1054.0
615153,1059.0
615154,1054.0
615155,1045.0
615216,633.0
615217,861.0
615218,984.0
615219,980.0
615220,987.0
615221,966.0
615271,930.0
615272,894.0
615273,887.0
615274,928.0
615275,1016.0
615276,1059.0
615277,1055.0
615278,1039.0
615279,1044.0
615280,1056.0
615281,1066.0
615282,1046.0
615283,1037.0
615399,934.0
615400,882.0
615401,894.0
615402,945.0
615403,1047.0
615404,1060.0
615405,1055.0
615406,1057.0
615407,1062.0
615408,1053.0
615409,1047.0
615410,1039.0
615411,1004.0
615527,912.0
615528,907.0
615529,885.0
615530,915.0
615531,1015.0
615532,1051.0
615533,1043.0
615534,1055.0
615535,1053.0
615536,1050.0
615537,1052.0
615538,1055.0
615539,1021.0
615655,913.0
615656,908.0
615657,882.0
615658,910.0
615659,1003.0
615660,1035.0
615661,1054.0
615662,1054.0
615663,1053.0
615664,1071.0
615665,1056.0
615666,1059.0
615667,1035.0
615783,853.0
615784,941.0
615785,889.0
615786,886.0
615787,922.0
615788,988.0
615789,1040.0
615790,1055.0
615791,1046.0
615792,1057.0
615793,1042.0
615794,1050.0
615795,1043.0
615911,701.0
615912,949.0
615913,885.0
615914,880.0
615915,893.0
615916,947.0
615917,973.0
615918,1029.0
615919,1047.0
615920,1044.0
615921,1042.0
615922,1044.0
615923,1042.0
616040,970.0
616041,925.0
616042,878.0
616043,888.0
616044,893.0
616045,896.0
616046,935.0
616047,1005.0
616048,1037.0
616049,1042.0
616050,1028.0
616051,1051.0
616168,836.0
616169,946.0
616170,889.0
616171,886.0
616172,886.0
616173,902.0
616174,903.0
616175,903.0
616176,964.0
616177,1031.0
616178,1044.0
616179,1042.0
616297,968.0
616298,910.0
616299,888.0
616300,893.0
616301,898.0
616302,896.0
616303,905.0
616304,904.0
616305,937.0
616306,988.0
616307,1042.0
616425,715.0
616426,974.0
616427,897.0
616428,886.0
616429,889.0
616430,904.0
616431,910.0
616432,898.0
616433,894.0
616434,912.0
616435,936.0
616554,827.0
616555,986.0
616556,890.0
616557,877.0
616558,877.0
616559,879.0
616560,909.0
616561,904.0
616562,881.0
616563,884.0
616683,887.0
616684,973.0
616685,893.0
616686,872.0
616687,879.0
616688,883.0
616689,896.0
616690,892.0
616691,883.0
616812,890.0
616813,962.0
616814,892.0
616815,871.0
616816,886.0
616817,866.0
616818,901.0
616819,882.0
616941,814.0
616942,996.0
616943,890.0
616944,873.0
616945,881.0
616946,868.0
616947,873.0
617070,733.0
617071,963.0
617072,906.0
617073,871.0
617074,888.0
617075,872.0
617200,961.0
617201,946.0
617202,892.0
617203,870.0
617329,753.0
617330,977.0
617331,952.0
617459,769.0
627315,612.0
627441,709.0
627442,969.0
627443,912.0
627567,706.0
627568,969.0
627569,928.0
627570,891.0
627571,893.0
627694,946.0
627695,912.0
627696,862.0
627697,855.0
627698,877.0
627699,875.0
627820,718.0
627821,976.0
627822,912.0
627823,863.0
627824,878.0
627825,863.0
627826,859.0
627827,888.0
627947,908.0
627948,958.0
627949,892.0
627950,895.0
627951,873.0
627952,862.0
627953,880.0
627954,873.0
627955,888.0
628074,946.0
628075,939.0
628076,883.0
628077,888.0
628078,884.0
628079,885.0
628080,870.0
628081,842.0
628082,866.0
628083,889.0
628201,965.0
628202,929.0
628203,875.0
628204,881.0
628205,873.0
628206,893.0
628207,864.0
628208,880.0
628209,883.0
628210,905.0
628211,899.0
628328,910.0
628329,934.0
628330,891.0
628331,871.0
628332,873.0
628333,884.0
628334,887.0
628335,865.0
628336,886.0
628337,894.0
628338,897.0
628339,899.0
628455,806.0
628456,942.0
628457,881.0
628458,886.0
628459,892.0
628460,890.0
628461,874.0
628462,894.0
628463,889.0
628464,895.0
628465,899.0
628466,909.0
628467,967.0
628583,997.0
628584,891.0
628585,883.0
628586,891.0
628587,894.0
628588,880.0
628589,889.0
628590,900.0
628591,881.0
628592,890.0
628593,915.0
628594,976.0
628595,1045.0
628710,906.0
628711,915.0
628712,892.0
628713,901.0
628714,884.0
628715,873.0
628716,886.0
628717,893.0
628718,907.0
628719,879.0
628720,938.0
628721,996.0
628722,1038.0
628723,1039.0
628838,971.0
628839,877.0
628840,871.0
628841,875.0
628842,887.0
628843,893.0
628844,893.0
628845,900.0
628846,918.0
628847,973.0
628848,1030.0
628849,1050.0
628850,1057.0
628851,1046.0
628965,845.0
628966,926.0
628967,875.0
628968,886.0
628969,886.0
628970,898.0
628971,891.0
628972,883.0
628973,902.0
628974,1009.0
628975,1055.0
628976,1053.0
628977,1040.0
628978,1049.0
628979,1044.0
629093,979.0
629094,908.0
629095,888.0
629096,894.0
629097,888.0
629098,888.0
629099,913.0
629100,967.0
629101,1019.0
629102,1064.0
629103,1042.0
629104,1030.0
629105,1046.0
629106,1037.0
629107,1036.0
629221,982.0
629222,888.0
629223,884.0
629224,902.0
629225,900.0
629226,921.0
629227,993.0
629228,1042.0
629229,1056.0
629230,1058.0
629231,1033.0
629232,1023.0
629233,1057.0
629234,1056.0
629235,1047.0
629348,775.0
629349,950.0
629350,908.0
629351,891.0
629352,902.0
629353,920.0
629354,995.0
629355,1046.0
629356,1044.0
629357,1053.0
629358,1059.0
629359,1042.0
629360,1039.0
629361,1059.0
629362,1064.0
629363,1038.0
629476,915.0
629477,950.0
629478,883.0
629479,904.0
629480,915.0
629481,968.0
629482,1042.0
629483,1065.0
629484,1049.0
629485,1027.0
629486,1051.0
629487,1041.0
629488,1044.0
629489,1058.0
629490,1064.0
629491,1058.0
629604,963.0
629605,918.0
629606,885.0
629607,907.0
629608,923.0
629609,1035.0
629610,1063.0
629611,1054.0
629612,1049.0
629613,1047.0
629614,1065.0
629615,1042.0
629616,1056.0
629617,1046.0
629618,1022.0
629619,1020.0
629732,987.0
629733,907.0
629734,887.0
629735,907.0
629736,944.0
629737,1033.0
629738,1045.0
629739,1026.0
629740,1042.0
629741,1061.0
629742,1078.0
629743,1069.0
629744,1059.0
629745,1047.0
629746,1021.0
629747,997.0
629859,637.0
629860,990.0
629861,894.0
629862,884.0
629863,902.0
629864,973.0
629865,1051.0
629866,1037.0
629867,1034.0
629868,1056.0
629869,1051.0
629870,1061.0
629871,1059.0
629872,1057.0
629873,1009.0
629874,999.0
629875,995.0
629987,724.0
629988,982.0
629989,884.0
629990,882.0
629991,917.0
629992,1007.0
629993,1054.0
629994,1051.0
629995,1013.0
629996,1054.0
629997,1052.0
629998,1101.0
629999,1083.0
630000,1063.0
630001,1005.0
630002,1010.0
630003,998.0
630115,806.0
630116,971.0
630117,885.0
630118,885.0
630119,922.0
630120,1016.0
630121,1063.0
630122,1046.0
630123,1010.0
630124,1013.0
630125,1087.0
630126,1135.0
630127,1127.0
630128,1089.0
630129,1016.0
630130,1020.0
630131,1004.0
630243,847.0
630244,958.0
630245,887.0
630246,905.0
630247,920.0
630248,1011.0
630249,1053.0
630250,1063.0
630251,1031.0
630252,1089.0
630253,1213.0
630254,1135.0
630255,1115.0
630256,1066.0
630257,1005.0
630258,999.0
630259,948.0
630319,607.0
630320,722.0
630321,951.0
630322,1021.0
630323,995.0
630324,995.0
630325,1001.0
630326,826.0
630371,907.0
630372,940.0
630373,887.0
630374,902.0
630375,915.0
630376,989.0
630377,1037.0
630378,1058.0
630379,1040.0
630380,1070.0
630381,1267.0
630382,1144.0
630383,1113.0
630384,972.0
630385,903.0
630386,893.0
630387,925.0
630444,608.0
630445,853.0
630446,921.0
630447,976.0
630448,961.0
630449,951.0
630450,926.0
630451,904.0
630452,921.0
630453,954.0
630454,949.0
630455,1002.0
630456,759.0
630499,926.0
630500,938.0
630501,881.0
630502,900.0
630503,915.0
630504,965.0
630505,1036.0
630506,1060.0
630507,1054.0
630508,1057.0
630509,1110.0
630510,1258.0
630511,1280.0
630512,1109.0
630513,1170.0
630514,1057.0
630515,1010.0
630553,599.0
630554,375.0
630555,892.0
630556,861.0
630557,701.0
630558,633.0
630569,737.0
630570,333.0
630571,624.0
630572,760.0
630573,987.0
630574,992.0
630575,981.0
630576,955.0
630577,953.0
630578,965.0
630579,987.0
630580,1021.0
630581,1214.0
630582,1699.0
630583,1087.0
630584,991.0
630627,933.0
630628,927.0
630629,890.0
630630,890.0
630631,917.0
630632,938.0
630633,996.0
630634,1044.0
630635,1064.0
630636,1061.0
630637,1190.0
630638,1346.0
630639,1183.0
630640,1087.0
630641,1043.0
630642,1031.0
630643,1045.0
630679,890.0
630680,970.0
630681,983.0
630682,988.0
630683,1010.0
630684,805.0
630687,358.0
630688,573.0
630689,889.0
630690,784.0
630691,822.0
630692,747.0
630693,757.0
630694,737.0
630695,553.0
630696,515.0
630698,616.0
630699,803.0
630700,1001.0
630701,988.0
630702,970.0
630703,971.0
630704,966.0
630705,979.0
630706,987.0
630707,995.0
630708,1042.0
630709,1667.0
630710,1831.0
630711,1377.0
630712,1011.0
630713,866.0
630755,956.0
630756,923.0
630757,889.0
630758,898.0
630759,912.0
630760,919.0
630761,942.0
630762,978.0
630763,1044.0
630764,1062.0
630765,1167.0
630766,1291.0
630767,1166.0
630768,1062.0
630769,997.0
630770,942.0
630771,944.0
630805,565.0
630806,857.0
