,data
713528,98.0
713529,53.0
713532,161.0
713533,83.0
713534,379.0
713535,905.0
713536,1100.0
713537,1521.0
713538,1601.0
713539,1285.0
713540,1111.0
713541,1128.0
713542,1085.0
713543,1072.0
713544,1058.0
713545,1112.0
713546,1115.0
713547,1046.0
713549,797.0
713655,29.0
713656,58.0
713657,98.0
713658,10.0
713659,367.0
713660,801.0
713661,1037.0
713662,932.0
713663,955.0
713664,761.0
713665,1015.0
713666,1059.0
713667,1127.0
713668,1071.0
713669,1047.0
713670,1023.0
713671,1000.0
713672,967.0
713673,1016.0
713674,1018.0
713675,1013.0
713676,986.0
713677,432.0
713782,215.0
713783,736.0
713784,853.0
713785,922.0
713786,1005.0
713787,970.0
713788,1002.0
713789,1024.0
713790,1010.0
713791,935.0
713792,696.0
713793,1005.0
713794,1056.0
713795,1056.0
713796,1005.0
713797,969.0
713798,1005.0
713799,1008.0
713800,1006.0
713801,1049.0
713802,1053.0
713803,1027.0
713804,498.0
713805,36.0
713910,1178.0
713911,1015.0
713912,963.0
713913,1022.0
713914,1052.0
713915,998.0
713916,995.0
713917,1032.0
713918,1027.0
713919,736.0
713920,811.0
713921,997.0
713922,1041.0
713923,1055.0
713924,1042.0
713925,1035.0
713926,1046.0
713927,1039.0
713928,1041.0
713929,936.0
713930,725.0
713931,159.0
713932,198.0
714038,1613.0
714039,1026.0
714040,1003.0
714041,1013.0
714042,1020.0
714043,980.0
714044,943.0
714045,853.0
714046,597.0
714047,391.0
714048,398.0
714049,358.0
714050,366.0
714051,316.0
714052,281.0
714053,237.0
714054,124.0
714055,79.0
714056,63.0
714057,389.0
714058,684.0
714059,242.0
714166,1378.0
714167,967.0
714168,977.0
714169,983.0
714170,1003.0
714171,763.0
714172,341.0
714173,69.0
714174,6.0
714176,47.0
714177,23.0
714178,123.0
714179,122.0
714180,131.0
714181,313.0
714182,389.0
714183,569.0
714184,303.0
714185,2.0
714292,1296.0
714293,735.0
714294,1313.0
714295,908.0
714296,807.0
714297,435.0
714298,270.0
714300,59.0
714302,167.0
714303,49.0
714304,437.0
714305,309.0
714306,354.0
714420,1520.0
714421,972.0
714422,803.0
714423,262.0
714424,456.0
714425,397.0
714426,556.0
714427,662.0
714428,676.0
714430,367.0
714548,595.0
714549,438.0
714550,676.0
714551,121.0
714552,164.0
714553,86.0
714554,13.0
714676,89.0
714677,106.0
714678,19.0
714804,59.0
714805,38.0
727861,257.0
727988,307.0
727989,170.0
728116,623.0
728117,434.0
728118,440.0
728119,246.0
728120,523.0
728121,493.0
728244,1375.0
728245,1409.0
728246,849.0
728247,478.0
728248,304.0
728249,69.0
728250,56.0
728251,95.0
728252,9.0
728253,122.0
728254,219.0
728255,225.0
728256,259.0
728257,211.0
728258,252.0
728259,243.0
728260,281.0
728261,317.0
728262,186.0
728263,105.0
728372,1472.0
728373,1712.0
728374,1010.0
728375,967.0
728376,1003.0
728377,998.0
728378,876.0
728379,574.0
728380,258.0
728381,182.0
728382,256.0
728383,190.0
728384,136.0
728385,308.0
728386,420.0
728387,558.0
728388,646.0
728389,734.0
728390,826.0
728391,742.0
728392,675.0
728393,309.0
728502,1080.0
728503,1047.0
728504,1045.0
728505,1030.0
728506,1023.0
728507,1041.0
728508,1067.0
728509,1011.0
728510,962.0
728511,962.0
728512,971.0
728513,1004.0
728514,1005.0
728515,1031.0
728516,1011.0
728517,995.0
728518,1001.0
728519,1003.0
728520,1049.0
728521,889.0
728522,379.0
728523,215.0
728629,1441.0
728630,1105.0
728631,1062.0
728632,1078.0
728633,1050.0
728634,1048.0
728635,1090.0
728636,1083.0
728637,1071.0
728638,960.0
728639,1019.0
728640,923.0
728641,1023.0
728642,978.0
728643,1015.0
728644,972.0
728649,965.0
728650,971.0
728651,837.0
728652,206.0
728757,913.0
728758,922.0
728759,960.0
728760,981.0
728761,982.0
728762,1013.0
728763,1036.0
728764,1062.0
728765,1011.0
728770,1009.0
728779,1109.0
728780,830.0
728886,59.0
728887,53.0
728888,52.0
728889,158.0
728890,238.0
728891,406.0
728892,738.0
728893,876.0
728898,2040.0
728908,934.0
728909,610.0
729018,342.0
729019,297.0
729020,278.0
729021,315.0
729026,2527.0
729037,951.0
729154,2245.0
729155,2378.0
729165,885.0
729280,361.0
729281,481.0
729282,1668.0
729283,1972.0
729286,1543.0
729293,911.0
729294,407.0
729406,299.0
729407,449.0
729408,305.0
729409,291.0
729410,1034.0
729411,1658.0
729412,1436.0
729413,1398.0
729414,1221.0
729421,926.0
729422,257.0
729534,1095.0
729535,993.0
729536,303.0
729537,212.0
729538,1044.0
729539,2078.0
729540,2012.0
729541,1831.0
729542,1374.0
729543,1594.0
729544,1960.0
729550,439.0
729655,73.0
729656,368.0
729657,892.0
729658,1026.0
729662,137.0
729663,275.0
729665,253.0
729666,1462.0
729667,2374.0
729668,2251.0
729669,2193.0
729670,2167.0
729671,2102.0
729672,1712.0
729677,987.0
729678,272.0
729783,1105.0
729784,1028.0
729785,810.0
729786,172.0
729790,106.0
729791,319.0
729792,342.0
729793,2369.0
729794,2466.0
729795,2359.0
729796,2456.0
729797,2241.0
729798,1481.0
729799,1249.0
729800,1042.0
729801,1427.0
729802,2138.0
729803,2220.0
729805,975.0
729911,178.0
729912,852.0
729913,999.0
729914,714.0
729915,123.0
729917,7.0
729918,58.0
729919,682.0
729920,2059.0
729921,2090.0
729922,1870.0
729923,2308.0
729924,2479.0
729925,2019.0
729926,1212.0
729927,1041.0
729928,1005.0
729929,1238.0
729930,1797.0
729931,1673.0
729933,686.0
730037,2381.0
730039,38.0
730040,599.0
730041,1047.0
730042,1005.0
730043,437.0
730044,85.0
730045,206.0
730046,516.0
730047,1071.0
730048,2189.0
730049,2694.0
730050,2068.0
730051,1436.0
730052,1233.0
730053,1064.0
730054,1081.0
730055,1108.0
730056,1096.0
730057,1129.0
730058,1135.0
730059,1063.0
730060,1012.0
730061,591.0
730165,778.0
730166,303.0
730167,46.0
730168,595.0
730169,1059.0
730170,1114.0
730171,946.0
730172,930.0
730173,1012.0
730174,982.0
730175,759.0
730176,653.0
730177,1068.0
730178,1120.0
730179,1134.0
730180,1084.0
730181,1027.0
730182,1003.0
730183,1008.0
730184,1023.0
730185,1064.0
730186,1021.0
730187,1008.0
730188,953.0
730189,439.0
730294,1847.0
730295,956.0
730296,984.0
730297,1034.0
730298,1065.0
730299,1026.0
730300,985.0
730301,1019.0
730302,1058.0
730303,539.0
730304,1072.0
730305,1008.0
730306,1039.0
730307,1006.0
730308,983.0
730309,961.0
730310,991.0
730311,1001.0
730312,1015.0
730313,1050.0
730314,1020.0
730315,983.0
730316,717.0
730421,828.0
730422,1793.0
730423,1016.0
730424,1024.0
730425,1041.0
730426,1053.0
730427,1022.0
730428,998.0
730429,1065.0
730430,974.0
730431,962.0
730432,1120.0
730433,1065.0
730434,1030.0
730435,1037.0
730436,1033.0
730437,1036.0
730438,1020.0
730439,1016.0
730440,877.0
730441,579.0
730442,425.0
730443,417.0
730444,53.0
730549,558.0
730550,1568.0
730551,1032.0
730552,1016.0
730553,957.0
730554,949.0
730555,931.0
730556,954.0
730557,916.0
730558,932.0
730559,644.0
730560,849.0
730561,629.0
730562,425.0
730563,338.0
730564,229.0
730565,176.0
730566,91.0
730567,62.0
730568,435.0
730569,505.0
730570,158.0
730571,9.0
730677,659.0
730678,1150.0
730679,894.0
730680,937.0
730681,938.0
730682,984.0
730683,979.0
730684,913.0
730685,533.0
730686,202.0
730687,35.0
730688,102.0
730689,139.0
730690,25.0
730691,163.0
730692,190.0
730693,268.0
730694,304.0
730695,111.0
730805,1224.0
730806,1274.0
730807,985.0
730808,1022.0
730809,916.0
730810,650.0
730811,304.0
730812,48.0
730813,24.0
730814,55.0
730815,291.0
730816,628.0
730817,393.0
730932,1234.0
730933,1151.0
730934,1068.0
730935,707.0
730936,446.0
730937,288.0
730938,227.0
730939,485.0
730940,287.0
730941,386.0
730942,33.0
731060,1203.0
731061,835.0
731062,457.0
731063,623.0
731064,334.0
731065,244.0
731066,150.0
731067,81.0
731188,484.0
731189,376.0
731190,40.0
731191,77.0
731193,27.0
731316,60.0
731317,162.0
744116,41.0
744244,187.0
744245,434.0
744246,17.0
744247,95.0
744372,571.0
744373,963.0
744374,524.0
744375,374.0
744376,481.0
744377,517.0
744378,176.0
744500,1245.0
744501,1536.0
744502,900.0
744503,579.0
744504,218.0
744505,122.0
744506,36.0
744507,93.0
744508,85.0
744509,160.0
744510,334.0
744511,451.0
744512,245.0
744513,378.0
744514,226.0
744515,343.0
744516,140.0
744517,233.0
744518,44.0
744629,1545.0
744630,984.0
744631,1000.0
744632,1008.0
744633,1018.0
744634,937.0
744635,738.0
744636,466.0
744637,298.0
744638,301.0
744639,398.0
744640,132.0
744641,163.0
744642,230.0
744643,262.0
744644,315.0
744645,348.0
744646,323.0
744647,400.0
744648,61.0
744760,949.0
744761,957.0
744762,975.0
744763,1019.0
744764,993.0
744765,1020.0
744766,1156.0
744767,1347.0
744768,1011.0
744769,1012.0
744770,1042.0
744771,1034.0
744772,996.0
744773,991.0
744774,991.0
744775,1067.0
744776,861.0
744777,640.0
744778,338.0
744892,1113.0
744893,1052.0
744894,1263.0
744895,1147.0
744896,903.0
744897,980.0
744898,1005.0
744904,1017.0
744905,946.0
744906,782.0
744907,218.0
745013,2024.0
745014,1179.0
745015,1028.0
745016,1041.0
745017,1042.0
745018,1059.0
745019,1070.0
745020,1099.0
745021,1077.0
745034,1060.0
745035,962.0
745036,227.0
745142,161.0
745143,125.0
745144,192.0
745145,351.0
745146,545.0
745147,647.0
745148,854.0
745149,913.0
745154,1568.0
745164,867.0
745165,364.0
745271,47.0
745272,167.0
745273,246.0
745274,280.0
745275,197.0
745276,95.0
745277,87.0
745282,1938.0
745292,1002.0
745293,912.0
745410,2366.0
745421,868.0
745422,245.0
745538,1836.0
745550,413.0
745666,869.0
745678,604.0
745793,343.0
745794,873.0
745795,1146.0
745806,845.0
745911,95.0
745912,60.0
745913,103.0
745914,382.0
745918,802.0
745920,651.0
745921,441.0
745922,858.0
745923,1138.0
745924,1830.0
745925,1795.0
745926,1241.0
745928,1099.0
745934,552.0
746037,151.0
746039,284.0
746040,823.0
746041,1022.0
746042,680.0
746046,163.0
746047,528.0
746048,354.0
746049,349.0
746050,784.0
746051,1314.0
746052,2089.0
746053,1723.0
