,data
1121995,1754.0
1121996,1708.0
1121997,1360.0
1121998,1298.0
1121999,1408.0
1122000,1216.0
1122001,1240.0
1122002,1418.0
1122003,1613.0
1122004,1744.0
1122005,1850.0
1122006,1642.0
1122007,1496.0
1122008,1393.0
1122009,1378.0
1122010,1336.0
1122084,1030.0
1122085,1027.0
1122086,1030.0
1122087,1028.0
1122088,1026.0
1122089,1034.0
1122090,1046.0
1122091,1039.0
1122092,1039.0
1122093,1029.0
1122094,1028.0
1122095,1037.0
1122096,1048.0
1122097,1049.0
1122098,1042.0
1122099,1037.0
1122100,1040.0
1122101,1054.0
1122102,1023.0
1122103,1006.0
1122104,1033.0
1122105,1020.0
1122106,1036.0
1122107,1020.0
1122108,1044.0
1122109,1043.0
1122110,1042.0
1122111,1045.0
1122112,1042.0
1122113,1037.0
1122114,1033.0
1122115,1025.0
1122116,1018.0
1122117,1043.0
1122118,1118.0
1122119,1115.0
1122120,1135.0
1122121,1348.0
1122122,1776.0
1122123,1951.0
1122124,1740.0
1122125,1821.0
1122126,1803.0
1122127,1576.0
1122128,1457.0
1122129,1328.0
1122130,1351.0
1122131,1400.0
1122132,1556.0
1122133,1471.0
1122134,1486.0
1122135,1361.0
1122136,1364.0
1122137,1330.0
1122138,1376.0
1122212,1030.0
1122213,1025.0
1122214,1023.0
1122215,1031.0
1122216,1032.0
1122217,1030.0
1122218,1041.0
1122219,1050.0
1122220,1047.0
1122221,1045.0
1122222,1038.0
1122223,1041.0
1122224,1038.0
1122225,1041.0
1122226,1036.0
1122227,1051.0
1122228,1044.0
1122229,1033.0
1122230,1013.0
1122231,1016.0
1122232,988.0
1122233,986.0
1122234,1026.0
1122235,1032.0
1122236,1043.0
1122237,1061.0
1122238,1041.0
1122239,1037.0
1122240,1033.0
1122241,1034.0
1122242,1021.0
1122243,1014.0
1122244,1030.0
1122245,1041.0
1122246,1067.0
1122247,1102.0
1122248,1316.0
1122249,1424.0
1122250,1460.0
1122251,1624.0
1122252,1554.0
1122253,1499.0
1122254,1600.0
1122255,1526.0
1122256,1232.0
1122257,1378.0
1122258,1266.0
1122259,1337.0
1122260,1412.0
1122261,1457.0
1122262,1327.0
1122263,1308.0
1122264,1276.0
1122265,1318.0
1122266,1357.0
1122340,1033.0
1122341,1029.0
1122342,1022.0
1122343,1023.0
1122344,1030.0
1122345,1033.0
1122346,1040.0
1122347,1046.0
1122348,1047.0
1122349,1040.0
1122350,1037.0
1122351,1037.0
1122352,1040.0
1122353,1030.0
1122354,1024.0
1122355,1038.0
1122356,1049.0
1122357,1042.0
1122358,1040.0
1122359,1001.0
1122360,993.0
1122361,1004.0
1122362,1042.0
1122363,1042.0
1122364,1041.0
1122365,1049.0
1122366,1047.0
1122367,1054.0
1122368,1043.0
1122369,1036.0
1122370,1020.0
1122371,1014.0
1122372,1044.0
1122373,1058.0
1122374,1074.0
1122375,1127.0
1122376,1236.0
1122377,1351.0
1122378,1328.0
1122379,1588.0
1122380,1436.0
1122381,1446.0
1122382,1492.0
1122383,1405.0
1122384,1192.0
1122385,1382.0
1122386,1301.0
1122387,1323.0
1122388,1339.0
1122389,1358.0
1122390,1248.0
1122391,1305.0
1122392,1229.0
1122393,1231.0
1122394,1483.0
1122468,1031.0
1122469,1032.0
1122470,1024.0
1122471,1025.0
1122472,1039.0
1122473,1034.0
1122474,1043.0
1122475,1050.0
1122476,1049.0
1122477,1040.0
1122478,1035.0
1122479,1034.0
1122480,1039.0
1122481,1043.0
1122482,1038.0
1122483,1045.0
1122484,1044.0
1122485,1044.0
1122486,1055.0
1122487,1036.0
1122488,1051.0
1122489,1045.0
1122490,1039.0
1122491,1030.0
1122492,1034.0
1122493,1041.0
1122494,1050.0
1122495,1053.0
1122496,1046.0
1122497,1038.0
1122498,1026.0
1122499,1028.0
1122500,1022.0
1122501,1041.0
1122502,1049.0
1122503,1063.0
1122504,1144.0
1122505,1228.0
1122506,1280.0
1122507,1520.0
1122508,1396.0
1122509,1343.0
1122510,1474.0
1122511,1398.0
1122512,1177.0
1122513,1337.0
1122514,1265.0
1122515,1304.0
1122516,1327.0
1122517,1301.0
1122518,1120.0
1122519,1263.0
1122520,1235.0
1122521,1241.0
1122522,1417.0
1122596,1033.0
1122597,1025.0
1122598,1029.0
1122599,1025.0
1122600,1034.0
1122601,1039.0
1122602,1046.0
1122603,1035.0
1122604,1057.0
1122605,1024.0
1122606,1022.0
1122607,1046.0
1122608,1060.0
1122609,1051.0
1122610,1050.0
1122611,1052.0
1122612,1061.0
1122613,1053.0
1122614,1070.0
1122615,1044.0
1122616,1048.0
1122617,1029.0
1122618,1039.0
1122619,1028.0
1122620,1033.0
1122621,1042.0
1122622,1034.0
1122623,1033.0
1122624,1034.0
1122625,1024.0
1122626,1023.0
1122627,1029.0
1122628,1030.0
1122629,1040.0
1122630,1046.0
1122631,1058.0
1122632,1104.0
1122633,1163.0
1122634,1303.0
1122635,1436.0
1122636,1531.0
1122637,1556.0
1122638,1537.0
1122639,1343.0
1122640,1159.0
1122641,1443.0
1122642,1329.0
1122643,1591.0
1122644,1725.0
1122645,1454.0
1122646,1255.0
1122647,1299.0
1122648,1294.0
1122649,1347.0
1122650,1369.0
1122724,1026.0
1122725,1033.0
1122726,1035.0
1122727,1033.0
1122728,1037.0
1122729,1031.0
1122730,1037.0
1122731,1039.0
1122732,1049.0
1122733,1042.0
1122734,1025.0
1122735,1024.0
1122736,1035.0
1122737,1017.0
1122738,1027.0
1122739,1034.0
1122740,1045.0
1122741,1051.0
1122742,1099.0
1122743,1108.0
1122744,1118.0
1122745,1100.0
1122746,1101.0
1122747,1089.0
1122748,1071.0
1122749,1048.0
1122750,1078.0
1122751,1085.0
1122752,1123.0
1122753,1095.0
1122754,1043.0
1122755,1030.0
1122756,1029.0
1122757,1071.0
1122758,1097.0
1122759,1064.0
1122760,1057.0
1122761,1073.0
1122762,1142.0
1122763,1496.0
1122764,1960.0
1122765,1910.0
1122766,1740.0
1122767,1609.0
1122768,1522.0
1122769,1409.0
1122770,1496.0
1122771,1769.0
1122772,1727.0
1122773,1613.0
1122774,1551.0
1122775,1352.0
1122776,1306.0
1122777,1374.0
1122778,1450.0
1122852,1034.0
1122853,1018.0
1122854,1023.0
1122855,1030.0
1122856,1035.0
1122857,1051.0
1122858,1037.0
1122859,1053.0
1122860,1040.0
1122861,1037.0
1122862,1027.0
1122863,1039.0
1122864,1119.0
1122865,1405.0
1122866,1560.0
1122867,1487.0
1122868,1696.0
1122869,2139.0
1122870,1846.0
1122871,1700.0
1122872,1868.0
1122873,2090.0
1122874,2065.0
1122875,1612.0
1122876,1080.0
1122877,1097.0
1122878,1686.0
1122879,1818.0
1122880,1460.0
1122881,1765.0
1122882,1670.0
1122883,1294.0
1122884,1790.0
1122885,2044.0
1122886,1736.0
1122887,1783.0
1122888,1129.0
1122889,1053.0
1122890,1421.0
1122891,1794.0
1122892,1705.0
1122893,1620.0
1122894,1083.0
1122895,1080.0
1122896,1104.0
1122897,1245.0
1122898,1419.0
1122899,1697.0
1122900,1804.0
1122901,1951.0
1122902,2055.0
1122903,1901.0
1122904,1590.0
1122905,1533.0
1122906,1420.0
1122980,1037.0
1122981,1036.0
1122982,1031.0
1122983,1022.0
1122984,1026.0
1122985,1011.0
1122986,1044.0
1122987,1037.0
1122988,1040.0
1122989,1044.0
1122990,1026.0
1122991,1032.0
1122992,1214.0
1122993,1718.0
1122994,1302.0
1122995,1121.0
1122996,1062.0
1122997,1238.0
1122998,1658.0
1122999,1659.0
1123000,1493.0
1123001,1711.0
1123002,1965.0
1123003,1697.0
1123004,1101.0
1123005,1010.0
1123006,1031.0
1123007,1261.0
1123008,1555.0
1123009,1869.0
1123010,1871.0
1123011,1641.0
1123012,1906.0
1123013,1511.0
1123014,1373.0
1123015,1711.0
1123016,1194.0
1123017,1408.0
1123018,1720.0
1123019,1639.0
1123020,1840.0
1123021,1394.0
1123022,1058.0
1123023,1063.0
1123024,1057.0
1123025,1074.0
1123026,1080.0
1123027,1072.0
1123028,1063.0
1123029,1047.0
1123030,1035.0
1123031,1086.0
1123032,1136.0
1123033,1261.0
1123034,1195.0
1123108,1028.0
1123109,1027.0
1123110,1037.0
1123111,1027.0
1123112,1022.0
1123113,1039.0
1123114,1043.0
1123115,1057.0
1123116,1074.0
1123117,1172.0
1123118,1107.0
1123119,1057.0
1123120,1057.0
1123121,1074.0
1123122,1134.0
1123123,1395.0
1123124,1099.0
1123125,1108.0
1123126,1018.0
1123127,1026.0
1123128,1070.0
1123129,1131.0
1123130,1763.0
1123131,1623.0
1123132,1129.0
1123133,1064.0
1123134,1051.0
1123135,1057.0
1123136,1075.0
1123137,1256.0
1123138,1251.0
1123139,1535.0
1123140,1490.0
1123141,1591.0
1123142,1755.0
1123143,1514.0
1123144,1202.0
1123145,1361.0
1123146,1192.0
1123147,1042.0
1123148,1031.0
1123149,1021.0
1123150,1014.0
1123151,1009.0
1123152,1034.0
1123153,1053.0
1123154,1121.0
1123155,1408.0
1123156,1310.0
1123157,1097.0
1123158,1000.0
1123159,1021.0
1123160,1176.0
1123161,1231.0
1123162,1084.0
1123236,1029.0
1123237,1029.0
1123238,1032.0
1123239,1040.0
1123240,1038.0
1123241,1068.0
1123242,1123.0
1123243,1406.0
1123244,2057.0
1123245,2360.0
1123246,2193.0
1123247,1692.0
1123248,1100.0
1123249,1064.0
1123250,1314.0
1123251,1569.0
1123252,1127.0
1123253,1125.0
1123254,1058.0
1123255,1058.0
1123256,1069.0
1123257,1093.0
1123258,1246.0
1123259,1109.0
1123260,1079.0
1123261,1076.0
1123262,1069.0
1123263,1055.0
1123264,1033.0
1123265,956.0
1123266,938.0
1123267,1003.0
1123268,1022.0
1123269,1033.0
1123270,1066.0
1123271,1080.0
1123272,1071.0
1123273,1068.0
1123274,1068.0
1123275,1065.0
1123276,1074.0
1123277,1053.0
1123278,1054.0
1123279,1028.0
1123280,1031.0
1123281,1042.0
1123282,1099.0
1123283,1086.0
1123284,1023.0
1123285,1002.0
1123286,987.0
1123287,1027.0
1123288,1032.0
1123289,993.0
1123290,1013.0
1123364,1039.0
1123365,1034.0
1123366,1031.0
1123367,1027.0
1123368,1131.0
1123369,1685.0
1123370,1925.0
1123371,2314.0
1123372,2560.0
1123373,2268.0
1123374,2020.0
1123375,1459.0
1123376,1074.0
1123377,1350.0
1123378,1896.0
1123379,1670.0
1123380,1184.0
1123381,1116.0
1123382,1143.0
1123383,995.0
1123384,1009.0
1123385,1009.0
1123386,1059.0
1123387,1080.0
1123388,1073.0
1123389,1075.0
1123390,1050.0
1123391,987.0
1123392,966.0
1123393,989.0
1123394,1036.0
1123395,1044.0
1123396,1010.0
1123397,1015.0
1123398,1046.0
1123399,1062.0
1123400,1064.0
1123401,1064.0
1123402,1060.0
1123403,1047.0
1123404,1035.0
1123405,1046.0
1123406,1016.0
1123407,1010.0
1123408,1033.0
1123409,1062.0
1123410,1051.0
1123411,1049.0
1123412,1033.0
1123413,1013.0
1123414,975.0
1123415,971.0
1123416,997.0
1123417,1014.0
1123418,994.0
1123492,1034.0
1123493,1029.0
1123494,1027.0
1123495,1029.0
1123496,1201.0
1123497,1985.0
1123498,2092.0
1123499,1865.0
1123500,2466.0
1123501,2513.0
1123502,1579.0
1123503,1448.0
1123504,1572.0
1123505,1391.0
1123506,1352.0
1123507,1431.0
1123508,1263.0
1123509,1331.0
1123510,1073.0
1123511,959.0
1123512,1030.0
1123513,1001.0
1123514,993.0
1123515,991.0
1123516,1030.0
1123517,1062.0
1123518,1022.0
1123519,1017.0
1123520,1064.0
1123521,1068.0
1123522,1068.0
1123523,1041.0
1123524,971.0
1123525,914.0
1123526,939.0
1123527,1009.0
1123528,1054.0
1123529,1053.0
1123530,1058.0
1123531,1055.0
1123532,1035.0
1123533,1018.0
1123534,1043.0
1123535,1057.0
1123536,1055.0
1123537,1051.0
1123538,1054.0
1123539,1060.0
1123540,1042.0
1123541,1051.0
1123542,1033.0
1123543,1027.0
1123544,1042.0
1123545,1038.0
1123546,1021.0
1123620,1034.0
1123621,1031.0
1123622,1039.0
1123623,1085.0
1123624,1719.0
1123625,1802.0
1123626,1174.0
1123627,2040.0
1123628,2377.0
1123629,2281.0
1123630,2290.0
1123631,1759.0
1123632,1002.0
1123633,745.0
1123634,929.0
1123635,1189.0
1123636,1648.0
1123637,1238.0
1123638,953.0
1123639,992.0
1123640,1027.0
1123641,972.0
1123642,954.0
1123643,932.0
1123644,920.0
1123645,882.0
1123646,904.0
1123647,929.0
1123648,978.0
1123649,1016.0
1123650,986.0
1123651,935.0
1123652,898.0
1123653,899.0
1123654,903.0
1123655,930.0
1123656,926.0
1123657,898.0
1123658,909.0
1123659,938.0
1123660,960.0
1123661,971.0
1123662,998.0
1123663,984.0
1123664,1023.0
1123665,1061.0
1123666,1061.0
1123667,1063.0
1123668,1050.0
1123669,1046.0
1123670,1037.0
1123671,1047.0
1123672,1031.0
1123673,1007.0
1123674,1032.0
1123748,1026.0
1123749,1028.0
1123750,1030.0
1123751,1035.0
1123752,1109.0
1123753,1146.0
1123754,1231.0
1123755,979.0
1123756,1139.0
1123757,1317.0
1123758,1241.0
1123759,986.0
1123760,1032.0
1123761,1237.0
1123762,1529.0
1123763,1538.0
1123764,1382.0
1123765,1237.0
1123766,1203.0
1123767,1075.0
1123768,1022.0
1123769,907.0
1123770,912.0
1123771,909.0
1123772,903.0
1123773,927.0
1123774,985.0
1123775,917.0
1123776,914.0
1123777,929.0
1123778,930.0
1123779,914.0
1123780,900.0
1123781,902.0
1123782,899.0
1123783,895.0
1123784,894.0
1123785,894.0
1123786,894.0
1123787,895.0
1123788,923.0
1123789,951.0
1123790,946.0
1123791,928.0
1123792,911.0
1123793,915.0
1123794,982.0
1123795,1048.0
1123796,1049.0
1123797,1053.0
1123798,1048.0
1123799,1041.0
1123800,1041.0
1123801,1026.0
1123802,994.0
1123876,1032.0
1123877,1034.0
1123878,1039.0
1123879,1039.0
1123880,1057.0
1123881,1115.0
1123882,1042.0
1123883,760.0
1123884,732.0
1123885,853.0
1123886,1047.0
1123887,678.0
1123888,433.0
1123889,481.0
1123890,1053.0
1123891,1443.0
1123892,1794.0
1123893,1582.0
1123894,1139.0
1123895,1052.0
1123896,1023.0
1123897,938.0
1123898,917.0
1123899,911.0
1123900,917.0
1123901,904.0
1123902,937.0
1123903,925.0
1123904,952.0
1123905,950.0
1123906,910.0
1123907,898.0
1123908,906.0
1123909,916.0
1123910,921.0
1123911,926.0
1123912,895.0
1123913,893.0
1123914,889.0
1123915,887.0
1123916,890.0
1123917,907.0
1123918,919.0
1123919,940.0
1123920,913.0
1123921,900.0
1123922,908.0
1123923,948.0
1123924,946.0
1123925,965.0
1123926,1013.0
1123927,1042.0
1123928,1048.0
1123929,1037.0
1123930,1027.0
1124004,1041.0
1124005,1044.0
1124006,1040.0
1124007,1036.0
1124008,1049.0
1124009,1091.0
1124010,1305.0
1124011,1593.0
1124012,1927.0
1124013,2016.0
1124014,1897.0
1124015,1571.0
1124016,1262.0
1124017,952.0
1124018,644.0
1124019,440.0
1124020,122.0
1124021,231.0
1124022,282.0
1124023,1009.0
1124024,1038.0
1124025,981.0
1124026,921.0
1124027,906.0
1124028,906.0
1124029,913.0
1124030,921.0
1124031,913.0
1124032,947.0
1124033,1000.0
1124034,958.0
1124035,883.0
1124036,878.0
1124037,911.0
1124038,943.0
1124039,928.0
1124040,910.0
1124041,906.0
1124042,901.0
1124043,889.0
1124044,878.0
1124045,877.0
1124046,885.0
1124047,902.0
1124048,934.0
1124049,916.0
1124050,901.0
1124051,915.0
1124052,920.0
1124053,924.0
1124054,883.0
1124055,884.0
1124056,897.0
1124057,929.0
1124058,989.0
1124132,1043.0
1124133,1037.0
1124134,1035.0
1124135,1043.0
1124136,1051.0
1124137,1108.0
1124138,1192.0
1124139,1149.0
1124140,1696.0
1124141,2199.0
1124142,2286.0
1124143,1745.0
1124144,987.0
1124145,848.0
1124146,950.0
1124147,1083.0
1124148,1427.0
1124149,1679.0
1124150,1499.0
1124151,1042.0
1124152,1000.0
1124153,1003.0
1124154,1028.0
1124155,1049.0
1124156,1017.0
1124157,967.0
1124158,1015.0
1124159,1039.0
1124160,1048.0
1124161,1044.0
1124162,1041.0
1124163,1039.0
1124164,1045.0
1124165,1055.0
1124166,1063.0
1124167,1065.0
1124168,1065.0
1124169,1066.0
1124170,1063.0
1124171,1058.0
1124172,1048.0
1124173,1024.0
1124174,992.0
1124175,955.0
1124176,929.0
1124177,944.0
1124178,958.0
1124179,919.0
1124180,919.0
1124181,918.0
1124182,885.0
1124183,888.0
1124184,891.0
1124185,888.0
1124186,887.0
1124260,1057.0
1124261,1057.0
1124262,1053.0
1124263,1067.0
1124264,1084.0
1124265,934.0
1124266,827.0
1124267,717.0
1124268,1174.0
1124269,1555.0
1124270,1149.0
1124271,1078.0
1124272,1073.0
1124273,1084.0
1124274,1085.0
1124275,1061.0
1124276,1023.0
1124277,990.0
1124278,975.0
1124279,985.0
1124280,954.0
1124281,937.0
1124282,957.0
1124283,1006.0
1124284,1034.0
1124285,1020.0
1124286,1052.0
1124287,1053.0
1124288,1058.0
1124289,1058.0
1124290,1057.0
1124291,1056.0
1124292,1065.0
1124293,1058.0
1124294,1061.0
1124295,1064.0
1124296,1063.0
1124297,1061.0
1124298,1062.0
1124299,1060.0
1124300,1052.0
1124301,1059.0
1124302,1067.0
1124303,1043.0
1124304,962.0
1124305,904.0
1124306,902.0
1124307,903.0
1124308,887.0
1124309,914.0
1124310,900.0
1124311,895.0
1124312,900.0
1124313,897.0
1124314,884.0
1124388,1073.0
1124389,1092.0
1124390,1227.0
1124391,1716.0
1124392,2005.0
1124393,2195.0
1124394,2064.0
1124395,1403.0
1124396,1107.0
1124397,1083.0
1124398,1052.0
1124399,1034.0
1124400,1035.0
1124401,1038.0
1124402,1071.0
1124403,1063.0
1124404,1065.0
1124405,1032.0
1124406,985.0
1124407,1000.0
1124408,963.0
1124409,942.0
1124410,982.0
1124411,997.0
1124412,981.0
1124413,1004.0
1124414,1042.0
1124415,1062.0
1124416,1064.0
1124417,1065.0
1124418,1059.0
1124419,1051.0
1124420,1059.0
1124421,1069.0
1124422,1059.0
1124423,1062.0
1124424,1063.0
1124425,1059.0
1124426,1062.0
1124427,1064.0
1124428,1058.0
1124429,1024.0
1124430,959.0
1124431,924.0
1124432,922.0
1124433,924.0
1124434,923.0
1124435,895.0
1124436,886.0
1124437,903.0
1124438,892.0
1124439,888.0
1124440,890.0
1124441,895.0
1124442,881.0
1124516,1368.0
1124517,1100.0
1124518,1057.0
1124519,1046.0
1124520,1001.0
1124521,980.0
1124522,997.0
1124523,594.0
1124524,101.0
1124525,63.0
1124526,332.0
1124527,870.0
1124528,1017.0
1124529,773.0
1124530,320.0
1124531,130.0
1124532,337.0
1124533,872.0
1124534,1014.0
1124535,958.0
1124536,952.0
1124537,956.0
1124538,933.0
1124539,920.0
1124540,953.0
1124541,986.0
1124542,953.0
1124543,975.0
1124544,994.0
1124545,997.0
1124546,993.0
1124547,993.0
1124548,992.0
1124549,979.0
1124550,976.0
1124551,940.0
1124552,931.0
1124553,933.0
1124554,946.0
1124555,961.0
1124556,937.0
1124557,924.0
1124558,930.0
1124559,1032.0
1124560,1039.0
1124561,934.0
1124562,933.0
1124563,942.0
1124564,909.0
1124565,910.0
1124566,901.0
1124567,883.0
1124568,884.0
1124569,894.0
1124570,888.0
1124644,1028.0
1124645,976.0
1124646,985.0
1124647,1020.0
1124648,684.0
1124649,424.0
1124650,461.0
1124651,186.0
1124652,145.0
1124653,484.0
1124654,584.0
1124655,197.0
1124656,25.0
1124657,11.0
1124658,9.0
1124659,21.0
1124660,71.0
1124661,627.0
1124662,1007.0
1124663,997.0
1124664,852.0
1124665,317.0
1124666,203.0
1124667,574.0
1124668,966.0
1124669,979.0
1124670,950.0
1124671,935.0
1124672,927.0
1124673,915.0
1124674,897.0
1124675,886.0
1124676,893.0
1124677,904.0
1124678,899.0
1124679,899.0
1124680,929.0
1124681,910.0
1124682,907.0
1124683,920.0
1124684,952.0
1124685,1017.0
1124686,1039.0
1124687,1018.0
1124688,968.0
1124689,1035.0
1124690,1040.0
1124691,1015.0
1124692,939.0
1124693,912.0
1124694,905.0
1124695,895.0
1124696,890.0
1124697,948.0
1124698,945.0
1124772,948.0
1124773,974.0
1124774,1037.0
1124775,1017.0
1124776,823.0
1124777,770.0
1124778,852.0
1124779,962.0
1124780,931.0
1124781,481.0
1124782,56.0
1124783,3.0
1124784,16.0
1124785,22.0
1124786,17.0
1124787,9.0
1124788,269.0
1124789,934.0
1124790,1008.0
1124791,981.0
1124792,939.0
1124793,895.0
1124794,905.0
1124795,954.0
1124796,891.0
1124797,534.0
1124798,228.0
1124799,383.0
1124800,505.0
1124801,699.0
1124802,846.0
1124803,915.0
1124804,982.0
1124805,1023.0
1124806,1053.0
1124807,996.0
1124808,907.0
1124809,903.0
1124810,783.0
1124811,702.0
1124812,504.0
1124813,419.0
1124814,335.0
1124815,189.0
1124816,195.0
1124817,392.0
1124818,549.0
1124819,901.0
1124820,973.0
1124821,945.0
1124822,917.0
1124823,907.0
1124824,898.0
1124825,928.0
1124826,1006.0
1124900,56.0
1124901,222.0
1124902,831.0
1124903,971.0
1124904,983.0
1124905,927.0
1124906,592.0
1124907,135.0
1124908,21.0
1124909,9.0
1124910,12.0
1124911,8.0
1124912,6.0
1124913,11.0
1124914,20.0
1124915,53.0
1124916,295.0
1124917,652.0
1124918,753.0
1124919,913.0
1124920,951.0
1124921,997.0
1124922,972.0
1124923,967.0
1124924,960.0
1124925,805.0
1124926,228.0
1124927,89.0
1124928,336.0
1124929,481.0
1124930,718.0
1124931,749.0
1124932,625.0
1124933,550.0
1124934,275.0
1124935,129.0
1124936,40.0
1124937,17.0
1124938,15.0
1124939,21.0
1124940,7.0
1124945,3.0
1124946,13.0
1124947,220.0
1124948,850.0
1124949,997.0
1124950,930.0
1124951,906.0
1124952,893.0
1124953,889.0
1124954,878.0
1125028,216.0
1125029,225.0
1125030,202.0
1125031,203.0
1125032,105.0
1125033,54.0
1125034,43.0
1125035,92.0
1125036,8.0
1125037,88.0
1125038,16.0
1125039,1.0
1125040,18.0
1125042,4.0
1125043,7.0
1125044,17.0
1125045,28.0
1125046,500.0
1125047,945.0
1125048,938.0
1125049,938.0
1125050,967.0
1125051,916.0
1125052,443.0
1125053,266.0
1125054,55.0
1125055,14.0
1125056,6.0
1125057,6.0
1125059,6.0
1125064,2.0
1125075,33.0
1125076,309.0
1125077,670.0
1125078,928.0
1125079,939.0
1125080,963.0
1125081,905.0
1125082,881.0
1125157,54.0
1125158,69.0
1125159,1.0
1125160,15.0
1125161,22.0
1125162,17.0
1125163,9.0
1125164,10.0
1125171,21.0
1125172,38.0
1125173,19.0
1125174,83.0
1125175,104.0
1125176,136.0
1125177,133.0
1125178,44.0
1125179,12.0
1125181,6.0
1125182,6.0
1125183,2.0
1125203,15.0
1125204,147.0
1125205,500.0
1125206,907.0
1125207,938.0
1125208,950.0
1125209,902.0
1125210,875.0
1125287,2.0
1125288,10.0
1125289,11.0
1125302,6.0
1125303,1.0
1125304,8.0
1125309,17.0
1125310,5.0
1125330,3.0
1125331,5.0
1125332,76.0
1125333,557.0
1125334,935.0
1125335,943.0
1125336,925.0
1125337,905.0
1125338,878.0
1125459,11.0
1125460,8.0
1125461,435.0
1125462,939.0
1125463,971.0
1125464,909.0
1125465,908.0
1125466,878.0
1125588,1.0
1125589,84.0
1125590,551.0
1125591,798.0
1125592,929.0
1125593,897.0
1125594,878.0
1125715,4.0
1125717,6.0
1125718,77.0
1125719,328.0
1125720,633.0
1125721,947.0
1125722,878.0
1125843,1.0
1125847,57.0
1125848,207.0
1125849,512.0
1125976,61.0
1133399,67.0
1133527,444.0
1133528,934.0
1133654,73.0
1133655,700.0
1133656,911.0
1133657,901.0
1133780,3.0
1133782,145.0
1133783,845.0
1133784,901.0
1133785,891.0
1133786,906.0
1133909,70.0
1133910,551.0
1133911,938.0
1133912,901.0
1133913,884.0
1133914,892.0
1134037,20.0
1134038,496.0
1134039,919.0
1134040,891.0
1134041,891.0
1134042,899.0
1134165,26.0
1134166,486.0
1134167,919.0
1134168,902.0
1134169,898.0
1134170,979.0
1134293,2.0
1134294,317.0
1134295,903.0
1134296,891.0
1134297,895.0
1134298,1072.0
1134421,25.0
1134422,259.0
1134423,871.0
1134424,885.0
1134425,887.0
1134550,64.0
1134551,641.0
1134552,903.0
1134678,241.0
1134679,539.0
1134680,910.0
1134805,11.0
1134806,221.0
1134807,436.0
1134808,886.0
1134809,896.0
1134934,120.0
1134935,443.0
1134936,879.0
1134937,890.0
1135061,13.0
1135062,213.0
1135063,583.0
1135064,912.0
1135065,881.0
1135189,62.0
1135190,412.0
1135191,859.0
1135192,910.0
1135193,886.0
1135194,903.0
1135316,3.0
1135317,268.0
1135318,761.0
1135319,928.0
1135320,888.0
1135321,892.0
1135322,910.0
1135444,232.0
1135445,822.0
1135446,970.0
1135447,909.0
1135448,901.0
1135449,884.0
1135450,906.0
1135571,120.0
1135572,735.0
1135573,1001.0
1135574,919.0
1135575,925.0
1135576,924.0
1135577,917.0
1135578,890.0
1135698,39.0
1135699,536.0
1135700,973.0
1135701,950.0
1135702,901.0
1135703,900.0
1135704,892.0
1135705,890.0
1135706,887.0
1135826,213.0
1135827,808.0
1135828,963.0
1135829,900.0
1135830,915.0
1135831,887.0
1135832,885.0
1135833,886.0
1135834,890.0
1135922,9.0
1135923,3.0
1135953,53.0
1135954,503.0
1135955,952.0
1135956,929.0
1135957,930.0
1135958,950.0
1135959,1023.0
1135960,943.0
1135961,885.0
1135962,895.0
1136038,25.0
1136040,6.0
1136041,9.0
1136042,12.0
1136046,35.0
1136047,157.0
1136048,63.0
1136049,21.0
1136050,25.0
1136051,72.0
1136052,261.0
1136053,300.0
1136054,92.0
1136055,273.0
1136056,105.0
1136057,1.0
1136080,4.0
1136081,187.0
1136082,758.0
1136083,942.0
1136084,927.0
1136085,905.0
1136086,902.0
1136087,982.0
1136088,963.0
1136089,886.0
1136090,886.0
1136165,676.0
1136166,767.0
1136167,406.0
1136168,107.0
1136169,94.0
1136170,102.0
1136171,64.0
1136172,93.0
1136173,66.0
1136174,48.0
1136175,57.0
1136176,45.0
1136177,23.0
1136178,31.0
1136179,66.0
1136180,65.0
1136181,541.0
1136182,907.0
1136183,857.0
1136184,439.0
1136185,42.0
1136186,154.0
1136187,213.0
1136188,6.0
1136198,3.0
1136199,1.0
1136208,64.0
1136209,397.0
1136210,942.0
1136211,947.0
1136212,905.0
1136213,902.0
1136214,885.0
1136215,878.0
1136216,880.0
1136217,877.0
1136218,881.0
1136292,504.0
1136293,972.0
1136294,772.0
1136295,207.0
1136296,22.0
1136297,9.0
1136298,1.0
1136300,24.0
1136301,39.0
1136302,18.0
1136303,7.0
1136304,1.0
1136305,101.0
1136306,662.0
1136307,1008.0
1136308,1014.0
1136309,1001.0
1136310,978.0
1136311,871.0
1136312,361.0
1136313,23.0
1136315,20.0
1136318,23.0
1136319,47.0
1136320,137.0
1136321,166.0
1136322,88.0
1136323,43.0
1136324,40.0
1136325,22.0
1136326,22.0
1136327,16.0
1136328,14.0
1136329,10.0
1136330,7.0
1136331,9.0
1136332,4.0
1136333,1.0
1136335,59.0
1136336,536.0
1136337,973.0
1136338,1015.0
1136339,919.0
1136340,913.0
1136341,902.0
1136342,905.0
1136343,883.0
1136344,884.0
1136345,961.0
1136346,925.0
1136420,693.0
1136421,856.0
1136422,976.0
1136423,459.0
1136424,90.0
1136425,131.0
1136426,554.0
1136427,979.0
1136428,925.0
1136429,431.0
1136430,76.0
1136431,41.0
1136432,36.0
1136433,49.0
1136434,301.0
1136435,895.0
