,data
680360,1035.0
680361,1002.0
680362,965.0
680363,951.0
680364,974.0
680365,980.0
680366,993.0
680367,963.0
680368,939.0
680369,971.0
680370,1057.0
680475,844.0
680476,908.0
680477,1043.0
680478,990.0
680480,971.0
680481,1065.0
680482,1088.0
680483,1079.0
680484,1024.0
680485,995.0
680486,1058.0
680487,1030.0
680488,1072.0
680489,1057.0
680490,1046.0
680491,1038.0
680492,968.0
680493,940.0
680494,979.0
680495,968.0
680496,1020.0
680497,1054.0
680618,691.0
680619,802.0
680620,969.0
680621,1063.0
680622,1022.0
680623,981.0
695707,576.0
695708,938.0
695709,912.0
695710,1038.0
695711,899.0
695713,394.0
695714,833.0
695715,1106.0
695716,1064.0
695717,683.0
695718,772.0
695719,1028.0
695720,991.0
695721,1020.0
695722,1059.0
695723,1067.0
695724,1056.0
695725,1046.0
695726,1064.0
695727,1073.0
695728,1021.0
695729,949.0
695833,700.0
695834,1065.0
695835,1077.0
695836,1079.0
695837,1053.0
695838,1095.0
695839,1100.0
695840,1063.0
695841,1120.0
695842,984.0
695843,1098.0
695844,835.0
695845,239.0
695846,698.0
695847,1037.0
695848,1014.0
695849,995.0
695850,967.0
695851,946.0
695852,917.0
695853,928.0
695854,947.0
695855,915.0
695856,915.0
695857,939.0
695858,1007.0
695859,983.0
695953,1013.0
695954,1000.0
695957,986.0
695960,1040.0
695961,1065.0
695962,1038.0
695963,1033.0
695964,1049.0
695965,1049.0
695966,1077.0
695967,1214.0
695968,1961.0
695969,2559.0
695970,1237.0
695971,923.0
695972,318.0
695973,61.0
695974,568.0
695975,1043.0
695976,1030.0
695977,1008.0
695978,974.0
695979,978.0
695980,978.0
695981,1012.0
695982,1012.0
695983,1020.0
695984,1036.0
695985,991.0
695986,916.0
695987,1007.0
696076,1006.0
696077,1006.0
696078,994.0
696079,1008.0
696080,1029.0
696081,901.0
696082,174.0
696084,230.0
696085,994.0
696086,1032.0
696087,1014.0
696088,997.0
696089,1028.0
696090,1050.0
696091,1105.0
696092,1097.0
696093,1111.0
696094,1216.0
696095,1430.0
696096,2635.0
696097,1935.0
696098,1178.0
696099,706.0
696100,730.0
696101,366.0
696102,826.0
696103,1065.0
696104,1048.0
696105,1045.0
696106,1027.0
696107,1031.0
696108,1061.0
696109,1084.0
696110,1252.0
696111,2116.0
696112,2558.0
696113,1843.0
696114,994.0
696115,973.0
696116,932.0
696203,170.0
696204,237.0
696205,499.0
696206,488.0
696207,101.0
696208,24.0
696209,16.0
696210,16.0
696212,382.0
696213,1043.0
696214,1044.0
696215,1055.0
696216,1034.0
696217,1038.0
696218,1027.0
696219,1010.0
696220,1277.0
696221,2203.0
696222,2690.0
696223,2838.0
696224,2782.0
696225,2569.0
696226,3283.0
696227,2083.0
696228,1148.0
696229,1132.0
696230,1380.0
696231,1055.0
696232,1095.0
696233,1084.0
696234,1082.0
696235,1103.0
696236,1295.0
696237,1918.0
696238,2515.0
696239,2522.0
696240,2559.0
696241,1970.0
696242,1055.0
696243,956.0
696244,981.0
696331,358.0
696332,749.0
696333,1045.0
696334,1076.0
696335,1088.0
696336,1080.0
696337,1059.0
696338,1049.0
696340,1069.0
696341,1082.0
696342,1090.0
696343,999.0
696344,1013.0
696345,1022.0
696346,1018.0
696347,1113.0
696348,1507.0
696349,1849.0
696350,2060.0
696351,2130.0
696352,1649.0
696353,1998.0
696354,3231.0
696355,3147.0
696356,2188.0
696357,1861.0
696358,1340.0
696359,1075.0
696360,998.0
696361,984.0
696362,1243.0
696363,1855.0
696364,2372.0
696365,2353.0
696366,2184.0
696367,2292.0
696368,2608.0
696369,1896.0
696370,1050.0
696371,957.0
696372,1028.0
696460,1010.0
696461,996.0
696462,1007.0
696463,827.0
696464,199.0
696465,62.0
696468,845.0
696469,1057.0
696470,1070.0
696471,1042.0
696472,1063.0
696473,1057.0
696474,1022.0
696475,1079.0
696476,1689.0
696477,2528.0
696478,2732.0
696479,2868.0
696480,2757.0
696481,2108.0
696482,3141.0
696483,3019.0
696484,2135.0
696485,1810.0
696486,1517.0
696487,1072.0
696488,1057.0
696489,1014.0
696490,1067.0
696491,1530.0
696492,2132.0
696493,2543.0
696494,2411.0
696495,2374.0
696496,2639.0
696497,1906.0
696498,1076.0
696499,957.0
696500,1042.0
696589,759.0
696590,990.0
696591,1014.0
696592,1022.0
696593,971.0
696594,340.0
696596,1026.0
696597,1041.0
696598,1042.0
696599,1002.0
696600,1007.0
696601,1037.0
696602,1046.0
696603,1051.0
696604,1094.0
696605,1267.0
696606,1847.0
696607,2630.0
696608,3385.0
696609,2839.0
696610,2638.0
696611,2704.0
696612,2161.0
696613,1363.0
696614,1488.0
696615,1101.0
696616,1083.0
696617,1055.0
696618,1055.0
696619,1089.0
696620,1098.0
696621,1373.0
696622,2046.0
696623,2575.0
696624,2749.0
696625,2020.0
696626,1081.0
696627,969.0
696628,968.0
696720,999.0
696721,1004.0
696722,995.0
696724,1026.0
696725,964.0
696726,712.0
696727,1056.0
696728,1025.0
696729,1034.0
696730,1045.0
696731,1063.0
696732,1074.0
696733,1082.0
696734,1125.0
696735,2312.0
696736,3396.0
696737,3315.0
696738,1454.0
696739,1017.0
696740,932.0
696741,880.0
696742,994.0
696743,1008.0
696744,965.0
696745,955.0
696746,967.0
696747,971.0
696748,982.0
696749,1045.0
696750,1066.0
696751,1180.0
696752,1588.0
696753,1300.0
696754,959.0
696755,969.0
696756,974.0
696856,1034.0
696857,1063.0
696858,1048.0
696859,1049.0
696860,1078.0
696861,1083.0
696862,1091.0
696863,1099.0
696864,1055.0
696865,1018.0
696866,1009.0
696867,1042.0
696868,1048.0
696869,1080.0
696870,1090.0
696871,1030.0
696872,1005.0
696873,1016.0
696874,1000.0
696875,1014.0
696876,1017.0
696877,1042.0
696878,1044.0
696879,1015.0
696880,1021.0
696881,960.0
696882,974.0
696883,1015.0
696985,834.0
696986,1069.0
696987,1084.0
696988,1051.0
696989,1044.0
696990,1082.0
696991,1088.0
696992,1018.0
696993,1061.0
696994,1056.0
696995,1001.0
696996,1051.0
696997,1143.0
696998,1089.0
696999,1041.0
697000,1053.0
697001,1033.0
697002,999.0
697003,949.0
697004,945.0
697005,923.0
697006,927.0
697007,939.0
697008,943.0
697009,1004.0
697010,1053.0
697115,730.0
697116,699.0
697117,745.0
697118,906.0
697121,665.0
697122,664.0
697123,846.0
697124,1003.0
697125,904.0
697126,977.0
697128,536.0
697129,804.0
697130,745.0
697131,970.0
697132,1003.0
697133,1045.0
697134,1045.0
697135,1017.0
697136,852.0
711845,540.0
711962,491.0
711963,905.0
711964,1078.0
711965,1106.0
711966,1097.0
711967,1092.0
711968,1043.0
711969,605.0
711970,820.0
711971,1177.0
711972,1284.0
711973,887.0
711974,956.0
711975,1067.0
711976,1059.0
711977,1051.0
711978,1051.0
711979,1074.0
711980,1074.0
711981,1074.0
711982,1069.0
711983,1065.0
711984,1024.0
712089,936.0
712090,1075.0
712091,1067.0
712092,1060.0
712093,1069.0
712094,1100.0
712095,1117.0
712096,1146.0
712097,1150.0
712098,1036.0
712099,1363.0
712100,1368.0
712101,691.0
712102,716.0
712103,1016.0
712104,984.0
712105,975.0
712106,957.0
712107,948.0
712108,942.0
712109,955.0
712110,959.0
712111,945.0
712112,948.0
712113,993.0
712114,1010.0
712115,882.0
712210,640.0
712213,524.0
712215,388.0
712216,1039.0
712217,1047.0
712218,1039.0
712219,1059.0
712220,1086.0
712221,1103.0
712222,1089.0
712223,1081.0
712224,1400.0
712225,1370.0
712226,892.0
712227,1091.0
712228,822.0
712230,533.0
712231,1111.0
712232,1063.0
712233,1044.0
712234,1036.0
712235,1061.0
712236,1084.0
712237,1089.0
712238,1093.0
712239,1096.0
712240,1066.0
712241,1052.0
712242,967.0
712243,985.0
712244,766.0
712335,1007.0
712336,1017.0
712337,1010.0
712338,990.0
712339,1016.0
712340,1033.0
712341,1036.0
712342,1031.0
712343,1030.0
712344,1026.0
712345,1043.0
712346,1070.0
712347,1105.0
712348,1109.0
712349,1177.0
712350,1471.0
712351,2122.0
712352,2738.0
712353,3094.0
712354,1848.0
712355,2079.0
712356,1648.0
712357,1213.0
712358,2137.0
712359,2622.0
712360,2187.0
712361,1722.0
712362,1495.0
712363,1780.0
712364,1825.0
712365,1749.0
712366,2124.0
712367,2495.0
712368,2575.0
712369,2743.0
712370,1770.0
712371,1018.0
712372,1006.0
712460,1000.0
712461,1000.0
712462,979.0
712463,950.0
712464,1015.0
712465,1033.0
712466,1039.0
712467,1037.0
712468,1036.0
712469,1033.0
712470,1042.0
712471,1059.0
712472,1067.0
712473,1080.0
712474,1088.0
712475,1195.0
712476,1983.0
712477,2578.0
712478,2620.0
712479,2691.0
712480,2186.0
712481,1530.0
712482,3230.0
712483,1929.0
712484,1322.0
712485,1312.0
712486,1864.0
712487,2080.0
712488,2152.0
712489,2259.0
712490,2360.0
712491,2226.0
712492,1775.0
712493,1302.0
712494,1185.0
712495,1136.0
712496,1231.0
712497,2216.0
712498,2246.0
712499,1059.0
712500,987.0
712501,1021.0
712584,1173.0
712585,561.0
712586,206.0
712587,160.0
712588,163.0
712589,70.0
712590,38.0
712591,43.0
712592,43.0
712593,33.0
712594,24.0
712596,83.0
712597,858.0
712598,1048.0
712599,1080.0
712600,1071.0
712601,1050.0
712602,1439.0
712603,2548.0
712604,2663.0
712605,2704.0
712606,2641.0
712607,1995.0
712608,414.0
712609,249.0
712610,538.0
712611,2289.0
712612,2652.0
712613,2489.0
712614,2581.0
712615,2694.0
712616,2730.0
712617,2507.0
712618,1787.0
712619,1258.0
712620,1081.0
712621,1060.0
712622,1103.0
712623,1131.0
712624,1724.0
712625,2365.0
712626,2064.0
712627,1028.0
712628,931.0
712629,1000.0
712630,529.0
712712,1098.0
712713,825.0
712714,1017.0
712715,1052.0
712716,1069.0
712717,1070.0
712718,1053.0
712719,1045.0
712720,1038.0
712721,1032.0
712722,1013.0
712724,1040.0
712725,1072.0
712726,1171.0
712727,1848.0
712728,1906.0
712729,1685.0
712730,1430.0
712731,1432.0
712732,1661.0
712733,1977.0
712734,1626.0
712735,1023.0
712736,221.0
712737,239.0
712738,375.0
712739,916.0
712740,2034.0
712741,2661.0
712742,2668.0
712743,2531.0
712744,2416.0
712745,1813.0
712746,1486.0
712747,1404.0
712748,1238.0
712749,1392.0
712750,1321.0
712751,1502.0
712752,1598.0
712753,2326.0
712754,1552.0
712755,995.0
712756,908.0
712757,973.0
712758,966.0
712843,890.0
712844,748.0
712845,762.0
712846,847.0
712847,746.0
712848,341.0
712849,204.0
712850,138.0
712851,136.0
712852,206.0
712853,901.0
712854,1217.0
712855,1319.0
712856,1012.0
712857,1079.0
712858,1771.0
712859,2569.0
712860,2671.0
712861,2709.0
712862,2643.0
712863,1895.0
712864,305.0
712865,178.0
712866,608.0
712867,1626.0
712868,1911.0
712869,2473.0
712870,2304.0
712871,1882.0
712872,1709.0
712873,1449.0
712874,1265.0
712875,1328.0
712876,1057.0
712877,1080.0
712878,1154.0
712879,1523.0
712880,2114.0
712881,2312.0
712882,1524.0
712883,1023.0
712884,927.0
712885,1001.0
712886,867.0
712972,1010.0
712973,1007.0
712974,1028.0
712975,992.0
712976,968.0
712977,985.0
712978,996.0
712979,1033.0
712980,1038.0
712981,1022.0
712982,1039.0
712983,1080.0
712984,1086.0
712985,1091.0
712986,1085.0
712987,1488.0
712988,1977.0
712989,2040.0
712990,2259.0
712991,1902.0
712992,619.0
712993,278.0
712994,1214.0
712995,2523.0
712996,2401.0
712997,2483.0
712998,2381.0
712999,2425.0
713000,2523.0
713001,2384.0
713002,2077.0
713003,1651.0
713004,1354.0
713005,1143.0
713006,1069.0
713007,1097.0
713008,1325.0
713009,2324.0
713010,1886.0
713011,1023.0
713012,929.0
713013,998.0
713014,529.0
713102,739.0
713103,960.0
713104,1021.0
713105,1002.0
713106,998.0
713107,968.0
713108,1009.0
713109,1046.0
713110,1065.0
713111,1044.0
713112,1051.0
713113,1067.0
713114,1038.0
713115,1105.0
713116,1850.0
713117,2461.0
713118,2704.0
713119,2763.0
713120,2818.0
713121,1767.0
713122,3274.0
713123,2933.0
713124,2766.0
713125,2592.0
713126,2703.0
713127,2735.0
713128,2434.0
713129,1979.0
713130,1986.0
713131,2349.0
713132,2597.0
713133,2466.0
713134,1755.0
713135,1285.0
713136,1338.0
713137,2389.0
713138,2064.0
713139,1034.0
713140,949.0
713141,1004.0
713232,25.0
713233,289.0
713234,742.0
713235,904.0
713236,881.0
713237,789.0
713238,1042.0
713239,1060.0
713240,1011.0
713241,1056.0
713242,1093.0
713243,1093.0
713244,1076.0
713245,1071.0
713246,1119.0
713247,1624.0
713248,3064.0
713249,3612.0
713250,2196.0
713251,1127.0
713252,1079.0
713253,1066.0
713254,1361.0
713255,1238.0
713256,1090.0
713257,1013.0
713258,943.0
713259,933.0
713260,991.0
713261,1050.0
713262,1282.0
713263,1946.0
713264,2646.0
713265,2618.0
713266,1307.0
713267,944.0
713268,997.0
713364,16.0
713366,513.0
713367,1016.0
713368,1066.0
713369,1023.0
713370,1025.0
713371,1074.0
713372,1093.0
713373,1124.0
713374,1120.0
713375,1123.0
713376,1175.0
713377,1143.0
713378,1081.0
713379,1132.0
713380,1142.0
713381,1431.0
713382,1248.0
713383,1061.0
713384,1040.0
713385,1041.0
713386,1045.0
713387,1051.0
713388,1069.0
713389,1069.0
713390,1088.0
713391,1077.0
713392,1078.0
713393,1068.0
713394,989.0
713395,1016.0
713495,305.0
713496,878.0
713497,1088.0
713498,1065.0
713499,1049.0
713500,1083.0
713501,1084.0
713502,1099.0
713503,1129.0
713504,1141.0
713505,1123.0
713506,1061.0
713507,985.0
713508,1077.0
713509,1150.0
713510,1077.0
713511,1032.0
713512,1005.0
713513,1009.0
713514,1003.0
713515,969.0
713516,943.0
713517,920.0
713518,938.0
713519,927.0
713520,963.0
713521,1029.0
713522,979.0
713625,447.0
713626,916.0
713627,1063.0
713628,1079.0
713629,1098.0
713630,1083.0
713631,1079.0
713632,1034.0
713633,954.0
713634,995.0
713635,930.0
713636,1060.0
713637,977.0
713638,991.0
713639,871.0
713640,903.0
713641,987.0
713642,860.0
713643,981.0
713644,956.0
713645,1023.0
713646,941.0
713647,983.0
728093,549.0
728094,409.0
728095,727.0
728216,428.0
728217,590.0
728218,892.0
728219,1068.0
728220,1084.0
728221,1057.0
728222,1054.0
728223,1040.0
728224,1050.0
728225,1053.0
728226,1116.0
728227,795.0
728228,1174.0
728229,1594.0
728230,1152.0
728231,1080.0
728232,1049.0
728233,1017.0
728234,983.0
728235,1044.0
728236,1051.0
728237,1044.0
728238,1014.0
728239,912.0
728342,452.0
728343,766.0
728344,1016.0
728345,1083.0
728346,1078.0
728347,1026.0
728348,994.0
728349,1028.0
728350,1083.0
728351,1108.0
728352,1124.0
728353,1117.0
728354,1037.0
728355,796.0
728356,1395.0
728357,893.0
728358,913.0
728359,1052.0
728360,1044.0
728361,992.0
728362,972.0
728363,947.0
728364,937.0
728365,942.0
728366,972.0
728367,980.0
728368,992.0
728369,1032.0
728370,1006.0
728466,15.0
728467,55.0
728468,136.0
728469,349.0
728470,826.0
728471,1060.0
728472,1066.0
728473,1023.0
728474,1073.0
728475,1095.0
728476,1098.0
728477,1118.0
728478,1130.0
728479,1125.0
728480,1169.0
728481,1195.0
728482,1026.0
728483,1440.0
728484,1410.0
728485,364.0
728486,597.0
728487,1119.0
728488,1082.0
728489,1064.0
728490,1042.0
728491,1063.0
728492,1079.0
728493,1072.0
728494,1081.0
728495,1097.0
728496,1107.0
728497,1105.0
728498,1031.0
728499,995.0
728500,689.0
728592,414.0
728593,576.0
728594,771.0
728595,931.0
728596,939.0
728597,907.0
728598,1012.0
728599,1075.0
728600,1083.0
728601,1058.0
728602,1063.0
728603,1103.0
728604,1381.0
728605,2003.0
728606,2152.0
728607,2807.0
728608,3099.0
728609,3441.0
728610,2563.0
728611,2088.0
728612,1833.0
728614,794.0
728615,1644.0
728616,1276.0
728617,1236.0
728618,1390.0
728619,1762.0
728620,2107.0
728621,2063.0
728622,1910.0
728623,2284.0
728624,2467.0
728625,2652.0
728626,2182.0
728627,1067.0
728628,978.0
728629,761.0
728717,1016.0
728718,998.0
728719,972.0
728720,995.0
728721,1009.0
728722,994.0
728723,989.0
728724,983.0
728725,1012.0
728726,1067.0
728727,1097.0
728728,1060.0
728729,1063.0
728730,1068.0
728731,1348.0
728732,1470.0
728733,1658.0
728734,2376.0
728735,2643.0
728736,2704.0
728737,3061.0
728738,1519.0
728739,919.0
728740,11.0
728741,364.0
728742,1593.0
728743,2352.0
728744,2404.0
728745,2365.0
728746,2168.0
728747,1633.0
728748,1346.0
728749,1241.0
728750,1180.0
728751,1007.0
728752,1150.0
728753,2102.0
728754,2644.0
728755,1391.0
728756,997.0
728757,995.0
728758,790.0
728842,1453.0
728843,1571.0
728844,1702.0
728845,1547.0
728846,1218.0
728847,1026.0
728848,1006.0
728849,997.0
728850,1024.0
728851,1029.0
728852,1035.0
728853,1031.0
728854,1014.0
728855,1069.0
728856,1090.0
728857,1141.0
728858,1303.0
728859,2327.0
728860,2673.0
728861,2594.0
728862,2165.0
728863,1230.0
728864,1231.0
728865,1220.0
728866,1480.0
728867,2402.0
728868,1825.0
728869,1601.0
728870,2203.0
728871,2658.0
728872,2515.0
728873,2245.0
728874,1826.0
728875,1330.0
728876,1023.0
728877,1089.0
728878,1089.0
728879,1058.0
728880,1657.0
728881,2349.0
728882,2711.0
728883,1551.0
728884,1036.0
728885,940.0
728886,1007.0
728967,1642.0
728968,753.0
728969,110.0
728970,42.0
728971,52.0
728972,55.0
728973,62.0
728974,40.0
728975,52.0
728976,96.0
728977,218.0
728978,121.0
728979,31.0
728980,144.0
728981,941.0
728982,1167.0
728983,1266.0
728984,1435.0
728985,1792.0
728986,2140.0
728987,1642.0
728988,1475.0
728989,1872.0
728990,1362.0
728991,1144.0
728992,1160.0
728993,1170.0
728994,1293.0
728995,1288.0
728996,1118.0
728997,1202.0
728998,1364.0
728999,1895.0
729000,2370.0
729001,2112.0
729002,1338.0
729003,1052.0
729004,1012.0
729005,1002.0
729006,1037.0
729007,1222.0
729008,2529.0
729009,2267.0
729010,1236.0
729011,973.0
729012,1058.0
729013,924.0
729014,956.0
729015,870.0
729095,1776.0
729096,1039.0
729097,1059.0
729098,1075.0
729099,1072.0
729100,1076.0
729101,1065.0
729102,1011.0
729103,825.0
729104,527.0
729105,303.0
729106,269.0
729107,485.0
729108,876.0
729109,1005.0
729110,1301.0
729111,1412.0
729112,1302.0
729113,1215.0
729114,1399.0
729115,1667.0
729116,1505.0
729117,1188.0
729118,1103.0
729119,931.0
729120,1134.0
729121,1158.0
729122,1393.0
729123,1316.0
729124,1289.0
729125,1743.0
729126,1444.0
729127,1228.0
729128,1582.0
729129,2213.0
729130,2193.0
729131,1468.0
729132,1138.0
729133,1175.0
729134,1381.0
729135,2221.0
729136,2650.0
729137,1990.0
729138,1007.0
729139,1038.0
729140,1065.0
729141,913.0
729142,931.0
729143,989.0
729223,1063.0
729224,1432.0
729225,1053.0
729226,380.0
729227,416.0
729228,581.0
729229,587.0
729230,504.0
729231,563.0
729232,771.0
729233,695.0
729234,777.0
729235,881.0
729236,926.0
729237,933.0
729238,1121.0
729239,1538.0
729240,1509.0
729241,1643.0
729242,1885.0
729243,1848.0
729244,1682.0
729245,1908.0
729246,1276.0
729247,1130.0
729248,1161.0
729249,1173.0
729250,1313.0
729251,1281.0
729252,1356.0
729253,1686.0
729254,1422.0
729255,1199.0
729256,1461.0
729257,2119.0
729258,2132.0
729259,1498.0
729260,1128.0
729261,1009.0
729262,1177.0
729263,1801.0
729264,2649.0
729265,1954.0
729266,1004.0
729267,950.0
729268,1047.0
729269,911.0
729270,932.0
729271,1028.0
729355,1143.0
729356,1506.0
729357,1649.0
729358,1541.0
729359,1298.0
729360,1123.0
729361,1053.0
729362,1083.0
729363,1008.0
729364,1070.0
729365,1109.0
729366,1120.0
729367,1157.0
729368,1191.0
729369,1524.0
729370,2261.0
729371,2573.0
729372,2656.0
729373,2631.0
729374,1613.0
729375,1129.0
729376,1168.0
729377,1170.0
729378,1247.0
729379,1228.0
729380,1251.0
729381,1571.0
729382,1966.0
729383,2302.0
729384,1993.0
729385,1765.0
729386,1392.0
729387,1166.0
729388,1066.0
729389,1114.0
729390,1099.0
729391,1364.0
729392,2490.0
729393,2421.0
729394,1264.0
729395,966.0
729396,1041.0
729397,905.0
729398,949.0
729399,872.0
729485,992.0
729486,960.0
729487,996.0
729488,1012.0
729489,1046.0
729490,1034.0
729491,1025.0
729492,1029.0
729493,1036.0
729494,1057.0
729495,1069.0
729496,1067.0
729497,1087.0
729498,1460.0
729499,1740.0
729500,1225.0
729501,1324.0
729502,1823.0
729503,2152.0
729504,2944.0
729505,2330.0
729506,1857.0
729507,2937.0
729508,2687.0
729509,2593.0
729510,2695.0
729511,2659.0
729512,2644.0
729513,2529.0
729514,2508.0
729515,2214.0
729516,1545.0
729517,1325.0
729518,1088.0
729519,1013.0
729520,1521.0
729521,2089.0
729522,2550.0
729523,1367.0
729524,1011.0
729525,923.0
729526,987.0
729527,979.0
729614,780.0
729615,1041.0
729616,1035.0
729617,1008.0
729618,992.0
729619,1006.0
729620,1054.0
729621,1071.0
729622,1067.0
729623,1075.0
729624,1044.0
729625,1049.0
729626,1054.0
729627,1682.0
729628,2455.0
729629,2753.0
729630,2449.0
729631,2096.0
729632,2367.0
729633,2859.0
729634,3352.0
729635,3337.0
729636,2880.0
729637,2497.0
729638,2663.0
729639,2726.0
729640,2713.0
729641,2610.0
729642,2335.0
729643,1827.0
729644,1397.0
729645,1179.0
729646,1268.0
729647,1017.0
729648,1397.0
729649,2193.0
729650,2620.0
729651,1334.0
729652,939.0
729653,966.0
729654,951.0
729744,820.0
729745,1036.0
729746,1055.0
729747,1037.0
729748,1007.0
729749,1010.0
729750,1049.0
729751,1080.0
729752,1061.0
729753,1059.0
729754,1113.0
729755,1092.0
729756,1126.0
729757,1316.0
729758,1274.0
729759,1231.0
729760,1341.0
729761,1326.0
729762,1115.0
729763,1042.0
729764,1191.0
729765,1290.0
729766,1211.0
