,data
695996,1058.0
695997,1062.0
695998,1025.0
695999,964.0
696000,999.0
696001,1047.0
696059,959.0
696060,904.0
696061,917.0
696062,894.0
696063,895.0
696085,1070.0
696086,1045.0
696087,1041.0
696088,1050.0
696089,983.0
696090,980.0
696091,1024.0
696092,1041.0
696093,590.0
696096,893.0
696097,1061.0
696098,1067.0
696099,1066.0
696100,1075.0
696101,1086.0
696102,1101.0
696103,1085.0
696104,1083.0
696105,1077.0
696106,1079.0
696107,1090.0
696108,1066.0
696109,1077.0
696110,1065.0
696111,1058.0
696112,1049.0
696113,1009.0
696114,973.0
696115,968.0
696116,988.0
696117,992.0
696118,977.0
696119,972.0
696120,983.0
696121,1000.0
696122,973.0
696123,990.0
696124,1109.0
696125,1372.0
696126,1266.0
696127,1038.0
696128,942.0
696129,1015.0
696130,869.0
696187,962.0
696188,917.0
696189,909.0
696190,910.0
696191,894.0
696208,1049.0
696209,1129.0
696210,1393.0
696211,1499.0
696212,1327.0
696213,1033.0
696214,774.0
696215,801.0
696216,868.0
696217,602.0
696218,177.0
696219,65.0
696220,47.0
696221,43.0
696223,994.0
696224,1083.0
696225,1044.0
696226,1068.0
696227,1088.0
696228,1107.0
696229,1102.0
696230,1099.0
696231,1080.0
696232,1086.0
696233,1061.0
696234,1065.0
696235,1102.0
696236,1079.0
696237,1071.0
696238,1058.0
696239,1070.0
696240,1038.0
696241,1001.0
696242,972.0
696243,994.0
696244,1053.0
696245,1073.0
696246,1070.0
696247,1065.0
696248,1073.0
696249,1087.0
696250,1094.0
696251,1380.0
696252,1995.0
696253,1938.0
696254,1844.0
696255,1186.0
696256,964.0
696257,975.0
696258,1003.0
696314,974.0
696315,960.0
696316,896.0
696317,890.0
696318,889.0
696319,890.0
696335,983.0
696336,1115.0
696337,1656.0
696338,1106.0
696339,757.0
696340,847.0
696341,1005.0
696342,1070.0
696343,1080.0
696344,1081.0
696345,1049.0
696346,1051.0
696347,1046.0
696348,987.0
696349,1011.0
696350,1031.0
696351,1066.0
696352,1309.0
696353,1378.0
696354,1006.0
696355,1006.0
696356,1053.0
696357,1097.0
696358,1101.0
696359,1122.0
696360,1111.0
696361,1101.0
696362,1071.0
696363,1089.0
696364,1091.0
696365,1071.0
696366,1057.0
696367,1052.0
696368,1029.0
696369,1013.0
696370,980.0
696371,1003.0
696372,1027.0
696373,1030.0
696374,1023.0
696375,1024.0
696376,1096.0
696377,1319.0
696378,1789.0
696379,1988.0
696380,1934.0
696381,1961.0
696382,2114.0
696383,1327.0
696384,964.0
696385,965.0
696386,1010.0
696442,990.0
696443,930.0
696444,898.0
696445,893.0
696446,907.0
696447,889.0
696464,1032.0
696465,1348.0
696466,1388.0
696467,1010.0
696468,664.0
696469,679.0
696470,861.0
696471,868.0
696472,1022.0
696473,863.0
696474,235.0
696475,54.0
696476,49.0
696477,41.0
696478,333.0
696479,993.0
696480,1105.0
696481,1089.0
696482,1056.0
696483,1050.0
696484,1077.0
696485,1092.0
696486,1107.0
696487,1088.0
696488,1061.0
696489,1071.0
696490,1083.0
696491,1108.0
696492,1090.0
696493,1062.0
696494,1042.0
696495,1050.0
696496,1038.0
696497,994.0
696498,979.0
696499,1003.0
696500,1049.0
696501,1071.0
696502,1079.0
696503,1070.0
696504,1063.0
696505,1066.0
696506,1209.0
696507,1655.0
696508,1862.0
696509,1952.0
696510,1955.0
696511,1173.0
696512,941.0
696513,983.0
696514,1000.0
696569,925.0
696570,967.0
696571,913.0
696572,921.0
696573,917.0
696574,908.0
696575,908.0
696595,1080.0
696596,1061.0
696597,1062.0
696598,1045.0
696599,1028.0
696600,1042.0
696601,1033.0
696602,1015.0
696603,1022.0
696604,981.0
696605,450.0
696608,1018.0
696609,1072.0
696610,1055.0
696611,1046.0
696612,1048.0
696613,1059.0
696614,1065.0
696615,1070.0
696616,1074.0
696617,1081.0
696618,1087.0
696619,1076.0
696620,1061.0
696621,1060.0
696622,1049.0
696623,1051.0
696624,1018.0
696625,982.0
696626,961.0
696627,975.0
696628,998.0
696629,1016.0
696630,1020.0
696631,1017.0
696632,1028.0
696633,1041.0
696634,1077.0
696635,1101.0
696636,1247.0
696637,1558.0
696638,1426.0
696639,1001.0
696640,944.0
696641,1011.0
696642,889.0
696697,984.0
696698,934.0
696699,899.0
696700,892.0
696701,877.0
696702,894.0
696703,918.0
696726,1005.0
696727,1069.0
696728,1047.0
696729,1040.0
696730,1056.0
696731,1044.0
696732,1021.0
696733,1032.0
696734,1022.0
696735,1071.0
696736,1056.0
696737,1050.0
696738,1032.0
696739,1019.0
696740,1023.0
696741,1023.0
696742,1027.0
696743,1027.0
696744,1036.0
696745,1037.0
696746,1068.0
696750,1022.0
696751,1081.0
696752,1073.0
696753,1042.0
696754,1026.0
696755,973.0
696756,936.0
696757,944.0
696758,952.0
696759,967.0
696760,977.0
696761,1006.0
696762,1032.0
696763,1040.0
696764,1070.0
696765,1065.0
696766,1019.0
696767,918.0
696768,988.0
696769,1045.0
696824,964.0
696825,985.0
696826,922.0
696827,893.0
696828,890.0
696829,888.0
696830,885.0
696831,907.0
696860,1011.0
696861,1062.0
696862,1014.0
696863,1032.0
696864,982.0
696866,1029.0
696867,1080.0
696868,1064.0
696869,1044.0
696870,1052.0
696871,1032.0
696872,1061.0
696873,1097.0
696881,887.0
696882,1047.0
696883,1046.0
696884,989.0
696885,948.0
696886,952.0
696887,974.0
696888,999.0
696889,1008.0
696890,1005.0
696891,962.0
696892,928.0
696893,912.0
696894,916.0
696895,967.0
696896,1030.0
696952,985.0
696953,954.0
696954,895.0
696955,867.0
696956,886.0
696957,885.0
696958,886.0
696959,925.0
696997,715.0
696998,828.0
696999,835.0
697000,799.0
697012,982.0
697013,1047.0
697014,1011.0
697015,948.0
697016,928.0
697017,932.0
697018,942.0
697019,962.0
697020,970.0
697021,1001.0
697022,1056.0
697023,1004.0
697080,973.0
697081,924.0
697082,885.0
697083,886.0
697084,892.0
697085,901.0
697086,914.0
697087,943.0
697142,743.0
697143,1016.0
697144,1073.0
697145,1074.0
697146,1064.0
697147,1076.0
697148,1077.0
697149,1067.0
697150,842.0
697207,914.0
697208,947.0
697209,881.0
697210,860.0
697211,881.0
697212,887.0
697213,866.0
697214,887.0
697215,908.0
697335,936.0
697336,905.0
697337,888.0
697338,894.0
697339,877.0
697340,911.0
697341,915.0
697342,890.0
697343,855.0
697463,969.0
697464,940.0
697465,882.0
697466,871.0
697467,890.0
697468,912.0
697469,899.0
697470,882.0
697471,894.0
697591,964.0
697592,896.0
697593,890.0
697594,902.0
697595,877.0
697596,884.0
697597,873.0
697598,860.0
697599,875.0
697719,948.0
697720,886.0
697721,884.0
697722,874.0
697723,870.0
697724,863.0
697725,871.0
697726,881.0
697727,891.0
697847,930.0
697848,903.0
697849,903.0
697850,888.0
697851,884.0
697852,879.0
697853,862.0
697854,866.0
697855,863.0
697975,963.0
697976,895.0
697977,886.0
697978,890.0
697979,873.0
697980,874.0
697981,893.0
697982,889.0
697983,893.0
698103,938.0
698104,878.0
698105,889.0
698106,897.0
698107,879.0
698108,868.0
698109,879.0
698110,888.0
698111,884.0
698231,940.0
698232,902.0
698233,900.0
698234,872.0
698235,866.0
698236,886.0
698237,922.0
698238,911.0
698239,881.0
698359,921.0
698360,906.0
698361,909.0
698362,893.0
698363,875.0
698364,883.0
698365,902.0
698366,888.0
698367,869.0
698488,957.0
698489,925.0
698490,884.0
698491,885.0
698492,873.0
698493,904.0
698494,891.0
698495,849.0
698617,940.0
698618,922.0
698619,895.0
698620,881.0
698621,863.0
698622,869.0
698623,884.0
698746,967.0
698747,885.0
698748,876.0
698749,878.0
698750,879.0
698751,882.0
698875,960.0
698876,910.0
698877,903.0
698878,870.0
698879,877.0
699004,987.0
699005,938.0
699006,891.0
699007,887.0
699134,964.0
699135,925.0
710143,966.0
710269,989.0
710270,942.0
710271,898.0
710396,965.0
710397,903.0
710398,869.0
710399,870.0
710523,932.0
710524,912.0
710525,897.0
710526,870.0
710527,891.0
710650,945.0
710651,902.0
710652,894.0
710653,874.0
710654,852.0
710655,892.0
710777,967.0
710778,955.0
710779,864.0
710780,848.0
710781,863.0
710782,873.0
710783,893.0
710905,950.0
710906,888.0
710907,904.0
710908,883.0
710909,860.0
710910,891.0
710911,917.0
711032,922.0
711033,908.0
711034,874.0
711035,904.0
711036,873.0
711037,884.0
711038,882.0
711039,872.0
711160,946.0
711161,864.0
711162,880.0
711163,910.0
711164,883.0
711165,857.0
711166,893.0
711167,864.0
711288,935.0
711289,875.0
711290,861.0
711291,900.0
711292,908.0
711293,901.0
711294,890.0
711295,933.0
711416,935.0
711417,879.0
711418,875.0
711419,858.0
711420,864.0
711421,889.0
711422,909.0
711423,895.0
711544,905.0
711545,895.0
711546,877.0
711547,894.0
711548,908.0
711549,873.0
711550,885.0
711551,891.0
711581,962.0
711582,1009.0
711583,953.0
711672,955.0
711673,911.0
711674,871.0
711675,882.0
711676,896.0
711677,876.0
711678,893.0
711679,899.0
711708,999.0
711709,1041.0
711710,1048.0
711711,1046.0
711712,1045.0
711713,1056.0
711714,1042.0
711800,969.0
711801,919.0
711802,894.0
711803,894.0
711804,876.0
711805,878.0
711806,905.0
711807,910.0
711834,968.0
711835,1070.0
711836,1070.0
711837,1065.0
711838,1069.0
711839,1072.0
711840,1073.0
711841,1028.0
711842,912.0
711863,789.0
711864,1035.0
711865,1055.0
711866,1065.0
711867,935.0
711928,975.0
711929,930.0
711930,865.0
711931,880.0
711932,879.0
711933,907.0
711934,889.0
711935,891.0
711961,919.0
711962,1051.0
711963,1074.0
711964,1076.0
711965,1054.0
711966,1046.0
711967,1055.0
711968,1060.0
711972,1029.0
711973,1069.0
711974,1070.0
711975,1074.0
711976,1062.0
711978,709.0
711989,1073.0
711990,1043.0
711991,967.0
711992,940.0
711993,940.0
711994,951.0
711995,1028.0
711996,1076.0
711997,1064.0
711998,1025.0
712055,916.0
712056,942.0
712057,892.0
712058,872.0
712059,898.0
712060,900.0
712061,896.0
712062,916.0
712063,928.0
712089,988.0
712090,1054.0
712091,1065.0
712092,1060.0
712093,1040.0
712094,1026.0
712095,1030.0
712096,1043.0
712097,1067.0
712098,1050.0
712099,1010.0
712100,1005.0
712101,1029.0
712102,1011.0
712103,991.0
712104,1002.0
712105,1043.0
712106,1084.0
712107,977.0
712114,1049.0
712115,1040.0
712116,1015.0
712117,984.0
712118,935.0
712119,912.0
712120,927.0
712121,959.0
712122,957.0
712123,929.0
712124,931.0
712125,949.0
712126,1010.0
712127,1043.0
712128,1015.0
712183,977.0
712184,941.0
712185,901.0
712186,895.0
712187,886.0
712188,891.0
712189,903.0
712190,905.0
712191,931.0
712215,968.0
712216,1063.0
712217,1063.0
712218,1048.0
712219,1016.0
712220,978.0
712221,979.0
712222,1015.0
712223,1038.0
712224,1061.0
712225,1045.0
712226,1023.0
712227,1017.0
712228,1032.0
712229,1041.0
712230,1051.0
712231,1076.0
712232,1078.0
712233,1067.0
712234,1071.0
712235,1086.0
712236,1032.0
712237,1065.0
712238,1059.0
712239,1055.0
712240,1045.0
712241,1025.0
712242,986.0
712243,977.0
712244,1002.0
712245,1040.0
712246,1041.0
712247,1050.0
712248,1053.0
712249,1057.0
712250,1050.0
712251,1052.0
712252,1065.0
712253,1056.0
712254,999.0
712255,959.0
712256,1003.0
712257,1047.0
712311,966.0
712312,928.0
712313,888.0
712314,874.0
712315,895.0
712316,901.0
712317,901.0
712318,914.0
712319,928.0
712342,1018.0
712343,989.0
712344,977.0
712345,1000.0
712346,1039.0
712347,1023.0
712348,1008.0
712349,988.0
712350,972.0
712351,984.0
712352,1009.0
712353,1024.0
712354,1066.0
712355,1075.0
712356,1101.0
712357,1083.0
712358,1049.0
712359,1027.0
712360,1052.0
712361,1068.0
712362,1075.0
712363,1106.0
712364,1077.0
712365,1075.0
712366,1077.0
712367,1060.0
712368,1038.0
712369,1039.0
712370,1042.0
712371,1051.0
712372,1055.0
712373,1064.0
712374,1046.0
712375,985.0
712376,932.0
712377,949.0
712378,978.0
712379,1234.0
712380,1816.0
712381,2029.0
712382,1869.0
712383,1244.0
712384,949.0
712385,979.0
712386,1005.0
712438,964.0
712439,923.0
712440,900.0
712441,890.0
712442,899.0
712443,892.0
712444,913.0
712445,919.0
712446,906.0
712447,921.0
712468,1058.0
712469,1052.0
712470,1208.0
712471,1183.0
712472,1102.0
712473,1023.0
712474,995.0
712475,1019.0
712476,1044.0
712477,1054.0
712478,1021.0
712479,1006.0
712480,995.0
712481,1011.0
712482,1073.0
712483,1085.0
712484,1086.0
712485,1105.0
712486,1287.0
712487,1295.0
712488,1095.0
712489,1081.0
712490,1087.0
712491,1061.0
712492,1057.0
712493,1060.0
712494,1068.0
712495,1068.0
712496,1065.0
712497,1049.0
712498,1047.0
712499,1061.0
712500,1073.0
712501,1164.0
712502,1507.0
712503,1608.0
712504,1786.0
712505,1846.0
712506,1823.0
712507,1769.0
712508,1434.0
712509,1339.0
712510,1835.0
712511,1910.0
712512,1040.0
712513,959.0
712514,1010.0
712515,845.0
712566,990.0
712567,918.0
712568,893.0
712569,896.0
712570,896.0
712571,906.0
712572,906.0
712573,916.0
712574,914.0
712575,916.0
712584,941.0
712587,938.0
712591,1025.0
712592,1063.0
712593,1182.0
712594,1627.0
712595,1701.0
712596,1479.0
712597,1127.0
712598,609.0
712599,399.0
712600,501.0
712601,486.0
712602,148.0
712603,59.0
712604,61.0
712605,57.0
712606,156.0
712607,782.0
712608,1117.0
712609,1092.0
712610,1021.0
712611,992.0
712612,1155.0
712613,1770.0
712614,2186.0
712615,1972.0
712616,1419.0
712617,1010.0
712618,1069.0
712619,1099.0
712620,1094.0
712621,1073.0
712622,1059.0
712623,1064.0
712624,1067.0
712625,1050.0
712626,1057.0
712627,1062.0
712628,1108.0
712629,1392.0
712630,1377.0
712631,1423.0
712632,1530.0
712633,1503.0
712634,1278.0
712635,1150.0
712636,1394.0
712637,1522.0
712638,1828.0
712639,1969.0
712640,1003.0
712641,967.0
712642,978.0
712643,1008.0
712693,1006.0
712694,981.0
712695,909.0
712696,873.0
712697,871.0
712698,897.0
712699,907.0
712700,911.0
712701,898.0
712702,914.0
712703,921.0
712711,920.0
712712,973.0
712713,981.0
712714,1032.0
712715,1037.0
712717,1029.0
712718,980.0
712719,1091.0
712720,1710.0
712721,1773.0
712722,964.0
712723,625.0
712724,663.0
712725,822.0
712726,1007.0
712727,917.0
712728,380.0
712729,439.0
712730,950.0
712731,1104.0
712732,1061.0
712733,1060.0
712734,1056.0
712735,1087.0
712736,1401.0
712737,1602.0
