,data
1102423,1006.0
1102424,1062.0
1102425,1314.0
1102426,1056.0
1102427,1060.0
1102428,1060.0
1102429,1054.0
1102430,1012.0
1102431,1030.0
1102432,1015.0
1102433,972.0
1102434,950.0
1102435,923.0
1102436,909.0
1102437,937.0
1102438,1008.0
1102439,1223.0
1102440,1098.0
1102441,1094.0
1102442,1290.0
1102443,809.0
1102444,370.0
1102445,187.0
1102537,881.0
1102538,972.0
1102539,1001.0
1102540,1048.0
1102541,1028.0
1102542,974.0
1102543,898.0
1102544,887.0
1102545,1010.0
1102546,1031.0
1102547,1042.0
1102548,1040.0
1102549,1008.0
1102550,1003.0
1102551,1111.0
1102552,1369.0
1102553,1131.0
1102554,1046.0
1102555,1067.0
1102556,1068.0
1102557,1070.0
1102558,1038.0
1102559,973.0
1102560,966.0
1102561,914.0
1102562,905.0
1102563,916.0
1102564,961.0
1102565,1019.0
1102566,984.0
1102567,1005.0
1102568,1323.0
1102569,655.0
1102570,203.0
1102571,184.0
1102572,210.0
1102573,174.0
1102665,971.0
1102666,916.0
1102667,1034.0
1102668,1049.0
1102669,1040.0
1102670,973.0
1102671,887.0
1102672,860.0
1102673,918.0
1102674,1017.0
1102675,1038.0
1102676,1040.0
1102677,1013.0
1102678,1011.0
1102679,1371.0
1102680,1274.0
1102681,1105.0
1102682,1061.0
1102683,1037.0
1102684,1021.0
1102685,1003.0
1102686,924.0
1102687,940.0
1102688,1066.0
1102689,1324.0
1102690,1175.0
1102691,1091.0
1102692,972.0
1102693,942.0
1102694,504.0
1102695,215.0
1102696,222.0
1102697,228.0
1102698,165.0
1102699,189.0
1102700,215.0
1102701,172.0
1102792,791.0
1102793,933.0
1102794,955.0
1102795,1050.0
1102796,1042.0
1102797,1027.0
1102798,964.0
1102799,884.0
1102800,866.0
1102801,907.0
1102802,1001.0
1102803,1031.0
1102804,1038.0
1102805,1025.0
1102806,1199.0
1102807,1314.0
1102808,1055.0
1102809,994.0
1102810,927.0
1102811,912.0
1102812,951.0
1102813,932.0
1102814,1005.0
1102815,1299.0
1102816,1164.0
1102817,1180.0
1102818,1211.0
1102819,946.0
1102820,380.0
1102821,190.0
1102822,190.0
1102823,170.0
1102824,224.0
1102825,187.0
1102826,152.0
1102827,191.0
1102828,236.0
1102829,176.0
1102919,763.0
1102920,955.0
1102921,904.0
1102922,1003.0
1102923,1057.0
1102924,1048.0
1102925,1026.0
1102926,944.0
1102927,882.0
1102928,868.0
1102929,893.0
1102930,941.0
1102931,1024.0
1102932,1037.0
1102933,1044.0
1102934,1156.0
1102935,1060.0
1102936,1037.0
1102937,949.0
1102938,941.0
1102939,989.0
1102940,1057.0
1102941,1030.0
1102942,1207.0
1102943,1223.0
1102944,1228.0
1102945,1214.0
1102946,498.0
1102947,195.0
1102948,181.0
1102949,162.0
1102950,180.0
1102951,171.0
1102952,166.0
1102953,154.0
1102954,144.0
1102955,160.0
1102956,202.0
1102957,182.0
1103047,956.0
1103048,926.0
1103049,937.0
1103050,1038.0
1103051,1044.0
1103052,1045.0
1103053,1031.0
1103054,931.0
1103055,877.0
1103056,874.0
1103057,906.0
1103058,921.0
1103059,984.0
1103060,1021.0
1103061,1029.0
1103062,1063.0
1103063,1046.0
1103064,1043.0
1103065,1055.0
1103066,1033.0
1103067,1053.0
1103068,1035.0
1103069,1028.0
1103070,1011.0
1103071,979.0
1103072,486.0
1103073,191.0
1103074,169.0
1103075,168.0
1103076,179.0
1103077,180.0
1103078,165.0
1103079,196.0
1103080,166.0
1103081,167.0
1103082,170.0
1103083,202.0
1103084,158.0
1103085,219.0
1103174,997.0
1103175,925.0
1103176,939.0
1103177,1044.0
1103178,1051.0
1103179,1042.0
1103180,1047.0
1103181,1012.0
1103182,887.0
1103183,879.0
1103184,951.0
1103185,923.0
1103186,921.0
1103187,1006.0
1103188,1044.0
1103189,1056.0
1103190,1045.0
1103191,1037.0
1103192,1030.0
1103193,1026.0
1103194,1024.0
1103195,1043.0
1103196,1029.0
1103197,1015.0
1103198,740.0
1103199,246.0
1103200,255.0
1103201,187.0
1103202,216.0
1103203,158.0
1103204,169.0
1103205,185.0
1103206,182.0
1103207,171.0
1103208,156.0
1103209,175.0
1103210,160.0
1103211,159.0
1103212,175.0
1103213,157.0
1103301,982.0
1103302,906.0
1103303,966.0
1103304,1045.0
1103305,1056.0
1103306,1056.0
1103307,1040.0
1103308,1040.0
1103309,952.0
1103310,882.0
1103311,871.0
1103312,873.0
1103313,946.0
1103314,1030.0
1103315,1031.0
1103316,1037.0
1103317,1049.0
1103318,1033.0
1103319,964.0
1103320,1025.0
1103321,1277.0
1103322,1253.0
1103323,1049.0
1103324,949.0
1103325,370.0
1103326,182.0
1103327,186.0
1103328,183.0
1103329,201.0
1103330,228.0
1103331,189.0
1103332,174.0
1103333,181.0
1103334,180.0
1103335,169.0
1103336,166.0
1103337,159.0
1103338,143.0
1103339,146.0
1103340,150.0
1103341,168.0
1103384,1009.0
1103385,1131.0
1103386,959.0
1103387,979.0
1103388,998.0
1103389,994.0
1103390,1023.0
1103391,978.0
1103392,948.0
1103393,957.0
1103394,939.0
1103427,759.0
1103428,879.0
1103429,941.0
1103430,959.0
1103431,1048.0
1103432,1060.0
1103433,1056.0
1103434,1049.0
1103435,1032.0
1103436,991.0
1103437,892.0
1103438,876.0
1103439,879.0
1103440,955.0
1103441,1016.0
1103442,1039.0
1103443,1016.0
1103444,1039.0
1103445,1041.0
1103446,1017.0
1103447,1201.0
1103448,1174.0
1103449,1238.0
1103450,1128.0
1103451,889.0
1103452,311.0
1103453,186.0
1103454,167.0
1103455,202.0
1103456,318.0
1103457,207.0
1103458,177.0
1103459,474.0
1103460,328.0
1103461,167.0
1103462,163.0
1103463,204.0
1103464,165.0
1103465,184.0
1103466,178.0
1103467,251.0
1103468,230.0
1103469,170.0
1103512,534.0
1103513,902.0
1103514,1008.0
1103515,977.0
1103516,988.0
1103517,1006.0
1103518,1019.0
1103519,1014.0
1103520,1013.0
1103521,976.0
1103522,791.0
1103555,608.0
1103556,966.0
1103557,911.0
1103558,990.0
1103559,1041.0
1103560,1061.0
1103561,1039.0
1103562,1029.0
1103563,974.0
1103564,924.0
1103565,990.0
1103566,909.0
1103567,914.0
1103568,1012.0
1103569,1008.0
1103570,1028.0
1103571,1035.0
1103572,1045.0
1103573,1030.0
1103574,1227.0
1103575,1141.0
1103576,1100.0
1103577,1288.0
1103578,700.0
1103579,195.0
1103580,213.0
1103581,165.0
1103582,170.0
1103583,183.0
1103584,217.0
1103585,229.0
1103586,221.0
1103587,208.0
1103588,154.0
1103589,380.0
1103590,302.0
1103591,241.0
1103592,184.0
1103593,189.0
1103594,185.0
1103595,292.0
1103596,653.0
1103597,229.0
1103621,602.0
1103622,960.0
1103623,1035.0
1103624,1030.0
1103625,1021.0
1103626,1002.0
1103627,990.0
1103628,983.0
1103629,995.0
1103630,983.0
1103631,989.0
1103632,1015.0
1103633,1024.0
1103634,1025.0
1103635,1025.0
1103636,1021.0
1103637,1023.0
1103638,1033.0
1103639,1032.0
1103640,1047.0
1103641,991.0
1103642,679.0
1103682,685.0
1103683,993.0
1103684,939.0
1103685,916.0
1103686,943.0
1103687,948.0
1103688,954.0
1103689,926.0
1103690,896.0
1103691,888.0
1103692,964.0
1103693,942.0
1103694,868.0
1103695,950.0
1103696,1011.0
1103697,1018.0
1103698,1042.0
1103699,1051.0
1103700,1049.0
1103701,1113.0
1103702,1209.0
1103703,1246.0
1103704,1365.0
1103705,790.0
1103706,230.0
1103707,185.0
1103708,173.0
1103709,202.0
1103710,152.0
1103711,227.0
1103712,228.0
1103713,248.0
1103714,294.0
1103715,220.0
1103716,213.0
1103717,211.0
1103718,160.0
1103719,172.0
1103720,189.0
1103721,156.0
1103722,164.0
1103723,192.0
1103724,211.0
1103725,164.0
1103746,937.0
1103747,1021.0
1103748,999.0
1103749,971.0
1103750,958.0
1103751,948.0
1103752,951.0
1103753,1020.0
1103754,1040.0
1103755,1026.0
1103756,1035.0
1103757,1046.0
1103758,1033.0
1103759,1030.0
1103760,1030.0
1103761,1008.0
1103762,992.0
1103763,990.0
1103764,998.0
1103765,967.0
1103766,974.0
1103767,947.0
1103768,923.0
1103769,932.0
1103770,957.0
1103771,997.0
1103772,1030.0
1103773,1020.0
1103774,736.0
1103775,286.0
1103776,87.0
1103793,402.0
1103794,377.0
1103796,410.0
1103797,549.0
1103798,603.0
1103799,470.0
1103805,322.0
1103807,245.0
1103809,711.0
1103810,1006.0
1103811,970.0
1103812,943.0
1103813,904.0
1103814,918.0
1103815,1002.0
1103816,1027.0
1103817,960.0
1103818,895.0
1103819,912.0
1103820,982.0
1103821,899.0
1103822,891.0
1103823,946.0
1103824,1016.0
1103825,1019.0
1103826,1040.0
1103827,1036.0
1103828,1028.0
1103829,1001.0
1103830,1120.0
1103831,1550.0
1103832,909.0
1103833,204.0
1103834,195.0
1103835,206.0
1103836,162.0
1103837,163.0
1103838,157.0
1103839,187.0
1103840,171.0
1103841,193.0
1103842,261.0
1103843,222.0
1103844,217.0
1103845,172.0
1103846,168.0
1103847,220.0
1103848,181.0
1103849,211.0
1103850,208.0
1103851,203.0
1103852,149.0
1103853,200.0
1103872,996.0
1103873,1010.0
1103874,982.0
1103875,1006.0
1103876,1218.0
1103877,1647.0
1103878,1935.0
1103879,2065.0
1103880,2198.0
1103881,2175.0
1103882,2127.0
1103883,2130.0
1103884,2137.0
1103885,2081.0
1103886,1945.0
1103887,1888.0
1103888,1927.0
1103889,2059.0
1103890,2129.0
1103891,2261.0
1103892,2283.0
1103893,2183.0
1103894,2108.0
1103895,2041.0
1103896,1843.0
1103897,1611.0
1103898,1195.0
1103899,1042.0
1103900,1038.0
1103901,992.0
1103902,973.0
1103903,1002.0
1103904,1005.0
1103905,1020.0
1103906,1015.0
1103907,1014.0
1103908,1001.0
1103909,979.0
1103910,987.0
1103911,998.0
1103912,1006.0
1103913,1019.0
1103914,1037.0
1103915,1031.0
1103916,1027.0
1103917,1028.0
1103918,997.0
1103919,956.0
1103920,926.0
1103921,916.0
1103922,918.0
1103923,926.0
1103924,933.0
1103925,931.0
1103926,926.0
1103927,916.0
1103928,945.0
1103929,962.0
1103930,962.0
1103931,950.0
1103932,941.0
1103933,947.0
1103934,1008.0
1103935,1029.0
1103936,1013.0
1103937,957.0
1103938,943.0
1103939,915.0
1103940,937.0
1103941,968.0
1103942,924.0
1103943,928.0
1103944,946.0
1103945,939.0
1103946,903.0
1103947,903.0
1103948,877.0
1103949,904.0
1103950,914.0
1103951,933.0
1103952,1015.0
1103953,1020.0
1103954,1020.0
1103955,1001.0
1103956,1021.0
1103957,1024.0
1103958,1057.0
1103959,770.0
1103960,197.0
1103961,202.0
1103962,321.0
1103963,177.0
1103964,214.0
1103965,352.0
1103966,172.0
1103967,174.0
1103968,284.0
1103969,210.0
1103970,203.0
1103971,325.0
1103972,179.0
1103973,192.0
1103974,201.0
1103975,187.0
1103976,217.0
1103977,248.0
1103978,192.0
1103979,159.0
1103980,181.0
1103981,172.0
1104000,995.0
1104001,1438.0
1104002,2157.0
1104003,1844.0
1104004,1738.0
1104005,1748.0
1104006,1807.0
1104007,1803.0
1104008,1684.0
1104009,1342.0
1104010,1122.0
1104011,1101.0
1104012,1089.0
1104013,1078.0
1104014,1074.0
1104015,1075.0
1104016,1086.0
1104017,1077.0
1104018,1100.0
1104019,1303.0
1104020,1748.0
1104021,2054.0
1104022,1941.0
1104023,1899.0
1104024,1852.0
1104025,2151.0
1104026,2361.0
1104027,2294.0
1104028,2382.0
1104029,2435.0
1104030,2092.0
1104031,1706.0
1104032,1278.0
1104033,1017.0
1104034,997.0
1104035,963.0
1104036,964.0
1104037,976.0
1104038,993.0
1104039,946.0
1104040,921.0
1104041,919.0
1104042,915.0
1104043,905.0
1104044,917.0
1104045,942.0
1104046,963.0
1104047,970.0
1104048,995.0
1104049,1027.0
1104050,1050.0
1104051,1052.0
1104052,1055.0
1104053,1052.0
1104054,1046.0
1104055,1048.0
1104056,1030.0
1104057,957.0
1104058,902.0
1104059,892.0
1104060,906.0
1104061,943.0
1104062,953.0
1104063,917.0
1104064,936.0
1104065,942.0
1104066,924.0
1104067,945.0
1104068,912.0
1104069,893.0
1104070,910.0
1104071,894.0
1104072,898.0
1104073,921.0
1104074,934.0
1104075,910.0
1104076,883.0
1104077,880.0
1104078,874.0
1104079,914.0
1104080,952.0
1104081,956.0
1104082,1017.0
1104083,990.0
1104084,993.0
1104085,1031.0
1104086,910.0
1104087,284.0
1104088,210.0
1104089,228.0
1104090,210.0
1104091,224.0
1104092,428.0
1104093,210.0
1104094,183.0
1104095,218.0
1104096,206.0
1104097,312.0
1104098,242.0
1104099,528.0
1104100,823.0
1104101,509.0
1104102,257.0
1104103,268.0
1104104,256.0
1104105,344.0
1104106,487.0
1104107,203.0
1104108,173.0
1104109,248.0
1104128,1948.0
1104129,1786.0
1104130,1798.0
1104131,1621.0
1104132,1104.0
1104133,1070.0
1104134,1057.0
1104135,1055.0
1104136,1073.0
1104137,1065.0
1104138,1057.0
1104139,1049.0
1104140,1067.0
1104141,1059.0
1104142,1058.0
1104143,1055.0
1104144,1062.0
1104145,1047.0
1104146,1050.0
1104147,1055.0
1104148,1057.0
1104149,1066.0
1104150,1077.0
1104151,1067.0
1104152,1116.0
1104153,1406.0
1104154,1993.0
1104155,1767.0
1104156,1325.0
1104157,1728.0
1104158,1746.0
1104159,2262.0
1104160,2408.0
1104161,2398.0
1104162,1623.0
1104163,1067.0
1104164,1040.0
1104165,1036.0
1104166,1026.0
1104167,1040.0
1104168,1041.0
1104169,1055.0
1104170,1055.0
1104171,1050.0
1104172,1057.0
1104173,1057.0
1104174,1058.0
1104175,1058.0
1104176,1061.0
1104177,1059.0
1104178,1059.0
1104179,1037.0
1104180,987.0
1104181,950.0
1104182,942.0
1104183,931.0
1104184,912.0
1104185,910.0
1104186,939.0
1104187,1027.0
1104188,977.0
1104189,907.0
1104190,895.0
1104191,898.0
1104192,904.0
1104193,911.0
1104194,930.0
1104195,923.0
1104196,916.0
1104197,912.0
1104198,937.0
1104199,940.0
1104200,942.0
1104201,958.0
1104202,928.0
1104203,960.0
1104204,977.0
1104205,995.0
1104206,1027.0
1104207,1017.0
1104208,985.0
1104209,1007.0
1104210,1010.0
1104211,985.0
1104212,995.0
1104213,988.0
1104214,755.0
1104215,269.0
1104216,273.0
1104217,164.0
1104218,146.0
1104219,196.0
1104220,174.0
1104221,137.0
1104222,171.0
1104223,220.0
1104224,338.0
1104225,195.0
1104226,196.0
1104227,183.0
1104228,209.0
1104229,281.0
1104230,369.0
1104231,847.0
1104232,963.0
1104233,727.0
1104234,604.0
1104235,299.0
1104236,195.0
1104237,201.0
1104256,1795.0
1104257,1722.0
1104258,1116.0
1104259,1069.0
1104260,1062.0
1104261,1059.0
1104262,1040.0
1104263,1037.0
1104264,1047.0
1104265,1048.0
1104266,1049.0
1104267,1048.0
1104268,1027.0
1104269,1043.0
1104270,1038.0
1104271,1043.0
1104272,1046.0
1104273,1023.0
1104274,1034.0
1104275,1042.0
1104276,1048.0
1104277,1052.0
1104278,1044.0
1104279,1054.0
1104280,1064.0
1104281,1074.0
1104282,1081.0
1104283,1083.0
1104284,1084.0
1104285,1094.0
1104286,1080.0
1104287,1183.0
1104288,1907.0
1104289,2245.0
1104290,2359.0
1104291,1994.0
1104292,1168.0
1104293,1041.0
1104294,1038.0
1104295,1061.0
1104296,1051.0
1104297,1068.0
1104298,1060.0
1104299,1055.0
1104300,1053.0
1104301,1057.0
1104302,1059.0
1104303,1067.0
1104304,1064.0
1104305,1053.0
1104306,1059.0
1104307,1060.0
1104308,1057.0
1104309,1056.0
1104310,1016.0
1104311,923.0
1104312,935.0
1104313,980.0
1104314,1022.0
1104315,1030.0
1104316,1015.0
1104317,1019.0
1104318,1028.0
1104319,1041.0
1104320,1049.0
1104321,1056.0
1104322,1056.0
1104323,1043.0
1104324,1046.0
1104325,1049.0
1104326,1047.0
1104327,1053.0
1104328,1049.0
1104329,1045.0
1104330,1022.0
1104331,972.0
1104332,994.0
1104333,997.0
1104334,984.0
1104335,1017.0
1104336,948.0
1104337,977.0
1104338,974.0
1104339,1020.0
1104340,985.0
1104341,959.0
1104342,446.0
1104343,267.0
1104344,201.0
1104345,186.0
1104346,167.0
1104347,185.0
1104348,168.0
1104349,157.0
1104350,170.0
1104351,190.0
1104352,221.0
1104353,180.0
1104354,186.0
1104355,172.0
1104356,174.0
1104357,182.0
1104358,231.0
1104359,269.0
1104360,223.0
1104361,265.0
1104362,228.0
1104363,197.0
1104364,202.0
1104365,255.0
1104384,1232.0
1104385,1079.0
1104386,1064.0
1104387,1051.0
1104388,1045.0
1104389,1042.0
1104390,1033.0
1104391,1023.0
1104392,1036.0
1104393,1037.0
1104394,1043.0
1104395,1037.0
1104396,1016.0
1104397,1016.0
1104398,1032.0
1104399,1037.0
1104400,1039.0
1104401,1035.0
1104402,1038.0
1104403,1040.0
1104404,1041.0
1104405,1044.0
1104406,1040.0
1104407,1041.0
1104408,1040.0
1104409,1051.0
1104410,1047.0
1104411,1053.0
1104412,1042.0
1104413,1025.0
1104414,1047.0
1104415,1059.0
1104416,1077.0
1104417,1275.0
1104418,2070.0
1104419,2225.0
1104420,2073.0
1104421,1213.0
1104422,1043.0
1104423,962.0
1104424,942.0
1104425,983.0
1104426,977.0
1104427,981.0
1104428,1001.0
1104429,1009.0
1104430,1031.0
1104431,1039.0
1104432,1043.0
1104433,1050.0
1104434,1056.0
1104435,1058.0
1104436,1049.0
1104437,1059.0
1104438,1050.0
1104439,1020.0
1104440,1030.0
1104441,1055.0
1104442,1056.0
1104443,1059.0
1104444,1053.0
1104445,1049.0
1104446,1050.0
1104447,1053.0
1104448,1047.0
1104449,1047.0
1104450,1052.0
1104451,1057.0
1104452,1057.0
1104453,1052.0
1104454,1055.0
1104455,1058.0
1104456,1049.0
1104457,1044.0
1104458,981.0
1104459,959.0
1104460,926.0
1104461,896.0
1104462,912.0
1104463,1085.0
1104464,1405.0
1104465,1258.0
1104466,1038.0
1104467,960.0
1104468,983.0
1104469,925.0
1104470,385.0
1104471,191.0
1104472,172.0
1104473,163.0
1104474,191.0
1104475,245.0
1104476,400.0
1104477,397.0
1104478,154.0
1104479,198.0
1104480,195.0
1104481,169.0
1104482,185.0
1104483,181.0
1104484,191.0
1104485,187.0
1104486,194.0
1104487,176.0
1104488,167.0
1104489,300.0
1104490,291.0
1104491,230.0
1104492,181.0
1104493,182.0
1104512,1069.0
1104513,1058.0
1104514,1049.0
1104515,1040.0
1104516,1039.0
1104517,1035.0
1104518,1026.0
1104519,1008.0
1104520,1033.0
1104521,1030.0
1104522,1036.0
1104523,1040.0
1104524,1024.0
1104525,1031.0
1104526,1030.0
1104527,1031.0
1104528,1032.0
1104529,1030.0
1104530,1029.0
1104531,1035.0
1104532,1034.0
1104533,1039.0
1104534,1035.0
1104535,1032.0
1104536,1038.0
1104537,1047.0
1104538,1044.0
1104539,1061.0
1104540,1024.0
1104541,1030.0
1104542,1020.0
1104543,1040.0
1104544,1048.0
1104545,1075.0
1104546,1073.0
1104547,1121.0
1104548,1725.0
1104549,2113.0
1104550,1181.0
1104551,1022.0
1104552,969.0
1104553,972.0
1104554,950.0
1104555,973.0
1104556,1031.0
1104557,1030.0
1104558,1039.0
1104559,1005.0
1104560,1025.0
1104561,1037.0
1104562,1058.0
1104563,1052.0
1104564,1052.0
1104565,1055.0
1104566,1050.0
1104567,1045.0
1104568,1040.0
1104569,1046.0
1104570,1059.0
1104571,1056.0
1104572,1054.0
1104573,1049.0
1104574,1037.0
1104575,1054.0
1104576,1054.0
1104577,1055.0
1104578,1056.0
1104579,1059.0
1104580,1057.0
1104581,1046.0
1104582,1053.0
1104583,1052.0
1104584,1065.0
1104585,1045.0
1104586,1028.0
1104587,1012.0
1104588,1021.0
1104589,1001.0
1104590,1060.0
1104591,1250.0
1104592,1109.0
1104593,985.0
1104594,909.0
1104595,900.0
1104596,974.0
1104597,805.0
1104598,247.0
1104599,217.0
1104600,185.0
1104601,198.0
1104602,196.0
1104603,174.0
1104604,222.0
1104605,176.0
1104606,181.0
1104607,252.0
1104608,213.0
1104609,169.0
1104610,211.0
1104611,180.0
1104612,190.0
1104613,188.0
1104614,196.0
1104615,197.0
1104616,172.0
1104617,186.0
1104618,165.0
1104619,183.0
1104620,260.0
1104621,168.0
1104640,1039.0
1104641,1042.0
1104642,1042.0
1104643,1044.0
1104644,1031.0
1104645,1035.0
1104646,1025.0
1104647,1035.0
1104648,1040.0
1104649,1032.0
1104650,1035.0
1104651,1038.0
1104652,1021.0
1104653,1014.0
1104654,1030.0
1104655,1031.0
1104656,1027.0
1104657,1033.0
1104658,1034.0
1104659,1038.0
1104660,1026.0
1104661,1034.0
1104662,1040.0
1104663,1039.0
1104664,1030.0
1104665,1043.0
1104666,1039.0
1104667,1025.0
1104668,1024.0
1104669,1045.0
1104670,1040.0
1104671,1032.0
1104672,1051.0
1104673,1059.0
1104674,1070.0
1104675,1063.0
1104676,1093.0
1104677,1205.0
1104678,1901.0
1104679,1179.0
1104680,1019.0
1104681,1014.0
1104682,1031.0
1104683,1044.0
1104684,1043.0
1104685,1050.0
1104686,1033.0
1104687,1032.0
1104688,1005.0
1104689,1023.0
1104690,1035.0
1104691,1018.0
1104692,1001.0
1104693,1024.0
1104694,1038.0
1104695,1027.0
1104696,1015.0
1104697,984.0
1104698,1021.0
1104699,1053.0
1104700,1056.0
1104701,1058.0
1104702,1039.0
1104703,1014.0
1104704,1007.0
1104705,1008.0
1104706,1001.0
1104707,978.0
1104708,989.0
1104709,996.0
1104710,1012.0
1104711,1040.0
1104712,1026.0
1104713,1027.0
1104714,1022.0
1104715,1002.0
1104716,982.0
1104717,1282.0
1104718,1539.0
1104719,1432.0
1104720,1130.0
1104721,972.0
1104722,905.0
1104723,915.0
1104724,998.0
1104725,794.0
1104726,225.0
1104727,164.0
1104728,158.0
1104729,190.0
1104730,178.0
1104731,213.0
1104732,186.0
1104733,190.0
1104734,201.0
1104735,230.0
1104736,324.0
1104737,316.0
1104738,179.0
1104739,146.0
1104740,141.0
1104741,167.0
1104742,357.0
1104743,775.0
1104744,884.0
1104745,432.0
1104746,138.0
1104747,211.0
1104748,274.0
1104749,230.0
1104768,1045.0
1104769,1022.0
1104770,1031.0
1104771,1038.0
1104772,1033.0
1104773,1032.0
1104774,1033.0
1104775,1034.0
1104776,1029.0
1104777,1026.0
1104778,1031.0
1104779,1037.0
1104780,1021.0
1104781,1028.0
1104782,1038.0
1104783,1028.0
1104784,1021.0
1104785,1026.0
1104786,1029.0
1104787,1042.0
1104788,1031.0
1104789,1033.0
1104790,1030.0
1104791,1033.0
1104792,1028.0
1104793,1030.0
1104794,1031.0
1104795,1028.0
1104796,1026.0
1104797,1041.0
1104798,1038.0
1104799,1037.0
1104800,1038.0
1104801,1050.0
1104802,1056.0
1104803,1049.0
1104804,1056.0
1104805,1066.0
1104806,1094.0
1104807,1628.0
1104808,1823.0
1104809,1288.0
1104810,995.0
1104811,1011.0
1104812,1036.0
1104813,1014.0
1104814,1008.0
1104815,997.0
1104816,1002.0
1104817,992.0
1104818,966.0
1104819,967.0
1104820,992.0
1104821,995.0
1104822,1032.0
1104823,1043.0
1104824,1050.0
1104825,1043.0
1104826,1041.0
1104827,1034.0
1104828,1030.0
1104829,1034.0
1104830,1041.0
1104831,1038.0
1104832,1046.0
1104833,1051.0
1104834,1054.0
1104835,1050.0
1104836,1048.0
1104837,1036.0
1104838,1039.0
1104839,1041.0
1104840,1048.0
1104841,1029.0
1104842,1023.0
1104843,968.0
1104844,945.0
1104845,1162.0
1104846,1093.0
1104847,1052.0
1104848,1098.0
1104849,981.0
1104850,877.0
1104851,903.0
1104852,971.0
1104853,973.0
1104854,443.0
1104855,192.0
1104856,247.0
1104857,210.0
1104858,264.0
1104859,312.0
1104860,340.0
1104861,228.0
1104862,175.0
1104863,240.0
1104864,216.0
1104865,209.0
1104866,338.0
1104867,243.0
1104868,179.0
1104869,192.0
1104870,172.0
1104871,196.0
1104872,191.0
1104873,160.0
1104874,180.0
1104875,155.0
1104876,229.0
1104877,657.0
1104896,1043.0
1104897,1040.0
1104898,1027.0
1104899,1019.0
1104900,1035.0
1104901,1027.0
1104902,1028.0
1104903,1028.0
1104904,1030.0
1104905,1030.0
1104906,1027.0
1104907,1030.0
1104908,1026.0
1104909,1029.0
1104910,1021.0
1104911,1025.0
1104912,1025.0
1104913,1020.0
1104914,1020.0
1104915,1022.0
1104916,1030.0
1104917,1030.0
1104918,1044.0
1104919,1028.0
1104920,1030.0
1104921,1040.0
1104922,1027.0
1104923,1032.0
1104924,1034.0
1104925,1037.0
1104926,1043.0
1104927,1035.0
1104928,1036.0
1104929,1047.0
1104930,1040.0
1104931,1047.0
1104932,1061.0
1104933,1048.0
1104934,1063.0
1104935,1179.0
1104936,1911.0
1104937,1138.0
1104938,1019.0
1104939,958.0
1104940,959.0
1104941,982.0
1104942,982.0
1104943,961.0
1104944,962.0
1104945,991.0
1104946,992.0
1104947,981.0
1104948,972.0
1104949,958.0
1104950,948.0
1104951,937.0
1104952,970.0
1104953,1009.0
1104954,1047.0
1104955,1053.0
1104956,1049.0
1104957,1044.0
1104958,1048.0
1104959,1049.0
1104960,1053.0
1104961,1045.0
1104962,1043.0
1104963,1040.0
1104964,1049.0
1104965,1038.0
1104966,1033.0
1104967,1038.0
1104968,1024.0
1104969,1033.0
1104970,1029.0
1104971,1032.0
1104972,997.0
1104973,1057.0
1104974,1154.0
1104975,1022.0
1104976,1101.0
1104977,1070.0
1104978,912.0
1104979,912.0
1104980,968.0
1104981,1255.0
1104982,992.0
1104983,496.0
1104984,177.0
1104985,197.0
1104986,226.0
1104987,216.0
1104988,292.0
1104989,253.0
1104990,247.0
1104991,378.0
1104992,568.0
1104993,202.0
1104994,220.0
1104995,194.0
1104996,219.0
1104997,254.0
1104998,205.0
1104999,197.0
1105000,211.0
1105001,202.0
1105002,175.0
1105003,182.0
1105004,194.0
1105005,196.0
1105024,1038.0
1105025,1036.0
1105026,1037.0
1105027,1026.0
1105028,1031.0
1105029,1025.0
1105030,1020.0
1105031,1023.0
1105032,1024.0
1105033,1025.0
1105034,1030.0
1105035,1027.0
1105036,1029.0
1105037,1027.0
1105038,1021.0
1105039,1024.0
1105040,1022.0
1105041,1021.0
1105042,1018.0
1105043,1036.0
1105044,1041.0
1105045,1025.0
1105046,1039.0
1105047,1017.0
1105048,1037.0
1105049,1026.0
1105050,1026.0
1105051,1040.0
1105052,1039.0
1105053,1041.0
1105054,1038.0
1105055,1052.0
1105056,1038.0
1105057,1035.0
1105058,1037.0
1105059,1040.0
1105060,1054.0
1105061,1055.0
1105062,1055.0
1105063,1104.0
1105064,1855.0
1105065,1083.0
1105066,1029.0
1105067,1049.0
1105068,1023.0
1105069,963.0
1105070,987.0
1105071,945.0
1105072,956.0
1105073,1003.0
1105074,1014.0
1105075,1020.0
1105076,1033.0
1105077,1040.0
1105078,1045.0
1105079,1046.0
1105080,1050.0
1105081,1054.0
1105082,1048.0
1105083,1037.0
1105084,1013.0
1105085,1007.0
1105086,1017.0
1105087,1012.0
1105088,987.0
1105089,1009.0
1105090,1038.0
1105091,1056.0
1105092,1061.0
1105093,1053.0
1105094,1048.0
1105095,1044.0
1105096,1044.0
1105097,1036.0
1105098,1054.0
1105099,1043.0
1105100,1231.0
1105101,1514.0
1105102,1265.0
1105103,1095.0
1105104,1146.0
1105105,1228.0
1105106,994.0
1105107,967.0
1105108,985.0
1105109,1155.0
1105110,1286.0
1105111,989.0
1105112,865.0
1105113,336.0
1105114,215.0
1105115,217.0
1105116,403.0
1105117,345.0
1105118,368.0
1105119,315.0
1105120,171.0
