,data
1153600,1049.0
1153601,1036.0
1153602,983.0
1153603,940.0
1153604,967.0
1153605,1008.0
1153606,1001.0
1153607,1008.0
1153608,1002.0
1153609,988.0
1153610,958.0
1153611,987.0
1153612,953.0
1153613,932.0
1153614,985.0
1153615,1031.0
1153616,1012.0
1153617,953.0
1153618,942.0
1153619,955.0
1153620,932.0
1153621,920.0
1153622,928.0
1153623,951.0
1153624,976.0
1153625,992.0
1153626,1021.0
1153627,1041.0
1153628,1047.0
1153629,1047.0
1153630,1051.0
1153692,1032.0
1153693,1026.0
1153694,1024.0
1153695,1029.0
1153696,1019.0
1153697,1031.0
1153698,1027.0
1153699,1033.0
1153700,1034.0
1153701,1026.0
1153702,1026.0
1153703,1014.0
1153704,1191.0
1153705,1497.0
1153706,1324.0
1153707,1085.0
1153708,1035.0
1153709,1042.0
1153710,1055.0
1153711,1057.0
1153712,1061.0
1153713,1045.0
1153714,1140.0
1153715,1849.0
1153716,1740.0
1153717,1968.0
1153718,1230.0
1153719,1059.0
1153720,995.0
1153721,993.0
1153722,1020.0
1153723,930.0
1153724,963.0
1153725,1044.0
1153726,1047.0
1153727,993.0
1153728,990.0
1153729,1001.0
1153730,997.0
1153731,1047.0
1153732,1057.0
1153733,1051.0
1153734,1050.0
1153735,1053.0
1153736,1046.0
1153737,1044.0
1153738,1047.0
1153739,1045.0
1153740,1031.0
1153741,986.0
1153742,969.0
1153743,971.0
1153744,975.0
1153745,985.0
1153746,980.0
1153747,976.0
1153748,974.0
1153749,1004.0
1153750,1035.0
1153751,1048.0
1153752,1048.0
1153753,1052.0
1153754,1055.0
1153755,1054.0
1153756,1055.0
1153757,1052.0
1153758,1047.0
1153820,1021.0
1153821,1018.0
1153822,1031.0
1153823,1029.0
1153824,1019.0
1153825,1022.0
1153826,1021.0
1153827,1016.0
1153828,1029.0
1153829,1035.0
1153830,1039.0
1153831,1042.0
1153832,1072.0
1153833,1069.0
1153834,1073.0
1153835,1065.0
1153836,1021.0
1153837,1023.0
1153838,1042.0
1153839,1045.0
1153840,1049.0
1153841,1058.0
1153842,1067.0
1153843,1359.0
1153844,1893.0
1153845,1707.0
1153846,1043.0
1153847,997.0
1153848,1035.0
1153849,1032.0
1153850,1043.0
1153851,1030.0
1153852,969.0
1153853,928.0
1153854,999.0
1153855,1013.0
1153856,994.0
1153857,945.0
1153858,956.0
1153859,1008.0
1153860,1040.0
1153861,1041.0
1153862,1048.0
1153863,1049.0
1153864,1048.0
1153865,1049.0
1153866,1043.0
1153867,1053.0
1153868,1053.0
1153869,1054.0
1153870,1052.0
1153871,1052.0
1153872,1047.0
1153873,1049.0
1153874,1044.0
1153875,1026.0
1153876,1046.0
1153877,1042.0
1153878,1047.0
1153879,1049.0
1153880,1051.0
1153881,1058.0
1153882,1056.0
1153883,1059.0
1153884,1048.0
1153885,1054.0
1153886,1039.0
1153948,1017.0
1153949,1028.0
1153950,1023.0
1153951,1029.0
1153952,1025.0
1153953,1021.0
1153954,1024.0
1153955,1026.0
1153956,1029.0
1153957,1027.0
1153958,1027.0
1153959,1044.0
1153960,1062.0
1153961,1042.0
1153962,1041.0
1153963,1042.0
1153964,1039.0
1153965,1032.0
1153966,1051.0
1153967,1043.0
1153968,1040.0
1153969,1049.0
1153970,1050.0
1153971,1312.0
1153972,1465.0
1153973,1638.0
1153974,1167.0
1153975,959.0
1153976,1028.0
1153977,1028.0
1153978,1044.0
1153979,995.0
1153980,1023.0
1153981,1057.0
1153982,1059.0
1153983,998.0
1153984,956.0
1153985,972.0
1153986,1038.0
1153987,1041.0
1153988,1028.0
1153989,1011.0
1153990,1009.0
1153991,1055.0
1153992,1069.0
1153993,1063.0
1153994,1061.0
1153995,1060.0
1153996,1055.0
1153997,1056.0
1153998,1062.0
1153999,1065.0
1154000,1048.0
1154001,1056.0
1154002,1063.0
1154003,1050.0
1154004,1050.0
1154005,1048.0
1154006,1057.0
1154007,1057.0
1154008,1054.0
1154009,1061.0
1154010,1052.0
1154011,1059.0
1154012,1055.0
1154013,1065.0
1154014,1048.0
1154076,1017.0
1154077,1026.0
1154078,1031.0
1154079,1029.0
1154080,1027.0
1154081,1023.0
1154082,1027.0
1154083,1028.0
1154084,1032.0
1154085,1033.0
1154086,1023.0
1154087,1050.0
1154088,1058.0
1154089,1047.0
1154090,1049.0
1154091,1044.0
1154092,1011.0
1154093,1017.0
1154094,1038.0
1154095,1036.0
1154096,1024.0
1154097,1020.0
1154098,1057.0
1154099,1615.0
1154100,1486.0
1154101,1483.0
1154102,1131.0
1154103,973.0
1154104,955.0
1154105,1031.0
1154106,1050.0
1154107,1048.0
1154108,1060.0
1154109,1058.0
1154110,1058.0
1154111,1061.0
1154112,1057.0
1154113,1030.0
1154114,998.0
1154115,1028.0
1154116,1037.0
1154117,1027.0
1154118,1034.0
1154119,1039.0
1154120,1052.0
1154121,1052.0
1154122,1054.0
1154123,1050.0
1154124,1045.0
1154125,1057.0
1154126,1056.0
1154127,1051.0
1154128,1053.0
1154129,1064.0
1154130,1056.0
1154131,1045.0
1154132,1054.0
1154133,1048.0
1154134,1052.0
1154135,1061.0
1154136,1067.0
1154137,1065.0
1154138,1053.0
1154139,1056.0
1154140,1064.0
1154141,1064.0
1154142,1086.0
1154204,1018.0
1154205,1030.0
1154206,1024.0
1154207,1029.0
1154208,1024.0
1154209,1028.0
1154210,1033.0
1154211,1033.0
1154212,1022.0
1154213,1035.0
1154214,1028.0
1154215,1031.0
1154216,1042.0
1154217,1054.0
1154218,1042.0
1154219,1023.0
1154220,1009.0
1154221,1018.0
1154222,1032.0
1154223,1042.0
1154224,1043.0
1154225,1029.0
1154226,1230.0
1154227,1777.0
1154228,1125.0
1154229,1069.0
1154230,1037.0
1154231,1003.0
1154232,996.0
1154233,1038.0
1154234,1053.0
1154235,1054.0
1154236,1048.0
1154237,1055.0
1154238,1053.0
1154239,1070.0
1154240,1053.0
1154241,1035.0
1154242,1011.0
1154243,1026.0
1154244,1053.0
1154245,1055.0
1154246,1038.0
1154247,986.0
1154248,962.0
1154249,1021.0
1154250,1049.0
1154251,1111.0
1154252,1120.0
1154253,1049.0
1154254,1049.0
1154255,1047.0
1154256,1089.0
1154257,1163.0
1154258,1164.0
1154259,1369.0
1154260,1083.0
1154261,1056.0
1154262,1062.0
1154263,1075.0
1154264,1065.0
1154265,1057.0
1154266,1051.0
1154267,1054.0
1154268,1067.0
1154269,1087.0
1154270,1119.0
1154332,1031.0
1154333,1019.0
1154334,1015.0
1154335,1026.0
1154336,1033.0
1154337,1017.0
1154338,1034.0
1154339,1032.0
1154340,1034.0
1154341,1027.0
1154342,1030.0
1154343,1034.0
1154344,1042.0
1154345,1039.0
1154346,1050.0
1154347,1025.0
1154348,1013.0
1154349,1014.0
1154350,1037.0
1154351,1043.0
1154352,1047.0
1154353,1047.0
1154354,1290.0
1154355,1529.0
1154356,1072.0
1154357,1015.0
1154358,1005.0
1154359,1047.0
1154360,1031.0
1154361,1048.0
1154362,1076.0
1154363,1061.0
1154364,1053.0
1154365,1043.0
1154366,1052.0
1154367,1073.0
1154368,1059.0
1154369,1018.0
1154370,1015.0
1154371,1040.0
1154372,1044.0
1154373,1062.0
1154374,1072.0
1154375,1066.0
1154376,1227.0
1154377,1571.0
1154378,1767.0
1154379,1683.0
1154380,1755.0
1154381,2049.0
1154382,1995.0
1154383,1736.0
1154384,1550.0
1154385,1694.0
1154386,1428.0
1154387,1901.0
1154388,1495.0
1154389,1448.0
1154390,1510.0
1154391,1347.0
1154392,1099.0
1154393,1136.0
1154394,1324.0
1154395,1137.0
1154396,1079.0
1154397,1065.0
1154460,1022.0
1154461,1033.0
1154462,1032.0
1154463,1022.0
1154464,1023.0
1154465,1026.0
1154466,1028.0
1154467,1019.0
1154468,1018.0
1154469,1026.0
1154470,1030.0
1154471,1045.0
1154472,1020.0
1154473,1031.0
1154474,1034.0
1154475,1032.0
1154476,1035.0
1154477,1047.0
1154478,1042.0
1154479,1038.0
1154480,1043.0
1154481,1044.0
1154482,1074.0
1154483,1349.0
1154484,1421.0
1154485,1112.0
1154486,1016.0
1154487,1144.0
1154488,1054.0
1154489,1070.0
1154490,1719.0
1154491,1440.0
1154492,1055.0
1154493,1054.0
1154494,1056.0
1154495,1075.0
1154496,1058.0
1154497,1269.0
1154498,1546.0
1154499,1757.0
1154500,1605.0
1154501,1638.0
1154502,1708.0
1154503,1634.0
1154504,1429.0
1154505,1380.0
1154506,1681.0
1154507,1696.0
1154508,1511.0
1154509,1651.0
1154510,1348.0
1154511,1331.0
1154512,1614.0
1154513,1864.0
1154514,1322.0
1154515,1740.0
1154516,1504.0
1154517,1625.0
1154518,1418.0
1154519,1529.0
1154520,1543.0
1154521,1076.0
1154522,1199.0
1154523,1047.0
1154524,1059.0
1154588,1029.0
1154589,1029.0
1154590,1005.0
1154591,1011.0
1154592,1022.0
1154593,1032.0
1154594,1030.0
1154595,1024.0
1154596,1021.0
1154597,1022.0
1154598,1009.0
1154599,1031.0
1154600,1043.0
1154601,1046.0
1154602,1040.0
1154603,1024.0
1154604,1032.0
1154605,1040.0
1154606,1040.0
1154607,1042.0
1154608,1043.0
1154609,1040.0
1154610,1048.0
1154611,1048.0
1154612,1542.0
1154613,2166.0
1154614,1892.0
1154615,1077.0
1154616,1036.0
1154617,1048.0
1154618,1636.0
1154619,2077.0
1154620,1348.0
1154621,1046.0
1154622,1044.0
1154623,1351.0
1154624,1902.0
1154625,1272.0
1154626,1252.0
1154627,1610.0
1154628,1751.0
1154629,1434.0
1154630,1599.0
1154631,1429.0
1154632,1417.0
1154633,1494.0
1154634,1666.0
1154635,1665.0
1154636,1615.0
1154637,1956.0
1154638,1486.0
1154639,1603.0
1154640,2156.0
1154641,1839.0
1154642,1125.0
1154643,1405.0
1154644,1235.0
1154645,1670.0
1154646,1560.0
1154647,1645.0
1154648,1573.0
1154649,1061.0
1154650,1048.0
1154651,1041.0
1154652,1080.0
1154716,1016.0
1154717,1002.0
1154718,1013.0
1154719,1007.0
1154720,1014.0
1154721,1010.0
1154722,997.0
1154723,1009.0
1154724,1031.0
1154725,1029.0
1154726,1017.0
1154727,1022.0
1154728,1028.0
1154729,1033.0
1154730,1028.0
1154731,1034.0
1154732,1023.0
1154733,1031.0
1154734,1038.0
1154735,1039.0
1154736,1031.0
1154737,1028.0
1154738,1032.0
1154739,1028.0
1154740,1066.0
1154741,1096.0
1154742,1080.0
1154743,1048.0
1154744,1060.0
1154745,1139.0
1154746,2170.0
1154747,1898.0
1154748,1079.0
1154749,1041.0
1154750,1276.0
1154751,2129.0
1154752,1471.0
1154753,1287.0
1154754,1392.0
1154755,1624.0
1154756,1725.0
1154757,1672.0
1154758,1759.0
1154759,1487.0
1154760,1626.0
1154761,1902.0
1154762,1885.0
1154763,1190.0
1154764,1379.0
1154765,1989.0
1154766,2240.0
1154767,2262.0
1154768,2191.0
1154769,1337.0
1154770,1049.0
1154771,1023.0
1154772,1088.0
1154773,2014.0
1154774,1861.0
1154775,1843.0
1154776,1961.0
1154777,1110.0
1154778,1144.0
1154779,1378.0
1154780,2054.0
1154844,1008.0
1154845,1023.0
1154846,1025.0
1154847,1023.0
1154848,1014.0
1154849,1021.0
1154850,1016.0
1154851,1023.0
1154852,1012.0
1154853,1017.0
1154854,1006.0
1154855,1014.0
1154856,1025.0
1154857,1046.0
1154858,1035.0
1154859,1039.0
1154860,1034.0
1154861,1027.0
1154862,1022.0
1154863,1024.0
1154864,1033.0
1154865,1035.0
1154866,1048.0
1154867,1032.0
1154868,1043.0
1154869,1065.0
1154870,1040.0
1154871,1017.0
1154872,1010.0
1154873,1017.0
1154874,1046.0
1154875,1079.0
1154876,1021.0
1154877,1003.0
1154878,1025.0
1154879,1224.0
1154880,1595.0
1154881,1546.0
1154882,1333.0
1154883,1090.0
1154884,1028.0
1154885,1033.0
1154886,1042.0
1154887,1072.0
1154888,1074.0
1154889,1071.0
1154890,1033.0
1154891,1024.0
1154892,1018.0
1154893,1035.0
1154894,1068.0
1154895,1079.0
1154896,1079.0
1154897,1055.0
1154898,1051.0
1154899,1156.0
1154900,1437.0
1154901,2022.0
1154902,2251.0
1154903,2005.0
1154904,1936.0
1154905,1760.0
1154906,1787.0
1154907,1687.0
1154972,1011.0
1154973,1025.0
1154974,1019.0
1154975,1025.0
1154976,1023.0
1154977,1026.0
1154978,1018.0
1154979,1010.0
1154980,1012.0
1154981,1016.0
1154982,1007.0
1154983,1019.0
1154984,1021.0
1154985,1009.0
1154986,1020.0
1154987,1021.0
1154988,1016.0
1154989,1033.0
1154990,1045.0
1154991,1040.0
1154992,1034.0
1154993,1016.0
1154994,1016.0
1154995,1000.0
1154996,1020.0
1154997,1035.0
1154998,1035.0
1154999,1026.0
1155000,1008.0
1155001,1028.0
1155002,1035.0
1155003,1037.0
1155004,1019.0
1155005,1003.0
1155006,1014.0
1155007,1042.0
1155008,1031.0
1155009,1034.0
1155010,1036.0
1155011,1028.0
1155012,1018.0
1155013,1008.0
1155014,1017.0
1155015,1039.0
1155016,1030.0
1155017,1030.0
1155018,1024.0
1155019,1011.0
1155020,1008.0
1155021,1030.0
1155022,1045.0
1155023,1045.0
1155024,1045.0
1155025,1053.0
1155026,1139.0
1155027,1336.0
1155028,1354.0
1155029,1528.0
1155030,1630.0
1155031,1574.0
1155032,1445.0
1155033,1356.0
1155034,1518.0
1155035,1457.0
1155100,1030.0
1155101,1027.0
1155102,1017.0
1155103,1017.0
1155104,1008.0
1155105,1018.0
1155106,1019.0
1155107,1006.0
1155108,1012.0
1155109,1006.0
1155110,994.0
1155111,1005.0
1155112,1012.0
1155113,1013.0
1155114,1019.0
1155115,1026.0
1155116,1034.0
1155117,1031.0
1155118,1049.0
1155119,1018.0
1155120,1008.0
1155121,1016.0
1155122,1023.0
1155123,1019.0
1155124,1025.0
1155125,1053.0
1155126,1043.0
1155127,1033.0
1155128,1014.0
1155129,1029.0
1155130,1036.0
1155131,1036.0
1155132,1019.0
1155133,1022.0
1155134,1040.0
1155135,1045.0
1155136,1040.0
1155137,1042.0
1155138,1041.0
1155139,1044.0
1155140,1033.0
1155141,1031.0
1155142,1026.0
1155143,1046.0
1155144,1037.0
1155145,1041.0
1155146,1039.0
1155147,1038.0
1155148,1046.0
1155149,1043.0
1155150,1051.0
1155151,1060.0
1155152,1042.0
1155153,1042.0
1155154,1047.0
1155155,1128.0
1155156,1084.0
1155157,1339.0
1155158,1532.0
1155159,1483.0
1155160,1273.0
1155161,1274.0
1155162,1367.0
1155163,1298.0
1155228,1013.0
1155229,1021.0
1155230,1019.0
1155231,1031.0
1155232,1019.0
1155233,1021.0
1155234,1015.0
1155235,1019.0
1155236,1021.0
1155237,1020.0
1155238,1011.0
1155239,1021.0
1155240,1019.0
1155241,1022.0
1155242,1031.0
1155243,1027.0
1155244,1046.0
1155245,1046.0
1155246,1044.0
1155247,1030.0
1155248,1028.0
1155249,1038.0
1155250,1022.0
1155251,1009.0
1155252,1025.0
1155253,1052.0
1155254,1057.0
1155255,1024.0
1155256,1018.0
1155257,1018.0
1155258,1038.0
1155259,1030.0
1155260,1022.0
1155261,1020.0
1155262,1027.0
1155263,1031.0
1155264,1032.0
1155265,1033.0
1155266,1031.0
1155267,1026.0
1155268,1030.0
1155269,1025.0
1155270,1016.0
1155271,1039.0
1155272,1039.0
1155273,1050.0
1155274,1049.0
1155275,1049.0
1155276,1058.0
1155277,1067.0
1155278,1064.0
1155279,1059.0
1155280,1048.0
1155281,1047.0
1155282,1058.0
1155283,1126.0
1155284,1095.0
1155285,1433.0
1155286,1711.0
1155287,1397.0
1155288,1192.0
1155289,1291.0
1155290,1413.0
1155291,1294.0
1155356,1016.0
1155357,1008.0
1155358,1009.0
1155359,1025.0
1155360,1020.0
1155361,1025.0
1155362,1028.0
1155363,1024.0
1155364,1025.0
1155365,1011.0
1155366,1028.0
1155367,1036.0
1155368,1037.0
1155369,1029.0
1155370,1032.0
1155371,1035.0
1155372,1030.0
1155373,1035.0
1155374,1035.0
1155375,1033.0
1155376,1029.0
1155377,1024.0
1155378,1020.0
1155379,1004.0
1155380,1022.0
1155381,1043.0
1155382,1014.0
1155383,1012.0
1155384,1009.0
1155385,1019.0
1155386,1025.0
1155387,1020.0
1155388,1019.0
1155389,1023.0
1155390,1027.0
1155391,1045.0
1155392,1034.0
1155393,1034.0
1155394,1031.0
1155395,1036.0
1155396,1029.0
1155397,1018.0
1155398,1019.0
1155399,1036.0
1155400,1048.0
1155401,1055.0
1155402,1042.0
1155403,1034.0
1155404,1039.0
1155405,1043.0
1155406,1051.0
1155407,1061.0
1155408,1051.0
1155409,1061.0
1155410,1154.0
1155411,1404.0
1155412,1359.0
1155413,1628.0
1155414,1673.0
1155415,1685.0
1155416,1576.0
1155417,1551.0
1155484,1025.0
1155485,1031.0
1155486,1013.0
1155487,1005.0
1155488,1015.0
1155489,1021.0
1155490,1018.0
1155491,1030.0
1155492,1034.0
1155493,1021.0
1155494,1015.0
1155495,1031.0
1155496,1045.0
1155497,1041.0
1155498,1030.0
1155499,1034.0
1155500,1040.0
1155501,1023.0
1155502,1030.0
1155503,1035.0
1155504,1036.0
1155505,1037.0
1155506,1020.0
1155507,1027.0
1155508,1023.0
1155509,1031.0
1155510,1016.0
1155511,1010.0
1155512,1004.0
1155513,1035.0
1155514,1055.0
1155515,1034.0
1155516,1011.0
1155517,1005.0
1155518,1010.0
1155519,1043.0
1155520,1031.0
1155521,1027.0
1155522,1026.0
1155523,1027.0
1155524,1026.0
1155525,1019.0
1155526,1006.0
1155527,1039.0
1155528,1038.0
1155529,1048.0
1155530,1032.0
1155531,1024.0
1155532,1031.0
1155533,1034.0
1155534,1051.0
1155535,1059.0
1155536,1061.0
1155537,1066.0
1155538,1124.0
1155539,1296.0
1155540,1565.0
1155541,1891.0
1155542,2283.0
1155543,2036.0
1155612,1019.0
1155613,1018.0
1155614,1013.0
1155615,1019.0
1155616,1028.0
1155617,1022.0
1155618,1033.0
1155619,1030.0
1155620,1029.0
1155621,1031.0
1155622,1014.0
1155623,1039.0
1155624,1032.0
1155625,1029.0
1155626,1027.0
1155627,1030.0
1155628,1034.0
1155629,1040.0
1155630,1041.0
1155631,1040.0
1155632,1033.0
1155633,1032.0
1155634,1026.0
1155635,1037.0
1155636,1059.0
1155637,1044.0
1155638,1026.0
1155639,1037.0
1155640,1048.0
1155641,1514.0
1155642,2311.0
1155643,1573.0
1155644,1056.0
1155645,1031.0
1155646,1060.0
1155647,1683.0
1155648,2045.0
1155649,2006.0
1155650,1740.0
1155651,1293.0
1155652,1084.0
1155653,1075.0
1155654,1170.0
1155655,1493.0
1155656,1466.0
1155657,1186.0
1155658,1072.0
1155659,1033.0
1155660,1038.0
1155661,1055.0
1155662,1180.0
1155663,1545.0
1155664,1437.0
1155665,1140.0
1155666,1045.0
1155667,1028.0
1155668,1036.0
1155669,1614.0
1155670,2067.0
1155671,1515.0
1155672,2123.0
1155673,1309.0
1155740,1031.0
1155741,1026.0
1155742,1024.0
1155743,1026.0
1155744,1026.0
1155745,1020.0
1155746,1027.0
1155747,1020.0
1155748,1017.0
1155749,1019.0
1155750,1036.0
1155751,1025.0
1155752,1030.0
1155753,1032.0
1155754,1042.0
1155755,1045.0
1155756,1036.0
1155757,1045.0
1155758,1040.0
1155759,1030.0
1155760,1048.0
1155761,1050.0
1155762,1046.0
1155763,1050.0
1155764,1438.0
1155765,2019.0
1155766,1207.0
1155767,1033.0
1155768,1033.0
1155769,1248.0
1155770,1950.0
1155771,2050.0
1155772,1089.0
1155773,1042.0
1155774,1073.0
1155775,1699.0
1155776,1691.0
1155777,1326.0
1155778,1329.0
1155779,1469.0
1155780,1683.0
1155781,1634.0
1155782,1584.0
1155783,1648.0
1155784,1557.0
1155785,1713.0
1155786,2059.0
1155787,1440.0
1155788,1538.0
1155789,2087.0
1155790,2151.0
1155791,1804.0
1155792,1982.0
1155793,2107.0
1155794,1169.0
1155795,1067.0
1155796,1081.0
1155797,1430.0
1155798,1835.0
1155799,1607.0
1155800,1785.0
1155801,1061.0
1155802,1002.0
1155868,1022.0
1155869,1017.0
1155870,1022.0
1155871,1031.0
1155872,1030.0
1155873,1026.0
1155874,1024.0
1155875,1025.0
1155876,1028.0
1155877,1018.0
1155878,1029.0
1155879,1043.0
1155880,1017.0
1155881,1028.0
1155882,1039.0
1155883,1031.0
1155884,1032.0
1155885,1058.0
1155886,1051.0
1155887,1054.0
1155888,1056.0
1155889,1045.0
1155890,1091.0
1155891,1498.0
1155892,1540.0
1155893,1246.0
1155894,984.0
1155895,1015.0
1155896,1043.0
1155897,1146.0
1155898,1527.0
1155899,1132.0
1155900,1064.0
1155901,1062.0
1155902,1049.0
1155903,1077.0
1155904,1183.0
1155905,1532.0
1155906,1524.0
1155907,1943.0
1155908,1755.0
1155909,1324.0
1155910,1736.0
1155911,1463.0
1155912,1479.0
1155913,1415.0
1155914,1565.0
1155915,1916.0
1155916,1525.0
1155917,1942.0
1155918,1555.0
1155919,1471.0
1155920,1606.0
1155921,2030.0
1155922,1248.0
1155923,1418.0
1155924,1540.0
1155925,1647.0
1155926,1382.0
1155927,1310.0
1155928,1533.0
1155929,1059.0
1155930,1102.0
1155931,1053.0
1155932,1063.0
1155996,1025.0
1155997,1021.0
1155998,1030.0
1155999,1031.0
1156000,1037.0
1156001,1018.0
1156002,1031.0
1156003,1023.0
1156004,1032.0
1156005,1031.0
1156006,1039.0
1156007,1053.0
1156008,1045.0
1156009,1047.0
1156010,1026.0
1156011,1014.0
1156012,1045.0
1156013,1039.0
1156014,1038.0
1156015,1033.0
1156016,1034.0
1156017,1048.0
1156018,1443.0
1156019,1633.0
1156020,1157.0
1156021,1004.0
1156022,1011.0
1156023,1031.0
1156024,1030.0
1156025,1033.0
1156026,1068.0
1156027,1075.0
1156028,1057.0
1156029,1042.0
1156030,1049.0
1156031,1069.0
1156032,1049.0
1156033,1197.0
1156034,1442.0
1156035,1464.0
1156036,1454.0
1156037,1883.0
1156038,1821.0
1156039,1891.0
1156040,1614.0
1156041,1386.0
1156042,1429.0
1156043,1833.0
1156044,1492.0
1156045,1863.0
1156046,1513.0
1156047,1442.0
1156048,1380.0
1156049,1460.0
1156050,1228.0
1156051,1531.0
1156052,1377.0
1156053,1388.0
1156054,1286.0
1156055,1346.0
1156056,1164.0
1156057,1117.0
1156058,1122.0
1156059,1001.0
1156060,1039.0
1156061,1052.0
1156124,1022.0
1156125,1019.0
1156126,1024.0
1156127,1024.0
1156128,1029.0
1156129,1023.0
1156130,1032.0
1156131,1024.0
1156132,1032.0
1156133,1029.0
1156134,1030.0
1156135,1062.0
1156136,1056.0
1156137,1064.0
1156138,1048.0
1156139,1026.0
1156140,1039.0
1156141,1038.0
1156142,1051.0
1156143,1031.0
1156144,1031.0
1156145,1086.0
1156146,1669.0
1156147,1364.0
1156148,1099.0
1156149,1026.0
1156150,1036.0
1156151,1048.0
1156152,1033.0
1156153,1044.0
1156154,1055.0
1156155,1070.0
1156156,1058.0
1156157,1047.0
1156158,1048.0
1156159,1067.0
1156160,1052.0
1156161,1014.0
1156162,1013.0
1156163,1044.0
1156164,1061.0
1156165,1049.0
1156166,1051.0
1156167,1056.0
1156168,1051.0
1156169,1291.0
1156170,1856.0
1156171,2053.0
1156172,1575.0
1156173,1799.0
1156174,1159.0
1156175,1007.0
1156176,1060.0
1156177,1137.0
1156178,1060.0
1156179,1034.0
1156180,1054.0
1156181,1058.0
1156182,1053.0
1156183,1067.0
1156184,1073.0
1156185,1087.0
1156186,1073.0
1156187,1055.0
1156188,1055.0
1156189,1083.0
1156252,1015.0
1156253,1017.0
1156254,1014.0
1156255,1021.0
1156256,1023.0
1156257,1021.0
1156258,1038.0
1156259,1037.0
1156260,1032.0
1156261,1030.0
1156262,1045.0
1156263,1073.0
1156264,1064.0
1156265,1068.0
1156266,1041.0
1156267,1026.0
1156268,1031.0
1156269,1039.0
1156270,1044.0
1156271,1037.0
1156272,1049.0
1156273,1199.0
1156274,1671.0
1156275,1380.0
1156276,1250.0
1156277,944.0
1156278,947.0
1156279,1021.0
1156280,1037.0
1156281,1015.0
1156282,1063.0
1156283,1061.0
1156284,1062.0
1156285,1060.0
1156286,1055.0
1156287,1060.0
1156288,1044.0
1156289,1029.0
1156290,1057.0
1156291,1049.0
1156292,1040.0
1156293,1045.0
1156294,1036.0
1156295,1040.0
1156296,1021.0
1156297,1027.0
1156298,1041.0
1156299,1058.0
1156300,1057.0
1156301,1064.0
1156302,1051.0
1156303,1051.0
1156304,1054.0
1156305,1058.0
1156306,1043.0
1156307,1043.0
1156308,1064.0
1156309,1047.0
1156310,1046.0
1156311,1065.0
1156312,1065.0
1156313,1073.0
1156314,1073.0
1156315,1074.0
1156316,1057.0
1156317,1057.0
1156318,1039.0
1156380,1018.0
1156381,1017.0
1156382,1020.0
1156383,1016.0
1156384,1023.0
1156385,1026.0
1156386,1027.0
1156387,1032.0
1156388,1040.0
1156389,1032.0
1156390,1081.0
1156391,1357.0
1156392,1588.0
1156393,1235.0
1156394,1093.0
1156395,1043.0
1156396,1036.0
1156397,1047.0
1156398,1051.0
1156399,1044.0
1156400,1061.0
1156401,1106.0
1156402,1551.0
1156403,1326.0
1156404,1215.0
1156405,936.0
1156406,1014.0
1156407,1017.0
1156408,1028.0
1156409,1010.0
1156410,1020.0
1156411,1055.0
1156412,1049.0
1156413,1041.0
1156414,1023.0
1156415,982.0
1156416,979.0
1156417,936.0
1156418,940.0
1156419,1008.0
1156420,1044.0
1156421,1052.0
1156422,1050.0
1156423,1050.0
1156424,1041.0
1156425,1061.0
1156426,1069.0
1156427,1066.0
1156428,1056.0
1156429,1053.0
1156430,1052.0
1156431,1049.0
1156432,1054.0
1156433,1054.0
1156434,1051.0
1156435,1048.0
1156436,1048.0
1156437,1046.0
1156438,1044.0
1156439,1050.0
1156440,1053.0
1156441,1063.0
1156442,1058.0
1156443,1051.0
1156444,1053.0
1156445,1047.0
1156446,1030.0
1156508,1019.0
1156509,1033.0
1156510,1028.0
1156511,1034.0
1156512,1023.0
1156513,1030.0
1156514,1033.0
1156515,1035.0
1156516,1033.0
1156517,1027.0
1156518,1279.0
1156519,1234.0
1156520,1373.0
1156521,2031.0
1156522,1848.0
1156523,1300.0
1156524,1087.0
1156525,1066.0
1156526,1170.0
1156527,1232.0
1156528,1066.0
1156529,1220.0
1156530,1945.0
1156531,1685.0
1156532,1275.0
1156533,1007.0
1156534,1047.0
1156535,1023.0
1156536,1011.0
1156537,1007.0
1156538,996.0
1156539,977.0
1156540,1002.0
1156541,950.0
1156542,913.0
1156543,926.0
1156544,944.0
1156545,990.0
1156546,1046.0
1156547,1045.0
1156548,1055.0
1156549,1054.0
1156550,1051.0
1156551,1056.0
1156552,1053.0
1156553,1058.0
1156554,1062.0
1156555,1057.0
1156556,1053.0
1156557,1057.0
1156558,1051.0
1156559,1051.0
1156560,1052.0
1156561,1045.0
1156562,1048.0
1156563,1047.0
1156564,1046.0
1156565,1047.0
1156566,1051.0
1156567,1054.0
1156568,1050.0
1156569,1060.0
1156570,1046.0
1156571,1046.0
1156572,1051.0
1156573,1040.0
1156574,1030.0
1156636,1032.0
1156637,1028.0
1156638,1027.0
1156639,1041.0
1156640,1031.0
1156641,1033.0
1156642,1036.0
1156643,1027.0
1156644,1044.0
1156645,1037.0
1156646,1057.0
1156647,869.0
1156648,998.0
1156649,1142.0
1156650,1325.0
1156651,1501.0
1156652,1573.0
1156653,1585.0
1156654,1676.0
1156655,1515.0
1156656,1394.0
1156657,1090.0
1156658,1400.0
1156659,2050.0
1156660,1239.0
1156661,1012.0
1156662,966.0
1156663,951.0
1156664,934.0
1156665,925.0
1156666,916.0
1156667,960.0
1156668,1035.0
1156669,1028.0
1156670,941.0
