,data
581418,3.0
581419,54.0
581420,20.0
581421,103.0
581422,323.0
581423,121.0
581424,119.0
581425,431.0
581426,113.0
581427,12.0
581428,463.0
581429,925.0
581430,1024.0
581431,966.0
581432,959.0
581433,971.0
581434,979.0
581435,1013.0
581436,1028.0
581437,1024.0
581438,990.0
581439,954.0
581440,968.0
581441,908.0
581442,407.0
581443,551.0
581444,100.0
581531,483.0
581543,238.0
581544,149.0
581545,49.0
581546,219.0
581547,18.0
581548,381.0
581549,449.0
581550,217.0
581551,557.0
581552,765.0
581553,483.0
581554,479.0
581555,300.0
581556,717.0
581557,939.0
581558,986.0
581559,970.0
581560,961.0
581561,965.0
581562,962.0
581563,987.0
581564,990.0
581565,981.0
581566,994.0
581567,947.0
581568,950.0
581569,900.0
581570,320.0
581571,244.0
581572,334.0
581573,13.0
581659,577.0
581671,518.0
581672,576.0
581673,549.0
581674,489.0
581675,199.0
581676,492.0
581677,564.0
581678,391.0
581679,604.0
581680,471.0
581681,60.0
581682,145.0
581683,408.0
581684,773.0
581685,899.0
581686,947.0
581687,962.0
581688,981.0
581689,968.0
581690,945.0
581691,934.0
581692,909.0
581693,924.0
581694,963.0
581695,936.0
581696,898.0
581697,930.0
581698,472.0
581699,436.0
581700,261.0
581701,17.0
581788,988.0
581799,85.0
581800,166.0
581801,391.0
581802,41.0
581803,444.0
581804,179.0
581805,517.0
581806,917.0
581807,754.0
581808,506.0
581809,537.0
581810,149.0
581811,201.0
581812,778.0
581813,973.0
581814,991.0
581815,955.0
581816,966.0
581817,969.0
581818,955.0
581819,908.0
581820,886.0
581821,919.0
581822,950.0
581823,919.0
581824,894.0
581825,919.0
581826,423.0
581827,193.0
581828,127.0
581915,1015.0
581916,966.0
581927,576.0
581928,521.0
581929,422.0
581930,583.0
581931,475.0
581932,616.0
581933,767.0
581934,949.0
581935,895.0
581936,855.0
581937,704.0
581938,234.0
581939,132.0
581940,569.0
581941,923.0
581942,967.0
581943,951.0
581944,970.0
581945,980.0
581946,984.0
581947,993.0
581948,979.0
581949,1002.0
581950,1011.0
581951,938.0
581952,916.0
581953,930.0
581954,485.0
581955,637.0
581956,211.0
581957,2.0
582044,207.0
582055,237.0
582056,73.0
582057,100.0
582058,142.0
582059,37.0
582060,432.0
582061,278.0
582062,446.0
582063,681.0
582064,322.0
582065,192.0
582066,507.0
582067,120.0
582068,134.0
582069,701.0
582070,991.0
582071,983.0
582072,959.0
582073,953.0
582074,946.0
582075,980.0
582076,1004.0
582077,999.0
582078,1000.0
582079,964.0
582080,952.0
582081,912.0
582082,495.0
582083,244.0
582084,59.0
582184,36.0
582185,7.0
582186,49.0
582187,90.0
582188,102.0
582189,356.0
582190,372.0
582191,301.0
582192,546.0
582193,428.0
582194,340.0
582195,683.0
582196,511.0
582197,378.0
582198,774.0
582199,985.0
582200,1014.0
582201,989.0
582202,977.0
582203,965.0
582204,979.0
582205,970.0
582206,941.0
582207,947.0
582208,965.0
582209,679.0
582210,639.0
582211,200.0
582213,2.0
582311,6.0
582313,6.0
582314,7.0
582315,6.0
582317,11.0
582318,40.0
582319,93.0
582320,119.0
582321,18.0
582322,41.0
582323,167.0
582324,69.0
582325,225.0
582326,502.0
582327,411.0
582328,791.0
582329,978.0
582330,1026.0
582331,1018.0
582332,1005.0
582333,985.0
582334,993.0
582335,983.0
582336,800.0
582337,351.0
582338,27.0
582339,2.0
582340,7.0
582445,17.0
582446,1.0
582447,12.0
582448,20.0
582454,71.0
582455,143.0
582456,232.0
582457,470.0
582458,591.0
582459,715.0
582460,682.0
582461,326.0
582462,470.0
582463,270.0
582464,45.0
582465,13.0
582466,10.0
582467,11.0
582570,2.0
582572,4.0
582573,21.0
582574,23.0
582578,15.0
582580,44.0
582581,51.0
582582,18.0
582583,10.0
582584,18.0
582585,12.0
582586,19.0
582587,17.0
582588,27.0
582589,12.0
582590,33.0
582591,27.0
582592,19.0
582593,7.0
582594,14.0
582698,12.0
582699,6.0
582700,7.0
582701,3.0
582702,1.0
582708,10.0
582709,34.0
582710,11.0
582711,2.0
582712,6.0
582713,17.0
582714,21.0
582715,12.0
582716,2.0
582717,6.0
582718,8.0
582719,2.0
582721,1.0
582722,6.0
582823,4.0
582832,25.0
582836,15.0
582837,2.0
582838,3.0
582839,5.0
582840,13.0
582841,13.0
582842,14.0
582843,6.0
582844,10.0
582845,11.0
582846,12.0
582847,14.0
582848,5.0
582849,3.0
582850,4.0
582952,2.0
582953,1.0
582958,8.0
582959,16.0
582960,6.0
582961,2.0
582962,1.0
582964,18.0
582965,17.0
582966,2.0
582969,4.0
582970,10.0
582971,11.0
582972,10.0
582973,4.0
582974,10.0
582975,5.0
582976,6.0
582977,4.0
583096,4.0
583097,5.0
583098,6.0
583100,1.0
583101,7.0
596660,116.0
596666,2.0
596667,7.0
596668,6.0
596669,6.0
596788,34.0
596792,3.0
596793,3.0
596794,6.0
596795,9.0
596796,10.0
596797,8.0
596798,11.0
596799,12.0
596800,11.0
596905,6.0
596908,5.0
596909,11.0
596910,6.0
596914,19.0
596915,62.0
596916,12.0
596917,38.0
596918,21.0
596919,9.0
596920,10.0
596921,12.0
596922,10.0
596923,14.0
596924,12.0
596925,14.0
596926,12.0
596927,17.0
596928,16.0
596929,10.0
596930,4.0
597036,1.0
597037,15.0
597038,5.0
597042,1.0
597043,29.0
597045,2.0
597046,33.0
597048,4.0
597049,16.0
597050,17.0
597051,26.0
597052,17.0
597053,19.0
597054,13.0
597055,13.0
597056,20.0
597057,10.0
597058,6.0
597060,2.0
597159,3.0
597166,5.0
597167,7.0
597170,6.0
597171,55.0
597174,45.0
597175,7.0
597176,21.0
597177,25.0
597178,51.0
597179,34.0
597180,34.0
597181,35.0
597182,28.0
597183,17.0
597184,33.0
597185,12.0
597186,18.0
597187,8.0
597188,2.0
597293,6.0
597295,8.0
597297,9.0
597299,3.0
597301,20.0
597302,98.0
597303,50.0
597304,356.0
597305,805.0
597306,964.0
597307,963.0
597308,977.0
597309,901.0
597310,745.0
597311,470.0
597312,298.0
597313,50.0
597314,30.0
597315,6.0
597316,8.0
597317,2.0
597415,13.0
597416,1.0
597417,10.0
597419,19.0
597420,3.0
597421,9.0
597422,25.0
597423,66.0
597424,138.0
597425,417.0
597426,61.0
597427,12.0
597428,324.0
597429,74.0
597430,156.0
597431,630.0
597432,993.0
597433,1020.0
597434,993.0
597435,973.0
597436,971.0
597437,960.0
597438,1001.0
597439,999.0
597440,947.0
597441,580.0
597442,451.0
597443,110.0
597444,15.0
597543,328.0
597544,159.0
597545,187.0
597546,365.0
597547,34.0
597548,137.0
597549,202.0
597550,46.0
597551,311.0
597552,414.0
597553,59.0
597554,149.0
597555,212.0
597556,17.0
597557,322.0
597558,911.0
597559,1009.0
597560,969.0
597561,968.0
597562,993.0
597563,1029.0
597564,1041.0
597565,1019.0
597566,970.0
597567,940.0
597568,961.0
597569,986.0
597570,675.0
597571,271.0
597572,146.0
597573,15.0
597575,3.0
597671,52.0
597672,247.0
597673,349.0
597674,60.0
597675,508.0
597676,423.0
597677,259.0
597678,188.0
597679,297.0
597680,314.0
597681,93.0
597683,9.0
597684,291.0
597685,916.0
597686,1010.0
597687,969.0
597688,977.0
597689,994.0
597690,1018.0
597691,1046.0
597692,1036.0
597693,1034.0
597694,1022.0
597695,1006.0
597696,961.0
597697,982.0
597698,941.0
597699,576.0
597700,596.0
597701,73.0
597799,484.0
597800,641.0
597801,596.0
597802,99.0
597803,31.0
597804,22.0
597805,136.0
597806,589.0
597807,926.0
597808,757.0
597809,240.0
597810,53.0
597811,242.0
597812,779.0
597813,923.0
597814,979.0
597815,985.0
597816,1004.0
597817,1011.0
597818,1023.0
597819,1024.0
597820,1026.0
597821,1023.0
597822,1018.0
597823,1015.0
597824,1006.0
597825,964.0
597826,964.0
597827,457.0
597828,436.0
597829,281.0
597830,10.0
597915,513.0
597916,233.0
597927,970.0
597928,1012.0
597929,782.0
597930,177.0
597932,105.0
597933,688.0
597934,1027.0
597935,1071.0
597936,947.0
597937,680.0
597938,254.0
597939,505.0
597940,845.0
597941,901.0
597942,981.0
597943,1015.0
597944,1007.0
597945,962.0
597946,967.0
597947,983.0
597948,1011.0
597949,1019.0
597950,1012.0
597951,993.0
597952,993.0
597953,969.0
597954,1000.0
597955,562.0
597956,108.0
597957,113.0
597958,7.0
598044,1033.0
598045,1051.0
598055,984.0
598056,1025.0
598057,846.0
598058,167.0
598059,13.0
598060,327.0
598061,935.0
598062,1074.0
598063,1035.0
598064,1003.0
598065,995.0
598066,826.0
598067,721.0
598068,860.0
598069,927.0
598070,1007.0
598071,1005.0
598072,958.0
598073,909.0
598074,912.0
598075,961.0
598076,1095.0
598077,1279.0
598078,1271.0
598079,1062.0
598080,1002.0
598081,1006.0
598082,987.0
598083,549.0
598084,527.0
598085,463.0
598086,14.0
598175,1035.0
598183,834.0
598184,984.0
598185,906.0
598186,211.0
598188,240.0
598189,879.0
598190,1010.0
598191,1002.0
598192,1007.0
598193,999.0
598194,986.0
598195,848.0
598196,904.0
598197,936.0
598198,1003.0
598199,1013.0
598200,981.0
598201,926.0
598202,917.0
598203,988.0
598204,1209.0
598205,1444.0
598206,1423.0
598207,1102.0
598208,1012.0
598209,1013.0
598210,999.0
598211,545.0
598212,444.0
598213,211.0
598214,14.0
598311,655.0
598312,964.0
598313,800.0
598314,141.0
598316,64.0
598317,516.0
598318,946.0
598319,1016.0
598320,1070.0
598321,996.0
598322,1001.0
598323,926.0
598324,901.0
598325,956.0
598326,981.0
598327,983.0
598328,1000.0
598329,1005.0
598330,1021.0
598331,1037.0
598332,1019.0
598333,1079.0
598334,1186.0
598335,1111.0
598336,937.0
598337,979.0
598338,990.0
598339,477.0
598340,116.0
598341,200.0
598429,462.0
598439,607.0
598440,798.0
598441,398.0
598442,26.0
598444,36.0
598445,266.0
598446,822.0
598447,999.0
598448,1078.0
598449,1013.0
598450,1019.0
598451,925.0
598452,802.0
598453,922.0
598454,982.0
598455,972.0
598456,978.0
598457,1005.0
598458,982.0
598459,985.0
598460,971.0
598461,1015.0
598462,1060.0
598463,1049.0
598464,979.0
598465,985.0
598466,949.0
598467,480.0
598468,749.0
598469,197.0
598555,681.0
598556,135.0
598567,158.0
598568,396.0
598569,180.0
598570,22.0
598571,72.0
598572,8.0
598573,52.0
598574,450.0
598575,900.0
598576,1014.0
598577,1006.0
598578,1011.0
598579,909.0
598580,750.0
598581,575.0
598582,866.0
598583,1007.0
598584,976.0
598585,960.0
598586,978.0
598587,995.0
598588,1007.0
598589,1011.0
598590,1000.0
598591,998.0
598592,948.0
598593,991.0
598594,803.0
598595,574.0
598596,531.0
598597,26.0
598599,1.0
598695,481.0
598696,658.0
598697,510.0
598698,502.0
598699,577.0
598700,349.0
598701,262.0
598702,331.0
598703,773.0
598704,1018.0
598705,977.0
598706,832.0
598707,507.0
598708,250.0
598709,138.0
598710,275.0
598711,872.0
598712,1019.0
598713,974.0
598714,956.0
598715,942.0
598716,976.0
598717,979.0
598718,956.0
598719,963.0
598720,984.0
598721,984.0
598722,754.0
598723,303.0
598724,16.0
598725,2.0
598823,51.0
598824,21.0
598825,204.0
598826,81.0
598827,111.0
598828,335.0
598829,111.0
598830,391.0
598831,327.0
598832,178.0
598833,592.0
598834,289.0
598835,47.0
598836,490.0
598837,215.0
598838,96.0
598839,434.0
598840,894.0
598841,1028.0
598842,1033.0
598843,1021.0
598844,1016.0
598845,1026.0
598846,1013.0
598847,973.0
598848,854.0
598849,541.0
598850,38.0
598851,19.0
598852,6.0
598853,3.0
598952,8.0
598954,17.0
598955,5.0
598956,41.0
598957,37.0
598958,98.0
598959,78.0
598960,146.0
598961,149.0
598962,183.0
598963,161.0
598964,240.0
598965,183.0
598966,322.0
598967,385.0
598968,243.0
598969,578.0
598970,535.0
598971,506.0
598972,660.0
598973,302.0
598974,139.0
598975,258.0
598976,118.0
598977,24.0
598978,22.0
598979,14.0
598980,8.0
599079,5.0
599081,7.0
599082,11.0
599088,10.0
599089,7.0
599090,9.0
599092,31.0
599093,18.0
599094,26.0
599095,33.0
599096,24.0
599097,37.0
599098,30.0
599099,18.0
599100,16.0
599101,20.0
599102,22.0
599103,26.0
599104,12.0
599105,8.0
599106,10.0
599107,8.0
599108,1.0
599109,1.0
599207,6.0
599209,8.0
599210,7.0
599216,28.0
599217,1.0
599218,6.0
599221,12.0
599223,12.0
599224,3.0
599225,13.0
599226,14.0
599227,12.0
599228,12.0
599229,17.0
599230,15.0
599231,17.0
599232,1.0
599233,6.0
599234,9.0
599235,3.0
599336,5.0
599337,5.0
599338,14.0
599339,3.0
599345,1.0
599346,5.0
599351,3.0
599352,2.0
599353,16.0
599354,12.0
599355,12.0
599356,11.0
599357,11.0
599358,12.0
599359,15.0
599360,5.0
599361,2.0
599362,10.0
599463,3.0
599464,3.0
599465,4.0
599466,7.0
599467,2.0
599469,18.0
599477,24.0
599480,1.0
599481,11.0
599482,14.0
599483,11.0
599484,6.0
599485,6.0
599486,5.0
599487,11.0
599488,5.0
599609,2.0
599610,9.0
599611,6.0
612920,3.0
612921,6.0
612922,11.0
612923,11.0
612924,8.0
613032,2.0
613033,1.0
613044,160.0
613049,2.0
613050,2.0
613051,8.0
613052,4.0
613053,10.0
613054,7.0
613055,3.0
613159,4.0
613160,10.0
613161,3.0
613170,4.0
613171,90.0
613172,123.0
613173,21.0
613178,3.0
613179,13.0
613180,8.0
613181,10.0
613182,9.0
613183,13.0
613184,8.0
613185,3.0
613287,7.0
613288,6.0
613289,12.0
613292,2.0
613293,3.0
613298,13.0
613299,68.0
613300,43.0
613301,43.0
613302,6.0
613304,7.0
613305,14.0
613306,23.0
613307,18.0
613308,23.0
613309,20.0
613310,15.0
613311,13.0
613312,13.0
613313,3.0
613314,4.0
613416,10.0
613417,13.0
613420,7.0
613421,4.0
613422,22.0
613423,1.0
613426,20.0
613427,74.0
613429,27.0
613430,32.0
613431,22.0
613432,18.0
613433,36.0
613434,39.0
613435,33.0
613436,28.0
613437,24.0
613438,22.0
613439,25.0
613440,19.0
613441,15.0
613442,11.0
613443,4.0
613545,13.0
613546,19.0
613548,22.0
613549,37.0
613550,33.0
613551,10.0
613554,58.0
613555,52.0
613557,288.0
613558,171.0
613559,164.0
613560,456.0
613561,815.0
613562,963.0
613563,973.0
613564,916.0
613565,728.0
613566,510.0
613567,361.0
613568,133.0
613569,21.0
613570,15.0
613571,12.0
613572,6.0
613671,21.0
613672,144.0
613673,78.0
613674,15.0
613675,156.0
613676,22.0
613677,35.0
613678,239.0
613679,58.0
613680,204.0
613681,566.0
613682,440.0
613683,210.0
613687,124.0
613688,694.0
613689,1014.0
613690,995.0
613691,981.0
613692,976.0
613693,965.0
613694,977.0
613695,1002.0
613696,906.0
613697,523.0
613698,187.0
613699,27.0
613700,9.0
613701,1.0
613703,1.0
613799,659.0
613800,260.0
613801,246.0
613802,508.0
613803,486.0
613804,312.0
613805,169.0
613806,272.0
613807,65.0
613808,23.0
613809,105.0
613810,99.0
613811,20.0
613813,4.0
613814,207.0
613815,647.0
613816,1011.0
613817,965.0
613818,977.0
613819,969.0
613820,966.0
613821,948.0
613822,956.0
613823,940.0
613824,946.0
613825,992.0
613826,834.0
613827,240.0
613828,102.0
613829,13.0
613830,4.0
613927,446.0
613928,752.0
613929,839.0
613930,719.0
613931,233.0
613932,8.0
613933,4.0
613934,95.0
613935,477.0
613936,838.0
613937,986.0
613938,888.0
613939,658.0
613940,482.0
613941,669.0
613942,947.0
613943,1012.0
613944,985.0
613945,996.0
613946,1016.0
613947,1047.0
613948,1039.0
613949,1056.0
613950,1080.0
613951,1054.0
613952,967.0
613953,945.0
613954,976.0
613955,760.0
613956,145.0
613957,28.0
613958,11.0
613959,4.0
613960,3.0
614055,1006.0
614056,1002.0
614057,1003.0
614058,927.0
614059,264.0
614061,96.0
614062,657.0
614063,996.0
614064,1027.0
614065,1015.0
614066,1018.0
614067,983.0
614068,862.0
614069,963.0
614070,1025.0
614071,982.0
614072,1013.0
614073,993.0
614074,980.0
614075,1000.0
614076,1003.0
614077,997.0
614078,1043.0
614079,1052.0
614080,1000.0
614081,980.0
614082,957.0
614083,952.0
614084,585.0
614085,501.0
614086,29.0
614171,983.0
614172,720.0
614173,149.0
614183,987.0
614184,993.0
614185,1020.0
614186,932.0
614187,237.0
614188,4.0
614189,529.0
614190,1005.0
614191,1054.0
614192,1022.0
614193,1004.0
614194,1006.0
614195,975.0
614196,875.0
614197,929.0
614198,1016.0
614199,1041.0
614200,1045.0
614201,1060.0
614202,1073.0
614203,1071.0
614204,1089.0
614205,1380.0
614206,1842.0
614207,1714.0
614208,1128.0
614209,934.0
614210,963.0
614211,998.0
614212,673.0
614213,141.0
614214,97.0
614215,9.0
614216,3.0
614300,99.0
614302,490.0
614303,981.0
614304,1025.0
614305,1021.0
614306,994.0
614307,986.0
614311,1001.0
614312,1017.0
614313,1024.0
614314,889.0
614315,197.0
614316,133.0
614317,736.0
614318,1025.0
614319,1087.0
614320,1052.0
614321,998.0
614322,1000.0
614323,938.0
614324,795.0
614325,845.0
614326,1001.0
614327,1028.0
614328,1018.0
614329,1067.0
614330,1152.0
614331,1585.0
614332,2136.0
614333,2058.0
614334,1974.0
614335,1836.0
614336,1633.0
614337,1064.0
614338,979.0
614339,984.0
