,data
1085291,1255.0
1085292,1305.0
1085293,1357.0
1085294,1369.0
1085295,1259.0
1085296,1321.0
1085297,1610.0
1085298,1618.0
1085299,1232.0
1085300,1065.0
1085301,1030.0
1085302,1014.0
1085303,1039.0
1085304,1018.0
1085305,1016.0
1085306,1093.0
1085307,1018.0
1085308,954.0
1085309,927.0
1085310,901.0
1085311,925.0
1085397,965.0
1085398,1029.0
1085399,1071.0
1085400,1211.0
1085401,1422.0
1085402,1293.0
1085403,1265.0
1085404,1212.0
1085405,1137.0
1085406,1055.0
1085407,1051.0
1085408,1034.0
1085409,1045.0
1085410,1033.0
1085411,1150.0
1085412,1494.0
1085413,1374.0
1085414,1188.0
1085415,1107.0
1085416,1068.0
1085417,1093.0
1085418,1090.0
1085419,1131.0
1085420,1289.0
1085421,1496.0
1085422,1679.0
1085423,1761.0
1085424,1549.0
1085425,1279.0
1085426,1283.0
1085427,1112.0
1085428,1026.0
1085429,1021.0
1085430,1043.0
1085431,1045.0
1085432,995.0
1085433,962.0
1085434,963.0
1085435,915.0
1085436,912.0
1085437,952.0
1085438,936.0
1085439,911.0
1085524,992.0
1085525,922.0
1085526,929.0
1085527,982.0
1085528,1243.0
1085529,1164.0
1085530,1090.0
1085531,1038.0
1085532,1050.0
1085533,1115.0
1085534,1048.0
1085535,1068.0
1085536,1050.0
1085537,1075.0
1085538,1539.0
1085539,1870.0
1085540,1226.0
1085541,1293.0
1085542,1550.0
1085543,1673.0
1085544,1826.0
1085545,1835.0
1085546,1795.0
1085547,1586.0
1085548,1314.0
1085549,1214.0
1085550,1247.0
1085551,1233.0
1085552,1326.0
1085553,1360.0
1085554,1146.0
1085555,1016.0
1085556,1029.0
1085557,1068.0
1085558,1070.0
1085559,1054.0
1085560,1059.0
1085561,1052.0
1085562,1066.0
1085563,1054.0
1085564,990.0
1085565,1001.0
1085566,995.0
1085567,982.0
1085652,961.0
1085653,927.0
1085654,907.0
1085655,902.0
1085656,1108.0
1085657,1227.0
1085658,992.0
1085659,957.0
1085660,1007.0
1085661,1127.0
1085662,1069.0
1085663,1046.0
1085664,1063.0
1085665,1359.0
1085666,1549.0
1085667,1216.0
1085668,1132.0
1085669,1117.0
1085670,1089.0
1085671,1029.0
1085672,1007.0
1085673,1081.0
1085674,1303.0
1085675,1726.0
1085676,1765.0
1085677,1549.0
1085678,1302.0
1085679,1092.0
1085680,1019.0
1085681,984.0
1085682,1036.0
1085683,1069.0
1085684,1081.0
1085685,1074.0
1085686,1051.0
1085687,1043.0
1085688,1042.0
1085689,1071.0
1085690,1044.0
1085691,1054.0
1085692,1057.0
1085693,1047.0
1085694,1053.0
1085695,1022.0
1085780,873.0
1085781,952.0
1085782,908.0
1085783,918.0
1085784,940.0
1085785,1219.0
1085786,1015.0
1085787,996.0
1085788,1102.0
1085789,1152.0
1085790,1052.0
1085791,1021.0
1085792,1063.0
1085793,1114.0
1085794,1460.0
1085795,1223.0
1085796,1172.0
1085797,1112.0
1085798,1120.0
1085799,1096.0
1085800,1063.0
1085801,1315.0
1085802,1585.0
1085803,1216.0
1085804,1054.0
1085805,1033.0
1085806,1052.0
1085807,1065.0
1085808,1054.0
1085809,1044.0
1085810,1065.0
1085811,1067.0
1085812,1074.0
1085813,1034.0
1085814,1045.0
1085815,1066.0
1085816,1069.0
1085817,1050.0
1085818,1061.0
1085819,1030.0
1085820,1044.0
1085821,1053.0
1085822,1042.0
1085823,1074.0
1085909,943.0
1085910,902.0
1085911,913.0
1085912,932.0
1085913,1278.0
1085914,1214.0
1085915,981.0
1085916,1126.0
1085917,1253.0
1085918,1078.0
1085919,1048.0
1085920,1066.0
1085921,1082.0
1085922,1135.0
1085923,1464.0
1085924,1286.0
1085925,1124.0
1085926,1094.0
1085927,1121.0
1085928,1269.0
1085929,1501.0
1085930,1126.0
1085931,1053.0
1085932,1047.0
1085933,1078.0
1085934,1068.0
1085935,1065.0
1085936,1068.0
1085937,1074.0
1085938,1087.0
1085939,1070.0
1085940,1066.0
1085941,1071.0
1085942,1047.0
1085943,1034.0
1085944,1063.0
1085945,1066.0
1085946,1074.0
1085947,1078.0
1085948,1062.0
1085949,1092.0
1085950,1065.0
1085951,1047.0
1086037,929.0
1086038,924.0
1086039,917.0
1086040,955.0
1086041,1265.0
1086042,1290.0
1086043,1043.0
1086044,1222.0
1086045,1284.0
1086046,973.0
1086047,1003.0
1086048,1028.0
1086049,1006.0
1086050,976.0
1086051,1080.0
1086052,1412.0
1086053,1101.0
1086054,1026.0
1086055,1055.0
1086056,1295.0
1086057,1192.0
1086058,1039.0
1086059,1063.0
1086060,1076.0
1086061,1049.0
1086062,1071.0
1086063,1065.0
1086064,1067.0
1086065,1059.0
1086066,1047.0
1086067,1066.0
1086068,1055.0
1086069,1079.0
1086070,1051.0
1086071,1051.0
1086072,1027.0
1086073,1029.0
1086074,1035.0
1086075,944.0
1086076,939.0
1086077,954.0
1086078,967.0
1086079,1029.0
1086165,941.0
1086166,962.0
1086167,990.0
1086168,1025.0
1086169,1274.0
1086170,1609.0
1086171,1355.0
1086172,1511.0
1086173,1272.0
1086174,959.0
1086175,924.0
1086176,933.0
1086177,971.0
1086178,994.0
1086179,1075.0
1086180,1374.0
1086181,1316.0
1086182,1255.0
1086183,1349.0
1086184,1424.0
1086185,1036.0
1086186,1016.0
1086187,1033.0
1086188,1031.0
1086189,1046.0
1086190,1075.0
1086191,1054.0
1086192,1052.0
1086193,1034.0
1086194,1044.0
1086195,1058.0
1086196,1059.0
1086197,1075.0
1086198,1051.0
1086199,992.0
1086200,952.0
1086201,922.0
1086202,935.0
1086203,1005.0
1086204,1029.0
1086205,1034.0
1086206,1240.0
1086207,1447.0
1086293,953.0
1086294,996.0
1086295,1045.0
1086296,1028.0
1086297,1019.0
1086298,1210.0
1086299,1265.0
1086300,1149.0
1086301,1053.0
1086302,993.0
1086303,957.0
1086304,934.0
1086305,931.0
1086306,988.0
1086307,1219.0
1086308,1415.0
1086309,1539.0
1086310,1488.0
1086311,1342.0
1086312,1048.0
1086313,1052.0
1086314,1031.0
1086315,1040.0
1086316,1060.0
1086317,1066.0
1086318,1050.0
1086319,1003.0
1086320,1042.0
1086321,1036.0
1086322,993.0
1086323,1014.0
1086324,954.0
1086325,940.0
1086326,966.0
1086327,970.0
1086328,1016.0
1086329,1005.0
1086330,1005.0
1086331,1034.0
1086332,1027.0
1086333,1134.0
1086334,1233.0
1086335,1120.0
1086420,949.0
1086421,937.0
1086422,1015.0
1086423,1028.0
1086424,1042.0
1086425,1051.0
1086426,1014.0
1086427,953.0
1086428,904.0
1086429,923.0
1086430,957.0
1086431,917.0
1086432,930.0
1086433,976.0
1086434,936.0
1086435,945.0
1086436,975.0
1086437,1059.0
1086438,1089.0
1086439,1048.0
1086440,1051.0
1086441,1051.0
1086442,1002.0
1086443,1001.0
1086444,1026.0
1086445,976.0
1086446,955.0
1086447,944.0
1086448,950.0
1086449,942.0
1086450,931.0
1086451,997.0
1086452,1041.0
1086453,1020.0
1086454,1326.0
1086455,1447.0
1086456,1346.0
1086457,1257.0
1086458,963.0
1086459,1017.0
1086460,1004.0
1086461,959.0
1086462,710.0
1086463,425.0
1086547,983.0
1086548,980.0
1086549,997.0
1086550,1019.0
1086551,1015.0
1086552,1029.0
1086553,980.0
1086554,959.0
1086555,930.0
1086556,891.0
1086557,913.0
1086558,939.0
1086559,980.0
1086560,954.0
1086561,923.0
1086562,928.0
1086563,930.0
1086564,951.0
1086565,1021.0
1086566,1054.0
1086567,1007.0
1086568,969.0
1086569,1027.0
1086570,987.0
1086571,939.0
1086572,908.0
1086573,929.0
1086574,954.0
1086575,1001.0
1086576,1050.0
1086577,1046.0
1086578,1012.0
1086579,1047.0
1086580,1248.0
1086581,1087.0
1086582,1099.0
1086583,1296.0
1086584,1117.0
1086585,784.0
1086586,498.0
1086587,403.0
1086588,415.0
1086589,441.0
1086590,460.0
1086591,383.0
1086674,964.0
1086675,981.0
1086676,1023.0
1086677,1043.0
1086678,1026.0
1086679,1015.0
1086680,961.0
1086681,891.0
1086682,924.0
1086683,888.0
1086684,892.0
1086685,967.0
1086686,996.0
1086687,932.0
1086688,922.0
1086689,924.0
1086690,926.0
1086691,932.0
1086692,959.0
1086693,998.0
1086694,1016.0
1086695,1023.0
1086696,1053.0
1086697,1066.0
1086698,1060.0
1086699,1059.0
1086700,1026.0
1086701,1015.0
1086702,1030.0
1086703,1032.0
1086704,1050.0
1086705,1046.0
1086706,1041.0
1086707,1000.0
1086708,1104.0
1086709,849.0
1086710,347.0
1086711,320.0
1086712,352.0
1086713,288.0
1086714,253.0
1086715,331.0
1086716,391.0
1086717,339.0
1086718,340.0
1086719,388.0
1086800,955.0
1086801,952.0
1086802,975.0
1086803,1041.0
1086804,1061.0
1086805,1049.0
1086806,999.0
1086807,900.0
1086808,889.0
1086809,868.0
1086810,879.0
1086811,888.0
1086812,897.0
1086813,909.0
1086814,924.0
1086815,935.0
1086816,964.0
1086817,1004.0
1086818,1039.0
1086819,1051.0
1086820,1040.0
1086821,1057.0
1086822,1071.0
1086823,1082.0
1086824,1076.0
1086825,1046.0
1086826,1050.0
1086827,1134.0
1086828,1237.0
1086829,1206.0
1086830,1035.0
1086831,997.0
1086832,1027.0
1086833,1018.0
1086834,805.0
1086835,475.0
1086836,415.0
1086837,331.0
1086838,312.0
1086839,288.0
1086840,225.0
1086841,259.0
1086842,231.0
1086843,220.0
1086844,261.0
1086845,228.0
1086846,218.0
1086847,286.0
1086927,976.0
1086928,951.0
1086929,946.0
1086930,1037.0
1086931,1064.0
1086932,1048.0
1086933,975.0
1086934,900.0
1086935,881.0
1086936,877.0
1086937,878.0
1086938,900.0
1086939,899.0
1086940,912.0
1086941,924.0
1086942,966.0
1086943,1029.0
1086944,1069.0
1086945,1089.0
1086946,1094.0
1086947,1076.0
1086948,1051.0
1086949,1063.0
1086950,1058.0
1086951,1065.0
1086952,1124.0
1086953,1300.0
1086954,1109.0
1086955,1125.0
1086956,1199.0
1086957,1008.0
1086958,994.0
1086959,826.0
1086960,489.0
1086961,436.0
1086962,384.0
1086963,414.0
1086964,340.0
1086965,285.0
1086966,300.0
1086967,279.0
1086968,352.0
1086969,423.0
1086970,260.0
1086971,223.0
1086972,281.0
1086973,371.0
1086974,301.0
1086975,327.0
1087053,986.0
1087054,935.0
1087055,930.0
1087056,922.0
1087057,986.0
1087058,1022.0
1087059,950.0
1087060,877.0
1087061,892.0
1087062,876.0
1087063,914.0
1087064,923.0
1087065,868.0
1087066,882.0
1087067,917.0
1087068,920.0
1087069,1009.0
1087070,1085.0
1087071,1083.0
1087072,1065.0
1087073,1077.0
1087074,1071.0
1087075,1061.0
1087076,1057.0
1087077,1035.0
1087078,1032.0
1087079,1049.0
1087080,1154.0
1087081,1085.0
1087082,1281.0
1087083,1234.0
1087084,734.0
1087085,496.0
1087086,361.0
1087087,299.0
1087088,298.0
1087089,288.0
1087090,307.0
1087091,325.0
1087092,304.0
1087093,284.0
1087094,312.0
1087095,437.0
1087096,297.0
1087097,243.0
1087098,305.0
1087099,259.0
1087100,220.0
1087101,253.0
1087102,517.0
1087103,420.0
1087179,954.0
1087180,946.0
1087181,919.0
1087182,888.0
1087183,907.0
1087184,891.0
1087185,866.0
1087186,896.0
1087187,894.0
1087188,892.0
1087189,901.0
1087190,880.0
1087191,848.0
1087192,875.0
1087193,887.0
1087194,906.0
1087195,926.0
1087196,970.0
1087197,1036.0
1087198,1059.0
1087199,1058.0
1087200,1075.0
1087201,1072.0
1087202,1069.0
1087203,1069.0
1087204,1052.0
1087205,1044.0
1087206,1042.0
1087207,1094.0
1087208,1406.0
1087209,1187.0
1087210,544.0
1087211,318.0
1087212,206.0
1087213,193.0
1087214,219.0
1087215,273.0
1087216,261.0
1087217,239.0
1087218,257.0
1087219,251.0
1087220,238.0
1087221,199.0
1087222,235.0
1087223,357.0
1087224,346.0
1087225,252.0
1087226,181.0
1087227,186.0
1087228,201.0
1087229,265.0
1087230,419.0
1087231,359.0
1087262,1028.0
1087306,1008.0
1087307,1015.0
1087308,949.0
1087309,900.0
1087310,912.0
1087311,913.0
1087312,893.0
1087313,877.0
1087314,891.0
1087315,908.0
1087316,891.0
1087317,905.0
1087318,896.0
1087319,874.0
1087320,896.0
1087321,876.0
1087322,930.0
1087323,975.0
1087324,1035.0
1087325,1047.0
1087326,1057.0
1087327,1052.0
1087328,1029.0
1087329,1033.0
1087330,1021.0
1087331,1065.0
1087332,1060.0
1087333,1044.0
1087334,997.0
1087335,825.0
1087336,533.0
1087337,466.0
1087338,273.0
1087339,337.0
1087340,245.0
1087341,269.0
1087342,289.0
1087343,225.0
1087344,280.0
1087345,259.0
1087346,410.0
1087347,284.0
1087348,249.0
1087349,207.0
1087350,193.0
1087351,335.0
1087352,341.0
1087353,297.0
1087354,257.0
1087355,212.0
1087356,416.0
1087357,630.0
1087358,403.0
1087359,315.0
1087390,549.0
1087395,1002.0
1087434,931.0
1087435,919.0
1087436,908.0
1087437,924.0
1087438,933.0
1087439,995.0
1087440,919.0
1087441,882.0
1087442,889.0
1087443,901.0
1087444,883.0
1087445,888.0
1087446,907.0
1087447,926.0
1087448,933.0
1087449,968.0
1087450,960.0
1087451,1014.0
1087452,1048.0
1087453,1041.0
1087454,1073.0
1087455,1058.0
1087456,1045.0
1087457,1042.0
1087458,1036.0
1087459,1007.0
1087460,967.0
1087461,565.0
1087462,313.0
1087463,290.0
1087464,270.0
1087465,244.0
1087466,207.0
1087467,197.0
1087468,225.0
1087469,252.0
1087470,254.0
1087471,145.0
1087472,245.0
1087473,348.0
1087474,326.0
1087475,270.0
1087476,239.0
1087477,267.0
1087478,211.0
1087479,280.0
1087480,339.0
1087481,240.0
1087482,214.0
1087483,215.0
1087484,250.0
1087485,380.0
1087486,827.0
1087487,499.0
1087489,952.0
1087490,1046.0
1087491,1063.0
1087492,1049.0
1087493,1031.0
1087494,1064.0
1087495,1106.0
1087496,1105.0
1087497,1074.0
1087498,1100.0
1087499,1099.0
1087500,1086.0
1087501,1076.0
1087502,1064.0
1087503,1058.0
1087504,1032.0
1087505,1037.0
1087506,1073.0
1087507,1037.0
1087508,1036.0
1087509,1018.0
1087510,1037.0
1087511,1051.0
1087561,955.0
1087562,933.0
1087563,904.0
1087564,897.0
1087565,900.0
1087566,937.0
1087567,1070.0
1087568,1096.0
1087569,1054.0
1087570,941.0
1087571,896.0
1087572,934.0
1087573,1044.0
1087574,1026.0
1087575,1045.0
1087576,1047.0
1087577,922.0
1087578,1016.0
1087579,1038.0
1087580,1041.0
1087581,1057.0
1087582,1353.0
1087583,1428.0
1087584,1283.0
1087585,1182.0
1087586,956.0
1087587,535.0
1087588,270.0
1087589,237.0
1087590,279.0
1087591,374.0
1087592,401.0
1087593,227.0
1087594,203.0
1087595,196.0
1087596,132.0
1087597,147.0
1087598,187.0
1087599,204.0
1087600,233.0
1087601,398.0
1087602,454.0
1087603,269.0
1087604,234.0
1087605,267.0
1087606,365.0
1087607,575.0
1087608,454.0
1087609,248.0
1087610,225.0
1087611,176.0
1087612,177.0
1087613,212.0
1087614,405.0
1087615,592.0
1087616,989.0
1087617,1036.0
1087618,1187.0
1087619,1428.0
1087620,1670.0
1087621,1879.0
1087622,1925.0
1087623,1841.0
1087624,1766.0
1087625,1747.0
1087626,1818.0
1087627,1982.0
1087628,1890.0
1087629,1710.0
1087630,1843.0
1087631,1793.0
1087632,1722.0
1087633,1769.0
1087634,2278.0
1087635,2533.0
1087636,2570.0
1087637,2255.0
1087638,1601.0
1087639,1268.0
1087640,1098.0
1087641,1001.0
1087642,988.0
1087643,984.0
1087644,988.0
1087645,993.0
1087646,1018.0
1087647,1026.0
1087648,966.0
1087658,44.0
1087659,25.0
1087688,886.0
1087689,1003.0
1087690,911.0
1087691,937.0
1087692,931.0
1087693,902.0
1087694,891.0
1087695,963.0
1087696,1080.0
1087697,1047.0
1087698,980.0
1087699,943.0
1087700,932.0
1087701,945.0
1087702,1042.0
1087703,1019.0
1087704,964.0
1087705,948.0
1087706,953.0
1087707,927.0
1087708,961.0
1087709,1443.0
1087710,1333.0
1087711,1237.0
1087712,1473.0
1087713,700.0
1087714,232.0
1087715,219.0
1087716,187.0
1087717,214.0
1087718,186.0
1087719,165.0
1087720,174.0
1087721,181.0
1087722,177.0
1087723,229.0
1087724,211.0
1087725,193.0
1087726,158.0
1087727,161.0
1087728,167.0
1087729,167.0
1087730,248.0
1087731,304.0
1087732,235.0
1087733,246.0
1087734,352.0
1087735,373.0
1087736,330.0
1087737,316.0
1087738,217.0
1087739,208.0
1087740,286.0
1087741,377.0
1087742,419.0
1087743,631.0
1087744,1830.0
1087745,1973.0
1087746,2033.0
1087747,1837.0
1087748,1297.0
1087749,1142.0
1087750,1204.0
1087751,1154.0
1087752,1085.0
1087753,1080.0
1087754,1076.0
1087755,1074.0
1087756,1062.0
1087757,1064.0
1087758,1073.0
1087759,1077.0
1087760,1075.0
1087761,1293.0
1087762,2040.0
1087763,2286.0
1087764,2166.0
1087765,1953.0
1087766,1961.0
1087767,2143.0
1087768,2418.0
1087769,2376.0
1087770,2359.0
1087771,2480.0
1087772,2547.0
1087773,2402.0
1087774,1828.0
1087775,1180.0
1087776,1046.0
1087777,978.0
1087778,964.0
1087779,964.0
1087780,990.0
1087781,1018.0
1087782,1023.0
1087783,958.0
1087784,860.0
1087785,752.0
1087786,837.0
1087787,941.0
1087788,972.0
1087789,1026.0
1087790,1038.0
1087791,1034.0
1087792,1018.0
1087793,1021.0
1087794,1030.0
1087795,1040.0
1087796,1055.0
1087797,1037.0
1087798,1006.0
1087799,974.0
1087800,893.0
1087801,775.0
1087802,701.0
1087803,855.0
1087804,969.0
1087805,979.0
1087806,985.0
1087807,1003.0
1087808,1011.0
1087809,960.0
1087810,659.0
1087811,341.0
1087812,445.0
1087813,724.0
1087814,994.0
1087815,1005.0
1087816,949.0
1087817,912.0
1087818,895.0
1087819,909.0
1087820,913.0
1087821,894.0
1087822,886.0
1087823,884.0
1087824,897.0
1087825,904.0
1087826,918.0
1087827,961.0
1087828,972.0
1087829,1000.0
1087830,1043.0
1087831,1058.0
1087832,1058.0
1087833,1026.0
1087834,988.0
1087835,940.0
1087836,1483.0
1087837,1377.0
1087838,1657.0
1087839,1292.0
1087840,316.0
1087841,190.0
1087842,179.0
1087843,236.0
1087844,226.0
1087845,200.0
1087846,223.0
1087847,172.0
1087848,168.0
1087849,172.0
1087850,150.0
1087851,184.0
1087852,232.0
1087853,224.0
1087854,160.0
1087855,140.0
1087856,222.0
1087857,228.0
1087858,241.0
1087859,275.0
1087860,333.0
1087861,300.0
1087862,216.0
1087863,198.0
1087864,199.0
1087865,183.0
1087866,183.0
1087867,267.0
1087868,210.0
1087869,229.0
1087870,288.0
1087871,588.0
1087872,1076.0
1087873,1074.0
1087874,1070.0
1087875,1062.0
1087876,1058.0
1087877,1062.0
1087878,1065.0
1087879,1059.0
1087880,1057.0
1087881,1053.0
1087882,1045.0
1087883,1051.0
1087884,1052.0
1087885,1048.0
1087886,1058.0
1087887,1057.0
1087888,1055.0
1087889,1066.0
1087890,1111.0
1087891,1623.0
1087892,2113.0
1087893,1542.0
1087894,1193.0
1087895,1195.0
1087896,1282.0
1087897,1736.0
1087898,1839.0
1087899,2137.0
1087900,1988.0
1087901,1652.0
1087902,1705.0
1087903,2135.0
1087904,2409.0
1087905,1693.0
1087906,1060.0
1087907,1053.0
1087908,1056.0
1087909,1050.0
1087910,1044.0
1087911,1033.0
1087912,1023.0
1087913,1016.0
1087914,1025.0
1087915,1039.0
1087916,1054.0
1087917,1062.0
1087918,1069.0
1087919,1070.0
1087920,1065.0
1087921,1062.0
1087922,1057.0
1087923,1060.0
1087924,1060.0
1087925,1048.0
1087926,1048.0
1087927,1049.0
1087928,1058.0
1087929,1056.0
1087930,1053.0
1087931,1047.0
1087932,1051.0
1087933,1059.0
1087934,1056.0
1087935,1053.0
1087936,1048.0
1087937,1052.0
1087938,1008.0
1087939,958.0
1087940,936.0
1087941,932.0
1087942,945.0
1087943,928.0
1087944,905.0
1087945,898.0
1087946,899.0
1087947,944.0
1087948,924.0
1087949,918.0
1087950,925.0
1087951,943.0
1087952,953.0
1087953,978.0
1087954,995.0
1087955,1039.0
1087956,1067.0
1087957,1051.0
1087958,1032.0
1087959,1010.0
1087960,955.0
1087961,954.0
1087962,1080.0
1087963,1624.0
1087964,1931.0
1087965,1965.0
1087966,702.0
1087967,181.0
1087968,196.0
1087969,186.0
1087970,164.0
1087971,179.0
1087972,221.0
1087973,543.0
1087974,596.0
1087975,233.0
1087976,187.0
1087977,212.0
1087978,259.0
1087979,227.0
1087980,205.0
1087981,489.0
1087982,496.0
1087983,169.0
1087984,176.0
1087985,203.0
1087986,196.0
1087987,255.0
1087988,282.0
1087989,243.0
1087990,283.0
1087991,256.0
1087992,266.0
1087993,262.0
1087994,283.0
1087995,227.0
1087996,226.0
1087997,236.0
1087998,311.0
1087999,541.0
1088000,1057.0
1088001,1057.0
1088002,1054.0
1088003,1053.0
1088004,1049.0
1088005,1052.0
1088006,1060.0
1088007,1055.0
1088008,1055.0
1088009,1056.0
1088010,1044.0
1088011,1044.0
1088012,1053.0
1088013,1052.0
1088014,1042.0
1088015,1043.0
1088016,1055.0
1088017,1052.0
1088018,1062.0
1088019,1081.0
1088020,1125.0
1088021,1171.0
1088022,1170.0
1088023,1185.0
1088024,1195.0
1088025,1200.0
1088026,1364.0
1088027,1671.0
1088028,1732.0
1088029,1631.0
1088030,1913.0
1088031,1884.0
1088032,2099.0
1088033,1951.0
1088034,1925.0
1088035,1286.0
1088036,1017.0
1088037,1041.0
1088038,1053.0
1088039,1065.0
1088040,1052.0
1088041,1045.0
1088042,1047.0
1088043,1048.0
1088044,1049.0
1088045,1061.0
1088046,1054.0
1088047,1053.0
1088048,975.0
1088049,919.0
1088050,907.0
1088051,913.0
1088052,914.0
1088053,914.0
1088054,911.0
1088055,905.0
1088056,903.0
1088057,906.0
1088058,919.0
1088059,946.0
1088060,913.0
1088061,941.0
1088062,1046.0
1088063,996.0
1088064,974.0
1088065,982.0
1088066,975.0
1088067,943.0
1088068,937.0
1088069,927.0
1088070,898.0
1088071,896.0
1088072,914.0
1088073,943.0
1088074,928.0
1088075,923.0
1088076,954.0
1088077,977.0
1088078,975.0
1088079,985.0
1088080,984.0
1088081,993.0
1088082,1058.0
1088083,1041.0
1088084,954.0
1088085,947.0
1088086,945.0
1088087,993.0
1088088,1052.0
1088089,1086.0
1088090,1374.0
1088091,1425.0
1088092,959.0
1088093,497.0
1088094,154.0
1088095,169.0
1088096,204.0
1088097,312.0
1088098,323.0
1088099,292.0
1088100,356.0
1088101,190.0
1088102,254.0
1088103,392.0
1088104,292.0
1088105,208.0
1088106,253.0
1088107,225.0
1088108,421.0
1088109,418.0
1088110,461.0
1088111,638.0
1088112,1009.0
1088113,1038.0
1088114,712.0
1088115,359.0
1088116,332.0
1088117,262.0
1088118,263.0
1088119,302.0
1088120,298.0
1088121,241.0
1088122,207.0
1088123,205.0
1088124,223.0
1088125,225.0
1088126,261.0
1088127,635.0
1088128,1052.0
1088129,1038.0
1088130,1034.0
1088131,1038.0
1088132,1042.0
1088133,1028.0
1088134,1044.0
1088135,1038.0
1088136,1036.0
1088137,1042.0
1088138,1042.0
1088139,1039.0
1088140,1035.0
1088141,1034.0
1088142,1036.0
1088143,1037.0
1088144,1039.0
1088145,1046.0
1088146,1052.0
1088147,1052.0
1088148,1073.0
1088149,1057.0
1088150,1057.0
1088151,1052.0
1088152,1064.0
1088153,1071.0
1088154,1075.0
1088155,1097.0
1088156,1180.0
1088157,1544.0
1088158,1614.0
1088159,1440.0
1088160,1639.0
1088161,1498.0
1088162,1062.0
1088163,1077.0
1088164,1053.0
1088165,954.0
1088166,987.0
1088167,1033.0
1088168,1041.0
1088169,1031.0
1088170,1027.0
1088171,1036.0
1088172,1062.0
1088173,1062.0
1088174,1053.0
1088175,1054.0
1088176,999.0
1088177,935.0
1088178,958.0
1088179,992.0
1088180,990.0
1088181,989.0
1088182,975.0
1088183,956.0
1088184,983.0
1088185,930.0
1088186,930.0
1088187,932.0
1088188,934.0
1088189,950.0
1088190,987.0
1088191,951.0
1088192,928.0
1088193,937.0
1088194,922.0
1088195,914.0
1088196,948.0
1088197,969.0
1088198,981.0
1088199,975.0
1088200,998.0
1088201,1022.0
1088202,1007.0
1088203,1016.0
1088204,1040.0
1088205,1048.0
1088206,1047.0
1088207,1011.0
1088208,991.0
1088209,1009.0
1088210,1078.0
1088211,1044.0
1088212,1028.0
1088213,1015.0
1088214,1019.0
1088215,1060.0
1088216,1081.0
1088217,1052.0
1088218,1085.0
1088219,1004.0
1088220,787.0
1088221,226.0
1088222,186.0
1088223,198.0
1088224,295.0
1088225,353.0
1088226,188.0
1088227,176.0
1088228,186.0
1088229,221.0
1088230,174.0
1088231,221.0
1088232,211.0
1088233,188.0
1088234,186.0
1088235,174.0
1088236,162.0
1088237,171.0
1088238,160.0
1088239,209.0
1088240,286.0
1088241,384.0
1088242,540.0
1088243,304.0
1088244,257.0
1088245,242.0
1088246,268.0
1088247,355.0
1088248,560.0
1088249,809.0
1088250,1043.0
1088251,830.0
1088252,503.0
1088253,717.0
1088254,758.0
1088255,820.0
1088256,1039.0
1088257,1038.0
1088258,1040.0
1088259,1046.0
1088260,1038.0
1088261,1037.0
1088262,1041.0
1088263,1040.0
1088264,1035.0
1088265,1038.0
1088266,1043.0
1088267,1038.0
1088268,1036.0
1088269,1034.0
1088270,1040.0
1088271,1046.0
1088272,1040.0
1088273,1034.0
1088274,1045.0
1088275,1089.0
1088276,1088.0
1088277,1061.0
1088278,1061.0
1088279,1081.0
1088280,1059.0
1088281,1056.0
1088282,1062.0
1088283,1069.0
1088284,1071.0
1088285,1095.0
1088286,1387.0
1088287,1636.0
1088288,1848.0
1088289,1798.0
1088290,1088.0
1088291,1054.0
1088292,1018.0
1088293,959.0
1088294,927.0
1088295,925.0
1088296,956.0
1088297,1015.0
1088298,993.0
1088299,977.0
1088300,989.0
1088301,1008.0
1088302,994.0
1088303,969.0
1088304,1048.0
1088305,1072.0
1088306,1070.0
1088307,1069.0
1088308,1063.0
1088309,1061.0
1088310,1061.0
1088311,1058.0
1088312,1030.0
1088313,1006.0
1088314,1058.0
1088315,1069.0
1088316,1069.0
1088317,1065.0
1088318,1062.0
1088319,1068.0
1088320,1066.0
1088321,1047.0
1088322,1029.0
1088323,994.0
1088324,1010.0
1088325,1026.0
1088326,1028.0
1088327,1044.0
1088328,1050.0
1088329,1048.0
1088330,1055.0
1088331,1062.0
1088332,1063.0
1088333,1065.0
1088334,1061.0
1088335,1049.0
1088336,1057.0
1088337,1061.0
1088338,1072.0
1088339,1061.0
1088340,1018.0
1088341,1018.0
1088342,1038.0
1088343,1057.0
1088344,1024.0
1088345,1038.0
1088346,1086.0
1088347,961.0
1088348,454.0
1088349,150.0
1088350,174.0
1088351,150.0
1088352,137.0
1088353,172.0
1088354,239.0
1088355,257.0
1088356,228.0
1088357,303.0
1088358,248.0
1088359,194.0
1088360,195.0
1088361,270.0
1088362,204.0
1088363,155.0
1088364,146.0
1088365,179.0
1088366,215.0
1088367,212.0
1088368,238.0
1088369,542.0
1088370,827.0
1088371,596.0
1088372,279.0
1088373,270.0
1088374,416.0
1088375,761.0
1088376,1018.0
1088377,1114.0
1088378,1138.0
1088379,1129.0
1088380,991.0
1088381,735.0
1088382,421.0
1088383,305.0
1088384,1046.0
1088385,1034.0
1088386,1030.0
1088387,1033.0
1088388,1034.0
1088389,1035.0
1088390,1031.0
1088391,1032.0
1088392,1036.0
1088393,1035.0
1088394,1023.0
1088395,1031.0
1088396,1020.0
1088397,1031.0
1088398,1031.0
1088399,1023.0
