,data
696491,998.0
696492,973.0
696493,1023.0
696494,1031.0
696495,1026.0
696496,1025.0
696497,1016.0
696498,999.0
696499,1004.0
696500,1257.0
696501,2069.0
696502,2365.0
696503,2042.0
696504,2315.0
696505,1769.0
696506,1040.0
696507,1024.0
696508,1061.0
696594,883.0
696595,1070.0
696596,1052.0
696597,1023.0
696598,1014.0
696599,1022.0
696600,1024.0
696601,1023.0
696602,1027.0
696603,1041.0
696604,721.0
696605,152.0
696608,961.0
696609,1027.0
696610,1004.0
696611,1021.0
696612,1035.0
696613,1046.0
696614,1053.0
696615,1055.0
696616,1050.0
696617,795.0
696618,930.0
696619,1023.0
696620,1008.0
696621,1007.0
696622,1019.0
696623,1017.0
696624,1018.0
696625,1015.0
696626,1026.0
696627,1037.0
696628,1059.0
696629,1070.0
696630,1312.0
696631,2072.0
696632,1985.0
696633,1181.0
696634,1009.0
696635,1025.0
696636,994.0
696727,725.0
696731,1019.0
696732,1010.0
696733,1008.0
696734,1009.0
696735,924.0
696738,1025.0
696739,1028.0
696740,1015.0
696741,1022.0
696742,1029.0
696743,1026.0
696744,1002.0
696747,788.0
696748,1044.0
696749,1038.0
696750,1010.0
696751,1011.0
696752,991.0
696753,991.0
696754,1005.0
696755,1018.0
696756,1038.0
696757,1055.0
696758,1053.0
696759,1052.0
696760,1041.0
696761,998.0
696762,1031.0
696763,1056.0
696862,980.0
696863,932.0
696867,722.0
696868,895.0
696869,957.0
696870,909.0
696876,718.0
696877,1022.0
696878,1051.0
696879,1053.0
696880,1039.0
696881,1036.0
696882,1036.0
696883,1019.0
696884,980.0
696885,952.0
696886,949.0
696887,961.0
696888,1006.0
696889,1064.0
696890,1072.0
697011,903.0
697012,1028.0
697013,1062.0
697014,1063.0
697015,1064.0
697016,950.0
711423,902.0
711551,962.0
711679,958.0
711807,952.0
711935,949.0
712063,950.0
712097,735.0
712098,953.0
712099,1061.0
712100,1073.0
712101,1062.0
712102,1056.0
712103,1031.0
712104,987.0
712105,1025.0
712106,908.0
712107,997.0
712108,1066.0
712109,1079.0
712110,1073.0
712111,1067.0
712112,1059.0
712113,1042.0
712114,1028.0
712115,1021.0
712116,1009.0
712117,1007.0
712118,1023.0
712119,1041.0
712120,1038.0
712224,813.0
712225,1023.0
712226,1028.0
712227,1021.0
712228,1028.0
712229,1036.0
712230,1046.0
712231,1041.0
712232,1050.0
712233,1058.0
712234,1016.0
712235,1073.0
712236,1053.0
712237,1030.0
712238,1031.0
712239,1013.0
712240,997.0
712241,978.0
712242,963.0
712243,964.0
712244,950.0
712245,964.0
712246,998.0
712247,987.0
712248,978.0
712249,993.0
712250,1019.0
712251,916.0
712350,292.0
712351,634.0
712352,1000.0
712353,1037.0
712354,1059.0
712355,1058.0
712356,1066.0
712357,1062.0
712358,1063.0
712359,1071.0
712360,1058.0
712361,975.0
712362,1003.0
712363,1069.0
712364,1062.0
712365,1085.0
712366,1095.0
712367,1091.0
712368,1071.0
712369,1042.0
712370,1041.0
712371,1046.0
712372,1022.0
712373,1031.0
712374,1316.0
712375,2062.0
712376,1961.0
712377,1172.0
712378,970.0
712379,1019.0
712380,992.0
712454,967.0
712455,946.0
712471,985.0
712472,1032.0
712473,993.0
712474,1018.0
712475,1023.0
712476,1023.0
712477,1009.0
712478,994.0
712479,1006.0
712480,1035.0
712481,1025.0
712482,1056.0
712483,1064.0
712484,1051.0
712485,1069.0
712486,1249.0
712487,1933.0
712488,2294.0
712489,1227.0
712490,1025.0
712491,1049.0
712492,952.0
712493,1020.0
712494,1022.0
712495,1024.0
712496,1047.0
712497,1032.0
712498,1004.0
712499,1014.0
712500,1219.0
712501,1704.0
712502,2082.0
712503,1573.0
712504,2246.0
712505,2455.0
712506,1299.0
712507,993.0
712508,1040.0
712509,948.0
712580,566.0
712582,1027.0
712583,1049.0
712584,993.0
712585,936.0
712595,958.0
712596,1173.0
712597,1413.0
712598,1445.0
712599,1273.0
712600,1190.0
712601,1044.0
712602,995.0
712603,997.0
712604,977.0
712605,940.0
712606,996.0
712607,1058.0
712608,1034.0
712609,1036.0
712610,1053.0
712611,1064.0
712612,1281.0
712613,1743.0
712614,1816.0
712615,2253.0
712616,2961.0
712617,2219.0
712618,1073.0
712619,989.0
712620,1341.0
712621,1823.0
712622,2093.0
712623,2018.0
712624,1433.0
712625,1486.0
712626,1794.0
712627,2071.0
712628,1945.0
712629,1616.0
712630,1502.0
712631,1634.0
712632,2251.0
712633,2317.0
712634,1223.0
712635,1003.0
712636,1013.0
712637,1067.0
712710,991.0
712711,1064.0
712712,1066.0
712713,1065.0
712714,1001.0
712719,883.0
712720,1073.0
712721,1577.0
712722,1342.0
712723,553.0
712724,652.0
712725,994.0
712726,1108.0
712727,1104.0
712728,1094.0
712729,1003.0
712730,876.0
712731,867.0
712732,800.0
712733,427.0
712734,514.0
712735,1084.0
712736,1207.0
712737,1049.0
712738,1041.0
712739,1087.0
712740,1459.0
712741,2075.0
712742,2606.0
712743,2811.0
712744,2907.0
712745,1895.0
712746,1101.0
712747,1553.0
712748,2260.0
712749,2244.0
712750,2298.0
712751,2228.0
712752,2014.0
712753,2036.0
712754,1992.0
712755,1695.0
712756,1291.0
712757,1121.0
712758,1389.0
712759,1480.0
712760,2260.0
712761,2110.0
712762,1149.0
712763,988.0
712764,973.0
712765,1065.0
712836,523.0
712838,985.0
712839,1065.0
712840,1081.0
712841,1064.0
712842,1016.0
712846,1020.0
712847,1009.0
712848,1184.0
712849,2021.0
712850,1728.0
712851,1453.0
712852,1502.0
712853,1384.0
712854,1352.0
712855,1295.0
712856,1184.0
712857,984.0
712858,414.0
712859,96.0
712860,67.0
712861,112.0
712862,747.0
712863,1085.0
712864,1466.0
712865,1141.0
712866,1015.0
712867,1102.0
712868,1416.0
712869,1935.0
712870,2432.0
712871,2939.0
712872,3123.0
712873,2271.0
712874,1108.0
712875,1228.0
712876,1768.0
712877,1832.0
712878,1835.0
712879,1884.0
712880,1601.0
712881,1757.0
712882,2037.0
712883,1850.0
712884,1350.0
712885,1149.0
712886,1233.0
712887,1410.0
712888,2201.0
712889,2081.0
712890,1077.0
712891,971.0
712892,995.0
712893,1059.0
712966,965.0
712967,1009.0
712968,971.0
712976,910.0
712977,1039.0
712978,1139.0
712979,1500.0
712980,1563.0
712981,1128.0
712982,636.0
712983,581.0
712984,826.0
712985,986.0
712986,932.0
712987,870.0
712988,841.0
712989,935.0
712990,1041.0
712991,1036.0
712992,1035.0
712993,1044.0
712994,1047.0
712995,1038.0
712996,1071.0
712997,1208.0
712998,1536.0
712999,2264.0
713000,2684.0
713001,2015.0
713002,1049.0
713003,1027.0
713004,1013.0
713005,1067.0
713006,1155.0
713007,1247.0
713008,1088.0
713009,1086.0
713010,1132.0
713011,1385.0
713012,1950.0
713013,2136.0
713014,1595.0
713015,1412.0
713016,2151.0
713017,2400.0
713018,1248.0
713019,981.0
713020,1022.0
713021,933.0
713109,962.0
713110,1006.0
713111,1031.0
713112,1027.0
713113,1036.0
713114,1040.0
713115,1029.0
713116,1009.0
713117,1014.0
713118,1021.0
713119,1034.0
713120,1055.0
713121,1042.0
713122,1047.0
713123,1060.0
713124,1065.0
713125,1051.0
713126,1046.0
713127,1039.0
713128,1061.0
713129,814.0
713130,902.0
713131,1055.0
713132,1032.0
713133,1010.0
713134,1032.0
713135,1054.0
713136,1061.0
713137,1055.0
713138,1025.0
713139,992.0
713140,991.0
713141,1189.0
713142,2135.0
713143,2442.0
713144,2558.0
713145,1721.0
713146,1024.0
713147,987.0
713148,1033.0
713249,893.0
713250,1050.0
713251,1040.0
713252,1037.0
713253,1048.0
713254,1045.0
713255,1031.0
713256,1041.0
713257,965.0
713258,959.0
713259,1067.0
713260,1087.0
713261,1078.0
713262,1073.0
713263,1062.0
713264,1036.0
713265,1025.0
713266,1007.0
713267,1002.0
713268,1021.0
713269,1037.0
713270,1070.0
713271,1131.0
713272,1122.0
713273,1002.0
713274,999.0
713275,1042.0
713379,952.0
713380,1037.0
713381,1042.0
713382,1035.0
713383,981.0
713384,740.0
713388,908.0
713389,1015.0
713390,1028.0
713391,1036.0
713392,1035.0
713393,1037.0
713394,999.0
713395,964.0
713396,931.0
713397,925.0
713398,941.0
713399,976.0
713400,1033.0
713401,1089.0
713402,1051.0
713524,889.0
713525,918.0
713526,859.0
727167,882.0
727295,942.0
727422,986.0
727423,899.0
727549,965.0
727550,927.0
727551,886.0
727677,969.0
727678,890.0
727679,884.0
727804,895.0
727805,951.0
727806,892.0
727807,881.0
727932,952.0
727933,902.0
727934,882.0
727935,882.0
728060,931.0
728061,879.0
728062,868.0
728063,877.0
728188,930.0
728189,886.0
728190,889.0
728191,910.0
728220,1006.0
728221,1045.0
728222,1055.0
728223,1056.0
728224,1042.0
728225,1001.0
728316,927.0
728317,879.0
728318,883.0
728319,927.0
728346,901.0
728347,1014.0
728348,1013.0
728349,1009.0
728350,992.0
728351,998.0
728352,1014.0
728353,1025.0
728354,1039.0
728355,1050.0
728356,1057.0
728357,1061.0
728358,1072.0
728359,1078.0
728360,1057.0
728361,1079.0
728362,1025.0
728363,1004.0
728364,1086.0
728365,1075.0
728366,1067.0
728367,1057.0
728368,1048.0
728369,1055.0
728370,1050.0
728371,1045.0
728372,1056.0
728373,1070.0
728374,1046.0
728444,934.0
728445,893.0
728446,886.0
728447,935.0
728452,950.0
728453,985.0
728454,979.0
728455,902.0
728456,826.0
728473,973.0
728474,1000.0
728475,932.0
728476,921.0
728477,922.0
728478,917.0
728479,904.0
728480,917.0
728481,929.0
728482,959.0
728483,997.0
728484,1013.0
728485,1038.0
728486,1058.0
728487,1053.0
728488,1040.0
728489,1051.0
728490,1054.0
728491,1048.0
728492,1053.0
728493,1006.0
728494,975.0
728495,949.0
728496,935.0
728497,935.0
728498,959.0
728499,1002.0
728500,990.0
728501,953.0
728502,951.0
728503,964.0
728504,994.0
728505,1040.0
728506,1023.0
728572,939.0
728573,900.0
728574,889.0
728575,943.0
728578,946.0
728579,1034.0
728580,1028.0
728581,1039.0
728582,1034.0
728583,1027.0
728584,1030.0
728585,1017.0
728586,661.0
728600,972.0
728601,972.0
728602,940.0
728603,939.0
728604,941.0
728605,942.0
728606,992.0
728607,1032.0
728608,1055.0
728609,1054.0
728610,1046.0
728611,1070.0
728612,1083.0
728613,1092.0
728614,1073.0
728615,1069.0
728616,1090.0
728617,1290.0
728618,1116.0
728619,1089.0
728620,1123.0
728621,1101.0
728622,1085.0
728623,1059.0
728624,1052.0
728625,1055.0
728626,1062.0
728627,1070.0
728628,1074.0
728629,1086.0
728630,1134.0
728631,1504.0
728632,1479.0
728633,1046.0
728634,930.0
728635,998.0
728636,835.0
728700,941.0
728701,907.0
728702,897.0
728703,917.0
728705,916.0
728706,1010.0
728707,1014.0
728708,995.0
728709,1036.0
728710,1052.0
728711,1053.0
728712,1053.0
728713,1078.0
728714,1029.0
728727,950.0
728728,1015.0
728729,921.0
728730,905.0
728731,923.0
728732,947.0
728733,1011.0
728734,1059.0
728735,1074.0
728736,1066.0
728737,1032.0
728738,1071.0
728739,1089.0
728740,1252.0
728741,1684.0
728742,2038.0
728743,2700.0
728744,3095.0
728745,2374.0
728746,1193.0
728747,1055.0
728748,1052.0
728749,1101.0
728750,1156.0
728751,1171.0
728752,1130.0
728753,1207.0
728754,1512.0
728755,1890.0
728756,2099.0
728757,2224.0
728758,2169.0
728759,1718.0
728760,2288.0
728761,2567.0
728762,1403.0
728763,959.0
728764,1018.0
728765,930.0
728828,967.0
728829,925.0
728830,902.0
728831,923.0
728833,966.0
728834,1031.0
728835,1049.0
728836,1247.0
728837,1523.0
728838,1485.0
728839,1213.0
728840,1082.0
728841,1087.0
728842,1066.0
728843,812.0
728853,977.0
728854,1072.0
728855,1201.0
728856,1414.0
728857,1481.0
728858,1394.0
728859,1248.0
728860,1136.0
728861,1075.0
728862,1048.0
728863,1059.0
728864,1073.0
728865,1052.0
728866,1101.0
728867,1551.0
728868,2002.0
728869,2009.0
728870,2077.0
728871,2092.0
728872,2747.0
728873,1110.0
728874,1404.0
728875,2640.0
728876,2834.0
728877,2614.0
728878,2572.0
728879,2632.0
728880,2735.0
728881,2720.0
728882,2389.0
728883,1896.0
728884,1467.0
728885,1331.0
728886,1171.0
728887,1444.0
728888,2417.0
728889,2146.0
728890,1147.0
728891,973.0
728892,961.0
728893,1057.0
728956,964.0
728957,952.0
728958,901.0
728959,917.0
728960,881.0
728961,970.0
728962,1032.0
728963,1049.0
728964,1252.0
728965,1619.0
728966,1838.0
728967,1778.0
728968,1479.0
728969,1206.0
728970,1064.0
728971,1028.0
728972,940.0
728973,583.0
728978,1041.0
728979,1438.0
728980,1689.0
728981,1223.0
728982,541.0
728983,329.0
728984,299.0
728985,368.0
728986,590.0
728987,615.0
728988,394.0
728989,377.0
728990,923.0
728991,1170.0
728992,1278.0
728993,1583.0
728994,1991.0
728995,2059.0
728996,1936.0
728997,1931.0
728998,1973.0
728999,1477.0
729000,1226.0
729001,1257.0
729002,1399.0
729003,1851.0
729004,2410.0
729005,2590.0
729006,2337.0
729007,2067.0
729008,1802.0
729009,1725.0
729010,1515.0
729011,1317.0
729012,1236.0
729013,1407.0
729014,1690.0
729015,2368.0
729016,2065.0
729017,1192.0
729018,1060.0
729019,1002.0
729020,947.0
729021,1022.0
729022,934.0
729085,982.0
729086,912.0
729087,908.0
729088,825.0
729089,914.0
729090,1030.0
729091,1058.0
729092,1119.0
729093,1310.0
729094,1653.0
729095,1963.0
729096,2000.0
729097,1761.0
729098,1332.0
729099,1044.0
729100,1010.0
729101,999.0
729102,1011.0
729103,1443.0
729104,2033.0
729105,1300.0
729106,644.0
729107,644.0
729108,1029.0
729109,1140.0
729110,1306.0
729111,1302.0
729112,1247.0
729113,1110.0
729114,1091.0
729115,1098.0
729116,1046.0
729117,878.0
729118,989.0
729119,1329.0
729120,1716.0
729121,1711.0
729122,1494.0
729123,1387.0
729124,1448.0
729125,1835.0
729126,1844.0
729127,1494.0
729128,1279.0
729129,1333.0
729130,1190.0
729131,1352.0
729132,2256.0
729133,2510.0
729134,2485.0
729135,2497.0
729136,2422.0
729137,2303.0
729138,2157.0
729139,2057.0
729140,2004.0
729141,2251.0
729142,2472.0
729143,2492.0
729144,1587.0
729145,1104.0
729146,1028.0
729147,980.0
729148,947.0
729149,994.0
729150,996.0
729213,995.0
729214,931.0
729215,927.0
729216,881.0
729217,969.0
729218,1047.0
729219,1053.0
729220,1094.0
729221,1224.0
729222,1507.0
729223,1881.0
729224,1905.0
729225,1628.0
729226,1248.0
729227,1044.0
729228,1009.0
729229,1004.0
729230,1058.0
729231,1775.0
729232,2071.0
729233,1054.0
729234,579.0
729235,973.0
729236,1084.0
729237,1113.0
729238,1106.0
729239,1065.0
729240,1071.0
729241,1005.0
729242,450.0
729243,85.0
729244,56.0
729245,278.0
729246,956.0
729247,1477.0
729248,1786.0
729249,1553.0
729250,1427.0
729251,1475.0
729252,1682.0
729253,2140.0
729254,2205.0
729255,2080.0
729256,1453.0
729257,1168.0
729258,1172.0
729259,1583.0
729260,2391.0
729261,2477.0
729262,2409.0
729263,2366.0
729264,2269.0
729265,2147.0
729266,1982.0
729267,1799.0
729268,1759.0
729269,1958.0
729270,2317.0
729271,2550.0
729272,1863.0
729273,1143.0
729274,1055.0
729275,1027.0
729276,952.0
729277,1009.0
729278,966.0
729341,981.0
729342,942.0
729343,920.0
729344,973.0
729345,1043.0
729346,1027.0
729347,1027.0
729348,1093.0
729349,1270.0
729350,1547.0
729351,1748.0
729352,1525.0
729353,1202.0
729354,1045.0
729355,1004.0
729356,998.0
729357,864.0
729360,518.0
729361,873.0
729362,1293.0
729363,1712.0
729364,1520.0
729365,883.0
729366,361.0
729367,226.0
729368,157.0
729369,186.0
729370,224.0
729371,386.0
729372,493.0
729373,551.0
729374,998.0
729375,1103.0
729376,1116.0
729377,1175.0
729378,1420.0
729379,1789.0
729380,1963.0
729381,1962.0
729382,2116.0
729383,2027.0
729384,1297.0
729385,1093.0
729386,1921.0
729387,3125.0
729388,2784.0
729389,2307.0
729390,2153.0
729391,1762.0
729392,1621.0
729393,1582.0
729394,1506.0
729395,1360.0
729396,1349.0
729397,1451.0
729398,1324.0
729399,1750.0
729400,2250.0
729401,1308.0
729402,1064.0
729403,995.0
729404,953.0
729405,1053.0
729469,1014.0
729470,949.0
729471,921.0
729473,997.0
729474,1043.0
729475,1026.0
729476,1063.0
729477,1198.0
729478,1270.0
729479,1128.0
729480,1070.0
729481,1068.0
729482,1010.0
729483,885.0
729492,798.0
729493,1028.0
729494,1165.0
729495,1441.0
729496,1548.0
729497,1430.0
729498,1336.0
729499,1195.0
729500,1111.0
729501,1064.0
729502,1037.0
729503,1047.0
729504,1065.0
729505,1064.0
729506,1061.0
729507,1091.0
729508,1649.0
729509,2326.0
729510,2491.0
729511,2614.0
729512,2886.0
729513,1577.0
729514,1016.0
729515,1592.0
729516,2541.0
729517,2621.0
729518,2521.0
729519,2548.0
729520,2359.0
729521,1983.0
729522,1901.0
729523,2155.0
729524,1952.0
729525,1631.0
729526,1477.0
729527,1514.0
729528,2229.0
729529,2489.0
729530,1380.0
729531,970.0
729532,1009.0
729533,953.0
729597,993.0
729598,948.0
729599,905.0
729602,889.0
729603,1012.0
729604,1019.0
729605,998.0
729606,1017.0
729607,1049.0
729608,1050.0
729609,1024.0
729610,888.0
729623,705.0
729624,976.0
729625,1021.0
729626,996.0
729627,1022.0
729628,1026.0
729629,1024.0
729630,1045.0
729631,1047.0
729632,1056.0
729633,1053.0
729634,1075.0
729635,1069.0
729636,1071.0
729637,1082.0
729638,1070.0
729639,1160.0
729640,1407.0
729641,1139.0
729642,953.0
729643,1052.0
729644,1091.0
729645,1085.0
729646,1085.0
729647,1094.0
729648,1083.0
729649,1050.0
729650,1006.0
729651,1011.0
729652,1048.0
729653,1258.0
729654,1950.0
729655,2512.0
729656,2604.0
729657,2010.0
729658,1077.0
729659,973.0
729660,972.0
729725,973.0
729726,915.0
729727,914.0
729732,1014.0
729733,1027.0
729734,1016.0
729735,1016.0
729736,1025.0
729737,1022.0
729760,923.0
729761,1037.0
729762,1036.0
729763,1019.0
729764,1022.0
729765,1055.0
729766,1062.0
729767,1068.0
729768,1069.0
729769,1093.0
729770,1018.0
729771,1065.0
729772,1072.0
729773,1063.0
729774,1057.0
729775,1058.0
729776,1021.0
729777,985.0
729778,973.0
729779,981.0
729780,1031.0
729781,1045.0
729782,1028.0
729783,1066.0
729784,1032.0
729785,1023.0
729786,1036.0
729787,974.0
729852,954.0
729853,949.0
729854,907.0
729855,904.0
729890,741.0
729891,974.0
729892,1042.0
729893,1051.0
729894,1048.0
729895,1033.0
729896,1004.0
729897,754.0
729900,758.0
729901,1012.0
729902,1045.0
729903,1043.0
729904,1034.0
729905,1011.0
729906,1011.0
729907,1003.0
729908,983.0
729909,990.0
729910,1016.0
729911,1047.0
729912,1072.0
729980,982.0
729981,934.0
729982,899.0
729983,908.0
730108,966.0
730109,932.0
730110,890.0
730111,905.0
730236,1002.0
730237,938.0
730238,896.0
730239,907.0
730364,967.0
730365,949.0
730366,895.0
730367,888.0
730492,910.0
730493,980.0
730494,915.0
730495,887.0
730621,992.0
730622,920.0
730623,896.0
730749,927.0
730750,960.0
730751,885.0
730878,972.0
730879,919.0
731007,936.0
743167,940.0
743294,990.0
743295,936.0
743421,974.0
743422,928.0
743423,887.0
743548,883.0
743549,924.0
743550,895.0
743551,886.0
743676,951.0
743677,895.0
743678,875.0
743679,874.0
743803,915.0
743804,927.0
743805,895.0
743806,872.0
743807,876.0
743931,982.0
743932,898.0
743933,896.0
743934,885.0
743935,903.0
744058,989.0
744059,926.0
744060,881.0
744061,892.0
744062,884.0
744063,896.0
744185,972.0
744186,960.0
744187,895.0
744188,894.0
744189,898.0
744190,905.0
744191,967.0
744313,993.0
744314,924.0
744315,874.0
744316,885.0
744317,913.0
744318,950.0
744319,1032.0
744349,1011.0
744350,1040.0
744351,1029.0
744352,994.0
744440,978.0
744441,926.0
744442,889.0
744443,882.0
744444,918.0
744445,967.0
744446,1030.0
744447,1035.0
744474,867.0
744475,958.0
744476,970.0
744477,938.0
744478,922.0
744479,948.0
744480,982.0
744481,1017.0
744482,1048.0
744483,1049.0
744484,1063.0
744485,1072.0
744486,1066.0
744487,1043.0
744488,971.0
744489,958.0
744567,979.0
744568,951.0
744569,889.0
744570,896.0
744571,910.0
744572,966.0
