,data
564399,3.0
564400,11.0
564401,20.0
564402,23.0
564403,10.0
564404,10.0
564405,17.0
564406,12.0
564407,22.0
564408,22.0
564409,25.0
564410,19.0
564411,9.0
564524,1.0
564525,9.0
564526,6.0
564527,9.0
564528,12.0
564529,17.0
564530,29.0
564531,21.0
564532,33.0
564533,105.0
564534,38.0
564535,63.0
564536,34.0
564537,25.0
564538,20.0
564539,10.0
564540,18.0
564541,13.0
564647,1.0
564648,9.0
564649,2.0
564650,3.0
564651,4.0
564652,6.0
564653,15.0
564655,41.0
564656,106.0
564657,42.0
564658,150.0
564659,528.0
564660,437.0
564661,763.0
564662,667.0
564663,741.0
564664,782.0
564665,570.0
564666,159.0
564667,4.0
564668,19.0
564669,4.0
564670,10.0
564671,7.0
564774,6.0
564775,13.0
564776,3.0
564778,6.0
564779,9.0
564780,21.0
564781,13.0
564782,94.0
564783,520.0
564784,317.0
564785,334.0
564786,833.0
564787,1029.0
564788,1004.0
564789,1013.0
564790,1015.0
564791,997.0
564792,1017.0
564793,967.0
564794,504.0
564795,227.0
564796,52.0
564797,19.0
564798,14.0
564799,9.0
564800,4.0
564801,2.0
564903,2.0
564905,6.0
564906,3.0
564907,35.0
564908,192.0
564909,413.0
564910,115.0
564911,76.0
564912,491.0
564913,957.0
564914,980.0
564915,971.0
564916,944.0
564917,947.0
564918,945.0
564919,952.0
564920,967.0
564921,1017.0
564922,1012.0
564923,684.0
564924,104.0
564925,3.0
564926,10.0
564927,18.0
564928,2.0
565032,13.0
565033,11.0
565034,21.0
565035,222.0
565036,282.0
565037,37.0
565038,33.0
565039,370.0
565040,910.0
565041,964.0
565042,951.0
565043,968.0
565044,968.0
565045,959.0
565046,987.0
565047,985.0
565048,958.0
565049,979.0
565050,986.0
565051,938.0
565052,766.0
565053,183.0
565054,22.0
565055,2.0
565056,11.0
565057,11.0
565058,3.0
565161,76.0
565162,142.0
565163,495.0
565164,625.0
565165,186.0
565166,99.0
565167,667.0
565168,972.0
565169,974.0
565170,983.0
565171,1018.0
565172,1010.0
565173,987.0
565174,1010.0
565175,997.0
565176,956.0
565177,953.0
565178,947.0
565179,986.0
565180,899.0
565181,561.0
565182,79.0
565183,17.0
565184,12.0
565185,3.0
565187,9.0
565288,12.0
565289,21.0
565290,274.0
565291,390.0
565292,148.0
565293,55.0
565294,130.0
565295,792.0
565296,986.0
565297,993.0
565298,1017.0
565299,1041.0
565300,1024.0
565301,998.0
565302,999.0
565303,993.0
565304,950.0
565305,923.0
565306,948.0
565307,1004.0
565308,804.0
565309,538.0
565310,176.0
565311,20.0
565312,4.0
565414,1.0
565415,14.0
565416,43.0
565417,121.0
565418,341.0
565419,580.0
565420,670.0
565421,180.0
565422,143.0
565423,779.0
565424,974.0
565425,990.0
565426,1025.0
565427,1037.0
565428,1021.0
565429,996.0
565430,971.0
565431,982.0
565432,961.0
565433,923.0
565434,946.0
565435,1003.0
565436,950.0
565437,397.0
565438,25.0
565440,7.0
565441,1.0
565442,1.0
565443,2.0
565545,78.0
565546,76.0
565547,206.0
565548,550.0
565549,209.0
565550,58.0
565551,701.0
565552,991.0
565553,969.0
565554,1003.0
565555,1028.0
565556,1016.0
565557,1018.0
565558,999.0
565559,978.0
565560,933.0
565561,901.0
565562,937.0
565563,1003.0
565564,947.0
565565,588.0
565566,87.0
565567,24.0
565568,4.0
565569,8.0
565570,1.0
565670,2.0
565672,16.0
565673,17.0
565674,111.0
565675,206.0
565676,88.0
565677,53.0
565678,66.0
565679,446.0
565680,965.0
565681,972.0
565682,967.0
565683,956.0
565684,955.0
565685,955.0
565686,964.0
565687,970.0
565688,937.0
565689,908.0
565690,944.0
565691,971.0
565692,454.0
565693,75.0
565694,13.0
565695,11.0
565696,1.0
565800,3.0
565802,3.0
565804,22.0
565805,332.0
565806,362.0
565807,148.0
565808,638.0
565809,993.0
565810,960.0
565811,949.0
565812,931.0
565813,937.0
565814,919.0
565815,938.0
565816,958.0
565817,973.0
565818,1016.0
565819,895.0
565820,426.0
565821,44.0
565822,14.0
565823,5.0
565824,3.0
565825,4.0
565928,1.0
565929,9.0
565930,5.0
565931,11.0
565932,15.0
565933,16.0
565934,71.0
565935,241.0
565936,114.0
565937,655.0
565938,981.0
565939,970.0
565940,947.0
565941,943.0
565942,937.0
565943,950.0
565944,995.0
565945,1025.0
565946,908.0
565947,262.0
565948,10.0
565950,11.0
565951,8.0
565952,3.0
565953,4.0
566055,3.0
566056,2.0
566057,9.0
566058,9.0
566059,7.0
566060,8.0
566062,19.0
566063,25.0
566064,122.0
566065,219.0
566066,403.0
566067,864.0
566068,988.0
566069,994.0
566070,997.0
566071,990.0
566072,887.0
566073,488.0
566074,151.0
566075,20.0
566076,1.0
566077,4.0
566078,4.0
566079,8.0
566080,2.0
566184,8.0
566185,1.0
566186,1.0
566187,2.0
566188,6.0
566191,12.0
566192,4.0
566193,12.0
566194,64.0
566195,139.0
566196,147.0
566197,375.0
566198,237.0
566199,107.0
566200,125.0
566201,37.0
566202,10.0
566204,3.0
566205,5.0
566206,5.0
566314,4.0
566315,4.0
566319,11.0
566320,9.0
566321,9.0
566322,20.0
566323,27.0
566324,24.0
566325,12.0
566326,38.0
566327,27.0
566328,17.0
566329,11.0
566330,15.0
566331,15.0
566332,7.0
566446,3.0
566447,10.0
566448,5.0
566449,7.0
566450,14.0
566451,12.0
566452,9.0
566453,11.0
566454,14.0
566455,14.0
566456,21.0
566457,14.0
566458,4.0
566459,8.0
566578,6.0
566579,9.0
566580,7.0
566581,12.0
566582,9.0
566583,14.0
566584,15.0
566585,16.0
580406,13.0
580524,7.0
580525,2.0
580526,2.0
580527,2.0
580528,7.0
580529,14.0
580530,9.0
580531,16.0
580532,9.0
580533,18.0
580534,26.0
580535,13.0
580536,10.0
580537,14.0
580651,5.0
580653,4.0
580655,1.0
580656,16.0
580657,17.0
580658,13.0
580659,7.0
580660,7.0
580661,12.0
580662,29.0
580663,20.0
580664,9.0
580665,26.0
580666,25.0
580667,19.0
580668,7.0
580774,3.0
580775,1.0
580776,4.0
580778,3.0
580780,11.0
580781,7.0
580782,1.0
580783,12.0
580784,29.0
580785,12.0
580786,25.0
580787,57.0
580788,45.0
580789,98.0
580790,166.0
580791,84.0
580792,39.0
580793,39.0
580794,28.0
580795,11.0
580796,13.0
580797,22.0
580798,6.0
580902,4.0
580903,9.0
580904,11.0
580906,5.0
580907,9.0
580908,15.0
580910,36.0
580911,180.0
580912,403.0
580913,307.0
580914,568.0
580915,748.0
580916,817.0
580917,963.0
580918,846.0
580919,929.0
580920,542.0
580921,298.0
580922,204.0
580923,28.0
580924,13.0
580925,20.0
580926,2.0
580927,3.0
580928,15.0
581032,8.0
581034,19.0
581035,17.0
581036,27.0
581037,341.0
581038,151.0
581039,43.0
581040,127.0
581041,129.0
581042,695.0
581043,1002.0
581044,999.0
581045,992.0
581046,979.0
581047,985.0
581048,1016.0
581049,1013.0
581050,921.0
581051,680.0
581052,205.0
581053,19.0
581054,6.0
581055,10.0
581056,5.0
581058,3.0
581159,22.0
581160,27.0
581161,137.0
581162,303.0
581163,400.0
581164,589.0
581165,448.0
581166,102.0
581167,4.0
581168,150.0
581169,792.0
581170,997.0
581171,976.0
581172,953.0
581173,953.0
581174,955.0
581175,954.0
581176,966.0
581177,981.0
581178,992.0
581179,982.0
581180,512.0
581181,237.0
581182,27.0
581183,14.0
581184,7.0
581187,3.0
581286,5.0
581287,60.0
581288,27.0
581289,198.0
581290,725.0
581291,740.0
581292,747.0
581293,561.0
581294,226.0
581295,120.0
581296,679.0
581297,973.0
581298,975.0
581299,989.0
581300,982.0
581301,982.0
581302,985.0
581303,981.0
581304,988.0
581305,989.0
581306,959.0
581307,978.0
581308,1022.0
581309,592.0
581310,77.0
581311,38.0
581313,3.0
581314,8.0
581315,4.0
581316,3.0
581414,329.0
581415,440.0
581416,550.0
581417,882.0
581418,973.0
581419,1005.0
581420,1033.0
581421,983.0
581422,564.0
581423,494.0
581424,954.0
581425,965.0
581426,982.0
581427,1001.0
581428,1028.0
581429,1034.0
581430,1038.0
581431,1011.0
581432,1012.0
581433,1055.0
581434,928.0
581435,897.0
581436,949.0
581437,956.0
581438,777.0
581439,143.0
581440,13.0
581441,6.0
581442,11.0
581443,6.0
581444,4.0
581542,364.0
581543,396.0
581544,194.0
581545,730.0
581546,1036.0
581547,1019.0
581548,1018.0
581549,1016.0
581550,744.0
581551,757.0
581552,1004.0
581553,993.0
581554,1028.0
581555,1053.0
581556,1041.0
581557,1025.0
581558,1017.0
581559,1163.0
581560,1423.0
581561,1168.0
581562,971.0
581563,938.0
581564,941.0
581565,979.0
581566,847.0
581567,724.0
581568,261.0
581569,24.0
581570,4.0
581571,6.0
581572,4.0
581573,1.0
581670,553.0
581671,469.0
581672,622.0
581673,635.0
581674,1034.0
581675,1039.0
581676,1030.0
581677,1036.0
581678,823.0
581679,846.0
581680,999.0
581681,995.0
581682,1023.0
581683,983.0
581684,960.0
581685,936.0
581686,972.0
581687,1417.0
581688,2024.0
581689,1685.0
581690,1090.0
581691,984.0
581692,962.0
581693,979.0
581694,867.0
581695,797.0
581696,451.0
581697,84.0
581698,7.0
581699,7.0
581700,5.0
581798,436.0
581799,323.0
581800,551.0
581801,692.0
581802,1020.0
581803,1021.0
581804,1008.0
581805,1023.0
581806,897.0
581807,858.0
581808,1004.0
581809,994.0
581810,1013.0
581811,964.0
581812,946.0
581813,925.0
581814,971.0
581815,1479.0
581816,1983.0
581817,1520.0
581818,1049.0
581819,976.0
581820,950.0
581821,998.0
581822,972.0
581823,405.0
581824,169.0
581825,76.0
581826,22.0
581827,7.0
581828,2.0
581926,271.0
581927,467.0
581928,239.0
581929,633.0
581930,1032.0
581931,1031.0
581932,1022.0
581933,1033.0
581934,857.0
581935,766.0
581936,996.0
581937,981.0
581938,1043.0
581939,1053.0
581940,1029.0
581941,994.0
581942,1035.0
581943,1373.0
581944,1648.0
581945,1159.0
581946,985.0
581947,953.0
581948,956.0
581949,1004.0
581950,842.0
581951,660.0
581952,357.0
581953,48.0
581956,4.0
581957,1.0
582054,537.0
582055,697.0
582056,564.0
582057,605.0
582058,943.0
582059,1018.0
582060,1038.0
582061,1021.0
582062,847.0
582063,611.0
582064,964.0
582065,971.0
582066,994.0
582067,1018.0
582068,1020.0
582069,1043.0
582070,1020.0
582071,1004.0
582072,1046.0
582073,996.0
582074,945.0
582075,926.0
582076,976.0
582077,991.0
582078,564.0
582079,441.0
582080,192.0
582081,21.0
582082,8.0
582083,6.0
582084,5.0
582182,30.0
582183,135.0
582184,290.0
582185,190.0
582186,674.0
582187,968.0
582188,998.0
582189,976.0
582190,717.0
582191,377.0
582192,810.0
582193,978.0
582194,974.0
582195,979.0
582196,980.0
582197,1000.0
582198,1013.0
582199,1021.0
582200,1017.0
582201,992.0
582202,959.0
582203,914.0
582204,986.0
582205,746.0
582206,504.0
582207,167.0
582208,20.0
582209,15.0
582210,5.0
582211,4.0
582212,5.0
582311,42.0
582312,139.0
582313,259.0
582314,352.0
582315,536.0
582316,852.0
582317,479.0
582318,253.0
582319,148.0
582320,531.0
582321,982.0
582322,962.0
582323,941.0
582324,936.0
582325,940.0
582326,948.0
582327,958.0
582328,964.0
582329,958.0
582330,989.0
582331,996.0
582332,852.0
582333,251.0
582334,59.0
582335,22.0
582336,9.0
582337,20.0
582338,13.0
582339,4.0
582340,1.0
582441,12.0
582442,12.0
582443,74.0
582444,133.0
582445,16.0
582446,100.0
582447,118.0
582448,138.0
582449,683.0
582450,991.0
582451,960.0
582452,935.0
582453,934.0
582454,934.0
582455,952.0
582456,972.0
582457,1009.0
582458,1017.0
582459,626.0
582460,308.0
582461,48.0
582462,6.0
582463,13.0
582464,5.0
582465,4.0
582466,9.0
582467,9.0
582569,6.0
582570,2.0
582571,5.0
582572,4.0
582573,57.0
582574,20.0
582575,116.0
582576,292.0
582577,113.0
582578,567.0
582579,957.0
582580,1023.0
582581,1012.0
582582,1011.0
582583,1014.0
582584,963.0
582585,806.0
582586,458.0
582587,152.0
582588,14.0
582589,7.0
582590,8.0
582591,1.0
582592,3.0
582593,11.0
582594,3.0
582695,6.0
582696,3.0
582697,1.0
582700,2.0
582701,8.0
582702,4.0
582704,5.0
582705,15.0
582706,220.0
582707,266.0
582708,322.0
582709,638.0
582710,674.0
582711,361.0
582712,91.0
582713,46.0
582714,18.0
582715,19.0
582716,7.0
582717,7.0
582718,6.0
582824,4.0
582825,1.0
582826,4.0
582827,6.0
582833,8.0
582834,12.0
582835,21.0
582836,19.0
582837,30.0
582838,25.0
582839,20.0
582840,19.0
582841,15.0
582842,18.0
582843,16.0
582846,5.0
582956,2.0
582961,5.0
582962,10.0
582963,8.0
582964,18.0
582965,24.0
582966,16.0
582967,9.0
582968,20.0
582969,8.0
582970,15.0
582971,8.0
583087,4.0
583088,3.0
583089,2.0
583090,9.0
583091,3.0
583092,8.0
583093,12.0
583094,19.0
583095,10.0
583096,6.0
596657,8.0
596659,13.0
596777,1.0
596782,4.0
596784,3.0
596785,13.0
596786,9.0
596787,13.0
596788,13.0
596789,7.0
596790,16.0
596791,13.0
596792,23.0
596793,18.0
596794,8.0
596902,6.0
596903,9.0
596904,5.0
596907,7.0
596908,9.0
596909,6.0
596912,5.0
596913,23.0
596914,11.0
596915,16.0
596916,18.0
596917,22.0
596918,22.0
596919,19.0
596920,22.0
596921,28.0
596922,21.0
596923,18.0
596924,9.0
597030,8.0
597031,5.0
597032,7.0
597033,8.0
597034,13.0
597035,13.0
597036,5.0
597037,7.0
597038,3.0
597040,35.0
597041,33.0
597042,80.0
597043,112.0
597044,87.0
597045,239.0
597046,84.0
597047,52.0
597048,45.0
597049,30.0
597050,33.0
597051,23.0
597052,15.0
597053,22.0
597054,10.0
597055,4.0
597159,8.0
597160,10.0
597161,8.0
597162,22.0
597163,3.0
597165,60.0
597166,139.0
597167,26.0
597168,286.0
597169,266.0
597170,130.0
597171,580.0
597172,727.0
597173,849.0
597174,869.0
597175,743.0
597176,628.0
597177,188.0
597178,203.0
597179,47.0
597180,25.0
597181,18.0
597182,9.0
597183,7.0
597184,8.0
597287,4.0
597288,30.0
597289,91.0
597290,134.0
597291,506.0
597292,579.0
597293,305.0
597294,500.0
597295,296.0
597296,223.0
597297,438.0
597298,821.0
597299,1028.0
597300,1014.0
597301,999.0
597302,994.0
597303,983.0
597304,1020.0
597305,1019.0
597306,847.0
597307,568.0
597308,341.0
597309,36.0
597310,28.0
597311,7.0
597312,11.0
597313,6.0
597314,6.0
597315,8.0
597414,49.0
597415,177.0
597416,371.0
597417,92.0
597418,563.0
597419,900.0
597420,905.0
597421,912.0
597422,853.0
597423,805.0
597424,818.0
597425,935.0
597426,1035.0
597427,992.0
597428,981.0
597429,972.0
597430,981.0
597431,996.0
597432,991.0
597433,968.0
597434,993.0
597435,1015.0
597436,951.0
597437,750.0
597438,168.0
597439,29.0
597440,22.0
597441,1.0
597443,8.0
597444,3.0
597542,529.0
597543,406.0
597544,587.0
597545,692.0
597546,993.0
597547,1028.0
597548,1014.0
597549,1028.0
597550,1034.0
597551,1025.0
597552,1041.0
597553,1025.0
597554,975.0
597555,957.0
597556,952.0
597557,952.0
597558,962.0
597559,994.0
597560,1025.0
597561,1025.0
597562,967.0
597563,956.0
597564,1005.0
597565,961.0
597566,641.0
597567,439.0
597568,82.0
597569,1.0
597573,3.0
597670,665.0
597671,887.0
597672,744.0
597673,869.0
597674,1035.0
597675,1042.0
597676,1021.0
597677,1011.0
597678,990.0
597679,1030.0
597680,1019.0
597681,999.0
597682,960.0
597683,984.0
597684,993.0
597685,1019.0
597686,1045.0
597687,1112.0
597688,1297.0
597689,1259.0
597690,1033.0
597691,963.0
597692,945.0
597693,973.0
597694,999.0
597695,722.0
597696,240.0
597697,142.0
597698,32.0
597699,11.0
597700,7.0
597798,1007.0
597799,1009.0
597800,1009.0
597801,1007.0
597802,1038.0
597803,1030.0
597804,1013.0
597805,997.0
597806,982.0
597807,1022.0
597808,1007.0
597809,973.0
597810,993.0
597811,1032.0
597812,1019.0
597813,1033.0
597814,1063.0
597815,1621.0
597816,2433.0
597817,2390.0
597818,1262.0
597819,959.0
597820,932.0
597821,957.0
597822,1001.0
597823,962.0
597824,860.0
597825,311.0
597826,53.0
597827,4.0
597828,3.0
597829,3.0
597831,8.0
597926,1010.0
597927,1032.0
597928,1038.0
597929,1015.0
597930,1025.0
597931,1035.0
597932,1033.0
597933,1021.0
597934,993.0
597935,1025.0
597936,1019.0
597937,992.0
597938,1022.0
597939,1044.0
597940,1040.0
597941,1056.0
597942,1416.0
597943,2312.0
597944,2442.0
597945,2359.0
597946,1297.0
597947,1016.0
597948,997.0
597949,962.0
597950,979.0
597951,994.0
597952,903.0
597953,812.0
597954,526.0
597955,69.0
597956,12.0
597957,8.0
597958,1.0
598054,994.0
598055,1021.0
598056,1034.0
598057,1013.0
598058,1022.0
598059,1036.0
598060,1028.0
598061,1007.0
598062,1006.0
598063,1004.0
598064,1009.0
598065,1002.0
598066,1035.0
598067,1014.0
598068,1002.0
598069,1140.0
598070,2018.0
598071,2337.0
598072,2305.0
598073,2357.0
598074,1425.0
598075,1021.0
598076,1000.0
598077,935.0
598078,930.0
598079,960.0
598080,993.0
598081,890.0
598082,686.0
598083,347.0
598084,33.0
598182,998.0
598183,1000.0
598184,1040.0
598185,1023.0
598186,1037.0
598187,1050.0
598188,1024.0
598189,996.0
598190,1015.0
598191,1012.0
598192,999.0
598193,987.0
598194,995.0
598195,967.0
598196,971.0
598197,1342.0
598198,2254.0
598199,2344.0
598200,2304.0
598201,2466.0
598202,1734.0
598203,1000.0
598204,980.0
598205,932.0
598206,945.0
598207,988.0
598208,1012.0
598209,781.0
598210,584.0
598211,399.0
598212,41.0
598213,2.0
598310,1028.0
598311,1006.0
598312,1041.0
598313,1021.0
598314,1026.0
598315,1043.0
598316,1035.0
598317,1027.0
598318,1002.0
598319,1015.0
598320,989.0
598321,991.0
598322,1039.0
598323,1054.0
598324,1046.0
598325,1168.0
598326,2088.0
598327,2361.0
598328,2370.0
598329,2367.0
598330,1382.0
598331,1054.0
598332,975.0
598333,941.0
598334,944.0
598335,984.0
598336,968.0
598337,810.0
598338,606.0
598339,106.0
598340,18.0
598341,9.0
598438,1016.0
598439,1018.0
598440,1031.0
598441,1020.0
598442,1038.0
598443,1049.0
598444,1031.0
598445,1023.0
598446,1002.0
598447,1001.0
598448,981.0
598449,979.0
598450,1023.0
598451,1039.0
598452,1059.0
598453,1059.0
598454,1313.0
598455,2245.0
598456,2545.0
598457,2443.0
598458,1428.0
598459,984.0
598460,940.0
598461,923.0
598462,967.0
598463,999.0
598464,1001.0
598465,684.0
598466,299.0
598467,114.0
598468,10.0
598469,3.0
598470,5.0
598471,3.0
598566,1022.0
598567,1029.0
598568,1033.0
598569,1025.0
598570,1038.0
598571,1034.0
598572,1031.0
598573,1019.0
598574,1007.0
598575,1014.0
598576,1004.0
598577,963.0
598578,974.0
598579,994.0
598580,984.0
598581,991.0
598582,997.0
598583,1313.0
598584,2165.0
598585,2128.0
598586,1225.0
598587,952.0
598588,954.0
598589,974.0
598590,1011.0
598591,927.0
598592,802.0
598593,468.0
598594,76.0
598595,19.0
598596,7.0
598599,1.0
598694,840.0
598695,937.0
598696,933.0
598697,898.0
598698,1022.0
598699,1032.0
598700,1016.0
598701,1026.0
598702,1006.0
598703,1013.0
598704,1029.0
598705,989.0
598706,973.0
598707,969.0
598708,983.0
598709,1019.0
598710,1045.0
598711,1056.0
598712,1093.0
598713,1058.0
598714,1030.0
598715,938.0
598716,929.0
598717,1000.0
598718,995.0
598719,909.0
598720,329.0
598721,29.0
598722,14.0
598723,12.0
598724,3.0
598725,3.0
598822,318.0
598823,331.0
598824,309.0
598825,482.0
598826,847.0
598827,1027.0
598828,1042.0
598829,1046.0
598830,1036.0
598831,1038.0
598832,1031.0
598833,1015.0
598834,963.0
598835,953.0
598836,950.0
598837,971.0
598838,953.0
598839,968.0
598840,965.0
598841,958.0
598842,967.0
598843,986.0
598844,1003.0
598845,875.0
598846,282.0
598847,119.0
598848,12.0
598849,9.0
598850,13.0
598851,1.0
598852,2.0
598853,1.0
598950,34.0
598951,45.0
598952,160.0
598953,377.0
598954,274.0
598955,558.0
598956,709.0
598957,866.0
598958,755.0
598959,833.0
598960,941.0
598961,1012.0
598962,1007.0
598963,963.0
598964,953.0
598965,969.0
598966,955.0
598967,937.0
598968,963.0
598969,991.0
598970,1020.0
598971,920.0
598972,464.0
598973,161.0
598974,23.0
598975,10.0
598977,11.0
598978,1.0
598980,3.0
599078,9.0
599079,5.0
599080,23.0
599081,5.0
599082,9.0
599083,13.0
599084,83.0
599085,141.0
599086,46.0
599087,197.0
