,data
1023558,1036.0
1023559,1013.0
1023560,963.0
1023561,959.0
1023562,939.0
1023563,898.0
1023564,892.0
1023565,933.0
1023566,913.0
1023567,899.0
1023568,900.0
1023569,906.0
1023570,888.0
1023571,898.0
1023572,896.0
1023573,878.0
1023574,875.0
1023575,861.0
1023576,685.0
1023577,512.0
1023578,513.0
1023579,670.0
1023580,730.0
1023581,829.0
1023582,884.0
1023583,869.0
1023584,887.0
1023585,868.0
1023586,874.0
1023587,891.0
1023588,897.0
1023589,908.0
1023590,952.0
1023591,999.0
1023592,1027.0
1023593,1016.0
1023594,1050.0
1023595,1044.0
1023596,1045.0
1023597,1029.0
1023598,1058.0
1023599,1043.0
1023600,1031.0
1023601,993.0
1023602,989.0
1023603,999.0
1023604,1032.0
1023605,1026.0
1023616,1344.0
1023617,1564.0
1023618,1062.0
1023619,1018.0
1023620,1027.0
1023621,1034.0
1023622,1028.0
1023623,1030.0
1023624,1025.0
1023625,1026.0
1023626,1022.0
1023627,1019.0
1023628,1019.0
1023629,1017.0
1023630,1019.0
1023631,1021.0
1023632,998.0
1023633,1005.0
1023634,1002.0
1023635,1019.0
1023636,1023.0
1023637,1029.0
1023638,1015.0
1023639,1015.0
1023640,1010.0
1023641,1013.0
1023642,1002.0
1023643,1017.0
1023644,999.0
1023645,996.0
1023646,1006.0
1023647,1007.0
1023648,1016.0
1023649,1028.0
1023650,1044.0
1023651,1201.0
1023652,1406.0
1023653,966.0
1023654,956.0
1023655,1029.0
1023656,996.0
1023657,1057.0
1023658,1098.0
1023659,1176.0
1023660,1121.0
1023661,1287.0
1023662,1313.0
1023663,1165.0
1023664,1249.0
1023665,1365.0
1023666,1256.0
1023667,1206.0
1023668,1265.0
1023669,1198.0
1023670,1021.0
1023671,1234.0
1023672,1160.0
1023673,981.0
1023674,1023.0
1023675,1023.0
1023676,1430.0
1023677,1354.0
1023678,1240.0
1023679,1043.0
1023680,1084.0
1023681,1402.0
1023682,1176.0
1023683,1067.0
1023684,1048.0
1023685,1051.0
1023686,1035.0
1023687,1052.0
1023688,1045.0
1023689,1005.0
1023690,939.0
1023691,907.0
1023692,907.0
1023693,919.0
1023694,903.0
1023695,965.0
1023696,918.0
1023697,870.0
1023698,875.0
1023699,889.0
1023700,954.0
1023701,995.0
1023702,1006.0
1023703,994.0
1023704,957.0
1023705,938.0
1023706,911.0
1023707,980.0
1023708,1035.0
1023709,948.0
1023710,888.0
1023711,896.0
1023712,874.0
1023713,899.0
1023714,896.0
1023715,914.0
1023716,1020.0
1023717,1021.0
1023718,1031.0
1023719,1052.0
1023720,1043.0
1023721,1044.0
1023722,1041.0
1023723,1046.0
1023724,1034.0
1023725,1063.0
1023726,1037.0
1023727,1027.0
1023728,1050.0
1023729,1043.0
1023730,1010.0
1023731,990.0
1023732,987.0
1023733,1011.0
1023744,1498.0
1023745,1372.0
1023746,1047.0
1023747,1022.0
1023748,1035.0
1023749,1037.0
1023750,1038.0
1023751,1026.0
1023752,1014.0
1023753,1025.0
1023754,1006.0
1023755,1015.0
1023756,1031.0
1023757,1027.0
1023758,1025.0
1023759,1023.0
1023760,995.0
1023761,995.0
1023762,1003.0
1023763,1006.0
1023764,1007.0
1023765,1024.0
1023766,1026.0
1023767,1019.0
1023768,1023.0
1023769,1011.0
1023770,997.0
1023771,1004.0
1023772,1000.0
1023773,998.0
1023774,1010.0
1023775,1023.0
1023776,1022.0
1023777,1021.0
1023778,1008.0
1023779,1008.0
1023780,1053.0
1023781,1172.0
1023782,1390.0
1023783,1562.0
1023784,1649.0
1023785,1413.0
1023786,1058.0
1023787,1065.0
1023788,1053.0
1023789,1086.0
1023790,1070.0
1023791,1031.0
1023792,1212.0
1023793,1443.0
1023794,1125.0
1023795,1113.0
1023796,1195.0
1023797,1343.0
1023798,1172.0
1023799,1353.0
1023800,1143.0
1023801,1221.0
1023802,1300.0
1023803,1292.0
1023804,1489.0
1023805,1240.0
1023806,1633.0
1023807,1479.0
1023808,1523.0
1023809,1401.0
1023810,1190.0
1023811,955.0
1023812,1005.0
1023813,1069.0
1023814,1065.0
1023815,1057.0
1023816,1052.0
1023817,1021.0
1023818,946.0
1023819,899.0
1023820,908.0
1023821,905.0
1023822,913.0
1023823,934.0
1023824,950.0
1023825,901.0
1023826,348.0
1023827,44.0
1023828,42.0
1023829,37.0
1023830,36.0
1023831,47.0
1023832,32.0
1023833,77.0
1023834,575.0
1023835,934.0
1023836,901.0
1023837,893.0
1023838,871.0
1023839,894.0
1023840,930.0
1023841,980.0
1023842,1034.0
1023843,1041.0
1023844,1034.0
1023845,1024.0
1023846,1032.0
1023847,1040.0
1023848,1042.0
1023849,1044.0
1023850,1052.0
1023851,1029.0
1023852,1052.0
1023853,1011.0
1023854,1023.0
1023855,1041.0
1023856,1015.0
1023857,1018.0
1023858,1039.0
1023859,1001.0
1023860,939.0
1023861,919.0
1023872,1517.0
1023873,1373.0
1023874,1042.0
1023875,1035.0
1023876,1042.0
1023877,1038.0
1023878,1033.0
1023879,1030.0
1023880,1027.0
1023881,1032.0
1023882,1029.0
1023883,1030.0
1023884,1030.0
1023885,1034.0
1023886,1023.0
1023887,1016.0
1023888,999.0
1023889,1004.0
1023890,1008.0
1023891,1021.0
1023892,1026.0
1023893,1019.0
1023894,998.0
1023895,1005.0
1023896,1000.0
1023897,1010.0
1023898,1025.0
1023899,1009.0
1023900,990.0
1023901,1000.0
1023902,999.0
1023903,1004.0
1023904,1017.0
1023905,1014.0
1023906,1013.0
1023907,1004.0
1023908,1016.0
1023909,1006.0
1023910,1034.0
1023911,1050.0
1023912,1060.0
1023913,1053.0
1023914,1035.0
1023915,1067.0
1023916,1418.0
1023917,1439.0
1023918,1659.0
1023919,1839.0
1023920,1801.0
1023921,1301.0
1023922,1152.0
1023923,1147.0
1023924,1148.0
1023925,1208.0
1023926,1249.0
1023927,1254.0
1023928,1180.0
1023929,1161.0
1023930,1275.0
1023931,1336.0
1023932,1143.0
1023933,1226.0
1023934,1200.0
1023935,1190.0
1023936,1256.0
1023937,1057.0
1023938,1433.0
1023939,1403.0
1023940,1270.0
1023941,1279.0
1023942,1075.0
1023943,1054.0
1023944,1053.0
1023945,1006.0
1023946,1029.0
1023947,1045.0
1023948,1044.0
1023949,1039.0
1023950,1039.0
1023951,1022.0
1023952,778.0
1023953,168.0
1023954,41.0
1023955,50.0
1023956,38.0
1023957,31.0
1023958,36.0
1023959,37.0
1023960,43.0
1023961,48.0
1023962,440.0
1023963,952.0
1023964,895.0
1023965,871.0
1023966,914.0
1023967,1012.0
1023968,1009.0
1023969,1030.0
1023970,1020.0
1023971,1055.0
1023972,1025.0
1023973,1037.0
1023974,1043.0
1023975,1047.0
1023976,1034.0
1023977,1019.0
1023978,1030.0
1023979,1042.0
1023980,1038.0
1023981,1048.0
1023982,1006.0
1023983,1052.0
1023984,1055.0
1023985,1030.0
1023986,1018.0
1023987,1019.0
1023988,1020.0
1023989,962.0
1024000,1457.0
1024001,1625.0
1024002,1056.0
1024003,1047.0
1024004,1041.0
1024005,1026.0
1024006,1030.0
1024007,1025.0
1024008,1027.0
1024009,1025.0
1024010,1024.0
1024011,1023.0
1024012,1031.0
1024013,1028.0
1024014,1027.0
1024015,1015.0
1024016,1001.0
1024017,1007.0
1024018,1008.0
1024019,1014.0
1024020,1029.0
1024021,1028.0
1024022,1020.0
1024023,1019.0
1024024,1018.0
1024025,1010.0
1024026,1001.0
1024027,996.0
1024028,995.0
1024029,1002.0
1024030,1007.0
1024031,1000.0
1024032,1013.0
1024033,1023.0
1024034,1028.0
1024035,1038.0
1024036,999.0
1024037,1004.0
1024038,1028.0
1024039,1044.0
1024040,1054.0
1024041,1023.0
1024042,1035.0
1024043,1374.0
1024044,1624.0
1024045,1332.0
1024046,1300.0
1024047,1178.0
1024048,1070.0
1024049,1085.0
1024050,1115.0
1024051,1137.0
1024052,1147.0
1024053,1204.0
1024054,1207.0
1024055,1247.0
1024056,1245.0
1024057,1221.0
1024058,1236.0
1024059,1245.0
1024060,1108.0
1024061,1245.0
1024062,1148.0
1024063,1149.0
1024064,1293.0
1024065,1139.0
1024066,1252.0
1024067,1155.0
1024068,1092.0
1024069,1238.0
1024070,1090.0
1024071,1213.0
1024072,1102.0
1024073,994.0
1024074,1034.0
1024075,1028.0
1024076,1028.0
1024077,1037.0
1024078,1019.0
1024079,1019.0
1024080,1009.0
1024081,772.0
1024082,419.0
1024083,342.0
1024084,170.0
1024085,141.0
1024086,94.0
1024087,256.0
1024088,632.0
1024089,936.0
1024090,948.0
1024091,905.0
1024092,897.0
1024093,920.0
1024094,1035.0
1024095,1037.0
1024096,1023.0
1024097,1023.0
1024098,1020.0
1024099,1032.0
1024100,1028.0
1024101,1034.0
1024102,1021.0
1024103,1040.0
1024104,1033.0
1024105,1043.0
1024106,1029.0
1024107,1033.0
1024108,1034.0
1024109,1030.0
1024110,1048.0
1024111,1040.0
1024112,1001.0
1024113,1028.0
1024114,1020.0
1024115,1011.0
1024116,1012.0
1024117,1020.0
1024128,1386.0
1024129,1742.0
1024130,1416.0
1024131,1022.0
1024132,1021.0
1024133,1019.0
1024134,1034.0
1024135,1026.0
1024136,1024.0
1024137,1026.0
1024138,1027.0
1024139,1029.0
1024140,1022.0
1024141,1024.0
1024142,1029.0
1024143,1031.0
1024144,1035.0
1024145,1036.0
1024146,1032.0
1024147,1023.0
1024148,1022.0
1024149,1026.0
1024150,1024.0
1024151,1027.0
1024152,1023.0
1024153,1021.0
1024154,1009.0
1024155,1012.0
1024156,1008.0
1024157,1002.0
1024158,993.0
1024159,1001.0
1024160,1001.0
1024161,1028.0
1024162,1013.0
1024163,1019.0
1024164,1120.0
1024165,1252.0
1024166,1472.0
1024167,1630.0
1024168,1809.0
1024169,1173.0
1024170,974.0
1024171,1021.0
1024172,1053.0
1024173,1041.0
1024174,1060.0
1024175,1054.0
1024176,1684.0
1024177,1264.0
1024178,1114.0
1024179,1131.0
1024180,1256.0
1024181,1305.0
1024182,1295.0
1024183,1332.0
1024184,1196.0
1024185,1279.0
1024186,1303.0
1024187,1360.0
1024188,1207.0
1024189,1442.0
1024190,1211.0
1024191,1149.0
1024192,1309.0
1024193,1130.0
1024194,1397.0
1024195,1209.0
1024196,1113.0
1024197,1229.0
1024198,1114.0
1024199,1187.0
1024200,1040.0
1024201,939.0
1024202,964.0
1024203,1039.0
1024204,1050.0
1024205,1052.0
1024206,1041.0
1024207,1025.0
1024208,995.0
1024209,949.0
1024210,927.0
1024211,917.0
1024212,911.0
1024213,928.0
1024214,1003.0
1024215,1027.0
1024216,1019.0
1024217,926.0
1024218,893.0
1024219,879.0
1024220,920.0
1024221,1016.0
1024222,1033.0
1024223,1040.0
1024224,1042.0
1024225,1038.0
1024226,1032.0
1024227,1042.0
1024228,1047.0
1024229,1044.0
1024230,1027.0
1024231,1027.0
1024232,1044.0
1024233,1033.0
1024234,1024.0
1024235,1000.0
1024236,977.0
1024237,971.0
1024238,952.0
1024239,978.0
1024240,1017.0
1024241,1063.0
1024242,1042.0
1024243,1030.0
1024244,1006.0
1024245,960.0
1024256,1599.0
1024257,1445.0
1024258,1839.0
1024259,1138.0
1024260,1038.0
1024261,1031.0
1024262,1037.0
1024263,1033.0
1024264,1030.0
1024265,1027.0
1024266,1025.0
1024267,1022.0
1024268,1028.0
1024269,1025.0
1024270,1025.0
1024271,1025.0
1024272,1027.0
1024273,1029.0
1024274,1021.0
1024275,1029.0
1024276,1029.0
1024277,1033.0
1024278,1025.0
1024279,1019.0
1024280,1028.0
1024281,1035.0
1024282,1026.0
1024283,1031.0
1024284,1020.0
1024285,1022.0
1024286,1063.0
1024287,1369.0
1024288,1361.0
1024289,1360.0
1024290,1440.0
1024291,1250.0
1024292,1027.0
1024293,1000.0
1024294,1099.0
1024295,1070.0
1024296,1008.0
1024297,1319.0
1024298,1275.0
1024299,1084.0
1024300,1055.0
1024301,1519.0
1024302,1142.0
1024303,1213.0
1024304,1341.0
1024305,1256.0
1024306,1239.0
1024307,1173.0
1024308,1330.0
1024309,1148.0
1024310,1133.0
1024311,1251.0
1024312,1183.0
1024313,1313.0
1024314,1139.0
1024315,1376.0
1024316,1315.0
1024317,1243.0
1024318,1051.0
1024319,1107.0
1024320,1243.0
1024321,1188.0
1024322,1469.0
1024323,930.0
1024324,1218.0
1024325,1213.0
1024326,1073.0
1024327,1055.0
1024328,1030.0
1024329,965.0
1024330,929.0
1024331,920.0
1024332,918.0
1024333,931.0
1024334,1005.0
1024335,913.0
1024336,922.0
1024337,974.0
1024338,1025.0
1024339,1039.0
1024340,971.0
1024341,955.0
1024342,1046.0
1024343,1066.0
1024344,965.0
1024345,914.0
1024346,986.0
1024347,1029.0
1024348,1016.0
1024349,1034.0
1024350,1039.0
1024351,1049.0
1024352,1039.0
1024353,1043.0
1024354,1042.0
1024355,1054.0
1024356,1038.0
1024357,1043.0
1024358,1050.0
1024359,1021.0
1024360,1011.0
1024361,957.0
1024362,1049.0
1024363,1060.0
1024364,1026.0
1024365,1028.0
1024366,1026.0
1024367,978.0
1024368,922.0
1024369,911.0
1024370,1014.0
1024371,1014.0
1024372,986.0
1024373,982.0
1024384,1897.0
1024385,1434.0
1024386,1633.0
1024387,1541.0
1024388,1034.0
1024389,1036.0
1024390,1041.0
1024391,1035.0
1024392,1025.0
1024393,1030.0
1024394,1027.0
1024395,1021.0
1024396,1029.0
1024397,1033.0
1024398,1030.0
1024399,1029.0
1024400,1024.0
1024401,1023.0
1024402,1026.0
1024403,1027.0
1024404,1031.0
1024405,1024.0
1024406,1023.0
1024407,1022.0
1024408,1020.0
1024409,1027.0
1024410,1024.0
1024411,1025.0
1024412,1034.0
1024413,1030.0
1024414,1025.0
1024415,1183.0
1024416,1042.0
1024417,1045.0
1024418,1131.0
1024419,1158.0
1024420,1277.0
1024421,1082.0
1024422,1251.0
1024423,1150.0
1024424,1119.0
1024425,1057.0
1024426,1282.0
1024427,1292.0
1024428,1329.0
1024429,1213.0
1024430,1193.0
1024431,1226.0
1024432,1443.0
1024433,1434.0
1024434,1241.0
1024435,1219.0
1024436,1153.0
1024437,1052.0
1024438,1043.0
1024439,1302.0
1024440,1256.0
1024441,1063.0
1024442,1057.0
1024443,1064.0
1024444,1053.0
1024445,1064.0
1024446,1071.0
1024447,1059.0
1024448,1054.0
1024449,1044.0
1024450,1076.0
1024451,1055.0
1024452,1051.0
1024453,1059.0
1024454,1060.0
1024455,1044.0
1024456,981.0
1024457,955.0
1024458,913.0
1024459,890.0
1024460,904.0
1024461,960.0
1024462,902.0
1024463,917.0
1024464,932.0
1024465,1005.0
1024466,1039.0
1024467,1029.0
1024468,962.0
1024469,932.0
1024470,967.0
1024471,903.0
1024472,911.0
1024473,968.0
1024474,1022.0
1024475,1030.0
1024476,1035.0
1024477,1036.0
1024478,1033.0
1024479,1031.0
1024480,1028.0
1024481,1029.0
1024482,1031.0
1024483,1050.0
1024484,1045.0
1024485,1026.0
1024486,1032.0
1024487,975.0
1024488,973.0
1024489,1013.0
1024490,1043.0
1024491,1047.0
1024492,1042.0
1024493,1030.0
1024494,1042.0
1024495,1021.0
1024496,928.0
1024497,899.0
1024498,902.0
1024499,905.0
1024500,902.0
1024501,984.0
1024512,1596.0
1024513,1624.0
1024514,1569.0
1024515,1745.0
1024516,1041.0
1024517,1046.0
1024518,1047.0
1024519,1034.0
1024520,1029.0
1024521,1034.0
1024522,1029.0
1024523,1025.0
1024524,1030.0
1024525,1029.0
1024526,1028.0
1024527,1027.0
1024528,1024.0
1024529,1031.0
1024530,1036.0
1024531,1030.0
1024532,1033.0
1024533,1040.0
1024534,1028.0
1024535,1030.0
1024536,1032.0
1024537,1033.0
1024538,1020.0
1024539,1024.0
1024540,1029.0
1024541,1024.0
1024542,1039.0
1024543,1210.0
1024544,1395.0
1024545,1286.0
1024546,1111.0
1024547,1109.0
1024548,1231.0
1024549,1059.0
1024550,1045.0
1024551,1036.0
1024552,1025.0
1024553,1058.0
1024554,1025.0
1024555,1322.0
1024556,1183.0
1024557,1157.0
1024558,1139.0
1024559,1261.0
1024560,1452.0
1024561,1376.0
1024562,1255.0
1024563,1264.0
1024564,1182.0
1024565,1096.0
1024566,1045.0
1024567,1086.0
1024568,1285.0
1024569,1217.0
1024570,1059.0
1024571,1059.0
1024572,1196.0
1024573,1161.0
1024574,1061.0
1024575,1060.0
1024576,1213.0
1024577,1230.0
1024578,1070.0
1024579,1042.0
1024580,1034.0
1024581,1033.0
1024582,1042.0
1024583,1020.0
1024584,944.0
1024585,898.0
1024586,904.0
1024587,898.0
1024588,896.0
1024589,923.0
1024590,908.0
1024591,919.0
1024592,940.0
1024593,978.0
1024594,1026.0
1024595,1032.0
1024596,999.0
1024597,879.0
1024598,908.0
1024599,861.0
1024600,896.0
1024601,912.0
1024602,1000.0
1024603,1044.0
1024604,1060.0
1024605,1052.0
1024606,1060.0
1024607,1043.0
1024608,1048.0
1024609,1054.0
1024610,1038.0
1024611,1032.0
1024612,1032.0
1024613,1032.0
1024614,908.0
1024615,942.0
1024616,1011.0
1024617,1037.0
1024618,1042.0
1024619,1054.0
1024620,1048.0
1024621,1030.0
1024622,1028.0
1024623,1039.0
1024624,986.0
1024625,906.0
1024626,886.0
1024627,894.0
1024628,901.0
1024629,991.0
1024640,946.0
1024641,2023.0
1024642,1552.0
1024643,1715.0
1024644,1392.0
1024645,1042.0
1024646,1044.0
1024647,1037.0
1024648,1027.0
1024649,1026.0
1024650,1027.0
1024651,1022.0
1024652,1014.0
1024653,1012.0
1024654,1022.0
1024655,1024.0
1024656,1032.0
1024657,1032.0
1024658,1022.0
1024659,1020.0
1024660,1031.0
1024661,1038.0
1024662,1026.0
1024663,1019.0
1024664,1031.0
1024665,1033.0
1024666,1018.0
1024667,1009.0
1024668,1029.0
1024669,1024.0
1024670,1017.0
1024671,1053.0
1024672,1285.0
1024673,1480.0
1024674,1080.0
1024675,1317.0
1024676,1186.0
1024677,1089.0
1024678,1045.0
1024679,1041.0
1024680,1041.0
1024681,1022.0
1024682,985.0
1024683,1019.0
1024684,1228.0
1024685,1087.0
1024686,1124.0
1024687,1036.0
1024688,1045.0
1024689,1049.0
1024690,1013.0
1024691,1015.0
1024692,1057.0
1024693,1033.0
1024694,1019.0
1024695,1033.0
1024696,1050.0
1024697,1054.0
1024698,1056.0
1024699,1052.0
1024700,1044.0
1024701,1049.0
1024702,1042.0
1024703,1061.0
1024704,1040.0
1024705,1052.0
1024706,1058.0
1024707,1060.0
1024708,1051.0
1024709,1062.0
1024710,1057.0
1024711,1001.0
1024712,911.0
1024713,899.0
1024714,893.0
1024715,895.0
1024716,895.0
1024717,911.0
1024718,910.0
1024719,921.0
1024720,913.0
1024721,901.0
1024722,913.0
1024723,1022.0
1024724,1046.0
1024725,1015.0
1024726,965.0
1024727,909.0
1024728,888.0
1024729,922.0
1024730,901.0
1024731,896.0
1024732,897.0
1024733,923.0
1024734,969.0
1024735,1022.0
1024736,1014.0
1024737,1034.0
1024738,1030.0
1024739,1028.0
1024740,981.0
1024741,902.0
1024742,883.0
1024743,901.0
1024744,950.0
1024745,1032.0
1024746,1044.0
1024747,1042.0
1024748,1048.0
1024749,1036.0
1024750,1019.0
1024751,1023.0
1024752,960.0
1024753,895.0
1024754,891.0
1024755,918.0
1024756,920.0
1024757,993.0
1024768,933.0
1024769,1012.0
1024770,1942.0
1024771,1549.0
1024772,1662.0
1024773,1220.0
1024774,1057.0
1024775,1042.0
1024776,1030.0
1024777,1036.0
1024778,1028.0
1024779,1030.0
1024780,1030.0
1024781,1029.0
1024782,1029.0
1024783,1027.0
1024784,1028.0
1024785,1028.0
1024786,1025.0
1024787,1023.0
1024788,1031.0
1024789,1041.0
1024790,1024.0
1024791,1029.0
1024792,1026.0
1024793,1023.0
1024794,1020.0
1024795,1021.0
1024796,1022.0
1024797,1028.0
1024798,1040.0
1024799,1063.0
1024800,1176.0
1024801,1069.0
1024802,1258.0
1024803,1284.0
1024804,1123.0
1024805,1137.0
1024806,1048.0
1024807,1035.0
1024808,1030.0
1024809,1050.0
1024810,1039.0
1024811,1040.0
1024812,1033.0
1024813,1300.0
1024814,1367.0
1024815,1013.0
1024816,949.0
1024817,1029.0
1024818,1042.0
1024819,1028.0
1024820,1017.0
1024821,1044.0
1024822,1038.0
1024823,1036.0
1024824,1030.0
1024825,1031.0
1024826,1042.0
1024827,1037.0
1024828,1020.0
1024829,1022.0
1024830,1020.0
1024831,1044.0
1024832,1032.0
1024833,1036.0
1024834,1053.0
1024835,1036.0
1024836,1035.0
1024837,1023.0
1024838,986.0
1024839,946.0
1024840,955.0
1024841,996.0
1024842,997.0
1024843,975.0
1024844,972.0
1024845,982.0
1024846,953.0
1024847,986.0
1024848,1001.0
1024849,957.0
1024850,911.0
1024851,949.0
1024852,997.0
1024853,888.0
1024854,889.0
1024855,509.0
1024856,214.0
1024857,214.0
1024858,223.0
1024859,233.0
1024860,277.0
1024861,346.0
1024862,466.0
1024863,706.0
1024864,851.0
1024865,966.0
1024866,923.0
1024867,880.0
1024868,873.0
1024869,868.0
1024870,876.0
1024871,882.0
1024872,886.0
1024873,923.0
1024874,969.0
1024875,985.0
1024876,1022.0
1024877,1016.0
1024878,1021.0
1024879,940.0
1024880,918.0
1024881,905.0
1024882,932.0
1024883,929.0
1024884,907.0
1024885,968.0
1024897,937.0
1024898,975.0
1024899,1848.0
1024900,1501.0
1024901,1720.0
1024902,1108.0
1024903,1043.0
1024904,1031.0
1024905,1028.0
1024906,1030.0
1024907,1031.0
1024908,1033.0
1024909,1030.0
1024910,1026.0
1024911,1027.0
1024912,1030.0
1024913,1028.0
1024914,1026.0
1024915,1033.0
1024916,1027.0
1024917,1017.0
1024918,1030.0
1024919,1010.0
1024920,1032.0
1024921,1024.0
1024922,1026.0
1024923,1025.0
1024924,1027.0
1024925,1030.0
1024926,1033.0
1024927,1071.0
1024928,1244.0
1024929,616.0
1024930,251.0
1024931,682.0
1024932,1530.0
1024933,1323.0
1024934,1712.0
1024935,1078.0
1024936,1027.0
1024937,1048.0
1024938,1038.0
1024939,1044.0
1024940,1044.0
1024941,1047.0
1024942,1271.0
1024943,1245.0
1024944,1000.0
1024945,1042.0
1024946,1033.0
1024947,1040.0
1024948,1038.0
1024949,1044.0
1024950,1043.0
1024951,1038.0
1024952,1039.0
1024953,1033.0
1024954,1041.0
1024955,1039.0
1024956,1039.0
1024957,1036.0
1024958,1040.0
1024959,1050.0
1024960,1035.0
1024961,1032.0
1024962,1039.0
1024963,1040.0
1024964,1034.0
1024965,1001.0
1024966,952.0
1024967,907.0
1024968,900.0
1024969,916.0
1024970,1008.0
1024971,1039.0
1024972,1054.0
1024973,1058.0
1024974,1048.0
1024975,1044.0
1024976,1043.0
1024977,1022.0
1024978,991.0
1024979,926.0
1024980,917.0
1024981,860.0
1024982,776.0
1024983,210.0
1024984,204.0
1024985,262.0
1024986,245.0
1024987,203.0
1024988,249.0
1024989,307.0
1024990,291.0
1024991,251.0
1024992,217.0
1024993,192.0
1024994,217.0
1024995,197.0
1024996,180.0
1024997,203.0
1024998,186.0
1024999,353.0
1025000,701.0
1025001,901.0
1025002,908.0
1025003,940.0
1025004,969.0
1025005,989.0
1025006,1019.0
1025007,983.0
1025008,927.0
1025009,932.0
1025010,961.0
1025011,915.0
1025012,929.0
1025013,937.0
1025026,900.0
1025027,1005.0
1025028,1926.0
1025029,1567.0
1025030,1595.0
1025031,1080.0
1025032,1041.0
1025033,1037.0
1025034,1030.0
1025035,1029.0
1025036,1033.0
1025037,1025.0
1025038,1023.0
1025039,1027.0
1025040,1033.0
1025041,1027.0
1025042,1025.0
1025043,1028.0
1025044,1022.0
1025045,1019.0
1025046,1028.0
1025047,1030.0
1025048,1029.0
1025049,1022.0
1025050,1028.0
1025051,1035.0
1025052,1028.0
1025053,1030.0
1025054,1029.0
1025055,1098.0
1025056,1178.0
1025057,1632.0
1025058,2052.0
1025059,1926.0
1025060,1414.0
1025061,1705.0
1025062,2312.0
1025063,1373.0
1025064,1545.0
1025065,1316.0
1025066,1021.0
1025067,1049.0
1025068,1051.0
1025069,1047.0
1025070,1032.0
1025071,1008.0
1025072,1035.0
1025073,1035.0
1025074,1025.0
1025075,1028.0
1025076,1020.0
1025077,1030.0
1025078,1039.0
1025079,1037.0
1025080,1022.0
1025081,1027.0
1025082,1045.0
1025083,1045.0
1025084,1038.0
1025085,1031.0
1025086,1026.0
1025087,1028.0
1025088,1015.0
1025089,1022.0
1025090,1049.0
1025091,1035.0
1025092,983.0
1025093,923.0
1025094,938.0
1025095,896.0
1025096,901.0
1025097,908.0
1025098,897.0
1025099,889.0
1025100,921.0
1025101,1019.0
1025102,1051.0
1025103,1047.0
1025104,1064.0
1025105,1044.0
1025106,1040.0
1025107,1039.0
1025108,956.0
1025109,899.0
1025110,778.0
1025111,189.0
1025112,203.0
1025113,304.0
1025114,220.0
1025115,381.0
1025116,276.0
1025117,190.0
1025118,222.0
1025119,222.0
1025120,195.0
1025121,206.0
1025122,255.0
1025123,367.0
1025124,345.0
1025125,235.0
1025126,222.0
1025127,169.0
1025128,201.0
1025129,217.0
1025130,251.0
1025131,537.0
1025132,862.0
1025133,971.0
1025134,1008.0
1025135,984.0
1025136,928.0
1025137,937.0
1025138,940.0
1025139,935.0
1025140,917.0
1025141,947.0
1025156,941.0
1025157,1878.0
1025158,1681.0
1025159,1517.0
1025160,1134.0
1025161,1055.0
1025162,1049.0
1025163,1032.0
1025164,1033.0
1025165,1037.0
1025166,1032.0
1025167,1038.0
1025168,1039.0
1025169,1037.0
1025170,1033.0
1025171,1036.0
1025172,1029.0
1025173,1035.0
1025174,1036.0
1025175,1039.0
1025176,1030.0
1025177,1030.0
1025178,1029.0
1025179,1033.0
1025180,1035.0
1025181,1027.0
1025182,1071.0
1025183,1580.0
1025184,1649.0
1025185,1986.0
1025186,1910.0
1025187,1561.0
1025188,1379.0
1025189,1522.0
1025190,1600.0
1025191,1587.0
1025192,1113.0
1025193,956.0
1025194,952.0
1025195,996.0
1025196,1062.0
1025197,1067.0
1025198,1070.0
1025199,1055.0
1025200,1014.0
1025201,965.0
1025202,1022.0
1025203,1010.0
1025204,1033.0
1025205,1028.0
1025206,1023.0
1025207,1036.0
1025208,1020.0
1025209,1038.0
1025210,1053.0
1025211,1060.0
1025212,1052.0
1025213,1057.0
1025214,1047.0
1025215,1063.0
1025216,1049.0
1025217,1053.0
1025218,1062.0
1025219,1050.0
1025220,1045.0
1025221,1058.0
1025222,1038.0
1025223,932.0
1025224,896.0
1025225,905.0
1025226,891.0
1025227,923.0
1025228,965.0
1025229,918.0
1025230,892.0
1025231,932.0
1025232,995.0
1025233,1029.0
1025234,1027.0
1025235,1001.0
1025236,1040.0
1025237,1014.0
1025238,975.0
1025239,376.0
1025240,196.0
1025241,194.0
1025242,297.0
1025243,264.0
1025244,206.0
1025245,229.0
1025246,289.0
1025247,560.0
1025248,338.0
1025249,188.0
1025250,176.0
1025251,160.0
1025252,145.0
1025253,184.0
1025254,166.0
1025255,180.0
1025256,212.0
1025257,167.0
1025258,219.0
1025259,217.0
1025260,252.0
1025261,526.0
1025262,822.0
1025263,891.0
1025264,911.0
1025265,916.0
1025266,894.0
1025267,942.0
1025268,1005.0
1025269,976.0
1025285,961.0
1025286,1210.0
1025287,1971.0
1025288,1380.0
1025289,1506.0
1025290,1227.0
1025291,1017.0
1025292,1033.0
1025293,1040.0
1025294,1032.0
1025295,1039.0
1025296,1044.0
1025297,1036.0
1025298,1040.0
1025299,1033.0
1025300,1035.0
1025301,1033.0
1025302,1033.0
1025303,1032.0
1025304,1037.0
1025305,1025.0
1025306,1032.0
1025307,1032.0
1025308,1032.0
1025309,1027.0
1025310,1048.0
1025311,1465.0
1025312,1696.0
