,data
646810,511.0
646811,958.0
646812,993.0
646813,995.0
646814,859.0
646826,264.0
646827,472.0
646828,694.0
646829,701.0
646830,971.0
646831,991.0
646832,1001.0
646833,981.0
646834,993.0
646835,1000.0
646836,1001.0
646837,958.0
646838,963.0
646839,860.0
646840,547.0
646934,826.0
646935,994.0
646936,994.0
646937,973.0
646938,973.0
646939,1003.0
646940,989.0
646941,335.0
646942,211.0
646943,848.0
646944,862.0
646945,602.0
646946,842.0
646947,308.0
646954,865.0
646955,858.0
646956,931.0
646957,997.0
646958,986.0
646959,962.0
646960,963.0
646961,1016.0
646962,1012.0
646963,1034.0
646964,1305.0
646965,1473.0
646966,1056.0
646967,983.0
646968,539.0
647060,767.0
647061,989.0
647062,984.0
647063,992.0
647064,967.0
647065,989.0
647066,954.0
647067,496.0
647068,667.0
647069,905.0
647070,963.0
647071,1022.0
647072,1026.0
647073,1029.0
647074,928.0
647075,820.0
647082,507.0
647083,869.0
647084,979.0
647085,962.0
647086,959.0
647087,975.0
647088,962.0
647089,910.0
647090,1141.0
647091,1763.0
647092,2063.0
647093,1699.0
647094,1103.0
647095,983.0
647096,975.0
647188,908.0
647189,1020.0
647190,1048.0
647191,1056.0
647192,1056.0
647193,1059.0
647194,1066.0
647195,1051.0
647196,1055.0
647197,1055.0
647198,1041.0
647199,1038.0
647200,1025.0
647201,1011.0
647202,927.0
647203,753.0
647204,676.0
647210,471.0
647211,763.0
647212,952.0
647213,926.0
647214,929.0
647215,949.0
647216,956.0
647217,913.0
647218,938.0
647219,1191.0
647220,1444.0
647221,1389.0
647222,1034.0
647223,950.0
647224,927.0
647316,809.0
647317,974.0
647318,1004.0
647319,1009.0
647320,989.0
647321,981.0
647322,1019.0
647323,1031.0
647324,1025.0
647325,779.0
647326,356.0
647327,867.0
647328,1013.0
647329,868.0
647330,684.0
647331,589.0
647332,312.0
647339,550.0
647340,635.0
647341,928.0
647342,985.0
647343,982.0
647344,960.0
647345,979.0
647346,996.0
647347,1053.0
647348,1024.0
647349,983.0
647350,964.0
647351,978.0
647352,754.0
647445,516.0
647446,928.0
647447,995.0
647448,994.0
647449,982.0
647450,990.0
647451,989.0
647452,1008.0
647453,1017.0
647454,1020.0
647455,963.0
647456,281.0
647468,418.0
647470,683.0
647471,884.0
647472,993.0
647473,985.0
647474,941.0
647475,929.0
647476,927.0
647477,899.0
647478,929.0
647479,883.0
647576,211.0
647577,647.0
647578,706.0
647579,611.0
647580,801.0
647581,1002.0
647582,1008.0
647583,937.0
647599,228.0
647600,568.0
647601,1003.0
647602,1019.0
647603,980.0
647604,979.0
647605,997.0
647606,965.0
647607,642.0
647709,389.0
647710,781.0
647711,465.0
647729,573.0
647730,426.0
647731,730.0
647732,542.0
662706,448.0
662832,871.0
662833,991.0
662834,1003.0
662835,977.0
662836,991.0
662837,902.0
662838,334.0
662940,741.0
662941,881.0
662942,877.0
662945,702.0
662946,341.0
662957,677.0
662958,615.0
662959,986.0
662960,1024.0
662961,949.0
662962,920.0
662963,918.0
662964,913.0
662965,907.0
662966,952.0
662967,789.0
663067,944.0
663068,999.0
663069,991.0
663070,996.0
663071,1002.0
663072,490.0
663073,713.0
663074,891.0
663075,690.0
663076,740.0
663077,264.0
663081,523.0
663082,568.0
663083,863.0
663084,928.0
663085,1014.0
663086,1025.0
663087,999.0
663088,981.0
663089,1008.0
663090,1034.0
663091,1023.0
663092,1066.0
663093,1074.0
663094,984.0
663095,951.0
663096,691.0
663191,747.0
663192,964.0
663193,935.0
663194,979.0
663195,990.0
663196,959.0
663197,346.0
663198,53.0
663199,336.0
663200,440.0
663201,944.0
663202,1017.0
663203,945.0
663204,749.0
663206,586.0
663207,610.0
663208,770.0
663209,881.0
663210,1006.0
663211,1013.0
663212,974.0
663213,973.0
663214,975.0
663215,971.0
663216,985.0
663217,1013.0
663218,1164.0
663219,1847.0
663220,2536.0
663221,2642.0
663222,1827.0
663223,956.0
663224,797.0
663317,903.0
663318,999.0
663319,983.0
663320,1009.0
663321,986.0
663322,945.0
663323,995.0
663324,722.0
663325,89.0
663326,350.0
663327,994.0
663328,1017.0
663329,996.0
663330,996.0
663331,1024.0
663332,991.0
663333,833.0
663335,712.0
663336,552.0
663337,948.0
663338,1004.0
663339,975.0
663340,981.0
663341,1027.0
663342,1045.0
663343,1059.0
663344,1091.0
663345,1557.0
663346,2224.0
663347,2076.0
663348,1716.0
663349,2207.0
663350,2182.0
663351,1026.0
663352,967.0
663353,526.0
663442,285.0
663443,962.0
663444,1326.0
663445,1440.0
663446,1012.0
663447,981.0
663448,996.0
663449,1025.0
663450,771.0
663451,336.0
663452,374.0
663453,534.0
663454,950.0
663455,1035.0
663456,1015.0
663457,1035.0
663458,1026.0
663459,1014.0
663460,1025.0
663461,819.0
663462,612.0
663463,536.0
663464,954.0
663465,1025.0
663466,1024.0
663467,1011.0
663468,990.0
663469,945.0
663470,919.0
663471,1013.0
663472,1765.0
663473,1648.0
663474,1547.0
663475,1635.0
663476,1982.0
663477,2386.0
663478,2396.0
663479,1227.0
663480,933.0
663481,772.0
663569,529.0
663570,737.0
663571,1170.0
663572,1277.0
663573,1059.0
663574,1050.0
663575,1041.0
663576,1051.0
663577,1055.0
663578,1046.0
663579,1030.0
663580,1044.0
663581,1037.0
663582,1025.0
663583,1048.0
663584,1031.0
663585,1015.0
663586,1009.0
663587,1020.0
663588,1010.0
663589,957.0
663590,530.0
663591,749.0
663592,465.0
663593,915.0
663594,1021.0
663595,1008.0
663596,1030.0
663597,1008.0
663598,987.0
663599,990.0
663600,1522.0
663601,1949.0
663602,1944.0
663603,1991.0
663604,2094.0
663605,2393.0
663606,2474.0
663607,1534.0
663608,937.0
663609,705.0
663698,306.0
663699,967.0
663700,1294.0
663701,1078.0
663702,973.0
663703,945.0
663704,989.0
663705,976.0
663706,1002.0
663707,1019.0
663708,988.0
663709,489.0
663710,312.0
663711,996.0
663712,1020.0
663713,1003.0
663714,999.0
663715,1026.0
663716,1020.0
663717,921.0
663718,920.0
663719,703.0
663720,825.0
663721,760.0
663722,1024.0
663723,983.0
663724,969.0
663725,963.0
663726,1000.0
663727,1030.0
663728,1051.0
663729,1194.0
663730,1674.0
663731,2223.0
663732,2390.0
663733,2345.0
663734,2466.0
663735,1201.0
663736,958.0
663737,654.0
663828,469.0
663829,931.0
663830,995.0
663831,998.0
663832,986.0
663833,982.0
663834,985.0
663835,997.0
663836,1005.0
663837,871.0
663838,210.0
663839,285.0
663840,939.0
663841,987.0
663842,1014.0
663843,944.0
663844,838.0
663845,533.0
663846,225.0
663847,101.0
663848,376.0
663849,670.0
663850,780.0
663851,1017.0
663852,997.0
663853,996.0
663854,970.0
663855,997.0
663856,998.0
663857,972.0
663858,952.0
663859,960.0
663860,1373.0
663861,2041.0
663862,1425.0
663863,964.0
663864,808.0
663959,327.0
663960,475.0
663961,808.0
663962,600.0
663963,430.0
663964,973.0
663965,999.0
663966,998.0
663967,999.0
663970,518.0
663971,353.0
663978,573.0
663979,882.0
663980,596.0
663981,876.0
663982,924.0
663983,1016.0
663984,981.0
663985,931.0
663986,928.0
663987,936.0
663988,954.0
663989,926.0
663990,945.0
663991,954.0
663992,622.0
664092,653.0
664093,1003.0
664094,989.0
664095,947.0
664098,188.0
664109,331.0
664110,562.0
664111,881.0
664112,999.0
664113,1022.0
664114,990.0
664115,953.0
664116,983.0
664117,1010.0
664118,870.0
664119,236.0
664241,860.0
664242,767.0
664243,689.0
664244,423.0
664245,433.0
679087,520.0
679088,649.0
679089,989.0
679090,1014.0
679091,1012.0
679092,977.0
679093,768.0
679199,367.0
679200,649.0
679201,748.0
679202,372.0
679203,401.0
679212,674.0
679213,690.0
679214,942.0
679215,1002.0
679216,948.0
679217,910.0
679218,915.0
679219,920.0
679220,939.0
679221,978.0
679222,924.0
679325,837.0
679326,808.0
679327,494.0
679328,846.0
679329,1020.0
679330,1024.0
679331,995.0
679332,855.0
679333,886.0
679334,382.0
679336,202.0
679337,373.0
679338,720.0
679339,906.0
679340,1023.0
679341,1037.0
679342,1004.0
679343,942.0
679344,950.0
679345,990.0
679346,1018.0
679347,1042.0
679348,1118.0
679349,1177.0
679350,970.0
679351,810.0
679447,484.0
679448,642.0
679449,595.0
679450,881.0
679451,994.0
679452,996.0
679453,982.0
679454,998.0
679455,1021.0
679456,1017.0
679457,990.0
679458,986.0
679459,996.0
679460,1013.0
679461,934.0
679462,577.0
679463,840.0
679464,889.0
679465,1018.0
679466,1018.0
679467,1014.0
679468,1025.0
679469,1042.0
679470,1018.0
679471,965.0
679472,1203.0
679473,1964.0
679474,2233.0
679475,2404.0
679476,2381.0
679477,2526.0
679478,1502.0
679479,979.0
679480,607.0
679574,920.0
679575,991.0
679576,959.0
679577,1001.0
679578,962.0
679579,994.0
679580,998.0
679581,793.0
679582,756.0
679583,1031.0
679584,1033.0
679585,998.0
679586,1019.0
679587,1039.0
679588,1023.0
679589,1015.0
679590,906.0
679591,1021.0
679592,1016.0
679593,1008.0
679594,1020.0
679595,1020.0
679596,985.0
679597,1024.0
679598,1109.0
679599,1468.0
679600,2167.0
679601,1866.0
679602,1664.0
679603,1483.0
679604,1759.0
679605,2337.0
679606,1330.0
679607,996.0
679608,966.0
679700,881.0
679701,986.0
679702,975.0
679703,1025.0
679704,1025.0
679705,1148.0
679706,1028.0
679707,1016.0
679708,838.0
679709,621.0
679710,761.0
679711,1019.0
679712,1050.0
679713,1036.0
679714,1031.0
679715,1032.0
679716,1034.0
679717,1029.0
679718,1027.0
679719,1035.0
679720,1032.0
679721,1014.0
679722,1023.0
679723,1038.0
679724,1614.0
679725,1971.0
679726,1967.0
679727,2082.0
679728,1751.0
679729,1670.0
679730,1925.0
679731,2055.0
679732,2292.0
679733,2052.0
679734,1126.0
679735,995.0
679736,932.0
679737,827.0
679825,712.0
679826,1033.0
679827,1571.0
679828,1230.0
679829,703.0
679830,712.0
679831,576.0
679832,696.0
679833,884.0
679834,732.0
679835,177.0
679836,62.0
679837,96.0
679838,563.0
679839,1035.0
679840,991.0
679841,964.0
679842,973.0
679843,1010.0
679844,1022.0
679845,1037.0
679846,1041.0
679847,1030.0
679848,1041.0
679849,1019.0
679850,1028.0
679851,1036.0
679852,1235.0
679853,1610.0
679854,2346.0
679855,2339.0
679856,1994.0
679857,2066.0
679858,2334.0
679859,2273.0
679860,2559.0
679861,2339.0
679862,1189.0
679863,947.0
679864,946.0
679865,944.0
679952,507.0
679953,934.0
679954,1395.0
679955,2069.0
679956,1429.0
679957,1204.0
679958,1120.0
679959,1067.0
679960,1062.0
679961,1059.0
679962,1028.0
679963,1026.0
679964,1028.0
679965,994.0
679966,1010.0
679967,1042.0
679968,1099.0
679969,982.0
679970,959.0
679971,999.0
679972,1027.0
679973,1037.0
679974,1036.0
679975,1035.0
679976,1031.0
679977,1017.0
679978,1026.0
679979,1029.0
679980,1206.0
679981,1562.0
679982,2257.0
679983,2114.0
679984,1693.0
679985,1726.0
679986,1902.0
679987,1857.0
679988,2421.0
679989,2415.0
679990,1299.0
679991,993.0
679992,926.0
679993,531.0
680081,777.0
680082,1055.0
680083,1762.0
680084,1504.0
680085,792.0
680086,446.0
680087,489.0
680088,850.0
680089,1022.0
680090,1003.0
680091,996.0
680092,500.0
680093,52.0
680094,237.0
680095,967.0
680096,1011.0
680097,1025.0
680098,1031.0
680099,1031.0
680100,1030.0
680101,1028.0
680102,1028.0
680103,1020.0
680104,1026.0
680105,1015.0
680106,1018.0
680107,1036.0
680108,1141.0
680109,1852.0
680110,1878.0
680111,2142.0
680112,1876.0
680113,1451.0
680114,1683.0
680115,1658.0
680116,2030.0
680117,2491.0
680118,1597.0
680119,1028.0
680120,958.0
680121,707.0
680211,787.0
680212,1034.0
680213,1022.0
680214,1015.0
680215,966.0
680216,961.0
680217,992.0
680218,958.0
680219,948.0
680220,996.0
680221,470.0
680222,129.0
680223,843.0
680224,1038.0
680225,998.0
680226,994.0
680227,1023.0
680228,1015.0
680229,1009.0
680230,958.0
680231,786.0
680232,1004.0
680233,1025.0
680234,1014.0
680235,1029.0
680236,1015.0
680237,1023.0
680238,1067.0
680239,1237.0
680240,1813.0
680241,2233.0
680242,1962.0
680243,1674.0
680244,1771.0
680245,2238.0
680246,2122.0
680247,1023.0
680248,971.0
680249,724.0
680342,630.0
680343,780.0
680344,920.0
680345,984.0
680346,990.0
680347,992.0
680348,993.0
680349,1010.0
680350,982.0
680351,958.0
680352,977.0
680353,989.0
680354,989.0
680355,1011.0
680356,1012.0
680357,993.0
680358,652.0
680359,898.0
680360,822.0
680361,842.0
680362,1003.0
680363,1007.0
680364,1007.0
680365,1019.0
680366,1010.0
680367,979.0
680368,980.0
680369,1056.0
680370,1073.0
680371,1261.0
680372,1901.0
680373,2212.0
680374,1344.0
680375,928.0
680376,996.0
680475,293.0
680476,845.0
680477,1006.0
680478,999.0
680479,1012.0
680480,953.0
680481,854.0
680482,965.0
680483,802.0
680484,721.0
680485,194.0
680486,286.0
680489,241.0
680490,498.0
680491,919.0
680492,977.0
680493,1010.0
680494,999.0
680495,972.0
680496,937.0
680497,921.0
680498,962.0
680499,961.0
680500,929.0
680501,955.0
680502,974.0
680503,848.0
680608,678.0
680609,535.0
680610,538.0
680611,378.0
680621,468.0
680622,499.0
680623,869.0
680624,1012.0
680625,992.0
680626,988.0
680627,989.0
680628,1005.0
680629,991.0
680630,648.0
680753,464.0
680754,387.0
680755,703.0
680756,271.0
695323,157.0
695327,291.0
695328,402.0
695330,554.0
695344,632.0
695345,924.0
695346,996.0
695347,879.0
695348,663.0
695451,246.0
695452,221.0
695453,313.0
695454,365.0
695455,348.0
695456,697.0
695457,740.0
695458,811.0
695459,749.0
695460,261.0
695467,480.0
695468,830.0
695469,834.0
695470,975.0
695471,979.0
695472,925.0
695473,894.0
695474,901.0
695475,926.0
695476,968.0
695477,977.0
695478,700.0
695576,467.0
695577,448.0
695578,856.0
695579,926.0
695580,800.0
695581,907.0
695582,802.0
695583,996.0
695584,1024.0
695585,1025.0
695586,1022.0
695587,1009.0
695588,974.0
695589,850.0
695590,651.0
695591,253.0
695593,505.0
695594,805.0
695595,989.0
695596,1018.0
695597,1013.0
695598,962.0
695599,948.0
695600,945.0
695601,945.0
695602,1033.0
695603,1057.0
695604,1020.0
695605,936.0
695606,984.0
695607,771.0
695688,408.0
695689,423.0
695690,104.0
695703,419.0
695704,913.0
695705,961.0
695706,904.0
695707,749.0
695708,588.0
695709,701.0
695710,924.0
695711,1013.0
695712,1012.0
695713,1006.0
695714,978.0
695715,1000.0
695716,1013.0
695717,986.0
695718,839.0
695719,832.0
695720,993.0
695721,1011.0
695722,1016.0
695723,1013.0
695724,1059.0
695725,1058.0
695726,1055.0
695727,1149.0
695728,1474.0
695729,1932.0
695730,2369.0
695731,2493.0
695732,2431.0
695733,2531.0
695734,1292.0
695735,968.0
695815,261.0
695816,462.0
695817,620.0
695818,688.0
695819,201.0
695830,735.0
695831,1001.0
695832,940.0
695833,953.0
695834,1010.0
695835,990.0
695836,1005.0
695837,1002.0
695838,1007.0
695839,1029.0
695840,1005.0
695841,1024.0
695842,1030.0
695843,1027.0
695844,1035.0
695845,1024.0
695846,1032.0
695847,1024.0
695848,1028.0
695849,1017.0
695850,1044.0
695851,1029.0
695852,1055.0
695853,1167.0
695854,1874.0
695855,1926.0
695856,1672.0
695857,1828.0
695858,1611.0
695859,1857.0
695860,2256.0
695861,2459.0
695862,1247.0
695863,971.0
695864,924.0
695943,286.0
695944,916.0
695945,955.0
695946,933.0
695947,742.0
695948,623.0
695949,351.0
695957,943.0
695958,1022.0
695959,1093.0
695960,1200.0
695961,1243.0
695962,1131.0
695963,980.0
695964,938.0
695965,942.0
695966,987.0
695967,1012.0
695968,1019.0
695969,1049.0
695970,1051.0
695971,1051.0
695972,1021.0
695973,1036.0
695974,1045.0
695975,1040.0
695976,1030.0
695977,1041.0
695978,1022.0
695979,1097.0
695980,1754.0
695981,1779.0
695982,2041.0
695983,2403.0
695984,2464.0
695985,2285.0
695986,2291.0
695987,2434.0
695988,2367.0
695989,1387.0
695990,1092.0
695991,977.0
695992,961.0
695993,726.0
696071,367.0
696072,924.0
696073,999.0
696074,1035.0
696075,997.0
696076,861.0
696077,465.0
696083,435.0
696084,1038.0
696085,1420.0
696086,1085.0
696087,845.0
696088,964.0
696089,893.0
696090,1013.0
696091,1032.0
696092,1033.0
696093,1046.0
696094,1036.0
696095,1032.0
696096,991.0
696097,1013.0
696098,1054.0
696099,1076.0
696100,1191.0
696101,1308.0
696102,1037.0
696103,1044.0
696104,1033.0
696105,1045.0
696106,1026.0
696107,1031.0
696108,1255.0
696109,1590.0
696110,1483.0
696111,1209.0
696112,1148.0
696113,1107.0
696114,1057.0
696115,1126.0
696116,1153.0
696117,1142.0
696118,1088.0
696119,995.0
696120,944.0
696121,682.0
696199,397.0
696200,731.0
696201,962.0
696202,996.0
696203,984.0
696204,990.0
696205,940.0
696206,891.0
696207,967.0
696208,976.0
696209,1077.0
696210,1785.0
696211,904.0
696212,726.0
696213,1062.0
696214,1065.0
696215,1035.0
696216,635.0
696217,392.0
696218,274.0
696219,621.0
696220,698.0
696221,305.0
696222,685.0
696223,1025.0
696224,1075.0
696225,1037.0
696226,1000.0
696227,1118.0
696228,1632.0
696229,1231.0
696230,1044.0
696231,1040.0
696232,1032.0
696233,1040.0
696234,993.0
696235,1008.0
696236,1050.0
696237,1084.0
696238,1105.0
696239,1112.0
696240,1112.0
696241,1146.0
696242,1244.0
696243,1157.0
696244,1127.0
696245,1075.0
696246,949.0
696247,905.0
696248,927.0
696249,958.0
696327,547.0
696328,828.0
696329,885.0
696330,942.0
696331,948.0
696332,951.0
696333,887.0
696334,935.0
696335,958.0
696336,935.0
696337,1538.0
696338,2142.0
696339,1759.0
696340,1150.0
696341,1145.0
696342,1127.0
696343,1058.0
696344,1040.0
696345,1036.0
696346,1031.0
696347,1042.0
696348,1030.0
696349,1018.0
696350,1023.0
696351,1085.0
696352,1735.0
696353,1693.0
696354,1805.0
696355,1955.0
696356,1503.0
696357,1086.0
696358,1042.0
696359,1043.0
696360,1029.0
696361,1038.0
696362,1007.0
696363,1019.0
696364,1045.0
696365,1078.0
696366,1091.0
696367,1092.0
696368,1115.0
696369,1120.0
696370,1190.0
696371,1208.0
696372,1194.0
696373,1114.0
696374,1064.0
696375,968.0
696376,944.0
696377,688.0
696456,634.0
696457,744.0
696458,889.0
696459,900.0
696460,628.0
696461,593.0
696462,669.0
696463,772.0
696464,935.0
696465,1032.0
696466,1667.0
696467,1573.0
696468,709.0
696469,269.0
696470,393.0
696471,490.0
696472,336.0
696473,296.0
696474,740.0
696475,973.0
696476,942.0
696477,724.0
696478,551.0
696479,1018.0
696480,1061.0
696481,1034.0
696482,1029.0
696483,1053.0
696484,1151.0
696485,1354.0
696486,1045.0
696487,1048.0
696488,1037.0
696489,1041.0
696490,1030.0
696491,999.0
696492,1050.0
696493,1106.0
696494,1267.0
696495,1439.0
696496,1719.0
696497,1890.0
696498,1962.0
696499,2043.0
696500,1974.0
696501,1354.0
696502,1102.0
696503,1013.0
696504,959.0
696505,588.0
696584,442.0
696585,908.0
696586,922.0
696587,804.0
696588,554.0
696594,499.0
696595,570.0
696596,1007.0
696597,1128.0
696598,1668.0
696599,1427.0
696600,1168.0
696601,1096.0
696602,1039.0
696603,965.0
696604,965.0
696605,987.0
696606,1013.0
696607,1031.0
696608,1015.0
696609,1037.0
696610,1044.0
696611,1052.0
696612,1026.0
696613,1023.0
696614,1022.0
696615,1039.0
696616,1030.0
696617,1041.0
696618,1046.0
696619,1039.0
696620,1420.0
696621,1896.0
696622,1935.0
696623,1918.0
696624,2033.0
696625,2172.0
696626,2145.0
696627,1957.0
696628,2255.0
696629,2392.0
696630,1280.0
696631,967.0
696632,961.0
696633,772.0
696712,527.0
696713,929.0
696714,735.0
696715,589.0
696716,235.0
696725,750.0
696726,994.0
696727,1013.0
696728,986.0
696729,959.0
696730,996.0
696731,982.0
696732,961.0
696733,993.0
696734,996.0
696735,1022.0
696736,1042.0
696737,1026.0
696738,1011.0
696739,1033.0
696740,1040.0
696741,1037.0
696742,1028.0
696743,1026.0
696744,1021.0
696745,1016.0
696746,1029.0
696747,1039.0
696748,1102.0
696749,1170.0
696750,1362.0
696751,2009.0
696752,2126.0
696753,2024.0
696754,2001.0
696755,2042.0
696756,1603.0
696757,2143.0
696758,2036.0
696759,1000.0
696760,995.0
696761,608.0
696840,165.0
696841,472.0
696842,662.0
696843,486.0
696844,219.0
696856,524.0
696857,688.0
696858,385.0
696859,531.0
696860,712.0
696861,999.0
696862,996.0
696863,1010.0
696864,1004.0
696865,1021.0
696866,1010.0
696867,988.0
696868,992.0
696869,1007.0
696870,983.0
696871,685.0
696872,917.0
696873,915.0
696874,1010.0
696875,1030.0
696876,1019.0
696877,1044.0
696878,1039.0
696879,1044.0
696880,1020.0
696881,1055.0
696882,1086.0
696883,1189.0
696884,1421.0
696885,1375.0
696886,1009.0
696887,952.0
696888,636.0
696968,158.0
696969,429.0
696970,517.0
696971,371.0
696972,332.0
696992,689.0
696993,1024.0
696994,1024.0
696995,1010.0
696996,969.0
696997,764.0
696998,421.0
697002,536.0
697003,666.0
697004,996.0
697005,1010.0
697006,984.0
697007,914.0
697008,904.0
697009,928.0
697010,931.0
697011,914.0
697012,924.0
697013,959.0
697014,964.0
697015,585.0
697119,493.0
697120,845.0
697121,738.0
697122,920.0
697123,777.0
697124,799.0
697125,456.0
697134,550.0
697135,682.0
697136,973.0
697137,972.0
697138,1002.0
697139,1009.0
697140,937.0
697141,850.0
711151,257.0
711279,463.0
711407,617.0
711451,312.0
711452,275.0
711453,414.0
711454,308.0
711455,362.0
711456,289.0
711535,665.0
711576,564.0
711577,581.0
711578,937.0
711579,971.0
711580,1006.0
711581,1015.0
711582,978.0
711583,989.0
711584,963.0
711585,917.0
711586,770.0
711587,621.0
711600,519.0
711601,446.0
711662,157.0
711663,735.0
711703,736.0
711704,665.0
711705,1003.0
711706,1027.0
711707,1007.0
711708,976.0
711709,977.0
711710,979.0
711711,994.0
711712,1013.0
711713,1025.0
711714,1015.0
711715,988.0
711716,577.0
711717,572.0
711723,335.0
711724,825.0
711725,755.0
711726,977.0
711727,937.0
711728,910.0
711729,890.0
711730,949.0
711731,1001.0
711732,995.0
711733,768.0
711790,232.0
711791,796.0
711815,441.0
711816,539.0
711817,757.0
711818,794.0
711819,341.0
711821,134.0
711830,517.0
711831,749.0
711832,1018.0
711833,1009.0
711834,973.0
711835,945.0
711836,920.0
711837,924.0
711838,935.0
711839,996.0
711840,1009.0
711841,1002.0
711842,993.0
711843,999.0
711844,1005.0
711845,964.0
711846,745.0
711849,554.0
711850,651.0
711851,975.0
711852,1018.0
711853,1007.0
711854,994.0
711855,951.0
711856,989.0
711857,1019.0
711858,1020.0
711859,966.0
711860,932.0
711861,961.0
711862,819.0
711918,311.0
711919,880.0
711942,594.0
711943,884.0
711944,947.0
711945,981.0
711946,1002.0
711947,977.0
711948,792.0
711958,852.0
711959,975.0
711960,1001.0
711961,947.0
711962,920.0
711963,925.0
711964,932.0
711965,945.0
711966,1002.0
711967,1024.0
711968,1004.0
711969,962.0
711970,949.0
711971,1005.0
