,data
1112305,1010.0
1112306,986.0
1112307,974.0
1112308,962.0
1112309,937.0
1112310,945.0
1112311,945.0
1112312,940.0
1112313,946.0
1112314,943.0
1112315,936.0
1112316,926.0
1112317,930.0
1112318,931.0
1112319,917.0
1112445,145.0
1112446,141.0
1112447,152.0
1115767,647.0
1115768,774.0
1115769,845.0
1115770,913.0
1115771,965.0
1115772,996.0
1115773,990.0
1115774,1003.0
1115775,1001.0
1115878,136.0
1115879,320.0
1115880,588.0
1115881,831.0
1115882,958.0
1115883,1004.0
1115884,1009.0
1115885,1038.0
1115886,1002.0
1115887,963.0
1115888,967.0
1115889,946.0
1115890,930.0
1115891,914.0
1115892,910.0
1115893,896.0
1115894,889.0
1115895,904.0
1115896,903.0
1115897,921.0
1115898,890.0
1115899,901.0
1115900,904.0
1115901,900.0
1115902,912.0
1115903,893.0
1116000,253.0
1116001,642.0
1116002,936.0
1116003,1030.0
1116004,994.0
1116005,942.0
1116006,915.0
1116007,909.0
1116008,903.0
1116009,909.0
1116010,888.0
1116011,899.0
1116012,904.0
1116013,947.0
1116014,935.0
1116015,920.0
1116016,937.0
1116017,920.0
1116018,929.0
1116019,951.0
1116020,969.0
1116021,995.0
1116022,987.0
1116023,1013.0
1116024,1030.0
1116025,1049.0
1116026,1032.0
1116027,1056.0
1116028,1056.0
1116029,1066.0
1116030,1067.0
1116031,1057.0
1116125,939.0
1116126,1002.0
1116127,954.0
1116128,922.0
1116129,916.0
1116130,912.0
1116131,905.0
1116132,918.0
1116133,949.0
1116134,978.0
1116135,987.0
1116136,996.0
1116137,1030.0
1116138,1033.0
1116139,1052.0
1116140,1063.0
1116141,1091.0
1116142,1088.0
1116143,1074.0
1116144,1073.0
1116145,1058.0
1116146,1060.0
1116147,1039.0
1116148,1039.0
1116149,1058.0
1116150,1062.0
1116151,1083.0
1116152,1067.0
1116153,1058.0
1116154,1079.0
1116155,1061.0
1116156,1053.0
1116157,1064.0
1116158,1048.0
1116159,1038.0
1116249,902.0
1116250,1022.0
1116251,957.0
1116252,918.0
1116253,927.0
1116254,954.0
1116255,1006.0
1116256,1043.0
1116257,1062.0
1116258,1061.0
1116259,1062.0
1116260,1060.0
1116261,1055.0
1116262,1057.0
1116263,1069.0
1116264,1064.0
1116265,1053.0
1116266,1060.0
1116267,1075.0
1116268,1057.0
1116269,1094.0
1116270,1084.0
1116271,1088.0
1116272,1072.0
1116273,1075.0
1116274,1058.0
1116275,1061.0
1116276,1070.0
1116277,1078.0
1116278,1060.0
1116279,1084.0
1116280,1082.0
1116281,1082.0
1116282,1073.0
1116283,1101.0
1116284,1064.0
1116285,1054.0
1116286,1044.0
1116287,1057.0
1116373,375.0
1116374,940.0
1116375,1003.0
1116376,930.0
1116377,920.0
1116378,956.0
1116379,1005.0
1116380,1034.0
1116381,1058.0
1116382,1066.0
1116383,1063.0
1116384,1068.0
1116385,1066.0
1116386,1074.0
1116387,1058.0
1116388,1044.0
1116389,1053.0
1116390,1059.0
1116391,1066.0
1116392,1052.0
1116393,1057.0
1116394,1066.0
1116395,1055.0
1116396,1061.0
1116397,1085.0
1116398,1066.0
1116399,1046.0
1116400,1057.0
1116401,1068.0
1116402,1062.0
1116403,1058.0
1116404,1060.0
1116405,1050.0
1116406,1070.0
1116407,1068.0
1116408,1081.0
1116409,1069.0
1116410,1077.0
1116411,1064.0
1116412,1061.0
1116413,1048.0
1116414,1048.0
1116415,1055.0
1116499,844.0
1116500,1010.0
1116501,945.0
1116502,904.0
1116503,955.0
1116504,976.0
1116505,1026.0
1116506,1062.0
1116507,1070.0
1116508,1075.0
1116509,1061.0
1116510,1061.0
1116511,1052.0
1116512,1040.0
1116513,1069.0
1116514,1061.0
1116515,1050.0
1116516,1053.0
1116517,1058.0
1116518,1054.0
1116519,1056.0
1116520,1053.0
1116521,1062.0
1116522,1064.0
1116523,1064.0
1116524,1067.0
1116525,1081.0
1116526,1053.0
1116527,1079.0
1116528,1081.0
1116529,1080.0
1116530,1091.0
1116531,1097.0
1116532,1074.0
1116533,1073.0
1116534,1090.0
1116535,1071.0
1116536,1089.0
1116537,1069.0
1116538,1032.0
1116539,1012.0
1116540,1045.0
1116541,1073.0
1116542,1094.0
1116543,1109.0
1116625,783.0
1116626,976.0
1116627,924.0
1116628,925.0
1116629,965.0
1116630,1007.0
1116631,1041.0
1116632,1075.0
1116633,1059.0
1116634,1057.0
1116635,1040.0
1116636,1048.0
1116637,1060.0
1116638,1069.0
1116639,1068.0
1116640,1048.0
1116641,1042.0
1116642,1028.0
1116643,1008.0
1116644,1014.0
1116645,1014.0
1116646,1024.0
1116647,1089.0
1116648,1089.0
1116649,1053.0
1116650,1045.0
1116651,1024.0
1116652,1029.0
1116653,1056.0
1116654,1045.0
1116655,1041.0
1116656,1033.0
1116657,1059.0
1116658,1040.0
1116659,980.0
1116660,1033.0
1116661,1045.0
1116662,1032.0
1116663,937.0
1116664,898.0
1116665,954.0
1116666,1230.0
1116667,1690.0
1116668,2104.0
1116669,2196.0
1116670,1851.0
1116671,1511.0
1116752,818.0
1116753,979.0
1116754,927.0
1116755,953.0
1116756,1032.0
1116757,1039.0
1116758,1022.0
1116759,1007.0
1116760,1022.0
1116761,1050.0
1116762,1067.0
1116763,1071.0
1116764,1056.0
1116765,1019.0
1116766,1012.0
1116767,1045.0
1116768,1061.0
1116769,1073.0
1116770,1052.0
1116771,1020.0
1116772,1019.0
1116773,1034.0
1116774,1023.0
1116775,1027.0
1116776,1027.0
1116777,995.0
1116778,1003.0
1116779,1046.0
1116780,1073.0
1116781,1099.0
1116782,1093.0
1116783,1085.0
1116784,1099.0
1116785,1107.0
1116786,1131.0
1116787,1164.0
1116788,1314.0
1116789,1566.0
1116790,1939.0
1116791,2151.0
1116792,2050.0
1116793,1754.0
1116794,1361.0
1116795,1073.0
1116796,998.0
1116797,990.0
1116798,981.0
1116799,980.0
1116880,1018.0
1116881,934.0
1116882,965.0
1116883,1048.0
1116884,1072.0
1116885,1025.0
1116886,1016.0
1116887,1052.0
1116888,1053.0
1116889,1037.0
1116890,995.0
1116891,994.0
1116892,1084.0
1116893,1075.0
1116894,1037.0
1116895,1082.0
1116896,1175.0
1116897,1146.0
1116898,1141.0
1116899,1126.0
1116900,1157.0
1116901,1178.0
1116902,1139.0
1116903,1088.0
1116904,1036.0
1116905,1053.0
1116906,1085.0
1116907,1083.0
1116908,1105.0
1116909,1120.0
1116910,1144.0
1116911,1174.0
1116912,1217.0
1116913,1354.0
1116914,1612.0
1116915,1858.0
1116916,1977.0
1116917,1780.0
1116918,1438.0
1116919,1224.0
1116920,1068.0
1116921,1004.0
1116922,1011.0
1116923,1006.0
1116924,1006.0
1116925,985.0
1116926,972.0
1116927,985.0
1117007,985.0
1117008,965.0
1117009,928.0
1117010,1148.0
1117011,1423.0
1117012,1274.0
1117013,1304.0
1117014,1079.0
1117015,952.0
1117016,956.0
1117017,977.0
1117018,1001.0
1117019,1072.0
1117020,1088.0
1117021,1067.0
1117022,1143.0
1117023,1124.0
1117024,1026.0
1117025,1031.0
1117026,1001.0
1117027,1028.0
1117028,1044.0
1117029,1051.0
1117030,1179.0
1117031,1292.0
1117032,1213.0
1117033,1157.0
1117034,1144.0
1117035,1135.0
1117036,1140.0
1117037,1140.0
1117038,1165.0
1117039,1267.0
1117040,1470.0
1117041,1704.0
1117042,1872.0
1117043,1912.0
1117044,1906.0
1117045,1674.0
1117046,1426.0
1117047,1149.0
1117048,1007.0
1117049,973.0
1117050,982.0
1117051,983.0
1117052,953.0
1117053,949.0
1117054,960.0
1117055,959.0
1117134,825.0
1117135,995.0
1117136,914.0
1117137,1136.0
1117138,1494.0
1117139,1243.0
1117140,1063.0
1117141,1130.0
1117142,1360.0
1117143,1045.0
1117144,955.0
1117145,973.0
1117146,1019.0
1117147,1073.0
1117148,1130.0
1117149,1227.0
1117150,1179.0
1117151,1108.0
1117152,1054.0
1117153,1050.0
1117154,1050.0
1117155,1010.0
1117156,1071.0
1117157,1064.0
1117158,1053.0
1117159,1100.0
1117160,1265.0
1117161,1505.0
1117162,1550.0
1117163,1547.0
1117164,1527.0
1117165,1615.0
1117166,1621.0
1117167,1721.0
1117168,1764.0
1117169,1756.0
1117170,1767.0
1117171,1714.0
1117172,1678.0
1117173,1662.0
1117174,1642.0
1117175,1419.0
1117176,1199.0
1117177,1065.0
1117178,984.0
1117179,992.0
1117180,994.0
1117181,981.0
1117182,972.0
1117183,979.0
1117261,629.0
1117262,1023.0
1117263,924.0
1117264,941.0
1117265,1301.0
1117266,1516.0
1117267,1099.0
1117268,1012.0
1117269,1047.0
1117270,1228.0
1117271,1108.0
1117272,1026.0
1117273,1043.0
1117274,1024.0
1117275,1053.0
1117276,1159.0
1117277,1375.0
1117278,1291.0
1117279,1168.0
1117280,1135.0
1117281,1095.0
1117282,1073.0
1117283,1101.0
1117284,1131.0
1117285,1108.0
1117286,1077.0
1117287,1091.0
1117288,1147.0
1117289,1191.0
1117290,1212.0
1117291,1355.0
1117292,1474.0
1117293,1645.0
1117294,1795.0
1117295,1986.0
1117296,2024.0
1117297,2073.0
1117298,2047.0
1117299,2154.0
1117300,2154.0
1117301,2180.0
1117302,2226.0
1117303,2229.0
1117304,2215.0
1117305,2153.0
1117306,2107.0
1117307,2065.0
1117308,1992.0
1117309,1960.0
1117310,1962.0
1117311,1882.0
1117389,992.0
1117390,943.0
1117391,936.0
1117392,967.0
1117393,1277.0
1117394,1418.0
1117395,1049.0
1117396,957.0
1117397,995.0
1117398,1205.0
1117399,1114.0
1117400,1047.0
1117401,1050.0
1117402,1058.0
1117403,1055.0
1117404,1100.0
1117405,1412.0
1117406,1455.0
1117407,1295.0
1117408,1217.0
1117409,1143.0
1117410,1124.0
1117411,1133.0
1117412,1176.0
1117413,1110.0
1117414,1107.0
1117415,1074.0
1117416,1078.0
1117417,1107.0
1117418,1131.0
1117419,1179.0
1117420,1321.0
1117421,1599.0
1117422,1721.0
1117423,1739.0
1117424,1593.0
1117425,1482.0
1117426,1284.0
1117427,1143.0
1117428,1075.0
1117429,1069.0
1117430,1031.0
1117431,968.0
1117432,957.0
1117433,1075.0
1117434,1080.0
1117435,1076.0
1117436,1086.0
1117437,1087.0
1117438,1070.0
1117439,1049.0
1117516,874.0
1117517,964.0
1117518,923.0
1117519,958.0
1117520,1051.0
1117521,1186.0
1117522,1398.0
1117523,1035.0
1117524,981.0
1117525,1022.0
1117526,1245.0
1117527,1022.0
1117528,1060.0
1117529,1059.0
1117530,1069.0
1117531,1071.0
1117532,1039.0
1117533,1071.0
1117534,1463.0
1117535,1512.0
1117536,1308.0
1117537,1230.0
1117538,1224.0
1117539,1157.0
1117540,1167.0
1117541,1221.0
1117542,1199.0
1117543,1165.0
1117544,1152.0
1117545,1140.0
1117546,1090.0
1117547,1152.0
1117548,1385.0
1117549,1424.0
1117550,1180.0
1117551,1068.0
1117552,1069.0
1117553,1074.0
1117554,1096.0
1117555,1110.0
1117556,1077.0
1117557,1098.0
1117558,1076.0
1117559,1033.0
1117560,1012.0
1117561,992.0
1117562,1063.0
1117563,1076.0
1117564,1132.0
1117565,1066.0
1117566,1060.0
1117567,1058.0
1117643,601.0
1117644,1024.0
1117645,958.0
1117646,985.0
1117647,1074.0
1117648,1060.0
1117649,1310.0
1117650,1386.0
1117651,1127.0
1117652,989.0
1117653,1188.0
1117654,1006.0
1117655,1008.0
1117656,1067.0
1117657,1055.0
1117658,1062.0
1117659,1065.0
1117660,1042.0
1117661,1010.0
1117662,1001.0
1117663,1258.0
1117664,1566.0
1117665,1361.0
1117666,1184.0
1117667,1175.0
1117668,1165.0
1117669,1192.0
1117670,1184.0
1117671,1213.0
1117672,1204.0
1117673,1175.0
1117674,1192.0
1117675,1379.0
1117676,1244.0
1117677,1101.0
1117678,1128.0
1117679,1141.0
1117680,1520.0
1117681,1342.0
1117682,1191.0
1117683,1078.0
1117684,1064.0
1117685,1082.0
1117686,1064.0
1117687,1058.0
1117688,1064.0
1117689,1061.0
1117690,1074.0
1117691,1042.0
1117692,1022.0
1117693,1004.0
1117694,947.0
1117695,921.0
1117771,880.0
1117772,976.0
1117773,957.0
1117774,1046.0
1117775,1080.0
1117776,1076.0
1117777,1217.0
1117778,1432.0
1117779,1550.0
1117780,1482.0
1117781,1251.0
1117782,993.0
1117783,1034.0
1117784,1068.0
1117785,1068.0
1117786,1067.0
1117787,1059.0
1117788,1051.0
1117789,1025.0
1117790,1031.0
1117791,1053.0
1117792,1047.0
1117793,1102.0
1117794,1335.0
1117795,1516.0
1117796,1449.0
1117797,1365.0
1117798,1349.0
1117799,1403.0
1117800,1445.0
1117801,1452.0
1117802,1433.0
1117803,1160.0
1117804,1102.0
1117805,1184.0
1117806,1446.0
1117807,1581.0
1117808,1249.0
1117809,1185.0
1117810,1195.0
1117811,1043.0
1117812,1063.0
1117813,1056.0
1117814,1062.0
1117815,1058.0
1117816,1053.0
1117817,1070.0
1117818,1066.0
1117819,1060.0
1117820,1073.0
1117821,1086.0
1117822,1040.0
1117823,993.0
1117899,973.0
1117900,944.0
1117901,962.0
1117902,1029.0
1117903,1068.0
1117904,1074.0
1117905,1081.0
1117906,1337.0
1117907,1368.0
1117908,1371.0
1117909,1174.0
1117910,1027.0
1117911,1056.0
1117912,1067.0
1117913,1064.0
1117914,1069.0
1117915,1053.0
1117916,1047.0
1117917,1048.0
1117918,1375.0
1117919,1527.0
1117920,1493.0
1117921,1613.0
1117922,1606.0
1117923,1448.0
1117924,1258.0
1117925,1168.0
1117926,1135.0
1117927,1203.0
1117928,1362.0
1117929,1564.0
1117930,1665.0
1117931,1651.0
1117932,1640.0
1117933,1451.0
1117934,1179.0
1117935,1188.0
1117936,1162.0
1117937,1246.0
1117938,1136.0
1117939,1032.0
1117940,1016.0
1117941,1052.0
1117942,1075.0
1117943,1068.0
1117944,1063.0
1117945,1063.0
1117946,1060.0
1117947,1057.0
1117948,1053.0
1117949,1031.0
1117950,955.0
1117951,1011.0
1118027,990.0
1118028,922.0
1118029,945.0
1118030,979.0
1118031,1060.0
1118032,1201.0
1118033,1200.0
1118034,1121.0
1118035,1078.0
1118036,1073.0
1118037,1097.0
1118038,1064.0
1118039,1086.0
1118040,1066.0
1118041,1075.0
1118042,1082.0
1118043,1060.0
1118044,1043.0
1118045,1315.0
1118046,1753.0
1118047,1245.0
1118048,1186.0
1118049,1221.0
1118050,1262.0
1118051,1262.0
1118052,1324.0
1118053,1315.0
1118054,1307.0
1118055,1275.0
1118056,1193.0
1118057,1210.0
1118058,1202.0
1118059,1173.0
1118060,1192.0
1118061,1193.0
1118062,1212.0
1118063,1244.0
1118064,1294.0
1118065,1022.0
1118066,950.0
1118067,1007.0
1118068,1020.0
1118069,1023.0
1118070,1034.0
1118071,1069.0
1118072,1056.0
1118073,1039.0
1118074,1072.0
1118075,1056.0
1118076,1070.0
1118077,1026.0
1118078,1003.0
1118079,972.0
1118155,1015.0
1118156,937.0
1118157,982.0
1118158,980.0
1118159,1070.0
1118160,1187.0
1118161,1058.0
1118162,1050.0
1118163,1030.0
1118164,1091.0
1118165,1178.0
1118166,1067.0
1118167,1080.0
1118168,1071.0
1118169,1073.0
1118170,1082.0
1118171,1051.0
1118172,1047.0
1118173,1237.0
1118174,1268.0
1118175,1034.0
1118176,1108.0
1118177,1170.0
1118178,1144.0
1118179,1142.0
1118180,1150.0
1118181,1011.0
1118182,1029.0
1118183,1083.0
1118184,1144.0
1118185,1207.0
1118186,1209.0
1118187,1186.0
1118188,1305.0
1118189,1545.0
1118190,1249.0
1118191,1012.0
1118192,1066.0
1118193,1066.0
1118194,1086.0
1118195,1069.0
1118196,1061.0
1118197,1069.0
1118198,1056.0
1118199,1044.0
1118200,1047.0
1118201,1048.0
1118202,1036.0
1118203,1004.0
1118204,1038.0
1118205,974.0
1118206,1009.0
1118207,1129.0
1118282,596.0
1118283,1003.0
1118284,979.0
1118285,1037.0
1118286,1031.0
1118287,997.0
1118288,1188.0
1118289,1153.0
1118290,1033.0
1118291,1047.0
1118292,1095.0
1118293,1206.0
1118294,1078.0
1118295,1094.0
1118296,1079.0
1118297,1067.0
1118298,1089.0
1118299,1066.0
1118300,1059.0
1118301,1065.0
1118302,1337.0
1118303,1234.0
1118304,1040.0
1118305,1048.0
1118306,1066.0
1118307,1046.0
1118308,1073.0
1118309,1075.0
1118310,1084.0
1118311,1174.0
1118312,1695.0
1118313,1681.0
1118314,1500.0
1118315,1082.0
1118316,1055.0
1118317,1104.0
1118318,1055.0
1118319,1074.0
1118320,1069.0
1118321,1052.0
1118322,1052.0
1118323,1069.0
1118324,1050.0
1118325,1056.0
1118326,1035.0
1118327,1040.0
1118328,1052.0
1118329,1048.0
1118330,1039.0
1118331,980.0
1118332,991.0
1118333,959.0
1118334,928.0
1118335,941.0
1118410,936.0
1118411,966.0
1118412,1023.0
1118413,1047.0
1118414,1036.0
1118415,1008.0
1118416,1022.0
1118417,1193.0
1118418,1052.0
1118419,1016.0
1118420,1125.0
1118421,1229.0
1118422,1116.0
1118423,1090.0
1118424,1080.0
1118425,1060.0
1118426,1062.0
1118427,1054.0
1118428,1053.0
1118429,1058.0
1118430,1095.0
1118431,1550.0
1118432,1189.0
1118433,1035.0
1118434,1011.0
1118435,1038.0
1118436,994.0
1118437,1000.0
1118438,1082.0
1118439,1493.0
1118440,1305.0
1118441,1088.0
1118442,1055.0
1118443,1065.0
1118444,1080.0
1118445,1112.0
1118446,1091.0
1118447,1073.0
1118448,1051.0
1118449,1071.0
1118450,1052.0
1118451,1062.0
1118452,1057.0
1118453,1043.0
1118454,1041.0
1118455,1023.0
1118456,1039.0
1118457,1045.0
1118458,983.0
1118459,945.0
1118460,961.0
1118461,947.0
1118462,906.0
1118463,909.0
1118537,469.0
1118538,976.0
1118539,945.0
1118540,1053.0
1118541,1046.0
1118542,1053.0
1118543,1045.0
1118544,1031.0
1118545,1084.0
1118546,1266.0
1118547,1090.0
1118548,1138.0
1118549,1280.0
1118550,1176.0
1118551,1077.0
1118552,1076.0
1118553,1063.0
1118554,1061.0
1118555,1059.0
1118556,1062.0
1118557,1051.0
1118558,1066.0
1118559,1217.0
1118560,1445.0
1118561,1070.0
1118562,995.0
1118563,1021.0
1118564,1001.0
1118565,1041.0
1118566,1313.0
1118567,1318.0
1118568,1052.0
1118569,1063.0
1118570,1036.0
1118571,1069.0
1118572,1079.0
1118573,1064.0
1118574,1062.0
1118575,1047.0
1118576,1079.0
1118577,1080.0
1118578,1084.0
1118579,1062.0
1118580,1041.0
1118581,1053.0
1118582,1014.0
1118583,938.0
1118584,944.0
1118585,913.0
1118586,914.0
1118587,905.0
1118588,939.0
1118589,911.0
1118590,910.0
1118591,907.0
1118665,712.0
1118666,951.0
1118667,934.0
1118668,1043.0
1118669,1056.0
1118670,1051.0
1118671,1042.0
1118672,1038.0
1118673,1029.0
1118674,1030.0
1118675,1478.0
1118676,1507.0
1118677,1388.0
1118678,1142.0
1118679,1073.0
1118680,1075.0
1118681,1051.0
1118682,1038.0
1118683,1043.0
1118684,1049.0
1118685,1059.0
1118686,1068.0
1118687,1097.0
1118688,1319.0
1118689,1195.0
1118690,1033.0
1118691,1039.0
1118692,1028.0
1118693,1150.0
1118694,1562.0
1118695,1083.0
1118696,1027.0
1118697,1025.0
1118698,1037.0
1118699,1054.0
1118700,1049.0
1118701,1081.0
1118702,1054.0
1118703,1035.0
1118704,1072.0
1118705,1030.0
1118706,1048.0
1118707,1068.0
1118708,1047.0
1118709,988.0
1118710,941.0
1118711,937.0
1118712,916.0
1118713,907.0
1118714,908.0
1118715,892.0
1118716,912.0
1118717,904.0
1118718,876.0
1118719,915.0
1118793,844.0
1118794,970.0
1118795,995.0
1118796,1038.0
1118797,1062.0
1118798,1053.0
1118799,1045.0
1118800,1034.0
1118801,1022.0
1118802,999.0
1118803,1008.0
1118804,1004.0
1118805,954.0
1118806,1030.0
1118807,1079.0
1118808,1078.0
1118809,1062.0
1118810,1035.0
1118811,1038.0
1118812,1046.0
1118813,1068.0
1118814,1102.0
1118815,1200.0
1118816,1283.0
1118817,1388.0
1118818,1337.0
1118819,1365.0
1118820,1347.0
1118821,1349.0
1118822,1027.0
1118823,1063.0
1118824,1020.0
1118825,1039.0
1118826,1035.0
1118827,1046.0
1118828,1023.0
1118829,1055.0
1118830,1019.0
1118831,975.0
1118832,937.0
1118833,921.0
1118834,964.0
1118835,924.0
1118836,925.0
1118837,910.0
1118838,905.0
1118839,889.0
1118840,901.0
1118841,896.0
1118842,901.0
1118843,1005.0
1118844,1220.0
1118845,1313.0
1118846,1235.0
1118847,1052.0
1118921,885.0
1118922,928.0
1118923,935.0
1118924,1033.0
1118925,1059.0
1118926,1050.0
1118927,1053.0
1118928,1038.0
1118929,1035.0
1118930,1021.0
1118931,1012.0
1118932,993.0
1118933,926.0
1118934,941.0
1118935,966.0
1118936,1023.0
1118937,1019.0
1118938,1030.0
1118939,1034.0
1118940,1031.0
1118941,1122.0
1118942,1223.0
1118943,1069.0
1118944,1443.0
1118945,1663.0
1118946,1640.0
1118947,1445.0
1118948,1088.0
1118949,1064.0
1118950,1057.0
1118951,1057.0
1118952,1033.0
1118953,1060.0
1118954,1062.0
1118955,1057.0
1118956,1031.0
1118957,968.0
1118958,958.0
1118959,920.0
1118960,927.0
1118961,901.0
1118962,916.0
1118963,907.0
1118964,916.0
1118965,903.0
1118966,893.0
1118967,945.0
1118968,1054.0
1118969,1354.0
1118970,1197.0
1118971,1026.0
1118972,1065.0
1118973,1312.0
1118974,1107.0
1118975,927.0
1119049,908.0
1119050,925.0
1119051,945.0
1119052,1036.0
1119053,1052.0
1119054,1046.0
1119055,1047.0
1119056,1042.0
1119057,1039.0
1119058,1038.0
1119059,1039.0
1119060,1016.0
1119061,949.0
1119062,951.0
1119063,982.0
1119064,1066.0
1119065,1043.0
1119066,1018.0
1119067,994.0
1119068,954.0
1119069,931.0
1119070,909.0
1119071,882.0
1119072,866.0
1119073,904.0
1119074,1053.0
1119075,1160.0
1119076,1079.0
1119077,1070.0
1119078,1046.0
1119079,1041.0
1119080,953.0
1119081,921.0
1119082,902.0
1119083,893.0
1119084,901.0
1119085,951.0
1119086,923.0
1119087,955.0
1119088,956.0
1119089,945.0
1119090,948.0
1119091,962.0
1119092,971.0
1119093,1028.0
1119094,1016.0
1119095,1017.0
1119096,1082.0
1119097,1574.0
1119098,1623.0
1119099,1005.0
1119100,355.0
1119101,182.0
1119102,151.0
1119103,165.0
1119177,937.0
1119178,926.0
1119179,949.0
1119180,1031.0
1119181,1040.0
1119182,1044.0
1119183,1042.0
1119184,1044.0
1119185,1031.0
1119186,1027.0
1119187,1041.0
1119188,986.0
1119189,909.0
1119190,933.0
1119191,924.0
1119192,921.0
1119193,952.0
1119194,946.0
1119195,924.0
1119196,904.0
1119197,892.0
1119198,873.0
1119199,871.0
1119200,890.0
1119201,923.0
1119202,977.0
1119203,995.0
1119204,1029.0
1119205,1008.0
1119206,1005.0
1119207,917.0
1119208,889.0
1119209,905.0
1119210,911.0
1119211,928.0
1119212,968.0
1119213,1051.0
1119214,1034.0
1119215,1054.0
1119216,1057.0
1119217,1014.0
1119218,1000.0
1119219,1012.0
1119220,1021.0
1119221,1034.0
1119222,1006.0
1119223,919.0
1119224,511.0
1119225,181.0
1119226,144.0
1119227,164.0
1119228,192.0
1119229,164.0
1119230,124.0
1119231,173.0
1119305,954.0
1119306,921.0
1119307,964.0
1119308,1030.0
1119309,1049.0
1119310,1047.0
1119311,1059.0
1119312,1052.0
1119313,1038.0
1119314,1033.0
1119315,1030.0
1119316,983.0
1119317,909.0
1119318,902.0
1119319,889.0
1119320,926.0
1119321,947.0
1119322,931.0
1119323,920.0
1119324,903.0
1119325,909.0
1119326,919.0
1119327,911.0
1119328,916.0
1119329,918.0
1119330,945.0
1119331,912.0
1119332,901.0
1119333,896.0
1119334,914.0
1119335,921.0
1119336,996.0
1119337,1054.0
1119338,1063.0
1119339,1055.0
1119340,983.0
1119341,980.0
1119342,995.0
1119343,1020.0
1119344,1038.0
1119345,1033.0
1119346,1015.0
1119347,970.0
1119348,900.0
1119349,493.0
1119350,199.0
1119351,182.0
1119352,172.0
1119353,169.0
1119354,171.0
1119355,148.0
1119356,163.0
1119357,167.0
1119358,261.0
1119359,197.0
1119432,358.0
1119433,973.0
1119434,920.0
1119435,986.0
1119436,1030.0
1119437,1037.0
1119438,1046.0
1119439,1047.0
1119440,1046.0
1119441,1045.0
1119442,1030.0
1119443,1002.0
1119444,938.0
1119445,890.0
1119446,906.0
1119447,906.0
1119448,916.0
1119449,926.0
1119450,910.0
1119451,916.0
1119452,967.0
1119453,1039.0
1119454,977.0
1119455,912.0
1119456,954.0
1119457,933.0
1119458,956.0
1119459,970.0
1119460,1030.0
1119461,1047.0
1119462,1061.0
1119463,1056.0
1119464,1041.0
1119465,1004.0
1119466,1195.0
1119467,1413.0
1119468,1328.0
1119469,1361.0
1119470,1094.0
1119471,1021.0
1119472,869.0
1119473,582.0
1119474,296.0
1119475,161.0
1119476,162.0
1119477,176.0
1119478,192.0
1119479,145.0
1119480,147.0
1119481,139.0
1119482,149.0
1119483,136.0
1119484,133.0
1119485,136.0
1119486,184.0
1119487,431.0
1119556,761.0
1119560,459.0
1119561,967.0
1119562,932.0
1119563,1007.0
1119564,1039.0
1119565,1039.0
1119566,1042.0
1119567,1044.0
1119568,1051.0
1119569,1048.0
1119570,1028.0
1119571,954.0
1119572,909.0
1119573,899.0
1119574,906.0
1119575,897.0
1119576,913.0
1119577,932.0
1119578,910.0
1119579,922.0
1119580,1031.0
1119581,1008.0
1119582,911.0
1119583,947.0
1119584,982.0
1119585,1027.0
1119586,1045.0
1119587,1048.0
1119588,1064.0
1119589,1063.0
1119590,1064.0
1119591,1068.0
1119592,1206.0
1119593,1363.0
1119594,1100.0
1119595,1176.0
1119596,1419.0
1119597,921.0
1119598,365.0
1119599,229.0
1119600,185.0
1119601,210.0
1119602,187.0
1119603,160.0
1119604,139.0
1119605,218.0
1119606,216.0
1119607,174.0
1119608,231.0
1119609,145.0
1119610,130.0
1119611,175.0
1119612,173.0
1119613,211.0
1119614,230.0
1119615,303.0
1119684,763.0
1119688,657.0
1119689,976.0
1119690,952.0
1119691,1020.0
1119692,1040.0
1119693,1034.0
1119694,1045.0
1119695,1042.0
1119696,1040.0
1119697,1031.0
1119698,960.0
1119699,875.0
1119700,885.0
1119701,887.0
1119702,912.0
1119703,912.0
1119704,916.0
1119705,918.0
1119706,913.0
1119707,998.0
1119708,1054.0
1119709,1001.0
1119710,998.0
1119711,1048.0
1119712,1046.0
1119713,1058.0
1119714,1051.0
1119715,1049.0
1119716,1071.0
1119717,1067.0
1119718,1040.0
1119719,1078.0
1119720,1315.0
1119721,1330.0
1119722,1402.0
1119723,656.0
1119724,203.0
1119725,161.0
1119726,165.0
1119727,173.0
1119728,202.0
1119729,182.0
1119730,154.0
1119731,163.0
1119732,154.0
1119733,140.0
1119734,130.0
1119735,112.0
1119736,124.0
1119737,291.0
1119738,235.0
1119739,143.0
1119740,124.0
1119741,166.0
1119742,120.0
1119743,141.0
1119758,544.0
1119759,675.0
1119760,737.0
1119761,791.0
1119762,804.0
1119763,650.0
1119815,223.0
1119816,884.0
1119817,973.0
1119818,967.0
1119819,1027.0
1119820,1037.0
1119821,1027.0
1119822,1040.0
1119823,1034.0
1119824,1018.0
1119825,890.0
1119826,916.0
1119827,996.0
1119828,940.0
1119829,889.0
1119830,899.0
1119831,904.0
1119832,901.0
1119833,898.0
1119834,905.0
1119835,935.0
1119836,1023.0
1119837,1066.0
1119838,1080.0
1119839,1064.0
1119840,1060.0
1119841,1055.0
1119842,1068.0
1119843,1054.0
1119844,1039.0
1119845,1029.0
1119846,1022.0
1119847,1018.0
