,data
1013605,1253.0
1013606,1280.0
1013607,1131.0
1013608,1033.0
1013609,1067.0
1013610,1067.0
1013611,1047.0
1013612,1050.0
1013613,1068.0
1013614,1069.0
1013615,1062.0
1013616,1057.0
1013617,1066.0
1013618,1057.0
1013723,782.0
1013724,910.0
1013725,962.0
1013726,1031.0
1013727,1010.0
1013728,1012.0
1013729,1039.0
1013730,1061.0
1013731,1066.0
1013732,1052.0
1013733,1052.0
1013734,1042.0
1013735,1051.0
1013736,1050.0
1013737,1052.0
1013738,1049.0
1013739,1049.0
1013740,1045.0
1013741,1052.0
1013742,1063.0
1013743,1057.0
1013744,1050.0
1013745,1064.0
1013746,1048.0
1013853,917.0
1013854,908.0
1013855,945.0
1013856,980.0
1013857,1010.0
1013858,1049.0
1013859,1052.0
1013860,1042.0
1013861,1047.0
1013862,1040.0
1013863,1055.0
1013864,1044.0
1013865,1039.0
1013866,1034.0
1013867,1055.0
1013868,1071.0
1013869,1063.0
1013870,1051.0
1013871,1060.0
1013872,1057.0
1013873,1043.0
1013874,1047.0
1013983,646.0
1013984,912.0
1013985,922.0
1013986,909.0
1013987,876.0
1013988,896.0
1013989,915.0
1013990,892.0
1013991,915.0
1013992,921.0
1013993,929.0
1013994,924.0
1013995,934.0
1013996,939.0
1013997,933.0
1013998,918.0
1013999,929.0
1014000,914.0
1014001,903.0
1014002,904.0
1014119,644.0
1014120,692.0
1014121,753.0
1014122,764.0
1014123,774.0
1014124,769.0
1014125,781.0
1014126,767.0
1014127,729.0
1014128,697.0
1014129,657.0
1014130,643.0
1017455,594.0
1017456,724.0
1017457,791.0
1017458,839.0
1017572,252.0
1017573,477.0
1017574,737.0
1017575,912.0
1017576,970.0
1017577,953.0
1017578,934.0
1017579,904.0
1017580,904.0
1017581,915.0
1017582,910.0
1017583,911.0
1017584,888.0
1017585,891.0
1017586,883.0
1017695,594.0
1017696,923.0
1017697,962.0
1017698,914.0
1017699,906.0
1017700,908.0
1017701,895.0
1017702,909.0
1017703,929.0
1017704,947.0
1017705,964.0
1017706,996.0
1017707,1017.0
1017708,1027.0
1017709,1025.0
1017710,1052.0
1017711,1059.0
1017712,1041.0
1017713,1040.0
1017714,1036.0
1017814,1052.0
1017819,237.0
1017820,857.0
1017821,933.0
1017822,912.0
1017823,958.0
1017824,1020.0
1017825,1049.0
1017826,1054.0
1017827,1065.0
1017828,1059.0
1017829,1047.0
1017830,1051.0
1017831,1053.0
1017832,1055.0
1017833,1072.0
1017834,1080.0
1017835,1059.0
1017836,1048.0
1017837,1054.0
1017838,1055.0
1017839,1066.0
1017840,1066.0
1017841,1061.0
1017842,1061.0
1017941,897.0
1017942,801.0
1017946,878.0
1017947,898.0
1017948,999.0
1017949,1043.0
1017950,1049.0
1017951,1056.0
1017952,1042.0
1017953,1048.0
1017954,1054.0
1017955,1061.0
1017956,1062.0
1017957,1037.0
1017958,1061.0
1017959,1053.0
1017960,1057.0
1017961,1053.0
1017962,1041.0
1017963,1051.0
1017964,1051.0
1017965,1054.0
1017966,1054.0
1017967,1063.0
1017968,1056.0
1017969,1044.0
1017970,1035.0
1018068,498.0
1018069,1053.0
1018072,534.0
1018073,923.0
1018074,963.0
1018075,1030.0
1018076,1016.0
1018077,1038.0
1018078,1057.0
1018079,1054.0
1018080,1047.0
1018081,1053.0
1018082,1048.0
1018083,1057.0
1018084,1066.0
1018085,1056.0
1018086,1055.0
1018087,1057.0
1018088,1052.0
1018089,1041.0
1018090,1062.0
1018091,1059.0
1018092,1059.0
1018093,1049.0
1018094,1055.0
1018095,1078.0
1018096,1061.0
1018097,1061.0
1018098,1044.0
1018196,1060.0
1018197,635.0
1018199,614.0
1018200,929.0
1018201,962.0
1018202,1051.0
1018203,1038.0
1018204,1042.0
1018205,1035.0
1018206,1041.0
1018207,1067.0
1018208,1182.0
1018209,1231.0
1018210,1330.0
1018211,1385.0
1018212,1387.0
1018213,1331.0
1018214,1129.0
1018215,1012.0
1018216,1013.0
1018217,1058.0
1018218,1050.0
1018219,1051.0
1018220,1051.0
1018221,1049.0
1018222,1059.0
1018223,1077.0
1018224,1085.0
1018225,1078.0
1018226,1057.0
1018324,980.0
1018326,587.0
1018327,927.0
1018328,942.0
1018329,1053.0
1018330,1047.0
1018331,1019.0
1018332,1043.0
1018333,1099.0
1018334,1152.0
1018335,1302.0
1018336,1217.0
1018337,1057.0
1018338,1037.0
1018339,990.0
1018340,1023.0
1018341,1123.0
1018342,1236.0
1018343,1511.0
1018344,1724.0
1018345,1591.0
1018346,1394.0
1018347,1280.0
1018348,1223.0
1018349,1207.0
1018350,1176.0
1018351,1151.0
1018352,1128.0
1018353,1087.0
1018354,1030.0
1018452,585.0
1018453,520.0
1018454,900.0
1018455,894.0
1018456,1025.0
1018457,1038.0
1018458,1030.0
1018459,1044.0
1018460,1080.0
1018461,1233.0
1018462,1269.0
1018463,1093.0
1018464,1026.0
1018465,1032.0
1018466,966.0
1018467,1028.0
1018468,1089.0
1018469,1087.0
1018470,1062.0
1018471,1077.0
1018472,1163.0
1018473,1184.0
1018474,1169.0
1018475,1172.0
1018476,1219.0
1018477,1264.0
1018478,1322.0
1018479,1480.0
1018480,1764.0
1018481,2085.0
1018482,2267.0
1018580,473.0
1018581,836.0
1018582,883.0
1018583,933.0
1018584,1037.0
1018585,1025.0
1018586,1028.0
1018587,1114.0
1018588,1242.0
1018589,1108.0
1018590,1045.0
1018591,1069.0
1018592,996.0
1018593,1110.0
1018594,1098.0
1018595,1019.0
1018596,1008.0
1018597,1053.0
1018598,1020.0
1018599,1037.0
1018600,1052.0
1018601,1055.0
1018602,1034.0
1018603,1068.0
1018604,1021.0
1018605,1009.0
1018606,1054.0
1018607,1079.0
1018608,1253.0
1018609,1730.0
1018610,2145.0
1018708,712.0
1018709,872.0
1018710,894.0
1018711,976.0
1018712,1003.0
1018713,1030.0
1018714,1077.0
1018715,1287.0
1018716,1149.0
1018717,1113.0
1018718,1098.0
1018719,1136.0
1018720,1126.0
1018721,1089.0
1018722,1071.0
1018723,1027.0
1018724,1001.0
1018725,982.0
1018726,979.0
1018727,996.0
1018728,1008.0
1018729,1025.0
1018730,1031.0
1018731,1039.0
1018732,1019.0
1018733,1052.0
1018734,1138.0
1018735,1666.0
1018736,2033.0
1018737,1720.0
1018738,1314.0
1018835,499.0
1018836,892.0
1018837,874.0
1018838,1190.0
1018839,1253.0
1018840,1092.0
1018841,1047.0
1018842,1124.0
1018843,1316.0
1018844,1166.0
1018845,1152.0
1018846,1179.0
1018847,1067.0
1018848,1187.0
1018849,1093.0
1018850,1012.0
1018851,974.0
1018852,938.0
1018853,926.0
1018854,945.0
1018855,967.0
1018856,1059.0
1018857,1063.0
1018858,1063.0
1018859,1070.0
1018860,1076.0
1018861,1206.0
1018862,1829.0
1018863,1998.0
1018864,1350.0
1018865,1063.0
1018866,1046.0
1018963,653.0
1018964,863.0
1018965,881.0
1018966,1209.0
1018967,1248.0
1018968,1183.0
1018969,1061.0
1018970,1113.0
1018971,1341.0
1018972,1249.0
1018973,1243.0
1018974,1254.0
1018975,1276.0
1018976,1129.0
1018977,1115.0
1018978,998.0
1018979,1019.0
1018980,1012.0
1018981,1010.0
1018982,1000.0
1018983,1054.0
1018984,1065.0
1018985,1064.0
1018986,1067.0
1018987,1115.0
1018988,1382.0
1018989,2047.0
1018990,1409.0
1018991,1050.0
1018992,1084.0
1018993,1087.0
1018994,1092.0
1019091,716.0
1019092,876.0
1019093,842.0
1019094,1094.0
1019095,1367.0
1019096,1239.0
1019097,1045.0
1019098,1048.0
1019099,1424.0
1019100,1362.0
1019101,1262.0
1019102,1158.0
1019103,1161.0
1019104,1070.0
1019105,1176.0
1019106,1074.0
1019107,1048.0
1019108,1046.0
1019109,1078.0
1019110,1054.0
1019111,1064.0
1019112,1092.0
1019113,1275.0
1019114,1896.0
1019115,1561.0
1019116,1118.0
1019117,968.0
1019118,1003.0
1019119,1079.0
1019120,1084.0
1019121,1055.0
1019122,1057.0
1019219,770.0
1019220,857.0
1019221,861.0
1019222,978.0
1019223,959.0
1019224,1058.0
1019225,1052.0
1019226,1053.0
1019227,1151.0
1019228,1412.0
1019229,1259.0
1019230,1266.0
1019231,1195.0
1019232,1105.0
1019233,1117.0
1019234,1187.0
1019235,1074.0
1019236,1078.0
1019237,1086.0
1019238,1080.0
1019239,1203.0
1019240,1525.0
1019241,1131.0
1019242,1058.0
1019243,1052.0
1019244,1015.0
1019245,1063.0
1019246,1069.0
1019247,1062.0
1019248,1075.0
1019249,1047.0
1019250,1060.0
1019347,851.0
1019348,855.0
1019349,942.0
1019350,980.0
1019351,998.0
1019352,1058.0
1019353,1060.0
1019354,1064.0
1019355,1022.0
1019356,1202.0
1019357,1378.0
1019358,1251.0
1019359,1177.0
1019360,1179.0
1019361,1114.0
1019362,1108.0
1019363,1140.0
1019364,1127.0
1019365,1111.0
1019366,1242.0
1019367,1178.0
1019368,1048.0
1019369,1076.0
1019370,1087.0
1019371,1031.0
1019372,1049.0
1019373,1055.0
1019374,1060.0
1019375,1057.0
1019376,1067.0
1019377,1072.0
1019378,1050.0
1019475,893.0
1019476,868.0
1019477,1086.0
1019478,1310.0
1019479,1480.0
1019480,1132.0
1019481,1061.0
1019482,1043.0
1019483,1028.0
1019484,1053.0
1019485,1115.0
1019486,1388.0
1019487,1320.0
1019488,1237.0
1019489,1217.0
1019490,1155.0
1019491,1137.0
1019492,1119.0
1019493,1106.0
1019494,1158.0
1019495,1062.0
1019496,1070.0
1019497,1094.0
1019498,1053.0
1019499,1047.0
1019500,1059.0
1019501,1035.0
1019502,1045.0
1019503,1056.0
1019504,1072.0
1019505,1062.0
1019506,1044.0
1019603,879.0
1019604,838.0
1019605,1117.0
1019606,1119.0
1019607,1150.0
1019608,1086.0
1019609,1055.0
1019610,1045.0
1019611,1032.0
1019612,1037.0
1019613,1065.0
1019614,1070.0
1019615,1072.0
1019616,1131.0
1019617,1264.0
1019618,1288.0
1019619,1276.0
1019620,1245.0
1019621,1155.0
1019622,1067.0
1019623,1074.0
1019624,1059.0
1019625,1056.0
1019626,1053.0
1019627,1053.0
1019628,1040.0
1019629,1055.0
1019630,1071.0
1019631,1065.0
1019632,1059.0
1019633,1065.0
1019634,1064.0
1019731,862.0
1019732,884.0
1019733,1246.0
1019734,1110.0
1019735,1119.0
1019736,1009.0
1019737,1016.0
1019738,1056.0
1019739,1032.0
1019740,1025.0
1019741,1049.0
1019742,1055.0
1019743,1058.0
1019744,1052.0
1019745,1082.0
1019746,1073.0
1019747,1072.0
1019748,1070.0
1019749,1059.0
1019750,1055.0
1019751,1050.0
1019752,1050.0
1019753,1057.0
1019754,1030.0
1019755,1013.0
1019756,1047.0
1019757,1046.0
1019758,1046.0
1019759,1050.0
1019760,1054.0
1019761,1048.0
1019762,1023.0
1019859,885.0
1019860,1020.0
1019861,1328.0
1019862,1260.0
1019863,1113.0
1019864,920.0
1019865,957.0
1019866,1017.0
1019867,1006.0
1019868,1048.0
1019869,1004.0
1019870,1000.0
1019871,1039.0
1019872,998.0
1019873,1069.0
1019874,1071.0
1019875,1076.0
1019876,1078.0
1019877,1067.0
1019878,1049.0
1019879,1054.0
1019880,1046.0
1019881,1033.0
1019882,982.0
1019883,1032.0
1019884,1025.0
1019885,1045.0
1019886,1084.0
1019887,1107.0
1019888,1079.0
1019889,1065.0
1019890,1010.0
1019987,894.0
1019988,1129.0
1019989,1519.0
1019990,1472.0
1019991,1216.0
1019992,927.0
1019993,996.0
1019994,998.0
1019995,1262.0
1019996,1525.0
1019997,1691.0
1019998,1173.0
1019999,996.0
1020000,946.0
1020001,924.0
1020002,988.0
1020003,1044.0
1020004,1066.0
1020005,1072.0
1020006,1059.0
1020007,1045.0
1020008,1032.0
1020009,965.0
1020010,1010.0
1020011,999.0
1020012,1060.0
1020013,1078.0
1020014,1091.0
1020015,1074.0
1020016,1006.0
1020017,981.0
1020018,979.0
1020115,869.0
1020116,1065.0
1020117,1571.0
1020118,1575.0
1020119,1071.0
1020120,942.0
1020121,948.0
1020122,1006.0
1020123,1692.0
1020124,1344.0
1020125,1231.0
1020126,1232.0
1020127,1710.0
1020128,1032.0
1020129,903.0
1020130,913.0
1020131,1023.0
1020132,1043.0
1020133,1059.0
1020134,1034.0
1020135,990.0
1020136,978.0
1020137,977.0
1020138,976.0
1020139,1080.0
1020140,1089.0
1020141,1087.0
1020142,1029.0
1020143,964.0
1020144,976.0
1020145,934.0
1020146,916.0
1020243,879.0
1020244,1081.0
1020245,1792.0
1020246,1673.0
1020247,1061.0
1020248,958.0
1020249,1019.0
1020250,1053.0
1020251,1223.0
1020252,1598.0
1020253,1365.0
1020254,1368.0
1020255,1375.0
1020256,996.0
1020257,900.0
1020258,924.0
1020259,951.0
1020260,985.0
1020261,988.0
1020262,969.0
1020263,994.0
1020264,983.0
1020265,1005.0
1020266,1053.0
1020267,1106.0
1020268,1048.0
1020269,963.0
1020270,964.0
1020271,996.0
1020272,1015.0
1020273,1026.0
1020274,951.0
1020371,885.0
1020372,1226.0
1020373,1766.0
1020374,1714.0
1020375,1075.0
1020376,957.0
1020377,916.0
1020378,894.0
1020379,944.0
1020380,1298.0
1020381,1513.0
1020382,1096.0
1020383,931.0
1020384,897.0
1020385,884.0
1020386,884.0
1020387,954.0
1020388,955.0
1020389,997.0
1020390,977.0
1020391,962.0
1020392,1022.0
1020393,1049.0
1020394,1026.0
1020395,974.0
1020396,994.0
1020397,1034.0
1020398,1012.0
1020399,941.0
1020400,887.0
1020401,899.0
1020402,893.0
1020498,637.0
1020499,896.0
1020500,1437.0
1020501,1374.0
1020502,1716.0
1020503,1097.0
1020504,906.0
1020505,899.0
1020506,893.0
1020507,907.0
1020508,898.0
1020509,871.0
1020510,892.0
1020511,914.0
1020512,904.0
1020513,908.0
1020514,902.0
1020515,914.0
1020516,1000.0
1020517,1009.0
1020518,1009.0
1020519,1010.0
1020520,1026.0
1020521,968.0
1020522,965.0
1020523,964.0
1020524,906.0
1020525,902.0
1020526,895.0
1020527,894.0
1020528,880.0
1020529,890.0
1020530,928.0
1020626,716.0
1020627,910.0
1020628,1522.0
1020629,1294.0
1020630,1580.0
1020631,1288.0
1020632,996.0
1020633,910.0
1020634,896.0
1020635,900.0
1020636,892.0
1020637,882.0
1020638,896.0
1020639,906.0
1020640,934.0
1020641,938.0
1020642,962.0
1020643,1017.0
1020644,1018.0
1020645,1007.0
1020646,999.0
1020647,934.0
1020648,902.0
1020649,967.0
1020650,953.0
1020651,935.0
1020652,940.0
1020653,973.0
1020654,1020.0
1020655,1033.0
1020656,1027.0
1020657,1007.0
1020658,999.0
1020754,773.0
1020755,928.0
1020756,1628.0
1020757,1256.0
1020758,1398.0
1020759,1539.0
1020760,1048.0
1020761,967.0
1020762,909.0
1020763,917.0
1020764,898.0
1020765,885.0
1020766,897.0
1020767,912.0
1020768,941.0
1020769,1003.0
1020770,1010.0
1020771,1014.0
1020772,952.0
1020773,920.0
1020774,898.0
1020775,901.0
1020776,899.0
1020777,917.0
1020778,981.0
1020779,1028.0
1020780,1060.0
1020781,1292.0
1020782,1223.0
1020783,1044.0
1020784,1221.0
1020785,1110.0
1020786,993.0
1020882,820.0
1020883,983.0
1020884,1786.0
1020885,1260.0
1020886,1228.0
1020887,1646.0
1020888,1130.0
1020889,978.0
1020890,895.0
1020891,898.0
1020892,875.0
1020893,924.0
1020894,935.0
1020895,1008.0
1020896,1010.0
1020897,1019.0
1020898,1008.0
1020899,967.0
1020900,905.0
1020901,900.0
1020902,904.0
1020903,919.0
1020904,1020.0
1020905,1056.0
1020906,1021.0
1020907,1040.0
1020908,988.0
1020909,1070.0
1020910,1092.0
1020911,481.0
1020912,239.0
1020913,204.0
1020914,209.0
1021010,867.0
1021011,966.0
1021012,1764.0
1021013,1911.0
1021014,1882.0
1021015,1429.0
1021016,927.0
1021017,922.0
1021018,915.0
1021019,896.0
1021020,922.0
1021021,953.0
1021022,974.0
1021023,1011.0
1021024,1019.0
1021025,1035.0
1021026,1014.0
1021027,944.0
1021028,903.0
1021029,992.0
1021030,1052.0
1021031,1047.0
1021032,1026.0
1021033,1029.0
1021034,1010.0
1021035,810.0
1021036,297.0
1021037,197.0
1021038,183.0
1021039,181.0
1021040,185.0
1021041,214.0
1021042,251.0
1021138,875.0
1021139,907.0
1021140,921.0
1021141,997.0
1021142,933.0
1021143,959.0
1021144,867.0
1021145,882.0
1021146,890.0
1021147,914.0
1021148,955.0
1021149,1006.0
1021150,1009.0
1021151,1055.0
1021152,1065.0
1021153,1057.0
1021154,1045.0
1021155,1075.0
1021156,1174.0
1021157,1099.0
1021158,1001.0
1021159,1001.0
1021160,1003.0
1021161,735.0
1021162,278.0
1021163,210.0
1021164,233.0
1021165,272.0
1021166,179.0
1021167,203.0
1021168,188.0
1021169,210.0
1021170,203.0
1021266,892.0
1021267,880.0
1021268,893.0
1021269,948.0
1021270,987.0
1021271,914.0
1021272,894.0
1021273,904.0
1021274,947.0
1021275,959.0
1021276,1010.0
1021277,1033.0
1021278,1069.0
1021279,1050.0
1021280,1063.0
1021281,1169.0
1021282,1252.0
1021283,1118.0
1021284,1158.0
1021285,1194.0
1021286,982.0
1021287,543.0
1021288,225.0
1021289,228.0
1021290,234.0
1021291,197.0
1021292,189.0
1021293,275.0
1021294,207.0
1021295,206.0
1021296,190.0
1021297,186.0
1021298,306.0
1021393,741.0
1021394,906.0
1021395,876.0
1021396,871.0
1021397,938.0
1021398,946.0
1021399,899.0
1021400,891.0
1021401,897.0
1021402,964.0
1021403,993.0
1021404,1015.0
1021405,1057.0
1021406,1067.0
1021407,1080.0
1021408,1052.0
1021409,1065.0
1021410,1221.0
1021411,1146.0
1021412,1085.0
1021413,377.0
1021414,219.0
1021415,245.0
1021416,217.0
1021417,219.0
1021418,202.0
1021419,201.0
1021420,196.0
1021421,206.0
1021422,200.0
1021423,187.0
1021424,162.0
1021425,162.0
1021426,180.0
1021520,204.0
1021521,876.0
1021522,884.0
1021523,871.0
1021524,863.0
1021525,898.0
1021526,897.0
1021527,894.0
1021528,912.0
1021529,980.0
1021530,981.0
1021531,969.0
1021532,1054.0
1021533,1055.0
1021534,1035.0
1021535,1058.0
1021536,1039.0
1021537,992.0
1021538,1048.0
1021539,453.0
1021540,225.0
1021541,216.0
1021542,227.0
1021543,213.0
1021544,293.0
1021545,189.0
1021546,200.0
1021547,184.0
1021548,181.0
1021549,204.0
1021550,180.0
1021551,218.0
1021552,192.0
1021553,185.0
1021554,200.0
1021647,28.0
1021648,533.0
1021649,949.0
1021650,902.0
1021651,883.0
1021652,875.0
1021653,897.0
1021654,939.0
1021655,940.0
1021656,998.0
1021657,1001.0
1021658,1050.0
1021659,1059.0
1021660,1052.0
1021661,1030.0
1021662,1067.0
1021663,1045.0
1021664,895.0
1021665,355.0
1021666,227.0
1021667,212.0
1021668,210.0
1021669,236.0
1021670,266.0
1021671,196.0
1021672,219.0
1021673,300.0
1021674,199.0
1021675,210.0
1021676,198.0
1021677,267.0
1021678,335.0
1021679,455.0
1021680,337.0
1021681,288.0
1021682,447.0
1021699,319.0
1021700,466.0
1021701,643.0
1021702,767.0
1021703,857.0
1021704,933.0
1021705,950.0
1021706,934.0
1021707,841.0
1021708,702.0
1021709,478.0
1021710,335.0
1021711,271.0
1021712,218.0
1021775,242.0
1021776,915.0
1021777,912.0
1021778,977.0
1021779,967.0
1021780,954.0
1021781,892.0
1021782,970.0
1021783,1007.0
1021784,1013.0
1021785,1069.0
1021786,1060.0
1021787,1030.0
1021788,1044.0
1021789,1035.0
1021790,1016.0
1021791,645.0
1021792,223.0
1021793,196.0
1021794,223.0
1021795,245.0
1021796,203.0
1021797,199.0
1021798,200.0
1021799,316.0
1021800,195.0
1021801,198.0
1021802,215.0
1021803,182.0
1021804,186.0
1021805,183.0
1021806,201.0
1021807,193.0
1021808,183.0
1021809,186.0
1021810,191.0
1021824,1017.0
1021825,969.0
1021826,992.0
1021827,1019.0
1021828,1065.0
1021829,1083.0
1021830,1089.0
1021831,1082.0
1021832,1058.0
1021833,1043.0
1021834,1044.0
1021835,1066.0
1021836,1064.0
1021837,1051.0
1021838,1019.0
1021839,1052.0
1021840,1035.0
1021841,990.0
1021842,972.0
1021843,995.0
1021844,1012.0
1021845,1012.0
1021846,1009.0
1021847,977.0
1021848,972.0
1021849,886.0
1021850,774.0
1021851,919.0
1021852,958.0
1021853,940.0
1021854,989.0
1021855,570.0
1021857,207.0
1021858,247.0
1021859,288.0
1021860,636.0
1021861,939.0
1021862,707.0
1021901,3.0
1021902,122.0
1021903,829.0
1021904,912.0
1021905,898.0
1021906,958.0
1021907,1028.0
1021908,921.0
1021909,968.0
1021910,1019.0
1021911,993.0
1021912,1067.0
1021913,1077.0
1021914,1064.0
1021915,1230.0
1021916,1252.0
1021917,1024.0
1021918,597.0
1021919,243.0
1021920,290.0
1021921,219.0
1021922,200.0
1021923,183.0
1021924,178.0
1021925,193.0
1021926,181.0
1021927,183.0
1021928,398.0
1021929,276.0
1021930,228.0
1021931,235.0
1021932,195.0
1021933,210.0
1021934,220.0
1021935,209.0
1021936,177.0
1021937,189.0
1021938,238.0
1021952,1953.0
1021953,2253.0
1021954,2285.0
1021955,2184.0
1021956,2210.0
1021957,2316.0
1021958,2270.0
1021959,2044.0
1021960,1697.0
1021961,1374.0
1021962,1526.0
1021963,1999.0
1021964,2228.0
1021965,2133.0
1021966,1941.0
1021967,1682.0
1021968,1402.0
1021969,1145.0
1021970,1051.0
1021971,1036.0
1021972,970.0
1021973,952.0
1021974,995.0
1021975,1069.0
1021976,1050.0
1021977,1008.0
1021978,970.0
1021979,1010.0
1021980,1038.0
1021981,968.0
1021982,719.0
1021983,182.0
1021984,521.0
1021985,1003.0
1021986,949.0
1021987,948.0
1021988,963.0
1021989,985.0
1021990,959.0
1021991,762.0
1021992,668.0
1021993,519.0
1021994,514.0
1022028,5.0
1022029,208.0
1022030,921.0
1022031,902.0
1022032,914.0
1022033,995.0
1022034,1045.0
1022035,1023.0
1022036,1011.0
1022037,1002.0
1022038,982.0
1022039,1045.0
1022040,1096.0
1022041,1127.0
1022042,1414.0
1022043,1300.0
1022044,1343.0
1022045,666.0
1022046,259.0
1022047,219.0
1022048,215.0
1022049,406.0
1022050,248.0
1022051,267.0
1022052,297.0
1022053,237.0
1022054,221.0
1022055,603.0
1022056,248.0
1022057,328.0
1022058,211.0
1022059,212.0
1022060,195.0
1022061,186.0
1022062,203.0
1022063,233.0
1022064,209.0
1022065,167.0
1022066,167.0
1022080,1113.0
1022081,1090.0
1022082,1074.0
1022083,1070.0
1022084,1070.0
1022085,1076.0
1022086,1080.0
1022087,1065.0
1022088,1068.0
1022089,1063.0
1022090,1054.0
1022091,1068.0
1022092,1096.0
1022093,1096.0
1022094,1080.0
1022095,1072.0
1022096,1074.0
1022097,1072.0
1022098,1063.0
1022099,1304.0
1022100,2035.0
1022101,1611.0
1022102,1100.0
1022103,1093.0
1022104,1112.0
1022105,1075.0
1022106,1070.0
1022107,841.0
1022108,132.0
1022109,63.0
1022110,112.0
1022111,667.0
1022112,1017.0
1022113,1042.0
1022114,1012.0
1022115,994.0
1022116,984.0
1022117,978.0
1022118,1006.0
1022119,1031.0
1022120,1024.0
1022121,1021.0
1022122,970.0
1022123,918.0
1022124,918.0
1022125,969.0
1022126,847.0
1022127,561.0
1022129,178.0
1022152,8.0
1022153,9.0
1022154,64.0
1022155,539.0
1022156,955.0
1022157,933.0
1022158,928.0
1022159,917.0
1022160,926.0
1022161,927.0
1022162,931.0
1022163,998.0
1022164,995.0
1022165,963.0
1022166,997.0
1022167,999.0
1022168,1064.0
1022169,1599.0
1022170,1209.0
1022171,1552.0
1022172,589.0
1022173,267.0
1022174,206.0
1022175,262.0
1022176,279.0
1022177,208.0
1022178,210.0
1022179,213.0
1022180,191.0
1022181,173.0
1022182,187.0
1022183,215.0
1022184,205.0
1022185,239.0
1022186,207.0
1022187,183.0
1022188,174.0
1022189,210.0
1022190,229.0
1022191,485.0
1022192,397.0
1022193,192.0
1022194,201.0
1022208,1059.0
1022209,1044.0
1022210,1046.0
1022211,1047.0
1022212,1044.0
1022213,1046.0
1022214,1051.0
1022215,1055.0
1022216,1052.0
1022217,1047.0
1022218,1045.0
1022219,1044.0
1022220,1057.0
1022221,1058.0
1022222,1053.0
1022223,1050.0
1022224,1046.0
1022225,1052.0
1022226,1052.0
1022227,1057.0
1022228,1067.0
1022229,1097.0
1022230,1366.0
1022231,2149.0
1022232,2336.0
1022233,1441.0
1022234,1080.0
1022235,514.0
1022236,82.0
1022237,162.0
1022238,925.0
1022239,1068.0
1022240,1061.0
1022241,1026.0
1022242,1020.0
1022243,1029.0
1022244,978.0
1022245,976.0
1022246,1027.0
1022247,993.0
1022248,1001.0
1022249,1000.0
1022250,997.0
1022251,987.0
1022252,988.0
1022253,973.0
1022254,974.0
1022255,920.0
1022256,910.0
1022257,973.0
1022258,967.0
1022259,881.0
1022260,605.0
1022261,571.0
1022263,524.0
1022270,160.0
1022271,329.0
1022272,362.0
1022273,350.0
1022274,682.0
1022275,866.0
1022277,689.0
1022278,904.0
1022279,979.0
1022280,1032.0
1022281,1056.0
1022282,1081.0
1022283,1096.0
1022284,1057.0
1022285,1024.0
1022286,966.0
1022287,962.0
1022288,935.0
1022289,1005.0
1022290,1028.0
1022291,1013.0
1022292,1001.0
1022293,1021.0
1022294,1038.0
1022295,1074.0
1022296,1483.0
1022297,1797.0
1022298,1695.0
1022299,498.0
1022300,269.0
1022301,262.0
1022302,225.0
1022303,200.0
1022304,195.0
1022305,200.0
1022306,195.0
1022307,164.0
1022308,194.0
1022309,204.0
1022310,198.0
1022311,204.0
1022312,189.0
1022313,192.0
1022314,226.0
1022315,216.0
1022316,183.0
1022317,189.0
1022318,194.0
1022319,182.0
1022320,475.0
1022321,304.0
1022322,264.0
1022336,1045.0
1022337,1043.0
1022338,1038.0
1022339,1032.0
1022340,1037.0
1022341,1037.0
1022342,1041.0
1022343,1042.0
1022344,1040.0
1022345,1044.0
1022346,1041.0
1022347,1039.0
1022348,1048.0
1022349,1042.0
1022350,1041.0
1022351,1041.0
1022352,1041.0
1022353,1043.0
1022354,1045.0
1022355,1049.0
1022356,1055.0
1022357,1066.0
1022358,1083.0
1022359,1238.0
1022360,1422.0
1022361,1205.0
1022362,665.0
1022363,214.0
1022364,219.0
1022365,848.0
1022366,1084.0
1022367,1059.0
1022368,1039.0
1022369,1062.0
1022370,1060.0
1022371,1041.0
1022372,1023.0
1022373,1013.0
1022374,1013.0
1022375,1014.0
1022376,1024.0
1022377,1008.0
1022378,1014.0
1022379,1007.0
1022380,988.0
1022381,994.0
1022382,1037.0
1022383,1086.0
1022384,1041.0
1022385,970.0
1022386,940.0
1022387,955.0
1022388,998.0
1022389,1026.0
1022390,1022.0
1022391,1026.0
1022392,1015.0
1022393,1016.0
1022394,1022.0
1022395,1026.0
1022396,1039.0
1022397,1039.0
1022398,1035.0
1022399,1035.0
1022400,1065.0
1022401,1065.0
1022402,1052.0
1022403,1080.0
1022404,1096.0
1022405,1117.0
1022406,1118.0
1022407,1120.0
1022408,1114.0
1022409,1092.0
1022410,1026.0
1022411,937.0
1022412,906.0
1022413,934.0
1022414,996.0
1022415,1040.0
1022416,1071.0
1022417,1066.0
1022418,1036.0
1022419,1002.0
1022420,1031.0
1022421,1015.0
1022422,1054.0
1022423,1048.0
1022424,981.0
1022425,483.0
1022426,245.0
1022427,217.0
1022428,253.0
1022429,213.0
1022430,212.0
1022431,191.0
1022432,199.0
1022433,267.0
1022434,210.0
1022435,219.0
1022436,205.0
1022437,643.0
1022438,426.0
1022439,180.0
1022440,210.0
1022441,215.0
1022442,267.0
1022443,347.0
1022444,240.0
1022445,184.0
1022446,214.0
