,data
1121165,1030.0
1121166,1024.0
1121167,1018.0
1121168,1027.0
1121169,1030.0
1121170,1024.0
1121171,1036.0
1121172,1031.0
1121173,1044.0
1121174,1040.0
1121175,1042.0
1121176,1039.0
1121177,1054.0
1121178,1041.0
1121179,1040.0
1121180,1046.0
1121181,1035.0
1121182,1047.0
1121183,1056.0
1121184,1044.0
1121185,1069.0
1121186,1060.0
1121187,1064.0
1121188,1126.0
1121189,1361.0
1121190,1083.0
1121191,982.0
1121192,982.0
1121193,1047.0
1121194,1061.0
1121195,1060.0
1121196,1059.0
1121197,1065.0
1121198,1061.0
1121199,1054.0
1121200,1050.0
1121201,1062.0
1121202,1051.0
1121203,1039.0
1121204,1060.0
1121205,1060.0
1121206,1065.0
1121207,1064.0
1121208,1065.0
1121209,1048.0
1121210,1048.0
1121211,1064.0
1121212,1066.0
1121213,1064.0
1121214,1060.0
1121215,1066.0
1121216,1067.0
1121217,1065.0
1121218,1063.0
1121219,1035.0
1121220,1026.0
1121221,1061.0
1121222,1058.0
1121223,1058.0
1121224,1054.0
1121225,1060.0
1121226,1063.0
1121227,1074.0
1121228,1059.0
1121229,1016.0
1121230,1041.0
1121231,1031.0
1121232,1014.0
1121233,1547.0
1121234,1309.0
1121235,1283.0
1121236,257.0
1121237,234.0
1121238,223.0
1121239,227.0
1121240,247.0
1121241,251.0
1121242,211.0
1121243,230.0
1121244,217.0
1121245,272.0
1121246,242.0
1121247,221.0
1121248,220.0
1121249,232.0
1121250,422.0
1121251,199.0
1121252,175.0
1121253,198.0
1121254,216.0
1121255,250.0
1121256,722.0
1121257,418.0
1121258,216.0
1121259,189.0
1121260,265.0
1121261,773.0
1121262,1011.0
1121263,516.0
1121264,392.0
1121265,782.0
1121266,540.0
1121267,911.0
1121280,1038.0
1121281,1037.0
1121282,1035.0
1121283,1025.0
1121284,1026.0
1121285,1033.0
1121286,1021.0
1121287,1033.0
1121288,1025.0
1121289,1021.0
1121290,1025.0
1121291,1022.0
1121292,1023.0
1121293,1026.0
1121294,1034.0
1121295,1044.0
1121296,1032.0
1121297,1027.0
1121298,1028.0
1121299,1030.0
1121300,1021.0
1121301,1029.0
1121302,1033.0
1121303,1041.0
1121304,1044.0
1121305,1048.0
1121306,1038.0
1121307,1030.0
1121308,1032.0
1121309,1037.0
1121310,1047.0
1121311,1040.0
1121312,1042.0
1121313,1053.0
1121314,1042.0
1121315,1044.0
1121316,1059.0
1121317,1318.0
1121318,1230.0
1121319,1069.0
1121320,1029.0
1121321,1002.0
1121322,1051.0
1121323,1059.0
1121324,1055.0
1121325,1049.0
1121326,1062.0
1121327,1059.0
1121328,1056.0
1121329,1071.0
1121330,1069.0
1121331,1065.0
1121332,1067.0
1121333,1067.0
1121334,1069.0
1121335,1070.0
1121336,1063.0
1121337,1047.0
1121338,1035.0
1121339,1044.0
1121340,1056.0
1121341,1067.0
1121342,1068.0
1121343,1062.0
1121344,1056.0
1121345,1063.0
1121346,1063.0
1121347,1061.0
1121348,1064.0
1121349,1063.0
1121350,1063.0
1121351,1057.0
1121352,1051.0
1121353,1016.0
1121354,1027.0
1121355,1071.0
1121356,1068.0
1121357,1013.0
1121358,1003.0
1121359,952.0
1121360,1031.0
1121361,1009.0
1121362,1379.0
1121363,1515.0
1121364,941.0
1121365,223.0
1121366,207.0
1121367,222.0
1121368,247.0
1121369,229.0
1121370,214.0
1121371,334.0
1121372,500.0
1121373,309.0
1121374,307.0
1121375,216.0
1121376,188.0
1121377,243.0
1121378,236.0
1121379,209.0
1121380,193.0
1121381,177.0
1121382,189.0
1121383,402.0
1121384,816.0
1121385,346.0
1121386,240.0
1121387,266.0
1121388,282.0
1121389,288.0
1121390,257.0
1121391,222.0
1121392,290.0
1121393,451.0
1121394,582.0
1121395,612.0
1121408,1033.0
1121409,1034.0
1121410,1026.0
1121411,1036.0
1121412,1027.0
1121413,1022.0
1121414,1022.0
1121415,1023.0
1121416,1020.0
1121417,1025.0
1121418,1041.0
1121419,1032.0
1121420,1032.0
1121421,1032.0
1121422,1034.0
1121423,1034.0
1121424,1032.0
1121425,1037.0
1121426,1026.0
1121427,1039.0
1121428,1032.0
1121429,1026.0
1121430,1022.0
1121431,1034.0
1121432,1037.0
1121433,1045.0
1121434,1032.0
1121435,1027.0
1121436,1039.0
1121437,1021.0
1121438,1018.0
1121439,1027.0
1121440,1038.0
1121441,1040.0
1121442,1044.0
1121443,1023.0
1121444,1051.0
1121445,1297.0
1121446,1565.0
1121447,1057.0
1121448,1065.0
1121449,1036.0
1121450,965.0
1121451,991.0
1121452,1025.0
1121453,1024.0
1121454,1021.0
1121455,1019.0
1121456,1040.0
1121457,1060.0
1121458,1064.0
1121459,1056.0
1121460,1051.0
1121461,1040.0
1121462,1041.0
1121463,1071.0
1121464,1070.0
1121465,1071.0
1121466,1072.0
1121467,1065.0
1121468,1066.0
1121469,1070.0
1121470,1071.0
1121471,1067.0
1121472,1065.0
1121473,1063.0
1121474,1052.0
1121475,1063.0
1121476,1062.0
1121477,1063.0
1121478,1071.0
1121479,1068.0
1121480,1065.0
1121481,1070.0
1121482,1075.0
1121483,1082.0
1121484,1076.0
1121485,1078.0
1121486,1080.0
1121487,1054.0
1121488,988.0
1121489,970.0
1121490,1016.0
1121491,1208.0
1121492,1380.0
1121493,966.0
1121494,370.0
1121495,225.0
1121496,235.0
1121497,201.0
1121498,252.0
1121499,249.0
1121500,229.0
1121501,249.0
1121502,304.0
1121503,306.0
1121504,170.0
1121505,179.0
1121506,171.0
1121507,176.0
1121508,176.0
1121509,242.0
1121510,625.0
1121511,797.0
1121512,235.0
1121513,181.0
1121514,222.0
1121515,245.0
1121516,642.0
1121517,988.0
1121518,829.0
1121519,319.0
1121520,286.0
1121521,610.0
1121522,619.0
1121523,601.0
1121536,1035.0
1121537,1021.0
1121538,1031.0
1121539,1030.0
1121540,1032.0
1121541,1028.0
1121542,1028.0
1121543,1018.0
1121544,1023.0
1121545,1023.0
1121546,1024.0
1121547,1023.0
1121548,1031.0
1121549,1020.0
1121550,1029.0
1121551,1033.0
1121552,1026.0
1121553,1024.0
1121554,1026.0
1121555,1033.0
1121556,1024.0
1121557,1026.0
1121558,1042.0
1121559,1025.0
1121560,1033.0
1121561,1034.0
1121562,1046.0
1121563,1042.0
1121564,1022.0
1121565,1013.0
1121566,1031.0
1121567,1022.0
1121568,1039.0
1121569,1040.0
1121570,1032.0
1121571,1035.0
1121572,1041.0
1121573,1198.0
1121574,1750.0
1121575,1085.0
1121576,1057.0
1121577,1058.0
1121578,1066.0
1121579,1058.0
1121580,997.0
1121581,954.0
1121582,1006.0
1121583,1018.0
1121584,1010.0
1121585,1001.0
1121586,1028.0
1121587,1041.0
1121588,1058.0
1121589,1064.0
1121590,1068.0
1121591,1063.0
1121592,1067.0
1121593,1073.0
1121594,1066.0
1121595,1068.0
1121596,1066.0
1121597,1060.0
1121598,1041.0
1121599,1051.0
1121600,1070.0
1121601,1067.0
1121602,1067.0
1121603,1069.0
1121604,1073.0
1121605,1074.0
1121606,1076.0
1121607,1074.0
1121608,1059.0
1121609,1062.0
1121610,1061.0
1121611,1074.0
1121612,1076.0
1121613,1090.0
1121614,1090.0
1121615,1389.0
1121616,1570.0
1121617,1705.0
1121618,1618.0
1121619,1064.0
1121620,1106.0
1121621,1146.0
1121622,1022.0
1121623,1017.0
1121624,800.0
1121625,308.0
1121626,185.0
1121627,234.0
1121628,229.0
1121629,227.0
1121630,182.0
1121631,364.0
1121632,436.0
1121633,334.0
1121634,342.0
1121635,450.0
1121636,580.0
1121637,249.0
1121638,173.0
1121639,386.0
1121640,241.0
1121641,183.0
1121642,235.0
1121643,408.0
1121644,952.0
1121645,1042.0
1121646,1044.0
1121647,864.0
1121648,700.0
1121649,694.0
1121650,649.0
1121651,646.0
1121664,1033.0
1121665,1025.0
1121666,1034.0
1121667,1027.0
1121668,1041.0
1121669,1029.0
1121670,1020.0
1121671,1030.0
1121672,1019.0
1121673,1008.0
1121674,1021.0
1121675,1007.0
1121676,1021.0
1121677,1028.0
1121678,1030.0
1121679,1030.0
1121680,1033.0
1121681,1037.0
1121682,1035.0
1121683,1030.0
1121684,1020.0
1121685,1039.0
1121686,1035.0
1121687,1042.0
1121688,1037.0
1121689,1047.0
1121690,1031.0
1121691,1044.0
1121692,1039.0
1121693,1021.0
1121694,1036.0
1121695,1031.0
1121696,1032.0
1121697,1028.0
1121698,1045.0
1121699,1053.0
1121700,1044.0
1121701,1542.0
1121702,2137.0
1121703,1200.0
1121704,1057.0
1121705,1066.0
1121706,1056.0
1121707,1066.0
1121708,1057.0
1121709,1000.0
1121710,978.0
1121711,965.0
1121712,915.0
1121713,937.0
1121714,945.0
1121715,930.0
1121716,972.0
1121717,904.0
1121718,917.0
1121719,985.0
1121720,946.0
1121721,1017.0
1121722,1058.0
1121723,1071.0
1121724,1066.0
1121725,1065.0
1121726,1072.0
1121727,1078.0
1121728,1085.0
1121729,1079.0
1121730,1067.0
1121731,1073.0
1121732,1074.0
1121733,1074.0
1121734,1062.0
1121735,1065.0
1121736,1072.0
1121737,1054.0
1121738,1064.0
1121739,1071.0
1121740,1033.0
1121741,1075.0
1121742,1288.0
1121743,1636.0
1121744,1814.0
1121745,1667.0
1121746,1669.0
1121747,1841.0
1121748,1564.0
1121749,1146.0
1121750,1063.0
1121751,989.0
1121752,909.0
1121753,898.0
1121754,904.0
1121755,752.0
1121756,297.0
1121757,236.0
1121758,254.0
1121759,210.0
1121760,196.0
1121761,198.0
1121762,256.0
1121763,460.0
1121764,267.0
1121765,176.0
1121766,180.0
1121767,294.0
1121768,246.0
1121769,235.0
1121770,262.0
1121771,369.0
1121772,939.0
1121773,1051.0
1121774,1034.0
1121775,1034.0
1121776,846.0
1121777,520.0
1121778,327.0
1121779,594.0
1121792,1028.0
1121793,1026.0
1121794,1035.0
1121795,1048.0
1121796,1031.0
1121797,1024.0
1121798,1022.0
1121799,1029.0
1121800,1022.0
1121801,1032.0
1121802,1026.0
1121803,1028.0
1121804,1029.0
1121805,1024.0
1121806,1020.0
1121807,1027.0
1121808,1020.0
1121809,1036.0
1121810,1035.0
1121811,1053.0
1121812,1016.0
1121813,1034.0
1121814,1038.0
1121815,1047.0
1121816,1036.0
1121817,1034.0
1121818,1030.0
1121819,1027.0
1121820,1021.0
1121821,1026.0
1121822,1041.0
1121823,1034.0
1121824,1042.0
1121825,1047.0
1121826,1030.0
1121827,1062.0
1121828,1063.0
1121829,1692.0
1121830,1934.0
1121831,1867.0
1121832,1021.0
1121833,1007.0
1121834,1047.0
1121835,1062.0
1121836,1055.0
1121837,1052.0
1121838,1034.0
1121839,1021.0
1121840,997.0
1121841,1012.0
1121842,1058.0
1121843,1064.0
1121844,1045.0
1121845,1059.0
1121846,1063.0
1121847,1069.0
1121848,1065.0
1121849,1065.0
1121850,1070.0
1121851,1065.0
1121852,1063.0
1121853,1073.0
1121854,1065.0
1121855,1062.0
1121856,1067.0
1121857,1055.0
1121858,1047.0
1121859,1054.0
1121860,1058.0
1121861,1065.0
1121862,1055.0
1121863,1011.0
1121864,1063.0
1121865,1087.0
1121866,1038.0
1121867,1020.0
1121868,1008.0
1121869,1458.0
1121870,1694.0
1121871,1352.0
1121872,1718.0
1121873,1670.0
1121874,1241.0
1121875,1207.0
1121876,1754.0
1121877,1390.0
1121878,1323.0
1121879,1307.0
1121880,1325.0
1121881,1212.0
1121882,1143.0
1121883,1239.0
1121884,1152.0
1121885,939.0
1121886,342.0
1121887,197.0
1121888,221.0
1121889,205.0
1121890,201.0
1121891,231.0
1121892,273.0
1121893,269.0
1121894,278.0
1121895,198.0
1121896,203.0
1121897,178.0
1121898,186.0
1121899,238.0
1121900,543.0
1121901,1029.0
1121902,1069.0
1121903,1014.0
1121904,857.0
1121905,733.0
1121906,529.0
1121907,597.0
1121920,1036.0
1121921,1035.0
1121922,1036.0
1121923,1030.0
1121924,1029.0
1121925,1037.0
1121926,1033.0
1121927,1033.0
1121928,1020.0
1121929,1027.0
1121930,1024.0
1121931,1023.0
1121932,1016.0
1121933,1027.0
1121934,1034.0
1121935,1046.0
1121936,1018.0
1121937,1010.0
1121938,1004.0
1121939,1004.0
1121940,1018.0
1121941,1030.0
1121942,1035.0
1121943,1027.0
1121944,1026.0
1121945,1026.0
1121946,1030.0
1121947,1024.0
1121948,1021.0
1121949,1036.0
1121950,1021.0
1121951,1038.0
1121952,1042.0
1121953,1027.0
1121954,1045.0
1121955,1051.0
1121956,1050.0
1121957,1647.0
1121958,2209.0
1121959,2256.0
1121960,1157.0
1121961,995.0
1121962,963.0
1121963,1049.0
1121964,1067.0
1121965,1068.0
1121966,1063.0
1121967,1083.0
1121968,1347.0
1121969,1315.0
1121970,1049.0
1121971,1044.0
1121972,1058.0
1121973,1070.0
1121974,1068.0
1121975,1039.0
1121976,1021.0
1121977,1062.0
1121978,1052.0
1121979,1060.0
1121980,1048.0
1121981,1064.0
1121982,1068.0
1121983,1104.0
1121984,1398.0
1121985,1409.0
1121986,1343.0
1121987,1054.0
1121988,1011.0
1121989,974.0
1121990,1021.0
1121991,1037.0
1121992,1057.0
1121993,1160.0
1121994,1584.0
1121995,1661.0
1121996,1273.0
1121997,2142.0
1121998,1729.0
1121999,1259.0
1122000,1003.0
1122001,974.0
1122002,987.0
1122003,996.0
1122004,1115.0
1122005,1540.0
1122006,1349.0
1122007,1356.0
1122008,1407.0
1122009,1357.0
1122010,1300.0
1122011,1390.0
1122012,1197.0
1122013,1306.0
1122014,1183.0
1122015,1190.0
1122016,1159.0
1122017,1027.0
1122018,882.0
1122019,878.0
1122020,824.0
1122021,413.0
1122022,288.0
1122023,258.0
1122024,289.0
1122025,234.0
1122026,241.0
1122027,291.0
1122028,410.0
1122029,932.0
1122030,1029.0
1122031,1003.0
1122032,1008.0
1122033,920.0
1122034,858.0
1122035,828.0
1122048,1037.0
1122049,1035.0
1122050,1038.0
1122051,1044.0
1122052,1051.0
1122053,1033.0
1122054,1022.0
1122055,1029.0
1122056,1034.0
1122057,1025.0
1122058,1032.0
1122059,1029.0
1122060,1027.0
1122061,1017.0
1122062,1047.0
1122063,1028.0
1122064,1001.0
1122065,1007.0
1122066,1010.0
1122067,1013.0
1122068,998.0
1122069,1023.0
1122070,1049.0
1122071,1045.0
1122072,1030.0
1122073,1041.0
1122074,1024.0
1122075,1031.0
1122076,1030.0
1122077,1037.0
1122078,1037.0
1122079,1015.0
1122080,1022.0
1122081,1046.0
1122082,1052.0
1122083,1033.0
1122084,1013.0
1122085,1115.0
1122086,1337.0
1122087,1145.0
1122088,1026.0
1122089,1015.0
1122090,951.0
1122091,963.0
1122092,1182.0
1122093,1340.0
1122094,1382.0
1122095,1127.0
1122096,1076.0
1122097,1096.0
1122098,1076.0
1122099,1069.0
1122100,1052.0
1122101,1075.0
1122102,1169.0
1122103,1036.0
1122104,1036.0
1122105,1039.0
1122106,979.0
1122107,1080.0
1122108,1022.0
1122109,1029.0
1122110,1057.0
1122111,1001.0
1122112,1014.0
1122113,1075.0
1122114,1085.0
1122115,1608.0
1122116,1771.0
1122117,1756.0
1122118,1224.0
1122119,1798.0
1122120,1487.0
1122121,1413.0
1122122,1580.0
1122123,1112.0
1122124,1226.0
1122125,1345.0
1122126,1047.0
1122127,1012.0
1122128,1017.0
1122129,1005.0
1122130,1015.0
1122131,1022.0
1122132,1033.0
1122133,1076.0
1122134,1206.0
1122135,1230.0
1122136,1317.0
1122137,1321.0
1122138,1357.0
1122139,1227.0
1122140,1174.0
1122141,1217.0
1122142,1225.0
1122143,1225.0
1122144,1286.0
1122145,1276.0
1122146,1245.0
1122147,1380.0
1122148,1348.0
1122149,1264.0
1122150,974.0
1122151,1016.0
1122152,1030.0
1122153,1036.0
1122154,1049.0
1122155,1050.0
1122156,1039.0
1122157,1028.0
1122158,1025.0
1122159,1024.0
1122160,1041.0
1122161,1038.0
1122162,1047.0
1122163,1014.0
1122176,1045.0
1122177,1039.0
1122178,1036.0
1122179,1038.0
1122180,1035.0
1122181,1035.0
1122182,1030.0
1122183,1034.0
1122184,1045.0
1122185,1025.0
1122186,1025.0
1122187,1024.0
1122188,1023.0
1122189,1030.0
1122190,1033.0
1122191,1022.0
1122192,1009.0
1122193,1007.0
1122194,1002.0
1122195,1005.0
1122196,1001.0
1122197,1014.0
1122198,1035.0
1122199,1032.0
1122200,1039.0
1122201,1045.0
1122202,1038.0
1122203,1034.0
1122204,1031.0
1122205,1032.0
1122206,1026.0
1122207,1023.0
1122208,1037.0
1122209,1039.0
1122210,1021.0
1122211,1020.0
1122212,1026.0
1122213,1089.0
1122214,1142.0
1122215,1087.0
1122216,1020.0
1122217,1007.0
1122218,951.0
1122219,981.0
1122220,1115.0
1122221,1440.0
1122222,1461.0
1122223,1431.0
1122224,1218.0
1122225,1046.0
1122226,1073.0
1122227,1074.0
1122228,1065.0
1122229,1079.0
1122230,1088.0
1122231,1071.0
1122232,1069.0
1122233,1071.0
1122234,1071.0
1122235,1272.0
1122236,1327.0
1122237,1076.0
1122238,1075.0
1122239,1102.0
1122240,1357.0
1122241,1125.0
1122242,1057.0
1122243,1096.0
1122244,1072.0
1122245,1193.0
1122246,1078.0
1122247,1526.0
1122248,1671.0
1122249,1444.0
1122250,1497.0
1122251,1116.0
1122252,1388.0
1122253,1489.0
1122254,1069.0
1122255,1026.0
1122256,1009.0
1122257,996.0
1122258,991.0
1122259,1035.0
1122260,1047.0
1122261,1057.0
1122262,1146.0
1122263,1154.0
1122264,1190.0
1122265,1289.0
1122266,1320.0
1122267,1178.0
1122268,1175.0
1122269,1245.0
1122270,1238.0
1122271,1219.0
1122272,1226.0
1122273,1199.0
1122274,1230.0
1122275,1316.0
1122276,1274.0
1122277,1285.0
1122278,1269.0
1122279,1132.0
1122280,1061.0
1122281,1060.0
1122282,1199.0
1122283,1316.0
1122284,1084.0
1122285,979.0
1122286,929.0
1122287,926.0
1122288,1058.0
1122289,1082.0
1122290,1067.0
1122291,1035.0
1122304,1044.0
1122305,1028.0
1122306,1029.0
1122307,1031.0
1122308,1026.0
1122309,1031.0
1122310,1023.0
1122311,1025.0
1122312,1033.0
1122313,1023.0
1122314,1032.0
1122315,1025.0
1122316,1028.0
1122317,1016.0
1122318,1026.0
1122319,1035.0
1122320,1007.0
1122321,1000.0
1122322,1017.0
1122323,1016.0
1122324,1029.0
1122325,1019.0
1122326,1031.0
1122327,1036.0
1122328,1026.0
1122329,1046.0
1122330,1037.0
1122331,1037.0
1122332,1022.0
1122333,1024.0
1122334,1024.0
1122335,1037.0
1122336,1031.0
1122337,1027.0
1122338,1054.0
1122339,1046.0
1122340,1018.0
1122341,1488.0
1122342,2011.0
1122343,1232.0
1122344,993.0
1122345,955.0
1122346,971.0
1122347,1058.0
1122348,1062.0
1122349,1069.0
1122350,1085.0
1122351,1073.0
1122352,1332.0
1122353,1158.0
1122354,1070.0
1122355,1069.0
1122356,1069.0
1122357,1066.0
1122358,1064.0
1122359,1070.0
1122360,1075.0
1122361,1074.0
1122362,1070.0
1122363,1067.0
1122364,1067.0
1122365,1076.0
1122366,1079.0
1122367,1072.0
1122368,1075.0
1122369,1263.0
1122370,1393.0
1122371,1250.0
1122372,1047.0
1122373,1009.0
1122374,1025.0
1122375,1084.0
1122376,1089.0
1122377,1005.0
1122378,1079.0
1122379,1066.0
1122380,1575.0
1122381,1989.0
1122382,1703.0
1122383,1204.0
1122384,1000.0
1122385,979.0
1122386,984.0
1122387,1013.0
1122388,1114.0
1122389,1424.0
1122390,1407.0
1122391,1394.0
1122392,1424.0
1122393,1378.0
1122394,1411.0
1122395,1187.0
1122396,1193.0
1122397,1228.0
1122398,1229.0
1122399,1220.0
1122400,1266.0
1122401,1228.0
1122402,1280.0
1122403,1285.0
1122404,1232.0
1122405,1241.0
1122406,1327.0
1122407,1322.0
1122408,1159.0
1122409,1028.0
1122410,1008.0
1122411,983.0
1122412,980.0
1122413,1032.0
1122414,1078.0
1122415,1039.0
1122416,1070.0
1122417,1078.0
1122418,1080.0
1122419,1049.0
1122432,1030.0
1122433,1033.0
1122434,1026.0
1122435,1033.0
1122436,1034.0
1122437,1027.0
1122438,1030.0
1122439,1028.0
1122440,1011.0
1122441,1018.0
1122442,1020.0
1122443,1022.0
1122444,1024.0
1122445,1021.0
1122446,1027.0
1122447,1030.0
1122448,1024.0
1122449,1026.0
1122450,1037.0
1122451,1033.0
1122452,1014.0
1122453,1030.0
1122454,1026.0
1122455,1029.0
1122456,1035.0
1122457,1040.0
1122458,1024.0
1122459,1050.0
1122460,1019.0
1122461,1032.0
1122462,1026.0
1122463,1035.0
1122464,1046.0
1122465,1056.0
1122466,1044.0
1122467,1039.0
1122468,1148.0
1122469,1928.0
1122470,1899.0
1122471,2012.0
1122472,1038.0
1122473,993.0
1122474,1044.0
1122475,1057.0
1122476,1044.0
1122477,1006.0
1122478,992.0
1122479,928.0
1122480,918.0
1122481,911.0
1122482,984.0
1122483,1056.0
1122484,1067.0
1122485,1069.0
1122486,1066.0
1122487,1068.0
1122488,1070.0
1122489,1069.0
1122490,1069.0
1122491,1064.0
1122492,1068.0
1122493,1066.0
1122494,1064.0
1122495,1066.0
1122496,1074.0
1122497,1076.0
1122498,1077.0
1122499,1068.0
1122500,1062.0
1122501,1066.0
1122502,1055.0
1122503,1037.0
1122504,1074.0
1122505,1072.0
1122506,1014.0
1122507,1031.0
1122508,1080.0
1122509,1661.0
1122510,1455.0
1122511,1529.0
1122512,1859.0
1122513,1606.0
1122514,1062.0
1122515,1451.0
1122516,1611.0
1122517,1387.0
1122518,1395.0
1122519,1436.0
1122520,1435.0
1122521,1372.0
1122522,1429.0
1122523,1222.0
1122524,1266.0
1122525,1194.0
1122526,1220.0
1122527,1238.0
1122528,1316.0
1122529,1367.0
1122530,1332.0
1122531,1425.0
1122532,1425.0
1122533,1282.0
1122534,1008.0
1122535,1029.0
1122536,934.0
1122537,955.0
1122538,967.0
1122539,1018.0
1122540,997.0
1122541,987.0
1122542,1021.0
1122543,1031.0
1122544,1051.0
1122545,1063.0
1122546,1083.0
1122547,1052.0
1122560,1025.0
1122561,1028.0
1122562,1024.0
1122563,1029.0
1122564,1026.0
1122565,1022.0
1122566,1022.0
1122567,1024.0
1122568,1010.0
1122569,1004.0
1122570,1028.0
1122571,1033.0
1122572,1030.0
1122573,1018.0
1122574,1025.0
1122575,1015.0
1122576,1020.0
1122577,1027.0
1122578,1028.0
1122579,1026.0
1122580,1032.0
1122581,1032.0
1122582,1030.0
1122583,1034.0
1122584,1038.0
1122585,1035.0
1122586,1039.0
1122587,1044.0
1122588,1040.0
1122589,1037.0
1122590,1034.0
1122591,1032.0
1122592,1038.0
1122593,1037.0
1122594,1047.0
1122595,1036.0
1122596,1066.0
1122597,1657.0
1122598,1870.0
1122599,1239.0
1122600,1029.0
1122601,1056.0
1122602,1062.0
1122603,1027.0
1122604,995.0
1122605,1068.0
1122606,1066.0
1122607,1056.0
1122608,1070.0
1122609,1077.0
1122610,1062.0
1122611,1024.0
1122612,920.0
1122613,922.0
1122614,909.0
1122615,919.0
1122616,932.0
1122617,933.0
1122618,978.0
1122619,1066.0
1122620,1070.0
1122621,1067.0
1122622,1062.0
1122623,1068.0
1122624,1066.0
1122625,1061.0
1122626,1064.0
1122627,1064.0
1122628,1066.0
1122629,1066.0
1122630,1064.0
1122631,1062.0
1122632,1059.0
1122633,1065.0
1122634,1083.0
1122635,1091.0
1122636,1087.0
1122637,1123.0
1122638,1677.0
1122639,1889.0
1122640,1763.0
1122641,1813.0
1122642,1700.0
1122643,1645.0
1122644,1486.0
1122645,1550.0
1122646,1631.0
1122647,1552.0
1122648,1383.0
1122649,1257.0
1122650,1234.0
1122651,1234.0
1122652,1013.0
1122653,772.0
1122654,288.0
1122655,187.0
1122656,180.0
1122657,219.0
1122658,472.0
1122659,901.0
1122660,946.0
1122661,883.0
1122662,929.0
1122663,1005.0
1122664,1070.0
1122665,1093.0
1122666,1072.0
1122667,1085.0
1122668,1088.0
1122669,1074.0
1122670,1078.0
1122671,1060.0
1122672,1047.0
1122673,1065.0
1122674,1074.0
1122675,1077.0
1122688,1030.0
1122689,1025.0
1122690,1030.0
1122691,1026.0
1122692,1037.0
1122693,1033.0
1122694,1024.0
1122695,1029.0
1122696,1034.0
1122697,1031.0
1122698,1031.0
1122699,1028.0
1122700,1013.0
1122701,1034.0
1122702,1037.0
1122703,1026.0
1122704,1024.0
1122705,1032.0
1122706,1025.0
1122707,1027.0
1122708,1045.0
1122709,1037.0
1122710,1056.0
1122711,1036.0
1122712,1048.0
1122713,1045.0
1122714,1046.0
1122715,1035.0
1122716,1028.0
1122717,1034.0
1122718,1030.0
1122719,1031.0
1122720,1042.0
1122721,1047.0
1122722,1042.0
1122723,1036.0
1122724,1116.0
1122725,1993.0
1122726,1505.0
1122727,1062.0
1122728,1063.0
1122729,1058.0
1122730,1005.0
1122731,951.0
1122732,953.0
1122733,971.0
1122734,995.0
1122735,1017.0
1122736,1042.0
1122737,1052.0
1122738,1057.0
1122739,1055.0
1122740,1054.0
1122741,1059.0
1122742,1066.0
1122743,1069.0
1122744,1066.0
1122745,1066.0
1122746,1064.0
1122747,1067.0
1122748,1064.0
1122749,1068.0
1122750,1069.0
1122751,1063.0
1122752,1071.0
1122753,1066.0
1122754,1066.0
1122755,1070.0
1122756,1069.0
1122757,1070.0
1122758,1066.0
1122759,1061.0
1122760,1071.0
1122761,1079.0
1122762,1058.0
1122763,1077.0
1122764,1090.0
1122765,1091.0
1122766,1174.0
1122767,1648.0
1122768,1659.0
1122769,1549.0
1122770,1203.0
1122771,1025.0
1122772,1154.0
1122773,1023.0
1122774,936.0
1122775,925.0
1122776,896.0
1122777,834.0
1122778,554.0
1122779,409.0
1122780,250.0
1122781,239.0
1122782,186.0
1122783,187.0
1122784,257.0
1122785,298.0
1122786,325.0
1122787,263.0
1122788,282.0
1122789,640.0
1122790,975.0
1122791,1056.0
1122792,1074.0
1122793,1087.0
1122794,1080.0
1122795,1062.0
1122796,1073.0
1122797,1081.0
1122798,1094.0
1122799,1046.0
1122800,1057.0
1122801,1064.0
1122802,1063.0
1122803,1061.0
1122816,1039.0
1122817,1027.0
1122818,1025.0
1122819,1026.0
1122820,1025.0
1122821,1026.0
1122822,1024.0
1122823,1024.0
1122824,1023.0
1122825,1021.0
1122826,1025.0
1122827,1023.0
1122828,1027.0
1122829,1022.0
1122830,1026.0
1122831,1023.0
1122832,1023.0
1122833,1037.0
1122834,1037.0
1122835,1032.0
1122836,1032.0
1122837,1028.0
1122838,1035.0
1122839,1031.0
1122840,1036.0
1122841,1036.0
1122842,1034.0
1122843,1047.0
1122844,1041.0
1122845,1041.0
1122846,1036.0
1122847,1041.0
1122848,1048.0
1122849,1049.0
1122850,1037.0
1122851,1055.0
1122852,1095.0
1122853,1792.0
1122854,1160.0
1122855,1069.0
1122856,1031.0
1122857,953.0
1122858,935.0
1122859,987.0
1122860,1019.0
1122861,1058.0
1122862,1066.0
1122863,1064.0
1122864,1070.0
1122865,1066.0
1122866,1058.0
1122867,1060.0
1122868,1058.0
1122869,1038.0
1122870,1055.0
1122871,1063.0
1122872,1076.0
1122873,1068.0
1122874,1071.0
1122875,1071.0
1122876,1075.0
1122877,1074.0
1122878,1064.0
1122879,1061.0
1122880,1061.0
1122881,1058.0
1122882,1064.0
1122883,1071.0
1122884,1068.0
1122885,1075.0
1122886,1067.0
1122887,1055.0
1122888,1058.0
1122889,1069.0
1122890,1077.0
1122891,1069.0
1122892,1018.0
1122893,992.0
1122894,1022.0
1122895,1018.0
1122896,993.0
1122897,998.0
1122898,909.0
1122899,1082.0
1122900,1138.0
1122901,932.0
1122902,594.0
1122903,212.0
1122904,169.0
1122905,206.0
1122906,241.0
1122907,258.0
