,data
679223,1038.0
679224,1050.0
679323,1034.0
679324,1061.0
679325,960.0
679329,1054.0
679330,1068.0
679331,1036.0
679332,1052.0
679333,1046.0
679338,984.0
679339,1018.0
679340,1039.0
679341,1005.0
679342,995.0
679343,998.0
679344,1000.0
679345,988.0
679346,985.0
679347,989.0
679348,981.0
679349,984.0
679350,981.0
679351,958.0
679352,1026.0
679353,1028.0
679445,925.0
679446,975.0
679447,1038.0
679448,1016.0
679449,1025.0
679450,1045.0
679451,969.0
679452,779.0
679453,672.0
679454,926.0
679455,1010.0
679456,1009.0
679457,1021.0
679458,1039.0
679459,1007.0
679460,1034.0
679461,1071.0
679466,750.0
679467,949.0
679468,1076.0
679469,1050.0
679470,1030.0
679471,1022.0
679472,993.0
679473,979.0
679474,1024.0
679475,1046.0
679476,1039.0
679477,1037.0
679478,1029.0
679479,970.0
679480,963.0
679481,998.0
679570,1101.0
679571,1405.0
679572,1477.0
679573,1077.0
679574,952.0
679575,994.0
679576,970.0
679577,757.0
679578,299.0
679579,11.0
679580,2.0
679582,986.0
679583,1024.0
679584,1028.0
679585,1026.0
679586,1047.0
679587,1028.0
679588,1033.0
679589,930.0
679594,425.0
679595,434.0
679596,854.0
679597,1010.0
679598,1024.0
679599,1034.0
679600,1028.0
679601,1014.0
679602,1031.0
679603,1033.0
679604,1026.0
679605,1032.0
679606,1034.0
679607,1009.0
679608,987.0
679609,1014.0
679610,974.0
679697,922.0
679698,1284.0
679699,907.0
679700,754.0
679701,910.0
679702,987.0
679703,1081.0
679704,1078.0
679705,1092.0
679706,1086.0
679707,991.0
679708,878.0
679709,1038.0
679710,1064.0
679711,1043.0
679712,1018.0
679713,1005.0
679714,1033.0
679715,1028.0
679716,1021.0
679722,393.0
679723,275.0
679724,711.0
679725,986.0
679726,1022.0
679727,998.0
679728,999.0
679729,988.0
679730,988.0
679731,1020.0
679732,1001.0
679733,962.0
679734,991.0
679735,1008.0
679736,994.0
679737,1000.0
679738,1031.0
679826,1181.0
679827,1508.0
679828,1578.0
679829,1389.0
679830,1077.0
679831,987.0
679832,938.0
679833,764.0
679834,249.0
679835,52.0
679836,474.0
679837,991.0
679838,1065.0
679839,1041.0
679840,1021.0
679841,1015.0
679842,1020.0
679843,1026.0
679844,1047.0
679845,989.0
679851,417.0
679852,904.0
679853,1048.0
679854,1037.0
679855,1048.0
679856,1048.0
679857,1038.0
679858,1040.0
679859,1034.0
679860,1022.0
679861,1041.0
679862,1042.0
679863,1010.0
679864,971.0
679865,999.0
679866,1026.0
679955,741.0
679956,786.0
679957,985.0
679958,1011.0
679959,993.0
679960,981.0
679961,1022.0
679962,1035.0
679963,870.0
679964,441.0
679966,1018.0
679967,1044.0
679968,1049.0
679969,1018.0
679970,1027.0
679971,1046.0
679972,1040.0
679973,1060.0
679979,974.0
679980,1079.0
679981,1036.0
679982,1033.0
679983,1038.0
679984,1027.0
679985,1013.0
679986,1024.0
679987,1044.0
679988,1046.0
679989,1047.0
679990,1039.0
679991,970.0
679992,910.0
679993,1002.0
679994,984.0
680086,534.0
680087,942.0
680088,1045.0
680089,1032.0
680090,1027.0
680091,1054.0
680092,1003.0
680094,1022.0
680095,1028.0
680096,1021.0
680097,1014.0
680098,1036.0
680099,1039.0
680100,1014.0
680101,1046.0
680107,1024.0
680108,1021.0
680109,993.0
680110,1027.0
680111,1015.0
680112,1002.0
680113,991.0
680114,991.0
680115,992.0
680116,997.0
680117,977.0
680118,961.0
680119,944.0
680120,965.0
680121,1030.0
680218,843.0
680219,1024.0
680220,998.0
680221,1042.0
680222,1026.0
680223,1057.0
680224,1050.0
680225,1013.0
680226,1028.0
680227,1048.0
680228,1023.0
680235,964.0
680236,1044.0
680237,1050.0
680238,1028.0
680239,1007.0
680240,1003.0
680241,1004.0
680242,990.0
680243,961.0
680244,972.0
680245,961.0
680246,953.0
680247,977.0
680248,1036.0
680249,978.0
680366,1018.0
680367,1079.0
680368,1087.0
680369,1069.0
680370,1060.0
680371,1053.0
680372,1047.0
680373,1061.0
680374,1068.0
680375,1063.0
680376,792.0
680500,683.0
680819,898.0
680947,916.0
681075,907.0
681203,924.0
681331,917.0
681459,883.0
694771,893.0
694899,913.0
695026,909.0
695027,893.0
695154,924.0
695155,904.0
695281,879.0
695282,911.0
695283,920.0
695340,832.0
695341,1006.0
695342,1075.0
695343,1081.0
695344,1076.0
695345,1073.0
695346,1071.0
695347,1073.0
695348,1074.0
695349,1076.0
695350,1043.0
695409,908.0
695410,917.0
695411,954.0
695468,1001.0
695469,990.0
695470,974.0
695471,981.0
695472,945.0
695473,936.0
695474,927.0
695475,931.0
695476,946.0
695477,966.0
695478,984.0
695479,1024.0
695480,1071.0
695481,776.0
695537,915.0
695538,926.0
695539,964.0
695586,1009.0
695587,1036.0
695588,1035.0
695589,1045.0
695590,1015.0
695594,1024.0
695595,1013.0
695596,1035.0
695597,1034.0
695598,1006.0
695599,1030.0
695600,1044.0
695601,1038.0
695602,1008.0
695603,988.0
695604,984.0
695605,970.0
695606,935.0
695607,942.0
695608,997.0
695609,1059.0
695665,907.0
695666,917.0
695667,952.0
695707,952.0
695708,1023.0
695709,1031.0
695710,1028.0
695711,1056.0
695712,1033.0
695713,1023.0
695714,1033.0
695715,1001.0
695716,1018.0
695717,1024.0
695718,1011.0
695719,1032.0
695721,905.0
695722,997.0
695723,1033.0
695724,1066.0
695725,1048.0
695726,1030.0
695727,1049.0
695728,1049.0
695729,1034.0
695730,1034.0
695731,1041.0
695732,1035.0
695733,1024.0
695734,1016.0
695735,975.0
695736,961.0
695737,1005.0
695738,1037.0
695793,884.0
695794,926.0
695795,937.0
695830,909.0
695831,1046.0
695832,1015.0
695833,1003.0
695834,986.0
695835,1031.0
695836,1013.0
695837,1017.0
695838,1037.0
695839,1009.0
695840,1009.0
695841,1039.0
695842,1063.0
695843,1018.0
695844,1035.0
695845,1031.0
695846,977.0
695847,884.0
695849,442.0
695850,661.0
695851,932.0
695852,1073.0
695853,1023.0
695854,994.0
695855,1013.0
695856,1024.0
695857,1046.0
695858,1055.0
695859,1064.0
695860,1036.0
695861,1049.0
695862,1067.0
695863,1149.0
695864,1230.0
695865,1038.0
695866,1028.0
695922,941.0
695923,942.0
695954,1209.0
695955,1550.0
695956,1361.0
695957,1059.0
695958,738.0
695959,731.0
695960,935.0
695961,901.0
695962,682.0
695963,581.0
695964,602.0
695965,1007.0
695966,1029.0
695967,978.0
695968,1015.0
695969,1020.0
695970,1035.0
695971,1025.0
695972,1026.0
695973,961.0
695977,328.0
695978,401.0
695979,435.0
695980,874.0
695981,972.0
695982,1002.0
695983,1107.0
695984,1095.0
695985,1009.0
695986,1016.0
695987,1047.0
695988,1118.0
695989,1422.0
695990,1933.0
695991,2145.0
695992,1926.0
695993,1161.0
695994,990.0
695995,886.0
696050,919.0
696051,926.0
696081,1322.0
696082,998.0
696083,845.0
696084,991.0
696085,1064.0
696086,1065.0
696087,1045.0
696088,1067.0
696089,1102.0
696090,1084.0
696091,933.0
696092,681.0
696093,948.0
696094,1119.0
696095,1102.0
696096,1345.0
696097,1470.0
696098,1524.0
696099,1628.0
696100,1530.0
696101,933.0
696105,540.0
696106,453.0
696107,487.0
696108,715.0
696109,986.0
696110,1038.0
696111,1140.0
696112,1009.0
696113,1107.0
696114,1300.0
696115,1443.0
696116,1718.0
696117,2065.0
696118,2281.0
696119,2416.0
696120,2132.0
696121,1193.0
696122,975.0
696123,958.0
696178,907.0
696179,930.0
696209,1350.0
696210,1670.0
696211,1354.0
696212,1017.0
696213,525.0
696214,189.0
696215,164.0
696216,312.0
696217,206.0
696218,72.0
696219,346.0
696220,930.0
696221,1074.0
696222,1345.0
696223,1354.0
696224,1474.0
696225,1468.0
696226,1527.0
696227,1710.0
696228,1485.0
696229,1061.0
696233,339.0
696234,395.0
696235,448.0
696236,940.0
696237,1061.0
696238,1096.0
696239,1378.0
696240,1452.0
696241,1278.0
696242,1166.0
696243,1114.0
696244,1181.0
696245,1406.0
696246,1971.0
696247,2112.0
696248,1963.0
696249,1406.0
696250,995.0
696251,949.0
696306,873.0
696307,945.0
696333,895.0
696339,800.0
696340,1160.0
696341,1454.0
696342,1458.0
696343,1156.0
696344,1046.0
696345,1041.0
696346,1038.0
696347,1014.0
696348,905.0
696349,946.0
696350,1030.0
696351,1030.0
696352,1016.0
696353,1069.0
696354,1264.0
696355,1369.0
696356,1130.0
696357,1042.0
696358,1031.0
696361,469.0
696362,665.0
696363,904.0
696364,961.0
696365,963.0
696366,1034.0
696367,1132.0
696368,1095.0
696369,1051.0
696370,1040.0
696371,1032.0
696372,1023.0
696373,1021.0
696374,1344.0
696375,1913.0
696376,1825.0
696377,1364.0
696378,1013.0
696379,868.0
696435,932.0
696470,966.0
696471,1005.0
696472,1042.0
696473,1025.0
696474,985.0
696475,967.0
696476,943.0
696477,983.0
696478,996.0
696479,1020.0
696480,1049.0
696481,1022.0
696482,1017.0
696483,1050.0
696484,1027.0
696485,1036.0
696486,1030.0
696487,1034.0
696489,904.0
696490,1011.0
696491,1022.0
696492,1026.0
696493,1031.0
696494,1047.0
696495,1043.0
696496,1048.0
696497,1014.0
696498,1014.0
696499,1016.0
696500,1044.0
696501,1039.0
696502,1049.0
696503,1322.0
696504,1460.0
696505,1032.0
696506,1017.0
696562,916.0
696563,930.0
696599,722.0
696600,1027.0
696601,1051.0
696602,1035.0
696603,1011.0
696604,989.0
696605,1028.0
696606,1015.0
696607,1043.0
696608,1052.0
696609,1025.0
696610,1039.0
696611,1051.0
696612,1016.0
696613,1027.0
696614,1015.0
696615,1027.0
696618,975.0
696619,1001.0
696620,996.0
696621,1017.0
696622,1011.0
696623,1028.0
696624,1043.0
696625,1011.0
696626,977.0
696627,952.0
696628,966.0
696629,977.0
696630,974.0
696631,954.0
696632,954.0
696633,980.0
696634,850.0
696690,926.0
696691,912.0
696730,877.0
696731,916.0
696732,1015.0
696733,1048.0
696734,1047.0
696735,1044.0
696736,1026.0
696737,1005.0
696738,1008.0
696739,1004.0
696740,983.0
696741,1007.0
696742,1026.0
696743,966.0
696744,659.0
696747,997.0
696748,1014.0
696749,998.0
696750,977.0
696751,971.0
696752,959.0
696753,948.0
696754,936.0
696755,933.0
696756,931.0
696757,933.0
696758,947.0
696759,978.0
696760,1050.0
696761,998.0
696818,918.0
696819,905.0
696862,907.0
696863,1015.0
696864,1053.0
696865,1048.0
696866,1038.0
696867,1050.0
696868,990.0
696869,883.0
696878,975.0
696879,1058.0
696880,1066.0
696881,1065.0
696882,1057.0
696883,1046.0
696884,1046.0
696885,1058.0
696886,1068.0
696887,1048.0
696946,896.0
696947,918.0
697009,751.0
697010,840.0
697011,853.0
697012,733.0
697073,907.0
697074,898.0
697075,937.0
697201,903.0
697202,890.0
697203,951.0
697329,880.0
697330,887.0
697331,962.0
697456,885.0
697457,879.0
697458,898.0
697459,957.0
697584,898.0
697585,884.0
697586,882.0
697587,928.0
697712,847.0
697713,884.0
697714,887.0
697715,897.0
697841,899.0
697842,878.0
697843,885.0
697969,903.0
697970,878.0
697971,880.0
698098,908.0
698099,886.0
698226,909.0
698227,901.0
698355,892.0
710771,905.0
710898,920.0
710899,890.0
711026,902.0
711027,874.0
711153,903.0
711154,881.0
711155,887.0
711280,899.0
711281,883.0
711282,898.0
711283,938.0
711408,915.0
711409,908.0
711410,950.0
711411,1024.0
711536,903.0
711537,966.0
711538,1025.0
711539,1024.0
711598,984.0
711599,1069.0
711600,1091.0
711601,1099.0
711602,1103.0
711603,1096.0
711604,1088.0
711605,1029.0
711663,910.0
711664,921.0
711665,1008.0
711666,1031.0
711667,1022.0
711724,735.0
711725,902.0
711726,981.0
711727,946.0
711728,942.0
711729,937.0
711730,955.0
711731,960.0
711732,960.0
711733,963.0
711734,980.0
711735,1046.0
711736,1054.0
711791,904.0
711792,948.0
711793,1022.0
711794,1048.0
711795,1064.0
711842,995.0
711843,1038.0
711844,1014.0
711845,1014.0
711846,1020.0
711847,1025.0
711848,1014.0
711850,970.0
711851,958.0
711852,984.0
711853,1017.0
711854,1003.0
711855,1022.0
711856,1030.0
711857,1026.0
711858,1007.0
711859,999.0
711860,1010.0
711861,975.0
711862,928.0
711863,933.0
711864,967.0
711865,1028.0
711919,917.0
711920,968.0
711921,1025.0
711922,1052.0
711923,1077.0
711946,870.0
711947,1006.0
711966,1031.0
711967,1079.0
711968,1056.0
711969,1021.0
711970,1001.0
711971,975.0
711972,972.0
711973,994.0
711974,1022.0
711975,1032.0
711976,1016.0
711977,1049.0
711978,1012.0
711979,1030.0
711980,1040.0
711981,1055.0
711982,1028.0
711983,1037.0
711984,1044.0
711985,1045.0
711986,1038.0
711987,1044.0
711988,1050.0
711989,1039.0
711990,990.0
711991,1013.0
711992,970.0
711993,953.0
711994,1007.0
712046,877.0
712047,906.0
712048,953.0
712049,1027.0
712050,1065.0
712051,1089.0
712073,968.0
712074,1034.0
712075,993.0
712076,1028.0
712088,928.0
712089,967.0
712090,1006.0
712091,1005.0
712092,1026.0
712093,1023.0
712094,1022.0
712095,1032.0
712096,1031.0
712097,1034.0
712098,1045.0
712099,1016.0
712100,1036.0
712101,1038.0
712102,1017.0
712103,1012.0
712104,983.0
712105,982.0
712106,956.0
712107,985.0
712108,1000.0
712109,1029.0
712110,1004.0
712111,1023.0
712112,1041.0
712113,1049.0
712114,1086.0
712115,1068.0
712116,1079.0
712117,1113.0
712118,1357.0
712119,1729.0
712120,1763.0
712121,1184.0
712122,999.0
712123,949.0
712174,879.0
712175,904.0
712176,947.0
712177,1030.0
712178,1064.0
712179,1094.0
712201,981.0
712202,1046.0
712203,1048.0
712204,1081.0
712205,1048.0
712214,956.0
712215,1146.0
712216,1160.0
712217,1119.0
712218,1058.0
712219,1033.0
712220,994.0
712221,1017.0
712222,1010.0
712223,1035.0
712224,1044.0
712225,1049.0
712226,1065.0
712227,1007.0
712228,1013.0
712229,989.0
712230,957.0
712231,1067.0
712232,1657.0
712233,2163.0
712234,1695.0
712235,1079.0
712236,910.0
712237,974.0
712238,1008.0
712239,1099.0
712240,1220.0
712241,1293.0
712242,1314.0
712243,1331.0
712244,1728.0
712245,1838.0
712246,1995.0
712247,2117.0
712248,2246.0
712249,1608.0
712250,1013.0
712251,1004.0
712302,873.0
712303,916.0
712304,932.0
712305,1010.0
712306,1084.0
712307,1164.0
712329,931.0
712330,1058.0
712331,1047.0
712332,1039.0
712333,906.0
712339,1089.0
712340,1208.0
712341,743.0
712342,389.0
712343,218.0
712344,317.0
712345,591.0
712346,804.0
712347,795.0
712348,766.0
712349,947.0
712350,1072.0
712351,1250.0
712352,1435.0
712353,1591.0
712354,1546.0
712355,1277.0
712356,1027.0
712357,939.0
712358,1771.0
712359,3193.0
712360,1369.0
712361,701.0
712362,1390.0
712363,2650.0
712364,1671.0
712365,1026.0
712366,908.0
712367,941.0
712368,1131.0
712369,1337.0
712370,1505.0
712371,1557.0
712372,1593.0
712373,1501.0
712374,1722.0
712375,2120.0
712376,2227.0
712377,1367.0
712378,939.0
712379,1007.0
712431,909.0
712432,919.0
712433,969.0
712434,1047.0
712435,1103.0
712458,1075.0
712459,1037.0
712460,1066.0
712461,1040.0
712464,1025.0
712465,1435.0
712466,1143.0
712467,1074.0
712468,1163.0
712469,1151.0
712470,1081.0
712471,1080.0
712472,1084.0
712473,1098.0
712474,1074.0
712475,938.0
712476,814.0
712477,1081.0
712478,1406.0
712479,1529.0
712480,1510.0
712481,1331.0
712482,1342.0
712483,1350.0
712484,1014.0
712485,1094.0
712486,2548.0
712487,1753.0
712488,481.0
712489,608.0
712490,628.0
712491,1708.0
712492,2100.0
712493,1064.0
712494,827.0
712495,1058.0
712496,1725.0
712497,1502.0
712498,1340.0
712499,1397.0
712500,1388.0
712501,1502.0
712502,1943.0
712503,2212.0
712504,2161.0
712505,1252.0
712506,926.0
712507,991.0
712559,928.0
712560,914.0
712561,922.0
712562,926.0
712563,1051.0
712585,960.0
712586,1085.0
712587,1114.0
712588,985.0
712589,977.0
712590,1004.0
712591,990.0
712592,1273.0
712593,1519.0
712594,764.0
712595,315.0
712596,38.0
712597,64.0
712598,112.0
712599,33.0
712600,26.0
712601,136.0
712602,452.0
712603,884.0
712604,1055.0
712605,1233.0
712606,1763.0
712607,1850.0
712608,1587.0
712609,1163.0
712610,1243.0
712611,1274.0
712612,967.0
712613,954.0
712614,1827.0
712615,3071.0
712616,1270.0
712617,637.0
712618,1196.0
712619,2550.0
712620,1662.0
712621,1044.0
712622,1040.0
712623,1171.0
712624,1638.0
712625,1518.0
712626,1458.0
712627,1452.0
712628,1340.0
712629,1244.0
712630,1200.0
712631,1928.0
712632,2354.0
712633,1538.0
712634,961.0
712635,1006.0
712687,932.0
712688,932.0
712689,917.0
712690,920.0
712691,1007.0
712713,1003.0
712714,1070.0
712715,967.0
712716,796.0
712717,1006.0
712718,915.0
712720,709.0
712721,798.0
712722,1086.0
712723,1513.0
712724,1595.0
712725,1157.0
712726,653.0
712727,584.0
712728,840.0
712729,843.0
712730,839.0
712731,844.0
712732,752.0
712733,1010.0
712734,1044.0
712735,1407.0
712736,1591.0
712737,1502.0
712738,1426.0
712739,1382.0
712740,1066.0
712741,1034.0
712742,974.0
712743,1123.0
712744,1843.0
712745,2409.0
712746,1881.0
712747,1126.0
712748,899.0
712749,962.0
712750,1049.0
712751,1079.0
712752,1150.0
712753,1191.0
712754,1281.0
712755,1416.0
712756,1669.0
712757,1625.0
712758,1331.0
712759,1500.0
712760,2144.0
712761,1837.0
712762,998.0
712763,1011.0
712815,942.0
712816,925.0
712817,914.0
712818,926.0
712819,972.0
712841,1038.0
712842,1059.0
712843,1018.0
712844,1025.0
712845,1064.0
712846,1057.0
712853,978.0
712854,1323.0
712855,1277.0
712856,1195.0
712857,1119.0
712858,1069.0
712859,1038.0
712860,996.0
712861,1051.0
712862,1155.0
712863,1442.0
712864,1433.0
712865,1581.0
712866,1529.0
712867,1202.0
712868,1025.0
712869,1023.0
712870,1028.0
712871,1003.0
712872,969.0
712873,988.0
712874,946.0
712875,975.0
712876,993.0
712877,1008.0
712878,1023.0
712879,1054.0
712880,1083.0
712881,1093.0
712882,1273.0
712883,1487.0
712884,1519.0
712885,1603.0
712886,1777.0
712887,1771.0
712888,2036.0
712889,1683.0
712890,1029.0
712891,963.0
712942,895.0
712943,939.0
712944,928.0
712945,932.0
712946,941.0
712947,971.0
712969,1045.0
712970,1030.0
712971,1038.0
712972,1058.0
712973,1072.0
712974,978.0
712982,692.0
712983,995.0
712984,1005.0
712985,1048.0
712986,1033.0
712987,1034.0
712988,1022.0
712989,1025.0
712990,1009.0
712991,1033.0
712992,1039.0
712993,1025.0
712994,1029.0
712995,1040.0
712996,1011.0
712997,1039.0
712998,1034.0
712999,1028.0
713000,1045.0
713001,1076.0
713002,1029.0
713003,1030.0
713004,1035.0
713005,1036.0
713006,1048.0
713007,1063.0
713008,1052.0
713009,1026.0
713010,1015.0
713011,1018.0
713012,1026.0
713013,1017.0
713014,1106.0
713015,1559.0
713016,1397.0
713017,963.0
713018,983.0
713070,920.0
713071,941.0
713072,926.0
713073,945.0
713074,979.0
713075,1022.0
713097,1025.0
713098,1013.0
713099,1031.0
713100,1101.0
713101,1063.0
713112,945.0
713113,929.0
713114,959.0
713115,996.0
713116,1022.0
713117,1038.0
713118,1025.0
713119,1027.0
713120,1034.0
713121,990.0
713122,989.0
713123,1018.0
713124,999.0
713125,1015.0
713126,1018.0
713127,1010.0
713128,1043.0
713129,1076.0
713130,993.0
713131,982.0
713132,981.0
713133,1006.0
713134,1028.0
713135,1037.0
713136,1043.0
713137,1036.0
713138,1027.0
713139,1036.0
713140,1038.0
713141,1028.0
713142,1000.0
713143,953.0
713144,977.0
713145,1018.0
713146,797.0
713198,943.0
713199,930.0
713200,914.0
713201,945.0
713202,1007.0
713203,1026.0
713225,1038.0
713226,1005.0
713227,965.0
713228,1005.0
713229,819.0
713241,952.0
713242,943.0
713243,925.0
713244,927.0
713245,975.0
713246,998.0
713247,1024.0
713248,1045.0
713249,1030.0
713250,1005.0
713251,978.0
713252,955.0
713253,982.0
713254,995.0
713255,987.0
713256,1000.0
713257,928.0
713259,667.0
713260,960.0
713261,1008.0
713262,955.0
713263,932.0
713264,939.0
713265,946.0
713266,945.0
713267,938.0
713268,945.0
713269,965.0
713270,997.0
713271,1009.0
713272,1014.0
713273,814.0
713326,923.0
713327,910.0
713328,912.0
713329,957.0
713330,1020.0
713331,1010.0
713355,764.0
713356,878.0
713370,955.0
713371,941.0
713372,916.0
713373,903.0
713374,901.0
713375,898.0
713376,913.0
713377,914.0
713378,921.0
713379,945.0
713380,977.0
713381,995.0
713382,925.0
713390,578.0
713391,957.0
713392,1066.0
713393,1066.0
713394,1058.0
713395,1059.0
713396,1063.0
713397,1077.0
713398,1070.0
713399,850.0
713454,921.0
713455,902.0
713456,907.0
713457,973.0
713458,1033.0
713459,1058.0
713499,968.0
713500,991.0
713501,985.0
713502,966.0
713503,950.0
713504,1004.0
713505,967.0
713506,953.0
713522,714.0
713523,670.0
713524,415.0
713582,926.0
713583,905.0
713584,924.0
713585,991.0
713586,1035.0
713587,1071.0
713629,923.0
713631,882.0
713632,860.0
713710,927.0
713711,897.0
713712,912.0
713713,995.0
713714,1037.0
713715,1082.0
713838,908.0
713839,888.0
713840,900.0
713841,979.0
713842,1030.0
713843,1092.0
713966,901.0
713967,893.0
713968,877.0
713969,965.0
713970,1023.0
713971,1065.0
714095,890.0
714096,882.0
714097,931.0
714098,1003.0
714099,1022.0
714223,904.0
714224,875.0
714225,899.0
714226,987.0
714227,1021.0
714351,888.0
714352,872.0
714353,886.0
714354,899.0
714355,956.0
714480,889.0
714481,887.0
714482,884.0
714483,877.0
714608,903.0
714609,881.0
714610,893.0
714611,893.0
714737,912.0
714738,884.0
714739,881.0
714865,840.0
714866,897.0
714867,878.0
714994,894.0
714995,897.0
715123,833.0
726771,909.0
726899,894.0
727026,899.0
727027,866.0
727153,914.0
727154,892.0
727155,881.0
727280,922.0
727281,882.0
727282,880.0
727283,889.0
727408,895.0
727409,883.0
727410,881.0
727411,925.0
727535,904.0
727536,885.0
