,data
664111,1023.0
664112,1042.0
664113,1047.0
664114,1038.0
664115,1040.0
664116,1040.0
664117,982.0
664118,938.0
664119,922.0
664120,945.0
664121,973.0
664208,818.0
664209,928.0
664210,968.0
664211,939.0
664212,956.0
664213,911.0
664214,950.0
664215,950.0
664216,638.0
664234,645.0
664235,989.0
664236,974.0
664237,976.0
664238,989.0
664239,1029.0
664240,1034.0
664241,1036.0
664242,1030.0
664243,1031.0
664244,1005.0
664245,988.0
664246,985.0
664247,911.0
664248,772.0
664338,798.0
664339,911.0
664340,894.0
664341,923.0
664342,895.0
664362,77.0
664364,944.0
664365,1001.0
664366,993.0
664369,929.0
664370,1008.0
664371,970.0
664490,181.0
678710,1.0
678711,5.0
678833,4.0
678837,3.0
678838,4.0
678839,2.0
678843,3.0
678844,3.0
678845,1.0
678846,1.0
678847,1.0
678848,3.0
678932,800.0
678933,857.0
678934,849.0
678935,772.0
678936,478.0
678960,6.0
678961,4.0
678962,1.0
678963,4.0
678964,6.0
678965,12.0
678966,6.0
678967,5.0
678968,3.0
678969,2.0
678972,4.0
678973,4.0
678974,1.0
678975,3.0
678976,3.0
678977,1.0
678978,2.0
679051,811.0
679052,890.0
679053,838.0
679054,861.0
679055,828.0
679056,905.0
679057,933.0
679058,964.0
679059,930.0
679060,924.0
679061,949.0
679062,976.0
679063,926.0
679064,951.0
679065,983.0
679066,910.0
679067,930.0
679068,908.0
679088,169.0
679089,238.0
679090,52.0
679091,32.0
679093,9.0
679094,13.0
679095,10.0
679096,7.0
679097,4.0
679100,3.0
679101,3.0
679102,2.0
679103,1.0
679104,2.0
679105,3.0
679106,4.0
679178,931.0
679179,956.0
679180,934.0
679181,897.0
679182,897.0
679183,916.0
679184,943.0
679185,915.0
679186,908.0
679187,949.0
679188,1021.0
679189,1023.0
679190,1016.0
679191,1005.0
679192,997.0
679193,989.0
679194,992.0
679195,974.0
679196,913.0
679210,200.0
679212,814.0
679213,954.0
679214,996.0
679215,955.0
679216,839.0
679217,516.0
679218,575.0
679219,517.0
679220,363.0
679221,393.0
679222,588.0
679223,449.0
679224,37.0
679225,7.0
679227,5.0
679229,6.0
679230,4.0
679231,4.0
679232,3.0
679233,6.0
679234,2.0
679235,3.0
679304,887.0
679305,964.0
679306,930.0
679307,966.0
679308,1217.0
679309,1341.0
679310,1300.0
679311,1220.0
679312,1277.0
679313,1472.0
679314,1856.0
679315,2161.0
679316,2246.0
679317,2214.0
679318,1606.0
679319,1064.0
679320,1011.0
679321,1010.0
679322,985.0
679323,850.0
679324,454.0
679338,642.0
679339,983.0
679340,969.0
679341,961.0
679342,959.0
679343,992.0
679344,1025.0
679345,1005.0
679346,971.0
679347,984.0
679348,993.0
679349,992.0
679350,995.0
679351,957.0
679352,931.0
679353,655.0
679354,16.0
679355,13.0
679356,9.0
679357,14.0
679358,7.0
679359,6.0
679360,7.0
679361,6.0
679362,9.0
679363,6.0
679364,5.0
679431,896.0
679432,928.0
679433,968.0
679434,1400.0
679435,1989.0
679436,2309.0
679437,2411.0
679438,2409.0
679439,2326.0
679440,2344.0
679441,2262.0
679442,2069.0
679443,1848.0
679444,1825.0
679445,1826.0
679446,2047.0
679447,1346.0
679448,1035.0
679449,1019.0
679450,792.0
679458,654.0
679459,930.0
679460,929.0
679461,557.0
679463,14.0
679466,975.0
679467,980.0
679468,981.0
679469,1025.0
679470,1030.0
679471,1015.0
679472,1035.0
679473,1044.0
679474,1045.0
679475,1028.0
679476,1013.0
679477,970.0
679478,938.0
679479,918.0
679480,935.0
679481,968.0
679482,828.0
679483,586.0
679484,33.0
679485,17.0
679486,8.0
679487,7.0
679488,6.0
679489,7.0
679490,5.0
679491,7.0
679492,7.0
679493,5.0
679558,885.0
679559,955.0
679560,1001.0
679561,1582.0
679562,2276.0
679563,2365.0
679564,2244.0
679565,2129.0
679566,1666.0
679567,1444.0
679568,1935.0
679569,2153.0
679570,1831.0
679571,1597.0
679572,1642.0
679573,1706.0
679574,1583.0
679575,1894.0
679576,1163.0
679577,980.0
679578,597.0
679584,711.0
679585,1005.0
679586,954.0
679587,917.0
679588,953.0
679589,992.0
679590,996.0
679591,1006.0
679592,998.0
679593,1024.0
679594,1000.0
679595,994.0
679596,1022.0
679597,1031.0
679598,1022.0
679599,1022.0
679600,1090.0
679601,1245.0
679602,1187.0
679603,1050.0
679604,1052.0
679605,1017.0
679606,1010.0
679607,963.0
679608,907.0
679609,897.0
679610,943.0
679611,773.0
679612,204.0
679613,24.0
679614,12.0
679615,8.0
679616,5.0
679617,8.0
679618,7.0
679619,8.0
679620,11.0
679621,11.0
679622,12.0
679685,584.0
679686,977.0
679687,944.0
679688,1286.0
679689,2143.0
679690,2443.0
679691,2237.0
679692,2110.0
679693,1884.0
679694,1470.0
679695,1265.0
679696,1549.0
679697,1973.0
679698,1873.0
679699,1472.0
679700,1381.0
679701,1441.0
679702,1445.0
679703,1475.0
679704,1798.0
679705,1105.0
679706,982.0
679707,1023.0
679708,1008.0
679709,1042.0
679710,1356.0
679711,1892.0
679712,1747.0
679713,1330.0
679714,1271.0
679715,1198.0
679716,1004.0
679717,939.0
679718,993.0
679719,999.0
679720,1035.0
679721,1016.0
679722,1008.0
679723,1029.0
679724,1050.0
679725,1056.0
679726,1103.0
679727,1120.0
679728,1283.0
679729,1356.0
679730,1335.0
679731,1277.0
679732,1054.0
679733,995.0
679734,1001.0
679735,1015.0
679736,1029.0
679737,976.0
679738,919.0
679739,974.0
679740,842.0
679741,106.0
679742,11.0
679743,12.0
679744,10.0
679745,6.0
679746,11.0
679747,14.0
679748,17.0
679749,15.0
679750,14.0
679751,10.0
679814,962.0
679815,965.0
679816,1386.0
679817,2153.0
679818,2115.0
679819,2004.0
679820,2087.0
679821,2202.0
679822,2198.0
679823,2204.0
679824,2166.0
679825,2048.0
679826,895.0
679827,90.0
679828,293.0
679829,1352.0
679830,1470.0
679831,1450.0
679832,1672.0
679833,1880.0
679834,1959.0
679835,2147.0
679836,1459.0
679837,651.0
679838,840.0
679839,1064.0
679840,1059.0
679841,1065.0
679842,1009.0
679843,915.0
679844,1011.0
679845,677.0
679846,258.0
679847,277.0
679848,941.0
679849,1031.0
679850,1025.0
679851,1055.0
679852,1109.0
679853,1335.0
679854,1358.0
679855,1365.0
679856,1357.0
679857,1347.0
679858,1333.0
679859,1190.0
679860,1054.0
679861,1023.0
679862,1037.0
679863,1023.0
679864,1036.0
679865,1033.0
679866,982.0
679867,981.0
679868,625.0
679869,28.0
679870,14.0
679871,13.0
679872,9.0
679873,9.0
679874,11.0
679875,9.0
679876,11.0
679877,13.0
679878,13.0
679879,9.0
679941,449.0
679942,990.0
679943,973.0
679944,1233.0
679945,1988.0
679946,2127.0
679947,1869.0
679948,1933.0
679949,2037.0
679950,2091.0
679951,2150.0
679952,2009.0
679953,1125.0
679954,118.0
679955,90.0
679956,93.0
679957,61.0
679958,118.0
679959,966.0
679960,1686.0
679961,2116.0
679962,2194.0
679963,2084.0
679964,1083.0
679965,775.0
679966,1053.0
679967,1073.0
679968,1042.0
679969,1036.0
679970,979.0
679971,545.0
679972,308.0
679973,313.0
679974,673.0
679975,993.0
679976,1053.0
679977,1319.0
679978,1015.0
679979,991.0
679980,1034.0
679981,966.0
679982,1177.0
679983,1370.0
679984,1366.0
679985,1353.0
679986,1318.0
679987,820.0
679988,1014.0
679989,1024.0
679990,1029.0
679991,1027.0
679992,992.0
679993,1004.0
679994,983.0
679995,966.0
679996,530.0
679997,16.0
679998,11.0
679999,12.0
680000,7.0
680001,6.0
680002,8.0
680003,13.0
680004,13.0
680005,14.0
680006,13.0
680007,10.0
680069,670.0
680070,908.0
680071,931.0
680072,1107.0
680073,1837.0
680074,2298.0
680075,2339.0
680076,2364.0
680077,2320.0
680078,2179.0
680079,2311.0
680080,2271.0
680081,2031.0
680082,1188.0
680083,541.0
680084,524.0
680085,617.0
680086,762.0
680087,1733.0
680088,1899.0
680089,1111.0
680090,991.0
680091,993.0
680092,1037.0
680093,1473.0
680094,1968.0
680095,1504.0
680096,652.0
680097,228.0
680098,331.0
680099,600.0
680100,481.0
680101,93.0
680102,17.0
680103,117.0
680104,823.0
680105,1047.0
680106,1030.0
680107,1050.0
680108,1054.0
680109,1219.0
680110,1362.0
680111,1371.0
680112,1372.0
680113,1356.0
680114,1318.0
680115,950.0
680116,1066.0
680117,1039.0
680118,1023.0
680119,1057.0
680120,999.0
680121,1008.0
680122,980.0
680123,965.0
680124,689.0
680125,85.0
680126,14.0
680127,10.0
680128,6.0
680129,10.0
680130,13.0
680131,17.0
680132,13.0
680133,12.0
680134,13.0
680135,12.0
680198,786.0
680199,955.0
680200,953.0
680201,1421.0
680202,2112.0
680203,2423.0
680204,2472.0
680205,2373.0
680206,2280.0
680207,2335.0
680208,2140.0
680209,1916.0
680210,1516.0
680211,671.0
680212,605.0
680213,718.0
680214,1770.0
680215,1819.0
680216,1046.0
680217,995.0
680218,717.0
680222,474.0
680223,895.0
680224,1163.0
680225,1460.0
680226,1552.0
680227,1394.0
680228,1032.0
680229,977.0
680230,995.0
680231,999.0
680232,1017.0
680233,1026.0
680234,1043.0
680235,1057.0
680236,1148.0
680237,1361.0
680238,1381.0
680239,1363.0
680240,1357.0
680241,1346.0
680242,1319.0
680243,1062.0
680244,1055.0
680245,1024.0
680246,1015.0
680247,1045.0
680248,1040.0
680249,1017.0
680250,960.0
680251,969.0
680252,736.0
680253,85.0
680254,10.0
680255,12.0
680256,9.0
680257,8.0
680258,14.0
680259,15.0
680260,14.0
680261,14.0
680326,765.0
680327,960.0
680328,937.0
680329,919.0
680330,1280.0
680331,1815.0
680332,2061.0
680333,2101.0
680334,2149.0
680335,2218.0
680336,2161.0
680337,2040.0
680338,2026.0
680339,2070.0
680340,2027.0
680341,1767.0
680342,1771.0
680343,1041.0
680344,1020.0
680345,1011.0
680352,689.0
680353,996.0
680354,949.0
680355,916.0
680356,995.0
680357,994.0
680358,972.0
680359,997.0
680360,990.0
680361,1038.0
680362,1013.0
680363,1040.0
680364,1040.0
680365,1094.0
680366,1183.0
680367,1232.0
680368,1365.0
680369,1349.0
680370,1340.0
680371,1202.0
680372,1063.0
680373,1015.0
680374,1022.0
680375,994.0
680376,1021.0
680377,945.0
680378,914.0
680379,925.0
680380,324.0
680381,20.0
680382,11.0
680383,7.0
680384,7.0
680385,8.0
680386,9.0
680387,15.0
680456,932.0
680457,938.0
680458,902.0
680459,930.0
680460,1012.0
680461,1076.0
680462,1133.0
680463,1279.0
680464,1664.0
680465,2101.0
680466,2234.0
680467,2162.0
680468,2258.0
680469,2214.0
680470,1173.0
680471,1031.0
680472,1003.0
680473,983.0
680474,972.0
680475,698.0
680481,466.0
680482,980.0
680483,994.0
680484,982.0
680485,830.0
680486,534.0
680487,291.0
680488,624.0
680489,978.0
680490,988.0
680491,999.0
680492,1024.0
680493,999.0
680494,1021.0
680495,1043.0
680496,1190.0
680497,1295.0
680498,1269.0
680499,1070.0
680500,1035.0
680501,1024.0
680502,1010.0
680503,962.0
680504,914.0
680505,891.0
680506,937.0
680566,839.0
680585,694.0
680586,927.0
680587,949.0
680588,939.0
680589,931.0
680590,901.0
680591,899.0
680592,936.0
680593,1007.0
680594,1168.0
680595,1521.0
680596,1769.0
680597,1374.0
680598,1052.0
680599,1009.0
680600,970.0
680601,948.0
680602,935.0
680603,960.0
680604,893.0
680610,410.0
680611,760.0
680612,853.0
680613,783.0
680614,476.0
680615,206.0
680616,540.0
680617,980.0
680618,988.0
680619,970.0
680620,970.0
680621,1031.0
680622,1024.0
680623,1027.0
680624,1040.0
680625,1059.0
680626,1057.0
680627,1054.0
680628,1030.0
680629,977.0
680630,912.0
680631,898.0
680632,929.0
680633,974.0
680694,957.0
680715,728.0
680717,787.0
680718,915.0
680719,975.0
680720,958.0
680721,928.0
680722,938.0
680723,1016.0
680724,1043.0
680725,1004.0
680726,1019.0
680727,1007.0
680728,985.0
680729,957.0
680730,943.0
680731,969.0
680732,976.0
680739,378.0
680740,589.0
680741,633.0
680742,517.0
680743,337.0
680744,374.0
680745,807.0
680746,984.0
680747,939.0
680748,931.0
680749,984.0
680750,1017.0
680751,1020.0
680752,1023.0
680753,1030.0
680754,1038.0
680755,1017.0
680756,958.0
680757,953.0
680758,975.0
680759,990.0
680760,868.0
680821,849.0
680822,939.0
680850,911.0
680851,953.0
680852,919.0
680853,936.0
680854,953.0
680855,958.0
680856,945.0
680857,962.0
680858,964.0
680859,978.0
680860,714.0
680874,723.0
680875,963.0
680876,986.0
680877,996.0
680878,980.0
680879,985.0
680880,996.0
680881,1004.0
680882,1000.0
680883,979.0
680884,854.0
680949,957.0
680950,899.0
680985,503.0
680986,735.0
681003,876.0
681006,850.0
681076,859.0
681077,964.0
681078,876.0
681204,895.0
681205,946.0
681206,883.0
681332,932.0
681333,912.0
681334,873.0
681460,908.0
681461,912.0
681462,852.0
681588,869.0
681589,932.0
681590,872.0
681716,718.0
681717,954.0
681718,878.0
681844,470.0
681845,920.0
681846,923.0
681973,683.0
681974,944.0
682101,263.0
682102,833.0
682230,563.0
694695,4.0
694696,2.0
694697,2.0
694698,2.0
694710,2.0
694711,1.0
694719,1.0
694720,1.0
694722,1.0
694723,3.0
694725,1.0
694726,4.0
694727,1.0
694732,5.0
694733,6.0
694738,2.0
694739,1.0
694740,4.0
694824,3.0
694825,1.0
694826,4.0
694827,6.0
694828,3.0
694830,1.0
694832,1.0
694838,3.0
694844,1.0
694847,2.0
694850,2.0
694851,1.0
694852,1.0
694853,4.0
694854,3.0
694855,2.0
694856,1.0
694860,3.0
694861,8.0
694862,1.0
694866,3.0
694867,2.0
694951,1.0
694954,6.0
694955,5.0
694956,3.0
694958,5.0
694959,3.0
694960,7.0
694961,4.0
694965,1.0
694966,1.0
694972,3.0
694975,2.0
694976,1.0
694978,4.0
694979,2.0
694980,1.0
694981,3.0
694983,3.0
694984,3.0
694988,5.0
694989,5.0
694994,2.0
694996,8.0
695030,945.0
695079,3.0
695080,4.0
695081,4.0
695082,5.0
695083,10.0
695084,10.0
695085,9.0
695087,1.0
695092,1.0
695093,2.0
695095,3.0
695103,2.0
695104,5.0
695105,4.0
695106,3.0
695107,3.0
695109,2.0
695110,2.0
695111,1.0
695113,1.0
695116,5.0
695117,8.0
695118,3.0
695119,2.0
695121,1.0
695123,6.0
695124,5.0
695157,802.0
695158,993.0
695188,896.0
695189,877.0
695190,859.0
695191,891.0
695192,871.0
695193,815.0
695194,854.0
695195,882.0
695206,129.0
695207,61.0
695208,4.0
695209,62.0
695210,21.0
695211,6.0
695212,11.0
695214,1.0
695215,4.0
