,data
1091508,1042.0
1091509,1005.0
1091510,986.0
1091511,1011.0
1091512,1022.0
1091513,1034.0
1091514,973.0
1091515,955.0
1091516,999.0
1091517,1009.0
1091518,996.0
1091519,1015.0
1091520,1035.0
1091521,1038.0
1091522,1053.0
1091523,1035.0
1091524,1019.0
1091525,1036.0
1091526,1034.0
1091527,1033.0
1091528,1025.0
1091529,1022.0
1091530,1022.0
1091531,1018.0
1091532,1030.0
1091533,1026.0
1091534,1026.0
1091535,1030.0
1091536,1021.0
1091537,1025.0
1091538,1028.0
1091539,1040.0
1091540,1032.0
1091541,1016.0
1091542,1015.0
1091543,1036.0
1091544,994.0
1091545,918.0
1091546,884.0
1091601,1106.0
1091602,1066.0
1091603,1046.0
1091604,1040.0
1091605,1069.0
1091606,1051.0
1091607,1034.0
1091608,1009.0
1091609,1024.0
1091610,1042.0
1091611,1059.0
1091612,1054.0
1091613,1056.0
1091614,1030.0
1091615,1038.0
1091616,1038.0
1091617,1045.0
1091618,1032.0
1091619,1047.0
1091620,1025.0
1091621,1018.0
1091622,1114.0
1091625,2398.0
1091626,2404.0
1091627,2115.0
1091628,1606.0
1091629,1165.0
1091630,1165.0
1091631,1514.0
1091632,2029.0
1091633,1917.0
1091634,1250.0
1091635,992.0
1091636,1018.0
1091637,1023.0
1091638,1016.0
1091639,995.0
1091640,1023.0
1091641,1013.0
1091642,1019.0
1091643,1020.0
1091644,955.0
1091645,895.0
1091646,935.0
1091647,1010.0
1091648,994.0
1091649,938.0
1091650,909.0
1091651,917.0
1091652,910.0
1091653,925.0
1091654,952.0
1091655,985.0
1091656,1004.0
1091657,1010.0
1091658,1006.0
1091659,1003.0
1091660,999.0
1091661,1002.0
1091662,1009.0
1091663,1008.0
1091664,1007.0
1091665,1003.0
1091666,1008.0
1091667,1008.0
1091668,1015.0
1091669,1013.0
1091670,1002.0
1091671,1012.0
1091672,991.0
1091673,999.0
1091674,1017.0
1091743,1048.0
1091744,1053.0
1091745,1037.0
1091746,1043.0
1091747,1038.0
1091748,1043.0
1091749,1039.0
1091753,2019.0
1091754,1060.0
1091755,968.0
1091756,1001.0
1091757,1009.0
1091758,1003.0
1091759,985.0
1091760,977.0
1091761,980.0
1091762,960.0
1091763,965.0
1091764,989.0
1091765,974.0
1091766,952.0
1091767,939.0
1091768,947.0
1091769,980.0
1091770,1006.0
1091771,1009.0
1091772,992.0
1091773,964.0
1091774,899.0
1091775,927.0
1091776,885.0
1091777,877.0
1091778,884.0
1091779,855.0
1091780,921.0
1091781,919.0
1091782,915.0
1091783,881.0
1091784,897.0
1091785,930.0
1091786,920.0
1091787,941.0
1091788,971.0
1091789,982.0
1091790,992.0
1091791,981.0
1091792,969.0
1091793,996.0
1091794,1005.0
1091795,999.0
1091796,1002.0
1091797,1007.0
1091798,991.0
1091799,1007.0
1091800,995.0
1091801,989.0
1091802,1008.0
1091881,1031.0
1091882,1041.0
1091883,982.0
1091884,1004.0
1091885,1016.0
1091886,1052.0
1091887,1425.0
1091888,1274.0
1091889,1062.0
1091890,1053.0
1091891,990.0
1091892,964.0
1091893,962.0
1091894,957.0
1091895,962.0
1091896,970.0
1091897,955.0
1091898,965.0
1091899,992.0
1091900,974.0
1091901,933.0
1091902,911.0
1091903,942.0
1091904,925.0
1091905,879.0
1091906,879.0
1091907,867.0
1091908,943.0
1091909,988.0
1091910,983.0
1091911,929.0
1091912,727.0
1091913,574.0
1091914,486.0
1091915,384.0
1091916,524.0
1091917,429.0
1091918,477.0
1091919,265.0
1091920,184.0
1091921,88.0
1091922,95.0
1091923,354.0
1091924,774.0
1091925,935.0
1091926,953.0
1091927,970.0
1091928,1002.0
1091929,974.0
1091930,929.0
1092009,1050.0
1092010,1012.0
1092011,941.0
1092012,530.0
1092013,69.0
1092014,3.0
1092015,38.0
1092016,18.0
1092017,182.0
1092018,713.0
1092019,999.0
1092020,1018.0
1092021,1017.0
1092022,999.0
1092023,1007.0
1092024,1000.0
1092025,959.0
1092026,988.0
1092027,988.0
1092028,987.0
1092029,954.0
1092030,914.0
1092031,898.0
1092032,937.0
1092033,945.0
1092034,769.0
1092035,364.0
1092036,460.0
1092037,523.0
1092038,188.0
1092039,2.0
1092040,7.0
1092048,33.0
1092049,420.0
1092050,833.0
1092051,397.0
1092052,181.0
1092053,73.0
1092054,1.0
1092057,149.0
1092058,654.0
1092137,1039.0
1092138,962.0
1092139,968.0
1092140,966.0
1092141,950.0
1092142,891.0
1092143,415.0
1092144,26.0
1092145,38.0
1092146,363.0
1092147,924.0
1092148,1002.0
1092149,1009.0
1092150,991.0
1092151,1001.0
1092152,937.0
1092153,797.0
1092154,880.0
1092155,955.0
1092156,968.0
1092157,910.0
1092158,476.0
1092159,87.0
1092160,120.0
1092161,172.0
1092162,98.0
1092163,6.0
1092173,2.0
1092178,1.0
1092180,56.0
1092181,461.0
1092182,502.0
1092183,57.0
1092186,175.0
1092265,963.0
1092266,922.0
1092267,957.0
1092268,918.0
1092269,821.0
1092270,367.0
1092271,38.0
1092272,6.0
1092273,19.0
1092274,204.0
1092275,775.0
1092276,947.0
1092277,923.0
1092278,933.0
1092279,901.0
1092280,893.0
1092281,849.0
1092282,347.0
1092283,248.0
1092284,380.0
1092285,65.0
1092287,5.0
1092288,5.0
1092291,2.0
1092309,35.0
1092310,241.0
1092311,72.0
1092314,17.0
1092393,885.0
1092394,302.0
1092395,34.0
1092396,17.0
1092397,8.0
1092400,2.0
1092401,1.0
1092402,20.0
1092403,226.0
1092404,258.0
1092405,23.0
1092406,265.0
1092407,802.0
1092408,899.0
1092409,550.0
1092410,76.0
1092411,5.0
1092414,6.0
1092415,4.0
1092416,1.0
1092439,235.0
1092440,657.0
1092441,292.0
1092521,150.0
1092522,234.0
1092523,63.0
1092524,159.0
1092525,115.0
1092526,81.0
1092527,73.0
1092528,73.0
1092529,29.0
1092530,16.0
1092531,3.0
1092532,24.0
1092533,14.0
1092534,18.0
1092535,11.0
1092536,6.0
1092568,37.0
1092569,59.0
1092570,28.0
1092649,9.0
1092654,3.0
1092660,13.0
1092661,6.0
1092662,9.0
1092663,5.0
1092698,25.0
1092779,6.0
1092781,1.0
1092788,3.0
1092789,1.0
1092826,482.0
1102765,2.0
1102771,2.0
1102772,3.0
1102777,2.0
1102889,1.0
1102895,4.0
1102896,6.0
1103017,155.0
1103018,17.0
1103019,17.0
1103020,10.0
1103021,25.0
1103022,60.0
1103023,22.0
1103024,115.0
1103025,43.0
1103026,89.0
1103027,69.0
1103028,78.0
1103030,6.0
1103031,6.0
1103048,10.0
1103053,1.0
1103066,64.0
1103145,963.0
1103146,974.0
1103147,612.0
1103148,112.0
1103149,21.0
1103150,17.0
1103151,4.0
1103152,17.0
1103153,11.0
1103154,17.0
1103155,134.0
1103156,709.0
1103157,715.0
1103158,347.0
1103159,705.0
1103160,932.0
1103161,901.0
1103162,240.0
1103163,19.0
1103164,7.0
1103165,6.0
1103187,5.0
1103193,25.0
1103194,30.0
1103273,423.0
1103274,712.0
1103275,1012.0
1103276,958.0
1103277,617.0
1103278,87.0
1103279,6.0
1103280,11.0
1103281,24.0
1103282,35.0
1103283,429.0
1103284,1010.0
1103285,974.0
1103286,959.0
1103287,960.0
1103288,921.0
1103289,898.0
1103290,652.0
1103291,118.0
1103292,35.0
1103293,159.0
1103294,38.0
1103295,25.0
1103296,4.0
1103298,5.0
1103299,3.0
1103300,16.0
1103301,6.0
1103304,12.0
1103309,1.0
1103320,213.0
1103321,498.0
1103322,115.0
1103401,875.0
1103402,178.0
1103403,281.0
1103404,829.0
1103405,1015.0
1103406,828.0
1103407,85.0
1103408,31.0
1103409,29.0
1103410,41.0
1103411,267.0
1103412,988.0
1103413,1003.0
1103414,959.0
1103415,946.0
1103416,940.0
1103417,939.0
1103418,856.0
1103419,568.0
1103420,300.0
1103421,118.0
1103422,37.0
1103423,2.0
1103424,21.0
1103425,72.0
1103426,241.0
1103427,42.0
1103428,83.0
1103430,3.0
1103439,9.0
1103440,9.0
1103442,18.0
1103443,42.0
1103444,112.0
1103445,264.0
1103446,447.0
1103447,600.0
1103448,198.0
1103449,55.0
1103450,266.0
1103529,1028.0
1103530,1026.0
1103531,1008.0
1103532,1024.0
1103533,1019.0
1103534,1013.0
1103535,806.0
1103536,134.0
1103537,53.0
1103538,98.0
1103539,563.0
1103540,994.0
1103541,924.0
1103542,572.0
1103543,737.0
1103544,969.0
1103545,960.0
1103546,935.0
1103547,940.0
1103548,959.0
1103549,951.0
1103550,952.0
1103551,967.0
1103552,992.0
1103553,987.0
1103554,887.0
1103555,573.0
1103556,447.0
1103557,479.0
1103558,525.0
1103559,648.0
1103560,906.0
1103561,784.0
1103562,773.0
1103563,666.0
1103564,787.0
1103565,725.0
1103566,776.0
1103567,763.0
1103568,717.0
1103569,495.0
1103570,398.0
1103571,178.0
1103572,197.0
1103573,319.0
1103574,368.0
1103575,875.0
1103576,991.0
1103577,984.0
1103578,966.0
1103657,1964.0
1103658,1484.0
1103659,999.0
1103660,1013.0
1103661,999.0
1103662,979.0
1103663,1019.0
1103664,1050.0
1103665,1054.0
1103666,1069.0
1103667,1025.0
1103668,923.0
1103669,838.0
1103670,945.0
1103671,983.0
1103672,972.0
1103673,962.0
1103674,928.0
1103675,914.0
1103676,923.0
1103677,912.0
1103678,915.0
1103679,922.0
1103680,907.0
1103681,903.0
1103682,902.0
1103683,886.0
1103684,895.0
1103685,901.0
1103686,885.0
1103687,877.0
1103688,875.0
1103689,885.0
1103690,879.0
1103691,865.0
1103692,863.0
1103693,859.0
1103694,862.0
1103695,880.0
1103696,872.0
1103697,880.0
1103698,894.0
1103699,913.0
1103700,966.0
1103701,985.0
1103702,977.0
1103703,945.0
1103704,937.0
1103705,984.0
1103706,943.0
1103761,1034.0
1103762,1020.0
1103763,1030.0
1103764,1043.0
1103765,1036.0
1103766,1019.0
1103767,1051.0
1103768,1032.0
1103769,1033.0
1103770,1045.0
1103771,1066.0
1103772,1043.0
1103773,1043.0
1103774,1047.0
1103775,1015.0
1103776,1015.0
1103777,1043.0
1103778,1037.0
1103779,1027.0
1103780,1029.0
1103781,1046.0
1103785,1422.0
1103786,892.0
1103787,1755.0
1103788,1188.0
1103789,1035.0
1103790,1036.0
1103791,1012.0
1103792,1014.0
1103793,1003.0
1103794,989.0
1103795,993.0
1103796,991.0
1103797,999.0
1103798,982.0
1103799,969.0
1103800,947.0
1103801,929.0
1103802,903.0
1103803,934.0
1103804,938.0
1103805,928.0
1103806,985.0
1103807,1021.0
1103808,1024.0
1103809,1015.0
1103810,1008.0
1103811,1001.0
1103812,1009.0
1103813,1008.0
1103814,986.0
1103815,967.0
1103816,994.0
1103817,968.0
1103818,938.0
1103819,920.0
1103820,945.0
1103821,925.0
1103822,927.0
1103823,987.0
1103824,1013.0
1103825,1009.0
1103826,1017.0
1103827,1017.0
1103828,1013.0
1103829,973.0
1103830,921.0
1103831,907.0
1103832,992.0
1103833,1028.0
1103834,1030.0
1103886,1080.0
1103887,1036.0
1103888,1035.0
1103889,1041.0
1103890,1036.0
1103891,1009.0
1103892,1017.0
1103893,1021.0
1103894,1022.0
1103895,1020.0
1103896,1019.0
1103897,1017.0
1103898,1020.0
1103899,1027.0
1103900,1019.0
1103901,1029.0
1103902,1045.0
1103903,1039.0
1103904,1029.0
1103905,1026.0
1103906,1040.0
1103907,1030.0
1103908,1030.0
1103909,1013.0
1103913,547.0
1103914,572.0
1103915,1004.0
1103916,656.0
1103917,997.0
1103918,1727.0
1103919,2002.0
1103920,1980.0
1103921,2139.0
1103922,2198.0
1103923,2272.0
1103924,1814.0
1103925,1075.0
1103926,1024.0
1103927,1023.0
1103928,1022.0
1103929,1019.0
1103930,1034.0
1103931,1027.0
1103932,1034.0
1103933,1026.0
1103934,1035.0
1103935,1039.0
1103936,1039.0
1103937,1031.0
1103938,1029.0
1103939,1036.0
1103940,1030.0
1103941,1022.0
1103942,1024.0
1103943,1042.0
1103944,1028.0
1103945,1009.0
1103946,1016.0
1103947,1031.0
1103948,1037.0
1103949,1017.0
1103950,1020.0
1103951,1023.0
1103952,1043.0
1103953,1022.0
1103954,1027.0
1103955,1001.0
1103956,1031.0
1103957,1031.0
1103958,1042.0
1103959,1018.0
1103960,1024.0
1103961,989.0
1103962,950.0
1104012,1075.0
1104013,1045.0
1104014,1041.0
1104015,1023.0
1104016,1030.0
1104017,1022.0
1104018,1023.0
1104019,1017.0
1104020,1024.0
1104021,1016.0
1104022,1020.0
1104023,1020.0
1104024,1018.0
1104025,1006.0
1104026,1029.0
1104027,1026.0
1104028,1013.0
1104029,1019.0
1104030,1023.0
1104031,1012.0
1104032,1028.0
1104033,1026.0
1104034,1018.0
1104035,1017.0
1104036,1039.0
1104037,1006.0
1104038,1076.0
1104041,788.0
1104042,384.0
1104043,250.0
1104044,262.0
1104045,227.0
1104046,119.0
1104047,182.0
1104048,655.0
1104049,1129.0
1104050,1642.0
1104051,1405.0
1104052,1173.0
1104053,1149.0
1104054,1189.0
1104055,999.0
1104056,988.0
1104057,984.0
1104058,1023.0
1104059,1038.0
1104060,1038.0
1104061,1036.0
1104062,1038.0
1104063,1041.0
1104064,1059.0
1104065,1055.0
1104066,1034.0
1104067,1027.0
1104068,1027.0
1104069,1039.0
1104070,1034.0
1104071,1035.0
1104072,1035.0
1104073,1024.0
1104074,1025.0
1104075,1027.0
1104076,1026.0
1104077,1039.0
1104078,1036.0
1104079,1040.0
1104080,1041.0
1104081,1049.0
1104082,1046.0
1104083,1048.0
1104084,1024.0
1104085,998.0
1104086,929.0
1104087,890.0
1104088,921.0
1104089,965.0
1104090,986.0
1104139,1068.0
1104140,1033.0
1104141,1032.0
1104142,1016.0
1104143,1006.0
1104144,997.0
1104145,1007.0
1104146,1018.0
1104147,1008.0
1104148,1009.0
1104149,1008.0
1104150,1009.0
1104151,1014.0
1104152,1001.0
1104153,1002.0
1104154,1012.0
1104155,997.0
1104156,1019.0
1104157,1006.0
1104158,1018.0
1104159,1005.0
1104160,993.0
1104161,1018.0
1104162,1018.0
1104163,1017.0
1104164,1003.0
1104165,1000.0
1104166,1067.0
1104169,427.0
1104170,425.0
1104171,970.0
1104172,1145.0
1104173,1247.0
1104174,1364.0
1104175,1511.0
1104176,1774.0
1104177,2063.0
1104178,1969.0
1104179,1781.0
1104180,1745.0
1104181,1301.0
1104182,1012.0
1104183,1004.0
1104184,1032.0
1104185,987.0
1104186,919.0
1104187,893.0
1104188,896.0
1104189,880.0
1104190,890.0
1104191,913.0
1104192,919.0
1104193,917.0
1104194,925.0
1104195,924.0
1104196,1013.0
1104197,1032.0
1104198,1029.0
1104199,1049.0
1104200,1028.0
1104201,1044.0
1104202,1044.0
1104203,1036.0
1104204,1025.0
1104205,1033.0
1104206,1027.0
1104207,1016.0
1104208,987.0
1104209,936.0
1104210,898.0
1104211,886.0
1104212,897.0
1104213,928.0
1104214,969.0
1104215,1030.0
1104216,1044.0
1104217,1026.0
1104218,1024.0
1104266,1060.0
1104267,1041.0
1104268,1024.0
1104269,1014.0
1104270,1017.0
1104271,1019.0
1104272,1001.0
1104273,999.0
1104274,1004.0
1104275,1012.0
1104276,1016.0
1104277,1007.0
1104278,978.0
1104279,1012.0
1104280,1014.0
1104281,1005.0
1104282,994.0
1104283,1019.0
1104284,1009.0
1104285,1007.0
1104286,1024.0
1104287,991.0
1104288,989.0
1104289,1006.0
1104290,1008.0
1104291,1001.0
1104292,1016.0
1104293,1021.0
1104294,1133.0
1104297,1008.0
1104298,855.0
1104299,1235.0
1104300,1027.0
1104301,974.0
1104302,893.0
1104303,785.0
1104304,1271.0
1104305,1407.0
1104306,1271.0
1104307,1352.0
1104308,1248.0
1104309,1000.0
1104310,992.0
1104311,963.0
1104312,952.0
1104313,1011.0
1104314,1016.0
1104315,992.0
1104316,940.0
1104317,905.0
1104318,907.0
1104319,953.0
1104320,985.0
1104321,1006.0
1104322,935.0
1104323,892.0
1104324,900.0
1104325,913.0
1104326,918.0
1104327,912.0
1104328,956.0
1104329,950.0
1104330,982.0
1104331,960.0
1104332,932.0
1104333,943.0
1104334,962.0
1104335,920.0
1104336,899.0
1104337,896.0
1104338,914.0
1104339,942.0
1104340,1022.0
1104341,1044.0
1104342,1040.0
1104343,1020.0
1104344,1035.0
1104345,1029.0
1104346,1043.0
1104393,1068.0
1104394,1035.0
1104395,1018.0
1104396,1021.0
1104397,1007.0
1104398,1021.0
1104399,1006.0
1104400,1005.0
1104401,995.0
1104402,1014.0
1104403,1014.0
1104404,1001.0
1104405,1009.0
1104406,1005.0
1104407,1011.0
1104408,1017.0
1104409,1002.0
1104410,1004.0
1104411,1013.0
1104412,1011.0
1104413,1008.0
1104414,1037.0
1104415,1023.0
1104416,1005.0
1104417,1000.0
1104418,1014.0
1104419,1004.0
1104420,996.0
1104421,1004.0
1104422,1099.0
1104425,1221.0
1104426,2203.0
1104427,2054.0
1104428,1016.0
1104429,1256.0
1104430,1314.0
1104431,1266.0
1104432,1472.0
1104433,1450.0
1104434,1586.0
1104435,1456.0
1104436,1023.0
1104437,992.0
1104438,976.0
1104439,1016.0
1104440,989.0
1104441,968.0
1104442,969.0
1104443,995.0
1104444,987.0
1104445,977.0
1104446,1023.0
1104447,1046.0
1104448,1039.0
1104449,1043.0
1104450,1039.0
1104451,1000.0
1104452,908.0
1104453,923.0
1104454,988.0
1104455,1004.0
1104456,954.0
1104457,1028.0
1104458,1025.0
1104459,1004.0
1104460,947.0
1104461,920.0
1104462,946.0
1104463,972.0
1104464,984.0
1104465,1003.0
1104466,1042.0
1104467,1024.0
1104468,1032.0
1104469,1018.0
1104470,1026.0
1104471,1022.0
1104472,1030.0
1104473,1034.0
1104474,1022.0
1104520,1038.0
1104521,1024.0
1104522,1003.0
1104523,1011.0
1104524,1014.0
1104525,999.0
1104526,1005.0
1104527,1008.0
1104528,1012.0
1104529,1012.0
1104530,1003.0
1104531,987.0
1104532,1001.0
1104533,994.0
1104534,980.0
1104535,1007.0
1104536,994.0
1104537,1006.0
1104538,997.0
1104539,1002.0
1104540,1016.0
1104541,1018.0
1104542,1039.0
1104543,1009.0
1104544,1021.0
1104545,993.0
1104546,1004.0
1104547,1004.0
1104548,1005.0
1104549,1030.0
1104550,1073.0
1104553,2011.0
1104554,2329.0
1104555,2151.0
1104556,1398.0
1104557,1233.0
1104558,1641.0
1104559,1533.0
1104560,1438.0
1104561,1377.0
1104562,1563.0
1104563,1299.0
1104564,955.0
1104565,979.0
1104566,1014.0
1104567,1025.0
1104568,1059.0
1104569,1047.0
1104570,1033.0
1104571,1028.0
1104572,1028.0
1104573,953.0
1104574,901.0
1104575,991.0
1104576,1039.0
1104577,1053.0
1104578,1012.0
1104579,973.0
1104580,1016.0
1104581,1047.0
1104582,1049.0
1104583,1039.0
1104584,1000.0
1104585,988.0
1104586,1012.0
1104587,1008.0
1104588,970.0
1104589,1009.0
1104590,1010.0
1104591,1040.0
1104592,1030.0
1104593,1028.0
1104594,1017.0
1104595,990.0
1104596,981.0
1104597,994.0
1104598,1019.0
1104599,1027.0
1104600,1023.0
1104601,985.0
1104602,998.0
1104647,1037.0
1104648,1035.0
1104649,1028.0
1104650,1018.0
1104651,1006.0
1104652,1001.0
1104653,995.0
1104654,1007.0
1104655,1019.0
1104656,998.0
1104657,1013.0
1104658,1031.0
1104659,1021.0
1104660,1000.0
1104661,1020.0
1104662,1016.0
1104663,1013.0
1104664,1018.0
1104665,991.0
1104666,992.0
1104667,995.0
1104668,993.0
1104669,1003.0
1104670,1002.0
1104671,994.0
1104672,1031.0
1104673,975.0
1104674,1012.0
1104675,1027.0
1104676,1004.0
1104677,1009.0
1104678,1020.0
1104679,1037.0
1104680,1044.0
1104681,1057.0
1104682,1039.0
1104683,1058.0
1104684,1021.0
1104685,1028.0
1104686,1136.0
1104687,1873.0
1104688,1408.0
1104689,1178.0
1104690,1282.0
1104691,1147.0
1104692,930.0
1104693,907.0
1104694,978.0
1104695,1026.0
1104696,1056.0
1104697,1056.0
1104698,1035.0
1104699,1035.0
1104700,1029.0
1104701,992.0
1104702,937.0
1104703,914.0
1104704,951.0
1104705,1005.0
1104706,1041.0
1104707,1060.0
1104708,1008.0
1104709,984.0
1104710,980.0
1104711,1016.0
1104712,1022.0
1104713,1035.0
1104714,1035.0
1104715,1008.0
1104716,1048.0
1104717,1045.0
1104718,1040.0
1104719,1036.0
1104720,1026.0
1104721,1036.0
1104722,1030.0
1104723,1012.0
1104724,1019.0
1104725,1019.0
1104726,997.0
1104727,1021.0
1104728,1003.0
1104729,1014.0
1104730,1027.0
1104774,1230.0
1104775,1018.0
1104776,1018.0
1104777,1026.0
1104778,1020.0
1104779,1032.0
1104780,1012.0
1104781,993.0
1104782,999.0
1104783,1009.0
1104784,1000.0
1104785,1009.0
1104786,1011.0
1104787,1011.0
1104788,990.0
1104789,1015.0
1104790,991.0
1104791,1014.0
1104792,1012.0
1104793,1009.0
1104794,1006.0
1104795,1036.0
1104796,1021.0
1104797,1007.0
1104798,998.0
1104799,1008.0
1104800,1003.0
1104801,1015.0
1104802,1028.0
1104803,1013.0
1104804,1011.0
1104805,1015.0
1104806,988.0
1104807,1030.0
1104808,1046.0
1104809,1035.0
1104810,1005.0
1104811,1016.0
1104812,977.0
1104813,998.0
1104814,1008.0
1104815,1053.0
1104816,1038.0
1104817,1082.0
1104818,1137.0
1104819,1062.0
1104820,966.0
1104821,1028.0
1104822,1018.0
1104823,1026.0
1104824,1059.0
1104825,1080.0
1104826,1057.0
1104827,1033.0
1104828,1018.0
1104829,998.0
1104830,981.0
1104831,921.0
1104832,924.0
1104833,941.0
1104834,995.0
1104835,959.0
1104836,991.0
1104837,977.0
1104838,970.0
1104839,940.0
1104840,924.0
1104841,953.0
1104842,1016.0
1104843,1030.0
1104844,1050.0
1104845,1016.0
1104846,1014.0
1104847,1014.0
1104848,1017.0
1104849,1003.0
1104850,959.0
1104851,1012.0
1104852,1014.0
1104853,968.0
1104854,966.0
1104855,1006.0
1104856,993.0
1104857,1005.0
1104858,1021.0
1104902,1094.0
1104903,1010.0
1104904,991.0
1104905,999.0
1104906,989.0
1104907,991.0
1104908,1020.0
1104909,1018.0
1104910,1018.0
1104911,1007.0
1104912,1015.0
1104913,1006.0
1104914,1010.0
1104915,1010.0
1104916,992.0
1104917,1005.0
1104918,993.0
1104919,1003.0
1104920,1014.0
1104921,1008.0
1104922,1037.0
1104923,1012.0
1104924,996.0
1104925,998.0
1104926,998.0
1104927,1013.0
1104928,1003.0
1104929,1003.0
1104930,1014.0
1104931,1011.0
1104932,1015.0
1104933,997.0
1104934,1009.0
1104935,1009.0
1104936,1019.0
1104937,1028.0
1104938,1048.0
1104939,1026.0
1104940,1010.0
1104941,1011.0
1104942,1026.0
1104943,1013.0
1104944,1011.0
1104945,1134.0
1104946,1251.0
1104947,1209.0
1104948,949.0
1104949,1015.0
1104950,1111.0
1104951,1411.0
1104952,1229.0
1104953,1048.0
1104954,1029.0
1104955,1017.0
1104956,1012.0
1104957,1020.0
1104958,968.0
1104959,919.0
1104960,929.0
1104961,958.0
1104962,982.0
1104963,971.0
1104964,1032.0
1104965,1138.0
1104966,1236.0
1104967,1295.0
1104968,1049.0
1104969,1044.0
1104970,1361.0
1104971,1244.0
1104972,1062.0
1104973,1031.0
1104974,1046.0
1104975,1050.0
1104976,1028.0
1104977,1016.0
1104978,1024.0
1104979,993.0
1104980,991.0
1104981,1014.0
1104982,1006.0
1104983,966.0
1104984,1001.0
1104985,1070.0
1104986,984.0
1105029,1421.0
1105030,1028.0
1105031,1007.0
1105032,1012.0
1105033,1003.0
1105034,1014.0
1105035,1013.0
1105036,1021.0
1105037,1019.0
1105038,1006.0
1105039,997.0
1105040,1010.0
1105041,1000.0
1105042,1020.0
1105043,1008.0
1105044,1013.0
1105045,1009.0
1105046,1001.0
1105047,1019.0
1105048,1014.0
1105049,997.0
1105050,1016.0
1105051,997.0
1105052,1013.0
1105053,1020.0
1105054,1022.0
1105055,1015.0
1105056,992.0
1105057,1013.0
1105058,1014.0
1105059,1005.0
1105060,1005.0
1105061,1024.0
1105062,1004.0
1105063,1020.0
1105064,1027.0
1105065,1027.0
1105066,1004.0
1105067,990.0
1105068,1002.0
1105069,1008.0
1105070,1006.0
1105071,1037.0
1105072,1236.0
1105073,1790.0
1105074,1407.0
1105075,1236.0
1105076,1547.0
1105077,1548.0
1105078,1904.0
1105079,2013.0
1105080,1618.0
1105081,1050.0
1105082,1044.0
1105083,1035.0
1105084,1020.0
1105085,1310.0
1105086,1790.0
1105087,1271.0
1105088,1421.0
1105089,1709.0
1105090,1276.0
1105091,1047.0
1105092,1517.0
1105093,1399.0
1105094,1440.0
1105095,1364.0
1105096,1325.0
1105097,1490.0
1105098,1552.0
1105099,1333.0
1105100,1237.0
1105101,1164.0
1105102,1001.0
1105103,995.0
1105104,1022.0
1105105,1147.0
1105106,1339.0
1105107,1116.0
1105108,1005.0
1105109,994.0
1105110,1043.0
1105111,1219.0
1105112,1058.0
1105113,1082.0
1105114,1020.0
1105157,1194.0
1105158,1032.0
1105159,1024.0
1105160,1013.0
1105161,1018.0
1105162,1016.0
1105163,1014.0
1105164,993.0
1105165,1024.0
1105166,1005.0
1105167,997.0
1105168,1011.0
1105169,1001.0
1105170,996.0
1105171,1008.0
1105172,987.0
1105173,1023.0
1105174,1005.0
1105175,1001.0
1105176,1000.0
1105177,998.0
1105178,1002.0
1105179,1013.0
1105180,1014.0
1105181,1014.0
1105182,1008.0
1105183,1006.0
1105184,990.0
1105185,993.0
1105186,1001.0
1105187,1004.0
1105188,1013.0
1105189,1007.0
1105190,1024.0
1105191,1007.0
1105192,993.0
1105193,1012.0
1105194,1013.0
1105195,1012.0
1105196,1015.0
1105197,1005.0
1105198,1015.0
1105199,1024.0
1105200,1048.0
1105201,1440.0
1105202,1683.0
1105203,1416.0
1105204,1500.0
1105205,1650.0
1105206,1995.0
1105207,2069.0
1105208,1762.0
1105209,1089.0
1105210,1009.0
1105211,1155.0
1105212,1589.0
1105213,1297.0
1105214,1121.0
1105215,1443.0
1105216,1521.0
1105217,1629.0
1105218,1788.0
1105219,1363.0
1105220,1411.0
1105221,1671.0
1105222,1604.0
1105223,1418.0
1105224,1260.0
1105225,1391.0
1105226,1689.0
1105227,1531.0
1105228,1220.0
1105229,1117.0
1105230,1025.0
1105231,1028.0
1105232,1182.0
1105233,1256.0
1105234,1174.0
1105235,1211.0
1105236,1036.0
1105237,1023.0
1105238,1263.0
1105239,1421.0
1105240,1340.0
1105241,1453.0
1105242,1448.0
1105285,1067.0
1105286,1016.0
1105287,1030.0
1105288,1019.0
1105289,1016.0
1105290,1020.0
1105291,1005.0
1105292,1007.0
1105293,994.0
1105294,1005.0
1105295,1011.0
1105296,1008.0
1105297,997.0
1105298,985.0
1105299,965.0
1105300,973.0
1105301,990.0
1105302,1004.0
1105303,1021.0
1105304,991.0
1105305,999.0
1105306,1021.0
1105307,983.0
1105308,1020.0
1105309,998.0
1105310,999.0
1105311,1005.0
1105312,1003.0
1105313,998.0
1105314,1020.0
1105315,1020.0
1105316,1004.0
1105317,999.0
1105318,997.0
1105319,1016.0
1105320,1015.0
1105321,1031.0
1105322,1023.0
1105323,1014.0
1105324,1011.0
1105325,1018.0
1105326,1045.0
1105327,1019.0
1105328,1003.0
1105329,1031.0
1105330,1106.0
1105331,1806.0
1105332,2064.0
1105333,1181.0
1105334,1200.0
1105335,1837.0
1105336,1459.0
1105337,1019.0
1105338,1071.0
1105339,1586.0
1105340,1687.0
1105341,1229.0
1105342,1299.0
1105343,1432.0
1105344,1575.0
1105345,1490.0
1105346,1765.0
1105347,1675.0
1105348,1448.0
1105349,1818.0
1105350,1843.0
1105351,2266.0
1105352,2045.0
1105353,1546.0
1105354,1855.0
