,data
598207,307.0
598320,44.0
598321,397.0
598322,309.0
598323,182.0
598324,758.0
598325,997.0
598326,1018.0
598327,964.0
598328,987.0
598329,981.0
598330,982.0
598331,1023.0
598332,1026.0
598333,976.0
598334,934.0
598335,495.0
598448,97.0
598449,235.0
598450,366.0
598451,809.0
598452,511.0
598453,867.0
598454,1018.0
598455,995.0
598456,980.0
598457,955.0
598458,973.0
598459,1006.0
598460,1012.0
598461,992.0
598462,984.0
598463,585.0
598464,55.0
598576,15.0
598577,36.0
598578,129.0
598579,513.0
598580,613.0
598581,841.0
598582,984.0
598583,996.0
598584,979.0
598585,976.0
598586,983.0
598587,991.0
598588,965.0
598589,955.0
598590,956.0
598591,589.0
598704,6.0
598705,7.0
598706,23.0
598707,24.0
598708,139.0
598709,682.0
598710,663.0
598711,948.0
598712,997.0
598713,970.0
598714,974.0
598715,953.0
598716,953.0
598717,981.0
598718,750.0
598719,93.0
598833,4.0
598834,11.0
598835,27.0
598836,20.0
598837,22.0
598838,359.0
598839,456.0
598840,747.0
598841,957.0
598842,999.0
598843,996.0
598844,963.0
598845,910.0
598846,253.0
598847,36.0
598965,16.0
598966,20.0
598967,97.0
598968,287.0
598969,236.0
598970,484.0
598971,762.0
598972,315.0
598973,623.0
598974,65.0
599095,19.0
599096,14.0
599097,9.0
599098,18.0
599099,57.0
599100,94.0
599101,22.0
599226,27.0
599227,8.0
599228,18.0
613686,13.0
613689,15.0
613690,15.0
613691,8.0
613692,1.0
613806,6.0
613811,10.0
613812,19.0
613813,5.0
613814,31.0
613815,67.0
613816,121.0
613817,256.0
613818,592.0
613819,241.0
613820,619.0
613821,171.0
613822,72.0
613823,22.0
613934,6.0
613935,21.0
613936,11.0
613937,7.0
613938,39.0
613939,103.0
613940,41.0
613941,391.0
613942,233.0
613943,351.0
613944,803.0
613945,941.0
613946,1002.0
613947,983.0
613948,985.0
613949,989.0
613950,752.0
613951,118.0
613952,14.0
614062,168.0
614063,292.0
614064,155.0
614065,342.0
614066,604.0
614067,216.0
614068,739.0
614069,736.0
614070,896.0
614071,978.0
614072,1017.0
614073,971.0
614074,954.0
614075,942.0
614076,958.0
614077,944.0
614078,947.0
614079,749.0
614080,194.0
614190,32.0
614191,543.0
614192,441.0
614193,549.0
614194,889.0
614195,781.0
614196,893.0
614197,1013.0
614198,986.0
614199,951.0
614200,946.0
614201,944.0
614202,980.0
614203,1023.0
614204,993.0
614205,960.0
614206,938.0
614207,937.0
614208,404.0
614318,703.0
614319,257.0
614320,673.0
614321,967.0
614322,1029.0
614323,1031.0
614324,1012.0
614325,997.0
614326,961.0
614327,968.0
614328,962.0
614329,980.0
614330,1015.0
614331,1101.0
614332,1506.0
614333,1269.0
614334,1004.0
614335,838.0
614336,291.0
614337,71.0
614446,591.0
614447,512.0
614448,922.0
614449,1026.0
614450,1028.0
614451,1020.0
614452,1009.0
614453,986.0
614454,994.0
614455,1000.0
614456,1005.0
614457,1011.0
614458,1161.0
614459,1963.0
614460,2345.0
614461,1727.0
614462,1028.0
614463,996.0
614464,590.0
614465,54.0
614574,68.0
614575,185.0
614576,871.0
614577,1037.0
614578,1035.0
614579,1010.0
614580,1025.0
614581,1017.0
614582,1027.0
614583,1036.0
614584,1031.0
614585,1118.0
614586,1836.0
614587,2490.0
614588,2466.0
614589,1779.0
614590,1079.0
614591,1022.0
614592,710.0
614593,93.0
614704,782.0
614705,1028.0
614706,1046.0
614707,1035.0
614708,1033.0
614709,1051.0
614710,1047.0
614711,1052.0
614712,1031.0
614713,1284.0
614714,2219.0
614715,2499.0
614716,2343.0
614717,1599.0
614718,1082.0
614719,865.0
614720,183.0
614832,813.0
614833,1028.0
614834,1036.0
614835,1019.0
614836,1018.0
614837,1008.0
614838,1036.0
614839,1044.0
614840,1020.0
614841,1090.0
614842,1788.0
614843,2301.0
614844,2256.0
614845,1540.0
614846,1055.0
614847,888.0
614848,509.0
614960,646.0
614961,1001.0
614962,1009.0
614963,1028.0
614964,994.0
614965,997.0
614966,982.0
614967,1001.0
614968,1023.0
614969,1031.0
614970,1122.0
614971,1643.0
614972,1894.0
614973,1347.0
614974,1003.0
614975,964.0
614976,519.0
615088,326.0
615089,628.0
615090,899.0
615091,829.0
615092,971.0
615093,989.0
615094,965.0
615095,952.0
615096,956.0
615097,991.0
615098,1003.0
615099,1034.0
615100,1163.0
615101,1046.0
615102,926.0
615103,948.0
615104,515.0
615216,122.0
615217,242.0
615218,226.0
615219,668.0
615220,565.0
615221,700.0
615222,975.0
615223,1008.0
615224,1004.0
615225,981.0
615226,976.0
615227,986.0
615228,962.0
615229,958.0
615230,961.0
615231,595.0
615232,39.0
615344,19.0
615345,15.0
615346,35.0
615347,132.0
615348,237.0
615349,363.0
615350,275.0
615351,603.0
615352,933.0
615353,1047.0
615354,1001.0
615355,987.0
615356,996.0
615357,975.0
615358,847.0
615359,291.0
615360,19.0
615473,6.0
615474,12.0
615475,26.0
615476,17.0
615477,33.0
615478,43.0
615479,62.0
615480,142.0
615481,626.0
615482,585.0
615483,670.0
615484,722.0
615485,268.0
615486,276.0
615487,36.0
615606,24.0
615607,29.0
615608,28.0
615609,22.0
615610,45.0
615611,44.0
615612,65.0
615613,14.0
615614,15.0
629942,13.0
629943,16.0
629944,17.0
629945,17.0
629946,35.0
629947,25.0
629948,17.0
629949,13.0
629950,11.0
630062,48.0
630063,11.0
630064,9.0
630065,12.0
630066,10.0
630067,36.0
630068,9.0
630069,68.0
630070,103.0
630071,47.0
630072,310.0
630073,148.0
630074,355.0
630075,369.0
630076,362.0
630077,527.0
630078,254.0
630079,10.0
630190,624.0
630191,316.0
630192,147.0
630193,443.0
630194,248.0
630195,452.0
630196,610.0
630197,333.0
630198,879.0
630199,739.0
630200,893.0
630201,1007.0
630202,1013.0
630203,1009.0
630204,996.0
630205,996.0
630206,878.0
630207,269.0
630208,40.0
630318,774.0
630319,365.0
630320,548.0
630321,707.0
630322,807.0
630323,943.0
630324,945.0
630325,999.0
630326,1011.0
630327,998.0
630328,978.0
630329,958.0
630330,954.0
630331,993.0
630332,992.0
630333,1007.0
630334,972.0
630335,949.0
630336,402.0
630337,7.0
630446,999.0
630447,751.0
630448,878.0
630449,1019.0
630450,1007.0
630451,1018.0
630452,998.0
630453,972.0
630454,972.0
630455,933.0
630456,936.0
630457,972.0
630458,1004.0
630459,1073.0
630460,1282.0
630461,1497.0
630462,1046.0
630463,995.0
630464,790.0
630465,301.0
630574,996.0
630575,901.0
630576,1037.0
630577,1027.0
630578,1027.0
630579,1037.0
630580,1038.0
630581,1024.0
630582,1011.0
630583,978.0
630584,980.0
630585,1011.0
630586,1024.0
630587,1622.0
630588,2507.0
630589,2579.0
630590,1619.0
630591,988.0
630592,917.0
630593,376.0
630702,941.0
630703,945.0
630704,1037.0
630705,1004.0
630706,1021.0
630707,1033.0
630708,1045.0
630709,1042.0
630710,1038.0
630711,1004.0
630712,1008.0
630713,1059.0
630714,1510.0
630715,2252.0
630716,2382.0
630717,2576.0
630718,1976.0
630719,993.0
630720,846.0
630721,203.0
630830,700.0
630831,869.0
630832,1044.0
630833,1013.0
630834,1020.0
630835,1025.0
630836,1031.0
630837,1019.0
630838,1067.0
630839,1040.0
630840,1059.0
630841,1494.0
630842,2294.0
630843,1904.0
630844,2316.0
630845,2511.0
630846,1712.0
630847,1022.0
630848,870.0
630849,498.0
630958,525.0
630959,672.0
630960,1029.0
630961,1011.0
630962,1019.0
630963,1034.0
630964,1023.0
630965,973.0
630966,1035.0
630967,1069.0
630968,1268.0
630969,2138.0
630970,2039.0
630971,2155.0
630972,2437.0
630973,2400.0
630974,1331.0
630975,1021.0
630976,968.0
630977,489.0
630978,38.0
631086,222.0
631087,345.0
631088,972.0
631089,1005.0
631090,1002.0
631091,1025.0
631092,1019.0
631093,985.0
631094,983.0
631095,1044.0
631096,1814.0
631097,2316.0
631098,2246.0
631099,2403.0
631100,2474.0
631101,2413.0
631102,1277.0
631103,993.0
631104,998.0
631105,670.0
631106,39.0
631214,147.0
631215,514.0
631216,1008.0
631217,1027.0
631218,1024.0
631219,1024.0
631220,1004.0
631221,983.0
631222,1030.0
631223,1045.0
631224,1364.0
631225,2288.0
631226,2222.0
631227,2330.0
631228,2522.0
631229,2311.0
631230,1206.0
631231,995.0
631232,740.0
631233,108.0
631342,229.0
631343,680.0
631344,1020.0
631345,1012.0
631346,1003.0
631347,1034.0
631348,1031.0
631349,1029.0
631350,1054.0
631351,1057.0
631352,1062.0
631353,1456.0
631354,2384.0
631355,2470.0
631356,2524.0
631357,2413.0
631358,1311.0
631359,1002.0
631360,860.0
631361,505.0
631470,334.0
631471,514.0
631472,1026.0
631473,1025.0
631474,997.0
631475,1011.0
631476,1015.0
631477,1000.0
631478,1005.0
631479,1017.0
631480,1029.0
631481,1033.0
631482,1364.0
631483,2377.0
631484,2600.0
631485,2538.0
631486,1418.0
631487,967.0
631488,878.0
631489,388.0
631598,272.0
631599,233.0
631600,753.0
631601,1004.0
631602,1022.0
631603,997.0
631604,990.0
631605,982.0
631606,981.0
631607,972.0
631608,974.0
631609,979.0
631610,1028.0
631611,1409.0
631612,2051.0
631613,1590.0
631614,1027.0
631615,937.0
631616,684.0
631617,213.0
631726,189.0
631727,15.0
631728,416.0
631729,750.0
631730,710.0
631731,827.0
631732,845.0
631733,993.0
631734,1000.0
631735,999.0
631736,1007.0
631737,989.0
631738,982.0
631739,1028.0
631740,1031.0
631741,988.0
631742,933.0
631743,913.0
631744,495.0
631745,25.0
631854,14.0
631855,7.0
631856,29.0
631857,94.0
631858,230.0
631859,42.0
631860,186.0
631861,713.0
631862,737.0
631863,778.0
631864,953.0
631865,993.0
631866,996.0
631867,979.0
631868,1008.0
631869,1024.0
631870,840.0
631871,184.0
631872,27.0
631985,6.0
631986,10.0
631987,24.0
631988,16.0
631989,24.0
631990,84.0
631991,43.0
631992,133.0
631993,297.0
631994,741.0
631995,592.0
631996,567.0
631997,451.0
631998,44.0
632118,16.0
632120,20.0
632121,25.0
632122,24.0
632123,38.0
632124,12.0
632125,12.0
632126,4.0
646197,27.0
646198,17.0
646199,1.0
646200,12.0
646201,16.0
646202,18.0
646203,23.0
646204,15.0
646205,7.0
646206,16.0
646318,17.0
646319,102.0
646320,28.0
646321,32.0
646322,60.0
646323,28.0
646324,165.0
646325,29.0
646326,212.0
646327,175.0
646328,191.0
646329,457.0
646330,246.0
646331,460.0
646332,647.0
646333,97.0
646334,94.0
646335,50.0
646446,754.0
646447,624.0
646448,433.0
646449,634.0
646450,390.0
646451,750.0
646452,651.0
646453,758.0
646454,871.0
646455,923.0
646456,950.0
646457,1010.0
646458,1018.0
646459,988.0
646460,993.0
646461,971.0
646462,845.0
646463,382.0
646464,207.0
646465,7.0
646574,1022.0
646575,1023.0
646576,770.0
646577,877.0
646578,993.0
646579,1002.0
646580,994.0
646581,1003.0
646582,963.0
646583,963.0
646584,949.0
646585,968.0
646586,982.0
646587,1003.0
646588,1005.0
646589,1024.0
646590,988.0
646591,959.0
646592,751.0
646593,230.0
646702,1029.0
646703,1025.0
646704,1022.0
646705,1056.0
646706,1041.0
646707,1040.0
646708,1024.0
646709,1028.0
646710,1006.0
646711,992.0
646712,967.0
646713,1002.0
646714,1045.0
646715,1058.0
646716,1185.0
646717,1717.0
646718,1614.0
646719,1005.0
646720,907.0
646721,627.0
646830,1006.0
646831,1010.0
646832,1012.0
646833,1045.0
646834,1016.0
646835,1023.0
646836,1037.0
646837,1047.0
646838,1039.0
646839,1039.0
646840,1006.0
646841,1002.0
646842,1144.0
646843,1712.0
646844,2314.0
646845,2471.0
646846,2569.0
646847,1339.0
646848,927.0
646849,335.0
646850,38.0
646958,991.0
646959,1016.0
646960,1014.0
646961,1027.0
646962,1026.0
646963,1023.0
646964,1017.0
646965,999.0
646966,959.0
646967,1009.0
646968,1017.0
646969,1423.0
646970,2242.0
646971,2231.0
646972,2109.0
646973,2511.0
646974,2480.0
646975,1319.0
646976,946.0
646977,955.0
646978,362.0
646979,21.0
647086,991.0
647087,1010.0
647088,1012.0
647089,1004.0
647090,1004.0
647091,981.0
647092,950.0
647093,925.0
647094,1030.0
647095,1217.0
647096,1606.0
647097,2195.0
647098,1834.0
647099,1646.0
647100,2055.0
647101,2458.0
647102,1555.0
647103,1075.0
647104,968.0
647105,952.0
647106,692.0
647107,58.0
647214,1005.0
647215,1004.0
647216,1029.0
647217,1023.0
647218,1007.0
647219,949.0
647220,918.0
647221,920.0
647222,1115.0
647223,1676.0
647224,2177.0
647225,1829.0
647226,1498.0
647227,1547.0
647228,2316.0
647229,1876.0
647230,1147.0
647231,1042.0
647232,965.0
647233,805.0
647234,164.0
647235,76.0
647342,999.0
647343,1004.0
647344,1021.0
647345,1034.0
647346,1000.0
647347,950.0
647348,926.0
647349,810.0
647350,1068.0
647351,1757.0
647352,1924.0
647353,1680.0
647354,1318.0
647355,2245.0
647356,2400.0
647357,1402.0
647358,1052.0
647359,1031.0
647360,978.0
647361,901.0
647362,755.0
647363,73.0
647470,993.0
647471,936.0
647472,1010.0
647473,1027.0
647474,992.0
647475,943.0
647476,907.0
647477,762.0
647478,1059.0
647479,1792.0
647480,1795.0
647481,1903.0
647482,2225.0
647483,2437.0
647484,2443.0
647485,1476.0
647486,1075.0
647487,1044.0
647488,963.0
647489,922.0
647490,556.0
647491,67.0
647598,1010.0
647599,941.0
647600,1020.0
647601,1032.0
647602,1002.0
647603,953.0
647604,909.0
647605,874.0
647606,1059.0
647607,1714.0
647608,2015.0
647609,1946.0
647610,2087.0
647611,2448.0
647612,2454.0
647613,1602.0
647614,1090.0
647615,994.0
647616,958.0
647617,943.0
647618,398.0
647619,31.0
647726,1014.0
647727,986.0
647728,1014.0
647729,1029.0
647730,1027.0
647731,983.0
647732,918.0
647733,912.0
647734,1035.0
647735,1290.0
647736,1857.0
647737,2189.0
647738,1884.0
647739,1758.0
647740,2406.0
647741,1940.0
647742,1192.0
647743,1003.0
647744,949.0
647745,620.0
647746,60.0
647747,9.0
647854,1017.0
647855,988.0
647856,1026.0
647857,1040.0
647858,1032.0
647859,1014.0
647860,966.0
647861,976.0
647862,1053.0
647863,1071.0
647864,1167.0
647865,1917.0
647866,2284.0
647867,1868.0
647868,2122.0
647869,2487.0
647870,1844.0
647871,1037.0
647872,943.0
647873,767.0
647874,352.0
647982,1022.0
647983,979.0
647984,1028.0
647985,1041.0
647986,1040.0
647987,1043.0
647988,1035.0
647989,1043.0
647990,1037.0
647991,1011.0
647992,994.0
647993,1030.0
647994,1678.0
647995,2351.0
647996,2344.0
647997,2582.0
647998,2309.0
647999,1093.0
648000,918.0
648001,358.0
648110,1005.0
648111,670.0
648112,907.0
648113,1018.0
648114,1002.0
648115,1010.0
648116,993.0
648117,996.0
648118,998.0
648119,976.0
648120,972.0
648121,1005.0
648122,1044.0
648123,1309.0
648124,2008.0
648125,2210.0
648126,1411.0
648127,982.0
648128,745.0
648129,202.0
648238,459.0
648239,646.0
648240,240.0
648241,632.0
648242,899.0
648243,962.0
648244,1014.0
648245,1005.0
648246,1016.0
648247,979.0
648248,962.0
648249,957.0
648250,980.0
648251,1035.0
648252,1064.0
648253,1066.0
648254,1007.0
648255,871.0
648256,469.0
648257,24.0
648366,39.0
648367,142.0
648368,75.0
648369,124.0
648370,89.0
648371,550.0
648372,259.0
648373,256.0
648374,753.0
648375,879.0
648376,950.0
648377,985.0
648378,1003.0
648379,1013.0
648380,1007.0
648381,968.0
648382,724.0
648383,237.0
648494,5.0
648497,6.0
648498,24.0
648499,11.0
648500,28.0
648501,10.0
648502,9.0
648503,109.0
648504,77.0
648505,124.0
648506,493.0
648507,178.0
648508,377.0
648509,115.0
648510,29.0
648631,19.0
648632,8.0
648633,11.0
648634,20.0
648635,32.0
648636,28.0
648637,27.0
662446,11.0
662448,1.0
662451,3.0
662452,6.0
662453,9.0
662454,19.0
662456,1.0
662457,12.0
662458,21.0
662459,26.0
662460,11.0
662461,11.0
662574,159.0
662575,99.0
662576,136.0
662577,84.0
662578,150.0
662579,161.0
662580,180.0
662581,274.0
662582,261.0
662583,270.0
662584,449.0
662585,249.0
662586,426.0
662587,236.0
662588,194.0
662589,292.0
662590,87.0
662591,13.0
662702,566.0
662703,772.0
662704,437.0
662705,307.0
662706,533.0
662707,447.0
662708,896.0
662709,834.0
662710,932.0
662711,971.0
662712,989.0
662713,995.0
662714,1014.0
662715,1014.0
662716,993.0
662717,968.0
662718,850.0
662719,216.0
662720,170.0
662721,31.0
662830,1001.0
662831,1014.0
662832,1027.0
662833,959.0
662834,1026.0
662835,974.0
662836,983.0
662837,959.0
662838,984.0
662839,957.0
662840,953.0
662841,1000.0
662842,1010.0
662843,998.0
662844,1028.0
662845,1011.0
662846,992.0
662847,967.0
662848,481.0
662849,132.0
662850,15.0
662958,1046.0
662959,1013.0
662960,1038.0
662961,1043.0
662962,1055.0
662963,1052.0
662964,1029.0
662965,1036.0
662966,1057.0
662967,1049.0
662968,1027.0
662969,1060.0
662970,1063.0
662971,1064.0
662972,1140.0
662973,1468.0
662974,1580.0
662975,1077.0
662976,951.0
662977,580.0
662978,56.0
663086,834.0
663087,840.0
663088,965.0
663089,1021.0
663090,1027.0
663091,1037.0
663092,1024.0
663093,1026.0
663094,983.0
663095,1026.0
663096,1017.0
663097,1016.0
663098,1136.0
663099,1685.0
663100,2240.0
663101,2097.0
663102,2556.0
663103,2067.0
663104,1024.0
663105,773.0
663106,319.0
663107,34.0
663214,599.0
663215,750.0
663216,892.0
663217,926.0
663218,935.0
663219,965.0
663220,994.0
663221,966.0
663222,929.0
663223,1045.0
663224,1258.0
663225,2022.0
663226,2323.0
663227,1898.0
663228,1281.0
663229,1419.0
663230,2546.0
663231,2093.0
663232,1003.0
663233,985.0
663234,619.0
663235,34.0
663342,874.0
663343,875.0
663344,893.0
663345,897.0
663346,891.0
663347,904.0
663348,916.0
663349,920.0
663350,1225.0
663351,2038.0
663352,2215.0
663353,2117.0
663354,1966.0
663355,2074.0
663356,1999.0
663357,2382.0
663358,2013.0
663359,1238.0
663360,993.0
663361,939.0
663362,762.0
663363,583.0
663364,35.0
663470,977.0
663471,894.0
663472,894.0
663473,913.0
663474,887.0
663475,902.0
663476,913.0
663477,910.0
663478,1060.0
663479,1327.0
663480,1865.0
663481,1888.0
663482,1521.0
663483,1983.0
663484,2339.0
663485,1746.0
663486,1147.0
663487,1115.0
663488,1055.0
663489,953.0
663490,912.0
663491,626.0
663492,91.0
663598,973.0
663599,903.0
663600,901.0
663601,757.0
663602,539.0
663603,632.0
663604,911.0
663605,1051.0
663606,1489.0
663607,1672.0
663608,1689.0
663609,1733.0
663610,1808.0
663611,2187.0
663612,1575.0
663613,1137.0
663614,1086.0
663615,1093.0
663616,1051.0
663617,964.0
663618,941.0
663619,422.0
663620,145.0
663726,983.0
663727,933.0
663728,944.0
663729,861.0
663730,424.0
663731,387.0
663732,869.0
663733,1108.0
663734,1690.0
663735,1457.0
663736,1567.0
663737,1667.0
663738,2232.0
663739,2262.0
663740,1280.0
663741,1102.0
663742,1095.0
663743,1057.0
663744,1043.0
663745,963.0
663746,920.0
663747,558.0
663748,287.0
663854,988.0
663855,904.0
663856,909.0
663857,831.0
663858,349.0
663859,421.0
663860,899.0
663861,1111.0
663862,1780.0
663863,1793.0
663864,1918.0
663865,2175.0
663866,2473.0
663867,2357.0
663868,1483.0
663869,1115.0
663870,1094.0
663871,1035.0
663872,1033.0
663873,984.0
663874,954.0
663875,796.0
663876,128.0
663982,979.0
663983,893.0
663984,960.0
663985,953.0
663986,710.0
663987,759.0
663988,926.0
663989,1193.0
663990,1698.0
663991,1795.0
663992,1777.0
663993,1927.0
663994,2264.0
663995,2364.0
663996,1459.0
663997,1077.0
663998,1083.0
663999,1046.0
664000,989.0
664001,924.0
664002,921.0
664003,802.0
664004,145.0
664110,995.0
664111,952.0
664112,970.0
664113,980.0
664114,967.0
664115,903.0
664116,895.0
664117,1136.0
664118,1698.0
664119,1323.0
664120,1411.0
664121,1895.0
664122,1964.0
664123,2058.0
664124,2061.0
664125,1267.0
664126,1121.0
664127,1090.0
664128,1005.0
664129,946.0
664130,879.0
664131,204.0
664132,49.0
664238,897.0
664239,886.0
664240,902.0
664241,911.0
664242,911.0
664243,905.0
664244,851.0
664245,926.0
664246,1024.0
664247,1112.0
664248,1435.0
664249,1932.0
664250,1786.0
664251,1851.0
664252,2212.0
664253,2242.0
664254,1363.0
664255,1103.0
664256,962.0
664257,939.0
664258,480.0
664259,168.0
664366,960.0
664367,933.0
664368,970.0
664369,1015.0
664370,1021.0
664371,1002.0
664372,955.0
664373,951.0
664374,997.0
664375,1061.0
664376,1324.0
664377,2196.0
664378,2172.0
664379,1869.0
664380,1872.0
664381,2452.0
664382,2491.0
664383,1486.0
664384,921.0
664385,930.0
664386,678.0
664387,102.0
664494,1018.0
664495,1014.0
664496,1015.0
664497,1031.0
664498,1035.0
664499,1039.0
664500,1038.0
664501,1031.0
664502,1060.0
664503,1054.0
664504,1019.0
664505,1084.0
664506,1668.0
664507,2250.0
664508,2149.0
664509,2363.0
664510,2557.0
664511,1552.0
664512,979.0
664513,700.0
664514,57.0
664515,11.0
664622,1029.0
664623,1014.0
664624,999.0
664625,1033.0
664626,1009.0
664627,1043.0
664628,1024.0
664629,1030.0
664630,1022.0
664631,1006.0
664632,976.0
664633,1002.0
664634,1032.0
664635,1106.0
664636,1387.0
664637,2031.0
664638,1755.0
664639,1005.0
664640,918.0
664641,296.0
664642,57.0
664750,746.0
664751,420.0
664752,364.0
664753,699.0
664754,896.0
664755,963.0
664756,998.0
664757,1017.0
664758,1005.0
664759,1032.0
664760,1008.0
664761,988.0
664762,987.0
664763,1000.0
664764,999.0
664765,989.0
664766,1006.0
664767,797.0
664768,494.0
664769,99.0
664878,24.0
664879,16.0
664880,271.0
664881,107.0
664882,153.0
664883,262.0
664884,607.0
664885,426.0
664886,350.0
664887,751.0
664888,825.0
664889,872.0
664890,944.0
664891,980.0
664892,887.0
664893,879.0
664894,354.0
664895,161.0
664896,28.0
664897,21.0
665006,12.0
665009,4.0
665010,9.0
665011,17.0
665012,11.0
665013,18.0
665014,22.0
665015,38.0
665016,64.0
665017,67.0
665018,96.0
665019,131.0
665020,47.0
665021,51.0
665022,25.0
665144,9.0
665146,22.0
678703,6.0
678705,10.0
678707,20.0
678709,13.0
678710,6.0
678711,10.0
678712,15.0
678713,13.0
678714,12.0
678715,24.0
678717,13.0
678830,173.0
678831,105.0
678832,266.0
678833,72.0
678834,297.0
678835,61.0
678836,285.0
678837,146.0
678838,156.0
678839,257.0
678840,74.0
678841,255.0
678842,88.0
678843,367.0
678844,186.0
678845,108.0
678846,83.0
678847,38.0
678958,837.0
678959,803.0
678960,817.0
678961,608.0
678962,685.0
678963,862.0
678964,896.0
678965,945.0
678966,946.0
678967,975.0
678968,966.0
678969,1018.0
678970,990.0
678971,986.0
678972,1003.0
678973,882.0
678974,836.0
678975,611.0
678976,238.0
678977,31.0
679086,996.0
679087,989.0
679088,1034.0
679089,1039.0
679090,1013.0
679091,1007.0
679092,1004.0
679093,1002.0
679094,1015.0
679095,1017.0
679096,1004.0
679097,1028.0
679098,996.0
679099,977.0
679100,961.0
679101,963.0
679102,964.0
679103,982.0
679104,558.0
679105,161.0
679106,45.0
679214,1020.0
679215,1042.0
679216,1060.0
679217,1068.0
679218,1060.0
679219,1052.0
679220,1027.0
679221,987.0
679222,1007.0
679223,1026.0
679224,1058.0
679225,1076.0
679226,1066.0
679227,1081.0
679228,1095.0
679229,1244.0
679230,1601.0
679231,1219.0
679232,943.0
679233,774.0
679234,61.0
679235,9.0
679342,920.0
679343,962.0
679344,1039.0
679345,1045.0
679346,1032.0
679347,1051.0
679348,1036.0
679349,1041.0
679350,1033.0
679351,1044.0
679352,1052.0
679353,1048.0
679354,1054.0
679355,1291.0
679356,2229.0
679357,2162.0
679358,2402.0
679359,2364.0
679360,1192.0
679361,962.0
679362,869.0
679363,129.0
679470,671.0
679471,539.0
679472,891.0
679473,928.0
679474,958.0
679475,997.0
679476,916.0
679477,903.0
679478,944.0
679479,875.0
679480,1166.0
679481,1910.0
679482,2315.0
679483,1648.0
679484,1253.0
679485,1309.0
679486,1759.0
679487,2470.0
679488,1325.0
679489,970.0
679490,938.0
679491,601.0
679492,61.0
679598,720.0
679599,713.0
679600,879.0
679601,913.0
679602,901.0
679603,886.0
679604,894.0
679605,889.0
