,data
808545,1049.0
808546,1041.0
808547,1038.0
808548,1040.0
808549,1058.0
808550,1056.0
808551,991.0
808552,975.0
808553,1004.0
808554,1006.0
808555,1013.0
808556,1008.0
808557,1007.0
808558,1002.0
808559,1014.0
808560,1024.0
808561,991.0
808667,941.0
808668,918.0
808669,920.0
808670,936.0
808671,1010.0
808672,1049.0
808673,1054.0
808674,1058.0
808675,1061.0
808676,1026.0
808677,1037.0
808678,958.0
808679,967.0
808680,1028.0
808681,943.0
808682,1021.0
808683,1016.0
808684,1032.0
808685,1000.0
808686,986.0
808687,974.0
808688,958.0
808689,671.0
808794,940.0
808795,923.0
808796,943.0
808797,976.0
808798,1010.0
808799,1087.0
808800,1071.0
808801,1074.0
808802,1062.0
808803,1021.0
808804,1047.0
808805,979.0
808806,976.0
808807,1012.0
808808,933.0
808809,990.0
808810,1019.0
808811,1012.0
808812,967.0
808813,977.0
808814,766.0
808815,326.0
808816,150.0
808817,151.0
808922,897.0
808923,907.0
808924,939.0
808925,972.0
808926,1057.0
808927,1061.0
808928,1070.0
808929,1058.0
808930,1022.0
808931,1005.0
808932,957.0
808933,979.0
808934,1009.0
808935,999.0
808936,1026.0
808937,1174.0
808938,1098.0
808939,922.0
808940,576.0
808941,196.0
808942,189.0
808943,259.0
808944,179.0
808945,123.0
809049,922.0
809050,907.0
809051,918.0
809052,969.0
809053,1072.0
809054,1046.0
809055,1079.0
809056,1060.0
809057,1042.0
809058,1050.0
809059,1009.0
809060,976.0
809061,1052.0
809062,1064.0
809063,1172.0
809064,1019.0
809065,1061.0
809066,729.0
809067,209.0
809068,193.0
809069,264.0
809070,144.0
809071,133.0
809072,201.0
809073,148.0
809114,1019.0
809115,1021.0
809116,1033.0
809117,1024.0
809118,993.0
809119,986.0
809120,982.0
809121,987.0
809122,977.0
809123,955.0
809124,964.0
809125,1001.0
809126,1000.0
809127,1032.0
809128,1034.0
809176,999.0
809177,997.0
809178,946.0
809179,950.0
809180,1058.0
809181,1076.0
809182,1077.0
809183,1051.0
809184,1030.0
809185,1044.0
809186,1028.0
809187,964.0
809188,993.0
809189,1072.0
809190,1056.0
809191,1036.0
809192,1168.0
809193,814.0
809194,212.0
809195,195.0
809196,185.0
809197,150.0
809198,327.0
809199,156.0
809200,142.0
809201,139.0
809238,1000.0
809239,990.0
809240,929.0
809241,908.0
809242,895.0
809243,893.0
809244,899.0
809245,921.0
809246,906.0
809247,898.0
809248,905.0
809249,908.0
809250,915.0
809251,917.0
809252,932.0
809253,934.0
809254,933.0
809255,911.0
809256,908.0
809257,824.0
809258,802.0
809259,880.0
809260,975.0
809261,980.0
809304,931.0
809305,941.0
809306,941.0
809307,1059.0
809308,1071.0
809309,1045.0
809310,1030.0
809311,1013.0
809312,1036.0
809313,1074.0
809314,1018.0
809315,1013.0
809316,958.0
809317,964.0
809318,969.0
809319,792.0
809320,316.0
809321,163.0
809322,140.0
809323,227.0
809324,167.0
809325,148.0
809326,132.0
809327,125.0
809328,272.0
809329,149.0
809364,993.0
809365,928.0
809366,911.0
809367,915.0
809368,922.0
809369,955.0
809370,976.0
809371,976.0
809372,957.0
809373,932.0
809374,905.0
809375,922.0
809376,994.0
809377,983.0
809378,1004.0
809379,973.0
809380,929.0
809381,946.0
809382,954.0
809383,933.0
809384,904.0
809385,800.0
809386,749.0
809387,863.0
809388,924.0
809389,925.0
809390,912.0
809391,909.0
809392,928.0
809393,935.0
809394,971.0
809395,1014.0
809397,849.0
809398,278.0
809399,111.0
809431,944.0
809432,923.0
809433,898.0
809434,1051.0
809435,1071.0
809436,1057.0
809437,1041.0
809438,1024.0
809439,999.0
809440,1045.0
809441,1040.0
809442,1016.0
809443,1002.0
809444,997.0
809445,951.0
809446,661.0
809447,192.0
809448,195.0
809449,265.0
809450,164.0
809451,188.0
809452,141.0
809453,92.0
809454,113.0
809455,158.0
809456,155.0
809457,462.0
809491,927.0
809492,893.0
809493,907.0
809494,978.0
809495,973.0
809496,927.0
809497,1534.0
809498,2073.0
809499,2038.0
809500,1756.0
809501,1664.0
809502,1411.0
809503,1062.0
809504,1054.0
809505,1046.0
809506,939.0
809507,924.0
809508,903.0
809509,963.0
809510,1005.0
809511,957.0
809512,934.0
809513,777.0
809514,774.0
809515,898.0
809516,902.0
809517,932.0
809518,932.0
809519,933.0
809520,917.0
809521,929.0
809522,927.0
809523,909.0
809524,907.0
809525,935.0
809526,972.0
809527,1003.0
809528,957.0
809529,481.0
809530,330.0
809558,947.0
809559,927.0
809560,900.0
809561,973.0
809562,1096.0
809563,1075.0
809564,1061.0
809565,1034.0
809566,979.0
809567,1042.0
809568,1034.0
809569,1009.0
809570,980.0
809571,977.0
809572,957.0
809573,780.0
809574,339.0
809575,197.0
809576,161.0
809577,167.0
809578,183.0
809579,148.0
809580,163.0
809581,463.0
809582,664.0
809583,585.0
809584,678.0
809585,345.0
809608,1003.0
809609,983.0
809610,984.0
809611,1000.0
809612,1028.0
809613,1045.0
809615,1041.0
809616,1042.0
809617,1030.0
809618,986.0
809619,941.0
809620,955.0
809621,1180.0
809622,1995.0
809623,2386.0
809624,2234.0
809625,1751.0
809626,1391.0
809627,1354.0
809628,1390.0
809629,1528.0
809630,1656.0
809631,1907.0
809632,1315.0
809633,1059.0
809634,971.0
809635,950.0
809636,976.0
809637,961.0
809638,977.0
809639,954.0
809640,977.0
809641,864.0
809642,844.0
809643,991.0
809644,904.0
809645,1009.0
809646,1020.0
809647,1001.0
809648,1025.0
809649,1088.0
809650,1050.0
809651,1046.0
809652,988.0
809653,920.0
809654,910.0
809655,904.0
809656,912.0
809657,977.0
809658,977.0
809659,812.0
809660,817.0
809661,205.0
809662,127.0
809686,992.0
809687,934.0
809688,957.0
809689,1083.0
809690,1074.0
809691,1051.0
809692,1042.0
809693,980.0
809694,1059.0
809695,1074.0
809696,1072.0
809697,1001.0
809698,987.0
809699,960.0
809700,877.0
809701,761.0
809702,209.0
809703,155.0
809704,228.0
809705,218.0
809706,222.0
809707,385.0
809708,355.0
809709,158.0
809710,140.0
809711,141.0
809712,132.0
809713,199.0
809734,989.0
809735,993.0
809736,975.0
809737,873.0
809738,937.0
809739,1012.0
809740,1062.0
809741,1041.0
809742,1044.0
809743,1045.0
809744,1044.0
809745,1008.0
809746,985.0
809747,946.0
809748,921.0
809749,1113.0
809750,1936.0
809751,1833.0
809752,1333.0
809753,1688.0
809754,1979.0
809755,2171.0
809756,2212.0
809757,2123.0
809758,2143.0
809759,1901.0
809760,1048.0
809761,925.0
809762,913.0
809763,943.0
809764,975.0
809765,973.0
809766,932.0
809767,1054.0
809768,1113.0
809769,965.0
809770,1008.0
809771,1052.0
809772,955.0
809773,1047.0
809774,1080.0
809775,1310.0
809776,1645.0
809777,2186.0
809778,2131.0
809779,1348.0
809780,1003.0
809781,1039.0
809782,984.0
809783,966.0
809784,894.0
809785,889.0
809786,878.0
809787,924.0
809788,967.0
809789,960.0
809790,943.0
809791,439.0
809792,240.0
809813,931.0
809814,946.0
809815,919.0
809816,1007.0
809817,1071.0
809818,1089.0
809819,1018.0
809820,980.0
809821,1004.0
809822,1085.0
809823,1117.0
809824,1294.0
809825,1311.0
809826,1094.0
809827,883.0
809828,902.0
809829,773.0
809830,192.0
809831,186.0
809832,158.0
809833,188.0
809834,155.0
809835,192.0
809836,281.0
809837,141.0
809838,145.0
809839,302.0
809840,158.0
809841,149.0
809858,960.0
809859,983.0
809860,968.0
809861,972.0
809862,1036.0
809863,989.0
809864,1051.0
809865,1023.0
809866,1068.0
809867,1087.0
809868,1048.0
809869,1032.0
809870,1021.0
809871,1017.0
809872,1021.0
809873,1020.0
809874,1030.0
809875,980.0
809876,934.0
809877,945.0
809878,1030.0
809879,1497.0
809880,1653.0
809881,1752.0
809882,1787.0
809883,1711.0
809884,1713.0
809885,1689.0
809886,1927.0
809887,1830.0
809888,946.0
809889,956.0
809890,1014.0
809891,1037.0
809892,987.0
809893,1017.0
809894,990.0
809895,1006.0
809896,1106.0
809897,1042.0
809898,1242.0
809899,1217.0
809900,1092.0
809901,2107.0
809902,2445.0
809903,1689.0
809904,1219.0
809905,1271.0
809906,1316.0
809907,2088.0
809908,1675.0
809909,930.0
809910,920.0
809911,952.0
809912,996.0
809913,919.0
809914,899.0
809915,899.0
809916,896.0
809917,911.0
809918,967.0
809919,954.0
809920,956.0
809921,700.0
809922,49.0
809941,977.0
809942,964.0
809943,950.0
809944,1046.0
809945,1059.0
809946,1052.0
809947,1028.0
809948,1033.0
809949,1029.0
809950,1076.0
809951,1401.0
809952,1397.0
809953,1225.0
809954,1402.0
809955,1324.0
809956,1399.0
809957,859.0
809958,376.0
809959,170.0
809960,187.0
809961,173.0
809962,202.0
809963,180.0
809964,139.0
809965,112.0
809966,264.0
809967,207.0
809968,141.0
809969,144.0
809984,986.0
809985,1002.0
809986,973.0
809987,1025.0
809988,1046.0
809989,1045.0
809990,1028.0
809991,1269.0
809992,1449.0
809993,1059.0
809994,1070.0
809995,1039.0
809996,1015.0
809997,1021.0
809998,1022.0
809999,1022.0
810000,1023.0
810001,1019.0
810002,1038.0
810003,1023.0
810004,1001.0
810005,939.0
810006,971.0
810007,1187.0
810008,684.0
810010,54.0
810011,64.0
810012,76.0
810013,106.0
810014,846.0
810015,2204.0
810016,1566.0
810017,1053.0
810018,1060.0
810019,1039.0
810020,1024.0
810021,1137.0
810022,1131.0
810023,1139.0
810024,1127.0
810025,1263.0
810026,1865.0
810027,1240.0
810028,1173.0
810029,2135.0
810030,1552.0
810031,1141.0
810032,1189.0
810033,1237.0
810034,1790.0
810035,2029.0
810036,1147.0
810037,932.0
810038,919.0
810039,908.0
810040,907.0
810041,977.0
810042,955.0
810043,895.0
810044,893.0
810045,891.0
810046,896.0
810047,899.0
810048,969.0
810049,828.0
810050,815.0
810051,396.0
810066,935.0
810067,929.0
810068,939.0
810069,989.0
810070,923.0
810071,1124.0
810072,1278.0
810073,1037.0
810074,1084.0
810075,1048.0
810076,1003.0
810077,1053.0
810078,1201.0
810079,1518.0
810080,1298.0
810081,1199.0
810082,1116.0
810083,1182.0
810084,1343.0
810085,1054.0
810086,914.0
810087,604.0
810088,486.0
810089,401.0
810090,357.0
810091,253.0
810092,253.0
810093,239.0
810094,237.0
810095,180.0
810096,289.0
810097,320.0
810112,983.0
810113,932.0
810114,1008.0
810115,1175.0
810116,1422.0
810117,1528.0
810118,1918.0
810119,2227.0
810120,1573.0
810121,1010.0
810122,1060.0
810123,1035.0
810124,1026.0
810125,1023.0
810126,1018.0
810127,1028.0
810128,1022.0
810129,1024.0
810130,1011.0
810131,1013.0
810132,993.0
810133,958.0
810134,1050.0
810135,911.0
810136,94.0
810138,27.0
810139,35.0
810140,59.0
810141,80.0
810142,168.0
810143,1130.0
810144,2098.0
810145,2076.0
810146,1236.0
810147,1030.0
810148,1000.0
810149,1069.0
810150,1075.0
810151,1078.0
810152,1016.0
810153,1854.0
810154,2082.0
810155,1096.0
810156,817.0
810157,1461.0
810158,1338.0
810159,1401.0
810160,2041.0
810161,1275.0
810162,982.0
810163,974.0
810164,943.0
810165,928.0
810166,996.0
810167,919.0
810168,896.0
810169,931.0
810170,938.0
810171,985.0
810172,988.0
810173,913.0
810174,884.0
810175,880.0
810176,897.0
810177,940.0
810178,934.0
810179,829.0
810180,278.0
810193,892.0
810194,900.0
810195,933.0
810196,966.0
810197,989.0
810198,1011.0
810199,1236.0
810200,1114.0
810201,1208.0
810202,1262.0
810203,1212.0
810204,1113.0
810205,1512.0
810206,1264.0
810207,1148.0
810208,1253.0
810209,1181.0
810210,1125.0
810211,1130.0
810212,1111.0
810213,1055.0
810214,953.0
810215,870.0
810216,891.0
810217,931.0
810218,953.0
810219,979.0
810220,922.0
810221,921.0
810222,909.0
810223,887.0
810224,899.0
810225,891.0
810240,928.0
810241,990.0
810242,1830.0
810243,2382.0
810244,2156.0
810245,2203.0
810246,2360.0
810247,2171.0
810248,1112.0
810249,974.0
810250,1015.0
810251,1046.0
810252,1040.0
810253,1031.0
810254,1024.0
810255,1019.0
810256,1011.0
810257,1006.0
810258,1016.0
810259,967.0
810260,932.0
810261,943.0
810262,764.0
810263,72.0
810264,27.0
810266,29.0
810267,55.0
810268,47.0
810269,56.0
810270,101.0
810271,711.0
810272,1241.0
810273,1386.0
810274,1452.0
810275,1262.0
810276,1210.0
810277,1805.0
810278,1664.0
810279,306.0
810280,286.0
810281,4051.0
810282,4051.0
810283,1828.0
810284,1020.0
810285,1197.0
810286,1697.0
810287,2008.0
810288,1925.0
810289,1014.0
810290,1059.0
810291,1088.0
810292,1022.0
810293,1042.0
810294,1036.0
810295,1032.0
810296,976.0
810297,903.0
810298,902.0
810299,897.0
810300,925.0
810301,989.0
810302,937.0
810303,883.0
810304,884.0
810305,891.0
810306,929.0
810307,1005.0
810308,607.0
810320,985.0
810321,905.0
810322,919.0
810323,972.0
810324,1003.0
810325,1007.0
810326,1168.0
810327,1150.0
810328,1260.0
810329,1402.0
810330,1152.0
810331,1100.0
810332,1085.0
810333,1329.0
810334,1206.0
810335,1127.0
810336,1108.0
810337,1141.0
810338,1149.0
810339,1158.0
810340,1235.0
810341,1102.0
810342,949.0
810343,952.0
810344,888.0
810345,914.0
810346,1016.0
810347,1044.0
810348,1064.0
810349,976.0
810350,884.0
810351,941.0
810352,908.0
810353,900.0
810368,933.0
810369,1473.0
810370,2374.0
810371,2066.0
810372,1218.0
810373,337.0
810374,751.0
810375,1784.0
810376,1035.0
810377,1022.0
810378,1041.0
810379,1026.0
810380,1054.0
810381,1015.0
810382,1010.0
810383,1011.0
810384,1018.0
810385,1030.0
810386,944.0
810387,903.0
810388,905.0
810389,550.0
810390,58.0
810391,25.0
810392,26.0
810394,23.0
810395,32.0
810396,143.0
810397,441.0
810398,1027.0
810399,1549.0
810400,1211.0
810401,1123.0
810402,1121.0
810403,1039.0
810404,1144.0
810405,1452.0
810406,1859.0
810407,2386.0
810408,2012.0
810409,2617.0
810410,4051.0
810411,2440.0
810412,1205.0
810413,1175.0
810414,1134.0
810415,1143.0
810416,1085.0
810417,1075.0
810418,1073.0
810419,1076.0
810420,1058.0
810421,1072.0
810422,1068.0
810423,1033.0
810424,1049.0
810425,1060.0
810426,952.0
810427,906.0
810428,900.0
810429,891.0
810430,897.0
810431,948.0
810432,982.0
810433,951.0
810434,889.0
810435,912.0
810436,1005.0
810441,26.0
810447,980.0
810448,934.0
810449,884.0
810450,928.0
810451,1013.0
810452,1025.0
810453,1018.0
810454,1194.0
810455,1282.0
810456,1212.0
810457,1052.0
810458,1071.0
810459,1144.0
810460,1453.0
810461,1279.0
810462,1143.0
810463,1044.0
810464,972.0
810465,962.0
810466,1000.0
810467,1017.0
810468,1216.0
810469,998.0
810470,911.0
810471,961.0
810472,969.0
810473,1074.0
810474,1115.0
810475,1089.0
810476,1030.0
810477,887.0
810478,851.0
810479,879.0
810480,930.0
810481,984.0
810496,1005.0
810497,1915.0
810498,1455.0
810499,199.0
810500,51.0
810501,41.0
810502,56.0
810503,99.0
810504,1082.0
810505,1261.0
810506,1114.0
810507,1033.0
810508,982.0
810509,1007.0
810510,1020.0
810511,1023.0
810512,977.0
810513,934.0
810514,918.0
810515,935.0
810516,1485.0
810517,433.0
810518,39.0
810519,315.0
810520,954.0
810521,1000.0
810522,716.0
810523,588.0
810524,496.0
810525,805.0
810526,1449.0
810527,1408.0
810528,1393.0
810529,1619.0
810530,1625.0
810531,1293.0
810532,1964.0
810533,2378.0
810534,2001.0
810535,1317.0
810536,1070.0
810537,1291.0
810538,2120.0
810539,1251.0
810540,1106.0
810541,1145.0
810542,1070.0
810543,1068.0
810544,1042.0
810545,1066.0
810546,1073.0
810547,1065.0
810548,1049.0
810549,1059.0
810550,1079.0
810551,1064.0
810552,1051.0
810553,1049.0
810554,1060.0
810555,940.0
810556,932.0
810557,909.0
810558,894.0
810559,894.0
810560,891.0
810561,932.0
810562,972.0
810563,915.0
810564,918.0
810565,1000.0
810566,908.0
810567,897.0
810569,649.0
810575,947.0
810576,954.0
810577,896.0
810578,966.0
810579,1027.0
810580,1047.0
810581,1081.0
810582,1174.0
810583,1133.0
810584,1074.0
810585,1054.0
810586,1151.0
810587,1290.0
810588,1213.0
810589,1118.0
810590,1053.0
810591,1044.0
810592,1037.0
810593,1002.0
810594,1030.0
810595,1044.0
810596,1178.0
810597,948.0
810598,923.0
810599,921.0
810600,1001.0
810601,1052.0
810602,1111.0
810603,1055.0
810604,943.0
810605,865.0
810606,876.0
810607,887.0
810608,1044.0
810609,1076.0
810624,1121.0
810625,2119.0
810626,1042.0
810627,78.0
810628,61.0
810629,42.0
810630,41.0
810631,38.0
810632,66.0
810633,584.0
810634,1803.0
810635,2150.0
810636,1842.0
810637,1456.0
810638,1351.0
810639,1041.0
810640,1253.0
810641,927.0
810642,757.0
810643,861.0
810644,462.0
810645,340.0
810646,808.0
810647,1066.0
810648,1115.0
810649,528.0
810650,127.0
810651,686.0
810652,1165.0
810653,1049.0
810654,721.0
810655,1517.0
810656,1433.0
810657,1665.0
810658,1095.0
810659,960.0
810660,1211.0
810661,1440.0
810662,1555.0
810663,1096.0
810664,1087.0
810665,1126.0
810666,1527.0
810667,1181.0
810668,1140.0
810669,1132.0
810670,1052.0
810671,1048.0
810672,1029.0
810673,1011.0
810674,1042.0
810675,992.0
810676,965.0
810677,1054.0
810678,1047.0
810679,1056.0
810680,1061.0
810681,1060.0
810682,1062.0
810683,1016.0
810684,898.0
810685,897.0
810686,886.0
810687,892.0
810688,908.0
810689,898.0
810690,901.0
810691,901.0
810692,955.0
810693,917.0
810694,924.0
810695,1020.0
810697,864.0
810703,991.0
810704,935.0
810705,889.0
810706,921.0
810707,998.0
810708,1068.0
810709,1022.0
810710,1038.0
810711,1078.0
810712,1095.0
810713,1085.0
810714,1267.0
810715,1157.0
810716,1060.0
810717,1033.0
810718,1029.0
810719,973.0
810720,939.0
810721,1006.0
810722,1005.0
810723,1129.0
810724,1113.0
810725,968.0
810726,933.0
810727,995.0
810728,995.0
810729,1005.0
810730,1012.0
810731,951.0
810732,918.0
810733,896.0
810734,888.0
810735,961.0
810736,1107.0
810737,1065.0
810752,1304.0
810753,1923.0
810754,289.0
810755,59.0
810756,42.0
810757,27.0
810758,29.0
810759,35.0
810760,277.0
810761,96.0
810762,163.0
810763,1275.0
810764,1976.0
810765,1278.0
810766,472.0
810767,576.0
810768,1084.0
810769,756.0
810770,280.0
810771,1009.0
810772,1183.0
810773,1040.0
810774,428.0
810775,811.0
810776,1050.0
810777,1045.0
810778,1019.0
810779,1026.0
810780,1051.0
810781,984.0
810782,580.0
810783,1389.0
810784,1515.0
810785,1120.0
810786,1058.0
810787,943.0
810788,3942.0
810789,4051.0
810790,3094.0
810791,1026.0
810792,1067.0
810793,941.0
810794,1422.0
810795,1189.0
810796,1145.0
810797,1126.0
810798,1090.0
810799,1065.0
810800,1052.0
810801,1060.0
810802,1059.0
810803,1051.0
810804,1053.0
810805,1061.0
810806,1060.0
810807,1060.0
810808,1058.0
810809,1055.0
810810,1068.0
810811,1061.0
810812,921.0
810813,912.0
810814,910.0
810815,899.0
810816,1006.0
810817,1042.0
810818,956.0
810819,906.0
810820,907.0
810821,891.0
810822,875.0
810823,951.0
810824,1014.0
810832,960.0
810833,898.0
810834,911.0
810835,908.0
810836,988.0
810837,1046.0
810838,1067.0
810839,1028.0
810840,991.0
810841,1049.0
810842,1244.0
810843,1141.0
810844,1101.0
810845,1096.0
810846,1049.0
810847,1011.0
810848,979.0
810849,987.0
810850,1061.0
810851,1112.0
810852,1002.0
810853,941.0
810854,938.0
810855,928.0
810856,975.0
810857,947.0
810858,934.0
810859,901.0
810860,876.0
810861,886.0
810862,911.0
810863,968.0
810864,1099.0
810865,1087.0
810880,1445.0
810881,1505.0
810882,149.0
810883,93.0
810884,58.0
810885,26.0
810887,37.0
810888,227.0
810889,44.0
810890,158.0
810891,1067.0
810892,1106.0
810893,943.0
810894,945.0
810895,1037.0
810896,1185.0
810897,1105.0
810898,1117.0
810899,932.0
810900,755.0
810901,535.0
810902,374.0
810903,915.0
810904,958.0
810906,622.0
810907,973.0
810908,948.0
810909,857.0
810910,1104.0
810911,1333.0
810912,1437.0
810913,973.0
810914,297.0
810915,869.0
810916,1291.0
810917,1436.0
810918,1405.0
810919,1265.0
810920,1123.0
810921,984.0
810922,1230.0
810923,1170.0
810924,1184.0
810925,1075.0
810926,1067.0
810927,1055.0
810928,1048.0
810929,1056.0
810930,1054.0
810931,1037.0
810932,1035.0
810933,1041.0
810934,1045.0
810935,1054.0
810936,1067.0
810937,1058.0
810938,1058.0
810939,1057.0
810940,925.0
810941,944.0
810942,898.0
810943,875.0
810944,947.0
810945,953.0
810946,884.0
810947,904.0
810948,907.0
810949,918.0
810950,950.0
810951,901.0
810952,953.0
810953,1026.0
810960,950.0
810961,881.0
810962,904.0
810963,929.0
810964,985.0
810965,985.0
810966,925.0
810967,1011.0
810968,1064.0
810969,981.0
810970,1148.0
810971,1185.0
810972,1077.0
810973,1021.0
810974,1022.0
810975,996.0
810976,976.0
810977,1033.0
810978,1095.0
810979,1116.0
810980,982.0
810981,945.0
810982,927.0
810983,939.0
810984,862.0
810985,854.0
810986,894.0
810987,892.0
810988,901.0
810989,867.0
810990,921.0
810991,956.0
810992,986.0
810993,1003.0
811008,1562.0
811009,2267.0
811010,806.0
811011,113.0
811012,65.0
811013,123.0
811014,558.0
811015,218.0
811016,348.0
811017,1464.0
811018,1728.0
811019,1343.0
811020,1211.0
811021,1334.0
811022,1127.0
811023,839.0
811024,892.0
811025,980.0
811026,1076.0
811027,1083.0
811028,1033.0
811029,1070.0
811030,1170.0
811031,1126.0
811032,945.0
811033,615.0
811034,678.0
811035,662.0
811036,551.0
811037,452.0
811038,714.0
811039,1370.0
811040,1550.0
811041,1090.0
811042,1059.0
811043,1187.0
811044,1025.0
811045,798.0
811046,1194.0
811047,1184.0
811048,1129.0
811049,990.0
811050,1083.0
811051,1111.0
811052,1174.0
811053,1095.0
811054,1085.0
811055,1044.0
811056,1038.0
811057,1029.0
811058,1035.0
811059,1031.0
811060,989.0
811061,938.0
811062,951.0
811063,995.0
811064,1045.0
811065,1060.0
811066,1066.0
811067,1038.0
811068,929.0
811069,888.0
811070,883.0
811071,904.0
811072,978.0
811073,921.0
811074,903.0
811075,908.0
811076,898.0
811077,898.0
811078,913.0
811079,907.0
811080,903.0
811081,950.0
811082,1023.0
811083,848.0
811088,943.0
811089,882.0
811090,897.0
811091,909.0
811092,931.0
811093,900.0
811094,887.0
811095,907.0
811096,924.0
811097,970.0
811098,963.0
811099,1271.0
811100,981.0
811101,1028.0
811102,1080.0
811103,1089.0
811104,1083.0
811105,1079.0
811106,1194.0
811107,1058.0
811108,969.0
811109,915.0
811110,899.0
811111,890.0
811112,931.0
811113,876.0
811114,912.0
811115,880.0
811116,871.0
811117,875.0
811118,898.0
811119,910.0
811120,885.0
811121,879.0
811136,1389.0
811137,2376.0
811138,2064.0
811139,1831.0
811140,1619.0
811141,530.0
811142,28.0
811143,35.0
811144,52.0
811145,64.0
811146,241.0
811147,1218.0
811148,1117.0
811149,578.0
811150,1055.0
811151,1015.0
811152,1064.0
811153,1180.0
811154,1213.0
811155,1150.0
811156,1147.0
811157,1114.0
811158,1037.0
811159,700.0
811160,1057.0
811161,1039.0
811162,1030.0
811163,1032.0
811164,1050.0
811165,1053.0
811166,930.0
811167,1318.0
811168,1449.0
811169,1122.0
811170,1084.0
811171,1007.0
811172,1129.0
811173,3723.0
811174,2512.0
811175,1255.0
811176,1146.0
811177,1117.0
811178,919.0
811179,1117.0
811180,1127.0
811181,1116.0
811182,1059.0
811183,1063.0
811184,1078.0
811185,1072.0
811186,1052.0
811187,1058.0
811188,1054.0
811189,1057.0
811190,1038.0
811191,1054.0
811192,1061.0
811193,1055.0
811194,1064.0
811195,1019.0
811196,910.0
811197,889.0
811198,904.0
811199,1008.0
811200,952.0
811201,894.0
811202,893.0
811203,894.0
811204,894.0
811205,907.0
811206,883.0
811207,885.0
811208,895.0
811209,932.0
811210,992.0
811211,907.0
811212,687.0
811215,939.0
811216,953.0
811217,906.0
811218,885.0
811219,910.0
811220,899.0
811221,922.0
811222,893.0
811223,915.0
811224,902.0
811225,913.0
811226,941.0
811227,1225.0
811228,1044.0
811229,961.0
811230,1021.0
811231,1008.0
811232,989.0
811233,1100.0
811234,1226.0
811235,1097.0
811236,945.0
811237,904.0
811238,903.0
811239,892.0
811240,873.0
811241,879.0
811242,918.0
811243,837.0
811244,852.0
811245,878.0
811246,930.0
811247,926.0
811248,904.0
811249,873.0
811264,1172.0
811265,2243.0
811266,1654.0
811267,225.0
811268,68.0
811269,40.0
811270,28.0
811271,36.0
811272,51.0
811273,68.0
811274,130.0
811275,1377.0
811276,2084.0
811277,2113.0
811278,1651.0
811279,1318.0
811280,1213.0
811281,1092.0
811282,631.0
811283,586.0
811284,957.0
811285,1009.0
811286,644.0
811287,940.0
811288,1141.0
811289,1031.0
811290,297.0
811291,655.0
811292,1044.0
811293,910.0
811294,716.0
811295,1423.0
811296,1304.0
811297,1543.0
811298,1131.0
811299,1118.0
811300,1150.0
811301,1961.0
811302,4051.0
811303,2459.0
811304,1294.0
811305,1685.0
811306,1126.0
811307,1026.0
811308,1042.0
811309,1080.0
811310,1058.0
811311,1076.0
811312,1039.0
811313,1007.0
811314,1020.0
811315,1065.0
811316,1071.0
811317,1055.0
811318,1032.0
811319,1055.0
811320,1057.0
811321,1064.0
811322,1071.0
811323,1018.0
811324,938.0
811325,925.0
811326,1004.0
811327,1053.0
811328,1006.0
811329,945.0
811330,891.0
811331,901.0
811332,918.0
811333,889.0
811334,888.0
811335,898.0
811336,908.0
811337,955.0
811338,1010.0
811339,907.0
811343,864.0
811344,960.0
811345,884.0
811346,896.0
811347,897.0
811348,931.0
811349,909.0
811350,897.0
811351,907.0
811352,909.0
811353,936.0
811354,1009.0
811355,1263.0
811356,1047.0
811357,1001.0
811358,985.0
811359,971.0
811360,999.0
811361,1050.0
811362,1191.0
811363,1103.0
811364,938.0
811365,891.0
811366,865.0
811367,856.0
811368,887.0
811369,675.0
811370,214.0
811371,176.0
811372,149.0
811373,165.0
811374,164.0
811375,228.0
811376,677.0
811377,862.0
811392,1063.0
811393,1985.0
811394,1538.0
811395,153.0
811396,67.0
811397,47.0
811398,34.0
811399,53.0
811400,61.0
811401,72.0
811402,443.0
811403,1680.0
811404,1723.0
811405,1185.0
811406,1008.0
811407,1003.0
811408,1028.0
811409,1015.0
811410,940.0
811411,953.0
811412,1001.0
811413,901.0
811414,1553.0
811415,1221.0
811416,1044.0
811417,1069.0
811418,1155.0
811419,1250.0
811420,1522.0
811421,1604.0
811422,1547.0
811423,1567.0
811424,1514.0
811425,1527.0
811426,1335.0
811427,1200.0
811428,1291.0
811429,1522.0
811430,2534.0
811431,2895.0
811432,1710.0
811433,2830.0
811434,1784.0
811435,1402.0
811436,1215.0
811437,1074.0
811438,1070.0
811439,1052.0
811440,1039.0
811441,1028.0
811442,1042.0
811443,1058.0
811444,1058.0
811445,1026.0
811446,1040.0
811447,1053.0
811448,1058.0
811449,1059.0
811450,1054.0
811451,946.0
811452,887.0
811453,873.0
811454,895.0
811455,907.0
811456,940.0
811457,1007.0
811458,1009.0
811459,947.0
811460,902.0
811461,912.0
811462,886.0
811463,892.0
811464,937.0
811465,1013.0
811471,1016.0
811472,928.0
811473,896.0
811474,886.0
811475,932.0
811476,938.0
811477,933.0
811478,975.0
811479,1059.0
811480,1076.0
811481,1045.0
811482,1119.0
811483,1120.0
811484,1081.0
811485,1015.0
811486,1019.0
811487,993.0
811488,984.0
811489,986.0
811490,1097.0
811491,1112.0
811492,974.0
811493,893.0
811494,868.0
811495,752.0
811496,333.0
