,data
1204930,1049.0
1204931,1050.0
1204932,1061.0
1204933,1045.0
1204934,1045.0
1204935,1054.0
1204936,1064.0
1204937,1052.0
1204938,1061.0
1204939,1060.0
1204940,1068.0
1204941,1065.0
1204942,1059.0
1204943,1050.0
1204944,1040.0
1204945,1052.0
1204946,1059.0
1204947,1047.0
1204948,993.0
1204949,1022.0
1204950,1022.0
1204951,993.0
1204952,1123.0
1204953,1567.0
1204954,1264.0
1204955,1173.0
1204956,1257.0
1204957,1322.0
1204958,1031.0
1204959,1025.0
1204960,987.0
1204961,964.0
1204962,1270.0
1204963,1164.0
1204964,1111.0
1204965,1317.0
1204966,940.0
1204967,356.0
1204968,165.0
1204969,183.0
1204970,343.0
1204971,281.0
1204972,174.0
1204973,146.0
1204974,128.0
1204975,120.0
1204992,1049.0
1204993,1050.0
1204994,1038.0
1204995,1031.0
1204996,1044.0
1204997,1048.0
1204998,1034.0
1204999,1032.0
1205000,1037.0
1205001,1040.0
1205002,1029.0
1205003,1030.0
1205004,1030.0
1205005,1053.0
1205006,1032.0
1205007,1035.0
1205008,1028.0
1205009,1037.0
1205010,1031.0
1205011,1029.0
1205012,1033.0
1205013,1031.0
1205014,1024.0
1205015,1038.0
1205016,1041.0
1205017,1047.0
1205018,1050.0
1205019,1048.0
1205020,1063.0
1205021,1047.0
1205022,1036.0
1205023,1056.0
1205024,1051.0
1205025,1049.0
1205026,1063.0
1205027,1050.0
1205028,1058.0
1205029,1059.0
1205030,1055.0
1205031,1058.0
1205032,1082.0
1205033,1859.0
1205034,1413.0
1205035,984.0
1205036,1055.0
1205037,1040.0
1205038,1020.0
1205039,949.0
1205040,1036.0
1205041,1062.0
1205042,1052.0
1205043,1039.0
1205044,1054.0
1205045,1045.0
1205046,1064.0
1205047,1055.0
1205048,1047.0
1205049,1051.0
1205050,1040.0
1205051,1016.0
1205052,1018.0
1205053,1046.0
1205054,1044.0
1205055,1044.0
1205056,1048.0
1205057,1061.0
1205058,1061.0
1205059,1053.0
1205060,1061.0
1205061,1057.0
1205062,1051.0
1205063,1055.0
1205064,1053.0
1205065,1059.0
1205066,1050.0
1205067,1053.0
1205068,1064.0
1205069,1055.0
1205070,1050.0
1205071,1060.0
1205072,1057.0
1205073,1065.0
1205074,1052.0
1205075,1060.0
1205076,1047.0
1205077,1040.0
1205078,1028.0
1205079,1019.0
1205080,1412.0
1205081,1268.0
1205082,1238.0
1205083,1253.0
1205084,1194.0
1205085,958.0
1205086,931.0
1205087,965.0
1205088,863.0
1205089,488.0
1205090,222.0
1205091,177.0
1205092,225.0
1205093,102.0
1205094,40.0
1205095,34.0
1205096,129.0
1205097,142.0
1205098,93.0
1205099,125.0
1205100,161.0
1205101,138.0
1205102,96.0
1205103,116.0
1205120,1039.0
1205121,1040.0
1205122,1041.0
1205123,1044.0
1205124,1047.0
1205125,1034.0
1205126,1041.0
1205127,1042.0
1205128,1031.0
1205129,1049.0
1205130,1037.0
1205131,1038.0
1205132,1040.0
1205133,1029.0
1205134,1029.0
1205135,1038.0
1205136,1031.0
1205137,1034.0
1205138,1040.0
1205139,1044.0
1205140,1041.0
1205141,1038.0
1205142,1039.0
1205143,1044.0
1205144,1051.0
1205145,1054.0
1205146,1044.0
1205147,1047.0
1205148,1039.0
1205149,1035.0
1205150,1046.0
1205151,1060.0
1205152,1064.0
1205153,1056.0
1205154,1064.0
1205155,1060.0
1205156,1065.0
1205157,1069.0
1205158,1061.0
1205159,1064.0
1205160,1319.0
1205161,2357.0
1205162,1273.0
1205163,1068.0
1205164,1056.0
1205165,994.0
1205166,988.0
1205167,1057.0
1205168,1063.0
1205169,1058.0
1205170,1052.0
1205171,1065.0
1205172,1048.0
1205173,1052.0
1205174,1049.0
1205175,1031.0
1205176,1010.0
1205177,1043.0
1205178,1049.0
1205179,1069.0
1205180,1061.0
1205181,1066.0
1205182,1058.0
1205183,1060.0
1205184,1050.0
1205185,1062.0
1205186,1062.0
1205187,1048.0
1205188,1058.0
1205189,1056.0
1205190,1056.0
1205191,1061.0
1205192,1052.0
1205193,1048.0
1205194,1057.0
1205195,1057.0
1205196,1057.0
1205197,1061.0
1205198,1054.0
1205199,1052.0
1205200,1048.0
1205201,1055.0
1205202,1054.0
1205203,1053.0
1205204,1054.0
1205205,1046.0
1205206,1030.0
1205207,1244.0
1205208,1483.0
1205209,1352.0
1205210,1151.0
1205211,1052.0
1205212,962.0
1205213,934.0
1205214,947.0
1205215,555.0
1205216,44.0
1205217,41.0
1205218,70.0
1205219,49.0
1205220,103.0
1205221,165.0
1205222,130.0
1205223,144.0
1205224,170.0
1205225,208.0
1205226,154.0
1205227,151.0
1205228,133.0
1205229,117.0
1205230,118.0
1205231,196.0
1205248,1041.0
1205249,1056.0
1205250,1047.0
1205251,1044.0
1205252,1044.0
1205253,1049.0
1205254,1043.0
1205255,1043.0
1205256,1054.0
1205257,1042.0
1205258,1033.0
1205259,1043.0
1205260,1040.0
1205261,1034.0
1205262,1041.0
1205263,1040.0
1205264,1037.0
1205265,1034.0
1205266,1036.0
1205267,1039.0
1205268,1029.0
1205269,1031.0
1205270,1049.0
1205271,1052.0
1205272,1056.0
1205273,1054.0
1205274,1043.0
1205275,1051.0
1205276,1058.0
1205277,1046.0
1205278,1053.0
1205279,1069.0
1205280,1063.0
1205281,1081.0
1205282,1083.0
1205283,1063.0
1205284,1065.0
1205285,1071.0
1205286,1084.0
1205287,1197.0
1205288,2233.0
1205289,2251.0
1205290,1209.0
1205291,1039.0
1205292,1044.0
1205293,1031.0
1205294,1041.0
1205295,1061.0
1205296,1051.0
1205297,1038.0
1205298,1021.0
1205299,1011.0
1205300,1042.0
1205301,1057.0
1205302,1066.0
1205303,1051.0
1205304,1058.0
1205305,1057.0
1205306,1056.0
1205307,1061.0
1205308,1065.0
1205309,1063.0
1205310,1064.0
1205311,1056.0
1205312,1059.0
1205313,1058.0
1205314,1059.0
1205315,1063.0
1205316,1068.0
1205317,1064.0
1205318,1063.0
1205319,1064.0
1205320,1060.0
1205321,1061.0
1205322,1063.0
1205323,1065.0
1205324,1062.0
1205325,1066.0
1205326,1069.0
1205327,1058.0
1205328,1057.0
1205329,1045.0
1205330,1051.0
1205331,1051.0
1205332,1042.0
1205333,1015.0
1205334,1010.0
1205335,1228.0
1205336,1178.0
1205337,1136.0
1205338,1536.0
1205339,1360.0
1205340,1726.0
1205341,1037.0
1205342,723.0
1205343,115.0
1205344,90.0
1205345,86.0
1205346,63.0
1205347,94.0
1205348,104.0
1205349,114.0
1205350,77.0
1205351,87.0
1205352,134.0
1205353,102.0
1205354,100.0
1205355,108.0
1205356,125.0
1205357,105.0
1205358,146.0
1205359,116.0
1205376,1052.0
1205377,1061.0
1205378,1042.0
1205379,1044.0
1205380,1050.0
1205381,1051.0
1205382,1053.0
1205383,1042.0
1205384,1041.0
1205385,1046.0
1205386,1036.0
1205387,1038.0
1205388,1038.0
1205389,1035.0
1205390,1037.0
1205391,1037.0
1205392,1046.0
1205393,1039.0
1205394,1044.0
1205395,1044.0
1205396,1032.0
1205397,1023.0
1205398,1036.0
1205399,1046.0
1205400,1036.0
1205401,1059.0
1205402,1052.0
1205403,1055.0
1205404,1039.0
1205405,1060.0
1205406,1064.0
1205407,1067.0
1205408,1058.0
1205409,1084.0
1205410,1076.0
1205411,1073.0
1205412,1070.0
1205413,1079.0
1205414,1741.0
1205415,2422.0
1205416,2422.0
1205417,1890.0
1205418,1132.0
1205419,1040.0
1205420,1037.0
1205421,1039.0
1205422,1030.0
1205423,1013.0
1205424,1043.0
1205425,1066.0
1205426,1058.0
1205427,1054.0
1205428,1070.0
1205429,1057.0
1205430,1063.0
1205431,1058.0
1205432,1062.0
1205433,1055.0
1205434,1053.0
1205435,1043.0
1205436,1048.0
1205437,1052.0
1205438,1052.0
1205439,1057.0
1205440,1052.0
1205441,1058.0
1205442,1049.0
1205443,1059.0
1205444,1054.0
1205445,1059.0
1205446,1060.0
1205447,1049.0
1205448,1057.0
1205449,1057.0
1205450,1060.0
1205451,1054.0
1205452,1056.0
1205453,1054.0
1205454,1050.0
1205455,1051.0
1205456,1056.0
1205457,1054.0
1205458,1047.0
1205459,1033.0
1205460,1031.0
1205461,1020.0
1205462,1043.0
1205463,1046.0
1205464,1039.0
1205465,1513.0
1205466,1284.0
1205467,1023.0
1205468,1642.0
1205469,1028.0
1205470,247.0
1205471,237.0
1205472,229.0
1205473,168.0
1205474,215.0
1205475,131.0
1205476,79.0
1205477,208.0
1205478,174.0
1205479,187.0
1205480,174.0
1205481,162.0
1205482,155.0
1205483,186.0
1205484,181.0
1205485,190.0
1205486,232.0
1205487,234.0
1205504,1060.0
1205505,1067.0
1205506,1055.0
1205507,1053.0
1205508,1061.0
1205509,1053.0
1205510,1056.0
1205511,1051.0
1205512,1051.0
1205513,1058.0
1205514,1051.0
1205515,1063.0
1205516,1053.0
1205517,1051.0
1205518,1051.0
1205519,1061.0
1205520,1053.0
1205521,1048.0
1205522,1044.0
1205523,1045.0
1205524,1051.0
1205525,1055.0
1205526,1051.0
1205527,1061.0
1205528,1053.0
1205529,1070.0
1205530,1065.0
1205531,1065.0
1205532,1059.0
1205533,1048.0
1205534,1071.0
1205535,1102.0
1205536,1084.0
1205537,1070.0
1205538,1080.0
1205539,1085.0
1205540,1466.0
1205541,2344.0
1205542,2457.0
1205543,2502.0
1205544,1955.0
1205545,1096.0
1205546,1046.0
1205547,1018.0
1205548,1036.0
1205549,1032.0
1205550,1052.0
1205551,1064.0
1205552,1062.0
1205553,1051.0
1205554,1038.0
1205555,995.0
1205556,986.0
1205557,966.0
1205558,942.0
1205559,960.0
1205560,993.0
1205561,967.0
1205562,932.0
1205563,932.0
1205564,929.0
1205565,934.0
1205566,942.0
1205567,984.0
1205568,990.0
1205569,1010.0
1205570,1011.0
1205571,1023.0
1205572,1027.0
1205573,1062.0
1205574,1065.0
1205575,1067.0
1205576,1071.0
1205577,1068.0
1205578,1060.0
1205579,1070.0
1205580,1066.0
1205581,1058.0
1205582,1065.0
1205583,1060.0
1205584,1031.0
1205585,1031.0
1205586,1048.0
1205587,1049.0
1205588,1032.0
1205589,977.0
1205590,1053.0
1205591,1060.0
1205592,1046.0
1205593,1089.0
1205594,1260.0
1205595,1983.0
1205596,1931.0
1205597,427.0
1205598,168.0
1205599,155.0
1205600,168.0
1205601,97.0
1205602,101.0
1205603,134.0
1205604,143.0
1205605,104.0
1205606,134.0
1205607,160.0
1205608,114.0
1205609,108.0
1205610,108.0
1205611,144.0
1205612,142.0
1205613,96.0
1205614,129.0
1205615,127.0
1205632,1615.0
1205633,1081.0
1205634,1072.0
1205635,1083.0
1205636,1072.0
1205637,1060.0
1205638,1056.0
1205639,1064.0
1205640,1064.0
1205641,1077.0
1205642,1062.0
1205643,1062.0
1205644,1060.0
1205645,1050.0
1205646,1052.0
1205647,1054.0
1205648,1053.0
1205649,1044.0
1205650,1037.0
1205651,1050.0
1205652,1055.0
1205653,1059.0
1205654,1043.0
1205655,1059.0
1205656,1072.0
1205657,1057.0
1205658,1078.0
1205659,1091.0
1205660,1059.0
1205661,1056.0
1205662,1067.0
1205663,1087.0
1205664,1108.0
1205665,1178.0
1205666,1724.0
1205667,2406.0
1205668,2344.0
1205669,2187.0
1205670,1921.0
1205671,1719.0
1205672,1170.0
1205673,1086.0
1205674,1053.0
1205675,1059.0
1205676,1056.0
1205677,1055.0
1205678,1062.0
1205679,1051.0
1205680,1016.0
1205681,926.0
1205682,912.0
1205683,961.0
1205684,984.0
1205685,979.0
1205686,973.0
1205687,947.0
1205688,927.0
1205689,931.0
1205690,997.0
1205691,1023.0
1205692,1016.0
1205693,978.0
1205694,962.0
1205695,952.0
1205696,952.0
1205697,978.0
1205698,980.0
1205699,972.0
1205700,949.0
1205701,943.0
1205702,937.0
1205703,955.0
1205704,1007.0
1205705,1056.0
1205706,1057.0
1205707,1063.0
1205708,1058.0
1205709,1061.0
1205710,1072.0
1205711,1068.0
1205712,1064.0
1205713,1060.0
1205714,1049.0
1205715,1051.0
1205716,1046.0
1205717,1033.0
1205718,1023.0
1205719,1025.0
1205720,1059.0
1205721,1071.0
1205722,1048.0
1205723,1018.0
1205724,1041.0
1205725,431.0
1205726,160.0
1205727,179.0
1205728,137.0
1205729,134.0
1205730,165.0
1205731,93.0
1205732,225.0
1205733,217.0
1205734,125.0
1205735,117.0
1205736,127.0
1205737,173.0
1205738,341.0
1205739,124.0
1205740,135.0
1205741,162.0
1205742,164.0
1205743,88.0
1205760,1866.0
1205761,2075.0
1205762,1682.0
1205763,1119.0
1205764,1060.0
1205765,1093.0
1205766,1085.0
1205767,1079.0
1205768,1061.0
1205769,1076.0
1205770,1088.0
1205771,1071.0
1205772,1066.0
1205773,1068.0
1205774,1060.0
1205775,1064.0
1205776,1063.0
1205777,1050.0
1205778,1054.0
1205779,1043.0
1205780,1053.0
1205781,1071.0
1205782,1071.0
1205783,1089.0
1205784,1095.0
1205785,1097.0
1205786,1163.0
1205787,1123.0
1205788,1097.0
1205789,1092.0
1205790,1337.0
1205791,2221.0
1205792,2423.0
1205793,2328.0
1205794,2350.0
1205795,2434.0
1205796,2444.0
1205797,1950.0
1205798,1146.0
1205799,1143.0
1205800,1102.0
1205801,1085.0
1205802,1080.0
1205803,1054.0
1205804,1028.0
1205805,1003.0
1205806,985.0
1205807,958.0
1205808,950.0
1205809,1005.0
1205810,1039.0
1205811,1031.0
1205812,922.0
1205813,896.0
1205814,898.0
1205815,949.0
1205816,966.0
1205817,1053.0
1205818,1045.0
1205819,1048.0
1205820,1037.0
1205821,933.0
1205822,661.0
1205823,486.0
1205824,234.0
1205825,155.0
1205826,101.0
1205827,202.0
1205828,439.0
1205829,553.0
1205830,858.0
1205831,977.0
1205832,1007.0
1205833,1042.0
1205834,1005.0
1205835,994.0
1205836,1026.0
1205837,1056.0
1205838,1057.0
1205839,1062.0
1205840,1062.0
1205841,1068.0
1205842,1059.0
1205843,1058.0
1205844,1057.0
1205845,1055.0
1205846,1049.0
1205847,1000.0
1205848,973.0
1205849,1022.0
1205850,1044.0
1205851,1045.0
1205852,1050.0
1205853,1031.0
1205854,545.0
1205855,161.0
1205856,156.0
1205857,280.0
1205858,190.0
1205859,346.0
1205860,487.0
1205861,385.0
1205862,230.0
1205863,174.0
1205864,145.0
1205865,131.0
1205866,66.0
1205867,91.0
1205868,175.0
1205869,94.0
1205870,105.0
1205871,139.0
1205888,2202.0
1205889,2162.0
1205890,1952.0
1205891,1853.0
1205892,2024.0
1205893,2022.0
1205894,1927.0
1205895,1808.0
1205896,1683.0
1205897,1562.0
1205898,1305.0
1205899,1158.0
1205900,1075.0
1205901,1067.0
1205902,1088.0
1205903,1077.0
1205904,1092.0
1205905,1095.0
1205906,1079.0
1205907,1088.0
1205908,1086.0
1205909,1100.0
1205910,1174.0
1205911,1594.0
1205912,2205.0
1205913,2412.0
1205914,2444.0
1205915,2357.0
1205916,1990.0
1205917,2005.0
1205918,2280.0
1205919,2174.0
1205920,2384.0
1205921,2412.0
1205922,2458.0
1205923,2045.0
1205924,1558.0
1205925,1142.0
1205926,1121.0
1205927,1122.0
1205928,1087.0
1205929,993.0
1205930,935.0
1205931,993.0
1205932,1013.0
1205933,895.0
1205934,660.0
1205935,474.0
1205936,270.0
1205937,152.0
1205938,82.0
1205939,45.0
1205940,11.0
1205943,1.0
1205947,2.0
1205948,20.0
1205949,24.0
1205950,35.0
1205951,6.0
1205952,2.0
1205953,8.0
1205956,4.0
1205957,6.0
1205958,9.0
1205959,8.0
1205960,1.0
1205961,8.0
1205962,195.0
1205963,881.0
1205964,1046.0
1205965,1033.0
1205966,999.0
1205967,1037.0
1205968,1055.0
1205969,1068.0
1205970,1057.0
1205971,1064.0
1205972,1056.0
1205973,1064.0
1205974,1059.0
1205975,1056.0
1205976,1046.0
1205977,998.0
1205978,1045.0
1205979,1029.0
1205980,1006.0
1205981,1046.0
1205982,1044.0
1205983,733.0
1205984,228.0
1205985,266.0
1205986,192.0
1205987,104.0
1205988,89.0
1205989,115.0
1205990,137.0
1205991,153.0
1205992,142.0
1205993,151.0
1205994,136.0
1205995,125.0
1205996,204.0
1205997,91.0
1205998,121.0
1205999,113.0
1206016,1215.0
1206017,2005.0
1206018,2553.0
1206019,2562.0
1206020,2465.0
1206021,2356.0
1206022,2389.0
1206023,2352.0
1206024,2257.0
1206025,2249.0
1206026,2256.0
1206027,2195.0
1206028,2032.0
1206029,2219.0
1206030,2196.0
1206031,2305.0
1206032,2345.0
1206033,2358.0
1206034,2362.0
1206035,2362.0
1206036,2362.0
1206037,2392.0
1206038,2477.0
1206039,2524.0
1206040,2540.0
1206041,2456.0
1206042,2259.0
1206043,2501.0
1206044,2539.0
1206045,2516.0
1206046,2493.0
1206047,2474.0
1206048,2514.0
1206049,2352.0
1206050,1500.0
1206051,1144.0
1206052,1112.0
1206053,1025.0
1206054,979.0
1206055,982.0
1206056,1018.0
1206057,854.0
1206058,254.0
1206059,4.0
1206060,9.0
1206061,5.0
1206062,6.0
1206064,4.0
1206067,3.0
1206085,7.0
1206086,7.0
1206087,9.0
1206089,4.0
1206090,6.0
1206091,10.0
1206092,23.0
1206093,223.0
1206094,719.0
1206095,1031.0
1206096,1033.0
1206097,1016.0
1206098,1041.0
1206099,1060.0
1206100,1062.0
1206101,1058.0
1206102,1051.0
1206103,1050.0
1206104,1044.0
1206105,1052.0
1206106,996.0
1206107,1043.0
1206108,1034.0
1206109,1002.0
1206110,1005.0
1206111,1017.0
1206112,990.0
1206113,494.0
1206114,236.0
1206115,140.0
1206116,120.0
1206117,124.0
1206118,202.0
1206119,197.0
1206120,120.0
1206121,114.0
1206122,129.0
1206123,145.0
1206124,76.0
1206125,106.0
1206126,113.0
1206127,188.0
1206144,1009.0
1206145,969.0
1206146,932.0
1206147,910.0
1206148,939.0
1206149,963.0
1206150,1019.0
1206151,1097.0
1206152,1139.0
1206153,1215.0
1206154,1271.0
1206155,1339.0
1206156,1438.0
1206157,1477.0
1206158,1521.0
1206159,1399.0
1206160,1328.0
1206161,1312.0
1206162,1328.0
1206163,1320.0
1206164,1246.0
1206165,1228.0
1206166,1182.0
1206167,1206.0
1206168,1180.0
1206169,1116.0
1206170,1096.0
1206171,1171.0
1206172,1187.0
1206173,1289.0
1206174,1362.0
1206175,1173.0
1206176,1060.0
1206177,1027.0
1206178,1011.0
1206179,995.0
1206180,1040.0
1206181,792.0
1206182,251.0
1206183,43.0
1206184,13.0
1206185,7.0
1206223,1.0
1206224,193.0
1206225,748.0
1206226,1014.0
1206227,1032.0
1206228,1025.0
1206229,1008.0
1206230,1024.0
1206231,1008.0
1206232,998.0
1206233,929.0
1206234,908.0
1206235,910.0
1206236,917.0
1206237,996.0
1206238,1039.0
1206239,1004.0
1206240,989.0
1206241,1003.0
1206242,534.0
1206243,144.0
1206244,124.0
1206245,129.0
1206246,160.0
1206247,126.0
1206248,120.0
1206249,113.0
1206250,94.0
1206251,153.0
1206252,301.0
1206253,353.0
1206254,152.0
1206255,114.0
1206272,22.0
1206273,68.0
1206274,288.0
1206275,815.0
1206276,1034.0
1206277,1036.0
1206278,1023.0
1206279,1017.0
1206280,986.0
1206281,987.0
1206282,988.0
1206283,998.0
1206284,990.0
1206285,976.0
1206286,966.0
1206287,974.0
1206288,977.0
1206289,971.0
1206290,972.0
1206291,972.0
1206292,976.0
1206293,936.0
1206294,960.0
1206295,954.0
1206296,977.0
1206297,1002.0
1206298,1032.0
1206299,1036.0
1206300,1026.0
1206301,1025.0
1206302,1042.0
1206303,979.0
1206304,766.0
1206305,431.0
1206306,142.0
1206307,27.0
1206308,16.0
1206309,3.0
1206310,16.0
1206353,8.0
1206354,209.0
1206355,657.0
1206356,925.0
1206357,1017.0
1206358,952.0
1206359,979.0
1206360,946.0
1206361,900.0
1206362,928.0
1206363,953.0
1206364,1025.0
1206365,1016.0
1206366,917.0
1206367,993.0
1206368,1028.0
1206369,1022.0
1206370,1007.0
1206371,958.0
1206372,327.0
1206373,144.0
1206374,147.0
1206375,185.0
1206376,137.0
1206377,118.0
1206378,114.0
1206379,122.0
1206380,124.0
1206381,152.0
1206382,136.0
1206383,153.0
1206402,12.0
1206403,24.0
1206404,22.0
1206405,44.0
1206406,42.0
1206407,55.0
1206408,82.0
1206409,134.0
1206410,137.0
1206411,101.0
1206412,162.0
1206413,236.0
1206414,262.0
1206415,189.0
1206416,154.0
1206417,122.0
1206418,159.0
1206419,192.0
1206420,336.0
1206421,411.0
1206422,346.0
1206423,230.0
1206424,100.0
1206425,42.0
1206426,1.0
1206427,35.0
1206428,25.0
1206429,10.0
1206430,2.0
1206482,2.0
1206483,30.0
1206484,322.0
1206485,843.0
1206486,1002.0
1206487,971.0
1206488,904.0
1206489,903.0
1206490,905.0
1206491,899.0
1206492,893.0
1206493,934.0
1206494,1015.0
1206495,1040.0
1206496,1046.0
1206497,1042.0
1206498,1007.0
1206499,1017.0
1206500,1000.0
1206501,773.0
1206502,213.0
1206503,181.0
1206504,148.0
1206505,159.0
1206506,299.0
1206507,149.0
1206508,141.0
1206509,160.0
1206510,177.0
1206511,213.0
1206540,23.0
1206541,16.0
1206542,16.0
1206543,22.0
1206544,18.0
1206545,25.0
1206546,14.0
1206547,6.0
1206548,12.0
1206549,17.0
1206550,32.0
1206551,27.0
1206552,220.0
1206553,727.0
1206554,922.0
1206555,929.0
1206556,895.0
1206557,781.0
1206558,584.0
1206559,184.0
1206560,28.0
1206561,10.0
1206611,6.0
1206612,21.0
1206613,330.0
1206614,941.0
1206615,1027.0
1206616,981.0
1206617,926.0
1206618,944.0
1206619,892.0
1206620,893.0
1206621,885.0
1206622,934.0
1206623,956.0
1206624,1048.0
1206625,1046.0
1206626,1059.0
1206627,1025.0
1206628,1014.0
1206629,1022.0
1206630,987.0
1206631,693.0
1206632,188.0
1206633,125.0
1206634,142.0
1206635,224.0
1206636,125.0
1206637,169.0
1206638,147.0
1206639,151.0
1206679,11.0
1206680,211.0
1206681,774.0
1206682,1008.0
1206683,1054.0
1206684,1034.0
1206685,986.0
1206686,877.0
1206687,433.0
1206688,76.0
1206689,22.0
1206690,25.0
1206741,129.0
1206742,708.0
1206743,980.0
1206744,997.0
1206745,999.0
1206746,930.0
1206747,898.0
1206748,910.0
1206749,884.0
1206750,910.0
1206751,944.0
1206752,989.0
1206753,1060.0
1206754,1043.0
1206755,1044.0
1206756,1041.0
1206757,1032.0
1206758,1049.0
1206759,1189.0
1206760,1923.0
1206761,1175.0
1206762,212.0
1206763,147.0
1206764,104.0
1206765,89.0
1206766,128.0
1206767,172.0
1206808,155.0
1206809,167.0
1206810,101.0
1206811,151.0
1206812,124.0
1206813,121.0
1206814,153.0
1206815,170.0
1206816,19.0
1206817,345.0
1206869,5.0
1206870,44.0
1206871,439.0
1206872,895.0
1206873,998.0
1206874,1018.0
1206875,950.0
1206876,898.0
1206877,885.0
1206878,901.0
1206879,927.0
1206880,885.0
1206881,1029.0
1206882,1024.0
1206883,1039.0
1206884,1057.0
1206885,1089.0
1206886,1054.0
1206887,1069.0
1206888,1428.0
1206889,1266.0
1206890,1335.0
1206891,1128.0
1206892,184.0
1206893,131.0
1206894,157.0
1206895,156.0
1206998,12.0
1206999,82.0
1207000,532.0
1207001,937.0
1207002,995.0
1207003,1026.0
1207004,967.0
1207005,886.0
1207006,910.0
1207007,920.0
1207008,863.0
1207009,884.0
1207010,971.0
1207011,1052.0
1207012,1047.0
1207013,1078.0
1207014,1078.0
1207015,1064.0
1207016,1159.0
1207017,1652.0
1207018,1224.0
1207019,1131.0
1207020,1404.0
1207021,1016.0
1207022,344.0
1207023,137.0
1207126,11.0
1207127,17.0
1207128,98.0
1207129,570.0
1207130,986.0
1207131,1029.0
1207132,1045.0
1207133,1016.0
1207134,931.0
1207135,899.0
1207136,875.0
1207137,877.0
1207138,943.0
1207139,1035.0
1207140,1035.0
1207141,1067.0
1207142,1072.0
1207143,1070.0
1207144,1042.0
1207145,1015.0
1207146,1440.0
1207147,1312.0
1207148,1160.0
1207149,1235.0
1207150,1408.0
1207151,1044.0
1207255,13.0
1207256,24.0
1207257,186.0
1207258,822.0
1207259,991.0
1207260,1025.0
1207261,1012.0
1207262,1034.0
1207263,972.0
1207264,900.0
1207265,877.0
1207266,908.0
1207267,1046.0
1207268,1042.0
1207269,1046.0
1207270,1062.0
1207271,1056.0
1207272,1046.0
1207273,1060.0
1207274,1076.0
1207275,1065.0
1207276,1160.0
1207277,1451.0
1207278,1427.0
1207279,1083.0
1207384,11.0
1207385,36.0
1207386,472.0
1207387,974.0
1207388,1001.0
1207389,991.0
1207390,1030.0
1207391,1046.0
1207392,943.0
1207393,885.0
1207394,878.0
1207395,966.0
1207396,1046.0
1207397,1038.0
1207398,1076.0
1207399,1046.0
1207400,1033.0
1207401,1039.0
1207402,1049.0
1207403,1055.0
1207404,1066.0
1207405,1028.0
1207406,1020.0
1207407,1042.0
1207513,18.0
1207514,191.0
1207515,865.0
1207516,985.0
1207517,969.0
1207518,1005.0
1207519,1042.0
1207520,1002.0
1207521,929.0
1207522,916.0
1207523,939.0
1207524,949.0
1207525,1007.0
1207526,1074.0
1207527,1073.0
1207528,1054.0
1207529,1050.0
1207530,1035.0
1207531,1042.0
1207532,1040.0
1207533,1048.0
1207534,1052.0
1207535,1069.0
1207641,17.0
1207642,62.0
1207643,664.0
1207644,974.0
1207645,947.0
1207646,969.0
1207647,1023.0
1207648,1009.0
1207649,976.0
1207650,891.0
1207651,904.0
1207652,936.0
1207653,966.0
1207654,1008.0
1207655,1058.0
1207656,1051.0
1207657,1068.0
1207658,1040.0
1207659,983.0
1207660,963.0
1207661,965.0
1207662,946.0
1207663,938.0
1207770,25.0
1207771,387.0
1207772,942.0
1207773,953.0
1207774,987.0
1207775,1015.0
1207776,992.0
1207777,1027.0
1207778,978.0
1207779,903.0
1207780,930.0
1207781,984.0
1207782,1036.0
1207783,977.0
1207784,1048.0
1207785,1072.0
1207786,1038.0
1207787,963.0
1207788,925.0
1207789,925.0
1207790,927.0
1207791,925.0
1207898,13.0
1207899,208.0
1207900,871.0
1207901,940.0
1207902,998.0
1207903,1013.0
1207904,989.0
1207905,1342.0
1207906,1562.0
1207907,1437.0
1207908,1094.0
1207909,928.0
1207910,945.0
1207911,975.0
1207912,926.0
1207913,985.0
1207914,1045.0
1207915,1072.0
1207916,1060.0
1207917,1019.0
1207918,957.0
1207919,995.0
1208027,120.0
1208028,777.0
1208029,951.0
1208030,1001.0
1208031,1040.0
1208032,1866.0
1208033,2167.0
1208034,1605.0
1208035,1437.0
1208036,2011.0
1208037,1126.0
1208038,948.0
1208039,939.0
1208040,929.0
1208041,977.0
1208042,999.0
1208043,977.0
1208044,1000.0
1208045,1075.0
1208046,1019.0
1208047,985.0
1208155,61.0
1208156,641.0
1208157,971.0
1208158,1017.0
1208159,1236.0
1208160,2205.0
1208161,1447.0
1208162,1222.0
1208163,1171.0
1208164,1991.0
1208165,1070.0
1208166,958.0
1208167,1042.0
1208168,1062.0
1208169,1075.0
1208170,1241.0
1208171,1516.0
1208172,1579.0
1208173,1376.0
1208174,1097.0
1208175,1073.0
1208283,40.0
1208284,568.0
1208285,965.0
1208286,1028.0
1208287,1431.0
1208288,2009.0
1208289,1269.0
1208290,1065.0
1208291,1267.0
1208292,1877.0
1208293,1005.0
1208294,1024.0
1208295,1199.0
1208296,1547.0
1208297,1427.0
1208298,1316.0
1208299,1182.0
1208300,1166.0
1208301,1266.0
1208302,1475.0
1208303,1168.0
1208412,589.0
1208413,974.0
1208414,1040.0
1208415,1490.0
1208416,1746.0
1208417,1052.0
1208418,1007.0
1208419,1530.0
1208420,1552.0
1208421,970.0
1208422,906.0
1208423,1209.0
1208424,1499.0
1208425,1414.0
1208426,1249.0
