,data
614456,962.0
614457,955.0
614458,952.0
614459,950.0
614460,967.0
614461,1018.0
614551,972.0
614552,1330.0
614553,1376.0
614554,1206.0
614555,981.0
614556,814.0
614557,969.0
614558,1033.0
614559,690.0
614560,189.0
614561,104.0
614562,45.0
614563,444.0
614564,1038.0
614565,1049.0
614566,1047.0
614567,1067.0
614568,1053.0
614569,1105.0
614570,1053.0
614571,1388.0
614572,3305.0
614573,3752.0
614574,4076.0
614575,2369.0
614576,814.0
614577,979.0
614578,3801.0
614579,3694.0
614580,3841.0
614581,2251.0
614582,970.0
614583,926.0
614584,946.0
614585,964.0
614586,973.0
614587,976.0
614588,985.0
614589,1017.0
614681,1026.0
614682,982.0
614683,979.0
614684,969.0
614685,994.0
614686,992.0
614687,1000.0
614688,1000.0
614689,1000.0
614690,642.0
614691,91.0
614692,523.0
614693,1016.0
614694,1005.0
614695,1032.0
614696,1056.0
614697,1060.0
614698,846.0
614699,606.0
614700,381.0
614701,1048.0
614702,3290.0
614703,2846.0
614704,728.0
614705,4134.0
614706,3698.0
614707,3419.0
614708,3661.0
614709,2084.0
614710,940.0
614711,972.0
614712,971.0
614713,951.0
614714,950.0
614715,944.0
614716,975.0
614717,1029.0
614816,854.0
614817,1047.0
614818,1005.0
614819,742.0
614820,935.0
614821,1067.0
614822,996.0
614823,971.0
614824,1046.0
614825,1047.0
614826,892.0
614827,660.0
614830,2674.0
614831,4348.0
614832,2355.0
614834,490.0
614835,894.0
614836,1372.0
614837,1077.0
614838,1011.0
614839,1027.0
614840,1021.0
614841,998.0
614842,983.0
614843,999.0
614844,963.0
614946,1044.0
614947,1027.0
614948,1008.0
614950,807.0
614951,993.0
614952,975.0
614953,915.0
614954,687.0
614963,371.0
614964,785.0
614965,803.0
614966,976.0
614967,784.0
614968,880.0
614969,996.0
614970,897.0
615080,785.0
615081,1040.0
615082,1127.0
615083,595.0
615089,975.0
615090,755.0
615091,948.0
615092,869.0
629931,468.0
629932,751.0
629933,853.0
630055,744.0
630056,988.0
630057,1034.0
630058,1015.0
630059,1037.0
630060,1195.0
630061,1314.0
630062,1105.0
630066,750.0
630067,863.0
630174,625.0
630179,694.0
630180,972.0
630181,1075.0
630182,1054.0
630183,1069.0
630184,1039.0
630185,1052.0
630186,1074.0
630187,1078.0
630188,1002.0
630189,867.0
630190,568.0
630193,1794.0
630194,2027.0
630195,1177.0
630196,360.0
630197,522.0
630300,934.0
630301,1037.0
630302,1003.0
630303,996.0
630304,1062.0
630305,1065.0
630306,1035.0
630307,1036.0
630308,1066.0
630309,1077.0
630310,1013.0
630311,1022.0
630312,1072.0
630313,1044.0
630314,1021.0
630315,1378.0
630316,3003.0
630317,3315.0
630318,1206.0
630319,72.0
630320,750.0
630321,1277.0
630322,692.0
630323,137.0
630325,671.0
630326,1061.0
630327,1044.0
630328,1038.0
630329,1017.0
630330,864.0
630331,906.0
630332,554.0
630425,897.0
630426,1037.0
630427,1118.0
630428,1217.0
630429,1154.0
630430,1007.0
630431,965.0
630432,963.0
630433,965.0
630434,969.0
630435,986.0
630436,1012.0
630437,1018.0
630438,1045.0
630439,1054.0
630440,1083.0
630441,1056.0
630442,1227.0
630443,1357.0
630444,1793.0
630445,3157.0
630446,2497.0
630447,806.0
630448,1576.0
630449,1385.0
630453,527.0
630454,1049.0
630455,999.0
630456,1003.0
630457,969.0
630458,972.0
630459,937.0
630460,923.0
630461,982.0
630550,968.0
630551,1199.0
630552,1467.0
630553,1106.0
630554,754.0
630555,421.0
630556,528.0
630557,955.0
630558,1102.0
630559,1064.0
630560,999.0
630561,946.0
630562,748.0
630563,583.0
630564,1038.0
630565,1065.0
630566,1076.0
630567,1093.0
630568,1113.0
630569,1207.0
630570,1507.0
630571,1493.0
630572,1323.0
630573,1803.0
630574,1483.0
630575,777.0
630576,1299.0
630577,2316.0
630578,8106.0
630579,3441.0
630582,1039.0
630583,974.0
630584,945.0
630585,964.0
630586,946.0
630587,951.0
630588,925.0
630589,918.0
630590,951.0
630591,924.0
630677,1148.0
630678,1560.0
630679,995.0
630680,677.0
630681,847.0
630682,988.0
630683,1029.0
630684,557.0
630685,118.0
630686,68.0
630687,75.0
630688,70.0
630689,59.0
630690,49.0
630691,191.0
630692,963.0
630693,1084.0
630694,1017.0
630695,1062.0
630696,1303.0
630697,1386.0
630698,1391.0
630699,1514.0
630700,2277.0
630701,2749.0
630702,1530.0
630703,1080.0
630704,1402.0
630705,4622.0
630706,14760.0
630707,20198.0
630708,13643.0
630709,4802.0
630710,1161.0
630711,960.0
630712,976.0
630713,968.0
630714,968.0
630715,981.0
630716,971.0
630717,955.0
630718,938.0
630719,952.0
630805,1095.0
630806,1634.0
630807,948.0
630808,659.0
630809,1027.0
630810,1119.0
630811,1109.0
630812,1084.0
630813,1051.0
630814,1055.0
630815,1026.0
630816,858.0
630817,625.0
630818,560.0
630819,875.0
630820,1147.0
630821,1350.0
630822,1345.0
630823,1347.0
630824,1429.0
630825,1571.0
630826,1645.0
630827,1497.0
630828,1167.0
630829,1410.0
630830,1412.0
630831,1191.0
630832,1542.0
630833,6108.0
630834,14004.0
630835,17709.0
630836,14115.0
630837,5749.0
630838,1163.0
630839,1016.0
630840,1005.0
630841,1019.0
630842,1018.0
630843,1014.0
630844,1014.0
630845,991.0
630846,959.0
630847,1014.0
630934,833.0
630935,1259.0
630936,1399.0
630937,989.0
630938,725.0
630939,313.0
630940,205.0
630941,481.0
630942,916.0
630943,693.0
630944,223.0
630945,88.0
630946,68.0
630947,566.0
630948,1087.0
630949,1065.0
630950,1016.0
630951,1271.0
630952,1376.0
630953,1314.0
630954,1265.0
630955,1303.0
630956,1890.0
630957,2251.0
630958,2040.0
630959,1344.0
630960,1704.0
630961,6583.0
630962,14671.0
630963,16994.0
630964,12258.0
630965,5183.0
630966,1129.0
630967,1057.0
630968,1030.0
630969,1018.0
630970,966.0
630971,950.0
630972,989.0
630973,1019.0
630974,977.0
630975,922.0
631065,1021.0
631066,1096.0
631067,1218.0
631068,1212.0
631069,1058.0
631070,979.0
631071,945.0
631072,995.0
631073,1029.0
631074,905.0
631075,898.0
631076,1082.0
631077,1034.0
631078,1051.0
631079,1086.0
631080,1139.0
631081,1294.0
631082,1227.0
631083,910.0
631084,947.0
631085,1755.0
631086,1702.0
631087,1378.0
631088,5205.0
631089,24040.0
631090,20544.0
631091,9820.0
631092,6165.0
631093,2504.0
631094,957.0
631095,969.0
631096,974.0
631097,984.0
631098,987.0
631099,988.0
631100,982.0
631101,980.0
631102,963.0
631103,916.0
631196,958.0
631197,954.0
631198,965.0
631199,1003.0
631200,1001.0
631201,967.0
631202,966.0
631203,997.0
631204,1009.0
631205,1019.0
631206,1015.0
631207,1060.0
631208,1093.0
631209,1029.0
631210,915.0
631211,1365.0
631212,1878.0
631213,2133.0
631214,3287.0
631215,1713.0
631222,953.0
631223,969.0
631224,965.0
631225,957.0
631226,958.0
631227,962.0
631228,940.0
631229,946.0
631230,899.0
631326,805.0
631327,824.0
631328,953.0
631329,1061.0
631330,1052.0
631331,1037.0
631332,1052.0
631333,1027.0
631334,967.0
631335,1000.0
631336,982.0
631337,824.0
631338,791.0
631339,727.0
631340,1344.0
631341,1413.0
631342,3254.0
631343,4166.0
631344,1429.0
631349,467.0
631350,962.0
631351,956.0
631352,976.0
631353,964.0
631354,943.0
631355,921.0
631356,933.0
631357,936.0
631459,497.0
631460,709.0
631461,982.0
631462,1051.0
631463,1032.0
631464,1039.0
631465,1134.0
631466,1349.0
631467,756.0
631473,1460.0
631476,61.0
631477,659.0
631478,1053.0
631479,1058.0
631480,1072.0
631481,1018.0
631482,1024.0
631483,994.0
631591,766.0
631592,1017.0
631593,991.0
631594,1211.0
631595,1831.0
631596,1123.0
631597,496.0
631601,1402.0
631602,563.0
631723,783.0
631724,584.0
631725,1083.0
631726,1145.0
646143,897.0
646177,703.0
646180,797.0
646181,966.0
646182,981.0
646183,948.0
646184,938.0
646185,943.0
646186,964.0
646187,1070.0
646188,946.0
646189,564.0
646270,652.0
646271,916.0
646303,915.0
646304,989.0
646305,959.0
646306,918.0
646307,915.0
646308,915.0
646309,915.0
646310,908.0
646311,931.0
646312,933.0
646313,945.0
646314,913.0
646315,978.0
646316,865.0
646317,1173.0
646318,1384.0
646319,1123.0
646399,906.0
646429,965.0
646430,1001.0
646431,965.0
646432,919.0
646433,894.0
646434,889.0
646435,895.0
646436,955.0
646437,1043.0
646438,1059.0
646439,1025.0
646440,978.0
646441,967.0
646442,1041.0
646443,1222.0
646444,1804.0
646445,2272.0
646446,1658.0
646447,1288.0
646448,942.0
646449,1228.0
646450,871.0
646451,616.0
646452,282.0
646453,447.0
646527,903.0
646556,941.0
646557,949.0
646558,924.0
646559,899.0
646560,891.0
646561,885.0
646562,913.0
646563,1028.0
646564,1082.0
646565,1064.0
646566,1018.0
646567,1044.0
646568,1085.0
646569,1048.0
646570,1010.0
646571,1219.0
646572,1026.0
646573,400.0
646574,163.0
646575,126.0
646576,773.0
646577,3111.0
646578,3375.0
646579,2119.0
646580,633.0
646581,600.0
646582,976.0
646583,993.0
646584,951.0
646585,959.0
646586,978.0
646587,710.0
646588,639.0
646683,941.0
646684,976.0
646685,1021.0
646686,1038.0
646687,1022.0
646688,1034.0
646689,1031.0
646690,1036.0
646691,1028.0
646692,1063.0
646693,1083.0
646694,1060.0
646695,1332.0
646696,2062.0
646697,2551.0
646698,2586.0
646699,2578.0
646700,2583.0
646701,2515.0
646702,1456.0
646703,1567.0
646704,1918.0
646705,3701.0
646706,4358.0
646707,1125.0
646708,363.0
646709,531.0
646710,1015.0
646711,1005.0
646712,994.0
646713,936.0
646714,934.0
646715,925.0
646716,948.0
646717,968.0
646718,941.0
646808,425.0
646809,1107.0
646810,1545.0
646811,1388.0
646812,1008.0
646813,805.0
646814,1060.0
646815,1074.0
646816,991.0
646817,973.0
646818,937.0
646819,923.0
646820,982.0
646821,1053.0
646822,1072.0
646823,1244.0
646824,1388.0
646825,1403.0
646826,1418.0
646827,1694.0
646828,1698.0
646829,1583.0
646830,865.0
646831,894.0
646832,1163.0
646833,1471.0
646834,2771.0
646835,3372.0
646836,1916.0
646837,876.0
646838,1044.0
646839,1046.0
646840,1050.0
646841,1028.0
646842,1014.0
646843,1023.0
646844,992.0
646845,926.0
646846,939.0
646847,870.0
646911,785.0
646923,534.0
646924,820.0
646925,857.0
646926,912.0
646927,891.0
646931,739.0
646932,982.0
646933,1036.0
646934,1258.0
646935,1447.0
646936,1105.0
646937,890.0
646938,485.0
646939,119.0
646940,78.0
646941,100.0
646942,396.0
646943,891.0
646944,1040.0
646945,887.0
646946,410.0
646947,427.0
646948,1065.0
646949,1179.0
646950,1277.0
646951,1409.0
646952,1464.0
646953,1416.0
646954,1470.0
646955,1343.0
646956,1662.0
646957,1824.0
646958,1304.0
646959,1044.0
646960,1244.0
646961,387.0
646963,3883.0
646964,3799.0
646965,1797.0
646966,983.0
646967,1080.0
646968,1063.0
646969,1064.0
646970,1009.0
646971,985.0
646972,970.0
646973,972.0
646974,941.0
646975,934.0
646976,943.0
647051,603.0
647052,883.0
647053,916.0
647054,970.0
647055,964.0
647056,921.0
647057,990.0
647058,977.0
647059,1033.0
647060,1339.0
647061,1554.0
647062,1169.0
647063,870.0
647064,994.0
647065,1070.0
647066,1076.0
647067,1083.0
647068,939.0
647069,655.0
647070,241.0
647071,89.0
647072,75.0
647073,63.0
647074,51.0
647075,193.0
647076,970.0
647077,1377.0
647078,1384.0
647079,1347.0
647080,1387.0
647081,1578.0
647082,1556.0
647083,1531.0
647084,1782.0
647085,1965.0
647086,1780.0
647087,1288.0
647088,1130.0
647089,1785.0
647090,10842.0
647091,15477.0
647092,18120.0
647093,21127.0
647094,4340.0
647095,1087.0
647096,1097.0
647097,1106.0
647098,1088.0
647099,1089.0
647100,1163.0
647101,1179.0
647102,1029.0
647103,1002.0
647104,1008.0
647183,863.0
647184,744.0
647185,926.0
647186,951.0
647187,988.0
647188,1193.0
647189,1602.0
647190,1216.0
647191,434.0
647192,749.0
647193,1044.0
647194,1060.0
647195,1069.0
647196,1078.0
647197,1061.0
647198,1054.0
647199,1016.0
647200,708.0
647201,440.0
647202,653.0
647203,1039.0
647204,1406.0
647205,1483.0
647206,1389.0
647207,1190.0
647208,1089.0
647209,1189.0
647210,1528.0
647211,1812.0
647212,1983.0
647213,2151.0
647214,2023.0
647215,1395.0
647216,1267.0
647217,1751.0
647218,9617.0
647219,13137.0
647220,15694.0
647221,15293.0
647222,2145.0
647223,1063.0
647224,1046.0
647225,1201.0
647226,1607.0
647227,1855.0
647228,1966.0
647229,1965.0
647230,1245.0
647231,1013.0
647232,851.0
647317,911.0
647318,1199.0
647319,1435.0
647320,1135.0
647321,946.0
647322,514.0
647323,180.0
647324,121.0
647325,83.0
647326,102.0
647327,115.0
647328,150.0
647329,112.0
647330,222.0
647331,554.0
647332,1004.0
647333,1350.0
647334,1404.0
647335,1335.0
647336,1386.0
647337,1663.0
647338,1568.0
647339,1664.0
647340,1899.0
647341,2025.0
647342,2020.0
647343,1351.0
647344,1650.0
647345,5366.0
647346,11547.0
647347,13422.0
647348,15572.0
647349,11773.0
647350,1591.0
647351,1033.0
647352,968.0
647353,1319.0
647354,1792.0
647355,1862.0
647356,1891.0
647357,1910.0
647358,1164.0
647359,993.0
647360,975.0
647449,1236.0
647450,1520.0
647451,1241.0
647452,906.0
647453,955.0
647454,1128.0
647455,1121.0
647456,1067.0
647457,887.0
647458,434.0
647459,532.0
647460,1091.0
647461,1127.0
647462,1335.0
647463,1555.0
647464,1525.0
647465,1713.0
647466,1463.0
647467,1485.0
647468,1541.0
647469,1806.0
647470,2220.0
647471,1403.0
647472,1629.0
647473,7430.0
647474,20153.0
647475,23408.0
647476,27162.0
647477,10542.0
647478,1116.0
647479,1092.0
647480,1084.0
647481,1084.0
647482,1087.0
647483,1463.0
647484,1842.0
647485,1673.0
647486,1083.0
647487,1003.0
647578,694.0
647579,1014.0
647580,1085.0
647581,1280.0
647582,1373.0
647583,1222.0
647584,1061.0
647585,1028.0
647586,956.0
647587,938.0
647588,976.0
647589,1028.0
647590,1092.0
647591,1346.0
647592,1689.0
647593,1780.0
647594,1620.0
647595,1580.0
647596,2080.0
647597,2098.0
647598,2642.0
647599,1991.0
647600,968.0
647602,1284.0
647603,357.0
647606,1022.0
647607,1024.0
647608,1046.0
647609,1076.0
647610,1065.0
647611,1056.0
647612,1047.0
647613,1021.0
647614,968.0
647615,937.0
647708,986.0
647709,930.0
647710,913.0
647711,900.0
647712,903.0
647713,963.0
647714,1037.0
647715,1057.0
647716,1069.0
647717,1049.0
647718,1105.0
647719,1948.0
647720,3003.0
647721,3156.0
647722,2255.0
647723,523.0
647726,2355.0
647727,3267.0
647729,215.0
647730,440.0
647734,1030.0
647735,1022.0
647736,1003.0
647737,1005.0
647738,1000.0
647739,995.0
647740,985.0
647741,944.0
647742,958.0
647743,671.0
647837,727.0
647838,972.0
647839,956.0
647840,899.0
647841,902.0
647842,927.0
647843,1030.0
647844,1048.0
647845,1042.0
647846,1041.0
647847,1068.0
647848,1085.0
647849,1133.0
647850,1688.0
647851,1985.0
647854,184.0
647855,753.0
647856,1395.0
647857,2338.0
647858,1407.0
647859,192.0
647861,266.0
647862,965.0
647863,971.0
647864,979.0
647865,960.0
647866,945.0
647867,921.0
647868,915.0
647869,929.0
647870,770.0
647967,606.0
647968,972.0
647969,964.0
647970,905.0
647971,931.0
647972,1013.0
647973,1021.0
647974,991.0
647975,986.0
647976,972.0
647977,958.0
647978,1414.0
647979,2281.0
647980,1977.0
647981,1727.0
647982,1868.0
647984,1426.0
647985,2795.0
647986,1461.0
647987,157.0
647988,33.0
647989,515.0
647990,1013.0
647991,1027.0
647992,1005.0
647993,958.0
647994,968.0
647995,1000.0
647996,843.0
648063,709.0
648098,935.0
648099,987.0
648100,978.0
648101,1016.0
648102,1039.0
648103,1013.0
648104,992.0
648105,1016.0
648106,1179.0
648107,1675.0
648108,1615.0
648109,543.0
648110,436.0
648112,870.0
648113,1374.0
648114,991.0
648115,245.0
648116,34.0
648191,803.0
648231,840.0
648232,864.0
648233,950.0
648234,1160.0
648235,988.0
648447,908.0
648574,672.0
648575,915.0
648703,923.0
661758,890.0
661759,925.0
661885,871.0
661886,929.0
661887,894.0
662013,926.0
662014,900.0
662015,889.0
662140,928.0
662141,898.0
662142,875.0
662143,903.0
662267,948.0
662268,931.0
662269,913.0
662270,887.0
662271,884.0
662312,672.0
662395,921.0
662396,922.0
662397,915.0
662398,897.0
662399,896.0
662430,907.0
662431,917.0
662432,969.0
662433,991.0
662434,997.0
662435,996.0
662436,1009.0
662437,964.0
662438,907.0
662439,896.0
662440,912.0
662441,918.0
662442,939.0
662443,1004.0
662444,1102.0
662445,992.0
662446,1040.0
662522,934.0
662523,924.0
662524,888.0
662525,899.0
662526,903.0
662527,896.0
662557,925.0
662558,972.0
662559,942.0
662560,912.0
662561,914.0
662562,907.0
662563,908.0
662564,903.0
662565,907.0
662566,899.0
662567,898.0
662568,899.0
662569,912.0
662570,916.0
662571,891.0
662572,964.0
662573,1116.0
662574,1268.0
662575,1083.0
662577,783.0
662578,1213.0
662579,1359.0
662649,740.0
662650,928.0
662651,897.0
662652,881.0
662653,894.0
662654,899.0
662655,895.0
662666,984.0
662667,974.0
662668,999.0
662669,957.0
662684,895.0
662685,907.0
662686,917.0
662687,898.0
662688,899.0
662689,893.0
662690,893.0
662691,901.0
662692,904.0
662693,930.0
662694,947.0
662695,977.0
662696,959.0
662697,973.0
662698,1032.0
662699,1124.0
662700,1162.0
662701,1080.0
662702,811.0
662703,1152.0
662704,1019.0
662705,1840.0
662706,2603.0
662707,1662.0
662777,775.0
662778,927.0
662779,901.0
662780,892.0
662781,882.0
662782,891.0
662783,900.0
662793,976.0
662794,999.0
662795,1005.0
662796,1001.0
662797,1004.0
662798,948.0
662812,980.0
662813,928.0
662814,908.0
662815,891.0
662816,920.0
662817,986.0
662818,1050.0
662819,1071.0
662820,1066.0
662821,1067.0
662822,995.0
662823,955.0
662824,955.0
662825,1035.0
662826,1124.0
662827,1204.0
662828,945.0
662829,643.0
662830,882.0
662831,1570.0
662832,1077.0
662833,2216.0
662834,2707.0
662835,1954.0
662836,1157.0
662837,704.0
662838,970.0
662839,1016.0
662840,965.0
662841,876.0
662842,965.0
662843,991.0
662905,799.0
662906,932.0
662907,907.0
662908,893.0
662909,897.0
662910,901.0
662911,899.0
662920,918.0
662921,1037.0
662922,1036.0
662923,1017.0
662924,980.0
662925,957.0
662926,983.0
662927,873.0
662939,1000.0
662940,997.0
662941,1016.0
662942,1049.0
662943,1039.0
662944,1022.0
662945,996.0
662946,983.0
662947,967.0
662948,984.0
662949,1016.0
662950,994.0
662951,981.0
662952,1022.0
662953,1155.0
662954,1573.0
662955,2091.0
662956,4698.0
662957,9899.0
662958,6499.0
662959,3668.0
662960,2040.0
662961,3533.0
662962,3378.0
662963,1786.0
662964,1242.0
662965,695.0
662966,1017.0
662967,992.0
662968,965.0
662969,950.0
662970,969.0
662971,988.0
662972,967.0
662973,949.0
663033,792.0
663034,926.0
663035,924.0
663036,915.0
663037,910.0
663038,901.0
663039,900.0
663047,925.0
663048,1000.0
663049,968.0
663050,976.0
663051,983.0
663052,991.0
663053,992.0
663054,983.0
663055,994.0
663066,1031.0
663067,1382.0
663068,1657.0
663069,1542.0
663070,1499.0
663071,1604.0
663072,1743.0
663073,1739.0
663074,1712.0
663075,1701.0
663076,1681.0
663077,1819.0
663078,2032.0
663079,2070.0
663080,1981.0
663081,1870.0
663082,1811.0
663083,1888.0
663084,1884.0
663085,2353.0
663086,5153.0
663087,1243.0
663088,6546.0
663089,20460.0
663090,17662.0
663091,20216.0
663092,8084.0
663093,928.0
663094,1084.0
663095,1023.0
663096,1016.0
663097,1033.0
663098,1017.0
663099,992.0
663100,946.0
663101,929.0
663102,956.0
663103,974.0
663161,821.0
663162,947.0
663163,943.0
663164,907.0
663165,895.0
663166,906.0
663167,906.0
663175,973.0
663176,974.0
663177,960.0
663178,992.0
663179,1022.0
663180,1042.0
663181,1051.0
663182,1015.0
663183,990.0
663184,987.0
663185,914.0
663186,532.0
663192,1165.0
663193,1509.0
663194,1294.0
663195,653.0
663196,226.0
663197,184.0
663198,761.0
663199,1150.0
663200,1150.0
663201,1103.0
663202,804.0
663203,999.0
663204,1491.0
663205,1332.0
663206,1194.0
663207,1076.0
663208,1052.0
663209,1231.0
663210,1703.0
663211,1591.0
663212,1657.0
663213,1783.0
663214,965.0
663215,875.0
663216,2091.0
663217,11207.0
663218,8050.0
663220,1361.0
663221,2315.0
663222,2137.0
663223,1213.0
663224,1045.0
663225,1018.0
663226,947.0
