,data
679708,913.0
679709,898.0
679710,413.0
679711,36.0
679712,31.0
679713,35.0
679714,345.0
679715,1002.0
679716,1006.0
679717,1034.0
679718,1033.0
679719,1055.0
679720,1037.0
679721,1047.0
679722,1028.0
679723,1072.0
679725,1322.0
679726,1087.0
679727,1008.0
679728,982.0
679729,1031.0
679730,1001.0
679731,982.0
679732,999.0
679733,1052.0
679734,1071.0
679735,1015.0
679736,957.0
679737,792.0
679831,1296.0
679832,1587.0
679833,871.0
679834,910.0
679835,1057.0
679836,1051.0
679837,1051.0
679838,1053.0
679839,1026.0
679840,1007.0
679841,820.0
679842,805.0
679843,1046.0
679844,982.0
679845,1022.0
679846,1031.0
679847,1059.0
679848,1032.0
679849,1040.0
679850,1039.0
679851,1029.0
679852,1256.0
679853,1327.0
679854,1147.0
679855,1060.0
679856,1024.0
679857,998.0
679858,1032.0
679859,1012.0
679860,1012.0
679861,1032.0
679862,1024.0
679863,1051.0
679864,1009.0
679865,664.0
679958,811.0
679959,1059.0
679960,1369.0
679961,813.0
679962,394.0
679963,284.0
679964,549.0
679965,1010.0
679966,1038.0
679967,525.0
679968,276.0
679969,74.0
679970,64.0
679971,912.0
679972,1013.0
679973,1043.0
679974,1042.0
679975,1043.0
679976,1038.0
679977,1033.0
679978,1056.0
679979,928.0
679980,1285.0
679981,1317.0
679982,1125.0
679983,944.0
679984,991.0
679985,988.0
679986,1019.0
679987,985.0
679988,988.0
679989,1065.0
679990,1001.0
679991,1002.0
679992,1044.0
679993,1034.0
680089,950.0
680090,836.0
680091,995.0
680092,1055.0
680093,1011.0
680094,1023.0
680095,996.0
680096,1014.0
680097,520.0
680098,52.0
680100,1016.0
680101,1027.0
680102,1030.0
680103,1013.0
680104,1045.0
680105,1029.0
680106,1014.0
680107,748.0
680109,961.0
680110,1045.0
680111,1021.0
680112,1021.0
680113,1014.0
680114,1041.0
680115,1045.0
680116,982.0
680117,1003.0
680118,1059.0
680119,970.0
680120,834.0
680121,785.0
680224,962.0
680225,1053.0
680226,1016.0
680227,1090.0
680228,819.0
680229,908.0
680230,1038.0
680231,1002.0
680232,1042.0
680233,1016.0
680234,1009.0
680237,917.0
680238,1054.0
680239,1041.0
680240,1065.0
680241,973.0
680242,390.0
680243,595.0
680244,556.0
680354,552.0
680355,293.0
680360,954.0
695566,823.0
695567,838.0
695568,934.0
695594,372.0
695694,965.0
695695,1001.0
695696,979.0
695697,799.0
695713,1018.0
695714,990.0
695717,935.0
695718,1014.0
695719,1034.0
695720,1018.0
695721,1025.0
695722,1002.0
695723,1062.0
695725,906.0
695726,1026.0
695727,1067.0
695728,1009.0
695729,990.0
695730,855.0
695732,825.0
695733,1020.0
695734,676.0
695821,797.0
695822,990.0
695823,1076.0
695824,1001.0
695825,923.0
695839,967.0
695840,1042.0
695841,997.0
695842,1113.0
695843,1005.0
695844,1047.0
695845,1013.0
695846,1026.0
695847,1066.0
695848,1047.0
695849,1059.0
695850,1028.0
695851,1096.0
695852,549.0
695854,982.0
695855,990.0
695856,999.0
695857,958.0
695858,1015.0
695859,1039.0
695860,1007.0
695861,979.0
695862,1039.0
695863,1056.0
695864,989.0
695865,791.0
695949,891.0
695950,976.0
695951,1017.0
695952,1060.0
695953,954.0
695962,948.0
695963,966.0
695964,991.0
695965,1012.0
695966,950.0
695967,988.0
695968,757.0
695969,217.0
695970,782.0
695971,985.0
695972,1060.0
695973,1048.0
695974,1016.0
695975,1061.0
695976,1068.0
695977,1123.0
695978,1269.0
695979,1285.0
695980,1219.0
695981,1295.0
695982,1157.0
695983,917.0
695984,977.0
695985,1009.0
695986,1026.0
695987,1029.0
695988,1013.0
695989,1048.0
695990,1040.0
695991,1048.0
695992,1030.0
695993,1051.0
695994,1015.0
696077,676.0
696078,930.0
696079,1022.0
696080,986.0
696081,899.0
696082,991.0
696083,513.0
696085,841.0
696086,887.0
696087,1124.0
696088,1397.0
696089,1420.0
696090,648.0
696091,457.0
696092,651.0
696093,966.0
696094,648.0
696095,180.0
696096,35.0
696097,20.0
696098,101.0
696099,727.0
696100,1074.0
696101,1057.0
696102,1045.0
696103,1299.0
696104,1707.0
696105,1817.0
696106,1865.0
696107,1939.0
696108,1441.0
696109,1368.0
696110,1178.0
696111,919.0
696112,1023.0
696113,1072.0
696114,1062.0
696115,1024.0
696116,1012.0
696117,1032.0
696118,1033.0
696119,1063.0
696120,1071.0
696121,1044.0
696122,1037.0
696205,817.0
696206,911.0
696207,1002.0
696208,981.0
696209,1060.0
696210,1034.0
696211,813.0
696212,872.0
696213,1001.0
696214,1409.0
696215,1564.0
696216,656.0
696217,847.0
696218,1041.0
696219,1035.0
696220,1045.0
696221,1030.0
696222,1037.0
696223,998.0
696224,1019.0
696225,1009.0
696226,965.0
696227,1050.0
696228,1125.0
696229,1028.0
696230,1021.0
696231,1120.0
696232,1404.0
696233,1885.0
696234,2576.0
696235,2884.0
696236,2459.0
696237,1422.0
696238,1176.0
696239,1026.0
696240,1054.0
696241,1052.0
696242,1048.0
696243,1037.0
696244,1039.0
696245,1006.0
696246,1039.0
696247,1011.0
696248,1050.0
696249,1097.0
696250,1057.0
696332,818.0
696333,899.0
696334,1008.0
696335,1057.0
696336,1025.0
696337,990.0
696338,1030.0
696339,806.0
696340,583.0
696341,913.0
696342,1059.0
696343,1566.0
696344,687.0
696345,222.0
696346,502.0
696347,673.0
696348,602.0
696349,460.0
696350,896.0
696351,554.0
696352,78.0
696353,33.0
696354,243.0
696355,912.0
696356,1034.0
696357,1075.0
696358,1143.0
696359,1386.0
696360,1710.0
696361,1610.0
696362,1756.0
696363,1867.0
696364,1479.0
696365,1310.0
696366,1218.0
696367,944.0
696368,1012.0
696369,1054.0
696370,1049.0
696371,1023.0
696372,1027.0
696373,1000.0
696374,1031.0
696375,1028.0
696376,1046.0
696377,1046.0
696378,1066.0
696461,796.0
696462,1013.0
696463,1005.0
696464,1046.0
696465,1029.0
696472,751.0
696473,992.0
696474,1148.0
696475,1302.0
696476,1476.0
696477,1139.0
696478,1023.0
696479,969.0
696480,943.0
696481,822.0
696482,933.0
696483,1024.0
696484,1034.0
696485,1072.0
696486,1050.0
696487,1031.0
696488,1042.0
696489,1013.0
696490,1049.0
696491,652.0
696492,1205.0
696493,1390.0
696494,1218.0
696495,1005.0
696496,972.0
696497,1023.0
696498,1023.0
696499,1026.0
696500,1004.0
696501,1026.0
696502,1012.0
696503,1038.0
696504,1065.0
696505,1020.0
696506,1005.0
696589,799.0
696590,1004.0
696591,999.0
696592,1029.0
696593,1021.0
696594,981.0
696604,817.0
696605,1013.0
696606,1015.0
696607,981.0
696608,978.0
696609,1000.0
696610,1012.0
696611,1039.0
696612,1030.0
696613,1044.0
696614,1041.0
696615,1029.0
696616,1048.0
696617,1059.0
696618,981.0
696619,714.0
696620,869.0
696621,1049.0
696622,1099.0
696623,1077.0
696624,1030.0
696625,997.0
696626,999.0
696627,1016.0
696628,1027.0
696629,968.0
696630,990.0
696631,1005.0
696632,1007.0
696633,1025.0
696634,700.0
696635,20.0
696718,1022.0
696719,1020.0
696720,1042.0
696721,894.0
696722,417.0
696737,251.0
696740,790.0
696741,1051.0
696742,1026.0
696743,1017.0
696744,1009.0
696745,1047.0
696746,1040.0
696747,899.0
696749,944.0
696750,1104.0
696751,1008.0
696752,1022.0
696753,887.0
696754,943.0
696755,701.0
696756,795.0
696757,906.0
696758,930.0
696759,923.0
696760,865.0
696761,967.0
696762,282.0
696763,8.0
696845,578.0
696846,903.0
696847,1029.0
696848,974.0
696849,828.0
696870,868.0
696872,799.0
696873,794.0
696882,4.0
696884,38.0
696885,55.0
696886,9.0
696887,67.0
696888,24.0
696889,6.0
696890,15.0
696891,4.0
696974,441.0
696975,859.0
696976,973.0
696978,787.0
697010,9.0
697011,12.0
697012,21.0
697013,23.0
697015,26.0
697016,3.0
697017,4.0
697018,17.0
697019,14.0
697022,1.0
697138,5.0
697139,7.0
697140,19.0
697141,9.0
697143,2.0
697145,2.0
697146,6.0
697147,10.0
697268,5.0
697269,10.0
697275,7.0
697397,9.0
697398,6.0
697403,3.0
711693,633.0
711694,837.0
711695,935.0
711696,806.0
711820,803.0
711821,1014.0
711822,1002.0
711823,1017.0
711824,1035.0
711825,1027.0
711850,674.0
711851,591.0
711946,810.0
711947,800.0
711948,1023.0
711949,1010.0
711950,1000.0
711951,1035.0
711952,1082.0
711953,1045.0
711954,1000.0
711973,851.0
711974,1028.0
711975,995.0
711976,1011.0
711977,1043.0
711978,1015.0
711979,1094.0
711981,1014.0
711982,1020.0
711983,1002.0
711984,1011.0
711985,956.0
711986,951.0
711988,809.0
711990,561.0
712074,879.0
712075,1008.0
712076,995.0
712077,1040.0
712078,1559.0
712079,1876.0
712080,1196.0
712081,1070.0
712082,1046.0
712098,513.0
712099,829.0
712100,1068.0
712101,1011.0
712102,1037.0
712103,1035.0
712104,1043.0
712105,1086.0
712106,1014.0
712107,1116.0
712108,793.0
712109,1049.0
712110,1043.0
712111,1068.0
712112,1013.0
712113,1017.0
712114,984.0
712115,957.0
712116,979.0
712117,1015.0
712118,1001.0
712119,1006.0
712120,1011.0
712121,1015.0
712122,591.0
712201,1005.0
712202,1044.0
712203,1022.0
712204,1019.0
712205,1228.0
712206,2088.0
712207,2290.0
712208,1839.0
712209,1151.0
712210,1040.0
712211,1002.0
712218,878.0
712219,940.0
712220,1010.0
712221,978.0
712222,1010.0
712223,984.0
712224,1028.0
712225,1023.0
712226,1082.0
712227,1049.0
712228,1075.0
712229,1032.0
712230,1053.0
712231,1173.0
712232,1652.0
712233,1505.0
712234,1281.0
712235,1429.0
712236,1286.0
712237,1278.0
712238,1184.0
712239,1038.0
712240,1013.0
712241,1011.0
712242,1069.0
712243,1039.0
712244,1027.0
712245,1047.0
712246,1036.0
712247,1071.0
712248,1035.0
712249,1028.0
712250,1015.0
712327,751.0
712328,895.0
712329,1020.0
712330,1046.0
712331,1020.0
712332,1009.0
712333,1287.0
712334,2081.0
712335,2281.0
712336,2204.0
712337,1508.0
712338,1047.0
712339,1036.0
712340,825.0
712344,612.0
712345,972.0
712346,1066.0
712347,1176.0
712348,1345.0
712349,1257.0
712350,1092.0
712351,1021.0
712352,1022.0
712353,1028.0
712354,1088.0
712355,1025.0
712356,1082.0
712357,1085.0
712358,1494.0
712359,1759.0
712360,1644.0
712361,1906.0
712362,2286.0
712363,3040.0
712364,1893.0
712365,1259.0
712366,1730.0
712367,1535.0
712368,1249.0
712369,1166.0
712370,1070.0
712371,1035.0
712372,1059.0
712373,1069.0
712374,1063.0
712375,1117.0
712376,2060.0
712377,2220.0
712378,1267.0
712379,927.0
712454,851.0
712455,840.0
712456,972.0
712457,1009.0
712458,1042.0
712459,1030.0
712460,1050.0
712461,1236.0
712462,1767.0
712463,2186.0
712464,2218.0
712465,2019.0
712466,1156.0
712467,1028.0
712468,964.0
712469,960.0
712470,1126.0
712471,1588.0
712472,1704.0
712473,1011.0
712474,199.0
712475,98.0
712476,340.0
712477,1003.0
712478,1009.0
712479,1047.0
712480,1034.0
712481,453.0
712482,3.0
712483,226.0
712484,1324.0
712485,1923.0
712486,1884.0
712487,2314.0
712488,2457.0
712489,2386.0
712490,2521.0
712491,1846.0
712492,1212.0
712493,1256.0
712494,2634.0
712495,2534.0
712496,2057.0
712497,1846.0
712498,1164.0
712499,1022.0
712500,1013.0
712501,1062.0
712502,1278.0
712503,1966.0
712504,1695.0
712505,2237.0
712506,1739.0
712507,943.0
712582,539.0
712583,910.0
712584,975.0
712585,998.0
712586,954.0
712587,962.0
712588,1028.0
712589,1218.0
712590,1546.0
712591,1925.0
712592,2110.0
712593,1818.0
712594,1141.0
712595,1021.0
712596,990.0
712597,1705.0
712598,1424.0
712599,401.0
712600,667.0
712601,1060.0
712602,1020.0
712603,1019.0
712604,1030.0
712605,780.0
712606,330.0
712607,214.0
712608,483.0
712609,1003.0
712610,1055.0
712611,1140.0
712612,1358.0
712613,1285.0
712614,1436.0
712615,1617.0
712616,1780.0
712617,1940.0
712618,1847.0
712619,872.0
712620,1348.0
712621,1313.0
712622,2526.0
712623,3325.0
712624,1890.0
712625,1561.0
712626,1093.0
712627,1154.0
712628,1426.0
712629,1883.0
712630,1785.0
712631,1755.0
712632,1531.0
712633,2081.0
712634,1548.0
712635,995.0
712710,791.0
712711,867.0
712712,1044.0
712713,1021.0
712714,987.0
712715,947.0
712716,1028.0
712717,1264.0
712718,1677.0
712719,2060.0
712720,2178.0
712721,2025.0
712722,1219.0
712723,1097.0
712724,1000.0
712725,1535.0
712726,1877.0
712727,942.0
712728,347.0
712729,442.0
712730,976.0
712731,1018.0
712732,941.0
712733,380.0
712734,322.0
712735,658.0
712736,768.0
712737,307.0
712738,99.0
712739,152.0
712740,873.0
712741,1301.0
712742,1871.0
712743,2294.0
712744,2280.0
712745,1930.0
712746,1461.0
712747,1175.0
712748,1499.0
712749,1319.0
712750,2187.0
712751,2691.0
712752,1966.0
712753,1732.0
712754,1236.0
712755,1052.0
712756,1028.0
712757,1122.0
712758,1751.0
712759,1775.0
712760,1505.0
712761,2060.0
712762,1572.0
712763,950.0
712764,272.0
712840,951.0
712841,1041.0
712842,986.0
712843,969.0
712844,1016.0
712845,1275.0
712846,1852.0
712847,2278.0
712848,2230.0
712849,2099.0
712850,1161.0
712851,1022.0
712852,992.0
712853,1037.0
712854,998.0
712855,981.0
712856,1022.0
712857,1385.0
712858,1604.0
712859,1312.0
712860,1048.0
712861,1013.0
712862,1046.0
712863,1032.0
712864,991.0
712865,1010.0
712866,943.0
712867,1005.0
712868,978.0
712869,1149.0
712870,1892.0
712871,2498.0
712872,2591.0
712873,2537.0
712874,2563.0
712875,2565.0
712876,2049.0
712877,1365.0
712878,1397.0
712879,1173.0
712880,1071.0
712881,1065.0
712882,1016.0
712883,1043.0
712884,1050.0
712885,1015.0
712886,1041.0
712887,1795.0
712888,2433.0
712889,2413.0
712890,1349.0
712891,946.0
712892,263.0
712893,22.0
712894,1.0
712966,226.0
712967,772.0
712968,832.0
712969,1003.0
712970,1028.0
712971,1005.0
712972,969.0
712973,1216.0
712974,2049.0
712975,2231.0
712976,2186.0
712977,1631.0
712978,1050.0
712979,999.0
712980,807.0
712986,650.0
712987,966.0
712988,998.0
712989,1007.0
712990,1043.0
712991,1039.0
712992,1026.0
712993,1013.0
712994,1004.0
712995,1048.0
712996,1020.0
712997,1039.0
712998,1034.0
712999,1044.0
713000,1410.0
713001,1554.0
713002,2085.0
713003,1640.0
713004,856.0
713005,1266.0
713006,1148.0
713007,1057.0
713008,1058.0
713009,1058.0
713010,1065.0
713011,1068.0
713012,1065.0
713013,1051.0
713014,1063.0
713015,1041.0
713016,1158.0
713017,1162.0
713018,1025.0
713019,593.0
713020,8.0
713021,4.0
713095,823.0
713097,958.0
713098,999.0
713099,1010.0
713100,975.0
713101,1126.0
713102,2006.0
713103,2308.0
713104,2191.0
713105,1209.0
713106,1026.0
713107,1005.0
713116,144.0
713117,854.0
713118,998.0
713119,983.0
713120,973.0
713121,1011.0
713122,1026.0
713123,1041.0
713124,1015.0
713125,1024.0
713126,1032.0
713127,1047.0
713128,1044.0
713129,1081.0
713130,1131.0
713131,904.0
713132,942.0
713133,1049.0
713134,1059.0
713135,1017.0
713136,1064.0
713137,1017.0
713138,1006.0
713139,977.0
713140,962.0
713141,987.0
713142,960.0
713143,972.0
713144,1034.0
713145,994.0
713146,881.0
713147,303.0
713224,452.0
713225,762.0
713226,1032.0
713227,1014.0
713228,1005.0
713229,978.0
713230,1323.0
713231,2000.0
713232,1746.0
713233,1077.0
713234,1028.0
713235,972.0
713247,714.0
713248,986.0
713249,1024.0
713250,1029.0
713251,1021.0
713252,1040.0
713253,1020.0
713254,978.0
713255,976.0
713256,988.0
713257,1034.0
713258,1066.0
713259,950.0
713260,1127.0
713261,977.0
713262,966.0
713263,971.0
713264,952.0
713265,932.0
713266,856.0
713267,914.0
713268,924.0
713269,886.0
713270,1028.0
713271,965.0
713272,1060.0
713273,905.0
713274,108.0
713275,1.0
713354,560.0
713355,886.0
713356,979.0
713357,1003.0
713358,996.0
713359,1022.0
713360,1026.0
713361,1073.0
713362,1026.0
713363,919.0
713379,813.0
713380,706.0
713383,731.0
713385,489.0
713386,526.0
713392,52.0
713395,39.0
713397,16.0
713398,101.0
713399,30.0
713400,19.0
713401,18.0
713402,14.0
713403,25.0
713485,958.0
713486,993.0
713487,1018.0
713488,1007.0
713489,1035.0
713490,996.0
713519,25.0
713520,62.0
713521,9.0
713522,3.0
713523,13.0
713524,14.0
713525,8.0
713526,8.0
713528,4.0
713529,6.0
713530,6.0
713531,11.0
713615,893.0
713616,972.0
713617,939.0
713647,6.0
713648,47.0
713649,9.0
713652,5.0
713653,6.0
713654,8.0
713655,7.0
713658,1.0
713659,9.0
713776,29.0
713777,4.0
713781,15.0
713782,7.0
713783,5.0
713786,1.0
713787,7.0
713790,2.0
713908,6.0
713910,2.0
713914,2.0
713915,7.0
713918,1.0
714037,2.0
714043,1.0
727948,504.0
727949,927.0
727950,1057.0
727951,1043.0
727952,982.0
727953,960.0
727954,904.0
728074,782.0
728075,995.0
728076,970.0
728077,1016.0
728078,1036.0
728079,1036.0
728080,1039.0
728081,1035.0
728082,985.0
728106,898.0
728107,830.0
728108,825.0
728109,861.0
728198,647.0
728200,909.0
728201,965.0
728202,1002.0
728203,959.0
728204,1005.0
728205,1286.0
728206,2108.0
728207,2356.0
728208,1884.0
728209,1130.0
728210,1042.0
728224,653.0
728225,892.0
728226,970.0
728227,950.0
728229,493.0
728230,870.0
728231,1004.0
728232,1020.0
728233,999.0
728234,1017.0
728235,1052.0
728236,1014.0
728237,1083.0
728238,996.0
728239,1042.0
728240,789.0
728241,836.0
728242,866.0
728326,953.0
728327,1075.0
728328,998.0
728329,936.0
728330,1051.0
728331,1445.0
728332,2096.0
728333,2315.0
728334,2235.0
728335,2261.0
728336,1958.0
728337,1232.0
728338,1088.0
728339,819.0
728349,372.0
728350,925.0
728351,1024.0
728352,1017.0
728353,995.0
728354,1012.0
728355,1026.0
728356,1027.0
728357,1010.0
728358,982.0
728359,999.0
728360,1050.0
728361,1041.0
728362,1093.0
728363,1088.0
728364,1032.0
728365,1081.0
728366,1024.0
728367,981.0
728368,1035.0
728369,980.0
728370,951.0
728371,986.0
728372,1011.0
728373,1011.0
728374,1010.0
728375,1025.0
728376,1030.0
728377,1004.0
728453,966.0
728454,1047.0
728455,1016.0
728456,1128.0
728457,1395.0
728458,1853.0
728459,2269.0
728460,2263.0
728461,2034.0
728462,1916.0
728463,1888.0
728464,2198.0
728465,2007.0
728466,1072.0
728467,1077.0
728475,491.0
728476,955.0
728477,977.0
728478,921.0
728479,913.0
728480,929.0
728481,993.0
728482,1041.0
728483,1029.0
728484,1049.0
728485,1032.0
728486,1076.0
728487,1034.0
728488,1063.0
728489,1108.0
728490,1243.0
728491,1401.0
728492,1302.0
728493,1322.0
728494,1141.0
728495,1172.0
728496,1005.0
728497,1109.0
728498,1038.0
728499,1024.0
728500,1037.0
728501,1027.0
728502,1003.0
728503,1067.0
728504,1220.0
728505,1157.0
728506,1017.0
728580,989.0
728581,1027.0
728582,1003.0
728583,1248.0
728584,1711.0
728585,2121.0
728586,2344.0
728587,2290.0
728588,1961.0
728589,1708.0
728590,1602.0
728591,1532.0
728592,1733.0
728593,2083.0
728594,1277.0
728595,1094.0
728596,850.0
728602,1025.0
728603,996.0
728604,1022.0
728605,1037.0
728606,1013.0
728607,1031.0
728608,1028.0
728609,1048.0
728610,1083.0
728611,1033.0
728612,1061.0
728613,1033.0
728614,1185.0
728615,1130.0
728616,1619.0
728617,1229.0
728618,1603.0
728619,1463.0
728620,1431.0
728621,1456.0
728622,2798.0
728623,2367.0
728624,2212.0
728625,2006.0
728626,1814.0
728627,1157.0
728628,1052.0
728629,1080.0
728630,1296.0
728631,1983.0
728632,2191.0
728633,2431.0
728634,1681.0
728635,958.0
728707,779.0
728708,1025.0
728709,1011.0
728710,1325.0
728711,1880.0
728712,2192.0
728713,2236.0
728714,2151.0
728715,2072.0
728716,1787.0
728717,1538.0
728718,1337.0
728719,1502.0
728720,1436.0
728721,1704.0
728722,1810.0
728723,1082.0
728724,1018.0
728725,918.0
728727,887.0
728728,999.0
728729,1281.0
728730,1719.0
728731,1530.0
728732,1202.0
728733,1057.0
728734,1038.0
728735,1144.0
728736,1045.0
728737,1027.0
728738,1058.0
728739,1260.0
728740,1675.0
728741,2222.0
728742,2501.0
728743,1788.0
728744,1583.0
728745,994.0
728746,206.0
728747,637.0
728748,1386.0
728749,1297.0
728750,1387.0
728751,1930.0
728752,2252.0
728753,2318.0
728754,2423.0
728755,2486.0
728756,2574.0
728757,2289.0
728758,1658.0
728759,1493.0
728760,1317.0
728761,2132.0
728762,1576.0
728763,1033.0
728764,829.0
728835,929.0
728836,1037.0
728837,1329.0
728838,1992.0
728839,2270.0
728840,2264.0
728841,2100.0
728842,1891.0
728843,1613.0
728844,1550.0
728845,1555.0
728846,1251.0
728847,1210.0
728848,1243.0
728849,1421.0
728850,1741.0
728851,2090.0
728852,1456.0
728853,1424.0
728854,1634.0
728855,1688.0
728856,1372.0
728857,495.0
728858,119.0
728859,150.0
728860,348.0
728861,1019.0
728862,1021.0
728863,1032.0
728864,1033.0
728865,1014.0
728866,1020.0
728867,288.0
728868,730.0
728869,2003.0
728870,2724.0
728871,2962.0
728872,1690.0
728873,844.0
728874,99.0
728875,417.0
728876,1255.0
728877,1269.0
728878,1325.0
728879,1107.0
728880,1766.0
728881,2438.0
728882,2500.0
728883,2388.0
728884,2002.0
728885,1427.0
728886,1205.0
728887,1299.0
728888,1634.0
728889,2135.0
728890,1097.0
728891,1033.0
728892,752.0
728963,956.0
728964,1141.0
728965,1876.0
728966,2305.0
728967,2300.0
728968,2156.0
728969,2057.0
728970,2036.0
728971,2133.0
728972,2135.0
728973,1730.0
728974,1487.0
728975,1525.0
728976,1747.0
728977,1891.0
728978,2081.0
728979,1906.0
728980,1454.0
728981,1232.0
728982,301.0
728983,386.0
728984,743.0
728985,1053.0
728986,1078.0
728987,1068.0
728988,1072.0
728989,717.0
728990,234.0
728991,342.0
728992,448.0
728993,507.0
728994,1094.0
728995,1539.0
728996,1413.0
728997,1562.0
728998,1539.0
728999,1386.0
729000,1140.0
729001,782.0
729002,96.0
729003,508.0
729004,1097.0
729005,1296.0
729006,1229.0
729007,1108.0
729008,1122.0
729009,1676.0
729010,2177.0
729011,2097.0
729012,1767.0
729013,1153.0
729014,1198.0
729015,1764.0
729016,2193.0
729017,1976.0
729018,1059.0
729019,1036.0
729020,760.0
729021,139.0
729091,968.0
729092,1155.0
729093,1939.0
729094,2324.0
729095,2318.0
729096,2269.0
729097,2189.0
729098,2207.0
729099,2190.0
729100,2189.0
729101,1934.0
729102,1972.0
729103,1740.0
729104,1606.0
729105,1648.0
729106,2054.0
729107,2136.0
729108,1877.0
729109,1656.0
729110,892.0
729111,681.0
729112,215.0
729113,537.0
729114,1046.0
729115,1054.0
729116,1000.0
729117,463.0
729118,284.0
729119,708.0
729120,964.0
729121,906.0
729122,494.0
729123,56.0
729124,35.0
729125,937.0
729126,1432.0
729127,1625.0
729128,1603.0
729129,1014.0
729130,318.0
729131,707.0
729132,1288.0
729133,1327.0
729134,1307.0
729135,1125.0
729136,1751.0
729137,2375.0
729138,2560.0
729139,2402.0
729140,2273.0
729141,1588.0
729142,1245.0
729143,1341.0
729144,1931.0
729145,2008.0
729146,1061.0
729147,1037.0
729148,727.0
729149,68.0
729219,924.0
729220,1029.0
729221,1549.0
729222,2152.0
729223,2174.0
729224,2009.0
729225,1857.0
729226,1755.0
729227,1647.0
729228,1430.0
729229,1274.0
729230,1201.0
729231,1222.0
729232,1234.0
729233,1358.0
729234,1802.0
729235,2055.0
729236,1206.0
729237,1067.0
729238,1041.0
729239,1025.0
729240,1303.0
729241,1691.0
729242,1060.0
729243,724.0
729244,815.0
729245,1044.0
729246,1055.0
729247,1062.0
729248,1027.0
729249,969.0
729250,508.0
