,data
1139876,1049.0
1139877,1055.0
1139878,1059.0
1139879,1057.0
1139880,1057.0
1139881,1063.0
1139882,1075.0
1139883,1493.0
1139884,1144.0
1139885,1028.0
1139886,1047.0
1139887,1001.0
1139888,966.0
1139889,922.0
1139890,949.0
1139891,1004.0
1139892,981.0
1139893,1049.0
1139894,1064.0
1139895,1029.0
1139896,991.0
1139897,1001.0
1139898,1030.0
1139899,1044.0
1139900,1029.0
1139901,1039.0
1139902,1058.0
1139903,1061.0
1139904,1060.0
1139905,1053.0
1139906,1048.0
1139907,1042.0
1139908,1047.0
1139909,1056.0
1139910,1055.0
1139911,1063.0
1139912,1052.0
1139913,1024.0
1139914,1012.0
1139915,1036.0
1139916,1062.0
1139917,1047.0
1139918,1042.0
1139919,1056.0
1139920,1019.0
1139921,1109.0
1139922,1333.0
1139923,1185.0
1139924,1078.0
1139925,1142.0
1139926,1200.0
1139927,985.0
1139928,882.0
1139929,915.0
1139930,892.0
1139931,925.0
1139932,917.0
1139933,881.0
1139934,875.0
1139935,912.0
1139936,947.0
1139937,734.0
1139938,265.0
1139939,199.0
1139940,193.0
1139941,223.0
1139942,218.0
1139943,148.0
1139944,179.0
1139945,201.0
1139946,208.0
1139947,201.0
1139948,208.0
1139949,214.0
1139950,208.0
1139951,244.0
1139952,234.0
1139953,257.0
1139954,281.0
1139955,340.0
1139956,634.0
1139957,1085.0
1139958,1226.0
1139959,1229.0
1139960,1236.0
1139961,1242.0
1139962,1249.0
1139963,1235.0
1139964,1248.0
1139965,1244.0
1139966,1255.0
1139967,1249.0
1139968,1021.0
1139969,1047.0
1139970,1043.0
1139971,1029.0
1139972,1029.0
1139973,1033.0
1139974,1037.0
1139975,1029.0
1139976,1027.0
1139977,1026.0
1139978,1036.0
1139979,1050.0
1139980,1038.0
1139981,1046.0
1139982,1044.0
1139983,1035.0
1139984,1035.0
1139985,1039.0
1139986,1033.0
1139987,1068.0
1139988,1074.0
1139989,1047.0
1139990,1044.0
1139991,1040.0
1139992,1025.0
1139993,1031.0
1139994,1043.0
1139995,1077.0
1139996,1099.0
1139997,1067.0
1139998,1058.0
1139999,1054.0
1140000,1053.0
1140001,1061.0
1140002,1052.0
1140003,1044.0
1140004,1059.0
1140005,1053.0
1140006,1059.0
1140007,1060.0
1140008,1054.0
1140009,1061.0
1140010,1103.0
1140011,1492.0
1140012,1147.0
1140013,1041.0
1140014,942.0
1140015,900.0
1140016,898.0
1140017,952.0
1140018,1024.0
1140019,935.0
1140020,952.0
1140021,1144.0
1140022,1106.0
1140023,1053.0
1140024,1056.0
1140025,1054.0
1140026,1052.0
1140027,1060.0
1140028,1055.0
1140029,1058.0
1140030,1049.0
1140031,1044.0
1140032,1043.0
1140033,1051.0
1140034,1059.0
1140035,1068.0
1140036,1059.0
1140037,1066.0
1140038,1059.0
1140039,1057.0
1140040,1059.0
1140041,1060.0
1140042,1063.0
1140043,1067.0
1140044,1066.0
1140045,1044.0
1140046,1035.0
1140047,1053.0
1140048,1052.0
1140049,1170.0
1140050,1513.0
1140051,1417.0
1140052,1421.0
1140053,1532.0
1140054,1149.0
1140055,885.0
1140056,900.0
1140057,951.0
1140058,946.0
1140059,992.0
1140060,915.0
1140061,861.0
1140062,891.0
1140063,951.0
1140064,525.0
1140065,250.0
1140066,263.0
1140067,212.0
1140068,169.0
1140069,188.0
1140070,199.0
1140071,191.0
1140072,243.0
1140073,266.0
1140074,205.0
1140075,209.0
1140076,218.0
1140077,233.0
1140078,202.0
1140079,198.0
1140080,204.0
1140081,206.0
1140082,226.0
1140083,399.0
1140084,397.0
1140085,651.0
1140086,1064.0
1140087,1218.0
1140088,1221.0
1140089,1241.0
1140090,1236.0
1140091,1222.0
1140092,1185.0
1140093,1188.0
1140094,1146.0
1140095,1089.0
1140096,1035.0
1140097,1041.0
1140098,1042.0
1140099,1036.0
1140100,1034.0
1140101,1040.0
1140102,1040.0
1140103,1032.0
1140104,1035.0
1140105,1035.0
1140106,1033.0
1140107,1045.0
1140108,1030.0
1140109,1028.0
1140110,1046.0
1140111,1038.0
1140112,1030.0
1140113,1031.0
1140114,1032.0
1140115,1038.0
1140116,1033.0
1140117,1028.0
1140118,1032.0
1140119,1028.0
1140120,1027.0
1140121,1049.0
1140122,1050.0
1140123,1043.0
1140124,1055.0
1140125,1078.0
1140126,1088.0
1140127,1061.0
1140128,1069.0
1140129,1054.0
1140130,1056.0
1140131,1048.0
1140132,1059.0
1140133,1051.0
1140134,1049.0
1140135,1054.0
1140136,1063.0
1140137,1076.0
1140138,1228.0
1140139,1458.0
1140140,1033.0
1140141,976.0
1140142,967.0
1140143,993.0
1140144,939.0
1140145,912.0
1140146,920.0
1140147,955.0
1140148,1032.0
1140149,1054.0
1140150,1055.0
1140151,1003.0
1140152,946.0
1140153,1025.0
1140154,1060.0
1140155,1059.0
1140156,1063.0
1140157,1065.0
1140158,1065.0
1140159,1067.0
1140160,1064.0
1140161,1059.0
1140162,1057.0
1140163,1043.0
1140164,1052.0
1140165,1067.0
1140166,1061.0
1140167,1055.0
1140168,1056.0
1140169,1048.0
1140170,1032.0
1140171,1030.0
1140172,1029.0
1140173,1054.0
1140174,1066.0
1140175,1045.0
1140176,1029.0
1140177,1035.0
1140178,1029.0
1140179,1059.0
1140180,1259.0
1140181,1343.0
1140182,1275.0
1140183,1019.0
1140184,940.0
1140185,949.0
1140186,948.0
1140187,950.0
1140188,896.0
1140189,874.0
1140190,854.0
1140191,551.0
1140192,481.0
1140193,283.0
1140194,214.0
1140195,214.0
1140196,185.0
1140197,184.0
1140198,213.0
1140199,209.0
1140200,219.0
1140201,343.0
1140202,267.0
1140203,198.0
1140204,209.0
1140205,261.0
1140206,204.0
1140207,247.0
1140208,219.0
1140209,202.0
1140210,226.0
1140211,244.0
1140212,247.0
1140213,321.0
1140214,749.0
1140215,1021.0
1140216,1025.0
1140217,1051.0
1140218,1046.0
1140219,1020.0
1140220,1027.0
1140221,1018.0
1140222,966.0
1140223,1025.0
1140224,1043.0
1140225,1043.0
1140226,1035.0
1140227,1037.0
1140228,1046.0
1140229,1042.0
1140230,1046.0
1140231,1039.0
1140232,1043.0
1140233,1035.0
1140234,1045.0
1140235,1045.0
1140236,1038.0
1140237,1023.0
1140238,1032.0
1140239,1040.0
1140240,1031.0
1140241,1034.0
1140242,1029.0
1140243,1033.0
1140244,1036.0
1140245,1027.0
1140246,1034.0
1140247,1033.0
1140248,1045.0
1140249,1038.0
1140250,1055.0
1140251,1054.0
1140252,1063.0
1140253,1064.0
1140254,1058.0
1140255,1041.0
1140256,1044.0
1140257,1053.0
1140258,1050.0
1140259,1054.0
1140260,1053.0
1140261,1044.0
1140262,1048.0
1140263,1064.0
1140264,1061.0
1140265,1078.0
1140266,1462.0
1140267,1230.0
1140268,1024.0
1140269,1012.0
1140270,1012.0
1140271,1043.0
1140272,1158.0
1140273,1044.0
1140274,1029.0
1140275,1052.0
1140276,1051.0
1140277,1058.0
1140278,1052.0
1140279,984.0
1140280,909.0
1140281,913.0
1140282,996.0
1140283,1060.0
1140284,1064.0
1140285,1062.0
1140286,1059.0
1140287,1053.0
1140288,1002.0
1140289,937.0
1140290,914.0
1140291,905.0
1140292,904.0
1140293,906.0
1140294,904.0
1140295,906.0
1140296,972.0
1140297,1037.0
1140298,1050.0
1140299,1051.0
1140300,1050.0
1140301,1060.0
1140302,1043.0
1140303,961.0
1140304,894.0
1140305,884.0
1140306,891.0
1140307,960.0
1140308,1363.0
1140309,1599.0
1140310,1182.0
1140311,1282.0
1140312,1148.0
1140313,976.0
1140314,959.0
1140315,973.0
1140316,912.0
1140317,747.0
1140318,329.0
1140319,331.0
1140320,583.0
1140321,391.0
1140322,223.0
1140323,264.0
1140324,271.0
1140325,198.0
1140326,179.0
1140327,192.0
1140328,192.0
1140329,214.0
1140330,275.0
1140331,208.0
1140332,200.0
1140333,366.0
1140334,297.0
1140335,200.0
1140336,214.0
1140337,204.0
1140338,216.0
1140339,224.0
1140340,307.0
1140341,416.0
1140342,276.0
1140343,184.0
1140344,189.0
1140345,183.0
1140346,141.0
1140347,310.0
1140348,347.0
1140349,217.0
1140350,618.0
1140351,1071.0
1140352,1039.0
1140353,1037.0
1140354,1044.0
1140355,1050.0
1140356,1042.0
1140357,1028.0
1140358,1025.0
1140359,1041.0
1140360,1040.0
1140361,1038.0
1140362,1032.0
1140363,1031.0
1140364,1032.0
1140365,1011.0
1140366,1023.0
1140367,1058.0
1140368,1081.0
1140369,1032.0
1140370,1042.0
1140371,1045.0
1140372,1041.0
1140373,1039.0
1140374,1037.0
1140375,1039.0
1140376,1041.0
1140377,1046.0
1140378,1047.0
1140379,1041.0
1140380,1048.0
1140381,1050.0
1140382,1066.0
1140383,1058.0
1140384,1045.0
1140385,1046.0
1140386,1054.0
1140387,1055.0
1140388,1055.0
1140389,1066.0
1140390,1054.0
1140391,1065.0
1140392,1080.0
1140393,1565.0
1140394,1919.0
1140395,1174.0
1140396,1005.0
1140397,1027.0
1140398,1194.0
1140399,1161.0
1140400,1032.0
1140401,1044.0
1140402,1059.0
1140403,1050.0
1140404,1046.0
1140405,1028.0
1140406,933.0
1140407,906.0
1140408,900.0
1140409,895.0
1140410,900.0
1140411,902.0
1140412,901.0
1140413,910.0
1140414,894.0
1140415,889.0
1140416,887.0
1140417,896.0
1140418,934.0
1140419,938.0
1140420,939.0
1140421,968.0
1140422,928.0
1140423,892.0
1140424,893.0
1140425,893.0
1140426,895.0
1140427,926.0
1140428,1018.0
1140429,1051.0
1140430,1054.0
1140431,1042.0
1140432,960.0
1140433,894.0
1140434,906.0
1140435,891.0
1140436,890.0
1140437,1297.0
1140438,1395.0
1140439,1179.0
1140440,1282.0
1140441,1027.0
1140442,1001.0
1140443,975.0
1140444,935.0
1140445,882.0
1140446,395.0
1140447,206.0
1140448,210.0
1140449,188.0
1140450,173.0
1140451,178.0
1140452,180.0
1140453,207.0
1140454,212.0
1140455,178.0
1140456,183.0
1140457,173.0
1140458,212.0
1140459,192.0
1140460,224.0
1140461,244.0
1140462,195.0
1140463,238.0
1140464,212.0
1140465,179.0
1140466,233.0
1140467,268.0
1140468,195.0
1140469,264.0
1140470,285.0
1140471,485.0
1140472,506.0
1140473,370.0
1140474,464.0
1140475,921.0
1140476,1115.0
1140477,1171.0
1140478,1154.0
1140479,1139.0
1140480,1043.0
1140481,1050.0
1140482,1045.0
1140483,1048.0
1140484,1036.0
1140485,1035.0
1140486,1045.0
1140487,1035.0
1140488,1028.0
1140489,1036.0
1140490,1042.0
1140491,1042.0
1140492,1037.0
1140493,1026.0
1140494,1043.0
1140495,1050.0
1140496,1035.0
1140497,1044.0
1140498,1045.0
1140499,1040.0
1140500,1036.0
1140501,1041.0
1140502,1046.0
1140503,1044.0
1140504,1045.0
1140505,1030.0
1140506,1030.0
1140507,1049.0
1140508,1044.0
1140509,1043.0
1140510,1052.0
1140511,1075.0
1140512,1056.0
1140513,1047.0
1140514,1042.0
1140515,1052.0
1140516,1047.0
1140517,1049.0
1140518,1063.0
1140519,1122.0
1140520,1867.0
1140521,2154.0
1140522,1141.0
1140523,1167.0
1140524,1215.0
1140525,1188.0
1140526,1029.0
1140527,1049.0
1140528,1056.0
1140529,1053.0
1140530,1043.0
1140531,996.0
1140532,945.0
1140533,955.0
1140534,947.0
1140535,950.0
1140536,926.0
1140537,910.0
1140538,902.0
1140539,891.0
1140540,898.0
1140541,911.0
1140542,912.0
1140543,902.0
1140544,898.0
1140545,907.0
1140546,898.0
1140547,890.0
1140548,890.0
1140549,892.0
1140550,889.0
1140551,901.0
1140552,900.0
1140553,890.0
1140554,900.0
1140555,888.0
1140556,892.0
1140557,968.0
1140558,1061.0
1140559,1043.0
1140560,1040.0
1140561,1012.0
1140562,1000.0
1140563,1008.0
1140564,985.0
1140565,938.0
1140566,1386.0
1140567,1431.0
1140568,1261.0
1140569,1324.0
1140570,1004.0
1140571,1020.0
1140572,957.0
1140573,932.0
1140574,425.0
1140575,209.0
1140576,196.0
1140577,280.0
1140578,261.0
1140579,206.0
1140580,223.0
1140581,209.0
1140582,264.0
1140583,198.0
1140584,263.0
1140585,220.0
1140586,180.0
1140587,335.0
1140588,269.0
1140589,497.0
1140590,700.0
1140591,214.0
1140592,262.0
1140593,275.0
1140594,167.0
1140595,181.0
1140596,170.0
1140597,173.0
1140598,215.0
1140599,269.0
1140600,522.0
1140601,1005.0
1140602,1144.0
1140603,1118.0
1140604,1011.0
1140605,767.0
1140606,357.0
1140607,149.0
1140608,1045.0
1140609,1059.0
1140610,1029.0
1140611,1028.0
1140612,1044.0
1140613,1053.0
1140614,1037.0
1140615,1034.0
1140616,1039.0
1140617,1042.0
1140618,1042.0
1140619,1046.0
1140620,1051.0
1140621,1048.0
1140622,1046.0
1140623,1026.0
1140624,1019.0
1140625,1031.0
1140626,1038.0
1140627,1048.0
1140628,1032.0
1140629,1036.0
1140630,1038.0
1140631,1038.0
1140632,1034.0
1140633,1041.0
1140634,1042.0
1140635,1044.0
1140636,1046.0
1140637,1037.0
1140638,1049.0
1140639,1080.0
1140640,1083.0
1140641,1033.0
1140642,1052.0
1140643,1053.0
1140644,1075.0
1140645,1070.0
1140646,1234.0
1140647,1534.0
1140648,1977.0
1140649,1522.0
1140650,1002.0
1140651,987.0
1140652,1028.0
1140653,1058.0
1140654,1047.0
1140655,1038.0
1140656,1031.0
1140657,1008.0
1140658,966.0
1140659,929.0
1140660,909.0
1140661,897.0
1140662,889.0
1140663,880.0
1140664,887.0
1140665,882.0
1140666,882.0
1140667,884.0
1140668,885.0
1140669,882.0
1140670,885.0
1140671,883.0
1140672,881.0
1140673,880.0
1140674,884.0
1140675,881.0
1140676,888.0
1140677,911.0
1140678,918.0
1140679,892.0
1140680,895.0
1140681,904.0
1140682,895.0
1140683,902.0
1140684,894.0
1140685,887.0
1140686,908.0
1140687,977.0
1140688,1027.0
1140689,1032.0
1140690,1025.0
1140691,997.0
1140692,1022.0
1140693,997.0
1140694,979.0
1140695,1407.0
1140696,1402.0
1140697,1347.0
1140698,1389.0
1140699,1029.0
1140700,971.0
1140701,924.0
1140702,447.0
1140703,253.0
1140704,273.0
1140705,211.0
1140706,209.0
1140707,202.0
1140708,188.0
1140709,157.0
1140710,155.0
1140711,187.0
1140712,292.0
1140713,387.0
1140714,363.0
1140715,219.0
1140716,179.0
1140717,152.0
1140718,173.0
1140719,173.0
1140720,181.0
1140721,211.0
1140722,198.0
1140723,177.0
1140724,189.0
1140725,189.0
1140726,211.0
1140727,279.0
1140728,404.0
1140729,421.0
1140730,567.0
1140731,661.0
1140732,405.0
1140733,314.0
1140734,243.0
1140735,192.0
1140736,1056.0
1140737,1039.0
1140738,1053.0
1140739,1056.0
1140740,1052.0
1140741,1042.0
1140742,1043.0
1140743,1042.0
1140744,1042.0
1140745,1050.0
1140746,1043.0
1140747,1048.0
1140748,1048.0
1140749,1051.0
1140750,1039.0
1140751,1023.0
1140752,1045.0
1140753,1045.0
1140754,1045.0
1140755,1046.0
1140756,1037.0
1140757,1045.0
1140758,1041.0
1140759,1043.0
1140760,1036.0
1140761,1038.0
1140762,1043.0
1140763,1058.0
1140764,1053.0
1140765,1039.0
1140766,1061.0
1140767,1088.0
1140768,1199.0
1140769,1226.0
1140770,1234.0
1140771,1224.0
1140772,1427.0
1140773,1683.0
1140774,1397.0
1140775,1641.0
1140776,1562.0
1140777,1073.0
1140778,1063.0
1140779,1067.0
1140780,1066.0
1140781,1052.0
1140782,1003.0
1140783,972.0
1140784,980.0
1140785,928.0
1140786,889.0
1140787,881.0
1140788,898.0
1140789,964.0
1140790,1024.0
1140791,1027.0
1140792,1037.0
1140793,1032.0
1140794,1008.0
1140795,999.0
1140796,1028.0
1140797,1044.0
1140798,1022.0
1140799,1036.0
1140805,1063.0
1140806,1037.0
1140807,964.0
1140808,897.0
1140809,894.0
1140810,904.0
1140811,897.0
1140812,885.0
1140813,883.0
1140814,894.0
1140815,891.0
1140816,892.0
1140817,879.0
1140818,884.0
1140819,870.0
1140820,969.0
1140821,1027.0
1140822,1015.0
1140823,961.0
1140824,1394.0
1140825,1323.0
1140826,1382.0
1140827,1258.0
1140828,1011.0
1140829,935.0
1140830,634.0
1140831,254.0
1140832,223.0
1140833,205.0
1140834,193.0
1140835,201.0
1140836,188.0
1140837,205.0
1140838,179.0
1140839,155.0
1140840,177.0
1140841,176.0
1140842,170.0
1140843,218.0
1140844,185.0
1140845,155.0
1140846,222.0
1140847,258.0
1140848,201.0
1140849,181.0
1140850,184.0
1140851,207.0
1140852,209.0
1140853,191.0
1140854,201.0
1140855,191.0
1140856,191.0
1140857,282.0
1140858,410.0
1140859,309.0
1140860,204.0
1140861,185.0
1140862,200.0
1140863,229.0
1140864,1797.0
1140865,1152.0
1140866,1034.0
1140867,1064.0
1140868,1066.0
1140869,1055.0
1140870,1061.0
1140871,1054.0
1140872,1053.0
1140873,1048.0
1140874,1047.0
1140875,1046.0
1140876,1050.0
1140877,1043.0
1140878,1029.0
1140879,1040.0
1140880,1055.0
1140881,1042.0
1140882,1054.0
1140883,1047.0
1140884,1038.0
1140885,1052.0
1140886,1058.0
1140887,1054.0
1140888,1048.0
1140889,1042.0
1140890,1050.0
1140891,1059.0
1140892,1068.0
1140893,1084.0
1140894,1097.0
1140895,1531.0
1140896,1486.0
1140897,1139.0
1140898,1528.0
1140899,1692.0
1140900,1589.0
1140901,1540.0
1140902,1976.0
1140903,1610.0
1140904,1080.0
1140905,1062.0
1140906,1033.0
1140907,970.0
1140908,941.0
1140909,909.0
1140910,911.0
1140911,897.0
1140912,883.0
1140913,910.0
1140914,992.0
1140935,978.0
1140936,930.0
1140937,902.0
1140938,899.0
1140939,898.0
1140940,917.0
1140941,1046.0
1140942,928.0
1140943,889.0
1140944,891.0
1140945,888.0
1140946,871.0
1140947,868.0
1140948,934.0
1140949,995.0
1140950,1030.0
1140951,1025.0
1140952,1035.0
1140953,1423.0
1140954,1319.0
1140955,1303.0
1140956,1113.0
1140957,1010.0
1140958,941.0
1140959,375.0
1140960,215.0
1140961,359.0
1140962,534.0
1140963,385.0
1140964,222.0
1140965,417.0
1140966,634.0
1140967,467.0
1140968,292.0
1140969,247.0
1140970,330.0
1140971,196.0
1140972,174.0
1140973,172.0
1140974,203.0
1140975,273.0
1140976,211.0
1140977,246.0
1140978,628.0
1140979,328.0
1140980,206.0
1140981,234.0
1140982,378.0
1140983,456.0
1140984,234.0
1140985,211.0
1140986,515.0
1140987,524.0
1140988,432.0
1140989,330.0
1140990,188.0
1140991,175.0
1140992,1659.0
1140993,1668.0
1140994,1781.0
1140995,1195.0
1140996,1065.0
1140997,1072.0
1140998,1070.0
1140999,1036.0
1141000,1050.0
1141001,1056.0
1141002,1058.0
1141003,1057.0
1141004,1058.0
1141005,1045.0
1141006,1058.0
1141007,1090.0
1141008,1059.0
1141009,1060.0
1141010,1052.0
1141011,1053.0
1141012,1047.0
1141013,1049.0
1141014,1054.0
1141015,1052.0
1141016,1059.0
1141017,1060.0
1141018,1066.0
1141019,1077.0
1141020,1158.0
1141021,1963.0
1141022,2280.0
1141023,1901.0
1141024,1133.0
1141025,829.0
1141026,1641.0
1141027,2111.0
1141028,2323.0
1141029,2144.0
1141030,1217.0
1141031,988.0
1141032,950.0
1141033,948.0
1141034,941.0
1141035,921.0
1141036,902.0
1141037,922.0
1141038,986.0
1141064,997.0
1141065,926.0
1141066,892.0
1141067,911.0
1141068,900.0
1141069,910.0
1141070,895.0
1141071,883.0
1141072,878.0
1141073,888.0
1141074,874.0
1141075,857.0
1141076,850.0
1141077,920.0
1141078,1036.0
1141079,1048.0
1141080,1027.0
1141081,1021.0
1141082,1129.0
1141083,1397.0
1141084,1279.0
1141085,1060.0
1141086,987.0
1141087,617.0
1141088,235.0
1141089,208.0
1141090,210.0
1141091,176.0
1141092,168.0
1141093,312.0
1141094,397.0
1141095,174.0
1141096,166.0
1141097,168.0
1141098,193.0
1141099,161.0
1141100,160.0
1141101,186.0
1141102,177.0
1141103,214.0
1141104,347.0
1141105,205.0
1141106,169.0
1141107,190.0
1141108,224.0
1141109,192.0
1141110,202.0
1141111,219.0
1141112,214.0
1141113,301.0
1141114,738.0
1141115,358.0
1141116,186.0
1141117,189.0
1141118,219.0
1141119,344.0
1141120,1043.0
1141121,1736.0
1141122,2235.0
1141123,1751.0
1141124,1567.0
1141125,1805.0
1141126,1969.0
1141127,1731.0
1141128,1645.0
1141129,1539.0
1141130,1440.0
1141131,1261.0
1141132,1116.0
1141133,1107.0
1141134,1112.0
1141135,1056.0
1141136,1078.0
1141137,1077.0
1141138,1074.0
1141139,1069.0
1141140,1105.0
1141141,1231.0
1141142,1129.0
1141143,1050.0
1141144,1054.0
1141145,1141.0
1141146,1578.0
1141147,2296.0
1141148,2507.0
1141149,2511.0
1141150,2621.0
1141151,2626.0
1141152,2603.0
1141153,2352.0
1141154,1524.0
1141155,1002.0
1141156,1009.0
1141157,1021.0
1141158,964.0
1141159,921.0
1141160,949.0
1141161,990.0
1141162,958.0
1141192,690.0
1141193,926.0
1141194,889.0
1141195,896.0
1141196,897.0
1141197,882.0
1141198,880.0
1141199,884.0
1141200,905.0
1141201,886.0
1141202,877.0
1141203,873.0
1141204,862.0
1141205,873.0
1141206,894.0
1141207,1004.0
1141208,1046.0
1141209,1056.0
1141210,1060.0
1141211,1044.0
1141212,1209.0
1141213,1318.0
1141214,1171.0
1141215,915.0
1141216,499.0
1141217,526.0
1141218,403.0
1141219,247.0
1141220,234.0
1141221,164.0
1141222,175.0
1141223,212.0
1141224,204.0
1141225,350.0
1141226,311.0
1141227,189.0
1141228,265.0
1141229,163.0
1141230,173.0
1141231,174.0
1141232,187.0
1141233,172.0
1141234,217.0
1141235,232.0
1141236,191.0
1141237,177.0
1141238,215.0
1141239,276.0
1141240,310.0
1141241,341.0
1141242,242.0
1141243,220.0
1141244,320.0
1141245,364.0
1141246,249.0
1141247,204.0
1141248,1027.0
1141249,973.0
1141250,921.0
1141251,951.0
1141252,995.0
1141253,1120.0
1141254,1338.0
1141255,1580.0
1141256,1827.0
1141257,2052.0
1141258,2201.0
1141259,2123.0
1141260,2175.0
1141261,2118.0
1141262,2083.0
1141263,2117.0
1141264,2138.0
1141265,2104.0
1141266,2033.0
1141267,2205.0
1141268,2449.0
1141269,2570.0
1141270,2567.0
1141271,2324.0
1141272,1896.0
1141273,1401.0
1141274,1197.0
1141275,1116.0
1141276,1056.0
1141277,1034.0
1141278,1033.0
1141279,999.0
1141280,992.0
1141281,984.0
1141282,972.0
1141283,982.0
1141284,997.0
1141285,999.0
1141322,901.0
1141323,887.0
1141324,898.0
1141325,914.0
1141326,946.0
1141327,932.0
1141328,931.0
1141329,968.0
1141330,880.0
1141331,862.0
1141332,872.0
1141333,861.0
1141334,870.0
1141335,885.0
1141336,959.0
1141337,1063.0
1141338,1042.0
1141339,1062.0
1141340,1042.0
1141341,1037.0
1141342,1084.0
1141343,1067.0
1141344,972.0
1141345,661.0
1141346,298.0
1141347,182.0
1141348,149.0
1141349,187.0
1141350,165.0
1141351,145.0
1141352,161.0
1141353,187.0
1141354,193.0
1141355,180.0
1141356,181.0
1141357,203.0
1141358,208.0
1141359,245.0
1141360,284.0
1141361,256.0
1141362,208.0
1141363,178.0
1141364,221.0
1141365,184.0
1141366,261.0
1141367,427.0
1141368,259.0
1141369,206.0
1141370,205.0
1141371,226.0
1141372,188.0
1141373,198.0
1141374,214.0
1141375,183.0
1141380,1018.0
1141381,1030.0
1141382,993.0
1141383,963.0
1141384,945.0
1141385,945.0
1141386,912.0
1141387,904.0
1141388,902.0
1141389,899.0
1141390,911.0
1141391,928.0
1141392,951.0
1141393,963.0
1141394,967.0
1141395,984.0
1141396,989.0
1141397,980.0
1141398,961.0
1141399,958.0
1141400,963.0
1141401,959.0
1141402,976.0
1141403,1009.0
1141404,1035.0
1141405,998.0
1141450,889.0
1141451,894.0
1141452,891.0
1141453,906.0
1141454,896.0
1141455,880.0
1141456,875.0
1141457,880.0
1141458,875.0
1141459,885.0
1141460,872.0
1141461,865.0
1141462,853.0
1141463,876.0
1141464,909.0
1141465,1001.0
1141466,1021.0
1141467,1044.0
1141468,1037.0
1141469,1037.0
1141470,1048.0
1141471,1011.0
1141472,1031.0
1141473,1008.0
1141474,693.0
1141475,231.0
1141476,192.0
1141477,159.0
1141478,160.0
1141479,141.0
1141480,143.0
1141481,143.0
1141482,134.0
1141483,168.0
1141484,158.0
1141485,151.0
1141486,287.0
1141487,596.0
1141488,372.0
1141489,264.0
1141490,174.0
1141491,191.0
1141492,224.0
1141493,474.0
1141494,525.0
1141495,195.0
1141496,214.0
1141497,247.0
1141498,278.0
1141499,374.0
1141500,818.0
1141501,835.0
1141502,399.0
1141503,230.0
1141516,292.0
1141517,438.0
1141522,1013.0
1141523,1028.0
1141524,1021.0
1141525,1017.0
1141529,809.0
1141530,1008.0
1141531,1008.0
1141532,965.0
1141533,944.0
1141534,952.0
1141535,982.0
1141536,977.0
1141579,924.0
1141580,891.0
1141581,931.0
1141582,997.0
1141583,919.0
1141584,889.0
1141585,873.0
1141586,869.0
1141587,863.0
1141588,858.0
1141589,873.0
1141590,867.0
1141591,879.0
1141592,900.0
1141593,1001.0
1141594,1044.0
1141595,941.0
1141596,925.0
1141597,988.0
1141598,1057.0
1141599,1074.0
1141600,1045.0
1141601,1014.0
1141602,1008.0
1141603,814.0
1141604,279.0
1141605,155.0
1141606,173.0
1141607,198.0
1141608,193.0
1141609,201.0
1141610,159.0
1141611,135.0
1141612,134.0
1141613,232.0
1141614,244.0
1141615,186.0
1141616,217.0
1141617,174.0
1141618,167.0
1141619,210.0
1141620,376.0
1141621,263.0
1141622,210.0
1141623,197.0
1141624,192.0
1141625,200.0
1141626,236.0
1141627,271.0
1141628,247.0
1141629,192.0
1141630,189.0
1141631,175.0
1141656,1008.0
1141657,952.0
1141664,1037.0
1141665,1059.0
1141666,1056.0
1141667,1043.0
1141668,1049.0
1141669,1045.0
1141670,1046.0
1141671,1022.0
1141672,987.0
1141673,954.0
1141674,948.0
1141707,815.0
1141708,915.0
1141709,908.0
1141710,1005.0
1141711,1040.0
1141712,1012.0
1141713,902.0
1141714,874.0
1141715,857.0
1141716,864.0
1141717,865.0
1141718,876.0
1141719,892.0
1141720,894.0
1141721,917.0
1141722,944.0
1141723,954.0
1141724,884.0
1141725,932.0
1141726,956.0
1141727,1041.0
1141728,1064.0
1141729,1078.0
1141730,1050.0
1141731,1069.0
1141732,974.0
1141733,504.0
1141734,190.0
1141735,155.0
1141736,153.0
1141737,200.0
1141738,240.0
1141739,143.0
1141740,137.0
1141741,172.0
1141742,133.0
1141743,158.0
1141744,207.0
1141745,189.0
1141746,165.0
1141747,199.0
1141748,223.0
1141749,276.0
1141750,250.0
1141751,222.0
1141752,215.0
1141753,191.0
1141754,208.0
1141755,243.0
1141756,329.0
1141757,214.0
1141758,192.0
1141759,215.0
1141784,986.0
1141800,974.0
1141801,966.0
1141836,910.0
1141837,901.0
1141838,943.0
1141839,1039.0
1141840,1050.0
1141841,1034.0
1141842,930.0
1141843,837.0
1141844,859.0
1141845,850.0
1141846,930.0
1141847,961.0
1141848,898.0
1141849,892.0
1141850,886.0
1141851,878.0
1141852,888.0
1141853,975.0
1141854,943.0
1141855,1005.0
1141856,1063.0
1141857,1076.0
1141858,1066.0
1141859,1069.0
1141860,1170.0
1141861,1169.0
1141862,1310.0
1141863,427.0
1141864,189.0
1141865,185.0
1141866,246.0
1141867,163.0
1141868,291.0
1141869,238.0
1141870,154.0
1141871,147.0
1141872,166.0
1141873,147.0
1141874,160.0
1141875,176.0
1141876,182.0
1141877,191.0
1141878,183.0
1141879,194.0
1141880,206.0
1141881,225.0
1141882,199.0
1141883,214.0
